ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300003.SZ,20150108,23.19,23.66,23.16,23.28,23.35,-0.07,-0.3,44316.89,103868.5989,2.103,10.304744264365397,10.264906335508314,10.47294885287308,10.251627025889286
300003.SZ,20150109,23.16,23.75,23.16,23.47,23.28,0.19,0.82,54175.31,127341.9764,2.103,10.388846558619235,10.251627025889286,10.512786781730163,10.251627025889286
300003.SZ,20150112,23.4,24.15,23.13,23.96,23.47,0.49,2.09,62318.07,147066.426,2.103,10.605741949063356,10.357861502841509,10.689844243317197,10.23834771627026
300003.SZ,20150113,23.96,24.1,23.26,24.05,23.96,0.09,0.38,58752.44,139639.6854,2.103,10.645579877920438,10.605741949063356,10.667712060618818,10.295891391286045
300003.SZ,20150114,24.15,24.16,23.5,23.64,24.05,-0.41,-1.7,37636.81,89546.8141,2.103,10.464095979793727,10.689844243317197,10.694270679856873,10.402125868238263
300003.SZ,20150115,23.51,23.9,23.28,23.44,23.64,-0.2,-0.85,34854.46,81838.3789,2.103,10.37556724900021,10.406552304777945,10.5791833298253,10.304744264365397
300003.SZ,20150116,23.44,23.59,22.99,23.12,23.44,-0.32,-1.37,74269.69,171930.3276,2.103,10.233921279730584,10.37556724900021,10.44196379709535,10.176377604714798
300003.SZ,20150119,22.92,23.5,22.51,22.79,23.12,-0.33,-1.43,75597.24,174607.8505,2.103,10.08784887392128,10.145392548937068,10.402125868238263,9.963908650810357
300003.SZ,20150120,22.79,24.5,22.79,24.31,22.79,1.52,6.67,137080.75,324699.1595,2.103,10.760667227952007,10.08784887392128,10.844769522205851,10.08784887392128
300003.SZ,20150121,24.3,25.5,24.0,24.82,24.31,0.51,2.1,132146.32,328079.938,2.103,10.98641549147548,10.756240791412337,11.287413176173438,10.62344769522206
300003.SZ,20150122,24.75,24.78,24.15,24.76,24.82,-0.06,-0.24,61268.61,150436.1145,2.103,10.959856872237426,10.955430435697748,10.968709745316778,10.689844243317197
300003.SZ,20150123,24.75,25.0,23.98,23.98,24.76,-0.78,-3.15,54163.68,131953.7365,2.103,10.614594822142708,10.955430435697748,11.066091349189644,10.614594822142708
300003.SZ,20150126,24.1,25.01,24.1,24.9,23.98,0.92,3.84,66307.69,163240.2199,2.103,11.021826983792884,10.667712060618818,11.07051778572932,10.667712060618818
300003.SZ,20150127,24.9,25.43,24.53,25.2,24.9,0.3,1.2,73809.88,184106.0448,2.103,11.15462007998316,11.021826983792884,11.256428120395707,10.85804883182488
300003.SZ,20150128,25.17,25.48,24.8,25.02,25.2,-0.18,-0.71,49681.17,124890.3742,2.103,11.074944222268996,11.141340770364137,11.278560303094086,10.977562618396128
300003.SZ,20150129,24.96,24.96,24.43,24.45,25.02,-0.57,-2.28,36939.51,91006.1791,2.103,10.822637339507471,11.04838560303094,11.04838560303094,10.81378446642812
300003.SZ,20150130,24.55,24.8,24.2,24.25,24.45,-0.2,-0.82,26227.65,63961.7376,2.103,10.734108608713957,10.866901704904231,10.977562618396128,10.711976426015577
300003.SZ,20150202,24.35,25.02,24.19,24.7,24.25,0.45,1.86,54875.65,135634.5706,2.103,10.93329825299937,10.778372974110717,11.074944222268996,10.7075499894759
300003.SZ,20150203,24.7,25.45,24.59,24.64,24.7,-0.06,-0.24,83950.54,210143.2053,2.103,10.906739633761314,10.93329825299937,11.265280993475058,10.884607451062935
300003.SZ,20150204,24.79,24.97,24.55,24.87,24.64,0.23,0.93,52905.53,131158.2399,2.103,11.008547674173858,10.973136181856452,11.052812039570616,10.866901704904231
300003.SZ,20150205,24.87,27.36,24.4,26.36,24.87,1.49,5.99,195612.29,512890.1102,2.103,11.66808671858556,11.008547674173858,12.110730372553148,10.800505156809091
300003.SZ,20150206,26.7,26.7,25.56,25.94,26.36,-0.42,-1.59,93146.04,242664.4247,2.103,11.482176383919176,11.81858556093454,11.81858556093454,11.313971795411492
300003.SZ,20150209,25.66,26.17,25.1,25.17,25.94,-0.77,-2.97,46062.4,118182.8601,2.103,11.141340770364137,11.358236160808252,11.58398442433172,11.110355714586404
300003.SZ,20150210,25.3,25.58,24.6,25.0,25.17,-0.17,-0.68,105683.02,264416.3202,2.103,11.066091349189644,11.19888444537992,11.322824668490844,10.889033887602611
300003.SZ,20150211,25.0,25.58,24.7,24.94,25.0,-0.06,-0.24,114745.14,287701.7053,2.103,11.03953272995159,11.066091349189644,11.322824668490844,10.93329825299937
300003.SZ,20150212,24.95,26.1,24.91,25.8,24.94,0.86,3.45,80072.04,205301.0347,2.103,11.420206272363712,11.043959166491264,11.552999368553987,11.026253420332562
300003.SZ,20150213,25.9,27.48,25.35,26.93,25.8,1.13,4.38,115345.1,309620.0749,2.103,11.920393601347085,11.46447063776047,12.163847611029256,11.2210166280783
300003.SZ,20150216,26.93,29.62,26.37,29.62,26.93,2.69,9.99,154214.97,438609.1353,2.103,13.11110503051989,11.920393601347085,13.11110503051989,11.672513155125236
300003.SZ,20150217,31.1,31.1,28.76,29.0,29.62,-0.62,-2.09,125652.98,369741.3669,2.103,12.83666596505999,13.76621763839192,13.76621763839192,12.730431488107769
300003.SZ,20150225,28.98,29.5,28.5,29.28,29.0,0.28,0.97,77032.73,223371.738,2.103,12.960606188170912,12.827813091980635,13.05798779204378,12.615344138076194
300003.SZ,20150226,29.13,29.39,27.38,27.5,29.28,-1.78,-6.08,193543.23,539655.882,2.103,12.172700484108608,12.894209640075772,13.009296990107346,12.119583245632498
300003.SZ,20150227,27.51,28.28,27.39,27.85,27.5,0.35,1.27,99359.36,275760.9876,2.103,12.327625762997265,12.177126920648284,12.517962534203326,12.124009682172174
300003.SZ,20150302,28.05,29.28,27.73,29.19,27.85,1.34,4.81,118714.04,338743.4986,2.103,12.92076825931383,12.41615449379078,12.960606188170912,12.274508524521154
300003.SZ,20150303,29.18,30.04,28.55,28.88,29.19,-0.31,-1.06,106038.71,309159.9989,2.103,12.783548726583875,12.916341822774152,13.297015365186276,12.637476320774574
300003.SZ,20150304,28.62,30.62,28.62,30.3,28.88,1.42,4.92,116024.57,348011.1062,2.103,13.41210271521785,12.668461376552305,13.553748684487475,12.668461376552305
300003.SZ,20150305,30.3,30.89,29.5,29.89,30.3,-0.41,-1.35,86794.9,261939.8653,2.103,13.23061881709114,13.41210271521785,13.673262471058726,13.05798779204378
300003.SZ,20150306,29.8,30.2,28.7,28.86,29.89,-1.03,-3.45,108132.47,315724.0527,2.103,12.774695853504523,13.190780888234055,13.36783834982109,12.703872868869713
300003.SZ,20150309,28.69,29.38,28.26,28.98,28.86,0.12,0.42,62775.98,181203.3041,2.103,12.827813091980635,12.699446432330037,13.00487055356767,12.509109661123974
300003.SZ,20150310,29.94,31.88,29.94,31.88,28.98,2.9,10.01,231084.13,731993.845,2.103,14.111479688486636,13.252750999789518,14.111479688486636,13.252750999789518
300003.SZ,20150311,31.5,32.45,30.9,31.05,31.88,-0.83,-2.6,164439.43,519435.2904,2.103,13.744085455693538,13.943275099978951,14.36378657124816,13.677688907598402
300003.SZ,20150312,30.83,31.5,30.16,31.21,31.05,0.16,0.52,78873.53,242930.3955,2.103,13.81490844032835,13.64670385182067,13.943275099978951,13.350132603662386
300003.SZ,20150313,32.8,33.18,31.58,31.58,31.21,0.37,1.19,137983.9,447177.6004,2.103,13.978686592296356,14.518711850136814,14.686916438644497,13.978686592296356
300003.SZ,20150316,32.08,33.67,32.08,32.59,31.58,1.01,3.2,103405.62,339096.7486,2.103,14.425756682803623,14.20000841928015,14.903811829088614,14.20000841928015
300003.SZ,20150317,32.45,33.8,32.15,33.21,32.59,0.62,1.9,107333.48,353582.4836,2.103,14.700195748263525,14.36378657124816,14.961355504104398,14.230993475057884
300003.SZ,20150318,32.96,33.66,32.55,33.26,33.21,0.05,0.15,103902.64,344361.6676,2.103,14.7223279309619,14.589534834771626,14.899385392548936,14.408050936644916
300003.SZ,20150319,33.01,33.59,32.6,33.29,33.26,0.03,0.09,85714.94,282441.3736,2.103,14.73560724058093,14.611667017470005,14.868400336771208,14.430183119343296
300003.SZ,20150320,33.21,34.32,33.05,33.68,33.29,0.39,1.17,107275.8,361188.8948,2.103,14.90823826562829,14.700195748263525,15.191530204167544,14.629372763628709
300003.SZ,20150323,34.0,35.65,33.53,35.31,33.68,1.63,4.84,136842.64,477146.1633,2.103,15.629747421595455,15.049884234897917,15.780246263944433,14.841841717533152
300003.SZ,20150324,36.0,38.84,35.4,37.91,35.31,2.6,7.36,207755.02,777019.6873,2.103,16.780620921911176,15.93517154283309,17.19227952010103,15.669585350452536
300003.SZ,20150325,38.5,39.3,37.4,38.16,37.91,0.25,0.66,175781.0,678202.091,2.103,16.89128183540307,17.04178067775205,17.39589560092612,16.55487265838771
300003.SZ,20150326,37.78,37.83,34.56,35.09,38.16,-3.07,-8.05,198539.68,714461.6538,2.103,15.532365817722583,16.723077246895393,16.74520942959377,15.297764681119764
300003.SZ,20150327,35.6,35.99,34.6,35.8,35.09,0.71,2.02,116345.12,411617.5337,2.103,15.84664281203957,15.758114081246054,15.930745106293417,15.315470427278468
300003.SZ,20150330,35.7,35.7,34.5,34.83,35.8,-0.97,-2.71,121575.44,425220.0584,2.103,15.41727846769101,15.802378446642814,15.802378446642814,15.271206061881712
300003.SZ,20150331,35.31,37.4,35.3,36.02,34.83,1.19,3.42,139205.34,505124.4558,2.103,15.944024415912445,15.629747421595455,16.55487265838771,15.625320985055776
300003.SZ,20150401,36.3,37.38,36.11,36.65,36.02,0.63,1.75,97337.78,358649.5826,2.103,16.222889917912017,16.067964639023362,16.54601978530836,15.983862344769523
300003.SZ,20150402,37.29,37.88,36.2,36.91,36.65,0.26,0.71,113636.65,421625.6667,2.103,16.33797726794359,16.506181856451274,16.767341612292153,16.02370027362661
300003.SZ,20150403,36.75,38.55,36.28,38.39,36.91,1.48,4.01,148441.58,552095.4357,2.103,16.993089875815617,16.267154283308777,17.06391286045043,16.05911176594401
300003.SZ,20150407,38.39,38.89,37.5,38.6,38.39,0.21,0.55,130950.01,501388.2679,2.103,17.08604504314881,16.993089875815617,17.21441170279941,16.59913702378447
300003.SZ,20150408,38.6,38.6,36.13,36.66,38.6,-1.94,-5.03,142060.46,525395.4313,2.103,16.22731635445169,17.08604504314881,17.08604504314881,15.992715217848875
300003.SZ,20150409,36.46,36.46,33.8,35.3,36.66,-1.36,-3.71,114899.7,403391.3391,2.103,15.625320985055776,16.138787623658178,16.138787623658178,14.961355504104398
300003.SZ,20150410,34.86,37.38,34.8,36.45,35.3,1.15,3.26,110157.93,400717.2241,2.103,16.1343611871185,15.43055777731004,16.54601978530836,15.403999158071985
300003.SZ,20150413,36.06,39.39,36.06,38.52,36.45,2.07,5.68,235318.71,896694.686,2.103,17.050633550831407,15.961730162071143,17.435733529783207,15.961730162071143
300003.SZ,20150414,38.48,39.6,37.56,38.0,38.52,-0.52,-1.35,165433.25,638736.6097,2.103,16.820458850768258,17.0329278046727,17.528688697116397,16.625695643022524
300003.SZ,20150415,37.38,37.85,35.33,35.35,38.0,-2.65,-6.97,123449.82,450366.3704,2.103,15.647453167754158,16.54601978530836,16.754062302673123,15.638600294674806
300003.SZ,20150416,35.0,36.24,34.25,35.1,35.35,-0.25,-0.71,84265.65,300341.2201,2.103,15.53679225426226,15.4925278888655,16.04140601978531,15.160545148389811
300003.SZ,20150417,35.02,35.79,33.1,33.88,35.1,-1.22,-3.48,163192.19,558053.9655,2.103,14.996766996421808,15.501380761944857,15.842216375499897,14.651504946327089
300003.SZ,20150420,33.9,35.22,33.7,34.05,33.88,0.17,0.5,89421.92,308217.2916,2.103,15.072016417596297,15.005619869501158,15.58990949273837,14.917091138707642
300003.SZ,20150421,34.27,35.86,34.27,35.66,34.05,1.61,4.73,87515.95,308339.513,2.103,15.784672700484109,15.169398021469169,15.873201431277629,15.169398021469169
300003.SZ,20150422,35.7,37.2,35.66,36.45,35.66,0.79,2.22,88023.28,321082.9786,2.103,16.1343611871185,15.802378446642814,16.466343927594192,15.784672700484109
300003.SZ,20150423,36.48,37.0,35.81,36.05,36.45,-0.4,-1.1,103179.95,373802.8519,2.103,15.957303725531467,16.147640496737527,16.377815196800675,15.851069248579249
300003.SZ,20150424,35.06,36.01,34.28,35.57,36.05,-0.48,-1.33,87222.66,307655.9598,2.103,15.744834771627026,15.519086508103555,15.939597979372763,15.173824458008845
300003.SZ,20150427,35.61,36.59,35.31,35.6,35.57,0.03,0.08,82102.94,294854.3004,2.103,15.758114081246054,15.76254051778573,16.196331298673964,15.629747421595455
300003.SZ,20150428,35.8,36.0,33.82,34.08,35.6,-1.52,-4.27,102780.71,353952.3767,2.103,15.085295727215325,15.84664281203957,15.93517154283309,14.970208377183752
300003.SZ,20150429,33.95,35.49,33.81,34.7,34.08,0.62,1.82,70822.59,245900.1538,2.103,15.359734792675226,15.027752052199538,15.70942327930962,14.965781940644076
300003.SZ,20150430,35.44,36.56,35.25,35.81,34.7,1.11,3.2,162755.38,584983.1069,2.103,15.851069248579249,15.68729109661124,16.183051989054935,15.6031888023574
300003.SZ,20150504,35.51,37.8,34.66,37.12,35.81,1.31,3.66,132191.53,480588.0621,2.103,16.430932435276784,15.71827615238897,16.73193011997474,15.34202904651652
300003.SZ,20150505,36.8,37.28,35.5,35.88,37.12,-1.24,-3.34,72495.98,264161.5842,2.103,15.88205430435698,16.289286466007155,16.5017554199116,15.713849715849296
300003.SZ,20150506,36.18,37.25,35.8,36.02,35.88,0.14,0.39,104707.09,384162.7544,2.103,15.944024415912445,16.014847400547254,16.48847611029257,15.84664281203957
300003.SZ,20150507,36.22,36.77,33.42,33.68,36.02,-2.34,-6.5,118676.55,408848.9077,2.103,14.90823826562829,16.032553146705954,16.27600715638813,14.793150915596716
300003.SZ,20150508,34.38,34.83,33.87,34.74,33.68,1.06,3.15,100277.15,345270.9834,2.103,15.37744053883393,15.2180888234056,15.41727846769101,14.99234055988213
300003.SZ,20150511,35.1,38.21,35.1,38.21,34.74,3.47,9.99,197592.89,726019.2205,2.103,16.913414018101452,15.53679225426226,16.913414018101452,15.53679225426226
300003.SZ,20150512,38.6,39.87,37.32,39.28,38.21,1.07,2.8,209867.34,813110.9748,2.103,17.387042727846772,17.08604504314881,17.648202483687644,16.5194611660703
300003.SZ,20150513,38.15,41.2,37.51,40.07,39.28,0.79,2.01,192258.81,759228.673,2.103,17.73673121448116,16.886855398863396,18.236918543464537,16.603563460324143
300003.SZ,20150514,40.07,41.17,38.99,39.36,40.07,-0.71,-1.77,146105.92,589601.4163,2.103,17.422454220164177,17.73673121448116,18.22363923384551,17.25867606819617
300003.SZ,20150515,39.69,40.0,37.72,38.66,39.36,-0.7,-1.78,127058.93,491151.0435,2.103,17.112603662386864,17.568526625973476,17.70574615870343,16.696518627657337
300003.SZ,20150518,39.06,41.63,39.06,41.41,38.66,2.75,7.11,176110.58,717148.7299,2.103,18.329873710797724,17.289661123973904,18.4272553146706,17.289661123973904
300003.SZ,20150519,42.37,43.0,40.51,41.69,41.41,0.28,0.68,149126.14,624663.1221,2.103,18.45381393390865,18.75481161860661,19.03367712060619,17.931494422226898
300003.SZ,20150520,40.98,44.49,40.98,43.0,41.69,1.31,3.14,150741.13,653386.7466,2.103,19.03367712060619,18.139536939591665,19.69321616501789,18.139536939591665
300003.SZ,20150521,42.99,47.3,42.8,47.3,43.0,4.3,10.0,124751.47,576235.0857,2.103,20.937044832666807,19.02925068406651,20.937044832666807,18.945148389812672
300003.SZ,20150522,51.6,52.0,46.01,47.61,47.3,0.31,0.66,225987.8,1097702.3931,2.103,21.07426436539676,22.840412544727425,23.01747000631446,20.366034519048625
300003.SZ,20150525,45.32,48.0,44.5,47.99,47.61,0.38,0.8,174513.6,805236.7587,2.103,21.24246895390445,20.060610397810983,21.24689539044412,19.69764260155757
300003.SZ,20150526,47.5,50.88,47.09,49.89,47.99,1.9,3.96,172260.15,852711.7227,2.103,22.08349189644285,21.025573563460327,22.521709113870767,20.844089665333616
300003.SZ,20150527,50.11,50.67,47.32,48.3,49.89,-1.59,-3.19,128535.03,623122.8504,2.103,21.37968848663439,22.180873500315723,22.42875394653757,20.94589770574616
300003.SZ,20150528,47.9,49.4,44.98,45.0,48.3,-3.3,-6.83,142663.14,676938.8189,2.103,19.91896442854136,21.20263102504736,21.86659650599874,19.91011155546201
300003.SZ,20150529,45.0,47.59,41.0,46.0,45.0,1.0,2.22,122117.82,557871.8309,2.103,20.361608082508948,19.91896442854136,21.06541149231741,18.148389812671017
300003.SZ,20150601,46.1,50.4,46.1,50.12,46.0,4.12,8.96,126226.74,620859.8865,2.103,22.1852999368554,20.405872447905708,22.30924015996632,20.405872447905708
300003.SZ,20150602,50.12,52.3,49.4,51.57,50.12,1.45,2.89,141113.5,717985.4874,2.103,22.8271332351084,22.1852999368554,23.15026310250473,21.86659650599874
300003.SZ,20150603,52.0,53.61,49.21,51.2,51.57,-0.37,-0.72,128929.44,670861.69,2.103,22.663355083140395,23.01747000631446,23.730126289202275,21.782494211744897
300003.SZ,20150604,51.17,52.8,46.08,48.0,51.2,-3.2,-6.25,148617.48,719020.7607,2.103,21.24689539044412,22.650075773521365,23.37158492948853,20.397019574826352
300003.SZ,20150605,48.37,50.0,46.46,48.35,48.0,0.35,0.73,121750.52,591371.1577,2.103,21.40182066933277,21.410673542412123,22.13218269837929,20.56522416333404
300003.SZ,20150608,48.88,48.95,44.98,46.14,48.35,-2.21,-4.57,124730.49,574359.0309,2.103,20.423578194064408,21.6364218059356,21.667406861713324,19.91011155546201
300003.SZ,20150609,46.45,47.49,45.12,46.08,46.0,0.08,0.17,91617.75,423533.2848,2.11,20.464912649968426,20.629235950326247,21.09111765944012,20.038560303094084
300003.SZ,20150610,46.96,50.69,46.9,50.05,46.08,3.97,8.62,165679.54,813114.1061,2.11,22.228057251105028,20.85573563460324,22.512292149021253,20.82908861292359
300003.SZ,20150611,50.1,52.63,48.22,52.1,50.05,2.05,4.1,171101.32,864560.3001,2.11,23.138497158492942,22.250263102504736,23.373879183329823,21.41532308987581
300003.SZ,20150612,51.98,56.68,51.51,56.12,52.1,4.02,7.72,178670.63,973119.4131,2.11,24.92384761102925,23.08520311513365,25.172553146705955,22.876468111976425
300003.SZ,20150615,57.8,57.8,51.77,52.9,56.12,-3.22,-5.74,156922.42,865481.0012,2.11,23.49379078088823,25.669964218059352,25.669964218059352,22.991938539254893
300003.SZ,20150616,53.0,54.49,49.0,53.0,52.9,0.1,0.19,148518.57,764282.0354,2.11,23.53820248368764,23.53820248368764,24.19993685539886,21.761734371711217
300003.SZ,20150617,52.97,54.66,50.53,53.8,53.0,0.8,1.51,104604.41,551683.9662,2.11,23.893496106082925,23.524878972847816,24.27543675015785,22.4412334245422
300003.SZ,20150618,53.15,58.2,52.8,54.0,53.8,0.2,0.37,142637.81,795215.2736,2.11,23.982319511681748,23.60482003788676,25.847611029257,23.449379078088818
300003.SZ,20150619,51.13,54.0,48.6,48.6,54.0,-5.4,-10.0,137766.5,699638.0969,2.11,21.584087560513574,22.707703641338664,23.982319511681748,21.584087560513574
300003.SZ,20150623,47.0,50.0,44.2,48.6,48.6,0.0,0.0,121864.39,573891.1335,2.11,21.584087560513574,20.873500315723003,22.205851399705324,19.629972637339502
300003.SZ,20150624,48.0,49.99,47.2,49.0,48.6,0.4,0.82,98408.63,477604.0779,2.11,21.761734371711217,21.31761734371711,22.20141022942538,20.962323721321827
300003.SZ,20150625,49.5,50.08,44.91,46.18,49.0,-2.82,-5.76,81416.08,391991.1072,2.11,20.50932435276784,21.98379288570827,22.24138076194485,19.94529572721532
300003.SZ,20150626,44.4,46.0,41.56,41.56,46.18,-4.62,-10.0,103764.95,442120.1201,2.11,18.457503683435064,19.71879604293833,20.429383287728896,18.457503683435064
300003.SZ,20150629,42.15,43.05,37.4,37.4,41.56,-4.16,-10.01,175803.16,675854.9599,2.11,16.609976846979578,18.719532729951588,19.11923805514628,16.609976846979578
300003.SZ,20150630,35.26,40.87,33.66,40.57,37.4,3.17,8.48,206031.99,752110.7296,2.11,18.0178278257209,15.659566407072193,18.15106293411913,14.94897916228162
300003.SZ,20150701,39.36,42.59,36.51,37.38,40.57,-3.19,-7.86,131940.75,540006.7264,2.11,16.601094506419702,17.48044622184803,18.914944222269,16.214712692064825
300003.SZ,20150702,38.49,39.58,34.25,38.51,37.38,1.13,3.02,143099.96,535792.6371,2.11,17.10294674805304,17.094064407493157,17.578151968006733,15.211008208798146
300003.SZ,20150703,39.14,42.0,36.0,39.91,38.51,1.4,3.64,151174.18,594697.0101,2.11,17.724710587244786,17.382740475689324,18.65291517575247,15.98821300778783
300003.SZ,20150706,43.9,43.9,35.92,40.48,39.91,0.57,1.43,211411.15,844662.1951,2.11,17.977857293201428,19.49673752894127,19.49673752894127,15.952683645548303
300003.SZ,20150707,39.9,39.9,36.43,36.5,40.48,-3.98,-9.83,207946.38,766969.0351,2.11,16.210271521784886,17.720269416964847,17.720269416964847,16.1791833298253
300003.SZ,20150710,40.15,40.15,38.8,40.15,36.5,3.65,10.0,116390.99,466891.302,2.11,17.831298673963374,17.831298673963374,17.831298673963374,17.23174068617133
300003.SZ,20150713,42.95,44.17,41.97,44.17,40.15,4.02,10.01,171536.64,744082.264,2.11,19.616649126499684,19.07482635234687,19.616649126499684,18.639591664912647
300003.SZ,20150714,45.0,48.47,43.15,46.8,44.17,2.63,5.95,217686.2,1010296.4551,2.11,20.78467691012418,19.98526625973479,21.52635234687434,19.16364975794569
300003.SZ,20150715,45.0,46.6,42.12,43.0,46.8,-3.8,-8.12,132572.09,583304.4952,2.11,19.097032203746576,19.98526625973479,20.69585350452536,18.70620921911176
300003.SZ,20150716,43.0,46.5,40.55,45.78,43.0,2.78,6.47,113177.75,505354.1938,2.11,20.3316775415702,19.097032203746576,20.65144180172595,18.008945485161014
300003.SZ,20150717,46.35,49.17,46.1,48.46,45.78,2.68,5.85,121238.84,580349.6459,2.11,21.5219111765944,20.58482424752684,21.83723426647021,20.473794990528308
300003.SZ,20150720,48.8,51.35,47.5,49.45,48.46,0.99,2.04,115915.44,571771.7794,2.11,21.961587034308565,21.6729109661124,22.805409387497367,21.09555882972005
300003.SZ,20150721,46.5,49.5,46.5,48.75,49.45,-0.7,-1.42,93664.3,451294.7422,2.11,21.65070511471269,20.65144180172595,21.98379288570827,20.65144180172595
300003.SZ,20150722,48.0,50.5,47.17,48.1,48.75,-0.65,-1.33,88796.37,431654.2584,2.11,21.36202904651652,21.31761734371711,22.427909913702376,20.949000210482
300003.SZ,20150723,47.6,49.15,46.71,48.52,48.1,0.42,0.87,102127.5,489055.7555,2.11,21.548558198274048,21.139970532519467,21.828351925910333,20.74470637760471
300003.SZ,20150724,48.64,49.2,46.5,46.61,48.52,-1.91,-3.94,93690.06,449392.0595,2.11,20.700294674805303,21.60185224163334,21.85055777731004,20.65144180172595
300003.SZ,20150727,45.16,46.85,41.95,41.95,46.61,-4.66,-10.0,96334.78,428611.785,2.11,18.630709324352765,20.056324984213845,20.806882761523887,18.630709324352765
300003.SZ,20150728,40.99,43.78,38.0,42.94,41.95,0.99,2.36,143408.2,589409.5804,2.11,19.07038518206693,18.204356977478422,19.44344348558198,16.876447063776045
300003.SZ,20150729,43.42,44.5,40.11,44.2,42.94,1.26,2.93,108647.4,460444.1888,2.11,19.629972637339502,19.2835613555041,19.763207745737738,17.81353399284361
300003.SZ,20150730,43.79,44.0,40.3,40.55,44.2,-3.65,-8.26,86300.97,368334.9373,2.11,18.008945485161014,19.44788465586192,19.541149231740683,17.897916228162487
300003.SZ,20150731,39.73,41.78,39.73,41.76,40.55,1.21,2.98,66704.0,274128.5811,2.11,18.546327089033884,17.64476952220585,18.55520942959377,17.64476952220585
300003.SZ,20150803,40.0,42.96,40.0,41.98,41.76,0.22,0.53,187274.5,779079.06,2.11,18.644032835192583,17.76468111976426,19.07926752262681,17.76468111976426
300003.SZ,20150804,42.22,43.1,40.5,42.76,41.98,0.78,1.86,82396.66,349012.9167,2.11,18.99044411702799,18.75062092191117,19.14144390654599,17.98673963376131
300003.SZ,20150805,42.1,43.96,41.7,42.1,42.76,-0.66,-1.54,65920.81,282072.1565,2.11,18.697326878551884,18.697326878551884,19.52338455062092,18.51968006735424
300003.SZ,20150806,41.7,41.98,40.48,40.82,42.1,-1.28,-3.04,52512.76,215650.6648,2.11,18.128857082719428,18.51968006735424,18.644032835192583,17.977857293201428
300003.SZ,20150807,40.89,41.96,40.5,41.55,40.82,0.73,1.79,54971.77,227538.085,2.11,18.45306251315512,18.15994527467901,18.635150494632708,17.98673963376131
300003.SZ,20150810,42.71,44.3,42.2,44.15,41.55,2.6,6.26,78072.73,339090.1109,2.11,19.6077667859398,18.968238265628287,19.674384340138914,18.74173858135129
300003.SZ,20150811,43.89,45.3,43.46,43.56,44.15,-0.59,-1.34,70896.25,312929.3661,2.11,19.34573773942328,19.49229635866133,20.11850136813302,19.301326036623863
300003.SZ,20150812,43.16,45.31,42.7,44.0,43.56,0.44,1.01,84030.01,373068.26,2.11,19.541149231740683,19.16809092822563,20.122942538412964,18.963797095348344
300003.SZ,20150813,44.0,44.79,42.62,44.09,44.0,0.09,0.2,50774.42,222096.057,2.11,19.581119764260155,19.541149231740683,19.892001683856027,18.92826773310881
300003.SZ,20150814,44.59,45.26,43.88,44.0,44.09,-0.09,-0.2,72723.52,323267.5601,2.11,19.541149231740683,19.80317827825721,20.100736687013256,19.487855188381392
300003.SZ,20150817,43.85,43.85,41.85,43.23,44.0,-0.77,-1.75,59473.29,254330.0263,2.11,19.19917912018522,19.47453167754157,19.47453167754157,18.58629762155336
300003.SZ,20150818,43.3,43.44,38.91,38.91,43.23,-4.32,-9.99,75752.91,312457.0896,2.11,17.28059355925068,19.230267312144807,19.292443696063984,17.28059355925068
300003.SZ,20150819,38.14,40.0,36.58,39.35,38.91,0.44,1.13,60363.17,232607.6525,2.11,17.476005051568087,16.93862344769522,17.76468111976426,16.245800884024412
300003.SZ,20150820,38.97,39.71,38.1,38.1,39.35,-1.25,-3.18,38994.08,151902.6594,2.11,16.920858766575456,17.307240580930326,17.63588718164597,16.920858766575456
300003.SZ,20150821,37.46,38.97,35.26,36.07,38.1,-2.03,-5.33,42096.66,156046.1093,2.11,16.01930119974742,16.63662386865923,17.307240580930326,15.659566407072193
300003.SZ,20150824,33.66,34.99,32.46,32.46,36.07,-3.61,-10.01,70875.36,230971.7579,2.11,14.416038728688696,14.94897916228162,15.539654809513786,14.416038728688696
300003.SZ,20150825,29.99,30.21,29.21,29.21,32.46,-3.25,-10.01,76224.27,223962.8244,2.11,12.972658387707847,13.319069669543252,13.416775415701956,12.972658387707847
300003.SZ,20150826,29.87,30.2,26.5,27.8,29.21,-1.41,-4.83,100994.24,286687.5843,2.11,12.34645337823616,13.26577562618396,13.412334245422016,11.76910124184382
300003.SZ,20150827,28.32,29.8,28.3,29.36,27.8,1.56,5.61,72922.48,211421.2088,2.11,13.039275941906965,12.577394232793097,13.234687434224371,12.568511892233213
300003.SZ,20150828,30.0,32.3,29.82,32.3,29.36,2.94,10.01,83059.42,257896.0853,2.11,14.344980004209637,13.323510839823191,14.344980004209637,13.243569774784254
300003.SZ,20150831,31.0,33.1,30.8,33.04,32.3,0.74,2.29,70622.76,225607.935,2.11,14.673626604925277,13.7676278678173,14.700273626604924,13.67880446221848
300003.SZ,20150901,32.1,33.18,30.0,32.77,33.04,-0.27,-0.82,124335.18,399771.3054,2.11,14.553715007366868,14.256156598610817,14.735802988844451,13.323510839823191
300003.SZ,20150902,31.1,34.31,30.51,34.23,32.77,1.46,4.46,103934.01,343186.515,2.11,15.202125868238262,13.81203957061671,15.237655230477792,13.550010524100188
