ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000620.SZ,20020206,8.09,8.14,7.68,7.77,8.09,-0.32,-3.96,6392.99,5016.3375,1.974,6.715402802101576,6.991970227670754,7.035183887915938,6.637618213660245
000620.SZ,20020207,7.77,8.2,7.7,7.92,7.77,0.15,1.93,10714.36,8604.4584,1.974,6.845043782837128,6.715402802101576,7.087040280210157,6.654903677758319
000620.SZ,20020208,7.22,7.64,7.22,7.48,7.92,-0.44,-5.56,16512.46,12404.6286,1.974,6.464763572679511,6.240052539404553,6.603047285464098,6.240052539404553
000620.SZ,20020225,7.6,7.72,7.5,7.65,7.48,0.17,2.27,6195.52,4712.4418,1.974,6.611690017513136,6.568476357267952,6.672189141856393,6.482049036777584
000620.SZ,20020226,7.69,7.79,7.53,7.7,7.65,0.05,0.65,4793.95,3680.3183,1.974,6.654903677758319,6.646260945709283,6.73268826619965,6.507977232924694
000620.SZ,20020228,7.76,8.3,7.76,8.21,7.7,0.51,6.62,24660.29,20107.4015,1.974,7.095683012259195,6.70676007005254,7.173467600700526,6.70676007005254
000620.SZ,20020301,8.1,8.24,8.01,8.09,8.21,-0.12,-1.46,13264.4,10790.7676,1.974,6.991970227670754,7.00061295971979,7.121611208406305,6.922828371278459
000620.SZ,20020304,7.9,8.25,7.66,8.22,8.09,0.13,1.61,16499.33,13275.8861,1.974,7.104325744308233,6.827758318739055,7.130253940455342,6.620332749562172
000620.SZ,20020305,8.25,8.51,8.2,8.39,8.22,0.17,2.07,22610.94,18951.2473,1.974,7.251252189141857,7.130253940455342,7.354964973730298,7.087040280210157
000620.SZ,20020306,8.48,8.73,8.39,8.44,8.39,0.05,0.6,54163.37,46094.7433,1.974,7.294465849387041,7.329036777583189,7.545105078809107,7.251252189141857
000620.SZ,20020307,8.39,8.71,8.34,8.7,8.44,0.26,3.08,26537.49,22588.4457,1.974,7.519176882661997,7.251252189141857,7.527819614711035,7.208038528896672
000620.SZ,20020308,8.8,9.19,8.8,9.05,8.7,0.35,4.02,41177.03,36973.3301,1.974,7.821672504378285,7.605604203152366,7.942670753064799,7.605604203152366
000620.SZ,20020311,9.05,9.2,8.88,9.2,9.05,0.15,1.66,23283.22,21036.0876,1.974,7.951313485113835,7.821672504378285,7.951313485113835,7.674746059544661
000620.SZ,20020312,9.25,9.88,9.11,9.5,9.2,0.3,3.26,38227.0,35962.5876,1.974,8.21059544658494,7.99452714535902,8.539019264448338,7.873528896672504
000620.SZ,20020313,9.5,9.63,9.18,9.29,9.5,-0.21,-2.21,30532.27,28764.5239,1.974,8.029098073555167,8.21059544658494,8.322950963222418,7.934028021015763
000620.SZ,20020314,9.25,9.5,8.55,9.42,9.29,0.13,1.4,178316.27,162972.8225,1.974,8.141453590192645,7.99452714535902,8.21059544658494,7.389535901926446
000620.SZ,20020315,9.35,10.35,8.99,10.25,9.42,0.83,8.81,699636.45,643087.4062,1.974,8.858800350262698,8.080954465849386,8.945227670753065,7.769816112084063
000620.SZ,20020318,9.5,10.49,9.4,9.83,10.25,-0.42,-4.1,360345.78,359723.9799,1.974,8.495805604203152,8.21059544658494,9.066225919439582,8.124168126094572
000620.SZ,20020319,9.79,10.0,9.36,9.71,9.83,-0.12,-1.22,184849.49,179122.0759,1.974,8.392092819614712,8.461234676007006,8.642732049036777,8.089597197898424
000620.SZ,20020320,9.81,10.37,9.81,10.1,9.71,0.39,4.02,217515.26,220773.4607,1.974,8.729159369527146,8.47852014010508,8.962513134851138,8.47852014010508
000620.SZ,20020321,10.15,10.79,9.98,10.58,10.1,0.48,4.75,212905.28,221407.899,1.974,9.144010507880912,8.77237302977233,9.325507880910685,8.625446584938706
000620.SZ,20020322,10.57,10.93,10.45,10.61,10.58,0.03,0.28,150909.07,161253.8727,1.974,9.16993870402802,9.135367775831874,9.446506129597198,9.031654991243434
000620.SZ,20020325,10.68,10.79,10.5,10.67,10.61,0.06,0.57,65053.57,69244.1979,1.974,9.221795096322245,9.23043782837128,9.325507880910685,9.074868651488618
000620.SZ,20020326,10.76,10.76,10.16,10.27,10.67,-0.4,-3.75,96064.55,99659.7853,1.974,8.876085814360772,9.299579684763572,9.299579684763572,8.781015761821367
000620.SZ,20020327,10.28,10.72,10.28,10.7,10.27,0.43,4.19,91874.4,97021.8043,1.974,9.24772329246935,8.884728546409807,9.265008756567427,8.884728546409807
000620.SZ,20020328,10.7,10.75,10.48,10.49,10.7,-0.21,-1.96,52793.24,55841.4175,1.974,9.066225919439582,9.24772329246935,9.290936952714535,9.057583187390543
000620.SZ,20020329,10.45,10.45,9.76,9.95,10.49,-0.54,-5.15,96877.62,97452.3884,1.974,8.599518388791592,9.031654991243434,9.031654991243434,8.435306479859895
000620.SZ,20020401,9.81,10.1,9.71,10.01,9.95,0.06,0.6,44281.25,44086.0672,1.974,8.651374781085815,8.47852014010508,8.729159369527146,8.392092819614712
000620.SZ,20020402,10.0,10.03,9.37,9.55,10.01,-0.46,-4.6,64811.82,62273.1736,1.974,8.253809106830124,8.642732049036777,8.668660245183888,8.09823992994746
000620.SZ,20020403,9.5,9.66,9.3,9.41,9.55,-0.14,-1.47,40008.31,37824.3982,1.974,8.132810858143609,8.21059544658494,8.34887915936953,8.037740805604203
000620.SZ,20020404,9.4,9.97,9.15,9.86,9.41,0.45,4.78,68221.04,65676.8497,1.974,8.521733800350262,8.124168126094572,8.616803852889669,7.9080998248686525
000620.SZ,20020405,9.9,9.95,9.6,9.66,9.86,-0.2,-2.03,44900.39,43794.8709,1.974,8.34887915936953,8.55630472854641,8.599518388791592,8.297022767075307
000620.SZ,20020408,9.5,9.77,9.43,9.52,9.66,-0.14,-1.45,26952.83,25735.3927,1.974,8.227880910683012,8.21059544658494,8.443949211908931,8.150096322241682
000620.SZ,20020409,9.53,9.96,9.53,9.94,9.52,0.42,4.41,50810.85,50150.2285,1.974,8.590875656742558,8.236523642732049,8.60816112084063,8.236523642732049
000620.SZ,20020410,10.0,10.27,10.0,10.13,9.94,0.19,1.91,46998.24,47741.1189,1.974,8.755087565674257,8.642732049036777,8.876085814360772,8.642732049036777
000620.SZ,20020411,10.12,10.18,9.75,9.8,10.13,-0.33,-3.26,34450.44,34208.4115,1.974,8.469877408056044,8.746444833625219,8.79830122591944,8.42666374781086
000620.SZ,20020412,9.65,9.93,9.6,9.83,9.8,0.03,0.31,17655.01,17297.5445,1.974,8.495805604203152,8.340236427320491,8.582232924693521,8.297022767075307
000620.SZ,20020415,9.84,9.9,9.55,9.64,9.83,-0.19,-1.93,21613.54,20850.0869,1.974,8.331593695271454,8.50444833625219,8.55630472854641,8.253809106830124
000620.SZ,20020416,9.66,10.0,9.6,9.71,9.64,0.07,0.73,17464.04,17096.5044,1.974,8.392092819614712,8.34887915936953,8.642732049036777,8.297022767075307
000620.SZ,20020417,9.85,9.85,9.59,9.68,9.71,-0.03,-0.31,12520.18,12079.7908,1.974,8.3661646234676,8.513091068301227,8.513091068301227,8.28838003502627
000620.SZ,20020418,9.65,9.73,9.37,9.39,9.68,-0.29,-3.0,23442.26,22254.5108,1.974,8.115525394045534,8.340236427320491,8.409378283712785,8.09823992994746
000620.SZ,20020419,9.41,9.58,9.16,9.51,9.39,0.12,1.28,26779.55,24934.2836,1.974,8.219238178633976,8.132810858143609,8.279737302977233,7.916742556917689
000620.SZ,20020422,9.46,9.51,9.3,9.33,9.51,-0.18,-1.89,12402.81,11608.9625,1.974,8.063669001751315,8.176024518388793,8.219238178633976,8.037740805604203
000620.SZ,20020423,9.3,9.4,9.18,9.22,9.33,-0.11,-1.18,12418.22,11519.7242,1.974,7.968598949211909,8.037740805604203,8.124168126094572,7.934028021015763
000620.SZ,20020424,9.22,9.25,9.01,9.03,9.22,-0.19,-2.06,20740.45,18867.8621,1.974,7.80438704028021,7.968598949211909,7.99452714535902,7.787101576182137
000620.SZ,20020425,9.04,9.14,8.81,8.96,9.03,-0.07,-0.78,18494.22,16555.4189,1.974,7.743887915936955,7.813029772329246,7.899457092819616,7.614246935201402
000620.SZ,20020426,8.95,9.48,8.9,9.27,8.96,0.31,3.46,25022.88,23208.5051,1.974,8.011812609457094,7.7352451838879155,8.193309982486866,7.692031523642733
000620.SZ,20020430,9.25,9.73,8.95,9.07,9.27,-0.2,-2.16,63715.94,59255.8143,1.974,7.838957968476358,7.99452714535902,8.409378283712785,7.7352451838879155
000620.SZ,20020508,9.07,9.39,9.04,9.27,9.07,0.2,2.21,20556.86,18927.6091,1.974,8.011812609457094,7.838957968476358,8.115525394045534,7.813029772329246
000620.SZ,20020509,9.3,9.45,9.24,9.28,9.27,0.01,0.11,15744.62,14697.6499,1.974,8.02045534150613,8.037740805604203,8.167381786339755,7.985884413309983
000620.SZ,20020510,9.34,9.35,9.0,9.05,9.28,-0.23,-2.48,24618.9,22368.0224,1.974,7.821672504378285,8.072311733800351,8.080954465849386,7.7784588441331
000620.SZ,20020513,8.98,8.98,8.6,8.6,9.05,-0.45,-4.97,39822.89,34791.9265,1.974,7.432749562171629,7.761173380035027,7.761173380035027,7.432749562171629
000620.SZ,20020514,8.5,8.64,8.3,8.38,8.6,-0.22,-2.56,38287.22,32337.8442,1.974,7.24260945709282,7.346322241681261,7.467320490367777,7.173467600700526
000620.SZ,20020515,8.38,8.48,7.96,7.99,8.38,-0.39,-4.65,42758.72,34918.0098,1.974,6.905542907180386,7.24260945709282,7.329036777583189,6.879614711033275
000620.SZ,20020516,7.9,8.08,7.82,8.05,7.99,0.06,0.75,43602.28,34822.6062,1.974,6.957399299474607,6.827758318739055,6.983327495621717,6.758616462346761
000620.SZ,20020517,8.05,8.2,7.65,7.74,8.05,-0.31,-3.85,43956.79,34145.9365,1.974,6.689474605954467,6.957399299474607,7.087040280210157,6.611690017513136
000620.SZ,20020520,7.72,7.88,7.35,7.74,7.74,0.0,0.0,48266.4,36121.3722,1.974,6.689474605954467,6.672189141856393,6.810472854640981,6.352408056042032
000620.SZ,20020521,7.88,8.13,7.68,8.09,7.74,0.35,4.52,60833.15,48541.4459,1.974,6.991970227670754,6.810472854640981,7.026541155866901,6.637618213660245
000620.SZ,20020522,8.1,8.16,7.79,7.8,8.09,-0.29,-3.58,26799.3,21259.6426,1.974,6.741330998248687,7.00061295971979,7.052469352014011,6.73268826619965
000620.SZ,20020523,7.8,7.95,7.67,7.68,7.8,-0.12,-1.54,15534.13,12138.3983,1.974,6.637618213660245,6.741330998248687,6.870971978984239,6.628975481611209
000620.SZ,20020524,7.65,7.84,7.55,7.74,7.68,0.06,0.78,23138.47,17811.8983,1.974,6.689474605954467,6.611690017513136,6.775901926444834,6.525262697022767
000620.SZ,20020527,7.75,7.78,7.4,7.49,7.74,-0.25,-3.23,18621.23,14005.0408,1.974,6.473406304728547,6.698117338003503,6.724045534150614,6.395621716287216
000620.SZ,20020528,7.46,7.64,7.45,7.55,7.49,0.06,0.8,11132.11,8422.1824,1.974,6.525262697022767,6.4474781085814366,6.603047285464098,6.4388353765324
000620.SZ,20020529,7.54,7.54,7.17,7.17,7.55,-0.38,-5.03,31995.72,23101.9859,1.974,6.19683887915937,6.516619964973731,6.516619964973731,6.19683887915937
000620.SZ,20020530,7.15,7.27,6.91,7.25,7.17,0.08,1.12,33125.88,23513.336,1.974,6.265980735551665,6.179553415061297,6.283266199649738,5.972127845884414
000620.SZ,20020531,7.2,7.28,7.0,7.05,7.25,-0.2,-2.76,23276.46,16672.8057,1.974,6.093126094570928,6.22276707530648,6.291908931698774,6.049912434325744
000620.SZ,20020603,6.97,6.97,6.71,6.78,7.05,-0.27,-3.83,20887.77,14247.6283,1.974,5.859772329246936,6.023984238178635,6.023984238178635,5.799273204903678
000620.SZ,20020604,6.77,6.96,6.63,6.89,6.78,0.11,1.62,26316.92,17901.6517,1.974,5.95484238178634,5.8511295971978985,6.015341506129597,5.730131348511383
000620.SZ,20020605,6.88,6.89,6.69,6.83,6.89,-0.06,-0.87,19440.43,13183.2729,1.974,5.90298598949212,5.946199649737304,5.95484238178634,5.781987740805605
000620.SZ,20020606,6.8,7.17,6.73,7.17,6.83,0.34,4.98,55589.4,39392.0064,1.974,6.19683887915937,5.877057793345009,6.19683887915937,5.816558669001752
000620.SZ,20020607,7.2,7.48,7.1,7.31,7.17,0.14,1.95,64552.06,47420.2695,1.974,6.317837127845884,6.22276707530648,6.464763572679511,6.136339754816112
000620.SZ,20020610,7.32,7.45,7.23,7.34,7.31,0.03,0.41,25632.38,18807.1965,1.974,6.343765323992995,6.326479859894922,6.4388353765324,6.248695271453591
000620.SZ,20020611,7.32,7.59,7.3,7.45,7.34,0.11,1.5,32613.96,24367.1049,1.974,6.4388353765324,6.326479859894922,6.559833625218914,6.309194395796848
000620.SZ,20020612,7.43,7.45,7.2,7.33,7.45,-0.12,-1.61,19904.02,14548.1428,1.974,6.335122591943958,6.421549912434326,6.4388353765324,6.22276707530648
000620.SZ,20020613,7.33,7.42,7.2,7.21,7.33,-0.12,-1.64,16818.53,12272.8725,1.974,6.231409807355517,6.335122591943958,6.412907180385289,6.22276707530648
000620.SZ,20020614,7.16,7.2,6.91,6.95,7.21,-0.26,-3.61,19752.1,13917.144,1.974,6.0066987740805615,6.188196147110333,6.22276707530648,5.972127845884414
000620.SZ,20020617,6.88,7.12,6.82,7.08,6.95,0.13,1.87,14284.17,9974.6606,1.974,6.119054290718039,5.946199649737304,6.153625218914186,5.894343257443083
000620.SZ,20020618,7.08,7.37,7.08,7.3,7.08,0.22,3.11,25908.35,18874.44,1.974,6.309194395796848,6.119054290718039,6.369693520140106,6.119054290718039
000620.SZ,20020619,7.25,7.36,7.19,7.19,7.3,-0.11,-1.51,16390.0,11924.9583,1.974,6.214124343257444,6.265980735551665,6.361050788091069,6.214124343257444
000620.SZ,20020620,7.19,7.46,7.19,7.32,7.19,0.13,1.81,19728.35,14494.9859,1.974,6.326479859894922,6.214124343257444,6.4474781085814366,6.214124343257444
000620.SZ,20020621,7.31,7.6,7.31,7.5,7.32,0.18,2.46,50552.45,37976.8024,1.974,6.482049036777584,6.317837127845884,6.568476357267952,6.317837127845884
000620.SZ,20020624,7.88,7.88,7.69,7.88,7.5,0.38,5.07,110848.85,87071.5729,1.974,6.810472854640981,6.810472854640981,6.810472854640981,6.646260945709283
000620.SZ,20020626,7.95,8.08,7.62,7.93,7.88,0.05,0.63,79175.72,62190.0521,1.974,6.853686514886165,6.870971978984239,6.983327495621717,6.585761821366026
000620.SZ,20020627,8.0,8.12,7.77,7.88,7.93,-0.05,-0.63,48387.78,38353.8786,1.974,6.810472854640981,6.914185639229423,7.017898423817863,6.715402802101576
000620.SZ,20020628,7.89,7.98,7.49,7.6,7.88,-0.28,-3.55,64609.71,49570.474,1.974,6.568476357267952,6.8191155866900175,6.896900175131349,6.473406304728547
000620.SZ,20020701,7.6,7.75,7.57,7.62,7.6,0.02,0.26,28439.73,21759.3047,1.974,6.585761821366026,6.568476357267952,6.698117338003503,6.542548161120841
000620.SZ,20020702,7.62,7.77,7.51,7.75,7.62,0.13,1.71,21371.71,16358.6474,1.974,6.698117338003503,6.585761821366026,6.715402802101576,6.490691768826621
000620.SZ,20020703,7.75,7.94,7.71,7.86,7.75,0.11,1.42,37243.15,29304.0651,1.974,6.793187390542908,6.698117338003503,6.862329246935202,6.663546409807356
000620.SZ,20020704,7.86,7.88,7.61,7.62,7.86,-0.24,-3.05,23974.34,18475.2449,1.974,6.585761821366026,6.793187390542908,6.810472854640981,6.577119089316988
000620.SZ,20020705,7.62,7.7,7.54,7.65,7.62,0.03,0.39,8761.2,6666.7851,1.974,6.611690017513136,6.585761821366026,6.654903677758319,6.516619964973731
000620.SZ,20020708,7.66,7.75,7.59,7.68,7.65,0.03,0.39,13578.99,10424.9916,1.974,6.637618213660245,6.620332749562172,6.698117338003503,6.559833625218914
000620.SZ,20020709,7.68,7.69,7.57,7.59,7.68,-0.09,-1.17,17177.64,13095.78,1.974,6.559833625218914,6.637618213660245,6.646260945709283,6.542548161120841
000620.SZ,20020710,7.58,7.65,7.53,7.54,7.59,-0.05,-0.66,17166.99,13037.4929,1.974,6.516619964973731,6.551190893169879,6.611690017513136,6.507977232924694
000620.SZ,20020711,7.51,7.57,7.42,7.42,7.54,-0.12,-1.59,16660.43,12471.3554,1.974,6.412907180385289,6.490691768826621,6.542548161120841,6.412907180385289
000620.SZ,20020712,7.42,7.74,7.42,7.63,7.42,0.21,2.83,24863.91,18910.317,1.974,6.594404553415061,6.412907180385289,6.689474605954467,6.412907180385289
000620.SZ,20020715,7.64,7.84,7.64,7.81,7.63,0.18,2.36,33565.37,26012.2786,1.974,6.749973730297723,6.603047285464098,6.775901926444834,6.603047285464098
000620.SZ,20020716,7.83,7.88,7.73,7.8,7.81,-0.01,-0.13,24586.31,19172.4484,1.974,6.741330998248687,6.767259194395797,6.810472854640981,6.68083187390543
000620.SZ,20020717,7.7,7.78,7.52,7.65,7.8,-0.15,-1.92,23700.84,18093.1301,1.974,6.611690017513136,6.654903677758319,6.724045534150614,6.499334500875657
000620.SZ,20020718,7.66,7.73,7.55,7.72,7.65,0.07,0.92,16973.48,12998.1954,1.974,6.672189141856393,6.620332749562172,6.68083187390543,6.525262697022767
000620.SZ,20020719,7.7,7.92,7.7,7.85,7.72,0.13,1.68,32671.47,25612.7222,1.974,6.784544658493871,6.654903677758319,6.845043782837128,6.654903677758319
000620.SZ,20020722,7.88,7.92,7.67,7.73,7.85,-0.12,-1.53,29649.98,23181.5569,1.974,6.68083187390543,6.810472854640981,6.845043782837128,6.628975481611209
000620.SZ,20020723,7.66,7.76,7.6,7.63,7.73,-0.1,-1.29,13285.38,10178.7608,1.974,6.594404553415061,6.620332749562172,6.70676007005254,6.568476357267952
000620.SZ,20020724,7.63,7.7,7.58,7.67,7.63,0.04,0.52,10710.6,8175.1712,1.974,6.628975481611209,6.594404553415061,6.654903677758319,6.551190893169879
000620.SZ,20020725,7.68,7.85,7.64,7.75,7.67,0.08,1.04,25790.61,20052.994,1.974,6.698117338003503,6.637618213660245,6.784544658493871,6.603047285464098
000620.SZ,20020726,7.76,7.94,7.76,7.82,7.75,0.07,0.9,59340.23,46769.6128,1.974,6.758616462346761,6.70676007005254,6.862329246935202,6.70676007005254
000620.SZ,20020729,7.85,7.89,7.71,7.88,7.82,0.06,0.77,22082.55,17224.9315,1.974,6.810472854640981,6.784544658493871,6.8191155866900175,6.663546409807356
000620.SZ,20020730,7.89,7.98,7.77,7.81,7.88,-0.07,-0.89,35644.9,28060.752,1.974,6.749973730297723,6.8191155866900175,6.896900175131349,6.715402802101576
000620.SZ,20020731,7.81,7.93,7.77,7.84,7.81,0.03,0.38,15569.14,12188.337,1.974,6.775901926444834,6.749973730297723,6.853686514886165,6.715402802101576
000620.SZ,20020801,7.83,7.86,7.71,7.77,7.84,-0.07,-0.89,12937.63,10071.7091,1.974,6.715402802101576,6.767259194395797,6.793187390542908,6.663546409807356
000620.SZ,20020802,7.77,7.77,7.6,7.63,7.77,-0.14,-1.8,22803.8,17473.8204,1.974,6.594404553415061,6.715402802101576,6.715402802101576,6.568476357267952
000620.SZ,20020805,7.61,7.65,7.43,7.45,7.63,-0.18,-2.36,27391.86,20495.1481,1.974,6.4388353765324,6.577119089316988,6.611690017513136,6.421549912434326
000620.SZ,20020807,7.5,7.65,7.47,7.52,7.45,0.07,0.94,16633.05,12596.9266,1.974,6.499334500875657,6.482049036777584,6.611690017513136,6.456120840630473
000620.SZ,20020808,7.52,7.57,7.32,7.35,7.52,-0.17,-2.26,16694.5,12424.6236,1.974,6.352408056042032,6.499334500875657,6.542548161120841,6.326479859894922
000620.SZ,20020809,7.35,7.35,7.07,7.13,7.35,-0.22,-2.99,27911.01,20055.0944,1.974,6.162267950963223,6.352408056042032,6.352408056042032,6.110411558669002
000620.SZ,20020812,6.99,7.22,6.98,7.11,7.13,-0.02,-0.28,12272.48,8730.0882,1.974,6.14498248686515,6.041269702276709,6.240052539404553,6.032626970227671
000620.SZ,20020813,7.1,7.22,7.1,7.15,7.11,0.04,0.56,6487.52,4650.8004,1.974,6.179553415061297,6.136339754816112,6.240052539404553,6.136339754816112
000620.SZ,20020814,7.13,7.24,7.1,7.18,7.15,0.03,0.42,5748.66,4120.6144,1.974,6.205481611208406,6.162267950963223,6.257338003502627,6.136339754816112
000620.SZ,20020815,7.18,7.2,7.02,7.04,7.18,-0.14,-1.95,7652.4,5429.9687,1.974,6.084483362521892,6.205481611208406,6.22276707530648,6.067197898423818
000620.SZ,20020816,7.04,7.15,6.98,7.12,7.04,0.08,1.14,9548.15,6745.3192,1.974,6.153625218914186,6.084483362521892,6.179553415061297,6.032626970227671
000620.SZ,20020819,7.09,7.12,7.01,7.04,7.12,-0.08,-1.12,5175.8,3655.5228,1.974,6.084483362521892,6.127697022767076,6.153625218914186,6.058555166374782
000620.SZ,20020820,7.04,7.18,7.04,7.17,7.04,0.13,1.85,10364.76,7375.145,1.974,6.19683887915937,6.084483362521892,6.205481611208406,6.084483362521892
000620.SZ,20020821,7.13,7.25,7.13,7.2,7.17,0.03,0.42,10114.91,7281.6482,1.974,6.22276707530648,6.162267950963223,6.265980735551665,6.162267950963223
000620.SZ,20020822,7.2,7.36,7.15,7.33,7.2,0.13,1.81,19102.88,13926.9461,1.974,6.335122591943958,6.22276707530648,6.361050788091069,6.179553415061297
000620.SZ,20020823,7.32,7.33,7.21,7.23,7.33,-0.1,-1.36,7798.0,5655.5437,1.974,6.248695271453591,6.326479859894922,6.335122591943958,6.231409807355517
000620.SZ,20020826,7.23,7.28,7.06,7.08,7.23,-0.15,-2.07,10745.27,7660.4626,1.974,6.119054290718039,6.248695271453591,6.291908931698774,6.101768826619965
000620.SZ,20020827,7.08,7.16,7.07,7.14,7.08,0.06,0.85,10236.9,7268.6251,1.974,6.170910683012259,6.119054290718039,6.188196147110333,6.110411558669002
000620.SZ,20020828,7.18,7.18,7.08,7.1,7.14,-0.04,-0.56,6406.42,4557.8685,1.974,6.136339754816112,6.205481611208406,6.205481611208406,6.119054290718039
000620.SZ,20020829,7.09,7.2,7.08,7.16,7.1,0.06,0.85,8762.67,6260.6657,1.974,6.188196147110333,6.127697022767076,6.22276707530648,6.119054290718039
000620.SZ,20020830,7.19,7.32,7.18,7.29,7.16,0.13,1.82,19980.85,14506.3514,1.974,6.300551663747811,6.214124343257444,6.326479859894922,6.205481611208406
000620.SZ,20020902,7.36,7.65,7.35,7.65,7.29,0.36,4.94,34900.27,26534.5384,1.974,6.611690017513136,6.361050788091069,6.611690017513136,6.352408056042032
000620.SZ,20020903,7.89,7.89,7.6,7.62,7.65,-0.03,-0.39,94769.78,73351.2631,1.974,6.585761821366026,6.8191155866900175,6.8191155866900175,6.568476357267952
000620.SZ,20020904,7.58,7.74,7.49,7.6,7.62,-0.02,-0.26,24287.62,18539.1893,1.974,6.568476357267952,6.551190893169879,6.689474605954467,6.473406304728547
000620.SZ,20020905,7.57,7.6,7.37,7.38,7.6,-0.22,-2.89,20744.43,15487.3035,1.974,6.378336252189143,6.542548161120841,6.568476357267952,6.369693520140106
000620.SZ,20020906,7.36,7.55,7.35,7.37,7.38,-0.01,-0.14,19514.63,14545.0477,1.974,6.369693520140106,6.361050788091069,6.525262697022767,6.352408056042032
000620.SZ,20020909,7.45,7.47,7.22,7.25,7.37,-0.12,-1.63,10367.1,7566.6682,1.974,6.265980735551665,6.4388353765324,6.456120840630473,6.240052539404553
000620.SZ,20020910,7.2,7.31,7.17,7.25,7.25,0.0,0.0,8283.26,5974.9173,1.974,6.265980735551665,6.22276707530648,6.317837127845884,6.19683887915937
000620.SZ,20020911,7.2,7.47,7.2,7.39,7.25,0.14,1.93,16137.67,11873.9879,1.974,6.386978984238179,6.22276707530648,6.456120840630473,6.22276707530648
000620.SZ,20020912,7.42,7.48,7.34,7.38,7.39,-0.01,-0.14,8451.44,6262.9646,1.974,6.378336252189143,6.412907180385289,6.464763572679511,6.343765323992995
000620.SZ,20020913,7.35,7.45,7.32,7.37,7.38,-0.01,-0.14,5192.0,3832.434,1.974,6.369693520140106,6.352408056042032,6.4388353765324,6.326479859894922
000620.SZ,20020916,7.35,7.36,7.0,7.02,7.37,-0.35,-4.75,17668.91,12582.368,1.974,6.067197898423818,6.352408056042032,6.361050788091069,6.049912434325744
000620.SZ,20020917,7.01,7.1,6.67,6.73,7.02,-0.29,-4.13,32183.78,21805.0435,1.974,5.816558669001752,6.058555166374782,6.136339754816112,5.764702276707531
000620.SZ,20020918,6.7,6.76,6.45,6.6,6.73,-0.13,-1.93,19861.77,13047.8881,1.974,5.704203152364274,5.790630472854641,5.842486865148862,5.574562171628722
000620.SZ,20020919,6.6,6.77,6.52,6.73,6.6,0.13,1.97,10901.4,7273.9361,1.974,5.816558669001752,5.704203152364274,5.8511295971978985,5.635061295971979
000620.SZ,20020920,6.75,6.75,6.56,6.59,6.73,-0.14,-2.08,8735.99,5803.5574,1.974,5.695560420315236,5.833844133099825,5.833844133099825,5.669632224168126
000620.SZ,20020923,6.52,6.62,6.51,6.56,6.59,-0.03,-0.46,4771.45,3129.4838,1.974,5.669632224168126,5.635061295971979,5.721488616462348,5.626418563922942
000620.SZ,20020924,6.56,6.57,6.23,6.23,6.56,-0.33,-5.03,23633.2,14966.6098,1.974,5.384422066549913,5.669632224168126,5.678274956217163,5.384422066549913
000620.SZ,20020925,6.12,6.3,5.98,6.17,6.23,-0.06,-0.96,42768.45,26089.5346,1.974,5.332565674255692,5.289352014010508,5.4449211908931705,5.168353765323993
000620.SZ,20020926,6.13,6.17,6.05,6.08,6.17,-0.09,-1.46,12010.19,7317.3453,1.974,5.254781085814361,5.297994746059545,5.332565674255692,5.228852889667251
000620.SZ,20020927,6.08,6.18,6.05,6.07,6.08,-0.01,-0.16,9124.84,5560.0087,1.974,5.246138353765324,5.254781085814361,5.341208406304729,5.228852889667251
000620.SZ,20021008,6.08,6.08,5.88,6.02,6.07,-0.05,-0.82,8672.52,5181.626,1.974,5.20292469352014,5.254781085814361,5.254781085814361,5.081926444833626
000620.SZ,20021009,6.02,6.02,5.72,5.73,6.02,-0.29,-4.82,8936.3,5182.2259,1.974,4.9522854640980745,5.20292469352014,5.20292469352014,4.943642732049037
000620.SZ,20021010,5.7,5.89,5.6,5.76,5.73,0.03,0.52,12709.14,7299.5337,1.974,4.978213660245184,4.926357267950963,5.090569176882662,4.839929947460596
000620.SZ,20021011,5.75,6.04,5.72,5.91,5.76,0.15,2.6,17451.46,10343.7968,1.974,5.107854640980736,4.969570928196148,5.220210157618214,4.943642732049037
000620.SZ,20021014,5.94,6.2,5.88,6.14,5.91,0.23,3.89,22377.75,13605.1274,1.974,5.306637478108581,5.133782837127846,5.3584938704028025,5.081926444833626
000620.SZ,20021015,6.14,6.24,6.04,6.05,6.14,-0.09,-1.47,16505.51,10139.0944,1.974,5.228852889667251,5.306637478108581,5.3930647985989495,5.220210157618214
000620.SZ,20021016,6.05,6.09,5.95,6.07,6.05,0.02,0.33,10724.8,6456.524,1.974,5.246138353765324,5.228852889667251,5.263423817863398,5.142425569176884
000620.SZ,20021017,6.09,6.23,5.94,5.97,6.07,-0.1,-1.65,14329.11,8742.9161,1.974,5.159711033274957,5.263423817863398,5.384422066549913,5.133782837127846
000620.SZ,20021018,5.92,6.13,5.9,6.08,5.97,0.11,1.84,13134.2,7961.0655,1.974,5.254781085814361,5.116497373029773,5.297994746059545,5.0992119089317
000620.SZ,20021021,6.06,6.19,6.03,6.17,6.08,0.09,1.48,13042.23,8026.494,1.974,5.332565674255692,5.237495621716287,5.349851138353766,5.211567425569178
000620.SZ,20021022,6.19,6.24,6.09,6.18,6.17,0.01,0.16,16105.54,9940.1487,1.974,5.341208406304729,5.349851138353766,5.3930647985989495,5.263423817863398
