ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300204.SZ,20180124,13.39,13.91,13.39,13.86,13.52,0.34,2.51,24816.41,34000.469,7.354,12.99750573833206,12.556753379239993,13.04439428717164,12.556753379239993
300204.SZ,20180125,13.88,13.9,13.7,13.7,13.86,-0.16,-1.15,15219.09,20995.092,7.354,12.847462382045396,13.016261157867891,13.035016577403724,12.847462382045396
300204.SZ,20180126,13.66,13.77,13.6,13.66,13.7,-0.04,-0.29,13281.95,18171.543,7.354,12.809951542973732,12.809951542973732,12.913106350420811,12.753685284366233
300204.SZ,20180129,13.6,13.73,13.33,13.35,13.66,-0.31,-2.27,15365.08,20741.512,7.354,12.519242540168324,12.753685284366233,12.875595511349148,12.500487120632492
300204.SZ,20180130,13.38,13.51,13.35,13.46,13.35,0.11,0.82,6739.7,9044.359,7.354,12.622397347615406,12.547375669472077,12.669285896454989,12.519242540168324
300204.SZ,20180131,13.52,13.6,13.02,13.18,13.46,-0.28,-2.08,13464.11,17973.761,7.354,12.359821474113748,12.678663606222903,12.753685284366233,12.209778117827083
300204.SZ,20180201,13.2,13.29,12.72,12.73,13.18,-0.45,-3.41,15004.0,19498.409,7.354,11.937824534557512,12.37857689364958,12.462976281560826,11.928446824789596
300204.SZ,20180202,12.71,12.82,12.66,12.76,12.73,0.03,0.24,10107.39,12883.444,7.354,11.96595766386126,11.91906911502168,12.02222392246876,11.872180566182095
300204.SZ,20180205,12.7,12.7,12.51,12.62,12.76,-0.14,-1.1,10340.66,13023.759,7.354,11.834669727110432,11.909691405253762,11.909691405253762,11.731514919663352
300204.SZ,20180206,12.44,12.54,11.8,11.86,12.62,-0.76,-6.02,16308.79,19879.064,7.354,11.12196378474879,11.665870951287935,11.7596480489671,11.065697526141292
300204.SZ,20180207,12.02,12.19,11.66,11.9,11.86,0.04,0.34,14195.32,16932.174,7.354,11.159474623820456,11.27200714103545,11.431428207090027,10.934409589390462
300204.SZ,20180208,11.93,12.25,11.93,12.22,11.9,0.32,2.69,10646.26,12952.831,7.354,11.459561336393778,11.187607753124205,11.487694465697526,11.187607753124205
300204.SZ,20180209,11.94,12.15,11.68,11.9,12.22,-0.32,-2.62,15177.11,18103.42,7.354,11.159474623820456,11.19698546289212,11.393917368018364,10.953165008926296
300204.SZ,20180212,12.18,12.27,12.01,12.25,11.9,0.35,2.94,12273.65,14916.907,7.354,11.487694465697526,11.422050497322113,11.50644988523336,11.262629431267534
300204.SZ,20180213,12.1,12.16,11.76,11.87,12.25,-0.38,-3.1,36646.8,43491.761,7.354,11.131341494516704,11.347028819178782,11.40329507778628,11.028186687069626
300204.SZ,20180214,11.85,11.85,11.21,11.36,11.87,-0.51,-4.3,32479.37,36981.613,7.354,10.653078296352971,11.112586074980872,11.112586074980872,10.512412649834229
300204.SZ,20180222,11.36,11.5,11.31,11.49,11.36,0.13,1.14,14186.58,16214.029,7.354,10.774988523335884,10.653078296352971,10.7843662331038,10.60618974751339
300204.SZ,20180223,11.51,11.66,11.44,11.57,11.49,0.08,0.7,12713.83,14708.227,7.354,10.850010201479217,10.793743942871718,10.934409589390462,10.7280999744963
300204.SZ,20180226,11.57,11.79,11.57,11.79,11.57,0.22,1.9,16939.48,19831.967,7.354,11.056319816373374,10.850010201479217,11.056319816373374,10.850010201479217
300204.SZ,20180227,11.71,12.33,11.71,12.08,11.79,0.29,2.46,27903.67,33629.277,7.354,11.32827339964295,10.981298138230043,11.562716143840856,10.981298138230043
300204.SZ,20180228,12.0,12.23,11.75,12.07,12.08,-0.01,-0.08,25439.16,30562.735,7.354,11.318895689875031,11.253251721499618,11.468939046161694,11.018808977301708
300204.SZ,20180301,11.93,12.38,11.87,12.31,12.07,0.24,1.99,32834.18,39647.007,7.354,11.543960724305023,11.187607753124205,11.60960469268044,11.131341494516704
300204.SZ,20180302,12.31,12.5,12.13,12.18,12.31,-0.13,-1.06,24322.27,29827.696,7.354,11.422050497322113,11.543960724305023,11.722137209895434,11.37516194848253
300204.SZ,20180305,12.12,12.23,12.0,12.08,12.18,-0.1,-0.82,15727.97,19013.039,7.354,11.32827339964295,11.365784238714612,11.468939046161694,11.253251721499618
300204.SZ,20180306,12.1,12.32,12.1,12.24,12.08,0.16,1.32,23530.39,28773.653,7.354,11.478316755929612,11.347028819178782,11.55333843407294,11.347028819178782
300204.SZ,20180307,12.2,12.27,12.13,12.19,12.24,-0.05,-0.41,11701.79,14267.855,7.354,11.431428207090027,11.440805916857943,11.50644988523336,11.37516194848253
300204.SZ,20180308,12.1,12.49,12.1,12.4,12.19,0.21,1.72,20962.85,25944.921,7.354,11.628360112216273,11.347028819178782,11.71275950012752,11.347028819178782
300204.SZ,20180309,12.46,12.81,12.4,12.8,12.4,0.4,3.23,31115.54,39309.483,7.354,12.003468502932929,11.684626370823771,12.012846212700842,11.628360112216273
300204.SZ,20180312,12.82,13.08,12.67,12.94,12.8,0.14,1.09,28269.45,36562.274,7.354,12.134756439683754,12.02222392246876,12.266044376434584,11.881558275950011
300204.SZ,20180313,12.94,13.03,12.8,12.85,12.94,-0.09,-0.7,16061.16,20729.263,7.354,12.050357051772506,12.134756439683754,12.219155827595,12.003468502932929
300204.SZ,20180314,12.89,12.93,12.62,12.67,12.85,-0.18,-1.4,14666.5,18677.343,7.354,11.881558275950011,12.087867890844176,12.12537872991584,11.834669727110432
300204.SZ,20180315,12.65,12.7,12.34,12.61,12.67,-0.06,-0.47,16167.56,20227.683,7.354,11.825292017342516,11.862802856414184,11.909691405253762,11.572093853608774
300204.SZ,20180316,12.45,12.69,12.45,12.55,12.61,-0.06,-0.48,10622.33,13391.19,7.354,11.76902575873502,11.675248661055852,11.900313695485844,11.675248661055852
300204.SZ,20180319,12.51,12.88,12.51,12.82,12.55,0.27,2.15,12839.55,16380.681,7.354,12.02222392246876,11.731514919663352,12.078490181076257,11.731514919663352
300204.SZ,20180320,12.56,12.97,12.36,12.89,12.57,0.32,2.55,31728.84,40448.661,7.5,12.32785003825555,12.012241775057385,12.404361132364194,11.820964039785768
300204.SZ,20180321,12.81,12.95,12.54,12.58,12.89,-0.31,-2.41,22963.09,29441.423,7.5,12.031369548584545,12.251338944146902,12.385233358837032,11.993114001530222
300204.SZ,20180322,12.53,12.69,12.4,12.49,12.58,-0.09,-0.72,15702.13,19696.139,7.5,11.94529456771232,11.983550114766642,12.136572302983932,11.859219586840092
300204.SZ,20180323,12.12,12.3,11.46,11.67,12.49,-0.82,-6.57,29808.36,35633.598,7.5,11.1610558530987,11.59143075745983,11.763580719204285,10.960214231063503
300204.SZ,20180326,11.56,12.08,11.22,11.99,11.67,0.32,2.74,20862.13,24480.054,7.5,11.467100229533283,11.055853098699313,11.55317521040551,10.730680948737568
300204.SZ,20180327,12.09,12.62,12.0,12.48,11.99,0.49,4.09,24859.0,30784.263,7.5,11.93573068094874,11.56273909716909,12.069625095638868,11.476664116296863
300204.SZ,20180328,12.45,13.14,12.33,12.92,12.48,0.44,3.53,44692.69,57693.583,7.5,12.356541698546293,11.907039020657995,12.566947207345066,11.792272379495026
300204.SZ,20180329,12.85,13.1,12.74,12.95,12.92,0.03,0.23,25297.91,32573.939,7.5,12.385233358837032,12.289594491201225,12.528691660290743,12.184391736801835
300204.SZ,20180330,13.01,13.12,12.9,13.1,12.95,0.15,1.16,26167.27,34116.651,7.5,12.528691660290743,12.442616679418515,12.547819433817905,12.337413925019128
300204.SZ,20180402,13.15,13.45,13.01,13.23,13.1,0.13,0.99,36342.81,48140.617,7.5,12.653022188217292,12.576511094108646,12.863427697016068,12.442616679418515
300204.SZ,20180403,12.98,13.19,12.9,13.07,13.23,-0.16,-1.21,24031.67,31307.672,7.5,12.500000000000002,12.413925019127776,12.61476664116297,12.337413925019128
300204.SZ,20180404,13.21,13.47,12.93,12.98,13.07,-0.09,-0.69,28286.8,37333.024,7.5,12.413925019127776,12.63389441469013,12.88255547054323,12.36610558530987
300204.SZ,20180409,12.9,13.38,12.86,13.21,12.98,0.23,1.77,25561.99,33639.543,7.5,12.63389441469013,12.337413925019128,12.796480489671003,12.299158377964805
300204.SZ,20180410,13.16,13.27,12.92,13.13,13.21,-0.08,-0.61,19537.95,25512.275,7.5,12.557383320581486,12.586074980872228,12.691277735271614,12.356541698546293
300204.SZ,20180411,13.05,13.23,13.03,13.06,13.13,-0.07,-0.53,15793.4,20729.794,7.5,12.49043611323642,12.480872226472838,12.653022188217292,12.461744452945675
300204.SZ,20180412,13.05,13.6,12.92,13.44,13.06,0.38,2.91,47259.8,62981.847,7.5,12.853863810252486,12.480872226472838,13.006885998469778,12.356541698546293
300204.SZ,20180413,13.35,13.64,13.34,13.46,13.44,0.02,0.15,31239.56,42025.063,7.5,12.87299158377965,12.76778882938026,13.045141545524103,12.75822494261668
300204.SZ,20180416,13.35,13.53,13.08,13.5,13.46,0.04,0.3,31248.38,41482.095,7.5,12.91124713083397,12.76778882938026,12.939938791124712,12.50956388676358
300204.SZ,20180417,13.43,13.53,13.08,13.15,13.5,-0.35,-2.59,27664.99,36726.066,7.5,12.576511094108646,12.844299923488906,12.939938791124712,12.50956388676358
300204.SZ,20180418,13.25,13.3,12.71,13.22,13.15,0.07,0.53,23837.69,31039.436,7.5,12.643458301453713,12.672149961744454,12.719969395562355,12.155700076511096
300204.SZ,20180419,13.1,13.68,13.06,13.31,13.22,0.09,0.68,33904.53,45379.877,7.5,12.72953328232594,12.528691660290743,13.083397092578425,12.49043611323642
300204.SZ,20180420,13.22,13.4,12.95,12.98,13.31,-0.33,-2.48,18424.5,24364.572,7.5,12.413925019127776,12.643458301453713,12.815608263198165,12.385233358837032
300204.SZ,20180423,12.92,13.12,12.58,12.85,12.98,-0.13,-1.0,17341.98,22226.31,7.5,12.289594491201225,12.356541698546293,12.547819433817905,12.031369548584545
300204.SZ,20180424,12.86,13.26,12.76,13.26,12.85,0.41,3.19,18207.5,23945.664,7.5,12.681713848508034,12.299158377964805,12.681713848508034,12.203519510329
300204.SZ,20180425,13.17,13.76,13.16,13.68,13.26,0.42,3.17,39269.54,53209.772,7.5,13.083397092578425,12.595638867635808,13.15990818668707,12.586074980872228
300204.SZ,20180426,13.58,13.65,13.43,13.5,13.68,-0.18,-1.32,25575.64,34565.541,7.5,12.91124713083397,12.987758224942615,13.05470543228768,12.844299923488906
300204.SZ,20180427,13.46,13.96,13.38,13.68,13.5,0.18,1.33,29536.67,40454.118,7.5,13.083397092578425,12.87299158377965,13.351185921958685,12.796480489671003
300204.SZ,20180502,13.79,14.2,13.55,13.7,13.68,0.02,0.15,28065.85,38906.036,7.5,13.102524866105586,13.188599846977812,13.58071920428462,12.959066564651875
300204.SZ,20180503,13.66,13.7,13.09,13.59,13.7,-0.11,-0.8,37370.04,49827.278,7.5,12.997322111706197,13.064269319051265,13.102524866105586,12.519127773527162
300204.SZ,20180504,13.47,13.58,13.34,13.38,13.59,-0.21,-1.55,20912.81,28111.701,7.5,12.796480489671003,12.88255547054323,12.987758224942615,12.75822494261668
300204.SZ,20180507,13.4,14.03,13.35,14.03,13.38,0.65,4.86,37940.67,52232.957,7.5,13.41813312930375,12.815608263198165,13.41813312930375,12.76778882938026
300204.SZ,20180508,13.93,14.05,13.77,13.85,14.03,-0.18,-1.28,24847.41,34567.605,7.5,13.245983167559295,13.32249426166794,13.43726090283091,13.16947207345065
300204.SZ,20180509,13.95,13.95,13.57,13.8,13.85,-0.05,-0.36,27185.99,37302.432,7.5,13.198163733741394,13.341622035195105,13.341622035195105,12.978194338179035
300204.SZ,20180510,13.73,13.92,13.63,13.7,13.8,-0.1,-0.72,36998.82,50846.623,7.5,13.102524866105586,13.13121652639633,13.312930374904363,13.035577658760522
300204.SZ,20180511,13.69,13.72,13.0,13.0,13.7,-0.7,-5.11,63941.56,85136.024,7.5,12.433052792654935,13.092960979342005,13.121652639632748,12.433052792654935
300204.SZ,20180514,12.9,12.9,12.53,12.58,13.0,-0.42,-3.23,42420.88,53803.929,7.5,12.031369548584545,12.337413925019128,12.337413925019128,11.983550114766642
300204.SZ,20180515,12.59,12.85,12.58,12.8,12.58,0.22,1.75,19765.52,25135.434,7.5,12.241775057383322,12.040933435348126,12.289594491201225,12.031369548584545
300204.SZ,20180516,12.8,13.07,12.71,12.89,12.8,0.09,0.7,20537.38,26539.107,7.5,12.32785003825555,12.241775057383322,12.500000000000002,12.155700076511096
300204.SZ,20180517,12.92,13.0,12.73,12.8,12.89,-0.09,-0.7,11214.49,14385.103,7.5,12.241775057383322,12.356541698546293,12.433052792654935,12.174827850038255
300204.SZ,20180518,12.76,12.93,12.7,12.86,12.8,0.06,0.47,11711.24,14975.157,7.5,12.299158377964805,12.203519510329,12.36610558530987,12.146136189747514
300204.SZ,20180521,12.88,13.06,12.86,13.0,12.86,0.14,1.09,16539.95,21416.122,7.5,12.433052792654935,12.318286151491968,12.49043611323642,12.299158377964805
300204.SZ,20180522,12.95,13.08,12.93,13.07,13.0,0.07,0.54,10748.8,13981.426,7.5,12.500000000000002,12.385233358837032,12.50956388676358,12.36610558530987
300204.SZ,20180523,13.01,13.28,12.91,12.95,13.07,-0.12,-0.92,13095.02,17096.731,7.5,12.385233358837032,12.442616679418515,12.700841622035195,12.34697781178271
300204.SZ,20180524,12.96,12.99,12.7,12.95,12.95,0.0,0.0,13713.87,17660.391,7.5,12.385233358837032,12.394797245600612,12.423488905891354,12.146136189747514
300204.SZ,20180525,12.95,12.99,12.61,12.7,12.95,-0.25,-1.93,14549.27,18637.417,7.5,12.146136189747514,12.385233358837032,12.423488905891354,12.060061208875286
300204.SZ,20180528,12.64,13.0,12.63,12.83,12.7,0.13,1.02,13735.32,17624.406,7.5,12.270466717674063,12.088752869166033,12.433052792654935,12.07918898240245
300204.SZ,20180529,12.82,13.09,12.79,12.81,12.83,-0.02,-0.16,18515.16,23945.692,7.5,12.251338944146902,12.260902830910483,12.519127773527162,12.23221117061974
300204.SZ,20180530,12.7,12.7,12.2,12.21,12.81,-0.6,-4.68,20610.7,25589.52,7.5,11.67750573833206,12.146136189747514,12.146136189747514,11.66794185156848
300204.SZ,20180531,12.32,12.51,12.3,12.43,12.21,0.22,1.8,8661.97,10754.408,7.5,11.887911247130834,11.782708492731448,11.96442234123948,11.763580719204285
300204.SZ,20180601,12.36,12.55,12.32,12.38,12.43,-0.05,-0.4,8581.64,10658.531,7.5,11.840091813312933,11.820964039785768,12.002677888293803,11.782708492731448
300204.SZ,20180604,12.49,12.56,12.26,12.45,12.38,0.07,0.57,6921.17,8605.79,7.5,11.907039020657995,11.94529456771232,12.012241775057385,11.725325172149963
300204.SZ,20180605,12.45,12.62,12.21,12.59,12.45,0.14,1.12,10167.94,12732.523,7.5,12.040933435348126,11.907039020657995,12.069625095638868,11.67750573833206
300204.SZ,20180606,12.58,12.78,12.45,12.74,12.59,0.15,1.19,9480.61,12026.334,7.5,12.184391736801835,12.031369548584545,12.222647283856158,11.907039020657995
300204.SZ,20180607,12.8,12.87,12.48,12.58,12.74,-0.16,-1.26,10143.36,12868.475,7.5,12.031369548584545,12.241775057383322,12.308722264728384,11.93573068094874
300204.SZ,20180608,12.58,12.7,12.33,12.44,12.58,-0.14,-1.11,7943.59,9947.226,7.5,11.897475133894416,12.031369548584545,12.146136189747514,11.792272379495026
300204.SZ,20180611,12.45,12.5,11.97,12.03,12.44,-0.41,-3.3,14535.88,17719.582,7.5,11.505355776587605,11.907039020657995,11.9548584544759,11.447972456006122
300204.SZ,20180612,12.03,12.28,11.9,12.18,12.03,0.15,1.25,9142.63,11040.605,7.5,11.648814078041315,11.505355776587605,11.744452945677123,11.381025248661055
300204.SZ,20180613,12.19,12.36,11.94,11.94,12.18,-0.24,-1.97,9436.0,11448.917,7.5,11.41928079571538,11.658377964804895,11.820964039785768,11.41928079571538
300204.SZ,20180614,11.94,12.2,11.86,12.08,11.94,0.14,1.17,7152.93,8632.52,7.5,11.55317521040551,11.41928079571538,11.66794185156848,11.342769701606732
300204.SZ,20180615,12.08,12.16,11.68,11.68,12.08,-0.4,-3.31,8293.47,9829.111,7.5,11.17061973986228,11.55317521040551,11.629686304514156,11.17061973986228
300204.SZ,20180619,11.58,11.6,10.52,10.67,11.68,-1.01,-8.65,18658.13,20599.452,7.5,10.204667176740628,11.074980872226472,11.094108645753634,10.061208875286916
300204.SZ,20180620,10.61,10.94,10.55,10.74,10.67,0.07,0.66,10861.55,11709.696,7.5,10.271614384085693,10.147283856159142,10.462892119357306,10.08990053557766
300204.SZ,20180621,10.74,10.94,10.4,10.47,10.74,-0.27,-2.51,10979.16,11744.405,7.5,10.013389441469014,10.271614384085693,10.462892119357306,9.946442234123948
300204.SZ,20180622,10.47,10.7,10.44,10.61,10.47,0.14,1.34,6978.92,7397.46,7.5,10.147283856159142,10.013389441469014,10.23335883703137,9.984697781178271
300204.SZ,20180625,10.68,10.76,10.53,10.54,10.61,-0.07,-0.66,7192.78,7662.731,7.5,10.08033664881408,10.214231063504208,10.290742157612854,10.070772762050495
300204.SZ,20180626,10.48,10.8,10.31,10.65,10.54,0.11,1.04,8374.99,8831.081,7.5,10.185539403213468,10.022953328232596,10.328997704667175,9.860367253251722
300204.SZ,20180627,10.57,10.7,10.46,10.55,10.65,-0.1,-0.94,6575.0,6952.002,7.5,10.08990053557766,10.109028309104822,10.23335883703137,10.003825554705433
300204.SZ,20180628,10.55,10.68,10.4,10.44,10.55,-0.11,-1.04,8895.92,9378.249,7.5,9.984697781178271,10.08990053557766,10.214231063504208,9.946442234123948
300204.SZ,20180629,10.53,10.85,10.45,10.82,10.44,0.38,3.64,8112.04,8665.154,7.5,10.34812547819434,10.070772762050495,10.37681713848508,9.994261667941853
300204.SZ,20180702,10.83,10.95,10.62,10.7,10.82,-0.12,-1.11,9414.6,10128.221,7.5,10.23335883703137,10.35768936495792,10.472456006120888,10.156847742922723
300204.SZ,20180703,10.68,10.98,10.62,10.95,10.7,0.25,2.34,13268.68,14340.845,7.5,10.472456006120888,10.214231063504208,10.501147666411631,10.156847742922723
300204.SZ,20180704,10.95,10.99,10.8,10.82,10.95,-0.13,-1.19,8016.55,8727.372,7.5,10.34812547819434,10.472456006120888,10.510711553175213,10.328997704667175
300204.SZ,20180705,10.82,10.89,10.63,10.63,10.82,-0.19,-1.76,5633.78,6046.436,7.5,10.166411629686309,10.34812547819434,10.415072685539403,10.166411629686309
300204.SZ,20180706,10.63,10.93,10.56,10.88,10.63,0.25,2.35,8363.4,9032.624,7.5,10.405508798775823,10.166411629686309,10.453328232593726,10.09946442234124
300204.SZ,20180709,10.73,11.09,10.73,10.93,10.88,0.05,0.46,10094.49,11102.074,7.5,10.453328232593726,10.262050497322113,10.606350420811015,10.262050497322113
300204.SZ,20180710,10.96,11.05,10.9,10.95,10.93,0.02,0.18,7697.57,8434.284,7.5,10.472456006120888,10.48201989288447,10.568094873756696,10.424636572302983
300204.SZ,20180711,10.88,10.96,10.65,10.79,10.95,-0.16,-1.46,10630.99,11477.25,7.5,10.319433817903596,10.405508798775823,10.48201989288447,10.185539403213468
300204.SZ,20180712,11.02,11.87,11.02,11.87,10.79,1.08,10.01,56399.58,66211.062,7.5,11.352333588370312,10.539403213465953,11.352333588370312,10.539403213465953
300204.SZ,20180713,11.9,11.97,11.68,11.75,11.87,-0.12,-1.01,34000.88,40192.301,7.5,11.237566947207345,11.381025248661055,11.447972456006122,11.17061973986228
300204.SZ,20180716,11.48,11.7,11.37,11.59,11.75,-0.16,-1.36,23035.77,26458.434,7.5,11.084544758990054,10.979342004590666,11.189747513389442,10.874139250191275
300204.SZ,20180717,11.45,11.54,11.3,11.47,11.59,-0.12,-1.04,16065.63,18310.583,7.5,10.969778117827088,10.950650344299923,11.03672532517215,10.807192042846212
300204.SZ,20180718,11.47,11.53,11.28,11.28,11.47,-0.19,-1.66,12932.77,14719.387,7.5,10.788064269319053,10.969778117827088,11.02716143840857,10.788064269319053
300204.SZ,20180719,11.39,11.39,11.07,11.14,11.28,-0.14,-1.24,13401.64,14998.484,7.5,10.654169854628924,10.89326702371844,10.89326702371844,10.587222647283856
300204.SZ,20180720,11.19,11.33,11.1,11.3,11.14,0.16,1.4363,10373.63,11649.465,7.5,10.807192042846212,10.701989288446825,10.835883703136954,10.6159143075746
300204.SZ,20180723,11.01,11.01,10.76,10.96,11.3,-0.34,-3.0088,19359.36,21080.662,7.5,10.48201989288447,10.529839326702373,10.529839326702373,10.290742157612854
300204.SZ,20180724,10.84,11.25,10.84,11.18,10.96,0.22,2.0073,16975.06,18825.851,7.5,10.692425401683243,10.3672532517215,10.75937260902831,10.3672532517215
300204.SZ,20180725,11.18,11.3,11.11,11.22,11.18,0.04,0.3578,13805.14,15448.192,7.5,10.730680948737568,10.692425401683243,10.807192042846212,10.62547819433818
300204.SZ,20180726,11.2,11.26,11.04,11.06,11.22,-0.16,-1.426,11628.48,12923.062,7.5,10.577658760520276,10.711553175210408,10.768936495791891,10.558530986993114
300204.SZ,20180727,11.06,11.11,10.91,11.06,11.06,0.0,0.0,7172.23,7913.406,7.5,10.577658760520276,10.577658760520276,10.62547819433818,10.434200459066563
300204.SZ,20180730,11.05,11.08,10.62,10.73,11.06,-0.33,-2.9837,12131.1,13100.093,7.5,10.262050497322113,10.568094873756696,10.596786534047435,10.156847742922723
300204.SZ,20180731,10.74,10.94,10.54,10.81,10.73,0.08,0.7456,5590.77,6030.836,7.5,10.33856159143076,10.271614384085693,10.462892119357306,10.08033664881408
300204.SZ,20180801,10.78,10.89,10.61,10.69,10.81,-0.12,-1.1101,8285.0,8877.72,7.5,10.22379495026779,10.309869931140016,10.415072685539403,10.147283856159142
300204.SZ,20180802,10.74,10.74,10.2,10.28,10.69,-0.41,-3.8354,12630.79,13092.11,7.5,9.83167559296098,10.271614384085693,10.271614384085693,9.755164498852334
300204.SZ,20180803,10.26,10.38,10.09,10.12,10.28,-0.16,-1.5564,8781.77,8948.053,7.5,9.678653404743688,9.81254781943382,9.927314460596788,9.649961744452948
300204.SZ,20180806,10.15,10.25,10.01,10.09,10.12,-0.03,-0.2964,8757.09,8863.527,7.5,9.649961744452948,9.707345065034431,9.802983932670235,9.5734506503443
300204.SZ,20180807,10.21,10.33,10.05,10.28,10.09,0.19,1.8831,7940.44,8117.221,7.5,9.83167559296098,9.764728385615916,9.879495026778883,9.611706197398624
300204.SZ,20180808,10.3,10.42,10.27,10.3,10.28,0.02,0.1946,9202.76,9519.063,7.5,9.850803366488142,9.850803366488142,9.965570007651111,9.8221117061974
300204.SZ,20180809,10.21,10.59,10.21,10.58,10.3,0.28,2.7184,8242.64,8628.634,7.5,10.1185921958684,9.764728385615916,10.128156082631982,9.764728385615916
300204.SZ,20180810,10.52,10.63,10.48,10.59,10.58,0.01,0.0945,5674.0,5989.453,7.5,10.128156082631982,10.061208875286916,10.166411629686309,10.022953328232596
300204.SZ,20180813,10.5,10.64,10.4,10.54,10.59,-0.05,-0.4721,5981.0,6292.334,7.5,10.08033664881408,10.042081101759756,10.175975516449888,9.946442234123948
300204.SZ,20180814,10.58,10.63,10.5,10.58,10.54,0.04,0.3795,3495.0,3693.727,7.5,10.1185921958684,10.1185921958684,10.166411629686309,10.042081101759756
300204.SZ,20180815,10.66,10.69,10.49,10.53,10.58,-0.05,-0.4726,6986.15,7389.573,7.5,10.070772762050495,10.195103289977048,10.22379495026779,10.032517214996174
300204.SZ,20180816,10.43,10.68,10.36,10.52,10.53,-0.01,-0.095,6396.0,6716.771,7.4999,10.061074725835248,9.975000892629431,10.214094873756697,9.9080545779138
300204.SZ,20180817,10.41,10.65,10.33,10.33,10.52,-0.19,-1.8061,7087.22,7387.404,7.4999,9.879363300178529,9.955873374139252,10.185403596021423,9.879363300178529
300204.SZ,20180820,10.44,10.44,10.05,10.37,10.33,0.04,0.3872,4202.16,4316.104,7.4999,9.917618337158888,9.984564651874525,9.984564651874525,9.611578041315992
300204.SZ,20180821,10.37,10.58,10.22,10.49,10.37,0.12,1.1572,4265.99,4474.191,7.4999,10.032383448099976,9.917618337158888,10.11845728130579,9.774161948482533
300204.SZ,20180822,10.58,10.59,10.41,10.52,10.49,0.03,0.286,3755.8,3951.792,7.4999,10.061074725835248,10.11845728130579,10.12802104055088,9.955873374139252
300204.SZ,20180823,10.41,10.59,10.41,10.58,10.52,0.06,0.5703,3088.11,3256.272,7.4999,10.11845728130579,9.955873374139252,10.12802104055088,9.955873374139252
300204.SZ,20180824,10.59,10.63,10.43,10.56,10.58,-0.02,-0.189,5352.56,5646.186,7.4999,10.09932976281561,10.12802104055088,10.166276077531244,9.975000892629431
300204.SZ,20180827,10.58,10.68,10.46,10.66,10.56,0.1,0.947,5285.94,5624.818,7.4999,10.194967355266517,10.11845728130579,10.214094873756697,10.003692170364705
300204.SZ,20180828,10.59,10.67,10.51,10.65,10.66,-0.01,-0.0938,5250.4,5560.478,7.5,10.185539403213468,10.128156082631982,10.204667176740628,10.051644988523336
300204.SZ,20180829,10.63,10.65,10.52,10.56,10.65,-0.09,-0.8451,3856.0,4073.583,7.5,10.09946442234124,10.166411629686309,10.185539403213468,10.061208875286916
300204.SZ,20180830,10.54,10.54,10.15,10.33,10.56,-0.23,-2.178,7644.4,7902.915,7.5,9.879495026778883,10.08033664881408,10.08033664881408,9.707345065034431
300204.SZ,20180831,10.21,10.32,10.15,10.23,10.33,-0.1,-0.9681,5075.3,5182.297,7.5,9.783856159143076,9.764728385615916,9.869931140015304,9.707345065034431
300204.SZ,20180903,10.23,10.28,10.15,10.27,10.23,0.04,0.391,5212.59,5327.723,7.5,9.8221117061974,9.783856159143076,9.83167559296098,9.707345065034431
300204.SZ,20180904,10.21,10.45,10.21,10.4,10.27,0.13,1.2658,4421.13,4577.793,7.5,9.946442234123948,9.764728385615916,9.994261667941853,9.764728385615916
300204.SZ,20180905,10.4,10.44,10.18,10.2,10.4,-0.2,-1.9231,4885.39,5032.699,7.5,9.755164498852334,9.946442234123948,9.984697781178271,9.736036725325173
300204.SZ,20180906,10.19,10.37,10.17,10.3,10.2,0.1,0.9804,4628.0,4756.681,7.5,9.850803366488142,9.745600612088753,9.917750573833205,9.726472838561593
300204.SZ,20180907,9.28,10.49,9.28,10.16,10.3,-0.14,-1.3592,9129.88,9333.02,7.5,9.716908951798011,8.875286916602906,10.032517214996174,8.875286916602906
300204.SZ,20180910,10.16,10.34,10.1,10.21,10.16,0.05,0.4921,9802.34,10066.435,7.5,9.764728385615916,9.716908951798011,9.889058913542463,9.659525631216528
300204.SZ,20180911,10.21,10.21,9.98,10.13,10.21,-0.08,-0.7835,7099.28,7153.677,7.5,9.68821729150727,9.764728385615916,9.764728385615916,9.54475899005356
300204.SZ,20180912,10.25,10.34,10.1,10.11,10.13,-0.02,-0.1974,4665.53,4776.612,7.5,9.669089517980106,9.802983932670235,9.889058913542463,9.659525631216528
300204.SZ,20180913,10.29,10.39,10.12,10.29,10.11,0.18,1.7804,6962.58,7148.213,7.5,9.84123947972456,9.84123947972456,9.93687834736037,9.678653404743688
300204.SZ,20180914,10.28,10.52,10.28,10.43,10.29,0.14,1.3605,7430.95,7749.335,7.5,9.97513389441469,9.83167559296098,10.061208875286916,9.83167559296098
300204.SZ,20180917,10.5,10.62,10.4,10.51,10.43,0.08,0.767,20612.54,21767.238,7.5,10.051644988523336,10.042081101759756,10.156847742922723,9.946442234123948
300204.SZ,20180918,10.61,10.75,10.52,10.59,10.51,0.08,0.7612,7362.51,7838.19,7.5,10.128156082631982,10.147283856159142,10.281178270849274,10.061208875286916
300204.SZ,20180919,10.52,10.65,10.52,10.62,10.59,0.03,0.2833,5540.59,5867.409,7.5,10.156847742922723,10.061208875286916,10.185539403213468,10.061208875286916
