ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002398.SZ,20111230,16.3,16.48,16.23,16.31,16.19,0.12,0.74,2910.03,4756.2979,1.307,3.2059751549058526,3.204009504902845,3.239391204956987,3.1902499548817898
002398.SZ,20120104,16.31,16.7,15.71,15.73,16.31,-0.58,-3.56,2834.3,4564.1268,1.307,3.091967454731396,3.2059751549058526,3.28263550502316,3.0880361547253803
002398.SZ,20120105,15.67,15.73,14.16,14.16,15.73,-1.57,-9.98,8209.54,12005.1362,1.307,2.783360404259159,3.080173554713349,3.091967454731396,2.783360404259159
002398.SZ,20120106,14.02,14.33,13.35,14.0,14.16,-0.16,-1.13,9726.37,13330.5049,1.307,2.7519100042110325,2.7558413042170486,2.8167764543102924,2.62414275401552
002398.SZ,20120109,13.99,14.66,13.68,14.6,14.0,0.6,4.29,5365.22,7710.1207,1.307,2.8698490043915057,2.749944354208025,2.8816429044095524,2.68900920411478
002398.SZ,20120110,14.6,15.4,14.6,15.25,14.6,0.65,4.45,11215.94,17023.6937,1.307,2.997616254587017,2.8698490043915057,3.027101004632136,2.8698490043915057
002398.SZ,20120111,15.26,15.67,15.12,15.48,15.25,0.23,1.51,6925.67,10707.0669,1.307,3.042826204656199,2.9995819045900256,3.080173554713349,2.972062804547915
002398.SZ,20120112,15.44,15.95,15.21,15.66,15.48,0.18,1.16,6176.75,9662.9684,1.307,3.078207904710341,3.034963604644167,3.135211754797569,2.9897536545749865
002398.SZ,20120113,15.67,15.81,14.73,14.75,15.66,-0.91,-5.81,6255.28,9416.8781,1.307,2.899333754436624,3.080173554713349,3.107692654755459,2.895402454430608
002398.SZ,20120117,14.18,15.4,14.01,15.4,14.75,0.65,4.41,5747.31,8589.5512,1.307,3.027101004632136,2.7872917042651744,3.027101004632136,2.75387565421404
002398.SZ,20120118,15.4,15.71,14.98,15.11,15.4,-0.29,-1.88,5981.4,9251.4626,1.307,2.970097154544907,3.027101004632136,3.0880361547253803,2.9445437045058047
002398.SZ,20120119,15.11,15.59,14.8,15.22,15.11,0.11,0.73,7392.7,11276.0815,1.307,2.991719304577994,2.970097154544907,3.0644483546892856,2.909162004451663
002398.SZ,20120120,15.31,15.52,15.22,15.45,15.22,0.23,1.51,3995.87,6142.7418,1.307,3.036929254647175,3.0094101546050647,3.0506888046682303,2.991719304577994
002398.SZ,20120130,15.52,15.61,15.23,15.23,15.45,-0.22,-1.42,4494.01,6942.215,1.307,2.993684954581002,3.0506888046682303,3.0683796546953013,2.993684954581002
002398.SZ,20120131,16.06,16.48,15.77,15.99,15.23,0.76,4.99,14516.78,23219.63,1.307,3.1430743548096007,3.1568339048306555,3.239391204956987,3.0998300547434274
002398.SZ,20120201,15.84,16.4,15.75,15.99,15.99,0.0,0.0,15445.43,24943.1458,1.307,3.1430743548096007,3.1135896047644827,3.2236660049329235,3.095898754737412
002398.SZ,20120202,15.99,16.3,15.8,16.25,15.99,0.26,1.63,13554.77,21792.0922,1.307,3.194181254887806,3.1430743548096007,3.204009504902845,3.1057270047524512
002398.SZ,20120203,16.25,16.72,16.25,16.5,16.25,0.25,1.54,14859.46,24555.7516,1.307,3.243322504963003,3.194181254887806,3.286566805029176,3.194181254887806
002398.SZ,20120206,16.6,17.17,16.53,16.95,16.5,0.45,2.73,17275.9,29094.7488,1.307,3.331776755098357,3.262979004993082,3.375021055164531,3.249219454972027
002398.SZ,20120207,16.75,16.89,16.48,16.65,16.95,-0.3,-1.77,9571.47,15940.5493,1.307,3.2728072550081206,3.2924637550382,3.3199828550803105,3.239391204956987
002398.SZ,20120208,16.56,17.09,16.54,17.08,16.65,0.43,2.58,11340.28,19138.4573,1.307,3.35733020513746,3.2551164049810497,3.359295855140468,3.251185104975034
002398.SZ,20120209,17.03,17.3,16.97,17.02,17.08,-0.06,-0.35,9200.11,15754.5065,1.307,3.3455363051194125,3.347501955122421,3.4005745052036334,3.335708055104373
002398.SZ,20120210,17.02,17.27,16.85,16.92,17.02,-0.1,-0.59,8466.65,14423.7986,1.307,3.325879805089334,3.3455363051194125,3.3946775551946096,3.312120255068279
002398.SZ,20120213,16.7,17.36,16.61,17.28,16.92,0.36,2.13,10858.88,18551.8522,1.307,3.396643205197617,3.28263550502316,3.4123684052216805,3.264944654996089
002398.SZ,20120214,17.21,17.29,16.88,16.93,17.28,-0.35,-2.03,11845.31,20201.9294,1.307,3.327845455092341,3.382883655176562,3.3986088552006253,3.318017205077302
002398.SZ,20120215,16.83,17.08,16.6,16.92,16.93,-0.01,-0.06,15673.81,26436.1169,1.307,3.325879805089334,3.3081889550622625,3.35733020513746,3.262979004993082
002398.SZ,20120216,16.9,17.21,16.78,16.97,16.92,0.05,0.3,11396.95,19372.025,1.307,3.335708055104373,3.3219485050833177,3.382883655176562,3.298360705047224
002398.SZ,20120217,16.98,17.06,16.6,16.86,16.97,-0.11,-0.65,6823.48,11483.7923,1.307,3.3140859050712863,3.337673705107381,3.353398905131444,3.262979004993082
002398.SZ,20120220,17.02,17.46,17.0,17.19,16.86,0.33,1.96,20555.26,35411.3238,1.307,3.3789523551705467,3.3455363051194125,3.432024905251759,3.3416050051133963
002398.SZ,20120221,17.19,17.58,17.09,17.57,17.19,0.38,2.21,10483.4,18169.6126,1.307,3.4536470552848457,3.3789523551705467,3.455612705287854,3.359295855140468
002398.SZ,20120222,17.51,18.15,17.48,18.13,17.57,0.56,3.19,14527.21,26062.3913,1.307,3.563723455453287,3.441853155266799,3.5676547554593023,3.4359562052577752
002398.SZ,20120223,18.04,18.24,17.81,18.1,18.13,-0.03,-0.17,11160.07,20162.183,1.307,3.557826505444264,3.546032605426217,3.5853456054863737,3.5008226553570347
002398.SZ,20120224,18.1,18.99,17.98,18.78,18.1,0.68,3.76,18578.5,34473.1802,1.307,3.6914907056488,3.557826505444264,3.732769355711965,3.534238705408169
002398.SZ,20120227,18.93,18.93,18.6,18.64,18.78,-0.14,-0.75,11400.94,21393.339,1.307,3.663971605606689,3.720975455693917,3.720975455693917,3.656109005594658
002398.SZ,20120228,18.63,18.75,18.36,18.49,18.64,-0.15,-0.8,10327.63,19201.6922,1.307,3.634486855561571,3.662005955603681,3.685593755639776,3.608933405522468
002398.SZ,20120229,18.45,18.49,18.15,18.16,18.49,-0.33,-1.78,7036.89,12889.5888,1.307,3.569620405462311,3.6266242555495394,3.634486855561571,3.5676547554593023
002398.SZ,20120301,18.08,18.37,18.08,18.15,18.16,-0.01,-0.06,7294.61,13287.6332,1.307,3.5676547554593023,3.553895205438247,3.610899055525477,3.553895205438247
002398.SZ,20120302,18.15,18.57,18.15,18.57,18.15,0.42,2.31,6055.34,11177.2887,1.307,3.6502120555856337,3.5676547554593023,3.6502120555856337,3.5676547554593023
002398.SZ,20120305,18.6,18.78,18.5,18.6,18.57,0.03,0.16,9339.72,17416.5234,1.307,3.656109005594658,3.656109005594658,3.6914907056488,3.6364525055645776
002398.SZ,20120306,18.51,18.51,18.02,18.14,18.6,-0.46,-2.47,11925.38,21645.7151,1.307,3.565689105456295,3.638418155567587,3.638418155567587,3.5421013054202004
002398.SZ,20120307,17.96,18.24,17.8,17.98,18.14,-0.16,-0.88,5617.23,10121.4968,1.307,3.534238705408169,3.5303074054021533,3.5853456054863737,3.4988570053540275
002398.SZ,20120308,18.14,18.26,18.0,18.13,17.98,0.15,0.83,4409.48,7990.8366,1.307,3.563723455453287,3.565689105456295,3.58927690549239,3.5381700054141847
002398.SZ,20120309,18.32,18.88,18.16,18.87,18.13,0.74,4.08,10112.15,18761.3632,1.307,3.709181555675871,3.601070805510437,3.711147205678878,3.569620405462311
002398.SZ,20120312,18.98,19.19,18.79,18.95,18.87,0.08,0.42,7993.18,15168.7321,1.307,3.724906755699933,3.730803705708957,3.772082355772123,3.693456355651807
002398.SZ,20120313,18.88,19.15,18.86,19.15,18.95,0.2,1.06,5354.12,10183.2818,1.307,3.7642197557600894,3.711147205678878,3.7642197557600894,3.707215905672862
002398.SZ,20120314,19.22,19.55,18.07,18.28,19.15,-0.87,-4.54,12655.77,23828.5906,1.307,3.5932082054984056,3.777979305781146,3.8428457558804063,3.55192955543524
002398.SZ,20120315,18.28,18.42,17.83,18.03,18.28,-0.25,-1.37,7065.12,12800.4814,1.307,3.5440669554232085,3.5932082054984056,3.620727305540516,3.50475395536305
002398.SZ,20120316,18.18,18.38,18.05,18.37,18.03,0.34,1.89,4813.46,8767.6288,1.307,3.610899055525477,3.5735517054683266,3.612864705528484,3.547998255429224
002398.SZ,20120319,18.2,18.87,18.2,18.84,18.37,0.47,2.56,5794.51,10844.6543,1.307,3.703284605666847,3.5774830054743423,3.709181555675871,3.5774830054743423
002398.SZ,20120320,18.66,18.97,18.6,18.86,18.84,0.02,0.11,8217.99,15437.6531,1.307,3.707215905672862,3.667902905612705,3.728838055705949,3.656109005594658
002398.SZ,20120321,18.95,19.1,18.4,18.69,18.86,-0.17,-0.9,7814.21,14605.6968,1.307,3.673799855621729,3.724906755699933,3.754391505745052,3.616796005534499
002398.SZ,20120322,18.62,18.72,18.45,18.55,18.69,-0.14,-0.75,3688.93,6858.317,1.307,3.6462807555796175,3.6600403056006736,3.679696805630752,3.6266242555495394
002398.SZ,20120323,18.5,18.5,17.4,17.45,18.55,-1.1,-5.93,12861.89,22889.6406,1.307,3.430059255248751,3.6364525055645776,3.6364525055645776,3.420231005233712
002398.SZ,20120326,17.3,17.57,17.1,17.2,17.45,-0.25,-1.43,4803.73,8304.3657,1.307,3.3809180051735543,3.4005745052036334,3.4536470552848457,3.361261505143476
002398.SZ,20120327,17.31,17.47,17.22,17.3,17.2,0.1,0.58,4360.65,7557.6162,1.307,3.4005745052036334,3.4025401552066405,3.433990555254767,3.38484930517957
002398.SZ,20120328,17.36,17.4,16.65,16.66,17.3,-0.64,-3.7,5560.4,9361.2544,1.307,3.2747729050111287,3.4123684052216805,3.420231005233712,3.2728072550081206
002398.SZ,20120329,16.59,16.59,16.0,16.04,16.66,-0.62,-3.72,6354.88,10309.9792,1.307,3.15290260482464,3.261013354990073,3.261013354990073,3.145040004812609
002398.SZ,20120330,16.01,16.29,15.88,16.12,16.04,0.08,0.5,3994.02,6425.7997,1.307,3.1686278048487035,3.147005654815617,3.2020438548998373,3.121452204776514
002398.SZ,20120405,16.75,17.73,16.51,17.73,16.12,1.61,9.99,9439.11,16446.7109,1.307,3.4850974553329723,3.2924637550382,3.4850974553329723,3.245288154966011
002398.SZ,20120406,18.51,19.44,18.32,18.8,17.73,1.07,6.04,30974.58,58035.5032,1.307,3.695422005654816,3.638418155567587,3.82122360584732,3.601070805510437
002398.SZ,20120409,18.63,19.23,18.4,19.0,18.8,0.2,1.06,19897.2,37459.876,1.307,3.7347350057149726,3.662005955603681,3.7799449557841545,3.616796005534499
002398.SZ,20120410,18.7,19.78,18.62,19.78,19.0,0.78,4.11,27618.69,53009.7766,1.307,3.888055705949588,3.675765505624737,3.888055705949588,3.6600403056006736
002398.SZ,20120411,19.5,19.87,19.35,19.59,19.78,-0.19,-0.96,17729.32,34695.9072,1.307,3.8507083558924378,3.833017505865367,3.905746555976658,3.8035327558202487
002398.SZ,20120412,19.63,20.09,19.47,20.07,19.59,0.48,2.45,20308.32,40357.1261,1.307,3.945059556036816,3.858570955904469,3.948990856042832,3.827120555856343
002398.SZ,20120413,20.1,20.35,19.63,19.66,20.07,-0.41,-2.04,16572.38,33001.5067,1.307,3.864467905913493,3.95095650604584,4.000097756121037,3.858570955904469
002398.SZ,20120416,19.53,19.82,19.22,19.52,19.66,-0.14,-0.71,10374.96,20228.6724,1.307,3.836948805871383,3.838914455874391,3.895918305961619,3.777979305781146
002398.SZ,20120417,19.44,19.6,19.2,19.42,19.52,-0.1,-0.51,8044.02,15603.0205,1.307,3.817292305841304,3.82122360584732,3.852674005895446,3.77404800577513
002398.SZ,20120418,19.58,21.0,19.48,20.75,19.42,1.33,6.85,31432.38,63767.3364,1.307,4.078723756241352,3.848742705889429,4.127865006316549,3.829086205859351
002398.SZ,20120419,20.5,20.81,20.16,20.49,20.75,-0.26,-1.25,15910.55,32548.1757,1.307,4.027616856163147,4.029582506166155,4.090517656259399,3.962750406063887
002398.SZ,20120420,20.45,21.35,20.3,20.39,20.49,-0.1,-0.49,20638.86,43074.8281,1.307,4.007960356133068,4.019754256151115,4.196662756421825,3.9902695061059976
002398.SZ,20120423,20.38,21.27,20.2,20.56,20.39,0.17,0.83,21989.54,45763.4926,1.307,4.0413764061842015,4.0059947061300605,4.180937556397762,3.970613006075919
002398.SZ,20120424,20.34,20.76,19.5,20.13,20.56,-0.43,-2.09,14206.39,28491.0076,1.307,3.956853456054864,3.998132106118029,4.08068940624436,3.833017505865367
002398.SZ,20120425,20.07,20.73,19.75,20.48,20.13,0.35,1.74,10680.93,21593.8122,1.307,4.02565120616014,3.945059556036816,4.074792456235336,3.882158755940564
002398.SZ,20120426,20.6,20.72,19.76,19.78,20.48,-0.7,-3.42,14282.03,28784.2064,1.307,3.888055705949588,4.049239006196234,4.072826806232328,3.884124405943573
002398.SZ,20120427,19.7,19.92,19.67,19.7,19.78,-0.08,-0.4,6683.57,13214.6504,1.307,3.872330505925525,3.872330505925525,3.915574805991698,3.866433555916501
002398.SZ,20120502,19.93,20.66,19.89,20.35,19.7,0.65,3.3,10914.19,22117.3005,1.307,4.000097756121037,3.917540455994706,4.061032906214281,3.9096778559826735
002398.SZ,20120503,20.2,20.6,20.2,20.6,20.35,0.25,1.23,8031.18,16405.6799,1.307,4.049239006196234,3.970613006075919,4.049239006196234,3.970613006075919
002398.SZ,20120504,20.6,21.35,20.28,21.32,20.6,0.72,3.5,14582.58,30405.375,1.307,4.190765806412801,4.049239006196234,4.196662756421825,3.986338206099982
002398.SZ,20120507,21.2,22.17,21.05,21.86,21.32,0.54,2.53,16180.79,35234.8436,1.307,4.296910906575226,4.167178006376706,4.357846056668471,4.1376932563315885
002398.SZ,20120508,21.9,22.17,21.52,21.55,21.86,-0.31,-1.42,11324.02,24744.9909,1.307,4.235975756481983,4.304773506587257,4.357846056668471,4.230078806472958
002398.SZ,20120509,21.45,22.11,21.35,21.39,21.55,-0.16,-0.74,11600.34,25178.2363,1.307,4.204525356433856,4.216319256451904,4.346052156650424,4.196662756421825
002398.SZ,20120510,21.49,21.77,20.9,21.4,21.39,0.01,0.05,10221.86,21833.9447,1.307,4.206491006436863,4.224181856463935,4.279220056548156,4.10820850628647
002398.SZ,20120511,21.37,21.75,21.21,21.52,21.4,0.12,0.56,7417.39,15963.1796,1.307,4.230078806472958,4.200594056427841,4.27528875654214,4.169143656379714
002398.SZ,20120514,21.74,21.74,21.12,21.2,21.52,-0.32,-1.49,7646.5,16336.6404,1.307,4.167178006376706,4.273323106539132,4.273323106539132,4.151452806352644
002398.SZ,20120515,21.09,21.45,20.77,21.43,21.2,0.23,1.08,7393.15,15567.3275,1.307,4.212387956445888,4.14555585634362,4.216319256451904,4.082655056247368
002398.SZ,20120516,21.3,21.75,21.1,21.15,21.43,-0.28,-1.31,8528.84,18309.7808,1.307,4.157349756361667,4.186834506406785,4.27528875654214,4.147521506346628
002398.SZ,20120517,21.17,21.68,21.04,21.58,21.15,0.43,2.03,6414.78,13736.2467,1.307,4.241872706491005,4.161281056367683,4.261529206521084,4.13572760632858
002398.SZ,20120518,21.36,21.55,20.9,21.04,21.58,-0.54,-2.5,7131.12,15085.1131,1.307,4.13572760632858,4.198628406424833,4.235975756481983,4.10820850628647
002398.SZ,20120522,21.21,22.6,21.21,22.54,21.04,1.5,7.13,22244.91,49446.4784,1.307,4.430575106779762,4.169143656379714,4.44236900679781,4.169143656379714
002398.SZ,20120523,22.38,22.9,22.1,22.9,22.54,0.36,1.6,18299.36,41380.2411,1.307,4.501338506888046,4.399124706731636,4.501338506888046,4.344086506647416
002398.SZ,20120524,22.8,23.1,22.51,22.7,22.9,-0.2,-0.87,12369.6,28135.9969,1.307,4.462025506827889,4.481682006857968,4.540651506948204,4.42467815677074
002398.SZ,20120525,22.69,22.79,21.92,22.32,22.7,-0.38,-1.67,14876.4,33171.222,1.307,4.387330806713589,4.4600598568248815,4.47971635685496,4.3087048065932745
002398.SZ,20120528,22.2,24.36,22.18,23.9,22.32,1.58,7.08,28329.56,65920.7494,1.307,4.697903507188834,4.363743006677495,4.788323407327197,4.359811706671478
002398.SZ,20120529,24.0,24.31,23.62,24.03,23.9,0.13,0.54,24194.26,58204.084,1.307,4.723456957227937,4.717560007218913,4.7784951573121575,4.642865307104614
002398.SZ,20120530,23.98,24.9,23.76,24.17,24.03,0.14,0.58,20656.78,50453.5094,1.307,4.750976057270047,4.713628707212898,4.894468507489623,4.670384407146724
002398.SZ,20120531,23.91,24.52,23.82,24.48,24.17,0.31,1.28,16635.17,40153.7256,1.307,4.811911207363291,4.699869157191842,4.819773807375324,4.682178307164771
002398.SZ,20120601,24.61,25.27,24.1,24.3,24.48,-0.18,-0.74,13412.31,32984.096,1.307,4.776529507309149,4.837464657402394,4.9671975576009135,4.737216507248992
002398.SZ,20120604,23.96,23.99,22.82,22.85,24.3,-1.45,-5.97,24046.05,56386.3918,1.307,4.491510256873007,4.709697407206882,4.715594357215905,4.485613306863983
002398.SZ,20120605,23.06,23.4,22.9,23.03,22.85,0.18,0.79,17333.07,40062.8435,1.307,4.526891956927149,4.532788906936172,4.59962100703844,4.501338506888046
002398.SZ,20120606,23.2,23.25,22.92,22.97,23.03,-0.06,-0.26,9716.3,22396.423,1.307,4.515098056909101,4.560308006978283,4.5701362569933215,4.505269806894062
002398.SZ,20120607,23.22,23.68,23.0,23.16,22.97,0.19,0.83,12136.3,28283.5819,1.307,4.552445406966251,4.564239306984298,4.654659207122661,4.520995006918125
002398.SZ,20120608,23.41,24.55,23.32,24.0,23.16,0.84,3.63,19246.42,46044.2816,1.307,4.717560007218913,4.601586657041448,4.825670757384346,4.583895807014377
002398.SZ,20120611,23.9,24.62,23.33,24.62,24.0,0.62,2.58,15160.66,36495.5743,1.307,4.839430307405402,4.697903507188834,4.839430307405402,4.585861457017384
002398.SZ,20120612,24.49,24.7,24.01,24.42,24.62,-0.2,-0.81,10087.87,24552.5539,1.307,4.8001173073452446,4.813876857366299,4.855155507429465,4.719525657221921
002398.SZ,20120613,24.42,24.84,24.1,24.73,24.42,0.31,1.27,12230.32,30039.385,1.307,4.861052457438489,4.8001173073452446,4.882674607471575,4.737216507248992
002398.SZ,20120614,24.73,25.14,24.01,24.1,24.73,-0.63,-2.55,14465.86,35542.2322,1.307,4.737216507248992,4.861052457438489,4.941644107561811,4.719525657221921
002398.SZ,20120615,24.28,24.28,23.28,23.71,24.1,-0.39,-1.62,12281.02,29214.5156,1.307,4.660556157131684,4.772598207303134,4.772598207303134,4.576033207002346
002398.SZ,20120618,23.8,24.43,23.59,24.19,23.71,0.48,2.02,14874.8,35777.0429,1.307,4.754907357276063,4.678247007158756,4.802082957348252,4.63696835709559
002398.SZ,20120619,24.25,25.1,24.25,24.65,24.19,0.46,1.9,15670.55,38750.2377,1.307,4.845327257414425,4.76670125729411,4.933781507549781,4.76670125729411
002398.SZ,20120620,24.65,24.95,23.85,24.24,24.65,-0.41,-1.66,12980.38,31515.9043,1.307,4.764735607291102,4.845327257414425,4.904296757504661,4.688075257173795
002398.SZ,20120621,24.24,24.24,23.6,23.94,24.24,-0.3,-1.24,6525.22,15553.7957,1.307,4.7057661072008665,4.764735607291102,4.764735607291102,4.638934007098598
002398.SZ,20120625,23.7,23.81,21.6,21.67,23.94,-2.27,-9.48,20330.85,46021.1775,1.307,4.259563556518077,4.658590507128677,4.680212657161763,4.245804006497022
002398.SZ,20120626,21.45,22.22,20.75,22.05,21.67,0.38,1.75,17935.14,38421.3495,1.307,4.334258256632377,4.216319256451904,4.36767430668351,4.078723756241352
002398.SZ,20120627,21.9,22.33,21.7,21.79,22.05,-0.26,-1.18,10191.08,22418.3642,1.307,4.283151356554171,4.304773506587257,4.389296456716597,4.2654605065271
002398.SZ,20120628,22.22,22.81,22.07,22.33,21.79,0.54,2.48,13330.35,29960.3628,1.307,4.389296456716597,4.36767430668351,4.483647656860975,4.338189556638392
002398.SZ,20120629,21.99,22.79,21.7,22.78,22.33,0.45,2.02,9950.71,22302.5783,1.307,4.477750706851952,4.322464356614328,4.47971635685496,4.2654605065271
002398.SZ,20120702,22.99,23.3,22.78,22.87,22.78,0.09,0.4,9445.58,21776.6317,1.307,4.495441556879023,4.519029356915117,4.579964507008362,4.477750706851952
002398.SZ,20120703,22.85,23.34,22.71,22.97,22.87,0.1,0.44,9669.07,22277.4508,1.307,4.515098056909101,4.491510256873007,4.587827107020393,4.463991156830897
002398.SZ,20120704,22.88,23.16,21.89,21.96,22.97,-1.01,-4.4,13985.73,31254.8229,1.307,4.316567406605305,4.497407206882031,4.552445406966251,4.30280785658425
002398.SZ,20120705,16.55,16.72,15.22,15.73,16.82,-1.09,-6.48,28054.72,44389.0349,1.707,4.038246706370691,4.24875924923299,4.29240209348493,3.907318173614871
002398.SZ,20120706,15.81,16.48,15.76,16.38,15.73,0.65,4.13,16165.09,25996.665,1.707,4.20511640498105,4.058784515430427,4.230788666305721,4.045948384768092
002398.SZ,20120709,16.32,16.97,16.15,16.6,16.38,0.22,1.34,17570.42,29253.9912,1.707,4.261595379895327,4.189713048186248,4.356582746796607,4.146070203934308
002398.SZ,20120710,16.57,16.85,16.35,16.35,16.6,-0.25,-1.51,9240.88,15375.6489,1.707,4.1974147265836494,4.253893701497924,4.325776033207003,4.1974147265836494
002398.SZ,20120711,16.35,16.8,16.35,16.57,16.35,0.22,1.35,6873.31,11375.2135,1.707,4.253893701497924,4.1974147265836494,4.312939902544667,4.1974147265836494
002398.SZ,20120712,16.52,17.03,16.13,17.0,16.57,0.43,2.6,17630.14,29295.7242,1.707,4.3642844251940085,4.241057570835589,4.37198610359141,4.140935751669374
002398.SZ,20120713,16.92,17.77,16.72,17.44,17.0,0.44,2.59,18114.77,31729.795,1.707,4.477242375022559,4.343746616134272,4.561960837393972,4.29240209348493
002398.SZ,20120716,17.58,17.95,16.8,16.95,17.44,-0.49,-2.81,19135.01,33099.9141,1.707,4.351448294531672,4.5131835408770975,4.608170907778379,4.312939902544667
002398.SZ,20120717,16.75,17.38,16.44,17.3,16.95,0.35,2.06,9283.55,15798.7169,1.707,4.44130120916802,4.300103771882331,4.4618390182277565,4.2205197617758525
002398.SZ,20120718,17.03,17.42,16.95,17.31,17.3,0.01,0.06,8533.78,14690.9858,1.707,4.443868435300487,4.37198610359141,4.472107922757625,4.351448294531672
002398.SZ,20120719,17.27,17.85,17.27,17.52,17.31,0.21,1.21,12421.78,21942.968,1.707,4.497780184082295,4.433599530770619,4.582498646453709,4.433599530770619
002398.SZ,20120720,17.45,18.09,17.42,17.99,17.52,0.47,2.68,15262.74,27237.2078,1.707,4.618439812308247,4.479809601155026,4.644112073632918,4.472107922757625
002398.SZ,20120723,17.9,17.98,17.31,17.45,17.99,-0.54,-3.0,10639.39,18729.1976,1.707,4.479809601155026,4.595334777116044,4.61587258617578,4.443868435300487
002398.SZ,20120724,17.3,17.83,17.18,17.64,17.45,0.19,1.09,6418.84,11271.5416,1.707,4.528586897671901,4.44130120916802,4.577364194188775,4.410494495578416
002398.SZ,20120725,17.6,17.99,17.5,17.6,17.64,-0.04,-0.23,7436.1,13207.9587,1.707,4.518317993142032,4.518317993142032,4.618439812308247,4.492645731817362
002398.SZ,20120726,17.75,18.18,17.7,17.82,17.6,0.22,1.25,14525.96,26069.0253,1.707,4.574796968056308,4.556826385129038,4.667217108825122,4.543990254466702
002398.SZ,20120727,17.82,17.9,17.26,17.26,17.82,-0.56,-3.14,12803.18,22420.175,1.707,4.431032304638152,4.574796968056308,4.595334777116044,4.431032304638152
002398.SZ,20120730,17.41,17.42,16.15,16.24,17.26,-1.02,-5.91,21854.46,36309.9177,1.707,4.169175239126511,4.469540696625158,4.472107922757625,4.146070203934308
002398.SZ,20120731,16.61,16.64,16.0,16.09,16.24,-0.15,-0.92,9142.47,14927.1708,1.707,4.130666847139505,4.264162606027793,4.271864284425194,4.107561811947302
002398.SZ,20120801,16.09,16.81,16.09,16.49,16.09,0.4,2.49,7935.45,13134.0576,1.707,4.233355892438188,4.130666847139505,4.315507128677133,4.130666847139505
002398.SZ,20120802,16.4,16.76,16.33,16.49,16.49,0.0,0.0,5346.19,8852.854,1.707,4.233355892438188,4.210250857245984,4.302670998014799,4.192280274318715
002398.SZ,20120803,16.68,16.9,16.41,16.85,16.49,0.36,2.18,8369.92,13952.1661,1.707,4.325776033207003,4.282133188955062,4.338612163869337,4.212818083378451
002398.SZ,20120806,16.66,18.12,16.66,18.01,16.85,1.16,6.88,20128.8,35499.2401,1.707,4.623574264573182,4.276998736690128,4.65181375203032,4.276998736690128
002398.SZ,20120807,18.01,18.06,17.66,17.99,18.01,-0.02,-0.11,12565.13,22472.8156,1.707,4.618439812308247,4.623574264573182,4.636410395235516,4.533721349936834
002398.SZ,20120808,17.99,18.03,17.68,17.93,17.99,-0.06,-0.33,7241.31,12945.8092,1.707,4.603036455513445,4.618439812308247,4.6287087168381165,4.538855802201769
002398.SZ,20120809,17.99,18.52,17.82,18.36,17.93,0.43,2.4,17796.53,32500.1719,1.707,4.713427179209529,4.618439812308247,4.7545027973290015,4.574796968056308
002398.SZ,20120810,18.3,18.79,18.2,18.6,18.36,0.24,1.31,17975.28,33342.6028,1.707,4.775040606388739,4.698023822414727,4.8238179029056125,4.672351561090055
002398.SZ,20120813,18.6,19.0,17.86,17.92,18.6,-0.68,-3.66,20157.89,37277.9194,1.707,4.600469229380979,4.775040606388739,4.877729651687421,4.585065872586176
002398.SZ,20120814,17.88,18.38,17.71,18.38,17.92,0.46,2.57,16637.64,30108.6609,1.707,4.718561631474462,4.590200324851109,4.718561631474462,4.54655748059917
002398.SZ,20120815,18.33,18.53,17.85,18.0,18.38,-0.38,-2.07,10403.27,18803.0476,1.707,4.621007038440715,4.705725500812127,4.75707002346147,4.582498646453709
002398.SZ,20120816,18.0,18.05,17.38,17.5,18.0,-0.5,-2.78,11081.35,19631.7951,1.707,4.492645731817362,4.621007038440715,4.6338431691030495,4.4618390182277565
002398.SZ,20120817,17.51,17.8,17.46,17.76,17.5,0.26,1.49,9344.33,16417.9255,1.707,4.559393611261505,4.495212957949828,4.569662515791373,4.482376827287494
002398.SZ,20120820,17.55,18.27,17.41,18.15,17.76,0.39,2.2,8783.74,15761.2744,1.707,4.65951543042772,4.505481862479697,4.690322144017325,4.469540696625158
002398.SZ,20120821,18.2,19.1,18.19,18.88,18.15,0.73,4.02,27923.05,52276.1067,1.707,4.8469229380978165,4.672351561090055,4.903401913012092,4.669784334957589
002398.SZ,20120822,18.99,19.06,18.65,18.76,18.88,-0.12,-0.64,13089.58,24674.9494,1.707,4.816116224508212,4.875162425554953,4.893133008482224,4.787876737051073
002398.SZ,20120823,18.73,19.08,18.61,19.02,18.76,0.26,1.39,10882.46,20568.4242,1.707,4.882864103952355,4.80841454611081,4.898267460747157,4.7776078325212055
002398.SZ,20120824,19.0,19.08,18.19,18.22,19.02,-0.8,-4.21,11378.73,21079.7706,1.707,4.67748601335499,4.877729651687421,4.898267460747157,4.669784334957589
002398.SZ,20120827,18.21,18.21,17.89,18.0,18.22,-0.22,-1.21,6015.65,10839.8454,1.707,4.621007038440715,4.674918787222524,4.674918787222524,4.592767550983577
002398.SZ,20120828,18.07,18.4,17.72,18.33,18.0,0.33,1.83,7808.38,14113.27,1.707,4.705725500812127,4.638977621367984,4.723696083739397,4.549124706731637
002398.SZ,20120829,18.2,18.69,17.8,17.8,18.33,-0.53,-2.89,11017.54,20094.5068,1.707,4.569662515791373,4.672351561090055,4.798145641580942,4.569662515791373
