ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000525.SZ,20020708,8.76,8.88,8.76,8.84,8.75,0.09,1.03,3666.85,3237.0589,4.664,4.920958655590566,4.876425093096534,4.943225436837583,4.876425093096534
000525.SZ,20020709,8.8,8.84,8.75,8.79,8.84,-0.05,-0.57,1980.42,1740.5396,4.664,4.893125179031796,4.898691874343551,4.920958655590566,4.87085839778478
000525.SZ,20020710,8.74,8.78,8.54,8.58,8.79,-0.21,-2.39,2795.87,2409.4115,4.664,4.776224577484961,4.865291702473026,4.887558483720041,4.753957796237945
000525.SZ,20020711,8.5,8.71,8.46,8.61,8.58,0.03,0.35,2060.97,1773.7721,4.664,4.792924663420223,4.731691014990929,4.848591616537765,4.709424233743913
000525.SZ,20020712,8.59,8.65,8.51,8.53,8.61,-0.08,-0.93,2452.98,2099.6413,4.664,4.748391100926191,4.781791272796715,4.81519144466724,4.737257710302683
000525.SZ,20020715,8.5,8.53,8.35,8.38,8.53,-0.15,-1.76,2830.9,2377.9581,4.664,4.664890671249881,4.731691014990929,4.748391100926191,4.648190585314619
000525.SZ,20020716,8.47,8.48,8.36,8.45,8.38,0.07,0.84,1830.61,1540.287,4.664,4.703857538432159,4.714990929055667,4.720557624367421,4.6537572806263725
000525.SZ,20020717,8.46,8.65,8.45,8.62,8.45,0.17,2.01,2492.94,2126.878,4.664,4.798491358731977,4.709424233743913,4.81519144466724,4.703857538432159
000525.SZ,20020718,8.62,8.65,8.5,8.55,8.62,-0.07,-0.81,1252.69,1072.5983,4.664,4.7595244915497,4.798491358731977,4.81519144466724,4.731691014990929
000525.SZ,20020719,8.55,8.78,8.55,8.7,8.55,0.15,1.75,5513.39,4804.3089,4.664,4.843024921226009,4.7595244915497,4.887558483720041,4.7595244915497
000525.SZ,20020722,8.7,8.75,8.5,8.56,8.7,-0.14,-1.61,20147.57,17223.7759,4.664,4.765091186861453,4.843024921226009,4.87085839778478,4.731691014990929
000525.SZ,20020723,8.56,8.85,8.52,8.81,8.56,0.25,2.92,11751.92,10281.8133,4.664,4.904258569655305,4.765091186861453,4.92652535090232,4.742824405614438
000525.SZ,20020724,8.81,8.93,8.78,8.87,8.81,0.06,0.68,34350.64,30445.6473,4.664,4.937658741525828,4.904258569655305,4.9710589133963525,4.887558483720041
000525.SZ,20020725,8.87,8.9,8.77,8.82,8.87,-0.05,-0.56,4863.72,4292.378,4.664,4.909825264967059,4.937658741525828,4.954358827461091,4.881991788408288
000525.SZ,20020726,8.82,8.84,8.74,8.75,8.82,-0.07,-0.79,3328.49,2922.3703,4.664,4.87085839778478,4.909825264967059,4.920958655590566,4.865291702473026
000525.SZ,20020729,8.8,8.8,8.65,8.77,8.75,0.02,0.23,2903.55,2535.8723,4.664,4.881991788408288,4.898691874343551,4.898691874343551,4.81519144466724
000525.SZ,20020730,8.8,8.82,8.71,8.8,8.77,0.03,0.34,2142.85,1881.8466,4.664,4.898691874343551,4.898691874343551,4.909825264967059,4.848591616537765
000525.SZ,20020731,8.81,8.93,8.8,8.86,8.8,0.06,0.68,13536.46,12014.735,4.664,4.932092046214073,4.904258569655305,4.9710589133963525,4.898691874343551
000525.SZ,20020801,8.85,8.92,8.75,8.91,8.86,0.05,0.56,20451.6,18126.2525,4.664,4.959925522772845,4.92652535090232,4.965492218084599,4.87085839778478
000525.SZ,20020802,8.88,8.91,8.78,8.86,8.91,-0.05,-0.56,9825.91,8689.7849,4.664,4.932092046214073,4.943225436837583,4.959925522772845,4.887558483720041
000525.SZ,20020805,8.89,8.94,8.86,8.9,8.86,0.04,0.45,18606.89,16567.6648,4.664,4.954358827461091,4.948792132149337,4.976625608708106,4.932092046214073
000525.SZ,20020806,8.9,8.94,8.82,8.87,8.9,-0.03,-0.34,12125.7,10764.8217,4.664,4.937658741525828,4.954358827461091,4.976625608708106,4.909825264967059
000525.SZ,20020807,8.88,8.9,8.76,8.86,8.87,-0.01,-0.11,6657.36,5887.0898,4.664,4.932092046214073,4.943225436837583,4.954358827461091,4.876425093096534
000525.SZ,20020808,8.86,8.88,8.76,8.79,8.86,-0.07,-0.79,7961.1,7022.0286,4.664,4.893125179031796,4.932092046214073,4.943225436837583,4.876425093096534
000525.SZ,20020809,8.81,8.92,8.78,8.91,8.79,0.12,1.37,28022.95,24838.5197,4.664,4.959925522772845,4.904258569655305,4.965492218084599,4.887558483720041
000525.SZ,20020812,8.81,8.91,8.8,8.81,8.91,-0.1,-1.12,3957.66,3498.4081,4.664,4.904258569655305,4.904258569655305,4.959925522772845,4.898691874343551
000525.SZ,20020813,8.82,8.88,8.78,8.82,8.81,0.01,0.11,4033.72,3554.3326,4.664,4.909825264967059,4.909825264967059,4.943225436837583,4.887558483720041
000525.SZ,20020814,8.79,8.82,8.68,8.74,8.82,-0.08,-0.91,8559.17,7470.0923,4.664,4.865291702473026,4.893125179031796,4.909825264967059,4.831891530602502
000525.SZ,20020815,8.73,8.76,8.69,8.71,8.74,-0.03,-0.34,2307.04,2009.7544,4.664,4.848591616537765,4.8597250071612725,4.876425093096534,4.837458225914256
000525.SZ,20020816,8.7,8.81,8.65,8.74,8.71,0.03,0.34,2954.0,2565.7277,4.664,4.865291702473026,4.843024921226009,4.904258569655305,4.81519144466724
000525.SZ,20020819,8.75,8.8,8.69,8.69,8.74,-0.05,-0.57,1744.18,1520.1046,4.664,4.837458225914256,4.87085839778478,4.898691874343551,4.837458225914256
000525.SZ,20020820,8.71,8.82,8.7,8.8,8.69,0.11,1.27,5421.16,4763.9588,4.664,4.898691874343551,4.848591616537765,4.909825264967059,4.843024921226009
000525.SZ,20020821,8.8,8.86,8.79,8.81,8.8,0.01,0.11,10307.45,9094.6554,4.664,4.904258569655305,4.898691874343551,4.932092046214073,4.893125179031796
000525.SZ,20020822,8.85,8.93,8.81,8.86,8.81,0.05,0.57,21726.33,19275.015,4.664,4.932092046214073,4.92652535090232,4.9710589133963525,4.904258569655305
000525.SZ,20020823,8.87,8.91,8.83,8.85,8.86,-0.01,-0.11,22114.6,19615.5712,4.664,4.92652535090232,4.937658741525828,4.959925522772845,4.9153919602788125
000525.SZ,20020826,8.81,8.88,8.75,8.8,8.85,-0.05,-0.57,25198.7,22244.0761,4.664,4.898691874343551,4.904258569655305,4.943225436837583,4.87085839778478
000525.SZ,20020827,8.78,8.86,8.78,8.79,8.8,-0.01,-0.11,5277.25,4643.4637,4.664,4.893125179031796,4.887558483720041,4.932092046214073,4.887558483720041
000525.SZ,20020828,8.78,8.84,8.76,8.77,8.79,-0.02,-0.23,5658.0,4970.3866,4.664,4.881991788408288,4.887558483720041,4.920958655590566,4.876425093096534
000525.SZ,20020829,8.77,8.82,8.76,8.76,8.77,-0.01,-0.11,2276.23,1997.0055,4.664,4.876425093096534,4.881991788408288,4.909825264967059,4.876425093096534
000525.SZ,20020830,8.78,8.93,8.78,8.9,8.76,0.14,1.6,6069.29,5384.022,4.664,4.954358827461091,4.887558483720041,4.9710589133963525,4.887558483720041
000525.SZ,20020902,8.9,8.92,8.85,8.9,8.9,0.0,0.0,5439.29,4840.913,4.664,4.954358827461091,4.954358827461091,4.965492218084599,4.92652535090232
000525.SZ,20020903,8.9,8.92,8.87,8.9,8.9,0.0,0.0,3636.19,3237.4979,4.664,4.954358827461091,4.954358827461091,4.965492218084599,4.937658741525828
000525.SZ,20020904,8.9,9.03,8.88,8.95,8.9,0.05,0.56,7417.16,6643.6653,4.664,4.98219230401986,4.954358827461091,5.0267258665138925,4.943225436837583
000525.SZ,20020905,8.96,8.99,8.84,8.91,8.95,-0.04,-0.45,8589.46,7633.6755,4.664,4.959925522772845,4.987758999331615,5.004459085266877,4.920958655590566
000525.SZ,20020906,8.91,8.91,8.85,8.91,8.91,0.0,0.0,3125.54,2777.6229,4.664,4.959925522772845,4.959925522772845,4.959925522772845,4.92652535090232
000525.SZ,20020909,8.87,8.9,8.8,8.84,8.91,-0.07,-0.79,4567.95,4042.4109,4.664,4.920958655590566,4.937658741525828,4.954358827461091,4.898691874343551
000525.SZ,20020910,8.88,8.93,8.81,8.92,8.84,0.08,0.91,2121.65,1883.5946,4.664,4.965492218084599,4.943225436837583,4.9710589133963525,4.904258569655305
000525.SZ,20020911,8.92,8.93,8.84,8.89,8.92,-0.03,-0.34,2379.12,2111.1312,4.664,4.948792132149337,4.965492218084599,4.9710589133963525,4.920958655590566
000525.SZ,20020912,8.84,8.98,8.82,8.94,8.89,0.05,0.56,2956.6,2643.4168,4.664,4.976625608708106,4.920958655590566,4.998892389955123,4.909825264967059
000525.SZ,20020913,8.85,9.01,8.85,8.95,8.94,0.01,0.11,3206.52,2876.6892,4.664,4.98219230401986,4.92652535090232,5.015592475890385,4.92652535090232
000525.SZ,20020916,8.9,8.96,8.8,8.85,8.95,-0.1,-1.12,3907.0,3465.0896,4.664,4.92652535090232,4.954358827461091,4.987758999331615,4.898691874343551
000525.SZ,20020917,8.86,8.9,8.81,8.83,8.85,-0.02,-0.23,2099.52,1855.3908,4.664,4.9153919602788125,4.932092046214073,4.954358827461091,4.904258569655305
000525.SZ,20020918,8.83,8.9,8.8,8.83,8.83,0.0,0.0,965.52,853.1958,4.664,4.9153919602788125,4.9153919602788125,4.954358827461091,4.898691874343551
000525.SZ,20020919,8.8,8.91,8.8,8.91,8.83,0.08,0.91,3139.32,2781.9962,4.664,4.959925522772845,4.898691874343551,4.959925522772845,4.898691874343551
000525.SZ,20020920,8.84,8.91,8.82,8.87,8.91,-0.04,-0.45,1297.9,1151.9326,4.664,4.937658741525828,4.920958655590566,4.959925522772845,4.909825264967059
000525.SZ,20020923,8.87,8.89,8.85,8.87,8.87,0.0,0.0,1613.78,1431.3329,4.664,4.937658741525828,4.937658741525828,4.948792132149337,4.92652535090232
000525.SZ,20020924,8.87,8.94,8.8,8.83,8.87,-0.04,-0.45,2983.83,2636.5188,4.664,4.9153919602788125,4.937658741525828,4.976625608708106,4.898691874343551
000525.SZ,20020925,8.8,8.9,8.68,8.82,8.83,-0.01,-0.11,3632.76,3182.5202,4.664,4.909825264967059,4.898691874343551,4.954358827461091,4.831891530602502
000525.SZ,20020926,8.78,8.87,8.7,8.74,8.82,-0.08,-0.91,1362.14,1188.1633,4.664,4.865291702473026,4.887558483720041,4.937658741525828,4.843024921226009
000525.SZ,20020927,8.74,8.79,8.72,8.76,8.74,0.02,0.23,874.4,764.4943,4.664,4.876425093096534,4.865291702473026,4.893125179031796,4.854158311849518
000525.SZ,20021008,8.75,8.8,8.68,8.76,8.76,0.0,0.0,1054.45,918.2593,4.664,4.876425093096534,4.87085839778478,4.898691874343551,4.831891530602502
000525.SZ,20021009,8.75,8.75,8.56,8.6,8.76,-0.16,-1.83,2540.78,2189.5624,4.664,4.78735796810847,4.87085839778478,4.87085839778478,4.765091186861453
000525.SZ,20021010,8.57,8.68,8.5,8.59,8.6,-0.01,-0.12,3090.6,2656.2683,4.664,4.781791272796715,4.770657882173208,4.831891530602502,4.731691014990929
000525.SZ,20021011,8.6,8.75,8.6,8.66,8.59,0.07,0.81,7572.6,6597.7161,4.664,4.820758139978994,4.78735796810847,4.87085839778478,4.78735796810847
000525.SZ,20021015,8.59,8.72,8.59,8.68,8.66,0.02,0.23,7712.35,6676.1966,4.664,4.831891530602502,4.781791272796715,4.854158311849518,4.781791272796715
000525.SZ,20021016,8.67,8.75,8.67,8.71,8.68,0.03,0.35,27134.1,23617.7193,4.664,4.848591616537765,4.826324835290747,4.87085839778478,4.826324835290747
000525.SZ,20021017,8.74,8.74,8.51,8.53,8.71,-0.18,-2.07,6534.6,5644.6701,4.664,4.748391100926191,4.865291702473026,4.865291702473026,4.737257710302683
000525.SZ,20021018,8.54,8.63,8.48,8.58,8.53,0.05,0.59,6938.0,5923.4479,4.664,4.776224577484961,4.753957796237945,4.8040580540437325,4.720557624367421
000525.SZ,20021021,8.53,8.54,8.4,8.41,8.58,-0.17,-1.98,6337.78,5396.27,4.664,4.681590757185143,4.748391100926191,4.753957796237945,4.676024061873389
000525.SZ,20021022,8.54,8.7,8.48,8.65,8.41,0.24,2.85,8066.32,6926.576,4.664,4.81519144466724,4.753957796237945,4.843024921226009,4.720557624367421
000525.SZ,20021023,8.65,8.67,8.6,8.61,8.65,-0.04,-0.46,6079.0,5243.7268,4.664,4.792924663420223,4.81519144466724,4.826324835290747,4.78735796810847
000525.SZ,20021024,8.6,8.67,8.56,8.56,8.61,-0.05,-0.58,7041.12,6079.4292,4.664,4.765091186861453,4.78735796810847,4.826324835290747,4.765091186861453
000525.SZ,20021025,8.55,8.62,8.48,8.55,8.56,-0.01,-0.12,8104.5,6952.5005,4.664,4.7595244915497,4.7595244915497,4.798491358731977,4.720557624367421
000525.SZ,20021028,8.6,8.6,8.5,8.57,8.55,0.02,0.23,13930.76,11906.4362,4.664,4.770657882173208,4.78735796810847,4.78735796810847,4.731691014990929
000525.SZ,20021029,8.56,8.59,8.46,8.53,8.57,-0.04,-0.47,4736.0,4039.2513,4.664,4.748391100926191,4.765091186861453,4.781791272796715,4.709424233743913
000525.SZ,20021030,8.53,8.64,8.44,8.64,8.53,0.11,1.29,12551.69,10725.1594,4.664,4.809624749355486,4.748391100926191,4.809624749355486,4.698290843120405
000525.SZ,20021031,8.6,8.72,8.6,8.7,8.64,0.06,0.69,7378.74,6396.9994,4.664,4.843024921226009,4.78735796810847,4.854158311849518,4.78735796810847
000525.SZ,20021101,8.68,8.71,8.63,8.7,8.7,0.0,0.0,2622.1,2278.2417,4.664,4.843024921226009,4.831891530602502,4.848591616537765,4.8040580540437325
000525.SZ,20021104,8.78,8.79,8.6,8.75,8.7,0.05,0.57,942.92,819.5604,4.664,4.87085839778478,4.887558483720041,4.893125179031796,4.78735796810847
000525.SZ,20021105,8.62,8.79,8.62,8.72,8.75,-0.03,-0.34,3296.63,2873.8812,4.664,4.854158311849518,4.798491358731977,4.893125179031796,4.798491358731977
000525.SZ,20021106,8.7,8.78,8.64,8.73,8.72,0.01,0.11,7426.4,6464.8827,4.664,4.8597250071612725,4.843024921226009,4.887558483720041,4.809624749355486
000525.SZ,20021107,8.68,8.74,8.5,8.72,8.73,-0.01,-0.11,9203.43,8002.3893,4.664,4.854158311849518,4.831891530602502,4.865291702473026,4.731691014990929
000525.SZ,20021108,8.73,8.73,8.53,8.69,8.72,-0.03,-0.34,9059.39,7825.1361,4.664,4.837458225914256,4.8597250071612725,4.8597250071612725,4.748391100926191
000525.SZ,20021111,8.61,8.68,8.52,8.6,8.69,-0.09,-1.04,7828.0,6746.4231,4.664,4.78735796810847,4.792924663420223,4.831891530602502,4.742824405614438
000525.SZ,20021112,8.55,8.62,8.36,8.43,8.6,-0.17,-1.98,4804.16,4086.3366,4.664,4.692724147808651,4.7595244915497,4.798491358731977,4.6537572806263725
000525.SZ,20021113,8.4,8.4,8.05,8.31,8.43,-0.12,-1.42,4568.1,3764.5266,4.664,4.625923804067603,4.676024061873389,4.676024061873389,4.481189725961998
000525.SZ,20021114,8.34,8.34,8.08,8.11,8.31,-0.2,-2.41,2090.8,1706.926,4.664,4.514589897832521,4.642623890002865,4.642623890002865,4.4978898118972594
000525.SZ,20021115,8.08,8.25,8.08,8.15,8.11,0.04,0.49,4246.9,3468.574,4.664,4.536856679079539,4.4978898118972594,4.592523632197078,4.4978898118972594
000525.SZ,20021118,8.2,8.3,8.1,8.14,8.15,-0.01,-0.12,1002.5,818.454,4.664,4.531289983767784,4.564690155638307,4.620357108755848,4.509023202520768
000525.SZ,20021119,8.1,8.18,7.9,8.13,8.14,-0.01,-0.12,4440.56,3581.284,4.664,4.525723288456031,4.509023202520768,4.5535567650148,4.397689296285687
000525.SZ,20021120,8.02,8.12,7.85,7.99,8.13,-0.14,-1.72,4242.28,3406.7282,4.664,4.447789554091474,4.464489640026736,4.520156593144275,4.369855819726917
000525.SZ,20021121,7.98,7.98,7.65,7.7,7.99,-0.29,-3.63,8630.86,6672.2801,4.664,4.286355390050606,4.44222285877972,4.44222285877972,4.258521913491837
000525.SZ,20021122,7.88,7.93,7.53,7.69,7.7,-0.01,-0.13,10477.38,8067.7732,4.664,4.2807886947388525,4.38655590566218,4.414389382220949,4.191721569750788
000525.SZ,20021125,7.7,7.75,7.4,7.7,7.69,0.01,0.13,1570.26,1200.0281,4.664,4.286355390050606,4.286355390050606,4.314188866609377,4.1193545306979855
000525.SZ,20021126,7.65,7.71,7.56,7.65,7.7,-0.05,-0.65,1102.78,842.0811,4.664,4.258521913491837,4.258521913491837,4.291922085362361,4.20842165568605
000525.SZ,20021127,7.7,7.7,7.55,7.64,7.65,-0.01,-0.13,1634.5,1245.896,4.664,4.252955218180082,4.286355390050606,4.286355390050606,4.202854960374295
000525.SZ,20021128,7.64,8.0,7.62,7.96,7.64,0.32,4.19,2685.95,2098.8987,4.664,4.431089468156212,4.252955218180082,4.453356249403227,4.241821827556574
000525.SZ,20021129,8.0,8.04,7.83,7.99,7.96,0.03,0.38,6794.83,5372.7348,4.664,4.447789554091474,4.453356249403227,4.475623030650243,4.358722429103409
000525.SZ,20021202,7.88,7.92,7.68,7.77,7.99,-0.22,-2.75,1299.0,1011.0105,4.664,4.325322257232885,4.38655590566218,4.408822686909195,4.275221999427099
000525.SZ,20021203,7.77,7.77,7.65,7.75,7.77,-0.02,-0.26,1548.92,1198.8676,4.664,4.314188866609377,4.325322257232885,4.325322257232885,4.258521913491837
000525.SZ,20021204,7.75,7.95,7.75,7.79,7.75,0.04,0.52,7288.8,5718.0762,4.664,4.336455647856393,4.314188866609377,4.425522772844458,4.314188866609377
000525.SZ,20021205,7.8,7.88,7.69,7.74,7.79,-0.05,-0.64,5968.0,4636.4526,4.664,4.308622171297623,4.342022343168146,4.38655590566218,4.2807886947388525
000525.SZ,20021206,7.8,7.84,7.7,7.79,7.74,0.05,0.65,4255.0,3311.5207,4.664,4.336455647856393,4.342022343168146,4.364289124415163,4.286355390050606
000525.SZ,20021209,7.9,8.01,7.65,7.77,7.79,-0.02,-0.26,3098.0,2397.6692,4.664,4.325322257232885,4.397689296285687,4.458922944714981,4.258521913491837
000525.SZ,20021210,7.69,7.78,7.63,7.63,7.77,-0.14,-1.8,2830.22,2182.1885,4.664,4.247388522868328,4.2807886947388525,4.330888952544639,4.247388522868328
000525.SZ,20021211,7.65,7.7,7.3,7.49,7.63,-0.14,-1.83,4743.4,3574.8945,4.664,4.1694547885037725,4.258521913491837,4.286355390050606,4.063687577580445
000525.SZ,20021212,7.49,7.59,7.43,7.5,7.49,0.01,0.13,3643.6,2734.4809,4.664,4.1750214838155255,4.1694547885037725,4.2251217416213125,4.136054616633247
000525.SZ,20021213,7.55,7.61,7.4,7.58,7.5,0.08,1.07,9609.54,7228.5985,4.664,4.219555046309558,4.202854960374295,4.23625513224482,4.1193545306979855
000525.SZ,20021216,7.5,7.64,7.44,7.47,7.58,-0.11,-1.45,8474.0,6365.4715,4.664,4.158321397880263,4.1750214838155255,4.252955218180082,4.141621311945001
000525.SZ,20021217,7.54,7.57,7.42,7.47,7.47,0.0,0.0,7520.0,5617.5004,4.664,4.158321397880263,4.197288265062542,4.213988350997805,4.130487921321493
000525.SZ,20021218,7.5,7.6,7.45,7.47,7.47,0.0,0.0,15202.0,11427.0083,4.664,4.158321397880263,4.1750214838155255,4.230688436933066,4.147188007256756
000525.SZ,20021219,7.5,7.62,7.46,7.6,7.47,0.13,1.74,24530.15,18571.9666,4.664,4.230688436933066,4.1750214838155255,4.241821827556574,4.15275470256851
000525.SZ,20021220,7.66,7.75,7.65,7.69,7.6,0.09,1.18,24309.0,18711.1358,4.664,4.2807886947388525,4.26408860880359,4.314188866609377,4.258521913491837
000525.SZ,20021223,7.68,7.78,7.65,7.66,7.69,-0.03,-0.39,5063.0,3904.5602,4.664,4.26408860880359,4.275221999427099,4.330888952544639,4.258521913491837
000525.SZ,20021224,7.65,7.84,7.65,7.81,7.66,0.15,1.96,7494.66,5809.7664,4.664,4.3475890384799,4.258521913491837,4.364289124415163,4.258521913491837
000525.SZ,20021225,7.83,8.18,7.83,7.91,7.81,0.1,1.28,32157.7,25724.3423,4.664,4.403255991597441,4.358722429103409,4.5535567650148,4.358722429103409
000525.SZ,20021226,7.9,7.97,7.58,7.6,7.91,-0.31,-3.92,8577.9,6684.665,4.664,4.230688436933066,4.397689296285687,4.436656163467965,4.219555046309558
000525.SZ,20021230,7.65,7.93,7.43,7.51,7.6,-0.09,-1.18,6151.8,4681.2629,4.664,4.180588179127279,4.258521913491837,4.414389382220949,4.136054616633247
000525.SZ,20021231,7.52,7.62,7.25,7.54,7.51,0.03,0.4,8653.8,6462.1786,4.664,4.197288265062542,4.186154874439033,4.241821827556574,4.035854101021675
000525.SZ,20030102,7.46,7.46,7.13,7.19,7.54,-0.35,-4.64,3275.32,2367.4252,4.664,4.002453929151151,4.15275470256851,4.15275470256851,3.969053757280627
000525.SZ,20030103,7.15,7.3,7.15,7.18,7.19,-0.01,-0.14,2378.3,1711.9277,4.664,3.996887233839397,3.980187147904135,4.063687577580445,3.980187147904135
000525.SZ,20030106,7.16,7.38,7.14,7.22,7.18,0.04,0.56,2192.0,1579.1088,4.664,4.0191540150864125,3.985753843215889,4.108221140074477,3.97462045259238
000525.SZ,20030107,7.25,7.38,7.24,7.29,7.22,0.07,0.97,5697.95,4154.9684,4.664,4.058120882268692,4.035854101021675,4.108221140074477,4.030287405709921
000525.SZ,20030108,7.22,7.45,7.22,7.43,7.29,0.14,1.92,5494.54,4044.1402,4.664,4.136054616633247,4.0191540150864125,4.147188007256756,4.0191540150864125
000525.SZ,20030109,7.33,7.6,7.33,7.59,7.43,0.16,2.15,10088.53,7549.4522,4.664,4.2251217416213125,4.080387663515707,4.230688436933066,4.080387663515707
000525.SZ,20030110,7.6,7.66,7.5,7.55,7.59,-0.04,-0.53,10936.33,8277.6713,4.664,4.202854960374295,4.230688436933066,4.26408860880359,4.1750214838155255
000525.SZ,20030113,7.45,7.56,7.4,7.48,7.55,-0.07,-0.93,4361.96,3257.9736,4.664,4.163888093192018,4.147188007256756,4.20842165568605,4.1193545306979855
000525.SZ,20030114,7.42,7.9,7.42,7.76,7.48,0.28,3.74,17915.99,13775.4645,4.664,4.319755561921131,4.130487921321493,4.397689296285687,4.130487921321493
000525.SZ,20030115,7.78,7.85,7.67,7.72,7.76,-0.04,-0.52,8488.15,6575.4683,4.664,4.297488780674114,4.330888952544639,4.369855819726917,4.269655304115345
000525.SZ,20030116,7.7,7.93,7.67,7.89,7.72,0.17,2.2,10608.8,8263.7049,4.664,4.3921226009739325,4.286355390050606,4.414389382220949,4.269655304115345
000525.SZ,20030117,7.76,8.05,7.76,7.89,7.89,0.0,0.0,11377.22,9016.5455,4.664,4.3921226009739325,4.319755561921131,4.481189725961998,4.319755561921131
000525.SZ,20030120,7.85,7.93,7.8,7.9,7.89,0.01,0.13,5947.0,4665.6355,4.664,4.397689296285687,4.369855819726917,4.414389382220949,4.342022343168146
000525.SZ,20030121,7.83,7.96,7.7,7.7,7.9,-0.2,-2.53,5156.4,4045.6337,4.664,4.286355390050606,4.358722429103409,4.431089468156212,4.286355390050606
000525.SZ,20030122,7.73,7.78,7.6,7.67,7.7,-0.03,-0.39,6695.5,5123.3655,4.664,4.269655304115345,4.303055475985869,4.330888952544639,4.230688436933066
000525.SZ,20030123,7.72,7.76,7.6,7.63,7.67,-0.04,-0.52,4026.0,3088.3782,4.664,4.247388522868328,4.297488780674114,4.319755561921131,4.230688436933066
000525.SZ,20030124,7.65,7.75,7.62,7.73,7.63,0.1,1.31,5275.0,4054.3351,4.664,4.303055475985869,4.258521913491837,4.314188866609377,4.241821827556574
000525.SZ,20030127,7.66,7.82,7.66,7.79,7.73,0.06,0.78,9306.4,7208.593,4.664,4.336455647856393,4.26408860880359,4.353155733791655,4.26408860880359
000525.SZ,20030128,7.78,7.99,7.78,7.9,7.79,0.11,1.41,10822.5,8546.3802,4.664,4.397689296285687,4.330888952544639,4.447789554091474,4.330888952544639
000525.SZ,20030129,7.86,7.98,7.81,7.84,7.9,-0.06,-0.76,5865.03,4621.0105,4.664,4.364289124415163,4.375422515038671,4.44222285877972,4.3475890384799
000525.SZ,20030210,7.86,7.88,7.77,7.84,7.84,0.0,0.0,4691.0,3667.8716,4.664,4.364289124415163,4.375422515038671,4.38655590566218,4.325322257232885
000525.SZ,20030211,7.84,7.95,7.83,7.95,7.84,0.11,1.4,7161.0,5653.7372,4.664,4.425522772844458,4.364289124415163,4.425522772844458,4.358722429103409
000525.SZ,20030212,7.93,8.07,7.9,8.06,7.95,0.11,1.38,11506.64,9229.3158,4.664,4.486756421273752,4.414389382220949,4.492323116585506,4.397689296285687
000525.SZ,20030213,8.04,8.13,7.98,8.0,8.06,-0.06,-0.74,7445.06,5995.5848,4.664,4.453356249403227,4.475623030650243,4.525723288456031,4.44222285877972
000525.SZ,20030214,8.05,8.11,8.01,8.06,8.0,0.06,0.75,6244.4,5029.2305,4.664,4.486756421273752,4.481189725961998,4.514589897832521,4.458922944714981
000525.SZ,20030217,8.1,8.13,7.95,7.99,8.06,-0.07,-0.87,5705.0,4582.7022,4.664,4.447789554091474,4.509023202520768,4.525723288456031,4.425522772844458
000525.SZ,20030218,8.03,8.03,7.91,7.95,7.99,-0.04,-0.5,2059.0,1635.4094,4.664,4.425522772844458,4.470056335338489,4.470056335338489,4.403255991597441
000525.SZ,20030219,7.95,8.03,7.91,7.99,7.95,0.04,0.5,3508.77,2796.4429,4.664,4.447789554091474,4.425522772844458,4.470056335338489,4.403255991597441
000525.SZ,20030220,7.98,8.05,7.91,7.97,7.99,-0.02,-0.25,3107.0,2478.3097,4.664,4.436656163467965,4.44222285877972,4.481189725961998,4.403255991597441
000525.SZ,20030221,7.95,7.98,7.76,7.78,7.97,-0.19,-2.38,4069.0,3191.7568,4.664,4.330888952544639,4.425522772844458,4.44222285877972,4.319755561921131
000525.SZ,20030224,7.8,7.84,7.77,7.82,7.78,0.04,0.51,3672.8,2863.6986,4.664,4.353155733791655,4.342022343168146,4.364289124415163,4.325322257232885
000525.SZ,20030225,7.85,8.05,7.79,8.05,7.82,0.23,2.94,16090.0,12809.3403,4.664,4.481189725961998,4.369855819726917,4.481189725961998,4.336455647856393
000525.SZ,20030226,8.11,8.36,8.11,8.2,8.05,0.15,1.86,42146.03,34693.7045,4.664,4.564690155638307,4.514589897832521,4.6537572806263725,4.514589897832521
000525.SZ,20030227,8.2,8.23,8.13,8.16,8.2,-0.04,-0.49,6209.97,5067.3636,4.664,4.5424233743912925,4.564690155638307,4.581390241573571,4.525723288456031
000525.SZ,20030228,8.2,8.2,8.02,8.09,8.16,-0.07,-0.86,4537.4,3673.6045,4.664,4.503456507209013,4.564690155638307,4.564690155638307,4.464489640026736
000525.SZ,20030303,8.05,8.15,8.03,8.13,8.09,0.04,0.49,3829.49,3099.239,4.664,4.525723288456031,4.481189725961998,4.536856679079539,4.470056335338489
000525.SZ,20030304,8.15,8.16,8.04,8.13,8.13,0.0,0.0,3295.07,2663.5358,4.664,4.525723288456031,4.536856679079539,4.5424233743912925,4.475623030650243
000525.SZ,20030305,8.1,8.1,7.94,8.01,8.13,-0.12,-1.48,4254.0,3405.4151,4.664,4.458922944714981,4.509023202520768,4.509023202520768,4.419956077532703
000525.SZ,20030306,8.04,8.05,7.83,7.83,8.01,-0.18,-2.25,5413.5,4287.2883,4.664,4.358722429103409,4.475623030650243,4.481189725961998,4.358722429103409
000525.SZ,20030307,7.81,7.89,7.75,7.8,7.83,-0.03,-0.38,6228.17,4861.3207,4.664,4.342022343168146,4.3475890384799,4.3921226009739325,4.314188866609377
