ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300525.SZ,20171221,43.21,43.91,42.75,43.0,43.5,-0.5,-1.15,1972.96,8586.907,1.002,4.618798507782685,4.64135543072767,4.716545173877621,4.591945028086275
300525.SZ,20171222,43.57,43.57,42.71,43.0,43.0,0.0,0.0,1679.84,7240.368,1.002,4.618798507782685,4.6800244414905015,4.6800244414905015,4.587648471334848
300525.SZ,20171225,43.1,43.15,40.9,41.0,43.0,-2.0,-4.65,2256.6,9421.621,1.002,4.403970670211398,4.629539899661249,4.634910595600531,4.393229278332833
300525.SZ,20171226,41.02,42.77,41.02,42.72,41.0,1.72,4.2,2218.56,9320.295,1.002,4.588722610522704,4.40611894858711,4.594093306461987,4.40611894858711
300525.SZ,20171227,42.58,43.49,42.14,42.36,42.72,-0.36,-0.84,1079.0,4580.088,1.002,4.550053599759873,4.573684661892715,4.6714313279876505,4.526422537627031
300525.SZ,20171228,42.35,42.98,41.5,41.88,42.36,-0.48,-1.13,1849.0,7814.168,1.002,4.498494918742764,4.548979460572016,4.616650229406972,4.457677629604219
300525.SZ,20171229,42.1,42.14,41.2,41.5,41.88,-0.38,-0.91,1576.0,6546.891,1.002,4.457677629604219,4.522125980875606,4.526422537627031,4.425453453968526
300525.SZ,20180102,41.8,41.87,41.25,41.62,41.5,0.12,0.29,1714.0,7135.28,1.002,4.470567299858496,4.489901805239912,4.497420779554907,4.430824149907808
300525.SZ,20180103,41.9,42.33,41.51,42.25,41.62,0.63,1.51,1573.0,6617.292,1.002,4.538238068693452,4.500643197118476,4.546831182196304,4.458751768792075
300525.SZ,20180104,42.61,42.61,41.65,41.68,42.25,-0.57,-1.35,1459.0,6130.496,1.002,4.477012134985635,4.576907079456284,4.576907079456284,4.473789717422066
300525.SZ,20180105,42.1,42.25,41.79,41.92,41.68,0.24,0.58,1945.0,8159.66,1.002,4.50279147549419,4.522125980875606,4.538238068693452,4.488827666052056
300525.SZ,20180108,42.25,42.49,41.44,41.63,41.92,-0.29,-0.69,1408.59,5882.113,1.002,4.471641439046354,4.538238068693452,4.564017409202007,4.451232794477081
300525.SZ,20180109,41.93,42.65,41.55,41.55,41.63,-0.08,-0.19,2916.0,12273.633,1.002,4.463048325543501,4.503865614682046,4.581203636207709,4.463048325543501
300525.SZ,20180110,41.65,42.1,41.65,42.0,41.55,0.45,1.08,2980.0,12492.635,1.002,4.511384588997042,4.473789717422066,4.522125980875606,4.473789717422066
300525.SZ,20180111,41.88,42.97,41.88,42.88,42.0,0.88,2.1,4299.0,18234.375,1.002,4.605908837528408,4.498494918742764,4.615576090219116,4.498494918742764
300525.SZ,20180112,42.87,42.87,42.25,42.39,42.88,-0.49,-1.14,2461.0,10442.537,1.002,4.553276017323443,4.604834698340551,4.604834698340551,4.538238068693452
300525.SZ,20180115,42.85,44.98,42.0,42.0,42.39,-0.39,-0.92,2988.0,12773.509,1.002,4.511384588997042,4.602686419964839,4.831478066978259,4.511384588997042
300525.SZ,20180116,41.81,42.36,41.17,42.04,42.0,0.04,0.1,1856.0,7786.378,1.002,4.5156811457484665,4.4909759444277695,4.550053599759873,4.422231036404957
300525.SZ,20180117,41.99,42.49,41.42,42.03,42.04,-0.01,-0.02,1974.82,8266.115,1.002,4.5146070065606105,4.510310449809185,4.564017409202007,4.449084516101368
300525.SZ,20180118,41.61,41.92,41.4,41.42,42.03,-0.61,-1.45,2917.0,12140.985,1.002,4.449084516101368,4.469493160670639,4.50279147549419,4.446936237725654
300525.SZ,20180119,41.63,41.63,40.2,40.63,41.42,-0.79,-1.91,4156.82,16954.078,1.002,4.36422752026071,4.471641439046354,4.471641439046354,4.318039535182883
300525.SZ,20180122,40.63,40.89,39.5,40.0,40.63,-0.63,-1.55,2738.82,10992.865,1.002,4.296556751425753,4.36422752026071,4.392155139144977,4.242849792032931
300525.SZ,20180123,40.0,40.1,39.08,39.5,40.0,-0.5,-1.25,3835.0,15171.854,1.002,4.242849792032931,4.296556751425753,4.307298143304318,4.197735946142961
300525.SZ,20180124,39.52,39.67,38.37,39.53,39.5,0.03,0.08,7655.84,29849.073,1.002,4.246072209596501,4.244998070408645,4.261110158226492,4.121472063805154
300525.SZ,20180125,39.2,40.29,39.1,39.15,39.53,-0.38,-0.96,4991.84,19831.266,1.002,4.205254920457956,4.210625616397239,4.3277067878735895,4.199884224518675
300525.SZ,20180126,39.27,39.55,38.6,39.18,39.15,0.03,0.08,2318.35,9075.912,1.002,4.208477338021526,4.2181445907122335,4.248220487972213,4.146177265125852
300525.SZ,20180129,39.18,39.18,38.58,38.69,39.18,-0.49,-1.25,2019.54,7829.98,1.002,4.15584451781656,4.208477338021526,4.208477338021526,4.144028986750139
300525.SZ,20180130,39.15,39.9,39.0,39.35,38.69,0.66,1.71,2335.69,9203.623,1.002,4.226737704215085,4.205254920457956,4.285815359547189,4.18914283264011
300525.SZ,20180131,39.51,39.55,38.29,38.29,39.35,-1.06,-2.69,2513.85,9723.677,1.002,4.112878950302302,4.243923931220788,4.248220487972213,4.112878950302302
300525.SZ,20180201,38.31,38.5,37.02,37.12,38.29,-1.17,-3.06,3053.8,11511.437,1.002,3.9872046653231,4.115027228678016,4.135435873247287,3.976463273444535
300525.SZ,20180202,37.2,38.3,37.0,38.16,37.12,1.04,2.8,2324.79,8744.389,1.002,4.098915140860169,3.995797778825951,4.113953089490159,3.9743149950688217
300525.SZ,20180205,37.41,38.36,37.4,37.76,38.16,-0.4,-1.05,1233.95,4670.383,1.002,4.055949573345911,4.018354701770936,4.120397924617298,4.01728056258308
300525.SZ,20180206,37.51,37.51,35.03,35.05,37.76,-2.71,-7.18,2407.95,8742.091,1.002,3.764857853436816,4.029096093649501,4.029096093649501,3.762709575061104
300525.SZ,20180207,35.41,37.0,35.0,35.45,35.05,0.4,1.14,2581.0,9164.762,1.002,3.8078234209510735,3.803526864199648,3.9743149950688217,3.759487157497534
300525.SZ,20180208,35.21,36.35,35.21,35.83,35.45,0.38,1.07,1742.0,6263.847,1.002,3.8486407100896174,3.7820440804425193,3.9044959478581536,3.7820440804425193
300525.SZ,20180209,35.6,36.16,35.01,35.5,35.83,-0.33,-0.92,1598.0,5696.988,1.002,3.813194116890356,3.82393550876892,3.8840873032888807,3.760561296685392
300525.SZ,20180212,36.08,36.66,35.75,36.66,35.5,1.16,3.27,1771.7,6419.335,1.002,3.937794262681703,3.875494189786029,3.937794262681703,3.8400475965867673
300525.SZ,20180213,36.51,37.4,36.51,36.87,36.66,0.21,0.57,1806.35,6655.804,1.002,3.960351185626688,3.921682174863856,4.01728056258308,3.921682174863856
300525.SZ,20180214,36.61,37.2,36.21,36.48,36.87,-0.39,-1.06,866.0,3158.213,1.002,3.918459757300287,3.932423566742421,3.995797778825951,3.889457999228164
300525.SZ,20180222,36.5,37.18,36.48,37.04,36.48,0.56,1.54,1725.0,6365.236,1.002,3.978611551820248,3.920608035676,3.9936495004502377,3.918459757300287
300525.SZ,20180223,37.07,37.25,36.81,36.95,37.04,-0.09,-0.24,1286.0,4749.447,1.002,3.96894429912954,3.981833969383817,4.001168474765233,3.9539063504995497
300525.SZ,20180226,37.29,38.15,37.0,38.0,36.95,1.05,2.84,2095.0,7887.514,1.002,4.081728913854466,4.005465031516659,4.097841001672313,3.9743149950688217
300525.SZ,20180227,38.0,38.75,37.65,38.32,38.0,0.32,0.84,2271.92,8697.21,1.002,4.116101367865872,4.081728913854466,4.162289352943699,4.04413404227949
300525.SZ,20180228,38.03,39.14,37.97,38.7,38.32,0.38,0.99,2919.0,11319.25,1.002,4.156918657004416,4.084951331418036,4.2041807812701,4.078506496290896
300525.SZ,20180301,38.51,40.25,38.4,40.17,38.7,1.47,3.8,4533.72,17992.619,1.002,4.314817117619313,4.136510012435144,4.323410231122165,4.124694481368723
300525.SZ,20180302,39.8,40.39,39.09,39.23,40.17,-0.94,-2.34,4027.8,16011.01,1.002,4.213848033960807,4.275073967668624,4.338448179752154,4.198810085330818
300525.SZ,20180305,39.23,40.08,39.11,39.96,39.23,0.73,1.86,2424.69,9629.935,1.002,4.292260194674328,4.213848033960807,4.305149864928604,4.200958363706531
300525.SZ,20180306,40.1,40.49,39.9,40.23,39.96,0.27,0.68,3787.3,15237.992,1.002,4.321261952746451,4.307298143304318,4.349189571630719,4.285815359547189
300525.SZ,20180307,40.49,40.57,39.8,40.0,40.23,-0.23,-0.57,2489.14,10001.083,1.002,4.296556751425753,4.349189571630719,4.357782685133571,4.275073967668624
300525.SZ,20180308,40.0,40.45,39.65,40.16,40.0,0.16,0.4,2688.0,10798.339,1.002,4.313742978431456,4.296556751425753,4.344893014879293,4.258961879850778
300525.SZ,20180309,40.5,42.41,39.89,42.0,40.16,1.84,4.58,6174.75,25561.733,1.002,4.511384588997042,4.350263710818576,4.555424295699154,4.284741220359333
300525.SZ,20180312,42.0,44.94,42.0,43.24,42.0,1.24,2.95,9574.46,41851.063,1.002,4.64457784829124,4.511384588997042,4.827181510226834,4.511384588997042
300525.SZ,20180313,43.24,43.9,42.56,43.33,43.24,0.09,0.21,4205.0,18232.29,1.002,4.654245100981948,4.64457784829124,4.715471034689765,4.571536383517002
300525.SZ,20180314,43.17,43.57,42.3,42.48,43.33,-0.85,-1.96,4256.75,18267.153,1.002,4.56294327001415,4.637058873976245,4.6800244414905015,4.543608764632734
300525.SZ,20180315,42.11,42.23,40.02,41.18,42.48,-1.3,-3.06,5963.0,24458.009,1.002,4.423305175592813,4.523200120063462,4.536089790317739,4.298705029801466
300525.SZ,20180316,41.16,41.3,40.3,40.55,41.18,-0.63,-1.53,2924.46,11975.143,1.002,4.355634406757857,4.4211568972171005,4.43619484584709,4.328780927061446
300525.SZ,20180319,40.55,41.98,40.3,41.81,40.55,1.26,3.11,3499.76,14491.239,1.002,4.4909759444277695,4.355634406757857,4.509236310621327,4.328780927061446
300525.SZ,20180320,41.41,41.89,41.03,41.87,41.81,0.06,0.14,1977.56,8191.352,1.002,4.497420779554907,4.448010376913511,4.4995690579306205,4.407193087774966
300525.SZ,20180321,41.97,42.95,41.03,41.05,41.87,-0.82,-1.96,3039.0,12864.235,1.002,4.409341366150679,4.508162171433471,4.613427811843404,4.407193087774966
300525.SZ,20180322,41.0,42.35,41.0,41.6,41.05,0.55,1.34,2965.8,12312.869,1.002,4.468419021482784,4.403970670211398,4.548979460572016,4.403970670211398
300525.SZ,20180323,40.82,40.82,37.84,38.21,41.6,-3.39,-8.15,5804.96,23037.129,1.002,4.104285836799451,4.384636164829981,4.384636164829981,4.064542686848763
300525.SZ,20180326,37.52,40.0,37.25,39.95,38.21,1.74,4.55,4576.87,17787.953,1.002,4.291186055486472,4.030170232837357,4.296556751425753,4.001168474765233
300525.SZ,20180327,40.16,42.88,40.01,42.59,39.95,2.64,6.61,8664.71,36493.525,1.002,4.574758801080572,4.313742978431456,4.605908837528408,4.297630890613609
300525.SZ,20180328,42.73,46.85,42.73,46.85,42.59,4.26,10.0,12543.97,57545.694,1.002,5.032342095107413,4.589796749710561,5.032342095107413,4.589796749710561
300525.SZ,20180329,50.88,51.54,46.4,47.2,46.85,0.35,0.75,39483.15,196675.419,1.002,5.0699369666823895,5.465220187813559,5.536113374212083,4.984005831653874
300525.SZ,20180330,47.0,51.92,46.81,51.0,47.2,3.8,8.05,49194.22,246627.274,1.002,5.478109858067835,5.04845418292526,5.576930663350628,5.028045538355989
300525.SZ,20180402,50.33,56.1,50.32,53.06,51.0,2.06,4.04,46205.68,247905.939,1.002,5.699382530766262,5.406142532481454,6.025920843874619,5.405068393293598
300525.SZ,20180403,50.56,51.6,49.5,51.24,53.06,-1.82,-3.43,26258.03,132809.71,1.002,5.50388919857639,5.430847733802153,5.542558209339222,5.31698897988937
300525.SZ,20180404,51.04,51.7,48.79,49.1,51.24,-2.14,-4.18,18650.46,93104.293,1.002,5.274023412375112,5.482406414819262,5.553299601217787,5.240725097551563
300525.SZ,20180409,49.17,50.85,49.17,50.51,49.1,1.41,2.87,14510.4,72902.101,1.002,5.42547703786287,5.2815423866901074,5.461997770249989,5.2815423866901074
300525.SZ,20180410,50.0,54.18,48.03,52.68,50.51,2.17,4.3,23784.58,119309.008,1.002,5.658565241627717,5.370695939282192,5.819686119806183,5.159090519274474
300525.SZ,20180411,52.0,55.0,51.51,53.99,52.68,1.31,2.49,26546.13,142893.824,1.002,5.799277475236911,5.58552377685348,5.907765533210411,5.532890956648514
300525.SZ,20180412,53.01,57.0,52.72,55.54,53.99,1.55,2.87,27237.64,151666.237,1.002,5.965769049354659,5.69401183482698,6.122593370781699,5.662861798379143
300525.SZ,20180413,55.8,58.0,54.26,56.6,55.54,1.06,1.91,32842.46,184835.004,1.002,6.079627803267441,5.993696668238926,6.230007289567342,5.8282792333090345
300525.SZ,20180416,54.26,57.5,54.0,54.21,56.6,-2.39,-4.22,27271.35,151414.086,1.002,5.822908537369753,5.8282792333090345,6.176300330174521,5.800351614424767
300525.SZ,20180417,54.99,54.99,50.12,51.6,54.21,-2.61,-4.81,25807.72,134969.083,1.002,5.542558209339222,5.9066913940225545,5.9066913940225545,5.3835856095364685
300525.SZ,20180418,51.56,54.52,50.11,52.4,51.6,0.8,1.55,18825.63,98298.543,1.002,5.628489344367737,5.538261652587797,5.856206852193302,5.3825114703486125
300525.SZ,20180419,52.31,53.5,50.59,50.89,52.4,-1.51,-2.88,13523.24,70458.677,1.002,5.466294327001415,5.618822091677029,5.746644655031945,5.434070151365722
300525.SZ,20180420,51.1,51.77,48.39,48.6,50.89,-2.29,-4.5,12871.5,64137.621,1.002,5.22031645298229,5.488851249946401,5.560818575532782,5.197759530037306
300525.SZ,20180423,48.99,49.73,46.53,48.9,48.6,0.3,0.62,10979.13,52918.888,1.002,5.252540628617983,5.262207881308692,5.341694181210068,4.997969641096008
300525.SZ,20180424,49.5,51.1,48.11,50.4,48.9,1.5,3.07,12213.63,60982.579,1.002,5.4136615067964495,5.31698897988937,5.488851249946401,5.167683632777325
300525.SZ,20180425,51.7,51.7,49.78,50.2,50.4,-0.2,-0.4,15878.5,80537.919,1.002,5.392178723039321,5.553299601217787,5.553299601217787,5.34706487714935
300525.SZ,20180426,49.55,50.7,47.9,48.9,50.2,-1.3,-2.59,11269.04,55281.09,1.002,5.252540628617983,5.322359675828652,5.445885682432142,5.145126709832339
300525.SZ,20180427,48.94,48.96,45.41,46.7,48.9,-2.2,-4.5,11523.22,53839.638,1.002,5.016230007289567,5.25683718536941,5.258985463745122,4.877666052056086
300525.SZ,20180502,46.9,47.3,45.71,46.53,46.7,-0.17,-0.36,5339.5,24765.014,1.002,4.997969641096008,5.037712791046696,5.080678358560953,4.90989022769178
300525.SZ,20180503,46.55,47.98,45.0,47.94,46.53,1.41,3.03,7604.35,35459.567,1.002,5.149423266583765,5.0001179194717205,5.153719823335191,4.833626345353973
300525.SZ,20180504,47.6,47.95,46.52,47.0,47.94,-0.94,-1.96,5231.0,24573.255,1.002,5.04845418292526,5.112902534196647,5.150497405771622,4.996895501908152
300525.SZ,20180507,47.68,48.18,46.57,47.47,47.0,0.47,1.0,6468.0,30807.38,1.002,5.098938724754513,5.121495647699498,5.17520260709232,5.002266197847433
300525.SZ,20180508,47.68,48.1,47.26,48.0,47.47,0.53,1.12,5268.0,25122.89,1.002,5.1558681017109045,5.121495647699498,5.166609493589469,5.076381801809528
300525.SZ,20180509,48.39,49.8,47.56,49.65,48.0,1.65,3.44,10505.5,50929.631,1.002,5.333101067707216,5.197759530037306,5.349213155525063,5.1086059774452215
300525.SZ,20180510,49.95,49.95,48.18,49.06,49.65,-0.59,-1.19,14163.67,69518.532,1.002,5.269726855623687,5.36532524334291,5.36532524334291,5.17520260709232
300525.SZ,20180511,49.49,49.95,46.58,46.91,49.06,-2.15,-4.38,11487.0,56127.706,1.002,5.0387869302345525,5.315914840701513,5.36532524334291,5.003340337035289
300525.SZ,20180514,48.01,48.01,45.61,45.99,46.91,-0.92,-1.96,9113.65,42681.869,1.002,4.93996612495176,5.15694224089876,5.15694224089876,4.899148835813215
300525.SZ,20180515,45.61,46.55,45.25,46.34,45.99,0.35,0.76,6241.94,28744.428,1.002,4.977560996526736,4.899148835813215,5.0001179194717205,4.860479825050383
300525.SZ,20180516,46.29,46.48,45.39,45.39,46.34,-0.95,-2.05,7940.0,36490.969,1.002,4.875517773680374,4.972190300587453,4.992598945156725,4.875517773680374
300525.SZ,20180517,45.46,45.87,44.7,44.7,45.39,-0.69,-1.52,5537.0,24994.449,1.002,4.80140216971828,4.8830367479953685,4.927076454697483,4.80140216971828
300525.SZ,20180518,44.71,45.2,43.81,44.8,44.7,0.1,0.22,5552.05,24744.354,1.002,4.812143561596844,4.802476308906136,4.855109129111102,4.705803781999057
300525.SZ,20180521,45.11,46.27,45.11,45.99,44.8,1.19,2.66,6824.95,31339.439,1.002,4.93996612495176,4.845441876420393,4.97004202221174,4.845441876420393
300525.SZ,20180522,45.99,46.64,45.61,46.64,45.99,0.65,1.41,7682.7,35512.989,1.002,5.009785172162428,4.93996612495176,5.009785172162428,4.899148835813215
300525.SZ,20180523,46.23,46.71,45.85,46.0,46.64,-0.64,-1.37,7046.5,32670.833,1.002,4.941040264139616,4.965745465460315,5.017304146477424,4.92492817632177
300525.SZ,20180524,45.98,46.77,45.6,46.09,46.0,0.09,0.2,5417.65,25009.353,1.002,4.950707516830325,4.938891985763903,5.023748981604562,4.898074696625359
300525.SZ,20180525,25.6,25.6,24.2,24.51,25.49,-0.98,-3.84,11718.72,28929.693,1.812,4.760957934908451,4.972685562368682,4.972685562368682,4.700741820676643
300525.SZ,20180528,24.62,24.62,23.39,23.4,24.51,-1.11,-4.53,8033.0,19168.516,1.812,4.545345396852622,4.782324943184254,4.782324943184254,4.543402941554822
300525.SZ,20180529,23.4,23.74,23.2,23.2,23.4,-0.2,-0.85,7002.28,16449.571,1.812,4.506496290896617,4.545345396852622,4.611388876977832,4.506496290896617
300525.SZ,20180530,22.77,22.77,21.56,21.81,23.2,-1.39,-5.99,13944.63,30802.282,1.812,4.23649500450238,4.422970713091205,4.422970713091205,4.187933622057373
300525.SZ,20180531,22.19,22.44,21.82,21.9,21.81,0.09,0.41,8140.18,17949.619,1.812,4.253977102182582,4.31030830581879,4.358869688263797,4.23843745980018
300525.SZ,20180601,21.89,22.1,20.68,21.1,21.9,-0.8,-3.65,10931.55,23352.43,1.812,4.098580678358561,4.252034646884782,4.292826208138588,4.01699755585095
300525.SZ,20180604,21.19,21.87,21.09,21.84,21.1,0.74,3.51,8326.17,17954.344,1.812,4.24232237039578,4.116062776038763,4.248149736289182,4.0966382230607605
300525.SZ,20180605,21.89,22.92,21.61,22.92,21.84,1.08,4.95,14258.6,31821.82,1.812,4.45210754255821,4.252034646884782,4.45210754255821,4.197645898546374
300525.SZ,20180606,22.72,23.24,22.5,23.17,22.92,0.25,1.09,11333.44,25894.222,1.812,4.500668925003216,4.413258436602203,4.514266112087818,4.370524420050598
300525.SZ,20180607,22.85,23.18,22.0,22.11,23.17,-1.06,-4.57,9283.54,20920.807,1.812,4.294768663436387,4.438510355473608,4.502611380301016,4.273401655160585
300525.SZ,20180608,22.12,23.17,21.78,22.59,22.11,0.48,2.17,8174.5,18403.218,1.812,4.388006517730801,4.296711118734188,4.500668925003216,4.230667638608979
300525.SZ,20180611,22.18,23.02,22.18,22.46,22.59,-0.13,-0.58,7149.94,16170.823,1.812,4.362754598859397,4.30836585052099,4.471532095536212,4.30836585052099
300525.SZ,20180612,22.46,22.97,22.1,22.7,22.46,0.24,1.07,6361.72,14367.626,1.812,4.409373526006603,4.362754598859397,4.461819819047211,4.292826208138588
300525.SZ,20180613,22.56,22.89,21.89,21.91,22.7,-0.79,-3.48,6695.2,14957.729,1.812,4.255919557480383,4.382179151837399,4.446280176664809,4.252034646884782
300525.SZ,20180614,21.98,22.2,21.52,21.92,21.91,0.01,0.05,4953.66,10862.149,1.812,4.257862012778183,4.269516744564985,4.31225076111659,4.180163800866172
300525.SZ,20180615,22.0,22.13,21.01,21.39,21.92,-0.53,-2.42,5973.71,12782.788,1.812,4.154911881994769,4.273401655160585,4.298653574031988,4.081098580678359
300525.SZ,20180619,21.29,21.29,19.34,19.75,21.39,-1.64,-7.67,7541.4,15218.02,1.812,3.836349213155525,4.135487329016766,4.135487329016766,3.756708545945714
300525.SZ,20180620,19.57,20.59,19.49,20.32,19.75,0.57,2.89,5729.8,11469.671,1.812,3.94706916513014,3.8013850177951207,3.9995154581707473,3.785845375412718
300525.SZ,20180621,20.58,20.58,19.38,19.38,20.32,-0.94,-4.63,6233.0,12362.192,1.812,3.764478367136915,3.997573002872947,3.997573002872947,3.764478367136915
300525.SZ,20180622,19.39,19.99,19.26,19.63,19.38,0.25,1.29,4857.0,9572.037,1.812,3.813039749581922,3.766420822434716,3.882968140302731,3.741168903563312
300525.SZ,20180625,19.71,20.13,19.71,19.97,19.63,0.34,1.73,4425.2,8810.35,1.812,3.87908322970713,3.828579391964324,3.910162514471936,3.828579391964324
300525.SZ,20180626,19.75,20.72,19.53,20.7,19.97,0.73,3.66,8467.4,17289.551,1.812,4.02088246644655,3.836349213155525,4.024767377042151,3.79361519660392
300525.SZ,20180627,20.51,20.95,20.4,20.4,20.7,-0.3,-1.45,5693.99,11747.257,1.812,3.962608807512542,3.983975815788346,4.069443848891557,3.962608807512542
300525.SZ,20180628,20.76,20.76,20.26,20.26,20.4,-0.14,-0.69,6112.0,12587.804,1.812,3.9354144333433374,4.032537198233353,4.032537198233353,3.9354144333433374
300525.SZ,20180629,20.25,21.19,20.2,21.05,20.26,0.79,3.9,6191.2,12922.875,1.812,4.08886840186956,3.933471978045538,4.116062776038763,3.923759701556537
300525.SZ,20180702,20.85,21.23,20.4,20.43,21.05,-0.62,-2.95,5643.8,11754.007,1.812,3.968436173405943,4.050019295913554,4.123832597229964,3.962608807512542
300525.SZ,20180703,20.68,21.59,20.37,21.45,20.43,1.02,4.99,8605.99,18134.959,1.812,4.16656661378157,4.01699755585095,4.193760987950774,3.9567814416191416
300525.SZ,20180704,21.39,21.39,20.54,20.72,21.45,-0.73,-3.4,7957.2,16651.941,1.812,4.024767377042151,4.154911881994769,4.154911881994769,3.989803181681746
300525.SZ,20180705,20.72,21.14,20.33,20.33,20.72,-0.39,-1.88,5163.4,10729.873,1.812,3.94901162042794,4.024767377042151,4.106350499549762,3.94901162042794
300525.SZ,20180706,20.33,20.81,19.66,20.3,20.33,-0.03,-0.15,7361.21,14949.671,1.812,3.94318425453454,3.94901162042794,4.042249474722353,3.818867115475322
300525.SZ,20180709,20.4,20.75,20.08,20.75,20.3,0.45,2.22,4577.0,9419.427,1.812,4.030594742935552,3.962608807512542,4.030594742935552,3.9004502379829336
300525.SZ,20180710,20.72,22.4,20.54,21.78,20.75,1.03,4.96,10805.01,23209.529,1.812,4.230667638608979,4.024767377042151,4.351099867072596,3.989803181681746
300525.SZ,20180711,21.03,21.78,20.8,21.11,21.78,-0.67,-3.08,7720.4,16323.909,1.812,4.1005231336563615,4.08498349127396,4.230667638608979,4.040307019424554
300525.SZ,20180712,21.13,21.85,21.13,21.62,21.11,0.51,2.42,6590.0,14214.499,1.812,4.199588353844175,4.1044080442519615,4.244264825693581,4.1044080442519615
300525.SZ,20180713,21.47,21.78,21.02,21.19,21.62,-0.43,-1.99,5686.6,12128.878,1.812,4.116062776038763,4.17045152437717,4.230667638608979,4.083041035976159
300525.SZ,20180716,21.16,21.39,20.76,21.09,21.19,-0.1,-0.47,5344.93,11270.647,1.812,4.0966382230607605,4.110235410145362,4.154911881994769,4.032537198233353
300525.SZ,20180717,21.36,21.4,20.88,21.4,21.09,0.31,1.47,4498.4,9541.907,1.812,4.156854337292569,4.149084516101368,4.156854337292569,4.055846661806955
300525.SZ,20180718,21.36,21.63,21.0,21.04,21.4,-0.36,-1.68,4132.8,8811.271,1.812,4.086925946571759,4.149084516101368,4.201530809141975,4.079156125380558
300525.SZ,20180719,21.0,21.17,20.25,20.36,21.04,-0.68,-3.23,5726.4,11827.66,1.812,3.954838986321341,4.079156125380558,4.112177865443163,3.933471978045538
300525.SZ,20180720,20.3,20.68,20.0,20.58,20.36,0.22,1.0806,4207.2,8562.849,1.812,3.997573002872947,3.94318425453454,4.01699755585095,3.884910595600532
300525.SZ,20180723,20.42,21.27,20.42,21.1,20.58,0.52,2.5267,6581.1,13838.21,1.812,4.098580678358561,3.966493718108143,4.131602418421165,3.966493718108143
300525.SZ,20180724,21.1,21.4,20.75,21.34,21.1,0.24,1.1374,5863.28,12415.114,1.812,4.145199605505767,4.098580678358561,4.156854337292569,4.030594742935552
300525.SZ,20180725,21.26,21.96,21.26,21.5,21.34,0.16,0.7498,7192.98,15598.13,1.812,4.176278890270571,4.129659963123366,4.265631833969384,4.129659963123366
300525.SZ,20180726,21.4,21.95,21.09,21.22,21.5,-0.28,-1.3023,3304.13,7063.156,1.812,4.121890141932164,4.156854337292569,4.263689378671583,4.0966382230607605
300525.SZ,20180727,21.28,21.28,21.0,21.01,21.22,-0.21,-0.9896,2748.05,5797.298,1.812,4.081098580678359,4.133544873718966,4.133544873718966,4.079156125380558
300525.SZ,20180730,21.01,21.29,20.49,20.68,21.01,-0.33,-1.5707,3319.85,6857.98,1.812,4.01699755585095,4.081098580678359,4.135487329016766,3.980090905192744
300525.SZ,20180731,20.62,20.92,20.45,20.75,20.68,0.07,0.3385,1641.6,3405.342,1.812,4.030594742935552,4.005342824064148,4.063616482998157,3.972321084001544
300525.SZ,20180801,20.58,20.96,20.58,20.61,20.75,-0.14,-0.6747,2614.0,5427.402,1.812,4.003400368766348,3.997573002872947,4.071386304189358,3.997573002872947
300525.SZ,20180802,20.6,20.72,19.53,19.78,20.61,-0.83,-4.0272,5110.93,10226.585,1.812,3.842176579048926,4.001457913468548,4.024767377042151,3.79361519660392
300525.SZ,20180803,19.78,19.94,19.62,19.74,19.78,-0.04,-0.2022,2021.3,3992.85,1.812,3.834406757857724,3.842176579048926,3.87325586381373,3.811097294284121
300525.SZ,20180806,19.92,19.92,19.4,19.7,19.74,-0.04,-0.2026,2685.4,5260.748,1.812,3.826636936666523,3.8693709532181297,3.8693709532181297,3.768363277732516
300525.SZ,20180807,19.7,20.29,19.61,20.09,19.7,0.39,1.9797,2882.0,5776.771,1.812,3.9023926932807353,3.826636936666523,3.941241799236739,3.8091548389863217
300525.SZ,20180808,20.1,20.27,19.75,19.86,20.09,-0.23,-1.1448,1932.4,3857.76,1.812,3.857716221431328,3.904335148578535,3.9373568886411374,3.836349213155525
300525.SZ,20180809,19.9,20.86,19.8,20.55,19.86,0.69,3.4743,5139.6,10587.14,1.812,3.9917456369795454,3.865486042622529,4.051961751211354,3.8460614896445264
300525.SZ,20180810,20.54,20.98,20.32,20.65,20.55,0.1,0.4866,3259.32,6701.309,1.812,4.011170189957549,3.989803181681746,4.075271214784958,3.94706916513014
300525.SZ,20180813,20.42,21.1,20.25,20.91,20.65,0.26,1.2591,4544.0,9455.631,1.812,4.061674027700356,3.966493718108143,4.098580678358561,3.933471978045538
300525.SZ,20180814,20.98,21.03,20.64,20.69,20.91,-0.22,-1.0521,3260.4,6775.846,1.812,4.018940011148751,4.075271214784958,4.08498349127396,4.009227734659749
300525.SZ,20180815,20.7,20.89,20.32,20.69,20.69,0.0,0.0,3812.32,7813.525,1.812,4.018940011148751,4.02088246644655,4.057789117104755,3.94706916513014
300525.SZ,20180816,20.4,20.66,20.23,20.41,20.69,-0.28,-1.3533,2940.8,6024.251,1.8119,3.964332468590541,3.96239012049226,4.012891171047554,3.929370202821492
300525.SZ,20180817,20.58,20.67,20.05,20.16,20.41,-0.25,-1.2249,1924.6,3914.817,1.8119,3.915773766133528,3.997352386261309,4.014833519145834,3.894407937052442
