ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002860.SZ,20190218,19.86,20.63,19.67,20.45,19.66,0.79,4.0183,43007.59,86933.345,1.512,8.1098434180502,7.875867495475648,8.181225902903455,7.800519317019435
002860.SZ,20190219,20.44,20.55,19.71,20.07,20.45,-0.38,-1.8582,38938.07,78442.842,1.512,7.959147061137776,8.105877724447243,8.149500354079786,7.81638209143127
002860.SZ,20190220,20.1,20.23,19.69,19.98,20.07,-0.09,-0.4484,25304.19,50433.712,1.512,7.923455818711149,7.971044141946653,8.022598158785113,7.808450704225352
002860.SZ,20190221,20.02,20.67,19.8,20.0,19.98,0.02,0.1001,49533.75,100243.375,1.512,7.931387205917067,7.939318593122984,8.19708867731529,7.852073333857896
002860.SZ,20190222,19.8,20.42,19.7,20.39,20.0,0.39,1.95,38168.98,76973.241,1.512,8.08604925643245,7.852073333857896,8.097946337241325,7.8124163978283105
002860.SZ,20190225,20.38,22.43,20.38,21.68,20.39,1.29,6.3266,90538.19,194257.228,1.512,8.597623731214101,8.08208356282949,8.89505075143599,8.08208356282949
002860.SZ,20190226,21.61,21.81,21.07,21.2,21.68,-0.48,-2.214,54546.33,116649.651,1.512,8.407270438272091,8.569863875993391,8.649177748052562,8.35571642143363
002860.SZ,20190227,21.25,21.64,20.9,21.35,21.2,0.15,0.7075,37597.97,79969.02,1.512,8.46675584231647,8.427098906286885,8.581760956802267,8.288299630183335
002860.SZ,20190228,21.35,21.78,20.92,21.29,21.35,-0.06,-0.281,30384.95,64623.507,1.512,8.442961680698717,8.46675584231647,8.637280667243687,8.296231017389252
002860.SZ,20190301,21.48,21.65,20.92,21.43,21.29,0.14,0.6576,22139.86,47041.582,1.512,8.498481391140137,8.51830985915493,8.585726650405224,8.296231017389252
002860.SZ,20190304,21.66,22.48,21.31,21.82,21.43,0.39,1.8199,59466.75,129871.83,1.512,8.653143441655521,8.589692344008183,8.914879219450784,8.450893067904634
002860.SZ,20190305,21.65,22.32,21.5,22.2,21.82,0.38,1.7415,40725.18,89444.532,1.512,8.803839798567944,8.585726650405224,8.851428121803448,8.526241246360847
002860.SZ,20190306,22.3,22.66,21.77,22.31,22.2,0.11,0.4955,49190.84,109145.646,1.512,8.847462428200489,8.843496734597531,8.986261704304038,8.633314973640728
002860.SZ,20190307,22.34,23.15,22.1,22.99,22.31,0.68,3.048,51563.69,117078.154,1.512,9.117129593201668,8.859359509009364,9.180580690849006,8.76418286253836
002860.SZ,20190308,22.45,22.66,21.35,21.4,22.99,-1.59,-6.9161,48649.49,107712.764,1.512,8.486584310331262,8.902982138641908,8.986261704304038,8.46675584231647
002860.SZ,20190311,21.6,22.28,21.57,22.24,21.4,0.84,3.9252,33359.5,73132.619,1.512,8.819702572979779,8.565898182390434,8.835565347391613,8.554001101581557
002860.SZ,20190312,22.59,22.78,21.86,22.26,22.24,0.02,0.0899,44657.77,99998.434,1.512,8.827633960185697,8.958501849083328,9.033850027539538,8.669006216067354
002860.SZ,20190313,22.26,22.45,21.42,21.49,22.26,-0.77,-3.4591,33078.52,72200.824,1.512,8.522275552757888,8.827633960185697,8.902982138641908,8.49451569753718
002860.SZ,20190314,21.29,21.72,20.67,20.92,21.49,-0.57,-2.6524,22080.81,46676.328,1.512,8.296231017389252,8.442961680698717,8.613486505625934,8.19708867731529
002860.SZ,20190315,20.96,21.45,20.88,21.17,20.92,0.25,1.195,22232.04,47032.982,1.512,8.395373357463217,8.312093791801086,8.506412778346053,8.280368242977417
002860.SZ,20190318,21.29,21.72,21.1,21.69,21.17,0.52,2.4563,17838.07,38161.168,1.512,8.60158942481706,8.442961680698717,8.613486505625934,8.367613502242506
002860.SZ,20190319,21.6,21.79,21.43,21.63,21.69,-0.06,-0.2766,17484.14,37743.405,1.512,8.577795263199308,8.565898182390434,8.641246360846644,8.498481391140137
002860.SZ,20190320,21.56,21.85,21.4,21.85,21.63,0.22,1.0171,23121.5,50068.316,1.512,8.665040522464396,8.550035407978598,8.665040522464396,8.486584310331262
002860.SZ,20190321,21.97,22.27,21.6,21.6,21.85,-0.25,-1.1442,26078.1,56847.114,1.512,8.565898182390434,8.712628845699898,8.831599653788654,8.565898182390434
002860.SZ,20190322,21.7,23.73,21.1,22.75,21.6,1.15,5.3241,65883.42,147503.545,1.512,9.021952946730664,8.605555118420018,9.4105909198206,8.367613502242506
002860.SZ,20190325,22.0,22.69,21.86,22.27,22.75,-0.48,-2.1099,38660.39,86232.127,1.512,8.831599653788654,8.724525926508774,8.998158785112912,8.669006216067354
002860.SZ,20190326,22.27,22.49,21.07,21.18,22.27,-1.09,-4.8945,32189.03,69732.493,1.512,8.399339051066175,8.831599653788654,8.918844913053741,8.35571642143363
002860.SZ,20190327,21.19,21.42,20.75,21.06,21.18,-0.12,-0.5666,16222.78,34094.833,1.512,8.351750727830671,8.403304744669134,8.49451569753718,8.228814226138956
002860.SZ,20190328,21.0,21.67,21.0,21.13,21.06,0.07,0.3324,19072.11,40703.576,1.512,8.37951058305138,8.32795656621292,8.593658037611144,8.32795656621292
002860.SZ,20190329,21.1,21.66,20.68,21.55,21.13,0.42,1.9877,23081.89,49118.725,1.512,8.54606971437564,8.367613502242506,8.589692344008183,8.201054370918246
002860.SZ,20190401,21.7,22.71,21.65,22.69,21.55,1.14,5.29,38701.48,86148.714,1.512,8.998158785112912,8.605555118420018,9.00609017231883,8.585726650405224
002860.SZ,20190402,22.7,22.85,22.2,22.54,22.69,-0.15,-0.6611,32755.49,73802.482,1.512,8.938673381068535,9.00212447871587,9.061609882760248,8.803839798567944
002860.SZ,20190403,22.4,23.0,22.29,22.91,22.54,0.37,1.6415,35008.63,79669.989,1.512,9.085404044378,8.883153670627115,9.121095286804628,8.83953104099457
002860.SZ,20190404,22.9,23.48,22.65,23.25,22.91,0.34,1.4841,37931.7,87494.41,1.512,9.22023762687859,9.08143835077504,9.311448579746637,8.982296010701079
002860.SZ,20190408,23.3,23.48,22.3,22.69,23.25,-0.56,-2.4086,34906.2,79513.455,1.512,8.998158785112912,9.240066094893384,9.311448579746637,8.843496734597531
002860.SZ,20190409,22.75,22.75,22.19,22.53,22.69,-0.16,-0.7052,19877.85,44741.929,1.512,8.934707687465577,9.021952946730664,9.021952946730664,8.799874104964987
002860.SZ,20190410,22.5,22.7,22.2,22.47,22.53,-0.06,-0.2663,18875.65,42388.644,1.512,8.910913525847825,8.9228106066567,9.00212447871587,8.803839798567944
002860.SZ,20190411,22.41,22.58,22.03,22.13,22.47,-0.34,-1.5131,17594.32,39104.679,1.512,8.776079943347234,8.887119364230074,8.954536155480369,8.73642300731765
002860.SZ,20190412,22.15,22.3,21.9,22.11,22.13,-0.02,-0.0904,14333.55,31614.563,1.512,8.768148556141318,8.78401133055315,8.843496734597531,8.684868990479188
002860.SZ,20190415,22.28,22.59,22.2,22.2,22.11,0.09,0.4071,24246.11,54447.781,1.512,8.803839798567944,8.835565347391613,8.958501849083328,8.803839798567944
002860.SZ,20190416,22.06,23.2,21.8,22.99,22.2,0.79,3.5586,37859.96,85386.891,1.512,9.117129593201668,8.748320088126524,9.200409158863796,8.645212054449603
002860.SZ,20190417,23.02,23.06,22.59,22.71,22.99,-0.28,-1.2179,27868.73,63499.803,1.512,9.00609017231883,9.129026674010545,9.144889448422376,8.958501849083328
002860.SZ,20190418,22.83,23.06,22.54,22.75,22.71,0.04,0.1761,22685.46,51716.503,1.512,9.021952946730664,9.053678495554331,9.144889448422376,8.938673381068535
002860.SZ,20190419,22.74,22.85,22.08,22.55,22.75,-0.2,-0.8791,20822.0,46687.618,1.512,8.942639074671494,9.017987253127703,9.061609882760248,8.75625147533244
002860.SZ,20190422,22.53,22.64,22.15,22.15,22.55,-0.4,-1.7738,17374.01,38772.881,1.512,8.78401133055315,8.934707687465577,8.97833031709812,8.78401133055315
002860.SZ,20190423,22.28,22.28,21.8,21.91,22.15,-0.24,-1.0835,16632.13,36517.127,1.512,8.688834684082147,8.835565347391613,8.835565347391613,8.645212054449603
002860.SZ,20190424,22.13,22.28,21.83,22.19,21.91,0.28,1.278,11311.8,24959.471,1.512,8.799874104964987,8.776079943347234,8.835565347391613,8.657109135258478
002860.SZ,20190425,22.03,22.16,21.07,21.08,22.19,-1.11,-5.0023,17180.0,37143.655,1.512,8.359682115036588,8.73642300731765,8.787977024156111,8.35571642143363
002860.SZ,20190426,21.1,21.36,20.04,20.3,21.08,-0.78,-3.7002,15859.41,32562.76,1.512,8.050358014005823,8.367613502242506,8.470721535919427,7.947249980328901
002860.SZ,20190429,20.59,20.59,20.05,20.25,20.3,-0.05,-0.2463,9723.0,19747.8,1.512,8.03052954599103,8.16536312849162,8.16536312849162,7.951215673931859
002860.SZ,20190430,20.1,20.43,20.0,20.2,20.25,-0.05,-0.2469,9579.03,19369.425,1.512,8.010701077976238,7.971044141946653,8.101912030844282,7.931387205917067
002860.SZ,20190506,19.75,19.75,18.18,18.18,20.2,-2.02,-10.0,15486.27,29205.538,1.512,7.209630970178614,7.832244865843104,7.832244865843104,7.209630970178614
002860.SZ,20190507,18.18,18.48,18.0,18.3,18.18,0.12,0.6601,12004.48,21984.04,1.512,7.257219293414117,7.209630970178614,7.32860177826737,7.13824848532536
002860.SZ,20190508,18.13,18.45,17.96,18.35,18.3,0.05,0.2732,11048.39,20181.596,1.512,7.27704776142891,7.189802502163821,7.316704697458494,7.122385710913527
002860.SZ,20190509,18.3,18.49,18.12,18.21,18.35,-0.14,-0.7629,7717.83,14110.4,1.512,7.22152805098749,7.257219293414117,7.332567471870328,7.185836808560863
002860.SZ,20190510,18.35,18.9,18.03,18.79,18.21,0.58,3.1851,19778.6,36548.09,1.512,7.451538279959084,7.27704776142891,7.495160909591628,7.150145566134237
002860.SZ,20190513,18.51,18.78,18.46,18.63,18.79,-0.16,-0.8515,11763.32,21909.311,1.512,7.3880871823117475,7.340498859076246,7.447572586356125,7.320670391061453
002860.SZ,20190514,18.5,18.88,18.36,18.6,18.63,-0.03,-0.161,11934.0,22337.579,1.512,7.376190101502872,7.336533165473287,7.487229522385711,7.281013455031867
002860.SZ,20190515,18.69,18.98,18.69,18.84,18.6,0.24,1.2903,12048.78,22715.592,1.512,7.471366747973877,7.411881343929499,7.526886458415297,7.411881343929499
002860.SZ,20190516,18.97,19.09,18.76,18.97,18.84,0.13,0.69,11639.82,22009.668,1.512,7.522920764812338,7.522920764812338,7.57050908804784,7.439641199150209
002860.SZ,20190517,18.82,19.16,18.05,18.28,18.97,-0.69,-3.6373,14127.0,26285.82,1.512,7.2492879062082,7.46343536076796,7.59826894326855,7.158076953340153
002860.SZ,20190520,18.06,18.2,17.56,18.06,18.28,-0.22,-1.2035,13734.0,24615.121,1.512,7.162042646943111,7.162042646943111,7.217562357384531,6.9637579667951846
002860.SZ,20190521,17.96,18.5,17.93,18.41,18.06,0.35,1.938,10586.5,19320.319,1.512,7.300841923046661,7.122385710913527,7.336533165473287,7.11048863010465
002860.SZ,20190522,18.38,18.64,18.01,18.13,18.41,-0.28,-1.5209,9184.5,16846.755,1.512,7.189802502163821,7.288944842237784,7.392052875914707,7.142214178928319
002860.SZ,20190523,17.96,19.49,17.02,18.61,18.13,0.48,2.6475,29181.95,53987.5,1.512,7.38015579510583,7.122385710913527,7.729136832166181,6.749610512235424
002860.SZ,20190524,18.26,18.5,17.7,18.04,18.61,-0.57,-3.0629,20233.8,36439.284,1.512,7.154111259737194,7.241356519002283,7.336533165473287,7.019277677236604
002860.SZ,20190527,18.04,18.56,17.89,18.48,18.04,0.44,2.439,12500.51,22852.282,1.512,7.32860177826737,7.154111259737194,7.360327327091038,7.094625855692817
002860.SZ,20190528,18.47,18.75,18.21,18.33,18.48,-0.15,-0.8117,10622.9,19627.414,1.512,7.269116374222991,7.32463608466441,7.43567550554725,7.22152805098749
002860.SZ,20190529,18.34,18.5,18.24,18.34,18.33,0.01,0.0546,8391.0,15429.177,1.512,7.273082067825951,7.273082067825951,7.336533165473287,7.2334251317963645
002860.SZ,20190530,18.47,18.55,18.26,18.48,18.34,0.14,0.7634,10397.11,19121.254,1.512,7.32860177826737,7.32463608466441,7.35636163348808,7.241356519002283
002860.SZ,20190531,18.48,18.69,18.34,18.54,18.48,0.06,0.3247,10022.5,18565.521,1.512,7.35239593988512,7.32860177826737,7.411881343929499,7.273082067825951
002860.SZ,20190603,18.6,18.69,17.83,18.01,18.54,-0.53,-2.8587,14704.5,26715.347,1.512,7.142214178928319,7.376190101502872,7.411881343929499,7.070831694075064
002860.SZ,20190604,18.0,18.38,17.9,18.04,18.01,0.03,0.1666,8937.27,16211.371,1.512,7.154111259737194,7.13824848532536,7.288944842237784,7.098591549295774
002860.SZ,20190605,18.34,19.84,18.1,19.84,18.04,1.8,9.9778,44391.89,85633.043,1.512,7.86793610826973,7.273082067825951,7.86793610826973,7.1779054213549465
002860.SZ,20190606,20.0,21.82,19.66,19.7,19.84,-0.14,-0.7056,103502.43,214833.754,1.512,7.8124163978283105,7.931387205917067,8.653143441655521,7.796553623416477
002860.SZ,20190610,19.0,20.63,18.76,19.76,19.7,0.06,0.3046,58489.35,114945.2,1.512,7.836210559446062,7.534817845621213,8.181225902903455,7.439641199150209
002860.SZ,20190611,19.41,20.56,19.3,20.16,19.76,0.4,2.0243,58266.5,116682.961,1.512,7.994838303564403,7.697411283342514,8.153466047682745,7.653788653709969
002860.SZ,20190612,20.03,20.61,19.9,20.39,20.16,0.23,1.1409,49552.41,100545.75,1.512,8.08604925643245,7.943284286725943,8.173294515697538,7.891730269887481
002860.SZ,20190613,20.17,20.38,19.75,19.87,20.39,-0.52,-2.5503,32575.99,65148.291,1.512,7.879833189078606,7.998803997167363,8.08208356282949,7.832244865843104
002860.SZ,20190614,19.91,20.05,19.18,19.23,19.87,-0.64,-3.2209,23991.27,46772.221,1.512,7.62602879848926,7.895695963490439,7.951215673931859,7.606200330474468
002860.SZ,20190617,19.23,19.59,19.02,19.37,19.23,0.14,0.728,11942.6,23077.65,1.512,7.681548508930679,7.62602879848926,7.768793768195767,7.542749232827131
002860.SZ,20190618,19.42,19.55,19.11,19.2,19.37,-0.17,-0.8776,8355.01,16125.363,1.512,7.614131717680384,7.701376976945472,7.752930993783933,7.578440475253758
002860.SZ,20190619,19.52,19.87,19.42,19.61,19.2,0.41,2.1354,20998.0,41261.989,1.512,7.776725155401684,7.741033912975057,7.879833189078606,7.701376976945472
002860.SZ,20190620,19.43,19.68,19.2,19.55,19.46,0.09,0.4625,15642.56,30501.908,1.524,7.814462192147297,7.766496183806751,7.866425367849556,7.674561334487371
002860.SZ,20190621,19.73,19.93,19.5,19.81,19.55,0.26,1.3299,20955.17,41434.718,1.524,7.918388543551813,7.886411204658116,7.966354551892359,7.794476355338737
002860.SZ,20190624,19.7,19.95,19.6,19.62,19.81,-0.19,-0.9591,14093.89,27844.444,1.524,7.842442363679282,7.87441970257298,7.974348886615784,7.834448028955859
002860.SZ,20190625,19.87,19.87,19.3,19.45,19.62,-0.17,-0.8665,10060.94,19603.38,1.524,7.774490518530175,7.942371547722087,7.942371547722087,7.7145330081044925
002860.SZ,20190626,19.35,19.73,19.35,19.6,19.45,0.15,0.7712,8634.0,16921.982,1.524,7.834448028955859,7.734518844913055,7.886411204658116,7.734518844913055
002860.SZ,20190627,19.61,19.89,19.61,19.77,19.6,0.17,0.8673,12373.34,24468.269,1.524,7.902399874104965,7.83844519631757,7.950365882445512,7.83844519631757
002860.SZ,20190628,19.64,19.66,19.03,19.38,19.77,-0.39,-1.9727,14260.62,27547.623,1.524,7.74651034699819,7.850436698402707,7.858431033126132,7.606609489338265
002860.SZ,20190701,19.82,21.32,19.7,21.32,19.38,1.94,10.0103,46041.45,96883.894,1.524,8.521960815170353,7.9223857109135265,8.521960815170353,7.87441970257298
002860.SZ,20190702,21.8,21.8,20.31,20.49,21.32,-0.83,-3.8931,68103.44,141020.299,1.524,8.190195924148242,8.713824848532536,8.713824848532536,8.118246911637423
002860.SZ,20190703,20.03,20.72,20.03,20.51,20.49,0.02,0.0976,34060.98,69211.493,1.524,8.198190258871666,8.006326225509483,8.282130773467621,8.006326225509483
002860.SZ,20190704,20.65,22.56,20.56,21.32,20.51,0.81,3.9493,111417.69,244033.49,1.524,8.521960815170353,8.254150601935635,9.01760956802266,8.218176095680226
002860.SZ,20190705,21.49,23.45,21.05,23.45,21.32,2.13,9.9906,153057.42,349041.427,1.524,9.373357463215044,8.589912660319458,9.373357463215044,8.414037296404125
002860.SZ,20190708,24.5,25.8,23.68,24.22,23.45,0.77,3.2836,227240.69,573064.253,1.524,9.681139350066882,9.793060036194824,10.312691793217406,9.465292312534425
002860.SZ,20190709,23.47,25.71,22.55,24.15,24.22,-0.07,-0.289,236354.67,574637.767,1.524,9.653159178534898,9.381351797938468,10.276717286961995,9.013612400660948
002860.SZ,20190710,23.05,23.5,21.74,21.86,24.15,-2.29,-9.4824,183116.23,412328.733,1.524,8.737807852702808,9.213470768746555,9.393343300023606,8.689841844362263
002860.SZ,20190711,21.6,21.78,20.81,21.19,21.86,-0.67,-3.065,117816.73,250629.546,1.524,8.469997639468094,8.633881501298294,8.705830513809111,8.318105279723031
002860.SZ,20190712,21.12,21.53,20.83,21.35,21.19,0.16,0.7551,80843.19,171590.253,1.524,8.53395231725549,8.44201746793611,8.605901329766308,8.326099614446454
002860.SZ,20190715,21.29,21.46,20.38,21.39,21.35,0.04,0.1874,74953.32,157090.661,1.524,8.549940986702337,8.509969313085215,8.577921158234323,8.146227083169407
002860.SZ,20190716,21.36,22.19,21.03,22.04,21.39,0.65,3.0388,107904.97,234322.138,1.524,8.809756865213629,8.537949484617199,8.86971437563931,8.406042961680699
002860.SZ,20190717,22.09,22.35,21.38,21.5,22.04,-0.54,-2.4501,71449.42,156133.359,1.524,8.59390982768117,8.82974270202219,8.933669053426707,8.545943819340625
002860.SZ,20190718,21.17,21.17,20.46,20.54,21.5,-0.96,-4.4651,59645.31,123934.121,1.524,8.210181760956802,8.46200330474467,8.46200330474467,8.178204422063105
002860.SZ,20190719,20.6,20.93,20.1,20.2,20.54,-0.34,-1.6553,49197.5,100785.686,1.524,8.074278070658588,8.234164765127076,8.366071288063576,8.034306397041467
002860.SZ,20190722,20.2,20.42,19.01,19.04,20.2,-1.16,-5.7426,47865.29,92772.102,1.524,7.610606656699976,8.074278070658588,8.162215752616257,7.598615154614841
002860.SZ,20190723,19.02,19.47,19.01,19.43,19.04,0.39,2.0483,31130.27,60019.521,1.524,7.766496183806751,7.602612321976552,7.782484853253599,7.598615154614841
002860.SZ,20190724,19.52,20.68,19.52,19.97,19.43,0.54,2.7792,51092.45,102882.819,1.524,7.982343221339208,7.802470690062161,8.266142104020773,7.802470690062161
002860.SZ,20190725,19.95,20.15,19.74,19.85,19.97,-0.12,-0.6009,32594.46,64913.001,1.524,7.934377212998664,7.974348886615784,8.054292233850028,7.890408372019828
002860.SZ,20190726,19.78,19.99,19.61,19.68,19.85,-0.17,-0.8564,24556.27,48527.092,1.524,7.866425367849556,7.906397041466678,7.990337556062633,7.83844519631757
002860.SZ,20190729,19.65,19.86,19.43,19.52,19.68,-0.16,-0.813,22237.16,43631.59,1.524,7.802470690062161,7.854433865764418,7.938374380360374,7.766496183806751
002860.SZ,20190730,19.53,20.33,19.53,20.15,19.52,0.63,3.2275,43875.96,88023.078,1.524,8.054292233850028,7.806467857423874,8.126241246360845,7.806467857423874
002860.SZ,20190731,19.91,20.08,19.66,19.8,20.15,-0.35,-1.737,28302.26,56223.857,1.524,7.914391376190101,7.958360217168935,8.026312062318041,7.858431033126132
002860.SZ,20190801,19.57,20.08,19.56,19.73,19.8,-0.07,-0.3535,21837.43,43113.278,1.524,7.886411204658116,7.822456526870722,8.026312062318041,7.818459359509009
002860.SZ,20190802,19.3,19.55,19.08,19.39,19.73,-0.34,-1.7233,27899.53,53750.961,1.524,7.750507514359903,7.7145330081044925,7.814462192147297,7.626595326146825
002860.SZ,20190805,19.37,19.96,19.3,19.43,19.39,0.04,0.2063,26972.48,52757.392,1.524,7.766496183806751,7.742513179636478,7.978346053977497,7.7145330081044925
002860.SZ,20190806,19.0,19.0,18.15,18.5,19.43,-0.93,-4.7864,37923.44,70067.324,1.524,7.394759619167519,7.594617987253128,7.594617987253128,7.254858761507593
002860.SZ,20190807,18.49,18.73,18.17,18.33,18.5,-0.17,-0.9189,22670.5,41828.63,1.524,7.326807774018412,7.390762451805806,7.4866944684869,7.262853096231018
002860.SZ,20190808,18.41,18.76,18.26,18.56,18.33,0.23,1.2548,24386.0,45158.108,1.524,7.418742623337792,7.35878511291211,7.498685970572036,7.298827602486428
002860.SZ,20190809,18.66,18.67,18.0,18.03,18.56,-0.53,-2.8556,25043.5,45894.841,1.524,7.206892753167048,7.458714296954914,7.462711464316627,7.194901251081912
002860.SZ,20190812,17.95,18.48,17.95,18.45,18.03,0.42,2.3295,21102.78,38580.341,1.524,7.374773782358958,7.174915414273349,7.386765284444095,7.174915414273349
002860.SZ,20190813,18.5,19.07,18.28,18.7,18.45,0.25,1.355,35349.06,66422.005,1.524,7.474702966401763,7.394759619167519,7.622598158785113,7.306821937209852
002860.SZ,20190814,19.03,19.15,18.61,18.75,18.7,0.05,0.2674,28138.79,53003.331,1.524,7.494688803210323,7.606609489338265,7.65457549767881,7.438728460146353
002860.SZ,20190815,18.02,18.83,18.01,18.83,18.75,0.08,0.4267,22070.82,40705.074,1.524,7.526666142104021,7.202895585805335,7.526666142104021,7.198898418443624
002860.SZ,20190816,18.89,18.89,18.48,18.5,18.83,-0.33,-1.7525,24758.78,46387.391,1.524,7.394759619167519,7.550649146274294,7.550649146274294,7.386765284444095
002860.SZ,20190819,18.61,19.19,18.61,19.18,18.5,0.68,3.6757,35710.5,67873.363,1.524,7.666566999763947,7.438728460146353,7.67056416712566,7.438728460146353
002860.SZ,20190820,19.21,19.69,19.05,19.64,19.18,0.46,2.3983,45992.78,89399.178,1.524,7.850436698402707,7.678558501849084,7.870422535211268,7.61460382406169
002860.SZ,20190821,19.68,19.72,19.32,19.46,19.64,-0.18,-0.9165,27502.77,53633.274,1.524,7.778487685891888,7.866425367849556,7.882414037296403,7.722527342827917
002860.SZ,20190822,19.47,20.1,19.3,19.87,19.46,0.41,2.1069,35630.15,70538.342,1.524,7.942371547722087,7.782484853253599,8.034306397041467,7.7145330081044925
002860.SZ,20190823,19.87,20.04,19.37,19.44,19.87,-0.43,-2.1641,26663.33,52270.875,1.524,7.770493351168463,7.942371547722087,8.010323392871193,7.742513179636478
002860.SZ,20190826,18.95,19.41,18.87,19.21,19.44,-0.23,-1.1831,17392.61,33342.152,1.524,7.678558501849084,7.574632150444566,7.758501849083327,7.542654811550871
002860.SZ,20190827,19.36,19.71,19.01,19.56,19.21,0.35,1.822,20660.49,40368.038,1.524,7.818459359509009,7.738516012274766,7.878416869934693,7.598615154614841
002860.SZ,20190828,21.39,21.39,19.76,20.08,19.56,0.52,2.6585,64640.63,130957.844,1.524,8.026312062318041,8.549940986702337,8.549940986702337,7.898402706743253
002860.SZ,20190829,19.8,21.98,19.5,21.12,20.08,1.04,5.1793,83769.54,173248.349,1.524,8.44201746793611,7.914391376190101,8.785773861043355,7.794476355338737
002860.SZ,20190830,20.88,20.88,20.2,20.3,21.12,-0.82,-3.8826,37228.26,76585.814,1.524,8.11424974427571,8.346085451255016,8.346085451255016,8.074278070658588
002860.SZ,20190902,20.22,20.78,20.01,20.72,20.3,0.42,2.069,29495.49,60524.23,1.524,8.282130773467621,8.082272405382012,8.306113777637895,7.998331890786058
002860.SZ,20190903,20.72,20.85,20.41,20.64,20.72,-0.08,-0.3861,25060.56,51591.428,1.524,8.250153434573924,8.282130773467621,8.33409394916988,8.158218585254543
002860.SZ,20190904,20.48,20.79,20.4,20.5,20.64,-0.14,-0.6783,26898.5,55292.33,1.524,8.194193091509954,8.18619875678653,8.310110944999606,8.154221417892831
002860.SZ,20190905,20.58,20.84,20.31,20.45,20.5,-0.05,-0.2439,38491.59,79458.291,1.524,8.174207254701393,8.22617043040365,8.330096781808168,8.118246911637423
002860.SZ,20190906,20.52,20.99,20.43,20.8,20.45,0.35,1.7115,41515.21,86164.475,1.524,8.31410811236132,8.202187426233378,8.39005429223385,8.16621291997797
002860.SZ,20190909,21.17,21.59,20.72,21.4,20.8,0.6,2.8846,49126.29,103697.738,1.524,8.55393815406405,8.46200330474467,8.62988433393658,8.282130773467621
002860.SZ,20190910,21.3,21.43,20.89,21.12,21.4,-0.28,-1.3084,30859.5,65163.686,1.524,8.44201746793611,8.513966480446927,8.565929656149185,8.35008261861673
002860.SZ,20190911,21.11,21.26,20.81,20.84,21.12,-0.28,-1.3258,25044.11,52737.32,1.524,8.330096781808168,8.438020300574395,8.49797781100008,8.318105279723031
002860.SZ,20190912,20.83,21.28,20.8,21.18,20.84,0.34,1.6315,25360.6,53361.855,1.524,8.466000472106382,8.326099614446454,8.505972145723502,8.31410811236132
002860.SZ,20190916,21.17,21.76,20.92,21.39,21.18,0.21,0.9915,36711.11,78253.682,1.524,8.549940986702337,8.46200330474467,8.697836179085689,8.362074120701866
002860.SZ,20190917,21.25,21.25,20.53,20.61,21.39,-0.78,-3.6466,30562.9,63587.781,1.524,8.238161932488788,8.493980643638366,8.493980643638366,8.206184593595092
002860.SZ,20190918,20.56,20.8,20.4,20.63,20.61,0.02,0.097,15850.97,32679.293,1.524,8.246156267212212,8.218176095680226,8.31410811236132,8.154221417892831
002860.SZ,20190919,20.61,21.11,20.51,21.03,20.63,0.4,1.9389,24512.25,51258.045,1.524,8.406042961680699,8.238161932488788,8.438020300574395,8.198190258871666
002860.SZ,20190920,21.04,21.44,20.9,20.98,21.03,-0.05,-0.2378,29252.77,61980.304,1.524,8.386057124872139,8.410040129042411,8.569926823510897,8.35407978597844
002860.SZ,20190923,20.98,21.5,20.65,21.5,20.98,0.52,2.4786,51181.71,108915.166,1.524,8.59390982768117,8.386057124872139,8.59390982768117,8.254150601935635
002860.SZ,20190924,21.55,21.6,21.01,21.13,21.5,-0.37,-1.7209,40956.46,86854.963,1.524,8.446014635297821,8.613895664489732,8.633881501298294,8.398048626957275
002860.SZ,20190925,21.0,21.1,20.34,20.35,21.13,-0.78,-3.6914,27824.55,57470.614,1.524,8.134235581084273,8.39405145959556,8.434023133212685,8.130238413722559
002860.SZ,20190926,20.35,20.84,19.9,19.96,20.35,-0.39,-1.9165,23233.9,47147.24,1.524,7.978346053977497,8.134235581084273,8.330096781808168,7.954363049807222
002860.SZ,20190927,19.95,20.39,19.73,20.0,19.96,0.04,0.2004,15922.28,32046.236,1.524,7.994334723424345,7.974348886615784,8.15022425053112,7.886411204658116
002860.SZ,20190930,20.0,20.27,19.8,19.8,20.0,-0.2,-1.0,10785.35,21597.939,1.524,7.914391376190101,7.994334723424345,8.102258242190574,7.914391376190101
002860.SZ,20191008,19.79,20.11,19.35,19.39,19.8,-0.41,-2.0707,12783.5,25203.135,1.524,7.750507514359903,7.910394208828388,8.03830356440318,7.734518844913055
002860.SZ,20191009,19.4,19.85,19.04,19.82,19.39,0.43,2.2176,11494.99,22518.54,1.524,7.9223857109135265,7.754504681721615,7.934377212998664,7.610606656699976
002860.SZ,20191010,19.8,19.98,19.62,19.88,19.82,0.06,0.3027,11396.5,22638.061,1.524,7.946368715083799,7.914391376190101,7.986340388700921,7.842442363679282
002860.SZ,20191011,19.88,19.97,19.58,19.75,19.88,-0.13,-0.6539,13558.5,26855.254,1.524,7.894405539381541,7.946368715083799,7.982343221339208,7.826453694232433
002860.SZ,20191014,19.96,20.25,19.81,20.12,19.75,0.37,1.8734,18035.28,36274.93,1.524,8.042300731764891,7.978346053977497,8.09426390746715,7.918388543551813
