ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002293.SZ,20140730,20.38,20.63,20.33,20.47,20.48,-0.01,-0.05,19420.11,39768.545,2.165,4.595254142386097,4.575050289293047,4.63117210344041,4.563825926463574
002293.SZ,20140731,20.52,20.64,20.4,20.48,20.47,0.01,0.05,17713.13,36302.8696,2.165,4.597499014951992,4.606478505215571,4.633416976006305,4.579540034424835
002293.SZ,20140801,20.46,20.68,20.33,20.33,20.48,-0.15,-0.73,20165.02,41170.9431,2.165,4.563825926463574,4.593009269820203,4.642396466269882,4.563825926463574
002293.SZ,20140804,20.35,21.15,20.35,21.01,20.33,0.68,3.34,39768.22,82570.5976,2.165,4.716477260944402,4.5683156715953634,4.747905476866925,4.5683156715953634
002293.SZ,20140805,21.08,21.24,20.82,21.06,21.01,0.05,0.24,23533.13,49491.1629,2.165,4.727701623773874,4.732191368905664,4.768109329959976,4.673824682192405
002293.SZ,20140806,21.04,21.06,20.85,20.98,21.06,-0.08,-0.38,14478.43,30322.9208,2.165,4.709742643246718,4.723211878642085,4.727701623773874,4.680559299890089
002293.SZ,20140807,20.99,21.22,20.53,20.62,20.98,-0.36,-1.72,15933.1,33256.8653,2.165,4.628927230874516,4.711987515812613,4.763619584828187,4.608723377781465
002293.SZ,20140808,20.62,20.79,20.55,20.67,20.62,0.05,0.24,10371.67,21458.7277,2.165,4.6401515937039886,4.628927230874516,4.6670900644947215,4.613213122913255
002293.SZ,20140811,20.62,21.2,20.62,21.04,20.67,0.37,1.79,18039.41,37817.1634,2.165,4.723211878642085,4.628927230874516,4.7591298396963975,4.628927230874516
002293.SZ,20140812,20.99,21.45,20.86,21.39,21.04,0.35,1.66,28862.68,61271.4584,2.165,4.801782418448394,4.711987515812613,4.815251653843761,4.682804172455985
002293.SZ,20140813,21.45,21.47,21.07,21.21,21.39,-0.18,-0.84,17493.09,37170.8291,2.165,4.761374712262293,4.815251653843761,4.81974139897555,4.729946496339769
002293.SZ,20140814,21.26,22.5,21.18,21.61,21.21,0.4,1.89,40936.82,89169.3234,2.165,4.851169614898073,4.772599075091765,5.050963273262687,4.754640094564609
002293.SZ,20140815,21.51,22.04,21.5,21.74,21.61,0.13,0.6,21204.39,46242.2271,2.165,4.880352958254703,4.828720889239129,4.947699135231538,4.826476016673234
002293.SZ,20140818,21.74,21.98,21.58,21.84,21.74,0.1,0.46,17426.28,37902.3575,2.165,4.902801683913648,4.880352958254703,4.934229899836171,4.8444349972003895
002293.SZ,20140819,21.84,21.84,21.46,21.68,21.84,-0.16,-0.73,16255.71,35152.2581,2.165,4.866883722859335,4.902801683913648,4.902801683913648,4.817496526409656
002293.SZ,20140820,21.69,21.87,21.51,21.71,21.68,0.03,0.14,15327.06,33223.1498,2.165,4.873618340557019,4.869128595425231,4.909536301611332,4.828720889239129
002293.SZ,20140821,21.63,21.7,21.16,21.42,21.71,-0.29,-1.34,19231.44,41151.2029,2.165,4.808517036146078,4.855659360029863,4.871373467991124,4.75015034943282
002293.SZ,20140822,21.42,21.78,21.37,21.67,21.42,0.25,1.17,16137.48,34718.5442,2.165,4.864638850293441,4.808517036146078,4.889332448518281,4.797292673316605
002293.SZ,20140825,21.73,21.84,21.33,21.33,21.67,-0.34,-1.57,14385.01,30933.0978,2.165,4.788313183053027,4.878108085688808,4.902801683913648,4.788313183053027
002293.SZ,20140826,21.3,21.47,20.69,20.77,21.33,-0.56,-2.63,17736.08,37291.5766,2.165,4.662600319362934,4.781578565355344,4.81974139897555,4.644641338835778
002293.SZ,20140827,20.75,21.06,20.68,20.9,20.77,0.13,0.63,19626.46,40917.6689,2.165,4.691783662719562,4.658110574231144,4.727701623773874,4.642396466269882
002293.SZ,20140828,20.95,21.16,20.71,20.87,20.9,-0.03,-0.14,9716.83,20316.8857,2.165,4.685049045021879,4.7030080255490345,4.75015034943282,4.649131083967566
002293.SZ,20140829,20.97,21.09,20.86,20.94,20.87,0.07,0.34,14623.1,30630.1484,2.165,4.700763152983141,4.707497770680824,4.734436241471558,4.682804172455985
002293.SZ,20140901,20.92,21.37,20.92,21.25,20.94,0.31,1.48,16815.43,35672.5641,2.165,4.770354202525871,4.696273407851352,4.797292673316605,4.696273407851352
002293.SZ,20140902,21.28,21.64,21.16,21.55,21.25,0.3,1.41,22455.43,48266.9472,2.165,4.837700379502707,4.777088820223555,4.857904232595757,4.75015034943282
002293.SZ,20140903,21.71,21.75,21.45,21.58,21.55,0.03,0.14,20196.47,43547.2168,2.165,4.8444349972003895,4.873618340557019,4.882597830820597,4.815251653843761
002293.SZ,20140904,21.58,21.9,21.46,21.8,21.58,0.22,1.02,18683.36,40665.5282,2.165,4.89382219365007,4.8444349972003895,4.916270919309015,4.817496526409656
002293.SZ,20140905,21.85,22.09,21.68,21.85,21.8,0.05,0.23,20160.43,44101.7143,2.165,4.905046556479542,4.905046556479542,4.958923498061011,4.866883722859335
002293.SZ,20140909,21.85,21.9,21.51,21.67,21.85,-0.18,-0.82,23292.17,50491.4152,2.165,4.864638850293441,4.905046556479542,4.916270919309015,4.828720889239129
002293.SZ,20140910,21.6,22.49,21.52,22.26,21.67,0.59,2.72,44093.85,97244.7153,2.165,4.997086331681218,4.848924742332179,5.048718400696791,4.830965761805024
002293.SZ,20140911,22.3,22.5,21.89,22.02,22.26,-0.24,-1.08,30928.89,68537.0236,2.165,4.943209390099749,5.006065821944796,5.050963273262687,4.914026046743121
002293.SZ,20140912,22.1,22.85,22.1,22.7,22.02,0.68,3.09,58820.76,132809.7377,2.165,5.095860724580577,4.961168370626906,5.129533813068996,4.961168370626906
002293.SZ,20140915,22.78,24.25,22.65,23.75,22.7,1.05,4.63,64546.47,151797.6194,2.165,5.331572343999503,5.113819705107733,5.443815972294229,5.084636361751104
002293.SZ,20140916,23.74,23.75,23.1,23.12,23.75,-0.63,-2.65,54089.5,126346.627,2.165,5.190145372348147,5.329327471433607,5.331572343999503,5.185655627216359
002293.SZ,20140917,23.12,23.85,23.04,23.36,23.12,0.24,1.04,30654.5,71994.5328,2.165,5.244022313929616,5.190145372348147,5.354021069658448,5.172186391820991
002293.SZ,20140918,23.37,23.85,23.3,23.85,23.36,0.49,2.1,26591.15,62972.7112,2.165,5.354021069658448,5.246267186495511,5.354021069658448,5.230553078534249
002293.SZ,20140919,23.82,24.21,23.71,24.13,23.85,0.28,1.17,18148.23,43590.9847,2.165,5.416877501503494,5.347286451960764,5.434836482030651,5.322592853735925
002293.SZ,20140922,24.24,24.24,23.33,23.4,24.13,-0.73,-3.03,25380.53,59733.6585,2.165,5.253001804193193,5.441571099728334,5.441571099728334,5.237287696231932
002293.SZ,20140923,23.4,23.63,23.08,23.52,23.4,0.12,0.51,17586.65,41020.4119,2.165,5.279940274983928,5.253001804193193,5.304633873208768,5.181165882084569
002293.SZ,20140924,23.41,23.77,23.3,23.58,23.52,0.06,0.26,15767.03,37108.3129,2.165,5.293409510379296,5.255246676759088,5.336062089131291,5.230553078534249
002293.SZ,20140925,23.62,24.07,23.5,23.65,23.58,0.07,0.3,18539.23,44248.6982,2.165,5.309123618340557,5.302389000642874,5.403408266108127,5.275450529852139
002293.SZ,20140926,23.52,23.88,23.32,23.69,23.65,0.04,0.17,16651.59,39300.773,2.165,5.318103108604135,5.279940274983928,5.360755687356131,5.235042823666038
002293.SZ,20140929,23.64,24.39,23.6,24.23,23.69,0.54,2.28,25027.22,60411.7312,2.165,5.43932622716244,5.306878745774664,5.475244188216752,5.297899255511084
002293.SZ,20140930,24.23,24.93,24.23,24.4,24.23,0.17,0.7,22505.36,55326.0412,2.165,5.477489060782647,5.43932622716244,5.5964673067750565,5.43932622716244
002293.SZ,20141008,24.44,24.49,24.03,24.38,24.4,-0.02,-0.08,13650.06,33090.3839,2.165,5.472999315650857,5.486468551046225,5.497692913875697,5.39442877584455
002293.SZ,20141009,24.41,24.98,24.0,24.33,24.38,-0.05,-0.21,25353.01,61914.0361,2.165,5.4617749528213855,5.479733933348541,5.60769166960453,5.387694158146866
002293.SZ,20141010,24.2,24.26,23.47,23.6,24.33,-0.73,-3.0,45711.84,108285.4217,2.165,5.297899255511084,5.432591609464756,5.446060844860124,5.268715912154456
002293.SZ,20141013,23.54,23.64,23.14,23.28,23.6,-0.32,-1.36,28543.67,66459.8384,2.165,5.22606333340246,5.2844300201157175,5.306878745774664,5.194635117479937
002293.SZ,20141014,23.31,23.78,23.31,23.68,23.28,0.4,1.72,34506.03,81370.4757,2.165,5.315858236038241,5.232797951100143,5.338306961697187,5.232797951100143
002293.SZ,20141015,23.68,23.7,23.21,23.61,23.68,-0.07,-0.3,12835.31,30111.0039,2.165,5.30014412807698,5.315858236038241,5.32034798117003,5.210349225441198
002293.SZ,20141016,23.69,23.75,23.26,23.3,23.61,-0.31,-1.31,14430.1,34046.6202,2.165,5.230553078534249,5.318103108604135,5.331572343999503,5.221573588270671
002293.SZ,20141017,23.3,23.52,22.76,22.98,23.3,-0.32,-1.37,14382.64,33156.4663,2.165,5.158717156425624,5.230553078534249,5.279940274983928,5.109329959975945
002293.SZ,20141020,23.4,24.01,23.4,23.9,22.98,0.92,4.0,34018.48,80878.8704,2.165,5.36524543248792,5.253001804193193,5.38993903071276,5.253001804193193
002293.SZ,20141021,23.85,24.28,23.6,23.89,23.9,-0.01,-0.04,28300.25,67648.2834,2.165,5.3630005599220265,5.354021069658448,5.450550589991913,5.297899255511084
002293.SZ,20141022,23.92,24.1,23.7,23.81,23.89,-0.08,-0.33,19764.85,47234.4328,2.165,5.345041579394869,5.36973517761971,5.410142883805811,5.32034798117003
002293.SZ,20141023,23.8,23.94,23.28,23.32,23.81,-0.49,-2.06,17364.31,41010.4569,2.165,5.235042823666038,5.342796706828975,5.374224922751499,5.22606333340246
002293.SZ,20141024,23.25,23.7,23.1,23.25,23.32,-0.07,-0.3,13330.16,31180.8554,2.165,5.219328715704776,5.219328715704776,5.32034798117003,5.185655627216359
002293.SZ,20141027,23.0,23.5,22.9,23.21,23.25,-0.04,-0.17,18107.13,41886.5795,2.165,5.210349225441198,5.163206901557413,5.275450529852139,5.140758175898467
002293.SZ,20141028,23.31,23.93,23.04,23.93,23.21,0.72,3.1,30068.15,70908.6942,2.165,5.371980050185604,5.232797951100143,5.371980050185604,5.172186391820991
002293.SZ,20141029,23.89,24.34,23.88,24.08,23.93,0.15,0.63,30418.35,73140.0792,2.165,5.405653138674022,5.3630005599220265,5.46401982538728,5.360755687356131
002293.SZ,20141030,23.95,24.4,23.95,24.32,24.08,0.24,1.0,36262.72,87684.085,2.165,5.45953008025549,5.376469795317393,5.477489060782647,5.376469795317393
002293.SZ,20141031,24.32,24.94,24.15,24.87,24.32,0.55,2.26,45669.59,112605.3359,2.165,5.58299807137969,5.45953008025549,5.598712179340951,5.421367246635283
002293.SZ,20141103,25.0,26.5,25.0,25.84,24.87,0.97,3.9,53985.28,139929.2056,2.165,5.800750710271459,5.612181414736319,5.948912299620498,5.612181414736319
002293.SZ,20141104,25.58,25.97,25.3,25.64,25.84,-0.2,-0.77,28263.06,72399.7078,2.165,5.755853258953569,5.742384023558201,5.829934053628088,5.679527591713154
002293.SZ,20141105,25.58,26.4,25.51,25.75,25.64,0.11,0.43,36291.47,94425.5234,2.165,5.780546857178408,5.742384023558201,5.926463573961552,5.72666991559694
002293.SZ,20141106,25.75,26.03,25.36,25.53,25.75,-0.22,-0.85,24293.57,62338.876,2.165,5.731159660728729,5.780546857178408,5.843403289023455,5.692996827108522
002293.SZ,20141107,25.68,25.98,25.22,25.34,25.53,-0.19,-0.74,25439.73,65152.8225,2.165,5.6885070819767325,5.764832749217146,5.832178926193983,5.661568611185999
002293.SZ,20141110,25.21,25.61,25.18,25.61,25.34,0.27,1.07,20716.62,52542.7633,2.165,5.749118641255885,5.659323738620103,5.749118641255885,5.65258912092242
002293.SZ,20141111,25.85,25.95,24.17,24.36,25.61,-1.25,-4.88,44581.21,110443.4997,2.165,5.4685095705190685,5.802995582837354,5.825444308496299,5.425856991767073
002293.SZ,20141112,24.3,24.71,24.3,24.6,24.36,0.24,0.99,22517.49,55245.4319,2.165,5.522386512100538,5.455040335123702,5.5470801103253775,5.455040335123702
002293.SZ,20141113,24.55,24.55,23.67,24.13,24.6,-0.47,-1.91,29097.62,70144.4369,2.165,5.416877501503494,5.5111621492710645,5.5111621492710645,5.313613363472347
002293.SZ,20141114,23.9,24.2,23.9,24.11,24.13,-0.02,-0.08,12228.88,29410.6933,2.165,5.4123877563717055,5.36524543248792,5.432591609464756,5.36524543248792
002293.SZ,20141117,24.06,24.5,23.96,24.23,24.11,0.12,0.5,20383.61,49362.2179,2.165,5.43932622716244,5.401163393542233,5.499937786441593,5.378714667883288
002293.SZ,20141118,24.23,24.37,23.93,24.07,24.23,-0.16,-0.66,12053.88,29032.9477,2.165,5.403408266108127,5.43932622716244,5.470754443084964,5.371980050185604
002293.SZ,20141119,24.09,24.5,23.95,24.37,24.07,0.3,1.25,15585.34,37714.6275,2.165,5.470754443084964,5.407898011239917,5.499937786441593,5.376469795317393
002293.SZ,20141120,24.36,24.58,24.28,24.38,24.37,0.01,0.04,11359.98,27753.6617,2.165,5.472999315650857,5.4685095705190685,5.517896766968748,5.450550589991913
002293.SZ,20141121,24.4,24.78,24.21,24.62,24.38,0.24,0.98,17614.86,43163.512,2.165,5.526876257232327,5.477489060782647,5.56279421828664,5.434836482030651
002293.SZ,20141124,24.81,24.94,24.4,24.66,24.62,0.04,0.16,30047.09,74161.7431,2.165,5.535855747495904,5.569528835984323,5.598712179340951,5.477489060782647
002293.SZ,20141125,24.66,24.85,24.5,24.82,24.66,0.16,0.65,24746.37,61136.3172,2.165,5.571773708550217,5.535855747495904,5.578508326247901,5.499937786441593
002293.SZ,20141126,24.99,25.18,24.67,25.13,24.82,0.31,1.25,23057.22,57487.7955,2.165,5.641364758092947,5.609936542170424,5.65258912092242,5.5381006200618
002293.SZ,20141127,25.13,25.6,24.94,25.0,25.13,-0.13,-0.52,26229.71,66276.0151,2.165,5.612181414736319,5.641364758092947,5.746873768689991,5.598712179340951
002293.SZ,20141128,25.03,25.21,24.5,24.7,25.0,-0.3,-1.2,27695.7,68538.1388,2.165,5.544835237759482,5.618916032434003,5.659323738620103,5.499937786441593
002293.SZ,20141201,24.75,24.76,23.92,24.02,24.7,-0.68,-2.75,38475.8,93407.7008,2.165,5.392183903278655,5.556059600588956,5.55830447315485,5.36973517761971
002293.SZ,20141202,24.07,25.2,24.05,25.03,24.02,1.01,4.2,41545.71,102533.9274,2.165,5.618916032434003,5.403408266108127,5.657078866054209,5.398918520976339
002293.SZ,20141203,25.03,25.48,24.7,25.38,25.03,0.35,1.4,43452.5,109062.2482,2.165,5.69748657224031,5.618916032434003,5.719935297899256,5.544835237759482
002293.SZ,20141204,25.4,26.48,25.38,26.23,25.38,0.85,3.35,51220.56,133241.7297,2.165,5.888300740341346,5.701976317372099,5.944422554488709,5.69748657224031
002293.SZ,20141205,26.23,26.25,24.89,25.54,26.23,-0.69,-2.63,56465.19,143642.3165,2.165,5.733404533294623,5.888300740341346,5.892790485473134,5.587487816511479
002293.SZ,20141208,25.45,25.83,25.11,25.5,25.54,-0.04,-0.16,32888.2,83798.3706,2.165,5.7244250430310455,5.713200680201572,5.798505837705564,5.636875012961158
002293.SZ,20141209,25.54,25.56,24.66,24.9,25.5,-0.6,-2.35,54159.23,135240.8888,2.165,5.589732689077373,5.733404533294623,5.737894278426412,5.535855747495904
002293.SZ,20141210,24.8,25.75,24.64,25.68,24.9,0.78,3.13,34123.5,86610.0149,2.165,5.764832749217146,5.567283963418428,5.780546857178408,5.531366002364116
002293.SZ,20141211,25.5,26.95,25.33,26.69,25.68,1.01,3.93,63130.3,167456.1867,2.165,5.991564878372493,5.7244250430310455,6.049931565085752,5.686262209410838
002293.SZ,20141212,26.68,27.59,26.6,27.36,26.69,0.67,2.51,47401.53,128601.3922,2.165,6.1419713402874265,5.989320005806599,6.193603409303002,5.971361025279443
002293.SZ,20141215,27.28,28.33,27.17,27.47,27.36,0.11,0.4,40422.33,112113.1758,2.165,6.166664938512266,6.124012359760271,6.359723979179195,6.099318761535431
002293.SZ,20141216,27.3,27.48,26.82,27.13,27.47,-0.34,-1.24,27948.85,75534.7287,2.165,6.090339271271852,6.12850210489206,6.168909811078161,6.020748221729122
002293.SZ,20141217,26.9,26.9,25.9,26.72,27.13,-0.41,-1.51,40773.73,107816.2962,2.165,5.998299496070177,6.038707202256278,6.038707202256278,5.814219945666825
002293.SZ,20141218,26.51,26.97,26.32,26.51,26.72,-0.21,-0.79,21427.21,56936.6282,2.165,5.9511571721863925,5.9511571721863925,6.05442131021754,5.9085045934343965
002293.SZ,20141219,26.6,26.6,25.52,26.45,26.51,-0.06,-0.23,33233.83,86312.3337,2.165,5.937687936791025,5.971361025279443,5.971361025279443,5.728914788162833
002293.SZ,20141222,26.45,26.65,25.39,25.47,26.45,-0.98,-3.71,27219.57,70165.1699,2.165,5.717690425333362,5.937687936791025,5.982585388108915,5.699731444806205
002293.SZ,20141223,25.53,26.16,25.25,25.69,25.47,0.22,0.86,20282.75,52337.4845,2.165,5.767077621783041,5.731159660728729,5.872586632380084,5.668303228883682
002293.SZ,20141224,25.88,26.38,25.83,26.35,25.69,0.66,2.57,22479.29,58724.3052,2.165,5.91523921113208,5.809730200535037,5.9219738288297625,5.798505837705564
002293.SZ,20141225,26.43,26.83,26.24,26.42,26.35,0.07,0.27,15531.6,41188.6134,2.165,5.930953319093343,5.933198191659236,6.022993094295017,5.890545612907239
002293.SZ,20141226,26.4,26.68,26.05,26.67,26.42,0.25,0.95,16387.86,43148.5133,2.165,5.9870751332407055,5.926463573961552,5.989320005806599,5.847893034155244
002293.SZ,20141229,26.7,26.7,25.36,25.92,26.67,-0.75,-2.81,23108.63,60067.8445,2.165,5.818709690798616,5.9938097509383885,5.9938097509383885,5.692996827108522
002293.SZ,20141230,25.9,26.35,25.26,25.86,25.92,-0.06,-0.23,24834.34,64095.4782,2.165,5.805240455403248,5.814219945666825,5.91523921113208,5.670548101449577
002293.SZ,20141231,25.66,25.99,25.05,25.76,25.86,-0.1,-0.39,20433.83,52120.1153,2.165,5.782791729744303,5.760343004085357,5.834423798759876,5.623405777565791
002293.SZ,20150105,25.8,27.1,25.47,27.0,25.76,1.24,4.81,30718.46,81145.6249,2.165,6.061155927915224,5.79177122000788,6.083604653574169,5.717690425333362
002293.SZ,20150106,26.86,27.8,26.65,27.33,27.0,0.33,1.22,43060.66,117838.2317,2.165,6.135236722589743,6.029727711992701,6.240745733186786,5.982585388108915
002293.SZ,20150107,27.25,27.56,26.8,27.34,27.33,0.01,0.04,20412.25,55414.3975,2.165,6.137481595155638,6.117277742062587,6.186868791605318,6.016258476597334
002293.SZ,20150108,27.34,27.35,26.68,26.8,27.34,-0.54,-1.98,17695.73,47714.9788,2.165,6.016258476597334,6.137481595155638,6.139726467721533,5.989320005806599
002293.SZ,20150109,26.78,27.07,26.01,26.17,26.8,-0.63,-2.35,18179.29,48481.6424,2.165,5.874831504945979,6.011768731465545,6.076870035876485,5.838913543891667
002293.SZ,20150112,26.14,26.59,25.95,26.18,26.17,0.01,0.04,12745.98,33439.1762,2.165,5.877076377511872,5.868096887248295,5.969116152713548,5.825444308496299
002293.SZ,20150113,26.37,26.37,25.69,26.19,26.18,0.01,0.04,17758.24,46069.1128,2.165,5.879321250077767,5.919728956263869,5.919728956263869,5.767077621783041
002293.SZ,20150114,26.03,26.16,25.67,25.7,26.19,-0.49,-1.87,16751.45,43294.4664,2.165,5.769322494348935,5.843403289023455,5.872586632380084,5.762587876651253
002293.SZ,20150115,25.85,26.3,25.77,26.19,25.7,0.49,1.91,13723.87,35871.4466,2.165,5.879321250077767,5.802995582837354,5.904014848302607,5.785036602310197
002293.SZ,20150116,26.38,26.45,26.02,26.22,26.19,0.03,0.11,16405.24,43040.1753,2.165,5.88605586777545,5.9219738288297625,5.937687936791025,5.84115841645756
002293.SZ,20150119,25.68,26.35,24.0,24.91,26.22,-1.31,-5.0,31856.09,80862.7845,2.165,5.591977561643268,5.764832749217146,5.91523921113208,5.387694158146866
002293.SZ,20150120,24.79,25.65,24.75,25.57,24.91,0.66,2.65,18172.42,46124.5613,2.165,5.740139150992307,5.565039090852533,5.758098131519462,5.556059600588956
002293.SZ,20150121,25.63,26.16,25.63,26.1,25.57,0.53,2.07,20541.66,53347.4365,2.165,5.859117396984717,5.753608386387673,5.872586632380084,5.753608386387673
002293.SZ,20150122,26.15,26.64,25.9,26.6,26.1,0.5,1.92,21068.81,55277.8851,2.165,5.971361025279443,5.870341759814189,5.980340515543022,5.814219945666825
002293.SZ,20150123,26.5,26.86,26.0,26.25,26.6,-0.35,-1.32,19171.36,50729.8293,2.165,5.892790485473134,5.948912299620498,6.029727711992701,5.836668671325771
002293.SZ,20150126,26.1,26.91,25.96,26.84,26.25,0.59,2.25,21021.33,55877.9896,2.165,6.025237966860912,5.859117396984717,6.040952074822173,5.827689181062193
002293.SZ,20150127,26.88,27.74,26.86,27.29,26.84,0.45,1.68,41271.61,112689.8247,2.165,6.126257232326165,6.034217457124489,6.227276497791419,6.029727711992701
002293.SZ,20150128,27.25,27.72,27.0,27.15,27.29,-0.14,-0.51,27990.81,76948.6122,2.165,6.094829016403642,6.117277742062587,6.22278675265963,6.061155927915224
002293.SZ,20150129,27.0,27.0,26.51,26.71,27.15,-0.44,-1.62,16793.88,44844.8237,2.165,5.996054623504283,6.061155927915224,6.061155927915224,5.9511571721863925
002293.SZ,20150130,26.62,26.9,26.5,26.55,26.71,-0.16,-0.6,9974.76,26646.5682,2.165,5.96013666244997,5.975850770411232,6.038707202256278,5.948912299620498
002293.SZ,20150202,26.2,26.89,26.13,26.75,26.55,0.2,0.75,15555.15,41427.1528,2.165,6.005034113767861,5.881566122643662,6.0364623296903845,5.8658520146824
002293.SZ,20150203,26.58,27.29,26.58,27.1,26.75,0.35,1.31,17256.72,46645.2292,2.165,6.083604653574169,5.966871280147654,6.126257232326165,5.966871280147654
002293.SZ,20150204,27.15,27.39,26.81,26.82,27.1,-0.28,-1.03,16854.24,45666.9828,2.165,6.020748221729122,6.094829016403642,6.14870595798511,6.018503349163228
002293.SZ,20150205,26.84,27.68,26.79,27.27,26.82,0.45,1.68,38110.84,104345.5838,2.165,6.121767487194376,6.025237966860912,6.213807262396052,6.014013604031439
002293.SZ,20150206,27.28,28.3,27.0,28.02,27.27,0.75,2.75,39057.45,107970.4929,2.165,6.290132929636465,6.124012359760271,6.352989361481512,6.061155927915224
002293.SZ,20150209,28.1,30.25,28.02,29.59,28.02,1.57,5.6,56667.74,166485.0614,2.165,6.642577922481906,6.308091910163622,6.790739511830946,6.290132929636465
002293.SZ,20150210,29.65,29.67,28.78,29.3,29.59,-0.29,-0.98,32310.52,93882.5545,2.165,6.577476618070965,6.656047157877274,6.660536903009063,6.4607432446444495
002293.SZ,20150211,29.09,29.27,28.71,28.98,29.3,-0.32,-1.09,24892.82,72262.9424,2.165,6.505640695962341,6.53033429418718,6.570742000373281,6.445029136683188
002293.SZ,20150212,28.99,29.21,28.53,29.0,28.98,0.02,0.07,20506.88,59099.7088,2.165,6.510130441094129,6.507885568528234,6.557272764977915,6.404621430497087
002293.SZ,20150213,29.02,29.43,28.65,28.98,29.0,-0.02,-0.07,26416.63,76790.1688,2.165,6.505640695962341,6.514620186225918,6.606659961427594,6.43155990128782
002293.SZ,20150216,29.2,29.59,28.5,29.03,28.98,0.05,0.17,26034.96,75711.15,2.165,6.516865058791813,6.55502789241202,6.642577922481906,6.397886812799403
002293.SZ,20150217,29.1,30.17,28.9,29.47,29.03,0.44,1.52,39257.26,116135.1707,2.165,6.615639451691171,6.532579166753076,6.772780531303789,6.487681715435184
002293.SZ,20150225,29.35,29.96,28.81,29.6,29.47,0.13,0.44,26288.43,77408.7736,2.165,6.644822795047801,6.588700980900438,6.725638207420004,6.467477862342133
002293.SZ,20150226,29.49,29.49,28.6,28.92,29.6,-0.68,-2.3,38495.29,111336.3343,2.165,6.492171460566974,6.620129196822961,6.620129196822961,6.420335538458349
002293.SZ,20150227,28.89,28.92,28.5,28.83,28.92,-0.09,-0.31,25386.82,72780.502,2.165,6.471967607473922,6.48543684286929,6.492171460566974,6.397886812799403
002293.SZ,20150302,28.87,29.96,28.59,29.86,28.83,1.03,3.57,43292.94,127144.7794,2.165,6.703189481761059,6.480947097737501,6.725638207420004,6.418090665892454
002293.SZ,20150303,29.68,29.76,29.11,29.36,29.86,-0.5,-1.67,27272.7,80108.9024,2.165,6.590945853466332,6.662781775574957,6.680740756102114,6.534824039318969
002293.SZ,20150304,29.3,29.95,29.02,29.29,29.36,-0.07,-0.24,28153.5,82782.229,2.165,6.575231745505071,6.577476618070965,6.7233933348541095,6.514620186225918
002293.SZ,20150305,29.18,29.65,28.7,29.65,29.29,0.36,1.23,26690.32,77814.1557,2.165,6.656047157877274,6.550538147280231,6.656047157877274,6.442784264117294
002293.SZ,20150306,29.83,29.83,28.7,28.82,29.65,-0.83,-2.8,22301.65,64950.25,2.165,6.469722734908028,6.696454864063374,6.696454864063374,6.442784264117294
002293.SZ,20150309,28.51,29.04,28.2,29.04,28.82,0.22,0.76,18512.05,52932.8201,2.165,6.519109931357708,6.400131685365298,6.519109931357708,6.330540635822567
002293.SZ,20150310,28.97,29.63,28.77,29.32,29.04,0.28,0.96,22891.13,67199.4454,2.165,6.5819663632027545,6.5033958233964455,6.651557412745484,6.458498372078555
002293.SZ,20150311,29.32,29.49,28.93,29.38,29.32,0.06,0.2,17832.69,52048.0353,2.165,6.5954355985981215,6.5819663632027545,6.620129196822961,6.494416333132868
002293.SZ,20150312,29.44,29.85,29.17,29.38,29.38,0.0,0.0,21720.36,64149.3336,2.165,6.5954355985981215,6.608904833993488,6.700944609195165,6.548293274714337
002293.SZ,20150313,29.43,29.6,29.08,29.38,29.38,0.0,0.0,18748.36,54821.8596,2.165,6.5954355985981215,6.606659961427594,6.644822795047801,6.528089421621285
002293.SZ,20150316,29.5,31.08,29.5,30.97,29.38,1.59,5.41,36985.2,113273.189,2.165,6.952370336575351,6.622374069388855,6.977063934800191,6.622374069388855
002293.SZ,20150317,31.15,31.59,30.81,31.2,30.97,0.23,0.74,37860.87,117915.9659,2.165,7.004002405590925,6.992778042761453,7.091552435660812,6.916452375521039
002293.SZ,20150318,31.5,31.8,31.0,31.5,31.2,0.3,0.96,35563.9,111805.0024,2.165,7.0713485825677616,7.0713485825677616,7.138694759544598,6.959104954273034
002293.SZ,20150319,32.36,34.65,32.36,34.65,31.5,3.15,10.0,81328.47,275825.3356,2.165,7.778483440824537,7.26440762323469,7.778483440824537,7.26440762323469
002293.SZ,20150320,34.95,36.3,33.7,34.65,34.65,0.0,0.0,74311.88,260349.708,2.165,7.778483440824537,7.845829617801374,8.148887414197134,7.565220547064558
002293.SZ,20150323,35.25,35.27,33.96,34.94,34.65,0.29,0.84,53994.91,186012.5547,2.165,7.8435847452354786,7.913175794778208,7.91766553991,7.623587233777816
002293.SZ,20150324,34.89,35.27,33.53,35.0,34.94,0.06,0.17,55401.82,190683.9632,2.165,7.857053980630846,7.832360382406006,7.91766553991,7.52705771344435
002293.SZ,20150325,35.05,36.1,34.06,35.9,35.0,0.9,2.57,49815.18,174806.0396,2.165,8.059092511561353,7.868278343460317,8.103989962879245,7.646035959436761
002293.SZ,20150326,35.63,35.99,34.47,34.77,35.9,-1.13,-3.15,43945.13,154083.9936,2.165,7.805421911615272,7.998480952282202,8.079296364654404,7.738075734638436
002293.SZ,20150327,34.75,34.9,34.2,34.48,34.77,-0.29,-0.83,21412.52,73809.1363,2.165,7.74032060720433,7.800932166483482,7.8346052549719,7.677464175359284
