ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300447.SZ,20210624,16.8,16.8,16.07,16.08,16.78,-0.7,-4.1716,81971.13,134397.355,3.428,15.869365193608749,16.579933784367352,16.579933784367352,15.859496185403772
300447.SZ,20210625,16.2,16.38,15.39,15.48,16.08,-0.6,-3.7313,84630.8,132602.852,3.428,15.27722470130992,15.98779329206852,16.165435439758166,15.188403627465092
300447.SZ,20210628,15.6,16.93,15.4,16.53,15.48,1.05,6.7829,117031.8,191672.613,3.428,16.31347056283288,15.395652799769683,16.7082308910321,15.198272635670074
300447.SZ,20210629,16.69,16.69,15.92,16.14,16.53,-0.39,-2.3593,72116.63,117110.246,3.428,15.928579242838635,16.471374694112566,16.471374694112566,15.711461062329064
300447.SZ,20210630,16.09,16.2,15.67,15.85,16.14,-0.29,-1.7968,58833.31,93273.7,3.428,15.642378004894198,15.879234201813732,15.98779329206852,15.464735857204548
300447.SZ,20210701,15.88,15.97,15.11,15.46,15.85,-0.39,-2.4606,61839.17,95575.472,3.428,15.257486684899956,15.67198502950914,15.760806103353966,14.912071397725637
300447.SZ,20210702,15.35,15.35,14.81,15.14,15.46,-0.32,-2.0699,52886.6,79345.408,3.428,14.94167842234058,15.14892759464517,15.14892759464517,14.61600115157622
300447.SZ,20210705,15.1,15.85,14.91,15.63,15.14,0.49,3.2365,75230.7,116081.264,3.428,15.425259824384629,14.902202389520657,15.642378004894198,14.714691233626024
300447.SZ,20210706,15.8,16.25,15.37,15.74,15.63,0.11,0.7038,77745.7,123142.574,3.428,15.533818914639411,15.593032963869296,16.03713833309342,15.16866561105513
300447.SZ,20210707,15.78,16.25,15.53,15.89,15.74,0.15,0.953,71280.11,113853.544,3.428,15.68185403771412,15.573294947459337,16.03713833309342,15.32656974233482
300447.SZ,20210708,16.15,19.07,16.0,19.07,15.89,3.18,20.0126,393557.63,722230.792,3.428,18.820198646897943,15.938448251043614,18.820198646897943,15.790413127968908
300447.SZ,20210709,18.31,18.99,17.67,17.91,19.07,-1.16,-6.0829,324892.81,590523.396,3.428,17.675393695120196,18.07015402331941,18.741246581258096,17.438537498200663
300447.SZ,20210712,18.03,18.03,17.5,17.65,17.91,-0.26,-1.4517,159678.35,283477.36,3.428,17.4187994817907,17.793821793579962,17.793821793579962,17.270764358715994
300447.SZ,20210713,17.8,18.64,17.51,18.6,17.65,0.95,5.3824,194963.41,353984.752,3.428,18.356355261263857,17.56683460486541,18.395831294083777,17.280633366920974
300447.SZ,20210714,18.5,18.5,17.2,17.2,18.6,-1.4,-7.5269,150901.59,265199.063,3.428,16.974694112566574,18.257665179214047,18.257665179214047,16.974694112566574
300447.SZ,20210715,16.72,18.1,16.66,17.8,17.2,0.6,3.4884,136551.1,239119.305,3.428,17.56683460486541,16.500981718727505,17.86290485101483,16.441767669497626
300447.SZ,20210716,17.8,18.3,17.31,17.77,17.8,-0.03,-0.1685,99800.29,178245.127,3.428,17.537227580250466,17.56683460486541,18.06028501511444,17.08325320282136
300447.SZ,20210719,17.5,19.49,17.37,18.68,17.77,0.91,5.121,144513.18,271411.702,3.428,18.435307326903697,17.270764358715994,19.234696991507125,17.142467252051247
300447.SZ,20210720,18.32,19.55,18.07,19.28,18.68,0.6,3.212,138838.21,261631.699,3.428,19.027447819202536,18.0800230315244,19.293911040737008,17.833297826399885
300447.SZ,20210721,19.38,21.0,18.78,20.34,19.28,1.06,5.4979,214290.52,424703.419,3.428,20.07356268893048,19.12613790125234,20.72491723045919,18.533997408953507
300447.SZ,20210722,20.0,21.27,19.51,20.58,20.34,0.24,1.1799,165579.4,335159.31,3.428,20.310418885850005,19.738016409961133,20.991380451993667,19.254435007917085
300447.SZ,20210723,20.77,22.44,20.5,22.18,20.58,1.6,7.7745,246016.59,530116.256,3.428,21.889460198646898,20.497930041744635,22.1460544119764,20.23146682021016
300447.SZ,20210726,21.86,23.3,20.63,21.46,22.18,-0.72,-3.2462,205765.01,449916.489,3.428,21.178891607888296,21.573651936087515,22.99478911760472,20.35976392687491
300447.SZ,20210727,21.5,21.5,19.41,19.41,21.46,-2.05,-9.5527,177470.35,358002.418,3.428,19.15574492586728,21.21836764070822,21.21836764070822,19.15574492586728
300447.SZ,20210728,19.5,19.75,18.01,18.69,19.41,-0.72,-3.7094,116106.57,218561.448,3.428,18.44517633510868,19.24456599971211,19.49129120483662,17.774083777170002
300447.SZ,20210729,19.08,20.18,18.97,19.79,18.69,1.1,5.8855,125450.98,247296.909,3.428,19.53076723765654,18.830067655102923,19.915658557650783,18.721508564848133
300447.SZ,20210730,20.3,21.1,19.45,19.94,19.79,0.15,0.758,119101.25,241068.351,3.428,19.67880236073125,20.03408665611056,20.823607312509,19.1952209586872
300447.SZ,20210802,19.81,21.08,19.66,20.59,19.94,0.65,3.2598,120564.54,248119.726,3.428,20.32028789405499,19.5505052540665,20.80386929609904,19.402470130991794
300447.SZ,20210803,20.58,21.16,20.0,20.42,20.59,-0.17,-0.8256,86514.5,176678.366,3.428,20.15251475457032,20.310418885850005,20.88282136173888,19.738016409961133
300447.SZ,20210804,20.14,20.8,20.02,20.13,20.42,-0.29,-1.4202,85666.43,174597.9,3.428,19.86631351662588,19.87618252483086,20.52753706635958,19.757754426371093
300447.SZ,20210805,20.13,21.6,19.5,21.49,20.13,1.36,6.7561,138826.05,291396.474,3.428,21.20849863250324,19.86631351662588,21.317057722758022,19.24456599971211
300447.SZ,20210806,21.35,21.95,20.3,21.66,21.49,0.17,0.7911,132893.01,279814.28,3.428,21.376271771987906,21.07033251763352,21.66247300993234,20.03408665611056
300447.SZ,20210809,21.25,21.65,20.61,20.71,21.66,-0.95,-4.386,79788.09,167063.152,3.428,20.438715992514755,20.971642435583703,21.36640276378293,20.340025910464945
300447.SZ,20210810,20.71,22.5,20.58,22.14,20.71,1.43,6.9049,131053.22,284405.351,3.428,21.84998416582697,20.438715992514755,22.20526846120628,20.310418885850005
300447.SZ,20210811,22.8,22.81,21.28,21.54,22.14,-0.6,-2.71,112954.25,244940.455,3.428,21.25784367352814,22.501338707355693,22.51120771556068,21.001249460198647
300447.SZ,20210812,21.63,21.82,20.8,21.25,21.54,-0.29,-1.3463,66084.4,140106.58,3.428,20.971642435583703,21.34666474737297,21.534175903267595,20.52753706635958
300447.SZ,20210813,21.0,21.7,20.61,21.16,21.25,-0.09,-0.4235,79233.33,167318.549,3.428,20.88282136173888,20.72491723045919,21.41574780480783,20.340025910464945
300447.SZ,20210816,20.99,21.08,19.82,19.93,21.16,-1.23,-5.8129,69191.9,140655.212,3.428,19.668933352526267,20.715048222254207,20.80386929609904,19.560374262271484
300447.SZ,20210817,19.9,20.4,19.0,19.27,19.93,-0.66,-3.3116,64294.1,127027.941,3.428,19.017578810997552,19.639326327911327,20.132776738160352,18.75111558946308
300447.SZ,20210818,19.5,20.02,18.26,18.62,19.27,-0.65,-3.3731,95887.42,182479.519,3.428,18.376093277673817,19.24456599971211,19.757754426371093,18.020808982294515
300447.SZ,20210819,18.9,20.49,17.88,19.91,18.62,1.29,6.928,148157.33,281334.342,3.428,19.64919533611631,18.65242550741327,20.22159781200518,17.645786670505252
300447.SZ,20210820,19.9,21.97,19.5,20.88,19.91,0.97,4.8719,194484.89,408816.872,3.428,20.606489131999425,19.639326327911327,21.682211026342305,19.24456599971211
300447.SZ,20210823,21.33,21.87,20.9,21.64,20.88,0.76,3.6398,127741.85,275200.406,3.428,21.35653375557795,21.050594501223543,21.5835209442925,20.62622714840938
300447.SZ,20210824,21.1,22.44,20.37,22.05,21.64,0.41,1.8946,182223.7,389811.516,3.428,21.76116309198215,20.823607312509,22.1460544119764,20.103169713545416
300447.SZ,20210825,22.1,23.18,21.31,21.32,22.05,-0.73,-3.3107,182368.36,402578.226,3.428,21.040725493018567,21.81050813300705,22.876361019144955,21.030856484813587
300447.SZ,20210826,21.42,23.08,21.42,22.54,21.32,1.22,5.7223,192711.61,430326.207,3.428,22.2447444940262,21.139415575068377,22.777670937095145,21.139415575068377
300447.SZ,20210827,22.0,22.44,21.52,21.53,22.54,-1.01,-4.4809,116744.2,255280.389,3.428,21.24797466532316,21.71181805095725,22.1460544119764,21.238105657118183
300447.SZ,20210830,22.2,22.75,21.3,21.95,21.53,0.42,1.9508,103736.7,227994.689,3.428,21.66247300993234,21.909198215056858,22.45199366633079,21.02098747660861
300447.SZ,20210831,21.74,23.44,21.37,22.99,21.95,1.04,4.738,141918.54,322940.684,3.428,22.68884986325032,21.45522383762775,23.13295523247445,21.09007053404348
300447.SZ,20210901,22.9,22.9,20.79,20.95,22.99,-2.04,-8.8734,125158.48,271507.189,3.428,20.675572189434288,22.6000287894055,22.6000287894055,20.5176680581546
300447.SZ,20210902,20.99,21.0,19.67,20.7,20.95,-0.25,-1.1933,94748.9,192571.905,3.428,20.42884698430977,20.715048222254207,20.72491723045919,19.41233913919677
300447.SZ,20210903,20.4,21.26,19.85,19.97,20.7,-0.73,-3.5266,69102.0,140276.28,3.428,19.7084093853462,20.132776738160352,20.981511443788687,19.589981286886424
300447.SZ,20210906,19.65,20.27,19.39,20.19,19.97,0.22,1.1017,46915.05,93097.168,3.428,19.925527565855766,19.39260112278681,20.00447963149561,19.13600690945732
300447.SZ,20210907,20.28,20.38,19.83,19.99,20.19,-0.2,-0.9906,52212.17,104765.208,3.428,19.72814740175615,20.01434863970059,20.1130387217504,19.570243270476464
300447.SZ,20210908,19.8,20.12,19.37,19.86,19.99,-0.13,-0.6503,55099.0,108654.395,3.428,19.599850295091404,19.54063624586152,19.856444508420903,19.11626889304736
300447.SZ,20210909,20.0,20.05,19.05,19.4,19.86,-0.46,-2.3162,64258.9,124890.87,3.428,19.1458759176623,19.738016409961133,19.78736145098604,18.80046063048798
300447.SZ,20210910,19.35,19.47,18.11,18.69,19.4,-0.71,-3.6598,112420.4,209271.677,3.428,18.44517633510868,19.0965308766374,19.21495897509716,17.87277385921981
300447.SZ,20210913,18.69,19.07,18.52,19.02,18.69,0.33,1.7657,53238.15,100422.257,3.428,18.77085360587304,18.44517633510868,18.820198646897943,18.27740319562401
300447.SZ,20210914,19.2,20.67,18.69,20.22,19.02,1.2,6.3091,112792.1,227003.044,3.428,19.955134590470703,18.94849575356269,20.399239959694835,18.44517633510868
300447.SZ,20210915,20.01,20.08,19.28,19.61,20.22,-0.61,-3.0168,70131.7,137001.166,3.428,19.35312508996689,19.74788541816612,19.816968475600977,19.027447819202536
300447.SZ,20210916,19.46,20.34,19.46,19.71,19.61,0.1,0.5099,46935.8,93119.828,3.428,19.4518151720167,19.205089966892185,20.07356268893048,19.205089966892185
300447.SZ,20210917,21.66,23.0,20.12,20.47,19.71,0.76,3.8559,123314.4,261787.553,3.428,20.201859795595222,21.376271771987906,22.698718871455306,19.856444508420903
300447.SZ,20210922,19.13,19.95,19.0,19.49,20.47,-0.98,-4.7875,79959.8,154693.71,3.428,19.234696991507125,18.879412696127822,19.68867136893623,18.75111558946308
300447.SZ,20210923,19.87,19.87,19.11,19.37,19.49,-0.12,-0.6157,49070.0,95116.686,3.428,19.11626889304736,19.609719303296387,19.609719303296387,18.859674679717862
300447.SZ,20210924,19.51,19.51,18.86,18.9,19.37,-0.47,-2.4264,33537.7,64146.96,3.428,18.65242550741327,19.254435007917085,19.254435007917085,18.61294947459335
300447.SZ,20210927,19.0,19.48,18.18,18.3,18.9,-0.6,-3.1746,40602.0,75957.93,3.428,18.06028501511444,18.75111558946308,19.224827983302145,17.941856916654668
300447.SZ,20210928,18.3,18.5,17.85,18.17,18.3,-0.13,-0.7104,38239.94,69203.751,3.428,17.931987908449692,18.06028501511444,18.257665179214047,17.616179645890313
300447.SZ,20210929,18.01,18.1,16.52,16.67,18.17,-1.5,-8.2554,57804.4,98904.587,3.428,16.451636677702606,17.774083777170002,17.86290485101483,16.303601554627896
300447.SZ,20210930,16.67,17.45,16.66,17.14,16.67,0.47,2.8194,42889.66,73464.071,3.428,16.915480063336695,16.451636677702606,17.221419317691087,16.441767669497626
300447.SZ,20211008,17.21,17.61,16.82,16.92,17.14,-0.22,-1.2835,38807.2,66590.862,3.428,16.698361882827122,16.984563120771554,17.379323448970776,16.599671800777315
300447.SZ,20211011,17.2,17.7,16.74,17.25,16.92,0.33,1.9504,44947.4,77642.997,3.428,17.024039153591477,16.974694112566574,17.468144522815603,16.52071973513747
300447.SZ,20211012,17.05,17.56,16.61,16.96,17.25,-0.29,-1.6812,36484.0,61630.531,3.428,16.73783791564704,16.826658989491868,17.329978407945873,16.392422628472723
300447.SZ,20211013,16.99,17.39,16.68,17.23,16.96,0.27,1.592,30755.96,52414.43,3.428,17.004301137181518,16.76744494026198,17.162205268461207,16.461505685907586
300447.SZ,20211014,17.26,18.38,17.0,18.37,17.23,1.14,6.6164,66416.2,118839.296,3.428,18.1293680725493,17.03390816179646,18.13923708075428,16.77731394846696
300447.SZ,20211015,18.38,18.7,18.07,18.44,18.37,0.07,0.3811,36231.2,66747.763,3.428,18.198451129984168,18.13923708075428,18.45504534331366,17.833297826399885
300447.SZ,20211018,18.32,19.5,18.2,19.5,18.44,1.06,5.7484,52989.0,100714.637,3.428,19.24456599971211,18.0800230315244,19.24456599971211,17.96159493306463
300447.SZ,20211019,19.5,19.87,19.22,19.5,19.5,0.0,0.0,48159.2,94085.557,3.428,19.24456599971211,19.24456599971211,19.609719303296387,18.968233769972645
300447.SZ,20211020,19.78,20.1,19.4,19.7,19.5,0.2,1.0256,60323.14,119479.149,3.428,19.44194616381172,19.520898229451564,19.83670649201094,19.1458759176623
300447.SZ,20211021,19.88,20.42,19.58,19.96,19.7,0.26,1.3198,54854.08,109480.597,3.428,19.698540377141214,19.619588311501367,20.15251475457032,19.323518065351948
300447.SZ,20211022,20.2,20.66,19.85,20.18,19.96,0.22,1.1022,55937.0,113258.228,3.428,19.915658557650783,19.935396574060743,20.38937095148985,19.589981286886424
300447.SZ,20211025,20.18,20.29,19.59,19.98,20.18,-0.2,-0.9911,45316.24,89844.0,3.428,19.718278393551174,19.915658557650783,20.02421764790557,19.33338707355693
300447.SZ,20211026,20.01,21.5,19.53,20.59,19.98,0.61,3.0531,86101.26,179517.643,3.428,20.32028789405499,19.74788541816612,21.21836764070822,19.274173024327048
300447.SZ,20211027,20.96,21.3,20.25,20.58,20.59,-0.01,-0.0486,58039.9,119886.479,3.428,20.310418885850005,20.68544119763927,21.02098747660861,19.98474161508565
300447.SZ,20211028,20.47,20.58,19.32,19.98,20.58,-0.6,-2.9155,71709.85,142724.942,3.428,19.718278393551174,20.201859795595222,20.310418885850005,19.06692385202245
300447.SZ,20211029,19.97,21.28,19.95,21.0,19.98,1.02,5.1051,89700.51,186451.256,3.428,20.72491723045919,19.7084093853462,21.001249460198647,19.68867136893623
300447.SZ,20211101,21.76,22.6,20.96,21.37,21.0,0.37,1.7619,154692.4,338042.93,3.428,21.09007053404348,21.47496185403772,22.303958543256083,20.68544119763927
300447.SZ,20211102,21.35,21.8,20.64,21.0,21.37,-0.37,-1.7314,100214.2,212139.561,3.428,20.72491723045919,21.07033251763352,21.514437886857635,20.36963293507989
300447.SZ,20211103,20.88,21.01,20.18,20.77,21.0,-0.23,-1.0952,69578.5,143480.289,3.428,20.497930041744635,20.606489131999425,20.73478623866417,19.915658557650783
300447.SZ,20211104,20.75,21.4,20.52,20.87,20.77,0.1,0.4815,68104.87,141876.561,3.428,20.596620123794445,20.47819202533468,21.11967755865841,20.25120483662012
300447.SZ,20211105,20.85,21.09,20.4,20.45,20.87,-0.42,-2.0125,47518.8,98456.011,3.428,20.18212177918526,20.57688210738448,20.813738304304017,20.132776738160352
300447.SZ,20211108,20.69,20.69,20.05,20.33,20.45,-0.12,-0.5868,53005.4,107231.92,3.428,20.063693680725493,20.41897797610479,20.41897797610479,19.78736145098604
300447.SZ,20211109,20.52,21.36,20.19,20.97,20.33,0.64,3.1481,93376.58,194452.078,3.428,20.695310205844248,20.25120483662012,21.08020152583849,19.925527565855766
300447.SZ,20211110,20.88,22.08,20.81,21.96,20.97,0.99,4.721,105548.8,228031.277,3.428,21.672342018137325,20.606489131999425,21.790770116597088,20.53740607456456
300447.SZ,20211111,21.88,22.06,21.51,21.87,21.96,-0.09,-0.4098,59081.6,128563.011,3.428,21.5835209442925,21.59338995249748,21.77103210018713,21.228236648913203
300447.SZ,20211112,21.9,23.76,21.72,23.57,21.87,1.7,7.7732,136073.4,310298.684,3.428,23.2612523391392,21.61312796890744,23.448763495033827,21.435485821217792
300447.SZ,20211115,23.88,24.86,23.3,24.17,23.57,0.6,2.5456,150541.72,362298.484,3.428,23.85339283143803,23.56719159349359,24.534354397581687,22.99478911760472
300447.SZ,20211116,24.44,26.4,23.04,23.27,24.17,-0.9,-3.7236,227336.11,561898.317,3.428,22.96518209298977,24.11985605297251,26.054181661148693,22.738194904275225
300447.SZ,20211117,23.27,24.53,22.25,23.9,23.27,0.63,2.7073,198919.66,462080.108,3.428,23.58692960990356,22.96518209298977,24.20867712681733,21.95854325608176
300447.SZ,20211118,23.62,24.5,23.31,23.99,23.9,0.09,0.3766,97407.56,233451.04,3.428,23.67575068374838,23.3105973801641,24.17907010220239,23.0046581258097
300447.SZ,20211119,24.11,25.27,24.11,24.86,23.99,0.87,3.6265,112857.39,279562.806,3.428,24.534354397581687,23.794178782208142,24.93898373398589,23.794178782208142
300447.SZ,20211122,24.93,24.99,24.24,24.38,24.86,-0.48,-1.9308,86634.13,212299.915,3.428,24.06064200374262,24.60343745501655,24.66265150424644,23.92247588887289
300447.SZ,20211123,24.34,24.81,23.77,24.0,24.38,-0.38,-1.5587,73545.69,177424.613,3.428,23.68561969195336,24.0211659709227,24.485009356556784,23.458632503238807
300447.SZ,20211124,23.8,24.24,22.9,23.13,24.0,-0.87,-3.625,93021.6,217454.173,3.428,22.82701597812005,23.48823952785375,23.92247588887289,22.6000287894055
300447.SZ,20211125,23.36,23.36,22.45,22.63,23.13,-0.5,-2.1617,71260.0,162191.974,3.428,22.33356556787102,23.054003166834605,23.054003166834605,22.15592342018137
300447.SZ,20211126,22.63,22.93,22.41,22.62,22.63,-0.01,-0.0442,63789.2,144498.957,3.428,22.323696559666043,22.33356556787102,22.62963581402044,22.11644738736145
300447.SZ,20211129,22.15,23.77,22.02,23.47,22.62,0.85,3.7577,79010.8,183541.251,3.428,23.162562257089387,21.859853174031954,23.458632503238807,21.731556067367208
300447.SZ,20211130,23.47,24.22,23.17,23.59,23.47,0.12,0.5113,96608.5,228747.473,3.428,23.28099035554916,23.162562257089387,23.90273787246293,22.86649201093997
300447.SZ,20211201,23.65,23.69,22.29,22.76,23.59,-0.83,-3.5184,84206.4,192065.326,3.428,22.461862674535773,23.34020440477904,23.379680437598964,21.99801928890168
300447.SZ,20211202,22.7,22.98,22.08,22.14,22.76,-0.62,-2.7241,75899.9,170314.147,3.428,21.84998416582697,22.402648625305883,22.678980855045342,21.790770116597088
300447.SZ,20211203,22.46,23.06,22.17,22.48,22.14,0.34,1.5357,66091.98,149702.263,3.428,22.18553044479632,22.16579242838636,22.757932920685185,21.87959119044192
300447.SZ,20211206,22.7,22.87,22.0,22.1,22.48,-0.38,-1.6904,50897.3,114081.146,3.428,21.81050813300705,22.402648625305883,22.57042176479056,21.71181805095725
300447.SZ,20211207,22.1,22.25,20.36,20.8,22.1,-1.3,-5.8824,98897.19,206980.12,3.428,20.52753706635958,21.81050813300705,21.95854325608176,20.093300705340432
300447.SZ,20211208,20.93,21.88,20.93,21.63,20.8,0.83,3.9904,60413.04,130140.163,3.428,21.34666474737297,20.655834173024328,21.59338995249748,20.655834173024328
300447.SZ,20211209,21.78,21.78,20.9,21.49,21.63,-0.14,-0.6472,58013.77,123089.27,3.428,21.20849863250324,21.494699870447675,21.494699870447675,20.62622714840938
300447.SZ,20211210,21.25,21.5,21.02,21.23,21.49,-0.26,-1.2099,44407.7,94369.278,3.428,20.951904419173744,20.971642435583703,21.21836764070822,20.74465524686915
300447.SZ,20211213,21.43,21.98,21.01,21.75,21.23,0.52,2.4494,53608.9,115519.796,3.428,21.46509284583273,21.14928458327336,21.69208003454729,20.73478623866417
300447.SZ,20211214,22.0,22.72,21.28,22.25,21.75,0.5,2.2989,77484.09,171807.153,3.428,21.95854325608176,21.71181805095725,22.42238664171585,21.001249460198647
300447.SZ,20211215,22.0,22.45,21.81,22.24,22.25,-0.01,-0.0449,43632.7,96792.641,3.428,21.948674247876777,21.71181805095725,22.15592342018137,21.52430689506261
300447.SZ,20211216,22.4,24.25,22.21,23.61,22.24,1.37,6.1601,134454.6,315233.549,3.428,23.30072837195912,22.10657837915647,23.93234489707788,21.91906722326184
300447.SZ,20211217,23.46,23.69,22.71,22.99,23.61,-0.62,-2.626,75967.0,175603.491,3.428,22.68884986325032,23.15269324888441,23.379680437598964,22.412517633510863
300447.SZ,20211220,23.1,23.1,21.95,22.0,22.99,-0.99,-4.3062,65467.1,145610.27,3.428,21.71181805095725,22.797408953505112,22.797408953505112,21.66247300993234
300447.SZ,20211221,22.0,22.2,21.34,21.92,22.0,-0.08,-0.3636,43831.61,95430.559,3.428,21.632865985317405,21.71181805095725,21.909198215056858,21.06046350942853
300447.SZ,20211222,21.9,22.38,21.56,22.1,21.92,0.18,0.8212,38373.1,84417.801,3.428,21.81050813300705,21.61312796890744,22.086840362746507,21.277581689938103
300447.SZ,20211223,22.19,23.58,21.63,23.0,22.1,0.9,4.0724,73854.44,168897.93,3.428,22.698718871455306,21.89932920685188,23.271121347344177,21.34666474737297
300447.SZ,20211224,23.09,23.5,22.6,22.72,23.0,-0.28,-1.2174,56117.4,128710.605,3.428,22.42238664171585,22.78753994530013,23.19216928170433,22.303958543256083
300447.SZ,20211227,22.9,23.1,21.93,22.87,22.72,0.15,0.6602,38337.14,86934.077,3.428,22.57042176479056,22.6000287894055,22.797408953505112,21.642734993522385
300447.SZ,20211228,23.08,23.08,22.31,22.42,22.87,-0.45,-1.9676,34602.54,77904.882,3.428,22.12631639556644,22.777670937095145,22.777670937095145,22.017757305311644
300447.SZ,20211229,22.42,22.63,21.97,22.11,22.42,-0.31,-1.3827,34312.4,76552.635,3.428,21.820377141212035,22.12631639556644,22.33356556787102,21.682211026342305
300447.SZ,20211230,22.11,23.1,21.78,22.8,22.11,0.69,3.1208,63586.4,144343.886,3.428,22.501338707355693,21.820377141212035,22.797408953505112,21.494699870447675
300447.SZ,20211231,22.79,22.95,22.28,22.59,22.8,-0.21,-0.9211,49535.4,111544.538,3.428,22.2940895350511,22.49146969915071,22.6493738304304,21.988150280696704
300447.SZ,20220104,22.7,22.79,21.9,22.36,22.59,-0.23,-1.0181,53559.5,118970.436,3.428,22.067102346336547,22.402648625305883,22.49146969915071,21.61312796890744
300447.SZ,20220105,22.56,22.69,21.1,21.75,22.36,-0.61,-2.7281,74336.34,162233.388,3.428,21.46509284583273,22.26448251043616,22.39277961710091,20.823607312509
300447.SZ,20220106,21.3,22.08,20.82,21.81,21.75,0.06,0.2759,51823.23,110503.975,3.428,21.52430689506261,21.02098747660861,21.790770116597088,20.54727508276954
300447.SZ,20220107,21.7,21.87,20.76,20.8,21.81,-1.01,-4.6309,49313.0,104750.6,3.428,20.52753706635958,21.41574780480783,21.5835209442925,20.488061033539665
300447.SZ,20220110,20.79,20.96,20.21,20.32,20.8,-0.48,-2.3077,46283.9,95077.942,3.428,20.05382467252052,20.5176680581546,20.68544119763927,19.945265582265726
300447.SZ,20220111,20.55,20.73,19.52,19.58,20.32,-0.74,-3.6417,58269.86,116580.066,3.428,19.323518065351948,20.280811861235065,20.458454008924715,19.264304016122065
300447.SZ,20220112,19.58,20.16,19.58,20.08,19.58,0.5,2.5536,38829.7,77311.902,3.428,19.816968475600977,19.323518065351948,19.895920541240823,19.323518065351948
300447.SZ,20220113,20.15,20.19,19.6,19.87,20.08,-0.21,-1.0458,34759.62,68937.208,3.428,19.609719303296387,19.88605153303584,19.925527565855766,19.34325608176191
300447.SZ,20220114,19.7,20.09,19.21,19.23,19.87,-0.64,-3.2209,51711.8,100802.912,3.428,18.97810277817763,19.44194616381172,19.82683748380596,18.958364761767672
300447.SZ,20220117,19.3,19.8,19.0,19.55,19.23,0.32,1.6641,68704.38,133144.521,3.428,19.293911040737008,19.04718583561249,19.54063624586152,18.75111558946308
300447.SZ,20220118,19.54,20.25,19.26,19.61,19.55,0.06,0.3069,44527.0,87826.392,3.428,19.35312508996689,19.284042032532028,19.98474161508565,19.00770980279257
300447.SZ,20220119,19.27,19.9,19.27,19.44,19.61,-0.17,-0.8669,41249.8,80232.621,3.428,19.18535195048222,19.017578810997552,19.639326327911327,19.017578810997552
300447.SZ,20220120,19.6,19.6,18.51,18.6,19.44,-0.84,-4.321,57009.0,107482.087,3.428,18.356355261263857,19.34325608176191,19.34325608176191,18.26753418741903
300447.SZ,20220121,18.42,18.95,18.05,18.8,18.6,0.2,1.0753,47843.5,88418.954,3.428,18.553735425363467,18.178713113574208,18.701770548438173,17.813559809989922
300447.SZ,20220124,18.64,19.0,18.56,18.6,18.8,-0.2,-1.0638,29259.7,54793.868,3.428,18.356355261263857,18.395831294083777,18.75111558946308,18.31687922844393
300447.SZ,20220125,18.8,19.16,18.28,18.28,18.6,-0.32,-1.7204,38207.8,71099.657,3.428,18.04054699870448,18.553735425363467,18.90901972074277,18.04054699870448
300447.SZ,20220126,18.5,18.5,17.7,17.93,18.28,-0.35,-1.9147,48540.0,87197.483,3.428,17.695131711530156,18.257665179214047,18.257665179214047,17.468144522815603
300447.SZ,20220127,18.18,18.28,17.06,17.1,17.93,-0.83,-4.6291,46135.3,80715.345,3.428,16.87600403051677,17.941856916654668,18.04054699870448,16.836527997696848
300447.SZ,20220128,17.19,17.84,17.14,17.57,17.1,0.47,2.7485,39603.2,69254.925,3.428,17.339847416150857,16.964825104361594,17.60631063768533,16.915480063336695
300447.SZ,20220207,17.93,18.46,16.95,16.99,17.57,-0.58,-3.3011,136300.15,234878.579,3.428,16.76744494026198,17.695131711530156,18.218189146394128,16.72796890744206
300447.SZ,20220208,17.1,17.88,16.95,17.8,16.99,0.81,4.7675,89891.94,157136.445,3.428,17.56683460486541,16.87600403051677,17.645786670505252,16.72796890744206
300447.SZ,20220209,17.93,19.45,17.87,19.05,17.8,1.25,7.0225,113167.4,213476.168,3.428,18.80046063048798,17.695131711530156,19.1952209586872,17.635917662300276
300447.SZ,20220210,19.07,19.29,18.41,18.61,19.05,-0.44,-2.3097,69569.0,129648.144,3.428,18.36622426946884,18.820198646897943,19.03731682740752,18.168844105369224
300447.SZ,20220211,18.45,18.56,17.91,18.03,18.61,-0.58,-3.1166,47405.14,86187.233,3.428,17.793821793579962,18.208320138189144,18.31687922844393,17.675393695120196
300447.SZ,20220214,17.8,18.59,17.8,18.25,18.03,0.22,1.2202,46635.59,85288.046,3.428,18.010939974089535,17.56683460486541,18.34648625305888,17.56683460486541
300447.SZ,20220215,18.27,18.86,17.96,18.86,18.25,0.61,3.3425,58086.53,107883.036,3.428,18.61294947459335,18.03067799049949,18.61294947459335,17.7247387361451
300447.SZ,20220216,18.86,20.1,18.7,19.55,18.86,0.69,3.6585,77598.21,151079.175,3.428,19.293911040737008,18.61294947459335,19.83670649201094,18.45504534331366
300447.SZ,20220217,19.56,19.93,19.36,19.68,19.55,0.13,0.665,45275.69,88798.577,3.428,19.422208147401754,19.303780048941988,19.668933352526267,19.10639988484238
300447.SZ,20220218,19.35,19.83,19.35,19.55,19.68,-0.13,-0.6606,29967.0,58479.059,3.428,19.293911040737008,19.0965308766374,19.570243270476464,19.0965308766374
300447.SZ,20220221,19.55,19.85,19.46,19.7,19.55,0.15,0.7673,29265.75,57428.89,3.428,19.44194616381172,19.293911040737008,19.589981286886424,19.205089966892185
