ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002817.SZ,20190319,20.18,20.65,20.05,20.57,20.14,0.43,2.1351,21043.56,42678.359,1.007,5.626508216759473,5.519831590384354,5.648390601656932,5.4842727149259805
002817.SZ,20190320,20.48,20.7,20.17,20.52,20.57,-0.05,-0.2431,16193.07,33115.297,1.007,5.612831726198559,5.601890533749829,5.662067092217844,5.517096292272171
002817.SZ,20190321,20.58,20.7,20.37,20.52,20.52,0.0,0.0,14563.28,29974.037,1.007,5.612831726198559,5.6292435148716535,5.662067092217844,5.571802254515822
002817.SZ,20190322,20.42,20.93,20.38,20.88,20.52,0.36,1.7544,15061.0,31059.168,1.007,5.711302458237131,5.585478745076735,5.724978948798044,5.574537552628004
002817.SZ,20190325,20.7,21.3,20.37,20.87,20.88,-0.01,-0.0479,23823.56,49926.666,1.007,5.708567160124948,5.662067092217844,5.826184978948797,5.571802254515822
002817.SZ,20190326,20.87,21.11,19.94,20.1,20.87,-0.77,-3.6895,17670.45,35942.318,1.007,5.4979492054868935,5.708567160124948,5.774214314817328,5.454184435691973
002817.SZ,20190327,20.19,20.49,20.03,20.36,20.1,0.26,1.2935,9844.0,19931.071,1.007,5.569066956403638,5.522566888496536,5.604625831862012,5.478802118701615
002817.SZ,20190328,20.36,20.62,19.91,19.98,20.36,-0.38,-1.8664,11033.0,22460.971,1.007,5.465125628140703,5.569066956403638,5.640184707320385,5.445978541355426
002817.SZ,20190329,20.0,20.32,19.41,20.29,19.98,0.31,1.5516,14000.03,27847.247,1.007,5.549919869618361,5.470596224365067,5.558125763954909,5.309213635746298
002817.SZ,20190401,20.38,21.4,20.2,21.19,20.29,0.9,4.4357,18010.82,37495.225,1.007,5.79609669971479,5.574537552628004,5.853537960070622,5.525302186608718
002817.SZ,20190402,21.19,21.88,21.19,21.38,21.19,0.19,0.8966,27386.34,59085.729,1.007,5.848067363846257,5.79609669971479,5.984832269455383,5.79609669971479
002817.SZ,20190403,21.4,22.2,21.27,22.0,21.38,0.62,2.8999,29525.17,64824.548,1.007,6.017655846801574,5.853537960070622,6.0723618090452245,5.817979084612249
002817.SZ,20190404,22.2,22.28,21.78,22.09,22.0,0.09,0.4091,18165.52,39997.912,1.007,6.042273529811217,6.0723618090452245,6.094244193942686,5.957479288333559
002817.SZ,20190408,22.09,22.27,21.63,21.91,22.09,-0.18,-0.8148,15401.8,33800.156,1.007,5.993038163791932,6.042273529811217,6.091508895830503,5.916449816650821
002817.SZ,20190409,21.8,22.18,21.76,22.03,21.91,0.12,0.5477,12596.19,27607.058,1.007,6.025861741138122,5.962949884557924,6.0668912128208605,5.952008692109193
002817.SZ,20190410,21.83,22.5,21.8,22.06,22.03,0.03,0.1362,15507.19,34278.395,1.007,6.03406763547467,5.971155778894471,6.154420752410702,5.962949884557924
002817.SZ,20190411,22.06,22.3,21.79,21.93,22.06,-0.13,-0.5893,11683.0,25616.405,1.007,5.998508760016296,6.03406763547467,6.0997147901670505,5.960214586445741
002817.SZ,20190412,21.92,21.92,21.27,21.62,21.93,-0.31,-1.4136,9209.71,19916.609,1.007,5.913714518538638,5.995773461904114,5.995773461904114,5.817979084612249
002817.SZ,20190415,21.81,22.14,21.2,21.26,21.62,-0.36,-1.6651,9742.82,21153.944,1.007,5.815243786500068,5.965685182670105,6.05595002037213,5.798831997826972
002817.SZ,20190416,21.45,21.56,20.92,21.47,21.26,0.21,0.9878,8262.45,17555.521,1.007,5.8726850468559,5.867214450631535,5.897302729865543,5.722243650685861
002817.SZ,20190417,21.36,21.85,21.3,21.55,21.47,0.08,0.3726,6935.0,14970.757,1.007,5.8945674317533605,5.842596767621893,5.976626375118837,5.826184978948797
002817.SZ,20190418,21.55,21.75,21.42,21.65,21.55,0.1,0.464,6632.05,14324.056,1.007,5.921920412875185,5.8945674317533605,5.949273393997012,5.859008556294988
002817.SZ,20190419,21.69,22.28,21.54,22.05,21.65,0.4,1.8476,10458.02,22963.792,1.007,6.031332337362487,5.932861605323916,6.094244193942686,5.891832133641177
002817.SZ,20190422,22.18,22.24,21.4,21.98,22.05,-0.07,-0.3175,14302.39,31083.159,1.007,6.012185250577209,6.0668912128208605,6.083303001493954,5.853537960070622
002817.SZ,20190423,21.94,22.17,21.48,21.64,21.98,-0.34,-1.5469,14611.01,31759.536,1.007,5.919185114763004,6.00124405812848,6.064155914708678,5.875420344968084
002817.SZ,20190424,21.64,21.75,21.0,21.55,21.64,-0.09,-0.4159,9219.56,19652.411,1.007,5.8945674317533605,5.919185114763004,5.949273393997012,5.744126035583322
002817.SZ,20190425,21.48,21.5,20.32,20.45,21.55,-1.1,-5.1044,11422.74,23981.414,1.007,5.593684639413282,5.875420344968084,5.880890941192448,5.558125763954909
002817.SZ,20190426,20.4,20.4,19.95,20.13,20.45,-0.32,-1.5648,9276.0,18662.214,1.007,5.506155099823441,5.580008148852369,5.580008148852369,5.456919733804155
002817.SZ,20190429,20.02,20.3,19.0,19.03,20.13,-1.1,-5.4645,7236.93,14084.355,1.007,5.205272307483362,5.476066820589433,5.552655167730545,5.197066413146815
002817.SZ,20190430,19.0,19.42,19.0,19.15,19.03,0.12,0.6306,5367.6,10292.101,1.007,5.238095884829552,5.197066413146815,5.311948933858481,5.197066413146815
002817.SZ,20190506,18.6,18.6,17.25,17.39,19.15,-1.76,-9.1906,10076.38,17859.986,1.007,4.756683417085427,5.087654488659513,5.087654488659513,4.718389243514871
002817.SZ,20190507,17.32,17.99,17.32,17.73,17.39,0.34,1.9551,6127.0,10863.092,1.007,4.8496835528996325,4.7375363303001485,4.920801303816377,4.7375363303001485
002817.SZ,20190508,17.38,18.67,17.38,18.04,17.73,0.31,1.7484,10460.21,19065.487,1.007,4.93447779437729,4.753948118973244,5.106801575444791,4.753948118973244
002817.SZ,20190509,17.9,18.97,17.8,18.84,18.04,0.8,4.4346,10554.34,19614.679,1.007,5.153301643351894,4.896183620806736,5.188860518810266,4.86883063968491
002817.SZ,20190510,18.82,19.53,18.65,19.42,18.84,0.58,3.0786,11531.82,22235.959,1.007,5.311948933858481,5.147831047127529,5.342037213092489,5.1013309792204256
002817.SZ,20190513,19.2,19.68,19.2,19.28,19.42,-0.14,-0.7209,6949.87,13469.94,1.007,5.273654760287926,5.251772375390465,5.383066684775226,5.251772375390465
002817.SZ,20190514,19.0,19.53,18.9,19.38,19.28,0.1,0.5187,4378.54,8466.746,1.007,5.301007741409751,5.197066413146815,5.342037213092489,5.169713432024988
002817.SZ,20190515,19.58,19.8,19.28,19.4,19.38,0.02,0.1032,3946.0,7661.249,1.007,5.306478337634116,5.355713703653401,5.415890262121417,5.273654760287926
002817.SZ,20190516,19.41,19.73,19.38,19.47,19.4,0.07,0.3608,4318.39,8431.215,1.007,5.3256254244193935,5.309213635746298,5.396743175336139,5.301007741409751
002817.SZ,20190517,19.55,19.65,18.74,18.76,19.47,-0.71,-3.6466,5189.08,9892.084,1.007,5.131419258454434,5.347507809316854,5.374860790438678,5.125948662230067
002817.SZ,20190520,18.76,19.27,18.36,19.25,18.76,0.49,2.6119,5017.94,9436.342,1.007,5.265448865951377,5.131419258454434,5.270919462175743,5.022007333967132
002817.SZ,20190521,19.25,19.42,18.95,19.29,19.25,0.04,0.2078,3420.97,6576.457,1.007,5.276390058400107,5.265448865951377,5.311948933858481,5.183389922585902
002817.SZ,20190522,19.29,19.44,18.69,18.91,19.29,-0.38,-1.9699,3646.77,6932.303,1.007,5.172448730137171,5.276390058400107,5.317419530082845,5.112272171669156
002817.SZ,20190523,19.03,19.04,18.08,18.18,18.91,-0.73,-3.8604,4006.53,7396.951,1.007,4.972771967947847,5.205272307483362,5.208007605595545,4.945418986826021
002817.SZ,20190524,18.01,18.68,18.0,18.5,18.18,0.32,1.7602,4470.74,8252.662,1.007,5.060301507537687,4.926271900040744,5.109536873556974,4.923536601928561
002817.SZ,20190527,18.5,19.16,18.39,19.15,18.5,0.65,3.5135,6060.35,11494.955,1.007,5.238095884829552,5.060301507537687,5.240831182941736,5.03021322830368
002817.SZ,20190528,19.25,19.27,18.77,18.85,19.15,-0.3,-1.5666,4173.79,7959.22,1.007,5.156036941464077,5.265448865951377,5.270919462175743,5.1341545565666165
002817.SZ,20190529,19.06,19.12,18.84,18.9,18.85,0.05,0.2653,3122.89,5916.809,1.007,5.169713432024988,5.213478201819909,5.229889990493005,5.153301643351894
002817.SZ,20190530,18.8,18.89,18.22,18.47,18.9,-0.43,-2.2751,4703.15,8672.764,1.007,5.052095613201139,5.142360450903164,5.166978133912807,4.983713160396577
002817.SZ,20190531,18.48,19.37,18.48,19.18,18.47,0.71,3.8441,8565.48,16320.326,1.007,5.2463017791661,5.0548309113133225,5.298272443297568,5.0548309113133225
002817.SZ,20190603,19.18,19.25,18.36,18.61,19.18,-0.57,-2.9718,7076.37,13298.761,1.007,5.090389786771696,5.2463017791661,5.265448865951377,5.022007333967132
002817.SZ,20190604,18.68,18.77,18.06,18.09,18.61,-0.52,-2.7942,4793.25,8795.258,1.007,4.948154284938203,5.109536873556974,5.1341545565666165,4.939948390601656
002817.SZ,20190605,18.18,18.85,18.18,18.64,18.09,0.55,3.0404,4868.45,9004.865,1.007,5.098595681108243,4.972771967947847,5.156036941464077,4.972771967947847
002817.SZ,20190606,18.8,18.8,18.35,18.6,18.64,-0.04,-0.2146,4539.27,8402.261,1.007,5.087654488659513,5.142360450903164,5.142360450903164,5.01927203585495
002817.SZ,20190610,18.72,18.89,18.33,18.62,18.6,0.02,0.1075,5031.96,9331.341,1.007,5.093125084883878,5.120478066005703,5.166978133912807,5.013801439630584
002817.SZ,20190611,18.79,19.18,18.4,19.02,18.62,0.4,2.1482,9265.92,17374.749,1.007,5.202537009371179,5.13962515279098,5.2463017791661,5.032948526415862
002817.SZ,20190612,18.89,19.08,18.82,18.92,19.02,-0.1,-0.5258,5236.61,9911.869,1.007,5.175184028249355,5.166978133912807,5.218948798044274,5.147831047127529
002817.SZ,20190613,18.93,19.73,18.81,19.55,18.92,0.63,3.3298,9773.0,18888.394,1.007,5.347507809316854,5.177919326361536,5.396743175336139,5.145095749015346
002817.SZ,20190614,19.69,20.67,19.32,19.9,19.55,0.35,1.7903,23568.34,47141.835,1.007,5.443243243243242,5.3858019828874095,5.653861197881298,5.284595952736656
002817.SZ,20190617,19.9,20.55,19.64,19.66,19.9,-0.24,-1.206,13229.86,26425.563,1.007,5.377596088550861,5.443243243243242,5.621037620535107,5.3721254923264965
002817.SZ,20190618,19.8,19.93,19.33,19.55,19.58,-0.03,-0.1532,6647.97,13021.819,1.011,5.368749151161211,5.437403232378106,5.473103354610892,5.308333559690342
002817.SZ,20190619,19.84,20.28,19.67,20.2,19.55,0.65,3.3248,12292.31,24547.494,1.011,5.547249762325138,5.448387885372809,5.5692190683145455,5.401703110145321
002817.SZ,20190620,20.18,21.0,20.0,20.64,20.2,0.44,2.1782,15807.56,32673.742,1.011,5.668080945266874,5.541757435827787,5.766942822219203,5.492326497351622
002817.SZ,20190621,20.69,21.28,20.5,21.13,20.64,0.49,2.374,15639.29,32727.646,1.011,5.802642944451988,5.681811761510254,5.843835393182126,5.629634659785412
002817.SZ,20190624,21.29,21.31,21.04,21.13,21.13,0.0,0.0,13920.62,29464.034,1.011,5.802642944451988,5.8465815564308015,5.852073882928153,5.7779274752139065
002817.SZ,20190625,21.13,22.02,21.01,21.38,21.13,0.25,1.1832,41627.12,89500.574,1.011,5.871297025668883,5.802642944451988,6.047051473584135,5.769688985467879
002817.SZ,20190626,21.2,21.21,20.64,20.7,21.38,-0.68,-3.1805,19904.22,41606.598,1.011,5.684557924758929,5.821866087192719,5.824612250441396,5.668080945266874
002817.SZ,20190627,20.85,20.98,20.7,20.85,20.7,0.15,0.7246,5823.59,12127.008,1.011,5.725750373489066,5.725750373489066,5.761450495721852,5.684557924758929
002817.SZ,20190628,20.96,21.03,20.64,20.84,20.85,-0.01,-0.048,12796.0,26700.939,1.011,5.72300421024039,5.7559581692245,5.77518131196523,5.668080945266874
002817.SZ,20190701,20.87,21.03,20.73,20.88,20.84,0.04,0.1919,7388.2,15408.982,1.011,5.733988863235093,5.731242699986418,5.77518131196523,5.692796414504956
002817.SZ,20190702,20.95,20.95,20.36,20.43,20.88,-0.45,-2.1552,7791.99,15992.787,1.011,5.610411517044682,5.753212005975824,5.753212005975824,5.591188374303951
002817.SZ,20190703,20.5,20.65,20.11,20.29,20.43,-0.14,-0.6853,4655.24,9481.991,1.011,5.571965231563221,5.629634659785412,5.6708271085155495,5.522534293087056
002817.SZ,20190704,20.02,21.07,20.02,20.4,20.29,0.11,0.5421,12463.32,25726.449,1.011,5.602173027298655,5.497818823848974,5.786165964959934,5.497818823848974
002817.SZ,20190705,20.56,20.56,19.9,20.38,20.4,-0.02,-0.098,29960.7,61014.625,1.011,5.596680700801302,5.646111639277467,5.646111639277467,5.464864864864864
002817.SZ,20190708,20.34,20.48,19.65,19.73,20.38,-0.65,-3.1894,7372.26,14709.359,1.011,5.418180089637375,5.5856960478066,5.624142333288061,5.396210783647969
002817.SZ,20190709,19.62,20.1,19.6,20.02,19.73,0.29,1.4698,6297.18,12486.606,1.011,5.497818823848974,5.387972293901941,5.51978812983838,5.38247996740459
002817.SZ,20190710,19.86,20.8,19.86,20.62,20.02,0.6,2.997,16271.82,33242.666,1.011,5.662588618769522,5.45388021187016,5.712019557245688,5.45388021187016
002817.SZ,20190711,20.7,21.15,20.45,20.5,20.62,-0.12,-0.582,14031.0,29173.12,1.011,5.629634659785412,5.684557924758929,5.80813527094934,5.615903843542033
002817.SZ,20190712,20.65,20.8,20.21,20.49,20.5,-0.01,-0.0488,10807.36,22148.73,1.011,5.626888496536736,5.6708271085155495,5.712019557245688,5.549995925573814
002817.SZ,20190715,20.4,21.0,19.93,20.64,20.49,0.15,0.7321,16017.11,32969.322,1.011,5.668080945266874,5.602173027298655,5.766942822219203,5.473103354610892
002817.SZ,20190716,20.74,20.9,20.5,20.72,20.64,0.08,0.3876,13137.74,27151.661,1.011,5.69005025125628,5.695542577753631,5.7394811897324445,5.629634659785412
002817.SZ,20190717,20.69,21.2,20.49,20.94,20.72,0.22,1.0618,36691.71,76668.533,1.011,5.750465842727149,5.681811761510254,5.821866087192719,5.626888496536736
002817.SZ,20190718,20.83,21.48,20.72,21.43,20.94,0.49,2.34,65513.11,138743.48,1.011,5.885027841912263,5.720258046991714,5.898758658155642,5.69005025125628
002817.SZ,20190719,21.45,21.7,20.92,21.25,21.43,-0.18,-0.8399,45375.95,96673.86,1.011,5.835596903436098,5.890520168409615,5.95917424962651,5.7449735162297975
002817.SZ,20190722,21.16,21.57,20.63,21.4,21.25,0.15,0.7059,46388.96,98158.122,1.011,5.876789352166235,5.810881434198016,5.923474127393725,5.665334782018198
002817.SZ,20190723,21.58,22.12,20.9,21.2,21.4,-0.2,-0.9346,36729.0,78135.36,1.011,5.821866087192719,5.9262202906424,6.074513106070894,5.7394811897324445
002817.SZ,20190724,21.01,21.28,20.7,20.82,21.2,-0.38,-1.7925,27938.52,58485.094,1.011,5.717511883743039,5.769688985467879,5.843835393182126,5.684557924758929
002817.SZ,20190725,20.92,20.93,19.8,19.97,20.82,-0.85,-4.0826,24823.0,49916.182,1.011,5.484088007605594,5.7449735162297975,5.747719679478473,5.437403232378106
002817.SZ,20190726,19.55,19.75,19.06,19.11,19.97,-0.86,-4.3065,23099.23,44696.124,1.011,5.2479179682194745,5.368749151161211,5.423672416134727,5.234187151976096
002817.SZ,20190729,18.9,19.31,18.85,19.11,19.11,0.0,0.0,11466.39,21955.042,1.011,5.2479179682194745,5.190248539997283,5.302841233192991,5.176517723753904
002817.SZ,20190730,19.11,19.28,19.03,19.07,19.11,-0.04,-0.2093,8232.69,15776.508,1.011,5.236933315224772,5.2479179682194745,5.294602743446964,5.225948662230069
002817.SZ,20190731,19.02,19.12,18.75,18.81,19.07,-0.26,-1.3634,8867.0,16735.936,1.011,5.1655330707592,5.223202498981393,5.250664131468152,5.149056091267146
002817.SZ,20190801,18.81,19.0,18.8,18.95,18.81,0.14,0.7443,7707.6,14565.114,1.011,5.203979356240662,5.1655330707592,5.217710172484042,5.162786907510525
002817.SZ,20190802,18.62,18.82,18.55,18.6,18.95,-0.35,-1.847,6380.0,11889.061,1.011,5.107863642537009,5.113355969034361,5.168279234007876,5.09413282629363
002817.SZ,20190805,18.5,18.75,18.5,18.51,18.6,-0.09,-0.4839,5267.0,9792.527,1.011,5.083148173298927,5.080402010050251,5.149056091267146,5.080402010050251
002817.SZ,20190806,18.28,18.39,17.39,17.84,18.51,-0.67,-3.6197,10667.99,19067.953,1.011,4.899155235637648,5.019986418579383,5.050194214314817,4.775577889447236
002817.SZ,20190807,17.85,18.08,17.79,17.9,17.84,0.06,0.3363,3885.0,6943.074,1.011,4.915632215129702,4.901901398886324,4.9650631536058665,4.885424419394268
002817.SZ,20190808,18.07,18.1,17.83,17.93,17.9,0.03,0.1676,4205.01,7562.683,1.011,4.923870704875729,4.962316990357191,4.970555480103219,4.896409072388971
002817.SZ,20190809,17.93,18.07,17.7,17.76,17.93,-0.17,-0.9481,3530.0,6299.749,1.011,4.877185929648241,4.923870704875729,4.962316990357191,4.8607089501561855
002817.SZ,20190812,17.76,18.0,17.76,17.99,17.76,0.23,1.295,3869.29,6914.103,1.011,4.940347684367784,4.877185929648241,4.94309384761646,4.877185929648241
002817.SZ,20190813,18.02,18.02,17.77,17.87,17.99,-0.12,-0.667,3093.0,5526.662,1.011,4.907393725383675,4.948586174113812,4.948586174113812,4.879932092896916
002817.SZ,20190814,17.98,18.24,17.85,17.88,17.87,0.01,0.056,4339.79,7809.497,1.011,4.91013988863235,4.937601521119109,5.009001765584679,4.901901398886324
002817.SZ,20190815,17.53,18.1,17.48,18.08,17.88,0.2,1.1186,6546.57,11684.591,1.011,4.9650631536058665,4.814024174928697,4.970555480103219,4.800293358685318
002817.SZ,20190816,18.06,18.37,18.0,18.18,18.08,0.1,0.5531,5087.0,9269.181,1.011,4.992524786092624,4.959570827108514,5.044701887817466,4.94309384761646
002817.SZ,20190819,18.2,18.7,18.2,18.68,18.18,0.5,2.7503,7952.0,14721.06,1.011,5.129832948526415,4.998017112589976,5.135325275023766,4.998017112589976
002817.SZ,20190820,18.68,18.69,18.47,18.51,18.68,-0.17,-0.9101,6013.89,11175.812,1.011,5.083148173298927,5.129832948526415,5.132579111775091,5.072163520304223
002817.SZ,20190821,18.6,18.69,18.42,18.5,18.51,-0.01,-0.054,5007.0,9314.906,1.011,5.080402010050251,5.107863642537009,5.132579111775091,5.058432704060845
002817.SZ,20190822,18.48,18.62,18.37,18.51,18.5,0.01,0.0541,3127.0,5772.735,1.011,5.083148173298927,5.0749096835529,5.113355969034361,5.044701887817466
002817.SZ,20190823,18.51,18.73,18.41,18.58,18.51,0.07,0.3782,6300.64,11730.835,1.011,5.102371316039656,5.083148173298927,5.1435637647697945,5.055686540812168
002817.SZ,20190826,18.3,18.91,18.23,18.7,18.58,0.12,0.6459,6913.08,12955.722,1.011,5.135325275023766,5.025478745076735,5.192994703245959,5.006255602336004
002817.SZ,20190827,18.64,19.24,18.64,18.99,18.7,0.29,1.5508,7453.57,14158.585,1.011,5.214964009235365,5.118848295531712,5.2836180904522605,5.118848295531712
002817.SZ,20190828,18.73,19.2,18.73,18.81,18.99,-0.18,-0.9479,5056.0,9580.391,1.011,5.1655330707592,5.1435637647697945,5.272633437457557,5.1435637647697945
002817.SZ,20190829,19.05,19.1,18.0,18.92,18.81,0.11,0.5848,8800.0,16653.058,1.011,5.195740866494635,5.23144098872742,5.245171804970799,4.94309384761646
002817.SZ,20190830,18.93,19.06,18.36,18.49,18.92,-0.43,-2.2727,7042.0,13156.024,1.011,5.077655846801575,5.19848702974331,5.234187151976096,5.04195572456879
002817.SZ,20190902,18.4,19.0,18.4,18.89,18.49,0.4,2.1633,7005.97,13166.257,1.011,5.187502376748608,5.052940377563492,5.217710172484042,5.052940377563492
002817.SZ,20190903,18.93,19.01,18.6,18.93,18.89,0.04,0.2118,8872.79,16728.047,1.011,5.19848702974331,5.19848702974331,5.220456335732718,5.107863642537009
002817.SZ,20190904,18.96,18.96,18.7,18.88,18.93,-0.05,-0.2641,6438.02,12125.467,1.011,5.184756213499931,5.206725519489338,5.206725519489338,5.135325275023766
002817.SZ,20190905,18.99,19.18,18.9,18.91,18.88,0.03,0.1589,11224.04,21419.481,1.011,5.192994703245959,5.214964009235365,5.267141110960206,5.190248539997283
002817.SZ,20190906,18.91,19.03,18.82,19.02,18.91,0.11,0.5817,8045.0,15248.633,1.011,5.223202498981393,5.192994703245959,5.225948662230069,5.168279234007876
002817.SZ,20190909,19.29,19.29,19.0,19.25,19.02,0.23,1.2093,9434.69,18050.25,1.011,5.2863642537009365,5.29734890669564,5.29734890669564,5.217710172484042
002817.SZ,20190910,19.28,19.8,19.14,19.61,19.25,0.36,1.8701,9779.23,19059.365,1.011,5.385226130653265,5.294602743446964,5.437403232378106,5.256156457965503
002817.SZ,20190911,19.78,19.8,19.28,19.34,19.61,-0.27,-1.3768,8648.0,16805.242,1.011,5.311079722939018,5.431910905880755,5.437403232378106,5.294602743446964
002817.SZ,20190912,19.41,19.52,19.15,19.34,19.34,0.0,0.0,5493.0,10625.355,1.011,5.311079722939018,5.33030286567975,5.360510661415183,5.258902621214178
002817.SZ,20190916,19.6,19.64,19.21,19.57,19.34,0.23,1.1892,8251.47,16124.595,1.011,5.374241477658562,5.38247996740459,5.3934646203992935,5.275379600706233
002817.SZ,20190917,19.57,19.57,18.8,18.96,19.57,-0.61,-3.117,8510.0,16239.522,1.011,5.206725519489338,5.374241477658562,5.374241477658562,5.162786907510525
002817.SZ,20190918,19.07,19.2,18.87,18.96,18.96,0.0,0.0,5698.58,10844.822,1.011,5.206725519489338,5.236933315224772,5.272633437457557,5.182010050251256
002817.SZ,20190919,18.96,19.52,18.9,19.39,18.96,0.43,2.2679,9393.56,18113.389,1.011,5.324810539182398,5.206725519489338,5.360510661415183,5.190248539997283
002817.SZ,20190920,19.4,19.67,19.18,19.6,19.39,0.21,1.083,9989.61,19465.663,1.011,5.38247996740459,5.327556702431073,5.401703110145321,5.267141110960206
002817.SZ,20190923,19.38,19.56,19.1,19.31,19.6,-0.29,-1.4796,7180.0,13811.062,1.011,5.302841233192991,5.322064375933722,5.371495314409886,5.245171804970799
002817.SZ,20190924,19.31,19.49,19.22,19.31,19.31,0.0,0.0,5575.0,10799.618,1.011,5.302841233192991,5.302841233192991,5.352272171669156,5.278125763954908
002817.SZ,20190925,19.15,19.3,18.78,18.84,19.31,-0.47,-2.434,6683.0,12665.65,1.011,5.173771560505228,5.258902621214178,5.300095069944316,5.157294581013174
002817.SZ,20190926,19.02,19.02,18.03,18.15,18.84,-0.69,-3.6624,7354.57,13545.824,1.011,4.984286296346597,5.223202498981393,5.223202498981393,4.951332337362488
002817.SZ,20190927,18.18,18.54,18.13,18.3,18.15,0.15,0.8264,4692.0,8600.002,1.011,5.025478745076735,4.992524786092624,5.091386663044954,4.978793969849246
002817.SZ,20190930,18.31,19.11,18.31,18.6,18.3,0.3,1.6393,9458.8,17740.101,1.011,5.107863642537009,5.02822490832541,5.2479179682194745,5.02822490832541
002817.SZ,20191008,18.62,18.87,18.53,18.59,18.6,-0.01,-0.0538,5794.24,10829.015,1.011,5.105117479288333,5.113355969034361,5.182010050251256,5.088640499796278
002817.SZ,20191009,18.59,18.74,18.35,18.72,18.59,0.13,0.6993,4873.0,9061.005,1.011,5.140817601521118,5.105117479288333,5.14630992801847,5.0392095613201136
002817.SZ,20191010,18.72,19.2,18.72,19.15,18.72,0.43,2.297,7671.0,14581.519,1.011,5.258902621214178,5.140817601521118,5.272633437457557,5.140817601521118
002817.SZ,20191011,19.09,19.3,19.01,19.2,19.15,0.05,0.2611,7701.0,14783.484,1.011,5.272633437457557,5.242425641722123,5.300095069944316,5.220456335732718
002817.SZ,20191014,19.39,19.7,19.18,19.25,19.2,0.05,0.2604,9234.02,17883.528,1.011,5.2863642537009365,5.324810539182398,5.409941599891348,5.267141110960206
002817.SZ,20191015,19.3,19.34,19.03,19.26,19.25,0.01,0.0519,4941.0,9475.905,1.011,5.289110416949613,5.300095069944316,5.311079722939018,5.225948662230069
002817.SZ,20191016,19.26,19.48,19.19,19.29,19.26,0.03,0.1558,4890.0,9438.059,1.011,5.29734890669564,5.289110416949613,5.34952600842048,5.269887274208882
002817.SZ,20191017,19.22,19.38,18.95,19.05,19.29,-0.24,-1.2442,4713.0,8994.786,1.011,5.23144098872742,5.278125763954908,5.322064375933722,5.203979356240662
002817.SZ,20191018,19.07,19.26,18.7,18.84,19.05,-0.21,-1.1024,5261.0,9969.257,1.011,5.173771560505228,5.236933315224772,5.289110416949613,5.135325275023766
002817.SZ,20191021,18.82,18.82,18.32,18.61,18.84,-0.23,-1.2208,4222.29,7833.544,1.011,5.110609805785685,5.168279234007876,5.168279234007876,5.030971071574086
002817.SZ,20191022,18.65,20.3,18.62,19.6,18.61,0.99,5.3197,25535.6,49914.835,1.011,5.38247996740459,5.121594458780388,5.574711394811897,5.113355969034361
002817.SZ,20191023,19.59,19.59,19.01,19.06,19.6,-0.54,-2.7551,19531.24,37545.999,1.011,5.234187151976096,5.379733804155914,5.379733804155914,5.220456335732718
002817.SZ,20191024,18.77,19.07,18.73,18.85,19.06,-0.21,-1.1018,10389.0,19624.676,1.011,5.176517723753904,5.154548417764498,5.236933315224772,5.1435637647697945
002817.SZ,20191025,18.87,19.55,18.87,19.44,18.85,0.59,3.13,15460.6,29819.993,1.011,5.338541355425777,5.182010050251256,5.368749151161211,5.182010050251256
002817.SZ,20191028,19.7,19.87,19.2,19.83,19.44,0.39,2.0062,13595.97,26716.623,1.011,5.445641722124133,5.409941599891348,5.456626375118837,5.272633437457557
002817.SZ,20191029,19.63,19.96,19.63,19.67,19.83,-0.16,-0.8069,9740.0,19291.1,1.011,5.401703110145321,5.390718457150617,5.481341844356919,5.390718457150617
002817.SZ,20191030,19.8,19.8,19.2,19.73,19.67,0.06,0.305,10077.29,19608.904,1.011,5.418180089637375,5.437403232378106,5.437403232378106,5.272633437457557
002817.SZ,20191031,19.73,19.94,19.2,19.31,19.73,-0.42,-2.1287,10103.0,19795.122,1.011,5.302841233192991,5.418180089637375,5.475849517859568,5.272633437457557
002817.SZ,20191101,19.46,20.71,19.22,20.67,19.31,1.36,7.043,29906.45,60320.858,1.011,5.676319435012902,5.344033681923128,5.687304088007605,5.278125763954908
002817.SZ,20191104,21.07,22.7,21.07,21.61,20.67,0.94,4.5477,57615.25,126010.056,1.011,5.934458780388427,5.786165964959934,6.2337905744940905,5.786165964959934
002817.SZ,20191105,21.95,21.95,21.26,21.8,21.61,0.19,0.8792,27224.67,59092.149,1.011,5.986635882113268,6.027828330843405,6.027828330843405,5.838343066684774
002817.SZ,20191106,21.77,21.91,21.45,21.82,21.8,0.02,0.0917,19960.45,43359.309,1.011,5.99212820861062,5.97839739236724,6.016843677848702,5.890520168409615
002817.SZ,20191107,21.94,21.94,21.58,21.83,21.82,0.01,0.0458,15014.0,32696.891,1.011,5.994874371859295,6.0250821675947295,6.0250821675947295,5.9262202906424
002817.SZ,20191108,21.87,22.38,21.62,21.7,21.83,-0.13,-0.5955,21921.0,48105.787,1.011,5.95917424962651,6.005859024853999,6.145913350536465,5.937204943637104
002817.SZ,20191111,21.6,21.74,20.68,20.8,21.7,-0.9,-4.1475,23381.3,49359.355,1.011,5.712019557245688,5.931712617139752,5.970158902621213,5.679065598261577
002817.SZ,20191112,20.84,20.98,20.12,20.2,20.8,-0.6,-2.8846,24040.0,49006.042,1.011,5.547249762325138,5.72300421024039,5.761450495721852,5.525280456335732
