ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002318.SZ,20131008,20.04,20.43,20.0,20.12,20.11,0.01,0.05,38299.0,76897.0984,1.993,6.173565501208567,6.149018521084477,6.268685049189414,6.136745031022431
002318.SZ,20131009,20.12,20.49,19.85,20.49,20.12,0.37,1.84,39745.74,80116.3588,1.993,6.287095284282481,6.173565501208567,6.287095284282481,6.090719443289763
002318.SZ,20131010,20.49,20.75,19.9,20.2,20.49,-0.29,-1.42,40060.05,81594.7157,1.993,6.198112481332656,6.287095284282481,6.366872969685773,6.106061305867319
002318.SZ,20131011,20.22,20.47,20.21,20.3,20.2,0.1,0.5,28864.29,58728.8438,1.993,6.228796206487768,6.204249226363678,6.280958539251458,6.201180853848167
002318.SZ,20131014,20.31,20.67,20.0,20.61,20.3,0.31,1.53,36152.28,73862.2744,1.993,6.323915754468615,6.231864579003279,6.342325989561684,6.136745031022431
002318.SZ,20131015,20.63,20.8,20.15,20.29,20.61,-0.32,-1.55,29548.84,60627.0591,1.993,6.225727833972257,6.330052499499637,6.38221483226333,6.182770618755099
002318.SZ,20131016,20.35,20.4,19.4,19.45,20.29,-0.84,-4.14,38647.31,76318.4138,1.993,5.967984542669314,6.2441380690653245,6.259479931642879,5.952642680091759
002318.SZ,20131017,19.68,19.79,19.27,19.28,19.45,-0.17,-0.87,18434.99,35993.1426,1.993,5.915822209905624,6.038557110526073,6.072309208196696,5.912753837390112
002318.SZ,20131018,19.27,19.44,19.2,19.27,19.28,-0.01,-0.05,16714.24,32239.9501,1.993,5.912753837390112,5.912753837390112,5.964916170153804,5.891275229781534
002318.SZ,20131021,19.28,20.01,18.7,20.0,19.27,0.73,3.79,53946.34,104118.2104,1.993,6.136745031022431,5.915822209905624,6.139813403537944,5.737856604005974
002318.SZ,20131022,19.9,20.36,19.75,20.19,20.0,0.19,0.95,60015.88,120891.8035,1.993,6.195044108817146,6.106061305867319,6.247206441580835,6.060035718134651
002318.SZ,20131023,20.2,20.4,19.96,20.13,20.19,-0.06,-0.3,30730.92,61924.6955,1.993,6.176633873724077,6.198112481332656,6.259479931642879,6.124471540960387
002318.SZ,20131024,20.13,20.53,20.13,20.21,20.13,0.08,0.4,26889.45,54730.8902,1.993,6.201180853848167,6.176633873724077,6.299368774344527,6.176633873724077
002318.SZ,20131025,20.21,20.41,19.61,19.65,20.21,-0.56,-2.77,21870.48,43547.423,1.993,6.029351992979539,6.201180853848167,6.262548304158392,6.017078502917494
002318.SZ,20131028,19.58,19.93,18.92,19.1,19.65,-0.55,-2.8,15221.25,29227.3055,1.993,5.860591504626423,6.00787338537096,6.1152664234138525,5.805360799347222
002318.SZ,20131029,19.18,19.43,17.19,17.45,19.1,-1.65,-8.64,37357.26,66295.4306,1.993,5.354310039567071,5.885138484750512,5.961847797638292,5.274532354163781
002318.SZ,20131030,17.47,18.31,17.28,18.19,17.45,0.74,4.24,19511.17,34938.1641,1.993,5.581369605714902,5.360446784598094,5.618190075901036,5.302147706803382
002318.SZ,20131031,18.23,19.1,17.9,18.44,18.19,0.25,1.37,20529.51,37963.6738,1.993,5.6580789186026825,5.5936430957769465,5.860591504626423,5.492386802765076
002318.SZ,20131101,18.73,18.96,17.88,17.9,18.44,-0.54,-2.93,25349.46,46380.661,1.993,5.492386802765076,5.747061721552507,5.817634289409265,5.486250057734053
002318.SZ,20131104,17.9,18.07,17.33,17.6,17.9,-0.3,-1.68,28500.54,50316.6571,1.993,5.40033562729974,5.492386802765076,5.544549135528768,5.317489569380936
002318.SZ,20131105,17.48,17.85,17.32,17.79,17.6,0.19,1.08,18030.17,31889.9376,1.993,5.458634705094452,5.363515157113605,5.477044940187521,5.314421196865426
002318.SZ,20131106,17.65,18.29,17.65,17.93,17.79,0.14,0.79,31858.28,57471.4808,1.993,5.5015919203116095,5.415677489877295,5.612053330870014,5.415677489877295
002318.SZ,20131107,17.93,17.93,17.2,17.25,17.93,-0.68,-3.79,22358.39,39137.1729,1.993,5.292942589256847,5.5015919203116095,5.5015919203116095,5.277600726679292
002318.SZ,20131108,17.22,17.28,16.49,16.75,17.25,-0.5,-2.9,29701.57,49883.8111,1.993,5.139523963481286,5.283737471710313,5.302147706803382,5.059746278077995
002318.SZ,20131111,16.76,16.9,16.31,16.53,16.75,-0.22,-1.31,44552.41,73514.896,1.993,5.07201976814004,5.142592335996798,5.185549551213954,5.004515572798792
002318.SZ,20131112,16.5,16.79,16.45,16.65,16.53,0.12,0.73,17713.91,29435.6647,1.993,5.108840238326174,5.0628146505935065,5.151797453543332,5.047472788015949
002318.SZ,20131113,16.63,16.64,16.2,16.25,16.65,-0.4,-2.4,14559.97,23917.0164,1.993,4.986105337705726,5.102703493295152,5.105771865810664,4.9707634751281695
002318.SZ,20131114,16.28,16.75,16.04,16.67,16.25,0.42,2.5846,21141.3,34837.6919,1.993,5.114976983357197,4.99531045525226,5.139523963481286,4.92166951487999
002318.SZ,20131115,16.93,17.54,16.92,17.3,16.67,0.63,3.78,36771.19,63563.2477,1.993,5.308284451834403,5.194754668760488,5.381925392206672,5.191686296244978
002318.SZ,20131118,17.47,17.59,17.23,17.5,17.3,0.2,1.16,35415.73,61759.571,1.993,5.3696519021446285,5.360446784598094,5.397267254784229,5.286805844225825
002318.SZ,20131119,17.5,18.19,17.41,17.87,17.5,0.37,2.11,65901.03,116664.7506,1.993,5.483181685218542,5.3696519021446285,5.581369605714902,5.342036549505027
002318.SZ,20131120,17.86,17.94,17.54,17.87,17.87,0.0,0.0,31752.46,56162.2118,1.993,5.483181685218542,5.480113312703031,5.504660292827121,5.381925392206672
002318.SZ,20131121,17.75,17.75,17.17,17.41,17.87,-0.46,-2.57,31161.82,54320.8707,1.993,5.342036549505027,5.446361215032408,5.446361215032408,5.2683956091327575
002318.SZ,20131122,17.4,17.49,17.21,17.26,17.41,-0.15,-0.86,19102.27,33142.2538,1.993,5.296010961772359,5.338968176989515,5.366583529629115,5.280669099194803
002318.SZ,20131125,17.95,18.18,17.5,17.6,17.26,0.34,1.97,49261.96,87341.1399,1.993,5.40033562729974,5.507728665342632,5.57830123319939,5.3696519021446285
002318.SZ,20131126,17.59,17.59,16.96,17.15,17.6,-0.45,-2.56,32936.57,56684.3631,1.993,5.262258864101734,5.397267254784229,5.397267254784229,5.203959786307022
002318.SZ,20131127,17.15,17.68,17.14,17.59,17.15,0.44,2.57,34062.0,59504.1818,1.993,5.397267254784229,5.262258864101734,5.42488260742383,5.259190491586224
002318.SZ,20131128,17.56,18.35,17.56,18.13,17.59,0.54,3.07,57137.98,103567.8287,1.993,5.562959370621835,5.388062137237694,5.630463565963081,5.388062137237694
002318.SZ,20131129,18.35,18.52,18.11,18.23,18.13,0.1,0.55,37126.26,67785.4034,1.993,5.5936430957769465,5.630463565963081,5.682625898726772,5.556822625590812
002318.SZ,20131202,17.8,17.92,16.66,17.06,18.23,-1.17,-6.42,60954.16,105637.8756,1.993,5.234643511462134,5.461703077609964,5.4985235477961,5.111908610841685
002318.SZ,20131203,16.84,17.6,16.82,17.55,17.06,0.49,2.87,34979.16,60854.5496,1.993,5.384993764722184,5.167139316120887,5.40033562729974,5.161002571089865
002318.SZ,20131204,17.5,18.37,17.3,18.16,17.55,0.61,3.48,69254.47,125143.7967,1.993,5.572164488168368,5.3696519021446285,5.636600310994104,5.308284451834403
002318.SZ,20131205,18.17,18.64,18.11,18.23,18.16,0.07,0.39,42307.93,77634.1382,1.993,5.5936430957769465,5.57523286068388,5.719446368912906,5.556822625590812
002318.SZ,20131206,18.5,18.74,18.11,18.48,18.23,0.25,1.37,52175.46,96210.5124,1.993,5.670352408664727,5.676489153695749,5.750130094068018,5.556822625590812
002318.SZ,20131209,18.68,18.76,18.21,18.51,18.48,0.03,0.16,31253.73,57694.0456,1.993,5.67955752621126,5.731719858974952,5.756266839099042,5.587506350745925
002318.SZ,20131210,18.57,18.57,18.08,18.25,18.51,-0.26,-1.4,25397.56,46404.3265,1.993,5.599779840807969,5.697967761304327,5.697967761304327,5.547617508044278
002318.SZ,20131211,18.2,18.23,18.02,18.12,18.25,-0.13,-0.71,17766.87,32160.5285,1.993,5.559890998106323,5.584437978230412,5.5936430957769465,5.5292072729512105
002318.SZ,20131212,18.06,18.45,18.06,18.17,18.12,0.05,0.28,20879.04,38102.0929,1.993,5.57523286068388,5.541480763013256,5.661147291118193,5.541480763013256
002318.SZ,20131213,18.01,18.53,17.94,18.46,18.17,0.29,1.6,27794.89,51115.6711,1.993,5.664215663633705,5.5261389004357,5.685694271242284,5.504660292827121
002318.SZ,20131216,18.32,18.56,17.92,17.92,18.46,-0.54,-2.93,23623.1,43092.6701,1.993,5.4985235477961,5.621258448416548,5.694899388788816,5.4985235477961
002318.SZ,20131217,17.98,18.2,17.51,17.65,17.92,-0.27,-1.51,16959.94,30029.0228,1.993,5.415677489877295,5.516933782889167,5.584437978230412,5.37272027466014
002318.SZ,20131218,17.66,17.93,17.66,17.72,17.65,0.07,0.4,10498.73,18674.274,1.993,5.4371560974858735,5.418745862392807,5.5015919203116095,5.418745862392807
002318.SZ,20131219,17.89,17.98,17.46,17.58,17.72,-0.14,-0.79,9630.98,17059.2324,1.993,5.394198882268717,5.489318430249566,5.516933782889167,5.357378412082583
002318.SZ,20131220,17.53,17.74,17.49,17.54,17.58,-0.04,-0.23,12569.99,22076.7623,1.993,5.381925392206672,5.378857019691162,5.443292842516897,5.366583529629115
002318.SZ,20131223,17.66,17.66,17.31,17.5,17.54,-0.04,-0.23,12209.49,21398.4578,1.993,5.3696519021446285,5.418745862392807,5.418745862392807,5.311352824349914
002318.SZ,20131224,17.56,17.83,17.19,17.8,17.5,0.3,1.71,19560.64,34380.4405,1.993,5.461703077609964,5.388062137237694,5.470908195156498,5.274532354163781
002318.SZ,20131225,17.79,18.29,17.65,18.23,17.8,0.43,2.42,22365.35,40509.2054,1.993,5.5936430957769465,5.458634705094452,5.612053330870014,5.415677489877295
002318.SZ,20131226,18.29,18.3,17.87,17.9,18.23,-0.33,-1.81,15901.84,28760.0665,1.993,5.492386802765076,5.612053330870014,5.615121703385525,5.483181685218542
002318.SZ,20131227,17.95,18.32,17.95,18.25,17.9,0.35,1.96,24154.13,43830.3452,1.993,5.599779840807969,5.507728665342632,5.621258448416548,5.507728665342632
002318.SZ,20131230,18.4,18.41,18.11,18.13,18.25,-0.12,-0.66,25632.6,46800.5159,1.993,5.562959370621835,5.645805428540637,5.648873801056149,5.556822625590812
002318.SZ,20131231,18.17,18.26,17.78,17.9,18.13,-0.23,-1.27,26492.54,47514.47,1.993,5.492386802765076,5.57523286068388,5.6028482133234805,5.455566332578942
002318.SZ,20140102,17.88,18.19,17.85,18.19,17.9,0.29,1.62,15743.52,28476.3421,1.993,5.581369605714902,5.486250057734053,5.581369605714902,5.477044940187521
002318.SZ,20140103,18.2,18.45,18.16,18.34,18.19,0.15,0.82,28236.62,51646.5174,1.993,5.62739519344757,5.584437978230412,5.661147291118193,5.572164488168368
002318.SZ,20140106,18.29,18.29,17.55,17.73,18.34,-0.61,-3.33,22779.5,40743.718,1.993,5.440224470001386,5.612053330870014,5.612053330870014,5.384993764722184
002318.SZ,20140107,17.72,17.77,17.21,17.45,17.73,-0.28,-1.58,18315.9,31971.0014,1.993,5.354310039567071,5.4371560974858735,5.452497960063431,5.280669099194803
002318.SZ,20140108,17.54,17.69,17.41,17.41,17.45,-0.04,-0.23,15755.2,27613.649,1.993,5.342036549505027,5.381925392206672,5.427950979939341,5.342036549505027
002318.SZ,20140109,17.41,17.63,17.03,17.09,17.41,-0.32,-1.84,16618.01,28969.8818,1.993,5.243848629008667,5.342036549505027,5.409540744846273,5.225438393915601
002318.SZ,20140110,17.01,17.34,16.75,16.81,17.09,-0.28,-1.64,19517.15,33155.4461,1.993,5.157934198574353,5.219301648884578,5.320557941896449,5.139523963481286
002318.SZ,20140113,16.84,17.09,16.61,17.06,16.81,0.25,1.49,15192.84,25641.8253,1.993,5.234643511462134,5.167139316120887,5.243848629008667,5.096566748264129
002318.SZ,20140114,17.01,17.3,16.96,17.27,17.06,0.21,1.23,9004.91,15437.8768,1.993,5.29907933428787,5.219301648884578,5.308284451834403,5.203959786307022
002318.SZ,20140115,17.3,17.39,17.17,17.35,17.27,0.08,0.46,9157.19,15816.3375,1.993,5.32362631441196,5.308284451834403,5.335899804474004,5.2683956091327575
002318.SZ,20140116,17.35,17.77,17.27,17.71,17.35,0.36,2.07,26292.38,46274.3748,1.993,5.434087724970364,5.32362631441196,5.452497960063431,5.29907933428787
002318.SZ,20140117,17.61,17.69,17.38,17.47,17.71,-0.24,-1.36,9105.49,15934.6528,1.993,5.360446784598094,5.403403999815251,5.427950979939341,5.332831431958493
002318.SZ,20140120,17.45,17.45,17.14,17.39,17.47,-0.08,-0.46,12292.68,21248.9989,1.993,5.335899804474004,5.354310039567071,5.354310039567071,5.259190491586224
002318.SZ,20140121,17.35,18.98,17.34,17.89,17.39,0.5,2.88,19699.26,35383.3172,1.993,5.489318430249566,5.32362631441196,5.823771034440288,5.320557941896449
002318.SZ,20140122,17.9,18.3,17.84,18.2,17.89,0.31,1.73,23972.78,43614.1738,1.993,5.584437978230412,5.492386802765076,5.615121703385525,5.473976567672009
002318.SZ,20140123,18.2,18.23,17.95,18.1,18.2,-0.1,-0.55,24421.41,44204.0582,1.993,5.553754253075301,5.584437978230412,5.5936430957769465,5.507728665342632
002318.SZ,20140124,18.05,18.33,18.05,18.31,18.1,0.21,1.16,30450.8,55444.3289,1.993,5.618190075901036,5.538412390497745,5.624326820932058,5.538412390497745
002318.SZ,20140127,18.21,18.35,18.08,18.09,18.31,-0.22,-1.2,20691.76,37641.776,1.993,5.550685880559789,5.587506350745925,5.630463565963081,5.547617508044278
002318.SZ,20140128,18.11,18.33,18.02,18.05,18.09,-0.04,-0.22,14485.14,26266.0847,1.993,5.538412390497745,5.556822625590812,5.624326820932058,5.5292072729512105
002318.SZ,20140129,18.06,18.06,17.23,17.36,18.05,-0.69,-3.82,44630.22,78544.3864,1.993,5.32669468692747,5.541480763013256,5.541480763013256,5.286805844225825
002318.SZ,20140130,17.39,17.5,17.1,17.12,17.36,-0.24,-1.38,17185.3,29679.5551,1.993,5.253053746555202,5.335899804474004,5.3696519021446285,5.246917001524179
002318.SZ,20140207,17.15,17.55,17.09,17.5,17.12,0.38,2.22,23777.1,41154.6213,1.993,5.3696519021446285,5.262258864101734,5.384993764722184,5.243848629008667
002318.SZ,20140210,17.41,18.35,17.4,18.35,17.5,0.85,4.86,55259.78,99452.7521,1.993,5.630463565963081,5.342036549505027,5.630463565963081,5.338968176989515
002318.SZ,20140211,18.33,18.71,17.98,18.2,18.35,-0.15,-0.82,56591.16,103697.95,1.993,5.584437978230412,5.624326820932058,5.740924976521485,5.516933782889167
002318.SZ,20140212,18.17,19.62,18.1,19.29,18.2,1.09,5.99,122446.87,234008.5805,1.993,5.918890582421135,5.57523286068388,6.020146875433007,5.553754253075301
002318.SZ,20140213,19.21,19.76,18.93,19.09,19.29,-0.2,-1.04,71834.89,138962.8051,1.993,5.857523132110911,5.894343602297045,6.063104090650163,5.808429171862731
002318.SZ,20140214,19.09,19.59,19.09,19.51,19.09,0.42,2.2,46496.73,90154.0419,1.993,5.986394777762382,5.857523132110911,6.010941757886472,5.857523132110911
002318.SZ,20140217,19.83,20.7,19.81,20.43,19.51,0.92,4.72,119448.63,240901.7375,1.993,6.268685049189414,6.08458269825874,6.351531107108216,6.078445953227718
002318.SZ,20140218,20.32,20.45,20.06,20.3,20.43,-0.13,-0.64,65777.57,132976.1969,1.993,6.228796206487768,6.234932951518791,6.274821794220436,6.155155266115498
002318.SZ,20140219,20.33,20.33,19.6,19.79,20.3,-0.51,-2.51,75253.81,149246.0846,1.993,6.072309208196696,6.238001324034301,6.238001324034301,6.014010130401983
002318.SZ,20140220,19.6,20.22,19.6,19.74,19.79,-0.05,-0.25,54694.09,108997.9057,1.993,6.05696734561914,6.014010130401983,6.204249226363678,6.014010130401983
002318.SZ,20140221,19.78,19.83,19.17,19.27,19.74,-0.47,-2.38,58615.44,113537.7575,1.993,5.912753837390112,6.069240835681185,6.08458269825874,5.882070112235001
002318.SZ,20140224,19.29,20.05,19.01,19.93,19.27,0.66,3.43,50297.95,98330.2285,1.993,6.1152664234138525,5.918890582421135,6.152086893599988,5.832976151986822
002318.SZ,20140225,19.87,20.2,18.62,18.91,19.93,-1.02,-5.12,59390.15,115624.0274,1.993,5.80229242683171,6.096856188320786,6.198112481332656,5.713309623881885
002318.SZ,20140226,18.7,19.15,18.58,18.95,18.91,0.04,0.21,45684.91,86002.2789,1.993,5.814565916893754,5.737856604005974,5.875933367203978,5.701036133819838
002318.SZ,20140227,19.15,19.37,18.45,18.49,18.95,-0.46,-2.43,42142.66,79647.7417,1.993,5.673420781180237,5.875933367203978,5.943437562545225,5.661147291118193
002318.SZ,20140228,18.47,18.85,18.21,18.76,18.49,0.27,1.46,26322.65,48701.4914,1.993,5.756266839099042,5.667284036149216,5.783882191738643,5.587506350745925
002318.SZ,20140303,18.79,18.92,18.61,18.83,18.76,0.07,0.37,31208.06,58515.4767,1.993,5.777745446707618,5.765471956645574,5.805360799347222,5.710241251366373
002318.SZ,20140304,18.85,19.28,18.7,19.03,18.83,0.2,1.06,37380.51,71096.604,1.993,5.839112897017844,5.783882191738643,5.915822209905624,5.737856604005974
002318.SZ,20140305,19.34,19.72,19.05,19.2,19.03,0.17,0.89,55821.93,108190.5688,1.993,5.891275229781534,5.934232444998691,6.050830600588117,5.845249642048866
002318.SZ,20140306,19.15,19.43,19.02,19.09,19.2,-0.11,-0.57,50487.05,97164.53,1.993,5.857523132110911,5.875933367203978,5.961847797638292,5.8360445245023325
002318.SZ,20140307,19.05,19.28,18.42,18.51,19.09,-0.58,-3.04,94234.2,177281.46,1.993,5.67955752621126,5.845249642048866,5.915822209905624,5.65194217357166
002318.SZ,20140310,18.2,18.26,17.56,17.82,18.51,-0.69,-3.73,44238.97,79135.4997,1.993,5.467839822640987,5.584437978230412,5.6028482133234805,5.388062137237694
002318.SZ,20140311,17.84,17.95,17.35,17.56,17.82,-0.26,-1.46,23389.45,41238.6039,1.993,5.388062137237694,5.473976567672009,5.507728665342632,5.32362631441196
002318.SZ,20140312,17.65,17.77,16.91,17.25,17.56,-0.31,-1.77,26132.48,45201.1291,1.993,5.292942589256847,5.415677489877295,5.452497960063431,5.188617923729466
002318.SZ,20140313,17.3,18.15,17.23,17.94,17.25,0.69,4.0,34128.0,60060.0,1.993,5.504660292827121,5.308284451834403,5.569096115652856,5.286805844225825
002318.SZ,20140314,17.73,18.08,17.45,17.8,17.94,-0.14,-0.78,25744.54,45742.3876,1.993,5.461703077609964,5.440224470001386,5.547617508044278,5.354310039567071
002318.SZ,20140317,17.89,18.1,17.73,17.87,17.8,0.07,0.39,37687.11,67389.963,1.993,5.483181685218542,5.489318430249566,5.553754253075301,5.440224470001386
002318.SZ,20140318,17.97,18.36,17.79,18.11,17.87,0.24,1.34,39173.71,70896.6319,1.993,5.556822625590812,5.513865410373655,5.633531938478592,5.458634705094452
002318.SZ,20140319,18.04,18.3,17.9,18.22,18.11,0.11,0.61,30800.52,55801.7061,1.993,5.590574723261435,5.535344017982233,5.615121703385525,5.492386802765076
002318.SZ,20140320,18.25,18.25,17.41,17.41,18.22,-0.81,-4.45,35097.76,62575.0196,1.993,5.342036549505027,5.599779840807969,5.599779840807969,5.342036549505027
002318.SZ,20140321,17.29,17.93,17.18,17.83,17.41,0.42,2.41,25784.79,45442.9571,1.993,5.470908195156498,5.305216079318892,5.5015919203116095,5.271463981648269
002318.SZ,20140324,18.2,18.8,18.18,18.31,17.83,0.48,2.69,60904.61,112267.085,1.993,5.618190075901036,5.584437978230412,5.768540329161086,5.57830123319939
002318.SZ,20140325,18.16,18.31,17.9,17.96,18.31,-0.35,-1.91,33254.48,59961.5054,1.993,5.510797037858144,5.572164488168368,5.618190075901036,5.492386802765076
002318.SZ,20140326,18.08,18.13,17.63,17.68,17.96,-0.28,-1.56,29329.77,52212.0128,1.993,5.42488260742383,5.547617508044278,5.562959370621835,5.409540744846273
002318.SZ,20140327,17.67,17.67,17.15,17.18,17.68,-0.5,-2.83,32543.59,56438.5124,1.993,5.271463981648269,5.421814234908319,5.421814234908319,5.262258864101734
002318.SZ,20140328,17.19,17.42,16.54,16.6,17.18,-0.58,-3.38,40019.02,67365.1114,1.993,5.093498375748618,5.274532354163781,5.345104922020539,5.07508814065555
002318.SZ,20140331,16.65,16.89,16.55,16.76,16.6,0.16,0.96,23060.0,38567.0945,1.993,5.142592335996798,5.108840238326174,5.182481178698444,5.078156513171062
002318.SZ,20140401,16.76,17.0,16.75,16.9,16.76,0.14,0.84,20044.13,33891.4001,1.993,5.185549551213954,5.142592335996798,5.216233276369067,5.139523963481286
002318.SZ,20140402,16.9,17.07,16.82,16.96,16.9,0.06,0.36,14718.06,24908.6863,1.993,5.203959786307022,5.185549551213954,5.237711883977646,5.161002571089865
002318.SZ,20140403,16.99,17.14,16.83,16.89,16.96,-0.07,-0.41,13184.16,22434.6097,1.993,5.182481178698444,5.213164903853556,5.259190491586224,5.164070943605376
002318.SZ,20140404,16.88,17.12,16.81,17.06,16.89,0.17,1.01,12605.04,21470.7716,1.993,5.234643511462134,5.179412806182932,5.253053746555202,5.157934198574353
002318.SZ,20140408,17.21,17.47,17.2,17.41,17.06,0.35,2.05,25286.25,43953.1555,1.993,5.342036549505027,5.280669099194803,5.360446784598094,5.277600726679292
002318.SZ,20140409,17.39,17.72,17.37,17.43,17.41,0.02,0.11,25731.96,45131.9886,1.993,5.34817329453605,5.335899804474004,5.4371560974858735,5.329763059442982
002318.SZ,20140410,17.42,17.68,17.35,17.55,17.43,0.12,0.69,19334.16,33861.5442,1.993,5.384993764722184,5.345104922020539,5.42488260742383,5.32362631441196
002318.SZ,20140411,17.56,17.93,17.5,17.61,17.55,0.06,0.34,21859.78,38675.4556,1.993,5.403403999815251,5.388062137237694,5.5015919203116095,5.3696519021446285
002318.SZ,20140414,17.67,17.87,17.6,17.71,17.61,0.1,0.57,21146.44,37479.5578,1.993,5.434087724970364,5.421814234908319,5.483181685218542,5.40033562729974
002318.SZ,20140415,17.54,17.64,17.02,17.09,17.71,-0.62,-3.5,35933.19,62142.6846,1.993,5.243848629008667,5.381925392206672,5.412609117361784,5.2223700214000885
002318.SZ,20140416,17.1,17.19,16.89,17.04,17.09,-0.05,-0.29,21000.92,35711.304,1.993,5.228506766431112,5.246917001524179,5.274532354163781,5.182481178698444
002318.SZ,20140417,17.2,17.29,17.03,17.28,17.04,0.24,1.41,18478.53,31713.2169,1.993,5.302147706803382,5.277600726679292,5.305216079318892,5.225438393915601
002318.SZ,20140418,17.25,17.28,17.09,17.21,17.28,-0.07,-0.41,11802.35,20279.705,1.993,5.280669099194803,5.292942589256847,5.302147706803382,5.243848629008667
002318.SZ,20140421,17.49,18.27,17.4,17.9,17.21,0.69,4.01,101455.78,180976.7346,1.993,5.492386802765076,5.366583529629115,5.60591658583899,5.338968176989515
002318.SZ,20140422,17.73,17.93,17.4,17.77,17.9,-0.13,-0.73,42074.89,74294.1317,1.993,5.452497960063431,5.440224470001386,5.5015919203116095,5.338968176989515
002318.SZ,20140423,17.7,17.96,17.61,17.79,17.77,0.02,0.11,25840.43,45898.2753,1.993,5.458634705094452,5.431019352454852,5.510797037858144,5.403403999815251
002318.SZ,20140424,17.76,17.78,17.25,17.37,17.79,-0.42,-2.36,26521.03,46272.9341,1.993,5.329763059442982,5.44942958754792,5.455566332578942,5.292942589256847
002318.SZ,20140425,17.37,17.38,16.81,16.82,17.37,-0.55,-3.17,26087.7,44526.3677,1.993,5.161002571089865,5.329763059442982,5.332831431958493,5.157934198574353
002318.SZ,20140428,16.85,16.85,16.11,16.28,16.82,-0.54,-3.21,24233.53,39865.3895,1.993,4.99531045525226,5.170207688636399,5.170207688636399,4.9431481224885685
002318.SZ,20140429,16.21,16.45,16.05,16.29,16.28,0.01,0.06,23870.17,38768.3065,1.993,4.9983788277677705,4.973831847643681,5.047472788015949,4.924737887395501
002318.SZ,20140430,16.31,16.46,16.3,16.37,16.29,0.08,0.49,12468.66,20439.6731,1.993,5.022925807891861,5.004515572798792,5.050541160531461,5.001447200283281
002318.SZ,20140505,16.35,16.65,16.32,16.6,16.37,0.23,1.41,12382.04,20459.2437,1.993,5.093498375748618,5.016789062860839,5.108840238326174,5.0075839453143045
002318.SZ,20140506,16.6,16.83,16.55,16.63,16.6,0.03,0.18,13803.57,23034.0572,1.993,5.102703493295152,5.093498375748618,5.164070943605376,5.078156513171062
002318.SZ,20140507,16.63,16.71,16.13,16.2,16.63,-0.43,-2.59,15188.23,24923.5517,1.993,4.9707634751281695,5.102703493295152,5.127250473419243,4.949284867519591
002318.SZ,20140508,16.29,16.45,16.16,16.22,16.2,0.02,0.12,10372.65,16901.7806,1.993,4.976900220159191,4.9983788277677705,5.047472788015949,4.958489985066126
002318.SZ,20140509,16.23,16.57,16.08,16.47,16.22,0.25,1.54,21059.21,34359.2805,1.993,5.053609533046972,4.979968592674703,5.084293258202085,4.933943004942035
002318.SZ,20140512,16.5,16.98,16.35,16.98,16.47,0.51,3.1,30649.92,51323.0448,1.993,5.210096531338045,5.0628146505935065,5.210096531338045,5.016789062860839
002318.SZ,20140513,17.15,17.44,16.86,16.99,16.98,0.01,0.06,32282.63,55338.3203,1.993,5.213164903853556,5.262258864101734,5.351241667051561,5.173276061151909
002318.SZ,20140514,17.0,17.2,16.83,16.96,16.99,-0.03,-0.18,18603.71,31565.5509,1.993,5.203959786307022,5.216233276369067,5.277600726679292,5.164070943605376
002318.SZ,20140515,16.96,16.98,16.64,16.9,16.96,-0.06,-0.35,18457.43,31045.6344,1.993,5.185549551213954,5.203959786307022,5.210096531338045,5.105771865810664
002318.SZ,20140516,16.9,17.05,16.71,16.93,16.9,0.03,0.18,16220.5,27396.1348,1.993,5.194754668760488,5.185549551213954,5.231575138946623,5.127250473419243
002318.SZ,20140519,17.01,17.22,16.75,17.19,16.93,0.26,1.54,21804.71,37103.1546,1.993,5.274532354163781,5.219301648884578,5.283737471710313,5.139523963481286
002318.SZ,20140520,17.16,17.24,16.75,16.82,16.99,-0.17,-1.0,29639.5,50608.7172,2.017,5.223152125382969,5.32873308392222,5.353575662402044,5.201414869213123
002318.SZ,20140521,16.8,16.8,16.26,16.71,16.82,-0.11,-0.65,14482.33,23975.2304,2.017,5.188993579973212,5.216941480763013,5.216941480763013,5.049254076024202
002318.SZ,20140522,17.25,17.59,16.93,17.06,16.71,0.35,2.09,64203.9,110689.2493,2.017,5.29767986082244,5.356680984712022,5.462261943251273,5.257310670792727
002318.SZ,20140523,17.03,17.03,16.72,16.78,17.06,-0.28,-1.64,29605.92,49820.6481,2.017,5.210730836143058,5.288363893892507,5.288363893892507,5.192098902283188
002318.SZ,20140526,16.81,17.06,16.76,17.03,16.78,0.25,1.49,21500.04,36302.3372,2.017,5.288363893892507,5.22004680307299,5.29767986082244,5.204520191523102
002318.SZ,20140527,17.02,17.03,16.78,16.8,17.03,-0.23,-1.35,19026.55,32125.3132,2.017,5.216941480763013,5.285258571582528,5.288363893892507,5.210730836143058
002318.SZ,20140528,16.82,16.91,16.65,16.84,16.8,0.04,0.24,17781.2,29854.173,2.017,5.229362770002925,5.223152125382969,5.251100026172771,5.170361646113342
002318.SZ,20140529,16.86,16.95,16.58,16.58,16.84,-0.26,-1.54,17676.17,29599.0732,2.017,5.148624389943497,5.2355734146228805,5.2635213154126825,5.148624389943497
