ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300141.SZ,20140226,10.45,10.72,10.25,10.68,10.3,0.38,3.69,41395.52,43541.911,3.043,6.892733828207848,6.744294803817604,6.9185493107105,6.615217391304348
300141.SZ,20140227,10.95,11.75,10.95,11.75,10.68,1.07,10.02,168656.35,196673.4278,3.043,7.583297985153766,7.066988335100743,7.583297985153766,7.066988335100743
300141.SZ,20140228,11.47,11.69,11.08,11.46,11.75,-0.29,-2.47,102826.81,116752.2871,3.043,7.396135737009545,7.402589607635207,7.544574761399788,7.150888653234358
300141.SZ,20140303,11.44,11.6,10.99,11.29,11.46,-0.17,-1.48,79758.03,89586.5358,3.043,7.286419936373276,7.383227995758219,7.486489925768823,7.092803817603395
300141.SZ,20140304,11.2,11.54,11.03,11.49,11.29,0.2,1.77,62913.33,71422.5096,3.043,7.415497348886532,7.228335100742313,7.447766702014846,7.118619300106045
300141.SZ,20140305,11.6,11.6,11.04,11.07,11.49,-0.42,-3.66,51399.52,57912.2463,3.043,7.1444347826086965,7.486489925768823,7.486489925768823,7.125073170731708
300141.SZ,20140306,11.0,11.0,10.48,10.78,11.07,-0.29,-2.62,59087.51,63151.7813,3.043,6.957272534464475,7.099257688229057,7.099257688229057,6.763656415694592
300141.SZ,20140307,10.66,11.19,10.62,11.15,10.78,0.37,3.43,56009.18,61195.8408,3.043,7.196065747613999,6.879826086956522,7.221881230116649,6.854010604453871
300141.SZ,20140310,11.11,11.11,10.43,10.43,11.15,-0.72,-6.46,36905.18,39785.3443,3.043,6.731387062566278,7.170250265111346,7.170250265111346,6.731387062566278
300141.SZ,20140311,10.41,10.5,9.96,10.1,10.43,-0.33,-3.16,32225.05,32914.3117,3.043,6.518409331919407,6.718479321314953,6.776564156945918,6.428055143160128
300141.SZ,20140312,10.1,10.18,9.68,9.98,10.1,-0.12,-1.19,32677.17,32477.7309,3.043,6.440962884411453,6.518409331919407,6.5700402969247085,6.24734676564157
300141.SZ,20140313,10.1,10.21,9.98,10.1,9.98,0.12,1.2,18534.45,18687.8993,3.043,6.518409331919407,6.518409331919407,6.589401908801698,6.440962884411453
300141.SZ,20140314,10.08,10.1,9.9,9.98,10.1,-0.12,-1.19,13447.9,13443.8953,3.043,6.440962884411453,6.505501590668081,6.518409331919407,6.389331919406152
300141.SZ,20140317,9.98,10.35,9.98,10.35,9.98,0.37,3.71,22759.39,23347.4847,3.043,6.679756097560976,6.440962884411453,6.679756097560976,6.440962884411453
300141.SZ,20140318,10.32,10.63,10.31,10.36,10.35,0.01,0.1,27610.29,28881.4024,3.043,6.686209968186638,6.660394485683988,6.860464475079534,6.653940615058326
300141.SZ,20140319,10.36,10.62,10.25,10.54,10.36,0.18,1.74,25555.28,26818.9902,3.043,6.802379639448568,6.686209968186638,6.854010604453871,6.615217391304348
300141.SZ,20140320,10.5,10.53,10.11,10.11,10.54,-0.43,-4.08,24161.32,25070.1345,3.043,6.5248632025450695,6.776564156945918,6.795925768822905,6.5248632025450695
300141.SZ,20140321,10.05,10.32,9.84,10.3,10.11,0.19,1.88,21701.64,21836.5052,3.043,6.647486744432663,6.486139978791093,6.660394485683988,6.350608695652174
300141.SZ,20140324,10.29,10.29,10.06,10.2,10.3,-0.1,-0.97,17415.36,17678.8864,3.043,6.582948038176034,6.641032873806998,6.641032873806998,6.492593849416756
300141.SZ,20140325,10.17,10.28,10.06,10.18,10.2,-0.02,-0.2,14942.16,15196.7848,3.043,6.5700402969247085,6.563586426299046,6.634579003181336,6.492593849416756
300141.SZ,20140326,10.18,10.34,10.12,10.25,10.18,0.07,0.69,15500.85,15885.0389,3.043,6.615217391304348,6.5700402969247085,6.673302226935313,6.531317073170731
300141.SZ,20140327,10.3,10.31,9.95,9.96,10.25,-0.29,-2.83,23491.79,23880.2288,3.043,6.428055143160128,6.647486744432663,6.653940615058326,6.421601272534465
300141.SZ,20140328,9.95,10.04,9.5,9.5,9.96,-0.46,-4.62,20447.87,19851.1997,3.043,6.131177094379639,6.421601272534465,6.47968610816543,6.131177094379639
300141.SZ,20140331,9.49,9.66,9.43,9.55,9.5,0.05,0.53,12391.61,11856.142,3.043,6.163446447507954,6.1247232237539775,6.2344390243902446,6.086
300141.SZ,20140401,9.53,9.78,9.53,9.76,9.55,0.21,2.2,12241.51,11898.9163,3.043,6.298977730646872,6.150538706256628,6.311885471898197,6.150538706256628
300141.SZ,20140402,9.78,9.85,9.61,9.66,9.76,-0.1,-1.02,11240.51,10893.1147,3.043,6.2344390243902446,6.311885471898197,6.357062566277837,6.20216967126193
300141.SZ,20140403,9.66,9.83,9.61,9.73,9.66,0.07,0.72,9397.7,9140.3394,3.043,6.2796161187698845,6.2344390243902446,6.344154825026512,6.20216967126193
300141.SZ,20140404,9.7,9.87,9.63,9.86,9.73,0.13,1.34,9717.34,9509.7618,3.043,6.3635164369035,6.260254506892895,6.369970307529162,6.215077412513256
300141.SZ,20140408,9.81,10.1,9.71,10.06,9.86,0.2,2.03,14698.31,14591.4695,3.043,6.492593849416756,6.331247083775186,6.518409331919407,6.266708377518559
300141.SZ,20140409,10.09,10.17,10.01,10.15,10.06,0.09,0.89,10009.62,10123.2315,3.043,6.550678685047721,6.511955461293744,6.563586426299046,6.460324496288441
300141.SZ,20140410,10.22,10.35,10.09,10.18,10.15,0.03,0.3,21201.34,21730.0826,3.043,6.5700402969247085,6.59585577942736,6.679756097560976,6.511955461293744
300141.SZ,20140411,10.1,10.26,10.1,10.2,10.18,0.02,0.2,10915.1,11107.3338,3.043,6.582948038176034,6.518409331919407,6.621671261930011,6.518409331919407
300141.SZ,20140414,10.21,10.38,10.2,10.38,10.2,0.18,1.76,13973.51,14408.0019,3.043,6.699117709437965,6.589401908801698,6.699117709437965,6.582948038176034
300141.SZ,20140415,10.37,10.37,10.17,10.2,10.38,-0.18,-1.73,12947.99,13280.2308,3.043,6.582948038176034,6.692663838812302,6.692663838812302,6.563586426299046
300141.SZ,20140416,10.18,10.42,10.15,10.34,10.2,0.14,1.37,21316.8,22028.8936,3.043,6.673302226935313,6.5700402969247085,6.724933191940616,6.550678685047721
300141.SZ,20140417,10.34,10.46,10.3,10.37,10.34,0.03,0.29,13471.14,14004.9371,3.043,6.692663838812302,6.673302226935313,6.750748674443267,6.647486744432663
300141.SZ,20140418,10.37,10.56,10.24,10.5,10.37,0.13,1.25,14260.41,14918.6399,3.043,6.776564156945918,6.692663838812302,6.815287380699895,6.608763520678686
300141.SZ,20140421,10.43,10.72,10.4,10.4,10.5,-0.1,-0.95,19414.04,20504.3381,3.043,6.71202545068929,6.731387062566278,6.9185493107105,6.71202545068929
300141.SZ,20140422,10.39,10.49,9.95,10.14,10.4,-0.26,-2.5,14592.53,14826.1818,3.043,6.5442248144220585,6.705571580063627,6.770110286320255,6.421601272534465
300141.SZ,20140423,10.08,10.29,10.08,10.27,10.14,0.13,1.28,9348.98,9535.4653,3.043,6.628125132555674,6.505501590668081,6.641032873806998,6.505501590668081
300141.SZ,20140424,10.02,10.27,10.02,10.07,10.27,-0.2,-1.95,8942.15,9064.0539,3.043,6.499047720042419,6.466778366914104,6.628125132555674,6.466778366914104
300141.SZ,20140425,10.0,10.14,9.62,9.69,10.07,-0.38,-3.77,14346.96,14178.8382,3.043,6.253800636267233,6.453870625662779,6.5442248144220585,6.208623541887593
300141.SZ,20140428,9.68,9.69,9.42,9.42,9.69,-0.27,-2.79,9775.8,9299.985,3.043,6.079546129374338,6.24734676564157,6.253800636267233,6.079546129374338
300141.SZ,20140429,9.5,9.68,9.48,9.66,9.42,0.24,2.55,6606.49,6342.7406,3.043,6.2344390243902446,6.131177094379639,6.24734676564157,6.118269353128315
300141.SZ,20140430,9.56,10.0,9.56,9.92,9.66,0.26,2.69,7920.49,7828.76,3.043,6.402239660657476,6.1699003181336165,6.453870625662779,6.1699003181336165
300141.SZ,20140505,9.93,10.04,9.85,10.0,9.92,0.08,0.81,11429.7,11397.1684,3.043,6.453870625662779,6.408693531283139,6.47968610816543,6.357062566277837
300141.SZ,20140506,9.98,10.19,9.92,9.99,9.9,0.09,0.91,11751.27,11802.0882,3.074,6.513098621420997,6.506579003181336,6.643490986214209,6.467461293743372
300141.SZ,20140507,10.0,10.05,9.89,9.9,9.99,-0.09,-0.9,10151.35,10111.1833,3.074,6.454422057264051,6.519618239660657,6.552216330858961,6.44790243902439
300141.SZ,20140508,9.85,10.08,9.82,9.86,9.9,-0.04,-0.4,7793.41,7758.3546,3.074,6.428343584305408,6.421823966065747,6.571775185577943,6.4022651113467655
300141.SZ,20140509,9.86,10.0,9.8,9.82,9.86,-0.04,-0.41,6701.12,6616.3159,3.074,6.4022651113467655,6.428343584305408,6.519618239660657,6.389225874867444
300141.SZ,20140512,9.85,10.18,9.85,10.17,9.82,0.35,3.56,12727.5,12826.164,3.074,6.630451749734889,6.421823966065747,6.6369713679745495,6.421823966065747
300141.SZ,20140513,10.17,10.23,10.02,10.16,10.17,-0.01,-0.1,7851.56,7955.3724,3.074,6.623932131495228,6.630451749734889,6.669569459172853,6.5326574761399785
300141.SZ,20140514,10.15,10.22,10.07,10.18,10.16,0.02,0.2,8249.98,8380.1023,3.074,6.6369713679745495,6.617412513255568,6.663049840933192,6.565255567338282
300141.SZ,20140515,10.2,10.23,9.8,9.85,10.18,-0.33,-3.24,14657.94,14576.4224,3.074,6.421823966065747,6.65001060445387,6.669569459172853,6.389225874867444
300141.SZ,20140516,9.82,9.85,9.33,9.72,9.85,-0.13,-1.32,16420.43,15741.2758,3.074,6.33706892895016,6.4022651113467655,6.421823966065747,6.082803817603393
300141.SZ,20140519,9.69,9.7,9.44,9.53,9.72,-0.19,-1.95,11625.9,11103.4753,3.074,6.213196182396606,6.317510074231176,6.324029692470837,6.15451961823966
300141.SZ,20140520,9.62,9.81,9.57,9.65,9.53,0.12,1.26,8860.16,8585.7229,3.074,6.291431601272535,6.271872746553552,6.395745493107105,6.239274655355249
300141.SZ,20140521,9.58,9.75,9.55,9.74,9.65,0.09,0.93,6681.74,6447.3325,3.074,6.35010816542948,6.2457942735949095,6.356627783669141,6.226235418875928
300141.SZ,20140522,9.73,9.93,9.7,9.7,9.74,-0.04,-0.41,8438.38,8289.4565,3.074,6.324029692470837,6.34358854718982,6.473980911983032,6.324029692470837
300141.SZ,20140523,9.78,9.95,9.65,9.94,9.7,0.24,2.47,9582.31,9425.7822,3.074,6.480500530222693,6.3761866383881225,6.487020148462354,6.291431601272535
300141.SZ,20140526,9.96,10.22,9.96,10.17,9.94,0.23,2.31,16448.1,16655.1143,3.074,6.630451749734889,6.493539766702015,6.663049840933192,6.493539766702015
300141.SZ,20140527,10.2,10.23,10.07,10.14,10.17,-0.03,-0.3,8120.44,8237.1049,3.074,6.6108928950159065,6.65001060445387,6.669569459172853,6.565255567338282
300141.SZ,20140528,10.21,10.34,10.13,10.29,10.14,0.15,1.48,20730.13,21289.2031,3.074,6.708687168610816,6.656530222693532,6.74128525980912,6.604373276776246
300141.SZ,20140529,10.31,10.32,9.97,10.01,10.29,-0.28,-2.72,14371.11,14603.0529,3.074,6.526137857900317,6.721726405090138,6.728246023329798,6.500059384941676
300141.SZ,20140530,10.01,11.01,10.0,11.01,10.01,1.0,9.99,70369.45,75713.669,3.074,7.178099681866383,6.526137857900317,7.178099681866383,6.519618239660657
300141.SZ,20140603,11.29,12.1,11.1,11.84,11.01,0.83,7.54,113488.22,131954.1774,3.074,7.719227995758217,7.360648992576881,7.888738069989396,7.236776246023329
300141.SZ,20140604,11.82,12.0,11.48,12.0,11.84,0.16,1.35,81537.05,95680.2384,3.074,7.823541887592789,7.706188759278897,7.823541887592789,7.484521739130434
300141.SZ,20140605,11.86,13.2,11.66,13.2,12.0,1.2,10.0,140164.09,179115.309,3.074,8.605896076352067,7.73226723223754,8.605896076352067,7.601874867444326
300141.SZ,20140606,13.3,13.46,12.75,12.78,13.2,-0.42,-3.18,101246.09,131551.9557,3.074,8.33207211028632,8.671092258748674,8.775406150583246,8.312513255567339
300141.SZ,20140609,12.6,13.08,12.41,12.47,12.78,-0.31,-2.43,81593.06,103221.2923,3.074,8.12996394485684,8.214718981972428,8.52766065747614,8.090846235418876
300141.SZ,20140610,12.4,13.0,12.28,12.9,12.47,0.43,3.45,82516.99,104386.3715,3.074,8.41030752916225,8.084326617179215,8.475503711558854,8.006091198303288
300141.SZ,20140611,12.75,14.05,12.52,13.63,12.9,0.73,5.66,108194.6,145970.262,3.074,8.886239660657477,8.312513255567339,9.160063626723224,8.162562036055144
300141.SZ,20140612,13.39,13.9,13.27,13.42,13.63,-0.21,-1.54,77395.88,105070.6284,3.074,8.749327677624603,8.729768822905621,9.062269353128316,8.651533404029692
300141.SZ,20140613,13.49,13.98,13.2,13.37,13.42,-0.05,-0.37,62862.57,84899.6851,3.074,8.716729586426299,8.794965005302227,9.1144262990456,8.605896076352067
300141.SZ,20140616,13.4,13.59,13.03,13.4,13.37,0.03,0.22,55122.64,73088.1011,3.074,8.736288441145282,8.736288441145282,8.860161187698832,8.495062566277836
300141.SZ,20140617,13.28,13.48,13.07,13.07,13.4,-0.33,-2.46,45955.93,60793.2325,3.074,8.521141039236479,8.658053022269353,8.788445387062566,8.521141039236479
300141.SZ,20140618,12.9,12.95,12.46,12.56,13.07,-0.51,-3.9,63455.47,80484.0874,3.074,8.188640509013785,8.41030752916225,8.44290562036055,8.123444326617179
300141.SZ,20140619,12.66,12.83,12.02,12.22,12.56,-0.34,-2.71,42402.64,52914.4514,3.074,7.966973488865323,8.253836691410394,8.364670201484623,7.83658112407211
300141.SZ,20140620,12.19,12.49,12.17,12.3,12.22,0.08,0.65,30054.62,37129.5943,3.074,8.019130434782609,7.947414634146342,8.14300318133616,7.9343753976670195
300141.SZ,20140623,12.4,12.92,12.4,12.6,12.3,0.3,2.44,38852.54,49268.7503,3.074,8.214718981972428,8.084326617179215,8.42334676564157,8.084326617179215
300141.SZ,20140624,12.8,12.9,12.09,12.2,12.6,-0.4,-3.17,64128.31,78744.4868,3.074,7.953934252386001,8.345111346765641,8.41030752916225,7.8822184517497345
300141.SZ,20140625,12.2,12.38,12.01,12.15,12.2,-0.05,-0.41,39085.49,47541.2953,3.074,7.921336161187699,7.953934252386001,8.071287380699895,7.830061505832449
300141.SZ,20140626,12.22,12.68,12.1,12.65,12.15,0.5,4.12,60793.98,75720.5309,3.074,8.247317073170732,7.966973488865323,8.266875927889712,7.888738069989396
300141.SZ,20140627,12.6,12.75,12.41,12.49,12.65,-0.16,-1.26,46671.11,58712.8054,3.074,8.14300318133616,8.214718981972428,8.312513255567339,8.090846235418876
300141.SZ,20140630,12.49,13.1,12.11,13.1,12.49,0.61,4.88,67832.61,85121.0636,3.074,8.54069989395546,8.14300318133616,8.54069989395546,7.895257688229055
300141.SZ,20140701,13.1,13.25,12.85,13.03,13.1,-0.07,-0.53,54741.17,71375.4004,3.074,8.495062566277836,8.54069989395546,8.638494167550371,8.377709437963944
300141.SZ,20140702,12.98,12.98,12.41,12.55,13.03,-0.48,-3.68,61717.18,78129.0346,3.074,8.182120890774124,8.462464475079534,8.462464475079534,8.090846235418876
300141.SZ,20140703,12.6,13.53,12.38,13.5,12.55,0.95,7.57,84181.69,109828.2249,3.074,8.801484623541887,8.214718981972428,8.821043478260869,8.071287380699895
300141.SZ,20140704,13.39,13.68,13.1,13.16,13.5,-0.34,-2.52,64795.32,86633.0665,3.074,8.579817603393426,8.729768822905621,8.91883775185578,8.54069989395546
300141.SZ,20140707,13.1,13.32,12.68,13.2,13.16,0.04,0.3,50328.87,65342.9387,3.074,8.605896076352067,8.54069989395546,8.684131495227994,8.266875927889712
300141.SZ,20140708,13.2,13.2,12.8,13.02,13.2,-0.18,-1.36,48460.1,62771.8183,3.074,8.488542948038177,8.605896076352067,8.605896076352067,8.345111346765641
300141.SZ,20140709,13.15,13.49,12.55,12.58,13.02,-0.44,-3.38,67398.25,87602.0759,3.074,8.201679745493106,8.573297985153765,8.794965005302227,8.182120890774124
300141.SZ,20140710,12.77,13.84,12.59,13.52,12.58,0.94,7.47,119494.11,160637.6573,3.074,8.81452386002121,8.32555249204666,9.02315164369035,8.208199363732767
300141.SZ,20140711,13.23,13.42,13.01,13.39,13.52,-0.13,-0.96,81339.64,107618.5213,3.074,8.729768822905621,8.625454931071049,8.749327677624603,8.482023329798515
300141.SZ,20140714,13.49,14.73,13.23,14.73,13.39,1.34,10.01,112731.95,160817.421,3.074,9.603397667020149,8.794965005302227,9.603397667020149,8.625454931071049
300141.SZ,20140715,14.95,16.1,14.8,15.61,14.73,0.88,5.97,170195.05,259831.046,3.074,10.177124072110283,9.746829268292682,10.496585365853658,9.649034994697772
300141.SZ,20140716,15.27,15.27,14.65,14.7,15.61,-0.91,-5.83,85033.81,127087.0572,3.074,9.583838812301163,9.955457051961824,9.955457051961824,9.551240721102864
300141.SZ,20140717,14.55,15.48,14.43,14.74,14.7,0.04,0.27,75058.19,112395.4561,3.074,9.609917285259808,9.486044538706258,10.092369034994697,9.407809119830327
300141.SZ,20140718,14.39,15.26,14.1,14.8,14.74,0.06,0.41,65995.42,97548.2931,3.074,9.649034994697772,9.381730646871686,9.948937433722165,9.192661717921526
300141.SZ,20140721,14.5,15.4,14.41,15.4,14.8,0.6,4.05,67483.25,101752.5031,3.074,10.040212089077412,9.453446447507954,10.040212089077412,9.394769883351008
300141.SZ,20140722,15.42,16.51,15.31,15.61,15.4,0.21,1.36,129017.34,204868.5664,3.074,10.177124072110283,10.053251325556737,10.763889713679747,9.981535524920467
300141.SZ,20140723,15.48,15.7,14.77,15.09,15.61,-0.52,-3.33,73919.64,112558.8354,3.074,9.838103923647932,10.092369034994697,10.235800636267232,9.629476139978792
300141.SZ,20140724,15.13,15.18,13.91,14.24,15.09,-0.85,-5.63,77228.48,110790.683,3.074,9.283936373276775,9.864182396606576,9.89678048780488,9.068788971367976
300141.SZ,20140725,14.27,14.4,13.81,14.02,14.24,-0.22,-1.54,48224.48,67941.1368,3.074,9.140504772004242,9.303495227995755,9.388250265111347,9.003592788971368
300141.SZ,20140728,14.11,14.38,13.82,14.26,14.02,0.24,1.71,46710.64,65772.1295,3.074,9.296975609756098,9.199181336161187,9.375211028632028,9.010112407211029
300141.SZ,20140729,14.18,14.77,14.1,14.54,14.26,0.28,1.96,54752.91,79091.9398,3.074,9.479524920466597,9.244818663838812,9.629476139978792,9.192661717921526
300141.SZ,20140730,14.52,14.88,14.3,14.6,14.54,0.06,0.41,50466.47,73912.6506,3.074,9.51864262990456,9.466485683987274,9.70119194061506,9.32305408271474
300141.SZ,20140731,14.76,16.06,14.76,16.06,14.6,1.46,10.0,43184.43,67883.9775,3.074,10.470506892895015,9.62295652173913,10.470506892895015,9.62295652173913
300141.SZ,20140801,17.67,17.67,16.12,16.34,16.06,0.28,1.74,188036.84,317424.5352,3.074,10.653056203605514,11.520165429480382,11.520165429480382,10.50962460233298
300141.SZ,20140804,16.49,16.65,16.07,16.29,16.34,-0.05,-0.31,70413.09,114519.2456,3.074,10.62045811240721,10.750850477200425,10.855164369034991,10.477026511134676
300141.SZ,20140805,16.15,16.36,15.76,16.35,16.29,0.06,0.37,70173.5,112772.7146,3.074,10.659575821845175,10.52918345705196,10.666095440084836,10.274918345705196
300141.SZ,20140806,16.2,16.2,15.7,15.82,16.35,-0.53,-3.24,58308.52,93003.4149,3.074,10.31403605514316,10.561781548250265,10.561781548250265,10.235800636267232
300141.SZ,20140807,15.78,16.15,15.73,15.75,15.82,-0.07,-0.44,46055.12,73394.9265,3.074,10.268398727465534,10.287957582184518,10.52918345705196,10.255359490986214
300141.SZ,20140808,15.71,15.99,15.59,15.87,15.75,0.12,0.76,36617.84,57819.0749,3.074,10.346634146341462,10.242320254506891,10.42486956521739,10.164084835630964
300141.SZ,20140811,15.98,16.55,15.8,16.55,15.87,0.68,4.28,70947.33,115531.5369,3.074,10.789968186638388,10.418349946977733,10.789968186638388,10.30099681866384
300141.SZ,20140812,16.42,16.6,16.24,16.24,16.55,-0.31,-1.87,39497.66,64696.9516,3.074,10.587860021208906,10.705213149522802,10.822566277836692,10.587860021208906
300141.SZ,20140813,16.35,16.59,15.68,15.87,16.24,-0.37,-2.28,52088.49,83249.3122,3.074,10.346634146341462,10.659575821845175,10.81604665959703,10.222761399787911
300141.SZ,20140814,15.71,16.01,15.58,15.63,15.87,-0.24,-1.51,36724.11,57969.5266,3.074,10.190163308589607,10.242320254506891,10.437908801696713,10.157565217391303
300141.SZ,20140815,15.65,15.88,15.55,15.86,15.63,0.23,1.47,23333.47,36785.3194,3.074,10.340114528101802,10.20320254506893,10.353153764581124,10.138006362672323
300141.SZ,20140818,15.88,16.4,15.8,16.29,15.86,0.43,2.71,42397.51,68375.141,3.074,10.62045811240721,10.353153764581124,10.692173913043478,10.30099681866384
300141.SZ,20140819,16.26,16.64,16.15,16.34,16.29,0.05,0.31,48340.62,79198.4033,3.074,10.653056203605514,10.60089925768823,10.848644750795334,10.52918345705196
300141.SZ,20140820,16.23,16.29,15.72,15.87,16.34,-0.47,-2.88,40617.92,65129.2051,3.074,10.346634146341462,10.581340402969246,10.62045811240721,10.248839872746553
300141.SZ,20140821,15.9,16.37,15.68,16.36,15.87,0.49,3.09,47465.73,76122.0643,3.074,10.666095440084836,10.366193001060443,10.672615058324496,10.222761399787911
300141.SZ,20140822,16.28,16.66,16.21,16.57,16.36,0.21,1.28,56360.34,92912.0391,3.074,10.80300742311771,10.61393849416755,10.861683987274656,10.568301166489926
300141.SZ,20140825,16.57,16.64,16.08,16.48,16.57,-0.09,-0.54,47470.47,77824.8784,3.074,10.744330858960764,10.80300742311771,10.848644750795334,10.483546129374336
300141.SZ,20140826,16.36,16.8,16.15,16.36,16.48,-0.12,-0.73,47743.23,78595.312,3.074,10.666095440084836,10.666095440084836,10.952958642629904,10.52918345705196
300141.SZ,20140827,16.45,17.48,16.45,16.85,16.36,0.49,3.0,55174.02,93165.266,3.074,10.985556733828208,10.724772004241782,11.396292682926829,10.724772004241782
300141.SZ,20140828,16.6,16.7,16.32,16.52,16.85,-0.33,-1.96,29837.92,49257.5499,3.074,10.770409331919408,10.822566277836692,10.887762460233295,10.640016967126192
300141.SZ,20140829,16.46,16.93,16.03,16.79,16.52,0.27,1.63,40280.1,66671.2675,3.074,10.946439024390244,10.73129162248144,11.037713679745494,10.450948038176035
300141.SZ,20140901,16.73,16.98,16.55,16.89,16.79,0.1,0.6,24438.46,41004.8292,3.074,11.01163520678685,10.90732131495228,11.070311770943796,10.789968186638388
300141.SZ,20140902,16.91,17.4,16.79,17.27,16.89,0.38,2.25,38179.91,65121.0569,3.074,11.259380699893956,11.024674443266171,11.344135737009545,10.946439024390244
300141.SZ,20140903,17.21,17.42,17.08,17.2,17.27,-0.07,-0.41,40112.6,69248.667,3.074,11.213743372216332,11.220262990455993,11.357174973488869,11.135507953340404
300141.SZ,20140904,17.15,17.54,17.15,17.45,17.2,0.25,1.45,27704.07,48161.6966,3.074,11.376733828207849,11.181145281018026,11.435410392364792,11.181145281018026
300141.SZ,20140905,17.6,17.6,16.89,17.09,17.45,-0.36,-2.06,26235.01,45021.4609,3.074,11.142027571580062,11.474528101802758,11.474528101802758,11.01163520678685
300141.SZ,20140909,17.02,17.12,16.65,16.94,17.09,-0.15,-0.88,22385.37,37712.1076,3.074,11.044233297985157,11.09639024390244,11.161586426299046,10.855164369034991
300141.SZ,20140910,16.94,17.12,16.72,16.94,16.94,0.0,0.0,19061.34,32204.8843,3.074,11.044233297985157,11.044233297985157,11.161586426299046,10.900801696712618
300141.SZ,20140911,17.05,17.09,16.5,16.56,16.94,-0.38,-2.24,32977.13,55217.9754,3.074,10.796487804878048,11.11594909862142,11.142027571580062,10.757370095440084
300141.SZ,20140912,16.57,16.83,16.44,16.73,16.56,0.17,1.03,17736.69,29540.4599,3.074,10.90732131495228,10.80300742311771,10.972517497348884,10.718252386002122
300141.SZ,20140915,16.67,16.84,16.58,16.78,16.73,0.05,0.3,18891.91,31539.0558,3.074,10.939919406150583,10.868203605514315,10.979037115588548,10.80952704135737
300141.SZ,20140916,16.75,16.77,15.55,15.55,16.78,-1.23,-7.33,48842.44,78473.3723,3.074,10.138006362672323,10.9203605514316,10.933399787910922,10.138006362672323
300141.SZ,20140917,15.61,15.8,15.1,15.72,15.55,0.17,1.09,32557.28,50320.7002,3.074,10.248839872746553,10.177124072110283,10.30099681866384,9.844623541887591
300141.SZ,20140918,15.65,15.8,15.41,15.52,15.72,-0.2,-1.27,16749.74,26063.804,3.074,10.11844750795334,10.20320254506893,10.30099681866384,10.046731707317074
300141.SZ,20140919,15.55,15.78,15.53,15.73,15.52,0.21,1.35,13419.99,21036.008,3.074,10.255359490986214,10.138006362672323,10.287957582184518,10.124967126193
300141.SZ,20140922,15.76,15.76,15.47,15.49,15.73,-0.24,-1.53,16881.81,26356.9856,3.074,10.098888653234358,10.274918345705196,10.274918345705196,10.085849416755035
300141.SZ,20140923,15.54,15.69,15.44,15.56,15.49,0.07,0.45,15294.93,23820.837,3.074,10.144525980911984,10.131486744432662,10.229281018027573,10.066290562036055
300141.SZ,20140924,15.65,15.8,15.55,15.79,15.56,0.23,1.48,16755.67,26351.024,3.074,10.294477200424176,10.20320254506893,10.30099681866384,10.138006362672323
300141.SZ,20140925,15.82,16.13,15.77,16.02,15.79,0.23,1.46,25856.33,41214.4862,3.074,10.444428419936372,10.31403605514316,10.51614422057264,10.281437963944857
300141.SZ,20140926,15.98,16.02,15.74,15.78,16.02,-0.24,-1.5,16991.14,26955.147,3.074,10.287957582184518,10.418349946977733,10.444428419936372,10.261879109225877
300141.SZ,20140929,15.86,16.05,15.85,15.94,15.78,0.16,1.01,18537.78,29571.4321,3.074,10.392271474019088,10.340114528101802,10.463987274655356,10.33359490986214
300141.SZ,20140930,16.03,16.28,15.86,16.12,15.94,0.18,1.13,20656.88,33313.1436,3.074,10.50962460233298,10.450948038176035,10.61393849416755,10.340114528101802
300141.SZ,20141008,16.2,16.28,16.1,16.25,16.12,0.13,0.81,21363.36,34613.5635,3.074,10.594379639448569,10.561781548250265,10.61393849416755,10.496585365853658
300141.SZ,20141009,16.26,16.96,16.25,16.8,16.25,0.55,3.38,50647.24,84604.8157,3.074,10.952958642629904,10.60089925768823,11.057272534464476,10.594379639448569
300141.SZ,20141010,16.63,16.87,16.41,16.54,16.8,-0.26,-1.55,23796.65,39482.5388,3.074,10.783448568398727,10.842125132555672,10.99859597030753,10.69869353128314
300141.SZ,20141013,16.6,16.62,15.77,15.92,16.54,-0.62,-3.75,27059.44,43155.8615,3.074,10.379232237539767,10.822566277836692,10.835605514316011,10.281437963944857
300141.SZ,20141014,15.93,16.07,15.45,15.58,15.92,-0.34,-2.14,22257.63,35103.3585,3.074,10.157565217391303,10.385751855779429,10.477026511134676,10.072810180275717
300141.SZ,20141015,15.51,15.65,15.08,15.31,15.58,-0.27,-1.73,27023.18,41244.0093,3.074,9.981535524920467,10.11192788971368,10.20320254506893,9.83158430540827
300141.SZ,20141016,15.27,15.42,14.89,14.9,15.31,-0.41,-2.68,27882.99,42324.8806,3.074,9.71423117709438,9.955457051961824,10.053251325556737,9.70771155885472
300141.SZ,20141017,14.75,15.13,14.75,15.08,14.9,0.18,1.21,17936.6,26823.3467,3.074,9.83158430540827,9.61643690349947,9.864182396606576,9.61643690349947
300141.SZ,20141020,15.14,15.19,15.0,15.15,15.08,0.07,0.46,10607.59,16019.8243,3.074,9.877221633085895,9.870702014846236,9.903300106044538,9.779427359490986
300141.SZ,20141021,15.18,15.21,14.76,14.77,15.15,-0.38,-2.51,12507.6,18734.6984,3.074,9.629476139978792,9.89678048780488,9.91633934252386,9.62295652173913
