ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300271.SZ,20130521,17.88,18.15,17.28,17.88,17.58,0.3,1.71,62542.38,111040.696,2.1,4.405491024287223,4.405491024287223,4.472016895459346,4.25765575501584
300271.SZ,20130522,17.61,18.42,16.95,17.2,17.88,-0.68,-3.8,61986.09,109358.095,2.1,4.237944385779655,4.338965153115101,4.538542766631468,4.176346356916579
300271.SZ,20130523,17.07,18.14,16.96,17.5,17.2,0.3,1.74,44744.03,78676.1702,2.1,4.311862020415347,4.205913410770855,4.469552974304823,4.178810278071103
300271.SZ,20130524,18.05,19.2,17.95,19.03,17.5,1.53,8.74,64259.11,119074.274,2.1,4.688841957057375,4.447377683914115,4.730728616684266,4.422738472368884
300271.SZ,20130527,19.0,20.15,18.72,19.92,19.03,0.89,4.68,60189.7,119128.1196,2.1,4.908130939809928,4.681450193593805,4.964801126363956,4.61246040126716
300271.SZ,20130528,20.0,20.0,19.0,19.51,19.92,-0.41,-2.06,40716.42,78940.6324,2.1,4.807110172474482,4.927842309046111,4.927842309046111,4.681450193593805
300271.SZ,20130529,19.35,19.56,18.8,19.37,19.51,-0.14,-0.72,41772.13,80191.675,2.1,4.772615276311159,4.767687434002113,4.8194297782470965,4.632171770503344
300271.SZ,20130530,19.5,20.18,19.5,19.93,19.37,0.56,2.89,35243.48,70311.351,2.1,4.91059486096445,4.804646251319959,4.972192889827526,4.804646251319959
300271.SZ,20130531,20.03,20.18,19.11,19.49,19.93,-0.44,-2.21,34927.87,68378.3654,2.1,4.802182330165435,4.93523407250968,4.972192889827526,4.708553326293559
300271.SZ,20130603,19.28,19.81,18.9,18.9,19.49,-0.59,-3.03,25041.54,48297.7947,2.1,4.656810982048574,4.750439985920451,4.881027807110173,4.656810982048574
300271.SZ,20130604,18.84,18.89,17.98,18.37,18.9,-0.53,-2.8,37482.55,68575.6387,2.1,4.526223160858853,4.642027455121436,4.654347060894052,4.430130235832454
300271.SZ,20130605,18.37,18.7,18.03,18.6,18.37,0.23,1.25,24302.4,44700.302,2.1,4.582893347412883,4.526223160858853,4.6075325589581135,4.44244984160507
300271.SZ,20130606,18.38,18.38,17.7,17.93,18.6,-0.67,-3.6,31678.66,57001.1582,2.1,4.417810630059838,4.528687082013375,4.528687082013375,4.361140443505808
300271.SZ,20130607,18.06,18.19,17.46,18.1,17.93,0.17,0.95,22718.15,40543.7015,2.1,4.459697289686731,4.449841605068638,4.481872580077439,4.302006335797255
300271.SZ,20130613,17.73,17.99,17.1,17.92,18.1,-0.18,-0.99,15447.03,27249.3189,2.1,4.415346708905316,4.368532206969378,4.432594156986976,4.213305174234425
300271.SZ,20130614,17.8,18.78,17.8,18.6,17.92,0.68,3.79,22508.12,41464.5734,2.1,4.582893347412883,4.385779655051039,4.627243928194298,4.385779655051039
300271.SZ,20130617,18.78,19.34,18.5,18.89,18.6,0.29,1.56,27292.84,52092.9565,2.1,4.654347060894052,4.627243928194298,4.76522351284759,4.558254135867653
300271.SZ,20130618,18.89,19.14,18.4,19.05,18.89,0.16,0.85,15624.76,29281.3242,2.1,4.693769799366421,4.654347060894052,4.7159450897571285,4.533614924322422
300271.SZ,20130619,19.0,19.56,18.8,19.16,19.05,0.11,0.58,18184.94,34978.7781,2.1,4.720872932066174,4.681450193593805,4.8194297782470965,4.632171770503344
300271.SZ,20130620,19.02,19.16,17.7,17.7,19.16,-1.46,-7.62,16862.67,31156.5995,2.1,4.361140443505808,4.686378035902852,4.720872932066174,4.361140443505808
300271.SZ,20130621,17.3,17.81,17.11,17.58,17.7,-0.12,-0.68,15309.04,26734.9083,2.1,4.331573389651531,4.262583597324887,4.388243576205561,4.215769095388947
300271.SZ,20130624,17.48,17.8,16.51,16.62,17.58,-0.96,-5.46,18506.39,31400.8913,2.1,4.095036958817318,4.306934178106301,4.385779655051039,4.0679338261175655
300271.SZ,20130625,16.4,16.98,15.33,16.89,16.62,0.27,1.62,23990.55,39245.0746,2.1,4.161562829989441,4.040830693417811,4.1837381203801485,3.777191129883844
300271.SZ,20130626,16.81,18.2,16.7,17.75,16.89,0.86,5.09,18183.86,31892.3975,2.1,4.373460049278423,4.141851460753256,4.484336501231961,4.114748328053502
300271.SZ,20130627,18.1,18.37,17.55,18.2,17.75,0.45,2.54,23974.55,43290.5613,2.1,4.484336501231961,4.459697289686731,4.526223160858853,4.324181626187962
300271.SZ,20130628,17.96,18.15,17.1,17.87,18.2,-0.33,-1.81,16258.81,28777.8594,2.1,4.4030271031327,4.425202393523407,4.472016895459346,4.213305174234425
300271.SZ,20130701,17.67,18.79,17.66,18.75,17.87,0.88,4.92,20999.09,38551.9847,2.1,4.6198521647307285,4.35374868004224,4.629707849348821,4.351284758887716
300271.SZ,20130702,18.94,19.36,18.66,18.82,18.75,0.07,0.37,20051.99,37983.3916,2.1,4.637099612812391,4.666666666666667,4.770151355156635,4.597676874340022
300271.SZ,20130703,18.72,19.2,18.27,19.14,18.82,0.32,1.7,19225.56,36110.5692,2.1,4.7159450897571285,4.61246040126716,4.730728616684266,4.501583949313622
300271.SZ,20130704,19.01,19.1,18.36,18.37,19.14,-0.77,-4.02,22192.86,41516.3741,2.1,4.526223160858853,4.683914114748329,4.7060894051390365,4.523759239704329
300271.SZ,20130705,18.32,18.77,17.61,17.7,18.37,-0.67,-3.65,16142.25,29566.984,2.1,4.361140443505808,4.513903555086237,4.624780007039775,4.338965153115101
300271.SZ,20130708,17.45,17.55,16.5,16.82,17.7,-0.88,-4.97,12394.01,21248.6338,2.1,4.14431538190778,4.299542414642732,4.324181626187962,4.065469904963041
300271.SZ,20130709,16.83,17.5,16.83,17.36,16.82,0.54,3.21,11389.37,19563.0416,2.1,4.277367124252025,4.146779303062302,4.311862020415347,4.146779303062302
300271.SZ,20130710,17.25,17.95,17.14,17.88,17.36,0.52,3.0,13989.63,24557.5722,2.1,4.405491024287223,4.250263991552271,4.422738472368884,4.223160858852517
300271.SZ,20130711,17.66,18.5,17.66,18.21,17.88,0.33,1.85,11001.15,19960.3191,2.1,4.486800422386485,4.351284758887716,4.558254135867653,4.351284758887716
300271.SZ,20130712,18.53,19.0,18.27,18.55,18.21,0.34,1.87,17350.75,32497.474,2.1,4.570573741640269,4.565645899331222,4.681450193593805,4.501583949313622
300271.SZ,20130715,18.66,20.41,18.66,20.41,18.55,1.86,10.03,49120.45,97554.0653,2.1,5.0288630763815565,4.597676874340022,5.0288630763815565,4.597676874340022
300271.SZ,20130716,20.6,20.9,19.96,20.07,20.41,-0.34,-1.67,32830.49,66680.2017,2.1,4.945089757127772,5.075677578317495,5.1495952129531855,4.917986624428019
300271.SZ,20130717,20.18,21.65,20.18,20.59,20.07,0.52,2.59,52186.42,108620.8804,2.1,5.073213657162971,4.972192889827526,5.334389299542415,4.972192889827526
300271.SZ,20130718,20.5,22.15,20.28,22.08,20.59,1.49,7.24,50015.33,107705.5956,2.1,5.440337909186906,5.051038366772264,5.457585357268568,4.996832101372757
300271.SZ,20130719,21.9,22.79,21.41,21.45,22.08,-0.63,-2.85,43274.03,96016.754,2.1,5.285110876451954,5.395987328405491,5.615276311158043,5.275255191833862
300271.SZ,20130722,21.7,22.67,21.41,22.52,21.45,1.07,4.99,33215.61,74208.1716,2.1,5.548750439985921,5.346708905315031,5.585709257303767,5.275255191833862
300271.SZ,20130723,22.96,24.12,22.62,23.94,22.52,1.42,6.31,62456.08,147345.6393,2.1,5.898627243928195,5.657162970784936,5.94297782470961,5.573389651531151
300271.SZ,20130724,23.83,26.14,23.56,25.54,23.94,1.6,6.68,66321.31,166243.1954,2.1,6.292854628651884,5.871524111228441,6.440689897923267,5.804998240056318
300271.SZ,20130725,25.59,25.59,22.99,23.35,25.54,-2.19,-8.57,60073.04,143564.6892,2.1,5.753255895811335,6.305174234424499,6.305174234424499,5.664554734248504
300271.SZ,20130726,23.3,24.29,22.91,24.24,23.35,0.89,3.81,34090.75,80809.4425,2.1,5.972544878563886,5.74093629003872,5.9848644843365015,5.644843365012321
300271.SZ,20130729,24.1,24.1,22.57,23.78,24.24,-0.46,-1.9,33690.84,77782.5971,2.1,5.859204505455826,5.938049982400564,5.938049982400564,5.5610700457585365
300271.SZ,20130730,23.31,23.55,22.0,22.4,23.78,-1.38,-5.8,26150.54,59531.042,2.1,5.519183386131644,5.743400211193242,5.802534318901796,5.420626539950722
300271.SZ,20130731,22.45,23.86,21.82,23.62,22.4,1.22,5.45,37118.63,86576.8957,2.1,5.819781766983457,5.53150299190426,5.8789158746920105,5.376275959169307
300271.SZ,20130801,23.6,25.14,23.1,24.95,23.62,1.33,5.63,31072.3,76397.4512,2.1,6.147483280535024,5.814853924674411,6.1942977824709615,5.691657866948258
300271.SZ,20130802,24.83,25.68,24.45,24.77,24.95,-0.18,-0.72,29177.13,73103.8147,2.1,6.103132699753608,6.117916226680746,6.327349524815206,6.02428722280887
300271.SZ,20130805,25.1,25.3,24.1,24.49,24.77,-0.28,-1.13,23894.28,58482.0624,2.1,6.034142907426963,6.18444209785287,6.23372052094333,5.938049982400564
300271.SZ,20130806,24.5,25.87,24.45,25.84,24.49,1.35,5.51,23183.71,58266.9829,2.1,6.366772263287575,6.036606828581486,6.374164026751145,6.02428722280887
300271.SZ,20130807,25.64,25.64,24.0,24.27,25.84,-1.57,-6.08,26656.67,65165.0711,2.1,5.979936642027456,6.317493840197114,6.317493840197114,5.913410770855333
300271.SZ,20130808,23.8,24.7,23.5,23.7,24.27,-0.57,-2.35,18376.74,44228.0503,2.1,5.839493136219642,5.864132347764873,6.085885251671947,5.79021471312918
300271.SZ,20130809,23.77,24.08,22.56,23.5,23.7,-0.2,-0.84,18762.69,43460.1855,2.1,5.79021471312918,5.856740584301303,5.933122140091517,5.558606124604013
300271.SZ,20130812,23.3,23.8,22.5,22.75,23.5,-0.75,-3.19,17776.06,40782.5661,2.1,5.605420626539951,5.74093629003872,5.864132347764873,5.543822597676875
300271.SZ,20130813,22.75,24.0,22.41,23.25,22.75,0.5,2.2,31640.65,74048.9125,2.1,5.728616684266104,5.605420626539951,5.913410770855333,5.521647307286167
300271.SZ,20130814,23.2,23.9,22.7,23.59,23.25,0.34,1.46,16999.09,39653.133,2.1,5.812390003519888,5.716297078493488,5.888771559310102,5.593101020767336
300271.SZ,20130815,23.51,24.77,23.33,24.31,23.59,0.72,3.05,31289.3,76278.8796,2.1,5.989792326645548,5.792678634283703,6.103132699753608,5.748328053502288
300271.SZ,20130816,24.02,24.69,23.33,23.55,24.31,-0.76,-3.13,15184.9,36264.4689,2.1,5.802534318901796,5.918338613164379,6.0834213305174245,5.748328053502288
300271.SZ,20130819,23.56,25.8,23.13,25.58,23.55,2.03,8.62,32153.01,80655.069,2.1,6.302710313269976,5.804998240056318,6.356916578669484,5.699049630411827
300271.SZ,20130820,25.5,25.6,25.05,25.45,25.58,-0.13,-0.51,17852.1,45091.3982,2.1,6.270679338261176,6.282998944033792,6.307638155579022,6.172122492080254
300271.SZ,20130821,25.79,26.4,25.26,25.97,25.45,0.52,2.04,19871.35,51470.5962,2.1,6.398803238296375,6.35445265751496,6.504751847940866,6.223864836325238
300271.SZ,20130822,26.19,26.19,25.6,25.95,25.97,-0.02,-0.08,12102.31,31324.8491,2.1,6.393875395987329,6.453009503695882,6.453009503695882,6.307638155579022
300271.SZ,20130823,26.0,26.3,24.8,25.24,25.95,-0.71,-2.74,21091.85,54071.1498,2.1,6.218936994016191,6.4061950017599445,6.480112636395636,6.110524463217178
300271.SZ,20130826,25.0,25.6,24.88,25.35,25.24,0.11,0.44,20314.85,51250.8347,2.1,6.246040126715946,6.159802886307638,6.307638155579022,6.130235832453361
300271.SZ,20130827,25.45,25.68,24.85,25.58,25.35,0.23,0.91,15507.28,39261.0927,2.1,6.302710313269976,6.270679338261176,6.327349524815206,6.122844068989793
300271.SZ,20130828,25.33,25.33,24.65,24.65,25.58,-0.93,-3.64,15457.45,38569.9949,2.1,6.073565645899332,6.241112284406899,6.241112284406899,6.073565645899332
300271.SZ,20130829,24.7,24.98,23.79,23.83,24.65,-0.82,-3.33,15115.01,36603.284,2.1,5.871524111228441,6.085885251671947,6.154875043998593,5.861668426610349
300271.SZ,20130830,23.82,24.11,22.71,22.85,23.83,-0.98,-4.11,17373.24,40448.2962,2.1,5.630059838085182,5.869060190073919,5.940513903555087,5.595564941921859
300271.SZ,20130902,22.89,23.99,22.89,23.96,22.85,1.11,4.86,15468.82,36660.3249,2.1,5.903555086237241,5.639915522703274,5.910946849700809,5.639915522703274
300271.SZ,20130903,23.93,25.69,23.84,25.61,23.96,1.65,6.89,23895.35,60040.9709,2.1,6.3101020767335445,5.896163322773671,6.32981344596973,5.873988032382964
300271.SZ,20130904,25.8,26.8,25.23,26.33,25.61,0.72,2.81,27194.74,71276.9576,2.1,6.487504399859205,6.356916578669484,6.603308694121789,6.216473072861669
300271.SZ,20130905,26.02,28.0,25.65,27.7,26.33,1.37,5.2,31575.61,85365.614,2.1,6.825061598028864,6.411122844068991,6.898979232664556,6.319957761351637
300271.SZ,20130906,27.68,27.68,26.87,26.99,27.7,-0.71,-2.56,14585.89,39760.3569,2.1,6.650123196057726,6.820133755719818,6.820133755719818,6.6205561422034505
300271.SZ,20130909,26.9,27.76,26.36,27.26,26.99,0.27,1.0,14240.42,38454.9956,2.1,6.71664906722985,6.627947905667019,6.839845124956002,6.494896163322774
300271.SZ,20130910,27.26,27.42,26.0,26.45,27.26,-0.81,-2.97,12016.48,31795.3751,2.1,6.5170714537134815,6.71664906722985,6.756071805702219,6.4061950017599445
300271.SZ,20130911,26.2,26.64,24.9,25.24,26.45,-1.21,-4.57,26722.74,68194.9755,2.1,6.218936994016191,6.455473424850405,6.56388595564942,6.135163674762408
300271.SZ,20130912,25.23,26.2,25.0,25.32,25.24,0.08,0.32,21799.04,55465.9792,2.1,6.238648363252377,6.216473072861669,6.455473424850405,6.159802886307638
300271.SZ,20130913,25.51,25.97,24.8,25.65,25.32,0.33,1.3,13527.69,34699.7127,2.1,6.319957761351637,6.285462865188315,6.398803238296375,6.110524463217178
300271.SZ,20130916,25.6,26.95,25.51,26.62,25.65,0.97,3.78,15229.2,40126.9996,2.1,6.558958113340373,6.307638155579022,6.640267511439634,6.285462865188315
300271.SZ,20130917,26.62,27.28,26.13,26.6,26.62,-0.02,-0.08,12793.8,34009.7263,2.1,6.554030271031328,6.558958113340373,6.721576909538896,6.438225976768743
300271.SZ,20130918,26.9,26.9,26.25,26.43,26.6,-0.17,-0.64,8016.95,21223.1572,2.1,6.512143611404436,6.627947905667019,6.627947905667019,6.46779303062302
300271.SZ,20130923,26.44,27.2,26.0,27.06,26.43,0.63,2.38,13815.32,37044.5268,2.1,6.667370644139388,6.514607532558959,6.70186554030271,6.4061950017599445
300271.SZ,20130924,27.0,28.59,26.83,28.35,27.06,1.29,4.77,21748.68,60376.8037,2.1,6.985216473072862,6.65258711721225,7.044350580781416,6.610700457585357
300271.SZ,20130925,28.5,29.18,27.88,28.1,28.35,-0.25,-0.88,18103.16,51714.3766,2.1,6.923618444209787,7.022175290390708,7.189721928898275,6.869412178810278
300271.SZ,20130926,27.8,29.3,27.78,28.63,28.1,0.53,1.89,23575.05,67917.4192,2.1,7.054206265399508,6.849700809574094,7.219288982752552,6.844772967265048
300271.SZ,20130927,28.95,30.8,28.51,30.68,28.63,2.05,7.16,32177.44,96560.0119,2.1,7.559310102076734,7.133051742344246,7.588877155931011,7.024639211545232
300271.SZ,20130930,31.49,31.49,29.68,30.59,30.68,-0.09,-0.29,25808.32,78624.7428,2.1,7.537134811686027,7.758887715593102,7.758887715593102,7.312917986624429
300271.SZ,20131008,30.25,31.78,29.85,31.3,30.59,0.71,2.32,31437.02,97267.2703,2.1,7.712073213657164,7.4533614924322436,7.83034142907427,7.354804646251321
300271.SZ,20131009,31.4,31.5,30.3,31.5,31.3,0.2,0.64,26798.88,82887.0867,2.1,7.761351636747625,7.736712425202393,7.761351636747625,7.465681098204858
300271.SZ,20131010,31.06,31.48,29.5,29.65,31.5,-1.85,-5.87,23820.36,71992.4947,2.1,7.305526223160859,7.65293910594861,7.756423794438579,7.268567405843013
300271.SZ,20131011,29.6,30.58,29.22,29.45,29.65,-0.2,-0.67,11236.37,33293.8569,2.1,7.256247800070398,7.293206617388244,7.534670890531504,7.199577613516368
300271.SZ,20131014,29.09,29.09,28.4,28.46,29.45,-0.99,-3.36,17330.64,49622.0695,2.1,7.012319605772616,7.167546638507568,7.167546638507568,6.997536078845477
300271.SZ,20131015,28.4,29.1,28.3,28.45,28.46,-0.01,-0.04,17601.61,50506.4675,2.1,7.009855684618093,6.997536078845477,7.170010559662092,6.972896867300247
300271.SZ,20131016,28.54,28.8,27.61,27.72,28.45,-0.73,-2.57,10191.95,28510.7064,2.1,6.82998944033791,7.0320309750088,7.0960929250264,6.802886307638156
300271.SZ,20131017,28.15,29.16,27.77,28.88,27.72,1.16,4.18,11163.66,31997.9821,2.1,7.115804294262584,6.9359380499824015,7.18479408658923,6.8423090461105245
300271.SZ,20131018,28.86,29.78,28.76,29.35,28.88,0.47,1.63,13164.66,38866.6244,2.1,7.231608588525168,7.110876451953538,7.33755719816966,7.086237240408308
300271.SZ,20131021,29.42,30.3,29.32,29.6,29.35,0.25,0.85,12403.61,36766.0404,2.1,7.293206617388244,7.248856036606829,7.465681098204858,7.224216825061599
300271.SZ,20131022,29.65,29.65,27.79,27.79,29.6,-1.81,-6.11,13023.45,36912.0271,2.1,6.847236888419571,7.305526223160859,7.305526223160859,6.847236888419571
300271.SZ,20131023,27.7,27.91,26.0,26.55,27.79,-1.24,-4.46,14100.22,37730.3111,2.1,6.541710665258712,6.825061598028864,6.876803942273848,6.4061950017599445
300271.SZ,20131024,26.81,27.48,26.63,27.15,26.55,0.6,2.26,6041.79,16404.573,2.1,6.689545934530095,6.605772615276312,6.770855332629357,6.561422034494897
300271.SZ,20131025,27.37,27.59,25.99,26.49,27.15,-0.66,-2.43,12131.01,32069.3957,2.1,6.5269271383315735,6.743752199929603,6.79795846532911,6.403731080605421
300271.SZ,20131028,26.01,26.77,26.01,26.65,26.49,0.16,0.6,5271.58,13962.6585,2.1,6.566349876803942,6.408658922914468,6.595916930658219,6.408658922914468
300271.SZ,20131029,26.58,26.9,24.1,25.21,26.65,-1.44,-5.4,13686.81,34570.0649,2.1,6.211545230552622,6.549102428722281,6.627947905667019,5.938049982400564
300271.SZ,20131030,25.21,25.99,24.63,24.94,25.21,-0.27,-1.07,16617.54,41438.8539,2.1,6.1450193593805,6.211545230552622,6.403731080605421,6.068637803590285
300271.SZ,20131031,24.86,25.82,23.0,23.52,24.94,-1.42,-5.69,19604.08,47252.0198,2.1,5.795142555438226,6.125307990144316,6.361844420978529,5.667018655403028
300271.SZ,20131101,23.55,24.74,23.55,24.74,23.52,1.22,5.19,12899.71,31203.8315,2.1,6.095740936290039,5.802534318901796,6.095740936290039,5.802534318901796
300271.SZ,20131104,24.65,25.45,24.65,25.06,24.74,0.32,1.29,5825.4,14622.2973,2.1,6.174586413234777,6.073565645899332,6.270679338261176,6.073565645899332
300271.SZ,20131105,24.98,25.85,24.46,25.41,25.06,0.35,1.4,6465.94,16369.1774,2.1,6.260823653643084,6.154875043998593,6.369236184442099,6.026751143963394
300271.SZ,20131106,25.31,26.35,24.9,25.0,25.41,-0.41,-1.61,9900.8,25609.731,2.1,6.159802886307638,6.236184442097852,6.492432242168252,6.135163674762408
300271.SZ,20131107,24.62,26.09,24.62,25.88,25.0,0.88,3.52,16981.61,43358.1882,2.1,6.376627947905667,6.066173882435763,6.428370292150651,6.066173882435763
300271.SZ,20131108,25.36,26.27,25.2,25.4,25.88,-0.48,-1.85,9948.67,25610.8624,2.1,6.25835973248856,6.248504047870468,6.472720872932067,6.209081309398099
300271.SZ,20131111,25.64,25.75,24.89,25.15,25.4,-0.25,-0.98,7663.89,19409.1108,2.1,6.196761703625484,6.317493840197114,6.344596972896868,6.132699753607885
300271.SZ,20131112,25.2,25.85,25.2,25.62,25.15,0.47,1.87,7944.1,20338.574,2.1,6.312565997888068,6.209081309398099,6.369236184442099,6.209081309398099
300271.SZ,20131113,25.31,27.1,25.31,26.78,25.62,1.16,4.53,18026.11,47839.5984,2.1,6.598380851812743,6.236184442097852,6.67722632875748,6.236184442097852
300271.SZ,20131114,26.59,28.18,26.12,27.6,26.78,0.82,3.062,16590.33,45289.3427,2.1,6.800422386483634,6.551566349876804,6.94332981344597,6.435762055614221
300271.SZ,20131115,27.5,28.77,27.27,27.75,27.6,0.15,0.54,19052.05,53639.5522,2.1,6.837381203801479,6.775783174938402,7.08870116156283,6.7191129883843725
300271.SZ,20131118,28.19,29.88,28.01,29.55,27.75,1.8,6.49,31286.25,91733.3004,2.1,7.280887011615629,6.945793734600493,7.3621964097148895,6.901443153819079
300271.SZ,20131119,29.55,30.39,28.9,29.1,29.55,-0.45,-1.52,14665.52,43023.3566,2.1,7.170010559662092,7.280887011615629,7.487856388595565,7.12073213657163
300271.SZ,20131120,29.0,29.76,28.51,28.86,29.1,-0.24,-0.82,14116.75,40762.1576,2.1,7.110876451953538,7.1453713481168615,7.332629355860614,7.024639211545232
300271.SZ,20131121,28.97,29.29,28.5,29.2,28.86,0.34,1.18,8164.73,23726.0847,2.1,7.194649771207322,7.137979584653292,7.216825061598029,7.022175290390708
300271.SZ,20131122,29.18,29.38,28.6,28.8,29.2,-0.4,-1.37,5418.83,15628.0773,2.1,7.0960929250264,7.189721928898275,7.239000351988737,7.0468145019359385
300271.SZ,20131125,28.8,29.89,28.41,28.9,28.8,0.1,0.35,11998.46,35258.3937,2.1,7.12073213657163,7.0960929250264,7.364660330869413,7.0
300271.SZ,20131126,29.01,29.8,28.9,29.2,28.9,0.3,1.04,12054.82,35432.5123,2.1,7.194649771207322,7.1478352692713845,7.342485040478706,7.12073213657163
300271.SZ,20131127,29.2,30.0,29.03,29.59,29.2,0.39,1.34,11831.32,35056.6099,2.1,7.290742696233721,7.194649771207322,7.391763463569166,7.15276311158043
300271.SZ,20131128,29.65,30.8,29.52,30.68,29.59,1.09,3.68,17846.67,54099.1659,2.1,7.559310102076734,7.305526223160859,7.588877155931011,7.27349524815206
300271.SZ,20131129,30.56,30.94,30.26,30.6,30.68,-0.08,-0.26,17079.01,52322.6817,2.1,7.53959873284055,7.529743048222457,7.623372052094334,7.4558254135867665
300271.SZ,20131202,29.0,29.99,27.54,27.54,30.6,-3.06,-10.0,33390.12,93631.2867,2.1,6.785638859556495,7.1453713481168615,7.389299542414643,6.785638859556495
300271.SZ,20131203,26.22,27.59,26.15,26.99,27.54,-0.55,-2.0,25505.94,68502.556,2.1,6.650123196057726,6.460401267159451,6.79795846532911,6.443153819077789
300271.SZ,20131204,26.73,27.99,26.73,27.57,26.99,0.58,2.15,12444.61,34368.2151,2.1,6.793030623020064,6.586061246040127,6.896515311510032,6.586061246040127
300271.SZ,20131205,27.6,27.65,26.49,26.49,27.57,-1.08,-3.92,10487.0,28331.6284,2.1,6.5269271383315735,6.800422386483634,6.812741992256248,6.5269271383315735
300271.SZ,20131206,26.49,26.69,25.28,26.08,26.49,-0.41,-1.55,21719.0,56142.7262,2.1,6.425906370996128,6.5269271383315735,6.576205561422036,6.228792678634285
300271.SZ,20131209,26.05,27.08,25.77,26.8,26.08,0.72,2.76,8941.62,23707.4303,2.1,6.603308694121789,6.418514607532559,6.672298486448434,6.349524815205914
300271.SZ,20131210,26.94,26.95,26.5,26.8,26.8,0.0,0.0,3339.35,8918.8332,2.1,6.603308694121789,6.637803590285111,6.640267511439634,6.529391059486097
300271.SZ,20131211,26.56,27.04,26.05,26.8,26.8,0.0,0.0,6462.37,17327.3204,2.1,6.603308694121789,6.544174586413234,6.662442801830341,6.418514607532559
300271.SZ,20131212,26.8,27.8,26.7,27.3,26.8,0.5,1.87,12177.33,33249.0345,2.1,6.7265047518479415,6.603308694121789,6.849700809574094,6.578669482576558
300271.SZ,20131213,27.38,27.38,26.88,27.16,27.3,-0.14,-0.51,7815.94,21234.6276,2.1,6.692009855684619,6.746216121084125,6.746216121084125,6.6230200633579726
300271.SZ,20131216,26.89,27.75,26.89,27.26,27.16,0.1,0.37,6405.69,17527.6693,2.1,6.71664906722985,6.625483984512496,6.837381203801479,6.625483984512496
300271.SZ,20131217,27.58,27.58,26.8,27.04,27.26,-0.22,-0.81,4317.46,11695.3908,2.1,6.662442801830341,6.795494544174587,6.795494544174587,6.603308694121789
300271.SZ,20131218,27.48,27.48,26.83,26.86,27.04,-0.18,-0.67,1769.94,4766.3424,2.1,6.618092221048927,6.770855332629357,6.770855332629357,6.610700457585357
300271.SZ,20131219,27.02,27.25,26.53,26.65,26.86,-0.21,-0.78,2477.96,6661.2256,2.1,6.566349876803942,6.657514959521296,6.714185146075326,6.536782822949667
300271.SZ,20131220,26.29,26.9,26.29,26.5,26.65,-0.15,-0.56,2369.16,6306.8193,2.1,6.529391059486097,6.477648715241113,6.627947905667019,6.477648715241113
300271.SZ,20131223,26.9,27.05,26.1,26.85,26.5,0.35,1.32,4264.86,11404.6288,2.1,6.6156282998944045,6.627947905667019,6.664906722984866,6.430834213305174
300271.SZ,20131224,27.08,27.4,26.65,27.28,26.85,0.43,1.6,5856.03,15944.7931,2.1,6.721576909538896,6.672298486448434,6.751143963393171,6.566349876803942
300271.SZ,20131225,27.36,29.2,27.36,28.99,27.28,1.71,6.27,14613.56,41955.1394,2.1,7.142907426962338,6.741288278775079,7.194649771207322,6.741288278775079
300271.SZ,20131226,29.28,29.37,27.93,28.58,28.99,-0.41,-1.41,13131.49,37501.9095,2.1,7.0418866596268925,7.214361140443507,7.236536430834215,6.881731784582893
300271.SZ,20131227,28.21,28.93,28.21,28.6,28.58,0.02,0.07,10610.24,30449.2376,2.1,7.0468145019359385,6.95072157690954,7.128123900035199,6.95072157690954
300271.SZ,20131230,28.8,28.88,28.32,28.46,28.6,-0.14,-0.49,7773.72,22240.4437,2.1,7.012319605772616,7.0960929250264,7.115804294262584,6.977824709609293
300271.SZ,20131231,28.41,28.6,27.01,28.6,28.46,0.14,0.49,18134.28,50318.7186,2.1,7.0468145019359385,7.0,7.0468145019359385,6.655051038366773
300271.SZ,20140102,28.44,29.15,28.1,29.03,28.6,0.43,1.5,9949.59,28722.4985,2.1,7.15276311158043,7.00739176346357,7.182330165434706,6.923618444209787
300271.SZ,20140103,29.1,30.2,28.91,30.12,29.03,1.09,3.75,17641.1,52872.3705,2.1,7.421330517423443,7.170010559662092,7.441041886659628,7.123196057726154
300271.SZ,20140106,30.12,30.6,29.4,29.52,30.12,-0.6,-1.99,9000.62,26815.2387,2.1,7.27349524815206,7.421330517423443,7.53959873284055,7.243928194297783
300271.SZ,20140107,29.1,29.7,29.1,29.54,29.52,0.02,0.07,4988.73,14701.327,2.1,7.278423090461105,7.170010559662092,7.317845828933475,7.170010559662092
300271.SZ,20140108,29.82,30.85,29.57,30.46,29.54,0.92,3.11,19934.35,60133.9946,2.1,7.505103836677227,7.347412882787751,7.601196761703627,7.285814853924675
300271.SZ,20140109,30.3,30.8,29.32,29.35,30.46,-1.11,-3.64,9964.78,29881.7879,2.1,7.231608588525168,7.465681098204858,7.588877155931011,7.224216825061599
300271.SZ,20140110,29.01,29.4,27.9,27.9,29.35,-1.45,-4.94,9467.07,26967.8319,2.1,6.874340021119324,7.1478352692713845,7.243928194297783,6.874340021119324
300271.SZ,20140113,27.91,28.56,27.6,27.85,27.9,-0.05,-0.18,7743.71,21742.1296,2.1,6.86202041534671,6.876803942273848,7.036958817317846,6.800422386483634
300271.SZ,20140114,28.48,28.78,27.95,28.58,27.85,0.73,2.62,11473.94,32595.1578,2.1,7.0418866596268925,7.017247448081663,7.091165082717354,6.88665962689194
