ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002935.SZ,20200220,34.85,35.87,33.9,35.61,35.15,0.46,1.3087,79728.8,279761.149,1.5074,13.000681537455495,12.723216837414324,13.095603671680108,12.376385962362855
002935.SZ,20200221,35.38,37.68,35.1,36.2,35.61,0.59,1.6568,95827.07,349848.919,1.5074,13.216081765119045,12.91671195717988,13.756407759936062,12.814488120322606
002935.SZ,20200224,36.21,39.6,36.21,38.09,36.2,1.89,5.221,115905.79,439919.566,1.5074,13.906092663905644,13.21973261643537,14.457371212671658,13.21973261643537
002935.SZ,20200225,37.2,39.02,35.89,37.48,38.09,-0.61,-1.6015,100429.47,375923.533,1.5074,13.683390733609436,13.581166896752164,14.245621836324448,13.102905374312773
002935.SZ,20200226,36.55,37.18,34.0,34.36,37.48,-3.12,-8.3244,77365.17,275721.566,1.5074,12.544325122914094,13.343861561190632,13.5738651941195,12.412894475526173
002935.SZ,20200227,35.1,35.86,34.25,34.38,34.36,0.02,0.0582,50669.0,176973.025,1.5074,12.55162682554676,12.814488120322606,13.09195282036378,12.50416575843445
002935.SZ,20200228,32.98,33.8,31.72,31.79,34.38,-2.59,-7.5334,65893.34,216060.643,1.5074,11.606056334616968,12.040507641260383,12.339877449199545,11.58050037540265
002935.SZ,20200302,32.8,33.48,32.15,33.16,31.79,1.37,4.3095,57842.7,190398.758,1.5074,12.106222964954346,11.974792317566424,12.223050207076945,11.737486982004894
002935.SZ,20200303,35.6,36.48,34.98,35.53,33.16,2.37,7.1472,148551.53,535616.192,1.5074,12.971474726924848,12.997030686139166,13.318305601976313,12.770677904526629
002935.SZ,20200304,34.86,37.49,34.72,36.99,35.53,1.46,4.1092,151902.86,550734.257,1.5074,13.504499019109208,12.726867688730657,13.687041584925767,12.675755770302018
002935.SZ,20200305,37.88,40.0,37.0,37.31,36.99,0.32,0.8651,118380.52,452093.014,1.5074,13.621326261231808,13.829424786262688,14.603405265324907,13.508149870425536
002935.SZ,20200306,36.1,39.0,36.1,37.7,37.31,0.39,1.0453,90417.55,343275.553,1.5074,13.763709462568723,13.179573251955729,14.238320133691785,13.179573251955729
002935.SZ,20200309,36.4,38.6,35.29,35.29,37.7,-2.41,-6.3926,86765.0,320074.813,1.5074,12.883854295332895,13.289098791445664,14.092286081038536,12.883854295332895
002935.SZ,20200310,35.44,38.02,34.81,38.0,35.29,2.71,7.6792,103422.88,377672.715,1.5074,13.873235002058662,12.938617065077866,13.880536704691323,12.708613432149
002935.SZ,20200311,38.06,41.79,37.85,39.08,38.0,1.08,2.8421,141728.35,564155.976,1.5074,14.267526944222432,13.895140109956648,15.256907650948197,13.818472232313692
002935.SZ,20200312,38.11,38.73,35.8,36.85,39.08,-2.23,-5.7062,103070.98,384472.88,1.5074,13.45338710068057,13.913394366538304,14.13974714815084,13.07004771246579
002935.SZ,20200313,34.66,36.46,34.0,35.7,36.85,-1.15,-3.1208,82445.59,289053.611,1.5074,13.03353919930248,12.653850662404029,13.311003899343651,12.412894475526173
002935.SZ,20200316,35.91,36.0,32.4,32.4,35.7,-3.3,-9.2437,77756.2,264034.846,1.5074,11.828758264913173,13.110207076945434,13.143064738792416,11.828758264913173
002935.SZ,20200317,33.2,33.3,31.0,32.2,32.4,-0.2,-0.6173,47798.09,153849.757,1.5074,11.75574123858655,12.120826370219673,12.157334883382983,11.317639080626805
002935.SZ,20200318,32.36,33.37,31.91,32.25,32.2,0.05,0.1553,52349.0,171089.5,1.5074,11.773995495168204,11.81415485964785,12.182890842597304,11.649866550412945
002935.SZ,20200319,32.1,33.0,30.9,32.49,32.25,0.24,0.7442,57210.5,182560.999,1.5074,11.861615926760155,11.719232725423238,12.047809343893046,11.281130567463489
002935.SZ,20200320,32.98,33.0,31.6,31.96,32.49,-0.53,-1.6313,42286.45,135878.023,1.5074,11.6681208069946,12.040507641260383,12.047809343893046,11.536690159606676
002935.SZ,20200323,30.96,31.19,28.9,29.08,31.96,-2.88,-9.0113,50922.77,152925.101,1.5074,10.616675627891206,11.303035675361478,11.387005255637096,10.550960304197243
002935.SZ,20200324,29.89,30.42,28.96,30.0,29.08,0.92,3.1637,44890.0,133778.324,1.5074,10.95255394899368,10.912394584514036,11.10588970427959,10.572865412095233
002935.SZ,20200325,30.97,30.98,30.13,30.46,30.0,0.46,1.5333,34695.59,105997.0,1.5074,11.120493109544917,11.306686526677808,11.31033737799414,11.000015016105984
002935.SZ,20200326,30.29,30.77,30.0,30.12,30.46,-0.34,-1.1162,26996.0,81898.378,1.5074,10.996364164789656,11.058428637167284,11.233669500351184,10.95255394899368
002935.SZ,20200327,30.43,30.72,29.61,29.79,30.12,-0.33,-1.0956,29546.5,89053.259,1.5074,10.875886071350722,11.109540555595922,11.215415243769527,10.810170747656764
002935.SZ,20200330,29.18,29.19,27.9,28.52,29.79,-1.27,-4.2632,37949.0,108095.25,1.5074,10.412227954176656,10.65318414105452,10.65683499237085,10.185875172564122
002935.SZ,20200331,28.95,29.53,28.61,28.93,28.52,0.41,1.4376,30331.5,88147.48,1.5074,10.561912858146238,10.5692145607789,10.780963937126112,10.445085616023638
002935.SZ,20200401,28.99,29.87,28.73,29.26,28.93,0.33,1.1407,26093.28,76528.589,1.5074,10.68239095158517,10.583817966044226,10.905092881881377,10.488895831819612
002935.SZ,20200402,29.08,30.19,28.9,30.16,29.26,0.9,3.0759,28558.7,84497.093,1.5074,11.01096757005498,10.616675627891206,11.021920124003971,10.550960304197243
002935.SZ,20200403,30.0,30.49,29.4,29.6,30.16,-0.56,-1.8568,25484.5,75859.462,1.5074,10.806519896340433,10.95255394899368,11.131445663493908,10.733502870013806
002935.SZ,20200407,30.3,31.78,30.12,31.21,29.6,1.61,5.4392,46570.5,145197.771,1.5074,11.39430695826976,11.062079488483617,11.60240548330064,10.996364164789656
002935.SZ,20200408,30.86,31.68,30.7,31.3,31.21,0.09,0.2884,29459.5,92365.613,1.5074,11.42716462011674,11.266527162198164,11.565896970137326,11.208113541136866
002935.SZ,20200409,31.6,32.1,31.1,31.58,31.3,0.28,0.8946,31129.59,98347.068,1.5074,11.529388456974011,11.536690159606676,11.719232725423238,11.354147593790117
002935.SZ,20200410,31.34,31.34,29.67,30.0,31.58,-1.58,-5.0032,45072.0,136835.663,1.5074,10.95255394899368,11.441768025382064,11.441768025382064,10.832075855554749
002935.SZ,20200413,30.09,30.09,29.03,29.1,30.0,-0.9,-3.0,23179.5,67855.199,1.5074,10.62397733052387,10.98541161084066,10.98541161084066,10.598421371309552
002935.SZ,20200414,29.65,29.76,29.2,29.6,29.1,0.5,1.7182,18108.0,53398.572,1.5074,10.806519896340433,10.824774152922084,10.864933517401733,10.660485843687182
002935.SZ,20200415,29.99,30.2,29.1,29.99,29.6,0.39,1.3176,29683.5,88764.554,1.5074,10.948903097677348,10.948903097677348,11.025570975320305,10.62397733052387
002935.SZ,20200416,29.71,30.35,29.61,30.06,29.99,0.07,0.2334,20620.0,61818.208,1.5074,10.974459056891666,10.846679260820077,11.080333745065271,10.810170747656764
002935.SZ,20200417,30.36,30.68,30.02,30.13,30.06,0.07,0.2329,22996.0,69689.01,1.5074,11.000015016105984,11.083984596381605,11.200811838504205,10.95985565162634
002935.SZ,20200420,30.02,31.62,30.02,31.48,30.13,1.35,4.4806,35226.73,109225.372,1.5074,11.4928799438107,10.95985565162634,11.54399186223934,10.95985565162634
002935.SZ,20200421,31.95,32.1,30.91,31.51,31.48,0.03,0.0953,38111.06,119954.048,1.5074,11.503832497759696,11.66446995567827,11.719232725423238,11.284781418779822
002935.SZ,20200422,31.46,33.34,31.11,33.18,31.51,1.67,5.2999,59411.2,193020.518,1.5074,12.11352466758701,11.48557824117804,12.17193828864831,11.357798445106448
002935.SZ,20200423,32.72,32.94,32.13,32.41,33.18,-0.77,-2.3207,42051.69,136393.153,1.5074,11.832409116229504,11.945585507035773,12.02590423599506,11.73018527937223
002935.SZ,20200424,32.2,32.59,31.0,31.57,32.41,-0.84,-2.5918,33518.0,106206.949,1.5074,11.525737605657683,11.75574123858655,11.898124439923468,11.317639080626805
002935.SZ,20200427,31.7,31.9,31.2,31.37,31.57,-0.2,-0.6335,20959.5,66053.149,1.5074,11.45272057933106,11.573198672769989,11.646215699096611,11.390656106953427
002935.SZ,20200428,31.1,31.5,29.11,30.92,31.37,-0.45,-1.4345,35239.17,108323.019,1.5074,11.288432270096154,11.354147593790117,11.500181646443364,10.6276281818402
002935.SZ,20200429,30.93,31.67,30.9,31.15,30.92,0.23,0.7439,22920.0,71792.777,1.5074,11.37240185037177,11.292083121412483,11.562246118820994,11.281130567463489
002935.SZ,20200430,31.48,32.19,31.25,31.94,31.15,0.79,2.5361,35595.0,113364.909,1.5074,11.660819104361938,11.4928799438107,11.752090387270218,11.408910363535083
002935.SZ,20200506,31.81,32.56,31.6,32.47,31.94,0.53,1.6594,33801.0,108689.776,1.5074,11.854314224127492,11.613358037249633,11.887171885974476,11.536690159606676
002935.SZ,20200507,32.59,32.94,32.02,32.08,32.47,-0.39,-1.2011,29570.0,96129.906,1.5074,11.711931022790573,11.898124439923468,12.02590423599506,11.690025914892589
002935.SZ,20200508,32.4,33.47,32.18,33.35,32.08,1.27,3.9589,55666.03,183649.513,1.5074,12.17558913996464,11.828758264913173,12.219399355760617,11.748439535953889
002935.SZ,20200511,33.36,33.67,32.71,33.0,33.35,-0.35,-1.0495,35043.09,115986.102,1.5074,12.047809343893046,12.179239991280973,12.29241638208724,11.94193465571944
002935.SZ,20200512,32.98,32.98,32.28,32.74,33.0,-0.26,-0.7879,24977.5,81479.6,1.5074,11.952887209668436,12.040507641260383,12.040507641260383,11.7849480491172
002935.SZ,20200513,32.62,33.08,32.4,32.98,32.74,0.24,0.733,20934.5,68713.008,1.5074,12.040507641260383,11.90907699387246,12.077016154423696,11.828758264913173
002935.SZ,20200514,32.78,33.42,32.41,33.15,32.98,0.17,0.5155,27430.5,90262.744,1.5074,12.102572113638017,11.96749061493376,12.20114509917896,11.832409116229504
002935.SZ,20200515,33.22,33.38,32.85,32.91,33.15,-0.24,-0.724,25238.26,83385.699,1.5074,12.014951682046066,12.128128072852334,12.186541693913636,11.99304657414808
002935.SZ,20200518,32.26,32.96,31.4,32.02,32.91,-0.89,-2.7043,43984.0,141681.929,1.5074,11.690025914892589,11.777646346484536,12.033205938627724,11.463673133280052
002935.SZ,20200519,32.2,32.29,30.98,31.37,32.02,-0.65,-2.03,43940.66,138452.072,1.5074,11.45272057933106,11.75574123858655,11.78859890043353,11.31033737799414
002935.SZ,20200520,31.5,31.68,30.43,30.61,31.37,-0.76,-2.4227,27413.63,85046.099,1.5074,11.175255879289884,11.500181646443364,11.565896970137326,11.109540555595922
002935.SZ,20200521,30.65,30.88,29.95,30.15,30.61,-0.46,-1.5028,22289.48,67647.305,1.5074,11.007316718738648,11.18985928455521,11.273828864830827,10.934299692412024
002935.SZ,20200522,30.15,31.0,29.95,30.12,30.15,-0.03,-0.0995,23895.0,72676.513,1.5074,10.996364164789656,11.007316718738648,11.317639080626805,10.934299692412024
002935.SZ,20200525,30.12,30.45,29.18,29.33,30.12,-0.79,-2.6228,25181.34,74461.121,1.5074,10.707946910799487,10.996364164789656,11.116842258228584,10.65318414105452
002935.SZ,20200526,29.61,30.04,29.33,29.97,29.33,0.64,2.1821,18892.69,56108.995,1.5074,10.941601395044684,10.810170747656764,10.967157354259005,10.707946910799487
002935.SZ,20200527,30.0,30.8,29.88,30.19,29.97,0.22,0.7341,23078.98,70065.229,1.5074,11.021920124003971,10.95255394899368,11.244622054300178,10.908743733197705
002935.SZ,20200528,30.03,30.09,28.85,29.25,30.19,-0.94,-3.1136,28474.0,83604.036,1.5074,10.678740100268838,10.963506502942671,10.98541161084066,10.532706047615587
002935.SZ,20200529,28.92,29.55,28.76,29.37,29.25,0.12,0.4103,19860.0,57812.88,1.5074,10.722550316064812,10.558262006829908,10.788265639758777,10.499848385768608
002935.SZ,20200601,29.5,30.35,29.38,30.26,29.37,0.89,3.0303,23115.19,69370.398,1.5074,11.047476083218292,10.770011383177115,11.080333745065271,10.726201167381143
002935.SZ,20200602,30.21,30.98,30.1,30.45,30.26,0.19,0.6279,27653.19,84603.721,1.5074,11.116842258228584,11.029221826636636,11.31033737799414,10.989062462156994
002935.SZ,20200603,30.69,30.74,30.2,30.27,30.45,-0.18,-0.5911,22588.5,68788.601,1.5074,11.051126934534624,11.204462689820534,11.22271694640219,11.025570975320305
002935.SZ,20200604,30.6,30.6,29.55,29.8,30.27,-0.47,-1.5527,22788.0,68203.639,1.5074,10.879536922667056,11.171605027973554,11.171605027973554,10.788265639758777
002935.SZ,20200605,29.8,29.99,29.1,29.36,29.8,-0.44,-1.4765,23259.0,68440.099,1.5074,10.71889946474848,10.879536922667056,10.948903097677348,10.62397733052387
002935.SZ,20200608,29.55,29.68,28.93,29.02,29.36,-0.34,-1.158,26870.0,78846.699,1.5074,10.59477051999322,10.788265639758777,10.83572670687108,10.561912858146238
002935.SZ,20200609,29.15,29.46,28.98,29.24,29.02,0.22,0.7581,19905.53,58089.295,1.5074,10.675089248952506,10.642231587105526,10.755407977911794,10.580167114727894
002935.SZ,20200610,29.45,29.89,29.16,29.6,29.24,0.36,1.2312,26669.53,78843.56,1.5074,10.806519896340433,10.751757126595464,10.912394584514036,10.645882438421856
002935.SZ,20200611,29.42,30.37,29.26,30.3,29.6,0.7,2.3649,41615.49,124537.352,1.5074,11.062079488483617,10.74080457264647,11.087635447697934,10.68239095158517
002935.SZ,20200612,29.78,30.86,29.66,30.7,30.3,0.4,1.3201,35710.09,108152.991,1.5074,11.208113541136866,10.872235220034394,11.266527162198164,10.82842500423842
002935.SZ,20200615,30.85,31.33,30.4,31.11,30.7,0.41,1.3355,44727.2,138312.528,1.5074,11.357798445106448,11.262876310881834,11.438117174065733,11.098588001646927
002935.SZ,20200616,31.28,31.41,30.7,31.39,31.11,0.28,0.9,39923.62,123874.677,1.5074,11.46002228196372,11.419862917484078,11.467323984596382,11.208113541136866
002935.SZ,20200617,24.18,24.23,23.68,24.0,23.99,0.01,0.0417,43189.18,103482.561,1.9724,11.46494223643101,11.550929303204242,11.57481459953014,11.312076339945264
002935.SZ,20200618,23.68,24.18,23.16,24.06,24.0,0.06,0.25,63670.98,150628.264,1.9724,11.493604592022088,11.312076339945264,11.550929303204242,11.063669258155924
002935.SZ,20200619,24.08,24.15,23.73,23.86,24.06,-0.2,-0.8313,27927.48,66744.416,1.9724,11.398063406718496,11.503158710552446,11.536598125408704,11.33596163627116
002935.SZ,20200622,23.96,24.55,23.76,24.51,23.86,0.65,2.7242,45130.52,109373.412,1.9724,11.70857225895517,11.445833999370294,11.72768049601589,11.350292814066702
002935.SZ,20200623,24.76,24.86,23.81,23.83,24.51,-0.68,-2.7744,49118.33,118880.265,1.9724,11.383732228922955,11.82799874058466,11.875769333236454,11.3741781103926
002935.SZ,20200624,23.95,23.95,23.4,23.46,23.83,-0.37,-1.5527,44387.29,104857.212,1.9724,11.206981036111314,11.441056940105112,11.441056940105112,11.178318680520237
002935.SZ,20200629,23.45,23.63,23.21,23.53,23.46,0.07,0.2984,33360.49,78111.171,1.9724,11.240420450967571,11.202203976846132,11.288191043619364,11.087554554481825
002935.SZ,20200630,23.65,23.77,23.43,23.66,23.53,0.13,0.5525,34000.14,80294.089,1.9724,11.302522221414906,11.297745162149724,11.35506987333188,11.192649858315775
002935.SZ,20200701,23.67,23.81,23.02,23.18,23.66,-0.48,-2.0287,42150.42,98205.432,1.9724,11.073223376686284,11.307299280680086,11.3741781103926,10.99679042844341
002935.SZ,20200702,23.25,24.06,23.05,24.02,23.18,0.84,3.6238,53236.01,125788.198,1.9724,11.474496354961367,11.106662791542542,11.493604592022088,11.01112160623895
002935.SZ,20200703,24.05,24.1,23.75,23.92,24.02,-0.1,-0.4163,37235.1,88832.362,1.9724,11.426725762309577,11.48882753275691,11.512712829082808,11.345515754801522
002935.SZ,20200706,24.15,24.94,23.91,24.78,23.92,0.86,3.5953,53834.3,132071.489,1.9724,11.83755285911502,11.536598125408704,11.913985807357893,11.421948703044396
002935.SZ,20200707,25.0,25.58,24.67,24.86,24.78,0.08,0.3228,73486.57,185093.393,1.9724,11.875769333236454,11.942648162948968,12.219717600329384,11.785005207198044
002935.SZ,20200708,24.92,26.36,24.87,26.36,24.86,1.5,6.0338,100456.45,258556.066,1.9724,12.592328223013393,11.904431688827534,12.592328223013393,11.880546392501635
002935.SZ,20200709,26.61,26.89,26.03,26.75,26.36,0.39,1.4795,110083.33,291134.817,1.9724,12.778633534355397,12.711754704642884,12.845512364067911,12.434685267262468
002935.SZ,20200710,26.47,27.19,26.15,26.75,26.75,0.0,0.0,84006.51,224047.156,1.9724,12.778633534355397,12.644875874930367,12.9888241420233,12.49200997844462
002935.SZ,20200713,26.7,27.47,26.53,27.31,26.75,0.56,2.0935,75406.7,205220.728,1.9724,13.046148853205452,12.754748238029498,13.122581801448328,12.673538230521448
002935.SZ,20200714,27.01,27.71,26.24,26.77,27.31,-0.54,-1.9773,69915.5,188666.329,1.9724,12.788187652885757,12.902837075250067,13.237231223812636,12.535003511831238
002935.SZ,20200715,27.4,27.4,25.95,26.18,26.77,-0.59,-2.204,60126.63,159953.661,1.9724,12.50634115624016,13.08914238659207,13.08914238659207,12.39646879314103
002935.SZ,20200716,26.21,26.75,24.91,25.07,26.18,-1.11,-4.2399,59323.59,154312.222,1.9724,11.976087577805227,12.5206723340357,12.778633534355397,11.899654629562352
002935.SZ,20200717,25.0,25.77,24.85,25.35,25.07,0.28,1.1169,42037.07,106332.608,1.9724,12.109845237230257,11.942648162948968,12.310481726367795,11.870992273971275
002935.SZ,20200720,25.82,27.11,25.8,27.09,25.35,1.74,6.8639,69184.4,183786.575,1.9724,12.941053549371505,12.334367022693696,12.950607667901863,12.324812904163338
002935.SZ,20200721,26.98,27.06,26.38,26.8,27.09,-0.29,-1.0705,50191.64,133694.293,1.9724,12.802518830681295,12.888505897454529,12.926722371575964,12.601882341543751
002935.SZ,20200722,26.6,27.46,26.42,27.09,26.8,0.29,1.0821,73209.28,198920.558,1.9724,12.941053549371505,12.706977645377703,13.117804742183148,12.620990578604472
002935.SZ,20200723,26.8,27.88,26.6,27.87,27.09,0.78,2.8793,114921.82,316195.286,1.9724,13.313664172055512,12.802518830681295,13.31844123132069,12.706977645377703
002935.SZ,20200724,27.98,27.98,25.9,25.91,27.87,-1.96,-7.0327,102980.7,276929.714,1.9724,12.377360556080312,13.366211823972488,13.366211823972488,12.372583496815132
002935.SZ,20200727,25.89,26.2,25.25,25.5,25.91,-0.41,-1.5824,46760.72,120008.734,1.9724,12.18150112620795,12.367806437549952,12.51589527477052,12.06207464457846
002935.SZ,20200728,25.75,26.26,25.43,25.5,25.5,0.0,0.0,41963.45,108272.357,1.9724,12.18150112620795,12.30092760783744,12.5445576303616,12.14806171135169
002935.SZ,20200729,25.75,27.99,25.41,27.55,25.5,2.05,8.0392,100002.8,268678.802,1.9724,13.160798275569764,12.30092760783744,13.370988883237665,12.138507592821334
002935.SZ,20200730,28.66,29.33,27.92,28.01,27.55,0.46,1.6697,126326.37,358945.611,1.9724,13.380543001768029,13.6910518540047,14.011114824771733,13.337549468381413
002935.SZ,20200731,28.26,28.38,27.03,27.13,28.01,-0.88,-3.1417,93097.53,256398.117,1.9724,12.96016178643222,13.499969483397516,13.55729419457967,12.912391193780426
002935.SZ,20200803,27.59,29.84,27.45,29.84,27.13,2.71,9.9889,75803.1,220782.831,1.9724,14.254744847295887,13.179906512630485,14.254744847295887,13.113027682917968
002935.SZ,20200804,31.93,32.67,30.15,30.7,29.84,0.86,2.882,218445.62,685119.045,1.9724,14.665571944101334,15.253150233718422,15.606652619341716,14.402833684516455
002935.SZ,20200805,30.13,31.9,30.13,30.9,30.7,0.2,0.6515,131152.28,408719.2,1.9724,14.761113129404926,14.393279565986097,15.238819055922884,14.393279565986097
002935.SZ,20200806,30.91,31.4,30.14,31.0,30.9,0.1,0.3236,112570.37,348007.401,1.9724,14.808883722056722,14.765890188670106,14.999966092663906,14.39805662525128
002935.SZ,20200807,31.08,33.17,29.88,31.56,31.0,0.56,1.8065,130794.96,406965.272,1.9724,15.07639904090678,14.84710019617816,15.845505582600694,14.273853084356608
002935.SZ,20200810,31.07,32.68,30.3,30.32,31.56,-1.24,-3.929,97521.77,305152.973,1.9724,14.48404369202451,14.84232313691298,15.611429678606894,14.474489573494152
002935.SZ,20200811,30.57,30.59,28.62,29.05,30.32,-1.27,-4.1887,78709.5,233243.653,1.9724,13.877357165346703,14.603470173654,14.61302429218436,13.67194361694398
002935.SZ,20200812,28.79,29.35,27.68,28.2,29.05,-0.85,-2.926,64512.45,181881.443,1.9724,13.471307127806435,13.753153624452034,14.020668943302091,13.2229000460171
002935.SZ,20200813,28.15,28.45,27.75,28.02,28.2,-0.18,-0.6383,37470.99,105226.247,1.9724,13.385320061033203,13.447421831480538,13.590733609435928,13.256339460873356
002935.SZ,20200814,27.87,28.63,27.87,28.52,28.02,0.5,1.7844,39769.37,112520.536,1.9724,13.624173024292183,13.313664172055512,13.67672067620916,13.313664172055512
002935.SZ,20200817,28.5,29.37,28.08,29.16,28.52,0.64,2.244,45128.25,130678.949,1.9724,13.929904817263678,13.614618905761828,14.030223061832451,13.413982416624282
002935.SZ,20200818,29.03,29.65,29.03,29.33,29.16,0.17,0.583,39768.0,116955.261,1.9724,14.011114824771733,13.867803046816343,14.163980721257476,13.867803046816343
002935.SZ,20200819,29.08,29.37,28.63,29.03,29.33,-0.3,-1.0228,36350.83,105455.091,1.9724,13.867803046816343,13.891688343142242,14.030223061832451,13.67672067620916
002935.SZ,20200820,28.8,28.87,27.97,28.11,29.03,-0.92,-3.1691,32369.75,91619.869,1.9724,13.42831359441982,13.757930683717214,13.79137009857347,13.361434764707306
002935.SZ,20200821,28.15,28.61,27.69,27.91,28.11,-0.2,-0.7115,22788.6,64059.535,1.9724,13.33277240911623,13.447421831480538,13.6671665576788,13.22767710528228
002935.SZ,20200824,27.9,28.05,26.9,27.47,27.91,-0.44,-1.5765,34784.14,95075.739,1.9724,13.122581801448328,13.327995349851047,13.399651238828744,12.850289423333091
002935.SZ,20200825,27.5,27.84,26.91,26.96,27.47,-0.51,-1.8566,33762.2,92042.743,1.9724,12.87895177892417,13.136912979243869,13.299332994259972,12.855066482598271
002935.SZ,20200826,27.0,27.24,26.15,26.38,26.96,-0.58,-2.1513,41623.44,111006.945,1.9724,12.601882341543751,12.898060015984887,13.012709438349198,12.49200997844462
002935.SZ,20200827,26.34,26.7,25.99,26.55,26.38,0.17,0.6444,25827.67,68310.755,1.9724,12.683092349051805,12.582774104483034,12.754748238029498,12.415577030201748
002935.SZ,20200828,26.11,26.75,26.03,26.65,26.55,0.1,0.3766,33133.25,87410.463,1.9724,12.7308629417036,12.472901741383904,12.778633534355397,12.434685267262468
002935.SZ,20200831,26.65,27.15,26.61,26.82,26.65,0.17,0.6379,27267.5,73313.966,1.9724,12.812072949211656,12.7308629417036,12.96971590496258,12.711754704642884
002935.SZ,20200901,26.99,27.27,26.65,27.08,26.82,0.26,0.9694,23894.55,64588.166,1.9724,12.936276490106325,12.893282956719704,13.027040616144737,12.7308629417036
002935.SZ,20200902,27.2,27.24,26.3,26.61,27.08,-0.47,-1.7356,29451.69,78428.098,1.9724,12.711754704642884,12.99360120128848,13.012709438349198,12.563665867422316
002935.SZ,20200903,26.7,28.78,26.3,27.9,26.61,1.29,4.8478,78997.2,219428.473,1.9724,13.327995349851047,12.754748238029498,13.748376565186854,12.563665867422316
002935.SZ,20200904,27.47,27.64,26.62,26.98,27.9,-0.92,-3.2975,62185.31,167508.888,1.9724,12.888505897454529,13.122581801448328,13.203791808956382,12.716531763908064
002935.SZ,20200907,26.81,27.28,25.64,25.64,26.98,-1.34,-4.9666,43963.88,115637.521,1.9724,12.248379955920464,12.807295889946475,13.031817675409917,12.248379955920464
002935.SZ,20200908,25.79,25.99,25.3,25.76,25.64,0.12,0.468,30928.05,79552.407,1.9724,12.30570466710262,12.320035844898158,12.415577030201748,12.085959940904358
002935.SZ,20200909,25.52,26.12,25.34,25.65,25.76,-0.11,-0.427,31374.01,80600.65,1.9724,12.253157015185645,12.191055244738308,12.477678800649084,12.105068177965077
002935.SZ,20200910,25.69,25.86,24.3,24.52,25.65,-1.13,-4.4055,31066.01,77795.224,1.9724,11.713349318220349,12.272265252246363,12.353475259754411,11.608254014386398
002935.SZ,20200911,24.33,24.88,24.19,24.87,24.52,0.35,1.4274,18133.75,44480.021,1.9724,11.880546392501635,11.622585192181935,11.885323451766814,11.555706362469424
002935.SZ,20200914,24.9,25.1,24.42,24.65,24.87,-0.22,-0.8846,20730.15,51281.322,1.9724,11.775451088667683,11.894877570297172,11.990418755600766,11.665578725568556
002935.SZ,20200915,24.6,25.1,24.5,24.91,24.65,0.26,1.0548,16578.83,41174.901,1.9724,11.899654629562352,11.751565792341786,11.990418755600766,11.70379519968999
002935.SZ,20200916,24.91,25.04,24.59,24.7,24.91,-0.21,-0.843,12509.79,30998.481,1.9724,11.799336384993582,11.899654629562352,11.961756400009689,11.746788733076606
002935.SZ,20200917,24.5,24.88,24.4,24.71,24.7,0.01,0.0405,18626.93,45831.637,1.9724,11.80411344425876,11.70379519968999,11.885323451766814,11.656024607038194
002935.SZ,20200918,24.56,25.35,24.56,25.13,24.71,0.42,1.6997,15294.99,38328.28,1.9724,12.004749933396305,11.732457555281067,12.109845237230257,11.732457555281067
002935.SZ,20200921,25.2,25.83,25.05,25.4,25.13,0.27,1.0744,23034.09,58682.477,1.9724,12.133730533556154,12.03818934825256,12.339144081958874,11.966533459274867
002935.SZ,20200922,25.19,25.3,24.7,24.8,25.4,-0.6,-2.3622,21395.92,53482.201,1.9724,11.847106977645378,12.033412288987382,12.085959940904358,11.799336384993582
002935.SZ,20200923,24.84,25.11,24.67,24.86,24.8,0.06,0.2419,11587.6,28755.533,1.9724,11.875769333236454,11.866215214706097,11.995195814865946,11.785005207198044
002935.SZ,20200924,24.57,24.63,23.88,24.5,24.86,-0.36,-1.4481,28611.9,69261.904,1.9724,11.70379519968999,11.737234614546246,11.765896970137325,11.407617525248854
002935.SZ,20200925,24.5,24.7,24.3,24.31,24.5,-0.19,-0.7755,15126.95,37037.202,1.9724,11.613031073651577,11.70379519968999,11.799336384993582,11.608254014386398
002935.SZ,20200928,24.32,24.47,24.03,24.2,24.31,-0.11,-0.4525,10936.54,26549.268,1.9724,11.560483421734602,11.617808132916757,11.68946402189445,11.47927341422655
002935.SZ,20200929,24.44,25.25,24.38,24.83,24.2,0.63,2.6033,20414.97,50822.564,1.9724,11.861438155440917,11.675132844098911,12.06207464457846,11.646470488507836
002935.SZ,20200930,24.99,25.19,24.74,25.05,24.83,0.22,0.886,14181.0,35410.155,1.9724,11.966533459274867,11.93787110368379,12.033412288987382,11.8184446220543
002935.SZ,20201009,25.37,25.88,25.28,25.77,25.05,0.72,2.8743,24248.5,62270.633,1.9724,12.310481726367795,12.119399355760615,12.363029378284772,12.076405822373998
002935.SZ,20201012,25.8,26.26,25.69,26.16,25.77,0.39,1.5134,38449.6,100229.898,1.9724,12.4967870377098,12.324812904163338,12.5445576303616,12.272265252246363
002935.SZ,20201013,26.1,26.3,25.8,26.21,26.16,0.05,0.1911,22362.15,58308.017,1.9724,12.5206723340357,12.468124682118724,12.563665867422316,12.324812904163338
002935.SZ,20201014,26.15,26.49,25.82,25.91,26.21,-0.3,-1.1446,17845.0,46372.833,1.9724,12.377360556080312,12.49200997844462,12.654429993460727,12.334367022693696
