ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300039.SZ,20120229,18.81,18.81,18.37,18.41,18.8,-0.39,-2.07,20619.51,38264.2064,2.438,3.665312155485689,3.744949573312646,3.744949573312646,3.6573484137029935
300039.SZ,20120301,18.4,18.7,18.31,18.46,18.41,0.05,0.27,11457.8,21211.6116,2.438,3.6752668327140574,3.663321220040015,3.7230492834102327,3.6454028010289496
300039.SZ,20120302,18.46,18.85,18.45,18.74,18.46,0.28,1.52,14998.98,28062.1049,2.438,3.731013025192928,3.6752668327140574,3.7529133150953418,3.673275897268384
300039.SZ,20120305,18.78,19.18,18.78,18.97,18.74,0.23,1.23,22545.09,42890.5598,2.438,3.776804540443429,3.738976766975624,3.818614184802581,3.738976766975624
300039.SZ,20120306,18.89,18.89,18.32,18.58,18.97,-0.39,-2.06,14003.39,25933.6105,2.438,3.6991580580621455,3.760877056878037,3.760877056878037,3.647393736474624
300039.SZ,20120307,18.5,19.27,18.48,19.21,18.58,0.63,3.39,32328.77,61489.8135,2.438,3.824586991139603,3.683230574496754,3.836532603813646,3.679248703605407
300039.SZ,20120308,19.18,19.4,19.15,19.39,19.21,0.18,0.94,15411.27,29736.9395,2.438,3.860423829161733,3.818614184802581,3.862414764607408,3.812641378465559
300039.SZ,20120309,19.42,19.48,19.19,19.45,19.39,0.06,0.31,19406.85,37521.1556,2.438,3.872369441835776,3.8663966354987553,3.8783422481727983,3.820605120248256
300039.SZ,20120312,19.55,20.59,19.5,20.53,19.45,1.08,5.55,47387.99,95346.3986,2.438,4.087390469968561,3.892278796292517,4.099336082642604,3.882324119064146
300039.SZ,20120313,20.56,20.74,20.31,20.69,20.53,0.16,0.78,17171.43,35327.8245,2.438,4.119245437099343,4.093363276305582,4.129200114327713,4.043589890163734
300039.SZ,20120314,20.75,21.38,20.23,20.7,20.69,0.01,0.05,35160.25,72937.9176,2.438,4.121236372545017,4.131191049773387,4.256619982850843,4.027662406598343
300039.SZ,20120315,20.85,21.0,20.12,20.99,20.7,0.29,1.4,20670.17,42660.8951,2.438,4.17897350046956,4.151100404230125,4.180964435915234,4.00576211669593
300039.SZ,20120316,20.99,22.1,20.85,22.08,20.99,1.09,5.19,26433.97,56950.258,2.438,4.395985464048018,4.17897350046956,4.399967334939366,4.151100404230125
300039.SZ,20120319,21.88,22.88,21.74,22.5,22.08,0.42,1.9,25305.5,56887.0553,2.438,4.479604752766322,4.35616675513454,4.555260299701931,4.328293658895104
300039.SZ,20120320,22.4,22.4,21.62,22.17,22.5,-0.33,-1.47,16297.91,35760.5765,2.438,4.413903883059084,4.459695398309584,4.459695398309584,4.3044024335470175
300039.SZ,20120321,22.2,22.49,21.18,21.8,22.17,-0.37,-1.67,10237.04,22176.6679,2.438,4.340239271569148,4.419876689396105,4.477613817320648,4.216801273937365
300039.SZ,20120322,21.8,21.92,21.4,21.78,21.8,-0.02,-0.09,7887.49,17033.4257,2.438,4.336257400677801,4.340239271569148,4.364130496917236,4.260601853742191
300039.SZ,20120323,21.6,21.68,21.15,21.68,21.78,-0.1,-0.46,8236.71,17642.0656,2.438,4.316348046221061,4.30042056265567,4.316348046221061,4.210828467600343
300039.SZ,20120326,21.64,22.2,21.07,21.84,21.68,0.16,0.74,6226.77,13493.7885,2.438,4.348203013351844,4.308384304438365,4.419876689396105,4.194900984034952
300039.SZ,20120327,22.0,22.0,21.5,21.6,21.84,-0.24,-1.1,6001.23,13008.514,2.438,4.30042056265567,4.3800579804826265,4.3800579804826265,4.280511208198931
300039.SZ,20120328,21.5,21.58,19.91,20.38,21.6,-1.22,-5.65,10273.79,21175.3677,2.438,4.057526438283451,4.280511208198931,4.296438691764322,3.963952472336777
300039.SZ,20120329,19.8,20.43,19.8,20.06,20.38,-0.32,-1.57,7861.7,15795.831,2.438,3.993816504021886,3.942052182434364,4.0674811155118205,3.942052182434364
300039.SZ,20120330,20.08,20.4,19.7,19.71,20.06,-0.35,-1.74,4242.98,8479.1279,2.438,3.924133763423298,3.997798374913233,4.061508309174799,3.9221428279776247
300039.SZ,20120405,19.73,20.4,19.73,20.12,19.71,0.41,2.08,6081.5,12222.911,2.438,4.00576211669593,3.928115634314647,4.061508309174799,3.928115634314647
300039.SZ,20120406,20.12,20.65,19.95,20.53,20.12,0.41,2.04,6590.32,13452.5423,2.438,4.087390469968561,4.00576211669593,4.111281695316647,3.9719162141194726
300039.SZ,20120409,20.8,21.2,20.6,20.87,20.53,0.34,1.66,7785.12,16237.134,2.438,4.155082275121473,4.141145727001756,4.2207831448287125,4.101327018088278
300039.SZ,20120410,20.86,21.49,20.43,21.4,20.87,0.53,2.54,9318.79,19508.4084,2.438,4.260601853742191,4.153091339675799,4.278520272753257,4.0674811155118205
300039.SZ,20120411,21.2,21.85,21.12,21.44,21.4,0.04,0.19,6426.45,13845.3706,2.438,4.268565595524887,4.2207831448287125,4.350193948797518,4.204855661263322
300039.SZ,20120412,21.44,21.9,21.3,21.65,21.44,0.21,0.98,8777.41,18984.4291,2.438,4.310375239884039,4.268565595524887,4.360148626025888,4.240692499285452
300039.SZ,20120413,21.55,21.87,21.41,21.74,21.65,0.09,0.42,7482.49,16187.6582,2.438,4.328293658895104,4.290465885427301,4.354175819688866,4.262592789187865
300039.SZ,20120416,21.73,21.73,21.31,21.53,21.74,-0.21,-0.97,5762.54,12352.9824,2.438,4.286484014535953,4.326302723449431,4.326302723449431,4.242683434731126
300039.SZ,20120417,21.3,21.49,20.83,20.92,21.53,-0.61,-2.83,6112.09,12882.6036,2.438,4.165036952349843,4.240692499285452,4.278520272753257,4.1471185333387774
300039.SZ,20120419,21.01,21.56,20.9,20.95,20.92,0.03,0.14,9169.87,19354.0187,2.438,4.171009758686865,4.182955371360909,4.292456820872974,4.161055081458495
300039.SZ,20120420,20.95,21.18,20.59,21.07,20.95,0.12,0.57,9660.88,20094.2547,2.438,4.194900984034952,4.171009758686865,4.216801273937365,4.099336082642604
300039.SZ,20120423,21.06,21.18,20.55,20.88,21.07,-0.19,-0.9,7039.12,14695.4193,2.438,4.157073210567147,4.192910048589278,4.216801273937365,4.091372340859908
300039.SZ,20120424,20.8,20.89,20.25,20.78,20.88,-0.1,-0.48,8160.29,16724.3649,2.438,4.1371638561104085,4.141145727001756,4.159064146012821,4.03164427748969
300039.SZ,20120425,20.78,20.88,20.4,20.85,20.78,0.07,0.34,8983.12,18567.0028,2.438,4.151100404230125,4.1371638561104085,4.157073210567147,4.061508309174799
300039.SZ,20120426,20.55,20.55,19.5,19.88,20.25,-0.37,-1.83,7127.07,14194.715,2.51,4.074868318974317,4.212200400146993,4.212200400146993,3.9969784818913054
300039.SZ,20120427,19.82,19.98,19.42,19.6,19.88,-0.28,-1.41,5764.6,11325.4869,2.51,4.017475807439467,4.0625699236454205,4.095365644522477,3.9805806214527775
300039.SZ,20120502,19.75,20.48,19.59,20.18,19.6,0.58,2.96,8420.95,16915.5422,2.51,4.136360295618799,4.048221795761708,4.19785227226328,4.015426074884651
300039.SZ,20120503,20.29,20.83,20.11,20.79,20.18,0.61,3.02,13447.02,27544.1099,2.51,4.261393981462578,4.158907353721775,4.269592911681841,4.122012167735086
300039.SZ,20120504,20.81,21.1,20.6,20.83,20.79,0.04,0.19,8621.93,17982.1092,2.51,4.269592911681841,4.26549344657221,4.324935690661876,4.222449062921073
300039.SZ,20120507,20.79,21.48,20.64,21.27,20.83,0.44,2.11,14418.82,30390.5206,2.51,4.359781144093748,4.261393981462578,4.402825527744886,4.230647993140337
300039.SZ,20120508,21.3,21.47,20.9,21.05,21.27,-0.22,-1.03,7344.32,15531.7981,2.51,4.314687027887795,4.3659303417581965,4.400775795190069,4.283941039565554
300039.SZ,20120509,21.01,21.09,20.67,20.93,21.05,-0.12,-0.57,5021.69,10468.1545,2.51,4.290090237230002,4.306488097668532,4.32288595810706,4.2367971908047855
300039.SZ,20120510,20.81,21.38,20.8,20.93,20.93,0.0,0.0,3119.44,6570.236,2.51,4.290090237230002,4.26549344657221,4.382328202196725,4.263443714017394
300039.SZ,20120511,20.83,21.15,20.8,20.84,20.93,-0.09,-0.43,3858.08,8075.7461,2.51,4.271642644236658,4.269592911681841,4.335184353435956,4.263443714017394
300039.SZ,20120514,21.0,21.6,20.73,21.15,20.84,0.31,1.49,10877.02,23144.257,2.51,4.335184353435956,4.304438365113715,4.427422318402678,4.249095586133682
300039.SZ,20120515,20.98,21.14,20.48,21.0,21.15,-0.15,-0.71,4979.78,10359.996,2.51,4.304438365113715,4.300338900004083,4.33313462088114,4.19785227226328
300039.SZ,20120516,20.88,20.95,20.28,20.34,21.0,-0.66,-3.14,5914.71,12148.1415,2.51,4.169156016495855,4.279841574455922,4.294189702339635,4.156857621166959
300039.SZ,20120517,20.35,20.75,20.05,20.7,20.34,0.36,1.77,4946.88,10155.7006,2.51,4.2429463884692336,4.171205749050672,4.253195051243313,4.10971377240619
300039.SZ,20120518,20.49,20.76,20.21,20.3,20.7,-0.4,-1.93,3928.18,8020.8485,2.51,4.160957086276591,4.199902004818096,4.25524478379813,4.142509493283247
300039.SZ,20120521,19.71,20.65,19.71,20.22,20.3,-0.08,-0.39,2966.33,6013.5866,2.51,4.144559225838063,4.040022865542444,4.232697725695153,4.040022865542444
300039.SZ,20120522,20.48,20.68,20.23,20.4,20.22,0.18,0.89,4662.25,9541.587,2.51,4.181454411824752,4.19785227226328,4.238846923359601,4.146608958392879
300039.SZ,20120523,20.47,20.6,20.1,20.39,20.4,-0.01,-0.05,3031.75,6186.9436,2.51,4.179404679269936,4.195802539708464,4.222449062921073,4.119962435180271
300039.SZ,20120524,20.47,20.57,19.8,19.9,20.39,-0.49,-2.4,5843.68,11721.5331,2.51,4.0789677840839484,4.195802539708464,4.216299865256625,4.058470458535789
300039.SZ,20120525,19.9,19.98,19.18,19.84,19.9,-0.06,-0.3,6695.97,13108.1249,2.51,4.066669388755052,4.0789677840839484,4.095365644522477,3.931387040137193
300039.SZ,20120528,19.28,19.84,19.21,19.74,19.84,-0.1,-0.5,5186.76,10189.841,2.51,4.046172063206892,3.951884365685354,4.066669388755052,3.937536237801641
300039.SZ,20120529,19.79,20.0,19.36,19.82,19.74,0.08,0.41,3347.77,6622.616,2.51,4.0625699236454205,4.056420725980972,4.099465109632109,3.9682822261238817
300039.SZ,20120530,19.85,20.25,19.6,19.63,19.82,-0.19,-0.96,4596.47,9112.0387,2.51,4.023625005103916,4.0687191213098695,4.15070842350251,4.017475807439467
300039.SZ,20120531,19.7,19.98,19.7,19.77,19.63,0.14,0.71,2559.77,5079.7426,2.51,4.05232126087134,4.037973132987628,4.095365644522477,4.037973132987628
300039.SZ,20120601,19.77,20.31,19.77,20.22,19.77,0.45,2.28,5185.92,10465.4405,2.51,4.144559225838063,4.05232126087134,4.163006818831406,4.05232126087134
300039.SZ,20120604,20.05,20.29,19.61,19.68,20.22,-0.54,-2.67,7378.93,14692.7711,2.51,4.033873667877995,4.10971377240619,4.158907353721775,4.019525539994283
300039.SZ,20120605,19.68,20.6,19.68,20.6,19.68,0.92,4.67,17777.71,36269.9789,2.51,4.222449062921073,4.033873667877995,4.222449062921073,4.033873667877995
300039.SZ,20120606,20.66,20.99,20.43,20.61,20.6,0.01,0.05,9704.17,20004.8844,2.51,4.224498795475888,4.234747458249969,4.302388632558898,4.1876036094892
300039.SZ,20120607,20.76,21.0,20.3,20.34,20.61,-0.27,-1.31,9350.9,19362.808,2.51,4.169156016495855,4.25524478379813,4.304438365113715,4.160957086276591
300039.SZ,20120608,20.43,20.69,19.9,20.29,20.34,-0.05,-0.25,5717.79,11554.7851,2.51,4.158907353721775,4.1876036094892,4.240896655914417,4.0789677840839484
300039.SZ,20120611,20.3,20.55,20.1,20.45,20.29,0.16,0.79,10689.55,21792.9292,2.51,4.191703074598832,4.160957086276591,4.212200400146993,4.119962435180271
300039.SZ,20120612,20.45,20.99,20.25,20.76,20.45,0.31,1.52,13910.44,28869.0273,2.51,4.25524478379813,4.191703074598832,4.302388632558898,4.15070842350251
300039.SZ,20120613,20.8,21.61,20.68,21.48,20.76,0.72,3.47,21230.25,45032.2059,2.51,4.402825527744886,4.263443714017394,4.429472050957495,4.238846923359601
300039.SZ,20120614,21.6,22.41,21.55,21.9,21.48,0.42,1.96,29527.47,64829.3787,2.51,4.488914295047159,4.427422318402678,4.593450655342779,4.417173655628599
300039.SZ,20120615,21.62,22.45,21.62,21.99,21.9,0.09,0.41,22028.27,48675.4084,2.51,4.507361888040504,4.43152178351231,4.6016495855620425,4.43152178351231
300039.SZ,20120618,22.14,22.6,21.6,21.92,21.99,-0.07,-0.32,13218.18,29182.0439,2.51,4.493013760156792,4.538107876362745,4.632395573884284,4.427422318402678
300039.SZ,20120619,21.92,22.45,21.78,22.0,21.92,0.08,0.37,20620.92,45652.8877,2.51,4.509411620595321,4.493013760156792,4.6016495855620425,4.464317504389368
300039.SZ,20120620,22.0,22.33,21.35,21.48,22.0,-0.52,-2.36,15103.26,32699.3007,2.51,4.402825527744886,4.509411620595321,4.57705279490425,4.376179004532277
300039.SZ,20120621,21.51,21.68,21.24,21.31,21.48,-0.17,-0.79,8341.53,17854.7847,2.51,4.367980074313013,4.408974725409334,4.443820178841206,4.353631946429299
300039.SZ,20120625,21.21,22.0,21.14,21.19,21.31,-0.12,-0.56,12108.05,26150.3741,2.51,4.34338328365522,4.347482748764852,4.509411620595321,4.33313462088114
300039.SZ,20120626,21.05,21.24,20.47,20.8,21.19,-0.39,-1.84,14721.34,30516.9409,2.51,4.263443714017394,4.314687027887795,4.353631946429299,4.195802539708464
300039.SZ,20120627,20.8,21.4,20.6,21.02,20.8,0.22,1.06,14672.36,30772.9907,2.51,4.308537830223347,4.263443714017394,4.386427667306357,4.222449062921073
300039.SZ,20120628,21.09,21.68,21.0,21.1,21.02,0.08,0.38,11008.09,23547.1384,2.51,4.324935690661876,4.32288595810706,4.443820178841206,4.304438365113715
300039.SZ,20120629,21.02,22.37,21.0,22.3,21.1,1.2,5.69,30415.89,66304.7582,2.51,4.570903597239802,4.308537830223347,4.5852517251235145,4.304438365113715
300039.SZ,20120702,22.9,23.19,22.21,22.97,22.3,0.67,3.0,47365.49,107444.8745,2.51,4.7082356784124775,4.693887550528765,4.753329794618431,4.552456004246458
300039.SZ,20120703,22.82,23.74,22.7,23.29,22.97,0.32,1.39,35520.74,82717.835,2.51,4.773827120166591,4.677489690090237,4.866065085133314,4.6528928994324446
300039.SZ,20120704,23.55,23.55,22.5,22.67,23.29,-0.62,-2.66,23207.92,52945.1433,2.51,4.6467437017679964,4.827120166591809,4.827120166591809,4.611898248336123
300039.SZ,20120705,22.3,22.95,22.3,22.65,22.67,-0.02,-0.09,13360.1,30286.5985,2.51,4.642644236658364,4.570903597239802,4.704136213302846,4.570903597239802
300039.SZ,20120706,22.65,23.49,22.52,23.4,22.65,0.75,3.31,22602.91,52273.8155,2.51,4.796374178269568,4.642644236658364,4.814821771262912,4.615997713445755
300039.SZ,20120709,23.21,24.16,23.21,23.9,23.4,0.5,2.14,35468.45,84702.7791,2.51,4.89886080601037,4.757429259728063,4.952153852435589,4.757429259728063
300039.SZ,20120710,23.99,23.99,22.9,23.43,23.9,-0.47,-1.97,20571.78,48326.7708,2.51,4.802523375934016,4.917308399003715,4.917308399003715,4.693887550528765
300039.SZ,20120711,23.3,24.12,23.15,24.05,23.43,0.62,2.65,19111.04,45359.8298,2.51,4.929606794332612,4.775876852721408,4.943954922216324,4.745130864399166
300039.SZ,20120712,24.17,24.96,23.88,24.05,24.05,0.0,0.0,35638.24,87184.7387,2.51,4.929606794332612,4.954203584990404,5.116132456820873,4.894761340900739
300039.SZ,20120713,24.6,24.6,23.66,23.98,24.05,-0.07,-0.29,15333.75,36960.0221,2.51,4.915258666448899,5.042342084847495,5.042342084847495,4.849667224694786
300039.SZ,20120716,24.06,24.58,23.02,23.16,23.98,-0.82,-3.42,24352.16,58062.7914,2.51,4.747180596953983,4.931656526887427,5.038242619737862,4.718484341186558
300039.SZ,20120717,22.8,23.35,22.35,23.35,23.16,0.19,0.82,18820.09,42781.1356,2.51,4.786125515495488,4.673390224980604,4.786125515495488,4.581152260013883
300039.SZ,20120718,23.25,23.75,22.73,23.64,23.35,0.29,1.24,15374.16,35861.1443,2.51,4.845567759585154,4.765628189947328,4.86811481768813,4.659042097096893
300039.SZ,20120719,23.68,23.95,23.28,23.68,23.64,0.04,0.17,11112.21,26373.7003,2.51,4.853766689804417,4.853766689804417,4.909109468784451,4.771777387611776
300039.SZ,20120720,23.52,24.5,23.52,24.38,23.68,0.7,2.96,31642.36,76999.4176,2.51,4.997247968641541,4.8209709689273605,5.021844759299334,4.8209709689273605
300039.SZ,20120723,24.4,24.79,24.1,24.5,24.38,0.12,0.49,17945.53,43980.0503,2.51,5.021844759299334,5.001347433751174,5.081287003389,4.939855457106693
300039.SZ,20120724,24.21,24.68,24.11,24.15,24.5,-0.35,-1.43,18241.13,44646.016,2.51,4.950104119880772,4.962402515209669,5.058739945286023,4.941905189661508
300039.SZ,20120725,24.1,25.49,23.68,25.22,24.15,1.07,4.43,34822.59,86660.8712,2.51,5.16942550324609,4.939855457106693,5.224768282226123,4.853766689804417
300039.SZ,20120726,25.19,25.72,25.09,25.27,25.22,0.05,0.2,14215.36,36105.7986,2.51,5.17967416602017,5.163276305581642,5.271912130986893,5.142778980033482
300039.SZ,20120727,25.0,25.48,24.48,24.98,25.27,-0.29,-1.15,16784.85,41542.3447,2.51,5.120231921930505,5.124331387040137,5.222718549671308,5.017745294189702
300039.SZ,20120730,24.6,25.29,24.5,24.7,24.98,-0.28,-1.12,9525.36,23708.0332,2.51,5.062839410395655,5.042342084847495,5.183773631129802,5.021844759299334
300039.SZ,20120731,24.5,25.34,23.88,25.0,24.7,0.3,1.21,17773.23,44130.5297,2.51,5.124331387040137,5.021844759299334,5.194022293903883,4.894761340900739
300039.SZ,20120801,24.8,24.99,24.5,24.9,25.0,-0.1,-0.4,13410.75,33259.9494,2.51,5.103834061491976,5.083336735943816,5.12228165448532,5.021844759299334
300039.SZ,20120802,24.8,25.69,24.78,25.1,24.9,0.2,0.8,37808.78,95397.9268,2.51,5.144828712588297,5.083336735943816,5.265762933322445,5.079237270834184
300039.SZ,20120803,25.14,25.71,24.82,25.71,25.1,0.61,2.43,19675.14,49953.7289,2.51,5.269862398432077,5.153027642807562,5.269862398432077,5.087436201053448
300039.SZ,20120806,25.65,25.98,25.5,25.65,25.71,-0.06,-0.23,27905.64,72063.28,2.51,5.25756400310318,5.25756400310318,5.325205177412111,5.22681801478094
300039.SZ,20120807,25.65,25.65,24.9,25.55,25.65,-0.1,-0.39,30103.6,75994.6649,2.51,5.2370666775550205,5.25756400310318,5.25756400310318,5.103834061491976
300039.SZ,20120808,25.44,25.44,24.74,25.26,25.55,-0.29,-1.14,19930.49,50014.5834,2.51,5.177624433465355,5.214519619452044,5.214519619452044,5.071038340614919
300039.SZ,20120809,25.28,26.06,24.91,26.06,25.26,0.8,3.17,27885.45,71854.9267,2.51,5.341603037850638,5.181723898574987,5.341603037850638,5.105883794046792
300039.SZ,20120810,25.96,26.07,25.51,25.95,26.06,-0.11,-0.42,19027.66,49201.5655,2.51,5.319055979747661,5.321105712302479,5.343652770405455,5.228867747335756
300039.SZ,20120813,25.63,26.05,25.01,25.45,25.95,-0.5,-1.93,20564.98,52798.381,2.51,5.216569352006859,5.2534645379935485,5.339553305295823,5.126381119594954
300039.SZ,20120814,25.4,25.5,24.8,25.48,25.45,0.03,0.12,15148.85,37991.8198,2.51,5.222718549671308,5.206320689232779,5.22681801478094,5.083336735943816
300039.SZ,20120815,25.3,25.45,24.95,25.25,25.48,-0.23,-0.9,9541.48,24027.3405,2.51,5.175574700910539,5.1858233636846185,5.216569352006859,5.114082724266056
300039.SZ,20120816,25.22,25.99,25.03,25.04,25.25,-0.21,-0.83,25565.76,65051.7667,2.51,5.132530317259401,5.16942550324609,5.327254909966927,5.130480584704586
300039.SZ,20120817,24.87,25.15,23.97,24.6,25.04,-0.44,-1.76,21810.39,53159.1202,2.51,5.042342084847495,5.097684863827528,5.155077375362377,4.913208933894083
300039.SZ,20120820,24.4,25.5,24.0,25.45,24.6,0.85,3.46,10734.9,26666.0344,2.51,5.216569352006859,5.001347433751174,5.22681801478094,4.919358131558531
300039.SZ,20120821,25.19,25.99,25.15,25.85,25.45,0.4,1.57,26915.59,69332.7458,2.51,5.298558654199502,5.163276305581642,5.327254909966927,5.155077375362377
300039.SZ,20120822,25.81,26.09,25.41,25.42,25.85,-0.43,-1.66,21047.16,54333.1117,2.51,5.210420154342412,5.290359723980237,5.347752235515087,5.208370421787595
300039.SZ,20120823,25.52,25.87,24.51,24.9,25.42,-0.52,-2.05,18114.3,45259.9586,2.51,5.103834061491976,5.230917479890572,5.302658119309134,5.023894491854151
300039.SZ,20120824,24.66,24.93,24.42,24.48,24.9,-0.42,-1.69,15294.64,37597.2502,2.51,5.017745294189702,5.054640480176391,5.109983259156424,5.005446898860805
300039.SZ,20120827,24.21,24.65,24.15,24.49,24.48,0.01,0.04,3895.31,9485.9002,2.51,5.019795026744518,4.962402515209669,5.052590747621575,4.950104119880772
300039.SZ,20120828,24.4,24.95,24.4,24.66,24.49,0.17,0.69,4075.82,10040.9517,2.51,5.054640480176391,5.001347433751174,5.114082724266056,5.001347433751174
300039.SZ,20120829,24.41,24.93,23.7,24.4,24.66,-0.26,-1.05,13623.49,33187.9616,2.51,5.001347433751174,5.00339716630599,5.109983259156424,4.85786615491405
300039.SZ,20120830,24.4,24.4,23.0,23.79,24.4,-0.61,-2.5,28973.3,68374.0373,2.51,4.8763137479073935,5.001347433751174,5.001347433751174,4.714384876076927
300039.SZ,20120831,23.58,23.99,23.32,23.7,23.79,-0.09,-0.38,8660.39,20474.1106,2.51,4.85786615491405,4.833269364256257,4.917308399003715,4.779976317831039
300039.SZ,20120903,23.45,24.37,23.23,24.21,23.7,0.51,2.15,9245.7,22237.3212,2.51,4.962402515209669,4.806622841043648,4.9951982360867255,4.761528724837695
300039.SZ,20120904,24.28,24.51,24.13,24.2,24.21,-0.01,-0.04,11939.54,29022.5041,2.51,4.960352782654852,4.976750643093381,5.023894491854151,4.94600465477114
300039.SZ,20120905,24.01,24.65,24.01,24.59,24.2,0.39,1.61,5058.95,12372.2696,2.51,5.040292352292679,4.921407864113347,5.052590747621575,4.921407864113347
300039.SZ,20120906,24.41,24.82,24.32,24.45,24.59,-0.14,-0.57,6964.79,17103.1849,2.51,5.0115960965252535,5.00339716630599,5.087436201053448,4.984949573312646
300039.SZ,20120907,24.55,25.05,24.55,24.96,24.45,0.51,2.09,21309.55,52781.8611,2.51,5.116132456820873,5.032093422073415,5.134580049814217,5.032093422073415
300039.SZ,20120910,24.91,24.91,24.21,24.68,24.96,-0.28,-1.12,17731.48,43473.3802,2.51,5.058739945286023,5.105883794046792,5.105883794046792,4.962402515209669
300039.SZ,20120911,24.56,24.69,24.33,24.63,24.68,-0.05,-0.2,11239.77,27597.172,2.51,5.048491282511943,5.034143154628231,5.060789677840839,4.986999305867461
300039.SZ,20120912,24.66,24.88,24.41,24.5,24.63,-0.13,-0.53,9324.63,22903.0919,2.51,5.021844759299334,5.054640480176391,5.099734596382344,5.00339716630599
300039.SZ,20120913,24.5,24.69,24.31,24.34,24.5,-0.16,-0.65,4938.6,12114.8335,2.51,4.989049038422277,5.021844759299334,5.060789677840839,4.982899840757828
300039.SZ,20120914,24.7,24.7,24.25,24.39,24.34,0.05,0.21,6322.01,15490.2198,2.51,4.999297701196357,5.062839410395655,5.062839410395655,4.970601445428932
300039.SZ,20120917,24.7,25.2,24.31,24.41,24.39,0.02,0.08,12093.7,29939.4982,2.51,5.00339716630599,5.062839410395655,5.165326038136458,4.982899840757828
300039.SZ,20120918,24.4,24.65,23.95,24.01,24.41,-0.4,-1.64,7396.23,17983.4582,2.51,4.921407864113347,5.001347433751174,5.052590747621575,4.909109468784451
300039.SZ,20120919,24.23,24.23,23.6,23.94,24.01,-0.07,-0.29,8719.44,20763.4046,2.51,4.907059736229635,4.9665019803193005,4.9665019803193005,4.837368829365889
300039.SZ,20120920,23.76,23.76,23.07,23.45,23.94,-0.49,-2.05,9377.85,21928.0136,2.51,4.806622841043648,4.870164550242946,4.870164550242946,4.728733003960638
300039.SZ,20120921,23.36,23.48,22.51,22.99,23.45,-0.46,-1.96,16057.0,36654.7243,2.51,4.712335143522109,4.788175248050304,4.812772038708097,4.61394798089094
300039.SZ,20120924,22.51,23.2,22.51,23.02,22.99,0.03,0.13,9154.18,21030.8894,2.51,4.718484341186558,4.61394798089094,4.755379527173247,4.61394798089094
300039.SZ,20120925,22.9,23.23,22.38,23.15,23.02,0.13,0.56,9247.57,21202.8896,2.51,4.745130864399166,4.693887550528765,4.761528724837695,4.58730145767833
300039.SZ,20120926,23.09,23.2,22.14,22.99,23.15,-0.16,-0.69,8920.19,20285.4575,2.51,4.712335143522109,4.73283246907027,4.755379527173247,4.538107876362745
300039.SZ,20120927,23.13,23.25,22.7,23.14,22.99,0.15,0.65,6186.39,14258.7144,2.51,4.743081131844351,4.741031399289534,4.765628189947328,4.6528928994324446
300039.SZ,20120928,23.13,23.84,22.98,23.51,23.14,0.37,1.6,7251.45,16981.3466,2.51,4.818921236372545,4.741031399289534,4.886562410681474,4.710285410967294
300039.SZ,20121008,23.55,23.55,23.06,23.4,23.51,-0.11,-0.47,3015.78,7026.5441,2.51,4.796374178269568,4.827120166591809,4.827120166591809,4.726683271405822
300039.SZ,20121009,23.36,24.1,23.36,23.98,23.4,0.58,2.48,8400.67,20126.6888,2.51,4.915258666448899,4.788175248050304,4.939855457106693,4.788175248050304
300039.SZ,20121010,23.76,24.2,23.65,24.18,23.98,0.2,0.83,8040.87,19349.0895,2.51,4.956253317545221,4.870164550242946,4.960352782654852,4.847617492139969
300039.SZ,20121011,24.18,24.9,24.08,24.87,24.18,0.69,2.85,23652.91,58300.815,2.51,5.097684863827528,4.956253317545221,5.103834061491976,4.935755991997059
300039.SZ,20121012,24.75,25.0,24.6,24.64,24.87,-0.23,-0.92,19714.97,48952.8693,2.51,5.050541015066759,5.073088073169735,5.124331387040137,5.042342084847495
300039.SZ,20121015,24.97,25.34,24.62,25.31,24.64,0.67,2.72,20651.23,51803.4554,2.51,5.187873096239435,5.1181821893756885,5.194022293903883,5.046441549957127
300039.SZ,20121016,25.07,25.54,24.9,24.97,25.31,-0.34,-1.34,14073.96,35689.9766,2.51,5.1181821893756885,5.138679514923849,5.235016945000203,5.103834061491976
300039.SZ,20121017,24.68,25.1,24.61,24.78,24.97,-0.19,-0.76,7564.51,18723.3131,2.51,5.079237270834184,5.058739945286023,5.144828712588297,5.04439181740231
300039.SZ,20121018,24.88,25.35,24.8,25.0,24.78,0.22,0.89,11825.64,29672.724,2.51,5.124331387040137,5.099734596382344,5.196072026458698,5.083336735943816
300039.SZ,20121019,25.47,25.47,24.03,24.3,25.0,-0.7,-2.8,16545.49,40565.9647,2.51,4.980850108203013,5.220668817116491,5.220668817116491,4.92550732922298
300039.SZ,20121022,24.38,24.68,24.11,24.49,24.3,0.19,0.78,4639.6,11340.7571,2.51,5.019795026744518,4.997247968641541,5.058739945286023,4.941905189661508
300039.SZ,20121023,24.49,24.5,23.8,23.9,24.49,-0.59,-2.41,9319.29,22333.7989,2.51,4.89886080601037,5.019795026744518,5.021844759299334,4.878363480462211
300039.SZ,20121024,23.7,24.02,23.4,23.8,23.9,-0.1,-0.42,2618.5,6228.396,2.51,4.878363480462211,4.85786615491405,4.923457596668163,4.796374178269568
