ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300170.SZ,20120926,16.3,16.43,15.86,16.02,16.3,-0.28,-1.72,9673.92,15484.4,1.432,3.4388091918873944,3.4989132227069,3.526818665587384,3.404464031419106
300170.SZ,20120927,15.89,16.4,15.89,16.36,16.02,0.34,2.12,6445.79,10506.0005,1.432,3.511792657882508,3.4109037490069105,3.52037894799958,3.4109037490069105
300170.SZ,20120928,16.19,16.74,16.19,16.62,16.36,0.26,1.59,6886.45,11412.9434,1.432,3.567603543643477,3.475300924884952,3.5933624139946927,3.475300924884952
300170.SZ,20121008,16.6,16.74,16.6,16.69,16.62,0.07,0.42,1848.03,3081.4351,1.432,3.582629551348353,3.563310398584941,3.5933624139946927,3.563310398584941
300170.SZ,20121009,16.7,16.94,16.62,16.9,16.69,0.21,1.26,9593.68,16128.6853,1.432,3.6277075744629816,3.584776123877621,3.636293864580054,3.567603543643477
300170.SZ,20121010,16.9,16.9,16.66,16.79,16.9,-0.11,-0.65,4462.38,7481.2932,1.432,3.6040952766410337,3.6277075744629816,3.6277075744629816,3.576189833760549
300170.SZ,20121011,16.73,16.74,16.49,16.51,16.79,-0.28,-1.67,5008.39,8322.2633,1.432,3.543991245821529,3.591215841465426,3.5933624139946927,3.539698100762992
300170.SZ,20121012,16.75,16.88,16.61,16.83,16.51,0.32,1.94,9429.06,15840.846,1.432,3.6126815667581056,3.595508986523962,3.6234144294044457,3.565456971114209
300170.SZ,20121015,16.97,17.0,16.73,17.0,16.83,0.17,1.01,6753.75,11416.89,1.432,3.6491732997556623,3.6427335821678577,3.6491732997556623,3.591215841465426
300170.SZ,20121016,17.0,17.48,17.0,17.45,17.0,0.45,2.65,18346.72,31878.9861,1.432,3.745769063572724,3.6491732997556623,3.752208781160528,3.6491732997556623
300170.SZ,20121017,17.32,17.5,17.22,17.4,17.45,-0.05,-0.29,2742.59,4748.0547,1.432,3.735036200926384,3.7178636206922393,3.756501926219064,3.696397895399559
300170.SZ,20121018,17.4,17.48,17.22,17.38,17.4,-0.02,-0.11,4110.35,7135.7539,1.432,3.730743055867848,3.735036200926384,3.752208781160528,3.696397895399559
300170.SZ,20121019,17.38,17.45,17.1,17.35,17.38,-0.03,-0.17,4204.0,7242.95,1.432,3.724303338280044,3.730743055867848,3.745769063572724,3.670639025048343
300170.SZ,20121022,17.16,17.3,17.03,17.27,17.35,-0.08,-0.46,2885.27,4965.8794,1.432,3.707130758045899,3.683518460223951,3.7135704756337033,3.655613017343467
300170.SZ,20121023,17.39,17.39,16.75,16.89,17.27,-0.38,-2.2,8386.0,14197.926,1.432,3.625561001933714,3.732889628397116,3.732889628397116,3.595508986523962
300170.SZ,20121024,16.87,17.0,16.77,16.8,16.89,-0.09,-0.53,3318.99,5596.7493,1.432,3.606241849170302,3.621267856875178,3.6491732997556623,3.5998021315824977
300170.SZ,20121025,16.81,16.91,16.6,16.73,16.8,-0.07,-0.42,5911.8,9913.0197,1.432,3.591215841465426,3.6083884216995696,3.62985414699225,3.563310398584941
300170.SZ,20121026,16.7,16.78,16.4,16.58,16.73,-0.15,-0.9,3726.39,6171.7637,1.432,3.5590172535264046,3.584776123877621,3.601948704111766,3.52037894799958
300170.SZ,20121029,16.6,16.6,16.43,16.56,16.58,-0.02,-0.12,1350.99,2232.4965,1.432,3.5547241084678687,3.563310398584941,3.563310398584941,3.526818665587384
300170.SZ,20121030,16.45,16.7,16.3,16.48,16.56,-0.08,-0.48,6117.75,10041.0604,1.432,3.537551528233725,3.53111181064592,3.584776123877621,3.4989132227069
300170.SZ,20121031,16.48,16.67,16.34,16.65,16.48,0.17,1.03,3842.45,6342.7844,1.432,3.5740432612312807,3.537551528233725,3.578336406289817,3.507499512823972
300170.SZ,20121101,16.68,16.95,16.65,16.79,16.65,0.14,0.84,7797.83,13124.4373,1.432,3.6040952766410337,3.580482978819085,3.6384404371093217,3.5740432612312807
300170.SZ,20121102,16.88,16.89,16.79,16.8,16.79,0.01,0.06,2621.72,4416.3341,1.432,3.606241849170302,3.6234144294044457,3.625561001933714,3.6040952766410337
300170.SZ,20121105,16.69,16.96,16.41,16.66,16.8,-0.14,-0.83,5224.26,8736.2178,1.432,3.576189833760549,3.582629551348353,3.6405870096385904,3.522525520528848
300170.SZ,20121106,16.45,16.85,16.45,16.83,16.66,0.17,1.02,4219.98,7081.5799,1.432,3.6126815667581056,3.53111181064592,3.616974711816642,3.53111181064592
300170.SZ,20121107,16.72,16.91,16.71,16.83,16.83,0.0,0.0,4836.2,8151.808,1.432,3.6126815667581056,3.5890692689361567,3.62985414699225,3.586922696406889
300170.SZ,20121108,16.75,16.9,16.4,16.55,16.83,-0.28,-1.66,2764.0,4599.341,1.432,3.552577535938601,3.595508986523962,3.6277075744629816,3.52037894799958
300170.SZ,20121109,16.58,16.59,16.42,16.57,16.55,0.02,0.12,756.0,1248.4758,1.432,3.556870680997137,3.5590172535264046,3.561163826055673,3.524672093058117
300170.SZ,20121112,16.57,16.67,16.48,16.59,16.57,0.02,0.12,1982.0,3282.141,1.432,3.561163826055673,3.556870680997137,3.578336406289817,3.537551528233725
300170.SZ,20121113,16.56,16.56,16.0,16.2,16.59,-0.39,-2.35,9103.91,14741.8901,1.432,3.47744749741422,3.5547241084678687,3.5547241084678687,3.4345160468288585
300170.SZ,20121114,16.2,16.39,15.8,16.14,16.2,-0.06,-0.37,3820.89,6129.5321,1.432,3.4645680622386115,3.47744749741422,3.518232375470312,3.391584596243498
300170.SZ,20121115,16.01,16.2,15.85,16.02,16.14,-0.12,-0.74,8673.45,13856.424,1.432,3.4388091918873944,3.436662619358127,3.47744749741422,3.402317458889838
300170.SZ,20121116,16.08,16.08,15.58,15.65,16.02,-0.37,-2.31,3163.43,4976.7744,1.432,3.3593860083044773,3.4516886270630027,3.4516886270630027,3.3443600005996013
300170.SZ,20121119,15.84,15.84,15.28,15.38,15.65,-0.27,-1.73,5208.71,8033.01,1.432,3.301428550014241,3.40017088636057,3.40017088636057,3.27996282472156
300170.SZ,20121120,15.38,15.59,14.72,15.24,15.38,-0.14,-0.91,3600.03,5443.3784,1.432,3.271376534604488,3.301428550014241,3.346506573128869,3.15975476308255
300170.SZ,20121121,15.23,15.39,14.98,15.29,15.24,0.05,0.33,4912.62,7405.9159,1.432,3.282109397250828,3.26922996207522,3.3035751225435086,3.215565648843519
300170.SZ,20121122,15.21,15.29,15.0,15.24,15.29,-0.05,-0.33,2326.0,3505.134,1.432,3.271376534604488,3.264936817016684,3.282109397250828,3.219858793902055
300170.SZ,20121123,15.19,15.55,15.13,15.55,15.24,0.31,2.03,3436.0,5312.1009,1.432,3.3379202830117976,3.260643671958148,3.3379202830117976,3.24776423678254
300170.SZ,20121126,15.55,15.55,15.15,15.27,15.55,-0.28,-1.8,976.0,1496.396,1.432,3.277816252192292,3.3379202830117976,3.3379202830117976,3.252057381841076
300170.SZ,20121127,15.3,15.3,15.0,15.19,15.27,-0.08,-0.52,2832.01,4268.6231,1.432,3.260643671958148,3.2842559697800966,3.2842559697800966,3.219858793902055
300170.SZ,20121128,15.1,15.29,14.91,15.12,15.19,-0.07,-0.46,2720.25,4089.9325,1.432,3.245617664253271,3.241324519194735,3.282109397250828,3.200539641138642
300170.SZ,20121129,15.05,15.26,14.89,15.05,15.12,-0.07,-0.46,1540.62,2312.0296,1.432,3.230591656548395,3.230591656548395,3.275669679663024,3.1962464960801067
300170.SZ,20121130,15.01,15.18,14.9,15.16,15.05,0.11,0.73,2810.1,4239.6776,1.432,3.254203954370344,3.222005366431323,3.25849709942888,3.198393068609375
300170.SZ,20121203,15.1,15.3,14.94,14.99,15.16,-0.17,-1.12,1282.0,1931.4977,1.432,3.217712221372787,3.241324519194735,3.2842559697800966,3.206979358726447
300170.SZ,20121204,15.15,15.15,14.8,15.1,14.99,0.11,0.73,2139.03,3191.0728,1.432,3.241324519194735,3.252057381841076,3.252057381841076,3.1769273433166942
300170.SZ,20121205,15.1,15.5,14.9,15.44,15.1,0.34,2.25,13881.13,21282.6594,1.432,3.3143079851898487,3.241324519194735,3.327187420365457,3.198393068609375
300170.SZ,20121206,15.4,15.5,15.15,15.3,15.44,-0.14,-0.91,4356.0,6687.836,1.432,3.2842559697800966,3.305721695072777,3.327187420365457,3.252057381841076
300170.SZ,20121207,15.32,15.4,15.24,15.39,15.3,0.09,0.59,4421.23,6782.1086,1.432,3.3035751225435086,3.2885491148386325,3.305721695072777,3.271376534604488
300170.SZ,20121210,15.5,15.8,15.49,15.6,15.39,0.21,1.36,4770.09,7468.7665,1.432,3.348653145658137,3.327187420365457,3.391584596243498,3.325040847836189
300170.SZ,20121211,15.51,15.77,15.51,15.58,15.6,-0.02,-0.13,5054.9,7910.9713,1.432,3.3443600005996013,3.3293339928947248,3.385144878655693,3.3293339928947248
300170.SZ,20121212,15.6,15.65,15.45,15.62,15.58,0.04,0.26,6032.15,9360.5719,1.432,3.352946290716673,3.348653145658137,3.3593860083044773,3.3164545577191165
300170.SZ,20121213,15.47,15.59,15.46,15.56,15.62,-0.06,-0.38,2115.67,3279.2551,1.432,3.3400668555410653,3.320747702777653,3.346506573128869,3.3186011302483847
300170.SZ,20121214,15.51,15.95,15.48,15.92,15.56,0.36,2.31,5954.61,9385.4158,1.432,3.417343466594714,3.3293339928947248,3.4237831841825184,3.3228942753069206
300170.SZ,20121217,15.87,15.87,15.62,15.69,15.92,-0.23,-1.44,4604.0,7237.661,1.432,3.367972298421549,3.406610603948374,3.406610603948374,3.352946290716673
300170.SZ,20121218,15.75,15.75,15.58,15.58,15.69,-0.11,-0.7,3486.0,5454.076,1.432,3.3443600005996013,3.380851733597157,3.380851733597157,3.3443600005996013
300170.SZ,20121219,15.65,15.65,15.44,15.59,15.58,0.01,0.06,4807.18,7454.0603,1.432,3.346506573128869,3.3593860083044773,3.3593860083044773,3.3143079851898487
300170.SZ,20121220,15.51,15.74,15.5,15.72,15.59,0.13,0.83,3874.68,6047.45,1.432,3.374412016009354,3.3293339928947248,3.3787051610678898,3.327187420365457
300170.SZ,20121221,15.73,15.9,15.6,15.77,15.72,0.05,0.32,5184.38,8151.1381,1.432,3.385144878655693,3.3765585885386216,3.4130503215361783,3.348653145658137
300170.SZ,20121224,15.85,16.16,15.8,16.12,15.77,0.35,2.22,8549.66,13648.7538,1.432,3.4602749171800755,3.402317458889838,3.4688612072971474,3.391584596243498
300170.SZ,20121225,16.0,16.47,15.95,16.35,16.12,0.23,1.43,7832.54,12697.5712,1.432,3.50964608535324,3.4345160468288585,3.535404955704456,3.4237831841825184
300170.SZ,20121226,16.21,16.96,16.21,16.8,16.35,0.45,2.75,33509.74,55927.2284,1.432,3.606241849170302,3.4795940699434875,3.6405870096385904,3.4795940699434875
300170.SZ,20121227,16.75,16.95,16.5,16.7,16.8,-0.1,-0.6,8133.22,13582.7595,1.432,3.584776123877621,3.595508986523962,3.6384404371093217,3.541844673292261
300170.SZ,20121228,16.73,16.9,16.47,16.7,16.7,0.0,0.0,10325.54,17247.1894,1.432,3.584776123877621,3.591215841465426,3.6277075744629816,3.535404955704456
300170.SZ,20121231,16.7,16.9,16.6,16.84,16.7,0.14,0.84,5847.28,9780.9905,1.432,3.614828139287374,3.584776123877621,3.6277075744629816,3.563310398584941
300170.SZ,20130104,16.51,16.8,16.51,16.65,16.84,-0.19,-1.13,4409.03,7361.3596,1.432,3.5740432612312807,3.543991245821529,3.606241849170302,3.543991245821529
300170.SZ,20130107,16.6,16.67,16.32,16.6,16.65,-0.05,-0.3,21816.0,36079.6616,1.432,3.563310398584941,3.563310398584941,3.578336406289817,3.503206367765436
300170.SZ,20130108,16.5,16.86,16.27,16.82,16.6,0.22,1.33,15545.17,25867.9661,1.432,3.610534994228838,3.541844673292261,3.6191212843459097,3.492473505119096
300170.SZ,20130109,16.56,16.84,16.48,16.84,16.82,0.02,0.12,33791.28,56058.6432,1.432,3.614828139287374,3.5547241084678687,3.614828139287374,3.537551528233725
300170.SZ,20130110,16.75,17.38,16.65,16.83,16.84,-0.01,-0.06,22643.41,38387.0633,1.432,3.6126815667581056,3.595508986523962,3.730743055867848,3.5740432612312807
300170.SZ,20130111,16.8,17.25,16.23,16.36,16.83,-0.47,-2.79,31710.44,52973.4136,1.432,3.511792657882508,3.606241849170302,3.7028376129873632,3.4838872150020235
300170.SZ,20130114,16.39,17.45,16.39,17.24,16.36,0.88,5.38,32025.14,54684.6514,1.432,3.700691040458095,3.518232375470312,3.745769063572724,3.518232375470312
300170.SZ,20130115,17.4,18.5,17.24,18.23,17.24,0.99,5.74,47815.84,85989.1066,1.432,3.913201720855631,3.735036200926384,3.971159179145868,3.700691040458095
300170.SZ,20130116,18.11,18.6,17.84,18.56,18.23,0.33,1.81,26003.54,47657.9349,1.432,3.984038614321475,3.887442850504414,3.9926249044385487,3.829485392214177
300170.SZ,20130117,18.5,19.55,18.3,19.0,18.56,0.44,2.37,36118.75,68492.6698,1.432,4.07848780560927,3.971159179145868,4.196549294719012,3.928227728560507
300170.SZ,20130118,19.94,20.04,19.51,19.9,19.0,0.9,4.74,34748.88,69036.0541,1.432,4.271679333243393,4.2802656233604655,4.301731348653146,4.18796300460194
300170.SZ,20130121,20.1,20.16,19.74,20.1,19.9,0.2,1.01,18831.26,37615.8785,1.432,4.314610783828754,4.314610783828754,4.327490219004362,4.237334172775104
300170.SZ,20130122,20.06,20.06,19.46,20.0,20.1,-0.1,-0.5,16214.2,32052.5474,1.432,4.293145058536074,4.306024493711681,4.306024493711681,4.1772301419556
300170.SZ,20130123,19.95,19.95,19.65,19.81,20.0,-0.19,-0.95,6848.52,13534.0811,1.432,4.252360180479981,4.282412195889733,4.282412195889733,4.218015020011691
300170.SZ,20130124,19.65,19.86,19.01,19.43,19.81,-0.38,-1.92,10423.11,20350.9889,1.432,4.170790424367795,4.218015020011691,4.263093043126321,4.080634378138538
300170.SZ,20130125,19.43,19.88,19.09,19.8,19.43,0.37,1.9,8572.62,16741.8253,1.432,4.2502136079507125,4.170790424367795,4.267386188184856,4.097806958372682
300170.SZ,20130128,19.8,20.45,19.6,20.05,19.8,0.25,1.26,11623.7,23324.5275,1.432,4.303877921182414,4.2502136079507125,4.389740822353135,4.207282157365352
300170.SZ,20130129,20.05,20.3,19.89,20.08,20.05,0.03,0.15,11045.18,22092.0822,1.432,4.310317638770218,4.303877921182414,4.357542234414114,4.269532760714125
300170.SZ,20130130,20.18,20.2,19.6,19.9,20.08,-0.18,-0.9,9192.43,18286.9502,1.432,4.271679333243393,4.331783364062898,4.336076509121434,4.207282157365352
300170.SZ,20130131,19.9,19.9,19.61,19.81,19.9,-0.09,-0.45,2854.31,5622.7598,1.432,4.252360180479981,4.271679333243393,4.271679333243393,4.209428729894619
300170.SZ,20130201,19.81,20.6,19.81,20.58,19.81,0.77,3.89,14014.72,28480.4248,1.432,4.417646265233619,4.252360180479981,4.421939410292156,4.252360180479981
300170.SZ,20130204,20.55,20.9,19.66,19.85,20.58,-0.73,-3.55,11829.48,23591.2629,1.432,4.260946470597053,4.411206547645815,4.4863365861701965,4.22016159254096
300170.SZ,20130205,19.71,19.95,19.5,19.81,19.85,-0.04,-0.2,7911.41,15615.89,1.432,4.252360180479981,4.2308944551873005,4.282412195889733,4.185816432072672
300170.SZ,20130206,19.81,20.1,19.5,20.1,19.81,0.29,1.46,19496.46,38631.4164,1.432,4.314610783828754,4.252360180479981,4.314610783828754,4.185816432072672
300170.SZ,20130207,19.85,20.54,19.85,20.2,20.1,0.1,0.5,12238.19,24756.4101,1.432,4.336076509121434,4.260946470597053,4.409059975116547,4.260946470597053
300170.SZ,20130208,20.13,21.11,19.96,20.8,20.2,0.6,2.97,11644.26,23954.8552,1.432,4.464870860877516,4.321050501416558,4.531414609284825,4.284558768419001
300170.SZ,20130218,20.92,20.95,20.45,20.5,20.8,-0.3,-1.44,11951.7,24689.4295,1.432,4.400473684999475,4.490629731228733,4.497069448816537,4.389740822353135
300170.SZ,20130219,20.65,20.78,20.21,20.47,20.5,-0.03,-0.15,13019.27,26551.8779,1.432,4.394033967411671,4.432672272938496,4.46057771581898,4.338223081650702
300170.SZ,20130220,20.47,20.97,20.47,20.94,20.47,0.47,2.3,11484.99,23837.6588,1.432,4.494922876287269,4.394033967411671,4.501362593875073,4.394033967411671
300170.SZ,20130221,20.98,21.16,20.3,20.44,20.94,-0.5,-2.39,12122.36,25067.2736,1.432,4.387594249823867,4.503509166404341,4.542147471931165,4.357542234414114
300170.SZ,20130222,20.38,20.58,20.32,20.49,20.44,0.05,0.24,10370.88,21175.1655,1.432,4.398327112470207,4.374714814648259,4.417646265233619,4.361835379472651
300170.SZ,20130225,20.49,21.46,20.49,21.43,20.49,0.94,4.59,14909.14,31642.6699,1.432,4.600104930221402,4.398327112470207,4.606544647809207,4.398327112470207
300170.SZ,20130226,21.22,21.41,20.93,20.98,21.43,-0.45,-2.1,8518.52,17999.2758,1.432,4.503509166404341,4.5550269071067735,4.595811785162867,4.492776303758001
300170.SZ,20130227,20.81,21.29,20.36,20.58,20.98,-0.4,-1.91,11395.51,23415.7939,1.432,4.417646265233619,4.467017433406784,4.57005291481165,4.370421669589723
300170.SZ,20130228,20.52,20.77,20.0,20.65,20.58,0.07,0.34,8564.96,17568.9757,1.432,4.432672272938496,4.404766830058011,4.458431143289712,4.293145058536074
300170.SZ,20130301,20.65,21.15,20.51,21.1,20.65,0.45,2.18,19664.28,41285.6527,1.432,4.529268036755558,4.432672272938496,4.540000899401897,4.402620257528743
300170.SZ,20130304,21.16,21.16,19.61,20.34,21.1,-0.76,-3.6,19293.38,39338.3653,1.432,4.366128524531187,4.542147471931165,4.542147471931165,4.209428729894619
300170.SZ,20130305,20.33,20.85,20.17,20.71,20.34,0.37,1.82,10520.76,21709.2213,1.432,4.445551708114104,4.363981952001918,4.475603723523857,4.329636791533631
300170.SZ,20130306,20.93,22.15,20.8,21.8,20.71,1.09,5.26,28646.3,61867.0649,1.432,4.67952811380432,4.492776303758001,4.754658152328701,4.464870860877516
300170.SZ,20130307,21.65,22.89,21.65,22.5,21.8,0.7,3.21,27446.57,61660.3444,1.432,4.829788190853082,4.647329525865299,4.913504519494537,4.647329525865299
300170.SZ,20130308,22.62,23.39,22.2,22.45,22.5,-0.05,-0.22,11014.11,24920.8586,1.432,4.819055328206741,4.855547061204299,5.020833145957939,4.765391014975041
300170.SZ,20130311,22.43,22.96,22.01,22.92,22.45,0.47,2.09,9546.12,21516.4076,1.432,4.9199442370823405,4.814762183148206,4.928530527199412,4.724606136918949
300170.SZ,20130312,22.61,22.97,21.5,22.2,22.92,-0.72,-3.14,13906.45,30735.3937,1.432,4.765391014975041,4.853400488675031,4.930677099728681,4.615130937926279
300170.SZ,20130313,22.08,22.38,21.79,22.18,22.2,-0.02,-0.09,4540.57,10008.4809,1.432,4.761097869916505,4.739632144623824,4.804029320501866,4.677381541275051
300170.SZ,20130314,22.2,23.27,22.18,23.0,22.18,0.82,3.7,11625.09,26706.2552,1.432,4.937116817316484,4.765391014975041,4.995074275606721,4.761097869916505
300170.SZ,20130315,22.88,24.32,22.83,23.93,23.0,0.93,4.04,33953.43,80790.5297,1.432,5.136748062538412,4.911357946965268,5.220464391179865,4.900625084318927
300170.SZ,20130318,24.0,24.48,23.55,24.17,23.93,0.24,1.0,12845.22,30916.5151,1.432,5.188265803240845,5.151774070243287,5.254809551648154,5.055178306426226
300170.SZ,20130319,24.19,24.27,23.06,23.43,24.17,-0.74,-3.06,12951.73,30447.3014,1.432,5.029419436075011,5.19255894829938,5.209731528533524,4.949996252492092
300170.SZ,20130320,23.2,24.29,22.73,23.95,23.43,0.52,2.22,18419.64,43471.593,1.432,5.141041207596948,4.980048267901846,5.214024673592061,4.879159359026247
300170.SZ,20130321,23.79,24.49,23.3,24.0,23.95,0.05,0.21,12177.51,29472.8401,1.432,5.151774070243287,5.106696047128659,5.256956124177422,5.001513993194526
300170.SZ,20130322,23.93,23.98,23.35,23.82,24.0,-0.18,-0.75,10685.11,25270.2278,1.432,5.113135764716463,5.136748062538412,5.147480925184752,5.012246855840865
300170.SZ,20130325,23.81,24.47,23.61,23.85,23.82,0.03,0.13,7307.65,17577.0409,1.432,5.119575482304267,5.110989192187195,5.2526629791188855,5.068057741601835
300170.SZ,20130326,23.82,24.45,23.6,24.4,23.85,0.55,2.31,6202.79,14899.7238,1.432,5.237636971414009,5.113135764716463,5.24836983406035,5.065911169072567
300170.SZ,20130327,24.35,24.7,24.06,24.45,24.4,0.05,0.2,5684.46,13915.8564,1.432,5.24836983406035,5.22690410876767,5.3020341472920505,5.164653505418896
300170.SZ,20130328,24.56,24.56,23.6,23.78,24.45,-0.67,-2.74,7542.65,17987.3239,1.432,5.104549474599391,5.2719821318822975,5.2719821318822975,5.065911169072567
300170.SZ,20130329,23.61,23.85,22.39,22.79,23.78,-0.99,-4.16,20443.27,46870.6849,1.432,4.892038794201855,5.068057741601835,5.119575482304267,4.806175893031134
300170.SZ,20130401,22.68,22.95,22.31,22.78,22.79,-0.01,-0.04,16594.95,37475.189,1.432,4.889892221672588,4.868426496379906,4.926383954670143,4.789003312796989
300170.SZ,20130402,22.98,23.68,22.45,22.66,22.78,-0.12,-0.53,12013.89,27703.066,1.432,4.864133351321371,4.932823672257948,5.083083749306711,4.819055328206741
300170.SZ,20130403,22.56,22.9,21.61,22.0,22.66,-0.66,-2.91,14250.88,31354.0806,1.432,4.7224595643896805,4.84266762602869,4.915651092023804,4.638743235748227
300170.SZ,20130408,21.69,22.54,21.69,22.48,22.0,0.48,2.18,5837.93,12944.9384,1.432,4.825495045794546,4.655915815982372,4.838374480970154,4.655915815982372
300170.SZ,20130409,22.45,22.87,22.39,22.73,22.48,0.25,1.11,4839.87,10958.7906,1.432,4.879159359026247,4.819055328206741,4.909211374436,4.806175893031134
300170.SZ,20130410,22.41,22.76,22.4,22.7,22.73,-0.03,-0.13,3433.48,7764.9401,1.432,4.872719641438444,4.8104690380896695,4.885599076614052,4.808322465560402
300170.SZ,20130411,22.85,22.99,22.25,22.59,22.7,-0.11,-0.48,3030.47,6823.5875,1.432,4.849107343616495,4.904918229377464,4.934970244787216,4.776123877621382
300170.SZ,20130412,22.5,22.7,21.83,22.1,22.59,-0.49,-2.17,3508.24,7782.29,1.432,4.743925289682362,4.829788190853082,4.872719641438444,4.685967831392124
300170.SZ,20130415,22.07,22.14,21.35,21.75,22.1,-0.35,-1.58,4446.85,9625.3839,1.432,4.668795251157979,4.737485572094557,4.7525115797994335,4.582932349987258
300170.SZ,20130416,21.59,22.28,21.43,22.12,21.75,0.37,1.7,2506.87,5501.2686,1.432,4.748218434740897,4.634450090689692,4.782563595209186,4.600104930221402
300170.SZ,20130417,22.45,22.68,22.2,22.66,22.12,0.54,2.44,3303.18,7427.9067,1.432,4.864133351321371,4.819055328206741,4.868426496379906,4.765391014975041
300170.SZ,20130418,22.51,22.9,22.36,22.75,22.66,0.09,0.4,2497.19,5677.1863,1.432,4.883452504084783,4.831934763382352,4.915651092023804,4.79973617544333
300170.SZ,20130419,22.89,23.39,22.65,23.17,22.75,0.42,1.85,9496.75,21856.8473,1.432,4.973608550314041,4.913504519494537,5.020833145957939,4.861986778792103
300170.SZ,20130422,23.0,23.49,22.95,23.28,23.17,0.11,0.47,7204.15,16777.6637,1.432,4.997220848135989,4.937116817316484,5.042298871250618,4.926383954670143
300170.SZ,20130423,23.46,23.58,22.71,22.89,23.28,-0.39,-1.68,8636.89,19871.4304,1.432,4.913504519494537,5.035859153662814,5.06161802401403,4.874866213967711
300170.SZ,20130424,22.88,23.78,22.8,23.66,22.89,0.77,3.36,12869.42,30145.2337,1.432,5.078790604248174,4.911357946965268,5.104549474599391,4.894185366731124
300170.SZ,20130425,23.67,23.78,23.0,23.07,23.66,-0.59,-2.49,6353.6,14894.2625,1.432,4.952142825021361,5.080937176777443,5.104549474599391,4.937116817316484
300170.SZ,20130426,22.98,23.02,21.66,22.13,23.07,-0.94,-4.07,16495.08,36323.6846,1.432,4.750365007270165,4.932823672257948,4.94140996237502,4.649476098394567
300170.SZ,20130502,22.0,22.0,21.39,21.86,22.13,-0.27,-1.22,9374.39,20218.0624,1.432,4.692407548979928,4.7224595643896805,4.7224595643896805,4.59151864010433
300170.SZ,20130503,21.86,22.3,21.6,22.3,21.86,0.44,2.01,11493.16,25327.9578,1.432,4.786856740267722,4.692407548979928,4.786856740267722,4.63659666321896
300170.SZ,20130506,22.32,22.5,22.0,22.3,22.3,0.0,0.0,13954.97,31045.9214,1.432,4.786856740267722,4.7911498853262575,4.829788190853082,4.7224595643896805
300170.SZ,20130507,22.08,22.42,21.68,21.93,22.3,-0.37,-1.66,12894.49,28368.3478,1.432,4.707433556684804,4.739632144623824,4.812615610618939,4.653769243453104
300170.SZ,20130508,21.94,22.39,21.69,21.99,21.93,0.06,0.27,11990.86,26445.9811,1.432,4.720312991860412,4.709580129214072,4.806175893031134,4.655915815982372
300170.SZ,20130509,22.02,22.02,21.08,21.45,21.99,-0.54,-2.46,21160.72,45463.7021,1.432,4.6043980752799385,4.726752709448217,4.726752709448217,4.5249748916970205
300170.SZ,20130510,21.45,21.89,21.09,21.34,21.45,-0.11,-0.51,17712.18,37798.912,1.432,4.58078577745799,4.6043980752799385,4.698847266567732,4.52712146422629
300170.SZ,20130513,21.33,21.97,21.33,21.97,21.34,0.63,2.95,19930.8,43073.9094,1.432,4.716019846801876,4.578639204928722,4.716019846801876,4.578639204928722
300170.SZ,20130514,22.0,22.25,21.8,21.91,21.97,-0.06,-0.27,11342.94,24934.5792,1.432,4.7031404116262685,4.7224595643896805,4.776123877621382,4.67952811380432
300170.SZ,20130515,21.94,22.14,21.46,22.07,21.91,0.16,0.73,14041.02,30608.1824,1.432,4.737485572094557,4.709580129214072,4.7525115797994335,4.606544647809207
300170.SZ,20130516,22.06,23.17,21.98,22.85,22.07,0.78,3.53,27031.07,61756.7357,1.432,4.904918229377464,4.735338999565289,4.973608550314041,4.718166419331144
300170.SZ,20130517,22.7,23.69,22.7,23.6,22.85,0.75,3.28,21248.31,49485.5646,1.432,5.065911169072567,4.872719641438444,5.085230321835979,4.872719641438444
300170.SZ,20130520,23.89,25.7,23.86,25.7,23.6,2.1,8.9,30054.35,75223.4981,1.432,5.516691400218854,5.12816177242134,5.516691400218854,5.121722054833535
300170.SZ,20130521,25.91,26.5,25.34,25.8,25.7,0.1,0.39,28740.29,74585.81,1.432,5.538157125511535,5.561769423333483,5.688417202560298,5.4394147891652045
300170.SZ,20130522,25.75,25.8,24.76,24.92,25.8,-0.88,-3.41,18691.93,46783.9602,1.432,5.349258742935947,5.5274242628651935,5.538157125511535,5.314913582467659
300170.SZ,20130523,24.8,25.44,24.4,24.8,24.92,-0.12,-0.48,14821.82,36931.1852,1.432,5.323499872584731,5.323499872584731,5.460880514457887,5.237636971414009
300170.SZ,20130524,25.23,25.3,24.62,25.21,24.8,0.41,1.65,13192.35,33053.2297,1.432,5.4115093462847215,5.415802491343256,5.430828499048133,5.284861567057907
300170.SZ,20130527,25.33,26.0,24.7,24.97,25.21,-0.24,-0.95,32904.99,82973.0826,1.432,5.359991605582287,5.437268216635937,5.581088576096896,5.3020341472920505
300170.SZ,20130528,24.8,24.9,23.51,23.8,24.97,-1.17,-4.69,28333.51,67692.746,1.432,5.108842619657928,5.323499872584731,5.344965597877411,5.046592016309154
300170.SZ,20130529,23.58,24.0,23.41,23.63,23.8,-0.17,-0.71,13327.54,31522.3439,1.432,5.07235088666037,5.06161802401403,5.151774070243287,5.025126291016474
300170.SZ,20130530,23.62,25.99,23.45,24.89,23.63,1.26,5.33,31377.83,76920.8586,1.432,5.342819025348144,5.070204314131102,5.578942003567627,5.033712581133546
