ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000619.SZ,20080814,5.12,5.2,5.08,5.13,5.18,-0.05,-0.97,7870.57,4043.2474,8.408,4.617604110908896,4.608602933304786,4.680612354137673,4.572598222888342
000619.SZ,20080815,5.12,5.29,5.12,5.2,5.13,0.07,1.36,11255.34,5889.4411,8.408,4.680612354137673,4.608602933304786,4.761622952574671,4.608602933304786
000619.SZ,20080818,5.21,5.25,4.92,4.94,5.2,-0.26,-5.0,11175.98,5624.166,8.408,4.446581736430789,4.689613531741784,4.725618242158227,4.428579381222567
000619.SZ,20080819,4.9,5.04,4.86,4.97,4.94,0.03,0.61,7508.73,3731.8039,8.408,4.473585269243122,4.410577026014345,4.536593512471899,4.374572315597902
000619.SZ,20080820,4.92,5.37,4.91,5.28,4.97,0.31,6.24,24816.83,13006.353,8.408,4.75262177497056,4.428579381222567,4.833632373407558,4.419578203618457
000619.SZ,20080821,5.21,5.29,5.05,5.07,5.28,-0.21,-3.98,18523.89,9571.9531,8.408,4.563597045284231,4.689613531741784,4.761622952574671,4.545594690076008
000619.SZ,20080822,5.04,5.07,4.9,4.99,5.07,-0.08,-1.58,7686.19,3818.7547,8.408,4.491587624451344,4.536593512471899,4.563597045284231,4.410577026014345
000619.SZ,20080825,5.03,5.07,4.9,5.0,4.99,0.01,0.2,8065.0,4036.8399,8.408,4.500588802055455,4.527592334867787,4.563597045284231,4.410577026014345
000619.SZ,20080826,5.0,5.0,4.69,4.7,5.0,-0.3,-6.0,13083.23,6294.0444,8.408,4.230553473932128,4.500588802055455,4.500588802055455,4.221552296328016
000619.SZ,20080827,4.62,4.76,4.55,4.63,4.7,-0.07,-1.49,7286.9,3386.3045,8.408,4.16754523070335,4.158544053099241,4.284560539556792,4.095535809870464
000619.SZ,20080828,4.65,4.74,4.6,4.67,4.63,0.04,0.86,9073.28,4235.1081,8.408,4.203549941119794,4.185547585911573,4.266558184348572,4.140541697891018
000619.SZ,20080829,4.67,4.86,4.67,4.79,4.67,0.12,2.57,11859.88,5671.5639,8.408,4.3115640723691255,4.203549941119794,4.374572315597902,4.203549941119794
000619.SZ,20080901,4.87,4.87,4.67,4.72,4.79,-0.07,-1.46,7423.14,3527.8276,8.408,4.248555829140349,4.383573493202013,4.383573493202013,4.203549941119794
000619.SZ,20080902,4.7,4.85,4.65,4.82,4.72,0.1,2.12,7984.94,3809.8387,8.408,4.338567605181458,4.230553473932128,4.365571137993791,4.185547585911573
000619.SZ,20080903,4.8,4.86,4.7,4.83,4.82,0.01,0.21,7228.15,3460.6648,8.408,4.347568782785569,4.320565249973236,4.374572315597902,4.230553473932128
000619.SZ,20080904,4.89,4.89,4.77,4.88,4.83,0.05,1.04,7121.1,3451.8904,8.408,4.392574670806123,4.401575848410235,4.401575848410235,4.293561717160904
000619.SZ,20080905,4.78,4.82,4.62,4.65,4.88,-0.23,-4.71,8733.72,4105.7072,8.408,4.185547585911573,4.302562894765015,4.338567605181458,4.158544053099241
000619.SZ,20080908,4.66,4.69,4.32,4.38,4.65,-0.27,-5.81,7143.04,3205.4181,8.408,3.942515790600578,4.194548763515684,4.221552296328016,3.888508724975914
000619.SZ,20080909,4.39,4.44,4.35,4.44,4.38,0.06,1.37,6678.6,2938.8892,8.408,3.996522856225244,3.951516968204689,3.996522856225244,3.915512257788245
000619.SZ,20080910,4.4,4.55,4.33,4.45,4.44,0.01,0.23,6365.0,2842.291,8.408,4.005524033829355,3.960518145808801,4.095535809870464,3.897509902580024
000619.SZ,20080911,4.45,4.49,4.36,4.4,4.45,-0.05,-1.12,5461.99,2402.9275,8.408,3.960518145808801,4.005524033829355,4.041528744245798,3.924513435392357
000619.SZ,20080912,4.46,4.46,4.38,4.41,4.4,0.01,0.23,4680.67,2064.2148,8.408,3.969519323412911,4.014525211433465,4.014525211433465,3.942515790600578
000619.SZ,20080916,4.44,4.45,4.27,4.29,4.41,-0.12,-2.72,6919.91,2990.1457,8.408,3.86150519216358,3.996522856225244,4.005524033829355,3.843502836955358
000619.SZ,20080917,4.25,4.35,4.21,4.24,4.29,-0.05,-1.17,8989.47,3829.2436,8.408,3.8164993041430257,3.825500481747136,3.915512257788245,3.789495771330692
000619.SZ,20080918,4.18,4.2,3.82,4.1,4.24,-0.14,-3.3,16455.57,6573.7891,8.408,3.690482817685472,3.76249223851836,3.780494593726582,3.438449844770367
000619.SZ,20080919,4.42,4.51,4.4,4.51,4.1,0.41,10.0,20914.48,9364.6353,8.408,4.05953109945402,3.9785205010170217,4.05953109945402,3.960518145808801
000619.SZ,20080922,4.76,4.93,4.47,4.61,4.51,0.1,2.22,39184.71,18396.6486,8.408,4.149542875495129,4.284560539556792,4.437580558826678,4.023526389037577
000619.SZ,20080923,4.42,4.43,4.19,4.23,4.61,-0.38,-8.24,22110.18,9541.8152,8.408,3.8074981265389134,3.9785205010170217,3.9875216786211327,3.771493416122471
000619.SZ,20080924,4.11,4.27,4.1,4.25,4.23,0.02,0.47,8778.3,3682.1198,8.408,3.825500481747136,3.699483995289584,3.843502836955358,3.690482817685472
000619.SZ,20080925,4.26,4.52,4.26,4.42,4.25,0.17,4.0,24541.41,10850.7246,8.408,3.9785205010170217,3.834501659351247,4.0685322770581305,3.834501659351247
000619.SZ,20080926,4.42,4.52,4.38,4.49,4.42,0.07,1.58,24685.36,11066.5524,8.408,4.041528744245798,3.9785205010170217,4.0685322770581305,3.942515790600578
000619.SZ,20081006,4.39,4.39,4.25,4.3,4.49,-0.19,-4.23,7952.1,3439.2765,8.408,3.8705063697676905,3.951516968204689,3.951516968204689,3.825500481747136
000619.SZ,20081007,4.2,4.29,4.1,4.25,4.3,-0.05,-1.16,10116.3,4235.1519,8.408,3.825500481747136,3.780494593726582,3.86150519216358,3.690482817685472
000619.SZ,20081008,4.18,4.26,4.12,4.14,4.25,-0.11,-2.59,6423.43,2682.8905,8.408,3.726487528101916,3.76249223851836,3.834501659351247,3.708485172893696
000619.SZ,20081009,4.21,4.25,4.11,4.12,4.14,-0.02,-0.48,6028.87,2520.2266,8.408,3.708485172893696,3.789495771330692,3.825500481747136,3.699483995289584
000619.SZ,20081010,4.03,4.03,3.87,3.87,4.12,-0.25,-6.07,12239.5,4802.2345,8.408,3.483455732790921,3.627474574456696,3.627474574456696,3.483455732790921
000619.SZ,20081013,3.89,4.03,3.82,4.02,3.87,0.15,3.88,10709.1,4197.5875,8.408,3.618473396852585,3.5014580879991435,3.627474574456696,3.438449844770367
000619.SZ,20081014,4.15,4.18,3.91,3.93,4.02,-0.09,-2.24,12449.98,5070.2798,8.408,3.537462798415587,3.735488705706028,3.76249223851836,3.519460443207365
000619.SZ,20081015,3.98,3.99,3.86,3.96,3.93,0.03,0.76,6170.24,2424.7803,8.408,3.56446633122792,3.5824686864361417,3.5914698640402527,3.4744545551868105
000619.SZ,20081016,3.87,3.89,3.68,3.72,3.96,-0.24,-6.06,9746.0,3728.508,8.408,3.3484380687292585,3.483455732790921,3.5014580879991435,3.312433358312815
000619.SZ,20081017,3.7,3.78,3.56,3.65,3.72,-0.07,-1.88,21094.12,7693.6422,8.408,3.285429825500481,3.3304357135210365,3.402445134353924,3.204419227063484
000619.SZ,20081020,3.6,3.72,3.52,3.71,3.65,0.06,1.64,24743.67,9049.8639,8.408,3.339436891125147,3.240423937479928,3.3484380687292585,3.16841451664704
000619.SZ,20081021,3.72,3.78,3.66,3.67,3.71,-0.04,-1.08,21285.6,7913.4679,8.408,3.3034321807087035,3.3484380687292585,3.402445134353924,3.294431003104593
000619.SZ,20081022,3.64,3.73,3.59,3.63,3.67,-0.04,-1.09,12486.71,4581.6498,8.408,3.26742747029226,3.276428647896371,3.357439246333369,3.2314227598758163
000619.SZ,20081023,3.65,3.7,3.58,3.68,3.63,0.05,1.38,13666.43,4998.1511,8.408,3.312433358312815,3.285429825500481,3.3304357135210365,3.2224215822717053
000619.SZ,20081024,3.68,3.72,3.61,3.65,3.68,-0.03,-0.82,10923.25,4010.175,8.408,3.285429825500481,3.312433358312815,3.3484380687292585,3.249425115084038
000619.SZ,20081027,3.55,3.6,3.29,3.29,3.65,-0.36,-9.86,17593.9,6027.0461,8.408,2.961387431752489,3.1954180494593727,3.240423937479928,2.961387431752489
000619.SZ,20081028,3.3,3.37,3.22,3.35,3.29,0.06,1.82,15167.88,5025.4604,8.408,3.0153944973771547,2.9703886093566,3.0333968525853763,2.898379188523713
000619.SZ,20081029,3.41,3.43,3.19,3.22,3.35,-0.13,-3.88,13962.23,4619.7656,8.408,2.898379188523713,3.0694015630018203,3.087403918210042,2.8713756557113803
000619.SZ,20081030,3.22,3.35,3.19,3.26,3.22,0.04,1.24,11029.37,3604.243,8.408,2.934383898940156,2.898379188523713,3.0153944973771547,2.8713756557113803
000619.SZ,20081031,3.26,3.31,3.17,3.25,3.26,-0.01,-0.31,9076.79,2931.3438,8.408,2.925382721336045,2.934383898940156,2.9793897869607107,2.8533733005031583
000619.SZ,20081103,3.22,3.23,3.17,3.18,3.25,-0.07,-2.15,6420.99,2053.2973,8.408,2.8623744781072693,2.898379188523713,2.9073803661278235,2.8533733005031583
000619.SZ,20081104,3.17,3.17,3.02,3.07,3.18,-0.11,-3.46,11432.41,3521.2656,8.408,2.763361524462049,2.8533733005031583,2.8533733005031583,2.7183556364414945
000619.SZ,20081105,3.1,3.24,3.07,3.21,3.07,0.14,4.56,19023.5,6041.4471,8.408,2.889378010919601,2.7903650572743817,2.916381543731935,2.763361524462049
000619.SZ,20081106,3.16,3.26,3.11,3.21,3.21,0.0,0.0,14333.45,4582.9959,8.408,2.889378010919601,2.844372122899048,2.934383898940156,2.7993662348784927
000619.SZ,20081107,3.15,3.3,3.1,3.28,3.21,0.07,2.18,15748.51,5103.4421,8.408,2.952386254148378,2.8353709452949363,2.9703886093566,2.7903650572743817
000619.SZ,20081110,3.36,3.61,3.34,3.61,3.28,0.33,10.06,47059.25,16526.521,8.408,3.249425115084038,3.0243956749812653,3.249425115084038,3.006393319773044
000619.SZ,20081111,3.67,3.84,3.59,3.6,3.61,-0.01,-0.28,60828.06,22606.7879,8.408,3.240423937479928,3.3034321807087035,3.456452199978589,3.2314227598758163
000619.SZ,20081112,3.54,3.75,3.52,3.73,3.6,0.13,3.61,34425.0,12531.8862,8.408,3.357439246333369,3.1864168718552617,3.3754416015415907,3.16841451664704
000619.SZ,20081113,3.74,4.04,3.68,3.94,3.73,0.21,5.63,92436.67,36488.8957,8.408,3.546463976019698,3.36644042393748,3.6364757520608073,3.312433358312815
000619.SZ,20081114,4.0,4.09,3.9,4.08,3.94,0.14,3.55,74322.21,29703.1292,8.408,3.672480462477251,3.600471041644364,3.681481640081362,3.5104592656032545
000619.SZ,20081117,4.06,4.49,3.99,4.46,4.08,0.38,9.31,85891.88,36879.1947,8.408,4.014525211433465,3.654478107269029,4.041528744245798,3.5914698640402527
000619.SZ,20081118,4.38,4.54,4.01,4.01,4.46,-0.45,-10.09,79549.13,33938.6568,8.408,3.6094722192484734,3.942515790600578,4.0865346322663525,3.6094722192484734
000619.SZ,20081119,4.04,4.32,3.84,4.25,4.01,0.24,5.99,61724.25,25204.0923,8.408,3.825500481747136,3.6364757520608073,3.888508724975914,3.456452199978589
000619.SZ,20081120,4.12,4.29,4.06,4.14,4.25,-0.11,-2.59,44607.35,18617.9497,8.408,3.726487528101916,3.708485172893696,3.86150519216358,3.654478107269029
000619.SZ,20081121,4.03,4.27,3.92,4.13,4.14,-0.01,-0.24,43189.54,17667.8,8.408,3.7174863504978055,3.627474574456696,3.843502836955358,3.528461620811476
000619.SZ,20081124,4.24,4.24,3.99,3.99,4.13,-0.14,-3.39,27844.97,11401.9214,8.408,3.5914698640402527,3.8164993041430257,3.8164993041430257,3.5914698640402527
000619.SZ,20081125,4.04,4.12,3.85,3.93,3.99,-0.06,-1.5,21651.87,8625.0461,8.408,3.537462798415587,3.6364757520608073,3.708485172893696,3.4654533775827
000619.SZ,20081126,3.87,4.05,3.87,3.96,3.93,0.03,0.76,16090.28,6400.2659,8.408,3.56446633122792,3.483455732790921,3.6454769296649183,3.483455732790921
000619.SZ,20081127,4.26,4.32,4.11,4.15,3.96,0.19,4.8,49792.97,20821.3259,8.408,3.735488705706028,3.834501659351247,3.888508724975914,3.699483995289584
000619.SZ,20081128,4.18,4.57,4.15,4.45,4.15,0.3,7.23,148687.38,65741.2823,8.408,4.005524033829355,3.76249223851836,4.113538165078686,3.735488705706028
000619.SZ,20081201,4.4,4.69,4.32,4.63,4.45,0.18,4.04,124212.45,56747.4459,8.408,4.16754523070335,3.960518145808801,4.221552296328016,3.888508724975914
000619.SZ,20081202,4.49,4.59,4.4,4.5,4.63,-0.13,-2.81,79750.48,35927.8464,8.408,4.050529921849909,4.041528744245798,4.131540520286907,3.960518145808801
000619.SZ,20081203,4.48,4.63,4.47,4.6,4.5,0.1,2.22,71829.24,32775.6415,8.408,4.140541697891018,4.032527566641687,4.16754523070335,4.023526389037577
000619.SZ,20081204,4.62,4.8,4.56,4.71,4.6,0.11,2.39,108548.52,50913.4818,8.408,4.2395546515362375,4.158544053099241,4.320565249973236,4.104536987474574
000619.SZ,20081205,4.65,4.76,4.49,4.76,4.71,0.05,1.06,71578.16,32935.4245,8.408,4.284560539556792,4.185547585911573,4.284560539556792,4.041528744245798
000619.SZ,20081208,4.73,5.02,4.7,4.96,4.76,0.2,4.2,102853.55,50603.6438,8.408,4.464584091639011,4.25755700674446,4.518591157263676,4.230553473932128
000619.SZ,20081209,4.98,5.16,4.87,5.02,4.96,0.06,1.21,111580.57,56493.6822,8.408,4.518591157263676,4.4825864468472325,4.64460764372123,4.383573493202013
000619.SZ,20081210,4.96,5.39,4.95,5.21,5.02,0.19,3.78,78737.01,40985.0443,8.408,4.689613531741784,4.464584091639011,4.851634728615779,4.4555829140349
000619.SZ,20081211,5.21,5.25,4.95,4.97,5.21,-0.24,-4.61,55838.52,28528.5484,8.408,4.473585269243122,4.689613531741784,4.725618242158227,4.4555829140349
000619.SZ,20081212,4.93,4.93,4.54,4.56,4.97,-0.41,-8.25,60853.83,28774.2085,8.408,4.104536987474574,4.437580558826678,4.437580558826678,4.0865346322663525
000619.SZ,20081215,4.66,4.89,4.63,4.82,4.56,0.26,5.7,82268.92,39205.983,8.408,4.338567605181458,4.194548763515684,4.401575848410235,4.16754523070335
000619.SZ,20081216,4.81,5.3,4.7,5.3,4.82,0.48,9.96,115439.21,58904.503,8.408,4.770624130178781,4.329566427577347,4.770624130178781,4.230553473932128
000619.SZ,20081217,5.36,5.45,5.19,5.28,5.3,-0.02,-0.38,79131.38,42006.9329,8.408,4.75262177497056,4.824631195803447,4.905641794240446,4.671611176533562
000619.SZ,20081218,5.36,5.58,5.28,5.5,5.28,0.22,4.17,100384.61,54884.2698,8.408,4.950647682261001,4.824631195803447,5.022657103093888,4.75262177497056
000619.SZ,20081219,5.48,5.93,5.41,5.83,5.5,0.33,6.0,101728.84,58511.3323,8.408,5.24768654319666,4.932645327052779,5.337698319237768,4.869637083824002
000619.SZ,20081222,5.83,6.02,5.65,5.66,5.83,-0.17,-2.92,127697.79,74818.3955,8.408,5.094666523926774,5.24768654319666,5.418708917674767,5.085665346322664
000619.SZ,20081223,5.65,5.7,5.18,5.21,5.66,-0.45,-7.95,105179.5,56880.0853,8.408,4.689613531741784,5.085665346322664,5.130671234343218,4.662609998929451
000619.SZ,20081224,5.13,5.41,5.0,5.3,5.21,0.09,1.73,72917.18,38290.8375,8.408,4.770624130178781,4.617604110908896,4.869637083824002,4.500588802055455
000619.SZ,20081225,5.3,5.38,5.05,5.12,5.3,-0.18,-3.4,36918.74,19221.4109,8.408,4.608602933304786,4.770624130178781,4.842633551011669,4.545594690076008
000619.SZ,20081226,5.13,5.41,5.12,5.37,5.12,0.25,4.88,42525.5,22568.2223,8.408,4.833632373407558,4.617604110908896,4.869637083824002,4.608602933304786
000619.SZ,20081229,5.25,5.46,5.15,5.37,5.37,0.0,0.0,30877.98,16431.8202,8.408,4.833632373407558,4.725618242158227,4.914642971844557,4.635606466117118
000619.SZ,20081230,5.31,5.45,5.21,5.27,5.37,-0.1,-1.86,32422.55,17293.6539,8.408,4.743620597366449,4.779625307782893,4.905641794240446,4.689613531741784
000619.SZ,20081231,5.25,5.35,5.0,5.0,5.27,-0.27,-5.12,43697.98,22313.4723,8.408,4.500588802055455,4.725618242158227,4.815630018199337,4.500588802055455
000619.SZ,20090105,5.15,5.5,5.11,5.49,5.0,0.49,9.8,50934.1,27412.685,8.408,4.941646504656889,4.635606466117118,4.950647682261001,4.599601755700675
000619.SZ,20090106,5.51,5.8,5.48,5.59,5.49,0.1,1.8215,53968.38,30511.8276,8.408,5.0316582806979975,4.95964885986511,5.220683010384327,4.932645327052779
000619.SZ,20090107,5.59,5.68,5.38,5.49,5.59,-0.1,-1.7889,40214.14,22136.3004,8.408,4.941646504656889,5.0316582806979975,5.112668879134996,4.842633551011669
000619.SZ,20090108,5.36,5.55,5.34,5.43,5.49,-0.06,-1.0929,26363.52,14354.2476,8.408,4.887639439032223,4.824631195803447,4.995653570281554,4.806628840595225
000619.SZ,20090109,5.43,5.68,5.41,5.66,5.43,0.23,4.2357,46364.67,25765.4423,8.408,5.094666523926774,4.887639439032223,5.112668879134996,4.869637083824002
000619.SZ,20090112,5.6,5.82,5.6,5.82,5.66,0.16,2.8269,50488.69,28827.5487,8.408,5.238685365592549,5.040659458302109,5.238685365592549,5.040659458302109
000619.SZ,20090113,5.77,5.94,5.69,5.92,5.82,0.1,1.7182,73366.07,42854.5347,8.408,5.328697141633659,5.193679477571995,5.346699496841881,5.121670056739108
000619.SZ,20090114,5.89,6.1,5.77,6.08,5.92,0.16,2.7027,62734.68,37750.0461,8.408,5.472715983299432,5.301693608821325,5.490718338507654,5.193679477571995
000619.SZ,20090115,6.0,6.08,5.7,5.93,6.08,-0.15,-2.4671,57096.17,33880.4089,8.408,5.337698319237768,5.400706562466545,5.472715983299432,5.130671234343218
000619.SZ,20090116,5.99,6.07,5.81,5.85,5.93,-0.08,-1.3491,55559.3,32954.0769,8.408,5.265688898404881,5.391705384862435,5.463714805695322,5.229684187988437
000619.SZ,20090119,5.86,5.92,5.68,5.74,5.85,-0.11,-1.8803,46527.84,26769.0862,8.408,5.166675944759661,5.2746900760089925,5.328697141633659,5.112668879134996
000619.SZ,20090120,5.74,5.86,5.69,5.84,5.74,0.1,1.7422,18411.11,10615.4005,8.408,5.256687720800771,5.166675944759661,5.2746900760089925,5.121670056739108
000619.SZ,20090121,5.82,5.86,5.67,5.71,5.84,-0.13,-2.226,20321.2,11662.3367,8.408,5.139672411947329,5.238685365592549,5.2746900760089925,5.103667701530886
000619.SZ,20090122,5.76,5.88,5.71,5.82,5.71,0.11,1.9264,21599.26,12589.2287,8.408,5.238685365592549,5.184678299967883,5.292692431217215,5.139672411947329
000619.SZ,20090123,5.82,5.88,5.69,5.71,5.82,-0.11,-1.89,21466.87,12291.0852,8.408,5.139672411947329,5.238685365592549,5.292692431217215,5.121670056739108
000619.SZ,20090202,5.72,5.94,5.72,5.94,5.71,0.23,4.028,27291.16,16076.0323,8.408,5.346699496841881,5.14867358955144,5.346699496841881,5.14867358955144
000619.SZ,20090203,5.98,6.11,5.93,6.06,5.94,0.12,2.0202,61806.32,37185.0506,8.408,5.454713628091211,5.382704207258324,5.499719516111766,5.337698319237768
000619.SZ,20090204,6.0,6.08,5.9,6.03,6.06,-0.03,-0.495,54900.07,32759.6869,8.408,5.427710095278878,5.400706562466545,5.472715983299432,5.310694786425437
000619.SZ,20090205,6.0,6.03,5.81,5.86,6.03,-0.17,-2.8192,70917.78,41840.5067,8.408,5.2746900760089925,5.400706562466545,5.427710095278878,5.229684187988437
000619.SZ,20090206,5.8,6.09,5.78,6.07,5.86,0.21,3.5836,85420.47,50821.6111,8.408,5.463714805695322,5.220683010384327,5.481717160903544,5.202680655176105
000619.SZ,20090209,6.09,6.18,5.96,6.14,6.07,0.07,1.1532,103793.25,63042.3777,8.408,5.526723048924098,5.481717160903544,5.562727759340541,5.364701852050102
000619.SZ,20090210,6.16,6.16,5.98,6.1,6.14,-0.04,-0.6515,85649.45,51772.5942,8.408,5.490718338507654,5.54472540413232,5.54472540413232,5.382704207258324
000619.SZ,20090211,6.0,6.49,5.95,6.41,6.1,0.31,5.082,166829.17,103696.5592,8.408,5.769754844235093,5.400706562466545,5.84176426506798,5.355700674445991
000619.SZ,20090212,6.38,6.4,6.03,6.26,6.41,-0.15,-2.3401,87479.19,54286.4955,8.408,5.634737180173429,5.742751311422761,5.760753666630982,5.427710095278878
000619.SZ,20090213,6.29,6.39,6.12,6.34,6.26,0.08,1.278,89443.74,56148.2879,8.408,5.706746601006317,5.661740712985762,5.75175248902687,5.508720693715876
000619.SZ,20090216,6.34,6.6,6.31,6.53,6.34,0.19,2.9968,123917.48,80068.5097,8.408,5.8777689754844245,5.706746601006317,5.9407772187132,5.679743068193983
000619.SZ,20090217,6.53,6.65,6.26,6.35,6.53,-0.18,-2.7565,109312.59,70325.4339,8.408,5.715747778610426,5.8777689754844245,5.985783106733755,5.634737180173429
000619.SZ,20090218,6.24,6.37,6.1,6.12,6.35,-0.23,-3.622,67208.74,41797.919,8.408,5.508720693715876,5.616734824965207,5.733750133818649,5.490718338507654
000619.SZ,20090219,6.1,6.3,6.1,6.19,6.12,0.07,1.1438,36065.14,22352.8437,8.408,5.571728936944654,5.490718338507654,5.6707418905898725,5.490718338507654
000619.SZ,20090220,6.2,6.23,5.95,6.22,6.19,0.03,0.4847,55223.48,33760.1936,8.408,5.598732469756985,5.580730114548763,5.607733647361096,5.355700674445991
000619.SZ,20090223,6.22,6.69,6.17,6.57,6.22,0.35,5.627,93516.97,60912.2283,8.408,5.913773685900868,5.598732469756985,6.021787817150198,5.553726581736431
000619.SZ,20090224,6.5,6.79,6.45,6.46,6.57,-0.11,-1.6743,92333.71,60844.13,8.408,5.814760732255647,5.850765442672091,6.111799593191307,5.805759554651536
000619.SZ,20090225,6.47,6.64,6.15,6.35,6.46,-0.11,-1.7028,49157.01,31132.955,8.408,5.715747778610426,5.8237619098597575,5.976781929129643,5.53572422652821
000619.SZ,20090226,6.4,6.45,5.73,5.81,6.35,-0.54,-8.5039,50660.01,30996.7066,8.408,5.229684187988437,5.760753666630982,5.805759554651536,5.157674767155552
000619.SZ,20090227,5.85,5.85,5.54,5.8,5.81,-0.01,-0.1721,55733.85,31555.5228,8.408,5.220683010384327,5.265688898404881,5.265688898404881,4.986652392677444
000619.SZ,20090302,5.9,5.99,5.7,5.87,5.8,0.07,1.2069,18954.74,11087.6474,8.408,5.283691253613104,5.310694786425437,5.391705384862435,5.130671234343218
000619.SZ,20090303,5.79,5.88,5.58,5.88,5.87,0.01,0.1704,25902.93,14797.228,8.408,5.292692431217215,5.211681832780216,5.292692431217215,5.022657103093888
000619.SZ,20090304,5.95,6.18,5.9,6.17,5.88,0.29,4.932,105828.2,63928.4935,8.408,5.553726581736431,5.355700674445991,5.562727759340541,5.310694786425437
000619.SZ,20090305,6.2,6.21,5.95,6.11,6.17,-0.06,-0.9724,66788.12,40697.5128,8.408,5.499719516111766,5.580730114548763,5.589731292152875,5.355700674445991
000619.SZ,20090306,6.05,6.16,5.9,6.05,6.11,-0.06,-0.982,41131.42,24804.3213,8.408,5.4457124504871,5.4457124504871,5.54472540413232,5.310694786425437
000619.SZ,20090309,6.1,6.51,6.1,6.35,6.05,0.3,4.9587,161069.35,102432.1711,8.408,5.715747778610426,5.490718338507654,5.8597666202762015,5.490718338507654
000619.SZ,20090310,6.2,6.59,6.08,6.54,6.35,0.19,2.9921,82545.32,52350.5833,8.408,5.886770153088534,5.580730114548763,5.931776041109089,5.472715983299432
000619.SZ,20090311,6.8,6.84,6.41,6.55,6.54,0.01,0.1529,82526.79,54551.1772,8.408,5.895771330692646,6.120800770795418,6.156805481211861,5.769754844235093
000619.SZ,20090312,6.44,6.55,6.1,6.31,6.55,-0.24,-3.6641,63179.69,39702.2397,8.408,5.679743068193983,5.796758377047426,5.895771330692646,5.490718338507654
000619.SZ,20090313,6.26,6.36,6.15,6.15,6.31,-0.16,-2.5357,29034.21,18114.8629,8.408,5.53572422652821,5.634737180173429,5.724748956214539,5.53572422652821
000619.SZ,20090316,6.15,6.26,6.05,6.19,6.15,0.04,0.6504,19139.97,11829.4163,8.408,5.571728936944654,5.53572422652821,5.634737180173429,5.4457124504871
000619.SZ,20090317,6.19,6.47,6.09,6.4,6.19,0.21,3.3926,55278.35,34877.3502,8.408,5.760753666630982,5.571728936944654,5.8237619098597575,5.481717160903544
000619.SZ,20090318,6.58,6.66,6.47,6.52,6.4,0.12,1.875,99630.44,65603.6307,8.408,5.868767797880312,5.922774863504978,5.994784284337865,5.8237619098597575
000619.SZ,20090319,6.52,6.64,6.48,6.57,6.52,0.05,0.7669,51525.74,33859.1628,8.408,5.913773685900868,5.868767797880312,5.976781929129643,5.83276308746387
000619.SZ,20090320,6.59,6.63,6.32,6.57,6.57,0.0,0.0,58854.07,38015.6881,8.408,5.913773685900868,5.931776041109089,5.967780751525533,5.688744245798095
000619.SZ,20090323,6.6,6.8,6.52,6.73,6.57,0.16,2.4353,84637.94,56827.5912,8.408,6.057792527566642,5.9407772187132,6.120800770795418,5.868767797880312
000619.SZ,20090324,6.8,6.97,6.66,6.79,6.73,0.06,0.8915,77355.79,52794.5121,8.408,6.111799593191307,6.120800770795418,6.273820790065304,5.994784284337865
000619.SZ,20090325,6.8,6.8,6.5,6.7,6.79,-0.09,-1.3255,51877.76,34457.7351,8.408,6.030788994754309,6.120800770795418,6.120800770795418,5.850765442672091
000619.SZ,20090326,6.78,6.83,6.48,6.71,6.7,0.01,0.1493,56745.23,37724.7175,8.408,6.03979017235842,6.102798415587197,6.147804303607751,5.83276308746387
000619.SZ,20090327,6.74,6.96,6.51,6.77,6.71,0.06,0.8942,97135.27,65556.4759,8.408,6.093797237983085,6.066793705170753,6.264819612461192,5.8597666202762015
000619.SZ,20090330,6.8,6.87,6.6,6.73,6.77,-0.04,-0.5908,58049.2,39126.1365,8.408,6.057792527566642,6.120800770795418,6.183809014024195,5.9407772187132
000619.SZ,20090331,6.6,7.37,6.54,7.2,6.73,0.47,6.9837,172518.27,121491.1838,8.408,6.480847874959855,5.9407772187132,6.63386789422974,5.886770153088534
000619.SZ,20090401,7.2,7.36,7.1,7.21,7.2,0.01,0.1389,103948.66,75120.9775,8.408,6.489849052563965,6.480847874959855,6.62486671662563,6.390836098918745
000619.SZ,20090402,7.23,7.38,7.06,7.29,7.21,0.08,1.1096,76372.08,55389.6301,8.408,6.561858473396853,6.507851407772187,6.64286907183385,6.354831388502301
000619.SZ,20090403,7.32,7.54,7.28,7.36,7.29,0.07,0.9602,84437.33,62344.3016,8.408,6.62486671662563,6.588862006209186,6.786887913499625,6.552857295792742
000619.SZ,20090407,7.43,7.49,7.2,7.28,7.36,-0.08,-1.087,29838.11,21729.5247,8.408,6.552857295792742,6.687874959854406,6.741882025479071,6.480847874959855
000619.SZ,20090408,7.25,7.25,6.91,6.92,7.28,-0.36,-4.9451,76445.97,53999.3858,8.408,6.228814902044749,6.525853762980409,6.525853762980409,6.219813724440638
000619.SZ,20090409,6.87,7.3,6.87,7.3,6.92,0.38,5.4913,49916.23,35591.0622,8.408,6.570859651000963,6.183809014024195,6.570859651000963,6.183809014024195
000619.SZ,20090410,7.3,7.88,7.14,7.69,7.3,0.39,5.3425,120593.23,90133.1355,8.408,6.92190557756129,6.570859651000963,7.092927952039396,6.426840809335189
000619.SZ,20090413,7.8,7.82,7.59,7.69,7.69,0.0,0.0,95334.14,73519.1012,8.408,6.92190557756129,7.020918531206509,7.03892088641473,6.83189380152018
