ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002645.SZ,20160229,21.36,22.85,20.37,22.79,21.67,1.12,5.17,62050.66,137582.7632,2.389,9.787041164839115,9.172935466474923,9.812807837497754,8.747785367607406
002645.SZ,20160301,22.83,25.07,21.85,24.89,22.79,2.1,9.21,79704.71,192063.48,2.389,10.688874707891426,9.80421894661154,10.766174725867335,9.383363293187127
002645.SZ,20160302,24.12,26.75,24.11,26.34,24.89,1.45,5.83,59070.93,150291.0613,2.389,11.31156929714183,10.358202408772245,11.487641560309186,10.35390796332914
002645.SZ,20160303,26.34,28.97,23.71,23.71,26.34,-2.63,-9.98,222964.59,548533.781,2.389,10.182130145604887,11.31156929714183,12.44100844867877,10.182130145604887
002645.SZ,20160304,22.3,22.61,21.34,21.34,23.71,-2.37,-10.0,120561.76,261943.7748,2.389,9.16434657558871,9.57661333812691,9.709741146863202,9.16434657558871
002645.SZ,20160307,20.71,21.76,20.51,21.1,21.34,-0.24,-1.12,75512.41,159589.642,2.389,9.061279884954162,8.893796512673017,9.344713284199171,8.807907603810895
002645.SZ,20160308,20.5,20.9,19.31,20.22,21.1,-0.88,-4.17,69378.07,137908.2266,2.389,8.683368685960811,8.803613158367787,8.975390976092035,8.292574150638144
002645.SZ,20160309,19.6,20.21,19.35,19.65,20.22,-0.57,-2.82,39051.17,77320.9367,2.389,8.438585295703756,8.417113068488225,8.679074240517707,8.30975193241057
002645.SZ,20160310,19.5,19.93,18.9,19.04,19.65,-0.61,-3.1,33514.03,65160.4704,2.389,8.176624123674276,8.374168614057163,8.558829768110732,8.116501887470788
002645.SZ,20160311,18.92,18.99,18.5,18.84,19.04,-0.2,-1.05,36141.48,67655.0967,2.389,8.09073521481215,8.125090778357002,8.155151896458744,7.944724069746539
002645.SZ,20160314,18.96,19.64,18.96,19.46,18.84,0.62,3.29,42039.42,81612.6536,2.389,8.356990832284739,8.142268560129427,8.43429085026065,8.142268560129427
002645.SZ,20160315,19.48,19.8,19.32,19.38,19.46,-0.08,-0.41,33835.05,66136.5342,2.389,8.322635268739887,8.365579723170951,8.503001977350351,8.296868596081252
002645.SZ,20160316,19.5,19.7,18.74,18.94,19.38,-0.44,-2.27,34871.8,66830.3528,2.389,8.133679669243215,8.374168614057163,8.460057522919287,8.047790760381089
002645.SZ,20160317,19.03,19.56,18.91,19.53,18.94,0.59,3.12,37553.35,72382.6484,2.389,8.387051950386482,8.17232967823117,8.399935286715799,8.120796332913896
002645.SZ,20160318,19.5,20.29,19.38,20.19,19.53,0.66,3.38,59669.0,119048.9088,2.389,8.670485349631495,8.374168614057163,8.713429804062557,8.322635268739887
002645.SZ,20160321,20.35,20.56,20.23,20.51,20.19,0.32,1.58,54182.63,110499.9077,2.389,8.807907603810895,8.739196476721194,8.829379831026424,8.687663131403918
002645.SZ,20160322,20.38,20.39,20.0,20.02,20.51,-0.49,-2.39,39839.7,80434.0403,2.389,8.597479777098687,8.752079813050512,8.756374258493619,8.588890886212475
002645.SZ,20160323,20.0,20.35,19.9,20.29,20.02,0.27,1.35,32011.43,64683.775,2.389,8.713429804062557,8.588890886212475,8.739196476721194,8.545946431781411
002645.SZ,20160324,20.19,20.77,19.78,20.46,20.29,0.17,0.84,52770.88,107822.1778,2.389,8.786435376595362,8.670485349631495,8.919563185331656,8.494413086464137
002645.SZ,20160325,20.56,21.11,20.43,20.63,20.46,0.17,0.83,37803.88,78195.8943,2.389,8.859440949128167,8.829379831026424,9.065574330397268,8.773552040266043
002645.SZ,20160328,20.66,20.78,19.81,20.01,20.63,-0.62,-3.01,38843.64,79067.4601,2.389,8.593185331655583,8.872324285457486,8.923857630774762,8.507296422793456
002645.SZ,20160329,20.06,20.16,19.11,19.2,20.01,-0.81,-4.05,29986.55,58557.9892,2.389,8.245335250763976,8.614657558871112,8.657602013302174,8.20668524177602
002645.SZ,20160330,19.42,19.85,19.42,19.76,19.2,0.56,2.92,26148.35,51241.9528,2.389,8.485824195577926,8.339813050512314,8.524474204565882,8.339813050512314
002645.SZ,20160331,20.05,20.51,19.92,19.95,19.76,0.19,0.96,31738.32,64212.9636,2.389,8.567418658996944,8.610363113428006,8.807907603810895,8.554535322667626
002645.SZ,20160401,19.81,20.19,19.52,19.79,19.95,-0.16,-0.8,21374.61,42393.8067,2.389,8.498707531907243,8.507296422793456,8.670485349631495,8.382757504943374
002645.SZ,20160405,19.86,20.65,19.84,20.41,19.79,0.62,3.13,35380.88,72036.8926,2.389,8.764963149379831,8.528768650008987,8.86802984001438,8.520179759122776
002645.SZ,20160406,20.45,20.71,20.28,20.61,20.41,0.2,0.98,39006.81,80160.002,2.389,8.850852058241955,8.782140931152254,8.893796512673017,8.70913535861945
002645.SZ,20160407,20.72,20.88,20.38,20.55,20.61,-0.06,-0.29,39414.42,81386.9869,2.389,8.82508538558332,8.898090958116123,8.966802085205824,8.752079813050512
002645.SZ,20160408,20.42,20.8,20.2,20.55,20.55,0.0,0.0,31555.01,64655.3584,2.389,8.82508538558332,8.769257594822937,8.932446521660975,8.674779795074599
002645.SZ,20160411,20.69,21.18,20.68,20.94,20.55,0.39,1.9,28714.55,60172.8488,2.389,8.992568757864463,8.885207621786806,9.095635448499012,8.8809131763437
002645.SZ,20160412,20.94,20.94,20.21,20.6,20.94,-0.34,-1.62,30435.53,62370.6287,2.389,8.84655761279885,8.992568757864463,8.992568757864463,8.679074240517707
002645.SZ,20160413,20.63,21.48,20.63,21.21,20.6,0.61,2.96,45969.95,97118.9204,2.389,9.10851878482833,8.859440949128167,9.2244688117922,8.859440949128167
002645.SZ,20160414,21.21,22.19,21.21,21.9,21.21,0.69,3.25,40299.34,87222.3262,2.389,9.40483552040266,9.10851878482833,9.52937443825274,9.10851878482833
002645.SZ,20160415,21.88,22.5,21.75,22.0,21.9,0.1,0.46,42647.61,94485.8766,2.389,9.447779974833722,9.396246629516448,9.662502246989035,9.340418838756069
002645.SZ,20160418,21.81,21.9,21.05,21.56,22.0,-0.44,-2.0,35316.9,75793.9907,2.389,9.258824375337047,9.366185511414704,9.40483552040266,9.03980765773863
002645.SZ,20160419,21.57,21.85,21.2,21.38,21.56,-0.18,-0.83,30062.44,64383.4779,2.389,9.181524357361134,9.263118820780155,9.383363293187127,9.104224339385222
002645.SZ,20160420,21.38,21.5,19.68,20.5,21.38,-0.88,-4.12,39034.01,80107.5326,2.389,8.803613158367787,9.181524357361134,9.23305770267841,8.451468632033075
002645.SZ,20160421,20.46,20.8,19.88,20.31,20.5,-0.19,-0.93,16874.4,34641.6872,2.389,8.722018694948767,8.786435376595362,8.932446521660975,8.537357540895199
002645.SZ,20160422,20.45,20.62,20.12,20.6,20.31,0.29,1.43,11971.45,24540.0756,2.389,8.84655761279885,8.782140931152254,8.855146503685061,8.64042423152975
002645.SZ,20160425,20.6,20.67,19.9,20.4,20.6,-0.2,-0.97,9647.65,19567.4168,2.389,8.760668703936723,8.84655761279885,8.876618730900592,8.545946431781411
002645.SZ,20160426,20.4,22.44,20.2,22.44,20.4,2.04,10.0,55369.94,119861.2382,2.389,9.636735574330396,8.760668703936723,9.636735574330396,8.674779795074599
002645.SZ,20160427,22.5,22.68,21.83,22.08,22.44,-0.36,-1.6,62827.65,139650.8534,2.389,9.482135538378571,9.662502246989035,9.739802264964949,9.374774402300917
002645.SZ,20160428,22.08,22.39,21.51,22.09,22.08,0.01,0.05,38217.72,83793.1425,2.389,9.486429983821678,9.482135538378571,9.615263347114864,9.237352148121516
002645.SZ,20160429,22.06,22.09,21.64,21.7,22.09,-0.39,-1.77,21824.69,47611.8485,2.389,9.318946611540536,9.47354664749236,9.486429983821678,9.293179938881895
002645.SZ,20160503,21.49,22.76,21.42,22.64,21.7,0.94,4.33,49432.41,110379.4732,2.389,9.722624483192522,9.228763257235304,9.774157828509798,9.19870213913356
002645.SZ,20160504,22.65,22.65,22.26,22.3,22.64,-0.34,-1.5,31152.11,69839.7464,2.389,9.57661333812691,9.726918928635628,9.726918928635628,9.559435556354485
002645.SZ,20160505,22.16,23.38,22.16,23.16,22.3,0.86,3.86,50521.51,115806.2253,2.389,9.945935646234046,9.516491101923425,10.040413445982384,9.516491101923425
002645.SZ,20160506,22.99,23.13,21.7,21.75,23.16,-1.41,-6.09,46598.15,104466.7824,2.389,9.340418838756069,9.87293007370124,9.933052309904728,9.318946611540536
002645.SZ,20160509,21.76,22.49,21.46,21.9,21.75,0.15,0.69,46775.51,103090.6582,2.389,9.40483552040266,9.344713284199171,9.658207801545927,9.215879920905984
002645.SZ,20160510,21.5,21.87,20.52,20.69,21.9,-1.21,-5.53,34759.17,72983.9783,2.389,8.885207621786806,9.23305770267841,9.39195218407334,8.812202049254
002645.SZ,20160511,20.77,20.93,20.21,20.27,20.69,-0.42,-2.03,21641.82,44535.8934,2.389,8.704840913176342,8.919563185331656,8.988274312421355,8.679074240517707
002645.SZ,20160512,20.04,20.06,19.4,19.97,20.27,-0.3,-1.48,21574.59,42427.7095,2.389,8.576007549883156,8.6060686679849,8.614657558871112,8.331224159626101
002645.SZ,20160513,19.98,20.18,19.51,19.86,19.97,-0.11,-0.55,15891.64,31539.7905,2.389,8.528768650008987,8.580301995326263,8.666190904188387,8.37846305950027
002645.SZ,20160516,19.79,20.6,19.66,20.45,19.86,0.59,2.97,18420.56,37079.972,2.389,8.782140931152254,8.498707531907243,8.84655761279885,8.442879741146864
002645.SZ,20160517,20.57,20.65,20.05,20.13,20.45,-0.32,-1.56,14993.77,30349.95,2.389,8.644718676972856,8.83367427646953,8.86802984001438,8.610363113428006
002645.SZ,20160518,20.05,20.14,18.81,19.12,20.13,-1.01,-5.02,23565.19,45441.9502,2.389,8.210979687219126,8.610363113428006,8.649013122415962,8.077851878482832
002645.SZ,20160519,19.1,19.48,18.82,18.93,19.12,-0.19,-0.99,21932.53,41959.3921,2.389,8.129385223800107,8.202390796332914,8.365579723170951,8.08214632392594
002645.SZ,20160520,18.6,19.1,18.43,18.85,18.93,-0.08,-0.42,19356.43,36335.9719,2.389,8.095029660255257,7.987668524177603,8.202390796332914,7.914662951644796
002645.SZ,20160523,18.97,19.33,18.88,19.26,18.85,0.41,2.18,20561.26,39333.8436,2.389,8.271101923422615,8.146563005572531,8.301163041524356,8.107912996584576
002645.SZ,20160524,19.29,19.46,19.11,19.27,19.26,0.01,0.05,23022.95,44446.3437,2.389,8.275396368865719,8.283985259751931,8.356990832284739,8.20668524177602
002645.SZ,20160525,19.49,19.74,19.16,19.28,19.27,0.01,0.05,19083.88,37079.31,2.389,8.279690814308827,8.369874168614057,8.477235304691712,8.22815746899155
002645.SZ,20160526,19.1,19.29,18.73,19.26,19.28,-0.02,-0.1,17818.16,33807.8154,2.389,8.271101923422615,8.202390796332914,8.283985259751931,8.043496314937984
002645.SZ,20160527,19.2,19.54,19.01,19.32,19.26,0.06,0.31,16164.6,31325.8852,2.389,8.296868596081252,8.245335250763976,8.391346395829588,8.163740787344958
002645.SZ,20160530,19.31,19.56,18.92,19.34,19.32,0.02,0.1,12594.47,24394.3113,2.389,8.305457486967462,8.292574150638144,8.399935286715799,8.125090778357002
002645.SZ,20160531,19.4,20.2,19.4,20.19,19.34,0.85,4.4,32759.1,65143.8774,2.389,8.670485349631495,8.331224159626101,8.674779795074599,8.331224159626101
002645.SZ,20160601,20.4,20.54,20.12,20.21,20.19,0.02,0.1,29916.04,60774.3556,2.389,8.679074240517707,8.760668703936723,8.820790940140212,8.64042423152975
002645.SZ,20160602,20.21,20.36,19.91,20.28,20.21,0.07,0.35,22614.75,45525.0322,2.389,8.70913535861945,8.679074240517707,8.743490922164298,8.55024087722452
002645.SZ,20160603,20.15,20.5,20.14,20.38,20.28,0.1,0.49,23042.36,46829.5906,2.389,8.752079813050512,8.653307567859068,8.803613158367787,8.649013122415962
002645.SZ,20160606,20.4,21.25,20.39,20.77,20.38,0.39,1.91,30076.79,62474.5392,2.389,8.919563185331656,8.760668703936723,9.125696566600752,8.756374258493619
002645.SZ,20160607,20.74,20.8,20.07,20.61,20.77,-0.16,-0.77,16178.43,33202.4844,2.389,8.850852058241955,8.906679849002336,8.932446521660975,8.618952004314218
002645.SZ,20160608,20.65,21.78,20.65,21.46,20.61,0.85,4.12,35991.92,76559.6749,2.389,9.215879920905984,8.86802984001438,9.353302175085386,8.86802984001438
002645.SZ,20160613,21.1,22.38,20.81,21.2,21.46,-0.26,-1.21,39685.4,85134.0231,2.389,9.104224339385222,9.061279884954162,9.61096890167176,8.936740967104079
002645.SZ,20160614,21.5,22.47,21.06,22.13,21.2,0.93,4.39,62635.09,137312.2576,2.389,9.503607765594102,9.23305770267841,9.649618910659717,9.044102103181736
002645.SZ,20160615,21.78,23.17,21.65,22.94,22.13,0.81,3.66,73103.0,164412.1227,2.389,9.85145784648571,9.353302175085386,9.950230091677152,9.297474384325003
002645.SZ,20160616,22.8,22.98,22.18,22.57,22.94,-0.37,-1.61,50091.05,112799.3091,2.389,9.692563365090775,9.79133561028222,9.868635628258136,9.525079992809632
002645.SZ,20160617,22.32,22.88,22.03,22.15,22.57,-0.42,-1.86,36880.89,82610.3448,2.389,9.512196656480317,9.585202229013122,9.825691173827073,9.460663311163042
002645.SZ,20160620,22.35,23.47,22.16,22.7,22.15,0.55,2.48,55102.05,125463.3972,2.389,9.74839115585116,9.59808556534244,10.079063454970338,9.516491101923425
002645.SZ,20160621,22.7,22.98,22.07,22.69,22.7,-0.01,-0.04,43064.43,97116.2036,2.389,9.744096710408051,9.74839115585116,9.868635628258136,9.477841092935469
002645.SZ,20160622,22.54,23.48,22.25,23.4,22.69,0.71,3.13,53709.62,124052.4522,2.389,10.049002336868597,9.67968002876146,10.083357900413446,9.55514111091138
002645.SZ,20160623,23.44,24.48,22.92,24.18,23.4,0.78,3.33,69200.64,163825.5469,2.389,10.383969081430882,10.066180118641022,10.51280244472407,9.842868955599496
002645.SZ,20160624,24.11,24.47,22.31,23.88,24.18,-0.3,-1.24,69053.09,164738.1074,2.389,10.255135718137694,10.35390796332914,10.508507999280962,9.580907783570014
002645.SZ,20160627,23.5,24.86,23.41,24.56,23.88,0.68,2.85,56504.82,136441.9954,2.389,10.54715800826892,10.091946791299655,10.675991371562109,10.0532967823117
002645.SZ,20160628,24.1,24.9,24.1,24.32,24.56,-0.24,-0.98,40352.39,98768.1044,2.389,10.44409131763437,10.349613517886032,10.693169153334532,10.349613517886032
002645.SZ,20160629,24.43,25.29,24.3,24.46,24.32,0.14,0.58,43518.05,107564.7149,2.389,10.504213553837856,10.491330217508535,10.860652525615675,10.435502426748156
002645.SZ,20160630,24.62,26.9,24.6,26.4,24.46,1.94,7.93,100511.66,261583.3237,2.389,11.337335969800469,10.572924680927558,11.552058241955775,10.564335790041344
002645.SZ,20160701,26.19,28.5,25.62,28.47,26.4,2.07,7.84,87552.79,234565.9564,2.389,12.226286176523455,11.247152615495237,12.239169512852778,11.00236922523818
002645.SZ,20160704,27.68,28.74,27.31,28.03,28.47,-0.44,-1.55,73055.6,204381.4451,2.389,12.037330577026784,11.887024986518064,12.342236203487326,11.728130505123136
002645.SZ,20160705,27.9,29.42,27.61,28.77,28.03,0.74,2.64,83547.54,239057.087,2.389,12.355119539816643,11.981502786266402,12.634258493618551,11.85696386841632
002645.SZ,20160706,28.4,31.65,27.92,31.15,28.77,2.38,8.27,116770.47,347825.4433,2.389,13.377197555275927,12.196225058421714,13.59191982743124,11.990091677152616
002645.SZ,20160707,30.51,32.66,29.94,29.97,31.15,-1.18,-3.79,122813.1,381814.2913,2.389,12.870452992989392,13.102353046917132,14.025658817184969,12.857569656660075
002645.SZ,20160708,29.9,30.37,28.52,28.82,29.97,-1.15,-3.84,83177.92,243563.4007,2.389,12.376591767032176,12.840391874887649,13.042230810713644,12.247758403738988
002645.SZ,20160711,29.25,30.33,28.81,29.5,28.82,0.68,2.36,73514.82,217583.0197,2.389,12.6686140571634,12.561252921085744,13.025053028941215,12.372297321589068
002645.SZ,20160712,29.1,29.3,26.58,27.51,29.5,-1.99,-6.75,101762.87,280315.4059,2.389,11.81401941398526,12.496836239439151,12.582725148301275,11.41463598777638
002645.SZ,20160713,27.65,27.79,26.86,27.6,27.51,0.09,0.33,53745.16,147190.8228,2.389,11.852669422973214,11.874141650188747,11.934263886392232,11.534880460183354
002645.SZ,20160714,27.5,27.5,26.86,27.28,27.6,-0.32,-1.16,51539.18,139975.3884,2.389,11.715247168793816,11.809724968542152,11.809724968542152,11.534880460183354
002645.SZ,20160715,27.49,27.84,27.0,27.11,27.28,-0.17,-0.62,50833.43,139611.7871,2.389,11.64224159626101,11.805430523099048,11.955736113607768,11.595002696386842
002645.SZ,20160718,27.09,27.3,25.98,26.25,27.11,-0.86,-3.17,51873.47,137358.4362,2.389,11.272919288153872,11.633652705374796,11.723836059680028,11.156969261190005
002645.SZ,20160719,26.7,26.77,26.13,26.7,26.25,0.45,1.71,32083.87,85112.8827,2.389,11.466169333093651,11.466169333093651,11.496230451195398,11.2213859428366
002645.SZ,20160720,26.96,26.98,26.46,26.48,26.7,-0.22,-0.82,29834.58,79777.4093,2.389,11.371691533345317,11.577824914614416,11.58641380550063,11.363102642459104
002645.SZ,20160721,26.7,26.75,26.04,26.18,26.48,-0.3,-1.13,35085.79,92175.5907,2.389,11.24285817005213,11.466169333093651,11.487641560309186,11.182735933848642
002645.SZ,20160722,26.3,26.5,25.86,26.32,26.18,0.14,0.53,32366.85,85027.0691,2.389,11.302980406255616,11.294391515369403,11.380280424231527,11.105435915872729
002645.SZ,20160725,25.93,26.35,25.68,25.9,26.32,-0.42,-1.6,24804.21,64555.0422,2.389,11.122613697645154,11.135497033974474,11.315863742584936,11.028135897896815
002645.SZ,20160726,25.9,26.97,25.9,26.8,25.9,0.9,3.47,43745.82,116391.2738,2.389,11.509113787524717,11.122613697645154,11.582119360057522,11.122613697645154
002645.SZ,20160727,26.7,27.07,24.12,24.39,26.8,-2.41,-8.99,57667.17,146740.2477,2.389,10.474152435736112,11.466169333093651,11.625063814488584,10.358202408772245
002645.SZ,20160728,24.4,24.57,23.55,24.11,24.39,-0.28,-1.15,33172.13,79578.8497,2.389,10.35390796332914,10.478446881179218,10.551452453712026,10.11341901851519
002645.SZ,20160729,24.11,24.59,23.62,23.87,24.11,-0.24,-1.0,23866.46,57281.5449,2.389,10.25084127269459,10.35390796332914,10.560041344598238,10.143480136616931
002645.SZ,20160801,23.71,23.86,22.66,23.56,23.87,-0.31,-1.3,24159.43,55943.1791,2.389,10.117713463958296,10.182130145604887,10.246546827251482,9.731213374078736
002645.SZ,20160802,23.51,23.8,23.35,23.77,23.56,0.21,0.89,17275.98,40846.6442,2.389,10.207896818263526,10.096241236742763,10.220780154592845,10.027530109653066
002645.SZ,20160803,23.74,24.1,23.39,24.09,23.77,0.32,1.35,20915.89,49584.8489,2.389,10.345319072442926,10.195013481934208,10.349613517886032,10.04470789142549
002645.SZ,20160804,23.99,24.38,23.72,24.13,24.09,0.04,0.17,23244.12,55860.9522,2.389,10.36249685421535,10.302374618011862,10.469857990293006,10.186424591047995
002645.SZ,20160805,24.13,24.37,23.6,23.6,24.13,-0.53,-2.2,19371.64,46375.0245,2.389,10.13489124573072,10.36249685421535,10.465563544849902,10.13489124573072
002645.SZ,20160808,23.55,23.99,22.9,23.96,23.6,0.36,1.53,18488.12,43357.7824,2.389,10.289491281682546,10.11341901851519,10.302374618011862,9.834280064713283
002645.SZ,20160809,24.03,24.81,23.75,24.68,23.96,0.72,3.01,31672.22,77415.4503,2.389,10.598691353586194,10.319552399784287,10.654519144346574,10.199307927377314
002645.SZ,20160810,24.65,24.98,24.37,24.51,24.68,-0.17,-0.69,22863.21,56192.4849,2.389,10.525685781053388,10.585808017256875,10.72752471687938,10.465563544849902
002645.SZ,20160811,24.3,24.97,23.87,24.6,24.51,0.09,0.37,28482.49,69521.7739,2.389,10.564335790041344,10.435502426748156,10.723230271436272,10.25084127269459
002645.SZ,20160812,24.54,24.9,24.29,24.79,24.6,0.19,0.77,22057.27,54237.9564,2.389,10.645930253460362,10.538569117382709,10.693169153334532,10.43120798130505
002645.SZ,20160815,25.02,26.5,24.7,26.06,24.79,1.27,5.12,48360.73,123537.1578,2.389,11.191324824734854,10.744702498651804,11.380280424231527,10.607280244472406
002645.SZ,20160816,26.0,27.54,25.81,27.2,26.06,1.14,4.37,73242.48,197003.9089,2.389,11.680891605248965,11.165558152076215,11.82690275031458,11.083963688657198
002645.SZ,20160817,27.14,27.5,26.66,27.43,27.2,0.23,0.85,60016.2,162900.6151,2.389,11.779663850440407,11.655124932590327,11.809724968542152,11.44899155132123
002645.SZ,20160818,25.99,26.56,25.68,26.08,27.43,-1.35,-4.92,77335.15,202553.3721,2.389,11.199913715621069,11.16126370663311,11.406047096890166,11.028135897896815
002645.SZ,20160819,26.3,26.3,25.6,25.73,26.08,-0.35,-1.34,37021.07,95760.9431,2.389,11.04960812511235,11.294391515369403,11.294391515369403,10.99378033435197
002645.SZ,20160822,25.73,26.0,25.0,25.06,25.73,-0.67,-2.6,31614.36,80173.1798,2.389,10.76188028042423,11.04960812511235,11.165558152076215,10.736113607765594
002645.SZ,20160823,25.13,25.52,24.7,25.52,25.06,0.46,1.84,26428.1,66475.5821,2.389,10.959424770807118,10.791941398525974,10.959424770807118,10.607280244472406
002645.SZ,20160824,25.46,25.7,25.31,25.42,25.52,-0.1,-0.39,19586.2,49959.6021,2.389,10.916480316376058,10.93365809814848,11.03672478878303,10.869241416501886
002645.SZ,20160825,25.3,25.3,24.3,24.49,25.42,-0.93,-3.66,25831.7,63624.8161,2.389,10.517096890167174,10.864946971058782,10.864946971058782,10.435502426748156
002645.SZ,20160826,24.4,24.79,24.39,24.55,24.49,0.06,0.25,14726.39,36236.141,2.389,10.542863562825811,10.478446881179218,10.645930253460362,10.474152435736112
002645.SZ,20160829,24.55,25.28,24.55,24.88,24.55,0.33,1.34,21124.34,52614.7466,2.389,10.684580262448318,10.542863562825811,10.856358080172567,10.542863562825811
002645.SZ,20160830,24.96,25.08,24.4,24.58,24.88,-0.3,-1.21,14777.31,36633.5575,2.389,10.55574689915513,10.718935825993167,10.770469171310443,10.478446881179218
002645.SZ,20160831,24.65,24.75,24.0,24.32,24.58,-0.26,-1.06,19099.84,46352.0795,2.389,10.44409131763437,10.585808017256875,10.628752471687935,10.30666906345497
002645.SZ,20160901,24.33,24.45,24.01,24.11,24.32,-0.21,-0.86,15450.07,37428.4669,2.389,10.35390796332914,10.448385763077477,10.499919108394751,10.310963508898077
002645.SZ,20160902,24.01,24.27,23.8,23.98,24.11,-0.13,-0.54,13370.68,32127.6648,2.389,10.298080172568758,10.310963508898077,10.42261909041884,10.220780154592845
002645.SZ,20160905,24.06,24.37,24.0,24.12,23.98,0.14,0.58,14886.37,36031.313,2.389,10.358202408772245,10.332435736113608,10.465563544849902,10.30666906345497
002645.SZ,20160906,24.16,25.6,23.9,25.6,24.12,1.48,6.14,44219.43,110409.9212,2.389,10.99378033435197,10.37538019054467,10.99378033435197,10.263724609023908
002645.SZ,20160907,25.6,25.99,25.21,25.5,25.6,-0.1,-0.39,39151.99,100150.2174,2.389,10.950835879920906,10.99378033435197,11.16126370663311,10.826296962070826
002645.SZ,20160908,25.5,25.95,25.21,25.8,25.5,0.3,1.18,32456.45,83420.8767,2.389,11.079669243214092,10.950835879920906,11.144085924860685,10.826296962070826
002645.SZ,20160909,25.96,26.2,25.51,25.61,25.8,-0.19,-0.74,26264.89,67782.4927,2.389,10.998074779795074,11.148380370303792,11.25144706093834,10.955130325364014
002645.SZ,20160912,25.0,25.57,24.78,25.15,25.61,-0.46,-1.8,25245.65,63605.15,2.389,10.800530289412189,10.736113607765594,10.980896998022647,10.641635808017258
002645.SZ,20160913,25.95,26.2,25.18,26.0,25.15,0.85,3.38,39005.85,100490.4958,2.389,11.165558152076215,11.144085924860685,11.25144706093834,10.813413625741504
002645.SZ,20160914,25.95,26.88,25.71,26.64,26.0,0.64,2.46,49651.81,131535.6414,2.389,11.440402660435018,11.144085924860685,11.543469351069566,11.041019234226138
002645.SZ,20160919,26.45,27.46,26.29,26.88,26.64,0.24,0.9,54639.87,147049.7308,2.389,11.543469351069566,11.358808197015998,11.79254718676973,11.290097069926295
002645.SZ,20160920,27.95,27.95,26.5,26.57,26.88,-0.31,-1.15,39288.4,105685.1641,2.389,11.410341542333274,12.002975013481937,12.002975013481937,11.380280424231527
002645.SZ,20160921,26.5,27.18,26.3,26.71,26.57,0.14,0.53,39470.84,105674.9563,2.389,11.47046377853676,11.380280424231527,11.672302714362754,11.294391515369403
002645.SZ,20160922,26.97,27.3,26.55,27.02,26.71,0.31,1.16,44397.41,119670.9791,2.389,11.603591587273051,11.582119360057522,11.723836059680028,11.40175265144706
002645.SZ,20160923,26.8,27.5,26.64,27.22,27.02,0.2,0.74,48139.69,130034.5123,2.389,11.689480496135175,11.509113787524717,11.809724968542152,11.440402660435018
002645.SZ,20160926,27.22,27.89,26.3,26.5,27.22,-0.72,-2.65,52221.2,142328.1484,2.389,11.380280424231527,11.689480496135175,11.977208340823298,11.294391515369403
002645.SZ,20160927,26.2,26.49,25.68,26.43,26.5,-0.07,-0.26,34230.39,89193.983,2.389,11.350219306129786,11.25144706093834,11.375985978788425,11.028135897896815
002645.SZ,20160928,26.2,26.93,26.2,26.76,26.43,0.33,1.25,32014.79,85453.2513,2.389,11.491936005752292,11.25144706093834,11.564941578285096,11.25144706093834
002645.SZ,20160929,26.76,27.05,26.53,26.66,26.76,-0.1,-0.37,24699.48,66137.7114,2.389,11.44899155132123,11.491936005752292,11.616474923602372,11.39316376056085
002645.SZ,20160930,26.51,26.81,26.33,26.56,26.66,-0.1,-0.38,14113.25,37561.3451,2.389,11.406047096890166,11.384574869674635,11.513408232967825,11.307274851698722
002645.SZ,20161010,26.8,28.25,26.72,27.93,26.56,1.37,5.16,51063.59,141140.029,2.389,11.99438612259572,11.509113787524717,12.13180837677512,11.474758223979869
002645.SZ,20161011,27.95,28.6,27.81,28.08,27.93,0.15,0.54,54706.19,154496.7395,2.389,12.058802804242315,12.002975013481937,12.28211396728384,11.942852777278445
002645.SZ,20161012,27.84,29.18,27.81,29.08,28.08,1.0,3.56,66535.0,191120.2028,2.389,12.488247348552935,11.955736113607768,12.531191802984,11.942852777278445
002645.SZ,20161013,29.13,29.45,28.7,29.35,29.08,0.27,0.93,62238.44,181041.0662,2.389,12.604197375516808,12.50971957576847,12.64714182994787,12.3250584217149
002645.SZ,20161014,29.63,29.9,29.1,29.13,29.35,-0.22,-0.75,66357.93,195722.1374,2.389,12.50971957576847,12.724441847923782,12.840391874887649,12.496836239439151
002645.SZ,20161017,29.06,29.29,28.12,28.25,29.13,-0.88,-3.02,53951.44,154420.7326,2.389,12.13180837677512,12.479658457666725,12.578430702858167,12.07598058601474
002645.SZ,20161018,28.31,28.94,28.31,28.94,28.25,0.69,2.44,39827.48,114169.421,2.389,12.428125112349452,12.157575049433758,12.428125112349452,12.157575049433758
002645.SZ,20161019,28.82,29.54,28.62,28.7,28.94,-0.24,-0.83,44564.78,129868.2415,2.389,12.3250584217149,12.376591767032176,12.685791838935824,12.290702858170052
002645.SZ,20161020,28.54,28.8,27.95,28.19,28.7,-0.51,-1.78,40402.12,114074.5573,2.389,12.106041704116484,12.256347294625202,12.368002876145963,12.002975013481937
002645.SZ,20161021,28.35,28.68,27.8,28.59,28.19,0.4,1.42,38952.69,110181.9914,2.389,12.277819521840732,12.174752831206185,12.316469530828693,11.93855833183534
002645.SZ,20161024,28.59,28.89,28.23,28.73,28.59,0.14,0.49,32721.66,93411.2317,2.389,12.337941758044222,12.277819521840732,12.40665288513392,12.123219485888908
