ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300236.SZ,20120918,12.2,12.2,11.91,12.14,12.2,-0.06,-0.49,2006.92,2425.932,1.021,4.780154261473197,4.803779406093327,4.803779406093327,4.689591207096028
300236.SZ,20120919,12.25,12.25,12.05,12.18,12.14,0.04,0.33,1686.92,2046.3656,1.021,4.795904357886617,4.823467026610103,4.823467026610103,4.744716544543
300236.SZ,20120920,12.2,12.21,11.85,11.92,12.18,-0.26,-2.13,2483.0,2980.4756,1.021,4.693528731199383,4.803779406093327,4.807716930196683,4.6659660624758965
300236.SZ,20120921,11.92,12.04,11.74,11.84,11.92,-0.08,-0.67,2650.1,3148.7984,1.021,4.662028538372541,4.693528731199383,4.7407790204396445,4.6226532973389896
300236.SZ,20120924,11.8,11.86,11.58,11.84,11.84,0.0,0.0,1396.42,1640.3574,1.021,4.662028538372541,4.6462784419591205,4.669903586579251,4.559652911685307
300236.SZ,20120925,11.85,11.86,11.62,11.77,11.84,-0.07,-0.59,1267.0,1484.2404,1.021,4.634465869649055,4.6659660624758965,4.669903586579251,4.575403008098727
300236.SZ,20120926,11.76,11.78,11.3,11.39,11.77,-0.38,-3.23,1458.0,1672.242,1.021,4.484839953721558,4.6305283455457,4.63840339375241,4.449402236791362
300236.SZ,20120927,11.42,11.85,11.27,11.65,11.39,0.26,2.28,2383.09,2740.4416,1.021,4.587215580408793,4.496652526031623,4.6659660624758965,4.437589664481295
300236.SZ,20120928,11.59,12.33,11.56,12.3,11.65,0.65,5.58,6016.63,7223.4332,1.021,4.843154647126879,4.563590435788662,4.854967219436945,4.551777863478596
300236.SZ,20121008,12.2,12.35,12.05,12.18,12.3,-0.12,-0.98,885.49,1079.7607,1.021,4.795904357886617,4.803779406093327,4.862842267643655,4.744716544543
300236.SZ,20121009,12.3,12.45,12.18,12.44,12.18,0.26,2.13,1889.99,2339.6787,1.021,4.898279984573852,4.843154647126879,4.902217508677207,4.795904357886617
300236.SZ,20121010,12.37,12.6,12.35,12.53,12.44,0.09,0.72,1756.38,2188.2048,1.021,4.933717701504048,4.870717315850366,4.961280370227535,4.862842267643655
300236.SZ,20121011,12.5,12.51,12.19,12.2,12.53,-0.33,-2.63,1722.0,2126.654,1.021,4.803779406093327,4.921905129193983,4.925842653297338,4.799841881989972
300236.SZ,20121012,12.43,12.43,12.06,12.27,12.2,0.07,0.57,631.99,772.5059,1.021,4.831342074816814,4.894342460470496,4.894342460470496,4.748654068646355
300236.SZ,20121015,12.12,12.25,11.78,11.83,12.27,-0.44,-3.59,1630.16,1952.5864,1.021,4.658091014269186,4.772279213266486,4.823467026610103,4.63840339375241
300236.SZ,20121016,11.9,12.13,11.8,12.12,11.83,0.29,2.45,992.42,1190.6612,1.021,4.772279213266486,4.6856536829926725,4.776216737369841,4.6462784419591205
300236.SZ,20121017,12.08,12.49,12.08,12.47,12.12,0.35,2.89,2195.95,2710.1692,1.021,4.910092556883918,4.7565291168530655,4.917967605090628,4.7565291168530655
300236.SZ,20121018,12.49,12.98,12.3,12.57,12.47,0.1,0.8,3995.68,5059.022,1.021,4.94946779791747,4.917967605090628,5.110906286155033,4.843154647126879
300236.SZ,20121019,12.58,12.79,12.42,12.7,12.57,0.13,1.03,2779.93,3510.6321,1.021,5.000655611261086,4.953405322020825,5.036093328191284,4.890404936367142
300236.SZ,20121022,12.68,12.85,12.5,12.74,12.7,0.04,0.32,3299.37,4196.0469,1.021,5.016405707674508,4.992780563054376,5.059718472811414,4.921905129193983
300236.SZ,20121023,12.8,12.83,12.31,12.45,12.74,-0.29,-2.28,3200.09,4031.8901,1.021,4.902217508677207,5.040030852294639,5.051843424604704,4.847092171230235
300236.SZ,20121024,12.33,12.51,12.32,12.45,12.45,0.0,0.0,1696.35,2106.5433,1.021,4.902217508677207,4.854967219436945,4.925842653297338,4.85102969533359
300236.SZ,20121025,12.36,12.65,12.36,12.51,12.45,0.06,0.48,1849.5,2316.566,1.021,4.925842653297338,4.86677979174701,4.980967990744311,4.86677979174701
300236.SZ,20121026,12.32,12.46,12.0,12.23,12.51,-0.28,-2.24,1728.05,2111.5082,1.021,4.815591978403393,4.85102969533359,4.906155032780563,4.725028924026224
300236.SZ,20121029,12.03,12.19,11.9,12.04,12.23,-0.19,-1.55,1951.7,2347.191,1.021,4.7407790204396445,4.7368414963362895,4.799841881989972,4.6856536829926725
300236.SZ,20121030,12.03,12.18,11.97,12.08,12.04,0.04,0.33,523.08,630.0632,1.021,4.7565291168530655,4.7368414963362895,4.795904357886617,4.713216351716159
300236.SZ,20121031,12.17,12.17,11.88,12.1,12.08,0.02,0.17,686.37,824.8038,1.021,4.764404165059776,4.791966833783262,4.791966833783262,4.677778634785962
300236.SZ,20121101,12.16,12.37,12.1,12.25,12.1,0.15,1.24,1126.76,1383.3151,1.021,4.823467026610103,4.788029309679907,4.870717315850366,4.764404165059776
300236.SZ,20121102,12.25,12.34,12.17,12.32,12.25,0.07,0.57,762.5,934.194,1.021,4.85102969533359,4.823467026610103,4.8589047435403,4.791966833783262
300236.SZ,20121105,12.37,12.37,12.17,12.26,12.32,-0.06,-0.49,856.5,1050.051,1.021,4.827404550713458,4.870717315850366,4.870717315850366,4.791966833783262
300236.SZ,20121106,12.3,12.3,11.96,12.19,12.26,-0.07,-0.57,1041.2,1260.4022,1.021,4.799841881989972,4.843154647126879,4.843154647126879,4.709278827612804
300236.SZ,20121107,12.23,12.8,12.09,12.6,12.19,0.41,3.36,4017.99,5053.8117,1.021,4.961280370227535,4.815591978403393,5.040030852294639,4.7604666409564205
300236.SZ,20121108,12.36,12.6,12.21,12.35,12.6,-0.25,-1.98,1754.85,2171.3565,1.021,4.862842267643655,4.86677979174701,4.961280370227535,4.807716930196683
300236.SZ,20121109,12.4,12.4,12.16,12.29,12.35,-0.06,-0.49,1135.0,1393.774,1.021,4.839217123023524,4.882529888160431,4.882529888160431,4.788029309679907
300236.SZ,20121112,12.29,12.7,12.25,12.64,12.29,0.35,2.85,2593.17,3245.9848,1.021,4.977030466640956,4.839217123023524,5.000655611261086,4.823467026610103
300236.SZ,20121113,12.75,12.75,12.46,12.5,12.64,-0.14,-1.11,1236.0,1548.413,1.021,4.921905129193983,5.020343231777863,5.020343231777863,4.906155032780563
300236.SZ,20121114,12.48,12.66,12.45,12.62,12.5,0.12,0.96,1576.01,1980.5455,1.021,4.969155418434245,4.914030080987273,4.984905514847666,4.902217508677207
300236.SZ,20121115,12.4,12.67,12.0,12.0,12.62,-0.62,-4.91,2222.5,2744.4191,1.021,4.725028924026224,4.882529888160431,4.988843038951022,4.725028924026224
300236.SZ,20121116,12.0,12.0,11.66,11.75,12.0,-0.25,-2.08,1873.5,2207.7565,1.021,4.626590821442345,4.725028924026224,4.725028924026224,4.591153104512148
300236.SZ,20121119,11.83,11.84,11.66,11.84,11.75,0.09,0.77,426.0,500.696,1.021,4.662028538372541,4.658091014269186,4.662028538372541,4.591153104512148
300236.SZ,20121120,11.88,11.97,11.8,11.89,11.84,0.05,0.42,872.49,1038.3892,1.021,4.6817161588893175,4.677778634785962,4.713216351716159,4.6462784419591205
300236.SZ,20121121,12.09,12.09,11.73,11.99,11.89,0.1,0.84,864.58,1027.6278,1.021,4.721091399922869,4.7604666409564205,4.7604666409564205,4.618715773235634
300236.SZ,20121122,11.9,12.66,11.78,12.65,11.99,0.66,5.5,6397.01,7731.3222,1.021,4.980967990744311,4.6856536829926725,4.984905514847666,4.63840339375241
300236.SZ,20121123,12.39,12.88,12.3,12.54,12.65,-0.11,-0.87,7073.65,8817.814,1.021,4.937655225607404,4.878592364057077,5.071531045121481,4.843154647126879
300236.SZ,20121126,12.35,12.47,12.29,12.29,12.54,-0.25,-1.99,2040.0,2521.8556,1.021,4.839217123023524,4.862842267643655,4.910092556883918,4.839217123023524
300236.SZ,20121127,12.17,12.17,11.8,11.87,12.29,-0.42,-3.42,1775.78,2118.376,1.021,4.673841110682607,4.791966833783262,4.791966833783262,4.6462784419591205
300236.SZ,20121128,11.87,11.87,11.22,11.47,11.87,-0.4,-3.37,3181.0,3628.407,1.021,4.5163401465484,4.673841110682607,4.673841110682607,4.41790204396452
300236.SZ,20121129,11.45,11.53,11.11,11.28,11.47,-0.19,-1.66,955.99,1081.9118,1.021,4.441527188584651,4.508465098341689,4.539965291168531,4.374589278827613
300236.SZ,20121130,11.27,11.63,11.24,11.39,11.28,0.11,0.98,1157.42,1315.6407,1.021,4.484839953721558,4.437589664481295,4.579340532202083,4.42577709217123
300236.SZ,20121203,11.41,11.41,10.88,11.11,11.39,-0.28,-2.46,2324.1,2600.095,1.021,4.374589278827613,4.492715001928268,4.492715001928268,4.284026224450444
300236.SZ,20121204,11.11,11.18,10.91,11.14,11.11,0.03,0.27,655.64,723.2282,1.021,4.386401851137678,4.374589278827613,4.402151947551099,4.295838796760509
300236.SZ,20121205,11.06,11.6,11.06,11.51,11.14,0.37,3.32,3427.88,3918.2617,1.021,4.53209024296182,4.354901658310837,4.567527959892017,4.354901658310837
300236.SZ,20121206,11.48,11.83,11.42,11.83,11.51,0.32,2.78,2948.34,3430.0482,1.021,4.658091014269186,4.520277670651755,4.658091014269186,4.496652526031623
300236.SZ,20121207,11.66,12.26,11.65,12.22,11.83,0.39,3.3,2648.5,3195.1555,1.021,4.811654454300038,4.591153104512148,4.827404550713458,4.587215580408793
300236.SZ,20121210,12.24,12.47,12.12,12.45,12.22,0.23,1.88,2024.93,2490.9337,1.021,4.902217508677207,4.819529502506748,4.910092556883918,4.772279213266486
300236.SZ,20121211,12.3,12.45,12.1,12.42,12.45,-0.03,-0.24,1676.0,2056.6313,1.021,4.890404936367142,4.843154647126879,4.902217508677207,4.764404165059776
300236.SZ,20121212,12.32,12.4,12.15,12.25,12.42,-0.17,-1.37,739.95,906.3554,1.021,4.823467026610103,4.85102969533359,4.882529888160431,4.784091785576552
300236.SZ,20121213,12.14,12.38,12.1,12.18,12.25,-0.07,-0.57,654.0,797.97,1.021,4.795904357886617,4.780154261473197,4.874654839953721,4.764404165059776
300236.SZ,20121214,12.1,12.65,12.03,12.61,12.18,0.43,3.53,3240.73,4042.3027,1.021,4.96521789433089,4.764404165059776,4.980967990744311,4.7368414963362895
300236.SZ,20121217,12.5,12.65,12.4,12.44,12.61,-0.17,-1.35,1653.0,2068.661,1.021,4.898279984573852,4.921905129193983,4.980967990744311,4.882529888160431
300236.SZ,20121218,12.48,12.66,12.23,12.39,12.44,-0.05,-0.4,2195.0,2741.346,1.021,4.878592364057077,4.914030080987273,4.984905514847666,4.815591978403393
300236.SZ,20121219,12.3,12.48,12.0,12.44,12.39,0.05,0.4,1259.0,1546.103,1.021,4.898279984573852,4.843154647126879,4.914030080987273,4.725028924026224
300236.SZ,20121220,12.28,12.58,12.2,12.41,12.44,-0.03,-0.24,1625.7,2012.0686,1.021,4.886467412263786,4.8352795989201685,4.953405322020825,4.803779406093327
300236.SZ,20121221,12.34,12.77,12.26,12.66,12.41,0.25,2.01,4255.99,5350.9061,1.021,4.984905514847666,4.8589047435403,5.028218279984573,4.827404550713458
300236.SZ,20121224,12.68,13.16,12.6,12.99,12.66,0.33,2.61,8822.86,11420.747,1.021,5.114843810258388,4.992780563054376,5.181781720015426,4.961280370227535
300236.SZ,20121225,13.0,13.27,12.81,13.0,12.99,0.01,0.08,7977.09,10414.091,1.021,5.118781334361743,5.118781334361743,5.225094485152332,5.043968376397994
300236.SZ,20121226,13.0,13.58,12.9,13.45,13.0,0.45,3.46,11690.71,15641.1706,1.021,5.295969919012726,5.118781334361743,5.347157732356344,5.079406093328191
300236.SZ,20121227,13.45,13.84,13.06,13.06,13.45,-0.39,-2.9,7104.09,9540.6382,1.021,5.142406478981874,5.295969919012726,5.449533359043578,5.142406478981874
300236.SZ,20121228,13.24,13.66,13.06,13.45,13.06,0.39,2.99,5736.44,7646.5488,1.021,5.295969919012726,5.213281912842267,5.378657925183186,5.142406478981874
300236.SZ,20121231,13.59,13.65,13.15,13.29,13.45,-0.16,-1.19,3474.6,4621.8684,1.021,5.232969533359043,5.351095256459699,5.37472040107983,5.177844195912071
300236.SZ,20130104,13.38,13.38,12.89,13.16,13.29,-0.13,-0.98,5818.11,7612.8742,1.021,5.181781720015426,5.268407250289241,5.268407250289241,5.075468569224836
300236.SZ,20130107,13.05,13.55,13.0,13.47,13.16,0.31,2.36,8237.38,10895.0722,1.021,5.303844967219437,5.138468954878519,5.335345160046279,5.118781334361743
300236.SZ,20130108,13.66,13.66,13.28,13.38,13.47,-0.09,-0.67,5934.34,7986.7596,1.021,5.268407250289241,5.378657925183186,5.378657925183186,5.229032009255688
300236.SZ,20130109,13.25,13.41,13.18,13.28,13.38,-0.1,-0.75,4431.3,5891.0732,1.021,5.229032009255688,5.217219436945622,5.280219822599306,5.189656768222136
300236.SZ,20130110,13.27,13.46,13.15,13.33,13.28,0.05,0.38,3402.26,4522.9241,1.021,5.248719629772464,5.225094485152332,5.299907443116082,5.177844195912071
300236.SZ,20130111,13.4,13.62,13.24,13.6,13.33,0.27,2.03,12518.41,16845.4157,1.021,5.355032780563054,5.276282298495951,5.362907828769764,5.213281912842267
300236.SZ,20130114,13.68,13.99,13.49,13.92,13.6,0.32,2.35,17532.44,24006.8435,1.021,5.48103355187042,5.386532973389896,5.5085962205939065,5.311720015426147
300236.SZ,20130115,13.95,14.2,13.7,14.1,13.92,0.18,1.29,12259.51,17063.8036,1.021,5.5519089857308135,5.492846124180486,5.5912842267643645,5.394408021596606
300236.SZ,20130116,14.19,14.19,13.53,13.7,14.1,-0.4,-2.84,8474.09,11714.0593,1.021,5.394408021596606,5.5873467026610095,5.5873467026610095,5.327470111839568
300236.SZ,20130117,13.7,13.77,13.22,13.4,13.7,-0.3,-2.19,6414.28,8626.8073,1.021,5.276282298495951,5.394408021596606,5.421970690320092,5.205406864635557
300236.SZ,20130118,13.45,13.63,13.32,13.63,13.4,0.23,1.72,5098.4,6884.1895,1.021,5.36684535287312,5.295969919012726,5.36684535287312,5.244782105669109
300236.SZ,20130121,13.6,13.98,13.53,13.73,13.63,0.1,0.73,6397.01,8741.4986,1.021,5.406220593906672,5.355032780563054,5.504658696490552,5.327470111839568
300236.SZ,20130122,13.63,13.65,12.98,13.27,13.73,-0.46,-3.35,8524.85,11332.583,1.021,5.225094485152332,5.36684535287312,5.37472040107983,5.110906286155033
300236.SZ,20130123,13.03,13.21,12.92,13.15,13.27,-0.12,-0.9,4472.4,5835.4776,1.021,5.177844195912071,5.130593906671808,5.201469340532202,5.087281141534901
300236.SZ,20130124,13.02,13.27,12.76,12.85,13.15,-0.3,-2.28,5620.93,7328.197,1.021,5.059718472811414,5.126656382568453,5.225094485152332,5.024280755881218
300236.SZ,20130125,12.99,13.38,12.85,13.23,12.85,0.38,2.96,8932.07,11788.9853,1.021,5.209344388738912,5.114843810258388,5.268407250289241,5.059718472811414
300236.SZ,20130128,13.3,13.57,13.21,13.48,13.23,0.25,1.89,5376.9,7212.1867,1.021,5.307782491322792,5.236907057462399,5.343220208252989,5.201469340532202
300236.SZ,20130129,13.49,13.67,13.32,13.5,13.48,0.02,0.15,5871.39,7897.3395,1.021,5.315657539529502,5.311720015426147,5.38259544928654,5.244782105669109
300236.SZ,20130130,13.5,13.52,13.15,13.34,13.5,-0.16,-1.19,3638.0,4840.13,1.021,5.252657153875819,5.315657539529502,5.323532587736212,5.177844195912071
300236.SZ,20130131,13.31,13.34,13.08,13.2,13.34,-0.14,-1.05,2549.1,3356.6461,1.021,5.197531816428846,5.240844581565754,5.252657153875819,5.150281527188584
300236.SZ,20130201,13.2,13.42,13.18,13.28,13.2,0.08,0.61,3195.0,4242.5264,1.021,5.229032009255688,5.197531816428846,5.28415734670266,5.189656768222136
300236.SZ,20130204,13.3,13.49,13.26,13.4,13.28,0.12,0.9,3098.23,4136.1462,1.021,5.276282298495951,5.236907057462399,5.311720015426147,5.221156961048978
300236.SZ,20130205,13.4,13.76,13.32,13.7,13.4,0.3,2.24,7324.79,9916.6177,1.021,5.394408021596606,5.276282298495951,5.418033166216737,5.244782105669109
300236.SZ,20130206,13.75,13.76,13.55,13.63,13.7,-0.07,-0.51,3766.01,5126.9338,1.021,5.36684535287312,5.414095642113382,5.418033166216737,5.335345160046279
300236.SZ,20130207,13.63,13.86,13.58,13.85,13.63,0.22,1.61,4866.5,6707.8398,1.021,5.453470883146934,5.36684535287312,5.457408407250289,5.347157732356344
300236.SZ,20130208,13.71,13.94,13.71,13.82,13.85,-0.03,-0.22,4737.42,6563.9002,1.021,5.441658310836868,5.398345545699962,5.48890860007713,5.398345545699962
300236.SZ,20130218,13.81,13.89,13.7,13.85,13.82,0.03,0.22,4730.2,6530.3191,1.021,5.453470883146934,5.437720786733513,5.469220979560355,5.394408021596606
300236.SZ,20130219,13.85,13.85,13.58,13.67,13.85,-0.18,-1.3,3039.0,4162.617,1.021,5.38259544928654,5.453470883146934,5.453470883146934,5.347157732356344
300236.SZ,20130220,13.61,13.9,13.55,13.86,13.67,0.19,1.39,5129.2,7045.4554,1.021,5.457408407250289,5.358970304666409,5.47315850366371,5.335345160046279
300236.SZ,20130221,13.82,14.05,13.65,13.73,13.86,-0.13,-0.94,7503.29,10373.6196,1.021,5.406220593906672,5.441658310836868,5.5322213652140375,5.37472040107983
300236.SZ,20130222,13.69,13.82,13.53,13.56,13.73,-0.17,-1.24,3764.71,5146.0275,1.021,5.339282684149634,5.390470497493251,5.441658310836868,5.327470111839568
300236.SZ,20130225,13.56,13.77,13.5,13.7,13.56,0.14,1.03,2495.35,3408.464,1.021,5.394408021596606,5.339282684149634,5.421970690320092,5.315657539529502
300236.SZ,20130226,13.55,13.99,13.48,13.5,13.7,-0.2,-1.46,3825.61,5229.0417,1.021,5.315657539529502,5.335345160046279,5.5085962205939065,5.307782491322792
300236.SZ,20130227,13.64,13.73,13.46,13.56,13.5,0.06,0.44,3007.81,4085.6231,1.021,5.339282684149634,5.370782876976475,5.406220593906672,5.299907443116082
300236.SZ,20130228,13.56,13.76,13.49,13.74,13.56,0.18,1.33,4970.5,6774.5313,1.021,5.410158118010027,5.339282684149634,5.418033166216737,5.311720015426147
300236.SZ,20130301,13.75,14.15,13.73,14.02,13.74,0.28,2.04,10438.75,14509.9593,1.021,5.520408792903972,5.414095642113382,5.5715966062475895,5.406220593906672
300236.SZ,20130304,13.95,14.08,13.42,13.6,14.02,-0.42,-3.0,6772.34,9311.9664,1.021,5.355032780563054,5.492846124180486,5.544033937524104,5.28415734670266
300236.SZ,20130305,13.62,14.08,13.52,14.02,13.6,0.42,3.09,8394.36,11660.1865,1.021,5.520408792903972,5.362907828769764,5.544033937524104,5.323532587736212
300236.SZ,20130306,14.08,14.6,14.04,14.38,14.02,0.36,2.57,10591.88,15211.9436,1.021,5.662159660624758,5.544033937524104,5.748785190898572,5.528283841110682
300236.SZ,20130307,14.37,14.48,13.91,13.98,14.38,-0.4,-2.78,7884.87,11171.8841,1.021,5.504658696490552,5.658222136521403,5.70153490165831,5.477096027767065
300236.SZ,20130308,14.04,14.22,13.94,14.05,13.98,0.07,0.5,3885.98,5474.8505,1.021,5.5322213652140375,5.528283841110682,5.599159274971076,5.48890860007713
300236.SZ,20130311,14.16,14.18,13.83,13.92,14.05,-0.13,-0.93,2890.01,4024.4978,1.021,5.48103355187042,5.5755341303509445,5.583409178557655,5.445595834940224
300236.SZ,20130312,13.95,14.09,13.15,13.25,13.92,-0.67,-4.81,6435.65,8702.8646,1.021,5.217219436945622,5.492846124180486,5.547971461627458,5.177844195912071
300236.SZ,20130313,13.25,13.45,13.12,13.39,13.25,0.14,1.06,3438.68,4567.9561,1.021,5.272344774392595,5.217219436945622,5.295969919012726,5.166031623602005
300236.SZ,20130314,13.35,13.4,13.23,13.23,13.39,-0.16,-1.19,2091.0,2783.732,1.021,5.209344388738912,5.256594677979174,5.276282298495951,5.209344388738912
300236.SZ,20130315,13.29,13.45,13.1,13.29,13.23,0.06,0.45,3477.85,4630.0003,1.021,5.232969533359043,5.232969533359043,5.295969919012726,5.158156575395294
300236.SZ,20130426,14.62,14.62,14.62,14.62,13.29,1.33,10.01,4495.35,6572.2017,1.021,5.756660239105282,5.756660239105282,5.756660239105282,5.756660239105282
300236.SZ,20130502,15.0,16.0,14.68,15.61,14.62,0.99,6.77,40007.89,62045.7336,1.021,6.146475125337446,5.90628615503278,6.300038565368299,5.780285383725414
300236.SZ,20130503,15.44,16.4,15.38,15.89,15.61,0.28,1.79,32251.89,51355.6859,1.021,6.256725800231392,6.079537215580408,6.457539529502505,6.055912070960278
300236.SZ,20130506,15.94,16.23,15.44,16.11,15.89,0.22,1.38,28439.66,44922.5494,1.021,6.343351330505207,6.276413420748168,6.390601619745468,6.079537215580408
300236.SZ,20130507,16.08,16.26,15.71,16.12,16.11,0.01,0.06,27776.82,44483.7027,1.021,6.3472888546085615,6.33153875819514,6.402414192055534,6.185850366370999
300236.SZ,20130508,16.29,16.3,15.61,15.82,16.12,-0.3,-1.86,17398.09,27608.2485,1.021,6.229163131507906,6.414226764365599,6.4181642884689545,6.146475125337446
300236.SZ,20130509,15.7,15.98,15.48,15.79,15.82,-0.03,-0.19,13480.73,21182.0919,1.021,6.21735055919784,6.181912842267643,6.2921635171615895,6.095287311993829
300236.SZ,20130510,15.77,15.87,15.5,15.8,15.79,0.01,0.06,9993.32,15653.9865,1.021,6.221288083301195,6.20947551099113,6.248850752024681,6.103162360200539
300236.SZ,20130513,15.72,15.79,15.46,15.62,15.8,-0.18,-1.14,9503.12,14811.4261,1.021,6.150412649440802,6.189787890474354,6.21735055919784,6.087412263787119
300236.SZ,20130514,15.6,15.6,15.11,15.39,15.62,-0.23,-1.47,11765.88,17933.6762,1.021,6.059849595063633,6.142537601234091,6.142537601234091,5.949598920169687
300236.SZ,20130515,15.48,15.67,15.22,15.54,15.39,0.15,0.97,10537.8,16231.0649,1.021,6.11891245661396,6.095287311993829,6.170100269957578,5.992911685306595
300236.SZ,20130516,15.54,15.68,15.33,15.57,15.54,0.03,0.19,11627.78,18014.5047,1.021,6.130725028924026,6.11891245661396,6.174037794060932,6.036224450443501
300236.SZ,20130517,15.5,15.75,15.32,15.5,15.57,-0.07,-0.45,7960.38,12365.8183,1.021,6.103162360200539,6.103162360200539,6.201600462784419,6.032286926340146
300236.SZ,20130520,15.74,16.36,15.56,16.36,15.5,0.86,5.55,20092.11,32346.6322,1.021,6.4417894330890855,6.197662938681064,6.4417894330890855,6.126787504820671
300236.SZ,20130521,16.36,16.48,15.92,16.25,16.36,-0.11,-0.67,11852.35,19168.3243,1.021,6.3984766679521785,6.4417894330890855,6.4890397223293474,6.268538372541458
300236.SZ,20130522,16.36,16.43,15.51,15.58,16.25,-0.67,-4.12,8769.72,13889.7406,1.021,6.134662553027381,6.4417894330890855,6.469352101812572,6.107099884303895
300236.SZ,20130523,15.52,15.75,15.26,15.59,15.58,0.01,0.06,4611.73,7183.0114,1.021,6.138600077130737,6.11103740840725,6.201600462784419,6.008661781720015
300236.SZ,20130524,15.55,15.89,15.44,15.89,15.59,0.3,1.92,7968.9,12468.2167,1.021,6.256725800231392,6.122849980717316,6.256725800231392,6.079537215580408
300236.SZ,20130527,15.86,16.26,15.7,15.86,15.89,-0.03,-0.19,6304.05,10073.3103,1.021,6.244913227921327,6.244913227921327,6.402414192055534,6.181912842267643
300236.SZ,20130528,15.82,15.98,15.28,15.66,15.86,-0.2,-1.26,7774.44,12156.8919,1.021,6.166162745854223,6.229163131507906,6.2921635171615895,6.016536829926725
300236.SZ,20130529,15.51,15.69,15.33,15.66,15.46,0.2,1.29,4254.49,6603.3652,1.034,6.244674122637872,6.184859236405708,6.256637099884304,6.1130813729271125
300236.SZ,20130530,15.61,15.68,15.43,15.55,15.66,-0.11,-0.7,3743.52,5810.6073,1.034,6.200809872734285,6.224735827227151,6.25264944080216,6.152957963748554
300236.SZ,20130531,15.58,15.67,15.34,15.52,15.55,-0.03,-0.19,6549.54,10155.5642,1.034,6.188846895487852,6.212772849980717,6.248661781720016,6.117069032009256
300236.SZ,20130603,15.42,15.56,15.3,15.35,15.52,-0.17,-1.1,4253.02,6548.5029,1.034,6.1210566910914,6.14897030466641,6.204797531816429,6.10111839568068
300236.SZ,20130604,15.2,15.4,14.91,15.0,15.35,-0.35,-2.28,3181.46,4808.5426,1.034,5.981488623216352,6.061241804859236,6.140994986502121,5.945599691477054
300236.SZ,20130605,15.0,15.25,14.9,15.15,15.0,0.15,1.0,3193.67,4822.2383,1.034,6.041303509448516,5.981488623216352,6.081180100269958,5.94161203239491
300236.SZ,20130606,15.2,15.25,14.79,14.81,15.15,-0.34,-2.24,3506.77,5266.9753,1.034,5.905723100655612,6.061241804859236,6.081180100269958,5.897747782491322
300236.SZ,20130607,14.97,15.0,14.73,14.92,14.81,0.11,0.74,2103.57,3130.718,1.034,5.949587350559198,5.96952564596992,5.981488623216352,5.873821827998458
300236.SZ,20130613,14.63,14.81,14.4,14.74,14.92,-0.18,-1.21,1995.72,2919.0739,1.034,5.877809487080602,5.833945237177016,5.905723100655612,5.742229078287698
300236.SZ,20130614,14.87,15.3,14.8,15.19,14.74,0.45,3.05,3414.75,5171.1486,1.034,6.057254145777092,5.929649055148476,6.10111839568068,5.901735441573467
300236.SZ,20130617,15.32,15.42,15.11,15.16,15.19,-0.03,-0.2,3217.69,4932.0959,1.034,6.045291168530659,6.109093713844968,6.14897030466641,6.025352873119938
300236.SZ,20130618,15.2,15.41,15.1,15.2,15.16,0.04,0.26,3020.83,4592.4973,1.034,6.061241804859236,6.061241804859236,6.144982645584265,6.021365214037794
300236.SZ,20130619,15.05,15.18,14.78,15.16,15.2,-0.04,-0.26,1665.72,2506.651,1.034,6.045291168530659,6.0014269186270734,6.053266486694948,5.893760123409178
300236.SZ,20130620,15.16,15.21,14.68,14.68,15.16,-0.48,-3.17,2719.05,4050.0094,1.034,5.853883532587736,6.045291168530659,6.065229463941382,5.853883532587736
300236.SZ,20130621,14.34,14.73,14.2,14.67,14.68,-0.01,-0.07,2094.23,3022.9255,1.034,5.849895873505592,5.718303123794833,5.873821827998458,5.662475896644813
300236.SZ,20130624,14.67,14.68,13.82,14.01,14.67,-0.66,-4.5,2064.66,2913.8055,1.034,5.586710374084072,5.849895873505592,5.853883532587736,5.510944851523332
300236.SZ,20130625,13.57,14.25,12.76,13.66,14.01,-0.35,-2.5,4270.31,5730.1472,1.034,5.447142306209025,5.411253374469727,5.682414192055535,5.088252988816043
300236.SZ,20130626,13.7,14.2,13.51,14.16,13.66,0.5,3.66,3651.6,5096.6605,1.034,5.646525260316237,5.463092942537601,5.662475896644813,5.387327419976861
300236.SZ,20130627,14.44,14.44,13.9,14.0,14.16,-0.16,-1.13,3480.42,4946.5584,1.034,5.582722715001928,5.758179714616275,5.758179714616275,5.542846124180486
300236.SZ,20130628,13.85,14.19,13.7,14.02,14.0,0.02,0.14,1932.22,2691.419,1.034,5.590698033166217,5.522907828769765,5.658488237562668,5.463092942537601
300236.SZ,20130701,14.01,14.42,14.0,14.4,14.02,0.38,2.71,2371.53,3366.7506,1.034,5.742229078287698,5.586710374084072,5.750204396451986,5.582722715001928
300236.SZ,20130702,14.4,14.64,14.31,14.6,14.4,0.2,1.39,3382.99,4911.38,1.034,5.821982259930583,5.742229078287698,5.83793289625916,5.7063401465484
300236.SZ,20130703,14.54,14.68,14.31,14.68,14.6,0.08,0.55,2285.54,3326.6326,1.034,5.853883532587736,5.798056305437717,5.853883532587736,5.7063401465484
300236.SZ,20130704,14.6,14.78,14.52,14.72,14.68,0.04,0.27,2854.79,4189.2521,1.034,5.869834168916313,5.821982259930583,5.893760123409178,5.790080987273429
