ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001387.SZ,20240906,12.94,12.98,12.49,12.53,12.94,-0.41,-3.1685,20363.49,25839.436,1.321,12.345886477213394,12.749862012381591,12.789274259715077,12.306474229879912
001387.SZ,20240909,12.45,13.78,12.4,13.45,12.53,0.92,7.3424,99291.64,134413.675,1.321,13.252368165883494,12.26706198254643,13.577519206384723,12.21779667337958
001387.SZ,20240910,13.35,13.37,12.68,13.02,13.45,-0.43,-3.197,76041.38,98653.729,1.321,12.828686507048555,13.153837547549786,13.173543671216526,12.493682404713956
001387.SZ,20240911,12.98,13.61,12.9,13.3,13.02,0.28,2.1505,61156.2,81498.804,1.321,13.104572238382936,12.789274259715077,13.410017155217425,12.710449765048107
001387.SZ,20240912,13.31,13.48,13.0,13.0,13.3,-0.3,-2.2556,39842.5,52631.272,1.321,12.808980383381812,13.114425300216304,13.281927351383604,12.808980383381812
001387.SZ,20240913,12.92,13.13,12.51,12.51,13.0,-0.49,-3.7692,31910.76,40542.251,1.321,12.326180353546654,12.73015588871485,12.937070187215635,12.326180353546654
001387.SZ,20240918,12.6,12.85,12.23,12.6,12.51,0.09,0.7194,27896.27,34932.689,1.321,12.41485791004699,12.41485791004699,12.661184455881257,12.05029462221228
001387.SZ,20240919,12.8,13.12,12.5,12.99,12.6,0.39,3.0952,38186.07,49370.086,1.321,12.799127321548443,12.611919146714405,12.927217125382262,12.316327291713284
001387.SZ,20240920,13.0,13.07,12.78,12.88,12.99,-0.11,-0.8468,20683.08,26667.299,1.321,12.690743641381369,12.808980383381812,12.87795181621541,12.59221302304766
001387.SZ,20240923,12.84,12.96,12.68,12.71,12.88,-0.17,-1.3199,19254.48,24654.981,1.321,12.523241590214068,12.651331394047885,12.769568136048337,12.493682404713956
001387.SZ,20240924,12.78,13.95,12.47,13.5,12.71,0.79,6.2156,64573.08,85271.174,1.321,13.301633475050348,12.59221302304766,13.745021257552024,12.286768106213172
001387.SZ,20240925,13.49,13.69,13.32,13.39,13.5,-0.11,-0.8148,62972.75,85138.369,1.321,13.193249794883268,13.291780413216976,13.488841649884389,13.124278362049676
001387.SZ,20240926,13.26,14.23,13.26,14.04,13.39,0.65,4.8544,63445.43,87890.014,1.321,13.83369881405236,13.06515999104945,14.020906988886404,13.06515999104945
001387.SZ,20240927,14.25,14.64,14.03,14.44,14.04,0.4,2.849,65802.97,94219.83,1.321,14.227821287387185,14.040613112553144,14.424882524054595,13.82384575221899
001387.SZ,20240930,14.74,15.71,14.45,15.6,14.44,1.16,8.0332,93179.67,141141.792,1.321,15.370776460058178,14.523413142388303,15.479160140225256,14.237674349220557
001387.SZ,20241008,17.11,17.11,15.2,16.24,15.6,0.64,4.1026,123188.65,198906.787,1.321,16.001372417393895,16.85858879689714,16.85858879689714,14.97665398672335
001387.SZ,20241009,15.79,15.79,14.62,14.62,16.24,-1.62,-9.9754,78227.52,117394.008,1.321,14.405176400387855,15.55798463489222,15.55798463489222,14.405176400387855
001387.SZ,20241010,14.62,15.64,14.33,15.12,14.62,0.5,3.42,82074.28,123557.503,1.321,14.897829492056388,14.405176400387855,15.41018870739166,14.119437607220108
001387.SZ,20241011,14.9,15.2,14.11,14.33,15.12,-0.79,-5.2249,46650.86,68004.543,1.321,14.119437607220108,14.681062131722234,14.97665398672335,13.902670246885954
001387.SZ,20241014,14.33,14.67,14.18,14.64,14.33,0.31,2.1633,35427.72,51284.102,1.321,14.424882524054595,14.119437607220108,14.45444170955471,13.97164167971955
001387.SZ,20241015,14.71,15.35,14.58,14.59,14.64,-0.05,-0.3415,48123.52,71781.822,1.321,14.375617214887743,14.493853956888197,15.124449914223913,14.365764153054371
001387.SZ,20241016,14.31,14.62,14.21,14.37,14.59,-0.22,-1.5079,31845.01,45857.827,1.321,14.15884985455359,14.099731483553368,14.405176400387855,14.00120086521966
001387.SZ,20241017,14.52,14.68,14.15,14.3,14.37,-0.07,-0.4871,31942.36,46199.938,1.321,14.089878421719996,14.30664578205415,14.46429477138808,13.942082494219436
001387.SZ,20241018,14.34,14.77,14.22,14.6,14.3,0.3,2.0979,46516.02,67501.904,1.321,14.385470276721115,14.12929066905348,14.552972327888416,14.011053927053032
001387.SZ,20241021,14.65,14.76,14.49,14.58,14.6,-0.02,-0.137,42862.61,62622.071,1.321,14.365764153054371,14.43473558588797,14.543119266055044,14.277086596554035
001387.SZ,20241022,14.57,14.77,14.42,14.7,14.58,0.12,0.823,39795.58,58264.998,1.321,14.48400089505482,14.355911091221005,14.552972327888416,14.208115163720445
001387.SZ,20241023,14.6,14.83,14.57,14.68,14.7,-0.02,-0.1361,47146.98,69289.746,1.321,14.46429477138808,14.385470276721115,14.612090698888638,14.355911091221005
001387.SZ,20241024,14.67,14.7,14.43,14.57,14.68,-0.11,-0.7493,28824.85,42023.247,1.321,14.355911091221005,14.45444170955471,14.48400089505482,14.217968225553816
001387.SZ,20241025,14.56,14.84,14.56,14.79,14.57,0.22,1.51,43182.34,63496.912,1.321,14.572678451555156,14.346058029387631,14.62194376072201,14.346058029387631
001387.SZ,20241028,14.81,15.29,14.76,15.22,14.79,0.43,2.9074,54588.96,81848.433,1.321,14.996360110390096,14.5923845752219,15.065331543223689,14.543119266055044
001387.SZ,20241029,15.05,15.33,14.88,14.89,15.22,-0.33,-2.1682,54488.72,82109.998,1.321,14.671209069888864,14.828858059222796,15.104743790557173,14.661356008055495
001387.SZ,20241030,14.8,14.8,14.14,14.35,14.89,-0.54,-3.6266,53677.34,77415.514,1.321,14.13914373088685,14.582531513388528,14.582531513388528,13.932229432386068
001387.SZ,20241031,14.28,14.5,14.22,14.33,14.35,-0.02,-0.1394,37765.08,54255.842,1.321,14.119437607220108,14.070172298053254,14.286939658387409,14.011053927053032
001387.SZ,20241101,14.33,14.35,13.21,13.89,14.33,-0.44,-3.0705,37847.55,53169.996,1.321,13.685902886551805,14.119437607220108,14.13914373088685,13.0158946818826
001387.SZ,20241104,13.89,14.63,13.82,14.51,13.89,0.62,4.4636,49192.79,70755.504,1.321,14.29679272022078,13.685902886551805,14.415029462221227,13.616931453718204
001387.SZ,20241105,14.52,14.64,14.3,14.59,14.51,0.08,0.5513,43406.67,63031.466,1.321,14.375617214887743,14.30664578205415,14.424882524054595,14.089878421719996
001387.SZ,20241106,14.57,14.98,14.41,14.88,14.59,0.29,1.9877,61331.06,90539.588,1.321,14.661356008055495,14.355911091221005,14.7598866263892,14.198262101887073
001387.SZ,20241107,14.75,15.28,14.64,15.2,14.88,0.32,2.1505,60939.85,91621.704,1.321,14.97665398672335,14.533266204221674,15.05547848139032,14.424882524054595
001387.SZ,20241108,15.33,15.88,15.1,15.6,15.2,0.4,2.6316,94581.23,146132.846,1.321,15.370776460058178,15.104743790557173,15.646662191392556,14.878123368389646
001387.SZ,20241111,15.52,15.78,15.4,15.63,15.6,0.03,0.1923,64217.71,99825.32,1.321,15.400335645558291,15.291951965391211,15.548131573058848,15.173715223390763
001387.SZ,20241112,15.63,15.76,15.24,15.43,15.63,-0.2,-1.2796,51014.78,79334.86,1.321,15.203274408890875,15.400335645558291,15.52842544939211,15.016066234056836
001387.SZ,20241113,15.43,15.66,15.08,15.49,15.43,0.06,0.3889,34595.58,53194.135,1.321,15.2623927798911,15.203274408890875,15.429894831058402,14.858417244722906
001387.SZ,20241114,15.58,15.58,15.09,15.13,15.49,-0.36,-2.3241,28726.31,44106.97,1.321,14.90768255388976,15.351070336391436,15.351070336391436,14.868270306556274
001387.SZ,20241115,15.18,15.29,14.78,14.81,15.13,-0.32,-2.115,32082.15,48404.656,1.321,14.5923845752219,14.95694786305661,15.065331543223689,14.562825389721786
001387.SZ,20241118,14.87,14.96,14.32,14.43,14.81,-0.38,-2.5658,28156.1,40937.918,1.321,14.217968225553816,14.651502946222122,14.74018050272246,14.109584545386737
001387.SZ,20241119,14.43,15.32,14.42,15.31,14.43,0.88,6.0984,38478.79,57293.022,1.321,15.085037666890427,14.217968225553816,15.0948907287238,14.208115163720445
001387.SZ,20241120,15.2,15.42,15.12,15.41,15.31,0.1,0.6532,31476.19,48200.03,1.321,15.183568285224135,14.97665398672335,15.193421347057509,14.897829492056388
001387.SZ,20241121,15.5,15.61,15.31,15.49,15.41,0.08,0.5191,30999.72,47960.654,1.321,15.2623927798911,15.272245841724471,15.380629521891548,15.085037666890427
001387.SZ,20241122,15.58,15.66,14.64,14.64,15.49,-0.85,-5.4874,36771.7,55684.606,1.321,14.424882524054595,15.351070336391436,15.429894831058402,14.424882524054595
001387.SZ,20241125,14.7,15.03,14.64,15.01,14.64,0.37,2.5273,25180.7,37449.694,1.321,14.78944581188931,14.48400089505482,14.80915193555605,14.424882524054595
001387.SZ,20241126,15.01,15.12,14.67,14.71,15.01,-0.3,-1.9987,16582.92,24669.271,1.321,14.493853956888197,14.78944581188931,14.897829492056388,14.45444170955471
001387.SZ,20241127,14.6,15.58,14.28,15.56,14.71,0.85,5.7784,72801.63,110431.005,1.321,15.331364212724695,14.385470276721115,15.351070336391436,14.070172298053254
001387.SZ,20241128,15.36,15.58,15.23,15.25,15.56,-0.31,-1.9923,43133.08,66414.804,1.321,15.025919295890208,15.134302976057285,15.351070336391436,15.006213172223465
001387.SZ,20241129,15.21,15.58,15.15,15.46,15.25,0.21,1.377,41677.09,64249.509,1.321,15.232833594390993,14.986507048556724,15.351070336391436,14.9273886775565
001387.SZ,20241202,15.45,15.71,15.32,15.67,15.46,0.21,1.3583,55228.56,85962.838,1.321,15.439747892891774,15.22298053255762,15.479160140225256,15.0948907287238
001387.SZ,20241203,15.66,15.8,15.41,15.56,15.67,-0.11,-0.702,33349.19,51906.079,1.321,15.331364212724695,15.429894831058402,15.567837696725592,15.183568285224135
001387.SZ,20241204,15.48,15.72,15.27,15.4,15.56,-0.16,-1.0283,40806.87,63226.539,1.321,15.173715223390763,15.25253971805773,15.489013202058628,15.045625419556949
001387.SZ,20241205,15.42,15.5,15.23,15.46,15.4,0.06,0.3896,26109.9,40171.824,1.321,15.232833594390993,15.193421347057509,15.272245841724471,15.006213172223465
001387.SZ,20241206,15.42,15.78,15.15,15.62,15.46,0.16,1.0349,45179.02,69866.882,1.321,15.39048258372492,15.193421347057509,15.548131573058848,14.9273886775565
001387.SZ,20241209,15.62,15.98,15.58,15.83,15.62,0.21,1.3444,55942.6,88169.317,1.321,15.597396882225702,15.39048258372492,15.745192809726262,15.351070336391436
001387.SZ,20241210,16.2,16.29,15.74,15.78,15.83,-0.05,-0.3159,62967.91,100740.222,1.321,15.548131573058848,15.961960170060417,16.05063772656075,15.508719325725366
001387.SZ,20241211,15.72,16.14,15.65,16.1,15.78,0.32,2.0279,49373.02,78927.463,1.321,15.86342955172671,15.489013202058628,15.902841799060193,15.42004176922503
001387.SZ,20241212,16.12,16.98,15.96,16.56,16.1,0.46,2.8571,111872.84,184521.749,1.321,16.316670396061756,15.883135675393453,16.730498993063325,15.72548668605952
001387.SZ,20241213,16.3,16.94,16.21,16.46,16.56,-0.1,-0.6039,86539.0,142950.815,1.321,16.218139777728055,16.060490788394123,16.69108674572984,15.971813231893789
001387.SZ,20241216,16.6,16.88,15.98,16.09,16.46,-0.37,-2.2479,74893.28,123313.213,1.321,15.85357648989334,16.35608264339524,16.631968374729617,15.745192809726262
001387.SZ,20241217,15.87,16.07,14.89,14.94,16.09,-1.15,-7.1473,63703.29,97740.2,1.321,14.720474379055718,15.636809129559184,15.833870366226597,14.671209069888864
001387.SZ,20241218,15.05,15.4,14.61,15.18,14.94,0.24,1.6064,39382.93,59350.206,1.321,14.95694786305661,14.828858059222796,15.173715223390763,14.395323338554483
001387.SZ,20241219,15.11,15.5,14.88,15.21,15.18,0.03,0.1976,30046.15,45502.52,1.321,14.986507048556724,14.887976430223018,15.272245841724471,14.661356008055495
001387.SZ,20241220,15.22,16.17,15.21,15.68,15.21,0.47,3.0901,45639.3,71833.576,1.321,15.449600954725142,14.996360110390096,15.932400984560308,14.986507048556724
001387.SZ,20241223,15.65,16.16,14.7,14.79,15.68,-0.89,-5.676,48555.91,74194.803,1.321,14.572678451555156,15.42004176922503,15.922547922726933,14.48400089505482
001387.SZ,20241224,14.79,15.6,14.71,15.22,14.79,0.43,2.9074,38972.54,58934.51,1.321,14.996360110390096,14.572678451555156,15.370776460058178,14.493853956888197
001387.SZ,20241225,15.4,15.45,14.45,14.54,15.22,-0.68,-4.4678,34998.35,51463.772,1.321,14.326351905720893,15.173715223390763,15.22298053255762,14.237674349220557
001387.SZ,20241226,14.51,14.89,14.45,14.65,14.54,0.11,0.7565,22983.42,33826.22,1.321,14.43473558588797,14.29679272022078,14.671209069888864,14.237674349220557
001387.SZ,20241227,14.54,14.95,14.53,14.68,14.65,0.03,0.2048,23483.23,34475.216,1.321,14.46429477138808,14.326351905720893,14.730327440889086,14.31649884388752
001387.SZ,20241230,14.55,14.88,14.2,14.42,14.68,-0.26,-1.7711,33982.14,48920.494,1.321,14.208115163720445,14.336204967554265,14.661356008055495,13.99134780338629
001387.SZ,20241231,14.43,14.65,13.85,13.87,14.42,-0.55,-3.8141,25975.83,36799.476,1.321,13.66619676288506,14.217968225553816,14.43473558588797,13.646490639218316
001387.SZ,20250102,13.9,14.28,13.6,13.75,13.87,-0.12,-0.8652,22467.63,31283.363,1.321,13.547960020884611,13.695755948385171,14.070172298053254,13.400164093384053
001387.SZ,20250103,13.8,14.05,13.1,13.2,13.75,-0.55,-4.0,22763.52,30645.772,1.321,13.006041620049226,13.597225330051469,13.843551875885732,12.90751100171552
001387.SZ,20250106,12.99,13.72,12.72,13.48,13.2,0.28,2.1212,43013.55,57684.996,1.321,13.281927351383604,12.799127321548443,13.5184008353845,12.533094652047438
001387.SZ,20250107,13.51,13.72,13.23,13.53,13.48,0.05,0.3709,33311.75,44804.357,1.321,13.331192660550458,13.311486536883717,13.5184008353845,13.03560080554934
001387.SZ,20250108,13.57,14.63,13.43,14.17,13.53,0.64,4.7302,75547.15,105791.415,1.321,13.961788617886178,13.37060490788394,14.415029462221227,13.23266204221675
001387.SZ,20250109,14.17,14.23,13.58,13.79,14.17,-0.38,-2.6817,56761.46,78321.38,1.321,13.587372268218092,13.961788617886178,14.020906988886404,13.380457969717312
001387.SZ,20250110,13.59,13.69,12.73,12.88,13.79,-0.91,-6.599,49152.7,64701.39,1.321,12.690743641381369,13.39031103155068,13.488841649884389,12.542947713880809
001387.SZ,20250113,12.69,12.91,12.33,12.86,12.88,-0.02,-0.1553,28997.84,36757.222,1.321,12.671037517714623,12.503535466547325,12.72030282688148,12.148825240545984
001387.SZ,20250114,12.97,13.42,12.89,13.39,12.86,0.53,4.1213,42890.83,56654.6,1.321,13.193249794883268,12.779421197881703,13.22280898038338,12.70059670321474
001387.SZ,20250115,13.39,13.42,13.11,13.11,13.39,-0.28,-2.0911,24555.69,32503.694,1.321,12.917364063548892,13.193249794883268,13.22280898038338,12.917364063548892
001387.SZ,20250116,13.37,13.7,13.17,13.36,13.11,0.25,1.9069,39324.2,52929.783,1.321,13.163690609383158,13.173543671216526,13.49869471171776,12.976482434549116
001387.SZ,20250117,13.36,13.36,13.11,13.2,13.36,-0.16,-1.1976,21416.8,28291.549,1.321,13.006041620049226,13.163690609383158,13.163690609383158,12.917364063548892
001387.SZ,20250120,13.3,13.51,13.17,13.47,13.2,0.27,2.0455,22016.18,29458.899,1.321,13.272074289550236,13.104572238382936,13.311486536883717,12.976482434549116
001387.SZ,20250121,13.45,13.54,13.23,13.36,13.47,-0.11,-0.8166,17887.39,23859.548,1.321,13.163690609383158,13.252368165883494,13.341045722383829,13.03560080554934
001387.SZ,20250122,13.31,13.33,13.06,13.15,13.36,-0.21,-1.5719,17544.4,23091.545,1.321,12.956776310882375,13.114425300216304,13.134131423883046,12.86809875438204
001387.SZ,20250123,13.24,13.53,13.23,13.33,13.15,0.18,1.3688,24055.8,32219.616,1.321,13.134131423883046,13.045453867382712,13.331192660550458,13.03560080554934
001387.SZ,20250124,13.32,13.35,13.14,13.29,13.25,0.04,0.3019,16063.01,21249.8,1.329,13.174021033788318,13.203759230252851,13.233497426717385,13.025330051465652
001387.SZ,20250127,13.29,13.53,13.28,13.35,13.29,0.06,0.4515,24914.43,33421.723,1.329,13.233497426717385,13.174021033788318,13.411926605504586,13.164108301633474
001387.SZ,20250205,13.43,13.58,13.26,13.4,13.35,0.05,0.3745,19525.16,26085.201,1.329,13.283061087491609,13.312799283956142,13.461490266278808,13.144282837323786
001387.SZ,20250206,13.4,13.84,13.28,13.82,13.4,0.42,3.1343,32822.78,44654.284,1.329,13.699395837995077,13.283061087491609,13.719221302304764,13.164108301633474
001387.SZ,20250207,13.87,14.28,13.82,14.11,13.82,0.29,2.0984,35755.69,50372.462,1.329,13.986865070485566,13.7489594987693,14.155381517117922,13.699395837995077
001387.SZ,20250210,14.15,14.26,13.95,14.2,14.11,0.09,0.6378,17741.39,25047.189,1.329,14.076079659879165,14.026515999104946,14.135556052808234,13.828261356008056
001387.SZ,20250211,14.2,14.52,14.02,14.24,14.2,0.04,0.2817,33535.54,47728.453,1.329,14.115730588498543,14.076079659879165,14.393287088834189,13.897650481091963
001387.SZ,20250212,14.4,14.61,14.11,14.34,14.24,0.1,0.7022,93519.93,133977.999,1.329,14.21485791004699,14.274334302976056,14.482501678227791,13.986865070485566
001387.SZ,20250213,14.29,14.29,13.85,13.87,14.34,-0.47,-3.2775,44173.89,61617.718,1.329,13.7489594987693,14.165294249272767,14.165294249272767,13.72913403445961
001387.SZ,20250214,13.86,13.94,13.69,13.71,13.87,-0.16,-1.1536,33203.41,45802.884,1.329,13.59035578429179,13.739046766614456,13.81834862385321,13.570530319982096
001387.SZ,20250217,13.77,13.87,13.69,13.84,13.71,0.13,0.9482,25636.03,35323.109,1.329,13.719221302304764,13.649832177220851,13.7489594987693,13.570530319982096
001387.SZ,20250218,13.85,13.86,13.49,13.52,13.84,-0.32,-2.3121,20843.81,28542.208,1.329,13.402013873349745,13.72913403445961,13.739046766614456,13.37227567688521
001387.SZ,20250219,13.5,13.74,13.5,13.69,13.52,0.17,1.2574,18784.8,25672.549,1.329,13.570530319982096,13.382188409040053,13.62009398075632,13.382188409040053
001387.SZ,20250220,13.69,13.75,13.55,13.7,13.69,0.01,0.073,19277.44,26344.383,1.329,13.580443052136944,13.570530319982096,13.630006712911166,13.431752069814276
001387.SZ,20250221,13.67,13.74,13.53,13.59,13.7,-0.11,-0.8029,27916.46,37986.256,1.329,13.471402998433652,13.550704855672407,13.62009398075632,13.411926605504586
001387.SZ,20250224,13.61,13.7,13.47,13.57,13.59,-0.02,-0.1472,27895.93,37869.444,1.329,13.451577534123963,13.491228462743342,13.580443052136944,13.35245021257552
001387.SZ,20250225,13.5,13.68,13.37,13.51,13.57,-0.06,-0.4422,18609.93,25225.228,1.329,13.392101141194898,13.382188409040053,13.560617587827252,13.253322891027072
001387.SZ,20250226,13.62,13.94,13.53,13.94,13.51,0.43,3.1828,40533.5,55895.414,1.329,13.81834862385321,13.501141194898189,13.81834862385321,13.411926605504586
001387.SZ,20250227,13.94,14.0,13.64,13.89,13.94,-0.05,-0.3587,31130.16,43048.922,1.329,13.76878496307899,13.81834862385321,13.877825016782277,13.520966659207875
001387.SZ,20250228,13.89,13.89,13.41,13.41,13.89,-0.48,-3.4557,21996.62,29968.385,1.329,13.292973819646454,13.76878496307899,13.76878496307899,13.292973819646454
001387.SZ,20250303,13.53,13.73,13.45,13.56,13.41,0.15,1.1186,20751.65,28257.444,1.329,13.44166480196912,13.411926605504586,13.610181248601478,13.33262474826583
001387.SZ,20250304,13.63,13.74,13.53,13.74,13.56,0.18,1.3274,17193.72,23428.232,1.329,13.62009398075632,13.511053927053032,13.62009398075632,13.411926605504586
001387.SZ,20250305,13.71,13.73,13.41,13.68,13.74,-0.06,-0.4367,19914.5,27018.586,1.329,13.560617587827252,13.59035578429179,13.610181248601478,13.292973819646454
001387.SZ,20250306,13.74,14.0,13.65,13.9,13.68,0.22,1.6082,30169.61,41721.797,1.329,13.778697695233832,13.62009398075632,13.877825016782277,13.53087939136272
001387.SZ,20250307,13.82,14.65,13.82,14.06,13.9,0.16,1.1511,60572.27,85922.807,1.329,13.937301409711344,13.699395837995077,14.52215260684717,13.699395837995077
001387.SZ,20250310,14.01,14.17,13.85,13.93,14.06,-0.13,-0.9246,24915.6,34819.929,1.329,13.808435891698366,13.887737748937122,14.046341463414636,13.72913403445961
001387.SZ,20250311,13.82,13.98,13.74,13.94,13.93,0.01,0.0718,20952.7,29013.689,1.329,13.81834862385321,13.699395837995077,13.857999552472588,13.62009398075632
001387.SZ,20250312,13.96,14.0,13.84,13.85,13.94,-0.09,-0.6456,22423.1,31154.097,1.329,13.72913403445961,13.8381740881629,13.877825016782277,13.719221302304764
001387.SZ,20250313,13.86,13.88,13.6,13.78,13.85,-0.07,-0.5054,22275.09,30623.467,1.329,13.6597449093757,13.739046766614456,13.758872230924144,13.4813157305885
001387.SZ,20250314,13.8,14.1,13.68,14.09,13.78,0.31,2.2496,43987.82,61498.547,1.329,13.967039606175875,13.679570373685388,13.97695233833072,13.560617587827252
001387.SZ,20250317,14.13,14.2,14.02,14.1,14.09,0.01,0.071,26533.79,37409.865,1.329,13.97695233833072,14.006690534795258,14.076079659879165,13.897650481091963
001387.SZ,20250318,14.09,14.25,14.03,14.24,14.1,0.14,0.9929,34326.96,48537.842,1.329,14.115730588498543,13.967039606175875,14.12564332065339,13.90756321324681
001387.SZ,20250319,14.41,14.64,14.24,14.3,14.24,0.06,0.4213,58343.25,84019.407,1.329,14.175206981427612,14.2842470351309,14.512239874692323,14.115730588498543
001387.SZ,20250320,14.32,14.6,14.18,14.6,14.3,0.3,2.0979,56242.52,81031.305,1.329,14.472588946072944,14.1950324457373,14.472588946072944,14.056254195569476
001387.SZ,20250321,14.5,14.54,14.25,14.41,14.6,-0.19,-1.3014,34770.19,49959.184,1.329,14.2842470351309,14.3734616245245,14.413112553143876,14.12564332065339
001387.SZ,20250324,14.32,14.48,13.87,14.12,14.41,-0.29,-2.0125,33181.75,46919.206,1.329,13.996777802640413,14.1950324457373,14.353636160214812,13.7489594987693
001387.SZ,20250325,14.12,14.21,13.93,14.08,14.12,-0.04,-0.2833,25727.2,36270.684,1.329,13.957126874021032,13.996777802640413,14.085992392034012,13.808435891698366
001387.SZ,20250326,14.1,14.43,14.0,14.43,14.08,0.35,2.4858,29566.86,42257.811,1.329,14.30407249944059,13.97695233833072,14.30407249944059,13.877825016782277
001387.SZ,20250327,14.33,14.34,14.07,14.17,14.43,-0.26,-1.8018,21387.6,30376.199,1.329,14.046341463414636,14.204945177892146,14.21485791004699,13.947214141866189
001387.SZ,20250328,14.05,14.23,13.84,13.85,14.17,-0.32,-2.2583,22804.23,31922.784,1.329,13.72913403445961,13.927388677556502,14.105817856343702,13.719221302304764
001387.SZ,20250331,13.8,14.14,13.55,13.71,13.85,-0.14,-1.0108,26159.1,36066.805,1.329,13.59035578429179,13.679570373685388,14.0166032669501,13.431752069814276
001387.SZ,20250401,13.7,13.91,13.66,13.69,13.71,-0.02,-0.1459,22036.3,30369.527,1.329,13.570530319982096,13.580443052136944,13.788610427388678,13.540792123517564
001387.SZ,20250402,13.68,13.89,13.6,13.74,13.69,0.05,0.3652,21118.76,29080.741,1.329,13.62009398075632,13.560617587827252,13.76878496307899,13.4813157305885
001387.SZ,20250403,13.63,13.74,13.34,13.49,13.74,-0.25,-1.8195,26347.09,35601.091,1.329,13.37227567688521,13.511053927053032,13.62009398075632,13.223584694562543
001387.SZ,20250407,12.89,12.89,12.14,12.14,13.49,-1.35,-10.0074,26349.9,32253.859,1.329,12.034056835981206,12.77751174759454,12.77751174759454,12.034056835981206
001387.SZ,20250408,11.8,12.18,11.18,11.45,12.14,-0.69,-5.6837,77803.83,89385.865,1.329,11.350078317296934,11.697023942716491,12.073707764600584,11.082434549116131
001387.SZ,20250409,11.27,11.49,10.48,11.4,11.45,-0.05,-0.4367,54506.64,60506.724,1.329,11.300514656522711,11.171649138509734,11.389729245916312,10.38854329827702
001387.SZ,20250410,11.5,11.79,11.5,11.64,11.4,0.24,2.1053,49385.8,57782.678,1.329,11.53842022823898,11.399641978071156,11.687111210561646,11.399641978071156
001387.SZ,20250411,11.48,11.81,11.45,11.66,11.64,0.02,0.1718,30348.5,35473.003,1.329,11.558245692548669,11.379816513761469,11.706936674871336,11.350078317296934
001387.SZ,20250414,11.87,12.11,11.76,11.95,11.66,0.29,2.4871,37987.42,45307.283,1.329,11.845714925039156,11.766413067800402,12.004318639516669,11.657373014097113
001387.SZ,20250415,11.93,12.45,11.87,12.12,11.95,0.17,1.4226,48833.18,59271.381,1.329,12.014231371671514,11.825889460729467,12.34135153278138,11.766413067800402
001387.SZ,20250416,12.04,12.1,11.65,11.9,12.12,-0.22,-1.8152,29432.36,34914.811,1.329,11.796151264264935,11.934929514432758,11.994405907361823,11.548332960393823
001387.SZ,20250417,11.81,12.28,11.81,12.03,11.9,0.13,1.0924,24709.16,29875.42,1.329,11.925016782277917,11.706936674871336,12.172835086149028,11.706936674871336
001387.SZ,20250418,12.03,12.1,11.88,12.03,12.03,0.0,0.0,20415.86,24472.024,1.329,11.925016782277917,11.925016782277917,11.994405907361823,11.776325799955249
001387.SZ,20250421,12.04,12.2,11.88,12.19,12.03,0.16,1.33,24781.3,29937.257,1.329,12.083620496755424,11.934929514432758,12.09353322891027,11.776325799955249
001387.SZ,20250422,12.15,12.26,12.09,12.16,12.19,-0.03,-0.2461,13936.3,16948.441,1.329,12.053882300290894,12.043969568136047,12.153009621839338,11.98449317520698
001387.SZ,20250423,12.16,12.33,12.16,12.25,12.16,0.09,0.7401,22834.8,27984.053,1.329,12.143096889684491,12.053882300290894,12.222398746923249,12.053882300290894
001387.SZ,20250424,12.35,12.35,12.06,12.17,12.25,-0.08,-0.6531,21954.7,26815.044,1.329,12.063795032445736,12.242224211232935,12.242224211232935,11.954754978742448
001387.SZ,20250425,12.26,12.72,12.26,12.37,12.17,0.2,1.6434,28815.18,35803.457,1.329,12.262049675542626,12.153009621839338,12.608995300962183,12.153009621839338
001387.SZ,20250428,12.37,12.51,12.09,12.22,12.37,-0.15,-1.2126,25267.7,30942.147,1.329,12.11335869321996,12.262049675542626,12.400827925710448,11.98449317520698
001387.SZ,20250429,12.17,12.42,12.08,12.34,12.22,0.12,0.982,24386.23,30008.418,1.329,12.232311479078094,12.063795032445736,12.31161333631685,11.974580443052137
001387.SZ,20250430,12.27,12.74,12.27,12.58,12.34,0.24,1.9449,29994.81,37702.713,1.329,12.470217050794362,12.16292235399418,12.628820765271874,12.16292235399418
001387.SZ,20250506,12.69,12.94,12.56,12.8,12.58,0.22,1.7488,33374.21,42414.043,1.329,12.68829715820094,12.57925710449765,12.827075408368762,12.450391586484674
001387.SZ,20250507,12.86,13.1,12.8,12.92,12.8,0.12,0.9375,28592.38,36972.295,1.329,12.807249944059077,12.747773551130006,12.985679122846276,12.68829715820094
001387.SZ,20250508,12.88,13.34,12.83,13.19,12.92,0.27,2.0898,30671.8,40358.761,1.329,13.074893712239874,12.767599015439696,13.223584694562543,12.718035354665473
001387.SZ,20250509,13.15,13.25,13.02,13.13,13.19,-0.06,-0.4549,20361.5,26688.503,1.329,13.015417319310808,13.035242783620497,13.13437010516894,12.90637726560752
001387.SZ,20250512,13.22,13.27,13.0,13.12,13.13,-0.01,-0.0762,21113.5,27640.705,1.329,13.005504587155963,13.104631908704407,13.15419556947863,12.88655180129783
001387.SZ,20250513,13.28,13.28,12.99,13.06,13.12,-0.06,-0.4573,19159.21,25118.482,1.329,12.946028194226896,13.164108301633474,13.164108301633474,12.876639069142986
