ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002550.SZ,20120713,21.81,21.95,21.35,21.53,21.91,-0.38,-1.73,13441.64,28990.7942,1.025,2.070017540732959,2.0969383447926533,2.1103987468225007,2.0527113095517264
002550.SZ,20120716,21.39,21.6,20.5,20.52,21.53,-1.01,-4.69,14282.78,29897.392,1.025,1.9729103546604885,2.0565571387031114,2.0767477417478823,1.970987440084796
002550.SZ,20120717,20.3,20.49,19.7,19.85,20.52,-0.67,-3.27,14372.62,28562.6506,1.025,1.9084927163747905,1.9517582943278708,1.9700259827969493,1.8940708570570963
002550.SZ,20120718,19.75,19.89,19.5,19.86,19.85,0.01,0.05,7962.83,15661.4903,1.025,1.909454173662636,1.898878143496328,1.912338545526175,1.874841711300172
002550.SZ,20120719,19.85,20.17,19.72,19.99,19.86,0.13,0.65,9106.79,18193.5913,1.025,1.9219531184046368,1.9084927163747905,1.9392593495858697,1.8959937716327888
002550.SZ,20120720,20.0,20.15,19.88,19.92,19.99,-0.07,-0.35,4496.58,8978.4641,1.025,1.9152229173897133,1.922914575692484,1.937336435010177,1.9113770882383287
002550.SZ,20120723,19.99,19.99,19.35,19.4,19.92,-0.52,-2.61,7706.5,15014.386,1.025,1.8652271384217087,1.9219531184046368,1.9219531184046368,1.860419851982478
002550.SZ,20120724,19.38,19.69,19.35,19.57,19.4,0.17,0.88,3996.31,7808.6513,1.025,1.881571912315096,1.8633042238460165,1.8931093997692503,1.860419851982478
002550.SZ,20120725,19.42,19.88,19.42,19.54,19.57,-0.03,-0.15,4518.96,8854.4831,1.025,1.8786875404515564,1.8671500529974017,1.9113770882383287,1.8671500529974017
002550.SZ,20120726,19.54,19.79,19.45,19.65,19.54,0.11,0.56,5249.6,10287.5235,1.025,1.8892635706178649,1.8786875404515564,1.9027239726477123,1.87003442486094
002550.SZ,20120727,19.73,19.8,19.5,19.62,19.65,-0.03,-0.15,3541.67,6952.6786,1.025,1.8863791987543264,1.8969552289206355,1.9036854299355588,1.874841711300172
002550.SZ,20120730,19.66,19.74,19.09,19.1,19.62,-0.52,-2.65,5444.49,10538.4506,1.025,1.836383419786322,1.890225027905712,1.897916686208481,1.835421962498476
002550.SZ,20120731,19.11,19.49,18.44,18.44,19.1,-0.66,-3.46,6768.43,12712.7822,1.025,1.77292723878847,1.837344877074168,1.8738802540123247,1.77292723878847
002550.SZ,20120801,18.5,18.75,18.4,18.57,18.44,0.13,0.71,3715.6,6910.3697,1.025,1.7854261835304712,1.7786959825155473,1.802732414711704,1.7690814096370846
002550.SZ,20120802,18.51,18.75,18.38,18.5,18.57,-0.07,-0.38,3923.05,7286.135,1.025,1.7786959825155473,1.779657439803394,1.802732414711704,1.7671584950613923
002550.SZ,20120803,18.42,18.81,18.42,18.79,18.5,0.29,1.57,7250.18,13527.6687,1.025,1.806578243863088,1.7710043242127778,1.808501158438781,1.7710043242127778
002550.SZ,20120806,18.68,19.18,18.6,19.16,18.79,0.37,1.97,9999.84,18906.6619,1.025,1.8421521635133995,1.7960022136967797,1.844075078089092,1.78831055539401
002550.SZ,20120807,19.2,19.24,18.95,19.14,19.16,-0.02,-0.1,7807.0,14890.8245,1.025,1.8402292489377068,1.845997992664784,1.849843821816169,1.821961560468628
002550.SZ,20120808,19.04,19.17,18.85,19.02,19.14,-0.12,-0.63,5343.6,10170.7818,1.025,1.828691761483552,1.8306146760592443,1.8431136208012453,1.8123469875901657
002550.SZ,20120809,19.1,19.36,19.0,19.29,19.02,0.27,1.42,12574.11,24181.3212,1.025,1.8546511082554,1.836383419786322,1.861381309270324,1.82676884690786
002550.SZ,20120810,19.29,19.48,19.22,19.4,19.29,0.11,0.57,10105.34,19568.2611,1.025,1.8652271384217087,1.8546511082554,1.8729187967244791,1.8479209072404768
002550.SZ,20120813,19.75,20.55,19.62,19.66,19.4,0.26,1.34,20461.23,41017.3669,1.025,1.890225027905712,1.898878143496328,1.975794726524027,1.8863791987543264
002550.SZ,20120814,19.48,19.66,19.03,19.53,19.66,-0.13,-0.66,10233.57,19778.7126,1.025,1.87772608316371,1.8729187967244791,1.890225027905712,1.8296532187713983
002550.SZ,20120815,19.45,19.45,19.0,19.09,19.53,-0.44,-2.25,6308.99,12142.238,1.025,1.835421962498476,1.87003442486094,1.87003442486094,1.82676884690786
002550.SZ,20120816,19.09,19.24,18.9,19.03,19.09,-0.06,-0.31,4736.42,9044.2829,1.025,1.8296532187713983,1.835421962498476,1.849843821816169,1.8171542740293969
002550.SZ,20120817,18.96,19.14,18.86,18.95,19.03,-0.08,-0.42,3949.96,7490.0179,1.025,1.821961560468628,1.8229230177564744,1.8402292489377068,1.813308444878012
002550.SZ,20120820,19.0,19.24,18.8,19.22,18.95,0.27,1.42,3248.3,6160.9809,1.025,1.8479209072404768,1.82676884690786,1.849843821816169,1.8075397011509349
002550.SZ,20120821,19.02,19.6,19.02,19.45,19.22,0.23,1.2,6173.66,11995.5764,1.025,1.87003442486094,1.828691761483552,1.884456284178634,1.828691761483552
002550.SZ,20120822,19.48,19.49,19.17,19.32,19.45,-0.13,-0.67,5376.54,10382.2197,1.025,1.857535480118939,1.8729187967244791,1.8738802540123247,1.8431136208012453
002550.SZ,20120823,19.26,19.47,19.2,19.47,19.32,0.15,0.78,4518.19,8751.8985,1.025,1.871957339436633,1.8517667363918613,1.871957339436633,1.845997992664784
002550.SZ,20120824,19.43,19.87,19.25,19.59,19.47,0.12,0.62,8589.84,16799.9592,1.025,1.883494826890788,1.868111510285248,1.9104156309504825,1.850805279104016
002550.SZ,20120827,19.68,19.68,18.87,18.9,19.59,-0.69,-3.52,6016.63,11572.4788,1.025,1.8171542740293969,1.892147942481404,1.892147942481404,1.8142699021658584
002550.SZ,20120828,18.91,19.5,18.8,19.44,18.9,0.54,2.86,9419.44,18131.0241,1.025,1.8690729675730944,1.8181157313172431,1.874841711300172,1.8075397011509349
002550.SZ,20120829,19.35,19.75,19.2,19.45,19.44,0.01,0.05,8117.62,15857.2704,1.025,1.87003442486094,1.860419851982478,1.898878143496328,1.845997992664784
002550.SZ,20120830,19.45,19.74,18.8,19.26,19.45,-0.19,-0.98,9199.37,17828.633,1.025,1.8517667363918613,1.87003442486094,1.897916686208481,1.8075397011509349
002550.SZ,20120831,19.2,19.34,18.67,18.8,19.26,-0.46,-2.39,8989.5,16941.483,1.025,1.8075397011509349,1.845997992664784,1.859458394694632,1.7950407564089337
002550.SZ,20120903,18.79,19.18,18.6,19.1,18.8,0.3,1.6,6922.45,13162.4932,1.025,1.836383419786322,1.806578243863088,1.844075078089092,1.78831055539401
002550.SZ,20120904,19.15,19.27,18.93,19.01,19.1,-0.09,-0.47,5463.64,10451.1436,1.025,1.8277303041957056,1.8411907062255528,1.852728193679708,1.820038645892936
002550.SZ,20120905,18.99,19.21,18.81,19.15,19.01,0.14,0.74,4992.95,9515.6906,1.025,1.8411907062255528,1.8258073896200129,1.8469594499526305,1.808501158438781
002550.SZ,20120906,19.06,19.44,19.06,19.44,19.15,0.29,1.51,7302.28,14097.3382,1.025,1.8690729675730944,1.8325375906349368,1.8690729675730944,1.8325375906349368
002550.SZ,20120907,19.61,20.45,19.5,20.16,19.44,0.72,3.7,21934.29,43940.01,1.025,1.938297892298024,1.8854177414664803,1.9661801536455643,1.874841711300172
002550.SZ,20120910,20.22,20.28,19.95,20.12,20.16,-0.04,-0.2,10879.95,21893.1943,1.025,1.9344520631466384,1.9440666360251009,1.9498353797521784,1.918107289253252
002550.SZ,20120911,20.08,20.1,19.86,19.96,20.12,-0.16,-0.8,7771.8,15492.5598,1.025,1.9190687465410987,1.9306062339952528,1.9325291485709464,1.909454173662636
002550.SZ,20120912,20.0,20.22,19.95,20.15,19.96,0.19,0.95,10209.55,20485.4555,1.025,1.937336435010177,1.922914575692484,1.9440666360251009,1.918107289253252
002550.SZ,20120913,20.16,20.25,19.8,19.8,20.15,-0.35,-1.74,8015.21,16045.0795,1.025,1.9036854299355588,1.938297892298024,1.94695100788864,1.9036854299355588
002550.SZ,20120914,19.88,20.16,19.69,19.97,19.8,0.17,0.86,7396.48,14726.5001,1.025,1.920030203828945,1.9113770882383287,1.938297892298024,1.8931093997692503
002550.SZ,20120917,19.98,20.1,19.48,19.5,19.97,-0.47,-2.35,7288.1,14406.6647,1.025,1.874841711300172,1.9209916611167912,1.9325291485709464,1.8729187967244791
002550.SZ,20120918,19.37,19.5,19.13,19.17,19.5,-0.33,-1.69,4954.21,9546.1735,1.025,1.8431136208012453,1.8623427665581709,1.874841711300172,1.8392677916498603
002550.SZ,20120919,19.28,19.37,19.13,19.35,19.17,0.18,0.94,2668.03,5146.2734,1.025,1.860419851982478,1.8536896509675544,1.8623427665581709,1.8392677916498603
002550.SZ,20120920,19.35,19.38,18.83,18.86,19.35,-0.49,-2.53,5282.14,10074.6972,1.025,1.813308444878012,1.860419851982478,1.8633042238460165,1.8104240730144727
002550.SZ,20120921,18.86,19.0,18.6,18.71,18.86,-0.15,-0.8,3239.35,6083.1191,1.025,1.7988865855603184,1.813308444878012,1.82676884690786,1.78831055539401
002550.SZ,20120924,18.6,18.92,18.39,18.81,18.71,0.1,0.53,3011.77,5644.0456,1.025,1.808501158438781,1.78831055539401,1.8190771886050896,1.7681199523492388
002550.SZ,20120925,18.75,18.95,18.71,18.79,18.81,-0.02,-0.11,1139.68,2145.9642,1.025,1.806578243863088,1.802732414711704,1.821961560468628,1.7988865855603184
002550.SZ,20120926,18.79,18.87,18.41,18.41,18.79,-0.38,-2.02,3509.28,6525.192,1.025,1.7700428669249313,1.806578243863088,1.8142699021658584,1.7700428669249313
002550.SZ,20120927,18.57,18.96,18.42,18.81,18.41,0.4,2.17,3827.72,7161.532,1.025,1.808501158438781,1.7854261835304712,1.8229230177564744,1.7710043242127778
002550.SZ,20120928,18.62,19.18,18.62,19.1,18.81,0.29,1.54,3590.23,6825.6465,1.025,1.836383419786322,1.7902334699697025,1.844075078089092,1.7902334699697025
002550.SZ,20121008,19.2,19.44,19.13,19.25,19.1,0.15,0.79,5106.96,9854.8872,1.025,1.850805279104016,1.845997992664784,1.8690729675730944,1.8392677916498603
002550.SZ,20121009,19.18,19.93,19.18,19.75,19.25,0.5,2.6,9446.75,18581.9921,1.025,1.898878143496328,1.844075078089092,1.91618437467756,1.844075078089092
002550.SZ,20121010,19.76,19.96,19.65,19.96,19.75,0.21,1.06,9529.81,18918.0169,1.025,1.9190687465410987,1.899839600784174,1.9190687465410987,1.8892635706178649
002550.SZ,20121011,19.97,19.99,19.6,19.6,19.96,-0.36,-1.8,5577.29,11036.1551,1.025,1.884456284178634,1.920030203828945,1.9219531184046368,1.884456284178634
002550.SZ,20121012,19.65,19.88,19.44,19.68,19.6,0.08,0.41,3700.33,7264.6467,1.025,1.892147942481404,1.8892635706178649,1.9113770882383287,1.8690729675730944
002550.SZ,20121015,19.68,20.1,19.55,20.06,19.68,0.38,1.93,12505.57,24921.846,1.025,1.9286833194195607,1.892147942481404,1.9325291485709464,1.8796489977394029
002550.SZ,20121016,20.11,20.13,19.81,19.86,20.06,-0.2,-1.0,11332.59,22626.9992,1.025,1.909454173662636,1.933490605858792,1.935413520434485,1.904646887223405
002550.SZ,20121017,19.85,19.96,19.7,19.81,19.86,-0.05,-0.25,4267.19,8452.9504,1.025,1.904646887223405,1.9084927163747905,1.9190687465410987,1.8940708570570963
002550.SZ,20121018,19.89,20.09,19.82,20.01,19.81,0.2,1.01,6113.22,12231.9977,1.025,1.92387603298033,1.912338545526175,1.9315676912831,1.9056083445112515
002550.SZ,20121019,20.09,20.09,19.9,19.93,20.01,-0.08,-0.4,3347.26,6687.7875,1.025,1.91618437467756,1.9315676912831,1.9315676912831,1.913300002814021
002550.SZ,20121022,19.89,20.15,19.8,20.08,19.93,0.15,0.75,3946.27,7887.9592,1.025,1.9306062339952528,1.912338545526175,1.937336435010177,1.9036854299355588
002550.SZ,20121023,20.08,20.15,19.7,19.7,20.08,-0.38,-1.89,5155.0,10277.7537,1.025,1.8940708570570963,1.9306062339952528,1.937336435010177,1.8940708570570963
002550.SZ,20121024,19.72,19.89,19.61,19.71,19.7,0.01,0.05,3612.68,7136.1015,1.025,1.8950323143449423,1.8959937716327888,1.912338545526175,1.8854177414664803
002550.SZ,20121025,19.68,20.15,19.68,19.8,19.71,0.09,0.46,5095.82,10157.3295,1.025,1.9036854299355588,1.892147942481404,1.937336435010177,1.892147942481404
002550.SZ,20121026,19.9,20.34,19.74,19.78,19.8,-0.02,-0.1,15374.76,30803.026,1.025,1.9017625153598663,1.913300002814021,1.955604123479256,1.897916686208481
002550.SZ,20121029,19.71,19.85,19.41,19.5,19.78,-0.28,-1.42,8004.2,15659.0492,1.025,1.874841711300172,1.8950323143449423,1.9084927163747905,1.8661885957095552
002550.SZ,20121030,19.45,20.23,19.43,20.22,19.5,0.72,3.69,13144.34,26251.5432,1.025,1.9440666360251009,1.87003442486094,1.945028093312948,1.868111510285248
002550.SZ,20121031,20.22,20.9,20.1,20.52,20.22,0.3,1.48,20948.83,43216.4269,1.025,1.9729103546604885,1.9440666360251009,2.009445731598645,1.9325291485709464
002550.SZ,20121101,20.55,20.78,20.3,20.67,20.52,0.15,0.73,16032.58,33021.6366,1.025,1.987332213978182,1.975794726524027,1.9979082441444904,1.9517582943278708
002550.SZ,20121102,20.63,20.84,20.48,20.75,20.67,0.08,0.39,8288.61,17111.6618,1.025,1.995023872280952,1.9834863848267967,2.003676987871568,1.969064525509103
002550.SZ,20121105,20.63,21.64,20.62,21.42,20.75,0.67,3.23,28302.8,60510.0981,1.025,2.0594415105666504,1.9834863848267967,2.080593570899268,1.9825249275389507
002550.SZ,20121106,21.35,21.47,20.95,21.34,21.42,-0.08,-0.37,14804.22,31381.0593,1.025,2.05174985226388,2.0527113095517264,2.064248797005881,2.0142530180378766
002550.SZ,20121107,21.37,21.45,21.1,21.24,21.34,-0.1,-0.47,11342.46,24048.6899,1.025,2.042135279385417,2.0546342241274185,2.062325882430189,2.0286748773555705
002550.SZ,20121108,20.99,21.05,20.6,20.72,21.24,-0.52,-2.45,14067.55,29203.6509,1.025,1.9921395004174127,2.018098847189261,2.023867590916339,1.9806020129632584
002550.SZ,20121109,20.7,20.92,20.4,20.6,20.72,-0.12,-0.58,8155.73,16877.4417,1.025,1.9806020129632584,1.9902165858417205,2.011368646174338,1.961372867206333
002550.SZ,20121112,20.6,20.71,20.42,20.67,20.6,0.07,0.34,8210.93,16895.7677,1.025,1.987332213978182,1.9806020129632584,1.991178043129567,1.9632957817820256
002550.SZ,20121113,20.68,20.7,20.17,20.38,20.67,-0.29,-1.4,9783.88,19903.8612,1.025,1.9594499526306408,1.988293671266028,1.9902165858417205,1.9392593495858697
002550.SZ,20121114,20.23,20.8,20.23,20.7,20.38,0.32,1.57,5166.55,10592.4759,1.025,1.9902165858417205,1.945028093312948,1.9998311587201831,1.945028093312948
002550.SZ,20121115,20.64,20.96,20.42,20.43,20.7,-0.27,-1.3,8578.19,17745.0571,1.025,1.964257239069872,1.9844478421146432,2.0152144753257226,1.9632957817820256
002550.SZ,20121116,20.36,20.46,19.8,19.93,20.43,-0.5,-2.45,8783.8,17648.6539,1.025,1.91618437467756,1.957527038054948,1.9671416109334108,1.9036854299355588
002550.SZ,20121119,19.84,20.2,19.81,20.18,19.93,0.25,1.25,5059.81,10110.589,1.025,1.940220806873716,1.907531259086944,1.9421437214494084,1.904646887223405
002550.SZ,20121120,20.12,20.27,19.86,20.1,20.18,-0.08,-0.4,3189.35,6403.9149,1.025,1.9325291485709464,1.9344520631466384,1.948873922464332,1.909454173662636
002550.SZ,20121121,20.2,20.8,20.02,20.78,20.1,0.68,3.38,7867.16,16043.7612,1.025,1.9979082441444904,1.9421437214494084,1.9998311587201831,1.924837490268176
002550.SZ,20121122,20.75,21.0,20.54,20.68,20.78,-0.1,-0.48,6201.24,12873.8141,1.025,1.988293671266028,1.995023872280952,2.019060304477108,1.9748332692361803
002550.SZ,20121123,20.7,20.88,20.33,20.38,20.68,-0.3,-1.45,5422.34,11189.6385,1.025,1.9594499526306408,1.9902165858417205,2.0075228170229527,1.9546426661914087
002550.SZ,20121126,20.38,20.38,19.95,19.98,20.38,-0.4,-1.96,5990.83,12017.5054,1.025,1.9209916611167912,1.9594499526306408,1.9594499526306408,1.918107289253252
002550.SZ,20121127,19.9,19.95,18.85,18.86,19.98,-1.12,-5.61,9284.33,17812.9773,1.025,1.813308444878012,1.913300002814021,1.918107289253252,1.8123469875901657
002550.SZ,20121128,18.8,18.96,18.33,18.4,18.86,-0.46,-2.44,6756.77,12530.4825,1.025,1.7690814096370846,1.8075397011509349,1.8229230177564744,1.762351208622161
002550.SZ,20121129,18.4,18.64,18.02,18.08,18.4,-0.32,-1.74,6524.26,11907.8413,1.025,1.738314776426005,1.7690814096370846,1.7921563845453947,1.7325460326989277
002550.SZ,20121130,18.08,18.28,18.0,18.18,18.08,0.1,0.55,4722.41,8558.0125,1.025,1.7479293493044676,1.738314776426005,1.75754392218293,1.7306231181232354
002550.SZ,20121203,18.12,18.12,17.21,17.21,18.18,-0.97,-5.34,7908.3,13999.8755,1.025,1.654667992383382,1.7421606055773904,1.7421606055773904,1.654667992383382
002550.SZ,20121204,17.28,17.48,16.92,17.35,17.21,0.14,0.81,5881.55,10077.084,1.025,1.66812839441323,1.661398193398306,1.6806273391552309,1.6267857310358411
002550.SZ,20121205,17.35,18.18,17.28,18.02,17.35,0.67,3.86,9083.84,16253.859,1.025,1.7325460326989277,1.66812839441323,1.7479293493044676,1.661398193398306
002550.SZ,20121206,18.0,18.09,17.78,18.0,18.02,-0.02,-0.11,3695.26,6619.9196,1.025,1.7306231181232354,1.7306231181232354,1.7392762337138514,1.709471057790618
002550.SZ,20121207,18.0,18.36,17.85,18.32,18.0,0.32,1.78,5972.33,10880.2379,1.025,1.761389751334315,1.7306231181232354,1.7652355804857,1.7162012588055418
002550.SZ,20121210,18.22,18.66,18.2,18.6,18.32,0.28,1.53,7432.79,13734.6897,1.025,1.78831055539401,1.7517751784558524,1.7940792991210874,1.74985226388016
002550.SZ,20121211,18.56,18.58,18.3,18.31,18.6,-0.29,-1.56,5295.66,9743.114,1.025,1.7604282940464686,1.7844647262426248,1.786387640818317,1.7594668367586226
002550.SZ,20121212,18.31,18.47,18.1,18.25,18.31,-0.06,-0.33,4137.76,7540.2423,1.025,1.7546595503193911,1.7604282940464686,1.7758116106520083,1.7402376910016977
002550.SZ,20121213,18.25,18.38,17.9,17.92,18.25,-0.33,-1.81,3038.69,5500.6518,1.025,1.7229314598204652,1.7546595503193911,1.7671584950613923,1.7210085452447728
002550.SZ,20121214,17.81,19.01,17.81,18.85,17.92,0.93,5.19,12195.43,22779.2052,1.025,1.8123469875901657,1.7123554296541563,1.8277303041957056,1.7123554296541563
002550.SZ,20121217,18.85,19.1,18.78,18.99,18.85,0.14,0.74,8940.93,16916.3927,1.025,1.8258073896200129,1.8123469875901657,1.836383419786322,1.8056167865752424
002550.SZ,20121218,18.9,19.1,18.77,18.89,18.99,-0.1,-0.53,7658.11,14482.6691,1.025,1.8161928167415509,1.8171542740293969,1.836383419786322,1.804655329287396
002550.SZ,20121219,18.88,19.18,18.8,18.94,18.89,0.05,0.26,5938.62,11270.969,1.025,1.821000103180782,1.8152313594537044,1.844075078089092,1.8075397011509349
002550.SZ,20121220,18.81,19.29,18.5,19.02,18.94,0.08,0.42,8650.83,16446.9297,1.025,1.828691761483552,1.808501158438781,1.8546511082554,1.7786959825155473
002550.SZ,20121221,19.03,19.55,18.86,19.47,19.02,0.45,2.37,12034.66,23234.8062,1.025,1.871957339436633,1.8296532187713983,1.8796489977394029,1.813308444878012
002550.SZ,20121224,19.47,19.79,19.4,19.44,19.47,-0.03,-0.15,7359.1,14387.6714,1.025,1.8690729675730944,1.871957339436633,1.9027239726477123,1.8652271384217087
002550.SZ,20121225,19.44,20.06,19.35,19.92,19.44,0.48,2.47,12867.66,25518.3077,1.025,1.9152229173897133,1.8690729675730944,1.9286833194195607,1.860419851982478
002550.SZ,20121226,19.9,20.48,19.82,20.45,19.92,0.53,2.66,13908.89,28135.5366,1.025,1.9661801536455643,1.913300002814021,1.969064525509103,1.9056083445112515
002550.SZ,20121227,20.54,20.75,20.18,20.23,20.45,-0.22,-1.08,15695.63,32086.2988,1.025,1.945028093312948,1.9748332692361803,1.995023872280952,1.940220806873716
002550.SZ,20121228,20.24,21.06,19.89,20.79,20.23,0.56,2.77,21727.41,44528.2023,1.025,1.9988697014323369,1.9459895506007927,2.024829048204185,1.912338545526175
002550.SZ,20121231,20.63,20.95,20.55,20.8,20.79,0.01,0.05,11162.97,23137.4189,1.025,1.9998311587201831,1.9834863848267967,2.0142530180378766,1.975794726524027
002550.SZ,20130104,20.81,20.98,20.39,20.65,20.8,-0.15,-0.72,11914.3,24576.7052,1.025,1.9854092994024888,2.000792616008029,2.017137389901416,1.960411409918487
002550.SZ,20130107,20.97,21.27,20.8,20.9,20.65,0.25,1.21,12411.98,26039.3912,1.025,2.009445731598645,2.016175932613569,2.0450196512489565,1.9998311587201831
002550.SZ,20130108,20.82,21.37,20.7,21.1,20.9,0.2,0.96,14154.17,29803.3915,1.025,2.0286748773555705,2.001754073295876,2.0546342241274185,1.9902165858417205
002550.SZ,20130109,21.0,21.15,20.53,20.9,21.1,-0.2,-0.95,12739.3,26588.7544,1.025,2.009445731598645,2.019060304477108,2.033482163794801,1.9738718119483347
002550.SZ,20130110,20.8,21.05,20.66,20.79,20.9,-0.11,-0.53,10363.42,21594.6437,1.025,1.9988697014323369,1.9998311587201831,2.023867590916339,1.986370756690336
002550.SZ,20130111,20.85,21.05,20.41,20.6,20.79,-0.19,-0.91,13752.29,28601.146,1.025,1.9806020129632584,2.004638445159414,2.023867590916339,1.9623343244941795
002550.SZ,20130114,20.75,22.17,20.7,22.07,20.6,1.47,7.14,38934.59,84776.099,1.025,2.121936234276656,1.995023872280952,2.1315508071551186,1.9902165858417205
002550.SZ,20130115,22.1,23.68,22.1,23.33,22.07,1.26,5.71,43235.73,99717.0413,1.025,2.243079852545282,2.124820606140194,2.276730857619901,2.124820606140194
002550.SZ,20130116,23.34,23.66,23.02,23.55,23.33,0.22,0.94,33379.6,77823.1771,1.025,2.2642319128779,2.244041309833128,2.274807943044208,2.213274676622049
002550.SZ,20130117,23.55,24.63,23.5,23.65,23.55,0.1,0.42,41403.07,100320.9909,1.025,2.2738464857563616,2.2642319128779,2.3680692999652937,2.259424626438668
002550.SZ,20130118,23.85,24.58,23.85,24.43,23.65,0.78,3.3,28447.21,69277.7325,1.025,2.348840154208369,2.293075631513287,2.3632620135260622,2.293075631513287
002550.SZ,20130121,24.42,25.35,24.23,25.05,24.43,0.62,2.54,29198.45,72736.055,1.025,2.408450506054836,2.3478786969205228,2.4372942246902234,2.329611008451444
002550.SZ,20130122,24.9,24.9,23.76,24.08,25.05,-0.97,-3.87,29047.69,70632.5875,1.025,2.31518914913375,2.394028646737142,2.394028646737142,2.2844225159226705
002550.SZ,20130123,23.93,25.7,23.81,24.8,24.08,0.72,2.99,37911.82,94493.1709,1.025,2.38441407385868,2.3007672898160565,2.4709452297648413,2.289229802361901
002550.SZ,20130124,25.05,26.11,24.3,25.38,24.8,0.58,2.34,46733.56,118147.1565,1.025,2.440178596553762,2.408450506054836,2.510364978566537,2.336341209466368
002550.SZ,20130125,25.3,25.39,24.55,25.28,25.38,-0.1,-0.39,19040.84,47842.9248,1.025,2.4305640236752994,2.432486938250992,2.441140053841608,2.360377641662524
002550.SZ,20130128,25.2,26.48,24.85,26.21,25.28,0.93,3.68,32784.28,84557.6891,1.025,2.519979551445,2.422872365372529,2.5459388982168485,2.389221360297911
002550.SZ,20130129,26.21,27.27,26.01,26.58,26.21,0.37,1.41,26471.23,71103.0319,1.025,2.5555534710953105,2.519979551445,2.621894023956701,2.500750405688075
002550.SZ,20130130,26.5,27.07,26.06,26.65,26.58,0.07,0.26,26394.18,70292.7031,1.025,2.5622836721102344,2.547861812792541,2.6026648781997768,2.505557692127306
002550.SZ,20130131,26.41,26.78,26.09,26.35,26.65,-0.3,-1.13,17646.08,46607.277,1.025,2.5334399534748475,2.5392086972019245,2.574782616852236,2.508442063990845
002550.SZ,20130201,26.57,27.01,26.13,26.9,26.35,0.55,2.09,15521.46,41502.3582,1.025,2.5863201043063904,2.5545920138074645,2.5968961344727,2.5122878931422297
002550.SZ,20130204,27.13,27.8,26.01,26.14,26.9,-0.76,-2.83,30136.54,80907.8863,1.025,2.513249350430076,2.608433621926854,2.672851260212552,2.500750405688075
002550.SZ,20130205,25.86,27.06,25.7,26.82,26.14,0.68,2.6,13647.39,36304.2836,1.025,2.5786284460036204,2.4863285463703813,2.6017034209119303,2.4709452297648413
002550.SZ,20130206,26.99,27.75,26.83,27.5,26.82,0.68,2.54,32394.65,88926.0043,1.025,2.6440075415771647,2.5949732198970064,2.668043973773321,2.579589903291467
002550.SZ,20130207,27.53,28.08,27.1,27.9,27.5,0.4,1.45,17078.76,47174.9318,1.025,2.6824658330910145,2.646891913440704,2.699772064272247,2.605549250063316
002550.SZ,20130208,28.04,29.49,27.88,29.09,27.9,1.19,4.27,23679.39,68302.4959,1.025,2.796879250344717,2.695926235120862,2.835337541858567,2.680542918515322
002550.SZ,20130218,29.55,29.67,28.86,29.1,29.09,0.01,0.03,28000.72,81696.4316,1.025,2.797840707632564,2.8411062855856444,2.8526437730398,2.774765732724254
002550.SZ,20130219,28.73,29.0,28.46,28.55,29.1,-0.55,-1.89,17071.41,48844.096,1.025,2.74496055680102,2.7622667879822527,2.788226134754101,2.7363074412104043
002550.SZ,20130220,28.74,29.3,28.03,29.2,28.55,0.65,2.28,15508.64,44806.8474,1.025,2.807455280511026,2.763228245270099,2.8170698533894885,2.694964777833016
002550.SZ,20130221,28.88,29.3,28.01,28.7,29.2,-0.5,-1.71,17418.46,49833.8027,1.025,2.759382416118714,2.776688647299946,2.8170698533894885,2.6930418632573234
002550.SZ,20130222,28.75,28.8,27.5,27.7,28.7,-1.0,-3.48,16128.82,45340.9526,1.025,2.66323668733409,2.764189702557945,2.7689969889971766,2.6440075415771647
002550.SZ,20130225,27.33,29.48,27.33,29.48,27.7,1.78,6.43,27319.63,77815.4978,1.025,2.834376084570721,2.6276627676837787,2.834376084570721,2.6276627676837787
002550.SZ,20130226,29.47,30.78,29.2,29.75,29.48,0.27,0.92,36822.26,111333.5907,1.025,2.8603354313425693,2.8334146272828744,2.9593655319907324,2.807455280511026
002550.SZ,20130227,29.9,30.5,29.25,29.89,29.75,0.14,0.47,13906.64,41399.9498,1.025,2.8737958333724167,2.874757290660263,2.932444727931037,2.812262566950257
002550.SZ,20130228,29.8,29.83,28.7,29.28,29.89,-0.61,-2.04,24291.44,70548.2306,1.025,2.815146938813796,2.8651427177818007,2.86802708964534,2.759382416118714
002550.SZ,20130301,28.96,29.81,28.91,29.69,29.28,0.41,1.4,15741.08,46220.4149,1.025,2.8545666876154923,2.784380305602716,2.8661041750696468,2.779573019163485
002550.SZ,20130304,29.58,30.05,28.91,29.1,29.69,-0.59,-1.99,21343.01,63004.238,1.025,2.797840707632564,2.843990657449183,2.8891791499779567,2.779573019163485
002550.SZ,20130305,28.99,30.74,28.99,30.66,29.1,1.56,5.36,27032.75,80772.074,1.025,2.947828044536577,2.7872646774662546,2.955519702839347,2.7872646774662546
002550.SZ,20130306,30.99,32.1,30.99,31.95,30.66,1.29,4.21,38384.46,121531.5703,1.025,3.0718560346687425,2.979556135035504,3.086277893986436,2.979556135035504
002550.SZ,20130307,31.84,32.1,30.45,31.09,31.95,-0.86,-2.69,19227.1,60163.0662,1.025,2.9891707079139658,3.061280004502434,3.086277893986436,2.927637441491806
