ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000998.SZ,20030916,13.68,13.98,13.66,13.9,13.66,0.24,1.76,1147.77,1586.2098,1.027,1.2895483288166214,1.2691382113821137,1.296970189701897,1.267282746160795
000998.SZ,20030917,13.98,13.98,13.71,13.8,13.9,-0.1,-0.72,721.0,992.891,1.027,1.280271002710027,1.296970189701897,1.296970189701897,1.271921409214092
000998.SZ,20030918,13.7,13.85,13.7,13.8,13.8,0.0,0.0,647.45,891.9309,1.027,1.280271002710027,1.2709936766034329,1.284909665763324,1.2709936766034329
000998.SZ,20030919,13.73,13.82,13.51,13.68,13.8,-0.12,-0.87,1336.5,1823.232,1.027,1.2691382113821137,1.273776874435411,1.282126467931346,1.253366757000903
000998.SZ,20030922,13.75,13.8,13.66,13.69,13.68,0.01,0.07,550.5,753.9121,1.027,1.270065943992773,1.2756323396567295,1.280271002710027,1.267282746160795
000998.SZ,20030923,13.6,13.8,13.52,13.63,13.69,-0.06,-0.44,766.52,1044.6287,1.027,1.2644995483288164,1.261716350496838,1.280271002710027,1.2542944896115626
000998.SZ,20030924,13.9,13.94,13.65,13.72,13.63,0.09,0.66,664.68,913.3976,1.027,1.2728491418247514,1.2895483288166214,1.293259259259259,1.2663550135501354
000998.SZ,20030925,13.8,13.8,13.48,13.49,13.72,-0.23,-1.68,923.8,1254.3094,1.027,1.2515112917795843,1.280271002710027,1.280271002710027,1.250583559168925
000998.SZ,20030926,13.5,13.6,13.06,13.08,13.49,-0.41,-3.04,2148.0,2836.8055,1.027,1.2134742547425472,1.252439024390244,1.261716350496838,1.2116187895212285
000998.SZ,20030929,13.0,13.0,12.7,12.82,13.08,-0.26,-1.99,2101.95,2697.6692,1.027,1.1893532068654018,1.2060523938572718,1.2060523938572718,1.1782204155374885
000998.SZ,20030930,12.85,12.99,12.6,12.8,12.82,-0.02,-0.16,1150.84,1477.4796,1.027,1.187497741644083,1.19213640469738,1.2051246612466124,1.168943089430894
000998.SZ,20031008,12.8,13.08,12.72,13.0,12.8,0.2,1.56,975.67,1259.3091,1.027,1.2060523938572718,1.187497741644083,1.2134742547425472,1.1800758807588076
000998.SZ,20031009,13.04,13.13,12.91,12.91,13.0,-0.09,-0.69,326.0,424.5679,1.027,1.1977028003613368,1.2097633242999095,1.2181129177958443,1.1977028003613368
000998.SZ,20031010,13.13,13.48,12.8,13.3,12.91,0.39,3.02,1559.73,2049.8125,1.027,1.233884372177055,1.2181129177958443,1.250583559168925,1.187497741644083
000998.SZ,20031013,13.27,13.64,13.2,13.27,13.3,-0.03,-0.23,1804.57,2420.0128,1.027,1.2311011743450766,1.2311011743450766,1.265427280939476,1.2246070460704606
000998.SZ,20031014,13.1,13.3,13.01,13.1,13.27,-0.17,-1.28,760.24,999.3919,1.027,1.215329719963866,1.215329719963866,1.233884372177055,1.2069801264679312
000998.SZ,20031015,13.2,13.44,13.1,13.14,13.1,0.04,0.31,471.0,621.8706,1.027,1.219040650406504,1.2246070460704606,1.246872628726287,1.215329719963866
000998.SZ,20031016,13.12,13.12,12.72,12.76,13.14,-0.38,-2.89,889.52,1149.9544,1.027,1.1837868112014451,1.217185185185185,1.217185185185185,1.1800758807588076
000998.SZ,20031017,12.95,12.95,12.8,12.85,12.76,0.09,0.71,448.54,576.4137,1.027,1.19213640469738,1.2014137308039743,1.2014137308039743,1.187497741644083
000998.SZ,20031020,12.8,12.9,12.71,12.73,12.85,-0.12,-0.93,558.6,714.504,1.027,1.181003613369467,1.187497741644083,1.1967750677506774,1.179148148148148
000998.SZ,20031021,12.76,12.8,12.66,12.73,12.73,0.0,0.0,681.78,867.7015,1.027,1.181003613369467,1.1837868112014451,1.187497741644083,1.1745094850948508
000998.SZ,20031022,12.85,13.15,12.85,13.02,12.73,0.29,2.28,858.0,1116.206,1.027,1.2079078590785906,1.19213640469738,1.2199683830171637,1.19213640469738
000998.SZ,20031023,13.0,13.3,12.88,12.88,13.02,-0.14,-1.08,853.86,1120.3828,1.027,1.1949196025293587,1.2060523938572718,1.233884372177055,1.1949196025293587
000998.SZ,20031024,12.86,12.94,12.7,12.78,12.88,-0.1,-0.78,1321.0,1690.203,1.027,1.185642276422764,1.1930641373080395,1.2004859981933151,1.1782204155374885
000998.SZ,20031027,12.81,13.16,12.65,13.09,12.78,0.31,2.43,3532.08,4601.5135,1.027,1.2144019873532068,1.1884254742547424,1.2208961156278229,1.1735817524841914
000998.SZ,20031028,13.16,13.28,12.0,12.2,13.09,-0.89,-6.8,6317.23,7898.6198,1.027,1.1318337850045166,1.2208961156278229,1.232028906955736,1.1132791327913276
000998.SZ,20031029,12.1,12.18,11.55,11.74,12.2,-0.46,-3.77,5172.85,6098.4271,1.027,1.0891580849141824,1.1225564588979222,1.1299783197831976,1.071531165311653
000998.SZ,20031030,11.74,12.0,11.58,11.61,11.74,-0.13,-1.11,1746.39,2048.4028,1.027,1.0770975609756095,1.0891580849141824,1.1132791327913276,1.0743143631436314
000998.SZ,20031031,11.65,11.87,11.58,11.69,11.61,0.08,0.69,1704.0,2000.713,1.027,1.0845194218608851,1.0808084914182474,1.1012186088527551,1.0743143631436314
000998.SZ,20031103,11.73,11.88,11.6,11.85,11.69,0.16,1.37,841.84,994.2414,1.027,1.0993631436314362,1.0882303523035228,1.1021463414634145,1.07616982836495
000998.SZ,20031104,11.8,12.22,11.77,12.02,11.85,0.17,1.43,2221.14,2661.9096,1.027,1.1151345980126466,1.094724480578139,1.1336892502258356,1.0919412827461603
000998.SZ,20031105,11.88,12.12,11.76,11.8,12.02,-0.22,-1.83,1337.0,1590.7373,1.027,1.094724480578139,1.1021463414634145,1.1244119241192412,1.0910135501355012
000998.SZ,20031106,11.8,11.82,11.02,11.03,11.8,-0.77,-6.53,3637.49,4094.9626,1.027,1.023289069557362,1.094724480578139,1.0965799457994578,1.0223613369467026
000998.SZ,20031107,11.02,11.06,10.5,10.98,11.03,-0.05,-0.45,4663.16,5065.1428,1.027,1.0186504065040651,1.0223613369467026,1.0260722673893403,0.9741192411924118
000998.SZ,20031110,10.9,10.9,10.6,10.7,10.98,-0.28,-2.55,1305.53,1399.316,1.027,0.9926738934056006,1.0112285456187895,1.0112285456187895,0.9833965672990062
000998.SZ,20031111,10.71,10.88,10.7,10.79,10.7,0.09,0.84,1022.32,1099.3494,1.027,1.0010234869015355,0.99360162601626,1.0093730803974703,0.9926738934056006
000998.SZ,20031112,10.8,10.8,10.66,10.67,10.79,-0.12,-1.11,970.49,1041.3314,1.027,0.9898906955736222,1.0019512195121951,1.0019512195121951,0.9889629629629628
000998.SZ,20031113,10.54,10.95,10.14,10.56,10.67,-0.11,-1.03,2809.57,2956.4589,1.027,0.9796856368563686,0.9778301716350494,1.0158672086720866,0.940720867208672
000998.SZ,20031114,10.56,10.8,10.4,10.75,10.56,0.19,1.8,1097.18,1171.6931,1.027,0.9973125564588976,0.9796856368563686,1.0019512195121951,0.9648419150858176
000998.SZ,20031117,10.77,10.91,10.6,10.7,10.75,-0.05,-0.47,1100.0,1186.2305,1.027,0.9926738934056006,0.9991680216802168,1.0121562782294489,0.9833965672990062
000998.SZ,20031118,10.65,10.7,10.55,10.63,10.7,-0.07,-0.65,750.0,797.8887,1.027,0.9861797651309846,0.9880352303523036,0.9926738934056006,0.9787579042457092
000998.SZ,20031119,10.7,11.05,10.7,10.81,10.63,0.18,1.69,2532.63,2770.0873,1.027,1.0028789521228545,0.9926738934056006,1.0251445347786812,0.9926738934056006
000998.SZ,20031120,10.81,11.56,10.81,11.46,10.81,0.65,6.01,9221.59,10494.6613,1.027,1.063181571815718,1.0028789521228545,1.0724588979223124,1.0028789521228545
000998.SZ,20031121,11.53,11.8,11.18,11.19,11.46,-0.27,-2.36,6268.39,7198.1682,1.027,1.038132791327913,1.069675700090334,1.094724480578139,1.0372050587172537
000998.SZ,20031124,11.18,11.59,11.12,11.53,11.19,0.34,3.04,4566.56,5195.102,1.027,1.069675700090334,1.0372050587172537,1.0752420957542907,1.031638663053297
000998.SZ,20031125,11.7,12.0,11.55,11.79,11.53,0.26,2.26,8747.24,10310.9698,1.027,1.0937967479674795,1.0854471544715445,1.1132791327913276,1.071531165311653
000998.SZ,20031126,11.66,11.79,11.55,11.7,11.79,-0.09,-0.76,2657.46,3103.0045,1.027,1.0854471544715445,1.0817362240289068,1.0937967479674795,1.071531165311653
000998.SZ,20031127,11.71,11.78,11.32,11.35,11.7,-0.35,-2.99,3042.93,3495.1761,1.027,1.0529765130984643,1.086374887082204,1.09286901535682,1.050193315266486
000998.SZ,20031128,11.18,11.5,11.18,11.44,11.35,0.09,0.79,1982.89,2248.8224,1.027,1.061326106594399,1.0372050587172537,1.0668925022583555,1.0372050587172537
000998.SZ,20031201,11.46,11.74,11.46,11.74,11.44,0.3,2.62,3813.55,4442.3343,1.027,1.0891580849141824,1.063181571815718,1.0891580849141824,1.063181571815718
000998.SZ,20031202,11.8,11.99,11.74,11.75,11.74,0.01,0.09,4384.02,5186.4361,1.027,1.0900858175248418,1.094724480578139,1.1123514001806685,1.0891580849141824
000998.SZ,20031203,11.75,11.88,11.52,11.82,11.75,0.07,0.6,3499.99,4104.813,1.027,1.0965799457994578,1.0900858175248418,1.1021463414634145,1.0687479674796745
000998.SZ,20031204,11.82,12.15,11.61,12.11,11.82,0.29,2.45,7674.75,9104.3125,1.027,1.1234841915085816,1.0965799457994578,1.1271951219512195,1.0770975609756095
000998.SZ,20031205,12.08,12.22,11.84,11.97,12.11,-0.14,-1.16,3707.38,4429.4217,1.027,1.1104959349593495,1.1207009936766037,1.1336892502258356,1.0984354110207766
000998.SZ,20031208,11.97,12.05,11.7,11.78,11.97,-0.19,-1.59,2740.58,3254.4544,1.027,1.09286901535682,1.1104959349593495,1.117917795844625,1.0854471544715445
000998.SZ,20031209,11.74,11.82,11.65,11.78,11.78,0.0,0.0,1365.16,1602.1638,1.027,1.09286901535682,1.0891580849141824,1.0965799457994578,1.0808084914182474
000998.SZ,20031210,11.8,11.97,11.75,11.95,11.78,0.17,1.44,2259.39,2676.453,1.027,1.1086404697380303,1.094724480578139,1.1104959349593495,1.0900858175248418
000998.SZ,20031211,11.95,12.19,11.9,12.05,11.95,0.1,0.84,4644.84,5607.2366,1.027,1.117917795844625,1.1086404697380303,1.1309060523938572,1.1040018066847337
000998.SZ,20031212,12.05,12.05,11.85,11.93,12.05,-0.12,-1.0,2842.59,3389.6581,1.027,1.1067850045167116,1.117917795844625,1.117917795844625,1.0993631436314362
000998.SZ,20031215,11.93,11.95,11.75,11.8,11.93,-0.13,-1.09,1383.96,1634.5844,1.027,1.094724480578139,1.1067850045167116,1.1086404697380303,1.0900858175248418
000998.SZ,20031216,11.8,11.8,11.45,11.59,11.8,-0.21,-1.78,2858.16,3313.0417,1.027,1.0752420957542907,1.094724480578139,1.094724480578139,1.0622538392050584
000998.SZ,20031217,11.7,11.71,11.49,11.5,11.59,-0.09,-0.78,1783.9,2068.7829,1.027,1.0668925022583555,1.0854471544715445,1.086374887082204,1.0659647696476964
000998.SZ,20031218,11.41,11.58,11.18,11.19,11.5,-0.31,-2.7,2418.89,2735.771,1.027,1.038132791327913,1.0585429087624207,1.0743143631436314,1.0372050587172537
000998.SZ,20031219,11.39,11.98,11.17,11.21,11.19,0.02,0.18,8362.96,9644.1525,1.027,1.0399882565492322,1.056687443541102,1.1114236675700089,1.0362773261065945
000998.SZ,20031222,11.18,11.44,10.68,11.44,11.21,0.23,2.05,5436.45,5986.5845,1.027,1.061326106594399,1.0372050587172537,1.061326106594399,0.9908184281842816
000998.SZ,20031223,11.78,11.78,11.25,11.31,11.44,-0.13,-1.14,3491.6,3997.7163,1.027,1.0492655826558264,1.09286901535682,1.09286901535682,1.0436991869918697
000998.SZ,20031224,10.7,11.45,10.7,11.21,11.31,-0.1,-0.88,3763.66,4185.395,1.027,1.0399882565492322,0.9926738934056006,1.0622538392050584,0.9926738934056006
000998.SZ,20031225,11.31,11.61,11.31,11.46,11.21,0.25,2.23,4900.95,5637.7327,1.027,1.063181571815718,1.0492655826558264,1.0770975609756095,1.0492655826558264
000998.SZ,20031226,11.29,11.63,11.26,11.46,11.46,0.0,0.0,2724.76,3130.6888,1.027,1.063181571815718,1.0474101174345074,1.078953026196929,1.0446269196025293
000998.SZ,20031229,11.43,11.44,11.2,11.3,11.46,-0.16,-1.4,2419.46,2730.4617,1.027,1.0483378500451672,1.0603983739837397,1.061326106594399,1.0390605239385724
000998.SZ,20031230,11.28,11.43,11.23,11.25,11.3,-0.05,-0.44,2357.16,2657.9165,1.027,1.0436991869918697,1.046482384823848,1.0603983739837397,1.041843721770551
000998.SZ,20031231,11.26,11.4,11.2,11.21,11.25,-0.04,-0.36,1322.55,1489.1031,1.027,1.0399882565492322,1.0446269196025293,1.0576151761517614,1.0390605239385724
000998.SZ,20040102,11.11,11.37,11.06,11.25,11.21,0.04,0.36,1816.48,2045.5285,1.027,1.0436991869918697,1.0307109304426376,1.054831978319783,1.0260722673893403
000998.SZ,20040105,11.25,11.42,11.22,11.31,11.25,0.06,0.53,3174.54,3591.5054,1.027,1.0492655826558264,1.0436991869918697,1.0594706413730803,1.0409159891598916
000998.SZ,20040106,11.35,12.44,11.23,12.44,11.31,1.13,9.99,13711.47,16297.2109,1.027,1.154099367660343,1.0529765130984643,1.154099367660343,1.041843721770551
000998.SZ,20040107,12.48,12.54,12.1,12.35,12.44,-0.09,-0.72,13030.69,16046.6782,1.027,1.1457497741644085,1.157810298102981,1.1633766937669374,1.1225564588979222
000998.SZ,20040108,12.34,13.05,12.24,12.71,12.35,0.36,2.92,12527.76,15828.5047,1.027,1.179148148148148,1.144822041553749,1.210691056910569,1.1355447154471543
000998.SZ,20040109,12.67,12.76,12.12,12.19,12.71,-0.52,-4.09,7375.68,9190.7581,1.027,1.1309060523938572,1.1754372177055104,1.1837868112014451,1.1244119241192412
000998.SZ,20040112,12.2,12.4,12.03,12.3,12.19,0.11,0.9,3959.49,4819.706,1.027,1.141111111111111,1.1318337850045166,1.1503884372177056,1.1160623306233062
000998.SZ,20040113,12.36,12.65,12.26,12.4,12.3,0.1,0.81,4672.45,5806.4486,1.027,1.1503884372177056,1.1466775067750676,1.1735817524841914,1.1374001806684733
000998.SZ,20040114,12.86,12.86,12.35,12.53,12.4,0.13,1.05,3325.03,4147.3955,1.027,1.162448961156278,1.1930641373080395,1.1930641373080395,1.1457497741644085
000998.SZ,20040115,12.5,12.8,12.38,12.52,12.53,-0.01,-0.08,4210.35,5298.1738,1.027,1.161521228545619,1.1596657633242995,1.187497741644083,1.1485329719963866
000998.SZ,20040116,12.55,13.25,12.42,13.1,12.52,0.58,4.63,12630.43,16355.2445,1.027,1.215329719963866,1.164304426377597,1.229245709123758,1.1522439024390243
000998.SZ,20040129,13.18,13.77,13.01,13.76,13.1,0.66,5.04,9436.93,12692.3225,1.027,1.276560072267389,1.2227515808491416,1.2774878048780487,1.2069801264679312
000998.SZ,20040130,13.89,13.89,13.26,13.45,13.76,-0.31,-2.25,8198.43,11034.5419,1.027,1.2478003613369466,1.288620596205962,1.288620596205962,1.230173441734417
000998.SZ,20040202,13.8,14.0,13.4,13.68,13.45,0.23,1.71,9906.73,13537.1216,1.027,1.2691382113821137,1.280271002710027,1.2988256549232158,1.2431616982836493
000998.SZ,20040203,13.7,14.12,13.62,13.85,13.68,0.17,1.24,7366.61,10236.2404,1.027,1.284909665763324,1.2709936766034329,1.309958446251129,1.263571815718157
000998.SZ,20040204,13.81,13.99,13.75,13.91,13.85,0.06,0.43,6405.7,8879.0342,1.027,1.2904760614272808,1.2811987353206864,1.2978979223125562,1.2756323396567295
000998.SZ,20040205,13.99,14.28,13.99,14.2,13.91,0.29,2.08,10033.22,14177.7082,1.027,1.3173803071364043,1.2978979223125562,1.32480216802168,1.2978979223125562
000998.SZ,20040206,14.3,14.3,13.71,13.73,14.2,-0.47,-3.31,7350.86,10217.5341,1.027,1.273776874435411,1.3266576332429991,1.3266576332429991,1.271921409214092
000998.SZ,20040209,14.1,14.2,13.88,14.09,13.73,0.36,2.62,5848.07,8208.36,1.027,1.3071752484191508,1.3081029810298102,1.3173803071364043,1.2876928635953024
000998.SZ,20040210,14.15,14.25,13.9,13.95,14.09,-0.14,-0.99,5232.51,7325.0915,1.027,1.2941869918699185,1.3127416440831077,1.3220189701897018,1.2895483288166214
000998.SZ,20040211,13.95,14.03,13.78,13.92,13.95,-0.03,-0.22,4590.34,6363.0903,1.027,1.29140379403794,1.2941869918699185,1.301608852755194,1.278415537488708
000998.SZ,20040212,13.93,14.2,13.93,14.03,13.92,0.11,0.79,5462.92,7687.8511,1.027,1.301608852755194,1.2923315266485995,1.3173803071364043,1.2923315266485995
000998.SZ,20040213,14.02,14.1,13.77,13.92,14.03,-0.11,-0.78,4085.54,5694.7372,1.027,1.29140379403794,1.3006811201445347,1.3081029810298102,1.2774878048780487
000998.SZ,20040216,13.92,14.86,13.92,14.68,13.92,0.76,5.46,12363.43,17947.2771,1.027,1.3619114724480577,1.29140379403794,1.3786106594399274,1.29140379403794
000998.SZ,20040217,14.68,15.29,14.54,15.09,14.68,0.41,2.79,11966.37,17925.4804,1.027,1.3999485094850943,1.3619114724480577,1.4185031616982833,1.3489232158988254
000998.SZ,20040218,15.18,15.3,14.91,15.03,15.09,-0.06,-0.4,9592.39,14465.0074,1.027,1.394382113821138,1.4082981029810295,1.4194308943089429,1.3832493224932247
000998.SZ,20040219,15.05,15.52,15.05,15.25,15.03,0.22,1.46,8261.7,12626.2774,1.027,1.4147922312556456,1.396237579042457,1.4398410117434506,1.396237579042457
000998.SZ,20040220,15.33,15.39,14.91,15.09,15.25,-0.16,-1.05,6542.03,9832.567,1.027,1.3999485094850943,1.4222140921409212,1.427780487804878,1.3832493224932247
000998.SZ,20040223,15.2,15.37,14.59,14.61,15.09,-0.48,-3.18,7643.2,11491.948,1.027,1.3554173441734414,1.4101535682023485,1.425925022583559,1.3535618789521229
000998.SZ,20040224,14.51,14.51,14.02,14.32,14.61,-0.29,-1.98,7672.62,10945.7357,1.027,1.328513098464318,1.3461400180668472,1.3461400180668472,1.3006811201445347
000998.SZ,20040225,14.32,14.6,14.0,14.03,14.32,-0.29,-2.03,6181.0,8853.9833,1.027,1.301608852755194,1.328513098464318,1.354489611562782,1.2988256549232158
000998.SZ,20040226,13.99,14.05,13.81,13.96,14.03,-0.07,-0.5,4898.29,6814.4251,1.027,1.295114724480578,1.2978979223125562,1.303464317976513,1.2811987353206864
000998.SZ,20040227,14.14,14.19,13.93,14.18,13.96,0.22,1.58,3047.27,4289.9696,1.027,1.3155248419150858,1.311813911472448,1.3164525745257452,1.2923315266485995
000998.SZ,20040301,14.0,14.4,14.0,14.32,14.18,0.14,0.99,3050.9,4340.1061,1.027,1.328513098464318,1.2988256549232158,1.3359349593495933,1.2988256549232158
000998.SZ,20040302,14.35,15.75,14.18,15.75,14.32,1.43,9.99,19465.18,30022.3362,1.027,1.4611788617886177,1.3312962962962962,1.4611788617886177,1.3155248419150858
000998.SZ,20040304,15.99,17.18,15.85,16.34,15.75,0.59,3.75,55659.76,90970.4629,1.027,1.5159150858175248,1.4834444444444443,1.5938446251129177,1.470456187895212
000998.SZ,20040305,16.34,16.98,15.95,15.99,16.34,-0.35,-2.14,28887.79,47430.7011,1.027,1.4834444444444443,1.5159150858175248,1.575289972899729,1.4797335140018066
000998.SZ,20040308,15.99,16.34,15.08,15.17,15.99,-0.82,-5.13,15992.57,24904.2356,1.027,1.4073703703703702,1.4834444444444443,1.5159150858175248,1.3990207768744354
000998.SZ,20040309,15.11,15.37,14.55,14.61,15.17,-0.56,-3.69,11124.49,16636.268,1.027,1.3554173441734414,1.4018039747064135,1.425925022583559,1.349850948509485
000998.SZ,20040310,14.65,15.2,14.54,15.16,14.61,0.55,3.76,7986.68,11892.6557,1.027,1.4064426377597108,1.359128274616079,1.4101535682023485,1.3489232158988254
000998.SZ,20040311,15.25,15.29,14.85,15.0,15.16,-0.16,-1.06,7584.13,11413.7361,1.027,1.3915989159891595,1.4147922312556456,1.4185031616982833,1.377682926829268
000998.SZ,20040312,15.01,15.3,14.76,15.15,15.0,0.15,1.0,8437.2,12702.4436,1.027,1.4055149051490514,1.3925266485998191,1.4194308943089429,1.3693333333333333
000998.SZ,20040315,15.15,15.9,15.07,15.51,15.15,0.36,2.38,10070.17,15571.0087,1.027,1.4389132791327912,1.4055149051490514,1.4750948509485091,1.3980930442637758
000998.SZ,20040316,15.35,15.6,15.24,15.36,15.51,-0.15,-0.97,6644.25,10215.4148,1.027,1.4249972899728995,1.4240695573622402,1.447262872628726,1.4138644986449864
000998.SZ,20040317,15.38,15.4,15.0,15.17,15.36,-0.19,-1.24,6489.51,9847.2753,1.027,1.4073703703703702,1.4268527551942185,1.4287082204155377,1.3915989159891595
000998.SZ,20040318,15.16,15.69,15.1,15.18,15.17,0.01,0.07,9455.15,14561.5589,1.027,1.4082981029810295,1.4064426377597108,1.455612466124661,1.400876242095754
000998.SZ,20040319,15.08,15.52,15.08,15.45,15.18,0.27,1.78,5714.83,8782.8776,1.027,1.4333468834688343,1.3990207768744354,1.4398410117434506,1.3990207768744354
000998.SZ,20040322,15.43,15.6,15.32,15.45,15.45,0.0,0.0,3915.88,6044.9578,1.027,1.4333468834688343,1.4314914182475156,1.447262872628726,1.4212863595302618
000998.SZ,20040323,15.45,15.5,15.12,15.24,15.45,-0.21,-1.36,4032.75,6171.9603,1.027,1.4138644986449864,1.4333468834688343,1.4379855465221316,1.402731707317073
000998.SZ,20040324,15.26,15.49,15.18,15.28,15.24,0.04,0.26,3807.79,5833.1128,1.027,1.417575429087624,1.4157199638663052,1.4370578139114725,1.4082981029810295
000998.SZ,20040325,15.2,15.45,15.09,15.25,15.28,-0.03,-0.2,4388.74,6669.885,1.027,1.4147922312556456,1.4101535682023485,1.4333468834688343,1.3999485094850943
000998.SZ,20040326,15.25,15.78,15.15,15.6,15.25,0.35,2.3,8082.35,12554.7043,1.027,1.447262872628726,1.4147922312556456,1.463962059620596,1.4055149051490514
000998.SZ,20040329,15.7,15.88,15.4,15.43,15.6,-0.17,-1.09,5325.19,8353.6415,1.027,1.4314914182475156,1.4565401987353206,1.4732393857271906,1.4287082204155377
000998.SZ,20040330,15.68,16.49,15.5,16.36,15.43,0.93,6.03,21368.29,34528.0028,1.027,1.5177705510388435,1.4546847335140016,1.5298310749774162,1.4379855465221316
000998.SZ,20040331,16.38,16.57,16.15,16.34,16.36,-0.02,-0.12,10702.89,17456.0518,1.027,1.5159150858175248,1.5196260162601622,1.5372529358626918,1.4982881662149952
000998.SZ,20040401,16.4,16.66,16.12,16.26,16.34,-0.08,-0.49,8083.25,13208.7251,1.027,1.5084932249322494,1.5214814814814812,1.5456025293586269,1.4955049683830173
000998.SZ,20040402,16.29,16.55,16.2,16.3,16.26,0.04,0.25,6092.65,9951.0987,1.027,1.5122041553748868,1.5112764227642272,1.5353974706413729,1.502926829268293
000998.SZ,20040405,16.35,16.35,15.88,16.12,16.3,-0.18,-1.1,8761.52,14070.0068,1.027,1.4955049683830173,1.5168428184281844,1.5168428184281844,1.4732393857271906
000998.SZ,20040406,16.15,16.5,16.15,16.48,16.12,0.36,2.23,7391.11,12113.4453,1.027,1.5289033423667568,1.4982881662149952,1.5307588075880758,1.4982881662149952
000998.SZ,20040407,16.5,16.5,16.15,16.22,16.48,-0.26,-1.58,4690.56,7635.7387,1.027,1.5047822944896112,1.5307588075880758,1.5307588075880758,1.4982881662149952
000998.SZ,20040408,16.22,16.22,15.9,15.97,16.22,-0.25,-1.54,6264.61,10006.9659,1.027,1.4815889792231256,1.5047822944896112,1.5047822944896112,1.4750948509485091
000998.SZ,20040409,15.93,15.93,15.35,15.54,15.97,-0.43,-2.69,7540.99,11810.9287,1.027,1.441696476964769,1.4778780487804877,1.4778780487804877,1.4240695573622402
000998.SZ,20040412,15.49,15.58,15.2,15.38,15.54,-0.16,-1.03,4813.49,7398.9718,1.027,1.4268527551942185,1.4370578139114725,1.4454074074074073,1.4101535682023485
000998.SZ,20040413,15.35,15.68,15.3,15.42,15.38,0.04,0.26,3950.59,6129.895,1.027,1.4305636856368562,1.4240695573622402,1.4546847335140016,1.4194308943089429
000998.SZ,20040414,15.42,15.6,15.03,15.15,15.42,-0.27,-1.75,4808.79,7361.3963,1.027,1.4055149051490514,1.4305636856368562,1.447262872628726,1.394382113821138
000998.SZ,20040415,15.15,15.97,15.06,15.6,15.15,0.45,2.97,7987.72,12439.4777,1.027,1.447262872628726,1.4055149051490514,1.4815889792231256,1.3971653116531164
000998.SZ,20040416,15.28,15.28,14.1,14.54,15.6,-1.06,-6.79,11080.95,16086.0482,1.027,1.3489232158988254,1.417575429087624,1.417575429087624,1.3081029810298102
000998.SZ,20040419,14.59,14.59,14.05,14.08,14.54,-0.46,-3.16,5652.63,8052.9111,1.027,1.3062475158084912,1.3535618789521229,1.3535618789521229,1.303464317976513
000998.SZ,20040420,14.08,14.28,14.0,14.18,14.08,0.1,0.71,2624.48,3721.8682,1.027,1.3155248419150858,1.3062475158084912,1.32480216802168,1.2988256549232158
000998.SZ,20040421,14.2,14.45,14.01,14.18,14.18,0.0,0.0,2654.28,3776.4275,1.027,1.3155248419150858,1.3173803071364043,1.3405736224028904,1.2997533875338751
000998.SZ,20040422,14.15,14.4,14.06,14.33,14.18,0.15,1.06,1822.62,2604.1321,1.027,1.3294408310749772,1.3127416440831077,1.3359349593495933,1.3043920505871724
000998.SZ,20040423,14.33,14.33,14.02,14.05,14.33,-0.28,-1.95,2660.33,3764.02,1.027,1.303464317976513,1.3294408310749772,1.3294408310749772,1.3006811201445347
000998.SZ,20040426,14.1,14.37,14.1,14.28,14.05,0.23,1.64,3105.92,4427.7317,1.027,1.32480216802168,1.3081029810298102,1.333151761517615,1.3081029810298102
000998.SZ,20040427,14.4,14.41,14.0,14.01,14.28,-0.27,-1.89,3120.77,4422.647,1.027,1.2997533875338751,1.3359349593495933,1.3368626919602529,1.2988256549232158
000998.SZ,20040428,14.02,14.05,13.48,13.73,14.01,-0.28,-2.0,4937.17,6755.1361,1.027,1.273776874435411,1.3006811201445347,1.303464317976513,1.250583559168925
000998.SZ,20040429,13.73,13.87,13.4,13.43,13.73,-0.3,-2.19,2836.97,3857.6374,1.027,1.2459448961156276,1.273776874435411,1.2867651309846428,1.2431616982836493
000998.SZ,20040430,13.43,13.7,13.38,13.49,13.43,0.06,0.45,2914.42,3937.0375,1.027,1.2515112917795843,1.2459448961156276,1.2709936766034329,1.2413062330623306
000998.SZ,20040510,13.48,13.8,13.3,13.33,13.49,-0.16,-1.19,1734.4,2340.6889,1.027,1.2366675700090333,1.250583559168925,1.280271002710027,1.233884372177055
000998.SZ,20040511,13.29,13.42,13.01,13.13,13.33,-0.2,-1.5,1937.45,2555.1813,1.027,1.2181129177958443,1.2329566395663956,1.2450171635049685,1.2069801264679312
000998.SZ,20040512,13.16,13.65,13.06,13.65,13.13,0.52,3.96,2204.11,2954.9718,1.027,1.2663550135501354,1.2208961156278229,1.2663550135501354,1.2116187895212285
000998.SZ,20040513,13.63,13.65,13.31,13.49,13.65,-0.16,-1.17,1434.33,1934.9481,1.027,1.2515112917795843,1.2644995483288164,1.2663550135501354,1.2348121047877143
000998.SZ,20040514,13.8,14.18,13.65,13.96,13.49,0.47,3.48,11603.54,16191.1841,1.027,1.295114724480578,1.280271002710027,1.3155248419150858,1.2663550135501354
000998.SZ,20040517,13.91,13.97,13.7,13.85,13.96,-0.11,-0.79,3502.64,4840.6771,1.027,1.284909665763324,1.2904760614272808,1.2960424570912374,1.2709936766034329
