ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000727.SZ,20130709,3.83,3.89,3.81,3.84,3.85,-0.01,-0.26,26519.76,10191.8656,2.817,1.9196592724046144,1.9146601597160608,1.9446548358473823,1.904661934338953
000727.SZ,20130710,3.84,3.97,3.8,3.96,3.84,0.12,3.13,38318.04,14955.2821,2.817,1.9796486246672584,1.9196592724046144,1.984647737355812,1.8996628216504
000727.SZ,20130711,3.95,4.09,3.92,4.04,3.96,0.08,2.02,60365.78,24257.7332,2.817,2.019641526175688,1.9746495119787049,2.044637089618456,1.959652173913044
000727.SZ,20130712,4.0,4.1,4.0,4.03,4.04,-0.01,-0.25,46947.73,19034.7982,2.817,2.014642413487134,1.9996450754214727,2.04963620230701,1.9996450754214727
000727.SZ,20130715,4.02,4.14,4.02,4.13,4.03,0.1,2.48,52879.14,21635.4219,2.817,2.064633540372671,2.0096433007985803,2.069632653061225,2.0096433007985803
000727.SZ,20130716,4.1,4.16,4.07,4.14,4.13,0.01,0.24,42749.8,17592.2845,2.817,2.069632653061225,2.04963620230701,2.079630878438332,2.034638864241349
000727.SZ,20130717,4.13,4.16,4.05,4.06,4.14,-0.08,-1.93,41451.9,16986.3816,2.817,2.029639751552795,2.064633540372671,2.079630878438332,2.0246406388642417
000727.SZ,20130718,4.05,4.05,3.96,4.01,4.06,-0.05,-1.23,36297.04,14552.5181,2.817,2.0046441881100265,2.0246406388642417,2.0246406388642417,1.9796486246672584
000727.SZ,20130719,4.01,4.18,4.0,4.06,4.01,0.05,1.25,74607.78,30572.8821,2.817,2.029639751552795,2.0046441881100265,2.08962910381544,1.9996450754214727
000727.SZ,20130722,4.05,4.25,4.03,4.15,4.06,0.09,2.22,57921.97,24003.0168,2.817,2.0746317657497784,2.0246406388642417,2.124622892635315,2.014642413487134
000727.SZ,20130723,4.18,4.45,4.13,4.44,4.15,0.29,6.99,151908.96,64960.0021,2.817,2.2196060337178354,2.08962910381544,2.2246051464063887,2.064633540372671
000727.SZ,20130724,4.47,4.47,4.33,4.43,4.44,-0.01,-0.23,140538.64,61828.479,2.817,2.214606921029281,2.2346033717834963,2.2346033717834963,2.1646157941437445
000727.SZ,20130725,4.43,4.43,4.22,4.22,4.43,-0.21,-4.74,78529.11,33876.9233,2.817,2.109625554569654,2.214606921029281,2.214606921029281,2.109625554569654
000727.SZ,20130726,4.2,4.28,4.15,4.26,4.22,0.04,0.95,48183.27,20262.6757,2.817,2.129622005323869,2.099627329192547,2.1396202307009764,2.0746317657497784
000727.SZ,20130729,4.35,4.58,4.25,4.5,4.26,0.24,5.63,184705.69,81936.4198,2.817,2.2496007098491573,2.174614019520852,2.2895936113575868,2.124622892635315
000727.SZ,20130730,4.42,4.57,4.3,4.41,4.5,-0.09,-2.0,130292.87,57641.2552,2.817,2.204608695652174,2.209607808340728,2.2845944986690334,2.149618456078084
000727.SZ,20130731,4.43,4.6,4.42,4.46,4.41,0.05,1.13,118612.71,53500.1618,2.817,2.2296042590949425,2.214606921029281,2.299591836734694,2.209607808340728
000727.SZ,20130801,4.42,4.64,4.41,4.56,4.46,0.1,2.24,129020.84,58535.6247,2.817,2.279595385980479,2.209607808340728,2.3195882874889087,2.204608695652174
000727.SZ,20130802,4.53,4.67,4.5,4.51,4.56,-0.05,-1.1,105049.0,48073.8161,2.817,2.25459982253771,2.2645980479148182,2.33458562555457,2.2496007098491573
000727.SZ,20130805,4.51,4.54,4.44,4.48,4.51,-0.03,-0.67,76927.54,34461.1527,2.817,2.23960248447205,2.25459982253771,2.269597160603372,2.2196060337178354
000727.SZ,20130806,4.5,4.51,4.39,4.5,4.48,0.02,0.45,90780.77,40383.2623,2.817,2.2496007098491573,2.2496007098491573,2.25459982253771,2.194610470275067
000727.SZ,20130807,4.48,4.49,4.37,4.48,4.5,-0.02,-0.44,82848.54,36802.7516,2.817,2.23960248447205,2.23960248447205,2.244601597160604,2.1846122448979592
000727.SZ,20130808,4.46,4.49,4.4,4.43,4.48,-0.05,-1.12,58178.59,25838.8847,2.817,2.214606921029281,2.2296042590949425,2.244601597160604,2.1996095829636206
000727.SZ,20130809,4.43,4.52,4.42,4.45,4.43,0.02,0.45,67319.66,30087.4479,2.817,2.2246051464063887,2.214606921029281,2.2595989352262644,2.209607808340728
000727.SZ,20130812,4.46,4.49,4.43,4.49,4.45,0.04,0.9,62486.78,27887.4571,2.817,2.244601597160604,2.2296042590949425,2.244601597160604,2.214606921029281
000727.SZ,20130813,4.49,4.57,4.48,4.51,4.49,0.02,0.45,63660.66,28783.5146,2.817,2.25459982253771,2.244601597160604,2.2845944986690334,2.23960248447205
000727.SZ,20130814,4.51,4.55,4.43,4.44,4.51,-0.07,-1.55,52921.79,23658.299,2.817,2.2196060337178354,2.25459982253771,2.274596273291926,2.214606921029281
000727.SZ,20130815,4.44,4.52,4.42,4.45,4.44,0.01,0.23,48371.06,21587.2055,2.817,2.2246051464063887,2.2196060337178354,2.2595989352262644,2.209607808340728
000727.SZ,20130816,4.45,4.47,4.28,4.28,4.45,-0.17,-3.82,70948.27,30995.5198,2.817,2.1396202307009764,2.2246051464063887,2.2346033717834963,2.1396202307009764
000727.SZ,20130819,4.25,4.38,4.15,4.38,4.28,0.1,2.34,50673.63,21802.4089,2.817,2.189611357586513,2.124622892635315,2.189611357586513,2.0746317657497784
000727.SZ,20130820,4.35,4.57,4.3,4.53,4.38,0.15,3.42,129471.23,58062.1824,2.817,2.2645980479148182,2.174614019520852,2.2845944986690334,2.149618456078084
000727.SZ,20130821,4.5,4.6,4.47,4.56,4.53,0.03,0.66,107681.25,48950.1119,2.817,2.279595385980479,2.2496007098491573,2.299591836734694,2.2346033717834963
000727.SZ,20130822,4.57,4.78,4.52,4.65,4.56,0.09,1.97,176122.39,82492.9204,2.817,2.324587400177463,2.2845944986690334,2.3895758651286605,2.2595989352262644
000727.SZ,20130823,4.61,4.73,4.49,4.63,4.65,-0.02,-0.43,107979.04,49653.8914,2.817,2.314589174800356,2.304590949423248,2.3645803016858924,2.244601597160604
000727.SZ,20130826,4.55,4.65,4.5,4.63,4.63,0.0,0.0,85976.28,39457.8964,2.817,2.314589174800356,2.274596273291926,2.324587400177463,2.2496007098491573
000727.SZ,20130827,4.62,4.63,4.54,4.61,4.63,-0.02,-0.43,69012.25,31588.8618,2.817,2.304590949423248,2.309590062111801,2.314589174800356,2.269597160603372
000727.SZ,20130828,4.54,4.57,4.4,4.45,4.61,-0.16,-3.47,84956.08,38062.8775,2.817,2.2246051464063887,2.269597160603372,2.2845944986690334,2.1996095829636206
000727.SZ,20130829,4.45,4.52,4.42,4.48,4.45,0.03,0.67,52243.19,23304.6556,2.817,2.23960248447205,2.2246051464063887,2.2595989352262644,2.209607808340728
000727.SZ,20130830,4.47,4.56,4.35,4.36,4.48,-0.12,-2.68,78808.84,35164.6536,2.817,2.179613132209406,2.2346033717834963,2.279595385980479,2.174614019520852
000727.SZ,20130902,4.36,4.48,4.29,4.48,4.36,0.12,2.75,44837.63,19709.9248,2.817,2.23960248447205,2.179613132209406,2.23960248447205,2.1446193433895298
000727.SZ,20130903,4.47,4.64,4.45,4.56,4.48,0.08,1.79,75909.91,34624.6961,2.817,2.279595385980479,2.2346033717834963,2.3195882874889087,2.2246051464063887
000727.SZ,20130904,4.53,4.61,4.49,4.53,4.56,-0.03,-0.66,51245.38,23277.9649,2.817,2.2645980479148182,2.2645980479148182,2.304590949423248,2.244601597160604
000727.SZ,20130905,4.55,4.74,4.51,4.65,4.53,0.12,2.65,137199.2,63788.979,2.817,2.324587400177463,2.274596273291926,2.3695794143744457,2.25459982253771
000727.SZ,20130906,4.65,4.69,4.55,4.61,4.65,-0.04,-0.86,73429.96,33794.1285,2.817,2.304590949423248,2.324587400177463,2.344583850931677,2.274596273291926
000727.SZ,20130909,4.61,4.62,4.53,4.6,4.61,-0.01,-0.22,68478.98,31372.2693,2.817,2.299591836734694,2.304590949423248,2.309590062111801,2.2645980479148182
000727.SZ,20130910,4.6,4.69,4.57,4.66,4.6,0.06,1.3,77982.06,36183.2654,2.817,2.3295865128660163,2.299591836734694,2.344583850931677,2.2845944986690334
000727.SZ,20130911,4.63,4.79,4.52,4.7,4.66,0.04,0.86,121241.09,56235.9761,2.817,2.349582963620231,2.314589174800356,2.394574977817214,2.2595989352262644
000727.SZ,20130912,4.67,4.77,4.61,4.63,4.7,-0.07,-1.49,88770.27,41599.912,2.817,2.314589174800356,2.33458562555457,2.3845767524401067,2.304590949423248
000727.SZ,20130913,4.63,4.73,4.56,4.68,4.63,0.05,1.08,55151.52,25649.2886,2.817,2.3395847382431234,2.314589174800356,2.3645803016858924,2.279595385980479
000727.SZ,20130916,4.67,4.8,4.64,4.64,4.68,-0.04,-0.85,64716.66,30533.2622,2.817,2.3195882874889087,2.33458562555457,2.399574090505768,2.3195882874889087
000727.SZ,20130917,4.61,4.95,4.59,4.77,4.64,0.13,2.8,172833.23,82779.641,2.817,2.3845767524401067,2.304590949423248,2.474560780834073,2.294592724046141
000727.SZ,20130918,4.78,4.9,4.71,4.8,4.77,0.03,0.63,115515.08,55560.8645,2.817,2.399574090505768,2.3895758651286605,2.4495652173913047,2.354582076308785
000727.SZ,20130923,4.8,4.96,4.78,4.88,4.8,0.08,1.67,104956.63,51197.3708,2.817,2.439566992014197,2.399574090505768,2.479559893522626,2.3895758651286605
000727.SZ,20130924,4.9,4.9,4.79,4.83,4.88,-0.05,-1.02,83080.53,40163.6213,2.817,2.414571428571429,2.4495652173913047,2.4495652173913047,2.394574977817214
000727.SZ,20130925,4.83,4.88,4.73,4.77,4.83,-0.06,-1.24,83776.94,40051.5057,2.817,2.3845767524401067,2.414571428571429,2.439566992014197,2.3645803016858924
000727.SZ,20130926,4.77,4.8,4.62,4.62,4.77,-0.15,-3.14,53378.79,25015.6999,2.817,2.309590062111801,2.3845767524401067,2.399574090505768,2.309590062111801
000727.SZ,20130927,4.6,4.7,4.58,4.62,4.62,0.0,0.0,41583.92,19305.793,2.817,2.309590062111801,2.299591836734694,2.349582963620231,2.2895936113575868
000727.SZ,20130930,4.63,4.75,4.62,4.74,4.62,0.12,2.6,40895.07,19188.7133,2.817,2.3695794143744457,2.314589174800356,2.3745785270629995,2.309590062111801
000727.SZ,20131008,4.71,4.78,4.66,4.77,4.74,0.03,0.63,61005.08,28814.1247,2.817,2.3845767524401067,2.354582076308785,2.3895758651286605,2.3295865128660163
000727.SZ,20131009,4.75,4.8,4.71,4.75,4.77,-0.02,-0.42,53085.79,25219.1994,2.817,2.3745785270629995,2.3745785270629995,2.399574090505768,2.354582076308785
000727.SZ,20131010,4.75,4.87,4.73,4.75,4.75,0.0,0.0,65154.65,31248.6478,2.817,2.3745785270629995,2.3745785270629995,2.434567879325644,2.3645803016858924
000727.SZ,20131011,4.76,4.85,4.76,4.77,4.75,0.02,0.42,51173.59,24557.4281,2.817,2.3845767524401067,2.379577639751553,2.424569653948536,2.379577639751553
000727.SZ,20131014,4.76,4.86,4.74,4.85,4.77,0.08,1.68,73734.37,35489.9019,2.817,2.424569653948536,2.379577639751553,2.42956876663709,2.3695794143744457
000727.SZ,20131015,4.87,4.88,4.73,4.77,4.85,-0.08,-1.65,70886.86,33974.9668,2.817,2.3845767524401067,2.434567879325644,2.439566992014197,2.3645803016858924
000727.SZ,20131016,4.75,4.76,4.56,4.59,4.77,-0.18,-3.77,79216.83,36790.8048,2.817,2.294592724046141,2.3745785270629995,2.379577639751553,2.279595385980479
000727.SZ,20131017,4.63,4.67,4.56,4.59,4.59,0.0,0.0,44290.41,20443.0332,2.817,2.294592724046141,2.314589174800356,2.33458562555457,2.279595385980479
000727.SZ,20131018,4.62,4.66,4.59,4.63,4.59,0.04,0.87,31000.7,14355.5149,2.817,2.314589174800356,2.309590062111801,2.3295865128660163,2.294592724046141
000727.SZ,20131021,4.65,4.7,4.61,4.7,4.63,0.07,1.51,51222.16,23940.2562,2.817,2.349582963620231,2.324587400177463,2.349582963620231,2.304590949423248
000727.SZ,20131022,4.69,4.71,4.65,4.66,4.7,-0.04,-0.85,48021.65,22451.8501,2.817,2.3295865128660163,2.344583850931677,2.354582076308785,2.324587400177463
000727.SZ,20131023,4.66,4.84,4.64,4.71,4.66,0.05,1.07,90630.49,42963.2315,2.817,2.354582076308785,2.3295865128660163,2.4195705412599824,2.3195882874889087
000727.SZ,20131024,4.73,4.95,4.67,4.89,4.71,0.18,3.82,186731.06,90436.6865,2.817,2.444566104702751,2.3645803016858924,2.474560780834073,2.33458562555457
000727.SZ,20131025,4.89,4.89,4.75,4.81,4.89,-0.08,-1.64,88169.61,42381.7063,2.817,2.404573203194321,2.444566104702751,2.444566104702751,2.3745785270629995
000727.SZ,20131028,4.8,4.81,4.61,4.64,4.81,-0.17,-3.53,73440.77,34451.8759,2.817,2.3195882874889087,2.399574090505768,2.404573203194321,2.304590949423248
000727.SZ,20131029,4.62,4.79,4.23,4.37,4.64,-0.27,-5.82,118538.68,53584.0812,2.817,2.1846122448979592,2.309590062111801,2.394574977817214,2.114624667258208
000727.SZ,20131030,4.31,4.44,4.31,4.42,4.37,0.05,1.14,32155.07,14100.0999,2.817,2.209607808340728,2.1546175687666373,2.2196060337178354,2.1546175687666373
000727.SZ,20131031,4.41,4.41,4.36,4.4,4.42,-0.02,-0.45,29640.08,13000.4135,2.817,2.1996095829636206,2.204608695652174,2.204608695652174,2.179613132209406
000727.SZ,20131101,4.41,4.45,4.34,4.4,4.4,0.0,0.0,24846.42,10913.0022,2.817,2.1996095829636206,2.204608695652174,2.2246051464063887,2.1696149068322983
000727.SZ,20131104,4.44,4.55,4.38,4.53,4.4,0.13,2.95,39403.31,17552.5649,2.817,2.2645980479148182,2.2196060337178354,2.274596273291926,2.189611357586513
000727.SZ,20131105,4.53,4.71,4.49,4.68,4.53,0.15,3.31,63262.71,29011.3449,2.817,2.3395847382431234,2.2645980479148182,2.354582076308785,2.244601597160604
000727.SZ,20131106,4.62,4.75,4.62,4.73,4.68,0.05,1.07,63084.7,29656.2489,2.817,2.3645803016858924,2.309590062111801,2.3745785270629995,2.309590062111801
000727.SZ,20131107,4.71,4.9,4.65,4.72,4.73,-0.01,-0.21,61070.23,29115.9725,2.817,2.359581188997338,2.354582076308785,2.4495652173913047,2.324587400177463
000727.SZ,20131108,4.75,4.83,4.61,4.63,4.72,-0.09,-1.91,43878.43,20674.0601,2.817,2.314589174800356,2.3745785270629995,2.414571428571429,2.304590949423248
000727.SZ,20131111,4.62,4.77,4.57,4.7,4.63,0.07,1.51,37033.88,17327.1705,2.817,2.349582963620231,2.309590062111801,2.3845767524401067,2.2845944986690334
000727.SZ,20131112,4.7,4.75,4.64,4.66,4.7,-0.04,-0.85,32199.05,15120.4173,2.817,2.3295865128660163,2.349582963620231,2.3745785270629995,2.3195882874889087
000727.SZ,20131113,4.64,4.66,4.45,4.51,4.66,-0.15,-3.22,51936.07,23507.2367,2.817,2.25459982253771,2.3195882874889087,2.3295865128660163,2.2246051464063887
000727.SZ,20131114,4.56,4.79,4.46,4.65,4.51,0.14,3.1042,103777.65,48375.5864,2.817,2.324587400177463,2.279595385980479,2.394574977817214,2.2296042590949425
000727.SZ,20131115,4.65,4.83,4.63,4.75,4.65,0.1,2.15,97359.92,46400.8926,2.817,2.3745785270629995,2.324587400177463,2.414571428571429,2.314589174800356
000727.SZ,20131118,4.76,4.83,4.7,4.8,4.75,0.05,1.05,109411.98,52024.2913,2.817,2.399574090505768,2.379577639751553,2.414571428571429,2.349582963620231
000727.SZ,20131119,4.77,5.28,4.74,5.28,4.8,0.48,10.0,222080.79,112251.367,2.817,2.6395314995563446,2.3845767524401067,2.6395314995563446,2.3695794143744457
000727.SZ,20140122,5.19,5.19,4.75,4.95,5.28,-0.33,-6.25,462741.92,225530.8289,2.817,2.474560780834073,2.5945394853593613,2.5945394853593613,2.3745785270629995
000727.SZ,20140123,4.8,4.85,4.67,4.71,4.95,-0.24,-4.85,277715.4,132411.398,2.817,2.354582076308785,2.399574090505768,2.424569653948536,2.33458562555457
000727.SZ,20140124,4.66,4.76,4.64,4.72,4.71,0.01,0.21,153856.33,72428.3181,2.817,2.359581188997338,2.3295865128660163,2.379577639751553,2.3195882874889087
000727.SZ,20140127,4.71,4.71,4.5,4.6,4.72,-0.12,-2.54,131043.81,60283.8374,2.817,2.299591836734694,2.354582076308785,2.354582076308785,2.2496007098491573
000727.SZ,20140128,4.6,4.64,4.52,4.54,4.6,-0.06,-1.3,72234.85,32883.8691,2.817,2.269597160603372,2.299591836734694,2.3195882874889087,2.2595989352262644
000727.SZ,20140129,4.56,4.63,4.54,4.61,4.54,0.07,1.54,67472.53,31000.5848,2.817,2.304590949423248,2.279595385980479,2.314589174800356,2.269597160603372
000727.SZ,20140130,4.6,4.69,4.55,4.59,4.61,-0.02,-0.43,59379.68,27460.816,2.817,2.294592724046141,2.299591836734694,2.344583850931677,2.274596273291926
000727.SZ,20140207,4.58,4.65,4.56,4.65,4.59,0.06,1.31,63073.96,29137.0235,2.817,2.324587400177463,2.2895936113575868,2.324587400177463,2.279595385980479
000727.SZ,20140210,4.67,4.77,4.65,4.77,4.65,0.12,2.58,145642.22,68770.1807,2.817,2.3845767524401067,2.33458562555457,2.3845767524401067,2.324587400177463
000727.SZ,20140211,4.75,4.83,4.71,4.75,4.77,-0.02,-0.42,129638.47,61757.0713,2.817,2.3745785270629995,2.3745785270629995,2.414571428571429,2.354582076308785
000727.SZ,20140212,4.78,4.97,4.73,4.9,4.75,0.15,3.16,224315.04,109065.1526,2.817,2.4495652173913047,2.3895758651286605,2.4845590062111804,2.3645803016858924
000727.SZ,20140213,4.87,4.96,4.8,4.81,4.9,-0.09,-1.84,158999.54,77546.1796,2.817,2.404573203194321,2.434567879325644,2.479559893522626,2.399574090505768
000727.SZ,20140214,4.82,4.93,4.8,4.91,4.81,0.1,2.08,125368.86,61122.0291,2.817,2.4545643300798585,2.4095723158828752,2.4645625554569657,2.399574090505768
000727.SZ,20140217,4.95,5.09,4.91,5.06,4.91,0.15,3.06,168374.12,84369.763,2.817,2.529551020408164,2.474560780834073,2.5445483584738247,2.4545643300798585
000727.SZ,20140218,5.03,5.04,4.95,4.98,5.06,-0.08,-1.58,126848.65,63313.659,2.817,2.489558118899734,2.5145536823425023,2.519552795031056,2.474560780834073
000727.SZ,20140219,4.99,5.03,4.88,5.01,4.98,0.03,0.6,134696.24,66831.1694,2.817,2.504555456965395,2.494557231588288,2.5145536823425023,2.439566992014197
000727.SZ,20140220,4.99,5.51,4.92,5.51,5.01,0.5,9.98,466430.11,249155.4654,2.817,2.75451109139308,2.494557231588288,2.75451109139308,2.459563442768412
000727.SZ,20140221,5.5,5.5,5.25,5.34,5.51,-0.17,-3.09,297762.84,159643.6202,2.817,2.6695261756876665,2.749511978704525,2.749511978704525,2.624534161490684
000727.SZ,20140224,5.32,5.65,5.29,5.55,5.34,0.21,3.93,305467.98,168210.346,2.817,2.774507542147294,2.65952795031056,2.824498669032831,2.644530612244898
000727.SZ,20140225,5.5,5.79,5.26,5.39,5.55,-0.16,-2.88,328946.87,182864.8987,2.817,2.694521739130435,2.749511978704525,2.894486246672582,2.629533274179237
000727.SZ,20140226,5.32,5.88,5.32,5.79,5.39,0.4,7.42,326133.71,184976.5376,2.817,2.894486246672582,2.65952795031056,2.9394782608695658,2.65952795031056
000727.SZ,20140227,5.73,6.05,5.55,5.7,5.79,-0.09,-1.55,311508.9,180376.3244,2.817,2.8494942324756,2.86449157054126,3.024463176574978,2.774507542147294
000727.SZ,20140228,5.64,5.77,5.46,5.66,5.7,-0.04,-0.7,168658.87,94492.8925,2.817,2.8294977817213844,2.8194995563442773,2.884488021295475,2.729515527950311
000727.SZ,20140303,5.67,5.86,5.54,5.84,5.66,0.18,3.18,168164.36,95231.9215,2.817,2.9194818101153506,2.8344968944099382,2.9294800354924586,2.76950842945874
000727.SZ,20140304,5.75,5.81,5.64,5.73,5.84,-0.11,-1.88,133762.38,76680.4279,2.817,2.86449157054126,2.874489795918368,2.904484472049689,2.8194995563442773
000727.SZ,20140305,5.74,5.75,5.5,5.51,5.73,-0.22,-3.84,134855.4,75670.0641,2.817,2.75451109139308,2.869490683229814,2.874489795918368,2.749511978704525
000727.SZ,20140306,5.46,5.63,5.43,5.52,5.51,0.01,0.18,101713.96,56505.8347,2.817,2.7595102040816326,2.729515527950311,2.8145004436557235,2.7145181898846498
000727.SZ,20140307,5.52,5.59,5.35,5.41,5.52,-0.11,-1.99,93430.76,50981.0161,2.817,2.7045199645075426,2.7595102040816326,2.7945039929015087,2.6745252883762203
000727.SZ,20140310,5.37,5.66,5.33,5.49,5.41,0.08,1.48,146803.71,81335.3269,2.817,2.744512866015972,2.6845235137533274,2.8294977817213844,2.664527062999113
000727.SZ,20140311,5.45,5.6,5.35,5.42,5.49,-0.07,-1.28,101692.6,55463.8504,2.817,2.709519077196096,2.724516415261757,2.799503105590062,2.6745252883762203
000727.SZ,20140312,5.38,5.38,5.13,5.25,5.42,-0.17,-3.14,99927.96,52491.336,2.817,2.624534161490684,2.6895226264418817,2.6895226264418817,2.5645448092280394
000727.SZ,20140313,5.27,5.34,5.22,5.29,5.25,0.04,0.76,51609.3,27193.1744,2.817,2.644530612244898,2.634532386867791,2.6695261756876665,2.6095368234250222
000727.SZ,20140314,5.3,5.38,5.24,5.26,5.29,-0.03,-0.57,53673.32,28494.0423,2.817,2.629533274179237,2.649529724933452,2.6895226264418817,2.61953504880213
000727.SZ,20140317,5.3,5.38,5.23,5.38,5.26,0.12,2.28,62664.8,33418.2583,2.817,2.6895226264418817,2.649529724933452,2.6895226264418817,2.6145359361135765
000727.SZ,20140318,5.38,5.57,5.37,5.45,5.38,0.07,1.3,93226.07,50957.435,2.817,2.724516415261757,2.6895226264418817,2.7845057675244016,2.6845235137533274
000727.SZ,20140319,5.41,5.56,5.39,5.55,5.45,0.1,1.83,79445.44,43631.6446,2.817,2.774507542147294,2.7045199645075426,2.779506654835848,2.694521739130435
000727.SZ,20140320,5.53,5.59,5.26,5.26,5.55,-0.29,-5.23,87430.52,47498.7839,2.817,2.629533274179237,2.7645093167701864,2.7945039929015087,2.629533274179237
000727.SZ,20140321,5.22,5.34,5.08,5.31,5.26,0.05,0.95,81952.13,42602.2549,2.817,2.654528837622005,2.6095368234250222,2.6695261756876665,2.539549245785271
000727.SZ,20140324,5.29,5.38,5.23,5.3,5.31,-0.01,-0.19,51690.42,27343.4245,2.817,2.649529724933452,2.644530612244898,2.6895226264418817,2.6145359361135765
000727.SZ,20140325,5.3,5.36,5.25,5.29,5.3,-0.01,-0.19,42245.03,22381.9448,2.817,2.644530612244898,2.649529724933452,2.679524401064774,2.624534161490684
000727.SZ,20140326,5.3,5.46,5.28,5.42,5.29,0.13,2.46,73016.62,39401.0115,2.817,2.709519077196096,2.649529724933452,2.729515527950311,2.6395314995563446
000727.SZ,20140327,5.44,5.44,5.24,5.26,5.42,-0.16,-2.95,55362.2,29446.9408,2.817,2.629533274179237,2.719517302573204,2.719517302573204,2.61953504880213
000727.SZ,20140328,5.34,5.35,5.09,5.16,5.26,-0.1,-1.9,58842.75,30507.6073,2.817,2.5795421472937003,2.6695261756876665,2.6745252883762203,2.5445483584738247
000727.SZ,20140331,5.16,5.18,5.05,5.14,5.16,-0.02,-0.39,42832.69,21873.4455,2.817,2.5695439219165928,2.5795421472937003,2.5895403726708075,2.52455190771961
000727.SZ,20140401,5.12,5.21,5.12,5.2,5.14,0.06,1.17,31159.81,16113.2851,2.817,2.599538598047915,2.5595456965394856,2.604537710736469,2.5595456965394856
000727.SZ,20140402,5.2,5.22,5.09,5.13,5.2,-0.07,-1.35,35983.9,18550.5585,2.817,2.5645448092280394,2.599538598047915,2.6095368234250222,2.5445483584738247
000727.SZ,20140403,5.13,5.17,5.09,5.13,5.13,0.0,0.0,29702.75,15222.4205,2.817,2.5645448092280394,2.5645448092280394,2.584541259982254,2.5445483584738247
000727.SZ,20140404,5.12,5.27,5.1,5.26,5.13,0.13,2.53,50306.69,26117.209,2.817,2.629533274179237,2.5595456965394856,2.634532386867791,2.549547471162378
000727.SZ,20140408,5.22,5.31,5.16,5.28,5.26,0.02,0.38,41882.95,21971.0458,2.817,2.6395314995563446,2.6095368234250222,2.654528837622005,2.5795421472937003
000727.SZ,20140409,5.29,5.35,5.26,5.28,5.28,0.0,0.0,47536.12,25174.5173,2.817,2.6395314995563446,2.644530612244898,2.6745252883762203,2.629533274179237
000727.SZ,20140410,5.28,5.39,5.28,5.34,5.28,0.06,1.14,58216.79,31161.2091,2.817,2.6695261756876665,2.6395314995563446,2.694521739130435,2.6395314995563446
000727.SZ,20140411,5.33,5.38,5.28,5.37,5.34,0.03,0.56,42336.33,22598.6041,2.817,2.6845235137533274,2.664527062999113,2.6895226264418817,2.6395314995563446
000727.SZ,20140414,5.36,5.37,5.28,5.34,5.37,-0.03,-0.56,35989.41,19156.4362,2.817,2.6695261756876665,2.679524401064774,2.6845235137533274,2.6395314995563446
000727.SZ,20140415,5.35,5.47,5.33,5.38,5.34,0.04,0.75,66374.28,35854.5381,2.817,2.6895226264418817,2.6745252883762203,2.7345146406388645,2.664527062999113
000727.SZ,20140416,5.38,5.42,5.25,5.32,5.38,-0.06,-1.12,44951.22,23943.2324,2.817,2.65952795031056,2.6895226264418817,2.709519077196096,2.624534161490684
000727.SZ,20140417,5.32,5.39,5.3,5.35,5.32,0.03,0.56,38993.32,20841.7757,2.817,2.6745252883762203,2.65952795031056,2.694521739130435,2.649529724933452
000727.SZ,20140418,5.36,5.41,5.32,5.41,5.35,0.06,1.12,39147.87,21049.7013,2.817,2.7045199645075426,2.679524401064774,2.7045199645075426,2.65952795031056
000727.SZ,20140421,5.39,5.49,5.26,5.28,5.41,-0.13,-2.4,59496.69,32121.7742,2.817,2.6395314995563446,2.694521739130435,2.744512866015972,2.629533274179237
000727.SZ,20140422,5.25,5.29,5.09,5.17,5.28,-0.11,-2.08,57761.88,29957.2683,2.817,2.584541259982254,2.624534161490684,2.644530612244898,2.5445483584738247
000727.SZ,20140423,5.15,5.25,5.14,5.19,5.17,0.02,0.39,23200.62,12043.3727,2.817,2.5945394853593613,2.574543034605147,2.624534161490684,2.5695439219165928
000727.SZ,20140424,5.19,5.2,5.05,5.07,5.19,-0.12,-2.31,29177.6,14915.8168,2.817,2.534550133096717,2.5945394853593613,2.599538598047915,2.52455190771961
000727.SZ,20140425,5.04,5.12,4.89,4.91,5.07,-0.16,-3.16,43651.41,21715.8571,2.817,2.4545643300798585,2.519552795031056,2.5595456965394856,2.444566104702751
000727.SZ,20140428,4.87,4.9,4.6,4.63,4.91,-0.28,-5.7,54002.79,25433.0312,2.817,2.314589174800356,2.434567879325644,2.4495652173913047,2.299591836734694
000727.SZ,20140429,4.63,4.76,4.61,4.72,4.63,0.09,1.94,33814.57,15886.6639,2.817,2.359581188997338,2.314589174800356,2.379577639751553,2.304590949423248
000727.SZ,20140430,4.68,4.75,4.67,4.72,4.72,0.0,0.0,26725.97,12616.3499,2.817,2.359581188997338,2.3395847382431234,2.3745785270629995,2.33458562555457
000727.SZ,20140505,4.7,4.93,4.7,4.88,4.72,0.16,3.39,45791.13,22275.8032,2.817,2.439566992014197,2.349582963620231,2.4645625554569657,2.349582963620231
000727.SZ,20140506,4.88,4.98,4.85,4.9,4.88,0.02,0.41,28236.25,13846.9665,2.817,2.4495652173913047,2.439566992014197,2.489558118899734,2.424569653948536
000727.SZ,20140507,4.85,4.94,4.83,4.86,4.9,-0.04,-0.82,22413.58,10955.6717,2.817,2.42956876663709,2.424569653948536,2.4695616681455195,2.414571428571429
