ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002046.SZ,20160121,9.54,10.08,9.32,9.42,9.72,-0.3,-3.09,86400.66,84598.088,4.909,8.826474012712106,8.938913172109713,9.444889389398943,8.732774713214102
002046.SZ,20160122,9.5,9.67,8.88,9.55,9.42,0.13,1.38,63573.93,59691.3095,4.909,8.948283102059515,8.901433452310512,9.06072226145712,8.32049779542288
002046.SZ,20160125,9.57,9.67,9.37,9.54,9.55,-0.01,-0.1,42583.48,40580.8795,4.909,8.938913172109713,8.967022961959115,9.06072226145712,8.779624362963103
002046.SZ,20160126,9.4,9.48,8.59,8.59,9.54,-0.95,-9.96,66579.76,59689.3924,4.909,8.048769826878663,8.807734152812506,8.882693592410911,8.048769826878663
002046.SZ,20160127,8.87,8.87,7.8,8.42,8.59,-0.17,-1.98,71737.84,59392.3976,4.909,7.889481017732053,8.311127865473077,8.311127865473077,7.30854536084442
002046.SZ,20160128,8.36,8.46,7.71,7.87,8.42,-0.55,-6.53,40167.8,32960.1606,4.909,7.374134870493023,7.833261438033249,7.926960737531257,7.224215991296215
002046.SZ,20160129,7.81,8.62,7.8,8.44,7.87,0.57,7.24,56509.89,46871.9104,4.909,7.9082208776316545,7.317915290794221,8.076879616728064,7.30854536084442
002046.SZ,20160201,8.44,8.5,8.0,8.11,8.44,-0.33,-3.91,37185.71,30546.2593,4.909,7.599013189288236,7.9082208776316545,7.964440457330459,7.495943959840431
002046.SZ,20160202,8.22,8.63,8.15,8.5,8.11,0.39,4.81,47495.41,40346.6721,4.909,7.964440457330459,7.702082418736044,8.086249546677866,7.63649290908744
002046.SZ,20160203,8.4,8.65,8.23,8.57,8.5,0.07,0.82,37842.34,31847.3432,4.909,8.030029966979061,7.870741157832453,8.104989406577467,7.711452348685843
002046.SZ,20160204,8.57,8.82,8.55,8.78,8.57,0.21,2.45,44334.31,38708.5477,4.909,8.226798495924873,8.030029966979061,8.264278215724074,8.01129010707946
002046.SZ,20160205,8.76,8.96,8.72,8.72,8.78,-0.06,-0.68,47120.04,41542.5092,4.909,8.17057891622607,8.208058636025273,8.395457235021285,8.17057891622607
002046.SZ,20160215,8.45,8.95,8.33,8.88,8.72,0.16,1.83,38499.58,33442.8798,4.909,8.32049779542288,7.917590807581455,8.38608730507148,7.805151648183849
002046.SZ,20160216,8.84,9.35,8.84,9.24,8.88,0.36,4.05,51678.71,47375.2139,4.909,8.657815273615698,8.283018075623676,8.760884503063503,8.283018075623676
002046.SZ,20160217,9.24,9.46,9.03,9.32,9.24,0.08,0.87,56639.99,52503.9195,4.909,8.732774713214102,8.657815273615698,8.86395373251131,8.461046744669886
002046.SZ,20160218,9.39,9.44,9.1,9.18,9.32,-0.14,-1.5,49249.18,45380.5953,4.909,8.601595693916895,8.798364222862707,8.845213872611708,8.52663625431849
002046.SZ,20160219,9.22,9.28,9.1,9.24,9.18,0.06,0.65,34876.33,32036.3553,4.909,8.657815273615698,8.639075413716098,8.6952949934149,8.52663625431849
002046.SZ,20160222,9.37,9.65,9.3,9.43,9.24,0.19,2.06,61660.81,58363.108,4.909,8.835843942661908,8.779624362963103,9.04198240155752,8.714034853314502
002046.SZ,20160223,9.48,9.64,9.32,9.47,9.43,0.04,0.42,50803.92,48122.1723,4.909,8.873323662461111,8.882693592410911,9.03261247160772,8.732774713214102
002046.SZ,20160224,9.39,9.74,9.39,9.73,9.47,0.26,2.75,52661.75,50310.2306,4.909,9.116941841155924,8.798364222862707,9.126311771105724,8.798364222862707
002046.SZ,20160225,9.75,9.78,8.76,8.76,9.73,-0.97,-9.97,77627.93,71042.5313,4.909,8.208058636025273,9.135681701055525,9.163791490904927,8.208058636025273
002046.SZ,20160226,8.98,9.23,8.71,9.02,8.76,0.26,2.97,63767.6,57405.3311,4.909,8.451676814720086,8.414197094920883,8.648445343665898,8.16120898627627
002046.SZ,20160229,8.92,8.96,8.12,8.31,9.02,-0.71,-7.87,52581.69,44018.9447,4.909,7.786411788284248,8.35797751522208,8.395457235021285,7.608383119238036
002046.SZ,20160301,8.35,8.58,8.22,8.49,8.31,0.18,2.17,38375.93,32284.9707,4.909,7.9550705273806575,7.82389150808345,8.039399896928861,7.702082418736044
002046.SZ,20160302,8.49,8.96,8.42,8.92,8.49,0.43,5.06,46795.22,41005.0422,4.909,8.35797751522208,7.9550705273806575,8.395457235021285,7.889481017732053
002046.SZ,20160303,8.86,9.34,8.86,9.03,8.92,0.11,1.23,69692.8,63954.1721,4.909,8.461046744669886,8.301757935523277,8.751514573113703,8.301757935523277
002046.SZ,20160304,9.0,9.4,8.88,9.19,9.03,0.16,1.77,86048.39,79134.8873,4.909,8.610965623866695,8.432936954820484,8.807734152812506,8.32049779542288
002046.SZ,20160307,9.19,9.48,9.17,9.4,9.19,0.21,2.29,65743.19,61179.6495,4.909,8.807734152812506,8.610965623866695,8.882693592410911,8.592225763967093
002046.SZ,20160308,9.42,9.66,9.02,9.58,9.4,0.18,1.91,72244.2,67482.2074,4.909,8.976392891908915,8.826474012712106,9.05135233150732,8.451676814720086
002046.SZ,20160309,9.4,9.48,9.18,9.22,9.58,-0.36,-3.76,47460.09,44230.1673,4.909,8.639075413716098,8.807734152812506,8.882693592410911,8.601595693916895
002046.SZ,20160310,9.29,9.38,8.98,8.98,9.22,-0.24,-2.6,36714.02,33398.8105,4.909,8.414197094920883,8.7046649233647,8.788994292912907,8.414197094920883
002046.SZ,20160311,8.93,9.09,8.75,9.07,8.98,0.09,1.0,28480.15,25544.1892,4.909,8.498526464469089,8.36734744517188,8.51726632436869,8.19868870607547
002046.SZ,20160314,9.18,9.46,9.15,9.33,9.07,0.26,2.87,50501.57,47234.0139,4.909,8.742144643163902,8.601595693916895,8.86395373251131,8.573485904067493
002046.SZ,20160315,9.39,9.63,9.3,9.37,9.33,0.04,0.43,60568.42,57361.8391,4.909,8.779624362963103,8.798364222862707,9.02324254165792,8.714034853314502
002046.SZ,20160316,9.38,9.59,9.08,9.15,9.37,-0.22,-2.35,41647.52,38764.3013,4.909,8.573485904067493,8.788994292912907,8.985762821858716,8.50789639441889
002046.SZ,20160317,9.21,9.51,9.05,9.4,9.15,0.25,2.73,59536.07,55688.7788,4.909,8.807734152812506,8.629705483766298,8.910803382260312,8.479786604569489
002046.SZ,20160318,9.43,9.76,9.43,9.72,9.4,0.32,3.4,72236.45,69583.8328,4.909,9.107571911206124,8.835843942661908,9.145051631005323,8.835843942661908
002046.SZ,20160321,9.82,10.14,9.66,10.09,9.72,0.37,3.81,82209.23,81352.1805,4.909,9.454259319348743,9.20127121070413,9.501108969097746,9.05135233150732
002046.SZ,20160322,9.98,10.33,9.88,10.18,10.09,0.09,0.89,85230.3,86814.178,4.909,9.538588688896947,9.351190089900935,9.679137638143956,9.257490790402931
002046.SZ,20160323,10.11,10.41,10.1,10.28,10.18,0.1,0.98,52806.99,54250.2312,4.909,9.632287988394951,9.472999179248344,9.75409707774236,9.463629249298544
002046.SZ,20160324,10.27,10.27,9.89,9.91,10.28,-0.37,-3.6,68404.4,68992.3772,4.909,9.285600580252334,9.622918058445151,9.622918058445151,9.266860720352732
002046.SZ,20160325,9.91,10.16,9.87,10.06,9.91,0.15,1.51,43491.36,43530.2731,4.909,9.426149529499344,9.285600580252334,9.519848828997349,9.248120860453133
002046.SZ,20160328,10.15,10.26,9.88,9.91,10.06,-0.15,-1.49,55850.11,56441.3583,4.909,9.285600580252334,9.510478899047548,9.613548128495353,9.257490790402931
002046.SZ,20160329,9.89,9.95,9.38,9.52,9.91,-0.39,-3.94,57556.13,55351.1224,4.909,8.920173312210112,9.266860720352732,9.323080300051537,8.788994292912907
002046.SZ,20160330,9.6,10.05,9.3,9.98,9.52,0.46,4.83,57812.11,56479.9136,4.909,9.351190089900935,8.995132751808518,9.416779599549542,8.714034853314502
002046.SZ,20160331,9.92,10.05,9.89,9.97,9.98,-0.01,-0.1,49589.66,49494.9772,4.909,9.34182015995114,9.294970510202134,9.416779599549542,9.266860720352732
002046.SZ,20160401,9.98,10.05,9.71,9.97,9.97,0.0,0.0,36424.51,35864.3919,4.909,9.34182015995114,9.351190089900935,9.416779599549542,9.098201981256324
002046.SZ,20160405,10.02,10.95,10.01,10.39,9.97,0.42,4.21,82378.26,85918.8548,4.909,9.73535721784276,9.38866980970014,10.260073295031589,9.379299879750338
002046.SZ,20160406,10.28,10.78,10.27,10.69,10.39,0.3,2.89,95384.75,101006.876,4.909,10.016455116336775,9.632287988394951,10.10078448588498,9.622918058445151
002046.SZ,20160407,10.76,10.76,10.26,10.29,10.69,-0.4,-3.74,72762.22,76171.7031,4.909,9.641657918344752,10.08204462598538,10.08204462598538,9.613548128495353
002046.SZ,20160408,10.21,10.42,10.17,10.41,10.29,0.12,1.17,49337.21,50815.5779,4.909,9.75409707774236,9.566698478746352,9.76346700769216,9.529218758947149
002046.SZ,20160411,10.51,10.85,10.5,10.59,10.41,0.18,1.73,57006.05,60631.6013,4.909,9.92275581683877,9.847796377240366,10.166373995533585,9.838426447290566
002046.SZ,20160412,10.55,10.64,10.17,10.48,10.59,-0.11,-1.04,43862.69,45733.0733,4.909,9.819686587390963,9.885276097039569,9.969605466587774,9.529218758947149
002046.SZ,20160413,10.55,10.89,10.55,10.76,10.48,0.28,2.67,81701.26,87677.1818,4.909,10.08204462598538,9.885276097039569,10.203853715332787,9.885276097039569
002046.SZ,20160414,10.99,11.15,10.63,10.92,10.76,0.16,1.49,79111.1,86050.5367,4.909,10.231963505182188,10.297553014830791,10.4474718940276,9.960235536637974
002046.SZ,20160415,10.84,10.93,10.69,10.79,10.92,-0.13,-1.19,54964.25,59284.7938,4.909,10.11015441583478,10.157004065583784,10.241333435131988,10.016455116336775
002046.SZ,20160418,10.78,10.95,10.53,10.87,10.79,0.08,0.74,68577.65,73913.5295,4.909,10.185113855433183,10.10078448588498,10.260073295031589,9.866536237139966
002046.SZ,20160419,10.85,10.95,10.68,10.87,10.87,0.0,0.0,43970.23,47506.2613,4.909,10.185113855433183,10.166373995533585,10.260073295031589,10.007085186386975
002046.SZ,20160420,10.88,11.09,10.02,10.29,10.87,-0.58,-5.34,110087.58,115833.5056,4.909,9.641657918344752,10.194483785382989,10.391252314328796,9.38866980970014
002046.SZ,20160421,10.29,10.95,10.18,10.88,10.29,0.59,5.73,90317.94,95506.8407,4.909,10.194483785382989,9.641657918344752,10.260073295031589,9.538588688896947
002046.SZ,20160422,10.7,10.72,10.32,10.52,10.88,-0.36,-3.31,74984.45,78963.0173,4.909,9.857166307190166,10.025825046286576,10.044564906186178,9.669767708194156
002046.SZ,20160425,10.5,10.52,10.21,10.4,10.52,-0.12,-1.14,53769.15,55611.9893,4.909,9.74472714779256,9.838426447290566,9.857166307190166,9.566698478746352
002046.SZ,20160426,10.4,10.8,10.37,10.78,10.4,0.38,3.65,71458.12,75997.8221,4.909,10.10078448588498,9.74472714779256,10.119524345784583,9.71661735794316
002046.SZ,20160427,10.75,11.08,10.66,10.89,10.78,0.11,1.02,80617.48,88115.5031,4.909,10.203853715332787,10.07267469603558,10.381882384378995,9.988345326487376
002046.SZ,20160428,10.73,10.86,10.52,10.69,10.89,-0.2,-1.84,54312.92,57941.8914,4.909,10.016455116336775,10.053934836135978,10.175743925483385,9.857166307190166
002046.SZ,20160429,10.55,10.98,10.55,10.92,10.69,0.23,2.15,59729.64,64882.1665,4.909,10.231963505182188,9.885276097039569,10.288183084880991,9.885276097039569
002046.SZ,20160503,10.85,11.12,10.73,11.12,10.92,0.2,1.83,83920.63,92518.8726,4.909,10.419362104178198,10.166373995533585,10.419362104178198,10.053934836135978
002046.SZ,20160504,11.11,11.11,10.95,10.98,11.12,-0.14,-1.26,60648.2,66863.5745,4.909,10.288183084880991,10.409992174228398,10.409992174228398,10.260073295031589
002046.SZ,20160505,10.94,11.16,10.91,11.06,10.98,0.08,0.73,48917.84,54073.7093,4.909,10.363142524479397,10.250703365081788,10.4568418239774,10.222593575232388
002046.SZ,20160506,11.1,11.2,10.33,10.33,11.06,-0.73,-6.6,91270.83,98223.1904,4.909,9.679137638143956,10.400622244278598,10.494321543776602,9.679137638143956
002046.SZ,20160822,11.36,11.36,11.36,11.36,10.33,1.03,9.97,3295.68,3743.8925,4.909,10.64424042297341,10.64424042297341,10.64424042297341,10.64424042297341
002046.SZ,20160823,11.8,12.27,11.36,11.6,11.36,0.24,2.11,275385.68,324220.8245,4.909,10.869118741768624,11.056517340764636,11.49690404840526,10.64424042297341
002046.SZ,20160824,11.81,12.76,11.71,12.76,11.6,1.16,10.0,305877.93,378710.4062,4.909,11.956030615945489,11.065887270714436,11.956030615945489,10.972187971216432
002046.SZ,20160825,12.05,12.42,11.5,12.16,12.76,-0.6,-4.7,229973.79,278740.3125,4.909,11.393834818957457,11.290765589509649,11.63745299765227,10.77541944227062
002046.SZ,20160826,12.01,13.16,11.81,12.65,12.16,0.49,4.03,202180.85,251718.5087,4.909,11.85296138649768,11.253285869710446,12.330827813937509,11.065887270714436
002046.SZ,20160829,12.41,12.62,11.93,12.15,12.65,-0.5,-3.95,134478.29,166062.9605,4.909,11.384464889007656,11.62808306770247,11.824851596648278,11.178326430112042
002046.SZ,20160830,12.0,12.19,11.84,12.0,12.15,-0.15,-1.23,74610.04,89276.6306,4.909,11.243915939760647,11.243915939760647,11.421944608806855,11.093997060563838
002046.SZ,20160831,11.89,12.08,11.65,11.9,12.0,-0.1,-0.83,59751.52,70660.7569,4.909,11.15021664026264,11.14084671031284,11.318875379359053,10.915968391517628
002046.SZ,20160901,11.79,11.94,11.46,11.49,11.9,-0.41,-3.45,69181.74,80737.6223,4.909,10.76604951232082,11.047147410814834,11.187696360061842,10.737939722471417
002046.SZ,20160902,11.6,11.94,11.43,11.71,11.49,0.22,1.91,60041.41,70517.8968,4.909,10.972187971216432,10.869118741768624,11.187696360061842,10.709829932622014
002046.SZ,20160905,11.73,11.94,11.63,11.7,11.71,-0.01,-0.09,49697.62,58592.3278,4.909,10.96281804126663,10.990927831116032,11.187696360061842,10.897228531618026
002046.SZ,20160906,11.7,12.6,11.54,12.28,11.7,0.58,4.96,120360.47,146700.1677,4.909,11.50627397835506,10.96281804126663,11.806111736748678,10.81289916206982
002046.SZ,20160907,12.45,12.45,12.05,12.2,12.28,-0.08,-0.65,87783.6,107094.196,4.909,11.431314538756656,11.665562787501669,11.665562787501669,11.290765589509649
002046.SZ,20160908,12.15,12.47,12.12,12.42,12.2,0.22,1.8,86779.45,106927.0482,4.909,11.63745299765227,11.384464889007656,11.684302647401273,11.356355099158252
002046.SZ,20160909,12.43,12.72,12.26,12.71,12.42,0.29,2.33,131193.79,165186.6165,4.909,11.909180966196486,11.64682292760207,11.918550896146286,11.48753411845546
002046.SZ,20160912,12.46,13.19,12.12,12.86,12.71,0.15,1.18,215649.51,276378.6531,4.909,12.049729915443493,11.67493271745147,12.35893760378691,11.356355099158252
002046.SZ,20160913,12.98,12.99,12.39,12.58,12.86,-0.28,-2.18,134020.03,170224.8491,4.909,11.78737187684908,12.1621690748411,12.1715390047909,11.609343207802867
002046.SZ,20160914,12.34,12.5,12.06,12.2,12.58,-0.38,-3.02,81478.86,99825.0131,4.909,11.431314538756656,11.562493558053864,11.712412437250672,11.30013551945945
002046.SZ,20160919,12.21,12.45,12.06,12.22,12.2,0.02,0.16,44287.12,54321.0886,4.909,11.450054398656258,11.440684468706458,11.665562787501669,11.30013551945945
002046.SZ,20160920,12.22,12.25,11.8,11.88,12.22,-0.34,-2.78,67489.0,80816.795,4.909,11.13147678036304,11.450054398656258,11.47816418850566,11.056517340764636
002046.SZ,20160921,11.9,11.98,11.77,11.94,11.88,0.06,0.51,41405.08,49261.3768,4.909,11.187696360061842,11.15021664026264,11.225176079861043,11.028407550915231
002046.SZ,20160922,12.0,12.36,11.96,12.1,11.94,0.16,1.34,57575.81,70093.8942,4.909,11.337615239258652,11.243915939760647,11.581233417953465,11.206436219961445
002046.SZ,20160923,12.13,12.26,11.9,11.9,12.1,-0.2,-1.65,41748.64,50252.4973,4.909,11.15021664026264,11.365725029108054,11.48753411845546,11.15021664026264
002046.SZ,20160926,11.61,11.8,11.14,11.16,11.9,-0.74,-6.22,75382.48,85905.2406,4.909,10.4568418239774,10.878488671718424,11.056517340764636,10.4381019640778
002046.SZ,20160927,11.07,11.39,11.04,11.3,11.16,0.14,1.25,32930.53,37042.434,4.909,10.58802084327461,10.372512454429195,10.672350212822812,10.344402664579794
002046.SZ,20160928,11.28,11.37,11.23,11.31,11.3,0.01,0.09,23297.44,26331.7747,4.909,10.59739077322441,10.569280983375007,10.653610352923211,10.522431333626006
002046.SZ,20160929,11.31,11.44,11.28,11.37,11.31,0.06,0.53,22457.76,25511.0498,4.909,10.653610352923211,10.59739077322441,10.719199862571816,10.569280983375007
002046.SZ,20160930,11.4,11.65,11.32,11.61,11.37,0.24,2.11,32060.38,37074.599,4.909,10.878488671718424,10.681720142772615,10.915968391517628,10.60676070317421
002046.SZ,20161010,11.67,11.85,11.6,11.8,11.61,0.19,1.64,31887.69,37467.8106,4.909,11.056517340764636,10.934708251417227,11.103366990513637,10.869118741768624
002046.SZ,20161011,11.88,11.88,11.67,11.85,11.8,0.05,0.42,34845.94,41027.6194,4.909,11.103366990513637,11.13147678036304,11.13147678036304,10.934708251417227
002046.SZ,20161012,11.8,12.4,11.71,12.26,11.85,0.41,3.46,78207.29,94708.9744,4.909,11.48753411845546,11.056517340764636,11.618713137752668,10.972187971216432
002046.SZ,20161013,12.2,12.47,12.08,12.36,12.26,0.1,0.82,62818.42,77326.0231,4.909,11.581233417953465,11.431314538756656,11.684302647401273,11.318875379359053
002046.SZ,20161014,12.36,12.36,12.11,12.14,12.36,-0.22,-1.78,37386.84,45620.3777,4.909,11.375094959057854,11.581233417953465,11.581233417953465,11.346985169208452
002046.SZ,20161017,12.21,12.22,11.75,11.77,12.14,-0.37,-3.05,63770.14,76233.9727,4.909,11.028407550915231,11.440684468706458,11.450054398656258,11.009667691015633
002046.SZ,20161018,11.74,12.0,11.68,11.98,11.77,0.21,1.78,41657.41,49351.543,4.909,11.225176079861043,11.000297761065832,11.243915939760647,10.94407818136703
002046.SZ,20161019,11.91,12.78,11.89,12.42,11.98,0.44,3.67,91613.01,112443.1111,4.909,11.63745299765227,11.159586570212442,11.974770475845087,11.14084671031284
002046.SZ,20161020,12.58,12.76,12.35,12.37,12.42,-0.05,-0.4,94451.11,118804.352,4.909,11.590603347903263,11.78737187684908,11.956030615945489,11.571863488003665
002046.SZ,20161021,12.4,12.67,12.18,12.43,12.37,0.06,0.49,52975.38,65872.2437,4.909,11.64682292760207,11.618713137752668,11.871701246397285,11.412574678857055
002046.SZ,20161024,12.4,12.4,12.15,12.28,12.43,-0.15,-1.21,49910.38,61314.0515,4.909,11.50627397835506,11.618713137752668,11.618713137752668,11.384464889007656
002046.SZ,20161025,12.29,12.46,12.25,12.28,12.28,0.0,0.0,35992.01,44328.8547,4.909,11.50627397835506,11.51564390830486,11.67493271745147,11.47816418850566
002046.SZ,20161026,12.22,12.42,12.2,12.31,12.28,0.03,0.24,37765.31,46582.5756,4.909,11.534383768204464,11.450054398656258,11.63745299765227,11.431314538756656
002046.SZ,20161027,12.43,12.8,12.29,12.3,12.31,-0.01,-0.08,55206.34,69172.1692,4.909,11.525013838254663,11.64682292760207,11.99351033574469,11.51564390830486
002046.SZ,20161028,12.25,12.4,11.8,11.83,12.3,-0.47,-3.82,54502.83,65817.271,4.909,11.084627130614038,11.47816418850566,11.618713137752668,11.056517340764636
002046.SZ,20161031,11.78,11.81,11.5,11.72,11.83,-0.11,-0.93,41285.79,48033.359,4.909,10.981557901166232,11.037777480865032,11.065887270714436,10.77541944227062
002046.SZ,20161101,12.0,12.09,11.77,12.0,11.72,0.28,2.39,38507.33,46073.031,4.909,11.243915939760647,11.243915939760647,11.328245309308851,11.028407550915231
002046.SZ,20161102,12.01,12.19,11.85,11.95,12.0,-0.05,-0.42,36682.08,44104.351,4.909,11.197066290011644,11.253285869710446,11.421944608806855,11.103366990513637
002046.SZ,20161103,11.93,12.11,11.81,11.96,11.95,0.01,0.08,25782.27,30909.812,4.909,11.206436219961445,11.178326430112042,11.346985169208452,11.065887270714436
002046.SZ,20161104,11.95,11.98,11.76,11.87,11.96,-0.09,-0.75,28695.98,34038.879,4.909,11.12210685041324,11.197066290011644,11.225176079861043,11.019037620965433
002046.SZ,20161107,11.8,12.13,11.8,11.97,11.87,0.1,0.84,26018.87,31161.635,4.909,11.215806149911243,11.056517340764636,11.365725029108054,11.056517340764636
002046.SZ,20161108,11.97,12.07,11.89,11.91,11.97,-0.06,-0.5,29393.1,35148.919,4.909,11.159586570212442,11.215806149911243,11.30950544940925,11.14084671031284
002046.SZ,20161109,11.9,12.05,11.66,11.77,11.91,-0.14,-1.18,35237.54,41737.102,4.909,11.028407550915231,11.15021664026264,11.290765589509649,10.925338321467429
002046.SZ,20161110,11.92,12.06,11.8,12.01,11.77,0.24,2.04,38963.66,46485.451,4.909,11.253285869710446,11.168956500162242,11.30013551945945,11.056517340764636
002046.SZ,20161111,12.04,12.75,11.98,12.54,12.01,0.53,4.41,98393.38,121633.3,4.909,11.749892157049874,11.281395659559848,11.946660685995688,11.225176079861043
002046.SZ,20161114,12.44,12.93,12.29,12.53,12.54,-0.01,-0.08,87573.95,110612.918,4.909,11.740522227100074,11.656192857551869,12.115319425092096,11.51564390830486
002046.SZ,20161115,12.63,12.63,12.21,12.4,12.53,-0.13,-1.04,57139.45,70685.008,4.909,11.618713137752668,11.83422152659808,11.83422152659808,11.440684468706458
002046.SZ,20161116,12.45,12.68,12.44,12.5,12.4,0.1,0.81,53551.26,67272.049,4.909,11.712412437250672,11.665562787501669,11.881071176347085,11.656192857551869
002046.SZ,20161117,12.55,12.58,12.3,12.33,12.5,-0.17,-1.36,34611.73,42917.306,4.909,11.553123628104064,11.759262086999676,11.78737187684908,11.525013838254663
002046.SZ,20161118,12.33,12.41,12.21,12.25,12.33,-0.08,-0.65,31127.04,38246.302,4.909,11.47816418850566,11.553123628104064,11.62808306770247,11.440684468706458
002046.SZ,20161121,12.25,12.56,12.12,12.44,12.25,0.19,1.55,45213.24,55713.424,4.909,11.656192857551869,11.47816418850566,11.768632016949477,11.356355099158252
002046.SZ,20161122,12.49,12.54,12.4,12.52,12.44,0.08,0.64,40380.49,50394.728,4.909,11.731152297150274,11.703042507300871,11.749892157049874,11.618713137752668
002046.SZ,20161123,12.51,12.61,12.4,12.44,12.52,-0.08,-0.64,38228.82,47841.96,4.909,11.656192857551869,11.721782367200474,11.815481666698478,11.618713137752668
002046.SZ,20161124,12.43,12.43,12.03,12.05,12.44,-0.39,-3.14,40295.44,49161.678,4.909,11.290765589509649,11.64682292760207,11.64682292760207,11.272025729610046
002046.SZ,20161125,12.12,12.22,11.82,12.17,12.05,0.12,1.0,33119.24,39907.844,4.909,11.403204748907257,11.356355099158252,11.450054398656258,11.075257200664238
002046.SZ,20161128,12.19,12.3,12.07,12.2,12.17,0.03,0.25,31257.48,38210.252,4.909,11.431314538756656,11.421944608806855,11.525013838254663,11.30950544940925
002046.SZ,20161129,12.2,12.28,11.93,11.94,12.2,-0.26,-2.13,37893.69,45695.763,4.909,11.187696360061842,11.431314538756656,11.50627397835506,11.178326430112042
002046.SZ,20161130,11.89,12.02,11.82,11.98,11.94,0.04,0.34,26086.52,31085.538,4.909,11.225176079861043,11.14084671031284,11.262655799660246,11.075257200664238
002046.SZ,20161201,12.03,12.03,11.85,11.93,11.98,-0.05,-0.42,23857.49,28454.301,4.909,11.178326430112042,11.272025729610046,11.272025729610046,11.103366990513637
002046.SZ,20161202,11.91,11.91,11.35,11.43,11.93,-0.5,-4.19,54986.11,63856.621,4.909,10.709829932622014,11.159586570212442,11.159586570212442,10.63487049302361
002046.SZ,20161205,11.19,11.71,11.19,11.61,11.43,0.18,1.57,35860.67,41679.614,4.909,10.878488671718424,10.484951613826802,10.972187971216432,10.484951613826802
002046.SZ,20161206,11.62,11.78,11.51,11.63,11.61,0.02,0.17,19564.45,22781.376,4.909,10.897228531618026,10.887858601668224,11.037777480865032,10.78478937222042
002046.SZ,20161207,11.63,11.67,11.4,11.63,11.63,0.0,0.0,25428.05,29325.587,4.909,10.897228531618026,10.897228531618026,10.934708251417227,10.681720142772615
002046.SZ,20161208,11.63,11.8,11.49,11.51,11.63,-0.12,-1.03,23079.96,26817.747,4.909,10.78478937222042,10.897228531618026,11.056517340764636,10.76604951232082
002046.SZ,20161209,11.51,11.51,11.2,11.22,11.51,-0.29,-2.52,42930.03,48595.018,4.909,10.513061403676206,10.78478937222042,10.78478937222042,10.494321543776602
002046.SZ,20161212,11.25,11.38,10.6,10.66,11.22,-0.56,-4.99,45139.09,49206.295,4.909,9.988345326487376,10.541171193525606,10.662980282873011,9.93212574678857
002046.SZ,20161213,10.51,10.74,10.35,10.56,10.66,-0.1,-0.94,33151.51,34847.455,4.909,9.894646026989369,9.847796377240366,10.063304766085778,9.697877498043557
002046.SZ,20161214,10.48,10.63,10.33,10.38,10.56,-0.18,-1.7,28315.98,29621.153,4.909,9.72598728789296,9.819686587390963,9.960235536637974,9.679137638143956
002046.SZ,20161215,10.4,10.62,10.31,10.46,10.38,0.08,0.77,30506.42,31997.376,4.909,9.800946727491365,9.74472714779256,9.950865606688172,9.660397778244356
002046.SZ,20161216,10.46,10.63,10.46,10.56,10.46,0.1,0.96,30398.75,32079.77,4.909,9.894646026989369,9.800946727491365,9.960235536637974,9.800946727491365
002046.SZ,20161219,10.65,10.82,10.65,10.75,10.56,0.19,1.8,37171.32,39849.707,4.909,10.07267469603558,9.978975396537574,10.138264205684184,9.978975396537574
002046.SZ,20161220,10.72,10.86,10.35,10.63,10.75,-0.12,-1.12,49406.63,52256.343,4.909,9.960235536637974,10.044564906186178,10.175743925483385,9.697877498043557
002046.SZ,20161221,10.63,11.39,10.61,11.36,10.63,0.73,6.87,96801.3,107255.199,4.909,10.64424042297341,9.960235536637974,10.672350212822812,9.94149567673837
002046.SZ,20161222,11.26,12.16,11.14,12.04,11.36,0.68,5.99,160428.24,188747.987,4.909,11.281395659559848,10.550541123475409,11.393834818957457,10.4381019640778
002046.SZ,20161223,11.9,12.14,11.81,12.03,12.04,-0.01,-0.08,85032.54,101798.501,4.909,11.272025729610046,11.15021664026264,11.375094959057854,11.065887270714436
002046.SZ,20161226,11.93,12.23,11.81,12.12,12.03,0.09,0.75,70641.35,84918.166,4.909,11.356355099158252,11.178326430112042,11.459424328606058,11.065887270714436
002046.SZ,20161227,12.13,12.24,11.9,11.91,12.12,-0.21,-1.73,75400.77,90915.633,4.909,11.159586570212442,11.365725029108054,11.46879425855586,11.15021664026264
002046.SZ,20161228,11.91,11.97,11.61,11.69,11.91,-0.22,-1.85,48762.28,57537.443,4.909,10.95344811131683,11.159586570212442,11.215806149911243,10.878488671718424
002046.SZ,20161229,11.74,11.98,11.69,11.75,11.69,0.06,0.51,33523.86,39646.373,4.909,11.009667691015633,11.000297761065832,11.225176079861043,10.95344811131683
002046.SZ,20161230,11.8,11.86,11.64,11.75,11.75,0.0,0.0,26993.6,31704.496,4.909,11.009667691015633,11.056517340764636,11.112736920463435,10.906598461567828
002046.SZ,20170103,11.75,11.95,11.5,11.82,11.75,0.07,0.6,43650.59,51636.254,4.909,11.075257200664238,11.009667691015633,11.197066290011644,10.77541944227062
002046.SZ,20170104,11.85,12.13,11.74,12.02,11.82,0.2,1.69,65153.43,77704.095,4.909,11.262655799660246,11.103366990513637,11.365725029108054,11.000297761065832
002046.SZ,20170105,12.02,13.22,11.86,13.0,12.02,0.98,8.15,279501.03,361018.968,4.909,12.1809089347407,11.262655799660246,12.387047393636312,11.112736920463435
