ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002996.SZ,20220111,14.45,14.65,14.37,14.62,14.42,0.2,1.387,27431.91,39948.081,1.005,10.908017817371936,10.781180400890868,10.930400890868595,10.721492204899777
002996.SZ,20220112,14.65,14.84,14.65,14.75,14.62,0.13,0.8892,26388.91,38937.492,1.005,11.00501113585746,10.930400890868595,11.072160356347435,10.930400890868595
002996.SZ,20220113,14.76,15.13,14.67,15.03,14.75,0.28,1.8983,56711.18,84718.88,1.005,11.21391982182628,11.012472160356346,11.288530066815143,10.945322939866369
002996.SZ,20220114,15.0,15.0,14.6,14.6,15.03,-0.43,-2.8609,31124.66,45891.324,1.005,10.893095768374163,11.191536748329622,11.191536748329622,10.893095768374163
002996.SZ,20220117,14.6,14.76,14.46,14.7,14.6,0.1,0.6849,28171.84,41220.572,1.005,10.967706013363028,10.893095768374163,11.012472160356346,10.788641425389756
002996.SZ,20220118,14.76,14.76,14.43,14.49,14.7,-0.21,-1.4286,23014.75,33481.052,1.005,10.811024498886413,11.012472160356346,11.012472160356346,10.766258351893097
002996.SZ,20220119,14.49,14.75,14.47,14.58,14.49,0.09,0.6211,18864.0,27529.203,1.005,10.878173719376392,10.811024498886413,11.00501113585746,10.79610244988864
002996.SZ,20220120,14.58,14.63,14.22,14.25,14.58,-0.33,-2.2634,22996.0,32989.252,1.005,10.63195991091314,10.878173719376392,10.915478841870824,10.60957683741648
002996.SZ,20220121,14.27,14.3,13.65,13.76,14.25,-0.49,-3.4386,31687.84,44027.987,1.005,10.266369710467703,10.646881959910912,10.669265033407571,10.184298440979957
002996.SZ,20220124,13.68,13.82,13.5,13.73,13.76,-0.03,-0.218,13147.0,17950.296,1.005,10.243986636971046,10.206681514476614,10.311135857461023,10.072383073496658
002996.SZ,20220125,13.65,13.73,13.15,13.15,13.73,-0.58,-4.2243,22916.0,30613.734,1.005,9.811247216035634,10.184298440979957,10.243986636971046,9.811247216035634
002996.SZ,20220126,13.16,13.39,13.11,13.24,13.15,0.09,0.6844,12294.91,16258.09,1.005,9.878396436525613,9.81870824053452,9.990311804008908,9.781403118040089
002996.SZ,20220127,13.32,13.65,13.18,13.22,13.24,-0.02,-0.1511,23088.07,30914.912,1.005,9.86347438752784,9.938084632516704,10.184298440979957,9.833630289532293
002996.SZ,20220128,13.25,13.41,13.13,13.4,13.22,0.18,1.3616,15922.82,21164.447,1.005,9.997772828507795,9.885857461024498,10.00523385300668,9.79632516703786
002996.SZ,20220207,13.62,13.64,13.49,13.56,13.4,0.16,1.194,15180.78,20608.689,1.005,10.117149220489978,10.161915367483296,10.176837416481067,10.064922048997772
002996.SZ,20220208,13.62,13.95,13.52,13.88,13.56,0.32,2.3599,25457.0,35040.9,1.005,10.355902004454345,10.161915367483296,10.408129175946549,10.087305122494431
002996.SZ,20220209,14.2,14.48,14.0,14.22,13.88,0.34,2.4496,38031.96,54251.669,1.005,10.60957683741648,10.594654788418708,10.803563474387529,10.44543429844098
002996.SZ,20220210,14.33,14.62,14.18,14.45,14.22,0.23,1.6174,39171.82,56463.648,1.005,10.781180400890868,10.69164810690423,10.908017817371936,10.579732739420932
002996.SZ,20220211,14.23,14.45,14.22,14.22,14.45,-0.23,-1.5917,26239.91,37560.399,1.005,10.60957683741648,10.617037861915366,10.781180400890868,10.60957683741648
002996.SZ,20220214,14.15,14.36,14.1,14.24,14.22,0.02,0.1406,18391.87,26215.063,1.005,10.624498886414251,10.557349665924276,10.71403118040089,10.520044543429844
002996.SZ,20220215,14.37,14.37,13.9,13.96,14.24,-0.28,-1.9663,25155.49,35285.208,1.005,10.415590200445434,10.721492204899777,10.721492204899777,10.370824053452116
002996.SZ,20220216,14.04,14.65,14.0,14.41,13.96,0.45,3.2235,29922.0,42919.793,1.005,10.751336302895323,10.475278396436524,10.930400890868595,10.44543429844098
002996.SZ,20220217,14.68,14.68,14.28,14.33,14.41,-0.08,-0.5552,25477.78,36612.66,1.005,10.69164810690423,10.952783964365254,10.952783964365254,10.654342984409798
002996.SZ,20220218,14.18,15.25,14.18,14.73,14.33,0.4,2.7913,65448.98,96668.693,1.005,10.990089086859689,10.579732739420932,11.37806236080178,10.579732739420932
002996.SZ,20220221,14.55,14.71,14.43,14.55,14.73,-0.18,-1.222,44508.76,64523.507,1.005,10.855790645879733,10.855790645879733,10.975167037861915,10.766258351893097
002996.SZ,20220222,14.5,14.65,14.35,14.63,14.55,0.08,0.5498,29293.0,42470.351,1.005,10.915478841870824,10.8184855233853,10.930400890868595,10.706570155902003
002996.SZ,20220223,14.5,14.83,14.49,14.74,14.63,0.11,0.7519,31500.0,46323.453,1.005,10.997550111358574,10.8184855233853,11.064699331848551,10.811024498886413
002996.SZ,20220224,14.8,15.68,14.69,15.3,14.74,0.56,3.7992,141103.72,214685.125,1.005,11.415367483296214,11.042316258351892,11.698886414253897,10.96024498886414
002996.SZ,20220225,15.3,16.05,14.85,15.2,15.3,-0.1,-0.6536,153651.0,237047.187,1.005,11.340757238307347,11.415367483296214,11.974944320712694,11.079621380846325
002996.SZ,20220228,15.3,15.58,14.65,15.48,15.2,0.28,1.8421,117148.91,177746.201,1.005,11.54966592427617,11.415367483296214,11.624276169265032,10.930400890868595
002996.SZ,20220301,15.88,15.88,14.87,15.01,15.48,-0.47,-3.0362,88064.27,132789.295,1.005,11.198997772828507,11.848106904231624,11.848106904231624,11.094543429844096
002996.SZ,20220302,15.0,15.65,14.92,15.23,15.01,0.22,1.4657,100931.4,154420.049,1.005,11.363140311804008,11.191536748329622,11.676503340757238,11.131848552338528
002996.SZ,20220303,15.21,15.93,15.16,15.26,15.23,0.03,0.197,92941.15,143598.758,1.005,11.385523385300669,11.348218262806236,11.885412026726057,11.310913140311804
002996.SZ,20220304,15.53,15.55,14.79,14.83,15.26,-0.43,-2.8178,67727.49,101931.313,1.005,11.064699331848551,11.5869710467706,11.601893095768371,11.034855233853005
002996.SZ,20220307,14.87,15.2,14.71,14.86,14.83,0.03,0.2023,50288.7,75012.113,1.005,11.08708240534521,11.094543429844096,11.340757238307347,10.975167037861915
002996.SZ,20220308,14.56,14.65,13.63,14.0,14.86,-0.86,-5.7873,79102.24,111185.209,1.005,10.44543429844098,10.863251670378618,10.930400890868595,10.169376391982183
002996.SZ,20220309,13.74,14.14,13.19,13.58,14.0,-0.42,-3.0,54165.49,74540.127,1.005,10.13207126948775,10.251447661469932,10.549888641425389,9.84109131403118
002996.SZ,20220310,13.71,14.23,13.71,14.1,13.58,0.52,3.8292,45961.63,64488.756,1.005,10.520044543429844,10.229064587973271,10.617037861915366,10.229064587973271
002996.SZ,20220311,13.94,14.0,13.5,13.87,14.1,-0.23,-1.6312,35015.91,48262.601,1.005,10.348440979955456,10.40066815144766,10.44543429844098,10.072383073496658
002996.SZ,20220314,13.87,14.07,13.24,13.25,13.87,-0.62,-4.4701,39417.0,53594.536,1.005,9.885857461024498,10.348440979955456,10.497661469933185,9.878396436525613
002996.SZ,20220315,13.26,13.27,12.02,12.07,13.25,-1.18,-8.9057,64445.0,80707.569,1.005,9.0054565701559,9.893318485523384,9.90077951002227,8.96815144766147
002996.SZ,20220316,12.28,12.5,11.75,12.4,12.07,0.33,2.7341,38378.88,46622.938,1.005,9.251670378619156,9.162138084632517,9.326280623608016,8.766703786191535
002996.SZ,20220317,12.61,12.77,12.45,12.56,12.4,0.16,1.2903,34143.27,43184.266,1.005,9.371046770601335,9.408351893095768,9.52772828507795,9.288975501113583
002996.SZ,20220318,12.68,12.9,12.49,12.86,12.56,0.3,2.3885,26654.71,34121.851,1.005,9.594877505567927,9.460579064587971,9.624721603563474,9.31881959910913
002996.SZ,20220321,12.93,12.99,12.8,12.96,12.86,0.1,0.7776,27270.9,35210.252,1.005,9.669487750556792,9.647104677060131,9.691870824053453,9.55011135857461
002996.SZ,20220322,12.91,13.07,12.78,12.88,12.96,-0.08,-0.6173,21237.9,27398.099,1.005,9.609799554565702,9.63218262806236,9.751559020044542,9.535189309576836
002996.SZ,20220323,12.88,12.99,12.74,12.89,12.88,0.01,0.0776,17468.71,22500.576,1.005,9.617260579064588,9.609799554565702,9.691870824053453,9.505345211581291
002996.SZ,20220324,12.9,12.95,12.73,12.83,12.89,-0.06,-0.4655,18294.71,23480.235,1.005,9.572494432071268,9.624721603563474,9.662026726057904,9.497884187082406
002996.SZ,20220325,12.76,12.91,12.7,12.72,12.83,-0.11,-0.8574,16216.0,20737.002,1.005,9.49042316258352,9.520267260579065,9.63218262806236,9.475501113585745
002996.SZ,20220328,12.56,12.88,12.3,12.65,12.72,-0.07,-0.5503,17847.0,22431.975,1.005,9.438195991091312,9.371046770601335,9.609799554565702,9.17706013363029
002996.SZ,20220329,12.55,12.65,12.3,12.36,12.65,-0.29,-2.2925,18423.0,22915.5,1.005,9.221826280623606,9.36358574610245,9.438195991091312,9.17706013363029
002996.SZ,20220330,12.36,12.54,12.22,12.53,12.36,0.17,1.3754,20618.0,25516.104,1.005,9.348663697104676,9.221826280623606,9.356124721603562,9.117371937639197
002996.SZ,20220331,12.99,12.99,12.44,12.54,12.53,0.01,0.0798,27534.49,34850.341,1.005,9.356124721603562,9.691870824053453,9.691870824053453,9.281514476614698
002996.SZ,20220401,12.32,12.48,12.2,12.33,12.54,-0.21,-1.6746,20277.0,24906.467,1.005,9.199443207126947,9.19198218262806,9.311358574610244,9.102449888641424
002996.SZ,20220406,12.22,12.49,12.21,12.47,12.33,0.14,1.1354,17794.0,21972.705,1.005,9.303897550111358,9.117371937639197,9.31881959910913,9.109910913140313
002996.SZ,20220407,12.46,12.46,12.06,12.06,12.47,-0.41,-3.2879,19537.0,23872.407,1.005,8.997995545657014,9.296436525612473,9.296436525612473,8.997995545657014
002996.SZ,20220408,12.05,12.14,11.76,11.93,12.06,-0.13,-1.0779,17816.82,21192.174,1.005,8.901002227171492,8.990534521158128,9.057683741648107,8.774164810690422
002996.SZ,20220411,11.9,12.03,11.51,11.54,11.93,-0.39,-3.2691,18253.0,21439.367,1.005,8.610022271714922,8.878619153674832,8.975612472160355,8.587639198218262
002996.SZ,20220412,11.55,11.78,11.39,11.75,11.54,0.21,1.8198,19437.49,22475.13,1.005,8.766703786191535,8.617483296213807,8.789086859688195,8.498106904231625
002996.SZ,20220413,11.63,12.42,11.58,12.0,11.75,0.25,2.1277,38490.82,46294.393,1.005,8.953229398663696,8.6771714922049,9.266592427616926,8.639866369710466
002996.SZ,20220414,12.13,12.17,11.85,12.01,12.0,0.01,0.0833,23496.0,28169.447,1.005,8.960690423162582,9.05022271714922,9.080066815144765,8.8413140311804
002996.SZ,20220415,11.91,12.37,11.83,12.25,12.01,0.24,1.9983,34719.2,42059.477,1.005,9.139755011135858,8.886080178173717,9.229287305122492,8.826391982182628
002996.SZ,20220418,12.24,12.49,12.01,12.35,12.25,0.1,0.8163,33643.49,41423.522,1.005,9.21436525612472,9.13229398663697,9.31881959910913,8.960690423162582
002996.SZ,20220419,12.36,12.46,12.17,12.32,12.25,0.07,0.5714,24902.49,30603.372,1.0132,9.266981440237569,9.29706904231626,9.372288047512994,9.154152932442466
002996.SZ,20220420,12.32,12.51,12.25,12.37,12.32,0.05,0.4058,28787.49,35661.124,1.0132,9.304590942835931,9.266981440237569,9.40989755011136,9.214328136599852
002996.SZ,20220421,12.27,12.45,11.9,11.97,12.37,-0.4,-3.2336,26501.97,32357.166,1.0132,9.003714922049,9.2293719376392,9.364766146993318,8.951061618411286
002996.SZ,20220422,12.03,12.4,11.69,12.25,11.97,0.28,2.3392,30036.98,36400.013,1.0132,9.214328136599852,9.048846325167036,9.327156644394954,8.793101707498144
002996.SZ,20220425,12.1,12.11,11.03,11.04,12.25,-1.21,-9.8776,34827.05,40153.694,1.0132,8.304178173719377,9.101499628804753,9.109021529324425,8.296656273199703
002996.SZ,20220426,10.92,11.11,10.3,10.34,11.04,-0.7,-6.3406,29404.14,31581.157,1.0132,7.777645137342243,8.213915367483297,8.35683147735709,7.747557535263549
002996.SZ,20220427,10.31,10.81,10.0,10.81,10.34,0.47,4.5455,38358.31,39803.931,1.0132,8.13117446176689,7.755079435783223,8.13117446176689,7.521900519673349
002996.SZ,20220428,10.8,11.55,10.71,11.35,10.81,0.54,4.9954,46121.49,52000.351,1.0132,8.537357089829252,8.123652561247217,8.687795100222719,8.055955456570157
002996.SZ,20220429,11.35,11.71,11.22,11.66,11.35,0.31,2.7313,34539.4,39527.199,1.0132,8.770536005939126,8.537357089829252,8.808145508537493,8.439572383073498
002996.SZ,20220505,11.59,11.92,11.47,11.75,11.66,0.09,0.7719,28151.34,32890.098,1.0132,8.838233110616185,8.717882702301411,8.966105419450633,8.627619896065331
002996.SZ,20220506,11.52,11.68,11.32,11.56,11.75,-0.19,-1.617,17105.0,19652.076,1.0132,8.695317000742392,8.665229398663698,8.785579806978472,8.51479138827023
002996.SZ,20220509,11.51,11.88,11.42,11.77,11.56,0.21,1.8166,14254.0,16717.474,1.0132,8.85327691165553,8.657707498144024,8.936017817371939,8.590010393466965
002996.SZ,20220510,11.56,11.86,11.56,11.78,11.77,0.01,0.085,13263.49,15577.648,1.0132,8.860798812175204,8.695317000742392,8.920974016332591,8.695317000742392
002996.SZ,20220511,11.73,12.45,11.73,12.01,11.78,0.23,1.9525,33690.25,40700.973,1.0132,9.033802524127692,8.823189309576838,9.364766146993318,8.823189309576838
002996.SZ,20220512,12.0,12.19,11.83,12.05,12.01,0.04,0.3331,17813.07,21411.414,1.0132,9.063890126206386,9.026280623608018,9.169196733481812,8.898408314773572
002996.SZ,20220513,12.1,12.14,11.76,11.82,12.05,-0.23,-1.9087,28005.16,33181.134,1.0132,8.890886414253899,9.101499628804753,9.131587230883444,8.845755011135859
002996.SZ,20220516,11.9,12.22,11.88,11.97,11.82,0.15,1.269,29886.0,36021.248,1.0132,9.003714922049,8.951061618411286,9.191762435040832,8.936017817371939
002996.SZ,20220517,11.9,12.09,11.78,11.96,11.97,-0.01,-0.0835,14845.49,17699.676,1.0132,8.996193021529326,8.951061618411286,9.09397772828508,8.860798812175204
002996.SZ,20220518,11.98,12.17,11.96,12.06,11.96,0.1,0.8361,17981.16,21747.896,1.0132,9.071412026726058,9.011236822568671,9.154152932442466,8.996193021529326
002996.SZ,20220519,11.9,12.08,11.72,12.06,12.06,0.0,0.0,13648.0,16311.461,1.0132,9.071412026726058,8.951061618411286,9.086455827765406,8.815667409057165
002996.SZ,20220520,12.2,12.64,12.1,12.62,12.06,0.56,4.6434,49203.0,61028.601,1.0132,9.492638455827766,9.176718634001483,9.507682256867112,9.101499628804753
002996.SZ,20220523,12.66,13.28,12.42,12.78,12.62,0.16,1.2678,63740.0,81660.249,1.0132,9.61298886414254,9.52272605790646,9.989083890126206,9.3422004454343
002996.SZ,20220524,12.64,12.8,12.18,12.19,12.78,-0.59,-4.6166,38941.0,48684.162,1.0132,9.169196733481812,9.507682256867112,9.628032665181887,9.16167483296214
002996.SZ,20220525,12.16,12.42,12.15,12.41,12.19,0.22,1.8048,24265.0,29835.207,1.0132,9.334678544914627,9.146631031922793,9.3422004454343,9.13910913140312
002996.SZ,20220526,12.43,12.48,12.05,12.32,12.41,-0.09,-0.7252,22589.0,27668.46,1.0132,9.266981440237569,9.349722345953971,9.38733184855234,9.063890126206386
002996.SZ,20220527,12.46,12.54,12.12,12.19,12.32,-0.13,-1.0552,21002.0,25850.588,1.0132,9.169196733481812,9.372288047512994,9.43246325167038,9.116543429844098
002996.SZ,20220530,12.26,12.34,12.07,12.19,12.19,0.0,0.0,15239.71,18575.343,1.013,9.167386785449146,9.220029695619894,9.280193021529325,9.077141796585003
002996.SZ,20220531,12.19,12.28,12.05,12.25,12.19,0.06,0.4922,17169.0,20896.571,1.013,9.212509279881216,9.167386785449146,9.235070527097252,9.062100965107646
002996.SZ,20220601,12.2,12.42,12.1,12.4,12.25,0.15,1.2245,21390.0,26391.604,1.013,9.325315515961396,9.174907201187825,9.340356347438751,9.09970304380104
002996.SZ,20220602,12.4,12.74,12.3,12.62,12.4,0.22,1.7742,27899.63,35073.865,1.013,9.490764662212325,9.325315515961396,9.581009651076466,9.25011135857461
002996.SZ,20220606,12.74,13.17,12.7,13.14,12.62,0.52,4.1204,43266.0,56238.396,1.013,9.881826280623608,9.581009651076466,9.904387527839642,9.550927988121751
002996.SZ,20220607,13.19,13.19,12.71,12.86,13.14,-0.28,-2.1309,33255.0,42867.708,1.013,9.671254639940608,9.919428359317,9.919428359317,9.558448403860432
002996.SZ,20220608,12.86,12.99,12.52,12.89,12.86,0.03,0.2333,30310.0,38825.174,1.013,9.693815887156644,9.671254639940608,9.76902004454343,9.415560504825535
002996.SZ,20220609,12.86,12.89,12.54,12.69,12.89,-0.2,-1.5516,19868.0,25247.93,1.013,9.543407572383073,9.671254639940608,9.693815887156644,9.430601336302894
002996.SZ,20220610,12.53,13.96,12.52,13.96,12.69,1.27,10.0079,88345.49,119488.704,1.013,10.498500371195249,9.423080920564216,10.498500371195249,9.415560504825535
002996.SZ,20220613,14.0,14.5,13.8,14.38,13.96,0.42,3.0086,168436.0,239648.497,1.013,10.814357832219748,10.52858203414996,10.90460282108389,10.378173719376392
002996.SZ,20220614,14.05,14.1,13.4,13.88,14.38,-0.5,-3.4771,102512.27,140945.654,1.013,10.43833704528582,10.566184112843356,10.603786191536749,10.077357089829247
002996.SZ,20220615,13.99,14.2,13.7,13.89,13.88,0.01,0.072,80374.0,111854.74,1.013,10.4458574610245,10.521061618411284,10.678990348923532,10.302969561989606
002996.SZ,20220616,13.65,14.05,13.6,14.01,13.89,0.12,0.8639,68983.49,95233.916,1.013,10.536102449888642,10.265367483296211,10.566184112843356,10.22776540460282
002996.SZ,20220617,13.79,14.3,13.71,13.9,14.01,-0.11,-0.7852,76673.65,107668.457,1.013,10.453377876763176,10.370653303637711,10.754194506310318,10.310489977728285
002996.SZ,20220620,14.03,14.15,13.8,13.95,13.9,0.05,0.3597,61566.23,85925.199,1.013,10.490979955456568,10.551143281365997,10.64138827023014,10.378173719376392
002996.SZ,20220621,13.9,15.35,13.35,14.83,13.95,0.88,6.3082,201897.69,296113.613,1.013,11.152776540460282,10.453377876763176,11.543838158871566,10.039755011135856
002996.SZ,20220622,14.57,14.8,14.19,14.32,14.83,-0.51,-3.439,113747.41,164316.559,1.013,10.769235337787675,10.95724573125464,11.130215293244246,10.671469933184854
002996.SZ,20220623,14.2,15.75,13.73,15.21,14.32,0.89,6.2151,312357.26,477398.89,1.013,11.438552338530066,10.678990348923532,11.844654788418708,10.325530809205642
002996.SZ,20220624,15.8,16.73,15.5,16.73,15.21,1.52,9.9934,240995.29,395782.525,1.013,12.581655530809204,11.8822568671121,12.581655530809204,11.656644394951744
002996.SZ,20220627,16.45,18.4,16.45,18.4,16.73,1.67,9.9821,325939.83,577516.426,1.013,13.83756495916852,12.371083890126204,13.83756495916852,12.371083890126204
002996.SZ,20220628,18.7,18.99,17.06,18.4,18.4,0.0,0.0,306698.89,550762.192,1.013,13.83756495916852,14.063177431328878,14.281269487750556,12.829829250185597
002996.SZ,20220629,17.77,18.0,16.56,16.56,18.4,-1.84,-10.0,224013.15,381693.389,1.013,12.45380846325167,13.363778767631771,13.53674832962138,12.45380846325167
002996.SZ,20220630,16.02,16.98,15.18,15.2,16.56,-1.36,-8.2126,223745.71,354049.074,1.013,11.431031922791384,12.047706013363028,12.76966592427617,11.41599109131403
002996.SZ,20220701,15.68,16.72,15.39,16.72,15.2,1.52,10.0,191080.42,306576.693,1.013,12.574135115070526,11.792011878247957,12.574135115070526,11.57391982182628
002996.SZ,20220704,16.92,16.92,15.92,16.53,16.72,-0.19,-1.1364,161148.84,263335.353,1.013,12.431247216035633,12.724543429844095,12.724543429844095,11.972501855976242
002996.SZ,20220705,16.45,16.72,15.8,16.08,16.53,-0.45,-2.7223,116722.31,187892.676,1.013,12.092828507795096,12.371083890126204,12.574135115070526,11.8822568671121
002996.SZ,20220706,16.0,16.35,15.61,16.08,16.08,0.0,0.0,73772.17,118143.986,1.013,12.092828507795096,12.03266518188567,12.29587973273942,11.739368968077208
002996.SZ,20220707,16.08,17.55,15.75,17.3,16.08,1.22,7.5871,177346.0,299489.148,1.013,13.010319227913882,12.092828507795096,13.198329621380848,11.844654788418708
002996.SZ,20220708,17.0,17.25,16.3,16.36,17.3,-0.94,-5.4335,97641.7,162627.528,1.013,12.3034001484781,12.784706755753524,12.972717149220488,12.25827765404603
002996.SZ,20220711,16.44,16.56,15.78,15.98,16.36,-0.38,-2.3227,61629.0,98988.71,1.013,12.017624350408314,12.363563474387528,12.45380846325167,11.867216035634742
002996.SZ,20220712,16.08,16.08,15.3,15.49,15.98,-0.49,-3.0663,47511.0,74214.53,1.013,11.649123979213066,12.092828507795096,12.092828507795096,11.506236080178171
002996.SZ,20220713,15.55,16.26,15.24,16.08,15.49,0.59,3.8089,55456.09,88062.858,1.013,12.092828507795096,11.694246473645135,12.228195991091312,11.461113585746102
002996.SZ,20220714,15.91,16.58,15.76,16.2,16.08,0.12,0.7463,51299.67,82792.781,1.013,12.183073496659242,11.964981440237564,12.468849294729024,11.852175204157389
002996.SZ,20220715,16.02,17.55,15.81,17.13,16.2,0.93,5.7407,168260.0,284789.91,1.013,12.882472160356349,12.047706013363028,13.198329621380848,11.889777282850778
002996.SZ,20220718,16.61,18.84,16.61,18.84,17.13,1.71,9.9825,175444.55,317402.463,1.013,14.168463251670376,12.49141054194506,14.168463251670376,12.49141054194506
002996.SZ,20220719,19.18,20.72,19.17,20.64,18.84,1.8,9.5541,317679.84,634074.624,1.013,15.522138084632516,14.424157386785447,15.582301410541945,14.41663697104677
002996.SZ,20220720,20.14,22.7,20.08,21.85,20.64,1.21,5.8624,252391.9,542101.547,1.013,16.43210838901262,15.146117297698588,17.071343726800293,15.100994803266516
002996.SZ,20220721,21.83,22.38,20.68,20.83,21.85,-1.02,-4.6682,176721.98,379764.314,1.013,15.665025983667409,16.41706755753526,16.830690423162583,15.552219747587229
002996.SZ,20220722,21.4,21.6,20.2,20.73,20.83,-0.1,-0.4801,123326.75,254247.0,1.013,15.589821826280623,16.093689680772084,16.24409799554566,15.19123979213066
002996.SZ,20220725,20.91,21.82,19.7,20.09,20.73,-0.64,-3.0873,147039.73,305141.228,1.013,15.108515219005197,15.725189309576836,16.409547141796583,14.815219005196733
002996.SZ,20220726,20.09,22.1,19.46,22.1,20.09,2.01,10.005,168882.91,358164.266,1.013,16.620118782479583,15.108515219005197,16.620118782479583,14.634729027468447
002996.SZ,20220727,22.0,23.38,21.7,22.8,22.1,0.7,3.1674,163346.73,371376.383,1.013,17.146547884187083,16.544914625092797,17.582731997030436,16.31930215293244
002996.SZ,20220728,22.58,24.03,22.02,23.39,22.8,0.59,2.5877,164334.7,383836.576,1.013,17.590252412769118,16.98109873793615,18.071559020044543,16.559955456570155
002996.SZ,20220729,23.0,23.63,22.03,23.46,23.39,0.07,0.2993,123515.6,282904.445,1.013,17.642895322939864,17.296956198960654,17.7707423904974,16.567475872308833
002996.SZ,20220801,23.08,23.5,22.55,23.05,23.46,-0.41,-1.7477,77520.0,177903.106,1.013,17.334558277654043,17.35711952487008,17.67297698589458,16.95853749072012
002996.SZ,20220802,22.49,23.7,22.18,22.67,23.05,-0.38,-1.6486,91402.9,209286.487,1.013,17.04878247958426,16.913414996288047,17.82338530066815,16.68028210838901
002996.SZ,20220803,23.08,23.76,21.46,21.63,22.67,-1.04,-4.5876,127123.82,286315.121,1.013,16.26665924276169,17.35711952487008,17.86850779510022,16.138812175204155
002996.SZ,20220804,21.64,22.49,19.47,19.48,21.63,-2.15,-9.9399,234796.3,478401.074,1.013,14.649769858945804,16.27417965850037,16.913414996288047,14.642249443207126
002996.SZ,20220805,19.98,20.02,17.53,17.91,19.48,-1.57,-8.0595,255855.91,470962.042,1.013,13.469064587973277,15.02579064587973,15.055872308834449,13.18328878990349
002996.SZ,20220808,18.13,19.7,17.43,19.7,17.91,1.79,9.9944,152175.4,283417.638,1.013,14.815219005196733,13.6345137342242,14.815219005196733,13.108084632516702
002996.SZ,20220809,20.09,20.29,19.33,19.7,19.7,0.0,0.0,144751.79,286260.565,1.013,14.815219005196733,15.108515219005197,15.258923533778765,14.536963622865624
002996.SZ,20220810,20.28,21.28,19.8,20.5,19.7,0.8,4.0609,173804.73,354874.415,1.013,15.416852264291014,15.25140311804009,16.00344469190794,14.890423162583517
002996.SZ,20220811,20.4,20.6,19.73,19.95,20.5,-0.55,-2.6829,137208.83,274758.824,1.013,15.003229398663697,15.341648106904229,15.492056421677802,14.837780252412768
002996.SZ,20220812,19.0,19.89,18.87,19.17,19.95,-0.78,-3.9098,111058.49,214188.444,1.013,14.41663697104677,14.288789903489237,14.958106904231624,14.191024498886412
002996.SZ,20220815,19.14,19.3,18.74,18.94,19.17,-0.23,-1.1998,76980.0,146312.238,1.013,14.243667409057164,14.394075723830737,14.51440237564959,14.09325909428359
002996.SZ,20220816,18.96,19.99,18.6,19.62,18.94,0.68,3.5903,91924.34,179904.782,1.013,14.755055679287304,14.25870824053452,15.03331106161841,13.987973273942092
002996.SZ,20220817,19.49,19.91,18.8,18.98,19.62,-0.64,-3.262,88874.4,170847.269,1.013,14.273749072011878,14.65729027468448,14.973147735708984,14.138381588715664
002996.SZ,20220818,18.99,20.14,18.73,19.8,18.98,0.82,4.3203,100224.91,195941.125,1.013,14.890423162583517,14.281269487750556,15.146117297698588,14.085738678544914
002996.SZ,20220819,19.8,20.68,19.04,19.11,19.8,-0.69,-3.4848,120512.0,238658.896,1.013,14.3715144766147,14.890423162583517,15.552219747587229,14.318871566443947
002996.SZ,20220822,19.1,19.1,17.82,18.65,19.11,-0.46,-2.4071,127234.9,232655.66,1.013,14.025575352635483,14.36399406087602,14.36399406087602,13.401380846325166
002996.SZ,20220823,18.5,19.1,18.4,18.7,18.65,0.05,0.2681,74061.24,138951.657,1.013,14.063177431328878,13.912769116555308,14.36399406087602,13.83756495916852
002996.SZ,20220824,18.94,19.22,17.65,17.68,18.7,-1.02,-5.4545,85106.45,153727.967,1.013,13.296095025983666,14.243667409057164,14.454239049740162,13.27353377876763
002996.SZ,20220825,17.78,17.93,16.79,17.12,17.68,-0.56,-3.1674,82909.4,141941.03,1.013,12.874951744617668,13.371299183370454,13.484105419450628,12.626778025241274
002996.SZ,20220826,17.3,17.92,17.01,17.09,17.12,-0.03,-0.1752,66024.7,115443.706,1.013,12.852390497401633,13.010319227913882,13.476585003711952,12.792227171492206
002996.SZ,20220829,16.87,17.33,16.68,17.03,17.09,-0.06,-0.3511,51930.3,88661.901,1.013,12.807268002969565,12.686941351150704,13.032880475129916,12.544053452115811
002996.SZ,20220830,17.03,17.11,16.23,16.38,17.03,-0.65,-3.8168,88146.66,145759.745,1.013,12.318440979955456,12.807268002969565,12.86743132887899,12.205634743875278
002996.SZ,20220831,16.42,16.45,15.36,15.49,16.38,-0.89,-5.4335,79810.0,124943.574,1.013,11.649123979213066,12.34852264291017,12.371083890126204,11.551358574610244
002996.SZ,20220901,15.64,15.92,15.2,15.38,15.49,-0.11,-0.7101,63042.03,97633.97,1.013,11.5663994060876,11.761930215293244,11.972501855976242,11.431031922791384
002996.SZ,20220902,15.51,16.01,15.4,15.82,15.38,0.44,2.8609,50950.29,80232.018,1.013,11.897297698589457,11.66416481069042,12.04018559762435,11.58144023756496
002996.SZ,20220905,15.78,16.38,15.67,16.02,15.82,0.2,1.2642,57367.91,92271.463,1.013,12.047706013363028,11.867216035634742,12.318440979955456,11.78449146250928
002996.SZ,20220906,16.07,16.69,15.93,16.6,16.02,0.58,3.6205,55232.72,90849.196,1.013,12.483890126206385,12.085308092056422,12.551573867854492,11.98002227171492
