ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002298.SZ,20120224,19.65,20.3,19.45,20.05,19.83,0.22,1.11,84210.65,166853.7373,1.516,9.667875318066155,9.474999999999998,9.788422391857509,9.37856234096692
002298.SZ,20120227,19.98,21.98,19.9,20.3,20.05,0.25,1.25,126189.51,263326.3599,1.516,9.788422391857509,9.63412213740458,10.598498727735368,9.595547073791348
002298.SZ,20120228,20.11,20.48,19.71,19.93,20.3,-0.37,-1.82,72653.22,145782.544,1.516,9.61001272264631,9.69680661577608,9.875216284987276,9.503931297709924
002298.SZ,20120301,19.65,20.93,19.3,20.53,19.93,0.6,3.01,77891.67,158125.7883,1.516,9.899325699745546,9.474999999999998,10.092201017811703,9.306234096692112
002298.SZ,20120302,20.5,22.58,20.3,22.58,20.53,2.05,9.99,92169.0,198226.2662,1.516,10.887811704834604,9.884860050890584,10.887811704834604,9.788422391857509
002298.SZ,20120305,23.16,24.1,22.6,23.09,22.58,0.51,2.26,112718.22,261136.4096,1.516,11.133727735368955,11.167480916030534,11.620737913486003,10.897455470737912
002298.SZ,20120306,22.95,23.82,22.72,23.49,23.09,0.4,1.73,72518.99,168506.8243,1.516,11.326603053435113,11.0662213740458,11.485725190839696,10.95531806615776
002298.SZ,20120307,23.02,23.42,22.7,22.7,23.49,-0.79,-3.36,57123.41,131537.3158,1.516,10.945674300254453,11.099974554707378,11.29284987277354,10.945674300254453
002298.SZ,20120308,22.55,23.68,22.01,23.43,22.7,0.73,3.22,77796.99,178102.9248,1.516,11.29767175572519,10.873346055979644,11.41821882951654,10.612964376590332
002298.SZ,20120309,23.15,23.35,22.5,23.14,23.43,-0.29,-1.24,73152.71,167684.1333,1.516,11.157837150127229,11.16265903307888,11.25909669211196,10.849236641221374
002298.SZ,20120312,22.96,24.5,22.8,24.43,23.14,1.29,5.57,96829.68,230853.9562,1.516,11.779860050890584,11.071043256997456,11.813613231552162,10.993893129770992
002298.SZ,20120313,24.0,24.15,22.98,23.74,24.43,-0.69,-2.82,95239.1,223528.2153,1.516,11.447150127226465,11.572519083969466,11.644847328244271,11.080687022900763
002298.SZ,20120314,23.5,24.47,21.37,21.41,23.74,-2.33,-9.81,120613.83,276111.9374,1.516,10.323651399491094,11.331424936386767,11.7991475826972,10.304363867684478
002298.SZ,20120315,21.3,22.26,21.0,21.55,21.41,0.14,0.65,65183.94,141153.4847,1.516,10.39115776081425,10.270610687022902,10.73351145038168,10.125954198473282
002298.SZ,20120316,21.56,23.4,21.38,23.08,21.55,1.53,7.1,75771.29,168998.4852,1.516,11.128905852417304,10.395979643765902,11.283206106870228,10.30918575063613
002298.SZ,20120319,22.83,23.05,22.08,22.68,23.08,-0.4,-1.73,53018.32,119006.4316,1.516,10.936030534351143,11.008358778625952,11.114440203562342,10.646717557251906
002298.SZ,20120320,22.6,23.68,21.65,23.2,22.68,0.52,2.29,67274.57,153101.4629,1.516,11.18676844783715,10.897455470737912,11.41821882951654,10.439376590330788
002298.SZ,20120321,22.87,25.48,22.87,24.75,23.2,1.55,6.68,117850.5,285901.2584,1.516,11.93416030534351,11.027646310432573,12.286157760814248,11.027646310432573
002298.SZ,20120322,24.2,24.7,23.6,24.36,24.75,-0.39,-1.58,68452.23,165646.4633,1.516,11.746106870229008,11.668956743002544,11.91005089058524,11.379643765903309
002298.SZ,20120323,24.1,24.32,21.92,21.92,24.36,-2.44,-10.02,69023.83,156739.2968,1.516,10.569567430025446,11.620737913486003,11.726819338422391,10.569567430025446
002298.SZ,20120326,21.22,21.91,21.13,21.79,21.92,-0.13,-0.59,40636.29,87494.8696,1.516,10.506882951653942,10.232035623409669,10.564745547073793,10.188638676844782
002298.SZ,20120327,21.51,22.67,20.5,20.88,21.79,-0.91,-4.18,63376.51,137760.8813,1.516,10.068091603053436,10.371870229007634,10.931208651399492,9.884860050890584
002298.SZ,20120328,20.52,20.78,19.53,20.1,20.88,-0.78,-3.74,78197.64,157445.555,1.516,9.691984732824428,9.894503816793891,10.019872773536896,9.417137404580153
002298.SZ,20120329,20.06,20.55,19.85,19.85,20.1,-0.25,-1.24,52489.98,105796.1055,1.516,9.571437659033078,9.672697201017812,9.908969465648855,9.571437659033078
002298.SZ,20120330,19.88,20.08,18.21,19.14,19.85,-0.71,-3.58,72039.04,136617.3643,1.516,9.229083969465648,9.58590330788804,9.68234096692112,8.780648854961832
002298.SZ,20120405,19.2,19.98,18.61,19.53,19.14,0.39,2.04,96395.16,185905.7829,1.516,9.417137404580153,9.258015267175573,9.63412213740458,8.97352417302799
002298.SZ,20120406,19.31,19.79,18.73,19.27,19.53,-0.26,-1.33,101952.94,196628.0922,1.516,9.29176844783715,9.311055979643765,9.542506361323154,9.031386768447836
002298.SZ,20120409,9.5,10.09,9.35,9.7,9.62,0.08,0.83,168241.21,164402.1097,3.036,9.36679389312977,9.173664122137405,9.743396946564886,9.028816793893128
002298.SZ,20120410,9.5,9.8,8.94,9.52,9.7,-0.18,-1.86,147690.91,138019.532,3.036,9.19297709923664,9.173664122137405,9.463358778625954,8.632900763358778
002298.SZ,20120411,9.38,10.45,9.28,10.18,9.52,0.66,6.93,260449.96,261108.8176,3.036,9.83030534351145,9.057786259541984,10.091030534351145,8.9612213740458
002298.SZ,20120412,10.15,10.21,9.79,10.08,10.18,-0.1,-0.98,173965.79,174085.7825,3.036,9.733740458015266,9.801335877862597,9.859274809160306,9.453702290076334
002298.SZ,20120413,10.0,10.08,9.81,10.01,10.08,-0.07,-0.69,121044.44,120391.7926,3.036,9.666145038167938,9.65648854961832,9.733740458015266,9.473015267175573
002298.SZ,20120416,10.01,10.01,9.61,9.68,10.01,-0.33,-3.3,89828.94,87653.0373,3.036,9.347480916030534,9.666145038167938,9.666145038167938,9.279885496183203
002298.SZ,20120417,9.8,10.2,9.68,9.85,9.68,0.17,1.76,120344.58,119694.9218,3.036,9.511641221374044,9.463358778625954,9.849618320610686,9.347480916030534
002298.SZ,20120418,9.85,10.06,9.6,9.98,9.85,0.13,1.32,113891.46,112266.8918,3.036,9.637175572519084,9.511641221374044,9.714427480916031,9.270229007633588
002298.SZ,20120419,10.1,10.26,9.69,9.85,9.98,-0.13,-1.3,132808.05,131263.3457,3.036,9.511641221374044,9.753053435114502,9.907557251908395,9.357137404580152
002298.SZ,20120420,9.73,9.81,9.38,9.63,9.85,-0.22,-2.23,127293.64,121472.7766,3.036,9.299198473282445,9.395763358778629,9.473015267175573,9.057786259541984
002298.SZ,20120423,9.6,9.6,8.97,9.0,9.63,-0.63,-6.54,112130.83,102925.3697,3.036,8.69083969465649,9.270229007633588,9.270229007633588,8.661870229007635
002298.SZ,20120424,8.72,9.07,8.6,8.9,9.0,-0.1,-1.11,71377.6,63000.9365,3.036,8.594274809160305,8.420458015267176,8.758435114503817,8.304580152671756
002298.SZ,20120425,8.91,8.98,8.72,8.89,8.9,-0.01,-0.11,60065.61,52965.4809,3.036,8.584618320610687,8.603931297709924,8.671526717557253,8.420458015267176
002298.SZ,20120426,8.95,9.05,8.81,8.85,8.89,-0.04,-0.45,54352.82,48504.3196,3.036,8.545992366412214,8.642557251908395,8.73912213740458,8.50736641221374
002298.SZ,20120427,8.88,9.26,8.68,9.11,8.85,0.26,2.94,80596.22,72465.7277,3.036,8.79706106870229,8.574961832061069,8.941908396946564,8.381832061068701
002298.SZ,20120502,9.21,9.37,9.09,9.28,9.11,0.17,1.87,84026.13,77869.3036,3.036,8.9612213740458,8.893625954198473,9.048129770992364,8.777748091603053
002298.SZ,20120503,9.28,9.3,8.96,9.07,9.28,-0.21,-2.26,73358.0,66648.781,3.036,8.758435114503817,8.9612213740458,8.980534351145039,8.652213740458016
002298.SZ,20120504,9.05,9.43,9.05,9.24,9.07,0.17,1.87,75405.51,69977.0713,3.036,8.922595419847328,8.73912213740458,9.106068702290075,8.73912213740458
002298.SZ,20120507,9.14,9.33,9.08,9.3,9.24,0.06,0.65,68965.21,63444.7907,3.036,8.980534351145039,8.826030534351146,9.009503816793892,8.768091603053435
002298.SZ,20120508,9.34,10.02,9.18,9.75,9.3,0.45,4.84,145876.18,140517.2771,3.036,9.415076335877862,9.019160305343512,9.675801526717557,8.864656488549619
002298.SZ,20120509,9.58,9.66,9.31,9.33,9.75,-0.42,-4.31,85273.51,80542.663,3.036,9.009503816793892,9.250916030534352,9.328167938931298,8.990190839694657
002298.SZ,20120510,9.35,9.45,9.24,9.35,9.33,0.02,0.21,50053.26,46809.3318,3.036,9.028816793893128,9.028816793893128,9.125381679389312,8.922595419847328
002298.SZ,20120511,9.35,9.37,9.04,9.05,9.35,-0.3,-3.21,54063.97,49807.2286,3.036,8.73912213740458,9.028816793893128,9.048129770992364,8.72946564885496
002298.SZ,20120514,9.16,9.19,9.0,9.07,9.05,0.02,0.22,42562.71,38721.9936,3.036,8.758435114503817,8.845343511450382,8.874312977099235,8.69083969465649
002298.SZ,20120515,9.02,9.39,9.02,9.28,9.07,0.21,2.32,49546.17,45744.8571,3.036,8.9612213740458,8.710152671755724,9.067442748091604,8.710152671755724
002298.SZ,20120516,9.35,9.35,9.08,9.12,9.28,-0.16,-1.72,33456.08,30685.603,3.036,8.806717557251908,9.028816793893128,9.028816793893128,8.768091603053435
002298.SZ,20120517,9.14,9.28,9.04,9.2,9.12,0.08,0.88,35651.79,32634.225,3.036,8.883969465648853,8.826030534351146,8.9612213740458,8.72946564885496
002298.SZ,20120518,9.16,9.27,8.89,8.89,9.2,-0.31,-3.37,46981.71,42589.251,3.036,8.584618320610687,8.845343511450382,8.951564885496182,8.584618320610687
002298.SZ,20120521,8.89,8.99,8.52,8.67,8.89,-0.22,-2.47,47383.56,41456.042,3.036,8.372175572519085,8.584618320610687,8.68118320610687,8.227328244274808
002298.SZ,20120522,8.78,8.92,8.68,8.87,8.67,0.2,2.31,29627.36,26073.6628,3.036,8.565305343511449,8.478396946564885,8.613587786259542,8.381832061068701
002298.SZ,20120523,8.88,8.94,8.77,8.91,8.87,0.04,0.45,40130.74,35511.7805,3.036,8.603931297709924,8.574961832061069,8.632900763358778,8.468740458015265
002298.SZ,20120524,9.02,9.5,9.02,9.22,8.91,0.31,3.48,90282.28,83584.2649,3.036,8.903282442748093,8.710152671755724,9.173664122137405,8.710152671755724
002298.SZ,20120525,9.16,9.25,8.95,9.03,9.22,-0.19,-2.06,43429.8,39478.3639,3.036,8.719809160305344,8.845343511450382,8.932251908396946,8.642557251908395
002298.SZ,20120528,8.99,8.99,8.58,8.98,9.03,-0.05,-0.55,45453.49,39962.4635,3.036,8.671526717557253,8.68118320610687,8.68118320610687,8.28526717557252
002298.SZ,20120529,8.92,9.2,8.88,9.16,8.98,0.18,2.0,54483.83,49510.7121,3.036,8.845343511450382,8.613587786259542,8.883969465648853,8.574961832061069
002298.SZ,20120530,9.2,9.83,9.03,9.58,9.16,0.42,4.59,154647.81,146559.802,3.036,9.250916030534352,8.883969465648853,9.492328244274807,8.719809160305344
002298.SZ,20120531,9.45,9.66,9.39,9.47,9.58,-0.11,-1.15,100620.59,95902.3559,3.036,9.14469465648855,9.125381679389312,9.328167938931298,9.067442748091604
002298.SZ,20120601,9.52,9.65,9.35,9.4,9.47,-0.07,-0.74,52543.59,49924.1903,3.036,9.077099236641224,9.19297709923664,9.31851145038168,9.028816793893128
002298.SZ,20120604,9.2,9.2,8.85,8.88,9.4,-0.52,-5.53,62630.4,56761.8987,3.036,8.574961832061069,8.883969465648853,8.883969465648853,8.545992366412214
002298.SZ,20120605,8.97,9.01,8.7,8.86,8.88,-0.02,-0.23,38642.23,34165.9401,3.036,8.55564885496183,8.661870229007635,8.700496183206106,8.401145038167938
002298.SZ,20120606,8.93,9.25,8.78,8.98,8.86,0.12,1.35,54806.19,49493.3028,3.036,8.671526717557253,8.62324427480916,8.932251908396946,8.478396946564885
002298.SZ,20120607,9.06,9.26,8.93,8.96,8.98,-0.02,-0.22,55926.02,50997.9217,3.036,8.652213740458016,8.748778625954198,8.941908396946564,8.62324427480916
002298.SZ,20120608,9.16,9.16,8.91,8.91,8.96,-0.05,-0.56,29039.9,26176.203,3.036,8.603931297709924,8.845343511450382,8.845343511450382,8.603931297709924
002298.SZ,20120611,8.92,9.25,8.92,9.24,8.91,0.33,3.7,49597.64,45268.6206,3.036,8.922595419847328,8.613587786259542,8.932251908396946,8.613587786259542
002298.SZ,20120612,9.15,9.38,9.08,9.25,9.24,0.01,0.11,42644.55,39225.6898,3.036,8.932251908396946,8.835687022900764,9.057786259541984,8.768091603053435
002298.SZ,20120613,9.35,9.46,9.12,9.36,9.25,0.11,1.19,71643.18,66755.7609,3.036,9.038473282442748,9.028816793893128,9.135038167938932,8.806717557251908
002298.SZ,20120614,9.33,9.36,9.09,9.1,9.36,-0.26,-2.78,53594.81,49449.3147,3.036,8.787404580152671,9.009503816793892,9.038473282442748,8.777748091603053
002298.SZ,20120615,9.11,9.18,8.86,9.09,9.1,-0.01,-0.11,53179.01,47988.9701,3.036,8.777748091603053,8.79706106870229,8.864656488549619,8.55564885496183
002298.SZ,20120618,9.17,9.19,9.05,9.14,9.09,0.05,0.55,49540.55,45203.0635,3.036,8.826030534351146,8.854999999999999,8.874312977099235,8.73912213740458
002298.SZ,20120619,9.14,9.43,9.07,9.36,9.14,0.22,2.41,94535.08,87754.9201,3.036,9.038473282442748,8.826030534351146,9.106068702290075,8.758435114503817
002298.SZ,20120620,9.35,9.35,9.12,9.16,9.36,-0.2,-2.14,52492.93,48465.1913,3.036,8.845343511450382,9.028816793893128,9.028816793893128,8.806717557251908
002298.SZ,20120621,9.2,9.27,9.06,9.16,9.16,0.0,0.0,37215.98,34097.054,3.036,8.845343511450382,8.883969465648853,8.951564885496182,8.748778625954198
002298.SZ,20120625,9.1,9.1,8.71,8.72,9.16,-0.44,-4.8,44532.44,39562.8135,3.036,8.420458015267176,8.787404580152671,8.787404580152671,8.410801526717558
002298.SZ,20120626,8.63,8.63,8.11,8.23,8.72,-0.49,-5.62,66586.47,55527.1749,3.036,7.947290076335878,8.33354961832061,8.33354961832061,7.831412213740457
002298.SZ,20120627,8.23,8.35,8.12,8.23,8.23,0.0,0.0,28573.63,23597.6566,3.036,7.947290076335878,7.947290076335878,8.063167938931297,7.841068702290076
002298.SZ,20120628,8.23,8.3,8.01,8.02,8.23,-0.21,-2.55,27073.77,22126.3149,3.036,7.744503816793893,7.947290076335878,8.014885496183206,7.734847328244274
002298.SZ,20120629,8.02,8.16,7.93,8.15,8.02,0.13,1.62,29201.7,23444.8171,3.036,7.870038167938931,7.744503816793893,7.879694656488549,7.657595419847327
002298.SZ,20120702,8.22,8.37,8.15,8.3,8.15,0.15,1.84,34110.93,28214.8105,3.036,8.014885496183206,7.93763358778626,8.082480916030534,7.870038167938931
002298.SZ,20120703,8.3,8.58,8.23,8.37,8.3,0.07,0.84,40772.07,34258.6688,3.036,8.082480916030534,8.014885496183206,8.28526717557252,7.947290076335878
002298.SZ,20120704,8.33,8.51,8.15,8.18,8.37,-0.19,-2.27,30430.81,25136.9118,3.036,7.899007633587786,8.04385496183206,8.21767175572519,7.870038167938931
002298.SZ,20120705,8.18,8.21,7.8,7.86,8.18,-0.32,-3.91,53753.83,42977.9946,3.036,7.59,7.899007633587786,7.927977099236642,7.532061068702291
002298.SZ,20120706,7.9,7.97,7.54,7.91,7.86,0.05,0.64,46180.82,35913.7906,3.036,7.638282442748091,7.628625954198474,7.696221374045801,7.280992366412213
002298.SZ,20120709,7.8,7.94,7.52,7.52,7.91,-0.39,-4.93,36571.83,28325.3644,3.036,7.261679389312976,7.532061068702291,7.667251908396946,7.261679389312976
002298.SZ,20120710,7.5,7.57,7.26,7.28,7.52,-0.24,-3.19,44040.82,32563.2988,3.036,7.029923664122137,7.24236641221374,7.309961832061068,7.010610687022901
002298.SZ,20120711,7.28,7.39,7.2,7.37,7.28,0.09,1.24,21751.2,15923.7787,3.036,7.116832061068703,7.029923664122137,7.136145038167938,6.952671755725191
002298.SZ,20120712,7.33,8.1,7.16,7.8,7.37,0.43,5.83,70262.64,52928.5185,3.036,7.532061068702291,7.078206106870228,7.821755725190839,6.914045801526718
002298.SZ,20120713,7.75,8.2,7.65,7.7,7.8,-0.1,-1.28,50451.26,39359.7069,3.036,7.435496183206107,7.483778625954198,7.918320610687022,7.387213740458015
002298.SZ,20120716,7.72,7.75,7.21,7.28,7.7,-0.42,-5.45,32748.85,24297.9817,3.036,7.029923664122137,7.454809160305342,7.483778625954198,6.962328244274809
002298.SZ,20120717,7.26,7.43,7.18,7.39,7.28,0.11,1.51,16199.95,11890.5384,3.036,7.136145038167938,7.010610687022901,7.174770992366411,6.933358778625953
002298.SZ,20120718,7.42,7.55,7.33,7.55,7.39,0.16,2.17,32726.2,24419.7169,3.036,7.290648854961832,7.165114503816794,7.290648854961832,7.078206106870228
002298.SZ,20120719,7.53,7.73,7.49,7.57,7.55,0.02,0.26,34248.04,26172.5624,3.036,7.309961832061068,7.271335877862596,7.464465648854961,7.232709923664122
002298.SZ,20120720,7.59,7.66,7.52,7.57,7.57,0.0,0.0,20833.14,15783.3147,3.036,7.309961832061068,7.329274809160306,7.396870229007634,7.261679389312976
002298.SZ,20120723,7.49,7.65,7.37,7.55,7.57,-0.02,-0.26,20929.04,15759.2829,3.036,7.290648854961832,7.232709923664122,7.387213740458015,7.116832061068703
002298.SZ,20120724,7.5,7.75,7.45,7.72,7.55,0.17,2.25,28571.66,21823.0579,3.036,7.454809160305342,7.24236641221374,7.483778625954198,7.194083969465649
002298.SZ,20120725,7.68,7.86,7.62,7.72,7.72,0.0,0.0,29507.12,22812.475,3.036,7.454809160305342,7.416183206106869,7.59,7.358244274809159
002298.SZ,20120726,8.2,8.49,8.2,8.49,7.72,0.77,9.97,83441.74,70651.8613,3.036,8.198358778625954,7.918320610687022,8.198358778625954,7.918320610687022
002298.SZ,20120727,9.33,9.34,9.12,9.34,8.49,0.85,10.01,133547.53,124535.0317,3.036,9.019160305343512,9.009503816793892,9.019160305343512,8.806717557251908
002298.SZ,20120730,9.34,9.47,8.67,8.98,9.34,-0.36,-3.85,268768.37,243773.9268,3.036,8.671526717557253,9.019160305343512,9.14469465648855,8.372175572519085
002298.SZ,20120731,9.1,9.88,8.88,9.88,8.98,0.9,10.02,305644.18,290507.7728,3.036,9.540610687022902,8.787404580152671,9.540610687022902,8.574961832061069
002298.SZ,20120801,10.0,10.18,9.5,9.87,9.88,-0.01,-0.1,304605.45,298904.4735,3.036,9.530954198473282,9.65648854961832,9.83030534351145,9.173664122137405
002298.SZ,20120802,9.72,10.3,9.54,9.88,9.87,0.01,0.1,233849.49,230964.3952,3.036,9.540610687022902,9.386106870229009,9.94618320610687,9.212290076335876
002298.SZ,20120803,9.72,9.91,9.51,9.89,9.88,0.01,0.1,213860.72,207897.342,3.036,9.55026717557252,9.386106870229009,9.569580152671756,9.183320610687025
002298.SZ,20120806,9.72,10.88,9.64,10.88,9.89,0.99,10.01,304163.24,317363.1123,3.036,10.506259541984733,9.386106870229009,10.506259541984733,9.30885496183206
002298.SZ,20120807,11.27,11.38,10.6,10.8,10.88,-0.08,-0.74,297112.34,323155.6344,3.036,10.429007633587789,10.882862595419846,10.98908396946565,10.235877862595418
002298.SZ,20120808,10.62,10.88,10.45,10.5,10.8,-0.3,-2.78,153185.83,162350.1556,3.036,10.139312977099236,10.255190839694656,10.506259541984733,10.091030534351145
002298.SZ,20120809,10.8,11.2,10.55,10.78,10.5,0.28,2.67,190560.12,206254.4945,3.036,10.409694656488549,10.429007633587789,10.81526717557252,10.187595419847328
002298.SZ,20120810,10.65,10.67,10.31,10.31,10.78,-0.47,-4.36,158946.83,165887.2503,3.036,9.95583969465649,10.284160305343512,10.303473282442749,9.95583969465649
002298.SZ,20120813,10.08,10.23,9.81,9.97,10.31,-0.34,-3.3,109047.0,109399.3716,3.036,9.627519083969466,9.733740458015266,9.878587786259542,9.473015267175573
002298.SZ,20120814,9.89,10.25,9.84,10.14,9.97,0.17,1.71,105062.51,105890.0149,3.036,9.791679389312977,9.55026717557252,9.89790076335878,9.501984732824427
002298.SZ,20120815,10.05,10.27,9.82,9.82,10.14,-0.32,-3.16,97847.47,98321.7184,3.036,9.48267175572519,9.704770992366411,9.917213740458015,9.48267175572519
002298.SZ,20120816,9.71,9.81,9.25,9.26,9.82,-0.56,-5.7,116222.76,110933.2099,3.036,8.941908396946564,9.37645038167939,9.473015267175573,8.932251908396946
002298.SZ,20120817,9.19,9.48,9.05,9.42,9.26,0.16,1.73,91227.75,85000.2233,3.036,9.096412213740455,8.874312977099235,9.154351145038168,8.73912213740458
002298.SZ,20120820,9.3,9.58,9.26,9.52,9.42,0.1,1.06,70847.83,66881.744,3.036,9.19297709923664,8.980534351145039,9.250916030534352,8.941908396946564
002298.SZ,20120821,9.53,9.68,9.44,9.51,9.52,-0.01,-0.11,86646.62,82846.2801,3.036,9.183320610687025,9.202633587786258,9.347480916030534,9.115725190839694
002298.SZ,20120822,9.48,9.7,9.19,9.3,9.51,-0.21,-2.21,85983.82,81162.8662,3.036,8.980534351145039,9.154351145038168,9.36679389312977,8.874312977099235
002298.SZ,20120823,9.21,9.5,9.15,9.35,9.3,0.05,0.54,62350.55,58098.3274,3.036,9.028816793893128,8.893625954198473,9.173664122137405,8.835687022900764
002298.SZ,20120824,9.33,9.34,8.8,8.8,9.35,-0.55,-5.88,86224.29,77689.9586,3.036,8.497709923664123,9.009503816793892,9.019160305343512,8.497709923664123
002298.SZ,20120827,8.7,8.97,8.55,8.82,8.8,0.02,0.23,64973.29,56844.8961,3.036,8.51702290076336,8.401145038167938,8.661870229007635,8.256297709923665
002298.SZ,20120828,8.7,8.9,8.6,8.8,8.82,-0.02,-0.23,53125.63,46454.0552,3.036,8.497709923664123,8.401145038167938,8.594274809160305,8.304580152671756
002298.SZ,20120829,8.79,9.15,8.67,9.0,8.8,0.2,2.27,96868.21,87095.1199,3.036,8.69083969465649,8.488053435114503,8.835687022900764,8.372175572519085
002298.SZ,20120830,8.95,9.03,8.1,8.1,9.0,-0.9,-10.0,127217.67,107604.2371,3.036,7.821755725190839,8.642557251908395,8.719809160305344,7.821755725190839
002298.SZ,20120831,8.09,8.28,7.91,8.21,8.1,0.11,1.36,59961.32,48643.2827,3.036,7.927977099236642,7.812099236641221,7.995572519083969,7.638282442748091
002298.SZ,20120903,8.25,8.4,8.01,8.36,8.21,0.15,1.83,44817.04,37167.1045,3.036,8.072824427480915,7.966603053435114,8.11145038167939,7.734847328244274
002298.SZ,20120904,8.4,8.44,8.07,8.09,8.36,-0.27,-3.23,63693.98,52373.7971,3.036,7.812099236641221,8.11145038167939,8.150076335877861,7.792786259541985
002298.SZ,20120905,8.0,8.36,7.98,8.15,8.09,0.06,0.74,53647.96,44011.7024,3.036,7.870038167938931,7.725190839694656,8.072824427480915,7.70587786259542
002298.SZ,20120906,8.19,8.37,8.15,8.31,8.15,0.16,1.96,45546.52,37581.1584,3.036,8.024541984732824,7.908664122137403,8.082480916030534,7.870038167938931
002298.SZ,20120907,8.39,8.95,8.36,8.72,8.31,0.41,4.93,133299.31,115815.8118,3.036,8.420458015267176,8.101793893129772,8.642557251908395,8.072824427480915
002298.SZ,20120910,8.71,8.94,8.61,8.83,8.72,0.11,1.26,83424.72,73223.3347,3.036,8.526679389312976,8.410801526717558,8.632900763358778,8.314236641221374
002298.SZ,20120911,8.8,8.92,8.63,8.89,8.83,0.06,0.68,54635.18,47921.9513,3.036,8.584618320610687,8.497709923664123,8.613587786259542,8.33354961832061
002298.SZ,20120912,8.95,9.33,8.95,9.15,8.89,0.26,2.92,138779.81,127069.9636,3.036,8.835687022900764,8.642557251908395,9.009503816793892,8.642557251908395
002298.SZ,20120913,9.16,9.23,8.85,8.86,9.15,-0.29,-3.17,66326.42,60151.8597,3.036,8.55564885496183,8.845343511450382,8.91293893129771,8.545992366412214
002298.SZ,20120914,8.91,9.07,8.69,8.76,8.86,-0.1,-1.13,47539.44,41970.3085,3.036,8.459083969465649,8.603931297709924,8.758435114503817,8.39148854961832
002298.SZ,20120917,8.74,8.77,8.36,8.36,8.76,-0.4,-4.57,42774.44,36477.3827,3.036,8.072824427480915,8.439770992366412,8.468740458015265,8.072824427480915
002298.SZ,20120918,8.29,8.35,8.15,8.2,8.36,-0.16,-1.91,35222.07,29054.8399,3.036,7.918320610687022,8.005229007633586,8.063167938931297,7.870038167938931
002298.SZ,20120919,8.2,8.29,8.05,8.21,8.2,0.01,0.12,46260.54,37787.6573,3.036,7.927977099236642,7.918320610687022,8.005229007633586,7.773473282442748
002298.SZ,20120920,8.21,8.21,7.61,7.74,8.21,-0.47,-5.72,51311.56,40462.2755,3.036,7.474122137404579,7.927977099236642,7.927977099236642,7.348587786259542
002298.SZ,20120921,7.77,7.81,7.65,7.68,7.74,-0.06,-0.78,25227.93,19482.771,3.036,7.416183206106869,7.503091603053435,7.541717557251908,7.387213740458015
002298.SZ,20120924,7.63,7.88,7.48,7.78,7.68,0.1,1.3,27519.79,21190.5282,3.036,7.512748091603053,7.367900763358778,7.609312977099236,7.223053435114505
002298.SZ,20120925,7.76,7.86,7.62,7.73,7.78,-0.05,-0.64,17684.24,13672.5037,3.036,7.464465648854961,7.493435114503816,7.59,7.358244274809159
002298.SZ,20120926,7.63,7.7,7.18,7.21,7.73,-0.52,-6.73,46594.37,34117.9974,3.036,6.962328244274809,7.367900763358778,7.435496183206107,6.933358778625953
002298.SZ,20120927,7.23,7.47,7.15,7.39,7.21,0.18,2.5,35547.28,25999.7289,3.036,7.136145038167938,6.981641221374047,7.213396946564885,6.904389312977099
002298.SZ,20120928,7.3,7.77,7.28,7.68,7.39,0.29,3.92,45209.39,34007.6614,3.036,7.416183206106869,7.049236641221374,7.503091603053435,7.029923664122137
002298.SZ,20121008,7.58,7.76,7.52,7.66,7.68,-0.02,-0.26,30172.39,23131.629,3.036,7.396870229007634,7.319618320610687,7.493435114503816,7.261679389312976
002298.SZ,20121009,7.63,8.32,7.63,8.1,7.66,0.44,5.74,70194.97,56247.2557,3.036,7.821755725190839,7.367900763358778,8.034198473282443,7.367900763358778
002298.SZ,20121010,8.01,8.2,7.97,8.13,8.1,0.03,0.37,44729.55,36191.7635,3.036,7.850725190839695,7.734847328244274,7.918320610687022,7.696221374045801
002298.SZ,20121011,8.09,8.15,7.95,7.97,8.13,-0.16,-1.97,43491.6,35013.3176,3.036,7.696221374045801,7.812099236641221,7.870038167938931,7.676908396946565
002298.SZ,20121012,7.97,8.11,7.79,7.87,7.97,-0.1,-1.25,30233.0,23977.752,3.036,7.599656488549618,7.696221374045801,7.831412213740457,7.522404580152671
002298.SZ,20121015,7.94,7.97,7.75,7.93,7.87,0.06,0.76,25789.16,20268.8271,3.036,7.657595419847327,7.667251908396946,7.696221374045801,7.483778625954198
002298.SZ,20121016,7.92,8.05,7.86,7.91,7.93,-0.02,-0.25,26333.85,20970.5713,3.036,7.638282442748091,7.64793893129771,7.773473282442748,7.59
002298.SZ,20121017,7.93,8.19,7.93,8.13,7.91,0.22,2.78,52295.48,42314.5727,3.036,7.850725190839695,7.657595419847327,7.908664122137403,7.657595419847327
002298.SZ,20121018,8.11,8.23,8.08,8.19,8.13,0.06,0.74,43829.14,35729.1023,3.036,7.908664122137403,7.831412213740457,7.947290076335878,7.802442748091603
002298.SZ,20121019,8.19,8.23,8.04,8.09,8.19,-0.1,-1.22,29210.11,23687.122,3.036,7.812099236641221,7.908664122137403,7.947290076335878,7.763816793893128
002298.SZ,20121022,8.01,8.08,7.9,8.04,8.09,-0.05,-0.62,21147.45,16878.2093,3.036,7.763816793893128,7.734847328244274,7.802442748091603,7.628625954198474
