ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300152.SZ,20120521,9.18,9.3,8.89,9.01,9.3,-0.29,-3.12,31103.9,28214.8393,2.274,2.9749876579062,3.031119500508204,3.0707419776390306,2.9353651807753747
300152.SZ,20120522,9.07,9.16,8.97,9.05,9.01,0.04,0.44,25776.41,23313.1841,2.274,2.9881951502831425,2.994798896471613,3.024515754319733,2.9617801655292584
300152.SZ,20120523,9.01,9.13,8.78,8.89,9.05,-0.16,-1.77,26766.09,23940.8845,2.274,2.9353651807753747,2.9749876579062,3.0146101350370267,2.899044576738783
300152.SZ,20120524,8.89,8.96,8.81,8.92,8.89,0.03,0.34,14493.26,12896.7492,2.274,2.9452708000580805,2.9353651807753747,2.958478292435023,2.90895019602149
300152.SZ,20120525,8.96,9.03,8.73,8.75,8.92,-0.17,-1.91,16219.46,14417.3712,2.274,2.889138957456077,2.958478292435023,2.981591404094671,2.882535211267606
300152.SZ,20120528,8.77,8.83,8.53,8.83,8.75,0.08,0.91,21158.05,18468.9843,2.274,2.915553942209961,2.895742703644548,2.915553942209961,2.816497749382895
300152.SZ,20120529,8.82,9.08,8.78,9.01,8.83,0.18,2.04,25540.48,22932.997,2.274,2.9749876579062,2.9122520691157257,2.998100769565849,2.899044576738783
300152.SZ,20120530,9.02,9.34,8.81,9.19,9.01,0.18,2.0,78010.03,70812.1874,2.274,3.0344213736024392,2.978289531000436,3.083949470015972,2.90895019602149
300152.SZ,20120531,9.0,9.25,8.94,9.18,9.19,-0.01,-0.11,58693.41,53402.2478,2.274,3.031119500508204,2.971685784811965,3.0542326121678527,2.951874546246552
300152.SZ,20120601,9.18,9.23,8.87,8.92,9.18,-0.26,-2.83,48344.62,43671.4114,2.274,2.9452708000580805,3.031119500508204,3.047628865979381,2.928761434586902
300152.SZ,20120604,8.66,8.78,8.52,8.52,8.92,-0.4,-4.48,30933.7,26784.7014,2.274,2.81319587628866,2.8594220996079573,2.899044576738783,2.81319587628866
300152.SZ,20120605,8.56,8.6,8.38,8.41,8.52,-0.11,-1.29,19945.37,16889.4679,2.274,2.7768752722520693,2.826403368665602,2.839610861042544,2.766969652969363
300152.SZ,20120606,8.39,8.58,8.39,8.42,8.41,0.01,0.12,13742.11,11643.775,2.274,2.7801771453463044,2.7702715260635986,2.8330071148540727,2.7702715260635986
300152.SZ,20120607,8.55,8.57,8.38,8.41,8.42,-0.01,-0.12,17770.87,15082.1136,2.274,2.7768752722520693,2.823101495571367,2.8297052417598376,2.766969652969363
300152.SZ,20120608,8.5,8.51,8.32,8.4,8.41,-0.01,-0.12,20378.35,17139.5107,2.274,2.7735733991578337,2.806592130100189,2.809894003194424,2.7471584144039496
300152.SZ,20120611,8.41,9.24,8.37,9.24,8.4,0.84,10.0,100786.88,90922.7962,2.274,3.0509307390736176,2.7768752722520693,3.0509307390736176,2.763667779875127
300152.SZ,20120612,9.28,9.46,9.02,9.24,9.24,0.0,0.0,137864.29,127966.3301,2.274,3.0509307390736176,3.064138231450559,3.123571947146799,2.978289531000436
300152.SZ,20120613,9.47,9.55,9.13,9.48,9.24,0.24,2.6,131071.89,122852.4852,2.274,3.1301756933352696,3.1268738202410344,3.1532888049949186,3.0146101350370267
300152.SZ,20120614,9.38,9.7,9.31,9.49,9.48,0.01,0.11,99387.45,94348.867,2.274,3.133477566429505,3.0971569623929147,3.202816901408451,3.074043850733266
300152.SZ,20120615,9.54,9.99,9.53,9.75,9.49,0.26,2.74,120214.65,117158.3496,2.274,3.2193262668796288,3.149986931900682,3.2985712211412808,3.146685058806447
300152.SZ,20120618,9.75,10.67,9.75,10.33,9.75,0.58,5.95,133888.47,137241.6145,2.274,3.4108349063452885,3.2193262668796288,3.5230985915492963,3.2193262668796288
300152.SZ,20120619,10.27,10.29,9.93,9.98,10.33,-0.35,-3.39,93276.94,93783.5511,2.274,3.2952693480470456,3.3910236677798755,3.397627413968346,3.278759982575868
300152.SZ,20120620,10.03,10.27,9.92,9.95,9.98,-0.03,-0.3,66974.8,67381.6457,2.274,3.2853637287643385,3.3117787135182226,3.3910236677798755,3.275458109481632
300152.SZ,20120621,9.85,9.85,9.46,9.48,9.95,-0.47,-4.72,69204.55,66287.652,2.274,3.1301756933352696,3.252344997821984,3.252344997821984,3.123571947146799
300152.SZ,20120625,9.37,9.46,9.15,9.16,9.48,-0.32,-3.38,48649.58,45128.6688,2.274,3.024515754319733,3.0938550892986787,3.123571947146799,3.021213881225498
300152.SZ,20120626,9.08,9.27,8.96,9.22,9.16,0.06,0.66,40238.33,36787.6595,2.274,3.0443269928851464,2.998100769565849,3.0608363583563234,2.958478292435023
300152.SZ,20120627,9.17,9.35,9.11,9.12,9.22,-0.1,-1.08,44963.05,41514.2967,2.274,3.0113082619427907,3.0278176274139685,3.087251343110208,3.0080063888485555
300152.SZ,20120628,9.1,9.23,8.87,8.87,9.12,-0.25,-2.74,31996.95,29014.3478,2.274,2.928761434586902,3.00470451575432,3.047628865979381,2.928761434586902
300152.SZ,20120629,8.8,9.35,8.8,9.22,8.87,0.35,3.95,45838.09,41780.5274,2.274,3.0443269928851464,2.905648322927255,3.087251343110208,2.905648322927255
300152.SZ,20120702,9.33,9.47,9.18,9.33,9.22,0.11,1.19,57015.72,53198.854,2.274,3.080647596921737,3.080647596921737,3.1268738202410344,3.031119500508204
300152.SZ,20120703,9.3,9.78,9.26,9.62,9.33,0.29,3.11,73596.57,70686.8526,2.274,3.1764019166545667,3.0707419776390306,3.2292318861623346,3.0575344852620883
300152.SZ,20120704,9.69,9.7,9.4,9.44,9.62,-0.18,-1.87,35693.81,33994.7958,2.274,3.116968200958328,3.199515028314215,3.202816901408451,3.103760708581386
300152.SZ,20120705,9.36,9.39,9.12,9.14,9.44,-0.3,-3.18,34071.7,31462.42,2.274,3.0179120081312623,3.090553216204443,3.10045883548715,3.0113082619427907
300152.SZ,20120706,9.16,9.39,8.89,9.36,9.14,0.22,2.41,39575.46,36156.8159,2.274,3.090553216204443,3.024515754319733,3.10045883548715,2.9353651807753747
300152.SZ,20120709,9.3,9.33,8.93,8.94,9.36,-0.42,-4.49,30479.08,27729.1223,2.274,2.951874546246552,3.0707419776390306,3.080647596921737,2.948572673152316
300152.SZ,20120710,8.88,8.96,8.66,8.71,8.94,-0.23,-2.57,20831.29,18303.6001,2.274,2.875931465079135,2.9320633076811387,2.958478292435023,2.8594220996079573
300152.SZ,20120711,8.7,8.86,8.6,8.79,8.71,0.08,0.92,16990.34,14862.437,2.274,2.902346449833019,2.872629591984899,2.9254595614926675,2.839610861042544
300152.SZ,20120712,8.8,9.1,8.79,9.04,8.79,0.25,2.84,27467.13,24554.4634,2.274,2.9848932771889065,2.905648322927255,3.00470451575432,2.902346449833019
300152.SZ,20120713,8.97,9.04,8.68,8.73,9.04,-0.31,-3.43,30720.32,27217.0495,2.274,2.882535211267606,2.9617801655292584,2.9848932771889065,2.866025845796428
300152.SZ,20120716,8.78,8.81,8.12,8.21,8.73,-0.52,-5.96,35203.63,29541.0139,2.274,2.710837810367359,2.899044576738783,2.90895019602149,2.681120952519239
300152.SZ,20120717,8.16,8.36,8.16,8.32,8.21,0.11,1.34,15392.28,12735.1767,2.274,2.7471584144039496,2.6943284448961813,2.7603659067808914,2.6943284448961813
300152.SZ,20120718,8.35,8.35,8.04,8.29,8.32,-0.03,-0.36,17296.7,14153.6011,2.274,2.737252795121243,2.7570640336866563,2.7570640336866563,2.654705967765356
300152.SZ,20120719,8.29,8.48,8.2,8.36,8.29,0.07,0.84,26932.74,22610.9648,2.274,2.7603659067808914,2.737252795121243,2.7999883839117183,2.707535937273123
300152.SZ,20120720,8.35,8.45,8.28,8.28,8.36,-0.08,-0.96,19511.19,16309.1448,2.274,2.733950922027008,2.7570640336866563,2.790082764629011,2.733950922027008
300152.SZ,20120723,8.28,8.37,8.11,8.31,8.28,0.03,0.36,13190.56,10895.8982,2.274,2.743856541309714,2.733950922027008,2.763667779875127,2.6778190794250034
300152.SZ,20120724,8.21,8.54,8.18,8.46,8.31,0.15,1.81,23967.76,20124.2949,2.274,2.793384637723247,2.710837810367359,2.819799622477131,2.7009321910846524
300152.SZ,20120725,8.38,8.75,8.33,8.55,8.46,0.09,1.06,35996.59,30599.1683,2.274,2.823101495571367,2.766969652969363,2.889138957456077,2.7504602874981856
300152.SZ,20120726,8.44,8.58,8.32,8.4,8.55,-0.15,-1.75,28725.09,24376.5655,2.274,2.7735733991578337,2.786780891534776,2.8330071148540727,2.7471584144039496
300152.SZ,20120727,8.4,8.6,8.17,8.5,8.4,0.1,1.19,40072.14,33613.9823,2.274,2.806592130100189,2.7735733991578337,2.839610861042544,2.697630317990417
300152.SZ,20120730,8.6,9.33,8.5,8.75,8.5,0.25,2.94,78048.47,69529.6317,2.274,2.889138957456077,2.839610861042544,3.080647596921737,2.806592130100189
300152.SZ,20120731,8.66,8.7,8.12,8.29,8.75,-0.46,-5.26,34617.97,28957.7567,2.274,2.737252795121243,2.8594220996079573,2.872629591984899,2.681120952519239
300152.SZ,20120801,8.28,8.57,8.21,8.51,8.29,0.22,2.65,26535.83,22373.4982,2.274,2.809894003194424,2.733950922027008,2.8297052417598376,2.710837810367359
300152.SZ,20120802,8.43,8.43,7.66,7.75,8.51,-0.76,-8.93,114433.83,90577.3614,2.274,2.5589516480325254,2.78347901844054,2.78347901844054,2.5292347901844057
300152.SZ,20120803,7.61,7.87,7.58,7.82,7.75,0.07,0.9,37127.64,28787.3023,2.274,2.582064759692173,2.512725424713228,2.5985741251633514,2.502819805430521
300152.SZ,20120806,7.68,8.05,7.66,8.03,7.82,0.21,2.69,45789.56,36363.237,2.274,2.65140409467112,2.535838536372877,2.658007840859591,2.5292347901844057
300152.SZ,20120807,8.01,8.14,8.0,8.07,8.03,0.04,0.5,36983.44,29843.1161,2.274,2.6646115870480616,2.644800348482649,2.6877246987077106,2.641498475388413
300152.SZ,20120808,8.05,8.11,7.9,7.98,8.07,-0.09,-1.12,31037.01,24825.2557,2.274,2.6348947291999423,2.658007840859591,2.6778190794250034,2.608479744446058
300152.SZ,20120809,8.03,8.15,7.92,8.13,7.98,0.15,1.88,38562.16,31067.3982,2.274,2.6844228256134754,2.65140409467112,2.691026571801946,2.615083490634529
300152.SZ,20120810,8.08,8.34,8.05,8.27,8.13,0.14,1.72,43169.72,35441.2002,2.274,2.730649048932772,2.6679134601422976,2.7537621605924207,2.658007840859591
300152.SZ,20120813,8.27,8.27,7.97,7.99,8.27,-0.28,-3.39,31780.53,25874.5645,2.274,2.638196602294178,2.730649048932772,2.730649048932772,2.6315928561057067
300152.SZ,20120814,7.99,8.22,7.86,8.21,7.99,0.22,2.75,31321.08,25322.3528,2.274,2.710837810367359,2.638196602294178,2.7141396834615947,2.5952722520691163
300152.SZ,20120815,8.17,8.2,8.02,8.04,8.21,-0.17,-2.07,29513.3,23943.9519,2.274,2.654705967765356,2.697630317990417,2.707535937273123,2.648102221576884
300152.SZ,20120816,7.99,8.04,7.88,7.89,8.04,-0.15,-1.87,20897.22,16622.1922,2.274,2.605177871351822,2.638196602294178,2.654705967765356,2.601875998257587
300152.SZ,20120817,7.9,7.95,7.82,7.93,7.89,0.04,0.51,20169.06,15890.6528,2.274,2.618385363728765,2.608479744446058,2.624989109917236,2.582064759692173
300152.SZ,20120820,7.86,7.86,7.57,7.81,7.93,-0.12,-1.51,43958.98,33688.294,2.274,2.5787628865979384,2.5952722520691163,2.5952722520691163,2.4995179323362864
300152.SZ,20120821,7.78,8.04,7.74,7.96,7.81,0.15,1.92,35209.57,27882.2503,2.274,2.628290983011471,2.568857267315232,2.654705967765356,2.55564977493829
300152.SZ,20120822,8.1,8.29,7.93,7.98,7.96,0.02,0.25,53551.76,43492.9782,2.274,2.6348947291999423,2.6745172063307683,2.737252795121243,2.618385363728765
300152.SZ,20120823,7.92,8.15,7.85,8.13,7.98,0.15,1.88,37458.66,30143.0793,2.274,2.6844228256134754,2.615083490634529,2.691026571801946,2.5919703789748803
300152.SZ,20120824,8.1,8.28,8.08,8.2,8.13,0.07,0.86,56657.4,46346.8432,2.274,2.707535937273123,2.6745172063307683,2.733950922027008,2.6679134601422976
300152.SZ,20120827,8.56,8.56,8.12,8.16,8.2,-0.04,-0.49,66170.74,55140.0362,2.274,2.6943284448961813,2.826403368665602,2.826403368665602,2.681120952519239
300152.SZ,20120828,7.99,8.16,7.81,8.08,8.16,-0.08,-0.98,41779.08,33375.7772,2.274,2.6679134601422976,2.638196602294178,2.6943284448961813,2.5787628865979384
300152.SZ,20120829,8.03,8.24,7.91,8.05,8.08,-0.03,-0.37,32458.81,26292.3797,2.274,2.658007840859591,2.65140409467112,2.720743429650066,2.6117816175402933
300152.SZ,20120830,8.12,8.12,7.62,7.72,8.05,-0.33,-4.1,44982.23,35196.0965,2.274,2.5490460287498187,2.681120952519239,2.681120952519239,2.516027297807464
300152.SZ,20120831,7.79,7.83,7.68,7.76,7.72,0.04,0.52,16859.72,13083.1406,2.274,2.5622535211267605,2.5721591404094672,2.585366632786409,2.535838536372877
300152.SZ,20120903,7.82,7.94,7.73,7.9,7.76,0.14,1.8,29045.22,22834.8683,2.274,2.608479744446058,2.582064759692173,2.621687236823,2.5523479018440547
300152.SZ,20120904,7.9,8.08,7.85,7.9,7.9,0.0,0.0,29502.67,23406.5545,2.274,2.608479744446058,2.608479744446058,2.6679134601422976,2.5919703789748803
300152.SZ,20120905,7.86,8.15,7.85,8.15,7.9,0.25,3.16,44099.89,35450.3343,2.274,2.691026571801946,2.5952722520691163,2.691026571801946,2.5919703789748803
300152.SZ,20120906,8.11,8.28,8.07,8.24,8.15,0.09,1.1,41654.62,34062.8473,2.274,2.720743429650066,2.6778190794250034,2.733950922027008,2.6646115870480616
300152.SZ,20120907,8.28,8.66,8.26,8.5,8.24,0.26,3.16,96870.58,82171.2614,2.274,2.806592130100189,2.733950922027008,2.8594220996079573,2.7273471758385366
300152.SZ,20120910,8.47,8.71,8.39,8.58,8.5,0.08,0.94,65171.42,55909.1969,2.274,2.8330071148540727,2.7966865108174823,2.875931465079135,2.7702715260635986
300152.SZ,20120911,8.51,8.64,8.45,8.61,8.58,0.03,0.35,51149.98,43709.3093,2.274,2.8429127341367795,2.809894003194424,2.852818353419486,2.790082764629011
300152.SZ,20120912,8.69,8.69,8.46,8.63,8.61,0.02,0.23,51823.16,44555.5904,2.274,2.849516480325251,2.869327718890664,2.869327718890664,2.793384637723247
300152.SZ,20120913,8.69,8.71,8.46,8.46,8.63,-0.17,-1.97,43060.47,36992.3674,2.274,2.793384637723247,2.869327718890664,2.875931465079135,2.793384637723247
300152.SZ,20120914,8.55,8.86,8.38,8.46,8.46,0.0,0.0,40437.09,34440.5649,2.274,2.793384637723247,2.823101495571367,2.9254595614926675,2.766969652969363
300152.SZ,20120917,8.42,8.47,8.0,8.04,8.46,-0.42,-4.96,40410.83,33236.3135,2.274,2.654705967765356,2.7801771453463044,2.7966865108174823,2.641498475388413
300152.SZ,20120918,8.03,8.14,7.9,8.06,8.04,0.02,0.25,16319.1,13167.702,2.274,2.6613097139538264,2.65140409467112,2.6877246987077106,2.608479744446058
300152.SZ,20120919,8.12,8.36,8.01,8.2,8.06,0.14,1.74,29398.23,24025.24,2.274,2.707535937273123,2.681120952519239,2.7603659067808914,2.644800348482649
300152.SZ,20120920,8.13,8.15,7.85,7.85,8.2,-0.35,-4.27,29172.65,23263.1973,2.274,2.5919703789748803,2.6844228256134754,2.691026571801946,2.5919703789748803
300152.SZ,20120921,7.89,8.34,7.74,7.85,7.85,0.0,0.0,30114.31,24091.2877,2.274,2.5919703789748803,2.605177871351822,2.7537621605924207,2.55564977493829
300152.SZ,20120924,7.76,7.95,7.66,7.93,7.85,0.08,1.02,17433.04,13682.2393,2.274,2.618385363728765,2.5622535211267605,2.624989109917236,2.5292347901844057
300152.SZ,20120925,7.81,7.95,7.8,7.83,7.93,-0.1,-1.26,10280.31,8081.5987,2.274,2.585366632786409,2.5787628865979384,2.624989109917236,2.575461013503703
300152.SZ,20120926,7.85,7.98,7.71,7.71,7.83,-0.12,-1.53,18821.13,14681.1887,2.274,2.545744155655583,2.5919703789748803,2.6348947291999423,2.545744155655583
300152.SZ,20120927,7.72,8.0,7.71,7.89,7.71,0.18,2.33,27299.54,21518.0279,2.274,2.605177871351822,2.5490460287498187,2.641498475388413,2.545744155655583
300152.SZ,20120928,7.81,8.04,7.81,8.02,7.89,0.13,1.65,25121.01,19981.8941,2.274,2.648102221576884,2.5787628865979384,2.654705967765356,2.5787628865979384
300152.SZ,20121008,8.03,8.06,7.9,7.96,8.02,-0.06,-0.75,13246.12,10573.2617,2.274,2.628290983011471,2.65140409467112,2.6613097139538264,2.608479744446058
300152.SZ,20121009,8.0,8.36,7.96,8.34,7.96,0.38,4.77,38976.37,32062.6783,2.274,2.7537621605924207,2.641498475388413,2.7603659067808914,2.628290983011471
300152.SZ,20121010,8.28,8.39,8.24,8.35,8.34,0.01,0.12,23757.42,19733.3903,2.274,2.7570640336866563,2.733950922027008,2.7702715260635986,2.720743429650066
300152.SZ,20121011,8.26,8.43,8.12,8.16,8.35,-0.19,-2.28,32010.54,26359.3157,2.274,2.6943284448961813,2.7273471758385366,2.78347901844054,2.681120952519239
300152.SZ,20121012,8.22,8.25,7.98,8.1,8.16,-0.06,-0.74,31947.32,25910.9749,2.274,2.6745172063307683,2.7141396834615947,2.724045302744301,2.6348947291999423
300152.SZ,20121015,8.15,8.15,7.89,7.98,8.1,-0.12,-1.48,23119.82,18491.0418,2.274,2.6348947291999423,2.691026571801946,2.691026571801946,2.605177871351822
300152.SZ,20121016,7.98,8.1,7.93,7.99,7.98,0.01,0.13,17100.91,13722.5454,2.274,2.638196602294178,2.6348947291999423,2.6745172063307683,2.618385363728765
300152.SZ,20121017,8.07,8.18,7.96,8.1,7.99,0.11,1.38,27167.95,21977.4543,2.274,2.6745172063307683,2.6646115870480616,2.7009321910846524,2.628290983011471
300152.SZ,20121018,8.07,8.27,8.07,8.25,8.1,0.15,1.85,31975.43,26166.7917,2.274,2.724045302744301,2.6646115870480616,2.730649048932772,2.6646115870480616
300152.SZ,20121019,8.22,8.33,8.15,8.21,8.25,-0.04,-0.48,26973.92,22228.0281,2.274,2.710837810367359,2.7141396834615947,2.7504602874981856,2.691026571801946
300152.SZ,20121022,8.16,8.29,8.11,8.26,8.21,0.05,0.61,14937.86,12294.475,2.274,2.7273471758385366,2.6943284448961813,2.737252795121243,2.6778190794250034
300152.SZ,20121023,8.3,8.34,8.15,8.18,8.26,-0.08,-0.97,28896.8,23796.6507,2.274,2.7009321910846524,2.740554668215479,2.7537621605924207,2.691026571801946
300152.SZ,20121024,8.13,8.27,8.12,8.2,8.18,0.02,0.24,26833.43,21992.4261,2.274,2.707535937273123,2.6844228256134754,2.730649048932772,2.681120952519239
300152.SZ,20121025,8.22,8.29,8.14,8.23,8.2,0.03,0.37,24201.5,19897.1206,2.274,2.7174415565558303,2.7141396834615947,2.737252795121243,2.6877246987077106
300152.SZ,20121026,8.17,8.23,7.98,8.04,8.23,-0.19,-2.31,27946.78,22637.4128,2.274,2.654705967765356,2.697630317990417,2.7174415565558303,2.6348947291999423
300152.SZ,20121029,8.15,8.19,8.0,8.04,8.04,0.0,0.0,20255.7,16400.5552,2.274,2.654705967765356,2.691026571801946,2.704234064178888,2.641498475388413
300152.SZ,20121030,8.03,8.11,7.83,7.88,8.04,-0.16,-1.99,27917.29,22230.6457,2.274,2.601875998257587,2.65140409467112,2.6778190794250034,2.585366632786409
300152.SZ,20121031,7.92,7.93,7.82,7.91,7.88,0.03,0.38,10003.73,7878.8067,2.274,2.6117816175402933,2.615083490634529,2.618385363728765,2.582064759692173
300152.SZ,20121101,7.92,8.2,7.88,8.11,7.91,0.2,2.53,30067.84,24208.9279,2.274,2.6778190794250034,2.615083490634529,2.707535937273123,2.601875998257587
300152.SZ,20121102,8.2,8.2,8.05,8.14,8.11,0.03,0.37,20635.63,16750.571,2.274,2.6877246987077106,2.707535937273123,2.707535937273123,2.658007840859591
300152.SZ,20121105,8.1,8.15,8.05,8.15,8.14,0.01,0.12,16870.29,13662.0489,2.274,2.691026571801946,2.6745172063307683,2.691026571801946,2.658007840859591
300152.SZ,20121106,8.25,8.25,7.96,8.1,8.15,-0.05,-0.61,25012.13,20250.1411,2.274,2.6745172063307683,2.724045302744301,2.724045302744301,2.628290983011471
300152.SZ,20121107,8.1,8.18,8.04,8.15,8.1,0.05,0.62,14379.07,11657.6966,2.274,2.691026571801946,2.6745172063307683,2.7009321910846524,2.654705967765356
300152.SZ,20121108,8.06,8.09,7.71,7.9,8.15,-0.25,-3.07,27840.58,22113.809,2.274,2.608479744446058,2.6613097139538264,2.6712153332365327,2.545744155655583
300152.SZ,20121109,7.74,7.78,7.2,7.33,7.9,-0.57,-7.22,90150.47,66857.7854,2.274,2.420272978074633,2.55564977493829,2.568857267315232,2.377348627849572
300152.SZ,20121112,7.29,7.5,7.23,7.36,7.33,0.03,0.41,27423.59,20212.2823,2.274,2.43017859735734,2.407065485697691,2.4764048206766374,2.387254247132278
300152.SZ,20121113,7.32,7.36,7.2,7.2,7.36,-0.16,-2.17,21301.69,15465.5555,2.274,2.377348627849572,2.4169711049803984,2.43017859735734,2.377348627849572
300152.SZ,20121114,7.2,7.25,7.05,7.16,7.2,-0.04,-0.56,25913.57,18464.7863,2.274,2.3641411354726296,2.377348627849572,2.3938579933207493,2.327820531436039
300152.SZ,20121115,7.11,7.45,7.06,7.35,7.16,0.19,2.65,55372.61,40219.1968,2.274,2.426876724263104,2.347631770001452,2.45989545520546,2.3311224045302743
300152.SZ,20121116,8.09,8.09,8.09,8.09,7.35,0.74,10.07,71881.95,58152.4976,2.274,2.6712153332365327,2.6712153332365327,2.6712153332365327,2.6712153332365327
300152.SZ,20121119,7.9,8.9,7.63,8.64,8.09,0.55,6.8,386039.97,319460.1742,2.274,2.852818353419486,2.608479744446058,2.93866705386961,2.519329170901699
300152.SZ,20121120,8.64,9.5,8.44,9.5,8.64,0.86,9.95,392031.44,351582.1248,2.274,3.1367794395237407,2.852818353419486,3.1367794395237407,2.786780891534776
300152.SZ,20121121,9.5,9.76,9.23,9.5,9.5,0.0,0.0,353351.4,334247.7513,2.274,3.1367794395237407,3.1367794395237407,3.222628139973864,3.047628865979381
300152.SZ,20121122,9.5,10.0,9.29,9.71,9.5,0.21,2.21,325811.01,313364.4291,2.274,3.206118774502687,3.1367794395237407,3.301873094235517,3.067440104544794
300152.SZ,20121123,9.01,9.19,8.74,8.74,9.71,-0.97,-9.99,405645.19,361998.3876,2.274,2.885837084361841,2.9749876579062,3.0344213736024392,2.885837084361841
300152.SZ,20121126,8.62,8.78,8.53,8.64,8.74,-0.1,-1.14,227386.52,196751.8376,2.274,2.852818353419486,2.8462146072310146,2.899044576738783,2.816497749382895
300152.SZ,20121127,8.47,8.47,7.78,7.78,8.64,-0.86,-9.95,281522.67,227869.9053,2.274,2.568857267315232,2.7966865108174823,2.7966865108174823,2.568857267315232
300152.SZ,20121128,7.7,7.88,7.6,7.72,7.78,-0.06,-0.77,141770.85,109800.0535,2.274,2.5490460287498187,2.542442282561348,2.601875998257587,2.509423551618992
300152.SZ,20121129,7.67,7.97,7.61,7.77,7.72,0.05,0.65,254890.69,198959.2757,2.274,2.565555394220996,2.532536663278641,2.6315928561057067,2.512725424713228
300152.SZ,20121130,7.58,7.99,7.43,7.84,7.77,0.07,0.9,211672.18,162964.1905,2.274,2.588668505880645,2.502819805430521,2.638196602294178,2.453291709016989
300152.SZ,20121203,7.68,7.9,7.24,7.31,7.84,-0.53,-6.76,198848.27,151591.8288,2.274,2.4136692318861623,2.535838536372877,2.608479744446058,2.3905561202265138
300152.SZ,20121204,7.18,7.76,7.08,7.68,7.31,0.37,5.06,188384.28,138952.3427,2.274,2.535838536372877,2.3707448816611008,2.5622535211267605,2.337726150718746
300152.SZ,20121205,7.58,8.18,7.52,7.91,7.68,0.23,2.99,244370.32,192948.9227,2.274,2.6117816175402933,2.502819805430521,2.7009321910846524,2.483008566865108
300152.SZ,20121206,7.8,8.67,7.8,8.29,7.91,0.38,4.8,350110.21,288944.5338,2.274,2.737252795121243,2.575461013503703,2.8627239727021925,2.575461013503703
300152.SZ,20121207,8.1,8.95,7.93,8.68,8.29,0.39,4.7,414234.61,347244.7608,2.274,2.866025845796428,2.6745172063307683,2.9551764193407872,2.618385363728765
300152.SZ,20121210,8.68,9.55,8.68,9.55,8.68,0.87,10.02,440347.93,408731.9584,2.274,3.1532888049949186,2.866025845796428,3.1532888049949186,2.866025845796428
300152.SZ,20121211,9.84,9.97,8.96,8.98,9.55,-0.57,-5.97,453889.72,425718.6007,2.274,2.965082038623493,3.249043124727748,3.29196747495281,2.958478292435023
300152.SZ,20121212,8.75,9.88,8.6,9.88,8.98,0.9,10.02,500764.13,465727.5778,2.274,3.2622506171046903,2.889138957456077,3.2622506171046903,2.839610861042544
300152.SZ,20121213,9.7,9.74,9.14,9.21,9.88,-0.67,-6.78,373657.09,352933.8751,2.274,3.041025119790911,3.202816901408451,3.2160243937853927,3.0179120081312623
300152.SZ,20121214,9.21,10.12,9.15,9.5,9.21,0.29,3.15,482006.86,467085.7701,2.274,3.1367794395237407,3.041025119790911,3.3414955713663423,3.021213881225498
300152.SZ,20121217,9.5,9.72,9.13,9.57,9.5,0.07,0.74,326646.43,308559.87,2.274,3.1598925511833893,3.1367794395237407,3.209420647596922,3.0146101350370267
300152.SZ,20121218,9.34,9.95,9.21,9.38,9.57,-0.19,-1.99,417170.53,399936.9431,2.274,3.0971569623929147,3.083949470015972,3.2853637287643385,3.041025119790911
300152.SZ,20121219,9.5,10.28,9.33,9.7,9.38,0.32,3.41,463749.99,457199.949,2.274,3.202816901408451,3.1367794395237407,3.39432554087411,3.080647596921737
300152.SZ,20121220,9.55,10.19,9.5,10.02,9.7,0.32,3.3,374519.31,368771.6677,2.274,3.3084768404239875,3.1532888049949186,3.364608683025991,3.1367794395237407
300152.SZ,20121221,10.05,10.1,9.56,9.67,10.02,-0.35,-3.49,308196.42,300504.1345,2.274,3.192911282125744,3.3183824597066947,3.334891825177871,3.156590678089154
300152.SZ,20121224,9.67,9.78,9.29,9.51,9.67,-0.16,-1.65,254964.74,241847.3556,2.274,3.1400813126179763,3.192911282125744,3.2292318861623346,3.067440104544794
300152.SZ,20121225,9.4,9.78,9.4,9.63,9.51,0.12,1.26,280419.83,269377.1047,2.274,3.1797037897488023,3.103760708581386,3.2292318861623346,3.103760708581386
300152.SZ,20121226,9.65,10.17,9.6,9.95,9.63,0.32,3.32,337903.97,335567.6099,2.274,3.2853637287643385,3.186307535937273,3.35800493683752,3.169798170466096
300152.SZ,20121227,10.0,10.04,9.39,9.39,9.95,-0.56,-5.63,287967.55,277466.5994,2.274,3.10045883548715,3.301873094235517,3.315080586612458,3.10045883548715
300152.SZ,20121228,9.3,9.59,9.24,9.4,9.39,0.01,0.11,168134.27,158185.9845,2.274,3.103760708581386,3.0707419776390306,3.16649629737186,3.0509307390736176
300152.SZ,20121231,9.5,9.8,9.44,9.55,9.4,0.15,1.6,153913.15,147623.3222,2.274,3.1532888049949186,3.1367794395237407,3.235835632350806,3.116968200958328
300152.SZ,20130104,9.62,9.97,9.42,9.86,9.55,0.31,3.25,241700.05,235398.4077,2.274,3.255646870916219,3.1764019166545667,3.29196747495281,3.110364454769857
300152.SZ,20130107,9.8,10.85,9.73,10.65,9.86,0.79,8.01,460573.01,486153.1966,2.274,3.516494845360825,3.235835632350806,3.582532307245536,3.2127225206911576
