ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002033.SZ,20090114,10.21,10.65,10.12,10.65,10.16,0.49,4.8228,16996.09,17795.4044,1.458,2.49489058131688,2.3918152896943994,2.49489058131688,2.370731707317073
002033.SZ,20090115,10.54,10.97,10.41,10.78,10.65,0.13,1.2207,21745.39,23427.656,1.458,2.525344644750795,2.46912175841126,2.5698544297695944,2.438667694977345
002033.SZ,20090116,10.75,11.26,10.75,10.95,10.78,0.17,1.577,29770.0,32870.7517,1.458,2.565169189241299,2.5183167839583533,2.6377904174298656,2.5183167839583533
002033.SZ,20090119,11.01,11.11,10.68,10.81,10.95,-0.14,-1.2785,15736.23,17067.4249,1.458,2.532372505543237,2.579224910826184,2.6026511134676564,2.5019184421093223
002033.SZ,20090120,10.84,10.89,10.55,10.83,10.81,0.02,0.185,7206.42,7697.9278,1.458,2.537057746071532,2.5394003663356792,2.551113467656416,2.471464378675408
002033.SZ,20090121,10.69,10.92,10.63,10.81,10.83,-0.02,-0.1847,16577.16,17887.563,1.458,2.532372505543237,2.5042610623734696,2.558141328448858,2.490205340788586
002033.SZ,20090122,10.72,10.88,10.63,10.82,10.81,0.01,0.0925,11891.27,12792.4916,1.458,2.534715125807385,2.511288923165912,2.548770847392269,2.490205340788586
002033.SZ,20090123,10.78,10.94,10.5,10.52,10.82,-0.3,-2.7726,11393.96,12257.371,1.458,2.464436517882965,2.525344644750795,2.5628265689771523,2.4597512773546706
002033.SZ,20090202,10.53,11.11,10.38,10.96,10.52,0.44,4.1825,19925.01,21523.868,1.458,2.5675118095054468,2.4667791381471127,2.6026511134676564,2.4316398341849035
002033.SZ,20090203,10.88,11.37,10.88,11.27,10.96,0.31,2.8285,21382.45,23845.6767,1.458,2.640133037694013,2.548770847392269,2.6635592403354864,2.548770847392269
002033.SZ,20090204,11.4,11.48,11.16,11.39,11.27,0.12,1.0648,19600.87,22150.6635,1.458,2.668244480863781,2.6705871011279285,2.6893280632411067,2.614364214788393
002033.SZ,20090205,11.36,11.65,11.09,11.17,11.39,-0.22,-1.9315,24738.83,28220.5505,1.458,2.61670683505254,2.661216620071339,2.729152607731612,2.597965872939362
002033.SZ,20090206,11.28,11.68,11.23,11.65,11.17,0.48,4.2972,22737.75,26215.4521,1.458,2.729152607731612,2.6424756579581605,2.7361804685240525,2.630762556637424
002033.SZ,20090209,11.71,12.15,11.52,11.95,11.65,0.3,2.5751,26356.91,31145.6233,1.458,2.7994312156560297,2.743208329316495,2.8462836209389764,2.698698544297696
002033.SZ,20090210,11.88,13.09,11.86,12.9,11.95,0.95,7.9498,39198.11,49186.9969,1.458,3.021980140750024,2.783032873806999,3.066489925768823,2.7783476332787043
002033.SZ,20090211,12.6,13.44,12.41,12.84,12.9,-0.06,-0.4651,32110.18,41500.741,1.458,3.0079244191651404,2.951701532825605,3.1484816350139786,2.907191747806806
002033.SZ,20090213,12.89,13.0,12.55,13.0,12.84,0.16,1.2461,27663.61,35401.9775,1.458,3.0454063433914973,3.019637520485877,3.0454063433914973,2.9399884315048688
002033.SZ,20090216,13.19,13.25,12.85,13.15,13.0,0.15,1.1538,26152.02,34045.6855,1.458,3.0805456473537065,3.089916128410296,3.10397184999518,3.010267039429288
002033.SZ,20090217,13.16,14.0,13.03,13.11,13.15,-0.04,-0.3042,43151.15,57918.3835,1.458,3.071175166297117,3.082888267617854,3.279668369806228,3.0524342041839394
002033.SZ,20090218,12.77,12.99,11.9,11.98,13.11,-1.13,-8.6194,32912.16,40888.3391,1.458,2.8064590764484723,2.991526077316109,3.0430637231273496,2.7877181143352936
002033.SZ,20090219,12.25,12.28,11.86,12.01,11.98,0.03,0.2504,21045.91,25349.893,1.458,2.8134869372409144,2.869709823580449,2.876737684372891,2.7783476332787043
002033.SZ,20090220,12.02,12.57,11.96,12.51,12.01,0.5,4.1632,33787.64,41493.6399,1.458,2.9306179504482794,2.815829557505061,2.944673672033163,2.8017738359201774
002033.SZ,20090223,12.49,13.2,12.4,13.11,12.51,0.6,4.7962,35108.47,45494.0551,1.458,3.071175166297117,2.925932709919985,3.0922587486744435,2.904849127542659
002033.SZ,20090224,13.0,13.37,12.59,12.77,13.11,-0.34,-2.5934,34210.32,44272.3888,1.458,2.991526077316109,3.0454063433914973,3.132083293164948,2.9493589125614577
002033.SZ,20090225,12.83,13.3,12.7,13.21,12.77,0.44,3.4456,40084.73,52134.849,1.458,3.094601368938591,3.005581798900993,3.1156849513159166,2.975127735467077
002033.SZ,20090226,13.21,13.55,12.28,12.52,13.21,-0.69,-5.2233,49217.85,65048.684,1.458,2.932960570712426,3.094601368938591,3.1742504579196,2.876737684372891
002033.SZ,20090227,12.28,12.5,11.28,11.4,12.52,-1.12,-8.9457,29656.15,34721.9127,1.458,2.6705871011279285,2.876737684372891,2.928275330184132,2.6424756579581605
002033.SZ,20090302,11.28,11.65,11.1,11.51,11.4,0.11,0.9649,11112.7,12759.4497,1.458,2.6963559240335484,2.6424756579581605,2.729152607731612,2.6003084932035088
002033.SZ,20090303,11.15,11.88,11.1,11.55,11.51,0.04,0.3475,12425.23,14162.6019,1.458,2.705726405090138,2.6120215945242453,2.783032873806999,2.6003084932035088
002033.SZ,20090304,11.57,12.33,11.57,12.28,11.55,0.73,6.3203,23407.0,28010.0972,1.458,2.876737684372891,2.7104116456184326,2.888450785693628,2.7104116456184326
002033.SZ,20090305,12.35,12.55,11.85,12.08,12.28,-0.2,-1.6287,23050.86,28089.149,1.458,2.829885279089945,2.893136026221922,2.9399884315048688,2.776005013014557
002033.SZ,20090306,11.85,12.44,11.4,12.29,12.08,0.21,1.7384,22820.78,27400.3376,1.458,2.879080304637038,2.776005013014557,2.914219608599248,2.6705871011279285
002033.SZ,20090309,12.28,13.32,12.12,12.88,12.29,0.59,4.8007,64549.81,83608.006,1.458,3.0172949002217297,2.876737684372891,3.1203701918442106,2.839255760146534
002033.SZ,20090310,12.38,13.45,11.81,13.36,12.88,0.48,3.7267,60178.48,77975.8065,1.458,3.1297406729008004,2.900163887014364,3.150824255278126,2.766634531957968
002033.SZ,20090311,13.5,13.76,12.87,13.55,13.36,0.19,1.4222,65042.71,87019.9229,1.458,3.1742504579196,3.1625373565988624,3.2234454834666924,3.014952279957582
002033.SZ,20090312,13.25,13.7,13.2,13.5,13.55,-0.05,-0.369,43556.59,58678.5444,1.458,3.1625373565988624,3.10397184999518,3.2093897618818086,3.0922587486744435
002033.SZ,20090313,13.56,14.85,13.35,14.65,13.5,1.15,8.5185,92850.39,131879.2661,1.458,3.4319386869758026,3.176593078183746,3.478791092258749,3.1273980526366527
002033.SZ,20090316,14.45,14.64,13.86,14.4,14.65,-0.25,-1.7065,71892.54,102846.3846,1.458,3.3733731803721203,3.385086281692856,3.4295960667116554,3.246871686108165
002033.SZ,20090317,14.28,14.35,13.6,14.15,14.4,-0.25,-1.7361,131454.96,183607.787,1.458,3.314807673768437,3.3452617372023523,3.361660079051384,3.185963559240335
002033.SZ,20090318,13.86,14.41,13.74,14.18,14.15,0.03,0.212,103590.4,144795.2696,1.458,3.321835534560879,3.246871686108165,3.375715800636267,3.218760242938398
002033.SZ,20090319,14.06,14.22,13.73,14.15,14.18,-0.03,-0.2116,69467.32,97222.5353,1.458,3.314807673768437,3.293724091391112,3.3312060156174685,3.2164176226742502
002033.SZ,20090320,14.15,14.18,13.51,13.79,14.15,-0.36,-2.5442,60359.28,82922.6731,1.458,3.230473344259134,3.314807673768437,3.321835534560879,3.1648799768630096
002033.SZ,20090323,13.64,14.11,13.5,13.85,13.79,0.06,0.4351,58727.9,81447.4777,1.458,3.2445290658440182,3.195334040296925,3.305437192711848,3.1625373565988624
002033.SZ,20090324,13.97,14.2,13.7,14.04,13.85,0.19,1.3718,59382.13,82839.2181,1.458,3.2890388508628168,3.272640509013786,3.3265207750891737,3.2093897618818086
002033.SZ,20090325,14.08,14.64,14.0,14.29,14.04,0.25,1.7806,81203.4,116833.9923,1.458,3.347604357466499,3.298409331919406,3.4295960667116554,3.279668369806228
002033.SZ,20090326,14.11,14.38,13.78,14.3,14.29,0.01,0.07,53272.32,75040.3486,1.458,3.3499469777306468,3.305437192711848,3.3686879398438254,3.228130723994987
002033.SZ,20090327,14.26,14.27,13.8,14.01,14.3,-0.29,-2.028,46402.22,64775.8541,1.458,3.2820109900703747,3.340576496674058,3.342919116938205,3.2328159645232817
002033.SZ,20090330,13.89,14.0,13.69,13.99,14.01,-0.02,-0.1428,25771.1,35673.8276,1.458,3.2773257495420807,3.253899546900607,3.279668369806228,3.2070471416176614
002033.SZ,20090401,13.97,14.18,13.91,14.06,13.99,0.07,0.5004,37978.26,53428.9477,1.458,3.293724091391112,3.272640509013786,3.321835534560879,3.258584787428902
002033.SZ,20090402,14.08,14.18,13.79,13.87,14.06,-0.19,-1.3514,41525.68,57768.2325,1.458,3.2492143063723127,3.298409331919406,3.321835534560879,3.230473344259134
002033.SZ,20090403,13.97,13.97,13.47,13.64,13.87,-0.23,-1.6583,31019.12,42364.9529,1.458,3.195334040296925,3.272640509013786,3.272640509013786,3.1555094958064207
002033.SZ,20090407,13.64,14.02,13.52,14.0,13.64,0.36,2.6393,28485.43,39459.9302,1.458,3.279668369806228,3.195334040296925,3.2843536103345223,3.167222597127157
002033.SZ,20090408,13.95,13.99,13.45,13.49,14.0,-0.51,-3.6429,29083.46,40017.2118,1.458,3.160194736334716,3.267955268485491,3.2773257495420807,3.150824255278126
002033.SZ,20090409,13.39,14.26,13.39,14.2,13.49,0.71,5.2632,50785.8,70729.6333,1.458,3.3265207750891737,3.136768533693242,3.340576496674058,3.136768533693242
002033.SZ,20090410,14.27,14.48,14.08,14.32,14.2,0.12,0.8451,71090.84,101622.488,1.458,3.3546322182589416,3.342919116938205,3.3921141424852985,3.298409331919406
002033.SZ,20090413,14.53,14.73,14.18,14.35,14.32,0.03,0.2095,44947.55,64777.745,1.458,3.361660079051384,3.403827243806034,3.4506796490889813,3.321835534560879
002033.SZ,20090414,14.3,14.41,14.08,14.39,14.35,0.04,0.2787,35016.37,49816.1309,1.458,3.371030560107973,3.3499469777306468,3.375715800636267,3.298409331919406
002033.SZ,20090415,14.2,14.39,13.86,14.21,14.39,-0.18,-1.2509,30792.28,43610.1219,1.458,3.3288633953533213,3.3265207750891737,3.371030560107973,3.246871686108165
002033.SZ,20090416,14.26,14.78,14.26,14.6,14.21,0.39,2.7445,60737.8,88288.5667,1.458,3.420225585655066,3.340576496674058,3.4623927504097174,3.340576496674058
002033.SZ,20090417,14.6,14.6,14.14,14.2,14.6,-0.4,-2.7397,32084.69,46054.3714,1.458,3.3265207750891737,3.420225585655066,3.420225585655066,3.31246505350429
002033.SZ,20090420,14.14,14.98,14.11,14.7,14.2,0.5,3.5211,62907.73,92419.5438,1.458,3.4436517882965387,3.31246505350429,3.509245155692664,3.305437192711848
002033.SZ,20090421,14.61,15.39,14.53,15.18,14.7,0.48,3.2653,72553.63,109070.4091,1.458,3.55609756097561,3.4225682059192133,3.6052925865227032,3.403827243806034
002033.SZ,20090422,15.33,15.8,13.9,14.11,15.18,-1.07,-7.0487,95292.14,145086.3004,1.458,3.305437192711848,3.5912368649378195,3.701340017352743,3.256242167164755
002033.SZ,20090423,13.93,13.98,13.5,13.76,14.11,-0.35,-2.4805,39096.7,53501.5696,1.458,3.2234454834666924,3.2632700279571965,3.274983129277933,3.1625373565988624
002033.SZ,20090424,13.85,13.98,13.58,13.8,13.76,0.04,0.2907,29605.98,41010.3086,1.458,3.2328159645232817,3.2445290658440182,3.274983129277933,3.181278318712041
002033.SZ,20090427,13.72,13.78,12.88,12.97,13.8,-0.83,-6.0145,34479.32,45595.4919,1.458,3.038378482599056,3.214075002410103,3.228130723994987,3.0172949002217297
002033.SZ,20090428,12.8,13.05,12.6,12.94,12.97,-0.03,-0.2313,23025.0,29436.8805,1.458,3.031350621806613,2.9985539381085515,3.057119444712234,2.951701532825605
002033.SZ,20090429,12.85,13.08,12.6,13.07,12.79,0.28,2.1892,33803.83,43571.1005,1.475,3.097504739869533,3.045366175005624,3.099874674636075,2.98611780584209
002033.SZ,20090430,13.1,13.27,13.02,13.19,13.07,0.12,0.9181,29578.25,38884.9999,1.475,3.125943957068029,3.104614544169157,3.1449034352003604,3.0856550660368263
002033.SZ,20090504,13.19,13.59,12.91,13.5,13.19,0.31,2.3503,40141.12,53256.3322,1.475,3.199411934830811,3.125943957068029,3.2207413477296827,3.0595857836048723
002033.SZ,20090505,13.54,13.59,13.32,13.5,13.5,0.0,0.0,30757.03,41340.0913,1.475,3.199411934830811,3.208891673896976,3.2207413477296827,3.156753109033067
002033.SZ,20090506,13.52,13.75,13.42,13.72,13.5,0.22,1.6296,34308.48,46649.314,1.475,3.2515504996947207,3.2041518043638937,3.2586603039943443,3.18045245669848
002033.SZ,20090507,13.73,13.76,13.12,13.35,13.72,-0.37,-2.6968,35179.31,47323.5888,1.475,3.1638629133326908,3.253920434461262,3.2610302387608856,3.10935441370224
002033.SZ,20090508,13.29,13.4,13.01,13.28,13.35,-0.07,-0.5243,26073.84,34388.2681,1.475,3.1472733699669013,3.1496433047334427,3.175712587165397,3.0832851312702854
002033.SZ,20090511,13.22,13.33,12.6,12.6,13.28,-0.68,-5.1205,33708.09,43832.9649,1.475,2.98611780584209,3.1330537613676537,3.1591230437996085,2.98611780584209
002033.SZ,20090512,12.55,13.45,12.48,13.45,12.6,0.85,6.746,38757.41,50481.3727,1.475,3.187562260998104,2.974268132009384,3.187562260998104,2.9576785886435943
002033.SZ,20090513,13.38,13.54,13.32,13.36,13.45,-0.09,-0.6691,31162.46,41797.4394,1.475,3.166232848099232,3.170972717632316,3.208891673896976,3.156753109033067
002033.SZ,20090514,13.18,13.26,13.02,13.15,13.36,-0.21,-1.5719,16068.72,21068.1157,1.475,3.116464218001864,3.123574022301488,3.142533500433819,3.0856550660368263
002033.SZ,20090515,13.16,13.43,13.11,13.36,13.15,0.21,1.597,23890.76,31674.9119,1.475,3.166232848099232,3.1188341527684056,3.182822391465022,3.106984478935699
002033.SZ,20090518,13.26,13.31,13.0,13.29,13.36,-0.07,-0.524,18051.89,23717.8144,1.475,3.1496433047334427,3.142533500433819,3.154383174266526,3.080915196503744
002033.SZ,20090519,13.35,13.48,13.17,13.42,13.29,0.13,0.9782,32477.62,43260.176,1.475,3.18045245669848,3.1638629133326908,3.1946720652977287,3.121204087534947
002033.SZ,20090520,13.41,13.64,13.26,13.27,13.42,-0.15,-1.1177,31236.68,42016.9237,1.475,3.1449034352003604,3.178082521931939,3.2325910215623903,3.142533500433819
002033.SZ,20090521,13.2,13.25,12.8,12.81,13.27,-0.46,-3.4665,21782.22,28296.904,1.475,3.035886435939459,3.1283138918345705,3.1401635656672777,3.033516501172917
002033.SZ,20090522,12.8,13.04,12.76,12.87,12.81,0.06,0.4684,12038.91,15517.2506,1.475,3.0501060445387065,3.033516501172917,3.090394935569909,3.024036762106752
002033.SZ,20090525,12.69,12.86,12.46,12.78,12.87,-0.09,-0.6993,15124.16,19132.3798,1.475,3.0287766316398343,3.007447218740962,3.0477361097721647,2.952938719110512
002033.SZ,20090526,12.85,13.13,12.77,12.9,12.78,0.12,0.939,19921.3,25777.3698,1.475,3.057215848838331,3.045366175005624,3.111724348468781,3.026406696873293
002033.SZ,20090527,12.95,13.08,12.85,13.03,12.9,0.13,1.0078,14596.26,18926.4148,1.475,3.088025000803368,3.0690655226710373,3.099874674636075,3.045366175005624
002033.SZ,20090601,13.18,13.2,13.0,13.06,13.03,0.03,0.2302,22689.59,29655.959,1.475,3.095134805102992,3.123574022301488,3.1283138918345705,3.080915196503744
002033.SZ,20090602,13.11,13.23,13.08,13.15,13.06,0.09,0.6891,17575.47,23106.1673,1.475,3.116464218001864,3.106984478935699,3.1354236961341946,3.099874674636075
002033.SZ,20090603,13.17,13.25,13.11,13.19,13.15,0.04,0.3042,18101.84,23865.763,1.475,3.125943957068029,3.121204087534947,3.1401635656672777,3.106984478935699
002033.SZ,20090604,13.19,13.2,12.87,13.01,13.19,-0.18,-1.3647,21622.94,28086.9915,1.475,3.0832851312702854,3.125943957068029,3.1283138918345705,3.0501060445387065
002033.SZ,20090605,13.06,13.17,12.92,13.04,13.01,0.03,0.2306,16080.72,20994.1539,1.475,3.090394935569909,3.095134805102992,3.121204087534947,3.061955718371413
002033.SZ,20090608,13.04,13.14,12.87,12.96,13.04,-0.08,-0.6135,13254.39,17255.2203,1.475,3.071435457437579,3.090394935569909,3.114094283235323,3.0501060445387065
002033.SZ,20090609,12.92,13.48,12.92,13.41,12.96,0.45,3.4722,44162.58,58660.8315,1.475,3.178082521931939,3.061955718371413,3.1946720652977287,3.061955718371413
002033.SZ,20090610,13.35,13.59,13.2,13.58,13.41,0.17,1.2677,38743.0,51996.6248,1.475,3.2183714129631418,3.1638629133326908,3.2207413477296827,3.1283138918345705
002033.SZ,20090611,13.52,13.87,13.29,13.33,13.58,-0.25,-1.8409,33848.39,45957.612,1.475,3.1591230437996085,3.2041518043638937,3.2870995211928404,3.1496433047334427
002033.SZ,20090612,13.3,13.39,12.87,12.9,13.33,-0.43,-3.2258,26978.82,35311.5323,1.475,3.057215848838331,3.1520132394999845,3.173342652398856,3.0501060445387065
002033.SZ,20090615,12.92,13.12,12.9,13.08,12.9,0.18,1.3953,11829.05,15413.5573,1.475,3.099874674636075,3.061955718371413,3.10935441370224,3.057215848838331
002033.SZ,20090616,13.0,13.16,12.92,13.03,13.08,-0.05,-0.3823,8419.76,10966.8616,1.475,3.088025000803368,3.080915196503744,3.1188341527684056,3.061955718371413
002033.SZ,20090617,13.05,13.26,13.0,13.23,13.03,0.2,1.5349,11088.07,14599.4612,1.475,3.1354236961341946,3.0927648703364508,3.142533500433819,3.080915196503744
002033.SZ,20090618,13.3,13.85,13.25,13.67,13.23,0.44,3.3258,58505.65,79601.7196,1.475,3.239700825862014,3.1520132394999845,3.2823596516597577,3.1401635656672777
002033.SZ,20090630,14.5,14.9,13.86,13.95,13.67,0.28,2.0483,78638.53,112998.1745,1.475,3.306058999325172,3.4364054114849454,3.5312028021466,3.284729586426299
002033.SZ,20090701,13.69,14.2,13.67,13.93,13.95,-0.02,-0.1434,28855.5,40297.2715,1.475,3.3013191297920885,3.2444406953950966,3.365307368488705,3.239700825862014
002033.SZ,20090702,13.94,14.38,13.9,14.2,13.93,0.27,1.9383,26149.65,36980.7131,1.475,3.365307368488705,3.30368906455863,3.4079661942864496,3.294209325492465
002033.SZ,20090703,14.04,14.39,13.85,14.22,14.2,0.02,0.1408,27255.2,38499.2147,1.475,3.370047238021788,3.327388412224044,3.4103361290529906,3.2823596516597577
002033.SZ,20090706,14.29,14.74,14.06,14.51,14.22,0.29,2.0394,44191.52,63857.2402,1.475,3.4387753462514867,3.386636781387577,3.4932838458819377,3.3321282817571265
002033.SZ,20090707,14.4,14.9,14.21,14.8,14.51,0.29,1.9986,39249.86,57533.7835,1.475,3.5075034544811854,3.412706063819532,3.5312028021466,3.3676773032552467
002033.SZ,20090708,14.66,14.78,14.33,14.49,14.8,-0.31,-2.0946,27725.03,40172.2325,1.475,3.434035476718404,3.4743243677496065,3.5027635849481027,3.3961165204537425
002033.SZ,20090709,14.49,14.94,14.4,14.9,14.49,0.41,2.8295,32622.3,47983.9894,1.475,3.5312028021466,3.434035476718404,3.5406825412127643,3.412706063819532
002033.SZ,20090710,14.84,15.13,14.67,14.75,14.9,-0.15,-1.0067,29632.67,44108.5145,1.475,3.495653780648478,3.5169831935473503,3.58571130177705,3.4766943025161483
002033.SZ,20090713,14.81,14.82,14.51,14.79,14.75,0.04,0.2712,28498.66,41776.7257,1.475,3.505133519714644,3.5098733892477267,3.512243324014268,3.4387753462514867
002033.SZ,20090714,14.72,15.13,14.65,15.05,14.79,0.26,1.7579,25739.99,38237.4937,1.475,3.5667518236447195,3.488543976348855,3.58571130177705,3.471954432983065
002033.SZ,20090715,15.1,15.12,14.75,14.78,15.05,-0.27,-1.794,25106.01,37327.4293,1.475,3.5027635849481027,3.578601497477426,3.583341367010508,3.495653780648478
002033.SZ,20090716,14.8,14.85,14.5,14.51,14.78,-0.27,-1.8268,22189.58,32570.249,1.475,3.4387753462514867,3.5075034544811854,3.519353128313892,3.4364054114849454
002033.SZ,20090717,14.55,14.78,14.5,14.68,14.51,0.17,1.1716,18610.85,27308.874,1.475,3.4790642372826897,3.448255085317652,3.5027635849481027,3.4364054114849454
002033.SZ,20090720,14.81,14.97,14.72,14.8,14.68,0.12,0.8174,24532.4,36348.7134,1.475,3.5075034544811854,3.5098733892477267,3.5477923455123883,3.488543976348855
002033.SZ,20090722,14.57,14.75,14.42,14.73,14.8,-0.07,-0.473,23742.05,34561.5931,1.475,3.4909139111153964,3.452994954850735,3.495653780648478,3.4174459333526146
002033.SZ,20090723,14.88,14.95,14.72,14.77,14.73,0.04,0.2716,25354.43,37572.7848,1.475,3.5003936501815613,3.5264629326135166,3.543052475979305,3.488543976348855
002033.SZ,20090724,14.97,16.25,14.97,16.25,14.77,1.48,10.0203,89330.39,143582.3384,1.475,3.85114399562968,3.5477923455123883,3.85114399562968,3.5477923455123883
002033.SZ,20090727,16.34,17.45,16.26,17.04,16.25,0.79,4.8615,114556.17,193109.5604,1.475,4.038368842186446,3.872473408528552,4.1355361676146405,3.853513930396221
002033.SZ,20090728,16.75,16.75,16.36,16.7,17.04,-0.34,-1.9953,50159.25,82732.6104,1.475,3.95779106012404,3.969640733956747,3.969640733956747,3.8772132780616335
002033.SZ,20090729,16.49,16.5,15.08,15.52,16.7,-1.18,-7.0659,41498.98,66231.3576,1.475,3.6781387576721616,3.908022430026672,3.9103923647932137,3.573861627944343
002033.SZ,20090730,15.66,15.98,15.0,15.91,15.52,0.39,2.5129,30295.69,47179.7645,1.475,3.770566213567274,3.711317844403741,3.787155756933064,3.554902149812012
002033.SZ,20090731,15.91,16.43,15.7,16.23,15.91,0.32,2.0113,26769.43,42932.4733,1.475,3.846404126096597,3.770566213567274,3.893802821427424,3.720797583469906
002033.SZ,20090803,16.26,16.39,15.9,16.3,16.23,0.07,0.4313,29706.33,48089.5612,1.475,3.862993669462387,3.853513930396221,3.884323082361259,3.768196278800733
002033.SZ,20090804,16.3,16.88,15.96,16.8,16.3,0.5,3.0675,37055.58,60739.8824,1.475,3.9814904077894537,3.862993669462387,4.0004498859217845,3.782415887399981
002033.SZ,20090805,16.78,17.35,16.4,16.56,16.8,-0.24,-1.4286,39581.28,66818.8333,1.475,3.924611973392461,3.976750538256371,4.111836819949228,3.8866930171278
002033.SZ,20090806,16.39,16.52,15.7,16.03,16.56,-0.53,-3.2005,24046.85,38801.3,1.475,3.799005430765771,3.884323082361259,3.915132234326296,3.720797583469906
002033.SZ,20090807,16.15,16.3,15.85,15.9,16.03,-0.13,-0.811,19043.96,30659.5038,1.475,3.768196278800733,3.827444647964266,3.862993669462387,3.756346604968026
002033.SZ,20090810,15.95,16.2,15.76,16.13,15.9,0.23,1.4465,10600.02,16937.9098,1.475,3.822704778431184,3.78004595263344,3.839294321796973,3.7350171920691535
002033.SZ,20090811,16.14,16.17,15.83,16.02,16.13,-0.11,-0.682,11084.91,17736.6024,1.475,3.796635495999229,3.8250747131977256,3.8321845174973497,3.751606735434944
002033.SZ,20090812,16.01,16.05,14.75,14.88,16.02,-1.14,-7.1161,21094.4,32525.4008,1.475,3.5264629326135166,3.794265561232688,3.803745300298853,3.495653780648478
002033.SZ,20090813,15.02,15.17,14.64,15.06,14.88,0.18,1.2097,13192.96,19662.9107,1.475,3.5691217584112604,3.559642019345095,3.595191040843215,3.469584498216524
002033.SZ,20090814,15.06,15.09,14.38,14.38,15.06,-0.68,-4.5153,15636.26,22978.4219,1.475,3.4079661942864496,3.5691217584112604,3.5762315627108845,3.4079661942864496
002033.SZ,20090817,14.35,14.35,13.77,13.91,14.38,-0.47,-3.2684,17471.67,24570.2926,1.475,3.296579260259006,3.400856389986825,3.400856389986825,3.2634001735274274
002033.SZ,20090818,13.8,14.25,13.8,14.19,13.91,0.28,2.0129,10673.33,15004.3188,1.475,3.362937433722164,3.270509977827052,3.377157042321412,3.270509977827052
002033.SZ,20090819,14.2,14.3,13.4,13.5,14.19,-0.69,-4.8626,10646.76,14806.8911,1.475,3.199411934830811,3.365307368488705,3.3890067161541184,3.175712587165397
002033.SZ,20090820,13.55,14.19,13.51,14.16,13.5,0.66,4.8889,13296.18,18499.8069,1.475,3.35582762942254,3.2112616086635177,3.362937433722164,3.2017818695973523
002033.SZ,20090821,14.19,14.52,13.98,14.46,14.16,0.3,2.1186,17331.8,24635.1431,1.475,3.42692567241878,3.362937433722164,3.441145281018028,3.313168803624796
002033.SZ,20090824,14.35,15.4,14.21,15.13,14.46,0.67,4.6335,32583.56,49030.7068,1.475,3.58571130177705,3.400856389986825,3.6496995404736654,3.3676773032552467
002033.SZ,20090825,15.0,16.6,14.81,16.58,15.13,1.45,9.5836,65396.48,103101.7619,1.475,3.929351842925544,3.554902149812012,3.934091712458627,3.5098733892477267
002033.SZ,20090826,16.47,17.5,15.9,16.64,16.58,0.06,0.3619,80812.06,136203.3193,1.475,3.9435714515247926,3.903282560493589,4.147385841447347,3.768196278800733
002033.SZ,20090827,16.31,16.84,15.78,16.05,16.64,-0.59,-3.5457,44265.29,71876.8077,1.475,3.803745300298853,3.865363604228928,3.990970146855619,3.739757061602237
002033.SZ,20090828,16.0,16.0,15.3,15.32,16.05,-0.73,-4.5483,23717.98,36666.118,1.475,3.630740062341335,3.7918956264661454,3.7918956264661454,3.626000192808253
002033.SZ,20090831,15.0,15.29,14.41,14.41,15.32,-0.91,-5.9399,22268.03,33071.501,1.475,3.415075998586073,3.554902149812012,3.623630258041711,3.415075998586073
002033.SZ,20090901,14.39,14.65,13.96,14.25,14.41,-0.16,-1.1103,15963.7,22942.6244,1.475,3.377157042321412,3.4103361290529906,3.471954432983065,3.308428934091713
002033.SZ,20090902,14.01,14.55,13.98,14.45,14.25,0.2,1.4035,15461.49,22031.252,1.475,3.424555737652238,3.32027860792442,3.448255085317652,3.313168803624796
002033.SZ,20090903,14.6,15.66,14.31,15.4,14.45,0.95,6.5744,26844.96,40430.3912,1.475,3.6496995404736654,3.4601047591503584,3.711317844403741,3.39137665092066
002033.SZ,20090904,15.37,15.7,15.1,15.46,15.4,0.06,0.3896,26275.71,40617.8302,1.475,3.6639191490729135,3.642589736174042,3.720797583469906,3.578601497477426
002033.SZ,20090907,15.55,16.3,15.52,15.89,15.46,0.43,2.7814,36641.97,58617.2093,1.475,3.765826344034192,3.685248561971786,3.862993669462387,3.6781387576721616
002033.SZ,20090908,15.7,16.79,15.55,16.53,15.89,0.64,4.0277,46508.24,75810.5552,1.475,3.9175021690928378,3.720797583469906,3.979120473022912,3.685248561971786
002033.SZ,20090909,16.54,16.56,16.0,16.2,16.53,-0.33,-1.9964,31530.14,51069.8682,1.475,3.839294321796973,3.919872103859378,3.924611973392461,3.7918956264661454
002033.SZ,20090910,16.28,16.28,15.59,15.74,16.2,-0.46,-2.8395,20167.33,31958.3839,1.475,3.730277322536072,3.858253799929304,3.858253799929304,3.694728301037952
002033.SZ,20090911,15.74,16.3,15.64,15.92,15.74,0.18,1.1436,19682.73,31604.0275,1.475,3.772936148333816,3.730277322536072,3.862993669462387,3.706577974870658
002033.SZ,20090914,16.05,16.51,15.94,16.43,15.92,0.51,3.2035,27063.16,44167.2162,1.475,3.893802821427424,3.803745300298853,3.912762299559756,3.777676017866898
002033.SZ,20090915,16.5,16.96,16.2,16.7,16.43,0.27,1.6433,35977.51,59735.6966,1.475,3.95779106012404,3.9103923647932137,4.019409364054115,3.839294321796973
