ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001227.SZ,20220908,4.36,4.39,4.36,4.36,4.36,0.0,0.0,101210.1,44238.509,1.0216,3.765153000845309,3.765153000845309,3.79106001690617,3.765153000845309
001227.SZ,20220909,4.37,4.5,4.36,4.43,4.36,0.07,1.6055,417280.03,185600.954,1.0216,3.82560270498732,3.773788672865596,3.886052409129332,3.765153000845309
001227.SZ,20220913,4.42,4.53,4.41,4.46,4.43,0.03,0.6772,386576.31,172539.014,1.0216,3.851509721048183,3.8169670329670327,3.9119594251901946,3.8083313609467457
001227.SZ,20220914,4.41,4.45,4.39,4.43,4.46,-0.03,-0.6726,194339.22,85949.957,1.0216,3.82560270498732,3.8083313609467457,3.842874049027895,3.79106001690617
001227.SZ,20220915,4.46,4.49,4.38,4.4,4.43,-0.03,-0.6772,288878.25,128282.577,1.0216,3.7996956889264575,3.851509721048183,3.8774167371090447,3.782424344885883
001227.SZ,20220916,4.39,4.4,4.22,4.22,4.4,-0.18,-4.0909,376160.11,160866.175,1.0216,3.644253592561285,3.79106001690617,3.7996956889264575,3.644253592561285
001227.SZ,20220919,4.23,4.23,4.13,4.15,4.22,-0.07,-1.6588,165183.72,68672.956,1.0216,3.5838038884192733,3.6528892645815727,3.6528892645815727,3.566532544378698
001227.SZ,20220920,4.17,4.17,4.14,4.15,4.15,0.0,0.0,107053.68,44457.537,1.0216,3.5838038884192733,3.601075232459848,3.601075232459848,3.575168216398985
001227.SZ,20220921,4.14,4.19,4.06,4.17,4.15,0.02,0.4819,151135.48,62404.873,1.0216,3.601075232459848,3.575168216398985,3.618346576500423,3.506082840236686
001227.SZ,20220922,4.13,4.18,4.12,4.13,4.17,-0.04,-0.9592,100279.0,41531.442,1.0216,3.566532544378698,3.566532544378698,3.609710904480135,3.557896872358411
001227.SZ,20220923,4.13,4.16,4.08,4.1,4.13,-0.03,-0.7264,119533.11,49278.383,1.0216,3.540625528317836,3.566532544378698,3.5924395604395607,3.5233541842772613
001227.SZ,20220926,4.1,4.1,3.98,3.99,4.1,-0.11,-2.6829,185530.4,75045.826,1.0216,3.4456331360946746,3.540625528317836,3.540625528317836,3.4369974640743868
001227.SZ,20220927,3.99,4.03,3.96,4.03,3.99,0.04,1.0025,126863.62,50650.075,1.0216,3.4801758241758245,3.4456331360946746,3.4801758241758245,3.4197261200338125
001227.SZ,20220928,4.0,4.43,3.99,4.14,4.03,0.11,2.7295,541346.16,228194.58,1.0216,3.575168216398985,3.454268808114962,3.82560270498732,3.4456331360946746
001227.SZ,20220929,4.1,4.17,4.03,4.07,4.14,-0.07,-1.6908,340004.29,138956.17,1.0216,3.514718512256974,3.540625528317836,3.601075232459848,3.4801758241758245
001227.SZ,20220930,4.05,4.09,4.02,4.03,4.07,-0.04,-0.9828,170879.56,69129.965,1.0216,3.4801758241758245,3.497447168216399,3.5319898562975487,3.4715401521555367
001227.SZ,20221010,4.0,4.03,3.94,3.95,4.03,-0.08,-1.9851,173878.98,69183.768,1.0216,3.411090448013525,3.454268808114962,3.4801758241758245,3.4024547759932373
001227.SZ,20221011,3.93,3.97,3.88,3.94,3.95,-0.01,-0.2532,151890.12,59640.379,1.0216,3.4024547759932373,3.39381910397295,3.4283617920540994,3.350640743871513
001227.SZ,20221012,3.93,3.99,3.91,3.99,3.94,0.05,1.269,159217.04,62992.762,1.0216,3.4456331360946746,3.39381910397295,3.4456331360946746,3.376547759932376
001227.SZ,20221013,3.97,3.99,3.94,3.96,3.99,-0.03,-0.7519,141532.14,56061.968,1.0216,3.4197261200338125,3.4283617920540994,3.4456331360946746,3.4024547759932373
001227.SZ,20221014,3.99,4.08,3.99,4.02,3.96,0.06,1.5152,211196.06,85175.289,1.0216,3.4715401521555367,3.4456331360946746,3.5233541842772613,3.4456331360946746
001227.SZ,20221017,3.99,4.06,3.98,4.05,4.02,0.03,0.7463,174479.81,70325.101,1.0216,3.497447168216399,3.4456331360946746,3.506082840236686,3.4369974640743868
001227.SZ,20221018,4.07,4.08,4.03,4.04,4.05,-0.01,-0.2469,118390.75,47890.909,1.0216,3.488811496196112,3.514718512256974,3.5233541842772613,3.4801758241758245
001227.SZ,20221019,4.03,4.04,3.98,3.99,4.04,-0.05,-1.2376,112106.31,44921.278,1.0216,3.4456331360946746,3.4801758241758245,3.488811496196112,3.4369974640743868
001227.SZ,20221020,3.97,4.05,3.95,4.0,3.99,0.01,0.2506,137595.73,54963.039,1.0216,3.454268808114962,3.4283617920540994,3.497447168216399,3.411090448013525
001227.SZ,20221021,4.05,4.06,3.97,3.98,4.0,-0.02,-0.5,126551.63,50752.259,1.0216,3.4369974640743868,3.497447168216399,3.506082840236686,3.4283617920540994
001227.SZ,20221024,3.96,4.03,3.9,3.92,3.98,-0.06,-1.5075,179459.98,70942.969,1.0216,3.3851834319526626,3.4197261200338125,3.4801758241758245,3.367912087912088
001227.SZ,20221025,3.9,3.94,3.86,3.89,3.92,-0.03,-0.7653,132359.83,51510.109,1.0216,3.359276415891801,3.367912087912088,3.4024547759932373,3.3333693998309384
001227.SZ,20221026,3.89,3.94,3.85,3.9,3.89,0.01,0.2571,200672.0,78273.817,1.0216,3.367912087912088,3.359276415891801,3.4024547759932373,3.324733727810651
001227.SZ,20221027,3.89,3.92,3.86,3.88,3.9,-0.02,-0.5128,145319.54,56406.173,1.0216,3.350640743871513,3.359276415891801,3.3851834319526626,3.3333693998309384
001227.SZ,20221028,3.87,3.87,3.7,3.73,3.88,-0.15,-3.866,218509.72,82921.419,1.0216,3.221105663567202,3.3420050718512258,3.3420050718512258,3.19519864750634
001227.SZ,20221031,3.72,3.79,3.7,3.75,3.73,0.02,0.5362,139294.1,52169.995,1.0216,3.238377007607777,3.212469991546915,3.272919695688927,3.19519864750634
001227.SZ,20221101,3.75,3.86,3.74,3.86,3.75,0.11,2.9333,239092.08,91296.003,1.0216,3.3333693998309384,3.238377007607777,3.3333693998309384,3.22974133558749
001227.SZ,20221102,3.82,3.87,3.81,3.85,3.86,-0.01,-0.2591,176406.55,67715.103,1.0216,3.324733727810651,3.298826711749789,3.3420050718512258,3.2901910397295016
001227.SZ,20221103,3.82,3.83,3.8,3.83,3.85,-0.02,-0.5195,99567.59,38007.525,1.0216,3.3074623837700763,3.298826711749789,3.3074623837700763,3.2815553677092137
001227.SZ,20221104,3.82,3.89,3.82,3.88,3.83,0.05,1.3055,191465.86,73976.714,1.0216,3.350640743871513,3.298826711749789,3.359276415891801,3.298826711749789
001227.SZ,20221107,3.85,3.9,3.84,3.89,3.88,0.01,0.2577,160209.95,62137.653,1.0216,3.359276415891801,3.324733727810651,3.367912087912088,3.316098055790364
001227.SZ,20221108,3.89,3.89,3.85,3.87,3.89,-0.02,-0.5141,97535.96,37734.996,1.0216,3.3420050718512258,3.359276415891801,3.359276415891801,3.324733727810651
001227.SZ,20221109,3.89,3.93,3.87,3.89,3.87,0.02,0.5168,134030.8,52211.899,1.0216,3.359276415891801,3.359276415891801,3.39381910397295,3.3420050718512258
001227.SZ,20221110,3.85,3.91,3.83,3.89,3.89,0.0,0.0,135900.59,52641.035,1.0216,3.359276415891801,3.324733727810651,3.376547759932376,3.3074623837700763
001227.SZ,20221111,3.96,4.07,3.9,3.97,3.89,0.08,2.0566,489363.83,194295.885,1.0216,3.4283617920540994,3.4197261200338125,3.514718512256974,3.367912087912088
001227.SZ,20221114,4.01,4.14,3.98,4.06,3.97,0.09,2.267,644319.72,261354.536,1.0216,3.506082840236686,3.4629044801352493,3.575168216398985,3.4369974640743868
001227.SZ,20221115,4.0,4.46,4.0,4.23,4.06,0.17,4.1872,1132862.34,479208.026,1.0216,3.6528892645815727,3.454268808114962,3.851509721048183,3.454268808114962
001227.SZ,20221116,4.14,4.16,4.06,4.07,4.23,-0.16,-3.7825,637604.84,261721.287,1.0216,3.514718512256974,3.575168216398985,3.5924395604395607,3.506082840236686
001227.SZ,20221117,4.06,4.1,4.04,4.07,4.07,0.0,0.0,325844.1,132460.912,1.0216,3.514718512256974,3.506082840236686,3.540625528317836,3.488811496196112
001227.SZ,20221118,4.07,4.08,3.99,4.0,4.07,-0.07,-1.7199,353941.28,142368.285,1.0216,3.454268808114962,3.514718512256974,3.5233541842772613,3.4456331360946746
001227.SZ,20221121,3.97,3.97,3.92,3.95,4.0,-0.05,-1.25,193779.39,76363.849,1.0216,3.411090448013525,3.4283617920540994,3.4283617920540994,3.3851834319526626
001227.SZ,20221122,3.96,4.03,3.94,3.98,3.95,0.03,0.7595,237973.0,94696.386,1.0216,3.4369974640743868,3.4197261200338125,3.4801758241758245,3.4024547759932373
001227.SZ,20221123,3.97,4.04,3.96,3.98,3.98,0.0,0.0,268098.74,107021.914,1.0216,3.4369974640743868,3.4283617920540994,3.488811496196112,3.4197261200338125
001227.SZ,20221124,4.04,4.12,4.0,4.0,3.98,0.02,0.5025,284323.05,114895.122,1.0216,3.454268808114962,3.488811496196112,3.557896872358411,3.454268808114962
001227.SZ,20221125,3.98,4.2,3.97,4.11,4.0,0.11,2.75,707049.57,290287.858,1.0216,3.549261200338124,3.4369974640743868,3.62698224852071,3.4283617920540994
001227.SZ,20221128,4.0,4.0,3.92,3.96,4.11,-0.15,-3.6496,462743.59,183137.685,1.0216,3.4197261200338125,3.454268808114962,3.454268808114962,3.3851834319526626
001227.SZ,20221129,3.99,4.18,3.99,4.13,3.96,0.17,4.2929,791349.08,324158.842,1.0216,3.566532544378698,3.4456331360946746,3.609710904480135,3.4456331360946746
001227.SZ,20221130,4.09,4.16,4.08,4.09,4.13,-0.04,-0.9685,465297.73,191275.366,1.0216,3.5319898562975487,3.5319898562975487,3.5924395604395607,3.5233541842772613
001227.SZ,20221201,4.11,4.14,4.04,4.04,4.09,-0.05,-1.2225,317601.63,129550.037,1.0216,3.488811496196112,3.549261200338124,3.575168216398985,3.488811496196112
001227.SZ,20221202,4.03,4.05,4.0,4.02,4.04,-0.02,-0.495,190565.68,76584.292,1.0216,3.4715401521555367,3.4801758241758245,3.497447168216399,3.454268808114962
001227.SZ,20221205,4.05,4.15,4.04,4.1,4.02,0.08,1.99,364898.6,149206.594,1.0216,3.540625528317836,3.497447168216399,3.5838038884192733,3.488811496196112
001227.SZ,20221206,4.08,4.12,4.06,4.07,4.1,-0.03,-0.7317,248640.0,101299.095,1.0216,3.514718512256974,3.5233541842772613,3.557896872358411,3.506082840236686
001227.SZ,20221207,4.06,4.07,4.01,4.04,4.07,-0.03,-0.7371,220982.1,89172.399,1.0216,3.488811496196112,3.506082840236686,3.514718512256974,3.4629044801352493
001227.SZ,20221208,4.04,4.08,4.02,4.05,4.04,0.01,0.2475,183823.41,74415.024,1.0216,3.497447168216399,3.488811496196112,3.5233541842772613,3.4715401521555367
001227.SZ,20221209,4.05,4.09,4.04,4.06,4.05,0.01,0.2469,215724.56,87676.721,1.0216,3.506082840236686,3.497447168216399,3.5319898562975487,3.488811496196112
001227.SZ,20221212,4.04,4.05,3.96,3.97,4.06,-0.09,-2.2167,244214.92,97646.371,1.0216,3.4283617920540994,3.488811496196112,3.497447168216399,3.4197261200338125
001227.SZ,20221213,3.96,4.0,3.96,3.98,3.97,0.01,0.2519,109045.0,43400.724,1.0216,3.4369974640743868,3.4197261200338125,3.454268808114962,3.4197261200338125
001227.SZ,20221214,3.99,3.99,3.95,3.95,3.98,-0.03,-0.7538,101018.28,40069.612,1.0216,3.411090448013525,3.4456331360946746,3.4456331360946746,3.411090448013525
001227.SZ,20221215,3.96,3.97,3.93,3.94,3.95,-0.01,-0.2532,89781.37,35416.878,1.0216,3.4024547759932373,3.4197261200338125,3.4283617920540994,3.39381910397295
001227.SZ,20221216,3.93,3.97,3.92,3.95,3.94,0.01,0.2538,110330.7,43557.578,1.0216,3.411090448013525,3.39381910397295,3.4283617920540994,3.3851834319526626
001227.SZ,20221219,3.95,3.96,3.82,3.84,3.95,-0.11,-2.7848,196924.0,76336.143,1.0216,3.316098055790364,3.411090448013525,3.4197261200338125,3.298826711749789
001227.SZ,20221220,3.82,3.84,3.79,3.82,3.84,-0.02,-0.5208,95118.37,36326.709,1.0216,3.298826711749789,3.298826711749789,3.316098055790364,3.272919695688927
001227.SZ,20221221,3.83,3.85,3.8,3.81,3.82,-0.01,-0.2618,78612.32,30019.472,1.0216,3.2901910397295016,3.3074623837700763,3.324733727810651,3.2815553677092137
001227.SZ,20221222,3.82,3.83,3.74,3.76,3.81,-0.05,-1.3123,119527.28,45231.12,1.0216,3.2470126796280643,3.298826711749789,3.3074623837700763,3.22974133558749
001227.SZ,20221223,3.76,3.79,3.74,3.76,3.76,0.0,0.0,83333.0,31368.593,1.0216,3.2470126796280643,3.2470126796280643,3.272919695688927,3.22974133558749
001227.SZ,20221226,3.76,3.77,3.73,3.77,3.76,0.01,0.266,103233.9,38724.799,1.0216,3.255648351648352,3.2470126796280643,3.255648351648352,3.221105663567202
001227.SZ,20221227,3.8,3.81,3.78,3.8,3.77,0.03,0.7958,96486.36,36653.898,1.0216,3.2815553677092137,3.2815553677092137,3.2901910397295016,3.264284023668639
001227.SZ,20221228,3.81,3.84,3.78,3.8,3.8,0.0,0.0,100407.98,38230.854,1.0216,3.2815553677092137,3.2901910397295016,3.316098055790364,3.264284023668639
001227.SZ,20221229,3.77,3.78,3.75,3.76,3.8,-0.04,-1.0526,75646.1,28462.185,1.0216,3.2470126796280643,3.255648351648352,3.264284023668639,3.238377007607777
001227.SZ,20221230,3.78,3.8,3.76,3.77,3.76,0.01,0.266,61519.31,23247.524,1.0216,3.255648351648352,3.264284023668639,3.2815553677092137,3.2470126796280643
001227.SZ,20230103,3.76,3.81,3.75,3.8,3.77,0.03,0.7958,101630.66,38459.627,1.0216,3.2815553677092137,3.2470126796280643,3.2901910397295016,3.238377007607777
001227.SZ,20230104,3.8,3.87,3.79,3.86,3.8,0.06,1.5789,184790.63,70986.924,1.0216,3.3333693998309384,3.2815553677092137,3.3420050718512258,3.272919695688927
001227.SZ,20230105,3.87,3.87,3.82,3.84,3.86,-0.02,-0.5181,114979.31,44169.681,1.0216,3.316098055790364,3.3420050718512258,3.3420050718512258,3.298826711749789
001227.SZ,20230106,3.84,3.84,3.81,3.81,3.84,-0.03,-0.7813,102207.97,39068.24,1.0216,3.2901910397295016,3.316098055790364,3.316098055790364,3.2901910397295016
001227.SZ,20230109,3.83,3.84,3.8,3.81,3.81,0.0,0.0,95727.0,36517.601,1.0216,3.2901910397295016,3.3074623837700763,3.316098055790364,3.2815553677092137
001227.SZ,20230110,3.81,3.82,3.77,3.78,3.81,-0.03,-0.7874,100336.07,38027.223,1.0216,3.264284023668639,3.2901910397295016,3.298826711749789,3.255648351648352
001227.SZ,20230111,3.78,3.81,3.77,3.79,3.78,0.01,0.2646,78002.15,29568.603,1.0216,3.272919695688927,3.264284023668639,3.2901910397295016,3.255648351648352
001227.SZ,20230112,3.79,3.79,3.75,3.77,3.79,-0.02,-0.5277,83369.83,31388.977,1.0216,3.255648351648352,3.272919695688927,3.272919695688927,3.238377007607777
001227.SZ,20230113,3.79,3.83,3.76,3.83,3.77,0.06,1.5915,158402.87,60206.07,1.0216,3.3074623837700763,3.272919695688927,3.3074623837700763,3.2470126796280643
001227.SZ,20230116,3.82,3.98,3.75,3.85,3.83,0.02,0.5222,392689.99,152032.273,1.0216,3.324733727810651,3.298826711749789,3.4369974640743868,3.238377007607777
001227.SZ,20230117,3.77,3.77,3.63,3.66,3.85,-0.19,-4.9351,1033057.61,380564.157,1.0216,3.16065595942519,3.255648351648352,3.255648351648352,3.134748943364328
001227.SZ,20230118,3.64,3.67,3.61,3.66,3.66,0.0,0.0,503519.21,183046.266,1.0216,3.16065595942519,3.1433846153846154,3.169291631445478,3.117477599323753
001227.SZ,20230119,3.64,3.64,3.6,3.63,3.66,-0.03,-0.8197,301322.93,109100.873,1.0216,3.134748943364328,3.1433846153846154,3.1433846153846154,3.108841927303465
001227.SZ,20230120,3.63,3.66,3.62,3.65,3.63,0.02,0.551,222147.07,80878.118,1.0216,3.152020287404903,3.134748943364328,3.16065595942519,3.1261132713440407
001227.SZ,20230130,3.68,3.69,3.65,3.66,3.65,0.01,0.274,336096.24,123095.934,1.0216,3.16065595942519,3.1779273034657654,3.1865629754860527,3.152020287404903
001227.SZ,20230131,3.66,3.67,3.65,3.67,3.66,0.01,0.2732,171534.62,62752.3,1.0216,3.169291631445478,3.16065595942519,3.169291631445478,3.152020287404903
001227.SZ,20230201,3.67,3.7,3.65,3.69,3.67,0.02,0.545,336395.04,123499.708,1.0216,3.1865629754860527,3.169291631445478,3.19519864750634,3.152020287404903
001227.SZ,20230202,3.7,3.7,3.66,3.69,3.69,0.0,0.0,247018.17,90900.097,1.0216,3.1865629754860527,3.19519864750634,3.19519864750634,3.16065595942519
001227.SZ,20230203,3.68,3.69,3.66,3.67,3.69,-0.02,-0.542,164284.17,60263.485,1.0216,3.169291631445478,3.1779273034657654,3.1865629754860527,3.16065595942519
001227.SZ,20230206,3.67,3.67,3.65,3.66,3.67,-0.01,-0.2725,156814.3,57372.149,1.0216,3.16065595942519,3.169291631445478,3.169291631445478,3.152020287404903
001227.SZ,20230207,3.66,3.67,3.64,3.65,3.66,-0.01,-0.2732,280616.91,102508.577,1.0216,3.152020287404903,3.16065595942519,3.169291631445478,3.1433846153846154
001227.SZ,20230208,3.66,3.66,3.61,3.63,3.65,-0.02,-0.5479,353173.16,128152.061,1.0216,3.134748943364328,3.16065595942519,3.16065595942519,3.117477599323753
001227.SZ,20230209,3.61,3.64,3.61,3.64,3.63,0.01,0.2755,246065.58,89363.514,1.0216,3.1433846153846154,3.117477599323753,3.1433846153846154,3.117477599323753
001227.SZ,20230210,3.64,3.64,3.62,3.63,3.64,-0.01,-0.2747,184475.36,66955.646,1.0216,3.134748943364328,3.1433846153846154,3.1433846153846154,3.1261132713440407
001227.SZ,20230213,3.63,3.64,3.62,3.64,3.63,0.01,0.2755,191657.91,69584.987,1.0216,3.1433846153846154,3.134748943364328,3.1433846153846154,3.1261132713440407
001227.SZ,20230214,3.64,3.65,3.63,3.63,3.64,-0.01,-0.2747,185916.65,67584.109,1.0216,3.134748943364328,3.1433846153846154,3.152020287404903,3.134748943364328
001227.SZ,20230215,3.64,3.64,3.62,3.62,3.63,-0.01,-0.2755,144828.28,52476.164,1.0216,3.1261132713440407,3.1433846153846154,3.1433846153846154,3.1261132713440407
001227.SZ,20230216,3.63,3.65,3.6,3.62,3.62,0.0,0.0,376919.05,136854.19,1.0216,3.1261132713440407,3.134748943364328,3.152020287404903,3.108841927303465
001227.SZ,20230217,3.61,3.62,3.6,3.61,3.62,-0.01,-0.2762,213337.82,76965.188,1.0216,3.117477599323753,3.117477599323753,3.1261132713440407,3.108841927303465
001227.SZ,20230220,3.61,3.65,3.61,3.64,3.61,0.03,0.831,335160.44,121743.092,1.0216,3.1433846153846154,3.117477599323753,3.152020287404903,3.117477599323753
001227.SZ,20230221,3.64,3.64,3.62,3.64,3.64,0.0,0.0,199982.03,72588.651,1.0216,3.1433846153846154,3.1433846153846154,3.1433846153846154,3.1261132713440407
001227.SZ,20230222,3.63,3.63,3.61,3.62,3.64,-0.02,-0.5495,159517.98,57744.075,1.0216,3.1261132713440407,3.134748943364328,3.134748943364328,3.117477599323753
001227.SZ,20230223,3.62,3.64,3.61,3.62,3.62,0.0,0.0,224964.13,81474.596,1.0216,3.1261132713440407,3.1261132713440407,3.1433846153846154,3.117477599323753
001227.SZ,20230224,3.62,3.62,3.6,3.6,3.62,-0.02,-0.5525,175191.23,63212.775,1.0216,3.108841927303465,3.1261132713440407,3.1261132713440407,3.108841927303465
001227.SZ,20230227,3.6,3.61,3.57,3.58,3.6,-0.02,-0.5556,210497.28,75621.089,1.0216,3.091570583262891,3.108841927303465,3.117477599323753,3.0829349112426034
001227.SZ,20230228,3.59,3.59,3.57,3.59,3.58,0.01,0.2793,189559.42,67871.683,1.0216,3.100206255283178,3.100206255283178,3.100206255283178,3.0829349112426034
001227.SZ,20230301,3.59,3.61,3.58,3.61,3.59,0.02,0.5571,219753.43,79030.144,1.0216,3.117477599323753,3.100206255283178,3.117477599323753,3.091570583262891
001227.SZ,20230302,3.6,3.61,3.59,3.6,3.61,-0.01,-0.277,177305.79,63771.068,1.0216,3.108841927303465,3.108841927303465,3.117477599323753,3.100206255283178
001227.SZ,20230303,3.6,3.63,3.58,3.63,3.6,0.03,0.8333,391002.04,141093.672,1.0216,3.134748943364328,3.108841927303465,3.134748943364328,3.091570583262891
001227.SZ,20230306,3.63,3.63,3.59,3.61,3.63,-0.02,-0.551,246782.69,88909.884,1.0216,3.117477599323753,3.134748943364328,3.134748943364328,3.100206255283178
001227.SZ,20230307,3.6,3.68,3.59,3.62,3.61,0.01,0.277,773379.6,281449.703,1.0216,3.1261132713440407,3.108841927303465,3.1779273034657654,3.100206255283178
001227.SZ,20230308,3.59,3.6,3.57,3.59,3.62,-0.03,-0.8287,362071.81,129668.068,1.0216,3.100206255283178,3.100206255283178,3.108841927303465,3.0829349112426034
001227.SZ,20230309,3.59,3.6,3.57,3.58,3.59,-0.01,-0.2786,261551.73,93651.012,1.0216,3.091570583262891,3.100206255283178,3.108841927303465,3.0829349112426034
001227.SZ,20230310,3.57,3.58,3.54,3.54,3.58,-0.04,-1.1173,297522.75,105718.002,1.0216,3.0570278951817413,3.0829349112426034,3.091570583262891,3.0570278951817413
001227.SZ,20230313,3.53,3.54,3.46,3.48,3.54,-0.06,-1.6949,318141.81,111107.096,1.0216,3.0052138630600167,3.048392223161453,3.0570278951817413,2.987942519019442
001227.SZ,20230314,3.45,3.46,3.36,3.38,3.48,-0.1,-2.8736,474585.71,160912.687,1.0216,2.9188571428571426,2.979306846999155,2.987942519019442,2.901585798816568
001227.SZ,20230315,3.4,3.41,3.39,3.4,3.38,0.02,0.5917,214521.63,72914.95,1.0216,2.9361284868977178,2.9361284868977178,2.944764158918005,2.9274928148774304
001227.SZ,20230316,3.38,3.42,3.36,3.39,3.4,-0.01,-0.2941,260352.06,88468.451,1.0216,2.9274928148774304,2.9188571428571426,2.9533998309382925,2.901585798816568
001227.SZ,20230317,3.4,3.41,3.38,3.39,3.39,0.0,0.0,235941.53,80062.04,1.0216,2.9274928148774304,2.9361284868977178,2.944764158918005,2.9188571428571426
001227.SZ,20230320,3.39,3.4,3.33,3.34,3.39,-0.05,-1.4749,285002.07,95902.194,1.0216,2.884314454775993,2.9274928148774304,2.9361284868977178,2.8756787827557058
001227.SZ,20230321,3.34,3.35,3.3,3.33,3.34,-0.01,-0.2994,321517.18,106705.3,1.0216,2.8756787827557058,2.884314454775993,2.892950126796281,2.849771766694844
001227.SZ,20230322,3.33,3.35,3.32,3.34,3.33,0.01,0.3003,186726.71,62284.953,1.0216,2.884314454775993,2.8756787827557058,2.892950126796281,2.8670431107354184
001227.SZ,20230323,3.33,3.33,3.31,3.33,3.34,-0.01,-0.2994,194290.25,64515.594,1.0216,2.8756787827557058,2.8756787827557058,2.8756787827557058,2.858407438715131
001227.SZ,20230324,3.33,3.33,3.3,3.31,3.33,-0.02,-0.6006,200786.12,66457.212,1.0216,2.858407438715131,2.8756787827557058,2.8756787827557058,2.849771766694844
001227.SZ,20230327,3.31,3.31,3.25,3.26,3.31,-0.05,-1.5106,285165.3,93304.486,1.0216,2.8152290786136938,2.858407438715131,2.858407438715131,2.806593406593407
001227.SZ,20230328,3.27,3.28,3.24,3.26,3.26,0.0,0.0,199143.5,64829.637,1.0216,2.8152290786136938,2.8238647506339816,2.832500422654269,2.7979577345731195
001227.SZ,20230329,3.26,3.26,3.18,3.18,3.26,-0.08,-2.454,354239.16,113553.172,1.0216,2.746143702451395,2.8152290786136938,2.8152290786136938,2.746143702451395
001227.SZ,20230330,3.17,3.2,3.11,3.14,3.18,-0.04,-1.2579,371907.02,117020.981,1.0216,2.7116010143702454,2.7375080304311075,2.76341504649197,2.685693998309383
001227.SZ,20230331,3.14,3.17,3.12,3.14,3.14,0.0,0.0,204747.13,64371.947,1.0216,2.7116010143702454,2.7116010143702454,2.7375080304311075,2.69432967032967
001227.SZ,20230403,3.13,3.16,3.13,3.15,3.14,0.01,0.3185,234998.0,74002.21,1.0216,2.7202366863905327,2.702965342349958,2.72887235841082,2.702965342349958
001227.SZ,20230404,3.16,3.16,3.11,3.12,3.15,-0.03,-0.9524,309420.92,96738.042,1.0216,2.69432967032967,2.72887235841082,2.72887235841082,2.685693998309383
001227.SZ,20230406,3.11,3.11,3.04,3.05,3.12,-0.07,-2.2436,452715.22,138565.009,1.0216,2.633879966187658,2.685693998309383,2.685693998309383,2.625244294167372
001227.SZ,20230407,3.05,3.07,3.04,3.05,3.05,0.0,0.0,311319.92,95071.135,1.0216,2.633879966187658,2.633879966187658,2.6511513102282334,2.625244294167372
001227.SZ,20230410,3.05,3.07,3.03,3.04,3.05,-0.01,-0.3279,300780.63,91592.175,1.0216,2.625244294167372,2.633879966187658,2.6511513102282334,2.616608622147084
001227.SZ,20230411,3.05,3.05,3.0,3.02,3.04,-0.02,-0.6579,292101.6,88271.812,1.0216,2.6079729501267965,2.633879966187658,2.633879966187658,2.5907016060862214
001227.SZ,20230412,3.02,3.08,3.01,3.07,3.02,0.05,1.6556,391851.04,119805.536,1.0216,2.6511513102282334,2.6079729501267965,2.659786982248521,2.5993372781065087
001227.SZ,20230413,3.06,3.11,3.04,3.07,3.07,0.0,0.0,340448.47,104526.22,1.0216,2.6511513102282334,2.642515638207946,2.685693998309383,2.625244294167372
001227.SZ,20230414,3.08,3.08,3.06,3.07,3.07,0.0,0.0,201484.01,61769.843,1.0216,2.6511513102282334,2.659786982248521,2.659786982248521,2.642515638207946
001227.SZ,20230417,3.06,3.11,3.05,3.09,3.07,0.02,0.6515,328822.39,101305.128,1.0216,2.668422654268808,2.642515638207946,2.685693998309383,2.633879966187658
001227.SZ,20230418,3.08,3.12,3.08,3.1,3.09,0.01,0.3236,346660.99,107544.939,1.0216,2.677058326289096,2.659786982248521,2.69432967032967,2.659786982248521
001227.SZ,20230419,3.09,3.1,3.05,3.07,3.1,-0.03,-0.9677,303876.48,93219.895,1.0216,2.6511513102282334,2.668422654268808,2.677058326289096,2.633879966187658
001227.SZ,20230420,3.06,3.07,3.0,3.04,3.07,-0.03,-0.9772,358011.46,108391.958,1.0216,2.625244294167372,2.642515638207946,2.6511513102282334,2.5907016060862214
001227.SZ,20230421,3.04,3.04,2.96,2.97,3.04,-0.07,-2.3026,369066.79,110696.702,1.0216,2.56479459002536,2.625244294167372,2.625244294167372,2.556158918005072
001227.SZ,20230424,2.96,2.97,2.94,2.95,2.97,-0.02,-0.6734,247514.34,73176.115,1.0216,2.5475232459847845,2.556158918005072,2.56479459002536,2.5388875739644967
001227.SZ,20230425,2.96,3.03,2.95,2.99,2.95,0.04,1.3559,448344.16,134281.171,1.0216,2.582065934065934,2.556158918005072,2.616608622147084,2.5475232459847845
001227.SZ,20230426,2.98,2.98,2.91,2.96,2.99,-0.03,-1.0033,338083.14,99530.132,1.0216,2.556158918005072,2.5734302620456466,2.5734302620456466,2.512980557903635
001227.SZ,20230427,2.95,2.98,2.94,2.96,2.96,0.0,0.0,198768.88,58803.267,1.0216,2.556158918005072,2.5475232459847845,2.5734302620456466,2.5388875739644967
001227.SZ,20230428,2.96,3.01,2.95,3.01,2.96,0.05,1.6892,335678.01,100433.842,1.0216,2.5993372781065087,2.556158918005072,2.5993372781065087,2.5475232459847845
001227.SZ,20230504,3.0,3.11,2.99,3.1,3.01,0.09,2.99,714055.09,219566.227,1.0216,2.677058326289096,2.5907016060862214,2.685693998309383,2.582065934065934
