ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002082.SZ,20080219,16.22,16.96,16.22,16.84,16.22,0.62,3.82,10233.55,17144.3634,1.605,8.922848370803209,8.594334950975536,8.9864316133505,8.594334950975536
002082.SZ,20080220,17.15,17.15,16.56,16.56,16.84,-0.28,-1.66,10195.76,17122.5443,1.605,8.774487471526195,9.087105080717045,9.087105080717045,8.774487471526195
002082.SZ,20080221,16.56,16.97,16.25,16.81,16.56,0.25,1.51,9520.46,15906.8584,1.605,8.906952560166385,8.774487471526195,8.991730216896107,8.61023076161236
002082.SZ,20080222,16.8,16.81,16.0,16.1,16.81,-0.71,-4.22,7226.06,11831.4673,1.605,8.530751708428246,8.901653956620779,8.906952560166385,8.47776567297217
002082.SZ,20080225,16.26,16.45,15.83,15.9,16.1,-0.2,-1.24,8333.46,13479.73,1.605,8.424779637516094,8.615529365157968,8.71620283252451,8.38768941269684
002082.SZ,20080226,16.3,16.48,15.74,16.1,15.9,0.2,1.26,5961.99,9554.3986,1.605,8.530751708428246,8.636723779340398,8.732098643161335,8.340001980786372
002082.SZ,20080227,16.33,16.85,16.11,16.85,16.1,0.75,4.66,13133.23,21728.3056,1.605,8.928146974348817,8.652619589977219,8.928146974348817,8.536050311973852
002082.SZ,20080228,16.9,17.2,16.71,16.71,16.85,-0.14,-0.83,15909.18,27006.9577,1.605,8.853966524710309,8.954639992076853,9.11359809844508,8.853966524710309
002082.SZ,20080229,16.6,17.18,16.6,17.05,16.71,0.34,2.03,13291.92,22585.7901,1.605,9.034119045260969,8.795681885708627,9.103000891353869,8.795681885708627
002082.SZ,20080303,17.06,17.5,16.85,17.5,17.05,0.45,2.64,17388.23,30068.6945,1.605,9.27255620481331,9.039417648806577,9.27255620481331,8.928146974348817
002082.SZ,20080304,17.5,17.5,16.18,16.21,17.5,-1.29,-7.37,35253.5,58665.2411,1.605,8.58903634742993,9.27255620481331,9.27255620481331,8.573140536793106
002082.SZ,20080305,16.39,16.54,15.96,16.27,16.21,0.06,0.37,29633.15,48120.361,1.605,8.620827968703574,8.684411211250866,8.763890264434979,8.456571258789738
002082.SZ,20080311,15.8,15.95,14.88,15.87,16.27,-0.4,-2.46,10786.02,16674.5277,1.605,8.40888382687927,8.371793602060018,8.451272655244132,7.884322075864118
002082.SZ,20080312,15.92,16.28,15.7,15.76,15.87,-0.11,-0.69,8358.99,13354.3264,1.605,8.350599187877586,8.435376844607308,8.626126572249182,8.318807566603942
002082.SZ,20080313,15.7,15.7,14.81,15.03,15.76,-0.73,-4.63,7476.01,11355.4209,1.605,7.963801129048232,8.318807566603942,8.318807566603942,7.847231851044865
002082.SZ,20080314,14.99,15.43,14.95,15.26,15.03,0.23,1.53,3038.73,4609.833,1.605,8.085669010597206,7.942606714865801,8.175745270872536,7.921412300683371
002082.SZ,20080317,15.26,15.34,14.06,14.09,15.26,-1.17,-7.67,7666.31,11154.1886,1.605,7.465732395761116,8.085669010597206,8.128057838962068,7.449836585124294
002082.SZ,20080318,14.0,14.25,12.7,12.86,14.09,-1.23,-8.73,10368.72,13895.1469,1.605,6.814004159651382,7.418044963850648,7.550510052490838,6.729226502921659
002082.SZ,20080319,13.18,13.75,13.02,13.68,12.86,0.82,6.38,6520.46,8748.4948,1.605,7.248489650391204,6.983559473110825,7.285579875210459,6.898781816381103
002082.SZ,20080320,13.6,14.67,13.09,14.48,13.68,0.8,5.85,8441.14,11766.7672,1.605,7.672377934039813,7.206100822026344,7.773051401406358,6.935872041200357
002082.SZ,20080321,14.62,14.95,14.18,14.5,14.48,0.02,0.14,11069.44,16112.2898,1.605,7.682975141131029,7.74655838367832,7.921412300683371,7.513419827671585
002082.SZ,20080324,14.51,14.78,13.8,13.85,14.5,-0.65,-4.48,9320.63,13209.371,1.605,7.338565910666534,7.6882737446766365,7.831336040408041,7.312072892938496
002082.SZ,20080325,13.65,13.95,13.28,13.62,13.85,-0.23,-1.66,6861.93,9329.0425,1.605,7.216698029117559,7.232593839754382,7.39155194612261,7.036545508566901
002082.SZ,20080326,13.84,14.24,13.62,13.82,13.62,0.2,1.47,5341.95,7416.222,1.605,7.322670100029712,7.333267307120927,7.545211448945231,7.216698029117559
002082.SZ,20080327,13.68,13.8,13.0,13.05,13.82,-0.77,-5.57,5829.65,7775.1937,1.605,6.914677627017927,7.248489650391204,7.312072892938496,6.888184609289887
002082.SZ,20080328,13.05,13.49,12.55,13.35,13.05,0.3,2.3,6488.16,8496.7149,1.605,7.073635733386154,6.914677627017927,7.147816183024661,6.6497474497375455
002082.SZ,20080331,13.1,13.1,12.78,12.83,13.35,-0.52,-3.9,5741.66,7389.1544,1.605,6.798108349014559,6.941170644745964,6.941170644745964,6.77161533128652
002082.SZ,20080401,12.83,13.03,11.55,11.56,12.83,-1.27,-9.9,8505.38,10132.1463,1.605,6.125185698722392,6.798108349014559,6.90408041992671,6.119887095176786
002082.SZ,20080402,11.54,11.9,10.6,10.65,11.56,-0.91,-7.87,8519.39,9461.3672,1.605,5.6430127760721005,6.114588491631177,6.305338219273051,5.616519758344062
002082.SZ,20080403,10.7,11.37,10.62,11.24,10.65,0.59,5.54,7603.15,8345.674,1.605,5.955630385262949,5.669505793800138,6.024512231355847,5.627116965435277
002082.SZ,20080407,11.01,12.0,11.01,12.0,11.24,0.76,6.76,7889.75,9270.8591,1.605,6.358324254729126,5.833762503713975,6.358324254729126,5.833762503713975
002082.SZ,20080408,12.14,12.29,11.86,12.1,12.0,0.1,0.83,7505.21,9076.7545,1.605,6.411310290185203,6.432504704367633,6.511983757551747,6.28414380509062
002082.SZ,20080409,12.0,12.18,11.39,11.39,12.1,-0.71,-5.87,6179.94,7325.6564,1.605,6.035109438447064,6.358324254729126,6.453699118550064,6.035109438447064
002082.SZ,20080410,11.21,11.65,11.02,11.65,11.39,0.26,2.28,4307.04,4895.4682,1.605,6.172873130632862,5.939734574626127,6.172873130632862,5.839061107259581
002082.SZ,20080411,11.84,12.15,11.58,11.9,11.65,0.25,2.15,4321.71,5130.3646,1.605,6.305338219273051,6.273546597999405,6.437803307913241,6.135782905813607
002082.SZ,20080414,11.65,11.8,11.22,11.31,11.9,-0.59,-4.96,6312.8,7280.4023,1.605,5.992720610082203,6.172873130632862,6.252352183816975,5.945033178171735
002082.SZ,20080415,11.6,11.88,11.21,11.85,11.31,0.54,4.77,2817.52,3241.7655,1.605,6.278845201545013,6.146380112904822,6.294741012181837,5.939734574626127
002082.SZ,20080416,11.6,11.97,11.6,11.8,11.85,-0.05,-0.42,2839.06,3348.3288,1.605,6.252352183816975,6.146380112904822,6.342428444092305,6.146380112904822
002082.SZ,20080417,11.6,11.95,11.35,11.52,11.8,-0.28,-2.37,3880.05,4513.8794,1.605,6.103991284539962,6.146380112904822,6.331831237001088,6.013915024264632
002082.SZ,20080418,11.23,11.4,10.37,10.5,11.52,-1.02,-8.85,4185.12,4552.279,1.605,5.563533722887986,5.950331781717341,6.040408041992671,5.494651876795087
002082.SZ,20080421,11.4,11.4,10.18,10.26,10.5,-0.24,-2.29,5749.07,6216.3043,1.605,5.436367237793403,6.040408041992671,6.040408041992671,5.393978409428542
002082.SZ,20080422,10.2,10.2,9.35,9.66,10.26,-0.6,-5.85,5985.98,5811.6288,1.605,5.118451025056948,5.404575616519757,5.404575616519757,4.954194315143111
002082.SZ,20080423,10.58,10.63,10.58,10.63,9.66,0.97,10.04,2257.85,2398.8422,1.605,5.6324155689808855,5.605922551252847,5.6324155689808855,5.605922551252847
002082.SZ,20080424,11.69,11.69,11.69,11.69,10.63,1.06,9.97,1172.24,1370.3486,1.605,6.19406754481529,6.19406754481529,6.19406754481529,6.19406754481529
002082.SZ,20080425,12.86,12.86,12.51,12.86,11.69,1.17,10.01,54362.48,69553.631,1.605,6.814004159651382,6.814004159651382,6.814004159651382,6.628553035555115
002082.SZ,20080428,12.53,13.22,12.42,12.86,12.86,0.0,0.0,25726.46,33246.7718,1.605,6.814004159651382,6.6391502426463305,7.004753887293255,6.580865603644647
002082.SZ,20080429,12.8,13.1,12.61,13.1,12.86,0.24,1.87,16288.96,21025.9175,1.605,6.941170644745964,6.782212538377736,6.941170644745964,6.681539071011191
002082.SZ,20080430,13.15,13.79,13.01,13.42,13.1,0.32,2.44,18835.75,25240.1265,1.605,7.110725958205408,6.967663662474002,7.306774289392888,6.893483212835495
002082.SZ,20080505,13.2,13.98,13.2,13.8,13.42,0.38,2.83,20086.47,27359.1937,1.605,7.312072892938496,6.99415668020204,7.407447756759433,6.99415668020204
002082.SZ,20080506,13.9,13.9,13.56,13.8,13.8,0.0,0.0,15640.64,21480.4843,1.605,7.312072892938496,7.365058928394572,7.365058928394572,7.184906407843914
002082.SZ,20080507,13.88,14.18,13.6,13.75,13.8,-0.05,-0.36,18130.18,25068.2338,1.605,7.285579875210459,7.354461721303357,7.513419827671585,7.206100822026344
002082.SZ,20080508,13.7,15.12,13.58,15.0,13.75,1.25,9.09,43765.37,63499.5894,1.605,7.947905318411409,7.25908685748242,8.0114885609587,7.195503614935129
002082.SZ,20080509,15.13,15.29,14.6,15.18,15.0,0.18,1.2,62046.42,93593.1932,1.605,8.043280182232346,8.016787164504308,8.10156482123403,7.735961176587105
002082.SZ,20080512,15.24,16.0,14.86,15.7,15.18,0.52,3.43,80501.41,123933.5746,1.605,8.318807566603942,8.075071803505992,8.47776567297217,7.873724868772902
002082.SZ,20080513,15.1,15.4,14.58,14.77,15.7,-0.93,-5.92,37784.33,56828.6075,1.605,7.826037436862434,8.000891353867484,8.159849460235712,7.7253639694958895
002082.SZ,20080514,14.5,15.3,14.5,14.88,14.77,0.11,0.74,25732.05,38678.666,1.605,7.884322075864118,7.682975141131029,8.106863424779638,7.682975141131029
002082.SZ,20080516,14.84,15.19,14.51,14.88,14.88,0.0,0.0,17482.72,25762.2754,1.605,7.884322075864118,7.863127661681688,8.048578785777952,7.6882737446766365
002082.SZ,20080519,14.9,15.0,14.6,14.8,14.88,-0.08,-0.54,6742.9,9974.2685,1.605,7.841933247499258,7.894919282955333,7.947905318411409,7.735961176587105
002082.SZ,20080520,14.9,14.96,13.54,13.68,14.8,-1.12,-7.57,15503.42,22004.4614,1.605,7.248489650391204,7.894919282955333,7.926710904228979,7.174309200752699
002082.SZ,20080521,13.6,14.47,12.9,14.28,13.68,0.6,4.39,14496.99,19608.2416,1.605,7.566405863127661,7.206100822026344,7.667079330494206,6.835198573833812
002082.SZ,20080522,14.26,14.3,13.7,13.73,14.28,-0.55,-3.85,14872.49,20790.8302,1.605,7.274982668119244,7.555808656036446,7.577003070218876,7.25908685748242
002082.SZ,20080523,14.0,14.16,13.31,13.68,13.73,-0.05,-0.36,7610.76,10496.7095,1.605,7.248489650391204,7.418044963850648,7.50282262058037,7.052441319203723
002082.SZ,20080526,13.5,13.5,12.74,12.98,13.68,-0.7,-5.12,11474.35,15000.8291,1.605,6.877587402198674,7.153114786570268,7.153114786570268,6.7504209171040905
002082.SZ,20080527,13.0,13.39,12.9,13.39,12.98,0.41,3.16,7523.32,9919.9755,1.605,7.094830147568585,6.888184609289887,7.094830147568585,6.835198573833812
002082.SZ,20080528,13.6,13.8,13.4,13.61,13.39,0.22,1.64,12559.49,17089.3785,1.605,7.211399425571951,7.206100822026344,7.312072892938496,7.100128751114193
002082.SZ,20080529,13.75,13.75,13.21,13.27,13.61,-0.34,-2.5,7423.64,10039.8963,1.605,7.031246905021293,7.285579875210459,7.285579875210459,6.999455283747648
002082.SZ,20080530,13.23,13.55,13.18,13.45,13.27,0.18,1.36,5788.1,7733.875,1.605,7.126621768842229,7.010052490838863,7.179607804298306,6.983559473110825
002082.SZ,20080602,13.34,13.65,13.22,13.56,13.45,0.11,0.82,6833.69,9227.0851,1.605,7.184906407843914,7.068337129840546,7.232593839754382,7.004753887293255
002082.SZ,20080603,14.0,14.15,13.58,13.69,13.56,0.13,0.96,13406.87,18475.0905,1.605,7.253788253936812,7.418044963850648,7.497524017034762,7.195503614935129
002082.SZ,20080604,13.65,13.68,13.02,13.2,13.69,-0.49,-3.58,8156.85,10794.5187,1.605,6.99415668020204,7.232593839754382,7.248489650391204,6.898781816381103
002082.SZ,20080605,13.2,13.28,12.91,12.98,13.2,-0.22,-1.67,7756.0,10118.2466,1.605,6.877587402198674,6.99415668020204,7.036545508566901,6.840497177379419
002082.SZ,20080606,13.02,13.14,12.69,12.74,12.98,-0.24,-1.85,8059.05,10357.2821,1.605,6.7504209171040905,6.898781816381103,6.962365058928395,6.723927899376052
002082.SZ,20080610,7.45,7.52,7.11,7.11,7.9,-0.79,-10.0,10448.49,7536.9771,2.588,6.07463603050411,6.365124954606979,6.424931497804628,6.07463603050411
002082.SZ,20080611,6.9,6.91,6.41,6.47,7.11,-0.64,-9.0,14958.43,9917.1705,2.588,5.527833349839886,5.8952164009111625,5.90376019279654,5.476570598527615
002082.SZ,20080612,6.5,7.12,6.47,6.92,6.47,0.45,6.96,43131.84,30141.8291,2.588,5.912303984681919,5.553464725496021,6.083179822389489,5.527833349839886
002082.SZ,20080613,6.8,6.85,6.23,6.23,6.92,-0.69,-9.97,31226.35,20175.5505,2.588,5.322782344590803,5.809778482057377,5.852497441484268,5.322782344590803
002082.SZ,20080616,6.23,6.43,6.05,6.31,6.23,0.08,1.28,10194.98,6428.434,2.588,5.39113267967383,5.322782344590803,5.493658182298373,5.16899409065399
002082.SZ,20080617,6.43,6.47,5.92,6.0,6.31,-0.31,-4.91,9031.26,5598.472,2.588,5.126275131227097,5.493658182298373,5.527833349839886,5.057924796144069
002082.SZ,20080618,6.01,6.47,5.9,6.4,6.0,0.4,6.67,12175.23,7599.0807,2.588,5.4680268066422375,5.134818923112476,5.527833349839886,5.0408372123733125
002082.SZ,20080619,6.44,6.44,5.76,5.76,6.4,-0.64,-10.0,11630.83,7061.6881,2.588,4.9212241259780125,5.502201974183751,5.502201974183751,4.9212241259780125
002082.SZ,20080620,5.82,6.16,5.5,5.98,5.76,0.22,3.82,12457.71,7420.6918,2.588,5.109187547456341,4.972486877290284,5.262975801393153,4.699085536958172
002082.SZ,20080623,5.98,6.04,5.71,5.91,5.98,-0.07,-1.17,6088.37,3604.9329,2.588,5.049381004258691,5.109187547456341,5.160450298768611,4.878505166551121
002082.SZ,20080624,5.76,6.06,5.76,5.99,5.91,0.08,1.35,6145.95,3681.6272,2.588,5.117731339341719,4.9212241259780125,5.177537882539368,4.9212241259780125
002082.SZ,20080625,5.99,6.59,5.98,6.59,5.99,0.6,10.02,28608.54,18319.5872,2.588,5.630358852464428,5.117731339341719,5.630358852464428,5.109187547456341
002082.SZ,20080626,6.6,7.24,6.55,7.0,6.59,0.41,6.22,49924.83,34653.6616,2.588,5.980654319764946,5.638902644349806,6.18570532501403,5.596183684922914
002082.SZ,20080627,7.2,7.2,6.68,7.0,7.0,0.0,0.0,41618.38,28940.4382,2.588,5.980654319764946,6.151530157472517,6.151530157472517,5.707252979432834
002082.SZ,20080630,7.02,7.22,6.98,7.2,7.0,0.2,2.86,88747.76,63052.8959,2.588,6.151530157472517,5.997741903535703,6.168617741243273,5.96356673599419
002082.SZ,20080701,7.18,7.21,6.65,6.9,7.2,-0.3,-4.17,43261.19,29979.12,2.588,5.8952164009111625,6.134442573701759,6.160073949357895,5.6816216037767
002082.SZ,20080702,6.98,7.17,6.85,7.13,6.9,0.23,3.33,65317.08,45914.4717,2.588,6.0917236142748665,5.96356673599419,6.125898781816381,5.852497441484268
002082.SZ,20080703,7.1,7.5,6.75,7.25,7.13,0.12,1.68,63014.04,44904.3119,2.588,6.194249116899409,6.066092238618731,6.407843914033871,5.767059522630484
002082.SZ,20080704,7.2,7.2,6.8,7.04,7.25,-0.21,-2.9,38384.26,26908.7556,2.588,6.01482948730646,6.151530157472517,6.151530157472517,5.809778482057377
002082.SZ,20080707,6.98,7.39,6.91,7.38,7.04,0.34,4.83,46457.19,33532.8222,2.588,6.3053184114093295,5.96356673599419,6.313862203294708,5.90376019279654
002082.SZ,20080708,7.51,7.64,7.13,7.27,7.38,-0.11,-1.49,38708.85,28447.1444,2.588,6.211336700670166,6.41638770591925,6.5274570004291705,6.0917236142748665
002082.SZ,20080709,7.36,7.5,7.18,7.39,7.27,0.12,1.65,39983.97,29368.2245,2.588,6.313862203294708,6.288230827638572,6.407843914033871,6.134442573701759
002082.SZ,20080710,7.38,7.99,7.25,7.58,7.39,0.19,2.57,68395.39,52708.3004,2.588,6.476194249116899,6.3053184114093295,6.826489716417417,6.194249116899409
002082.SZ,20080711,7.4,7.69,7.13,7.3,7.58,-0.28,-3.69,34842.99,25708.2721,2.588,6.236968076326301,6.322405995180088,6.570175959856063,6.0917236142748665
002082.SZ,20080714,7.16,7.35,7.15,7.33,7.3,0.03,0.41,19044.31,13830.5915,2.588,6.262599451982437,6.117354989931003,6.279687035753193,6.108811198045625
002082.SZ,20080715,7.33,7.45,7.0,7.0,7.33,-0.33,-4.5,27154.63,19468.7926,2.588,5.980654319764946,6.262599451982437,6.365124954606979,5.980654319764946
002082.SZ,20080716,6.9,6.96,6.45,6.53,7.0,-0.47,-6.71,21320.16,14227.4069,2.588,5.579096101152158,5.8952164009111625,5.946479152223432,5.51074576606913
002082.SZ,20080717,6.6,6.75,6.33,6.39,6.53,-0.14,-2.14,12845.95,8388.9939,2.588,5.4594830147568585,5.638902644349806,5.767059522630484,5.408220263444587
002082.SZ,20080718,6.46,6.66,6.27,6.59,6.39,0.2,3.13,10306.08,6668.1077,2.588,5.630358852464428,5.519289557954507,5.690165395662078,5.356957512132316
002082.SZ,20080721,6.59,6.88,6.51,6.83,6.59,0.24,3.64,9471.08,6384.61,2.588,5.835409857713512,5.630358852464428,5.8781288171404045,5.5620085173814005
002082.SZ,20080722,6.8,6.96,6.76,6.8,6.83,-0.03,-0.44,12015.48,8214.6018,2.588,5.809778482057377,5.809778482057377,5.946479152223432,5.775603314515862
002082.SZ,20080723,6.8,6.93,6.75,6.83,6.8,0.03,0.44,12204.36,8340.5888,2.588,5.835409857713512,5.809778482057377,5.920847776567298,5.767059522630484
002082.SZ,20080724,6.91,6.98,6.82,6.94,6.83,0.11,1.61,12334.11,8517.4171,2.588,5.929391568452676,5.90376019279654,5.96356673599419,5.826866065828133
002082.SZ,20080725,6.96,6.96,6.83,6.85,6.94,-0.09,-1.3,9552.56,6573.7856,2.588,5.852497441484268,5.946479152223432,5.946479152223432,5.835409857713512
002082.SZ,20080729,6.88,7.05,6.81,7.04,6.85,0.19,2.77,18102.49,12555.7148,2.588,6.01482948730646,5.8781288171404045,6.023373279191839,5.818322273942755
002082.SZ,20080730,7.05,7.1,6.7,6.71,7.04,-0.33,-4.69,20004.94,13811.7272,2.588,5.732884355088971,6.023373279191839,6.066092238618731,5.724340563203592
002082.SZ,20080731,6.81,6.9,6.49,6.53,6.71,-0.18,-2.68,11491.93,7637.9607,2.588,5.579096101152158,5.818322273942755,5.8952164009111625,5.544920933610644
002082.SZ,20080801,6.53,6.63,6.32,6.55,6.53,0.02,0.31,9852.14,6386.3021,2.588,5.596183684922914,5.579096101152158,5.6645340200059415,5.39967647155921
002082.SZ,20080804,6.5,6.56,6.3,6.31,6.55,-0.24,-3.66,6497.56,4185.3195,2.588,5.39113267967383,5.553464725496021,5.604727476808293,5.382588887788452
002082.SZ,20080805,6.36,6.38,6.15,6.17,6.31,-0.14,-2.22,5977.79,3733.4295,2.588,5.271519593278532,5.433851639100723,5.45093922287148,5.254432009507775
002082.SZ,20080806,6.16,6.26,6.1,6.17,6.17,0.0,0.0,6800.77,4209.7273,2.588,5.271519593278532,5.262975801393153,5.348413720246938,5.211713050080882
002082.SZ,20080807,6.2,6.28,6.12,6.25,6.17,0.08,1.3,4435.05,2744.5096,2.588,5.339869928361559,5.297150968934667,5.365501304017695,5.228800633851639
002082.SZ,20080808,6.23,6.27,5.76,5.77,6.25,-0.48,-7.68,8297.15,4951.6571,2.588,4.929767917863392,5.322782344590803,5.356957512132316,4.9212241259780125
002082.SZ,20080811,5.8,5.8,5.19,5.19,5.77,-0.58,-10.05,10170.24,5474.3549,2.588,4.43422798851144,4.955399293519528,4.955399293519528,4.43422798851144
002082.SZ,20080812,5.2,5.2,5.02,5.1,5.19,-0.09,-1.73,5803.0,2964.5552,2.588,4.357333861543032,4.442771780396818,4.442771780396818,4.2889835264600045
002082.SZ,20080813,5.04,5.3,5.0,5.21,5.1,0.11,2.16,7368.45,3762.3259,2.588,4.451315572282196,4.306071110230762,4.528209699250603,4.271895942689248
002082.SZ,20080814,5.25,5.27,5.12,5.17,5.21,-0.04,-0.77,4839.06,2521.9133,2.588,4.417140404740682,4.485490739823709,4.5025783235944665,4.374421445313789
002082.SZ,20080815,5.22,5.28,5.12,5.24,5.17,0.07,1.35,3633.04,1896.0112,2.588,4.476946947938331,4.459859364167574,4.5111221154798455,4.374421445313789
002082.SZ,20080818,5.25,5.26,4.8,4.8,5.24,-0.44,-8.4,6106.6,3066.9226,2.588,4.101020104981678,4.485490739823709,4.494034531709088,4.101020104981678
002082.SZ,20080819,4.75,4.94,4.73,4.86,4.8,0.06,1.25,9086.64,4386.6559,2.588,4.152282856293949,4.058301145554785,4.220633191376977,4.041213561784028
002082.SZ,20080820,4.86,5.35,4.82,5.35,4.86,0.49,10.08,19813.69,10364.5361,2.588,4.570928658677494,4.152282856293949,4.570928658677494,4.118107688752435
002082.SZ,20080821,5.42,5.7,5.35,5.45,5.35,0.1,1.87,34350.94,18970.2216,2.588,4.65636657753128,4.630735201875145,4.869961374665743,4.570928658677494
002082.SZ,20080822,5.45,5.46,5.2,5.35,5.45,-0.1,-1.83,11547.76,6126.0549,2.588,4.570928658677494,4.65636657753128,4.664910369416658,4.442771780396818
002082.SZ,20080825,5.45,5.45,5.2,5.27,5.35,-0.08,-1.5,7742.72,4127.0688,2.588,4.5025783235944665,4.65636657753128,4.65636657753128,4.442771780396818
002082.SZ,20080826,5.2,5.23,4.91,5.0,5.27,-0.27,-5.12,10587.96,5336.3612,2.588,4.271895942689248,4.442771780396818,4.468403156052953,4.1950018157208415
002082.SZ,20080827,5.0,5.11,4.86,5.02,5.0,0.02,0.4,6060.56,3036.984,2.588,4.2889835264600045,4.271895942689248,4.365877653428411,4.152282856293949
002082.SZ,20080828,5.04,5.11,4.96,5.03,5.02,0.01,0.2,5152.09,2588.2788,2.588,4.297527318345384,4.306071110230762,4.365877653428411,4.237720775147733
002082.SZ,20080829,5.1,5.26,5.04,5.21,5.03,0.18,3.58,9324.58,4819.1389,2.588,4.451315572282196,4.357333861543032,4.494034531709088,4.306071110230762
002082.SZ,20080901,5.19,5.19,4.98,5.02,5.21,-0.19,-3.65,5749.15,2909.4191,2.588,4.2889835264600045,4.43422798851144,4.43422798851144,4.254808358918491
002082.SZ,20080902,5.02,5.15,4.93,5.08,5.02,0.06,1.2,3374.37,1707.4575,2.588,4.340246277772276,4.2889835264600045,4.400052820969925,4.212089399491598
002082.SZ,20080903,5.01,5.19,4.99,5.12,5.08,0.04,0.79,4606.96,2343.5257,2.588,4.374421445313789,4.280439734574626,4.43422798851144,4.263352150803869
002082.SZ,20080904,5.14,5.25,5.08,5.25,5.12,0.13,2.54,6471.58,3351.4759,2.588,4.485490739823709,4.391509029084546,4.485490739823709,4.340246277772276
002082.SZ,20080905,5.09,5.14,4.96,4.96,5.25,-0.29,-5.52,7382.8,3727.3888,2.588,4.237720775147733,4.348790069657654,4.391509029084546,4.237720775147733
002082.SZ,20080908,4.97,5.04,4.76,4.77,4.96,-0.19,-3.83,7610.69,3733.5181,2.588,4.0753887293255415,4.246264567033111,4.306071110230762,4.066844937440163
002082.SZ,20080909,4.85,5.0,4.76,4.91,4.77,0.14,2.94,4708.45,2315.5768,2.588,4.1950018157208415,4.14373906440857,4.271895942689248,4.066844937440163
002082.SZ,20080910,4.85,5.05,4.8,4.95,4.91,0.04,0.81,5186.2,2574.572,2.588,4.229176983262355,4.14373906440857,4.31461490211614,4.101020104981678
002082.SZ,20080911,4.9,5.02,4.82,4.87,4.95,-0.08,-1.62,3699.97,1811.3023,2.588,4.160826648179327,4.186458023835463,4.2889835264600045,4.118107688752435
002082.SZ,20080912,4.95,4.99,4.83,4.93,4.87,0.06,1.23,2677.76,1325.5651,2.588,4.212089399491598,4.229176983262355,4.263352150803869,4.126651480637813
002082.SZ,20080916,5.0,5.0,4.78,4.8,4.93,-0.13,-2.64,6008.45,2938.2637,2.588,4.101020104981678,4.271895942689248,4.271895942689248,4.083932521210921
002082.SZ,20080917,4.87,4.91,4.75,4.77,4.8,-0.03,-0.63,4737.35,2286.3993,2.588,4.0753887293255415,4.160826648179327,4.1950018157208415,4.058301145554785
002082.SZ,20080918,4.69,4.73,4.29,4.42,4.77,-0.35,-7.34,18805.17,8250.0134,2.588,3.776356013337295,4.007038394242515,4.041213561784028,3.665286718827375
002082.SZ,20080919,4.86,4.86,4.76,4.86,4.42,0.44,9.95,13122.07,6364.3716,2.588,4.152282856293949,4.152282856293949,4.152282856293949,4.066844937440163
002082.SZ,20080922,5.25,5.34,4.91,5.06,4.86,0.2,4.12,23681.16,12153.5466,2.588,4.323158694001518,4.485490739823709,4.562384866792116,4.1950018157208415
002082.SZ,20080923,4.91,4.94,4.59,4.66,5.06,-0.4,-7.91,13349.17,6391.9584,2.588,3.981407018586379,4.1950018157208415,4.220633191376977,3.9216004753887295
002082.SZ,20080924,4.65,4.7,4.48,4.69,4.66,0.03,0.64,8234.97,3781.1113,2.588,4.007038394242515,3.972863226701001,4.015582186127893,3.827618764649566
002082.SZ,20080925,4.7,4.85,4.68,4.77,4.69,0.08,1.71,20147.99,9583.17,2.588,4.0753887293255415,4.015582186127893,4.14373906440857,3.9984946023571353
002082.SZ,20080926,4.84,4.92,4.78,4.88,4.77,0.11,2.31,15662.94,7601.4774,2.588,4.169370440064705,4.135195272523191,4.20354560760622,4.083932521210921
002082.SZ,20081006,4.75,4.78,4.6,4.67,4.88,-0.21,-4.3,8699.05,4092.2471,2.588,3.989950810471757,4.058301145554785,4.083932521210921,3.930144267274108
002082.SZ,20081007,4.55,4.7,4.49,4.65,4.67,-0.02,-0.43,5183.99,2380.7196,2.588,3.972863226701001,3.887425307847215,4.015582186127893,3.8361625565349446
002082.SZ,20081008,4.5,4.58,4.34,4.41,4.65,-0.24,-5.16,10784.88,4817.9523,2.588,3.767812221451917,3.8447063484203214,3.913056683503351,3.708005678254267
002082.SZ,20081009,4.5,4.56,4.36,4.37,4.41,-0.04,-0.91,5172.06,2292.7271,2.588,3.733637053910402,3.8447063484203214,3.8959690997325938,3.725093262025024
002082.SZ,20081010,4.2,4.25,3.97,3.98,4.37,-0.39,-8.92,11167.39,4542.2701,2.588,3.400429170380641,3.588392591858968,3.6311115512858607,3.391885378495263
002082.SZ,20081013,4.0,4.08,3.9,4.02,3.98,0.04,1.01,10443.97,4124.252,2.588,3.4346043379221545,3.417516754151398,3.4858670892344263,3.332078835297613
002082.SZ,20081014,4.2,4.27,3.97,3.98,4.02,-0.04,-1.0,19930.97,8089.5201,2.588,3.400429170380641,3.588392591858968,3.648199135056617,3.391885378495263
002082.SZ,20081015,3.93,3.93,3.69,3.82,3.98,-0.16,-4.02,20554.7,7726.2625,2.588,3.2637285002145853,3.3577102109537487,3.3577102109537487,3.1526592057046647
002082.SZ,20081016,3.67,3.67,3.44,3.45,3.82,-0.37,-9.69,18101.73,6375.1451,2.588,2.9476082004555813,3.135571621933908,3.135571621933908,2.9390644085702022
002082.SZ,20081017,3.49,3.54,3.45,3.51,3.45,0.06,1.74,6311.64,2211.3671,2.588,2.998870951767852,2.981783367997095,3.0245023274239875,2.9476082004555813
