ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002356.SZ,20110530,22.96,23.35,22.85,23.14,22.96,0.18,0.78,951.86,2209.4741,1.019,4.277101396698711,4.243830945038998,4.3159169236350445,4.223499002358063
002356.SZ,20110531,23.3,23.79,23.2,23.71,23.14,0.57,2.46,1456.15,3428.0222,1.019,4.382457826954472,4.306675131507347,4.397244694358788,4.28819154725195
002356.SZ,20110601,23.69,23.92,23.37,23.8,23.71,0.09,0.38,1296.79,3089.2367,1.019,4.399093052784328,4.378761110103392,4.421273353890803,4.319613640486123
002356.SZ,20110602,24.56,26.18,24.38,26.18,23.8,2.38,10.0,10583.63,27481.9084,1.019,4.839002358062761,4.53956829312534,4.839002358062761,4.506297841465626
002356.SZ,20110603,26.0,26.67,25.62,26.35,26.18,0.17,0.65,17046.34,44720.1115,1.019,4.870424451296934,4.805731906403047,4.929571920914203,4.735494286232541
002356.SZ,20110607,25.7,26.27,25.3,26.22,26.35,-0.13,-0.49,6665.63,17238.3644,1.019,4.846395791764919,4.750281153636858,4.855637583892617,4.676346816615273
002356.SZ,20110608,26.11,26.11,25.18,25.51,26.22,-0.71,-2.71,6585.6,16820.8572,1.019,4.715162343551605,4.826063849083983,4.826063849083983,4.654166515508797
002356.SZ,20110609,25.61,25.81,24.62,24.62,25.51,-0.89,-3.49,5272.88,13201.8812,1.019,4.550658443678578,4.733645927807001,4.770613096317794,4.550658443678578
002356.SZ,20110610,24.3,24.5,23.1,24.05,24.62,-0.57,-2.32,4316.26,10299.8437,1.019,4.445302013422819,4.491510974061309,4.528478142572102,4.269707962996553
002356.SZ,20110613,23.87,23.98,23.32,23.91,24.05,-0.14,-0.58,1638.84,3883.1389,1.019,4.419424995465263,4.412031561763105,4.432363504444041,4.310371848358425
002356.SZ,20110614,23.91,24.4,23.8,24.24,23.91,0.33,1.38,2492.66,6016.4705,1.019,4.480420823508071,4.419424995465263,4.509994558316705,4.399093052784328
002356.SZ,20110615,24.17,24.17,23.8,23.8,24.24,-0.44,-1.82,2131.82,5105.7879,1.019,4.399093052784328,4.467482314529295,4.467482314529295,4.399093052784328
002356.SZ,20110616,23.5,23.7,23.04,23.2,23.8,-0.6,-2.52,2030.95,4738.4605,1.019,4.28819154725195,4.343642300018138,4.380609468528931,4.258617812443315
002356.SZ,20110617,23.05,23.28,22.83,22.83,22.9,-0.07,-0.31,1468.52,3390.6904,1.032,4.273636858334845,4.314819517504081,4.357874115726465,4.273636858334845
002356.SZ,20110620,23.0,23.15,22.0,22.14,22.83,-0.69,-3.02,2741.23,6130.5498,1.032,4.144473063667695,4.305459822238346,4.333538908035552,4.118265916923635
002356.SZ,20110621,22.42,22.42,22.06,22.36,22.14,0.22,0.99,1987.98,4423.6957,1.032,4.185655722836931,4.196887357155814,4.196887357155814,4.129497551242517
002356.SZ,20110622,22.56,22.85,22.28,22.67,22.36,0.31,1.39,2861.65,6486.9486,1.032,4.243685833484491,4.223094503899873,4.27738073644114,4.170680210411754
002356.SZ,20110623,22.67,23.35,22.65,23.33,22.67,0.66,2.91,3143.97,7242.3228,1.032,4.3672338109922,4.243685833484491,4.370977689098495,4.239941955378197
002356.SZ,20110624,23.33,23.87,23.0,23.71,23.33,0.38,1.63,3569.17,8409.819,1.032,4.43836749501179,4.3672338109922,4.4683185198621445,4.305459822238346
002356.SZ,20110627,23.71,24.01,23.5,23.84,23.71,0.13,0.55,3173.85,7527.9723,1.032,4.462702702702702,4.43836749501179,4.494525666606204,4.399056774895701
002356.SZ,20110628,23.51,23.95,23.48,23.7,23.84,-0.14,-0.59,2122.7,5015.5314,1.032,4.436495555958643,4.400928713948849,4.483294032287321,4.395312896789408
002356.SZ,20110629,23.7,24.79,23.6,23.85,23.7,0.15,0.63,5298.87,12834.9171,1.032,4.46457464175585,4.436495555958643,4.640536912751678,4.417776165427173
002356.SZ,20110630,23.9,24.06,23.68,23.98,23.85,0.13,0.55,3113.78,7451.6022,1.032,4.488909849446762,4.473934337021586,4.503885361871939,4.432751677852349
002356.SZ,20110701,23.82,24.4,23.82,23.93,23.98,-0.05,-0.21,2355.5,5652.5464,1.032,4.479550154181027,4.458958824596409,4.56753128967894,4.458958824596409
002356.SZ,20110704,23.98,24.41,23.78,24.38,23.93,0.45,1.88,3590.61,8696.0636,1.032,4.563787411572647,4.488909849446762,4.569403228732088,4.45147106838382
002356.SZ,20110705,24.5,24.96,24.21,24.87,24.38,0.49,2.01,5227.73,12822.5987,1.032,4.655512425176855,4.586250680210411,4.672359876655179,4.5319644476691465
002356.SZ,20110706,24.79,24.85,24.41,24.72,24.87,-0.15,-0.6,3201.23,7881.1576,1.032,4.627433339379649,4.640536912751678,4.651768547070561,4.569403228732088
002356.SZ,20110707,24.47,25.09,24.47,24.71,24.72,-0.01,-0.04,3697.61,9169.5834,1.032,4.625561400326501,4.58063486305097,4.696695084346091,4.58063486305097
002356.SZ,20110708,24.6,25.78,24.54,25.7,24.71,0.99,4.01,9324.48,23633.3147,1.032,4.810883366588065,4.604970070741883,4.825858879013242,4.593738436423
002356.SZ,20110711,25.35,26.0,25.18,25.94,25.7,0.24,0.93,5535.39,14153.4902,1.032,4.855809903863596,4.745365499727916,4.867041538182478,4.713542535824415
002356.SZ,20110712,25.79,25.8,25.27,25.3,25.94,-0.64,-2.47,4133.43,10505.6485,1.032,4.736005804462181,4.827730818066389,4.829602757119536,4.730389987302739
002356.SZ,20110713,25.28,25.7,25.14,25.52,25.3,0.22,0.87,3069.73,7786.2896,1.032,4.777188463631417,4.732261926355887,4.810883366588065,4.706054779611828
002356.SZ,20110714,25.55,25.65,25.36,25.57,25.52,0.05,0.2,2875.97,7335.0913,1.032,4.786548158897152,4.782804280790859,4.801523671322329,4.747237438781063
002356.SZ,20110715,25.52,25.8,25.5,25.74,25.57,0.17,0.66,2778.61,7140.8394,1.032,4.818371122800653,4.777188463631417,4.829602757119536,4.773444585525123
002356.SZ,20110718,25.74,26.0,25.3,25.55,25.74,-0.19,-0.74,2946.99,7559.6672,1.032,4.782804280790859,4.818371122800653,4.867041538182478,4.736005804462181
002356.SZ,20110719,25.36,25.65,24.9,25.65,25.55,0.1,0.39,4042.63,10186.9075,1.032,4.801523671322329,4.747237438781063,4.801523671322329,4.661128242336296
002356.SZ,20110720,25.5,25.99,25.1,25.99,25.65,0.34,1.33,4460.81,11426.9653,1.032,4.865169599129331,4.773444585525123,4.865169599129331,4.698567023399239
002356.SZ,20110721,25.85,25.97,25.34,25.89,25.99,-0.1,-0.38,4121.57,10591.8261,1.032,4.84645020859786,4.838962452385272,4.8614257210230365,4.743493560674769
002356.SZ,20110722,25.69,25.89,25.5,25.67,25.89,-0.22,-0.85,4021.47,10336.5465,1.032,4.805267549428623,4.809011427534918,4.84645020859786,4.773444585525123
002356.SZ,20110725,25.6,25.83,24.4,24.4,25.67,-1.27,-4.95,3770.3,9515.3416,1.032,4.56753128967894,4.792163976056594,4.835218574278977,4.56753128967894
002356.SZ,20110726,24.4,24.79,24.02,24.34,24.4,-0.06,-0.25,1340.09,3257.4716,1.032,4.556299655360058,4.56753128967894,4.640536912751678,4.496397605659351
002356.SZ,20110727,23.75,24.66,23.67,24.5,24.34,0.16,0.66,1770.49,4315.3844,1.032,4.586250680210411,4.445855251224379,4.6162017050607655,4.430879738799202
002356.SZ,20110728,24.15,24.4,23.87,24.27,24.5,-0.23,-0.94,1689.8,4084.5585,1.032,4.543196081988029,4.5207328133502624,4.56753128967894,4.4683185198621445
002356.SZ,20110729,24.2,24.56,24.05,24.06,24.27,-0.21,-0.87,3349.93,8087.3001,1.032,4.503885361871939,4.530092508615999,4.597482314529295,4.502013422818792
002356.SZ,20110801,23.9,24.85,23.69,24.65,24.06,0.59,2.45,4392.65,10651.1805,1.032,4.614329766007619,4.473934337021586,4.651768547070561,4.434623616905497
002356.SZ,20110802,24.06,24.24,23.67,24.23,24.65,-0.42,-1.7,2562.24,6138.6906,1.032,4.53570832577544,4.503885361871939,4.537580264828587,4.430879738799202
002356.SZ,20110803,24.0,24.78,23.92,24.7,24.23,0.47,1.94,2168.1,5308.3322,1.032,4.623689461273354,4.492653727553057,4.638664973698531,4.47767821512788
002356.SZ,20110804,24.7,25.15,24.48,24.7,24.7,0.0,0.0,2906.38,7212.1862,1.032,4.623689461273354,4.623689461273354,4.707926718664973,4.582506802104118
002356.SZ,20110805,24.0,24.11,23.5,23.82,24.7,-0.88,-3.56,2085.11,4979.5057,1.032,4.458958824596409,4.492653727553057,4.513245057137675,4.399056774895701
002356.SZ,20110808,23.75,23.75,22.11,22.58,23.82,-1.24,-5.21,2823.58,6443.1971,1.032,4.226838382006167,4.445855251224379,4.445855251224379,4.138857246508254
002356.SZ,20110809,22.02,22.56,20.86,22.0,22.58,-0.58,-2.57,2191.69,4744.2512,1.032,4.118265916923635,4.122009795029929,4.223094503899873,3.904864864864865
002356.SZ,20110810,22.0,22.65,22.0,22.23,22.0,0.23,1.05,1675.72,3752.5229,1.032,4.161320515146018,4.118265916923635,4.239941955378197,4.118265916923635
002356.SZ,20110811,21.65,22.68,21.12,22.6,22.23,0.37,1.66,2058.33,4594.6269,1.032,4.230582260112462,4.052748050063486,4.245557772537638,3.95353528024669
002356.SZ,20110812,22.9,23.54,22.77,23.02,22.6,0.42,1.86,2047.03,4708.151,1.032,4.30920370034464,4.286740431706875,4.406544531108289,4.262405224015962
002356.SZ,20110815,22.88,23.48,22.88,23.45,23.02,0.43,1.87,2180.31,5060.0255,1.032,4.389697079629966,4.28299655360058,4.395312896789408,4.28299655360058
002356.SZ,20110816,24.61,25.49,24.6,24.65,23.45,1.2,5.12,13343.88,33260.8691,1.032,4.614329766007619,4.60684200979503,4.771572646471975,4.604970070741883
002356.SZ,20110817,24.34,24.65,24.01,24.27,24.65,-0.38,-1.54,6417.09,15561.9273,1.032,4.543196081988029,4.556299655360058,4.614329766007619,4.494525666606204
002356.SZ,20110818,24.26,24.65,23.8,23.84,24.27,-0.43,-1.77,4606.05,11125.0972,1.032,4.462702702702702,4.541324142934882,4.614329766007619,4.4552149464901145
002356.SZ,20110819,23.6,23.6,22.89,23.47,23.84,-0.37,-1.55,3718.41,8615.031,1.032,4.393440957736259,4.417776165427173,4.417776165427173,4.284868492653728
002356.SZ,20110822,23.29,23.99,23.12,23.8,23.47,0.33,1.41,2439.96,5804.937,1.032,4.4552149464901145,4.359746054779612,4.490781788499909,4.327923090876111
002356.SZ,20110823,23.65,24.18,23.65,24.16,23.8,0.36,1.51,3037.08,7277.5661,1.032,4.522604752403411,4.427135860692908,4.5263486305097045,4.427135860692908
002356.SZ,20110824,24.28,24.42,24.13,24.42,24.16,0.26,1.08,4084.76,9922.1528,1.032,4.571275167785236,4.545068021041176,4.571275167785236,4.516988935243969
002356.SZ,20110825,24.77,24.77,24.24,24.6,24.42,0.18,0.74,3426.76,8385.2416,1.032,4.604970070741883,4.636793034645384,4.636793034645384,4.537580264828587
002356.SZ,20110826,24.5,24.98,24.41,24.87,24.6,0.27,1.1,4400.15,10883.6336,1.032,4.655512425176855,4.586250680210411,4.676103754761473,4.569403228732088
002356.SZ,20110829,24.7,24.83,24.3,24.7,24.87,-0.17,-0.68,2828.76,6942.0719,1.032,4.623689461273354,4.623689461273354,4.648024668964267,4.54881189914747
002356.SZ,20110830,24.7,24.96,24.5,24.78,24.7,0.08,0.32,2980.2,7371.9973,1.032,4.638664973698531,4.623689461273354,4.672359876655179,4.586250680210411
002356.SZ,20110831,24.08,24.9,24.05,24.88,24.78,0.1,0.4,3581.0,8853.4442,1.032,4.657384364230002,4.507629239978233,4.661128242336296,4.502013422818792
002356.SZ,20110901,25.22,26.7,25.22,25.28,24.88,0.4,1.61,19498.48,50338.5185,1.032,4.732261926355887,4.721030292037003,4.998077271902775,4.721030292037003
002356.SZ,20110902,24.91,25.0,23.5,24.11,25.28,-1.17,-4.63,8171.65,19818.587,1.032,4.513245057137675,4.663000181389443,4.679847632867768,4.399056774895701
002356.SZ,20110905,23.64,23.65,22.78,22.83,24.11,-1.28,-5.31,5258.81,12129.54,1.032,4.273636858334845,4.425263921639761,4.427135860692908,4.26427716306911
002356.SZ,20110906,22.6,22.97,22.42,22.47,22.83,-0.36,-1.58,2319.09,5245.2806,1.032,4.206247052421549,4.230582260112462,4.299844005078905,4.196887357155814
002356.SZ,20110907,22.55,23.23,22.43,23.0,22.47,0.53,2.36,3178.44,7243.2988,1.032,4.305459822238346,4.221222564846727,4.348514420460729,4.198759296208961
002356.SZ,20110908,23.01,23.23,22.86,22.87,23.0,-0.13,-0.57,2137.54,4914.5559,1.032,4.2811246145474335,4.307331761291493,4.348514420460729,4.279252675494286
002356.SZ,20110909,22.86,23.1,22.8,22.92,22.87,0.05,0.22,1739.11,3989.8509,1.032,4.29048430981317,4.279252675494286,4.324179212769817,4.2680210411754045
002356.SZ,20110913,22.5,22.8,22.4,22.51,22.92,-0.41,-1.79,1997.71,4503.3525,1.032,4.213734808634138,4.21186286958099,4.2680210411754045,4.193143479049519
002356.SZ,20110914,22.52,22.88,22.39,22.76,22.51,0.25,1.11,1238.3,2801.7143,1.032,4.260533284962816,4.215606747687285,4.28299655360058,4.1912715399963725
002356.SZ,20110915,22.51,23.3,22.51,22.83,22.76,0.07,0.31,1958.13,4489.6308,1.032,4.273636858334845,4.213734808634138,4.361617993832759,4.213734808634138
002356.SZ,20110916,22.85,23.1,22.82,22.85,22.83,0.02,0.09,1218.5,2797.9311,1.032,4.27738073644114,4.27738073644114,4.324179212769817,4.271764919281698
002356.SZ,20110919,23.08,23.08,22.2,22.2,22.85,-0.65,-2.84,1428.0,3216.614,1.032,4.155704697986577,4.3204353346635225,4.3204353346635225,4.155704697986577
002356.SZ,20110920,22.6,23.2,22.6,23.0,22.2,0.8,3.6,4133.8,9463.7848,1.032,4.305459822238346,4.230582260112462,4.342898603301288,4.230582260112462
002356.SZ,20110921,22.8,23.5,22.5,23.37,23.0,0.37,1.61,4925.34,11394.0438,1.032,4.374721567204789,4.2680210411754045,4.399056774895701,4.21186286958099
002356.SZ,20110922,22.89,23.26,22.8,22.81,23.37,-0.56,-2.4,2560.86,5885.3833,1.032,4.26989298022855,4.284868492653728,4.354130237620171,4.2680210411754045
002356.SZ,20110923,22.8,22.8,22.32,22.73,22.81,-0.08,-0.35,2096.42,4725.738,1.032,4.254917467803375,4.2680210411754045,4.2680210411754045,4.178167966624343
002356.SZ,20110926,22.5,22.87,22.49,22.73,22.73,0.0,0.0,1529.79,3465.1284,1.032,4.254917467803375,4.21186286958099,4.2811246145474335,4.209990930527844
002356.SZ,20110927,22.75,22.96,22.4,22.88,22.73,0.15,0.66,1301.7,2956.1084,1.032,4.28299655360058,4.258661345909668,4.297972066025757,4.193143479049519
002356.SZ,20110928,23.0,23.0,22.42,22.42,22.88,-0.46,-2.01,809.49,1827.6986,1.032,4.196887357155814,4.305459822238346,4.305459822238346,4.196887357155814
002356.SZ,20110929,22.35,22.35,21.13,21.38,22.42,-1.04,-4.64,1760.01,3834.7979,1.032,4.002205695628515,4.183783783783784,4.183783783783784,3.9554072192998366
002356.SZ,20110930,21.38,21.67,21.2,21.55,21.38,0.17,0.8,1415.16,3019.3359,1.032,4.034028659532016,4.002205695628515,4.05649192816978,3.9685107926718666
002356.SZ,20111010,21.56,21.79,21.42,21.58,21.55,0.03,0.14,1143.0,2470.6913,1.032,4.039644476691457,4.035900598585163,4.078955196807546,4.009693451841104
002356.SZ,20111011,21.95,22.22,21.36,21.78,21.58,0.2,0.93,1197.0,2611.9676,1.032,4.077083257754399,4.108906221657899,4.159448576092871,3.998461817522221
002356.SZ,20111012,22.01,22.37,21.54,22.35,21.78,0.57,2.62,2528.67,5556.3718,1.032,4.183783783783784,4.120137855976783,4.187527661890078,4.032156720478868
002356.SZ,20111013,22.25,23.01,21.5,22.87,22.35,0.52,2.33,3647.54,8270.3309,1.032,4.2811246145474335,4.165064393252313,4.307331761291493,4.02466896426628
002356.SZ,20111014,22.95,23.0,22.64,22.8,22.87,-0.07,-0.31,1326.5,3026.5687,1.032,4.2680210411754045,4.29610012697261,4.305459822238346,4.23807001632505
002356.SZ,20111017,22.62,23.29,22.62,23.24,22.8,0.44,1.93,2550.86,5888.9755,1.032,4.350386359513876,4.234326138218756,4.359746054779612,4.234326138218756
002356.SZ,20111018,23.3,23.3,22.81,22.98,23.24,-0.26,-1.12,2542.67,5853.807,1.032,4.301715944132051,4.361617993832759,4.361617993832759,4.26989298022855
002356.SZ,20111019,23.19,23.38,22.97,23.27,22.98,0.29,1.26,2098.08,4863.5249,1.032,4.356002176673318,4.341026664248141,4.376593506257936,4.299844005078905
002356.SZ,20111020,22.85,23.29,22.36,22.96,23.27,-0.31,-1.33,3027.99,6902.7823,1.032,4.297972066025757,4.27738073644114,4.359746054779612,4.185655722836931
002356.SZ,20111021,23.27,23.29,22.4,22.96,22.96,0.0,0.0,938.37,2148.8171,1.032,4.297972066025757,4.356002176673318,4.359746054779612,4.193143479049519
002356.SZ,20111025,23.27,23.3,22.8,23.23,22.96,0.27,1.18,3557.6,8251.4479,1.032,4.348514420460729,4.356002176673318,4.361617993832759,4.2680210411754045
002356.SZ,20111026,22.85,23.52,22.72,23.45,23.23,0.22,0.95,4893.41,11383.5671,1.032,4.389697079629966,4.27738073644114,4.402800653001996,4.253045528750227
002356.SZ,20111027,23.48,23.9,23.1,23.11,23.45,-0.34,-1.45,3546.51,8326.0101,1.032,4.3260511518229645,4.395312896789408,4.473934337021586,4.324179212769817
002356.SZ,20111028,23.23,23.5,23.0,23.26,23.11,0.15,0.65,2643.95,6138.0056,1.032,4.354130237620171,4.348514420460729,4.399056774895701,4.305459822238346
002356.SZ,20111031,23.3,23.45,23.09,23.2,23.26,-0.06,-0.26,2178.51,5063.6695,1.032,4.342898603301288,4.361617993832759,4.389697079629966,4.32230727371667
002356.SZ,20111101,23.2,23.5,23.0,23.43,23.2,0.23,0.99,3200.71,7475.7733,1.032,4.385953201523671,4.342898603301288,4.399056774895701,4.305459822238346
002356.SZ,20111102,23.13,24.75,23.1,24.6,23.43,1.17,4.99,15413.34,37152.1725,1.032,4.604970070741883,4.329795029929258,4.63304915653909,4.324179212769817
002356.SZ,20111103,24.5,24.88,24.16,24.29,24.6,-0.31,-1.26,11203.33,27426.2845,1.032,4.546939960094322,4.586250680210411,4.657384364230002,4.522604752403411
002356.SZ,20111104,24.48,24.48,24.1,24.19,24.29,-0.1,-0.41,4008.88,9704.5538,1.032,4.528220569562852,4.582506802104118,4.582506802104118,4.511373118084528
002356.SZ,20111107,23.91,24.29,23.7,23.75,24.19,-0.44,-1.82,5060.85,12088.9363,1.032,4.445855251224379,4.475806276074732,4.546939960094322,4.436495555958643
002356.SZ,20111108,23.8,23.99,23.58,23.72,23.75,-0.03,-0.13,2154.22,5127.5151,1.032,4.440239434064938,4.4552149464901145,4.490781788499909,4.414032287320878
002356.SZ,20111109,23.58,24.27,23.58,24.24,23.72,0.52,2.19,3800.0,9068.1955,1.032,4.537580264828587,4.414032287320878,4.543196081988029,4.414032287320878
002356.SZ,20111110,23.96,24.35,23.79,23.8,24.24,-0.44,-1.82,3121.89,7512.8404,1.032,4.4552149464901145,4.485165971340468,4.5581715944132055,4.453343007436967
002356.SZ,20111111,23.8,23.99,23.51,23.7,23.8,-0.1,-0.42,2457.33,5842.142,1.032,4.436495555958643,4.4552149464901145,4.490781788499909,4.400928713948849
002356.SZ,20111114,23.8,24.3,23.8,24.29,23.7,0.59,2.49,3038.9,7342.6903,1.032,4.546939960094322,4.4552149464901145,4.54881189914747,4.4552149464901145
002356.SZ,20111115,24.23,24.38,24.14,24.3,24.29,0.01,0.04,3359.53,8156.0811,1.032,4.54881189914747,4.53570832577544,4.563787411572647,4.518860874297117
002356.SZ,20111116,24.38,24.6,23.45,23.75,24.3,-0.55,-2.26,5185.71,12478.1261,1.032,4.445855251224379,4.563787411572647,4.604970070741883,4.389697079629966
002356.SZ,20111117,23.7,23.78,23.25,23.3,23.75,-0.45,-1.89,3385.59,7945.4003,1.032,4.361617993832759,4.436495555958643,4.45147106838382,4.352258298567024
002356.SZ,20111118,23.09,23.25,22.56,22.64,23.3,-0.66,-2.83,2645.93,6063.0692,1.032,4.23807001632505,4.32230727371667,4.352258298567024,4.223094503899873
002356.SZ,20111121,22.58,22.87,22.38,22.6,22.64,-0.04,-0.18,1396.65,3154.1254,1.032,4.230582260112462,4.226838382006167,4.2811246145474335,4.189399600943226
002356.SZ,20111122,22.48,22.81,22.48,22.71,22.6,0.11,0.49,881.16,1995.8056,1.032,4.25117358969708,4.208118991474697,4.26989298022855,4.208118991474697
002356.SZ,20111123,22.65,22.85,22.61,22.7,22.71,-0.01,-0.04,1075.5,2446.3274,1.032,4.2493016506439325,4.239941955378197,4.27738073644114,4.232454199165609
002356.SZ,20111124,22.14,22.64,22.11,22.43,22.7,-0.27,-1.19,1340.19,2990.6937,1.032,4.198759296208961,4.144473063667695,4.23807001632505,4.138857246508254
002356.SZ,20111125,22.42,22.59,22.3,22.3,22.43,-0.13,-0.58,998.49,2236.6877,1.032,4.174424088518048,4.196887357155814,4.228710321059315,4.174424088518048
002356.SZ,20111128,22.46,22.46,22.01,22.13,22.3,-0.17,-0.76,863.7,1913.2338,1.032,4.142601124614547,4.204375113368402,4.204375113368402,4.120137855976783
002356.SZ,20111129,22.3,22.76,22.16,22.71,22.13,0.58,2.62,1702.11,3840.9018,1.032,4.25117358969708,4.174424088518048,4.260533284962816,4.148216941773989
002356.SZ,20111130,22.55,22.7,21.62,22.16,22.71,-0.55,-2.42,1340.5,2974.7085,1.032,4.148216941773989,4.221222564846727,4.2493016506439325,4.047132232904045
002356.SZ,20111201,22.8,22.96,22.5,22.5,22.16,0.34,1.53,1944.6,4420.9176,1.032,4.21186286958099,4.2680210411754045,4.297972066025757,4.21186286958099
002356.SZ,20111202,22.0,22.5,22.0,22.18,22.5,-0.32,-1.42,743.4,1650.5597,1.032,4.151960819880283,4.118265916923635,4.21186286958099,4.118265916923635
002356.SZ,20111205,22.32,22.32,21.82,21.82,22.18,-0.36,-1.62,1108.0,2438.852,1.032,4.084571013966988,4.178167966624343,4.178167966624343,4.084571013966988
002356.SZ,20111206,21.65,21.9,21.38,21.87,21.82,0.05,0.23,964.1,2084.6897,1.032,4.093930709232724,4.052748050063486,4.099546526392164,4.002205695628515
002356.SZ,20111207,21.93,22.55,21.5,22.08,21.87,0.21,0.96,1125.0,2478.9679,1.032,4.133241429348812,4.105162343551605,4.221222564846727,4.02466896426628
002356.SZ,20111208,22.29,22.45,21.58,22.31,22.08,0.23,1.04,2186.55,4848.2954,1.032,4.176296027571196,4.172552149464901,4.202503174315255,4.039644476691457
002356.SZ,20111209,22.29,22.35,22.17,22.19,22.31,-0.12,-0.54,543.99,1211.5156,1.032,4.15383275893343,4.172552149464901,4.183783783783784,4.150088880827137
002356.SZ,20111212,22.02,22.2,21.51,21.83,22.19,-0.36,-1.62,1093.42,2384.4373,1.032,4.086442953020134,4.122009795029929,4.155704697986577,4.026540903319427
002356.SZ,20111213,21.5,22.0,21.36,21.94,21.83,0.11,0.5,1809.54,3923.2488,1.032,4.1070342826047535,4.02466896426628,4.118265916923635,3.998461817522221
002356.SZ,20111214,21.93,22.45,21.41,21.66,21.94,-0.28,-1.28,1967.28,4283.117,1.032,4.054619989116634,4.105162343551605,4.202503174315255,4.007821512787956
002356.SZ,20111215,21.3,21.58,20.31,20.32,21.66,-1.34,-6.19,1840.69,3806.1296,1.032,3.803780155994921,3.9872301832033377,4.039644476691457,3.801908216941774
002356.SZ,20111216,20.3,20.42,19.0,20.29,20.32,-0.03,-0.15,2205.37,4385.9954,1.032,3.79816433883548,3.800036277888627,3.8224995465263927,3.556684200979503
002356.SZ,20111219,20.12,20.12,19.29,19.94,20.29,-0.35,-1.73,832.57,1644.3097,1.032,3.732646471975332,3.7663413749319794,3.7663413749319794,3.610970433520769
002356.SZ,20111220,19.69,19.99,19.6,19.93,19.94,-0.01,-0.05,1972.17,3922.2339,1.032,3.730774532922184,3.685847995646653,3.7420061672410654,3.66900054416833
002356.SZ,20111221,20.07,20.07,19.5,19.5,19.93,-0.43,-2.16,846.68,1682.1335,1.032,3.650281153636859,3.756981679666244,3.756981679666244,3.650281153636859
002356.SZ,20111222,19.48,19.48,18.2,18.63,19.5,-0.87,-4.46,1182.6,2196.4711,1.032,3.48742245601306,3.646537275530565,3.646537275530565,3.4069290767277343
002356.SZ,20111223,18.28,18.82,18.22,18.55,18.63,-0.08,-0.43,1029.59,1915.3336,1.032,3.472446943587884,3.4219045891529114,3.522989298022856,3.4106729548340287
002356.SZ,20111226,18.6,18.82,18.28,18.6,18.55,0.05,0.27,1335.0,2492.8515,1.032,3.4818066388536195,3.4818066388536195,3.522989298022856,3.4219045891529114
002356.SZ,20111227,18.93,18.94,18.11,18.17,18.6,-0.43,-2.31,1904.99,3537.3111,1.032,3.4013132595682936,3.543580627607473,3.545452566660621,3.390081625249411
002356.SZ,20111228,17.66,17.9,17.02,17.35,18.17,-0.82,-4.51,981.0,1713.4353,1.032,3.2478142572102304,3.305844367857791,3.350770905133321,3.186040268456376
002356.SZ,20111229,17.38,18.0,17.38,17.58,17.35,0.23,1.33,487.02,859.2912,1.032,3.2908688554326138,3.253430074369672,3.3694902956647925,3.253430074369672
002356.SZ,20111230,17.87,18.0,17.63,17.88,17.58,0.3,1.71,1285.89,2300.7467,1.032,3.347027027027027,3.3451550879738803,3.3694902956647925,3.3002285506983493
002356.SZ,20120104,18.0,18.18,17.58,17.61,17.88,-0.27,-1.51,814.92,1456.4087,1.032,3.296484672592056,3.3694902956647925,3.4031851986214403,3.2908688554326138
002356.SZ,20120105,17.55,17.61,16.68,16.95,17.61,-0.66,-3.75,1100.4,1891.775,1.032,3.172936695084346,3.285253038273173,3.296484672592056,3.1223943406493744
002356.SZ,20120106,16.62,16.88,16.46,16.8,16.95,-0.15,-0.89,506.3,844.3177,1.032,3.14485760928714,3.111162706330492,3.159833121712316,3.0812116814801382
002356.SZ,20120109,16.85,17.4,16.3,17.3,16.8,0.5,2.98,1674.09,2842.2267,1.032,3.238454561944495,3.1542173045528754,3.257173952475965,3.0512606566297844
002356.SZ,20120110,17.18,18.22,17.18,18.01,17.3,0.71,4.1,2289.28,4065.8691,1.032,3.37136223471794,3.2159912933067294,3.4106729548340287,3.2159912933067294
002356.SZ,20120111,17.95,18.59,17.88,18.12,18.01,0.11,0.61,1955.79,3578.5263,1.032,3.391953564302558,3.360130600399057,3.4799346998004714,3.347027027027027
002356.SZ,20120112,18.19,18.19,17.81,17.97,18.12,-0.15,-0.83,1147.88,2067.4678,1.032,3.363874478505351,3.405057137674588,3.405057137674588,3.333923453654997
002356.SZ,20120113,17.8,17.84,17.06,17.34,17.97,-0.63,-3.51,1291.59,2264.2158,1.032,3.2459423181570832,3.332051514601851,3.3395392708144382,3.193528024668964
002356.SZ,20120116,17.22,17.23,16.6,16.6,17.34,-0.74,-4.27,934.0,1567.976,1.032,3.107418828224198,3.2234790495193177,3.225350988572465,3.107418828224198
002356.SZ,20120117,17.2,17.78,16.65,17.36,16.6,0.76,4.58,971.35,1665.7328,1.032,3.2496861962633776,3.219735171413024,3.3283076364955564,3.116778523489933
002356.SZ,20120118,17.45,17.9,17.01,17.47,17.36,0.11,0.63,1262.4,2197.08,1.032,3.2702775258479955,3.266533647741701,3.350770905133321,3.184168329403229
002356.SZ,20120119,17.5,17.88,17.1,17.43,17.47,-0.04,-0.23,943.22,1654.0715,1.032,3.262789769635408,3.275893343007437,3.347027027027027,3.201015780881553
