ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300276.SZ,20130701,9.38,9.74,9.26,9.71,9.33,0.38,4.07,19665.84,18833.5648,2.105,1.2408663186012627,1.1986947547353084,1.2447000971345312,1.183359640602234
300276.SZ,20130702,9.86,10.5,9.86,10.2,9.71,0.49,5.05,57798.53,59244.5698,2.105,1.303484701311316,1.2600352112676054,1.3418224866440018,1.2600352112676054
300276.SZ,20130703,10.05,10.58,9.74,10.46,10.2,0.26,2.55,53615.54,54933.2759,2.105,1.336710781932977,1.2843158086449733,1.3520458960660515,1.2447000971345312
300276.SZ,20130704,10.27,10.56,10.21,10.25,10.46,-0.21,-2.01,38919.87,40427.9942,2.105,1.309874332200097,1.3124301845556094,1.349490043710539,1.3047626274890725
300276.SZ,20130705,10.27,10.48,10.03,10.13,10.25,-0.12,-1.17,31244.75,32198.8781,2.105,1.2945392180670228,1.3124301845556094,1.3392666342884896,1.2817599562894606
300276.SZ,20130708,9.96,9.96,9.33,9.34,10.13,-0.79,-7.8,27500.82,26490.2545,2.105,1.1935830500242834,1.2728144730451676,1.2728144730451676,1.1923051238465274
300276.SZ,20130709,9.34,9.53,9.28,9.45,9.34,0.11,1.18,16650.17,15659.5544,2.105,1.2076402379796014,1.1935830500242834,1.217863647401651,1.1859154929577462
300276.SZ,20130710,9.48,9.78,9.4,9.78,9.45,0.33,3.49,16912.99,16311.8968,2.105,1.249811801845556,1.2114740165128703,1.249811801845556,1.2012506070908209
300276.SZ,20130711,9.9,10.05,9.75,9.96,9.78,0.18,1.84,28878.53,28611.1943,2.105,1.2728144730451676,1.2651469159786304,1.2843158086449733,1.2459780233122877
300276.SZ,20130712,9.93,10.47,9.83,10.15,9.96,0.19,1.91,45098.27,46199.2082,2.105,1.2970950704225352,1.2689806945118989,1.3379887081107331,1.2562014327343372
300276.SZ,20130715,10.35,10.95,10.31,10.79,10.15,0.64,6.31,72913.61,77590.3777,2.105,1.3788823457989314,1.322653593977659,1.3993291646430304,1.3175418892666344
300276.SZ,20130716,10.68,10.79,10.51,10.78,10.79,-0.01,-0.09,50988.34,54335.5442,2.105,1.377604419621175,1.3648251578436132,1.3788823457989314,1.3431004128217578
300276.SZ,20130717,10.88,10.97,10.46,10.52,10.78,-0.26,-2.41,49036.01,52709.4001,2.105,1.3443783389995143,1.3903836813987371,1.4018850169985428,1.336710781932977
300276.SZ,20130718,10.6,11.57,10.5,11.57,10.52,1.05,9.98,65387.45,73995.5589,2.105,1.4785605876639143,1.3546017484215638,1.4785605876639143,1.3418224866440018
300276.SZ,20130719,12.06,12.58,12.01,12.11,11.57,0.54,4.67,215764.06,265009.4193,2.105,1.5475686012627488,1.541178970373968,1.6076311316172898,1.5347893394851868
300276.SZ,20130722,11.82,13.15,11.81,12.86,12.11,0.75,6.19,145692.42,181610.3591,2.105,1.6434130645944631,1.5105087421078192,1.6804729237493927,1.5092308159300631
300276.SZ,20130723,12.6,13.17,12.3,12.99,12.86,0.13,1.01,142196.81,180668.3349,2.105,1.6600261049052936,1.6101869839728022,1.6830287761049052,1.5718491986401164
300276.SZ,20130724,12.86,13.3,12.62,13.01,12.99,0.02,0.15,111152.43,144293.5517,2.105,1.662581957260806,1.6434130645944631,1.6996418164157356,1.6127428363283145
300276.SZ,20130725,12.89,12.99,11.76,11.76,13.01,-1.25,-9.61,96394.47,118163.9689,2.105,1.502841185041282,1.6472468431277318,1.6600261049052936,1.502841185041282
300276.SZ,20130726,11.64,12.09,11.44,11.93,11.76,0.17,1.45,58973.98,69433.0503,2.105,1.5245659300631371,1.487506070908208,1.5450127489072365,1.461947547353084
300276.SZ,20130729,11.86,11.93,11.31,11.4,11.93,-0.53,-4.44,40473.32,46803.0672,2.105,1.4568358426420591,1.515620446818844,1.5245659300631371,1.4453345070422534
300276.SZ,20130730,11.42,11.73,10.95,11.49,11.4,0.09,0.79,45437.93,51799.1937,2.105,1.4683371782418648,1.4593916949975716,1.4990074065080137,1.3993291646430304
300276.SZ,20130731,11.49,11.74,11.31,11.6,11.49,0.11,0.96,45087.4,52132.8053,2.105,1.482394366197183,1.4683371782418648,1.5002853326857697,1.4453345070422534
300276.SZ,20130801,11.63,12.67,11.58,12.5,11.6,0.9,7.76,96069.02,116103.85,2.105,1.5974077221952403,1.4862281447304515,1.6191324672170957,1.4798385138416708
300276.SZ,20130802,12.5,12.98,12.37,12.38,12.5,-0.12,-0.96,87399.46,110562.9421,2.105,1.582072608062166,1.5974077221952403,1.6587481787275375,1.5807946818844096
300276.SZ,20130805,12.47,12.68,12.15,12.65,12.38,0.27,2.18,61980.49,77605.1376,2.105,1.6165766148615832,1.5935739436619716,1.6204103933948515,1.5526803059737735
300276.SZ,20130806,12.56,12.62,12.2,12.42,12.65,-0.23,-1.82,62032.4,76919.2613,2.105,1.5871843127731906,1.6050752792617775,1.6127428363283145,1.5590699368625545
300276.SZ,20130807,12.37,12.37,11.41,11.53,12.42,-0.89,-7.17,69356.54,81689.8405,2.105,1.4734488829528896,1.5807946818844096,1.5807946818844096,1.4581137688198154
300276.SZ,20130808,11.43,11.76,11.43,11.55,11.53,0.02,0.17,31029.76,35955.6861,2.105,1.476004735308402,1.4606696211753276,1.502841185041282,1.4606696211753276
300276.SZ,20130809,11.57,11.66,11.03,11.26,11.55,-0.29,-2.51,38666.75,43761.4016,2.105,1.4389448761534724,1.4785605876639143,1.4900619232637202,1.4095525740650798
300276.SZ,20130812,11.48,11.67,11.31,11.53,11.26,0.27,2.4,39068.33,45001.9983,2.105,1.4734488829528896,1.4670592520641088,1.4913398494414762,1.4453345070422534
300276.SZ,20130813,11.58,11.77,11.35,11.74,11.53,0.21,1.82,32270.01,37584.8281,2.105,1.5002853326857697,1.4798385138416708,1.5041191112190382,1.450446211753278
300276.SZ,20130814,11.73,11.81,11.5,11.64,11.74,-0.1,-0.85,31609.88,36895.1212,2.105,1.487506070908208,1.4990074065080137,1.5092308159300631,1.469615104419621
300276.SZ,20130815,11.53,11.9,11.53,11.74,11.64,0.1,0.86,41094.89,48116.3879,2.105,1.5002853326857697,1.4734488829528896,1.5207321515298688,1.4734488829528896
300276.SZ,20130816,11.67,11.76,10.8,10.93,11.74,-0.81,-6.9,48758.39,55365.0854,2.105,1.396773312287518,1.4913398494414762,1.502841185041282,1.3801602719766877
300276.SZ,20130819,10.95,11.26,10.86,11.25,10.93,0.32,2.93,22217.5,24723.0337,2.105,1.4376669499757162,1.3993291646430304,1.4389448761534724,1.3878278290432249
300276.SZ,20130820,11.25,11.66,11.2,11.46,11.25,0.21,1.87,34480.97,39630.9902,2.105,1.4645033997085963,1.4376669499757162,1.4900619232637202,1.431277319086935
300276.SZ,20130821,11.47,11.56,11.27,11.53,11.46,0.07,0.61,26439.5,30285.871,2.105,1.4734488829528896,1.4657813258863526,1.4772826614861585,1.440222802331229
300276.SZ,20130822,11.46,11.9,11.43,11.9,11.53,0.37,3.21,55440.96,65018.7678,2.105,1.5207321515298688,1.4645033997085963,1.5207321515298688,1.4606696211753276
300276.SZ,20130823,11.81,12.03,11.0,11.52,11.9,-0.38,-3.19,50056.37,58145.9936,2.105,1.472170956775133,1.5092308159300631,1.537345191840699,1.4057187955318116
300276.SZ,20130826,11.37,11.64,11.37,11.64,11.52,0.12,1.04,29734.24,34324.7912,2.105,1.487506070908208,1.4530020641087906,1.487506070908208,1.4530020641087906
300276.SZ,20130827,11.65,11.7,11.31,11.59,11.64,-0.05,-0.43,35603.16,40873.3276,2.105,1.4811164400194268,1.488783997085964,1.4951736279747447,1.4453345070422534
300276.SZ,20130828,11.48,11.48,11.12,11.15,11.59,-0.44,-3.8,29733.81,33486.092,2.105,1.4248876881981545,1.4670592520641088,1.4670592520641088,1.4210539096648858
300276.SZ,20130829,11.19,11.36,11.05,11.24,11.15,0.09,0.81,23755.75,26563.136,2.105,1.43638902379796,1.429999392909179,1.4517241379310342,1.4121084264205923
300276.SZ,20130830,11.23,11.33,10.51,10.58,11.24,-0.66,-5.87,30494.75,33254.8064,2.105,1.3520458960660515,1.435111097620204,1.447890359397766,1.3431004128217578
300276.SZ,20130902,10.66,10.86,10.33,10.81,10.58,0.23,2.17,16292.36,17316.3007,2.105,1.381438198154444,1.3622693054881008,1.3878278290432249,1.3200977416221469
300276.SZ,20130903,10.76,11.16,10.73,11.09,10.81,0.28,2.59,18608.79,20530.4311,2.105,1.417220131131617,1.3750485672656627,1.4261656143759105,1.3712147887323944
300276.SZ,20130904,11.16,11.18,10.87,10.94,11.09,-0.15,-1.35,18453.32,20274.4625,2.105,1.398051238465274,1.4261656143759105,1.4287214667314228,1.389105755220981
300276.SZ,20130905,10.95,11.33,10.9,11.24,10.94,0.3,2.74,28153.2,31351.3899,2.105,1.43638902379796,1.3993291646430304,1.447890359397766,1.3929395337542496
300276.SZ,20130906,11.32,11.57,11.23,11.49,11.24,0.25,2.22,45964.48,52453.6693,2.105,1.4683371782418648,1.4466124332200097,1.4785605876639143,1.435111097620204
300276.SZ,20130909,11.5,11.56,11.17,11.31,11.49,-0.18,-1.57,31977.87,36067.5145,2.105,1.4453345070422534,1.469615104419621,1.4772826614861585,1.4274435405536667
300276.SZ,20130910,11.3,11.34,11.14,11.26,11.31,-0.05,-0.44,23452.24,26271.8128,2.105,1.4389448761534724,1.4440565808644972,1.449168285575522,1.4236097620203982
300276.SZ,20130911,11.3,11.3,10.59,10.76,11.26,-0.5,-4.44,33309.29,35914.8403,2.105,1.3750485672656627,1.4440565808644972,1.4440565808644972,1.3533238222438075
300276.SZ,20130912,10.68,10.93,10.67,10.8,10.76,0.04,0.37,16588.98,17950.9109,2.105,1.3801602719766877,1.3648251578436132,1.396773312287518,1.363547231665857
300276.SZ,20130913,10.77,10.96,10.77,10.93,10.8,0.13,1.2,12735.99,13881.1112,2.105,1.396773312287518,1.376326493443419,1.4006070908207868,1.376326493443419
300276.SZ,20130916,10.95,11.07,10.84,10.87,10.93,-0.06,-0.55,13497.21,14808.8475,2.105,1.389105755220981,1.3993291646430304,1.4146642787761048,1.3852719766877124
300276.SZ,20130917,10.86,10.96,10.55,10.58,10.87,-0.29,-2.67,12269.47,13208.474,2.105,1.3520458960660515,1.3878278290432249,1.4006070908207868,1.3482121175327828
300276.SZ,20130918,10.58,10.77,10.53,10.75,10.58,0.17,1.61,8906.2,9485.4325,2.105,1.3737706410879067,1.3520458960660515,1.376326493443419,1.3456562651772703
300276.SZ,20130923,10.82,11.05,10.81,11.01,10.75,0.26,2.42,18376.24,20123.469,2.105,1.4069967217095676,1.3827161243322,1.4121084264205923,1.381438198154444
300276.SZ,20130924,11.1,11.15,10.9,11.04,11.01,0.03,0.27,20312.15,22429.2808,2.105,1.410830500242836,1.4184980573093735,1.4248876881981545,1.3929395337542496
300276.SZ,20130925,11.09,11.12,10.78,10.89,11.04,-0.15,-1.36,18402.75,20126.7575,2.105,1.3916616075764936,1.417220131131617,1.4210539096648858,1.377604419621175
300276.SZ,20130926,10.89,11.07,10.8,10.9,10.89,0.01,0.09,15923.94,17416.7975,2.105,1.3929395337542496,1.3916616075764936,1.4146642787761048,1.3801602719766877
300276.SZ,20130927,10.84,10.97,10.75,10.76,10.9,-0.14,-1.28,13563.03,14692.8068,2.105,1.3750485672656627,1.3852719766877124,1.4018850169985428,1.3737706410879067
300276.SZ,20130930,10.81,11.0,10.72,11.0,10.76,0.24,2.23,13964.85,15163.2777,2.105,1.4057187955318116,1.381438198154444,1.4057187955318116,1.369936862554638
300276.SZ,20131008,11.05,11.54,10.97,11.54,11.0,0.54,4.91,44422.3,50112.5334,2.105,1.4747268091306458,1.4121084264205923,1.4747268091306458,1.4018850169985428
300276.SZ,20131009,11.54,11.65,11.4,11.58,11.54,0.04,0.35,31228.4,35977.5567,2.105,1.4798385138416708,1.4747268091306458,1.488783997085964,1.4568358426420591
300276.SZ,20131010,11.51,11.75,11.26,11.3,11.58,-0.28,-2.42,35041.53,40189.606,2.105,1.4440565808644972,1.470893030597377,1.501563258863526,1.4389448761534724
300276.SZ,20131011,11.29,11.58,11.26,11.54,11.3,0.24,2.12,27925.02,31987.4565,2.105,1.4747268091306458,1.442778654686741,1.4798385138416708,1.4389448761534724
300276.SZ,20131014,11.55,11.97,11.46,11.89,11.54,0.35,3.03,44555.1,52309.6939,2.105,1.5194542253521126,1.476004735308402,1.529677634774162,1.4645033997085963
300276.SZ,20131015,11.69,11.7,11.29,11.34,11.89,-0.55,-4.63,43253.16,49486.6938,2.105,1.449168285575522,1.4938957017969887,1.4951736279747447,1.442778654686741
300276.SZ,20131016,11.33,11.35,10.8,10.8,11.34,-0.54,-4.76,22630.17,24787.481,2.105,1.3801602719766877,1.447890359397766,1.450446211753278,1.3801602719766877
300276.SZ,20131017,10.84,10.98,10.7,10.7,10.8,-0.1,-0.93,16516.7,17905.0505,2.105,1.3673810101991255,1.3852719766877124,1.403162943176299,1.3673810101991255
300276.SZ,20131018,10.7,10.89,10.61,10.85,10.7,0.15,1.4,12911.4,13870.5363,2.105,1.3865499028654686,1.3673810101991255,1.3916616075764936,1.3558796745993198
300276.SZ,20131021,10.86,11.17,10.86,11.16,10.85,0.31,2.86,19181.57,21233.4586,2.105,1.4261656143759105,1.3878278290432249,1.4274435405536667,1.3878278290432249
300276.SZ,20131022,11.18,11.25,10.87,10.87,11.16,-0.29,-2.6,21715.39,24025.3028,2.105,1.389105755220981,1.4287214667314228,1.4376669499757162,1.389105755220981
300276.SZ,20131023,10.74,10.9,10.35,10.4,10.87,-0.47,-4.32,19909.2,21076.4865,2.105,1.32904322486644,1.3724927149101505,1.3929395337542496,1.322653593977659
300276.SZ,20131024,10.4,10.57,10.31,10.33,10.4,-0.07,-0.67,10988.68,11442.3067,2.105,1.3200977416221469,1.32904322486644,1.3507679698882953,1.3175418892666344
300276.SZ,20131025,10.4,10.46,10.07,10.08,10.33,-0.25,-2.42,12813.73,13074.4945,2.105,1.2881495871782418,1.32904322486644,1.336710781932977,1.2868716610004856
300276.SZ,20131028,10.08,10.21,10.01,10.07,10.08,-0.01,-0.1,8712.7,8822.9751,2.105,1.2868716610004856,1.2881495871782418,1.3047626274890725,1.2792041039339483
300276.SZ,20131029,10.38,10.38,9.32,9.58,10.07,-0.49,-4.87,19692.43,19241.4779,2.105,1.2242532782904323,1.3264873725109276,1.3264873725109276,1.1910271976687712
300276.SZ,20131030,9.7,9.93,9.45,9.88,9.58,0.3,3.13,17030.73,16509.378,2.105,1.262591063623118,1.2395883924235065,1.2689806945118989,1.2076402379796014
300276.SZ,20131031,9.76,9.84,9.66,9.75,9.88,-0.13,-1.32,10291.82,10007.1473,2.105,1.2459780233122877,1.2472559494900437,1.2574793589120932,1.2344766877124815
300276.SZ,20131101,9.79,9.8,9.55,9.73,9.75,-0.02,-0.21,6615.39,6402.0189,2.105,1.2434221709567752,1.2510897280233122,1.2523676542010684,1.2204194997571636
300276.SZ,20131104,9.72,9.93,9.65,9.93,9.73,0.2,2.06,8634.54,8461.4652,2.105,1.2689806945118989,1.2421442447790187,1.2689806945118989,1.2331987615347255
300276.SZ,20131105,10.0,10.28,9.95,10.23,9.93,0.3,3.02,18629.62,18902.3863,2.105,1.3073184798445847,1.2779261777561923,1.3137081107333657,1.2715365468674111
300276.SZ,20131106,10.07,10.36,10.07,10.08,10.23,-0.15,-1.47,16169.95,16504.1716,2.105,1.2881495871782418,1.2868716610004856,1.3239315201554152,1.2868716610004856
300276.SZ,20131107,10.05,10.13,9.84,9.86,10.08,-0.22,-2.18,8472.71,8466.2425,2.105,1.2600352112676054,1.2843158086449733,1.2945392180670228,1.2574793589120932
300276.SZ,20131108,9.87,9.99,9.72,9.89,9.86,0.03,0.3,5520.87,5450.9405,2.105,1.263868989800874,1.2613131374453617,1.276648251578436,1.2421442447790187
300276.SZ,20131111,9.94,10.18,9.81,10.14,9.89,0.25,2.53,6842.22,6881.0814,2.105,1.2958171442447788,1.2702586206896551,1.3009288489558035,1.253645580378825
300276.SZ,20131112,10.13,10.4,10.03,10.25,10.14,0.11,1.08,15699.03,16073.2004,2.105,1.309874332200097,1.2945392180670228,1.32904322486644,1.2817599562894606
300276.SZ,20131113,10.22,10.26,9.72,9.8,10.25,-0.45,-4.39,13037.47,13105.3321,2.105,1.2523676542010684,1.3060405536668285,1.3111522583778532,1.2421442447790187
300276.SZ,20131114,9.7,10.12,9.7,10.1,9.8,0.3,3.0612,14049.64,14036.9388,2.105,1.2907054395337545,1.2395883924235065,1.2932612918892663,1.2395883924235065
300276.SZ,20131115,10.1,10.44,10.05,10.39,10.1,0.29,2.87,25531.48,26297.7489,2.105,1.3277652986886836,1.2907054395337545,1.3341549295774646,1.2843158086449733
300276.SZ,20131118,10.39,10.6,10.37,10.46,10.39,0.07,0.67,23606.67,24665.8407,2.105,1.336710781932977,1.3277652986886836,1.3546017484215638,1.3252094463331714
300276.SZ,20131119,10.48,10.93,10.37,10.87,10.46,0.41,3.92,40613.77,43657.9218,2.105,1.389105755220981,1.3392666342884896,1.396773312287518,1.3252094463331714
300276.SZ,20131120,10.87,10.93,10.61,10.91,10.87,0.04,0.37,30133.28,32521.5236,2.105,1.3942174599320056,1.389105755220981,1.396773312287518,1.3558796745993198
300276.SZ,20131121,10.8,10.87,10.6,10.73,10.91,-0.18,-1.65,18711.39,20034.0916,2.105,1.3712147887323944,1.3801602719766877,1.389105755220981,1.3546017484215638
300276.SZ,20131122,10.68,10.73,10.52,10.63,10.73,-0.1,-0.93,15219.88,16164.3484,2.105,1.3584355269548325,1.3648251578436132,1.3712147887323944,1.3443783389995143
300276.SZ,20131125,10.66,11.0,10.57,10.87,10.63,0.24,2.26,23190.37,25152.762,2.105,1.389105755220981,1.3622693054881008,1.4057187955318116,1.3507679698882953
300276.SZ,20131126,10.79,10.99,10.7,10.85,10.87,-0.02,-0.18,19460.58,21071.2044,2.105,1.3865499028654686,1.3788823457989314,1.404440869354055,1.3673810101991255
300276.SZ,20131127,10.85,11.2,10.83,11.06,10.85,0.21,1.94,28488.88,31483.9899,2.105,1.4133863525983488,1.3865499028654686,1.431277319086935,1.3839940505099562
300276.SZ,20131128,11.08,11.21,10.96,11.06,11.06,0.0,0.0,27725.44,30706.1226,2.105,1.4133863525983488,1.415942204953861,1.4325552452646917,1.4006070908207868
300276.SZ,20131129,11.05,11.54,10.97,11.44,11.06,0.38,3.44,48563.3,55245.1827,2.105,1.461947547353084,1.4121084264205923,1.4747268091306458,1.4018850169985428
300276.SZ,20131202,11.0,11.0,10.3,10.3,11.44,-1.14,-9.97,38826.68,40964.4566,2.105,1.316263963088878,1.4057187955318116,1.4057187955318116,1.316263963088878
300276.SZ,20131203,9.98,10.24,9.76,10.19,10.3,-0.11,-1.07,22915.73,22920.9346,2.105,1.3022067751335598,1.2753703254006798,1.3085964060223407,1.2472559494900437
300276.SZ,20131204,10.1,10.47,10.01,10.19,10.19,0.0,0.0,17312.09,17880.6172,2.105,1.3022067751335598,1.2907054395337545,1.3379887081107331,1.2792041039339483
300276.SZ,20131205,10.2,10.4,9.95,10.29,10.19,0.1,0.98,22058.91,22649.9761,2.105,1.3149860369111217,1.303484701311316,1.32904322486644,1.2715365468674111
300276.SZ,20131206,10.27,10.35,10.15,10.23,10.29,-0.06,-0.58,10838.84,11083.2948,2.105,1.3073184798445847,1.3124301845556094,1.322653593977659,1.2970950704225352
300276.SZ,20131209,10.32,10.46,10.23,10.41,10.23,0.18,1.76,11143.98,11556.407,2.105,1.330321151044196,1.3188198154443904,1.336710781932977,1.3073184798445847
300276.SZ,20131210,10.41,10.48,10.22,10.41,10.41,0.0,0.0,12468.99,12903.1293,2.105,1.330321151044196,1.330321151044196,1.3392666342884896,1.3060405536668285
300276.SZ,20131211,10.32,10.49,10.26,10.27,10.41,-0.14,-1.34,11158.62,11559.0262,2.105,1.3124301845556094,1.3188198154443904,1.3405445604662456,1.3111522583778532
300276.SZ,20131212,10.22,10.47,10.21,10.42,10.27,0.15,1.46,13592.1,14108.6827,2.105,1.3315990772219524,1.3060405536668285,1.3379887081107331,1.3047626274890725
300276.SZ,20131213,10.4,11.46,10.35,11.46,10.42,1.04,9.98,42299.71,47913.7885,2.105,1.4645033997085963,1.32904322486644,1.4645033997085963,1.322653593977659
300276.SZ,20131216,12.61,12.61,12.34,12.61,11.46,1.15,10.03,210358.33,264430.1936,2.105,1.6114649101505585,1.6114649101505585,1.6114649101505585,1.5769609033511411
300276.SZ,20131217,12.44,13.82,12.38,13.46,12.61,0.85,6.74,249521.88,327973.4682,2.105,1.7200886352598348,1.589740165128703,1.7660939776590576,1.582072608062166
300276.SZ,20131218,13.2,14.58,12.8,14.01,13.46,0.55,4.09,211964.38,287177.2073,2.105,1.7903745750364253,1.6868625546381737,1.863216367168528,1.635745507527926
300276.SZ,20131219,13.5,13.78,13.1,13.47,14.01,-0.54,-3.85,153844.7,206016.3348,2.105,1.721366561437591,1.7252003399708595,1.760982272948033,1.6740832928606115
300276.SZ,20131220,13.37,14.36,13.1,13.56,13.47,0.09,0.67,175885.96,242711.1503,2.105,1.7328678970373967,1.7085872996600289,1.835101991257892,1.6740832928606115
300276.SZ,20131223,13.11,14.29,12.78,14.1,13.56,0.54,3.98,154109.34,211330.6089,2.105,1.801875910636231,1.6753612190383678,1.8261565080135984,1.6331896551724134
300276.SZ,20131224,13.7,15.51,13.62,15.51,14.1,1.41,10.0,190434.85,281635.9355,2.105,1.9820635016998545,1.7507588635259834,1.9820635016998545,1.7405354541039335
300276.SZ,20131225,15.61,16.68,15.11,15.96,15.51,0.45,2.9,213408.89,335714.1619,2.105,2.039570179698883,1.994842763477416,2.1315808644973284,1.9309464545896065
300276.SZ,20131226,15.55,17.28,15.4,16.21,15.96,0.25,1.57,191815.46,313127.2926,2.105,2.071518334142788,1.9871752064108792,2.2082564351627,1.968006313744536
300276.SZ,20131227,15.83,17.45,15.72,16.7,16.21,0.49,3.02,169735.13,280319.9448,2.105,2.134136716852841,2.0229571393880525,2.229981180184556,2.0088999514327344
300276.SZ,20131230,16.88,17.5,16.31,17.0,16.7,0.3,1.8,171820.97,290742.6095,2.105,2.1724745021855267,2.1571393880524523,2.2363708110733365,2.0842975959203494
300276.SZ,20131231,16.4,16.5,15.3,15.41,17.0,-1.59,-9.35,151756.36,237678.9199,2.105,1.969284239922292,2.095798931520155,2.108578193297717,1.955227051966974
300276.SZ,20140102,15.4,16.09,15.16,15.52,15.41,0.11,0.71,124722.51,195684.7446,2.105,1.98334142787761,1.968006313744536,2.056183220009713,1.937336085478388
300276.SZ,20140103,15.56,15.73,14.74,15.0,15.52,-0.52,-3.35,127390.22,193481.8905,2.105,1.9168892666342885,1.988453132588635,2.01017787761049,1.883663186012628
300276.SZ,20140106,15.0,15.49,14.72,15.06,15.0,0.06,0.4,115350.04,174315.3753,2.105,1.9245568237008253,1.9168892666342885,1.979507649344342,1.8811073336571151
300276.SZ,20140107,14.78,15.18,14.51,15.1,15.06,0.04,0.27,76827.14,114352.9264,2.105,1.9296685284118504,1.888774890723652,1.9398919378339,1.854270883924235
300276.SZ,20140108,15.17,15.58,14.8,15.48,15.1,0.38,2.52,121869.67,185548.0968,2.105,1.9782297231665853,1.938614011656144,1.991008984944148,1.8913307430791644
300276.SZ,20140109,15.36,15.36,14.55,14.83,15.48,-0.65,-4.2,80552.83,120357.8,2.105,1.895164521612433,1.962894609033511,1.962894609033511,1.85938258863526
300276.SZ,20140110,14.75,15.15,14.01,14.11,14.83,-0.72,-4.86,76571.17,111347.8941,2.105,1.803153836813987,1.884941112190384,1.9360581593006312,1.7903745750364253
300276.SZ,20140113,14.09,14.52,14.04,14.31,14.11,0.2,1.42,56069.67,79949.9277,2.105,1.8287123603691111,1.8005979844584747,1.855548810101991,1.7942083535696938
300276.SZ,20140114,14.34,15.74,14.31,15.74,14.31,1.43,9.99,129568.85,197644.1725,2.105,2.0114558037882464,1.83254613890238,2.0114558037882464,1.8287123603691111
300276.SZ,20140115,16.49,16.55,15.77,15.94,15.74,0.2,1.27,162066.4,261037.9766,2.105,2.0370143273433703,2.1073002671199608,2.114967824186498,2.015289582321515
300276.SZ,20140116,15.99,17.3,15.6,16.28,15.94,0.34,2.13,148278.98,243464.1782,2.105,2.080463817387081,2.043403958232151,2.210812287518213,1.99356483729966
300276.SZ,20140117,15.8,16.5,15.65,15.9,16.28,-0.38,-2.33,84678.33,136025.8135,2.105,2.031902622632346,2.019123360854784,2.108578193297717,1.9999544681884407
300276.SZ,20140120,15.73,16.14,14.66,14.96,15.9,-0.94,-5.91,75193.29,115042.9379,2.105,1.9117775619232635,2.01017787761049,2.062572850898494,1.873439776590578
300276.SZ,20140121,14.92,16.46,14.8,16.46,14.96,1.5,10.03,127597.3,203485.2384,2.105,2.1034664885866925,1.9066658572122388,2.1034664885866925,1.8913307430791644
300276.SZ,20140122,16.45,17.5,16.28,17.18,16.46,0.72,4.37,163230.22,275741.5798,2.105,2.195477173385138,2.102188562408936,2.2363708110733365,2.080463817387081
300276.SZ,20140123,17.0,18.57,16.65,17.91,17.18,0.73,4.25,149414.8,259525.736,2.105,2.2887657843613405,2.1724745021855267,2.3731089120932487,2.12774708596406
300276.SZ,20140124,17.6,18.0,17.22,17.22,17.91,-0.69,-3.85,107607.61,188475.931,2.105,2.2005888780961627,2.2491500728508984,2.300267119961146,2.2005888780961627
300276.SZ,20140127,17.1,17.59,16.6,17.05,17.22,-0.17,-0.99,80964.89,138746.7489,2.105,2.178864133074308,2.1852537639630887,2.247872146673142,2.1213574550752794
300276.SZ,20140128,17.03,18.47,16.74,18.25,17.05,1.2,7.04,126895.47,223987.1103,2.105,2.332215274405051,2.1763082807187955,2.3603296503156868,2.1392484215638654
300276.SZ,20140129,18.16,18.16,17.18,17.47,18.25,-0.78,-4.27,117128.39,205260.6192,2.105,2.232537032540068,2.320713938805245,2.320713938805245,2.195477173385138
300276.SZ,20140130,17.3,17.74,16.83,16.9,17.47,-0.57,-3.26,62461.49,107432.8777,2.105,2.1596952404079643,2.210812287518213,2.2670410393394844,2.150749757163672
300276.SZ,20140207,16.63,17.45,16.52,17.19,16.9,0.29,1.72,60453.04,103569.2073,2.105,2.1967550995628944,2.125191233608548,2.229981180184556,2.111134045653229
300276.SZ,20140210,17.24,17.57,16.69,17.56,17.19,0.37,2.15,80985.59,139153.8613,2.105,2.244038368139873,2.203144730451675,2.2453162943176297,2.132858790675085
300276.SZ,20140211,17.51,18.54,17.0,17.55,17.56,-0.01,-0.06,117489.15,210984.4909,2.105,2.2427604419621177,2.2376487372510927,2.3692751335599804,2.1724745021855267
300276.SZ,20140212,17.0,18.28,16.8,17.92,17.55,0.37,2.11,90405.59,158041.546,2.105,2.2900437105390967,2.1724745021855267,2.3360490529383195,2.146915978630404
300276.SZ,20140213,17.58,17.78,16.13,16.33,17.92,-1.59,-8.87,80454.07,137045.3177,2.105,2.086853448275862,2.246594220495386,2.27215274405051,2.061294924720738
300276.SZ,20140214,16.31,16.68,16.01,16.57,16.33,0.24,1.47,49155.56,80650.476,2.105,2.1175236765420102,2.0842975959203494,2.1315808644973284,2.045959810587664
300276.SZ,20140217,16.57,16.99,16.3,16.98,16.57,0.41,2.47,49791.71,83625.8126,2.105,2.1699186498300143,2.1175236765420102,2.17119657600777,2.0830196697425936
300276.SZ,20140218,17.03,17.55,17.0,17.06,16.98,0.08,0.47,62312.15,107400.7099,2.105,2.180142059252064,2.1763082807187955,2.2427604419621177,2.1724745021855267
300276.SZ,20140219,17.17,17.35,16.64,16.96,17.06,-0.1,-0.59,57929.19,98270.6725,2.105,2.1673627974745022,2.1941992472073824,2.2172019184069938,2.126469159786304
