ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002678.SZ,20150312,15.73,16.15,15.55,15.68,15.75,-0.07,-0.44,65959.58,104372.2986,2.035,11.428653295128942,11.465096704871062,11.77122134670487,11.333900429799428
002678.SZ,20150313,15.79,16.36,15.59,16.22,15.68,0.54,3.44,98158.84,156981.1186,2.035,11.82224212034384,11.508828796561604,11.924283667621776,11.363055157593124
002678.SZ,20150316,16.28,16.75,16.1,16.3,16.22,0.08,0.49,138748.95,226104.3345,2.035,11.880551575931234,11.865974212034386,12.208542263610315,11.734777936962754
002678.SZ,20150317,16.32,16.74,16.11,16.7,16.3,0.4,2.45,143886.16,236101.7416,2.035,12.172098853868198,11.895128939828084,12.201253581661891,11.742066618911176
002678.SZ,20150318,16.78,17.17,16.5,16.75,16.7,0.05,0.3,122814.65,205572.3328,2.035,12.208542263610315,12.230408309455589,12.51466690544413,12.026325214899714
002678.SZ,20150319,16.75,16.75,16.15,16.24,16.75,-0.51,-3.04,127812.17,208950.9741,2.035,11.836819484240689,12.208542263610315,12.208542263610315,11.77122134670487
002678.SZ,20150320,16.2,16.57,16.08,16.46,16.24,0.22,1.35,110492.76,180491.0162,2.035,11.99717048710602,11.807664756446991,12.077345988538683,11.720200573065902
002678.SZ,20150323,16.43,17.4,16.21,17.35,16.46,0.89,5.41,159861.27,269569.1292,2.035,12.64586318051576,11.975304441260748,12.68230659025788,11.81495343839542
002678.SZ,20150324,18.0,18.15,16.93,18.02,17.35,0.67,3.86,208723.24,366886.563,2.035,13.134204871060174,13.119627507163326,13.228957736389685,12.33973853868195
002678.SZ,20150325,18.4,19.5,18.06,18.98,18.02,0.96,5.33,183435.83,345411.8155,2.035,13.833918338108884,13.411174785100288,14.212929799426936,13.16335959885387
002678.SZ,20150326,20.15,20.5,18.18,19.06,18.98,0.08,0.42,240457.72,468176.0513,2.035,13.892227793696277,14.686694126074498,14.941797994269342,13.25082378223496
002678.SZ,20150327,19.11,19.5,18.27,18.75,19.06,-0.31,-1.63,141888.87,264761.6317,2.035,13.66627865329513,13.928671203438398,14.212929799426936,13.316421919770775
002678.SZ,20150330,18.65,19.12,18.19,19.12,18.75,0.37,1.97,118017.76,220417.2548,2.035,13.935959885386822,13.59339183381089,13.935959885386822,13.258112464183384
002678.SZ,20150331,19.07,19.22,18.5,18.86,19.12,-0.26,-1.36,112650.9,212272.1274,2.035,13.746454154727797,13.8995164756447,14.008846704871065,13.484061604584529
002678.SZ,20150401,18.62,19.48,18.62,18.98,18.86,0.12,0.64,90881.51,173611.7144,2.035,13.833918338108884,13.57152578796562,14.198352435530088,13.57152578796562
002678.SZ,20150402,18.9,19.46,18.81,19.38,18.98,0.4,2.11,93991.72,178887.9764,2.035,14.125465616045846,13.77560888252149,14.18377507163324,13.710010744985675
002678.SZ,20150403,19.21,19.52,18.98,19.35,19.38,-0.03,-0.15,116166.96,224118.6883,2.035,14.103599570200576,14.00155802292264,14.227507163323782,13.833918338108884
002678.SZ,20150407,19.35,20.15,19.01,19.98,19.35,0.63,3.26,123270.52,242451.1556,2.035,14.562786532951293,14.103599570200576,14.686694126074498,13.855784383954155
002678.SZ,20150408,19.8,19.89,18.25,18.83,19.98,-1.15,-5.76,123411.6,236372.3902,2.035,13.72458810888252,14.43159025787966,14.497188395415476,13.301844555873927
002678.SZ,20150409,18.79,18.79,17.0,18.5,18.83,-0.33,-1.75,118124.52,212920.8357,2.035,13.484061604584529,13.695433381088828,13.695433381088828,12.390759312320917
002678.SZ,20150410,18.37,18.95,18.0,18.57,18.5,0.07,0.38,67651.12,125587.6183,2.035,13.535082378223498,13.389308739255018,13.812052292263612,13.119627507163326
002678.SZ,20150413,18.72,18.8,18.21,18.58,18.57,0.01,0.05,71999.98,133171.54,2.035,13.54237106017192,13.644412607449857,13.702722063037251,13.272689828080232
002678.SZ,20150414,18.45,18.51,18.06,18.17,18.58,-0.41,-2.21,70753.24,129138.1393,2.035,13.243535100286536,13.447618194842407,13.491350286532954,13.16335959885387
002678.SZ,20150415,17.81,18.17,17.05,17.08,18.17,-1.09,-6.0,72340.84,127036.0874,2.035,12.449068767908308,12.981142550143268,13.243535100286536,12.427202722063038
002678.SZ,20150416,16.8,17.38,16.48,17.09,17.08,0.01,0.06,61493.75,104662.2292,2.035,12.456357449856736,12.244985673352437,12.66772922636103,12.011747851002868
002678.SZ,20150417,17.16,18.28,17.16,18.28,17.09,1.19,6.96,102293.78,183293.9997,2.035,13.3237106017192,12.507378223495705,13.3237106017192,12.507378223495705
002678.SZ,20150420,18.45,18.45,17.65,17.8,18.28,-0.48,-2.63,69904.17,124911.0016,2.035,12.973853868194846,13.447618194842407,13.447618194842407,12.864523638968482
002678.SZ,20150421,17.56,18.09,17.56,18.06,17.8,0.26,1.46,43400.25,77787.1129,2.035,13.16335959885387,12.798925501432668,13.18522564469914,12.798925501432668
002678.SZ,20150422,18.07,18.37,18.0,18.2,18.06,0.14,0.78,86222.28,156686.7911,2.035,13.265401146131806,13.170648280802297,13.389308739255018,13.119627507163326
002678.SZ,20150423,18.19,18.45,17.9,18.39,18.2,0.19,1.04,86430.79,157530.2354,2.035,13.403886103151864,13.258112464183384,13.447618194842407,13.046740687679083
002678.SZ,20150424,18.19,18.34,17.6,17.95,18.39,-0.44,-2.39,63946.19,115105.5812,2.035,13.083184097421205,13.258112464183384,13.367442693409744,12.828080229226362
002678.SZ,20150427,18.1,18.35,17.35,17.52,17.95,-0.43,-2.4,81351.96,144018.9624,2.035,12.76977077363897,13.192514326647569,13.37473137535817,12.64586318051576
002678.SZ,20150428,17.58,17.68,16.73,16.83,17.52,-0.69,-3.94,56942.39,97407.9906,2.035,12.266851719197708,12.813502865329514,12.886389684813754,12.19396489971347
002678.SZ,20150429,16.85,17.71,16.85,17.49,16.83,0.66,3.92,58299.02,101584.2305,2.035,12.747904727793696,12.281429083094558,12.908255730659029,12.281429083094558
002678.SZ,20150430,17.65,17.7,17.03,17.26,17.49,-0.23,-1.32,39317.55,68468.9974,2.035,12.580265042979946,12.864523638968482,12.900967048710603,12.412625358166192
002678.SZ,20150504,17.26,17.48,17.09,17.42,17.26,0.16,0.93,34492.58,59744.7297,2.035,12.696883954154732,12.580265042979946,12.740616045845274,12.456357449856736
002678.SZ,20150505,17.44,17.44,16.74,16.85,17.42,-0.57,-3.27,38212.22,65293.7314,2.035,12.281429083094558,12.71146131805158,12.71146131805158,12.201253581661891
002678.SZ,20150506,16.85,17.25,16.73,16.82,16.85,-0.03,-0.18,37595.8,63874.2646,2.035,12.259563037249286,12.281429083094558,12.572976361031522,12.19396489971347
002678.SZ,20150507,16.98,16.98,15.58,15.67,16.82,-1.15,-6.84,56244.27,90729.2171,2.035,11.421364613180517,12.37618194842407,12.37618194842407,11.3557664756447
002678.SZ,20150508,15.95,16.35,15.72,16.22,15.67,0.55,3.51,53476.5,85868.1441,2.035,11.82224212034384,11.62544770773639,11.916994985673355,11.457808022922638
002678.SZ,20150511,16.44,16.97,16.0,16.8,16.22,0.58,3.58,86333.24,143139.6364,2.035,12.244985673352437,11.982593123209172,12.368893266475643,11.661891117478511
002678.SZ,20150512,16.9,18.4,16.76,18.11,16.8,1.31,7.8,135840.69,240434.204,2.035,13.19980300859599,12.317872492836678,13.411174785100288,12.215830945558745
002678.SZ,20150513,18.0,18.41,17.5,18.03,18.11,-0.08,-0.44,93936.42,169016.743,2.035,13.141493553008598,13.119627507163326,13.418463467048712,12.755193409742123
002678.SZ,20150514,17.98,18.12,17.61,18.09,18.03,0.06,0.33,78578.98,140491.9598,2.035,13.18522564469914,13.105050143266476,13.207091690544416,12.835368911174786
002678.SZ,20150515,18.3,18.37,17.56,17.61,18.09,-0.48,-2.65,58355.65,103858.2584,2.035,12.835368911174786,13.338287965616049,13.389308739255018,12.798925501432668
002678.SZ,20150518,17.3,17.83,17.16,17.79,17.61,0.18,1.02,62285.67,110005.7043,2.035,12.966565186246418,12.60941977077364,12.995719914040116,12.507378223495705
002678.SZ,20150519,17.66,18.18,17.66,18.01,17.79,0.22,1.24,77587.81,139459.5201,2.035,13.12691618911175,12.871812320916908,13.25082378223496,12.871812320916908
002678.SZ,20150520,18.15,18.85,18.0,18.21,18.01,0.2,1.11,127193.61,234365.7029,2.035,13.272689828080232,13.228957736389685,13.739165472779373,13.119627507163326
002678.SZ,20150521,18.27,18.77,18.24,18.68,18.21,0.47,2.58,105725.02,195889.2733,2.035,13.615257879656165,13.316421919770775,13.680856017191978,13.294555873925503
002678.SZ,20150522,19.0,19.68,18.5,18.85,18.68,0.17,0.91,127281.5,241878.9381,2.035,13.739165472779373,13.848495702005732,14.344126074498568,13.484061604584529
002678.SZ,20150525,18.98,19.5,18.98,19.38,18.85,0.53,2.81,135962.87,262328.1971,2.035,14.125465616045846,13.833918338108884,14.212929799426936,13.833918338108884
002678.SZ,20150526,19.4,21.32,18.9,21.27,19.38,1.89,9.75,235629.2,473895.8041,2.035,15.503026504297996,14.140042979942692,15.539469914040115,13.77560888252149
002678.SZ,20150527,21.4,23.28,21.24,22.05,21.27,0.78,3.67,253723.7,562479.9606,2.035,16.071543696275075,15.597779369627508,16.968051575931234,15.481160458452722
002678.SZ,20150528,21.63,22.85,19.85,19.87,22.05,-2.18,-9.89,196161.51,421455.1516,2.035,14.482611031518626,15.765419054441262,16.654638252149,14.46803366762178
002678.SZ,20150529,19.87,20.35,18.1,19.38,19.87,-0.49,-2.47,136778.24,266732.3469,2.035,14.125465616045846,14.482611031518626,14.832467765042985,13.192514326647569
002678.SZ,20150601,19.99,21.32,19.98,21.32,19.38,1.94,10.01,160825.02,339337.218,2.035,15.539469914040115,14.570075214899717,15.539469914040115,14.562786532951293
002678.SZ,20150602,22.36,23.41,21.41,23.07,21.32,1.75,8.21,227207.36,509123.8023,2.035,16.81498925501433,16.29749283667622,17.062804441260745,15.605068051575932
002678.SZ,20150603,23.15,23.4,21.46,22.41,23.07,-0.66,-2.86,148939.34,336657.5455,2.035,16.33393624641834,16.87329871060172,17.05551575931232,15.641511461318052
002678.SZ,20150604,22.35,22.85,20.17,22.48,22.41,0.07,0.31,112963.71,247386.7256,2.035,16.38495702005731,16.290204154727796,16.654638252149,14.701271489971347
002678.SZ,20150605,22.8,23.25,21.75,22.31,22.48,-0.17,-0.76,117386.0,264197.6299,2.035,16.261049426934097,16.61819484240688,16.946185530085963,15.852883237822352
002678.SZ,20150608,22.59,24.5,22.01,24.07,22.31,1.76,7.89,172394.65,407357.0483,2.035,17.543857449856738,16.465132521489974,17.85727077363897,16.04238896848138
002678.SZ,20150609,24.11,24.58,23.32,23.61,24.07,-0.46,-1.91,110170.36,262143.4873,2.035,17.20857808022923,17.573012177650433,17.91558022922636,16.99720630372493
002678.SZ,20150610,23.26,25.61,22.91,24.7,23.61,1.09,4.62,120266.68,297062.5424,2.035,18.00304441260745,16.953474212034386,18.66631446991404,16.698370343839542
002678.SZ,20150611,24.69,25.98,24.11,25.61,24.7,0.91,3.68,112026.42,282903.585,2.035,18.66631446991404,17.995755730659027,18.935995702005734,17.573012177650433
002678.SZ,20150612,25.91,28.17,25.91,28.17,25.61,2.56,10.0,123560.94,342314.5871,2.035,20.532217048710606,18.884974928366766,20.532217048710606,18.884974928366766
002678.SZ,20150615,28.31,29.58,26.88,27.35,28.17,-0.82,-2.91,163183.64,459806.4469,2.035,19.93454512893983,20.63425859598854,21.5599212034384,19.5919770773639
002678.SZ,20150616,26.62,27.03,25.21,25.62,27.35,-1.73,-6.33,92517.3,240861.7759,2.035,18.673603151862466,19.402471346704875,19.701307306590262,18.37476719197708
002678.SZ,20150617,25.88,27.8,25.59,27.7,25.62,2.08,8.12,118945.63,316806.8391,2.035,20.18964899713467,18.86310888252149,20.262535816618914,18.6517371060172
002678.SZ,20150618,27.71,29.48,26.9,27.25,27.7,-0.45,-1.62,117027.62,330119.7687,2.035,19.861658309455592,20.196937679083096,21.48703438395416,19.606554441260748
002678.SZ,20150619,26.18,26.2,24.53,24.53,27.25,-2.72,-9.98,97634.62,245621.3814,2.035,17.879136819484245,19.081769340974216,19.09634670487106,17.879136819484245
002678.SZ,20150623,23.99,24.98,22.08,23.03,24.53,-1.5,-6.12,95083.37,219073.7312,2.035,16.785834527220633,17.485547994269343,18.207127507163328,16.093409742120343
002678.SZ,20150624,23.28,24.6,22.85,24.13,23.03,1.1,4.78,92931.39,221349.3239,2.035,17.58758954154728,16.968051575931234,17.930157593123212,16.654638252149
002678.SZ,20150625,24.12,25.24,22.75,23.87,24.13,-0.26,-1.08,90657.74,221656.8766,2.035,17.398083810888256,17.580300859598857,18.39663323782235,16.581751432664756
002678.SZ,20150626,22.04,22.99,21.48,21.48,23.87,-2.39,-10.01,62956.09,137698.9082,2.035,15.6560888252149,16.064255014326648,16.756679799426934,15.6560888252149
002678.SZ,20150629,22.2,22.3,19.33,19.33,21.48,-2.15,-10.01,81419.89,162397.3473,2.035,14.089022206303726,16.180873925501434,16.253760744985676,14.089022206303726
002678.SZ,20150630,18.68,21.0,17.4,20.28,19.33,0.95,4.91,100886.68,190857.0181,2.035,14.781446991404014,13.615257879656165,15.306232091690545,12.68230659025788
002678.SZ,20150701,20.0,20.88,18.25,18.25,20.28,-2.03,-10.01,79210.19,157653.6452,2.035,13.301844555873927,14.57736389684814,15.218767908309456,13.301844555873927
002678.SZ,20150702,18.4,18.4,16.43,16.43,18.25,-1.82,-9.97,71874.59,121458.2019,2.035,11.975304441260748,13.411174785100288,13.411174785100288,11.975304441260748
002678.SZ,20150703,15.69,16.6,14.79,14.79,16.43,-1.64,-9.98,73406.81,110856.6729,2.035,10.7799606017192,11.435941977077364,12.099212034383957,10.7799606017192
002678.SZ,20150706,16.1,16.1,13.31,13.35,14.79,-1.44,-9.74,114374.2,162140.359,2.035,9.730390401146131,11.734777936962754,11.734777936962754,9.701235673352436
002678.SZ,20150707,12.3,12.98,12.02,12.02,13.35,-1.33,-9.96,46649.91,56414.893,2.035,8.760995702005731,8.965078796561606,9.460709169054445,8.760995702005731
002678.SZ,20150708,10.82,13.2,10.82,12.69,12.02,0.67,5.57,400603.76,465473.0536,2.035,9.249337392550144,7.886353868194844,9.621060171919773,7.886353868194844
002678.SZ,20150709,12.69,13.96,12.69,13.96,12.69,1.27,10.01,67764.93,91953.7589,2.035,10.175000000000002,9.249337392550144,10.175000000000002,9.249337392550144
002678.SZ,20150710,14.6,15.36,14.6,15.36,13.96,1.4,10.03,29077.07,44169.2686,2.035,11.19541547277937,10.641475644699142,11.19541547277937,10.641475644699142
002678.SZ,20150713,16.9,16.9,15.65,16.9,15.36,1.54,10.03,89040.13,147741.5506,2.035,12.317872492836678,12.317872492836678,12.317872492836678,11.406787249283669
002678.SZ,20150714,17.2,18.5,16.6,17.42,16.9,0.52,3.08,138856.97,242924.4756,2.035,12.696883954154732,12.5365329512894,13.484061604584529,12.099212034383957
002678.SZ,20150715,16.98,17.0,15.68,15.68,17.42,-1.74,-9.99,69428.27,111591.3139,2.035,11.428653295128942,12.37618194842407,12.390759312320917,11.428653295128942
002678.SZ,20150716,15.68,16.68,14.11,16.18,15.68,0.5,3.19,77219.54,122823.3209,2.035,11.793087392550143,11.428653295128942,12.157521489971348,10.28433022922636
002678.SZ,20150717,16.18,17.65,16.18,17.56,16.18,1.38,8.53,64944.79,111603.5163,2.035,12.798925501432668,11.793087392550143,12.864523638968482,11.793087392550143
002678.SZ,20150720,17.57,18.39,17.0,17.83,17.56,0.27,1.54,75734.47,135205.431,2.035,12.995719914040116,12.80621418338109,13.403886103151864,12.390759312320917
002678.SZ,20150721,17.55,18.25,17.0,17.94,17.83,0.11,0.62,59869.98,107169.6202,2.035,13.075895415472782,12.791636819484244,13.301844555873927,12.390759312320917
002678.SZ,20150722,17.9,19.73,17.51,19.25,17.94,1.31,7.3,93842.92,173008.5172,2.035,14.030712750716337,13.046740687679083,14.38056948424069,12.762482091690549
002678.SZ,20150723,19.13,20.35,18.7,19.6,19.18,0.42,2.19,83498.5,164022.5891,2.042,14.334957020057308,13.991210601719196,14.883488538681949,13.676719197707737
002678.SZ,20150724,19.49,19.78,18.5,18.69,19.6,-0.91,-4.64,90328.12,173072.5787,2.042,13.669405444126076,14.254505730659025,14.466604584527222,13.530444126074498
002678.SZ,20150727,18.12,19.39,16.82,16.82,18.69,-1.87,-10.01,90225.98,165960.2976,2.042,12.3017335243553,13.252521489971349,14.181368194842408,12.3017335243553
002678.SZ,20150728,16.47,17.51,15.16,16.49,16.82,-0.33,-1.96,74424.35,120722.8002,2.042,12.06037965616046,12.045752148997131,12.806382521489972,11.087650429799426
002678.SZ,20150729,16.82,17.84,16.16,17.84,16.49,1.35,8.19,59917.21,100618.8512,2.042,13.047736389684816,12.3017335243553,13.047736389684816,11.819025787965616
002678.SZ,20150730,18.0,18.35,16.8,16.88,17.84,-0.96,-5.38,53684.33,96151.4183,2.042,12.345616045845272,13.164756446991404,13.42073782234957,12.287106017191975
002678.SZ,20150731,16.63,17.48,16.54,16.77,16.88,-0.11,-0.65,44246.32,74068.8774,2.042,12.26516475644699,12.162772206303725,12.784441260744986,12.096948424068769
002678.SZ,20150803,16.7,16.7,15.09,15.09,16.77,-1.68,-10.02,45596.21,71102.8831,2.042,11.036454154727794,12.21396848137536,12.21396848137536,11.036454154727794
002678.SZ,20150804,15.13,16.36,15.08,16.33,15.09,1.24,8.22,45023.88,71067.3004,2.042,11.943359598853869,11.065709169054442,11.965300859598852,11.029140401146131
002678.SZ,20150805,16.18,16.97,16.0,16.13,16.33,-0.2,-1.22,42492.04,69954.4506,2.042,11.79708452722063,11.833653295128938,12.411439828080228,11.702005730659026
002678.SZ,20150806,15.8,16.45,15.7,16.28,16.13,0.15,0.93,30007.96,48373.7062,2.042,11.90679083094556,11.555730659025787,12.031124641833811,11.482593123209169
002678.SZ,20150807,16.3,16.99,16.3,16.93,16.28,0.65,3.99,41838.18,70318.0095,2.042,12.38218481375358,11.921418338108882,12.426067335243554,11.921418338108882
002678.SZ,20150810,17.1,18.4,17.08,18.16,16.93,1.23,7.27,62321.59,111464.8781,2.042,13.281776504297993,12.506518624641837,13.45730659025788,12.49189111747851
002678.SZ,20150811,18.42,18.9,18.0,18.21,18.16,0.05,0.28,59751.1,110623.9286,2.042,13.318345272206304,13.471934097421205,13.822994269340974,13.164756446991404
002678.SZ,20150812,18.01,18.67,17.91,18.52,18.21,0.31,1.7,50650.72,93043.5021,2.042,13.54507163323782,13.172070200573067,13.65477793696275,13.098932664756443
002678.SZ,20150813,18.45,19.5,18.33,19.48,18.52,0.96,5.18,72107.22,138139.684,2.042,14.247191977077366,13.493875358166187,14.261819484240688,13.406110315186243
002678.SZ,20150814,20.55,21.43,20.03,21.43,19.48,1.95,10.01,81346.26,172879.6907,2.042,15.673373925501432,15.029763610315186,15.673373925501432,14.649448424068767
002678.SZ,20150817,22.5,23.57,22.0,23.57,21.43,2.14,9.99,193046.66,445994.0935,2.042,17.238517191977078,16.455945558739252,17.238517191977078,16.090257879656157
002678.SZ,20150818,23.72,24.58,21.21,21.21,23.57,-2.36,-10.01,157816.89,355077.286,2.042,15.512471346704872,17.348223495702005,17.977206303724927,15.512471346704872
002678.SZ,20150819,19.5,22.48,19.09,21.95,21.21,0.74,3.49,138129.32,282603.4611,2.042,16.05368911174785,14.261819484240688,16.44131805157593,13.961955587392548
002678.SZ,20150820,20.86,22.93,20.25,20.79,21.95,-1.16,-5.28,118199.7,253907.4034,2.042,15.20529369627507,15.256489971346705,16.77043696275072,14.81035100286533
002678.SZ,20150821,19.93,20.87,18.71,18.71,20.79,-2.08,-10.0,89400.92,173137.7768,2.042,13.684032951289398,14.576310888252149,15.263803724928367,13.684032951289398
002678.SZ,20150824,16.9,17.61,16.84,16.84,18.71,-1.87,-9.99,30450.07,51530.3009,2.042,12.316361031518625,12.360243553008594,12.879520057306587,12.316361031518625
002678.SZ,20150825,15.16,15.5,15.16,15.16,16.84,-1.68,-9.98,42792.68,65030.1794,2.042,11.087650429799426,11.087650429799426,11.336318051575931,11.087650429799426
002678.SZ,20150826,14.3,15.88,13.64,13.64,15.16,-1.52,-10.03,97096.05,140948.0113,2.042,9.97595988538682,10.458667621776504,11.614240687679084,9.97595988538682
002678.SZ,20150827,14.0,14.32,12.68,14.2,13.64,0.56,4.11,98310.4,134160.7893,2.042,10.385530085959884,10.239255014326648,10.473295128939828,9.273839541547275
002678.SZ,20150828,14.3,15.59,14.04,15.59,14.2,1.39,9.79,121886.29,179872.5765,2.042,11.402141833810887,10.458667621776504,11.402141833810887,10.268510028653294
002678.SZ,20150831,15.8,15.8,14.03,14.03,15.59,-1.56,-10.01,87671.11,129924.059,2.042,10.261196275071631,11.555730659025787,11.555730659025787,10.261196275071631
002678.SZ,20150901,13.7,13.73,12.63,12.63,14.03,-1.4,-9.98,64706.3,82994.1052,2.042,9.237270773638969,10.01984240687679,10.041783667621775,9.237270773638969
002678.SZ,20150902,11.37,12.95,11.37,12.9,12.63,0.27,2.14,129598.77,156238.1574,2.042,9.43474212034384,8.31573782234957,9.471310888252148,8.31573782234957
002678.SZ,20150907,13.0,13.63,11.75,11.85,12.9,-1.05,-8.14,180967.36,226601.9321,2.042,8.666797994269341,9.507879656160458,9.968646131805157,8.593660458452721
002678.SZ,20150908,11.85,12.77,11.33,12.71,11.85,0.86,7.26,87442.36,105725.8076,2.042,9.295780802292263,8.666797994269341,9.339663323782236,8.286482808022923
002678.SZ,20150909,12.8,13.4,12.58,13.05,12.71,0.34,2.68,318504.02,410505.5168,2.042,9.544448424068769,9.36160458452722,9.800429799426936,9.20070200573066
002678.SZ,20150910,12.71,13.17,12.55,12.58,13.05,-0.47,-3.6,117250.32,150745.4992,2.042,9.20070200573066,9.295780802292263,9.632213467048713,9.178760744985674
002678.SZ,20150911,12.5,13.01,12.45,12.81,12.58,0.23,1.83,109123.32,139047.1451,2.042,9.368918338108882,9.142191977077363,9.51519340974212,9.105623209169051
002678.SZ,20150914,13.35,13.62,11.53,11.57,12.81,-1.24,-9.68,183294.11,234586.5433,2.042,8.46201289398281,9.763861031518625,9.961332378223496,8.43275787965616
002678.SZ,20150915,11.0,11.24,10.41,10.41,11.57,-1.16,-10.03,118101.27,127015.7158,2.042,7.613617478510028,8.045128939828079,8.220659025787965,7.613617478510028
002678.SZ,20150916,10.48,11.45,10.32,11.35,10.41,0.94,9.03,131882.09,143189.6356,2.042,8.301110315186246,7.6648137535816625,8.374247851002865,7.547793696275072
002678.SZ,20150917,11.24,11.81,10.8,10.85,11.35,-0.5,-4.41,143070.93,161250.1145,2.042,7.935422636103151,8.220659025787965,8.637542979942694,7.898853868194843
002678.SZ,20150918,10.81,11.13,10.5,10.86,10.85,0.01,0.09,88605.91,96156.5897,2.042,7.942736389684813,7.906167621776504,8.140207736389685,7.679441260744986
002678.SZ,20150921,10.66,11.54,10.4,11.51,10.86,0.65,5.99,99586.87,110523.7363,2.042,8.418130372492836,7.796461318051575,8.440071633237821,7.606303724928367
002678.SZ,20150922,11.51,11.78,11.35,11.63,11.51,0.12,1.04,115180.74,133427.3073,2.042,8.505895415472779,8.418130372492836,8.615601719197707,8.301110315186246
002678.SZ,20150923,11.3,11.7,11.18,11.46,11.63,-0.17,-1.46,86744.8,98986.8529,2.042,8.381561604584528,8.264541547277938,8.557091690544413,8.176776504297994
002678.SZ,20150924,11.46,11.75,11.41,11.6,11.46,0.14,1.22,82832.91,95918.6494,2.042,8.483954154727794,8.381561604584528,8.593660458452721,8.344992836676218
002678.SZ,20150925,11.69,12.59,11.59,12.05,11.6,0.45,3.88,173573.89,209596.0456,2.042,8.813073065902579,8.54977793696275,9.20801575931232,8.476640401146133
002678.SZ,20150928,12.21,12.95,11.4,12.78,12.05,0.73,6.06,158254.31,195058.7036,2.042,9.346977077363896,8.93009312320917,9.471310888252148,8.337679083094557
002678.SZ,20150929,12.3,13.62,12.15,13.07,12.78,0.29,2.27,228590.25,301408.8453,2.042,9.559075931232092,8.995916905444126,9.961332378223496,8.886210601719197
002678.SZ,20150930,12.83,13.06,12.16,12.41,13.07,-0.66,-5.05,121736.71,152650.3738,2.042,9.076368194842406,9.383545845272206,9.55176217765043,8.89352435530086
002678.SZ,20151008,12.79,13.34,12.55,12.95,12.41,0.54,4.35,117706.2,152681.0873,2.042,9.471310888252148,9.354290830945558,9.756547277936964,9.178760744985674
002678.SZ,20151009,12.8,13.15,12.57,12.88,12.95,-0.07,-0.54,98290.04,126179.7879,2.042,9.420114613180516,9.36160458452722,9.617585959885387,9.193388252148996
002678.SZ,20151012,13.12,13.8,13.01,13.77,12.88,0.89,6.91,150491.9,202153.4962,2.042,10.071038681948425,9.5956446991404,10.092979942693413,9.51519340974212
002678.SZ,20151013,13.55,14.56,13.45,13.85,13.77,0.08,0.58,134745.11,187867.3627,2.042,10.12954871060172,9.910136103151864,10.648825214899714,9.836998567335243
002678.SZ,20151014,13.65,13.97,13.22,13.29,13.85,-0.56,-4.04,119285.28,161302.9075,2.042,9.719978510028652,9.98327363896848,10.217313753581662,9.66878223495702
002678.SZ,20151015,13.37,14.25,13.37,13.99,13.29,0.7,5.27,134994.85,187188.27,2.042,10.231941260744986,9.778488538681948,10.422098853868194,9.778488538681948
002678.SZ,20151016,14.22,14.94,13.61,14.67,13.99,0.68,4.86,185368.64,262821.7744,2.042,10.729276504297994,10.40015759312321,10.926747851002863,9.954018624641831
002678.SZ,20151019,14.63,16.14,14.25,16.14,14.67,1.47,10.02,237036.25,358041.8969,2.042,11.80439828080229,10.700021489971348,11.80439828080229,10.422098853868194
002678.SZ,20151020,15.86,17.36,15.54,16.47,16.14,0.33,2.04,235555.86,388086.346,2.042,12.045752148997131,11.59961318051576,12.696676217765042,11.365573065902575
002678.SZ,20151021,16.23,17.51,14.95,14.95,16.47,-1.52,-9.23,236636.28,389255.2803,2.042,10.934061604584526,11.870222063037248,12.806382521489972,10.934061604584526
002678.SZ,20151022,15.23,16.14,15.05,15.9,14.95,0.95,6.35,189747.25,293981.9094,2.042,11.628868194842406,11.13884670487106,11.80439828080229,11.007199140401148
002678.SZ,20151023,15.92,17.49,15.92,17.49,15.9,1.59,10.0,197372.05,331548.3189,2.042,12.791755014326643,11.643495702005731,12.791755014326643,11.643495702005731
002678.SZ,20151026,18.5,18.5,16.8,17.05,17.49,-0.44,-2.52,240468.81,422351.4467,2.042,12.469949856733525,13.530444126074498,13.530444126074498,12.287106017191975
002678.SZ,20151027,17.05,17.37,15.65,16.69,17.05,-0.36,-2.11,177454.31,295146.4928,2.042,12.206654727793696,12.469949856733525,12.703989971346706,11.446024355300858
002678.SZ,20151028,16.39,17.47,16.16,16.84,16.69,0.15,0.9,170804.65,289546.0365,2.042,12.316361031518625,11.987242120343838,12.777127507163325,11.819025787965616
002678.SZ,20151029,16.75,17.4,16.28,16.8,16.84,-0.04,-0.24,138048.42,233764.7786,2.042,12.287106017191975,12.250537249283669,12.725931232091687,11.90679083094556
002678.SZ,20151030,17.41,18.41,17.03,17.07,16.8,0.27,1.61,319842.07,564478.4018,2.042,12.484577363896848,12.733244985673352,13.46462034383954,12.4553223495702
002678.SZ,20151102,15.85,16.27,15.36,15.36,17.07,-1.71,-10.02,197482.11,310224.4508,2.042,11.233925501432664,11.592299426934098,11.899477077363896,11.233925501432664
002678.SZ,20151103,15.21,15.46,14.32,14.64,15.36,-0.72,-4.69,146280.51,216010.238,2.042,10.707335243553008,11.124219197707736,11.307063037249284,10.473295128939828
002678.SZ,20151104,14.73,15.41,14.72,15.39,14.64,0.75,5.12,129648.61,196184.1097,2.042,11.25586676217765,10.773159025787963,11.270494269340974,10.765845272206304
