ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300457.SZ,20180413,25.18,25.42,24.98,25.25,25.14,0.11,0.44,10907.5,27454.753,3.774,16.211891799931948,16.166947941476693,16.321041170466145,16.038536917318815
300457.SZ,20180416,24.97,26.13,24.8,26.06,25.25,0.81,3.21,24479.87,62140.365,3.774,16.73195644777135,16.03211636611092,16.776900306226608,15.922966995576727
300457.SZ,20180417,26.21,26.22,25.0,25.01,26.06,-1.05,-4.03,17207.25,43944.826,3.774,16.0577985709425,16.82826471588976,16.83468526709765,16.051378019734603
300457.SZ,20180418,25.19,25.5,24.65,25.33,25.01,0.32,1.28,22565.84,56561.648,3.774,16.2632562095951,16.173368492684588,16.372405580129293,15.82665872745832
300457.SZ,20180419,25.28,26.17,25.25,25.33,25.33,0.0,0.0,25230.83,64478.284,3.774,16.2632562095951,16.23115345355563,16.802582511058183,16.211891799931948
300457.SZ,20180420,25.17,25.61,24.7,25.04,25.33,-0.29,-1.14,24297.13,60915.436,3.774,16.07706022456618,16.1605273902688,16.443031643416127,15.858761483497789
300457.SZ,20180423,25.05,25.19,24.23,24.55,25.04,-0.49,-1.96,21460.85,52788.818,3.774,15.76245321537938,16.083480775774074,16.173368492684588,15.55699557672678
300457.SZ,20180424,24.38,24.99,23.6,24.8,24.55,0.25,1.02,12572.5,31204.354,3.774,15.922966995576727,15.653303844845183,16.044957468526707,15.152500850629464
300457.SZ,20180425,24.79,24.94,24.45,24.5,24.8,-0.3,-1.21,11519.0,28374.234,3.774,15.73035045933991,15.916546444368832,16.012854712487243,15.698247703300442
300457.SZ,20180426,24.5,24.7,23.9,24.01,24.5,-0.49,-2.0,20393.5,49071.625,3.774,15.415743450153114,15.73035045933991,15.858761483497789,15.34511738686628
300457.SZ,20180427,23.91,24.3,23.84,24.06,24.01,0.05,0.21,12173.5,29275.505,3.774,15.44784620619258,15.351537938074172,15.601939435182036,15.306594079618918
300457.SZ,20180502,24.25,24.38,24.0,24.11,24.06,0.05,0.21,10571.5,25573.966,3.774,15.479948962232053,15.569836679142565,15.653303844845183,15.409322898945218
300457.SZ,20180503,24.11,24.85,23.88,24.51,24.11,0.4,1.66,13016.5,31482.804,3.774,15.736771010547807,15.479948962232053,15.955069751616197,15.332276284450494
300457.SZ,20180504,24.62,24.63,23.65,24.15,24.51,-0.36,-1.47,25505.71,61173.809,3.774,15.505631167063626,15.807397073834638,15.813817625042532,15.184603606668936
300457.SZ,20180507,24.3,25.14,24.05,25.02,24.15,0.87,3.6,41674.13,102815.04,3.774,16.06421912215039,15.601939435182036,16.141265736645117,15.44142565498469
300457.SZ,20180508,25.0,25.08,24.59,24.79,25.02,-0.23,-0.92,35545.78,88058.954,3.774,15.916546444368832,16.051378019734603,16.102742429397754,15.788135420210956
300457.SZ,20180509,24.79,25.57,24.73,25.42,24.79,0.63,2.54,53542.0,135387.474,3.774,16.321041170466145,15.916546444368832,16.41734943858455,15.878023137121469
300457.SZ,20180510,25.66,25.8,24.94,25.19,25.42,-0.23,-0.9,29767.6,75286.81,3.774,16.173368492684588,16.475134399455598,16.565022116366112,16.012854712487243
300457.SZ,20180511,25.22,25.5,24.91,25.05,25.19,-0.14,-0.56,26235.4,66238.676,3.774,16.083480775774074,16.192630146308268,16.372405580129293,15.993593058863558
300457.SZ,20180514,25.38,25.38,24.05,24.4,25.05,-0.65,-2.59,41551.97,102210.413,3.774,15.666144947260973,16.29535896563457,16.29535896563457,15.44142565498469
300457.SZ,20180515,24.46,25.15,24.2,25.09,24.4,0.69,2.83,29987.44,74403.626,3.774,16.10916298060565,15.704668254508338,16.14768628785301,15.537733923103096
300457.SZ,20180516,24.95,25.35,24.58,24.7,25.09,-0.39,-1.55,25629.61,63977.75,3.774,15.858761483497789,16.019275263695132,16.27609731201089,15.78171486900306
300457.SZ,20180517,24.69,25.17,24.42,24.88,24.7,0.18,0.73,17594.61,43517.128,3.774,15.974331405239877,15.852340932289897,16.1605273902688,15.678986049676762
300457.SZ,20180518,24.84,24.85,24.25,24.75,24.88,-0.13,-0.52,14041.5,34564.476,3.774,15.890864239537256,15.948649200408305,15.955069751616197,15.569836679142565
300457.SZ,20180521,24.88,25.19,24.78,24.96,24.75,0.21,0.85,16606.76,41512.012,3.774,16.02569581490303,15.974331405239877,16.173368492684588,15.91012589316094
300457.SZ,20180522,24.95,25.12,24.58,25.01,24.96,0.05,0.2,16624.0,41188.824,3.774,16.0577985709425,16.019275263695132,16.12842463422933,15.78171486900306
300457.SZ,20180523,25.07,25.07,24.75,24.8,25.01,-0.21,-0.84,11897.54,29599.146,3.774,15.922966995576727,16.096321878189862,16.096321878189862,15.890864239537256
300457.SZ,20180524,24.9,24.9,24.61,24.73,24.8,-0.07,-0.28,7680.0,19017.307,3.774,15.878023137121469,15.987172507655664,15.987172507655664,15.800976522626744
300457.SZ,20180525,24.84,26.29,24.15,25.87,24.73,1.14,4.61,45018.75,112902.559,3.774,16.609965974821367,15.948649200408305,16.879629125552906,15.505631167063626
300457.SZ,20180528,25.0,25.62,25.0,25.22,25.87,-0.65,-2.51,41587.75,105156.822,3.774,16.192630146308268,16.051378019734603,16.449452194624023,16.051378019734603
300457.SZ,20180529,25.0,25.5,24.92,25.3,25.22,0.08,0.32,24068.0,60770.31,3.774,16.24399455597142,16.051378019734603,16.372405580129293,16.000013610071456
300457.SZ,20180530,24.9,25.88,24.2,24.52,25.3,-0.78,-3.08,32779.32,82419.912,3.774,15.743191561755696,15.987172507655664,16.616386526029263,15.537733923103096
300457.SZ,20180531,24.53,24.89,24.0,24.76,24.52,0.24,0.98,38031.25,92639.829,3.774,15.897284790745152,15.749612112963591,15.98075195644777,15.409322898945218
300457.SZ,20180601,24.31,24.7,24.08,24.45,24.76,-0.31,-1.25,16718.0,40681.301,3.774,15.698247703300442,15.608359986389926,15.858761483497789,15.460687308608367
300457.SZ,20180604,24.41,24.45,23.81,24.12,24.45,-0.33,-1.35,17053.95,41094.764,3.774,15.486369513439945,15.672565498468868,15.698247703300442,15.287332425995237
300457.SZ,20180605,24.12,24.96,23.9,24.88,24.12,0.76,3.15,22478.8,55208.164,3.774,15.974331405239877,15.486369513439945,16.02569581490303,15.34511738686628
300457.SZ,20180606,24.88,25.29,24.6,24.99,24.88,0.11,0.44,17027.5,42608.795,3.774,16.044957468526707,15.974331405239877,16.237574004763523,15.79455597141885
300457.SZ,20180607,25.18,25.18,24.5,24.6,24.99,-0.39,-1.56,14252.0,35325.174,3.774,15.79455597141885,16.166947941476693,16.166947941476693,15.73035045933991
300457.SZ,20180608,24.5,24.63,24.15,24.59,24.6,-0.01,-0.04,9219.0,22460.201,3.774,15.788135420210956,15.73035045933991,15.813817625042532,15.505631167063626
300457.SZ,20180611,24.45,24.5,24.11,24.29,24.59,-0.3,-1.22,11406.5,27706.385,3.774,15.59551888397414,15.698247703300442,15.73035045933991,15.479948962232053
300457.SZ,20180612,24.4,24.49,24.1,24.3,24.29,0.01,0.04,12659.75,30803.658,3.774,15.601939435182036,15.666144947260973,15.723929908132016,15.47352841102416
300457.SZ,20180613,24.19,24.36,24.06,24.21,24.3,-0.09,-0.37,11400.5,27536.971,3.774,15.544154474310991,15.531313371895203,15.640462742429396,15.44784620619258
300457.SZ,20180614,24.0,24.25,23.98,23.98,24.21,-0.23,-0.95,10403.5,25041.917,3.774,15.396481796529432,15.409322898945218,15.569836679142565,15.396481796529432
300457.SZ,20180615,23.81,24.08,22.81,23.43,23.98,-0.55,-2.29,29429.31,68485.399,3.774,15.04335148009527,15.287332425995237,15.460687308608367,14.64527730520585
300457.SZ,20180619,22.8,23.1,21.51,22.3,23.43,-1.13,-4.82,32221.25,72662.663,3.774,14.317829193603266,14.63885675399796,14.831473290234774,13.810605648179653
300457.SZ,20180620,22.1,22.57,22.02,22.3,22.3,0.0,0.0,7788.0,17382.443,3.774,14.317829193603266,14.18941816944539,14.4911840762164,14.13805375978224
300457.SZ,20180621,22.34,22.42,21.81,22.01,22.3,-0.29,-1.3,12208.21,26962.416,3.774,14.131633208574346,14.343511398434842,14.394875808097996,14.003222184416469
300457.SZ,20180622,22.01,22.68,21.8,22.58,22.01,0.57,2.59,14786.0,32954.251,3.774,14.497604627424291,14.131633208574346,14.561810139503232,13.996801633208577
300457.SZ,20180625,22.75,22.79,22.11,22.28,22.58,-0.3,-1.33,10414.0,23283.294,3.774,14.30498809118748,14.60675399795849,14.632436202790066,14.195838720653285
300457.SZ,20180626,21.99,22.7,21.75,22.49,22.28,0.21,0.94,9619.0,21454.025,3.774,14.439819666553248,14.118792106158557,14.57465124191902,13.964698877169106
300457.SZ,20180627,22.5,22.59,22.18,22.24,22.49,-0.25,-1.11,5656.0,12606.369,3.774,14.2793058863559,14.446240217761144,14.504025178632189,14.24078257910854
300457.SZ,20180628,22.25,22.4,22.1,22.2,22.24,-0.04,-0.18,6913.0,15383.928,3.774,14.253623681524326,14.285726437563795,14.382034705682203,14.18941816944539
300457.SZ,20180629,22.29,23.27,22.03,23.01,22.2,0.81,3.65,15822.4,36069.054,3.774,14.773688329363727,14.311408642395373,14.94062266076897,14.144474310990134
300457.SZ,20180702,22.88,23.35,22.7,22.82,23.01,-0.19,-0.83,14642.5,33692.468,3.774,14.651697856413746,14.690221163661109,14.99198707043212,14.57465124191902
300457.SZ,20180703,22.7,23.0,22.36,22.9,22.82,0.08,0.35,12252.28,27822.803,3.774,14.703062266076897,14.57465124191902,14.767267778155835,14.35635250085063
300457.SZ,20180704,22.65,22.97,22.25,22.31,22.8,-0.49,-2.15,6110.4,13782.455,3.79,14.384977883633889,14.604202109561074,14.81053079278666,14.346291255529092
300457.SZ,20180705,22.04,22.67,22.04,22.39,22.31,0.08,0.36,12595.15,28141.799,3.79,14.436560054440289,14.2108880571623,14.617097652262675,14.2108880571623
300457.SZ,20180706,22.6,22.6,21.9,22.17,22.39,-0.22,-0.98,17791.75,39595.195,3.79,14.294709084722696,14.57196325280708,14.57196325280708,14.120619258251104
300457.SZ,20180709,22.32,22.59,22.11,22.48,22.17,0.31,1.4,14280.25,31978.769,3.79,14.494589996597483,14.391425654984689,14.565515481456275,14.256022456617895
300457.SZ,20180710,22.48,22.66,22.29,22.36,22.48,-0.12,-0.53,8176.5,18320.781,3.79,14.417216740387886,14.494589996597483,14.610649880911874,14.37208234093229
300457.SZ,20180711,22.26,22.49,21.73,22.18,22.36,-0.18,-0.81,12381.58,27351.469,3.79,14.301156856073495,14.352739026879892,14.50103776794828,14.011007145287511
300457.SZ,20180712,22.2,22.65,22.04,22.4,22.18,0.22,0.99,19402.0,43456.388,3.79,14.443007825791083,14.314052398775091,14.604202109561074,14.2108880571623
300457.SZ,20180713,22.2,22.51,22.15,22.4,22.4,0.0,0.0,23656.0,52971.386,3.79,14.443007825791083,14.314052398775091,14.513933310649882,14.281813542021094
300457.SZ,20180716,22.44,22.44,22.17,22.2,22.4,-0.2,-0.89,12229.15,27209.816,3.79,14.314052398775091,14.468798911194284,14.468798911194284,14.294709084722696
300457.SZ,20180717,22.28,22.35,22.1,22.18,22.2,-0.02,-0.09,13743.5,30515.778,3.79,14.301156856073495,14.365634569581491,14.410768969037088,14.249574685267095
300457.SZ,20180718,22.17,22.33,22.12,22.12,22.18,-0.06,-0.27,12834.25,28550.473,3.79,14.262470227968697,14.294709084722696,14.397873426335488,14.262470227968697
300457.SZ,20180719,22.12,22.2,21.82,21.95,22.12,-0.17,-0.77,8508.94,18764.599,3.79,14.152858115005104,14.262470227968697,14.314052398775091,14.069037087444707
300457.SZ,20180720,21.86,22.33,21.85,22.25,21.95,0.3,1.3667,20233.44,44869.859,3.79,14.346291255529092,14.094828172847908,14.397873426335488,14.088380401497108
300457.SZ,20180723,22.49,23.08,22.22,22.88,22.25,0.63,2.8315,29456.91,66930.991,3.79,14.752500850629463,14.50103776794828,14.881456277645457,14.326947941476693
300457.SZ,20180724,23.0,23.35,22.76,23.2,22.88,0.32,1.3986,25444.97,58902.854,3.79,14.958829533855052,14.82987410683906,15.055546104117049,14.675127594419871
300457.SZ,20180725,23.0,23.75,23.0,23.35,23.2,0.15,0.6466,15129.54,35355.803,3.79,15.055546104117049,14.82987410683906,15.31345695814903,14.82987410683906
300457.SZ,20180726,23.28,23.78,23.01,23.59,23.35,0.24,1.0278,20415.5,48169.169,3.79,15.210292616536236,15.010411704661449,15.33280027220143,14.836321878189862
300457.SZ,20180727,23.75,24.1,23.45,23.81,23.59,0.22,0.9326,20061.14,47802.968,3.79,15.352143586253826,15.31345695814903,15.539128955427016,15.120023817625045
300457.SZ,20180730,23.81,24.69,23.63,24.42,23.81,0.61,2.5619,32578.38,79162.385,3.79,15.745457638652605,15.352143586253826,15.919547465124191,15.236083701939434
300457.SZ,20180731,24.59,24.59,23.83,23.93,24.42,-0.49,-2.0066,18854.25,45489.609,3.79,15.429516842463425,15.855069751616195,15.855069751616195,15.365039128955424
300457.SZ,20180801,24.1,24.31,23.89,24.01,23.93,0.08,0.3343,12759.6,30742.068,3.79,15.48109901326982,15.539128955427016,15.674532153793807,15.403725757060226
300457.SZ,20180802,23.91,24.07,23.42,23.78,24.01,-0.23,-0.9579,22127.58,52566.034,3.79,15.33280027220143,15.416621299761823,15.519785641374618,15.100680503572644
300457.SZ,20180803,23.95,23.99,23.08,23.2,23.78,-0.58,-2.439,24658.65,57714.056,3.79,14.958829533855052,15.44241238516502,15.46820347056822,14.881456277645457
300457.SZ,20180806,23.05,23.79,23.02,23.51,23.2,0.31,1.3362,18912.75,44331.306,3.79,15.15871044572984,14.862112963593058,15.339248043552226,14.84276964954066
300457.SZ,20180807,23.76,23.8,23.07,23.67,23.51,0.16,0.6806,26137.72,61090.204,3.79,15.261874787342636,15.31990472949983,15.345695814903028,14.875008506294655
300457.SZ,20180808,23.4,23.8,23.4,23.45,23.67,-0.22,-0.9294,13213.84,31272.22,3.79,15.120023817625045,15.087784960871042,15.345695814903028,15.087784960871042
300457.SZ,20180809,23.78,24.55,23.29,24.37,23.45,0.92,3.9232,17675.74,42564.45,3.79,15.713218781898606,15.33280027220143,15.829278666212998,15.016859476012248
300457.SZ,20180810,24.21,24.88,24.15,24.44,24.37,0.07,0.2872,12045.5,29349.105,3.79,15.758353181354202,15.610054440285811,16.04205512078938,15.571367812181013
300457.SZ,20180813,24.23,24.86,24.04,24.85,24.44,0.41,1.6776,16993.98,41830.867,3.79,16.022711806736986,15.62294998298741,16.029159578087782,15.500442327322215
300457.SZ,20180814,24.89,24.89,24.41,24.51,24.85,-0.34,-1.3682,13691.25,33670.788,3.79,15.8034875808098,16.048502892140185,16.048502892140185,15.739009867301805
300457.SZ,20180815,24.21,24.58,24.1,24.2,24.51,-0.31,-1.2648,11657.0,28281.526,3.79,15.603606668935011,15.610054440285811,15.848621980265396,15.539128955427016
300457.SZ,20180816,24.09,24.66,23.6,23.82,24.2,-0.38,-1.5702,14855.0,35725.849,3.7904,15.360212317114664,15.534320517182715,15.901882272881933,15.218346376318475
300457.SZ,20180817,24.15,24.29,23.78,24.02,23.82,0.2,0.8396,11995.22,28829.869,3.7904,15.489181354202108,15.573011228308946,15.66328955427016,15.334418509697176
300457.SZ,20180820,24.24,24.27,23.4,24.0,24.02,-0.02,-0.0833,10645.93,25337.569,3.7904,15.476284450493363,15.631047294998298,15.650392650561416,15.08937733923103
300457.SZ,20180821,24.11,24.7,23.81,24.68,24.0,0.68,2.8333,17543.57,42815.465,3.7904,15.914779176590676,15.54721742089146,15.92767608029942,15.35376386526029
300457.SZ,20180822,24.69,24.77,24.05,24.31,24.68,-0.37,-1.4992,14183.0,34528.359,3.7904,15.676186457978902,15.92122762844505,15.972815243280026,15.508526709765226
300457.SZ,20180823,24.11,24.43,24.02,24.26,24.31,-0.05,-0.2057,7458.6,18066.215,3.7904,15.643944198707043,15.54721742089146,15.753567880231373,15.489181354202108
300457.SZ,20180824,24.32,25.25,24.2,25.18,24.26,0.92,3.7923,26458.39,65753.806,3.7904,16.23720176930929,15.682634909833276,16.282340932289895,15.605253487580809
300457.SZ,20180827,25.1,26.0,25.02,25.82,25.18,0.64,2.5417,44237.7,113277.758,3.7904,16.649902687989112,16.18561415447431,16.765974821367813,16.134026539639333
300457.SZ,20180828,25.79,25.94,25.32,25.74,25.82,-0.08,-0.3098,29864.35,76503.569,3.79,16.596563456958147,16.628802313712146,16.725518883974143,16.325757060224568
300457.SZ,20180829,25.52,25.68,25.31,25.4,25.74,-0.34,-1.3209,16400.0,41701.205,3.79,16.377339231030962,16.454712487240556,16.557876828853352,16.319309288873765
300457.SZ,20180830,25.45,25.75,25.01,25.17,25.4,-0.23,-0.9055,15172.0,38394.926,3.79,16.22904048996257,16.40957808778496,16.603011228308947,16.12587614834978
300457.SZ,20180831,25.21,25.25,24.86,24.9,25.17,-0.27,-1.0727,8682.5,21735.579,3.79,16.05495066349098,16.25483157536577,16.28062266076897,16.029159578087782
300457.SZ,20180903,24.95,25.18,24.84,25.15,24.9,0.25,1.004,10482.27,26222.705,3.79,16.21614494726097,16.087189520244983,16.23548826131337,16.016264035386186
300457.SZ,20180904,25.2,25.28,24.96,25.16,25.15,0.01,0.0398,8927.5,22432.771,3.79,16.222592718611775,16.24838380401497,16.29996597482137,16.09363729159578
300457.SZ,20180905,24.85,25.17,24.73,24.93,25.16,-0.23,-0.9141,10860.27,27078.314,3.79,16.074293977543384,16.022711806736986,16.22904048996257,15.945338550527392
300457.SZ,20180906,24.93,25.49,24.67,25.4,24.93,0.47,1.8853,22552.85,56770.444,3.79,16.377339231030962,16.074293977543384,16.435369173188157,15.906651922422594
300457.SZ,20180907,25.2,25.8,25.2,25.53,25.4,0.13,0.5118,34606.99,88376.075,3.79,16.46116025859136,16.24838380401497,16.63525008506295,16.24838380401497
300457.SZ,20180910,25.6,25.72,25.11,25.55,25.53,0.02,0.0783,22874.24,58252.556,3.79,16.47405580129296,16.506294658046954,16.583667914256548,16.190353861857773
300457.SZ,20180911,25.45,25.82,25.24,25.67,25.55,0.12,0.4697,30965.0,79198.437,3.79,16.551429057502553,16.40957808778496,16.648145627764546,16.27417488941817
300457.SZ,20180912,25.17,25.67,25.17,25.29,25.67,-0.38,-1.4803,16680.0,42376.922,3.79,16.306413746172165,16.22904048996257,16.551429057502553,16.22904048996257
300457.SZ,20180913,25.4,25.89,25.4,25.84,25.29,0.55,2.1748,35348.25,90982.757,3.79,16.661041170466145,16.377339231030962,16.693280027220144,16.377339231030962
300457.SZ,20180914,25.81,26.22,25.08,25.29,25.84,-0.55,-2.1285,32347.67,83177.066,3.79,16.306413746172165,16.641697856413746,16.90605648179653,16.171010547805373
300457.SZ,20180917,24.95,25.24,24.11,24.17,25.29,-1.12,-4.4286,28569.75,70291.601,3.79,15.584263354882614,16.087189520244983,16.27417488941817,15.545576726777814
300457.SZ,20180918,24.19,24.97,24.19,24.96,24.17,0.79,3.2685,18284.43,45025.483,3.79,16.09363729159578,15.597158897584212,16.10008506294658,15.597158897584212
300457.SZ,20180919,24.94,25.16,24.51,24.58,24.96,-0.38,-1.5224,12457.0,31038.043,3.79,15.848621980265396,16.080741748894184,16.222592718611775,15.8034875808098
300457.SZ,20180920,24.5,24.8,24.01,24.25,24.58,-0.33,-1.3426,12745.0,31006.04,3.79,15.635845525689009,15.797039809459,15.990472949982989,15.48109901326982
300457.SZ,20180921,24.35,24.35,23.86,24.26,24.25,0.01,0.0412,16977.76,40872.019,3.79,15.64229329703981,15.700323239197006,15.700323239197006,15.384382443007826
300457.SZ,20180925,24.5,24.5,23.95,23.95,24.26,-0.31,-1.2778,9879.0,23827.305,3.79,15.44241238516502,15.797039809459,15.797039809459,15.44241238516502
300457.SZ,20180926,23.82,24.06,23.4,24.0,23.95,0.05,0.2088,17784.12,42224.695,3.79,15.47465124191902,15.358591357604627,15.513337870023816,15.087784960871042
300457.SZ,20180927,24.02,24.02,23.48,23.72,24.0,-0.28,-1.1667,19425.82,45897.545,3.79,15.29411364409663,15.487546784620616,15.487546784620616,15.13936713167744
300457.SZ,20180928,23.65,23.86,23.54,23.8,23.72,0.08,0.3373,5076.65,12039.941,3.79,15.345695814903028,15.248979244641031,15.384382443007826,15.17805375978224
300457.SZ,20181008,23.59,23.73,23.25,23.54,23.8,-0.26,-1.0924,6251.92,14714.548,3.79,15.17805375978224,15.210292616536236,15.300561415447431,14.991068390609051
300457.SZ,20181009,23.45,23.82,23.45,23.67,23.54,0.13,0.5523,3599.22,8527.586,3.79,15.261874787342636,15.120023817625045,15.358591357604627,15.120023817625045
300457.SZ,20181010,23.67,24.13,23.65,23.65,23.67,-0.02,-0.0845,6036.75,14418.695,3.79,15.248979244641031,15.261874787342636,15.558472269479411,15.248979244641031
300457.SZ,20181011,23.3,23.3,22.39,22.6,23.65,-1.05,-4.4397,28880.94,65986.39,3.79,14.57196325280708,15.023307247363048,15.023307247363048,14.436560054440289
300457.SZ,20181012,22.42,22.94,22.42,22.65,22.6,0.05,0.2212,6448.39,14657.587,3.79,14.604202109561074,14.455903368492685,14.791187478734264,14.455903368492685
300457.SZ,20181015,22.64,23.21,22.64,23.12,22.65,0.47,2.0751,13558.81,31280.222,3.79,14.907247363048658,14.597754338210276,14.965277305205852,14.597754338210276
300457.SZ,20181016,23.03,23.62,22.76,23.34,23.12,0.22,0.9516,11640.54,27148.656,3.79,15.049098332766247,14.849217420891462,15.229635930588636,14.675127594419871
300457.SZ,20181017,23.41,23.75,23.4,23.6,23.34,0.26,1.114,10150.5,23913.136,3.79,15.216740387887036,15.094232732221844,15.31345695814903,15.087784960871042
300457.SZ,20181018,23.45,23.69,23.0,23.26,23.6,-0.34,-1.4407,13202.15,30729.33,3.79,14.99751616195985,15.120023817625045,15.274770330044232,14.82987410683906
300457.SZ,20181019,23.01,23.72,22.9,23.67,23.26,0.41,1.7627,8455.4,19810.266,3.79,15.261874787342636,14.836321878189862,15.29411364409663,14.765396393331065
300457.SZ,20181022,23.72,25.4,23.6,25.21,23.67,1.54,6.5061,24074.72,59384.438,3.79,16.25483157536577,15.29411364409663,16.377339231030962,15.216740387887036
300457.SZ,20181023,25.25,25.25,24.38,24.5,25.21,-0.71,-2.8163,14400.0,35704.49,3.79,15.797039809459,16.28062266076897,16.28062266076897,15.719666553249404
300457.SZ,20181024,24.5,24.68,24.11,24.53,24.5,0.03,0.1224,8925.22,21883.972,3.79,15.8163831235114,15.797039809459,15.913099693773392,15.545576726777814
300457.SZ,20181025,23.9,24.49,23.9,24.24,24.53,-0.29,-1.1822,5616.0,13558.921,3.79,15.629397754338209,15.410173528411022,15.7905920381082,15.410173528411022
300457.SZ,20181026,24.48,24.58,24.1,24.16,24.24,-0.08,-0.33,4523.0,10970.423,3.79,15.577815583531814,15.7841442667574,15.848621980265396,15.539128955427016
300457.SZ,20181029,23.9,24.25,23.8,24.11,24.16,-0.05,-0.207,4587.71,11053.084,3.79,15.545576726777814,15.410173528411022,15.635845525689009,15.345695814903028
300457.SZ,20181030,24.3,24.5,23.88,24.2,24.11,0.09,0.3733,5437.0,13197.303,3.79,15.603606668935011,15.66808438244301,15.797039809459,15.397277985709424
300457.SZ,20181031,24.24,24.57,24.01,24.41,24.2,0.21,0.8678,5357.0,13071.532,3.79,15.739009867301805,15.629397754338209,15.842174208914596,15.48109901326982
300457.SZ,20181101,24.59,24.75,24.36,24.48,24.41,0.07,0.2868,10803.94,26510.542,3.79,15.7841442667574,15.855069751616195,15.958234093228988,15.706771010547804
300457.SZ,20181102,24.7,25.09,24.41,25.01,24.48,0.53,2.165,14233.44,35174.274,3.79,16.12587614834978,15.925995236474993,16.177458319156173,15.739009867301805
300457.SZ,20181105,25.01,25.14,24.5,24.7,25.01,-0.31,-1.2395,13963.0,34611.636,3.79,15.925995236474993,16.12587614834978,16.209697175910176,15.797039809459
300457.SZ,20181106,24.71,24.77,24.15,24.66,24.7,-0.04,-0.1619,10744.5,26361.296,3.79,15.900204151071792,15.932443007825793,15.971129635930588,15.571367812181013
300457.SZ,20181107,24.36,24.8,24.28,24.4,24.66,-0.26,-1.0543,6206.6,15203.185,3.79,15.732562095951003,15.706771010547804,15.990472949982989,15.65518883974141
300457.SZ,20181108,24.43,24.78,24.11,24.28,24.4,-0.12,-0.4918,5783.0,14069.633,3.79,15.65518883974141,15.7519054100034,15.97757740728139,15.545576726777814
300457.SZ,20181109,24.42,24.47,23.9,24.0,24.28,-0.28,-1.1532,10947.0,26529.616,3.79,15.47465124191902,15.745457638652605,15.7776964954066,15.410173528411022
300457.SZ,20181112,23.9,25.22,23.75,25.08,24.0,1.08,4.5,24913.87,61989.913,3.79,16.171010547805373,15.410173528411022,16.26127934671657,15.31345695814903
300457.SZ,20181113,25.08,25.77,24.91,25.66,25.08,0.58,2.3126,29919.15,76482.592,3.79,16.544981286151753,16.171010547805373,16.615906771010547,16.061398434841784
300457.SZ,20181114,25.59,25.78,25.39,25.59,25.66,-0.07,-0.2728,16778.63,42992.166,3.79,16.499846886696155,16.499846886696155,16.62235454236135,16.370891459680163
300457.SZ,20181115,25.72,26.15,25.6,26.0,25.59,0.41,1.6022,21984.68,57136.313,3.79,16.764205512078938,16.583667914256548,16.86092208234093,16.506294658046954
300457.SZ,20181116,26.02,27.69,26.0,27.27,26.0,1.27,4.8846,70947.63,191709.357,3.79,17.583072473630487,16.777101054780537,17.85387887036407,16.764205512078938
300457.SZ,20181119,27.11,27.15,26.8,27.03,27.27,-0.24,-0.8801,25757.55,69574.564,3.79,17.428325961211296,17.47990813201769,17.50569921742089,17.280027220142905
300457.SZ,20181120,26.85,27.38,26.6,26.6,27.03,-0.43,-1.5908,20188.0,54385.833,3.79,17.151071793126913,17.312266076896904,17.65399795848928,17.151071793126913
300457.SZ,20181121,26.6,27.31,26.57,27.09,26.6,0.49,1.8421,22540.88,60983.488,3.79,17.46701258931609,17.151071793126913,17.608863559033683,17.131728479074514
300457.SZ,20181122,26.94,27.31,26.62,27.01,27.09,-0.08,-0.2953,28441.5,76757.548,3.79,17.415430418509697,17.370296019054102,17.608863559033683,17.163967335828513
300457.SZ,20181123,27.12,27.56,26.8,26.91,27.01,-0.1,-0.3702,20070.0,54544.879,3.79,17.350952705001703,17.486355903368494,17.770057842803674,17.280027220142905
300457.SZ,20181126,26.83,28.88,26.83,28.7,26.91,1.79,6.6518,58690.53,165377.828,3.79,18.505103776794822,17.299370534195305,18.62116366110921,17.299370534195305
300457.SZ,20181127,28.84,29.76,27.81,28.83,28.7,0.13,0.453,74169.05,214607.051,3.79,18.588924804355223,18.595372575706023,19.188567539979587,17.931252126573664
300457.SZ,20181128,29.0,29.0,28.1,28.1,28.83,-0.73,-2.5321,66911.8,190146.501,3.79,18.11823749574685,18.69853691731881,18.69853691731881,18.11823749574685
300457.SZ,20181129,28.13,28.8,27.77,28.1,28.1,0.0,0.0,22622.68,63785.622,3.79,18.11823749574685,18.137580809799253,18.569581490302824,17.905461041170465
300457.SZ,20181130,28.1,28.15,27.26,27.77,28.1,-0.33,-1.1744,27563.78,76371.605,3.79,17.905461041170465,18.11823749574685,18.15047635250085,17.576624702279688
300457.SZ,20181203,28.24,28.75,28.1,28.61,27.77,0.84,3.0248,32343.77,92248.218,3.79,18.44707383463763,18.208506294658047,18.53734263354883,18.11823749574685
300457.SZ,20181204,28.6,29.48,28.2,29.1,28.61,0.49,1.7127,47941.64,138326.733,3.79,18.763014630826813,18.44062606328683,19.0080299421572,18.182715209254848
300457.SZ,20181205,28.57,29.18,28.53,28.99,29.1,-0.11,-0.378,22870.55,65850.579,3.79,18.692089145968016,18.421282749234432,18.814596801633208,18.39549166383124
300457.SZ,20181206,28.88,28.88,28.01,28.01,28.99,-0.98,-3.3805,14918.2,42257.773,3.79,18.06020755358966,18.62116366110921,18.62116366110921,18.06020755358966
