ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002639.SZ,20130916,11.2,11.44,11.12,11.33,11.2,0.13,1.16,17640.42,19893.9401,1.02,3.7424222797927458,3.699481865284974,3.7787564766839377,3.6730569948186527
002639.SZ,20130917,11.32,11.32,11.13,11.16,11.33,-0.17,-1.5,7395.92,8267.0959,1.02,3.6862694300518135,3.739119170984456,3.739119170984456,3.6763601036269433
002639.SZ,20130918,11.09,11.2,10.89,10.95,11.16,-0.21,-1.88,15200.91,16745.0386,1.02,3.61690414507772,3.663147668393782,3.699481865284974,3.59708549222798
002639.SZ,20130923,10.95,11.05,10.91,11.03,10.95,0.08,0.73,8493.62,9337.0599,1.02,3.6433290155440416,3.61690414507772,3.649935233160622,3.60369170984456
002639.SZ,20130924,11.04,11.18,10.96,11.1,11.03,0.07,0.63,8752.23,9679.2494,1.02,3.666450777202072,3.6466321243523314,3.6928756476683935,3.6202072538860106
002639.SZ,20130925,11.06,11.13,10.96,11.02,11.1,-0.08,-0.72,9167.59,10131.0846,1.02,3.640025906735751,3.653238341968912,3.6763601036269433,3.6202072538860106
002639.SZ,20130926,10.91,11.04,10.73,10.75,11.02,-0.27,-2.45,7564.07,8251.5161,1.02,3.550841968911917,3.60369170984456,3.6466321243523314,3.544235751295337
002639.SZ,20130927,10.68,10.93,10.68,10.86,10.75,0.11,1.02,3494.13,3790.3615,1.02,3.5871761658031085,3.5277202072538856,3.61029792746114,3.5277202072538856
002639.SZ,20130930,10.8,11.1,10.8,11.02,10.86,0.16,1.47,6718.55,7358.4651,1.02,3.640025906735751,3.567357512953369,3.666450777202072,3.567357512953369
002639.SZ,20131008,11.01,11.08,10.91,11.02,11.02,0.0,0.0,6572.39,7231.0802,1.02,3.640025906735751,3.636722797927461,3.659844559585492,3.60369170984456
002639.SZ,20131009,11.06,11.32,11.05,11.29,11.02,0.27,2.45,14905.67,16759.8536,1.02,3.729209844559585,3.653238341968912,3.739119170984456,3.649935233160622
002639.SZ,20131010,11.32,11.36,11.17,11.25,11.29,-0.04,-0.35,9535.3,10742.4641,1.02,3.715997409326425,3.739119170984456,3.752331606217616,3.6895725388601033
002639.SZ,20131011,11.3,11.64,11.18,11.59,11.25,0.34,3.02,21122.83,24109.2447,1.02,3.82830310880829,3.732512953367876,3.844818652849741,3.6928756476683935
002639.SZ,20131014,11.55,11.73,11.4,11.68,11.59,0.09,0.78,12983.89,15035.6934,1.02,3.858031088082902,3.8150906735751295,3.874546632124353,3.765544041450777
002639.SZ,20131015,11.68,12.18,11.46,12.07,11.68,0.39,3.34,25989.32,30754.3717,1.02,3.986852331606218,3.858031088082902,4.023186528497409,3.78536269430052
002639.SZ,20131016,11.99,12.4,11.7,12.13,12.07,0.06,0.5,35264.42,42499.6679,1.02,4.006670984455958,3.9604274611398966,4.095854922279793,3.8646373056994814
002639.SZ,20131120,12.91,12.91,11.62,11.8,12.13,-0.33,-2.72,40159.98,48469.1595,1.02,3.897668393782384,4.26431347150259,4.26431347150259,3.83821243523316
002639.SZ,20131121,11.78,11.78,11.34,11.5,11.8,-0.3,-2.54,21967.43,25194.9596,1.02,3.798575129533679,3.891062176165802,3.891062176165802,3.745725388601037
002639.SZ,20131122,11.48,11.66,11.46,11.6,11.5,0.1,0.87,9589.81,11064.4931,1.02,3.83160621761658,3.7919689119170985,3.8514248704663214,3.78536269430052
002639.SZ,20131125,11.58,11.72,11.51,11.65,11.6,0.05,0.43,8872.7,10330.3185,1.02,3.848121761658031,3.825,3.871243523316063,3.8018782383419687
002639.SZ,20131126,11.65,12.05,11.63,11.91,11.65,0.26,2.23,14339.39,17065.5986,1.02,3.934002590673576,3.848121761658031,3.9802461139896375,3.841515544041451
002639.SZ,20131127,11.88,12.15,11.81,12.0,11.91,0.09,0.76,12581.29,15118.747,1.02,3.9637305699481855,3.924093264248705,4.013277202072539,3.9009715025906737
002639.SZ,20131128,12.14,12.21,11.95,11.95,12.0,-0.05,-0.42,14564.4,17546.9087,1.02,3.947215025906736,4.009974093264249,4.03309585492228,3.947215025906736
002639.SZ,20131129,11.95,12.39,11.9,12.28,11.95,0.33,2.76,35032.47,42798.9551,1.02,4.056217616580311,3.947215025906736,4.092551813471503,3.9306994818652847
002639.SZ,20131202,11.98,12.25,11.5,11.6,12.28,-0.68,-5.54,26331.33,31191.9202,1.02,3.83160621761658,3.957124352331606,4.046308290155441,3.798575129533679
002639.SZ,20131203,11.58,12.22,11.55,12.1,11.6,0.5,4.31,25793.4,30972.5366,1.02,3.996761658031088,3.825,4.03639896373057,3.8150906735751295
002639.SZ,20131204,12.1,12.47,12.04,12.22,12.1,0.12,0.99,43410.32,53220.5609,1.02,4.03639896373057,3.996761658031088,4.118976683937824,3.976943005181347
002639.SZ,20131205,12.27,13.01,12.2,12.95,12.22,0.73,5.97,70617.85,89603.748,1.02,4.277525906735751,4.05291450777202,4.297344559585492,4.029792746113989
002639.SZ,20131206,12.8,12.82,12.51,12.56,12.95,-0.39,-3.01,27592.12,34902.6256,1.02,4.148704663212436,4.227979274611399,4.234585492227979,4.1321891191709845
002639.SZ,20131209,12.55,13.02,12.55,13.01,12.56,0.45,3.58,38844.74,50025.2338,1.02,4.297344559585492,4.145401554404145,4.300647668393783,4.145401554404145
002639.SZ,20131210,13.1,13.25,12.68,12.82,13.01,-0.19,-1.46,25822.08,33287.1684,1.02,4.234585492227979,4.327072538860104,4.376619170984456,4.188341968911917
002639.SZ,20131211,12.75,12.81,12.46,12.65,12.82,-0.17,-1.33,19637.18,24757.6591,1.02,4.178432642487047,4.211463730569949,4.231282383419689,4.1156735751295335
002639.SZ,20131212,12.64,12.98,12.49,12.95,12.65,0.3,2.37,23609.07,30172.6053,1.02,4.277525906735751,4.175129533678756,4.287435233160622,4.125582901554404
002639.SZ,20131213,12.93,13.18,12.75,12.76,12.95,-0.19,-1.47,25076.39,32436.3478,1.02,4.214766839378238,4.270919689119171,4.353497409326425,4.211463730569949
002639.SZ,20131216,12.74,12.75,12.27,12.31,12.76,-0.45,-3.53,20188.18,25201.877,1.02,4.066126943005181,4.208160621761658,4.211463730569949,4.05291450777202
002639.SZ,20131217,12.31,12.5,12.23,12.28,12.31,-0.03,-0.24,8854.07,10932.6251,1.02,4.056217616580311,4.066126943005181,4.128886010362694,4.03970207253886
002639.SZ,20131218,12.25,12.4,12.09,12.23,12.28,-0.05,-0.41,9578.71,11704.5314,1.02,4.03970207253886,4.046308290155441,4.095854922279793,3.993458549222798
002639.SZ,20131219,12.29,12.32,11.9,11.9,12.23,-0.33,-2.7,14477.32,17449.1151,1.02,3.9306994818652847,4.059520725388601,4.069430051813471,3.9306994818652847
002639.SZ,20131220,11.9,12.1,11.8,11.92,11.9,0.02,0.17,7967.79,9525.4464,1.02,3.937305699481865,3.9306994818652847,3.996761658031088,3.897668393782384
002639.SZ,20131223,11.94,12.01,11.7,11.9,11.92,-0.02,-0.17,11152.19,13209.1023,1.02,3.9306994818652847,3.943911917098445,3.9670336787564766,3.8646373056994814
002639.SZ,20131224,11.9,12.18,11.78,11.96,11.9,0.06,0.5,10580.09,12703.855,1.02,3.950518134715026,3.9306994818652847,4.023186528497409,3.891062176165802
002639.SZ,20131225,11.92,12.34,11.75,12.33,11.96,0.37,3.09,15078.32,18382.4829,1.02,4.072733160621762,3.937305699481865,4.076036269430052,3.881152849740933
002639.SZ,20131226,12.28,12.56,12.1,12.43,12.33,0.1,0.81,18912.53,23310.7465,1.02,4.105764248704663,4.056217616580311,4.148704663212436,3.996761658031088
002639.SZ,20131227,12.42,12.73,12.4,12.57,12.43,0.14,1.13,22227.79,27946.4034,1.02,4.152007772020726,4.102461139896373,4.204857512953368,4.095854922279793
002639.SZ,20131230,12.62,13.02,12.51,12.83,12.57,0.26,2.07,31312.36,40124.4616,1.02,4.2378886010362695,4.168523316062176,4.300647668393783,4.1321891191709845
002639.SZ,20131231,12.71,13.02,12.55,12.62,12.83,-0.21,-1.64,21029.89,26840.0802,1.02,4.168523316062176,4.198251295336788,4.300647668393783,4.145401554404145
002639.SZ,20140102,12.6,12.75,12.46,12.7,12.62,0.08,0.63,18690.17,23594.6154,1.02,4.194948186528497,4.161917098445596,4.211463730569949,4.1156735751295335
002639.SZ,20140103,12.65,13.09,12.56,12.92,12.7,0.22,1.73,37938.26,49087.2724,1.02,4.2676165803108805,4.178432642487047,4.323769430051813,4.148704663212436
002639.SZ,20140106,12.93,13.16,12.51,12.55,12.92,-0.37,-2.86,33223.08,42691.5027,1.02,4.145401554404145,4.270919689119171,4.346891191709845,4.1321891191709845
002639.SZ,20140107,12.4,12.44,12.0,12.44,12.55,-0.11,-0.88,20466.21,24932.9892,1.02,4.109067357512953,4.095854922279793,4.109067357512953,3.9637305699481855
002639.SZ,20140108,12.5,12.5,12.25,12.32,12.44,-0.12,-0.96,9503.5,11787.833,1.02,4.069430051813471,4.128886010362694,4.128886010362694,4.046308290155441
002639.SZ,20140109,11.88,12.09,11.6,11.65,12.32,-0.67,-5.44,40091.64,47476.429,1.02,3.848121761658031,3.924093264248705,3.993458549222798,3.83160621761658
002639.SZ,20140110,11.63,11.8,11.41,11.7,11.65,0.05,0.43,9905.19,11515.929,1.02,3.8646373056994814,3.841515544041451,3.897668393782384,3.768847150259068
002639.SZ,20140113,11.76,11.83,11.28,11.32,11.7,-0.38,-3.25,10475.17,12099.7139,1.02,3.739119170984456,3.884455958549223,3.907577720207254,3.725906735751295
002639.SZ,20140114,11.31,11.75,11.31,11.7,11.32,0.38,3.36,10027.39,11605.6689,1.02,3.8646373056994814,3.735816062176166,3.881152849740933,3.735816062176166
002639.SZ,20140115,11.69,11.83,11.6,11.76,11.7,0.06,0.51,8270.68,9680.3117,1.02,3.884455958549223,3.861334196891192,3.907577720207254,3.83160621761658
002639.SZ,20140116,11.83,11.85,11.66,11.7,11.76,-0.06,-0.51,9589.39,11265.0347,1.02,3.8646373056994814,3.907577720207254,3.914183937823834,3.8514248704663214
002639.SZ,20140117,11.76,12.05,11.67,11.86,11.7,0.16,1.37,15518.35,18500.9436,1.02,3.917487046632124,3.884455958549223,3.9802461139896375,3.854727979274611
002639.SZ,20140120,11.88,11.96,11.78,11.9,11.86,0.04,0.34,10707.73,12724.8183,1.02,3.9306994818652847,3.924093264248705,3.950518134715026,3.891062176165802
002639.SZ,20140121,12.0,12.47,11.93,12.22,11.9,0.32,2.69,20275.27,24775.3167,1.02,4.03639896373057,3.9637305699481855,4.118976683937824,3.9406088082901554
002639.SZ,20140122,12.16,12.48,12.11,12.37,12.22,0.15,1.23,23097.21,28552.7635,1.02,4.0859455958549225,4.016580310880829,4.122279792746114,4.000064766839378
002639.SZ,20140123,12.36,12.6,12.26,12.51,12.37,0.14,1.13,38443.44,47939.9,1.02,4.1321891191709845,4.082642487046631,4.161917098445596,4.049611398963731
002639.SZ,20140124,12.45,12.57,12.41,12.46,12.51,-0.05,-0.4,21198.38,26490.3343,1.02,4.1156735751295335,4.112370466321243,4.152007772020726,4.099158031088083
002639.SZ,20140127,12.31,12.56,12.31,12.35,12.46,-0.11,-0.88,15201.05,18896.6946,1.02,4.079339378238342,4.066126943005181,4.148704663212436,4.066126943005181
002639.SZ,20140128,12.43,12.43,12.19,12.31,12.35,-0.04,-0.32,9044.42,11118.0514,1.02,4.066126943005181,4.105764248704663,4.105764248704663,4.0264896373057
002639.SZ,20140129,12.35,12.63,12.3,12.46,12.31,0.15,1.22,29484.62,36755.1258,1.02,4.1156735751295335,4.079339378238342,4.171826424870467,4.062823834196892
002639.SZ,20140130,12.55,12.55,12.08,12.12,12.46,-0.34,-2.73,12472.99,15308.7639,1.02,4.003367875647668,4.145401554404145,4.145401554404145,3.990155440414508
002639.SZ,20140207,12.13,12.66,11.94,12.65,12.12,0.53,4.37,25620.26,31872.421,1.02,4.178432642487047,4.006670984455958,4.181735751295337,3.943911917098445
002639.SZ,20140210,12.7,13.13,12.61,12.98,12.65,0.33,2.61,46280.66,59929.4468,1.02,4.287435233160622,4.194948186528497,4.336981865284974,4.165220207253886
002639.SZ,20140211,12.99,13.63,12.96,13.18,12.98,0.2,1.54,68494.13,90992.5509,1.02,4.353497409326425,4.290738341968912,4.502137305699482,4.280829015544041
002639.SZ,20140212,13.21,13.47,13.05,13.33,13.18,0.15,1.14,38125.17,50640.8841,1.02,4.403044041450777,4.363406735751296,4.44928756476684,4.310556994818653
002639.SZ,20140213,13.2,14.66,13.2,14.15,13.33,0.82,6.15,124707.31,176141.7856,1.02,4.6738989637305695,4.360103626943005,4.842357512953368,4.360103626943005
002639.SZ,20140214,14.03,15.3,14.01,15.09,14.15,0.94,6.64,91771.07,134338.4266,1.02,4.984391191709844,4.634261658031088,5.0537564766839385,4.627655440414507
002639.SZ,20140217,15.32,15.58,14.71,15.41,15.09,0.32,2.12,90707.63,137945.2492,1.02,5.09009067357513,5.060362694300518,5.146243523316063,4.858873056994819
002639.SZ,20140218,15.15,16.95,14.97,16.95,15.41,1.54,9.99,169481.81,272301.0582,1.02,5.598769430051813,5.004209844559586,5.598769430051813,4.944753886010363
002639.SZ,20140219,16.6,17.17,16.18,16.5,16.95,-0.45,-2.65,112513.74,186711.6809,1.02,5.450129533678757,5.483160621761659,5.671437823834197,5.344430051813471
002639.SZ,20140220,16.32,16.66,15.8,16.01,16.5,-0.49,-2.97,62800.38,101058.1495,1.02,5.288277202072539,5.390673575129534,5.502979274611399,5.2189119170984455
002639.SZ,20140221,16.1,16.24,15.82,15.98,16.01,-0.03,-0.19,40647.51,65054.1108,1.02,5.278367875647668,5.31800518134715,5.364248704663212,5.225518134715027
002639.SZ,20140224,15.95,16.3,15.38,16.14,15.98,0.16,1.0,72089.24,114198.1011,1.02,5.331217616580311,5.268458549222797,5.384067357512953,5.080181347150259
002639.SZ,20140225,16.0,16.0,14.53,14.68,16.14,-1.46,-9.05,70270.45,107492.3511,1.02,4.848963730569948,5.284974093264249,5.284974093264249,4.799417098445596
002639.SZ,20140226,14.55,14.94,14.21,14.93,14.68,0.25,1.7,36101.46,52823.6703,1.02,4.931541450777202,4.806023316062176,4.934844559585492,4.693717616580311
002639.SZ,20140227,14.98,15.21,14.18,14.22,14.93,-0.71,-4.76,45378.33,66729.5096,1.02,4.697020725388601,4.948056994818653,5.024028497409327,4.68380829015544
002639.SZ,20140228,14.12,14.65,13.95,14.6,14.22,0.38,2.67,37016.74,53076.3084,1.02,4.822538860103626,4.6639896373057,4.839054404145078,4.607836787564766
002639.SZ,20140303,14.62,14.96,14.46,14.73,14.6,0.13,0.89,41044.53,60202.556,1.02,4.865479274611399,4.829145077720207,4.941450777202073,4.776295336787565
002639.SZ,20140304,14.65,14.83,14.33,14.62,14.73,-0.11,-0.75,28327.02,41346.0275,1.02,4.829145077720207,4.839054404145078,4.8985103626943,4.733354922279792
002639.SZ,20140305,14.65,14.9,14.5,14.52,14.62,-0.1,-0.68,24294.31,35697.7365,1.02,4.7961139896373055,4.839054404145078,4.921632124352332,4.789507772020726
002639.SZ,20140306,14.39,14.6,14.15,14.52,14.52,0.0,0.0,20522.56,29507.7491,1.02,4.7961139896373055,4.753173575129534,4.822538860103626,4.6738989637305695
002639.SZ,20140307,14.52,15.8,14.43,15.26,14.52,0.74,5.1,76499.9,116281.1809,1.02,5.040544041450778,4.7961139896373055,5.2189119170984455,4.766386010362695
002639.SZ,20140310,15.08,15.84,14.94,14.98,15.26,-0.28,-1.83,71011.23,109649.9704,1.02,4.948056994818653,4.981088082901555,5.232124352331606,4.934844559585492
002639.SZ,20140311,14.9,14.99,14.22,14.39,14.98,-0.59,-3.94,33058.3,48016.183,1.02,4.753173575129534,4.921632124352332,4.951360103626943,4.697020725388601
002639.SZ,20140312,14.35,15.28,14.28,15.25,14.39,0.86,5.98,30194.54,44722.0161,1.02,5.037240932642487,4.739961139896373,5.047150259067357,4.716839378238342
002639.SZ,20140313,15.25,15.81,15.03,15.49,15.25,0.24,1.57,49496.87,76517.7904,1.02,5.116515544041451,5.037240932642487,5.222215025906736,4.964572538860104
002639.SZ,20140314,15.5,15.5,14.93,15.05,15.49,-0.44,-2.84,22902.1,34745.3838,1.02,4.971178756476684,5.119818652849741,5.119818652849741,4.931541450777202
002639.SZ,20140317,15.21,15.66,14.71,15.57,15.05,0.52,3.46,43463.73,66286.7092,1.02,5.142940414507772,5.024028497409327,5.172668393782383,4.858873056994819
002639.SZ,20140318,15.44,15.76,15.15,15.36,15.57,-0.21,-1.35,36357.85,56074.0531,1.02,5.073575129533679,5.1,5.205699481865285,5.004209844559586
002639.SZ,20140319,15.25,15.99,14.95,15.49,15.36,0.13,0.85,40664.44,62740.8787,1.02,5.116515544041451,5.037240932642487,5.281670984455958,4.938147668393782
002639.SZ,20140320,15.4,15.58,14.83,14.9,15.49,-0.59,-3.81,24484.74,37412.8178,1.02,4.921632124352332,5.08678756476684,5.146243523316063,4.8985103626943
002639.SZ,20140321,14.65,14.83,14.25,14.72,14.9,-0.18,-1.21,25125.19,36543.8495,1.02,4.862176165803109,4.839054404145078,4.8985103626943,4.706930051813472
002639.SZ,20140324,14.6,14.76,14.28,14.35,14.72,-0.37,-2.51,16310.05,23755.3311,1.02,4.739961139896373,4.822538860103626,4.875388601036269,4.716839378238342
002639.SZ,20140325,14.36,14.86,14.3,14.78,14.35,0.43,3.0,22533.5,33195.1286,1.02,4.881994818652849,4.743264248704663,4.908419689119171,4.723445595854923
002639.SZ,20140326,14.78,14.88,14.61,14.78,14.78,0.0,0.0,9328.12,13732.0127,1.02,4.881994818652849,4.881994818652849,4.915025906735751,4.825841968911917
002639.SZ,20140327,14.75,14.8,14.28,14.32,14.78,-0.46,-3.11,14318.13,20655.8336,1.02,4.730051813471503,4.87208549222798,4.888601036269431,4.716839378238342
002639.SZ,20140328,14.28,14.3,13.23,13.58,14.32,-0.74,-5.17,26824.5,36698.2065,1.02,4.485621761658031,4.716839378238342,4.723445595854923,4.370012953367875
002639.SZ,20140331,13.66,13.84,12.8,13.1,13.58,-0.48,-3.53,35802.86,46720.7165,1.02,4.327072538860104,4.512046632124353,4.571502590673575,4.227979274611399
002639.SZ,20140401,13.1,13.5,13.08,13.41,13.1,0.31,2.37,19349.82,25756.0842,1.02,4.429468911917098,4.327072538860104,4.459196891191709,4.320466321243523
002639.SZ,20140402,13.41,13.46,13.07,13.2,13.41,-0.21,-1.57,12960.3,17115.9714,1.02,4.360103626943005,4.429468911917098,4.445984455958549,4.317163212435233
002639.SZ,20140403,13.21,13.33,13.06,13.31,13.2,0.11,0.83,9749.73,12877.0372,1.02,4.396437823834197,4.363406735751296,4.403044041450777,4.313860103626944
002639.SZ,20140404,13.29,13.61,13.22,13.5,13.31,0.19,1.43,12224.55,16500.3233,1.02,4.459196891191709,4.389831606217617,4.495531088082902,4.366709844559586
002639.SZ,20140408,13.4,13.69,13.32,13.57,13.5,0.07,0.52,9896.41,13424.9952,1.02,4.482318652849741,4.426165803108809,4.521955958549222,4.399740932642487
002639.SZ,20140409,13.7,13.89,13.55,13.77,13.57,0.2,1.47,13390.44,18394.6113,1.02,4.548380829015543,4.525259067357513,4.588018134715027,4.475712435233161
002639.SZ,20140410,13.88,14.07,13.7,13.8,13.77,0.03,0.22,16665.82,23086.9448,1.02,4.558290155440415,4.584715025906736,4.647474093264249,4.525259067357513
002639.SZ,20140411,13.75,13.75,13.4,13.42,13.8,-0.38,-2.75,11981.08,16170.7278,1.02,4.4327720207253885,4.541774611398964,4.541774611398964,4.426165803108809
002639.SZ,20140414,13.45,13.66,13.41,13.64,13.42,0.22,1.64,8357.0,11338.0744,1.02,4.505440414507772,4.442681347150259,4.512046632124353,4.429468911917098
002639.SZ,20140415,13.64,13.83,13.51,13.73,13.64,0.09,0.66,7230.55,9896.2492,1.02,4.535168393782383,4.505440414507772,4.568199481865285,4.4625
002639.SZ,20140416,13.78,13.96,13.69,13.86,13.73,0.13,0.95,10506.89,14543.3342,1.02,4.578108808290155,4.551683937823834,4.611139896373057,4.521955958549222
002639.SZ,20140417,13.9,13.91,13.6,13.68,13.86,-0.18,-1.3,10217.42,13991.5934,1.02,4.518652849740932,4.591321243523316,4.594624352331606,4.492227979274611
002639.SZ,20140418,13.68,13.95,13.62,13.9,13.68,0.22,1.61,7967.11,10976.1621,1.02,4.591321243523316,4.518652849740932,4.607836787564766,4.498834196891192
002639.SZ,20140421,13.86,14.4,13.65,14.0,13.9,0.1,0.72,21290.98,29649.3162,1.02,4.624352331606218,4.578108808290155,4.756476683937824,4.508743523316062
002639.SZ,20140422,14.11,15.27,13.53,13.8,14.0,-0.2,-1.43,112483.21,162219.2546,1.02,4.558290155440415,4.660686528497409,5.043847150259067,4.46910621761658
002639.SZ,20140423,13.41,13.41,12.44,12.57,13.8,-1.23,-8.91,59394.57,75570.3835,1.02,4.152007772020726,4.429468911917098,4.429468911917098,4.109067357512953
002639.SZ,20140424,12.42,12.57,12.23,12.56,12.57,-0.01,-0.08,20443.5,25362.9026,1.02,4.148704663212436,4.102461139896373,4.152007772020726,4.03970207253886
002639.SZ,20140425,12.5,12.72,12.31,12.32,12.56,-0.24,-1.91,15634.43,19586.0494,1.02,4.069430051813471,4.128886010362694,4.201554404145078,4.066126943005181
002639.SZ,20140428,12.2,12.23,11.8,11.81,12.32,-0.51,-4.14,14292.99,17058.2728,1.02,3.9009715025906737,4.029792746113989,4.03970207253886,3.897668393782384
002639.SZ,20140429,11.73,11.99,11.71,11.85,11.81,0.04,0.34,7593.95,9007.0982,1.02,3.914183937823834,3.874546632124353,3.9604274611398966,3.867940414507772
002639.SZ,20140430,12.0,12.03,11.77,11.98,11.85,0.13,1.1,9391.32,11185.6125,1.02,3.957124352331606,3.9637305699481855,3.973639896373057,3.887759067357513
002639.SZ,20140505,12.0,12.09,11.88,11.98,11.98,0.0,0.0,7651.08,9140.2733,1.02,3.957124352331606,3.9637305699481855,3.993458549222798,3.924093264248705
002639.SZ,20140506,12.02,12.48,11.97,12.29,11.98,0.31,2.59,18675.19,22893.983,1.02,4.059520725388601,3.970336787564767,4.122279792746114,3.953821243523316
002639.SZ,20140507,12.2,12.28,12.01,12.04,12.29,-0.25,-2.03,7934.18,9595.0159,1.02,3.976943005181347,4.029792746113989,4.056217616580311,3.9670336787564766
002639.SZ,20140508,12.04,12.15,11.95,12.0,12.04,-0.04,-0.33,6131.83,7392.3779,1.02,3.9637305699481855,3.976943005181347,4.013277202072539,3.947215025906736
002639.SZ,20140509,11.94,12.03,11.8,11.86,12.0,-0.14,-1.17,4788.28,5695.7268,1.02,3.917487046632124,3.943911917098445,3.973639896373057,3.897668393782384
002639.SZ,20140512,11.97,12.17,11.9,12.16,11.86,0.3,2.53,7396.24,8927.1577,1.02,4.016580310880829,3.953821243523316,4.019883419689119,3.9306994818652847
002639.SZ,20140513,12.16,12.22,12.09,12.19,12.16,0.03,0.25,6991.84,8503.6918,1.02,4.0264896373057,4.016580310880829,4.03639896373057,3.993458549222798
002639.SZ,20140514,12.19,12.25,12.1,12.13,12.19,-0.06,-0.49,6976.2,8497.9104,1.02,4.006670984455958,4.0264896373057,4.046308290155441,3.996761658031088
002639.SZ,20140515,12.12,12.2,11.77,11.8,12.13,-0.33,-2.72,8321.7,9924.2746,1.02,3.897668393782384,4.003367875647668,4.029792746113989,3.887759067357513
002639.SZ,20140516,11.74,11.87,11.3,11.58,11.8,-0.22,-1.86,8167.16,9519.8473,1.02,3.825,3.877849740932642,3.920790155440415,3.732512953367876
002639.SZ,20140519,11.5,11.74,11.45,11.64,11.58,0.06,0.52,3231.19,3748.529,1.02,3.844818652849741,3.798575129533679,3.877849740932642,3.782059585492228
002639.SZ,20140520,11.74,11.89,11.71,11.79,11.64,0.15,1.29,3633.97,4286.6695,1.02,3.894365284974093,3.877849740932642,3.927396373056995,3.867940414507772
002639.SZ,20140521,11.86,11.88,11.7,11.82,11.79,0.03,0.25,5719.52,6758.518,1.02,3.904274611398964,3.917487046632124,3.924093264248705,3.8646373056994814
002639.SZ,20140522,11.83,12.02,11.74,11.77,11.82,-0.05,-0.42,7354.01,8738.8978,1.02,3.887759067357513,3.907577720207254,3.970336787564767,3.877849740932642
002639.SZ,20140523,11.73,11.85,11.7,11.84,11.77,0.07,0.59,8428.74,9920.8435,1.02,3.910880829015544,3.874546632124353,3.914183937823834,3.8646373056994814
002639.SZ,20140526,11.95,12.27,11.95,12.25,11.84,0.41,3.46,14834.79,18043.026,1.02,4.046308290155441,3.947215025906736,4.05291450777202,3.947215025906736
002639.SZ,20140610,12.55,13.48,12.55,13.15,12.25,0.9,7.35,63316.75,83060.3772,1.02,4.3435880829015545,4.145401554404145,4.45259067357513,4.145401554404145
002639.SZ,20140611,13.22,13.34,12.8,13.27,13.15,0.12,0.91,28908.94,37824.3725,1.02,4.383225388601036,4.366709844559586,4.406347150259067,4.227979274611399
002639.SZ,20140612,13.18,13.34,12.96,13.0,13.27,-0.27,-2.03,19444.94,25452.9132,1.02,4.294041450777202,4.353497409326425,4.406347150259067,4.280829015544041
002639.SZ,20140613,13.02,13.2,12.88,12.98,13.0,-0.02,-0.15,18760.8,24433.7226,1.02,4.287435233160622,4.300647668393783,4.360103626943005,4.254404145077721
002639.SZ,20140616,13.01,13.18,12.96,13.06,12.98,0.08,0.62,14647.34,19163.7298,1.02,4.313860103626944,4.297344559585492,4.353497409326425,4.280829015544041
002639.SZ,20140617,13.0,13.12,12.6,12.7,13.06,-0.36,-2.76,13619.47,17479.2758,1.02,4.194948186528497,4.294041450777202,4.333678756476683,4.161917098445596
002639.SZ,20140618,12.7,12.81,12.55,12.65,12.7,-0.05,-0.39,17711.27,22495.3856,1.02,4.178432642487047,4.194948186528497,4.231282383419689,4.145401554404145
002639.SZ,20140619,12.58,12.85,12.36,12.46,12.65,-0.19,-1.5,11551.34,14629.3405,1.02,4.1156735751295335,4.155310880829015,4.244494818652849,4.082642487046631
002639.SZ,20140620,12.4,12.69,12.4,12.69,12.46,0.23,1.85,4567.42,5738.4111,1.02,4.191645077720207,4.095854922279793,4.191645077720207,4.095854922279793
002639.SZ,20140623,12.68,12.9,12.62,12.88,12.69,0.19,1.5,10087.15,12935.5757,1.02,4.254404145077721,4.188341968911917,4.261010362694301,4.168523316062176
002639.SZ,20140624,12.71,12.89,12.71,12.8,12.88,-0.08,-0.62,6741.82,8619.5349,1.02,4.227979274611399,4.198251295336788,4.25770725388601,4.198251295336788
002639.SZ,20140625,12.73,12.89,12.73,12.82,12.8,0.02,0.16,6153.99,7884.3364,1.02,4.234585492227979,4.204857512953368,4.25770725388601,4.204857512953368
002639.SZ,20140626,12.75,13.2,12.7,13.11,12.82,0.29,2.26,22207.04,29003.1778,1.02,4.330375647668394,4.211463730569949,4.360103626943005,4.194948186528497
002639.SZ,20140627,13.05,13.3,13.05,13.11,13.11,0.0,0.0,16887.54,22199.8194,1.02,4.330375647668394,4.310556994818653,4.393134715025907,4.310556994818653
002639.SZ,20140630,13.14,13.55,13.03,13.55,13.11,0.44,3.36,30810.27,41248.8491,1.02,4.475712435233161,4.340284974093264,4.475712435233161,4.303950777202072
002639.SZ,20140701,13.65,13.65,13.36,13.39,13.55,-0.16,-1.18,14393.23,19338.9564,1.02,4.422862694300518,4.508743523316062,4.508743523316062,4.412953367875647
002639.SZ,20140702,13.35,14.14,13.31,14.0,13.39,0.61,4.56,44298.68,60988.4139,1.02,4.624352331606218,4.409650259067357,4.67059585492228,4.396437823834197
002639.SZ,20140703,14.0,14.55,13.8,14.5,14.0,0.5,3.57,45333.57,64372.495,1.02,4.789507772020726,4.624352331606218,4.806023316062176,4.558290155440415
