ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000415.SZ,20020625,10.6,10.82,10.2,10.26,10.6,-0.34,-3.21,26103.44,27433.2506,4.524,2.218855585831063,2.2923849132367704,2.3399627133228167,2.2058798221712315
000415.SZ,20020626,10.14,10.49,10.0,10.36,10.26,0.1,0.97,12650.13,12971.3582,4.524,2.240481858597448,2.192904058511401,2.2685960131937475,2.162627276638463
000415.SZ,20020627,10.35,10.6,10.21,10.29,10.36,-0.07,-0.68,8641.97,8965.0876,4.524,2.2253434676609776,2.238319231320809,2.2923849132367704,2.2080424494478703
000415.SZ,20020628,10.3,10.3,9.94,10.09,10.29,-0.2,-1.94,13079.29,13183.8092,4.524,2.1820909221282085,2.2275060949376164,2.2275060949376164,2.149651512978632
000415.SZ,20020701,10.06,10.28,10.0,10.16,10.09,0.07,0.69,6162.86,6254.7795,4.524,2.197229313064678,2.1756030402982933,2.223180840384339,2.162627276638463
000415.SZ,20020702,10.2,10.58,10.13,10.56,10.16,0.4,3.94,14048.63,14606.7824,4.524,2.2837344041302163,2.2058798221712315,2.2880596586834936,2.190741431234763
000415.SZ,20020703,10.56,10.63,10.34,10.5,10.56,-0.06,-0.57,9078.78,9522.2664,4.524,2.270758640470386,2.2837344041302163,2.298872795066686,2.2361566040441705
000415.SZ,20020704,10.52,10.52,10.2,10.26,10.5,-0.24,-2.29,6007.59,6214.9177,4.524,2.218855585831063,2.2750838950236623,2.2750838950236623,2.2058798221712315
000415.SZ,20020705,10.3,10.38,10.08,10.25,10.26,-0.01,-0.1,2705.9,2762.0284,4.524,2.2166929585544244,2.2275060949376164,2.244807113150725,2.17992829485157
000415.SZ,20020708,10.35,10.4,10.13,10.3,10.25,0.05,0.49,3716.42,3814.9568,4.524,2.2275060949376164,2.238319231320809,2.2491323677040014,2.190741431234763
000415.SZ,20020709,10.3,10.31,10.18,10.22,10.3,-0.08,-0.78,2996.21,3061.7877,4.524,2.2102050767245087,2.2275060949376164,2.229668722214255,2.201554567617954
000415.SZ,20020710,10.18,10.2,9.96,9.97,10.22,-0.25,-2.45,6782.85,6809.443,4.524,2.156139394808547,2.201554567617954,2.2058798221712315,2.153976767531909
000415.SZ,20020711,9.97,10.05,9.88,9.93,9.97,-0.04,-0.4,5757.94,5729.2429,4.524,2.147488885701993,2.156139394808547,2.173440413021655,2.136675749318801
000415.SZ,20020712,9.92,9.99,9.8,9.81,9.91,-0.1,-1.01,6038.87,5943.6906,4.533,2.125757923418902,2.1495941488598884,2.164762655958698,2.123590993833357
000415.SZ,20020715,9.8,9.93,9.76,9.89,9.81,0.08,0.82,3243.38,3191.9077,4.533,2.143093360103256,2.123590993833357,2.1517610784454324,2.11492327549118
000415.SZ,20020716,9.8,9.8,9.38,9.44,9.89,-0.45,-4.55,14018.39,13330.4149,4.533,2.045581528753764,2.123590993833357,2.123590993833357,2.0325799512404994
000415.SZ,20020717,9.44,9.56,9.26,9.56,9.44,0.12,1.27,7963.58,7442.2993,4.533,2.071584683780296,2.045581528753764,2.071584683780296,2.006576796213968
000415.SZ,20020718,9.5,9.54,9.38,9.47,9.56,-0.09,-0.94,5323.66,5038.4887,4.533,2.052082317510397,2.0585831062670303,2.0672508246092067,2.0325799512404994
000415.SZ,20020719,9.47,9.54,9.4,9.52,9.47,0.05,0.53,4438.92,4212.4255,4.533,2.0629169654381188,2.052082317510397,2.0672508246092067,2.036913810411588
000415.SZ,20020722,9.48,9.5,9.24,9.25,9.52,-0.27,-2.84,5743.55,5358.7768,4.533,2.004409866628424,2.054249247095941,2.0585831062670303,2.00224293704288
000415.SZ,20020723,9.25,9.25,9.0,9.08,9.25,-0.17,-1.84,7508.53,6861.603,4.533,1.967572063674172,2.004409866628424,2.004409866628424,1.950236626989818
000415.SZ,20020724,9.05,9.18,9.05,9.15,9.08,0.07,0.77,3614.45,3293.1904,4.533,1.9827405707729813,1.9610712749175392,1.9892413595296143,1.9610712749175392
000415.SZ,20020725,9.15,9.23,9.03,9.11,9.15,-0.04,-0.44,2419.88,2204.6399,4.533,1.9740728524308049,1.9827405707729813,2.000076007457336,1.9567374157464508
000415.SZ,20020726,9.24,9.24,9.1,9.15,9.11,0.04,0.44,1836.92,1680.13,4.533,1.9827405707729813,2.00224293704288,2.00224293704288,1.9719059228452605
000415.SZ,20020729,9.09,9.25,9.0,9.24,9.15,0.09,0.98,2134.22,1938.9217,4.533,2.00224293704288,1.969738993259716,2.004409866628424,1.950236626989818
000415.SZ,20020730,9.25,9.3,9.11,9.22,9.24,-0.02,-0.22,1989.37,1832.9734,4.533,1.997909077871792,2.004409866628424,2.0152445145561453,1.9740728524308049
000415.SZ,20020731,9.2,9.21,9.03,9.08,9.22,-0.14,-1.52,2101.0,1917.9798,4.533,1.967572063674172,1.9935752187007028,1.995742148286248,1.9567374157464508
000415.SZ,20020801,9.08,9.1,8.97,9.06,9.08,-0.02,-0.22,2330.22,2104.3218,4.533,1.963238204503084,1.967572063674172,1.9719059228452605,1.9437358382331853
000415.SZ,20020802,9.1,9.17,9.0,9.15,9.06,0.09,0.99,2731.59,2472.8475,4.533,1.9827405707729813,1.9719059228452605,1.98707442994407,1.950236626989818
000415.SZ,20020805,9.15,9.15,9.01,9.15,9.15,0.0,0.0,880.41,799.7764,4.533,1.9827405707729813,1.9827405707729813,1.9827405707729813,1.9524035565753624
000415.SZ,20020806,9.15,10.07,9.13,10.07,9.15,0.92,10.05,39584.85,38954.8019,4.533,2.182098092643052,1.9827405707729813,2.182098092643052,1.9784067116018933
000415.SZ,20020807,10.14,10.15,9.76,9.78,10.07,-0.29,-2.88,27897.96,27618.674,4.533,2.1192571346622686,2.197266599741861,2.199433529327406,2.11492327549118
000415.SZ,20020808,9.8,10.15,9.78,9.83,9.78,0.05,0.51,22027.5,21965.4549,4.533,2.13009178258999,2.123590993833357,2.199433529327406,2.1192571346622686
000415.SZ,20020809,9.78,9.8,9.5,9.59,9.83,-0.24,-2.44,11808.52,11317.3011,4.533,2.0780854725369284,2.1192571346622686,2.123590993833357,2.0585831062670303
000415.SZ,20020812,9.59,9.98,9.52,9.79,9.59,0.2,2.09,16876.1,16580.5203,4.533,2.121424064247813,2.0780854725369284,2.1625957263731537,2.0629169654381188
000415.SZ,20020813,9.8,9.9,9.6,9.8,9.79,0.01,0.1,6494.8,6370.5591,4.533,2.123590993833357,2.123590993833357,2.1452602896888,2.0802524021224724
000415.SZ,20020814,9.86,9.95,9.71,9.93,9.8,0.13,1.33,6233.9,6146.1132,4.533,2.1517610784454324,2.1365925713466227,2.156094937616521,2.1040886275634594
000415.SZ,20020815,9.93,9.95,9.7,9.77,9.93,-0.16,-1.61,4021.08,3937.4055,4.533,2.1170902050767246,2.1517610784454324,2.156094937616521,2.101921697977915
000415.SZ,20020816,9.71,9.89,9.53,9.79,9.77,0.02,0.2,7248.17,7040.9885,4.533,2.121424064247813,2.1040886275634594,2.143093360103256,2.0650838950236627
000415.SZ,20020819,9.79,10.18,9.73,10.09,9.79,0.3,3.06,20209.43,20306.4981,4.533,2.1864319518141406,2.121424064247813,2.2059343180840387,2.108422486734548
000415.SZ,20020820,10.09,10.29,10.0,10.21,10.09,0.12,1.19,21105.7,21418.2111,4.533,2.212435106840672,2.1864319518141406,2.229770543525025,2.166929585544242
000415.SZ,20020821,10.23,10.25,10.1,10.12,10.21,-0.09,-0.88,11200.42,11368.6024,4.533,2.1929327405707726,2.2167689660117595,2.221102825182848,2.1885988813996846
000415.SZ,20020822,10.15,10.31,10.01,10.16,10.12,0.04,0.4,15871.17,16141.8943,4.533,2.20160045891295,2.199433529327406,2.234104402696114,2.1690965151297865
000415.SZ,20020823,10.22,10.26,10.05,10.08,10.16,-0.08,-0.79,8037.17,8121.6224,4.533,2.184265022228596,2.214602036426216,2.2232697547683924,2.177764233471964
000415.SZ,20020826,10.1,10.1,9.85,9.89,10.08,-0.19,-1.88,8030.54,7957.8676,4.533,2.143093360103256,2.1885988813996846,2.1885988813996846,2.1344256417610783
000415.SZ,20020827,9.88,10.26,9.86,10.12,9.89,0.23,2.33,10663.17,10785.9282,4.533,2.1929327405707726,2.140926430517712,2.2232697547683924,2.1365925713466227
000415.SZ,20020828,10.12,10.17,9.98,10.0,10.12,-0.12,-1.19,3950.4,3959.7252,4.533,2.166929585544242,2.1929327405707726,2.2037673884984943,2.1625957263731537
000415.SZ,20020829,9.99,10.49,9.95,10.33,10.0,0.33,3.3,30158.46,30991.0368,4.533,2.238438261867202,2.164762655958698,2.2731091352359103,2.156094937616521
000415.SZ,20020830,10.33,10.38,10.2,10.33,10.33,0.0,0.0,10209.62,10514.9909,4.533,2.238438261867202,2.238438261867202,2.249272909794924,2.210268177255127
000415.SZ,20020902,10.3,10.45,10.23,10.44,10.33,0.11,1.06,9288.67,9620.0559,4.533,2.2622744873081886,2.2319374731105697,2.264441416893733,2.2167689660117595
000415.SZ,20020903,10.44,10.49,10.33,10.34,10.44,-0.1,-0.96,9877.19,10257.286,4.533,2.2406051914527465,2.2622744873081886,2.2731091352359103,2.238438261867202
000415.SZ,20020904,10.35,10.35,10.15,10.18,10.34,-0.16,-1.55,8619.97,8805.7957,4.533,2.2059343180840387,2.2427721210382905,2.2427721210382905,2.199433529327406
000415.SZ,20020905,10.16,10.23,9.91,9.95,10.18,-0.23,-2.26,10819.6,10865.2827,4.533,2.156094937616521,2.20160045891295,2.2167689660117595,2.147427219274344
000415.SZ,20020906,9.9,10.08,9.85,9.93,9.95,-0.02,-0.2,7256.47,7215.8893,4.533,2.1517610784454324,2.1452602896888,2.184265022228596,2.1344256417610783
000415.SZ,20020909,9.9,10.0,9.85,9.89,9.93,-0.04,-0.4,3877.5,3848.8544,4.533,2.143093360103256,2.1452602896888,2.166929585544242,2.1344256417610783
000415.SZ,20020910,9.9,9.99,9.86,9.99,9.89,0.1,1.01,3047.95,3021.3841,4.533,2.164762655958698,2.1452602896888,2.164762655958698,2.1365925713466227
000415.SZ,20020911,9.91,9.98,9.5,9.64,9.99,-0.35,-3.5,9466.55,9132.6101,4.533,2.0889201204646493,2.147427219274344,2.1625957263731537,2.0585831062670303
000415.SZ,20020912,9.64,9.75,9.56,9.69,9.64,0.05,0.52,2921.28,2821.4699,4.533,2.0997547683923705,2.0889201204646493,2.112756345905636,2.071584683780296
000415.SZ,20020913,9.69,9.7,9.56,9.67,9.69,-0.02,-0.21,1389.26,1337.7716,4.533,2.095420909221282,2.0997547683923705,2.101921697977915,2.071584683780296
000415.SZ,20020916,9.6,9.6,9.31,9.38,9.67,-0.29,-3.0,4743.67,4467.5868,4.533,2.0325799512404994,2.0802524021224724,2.0802524021224724,2.0174114441416897
000415.SZ,20020917,9.38,9.46,9.16,9.2,9.38,-0.18,-1.92,4407.25,4081.6968,4.533,1.9935752187007028,2.0325799512404994,2.049915387924853,1.9849075003585257
000415.SZ,20020918,9.18,9.3,9.17,9.18,9.2,-0.02,-0.22,1930.0,1781.3085,4.533,1.9892413595296143,1.9892413595296143,2.0152445145561453,1.98707442994407
000415.SZ,20020919,9.21,9.58,9.2,9.49,9.18,0.31,3.38,4217.85,3967.0711,4.533,2.056416176681486,1.995742148286248,2.075918542951384,1.9935752187007028
000415.SZ,20020920,9.45,9.56,9.35,9.43,9.49,-0.06,-0.63,2259.01,2132.9544,4.533,2.04341459916822,2.0477484583393086,2.071584683780296,2.026079162483866
000415.SZ,20020923,9.42,9.45,9.3,9.39,9.43,-0.04,-0.42,1601.7,1500.4017,4.533,2.0347468808260434,2.041247669582676,2.0477484583393086,2.0152445145561453
000415.SZ,20020924,9.39,9.45,9.33,9.42,9.39,0.03,0.32,1201.97,1128.1454,4.533,2.041247669582676,2.0347468808260434,2.0477484583393086,2.021745303312778
000415.SZ,20020925,9.4,9.53,9.3,9.31,9.42,-0.11,-1.17,2911.8,2732.4079,4.533,2.0174114441416897,2.036913810411588,2.0650838950236627,2.0152445145561453
000415.SZ,20020926,9.32,9.32,9.18,9.2,9.31,-0.11,-1.18,2620.54,2413.1707,4.533,1.9935752187007028,2.0195783737272337,2.0195783737272337,1.9892413595296143
000415.SZ,20021008,9.0,9.0,8.76,8.87,9.2,-0.33,-3.59,3082.51,2737.5334,4.533,1.9220665423777423,1.950236626989818,1.950236626989818,1.898230316936756
000415.SZ,20021009,8.87,8.87,8.31,8.46,8.87,-0.41,-4.62,4694.94,4014.416,4.533,1.833222429370429,1.9220665423777423,1.9220665423777423,1.800718485587265
000415.SZ,20021010,8.42,8.7,8.42,8.55,8.46,0.09,1.06,2632.94,2261.7905,4.533,1.852724795640327,1.824554711028252,1.8852287394234903,1.824554711028252
000415.SZ,20021011,8.55,8.69,8.54,8.55,8.55,0.0,0.0,1698.0,1461.975,4.533,1.852724795640327,1.852724795640327,1.8830618098379464,1.8505578660547823
000415.SZ,20021014,8.56,8.75,8.4,8.67,8.55,0.12,1.4,1450.7,1244.149,4.533,1.878727950666858,1.8548917252258712,1.896063387351212,1.820220851857164
000415.SZ,20021015,8.68,8.7,8.6,8.67,8.67,0.0,0.0,1037.0,897.8725,4.533,1.878727950666858,1.880894880252402,1.8852287394234903,1.8635594435680485
000415.SZ,20021016,8.68,8.85,8.68,8.75,8.67,0.08,0.92,1704.2,1496.83,4.533,1.896063387351212,1.880894880252402,1.917732683206654,1.880894880252402
000415.SZ,20021017,8.75,8.77,8.49,8.5,8.75,-0.25,-2.86,2146.9,1844.7745,4.533,1.841890147712606,1.896063387351212,1.9003972465223,1.8397232181270613
000415.SZ,20021018,8.48,8.6,8.36,8.56,8.5,0.06,0.71,1824.5,1545.6235,4.533,1.8548917252258712,1.837556288541517,1.8635594435680485,1.811553133514986
000415.SZ,20021021,8.51,8.51,8.3,8.43,8.56,-0.13,-1.52,2865.42,2409.2553,4.533,1.8267216406137965,1.8440570772981504,1.8440570772981504,1.7985515560017211
000415.SZ,20021022,8.46,8.8,8.43,8.76,8.43,0.33,3.91,4328.38,3761.7574,4.533,1.898230316936756,1.833222429370429,1.906898035278933,1.8267216406137965
000415.SZ,20021023,8.78,8.89,8.61,8.88,8.76,0.12,1.37,2982.36,2617.4631,4.533,1.9242334719632872,1.9025641761078445,1.926400401548832,1.8657263731535925
000415.SZ,20021024,8.85,8.87,8.72,8.73,8.88,-0.15,-1.69,2188.2,1919.8134,4.533,1.891729528180124,1.917732683206654,1.9220665423777423,1.88956259859458
000415.SZ,20021025,8.75,8.78,8.38,8.47,8.73,-0.26,-2.98,3904.0,3321.211,4.533,1.835389358955973,1.896063387351212,1.9025641761078445,1.815886992686075
000415.SZ,20021028,8.4,8.58,8.38,8.42,8.47,-0.05,-0.59,2148.99,1810.7836,4.533,1.824554711028252,1.820220851857164,1.85922558439696,1.815886992686075
000415.SZ,20021029,8.43,8.6,8.38,8.59,8.42,0.17,2.02,1619.09,1370.6188,4.533,1.861392513982504,1.8267216406137965,1.8635594435680485,1.815886992686075
000415.SZ,20021030,8.7,8.87,8.6,8.77,8.59,0.18,2.1,6413.22,5623.1887,4.533,1.9003972465223,1.8852287394234903,1.9220665423777423,1.8635594435680485
000415.SZ,20021031,8.77,8.82,8.61,8.63,8.77,-0.14,-1.6,1962.7,1707.8641,4.533,1.870060232324681,1.9003972465223,1.9112318944500213,1.8657263731535925
000415.SZ,20021101,8.6,8.72,8.55,8.7,8.63,0.07,0.81,1160.95,1003.2478,4.533,1.8852287394234903,1.8635594435680485,1.88956259859458,1.852724795640327
000415.SZ,20021104,8.7,8.82,8.65,8.81,8.7,0.11,1.26,2297.8,2014.3174,4.533,1.9090649648644773,1.8852287394234903,1.9112318944500213,1.8743940914957693
000415.SZ,20021105,8.81,8.98,8.73,8.96,8.81,0.15,1.7,5807.27,5165.9151,4.533,1.941568908647641,1.9090649648644773,1.9459027678187293,1.891729528180124
000415.SZ,20021106,8.96,8.98,8.81,8.85,8.96,-0.11,-1.23,2503.97,2220.2815,4.533,1.917732683206654,1.941568908647641,1.9459027678187293,1.9090649648644773
000415.SZ,20021107,8.88,8.88,8.72,8.77,8.85,-0.08,-0.9,2958.77,2595.1614,4.533,1.9003972465223,1.9242334719632872,1.9242334719632872,1.88956259859458
000415.SZ,20021108,8.83,8.98,8.42,8.46,8.77,-0.31,-3.53,3758.7,3235.3115,4.533,1.833222429370429,1.913398824035566,1.9459027678187293,1.824554711028252
000415.SZ,20021111,8.5,8.6,8.39,8.41,8.46,-0.05,-0.59,2197.93,1855.4421,4.533,1.822387781442708,1.841890147712606,1.8635594435680485,1.8180539222716192
000415.SZ,20021112,8.41,8.45,7.7,7.84,8.41,-0.57,-6.78,6834.02,5461.8608,4.533,1.698872795066686,1.822387781442708,1.8310554997848845,1.6685357808690666
000415.SZ,20021113,7.84,7.94,7.6,7.93,7.84,0.09,1.15,4500.22,3490.8677,4.533,1.718375161336584,1.698872795066686,1.7205420909221285,1.646866485013624
000415.SZ,20021114,7.9,7.9,7.62,7.62,7.93,-0.31,-3.91,4047.0,3119.1651,4.533,1.6512003441847125,1.7118743725799517,1.7118743725799517,1.6512003441847125
000415.SZ,20021115,7.6,7.83,7.51,7.65,7.62,0.03,0.39,3446.62,2645.0379,4.533,1.6577011329413456,1.646866485013624,1.6967058654811418,1.6273641187437258
000415.SZ,20021118,7.65,7.72,7.53,7.56,7.65,-0.09,-1.18,1666.8,1262.2418,4.533,1.638198766671447,1.6577011329413456,1.6728696400401548,1.6316979779148144
000415.SZ,20021119,7.62,7.75,7.4,7.68,7.56,0.12,1.59,2023.76,1527.614,4.533,1.664201921697978,1.6512003441847125,1.679370428796788,1.6035278933027393
000415.SZ,20021120,7.65,7.65,7.39,7.41,7.68,-0.27,-3.52,2295.0,1706.5172,4.533,1.6056948228882837,1.6577011329413456,1.6577011329413456,1.601360963717195
000415.SZ,20021121,7.38,7.38,6.98,6.98,7.41,-0.43,-5.8,3118.0,2223.44,4.533,1.5125168507098812,1.5991940341316508,1.5991940341316508,1.5125168507098812
000415.SZ,20021122,7.08,7.2,6.85,6.99,6.98,0.01,0.14,3321.16,2342.6449,4.533,1.5146837802954252,1.5341861465653237,1.5601893015918546,1.4843467660978058
000415.SZ,20021125,6.87,7.1,6.85,7.03,6.99,0.04,0.57,1159.0,815.1413,4.533,1.5233514986376024,1.4886806252688944,1.538520005736412,1.4843467660978058
000415.SZ,20021126,7.1,7.17,6.91,6.93,7.03,-0.1,-1.42,2047.6,1438.2183,4.533,1.50168220278216,1.538520005736412,1.5536885128352216,1.4973483436110713
000415.SZ,20021127,6.89,7.07,6.8,7.06,6.93,0.13,1.88,1876.34,1296.4461,4.533,1.5298522873942348,1.4930144844399826,1.532019216979779,1.4735121181700843
000415.SZ,20021128,7.05,7.38,6.95,7.33,7.06,0.27,3.82,3292.65,2370.7193,4.533,1.5883593862039296,1.5276853578086906,1.5991940341316508,1.5060160619532483
000415.SZ,20021129,7.48,7.6,7.35,7.47,7.33,0.14,1.91,7318.36,5491.1501,4.533,1.618696400401549,1.6208633299870931,1.646866485013624,1.592693245375018
000415.SZ,20021202,7.37,7.43,7.03,7.05,7.47,-0.42,-5.62,3041.72,2206.0877,4.533,1.5276853578086906,1.5970271045461066,1.610028682059372,1.5233514986376024
000415.SZ,20021203,7.04,7.23,7.04,7.23,7.05,0.18,2.55,1799.53,1285.6308,4.533,1.5666900903484873,1.5255184282231464,1.5666900903484873,1.5255184282231464
000415.SZ,20021204,7.23,7.38,7.18,7.23,7.23,0.0,0.0,1563.0,1136.715,4.533,1.5666900903484873,1.5666900903484873,1.5991940341316508,1.5558554424207658
000415.SZ,20021205,7.13,7.21,7.1,7.21,7.23,-0.02,-0.28,756.0,540.14,4.533,1.5623562311773984,1.5450207944930443,1.5623562311773984,1.538520005736412
000415.SZ,20021206,7.18,7.25,7.17,7.2,7.21,-0.01,-0.14,957.94,690.746,4.533,1.5601893015918546,1.5558554424207658,1.5710239495195757,1.5536885128352216
000415.SZ,20021209,7.19,7.21,7.1,7.12,7.2,-0.08,-1.11,711.5,507.5925,4.533,1.5428538649075003,1.5580223720063102,1.5623562311773984,1.538520005736412
000415.SZ,20021210,7.1,7.16,6.96,6.98,7.12,-0.14,-1.97,1295.0,913.4195,4.533,1.5125168507098812,1.538520005736412,1.5515215832496776,1.5081829915387923
000415.SZ,20021211,6.95,6.96,6.9,6.95,6.98,-0.03,-0.43,1066.94,738.7695,4.533,1.5060160619532483,1.5060160619532483,1.5081829915387923,1.495181414025527
000415.SZ,20021212,6.97,7.14,6.96,6.99,6.95,0.04,0.58,1025.09,723.9459,4.533,1.5146837802954252,1.5103499211243367,1.5471877240785887,1.5081829915387923
000415.SZ,20021213,6.99,7.3,6.96,7.2,6.99,0.21,3.0,1790.86,1280.0848,4.533,1.5601893015918546,1.5146837802954252,1.581858597447297,1.5081829915387923
000415.SZ,20021216,7.21,7.35,7.14,7.32,7.2,0.12,1.67,2559.59,1864.8148,4.533,1.5861924566183854,1.5623562311773984,1.592693245375018,1.5471877240785887
000415.SZ,20021217,7.32,7.37,7.23,7.36,7.32,0.04,0.55,2056.29,1501.4635,4.533,1.5948601749605624,1.5861924566183854,1.5970271045461066,1.5666900903484873
000415.SZ,20021218,7.3,7.54,7.28,7.28,7.36,-0.08,-1.09,4704.54,3492.4154,4.533,1.5775247382762083,1.581858597447297,1.6338649075003586,1.5775247382762083
000415.SZ,20021219,7.25,7.99,7.25,7.55,7.28,0.27,3.71,9667.56,7380.3143,4.533,1.6360318370859028,1.5710239495195757,1.7313767388498496,1.5710239495195757
000415.SZ,20021220,7.46,7.64,7.41,7.6,7.55,0.05,0.66,3874.75,2920.798,4.533,1.646866485013624,1.6165294708160047,1.655534203355801,1.6056948228882837
000415.SZ,20021223,7.7,7.7,7.51,7.54,7.6,-0.06,-0.79,3854.36,2922.6569,4.533,1.6338649075003586,1.6685357808690666,1.6685357808690666,1.6273641187437258
000415.SZ,20021224,7.54,7.6,7.45,7.54,7.54,0.0,0.0,1906.71,1428.0692,4.533,1.6338649075003586,1.6338649075003586,1.646866485013624,1.6143625412304603
000415.SZ,20021225,7.59,7.6,7.45,7.46,7.54,-0.08,-1.06,1768.01,1333.9854,4.533,1.6165294708160047,1.6446995554280797,1.646866485013624,1.6143625412304603
000415.SZ,20021230,7.25,7.25,7.06,7.08,7.46,-0.38,-5.09,4180.34,2976.7578,4.533,1.5341861465653237,1.5710239495195757,1.5710239495195757,1.5298522873942348
000415.SZ,20021231,7.08,7.16,6.92,6.93,7.08,-0.15,-2.12,2527.0,1780.3488,4.533,1.50168220278216,1.5341861465653237,1.5515215832496776,1.4995152731966157
000415.SZ,20030102,6.9,6.95,6.8,6.81,6.93,-0.12,-1.73,2881.32,1973.8109,4.533,1.4756790477556287,1.495181414025527,1.5060160619532483,1.4735121181700843
000415.SZ,20030103,6.82,6.87,6.75,6.85,6.81,0.04,0.59,1683.02,1145.5506,4.533,1.4843467660978058,1.4778459773411732,1.4886806252688944,1.4626774702423635
000415.SZ,20030106,6.85,7.05,6.76,7.05,6.85,0.2,2.92,1845.63,1277.799,4.533,1.5276853578086906,1.4843467660978058,1.5276853578086906,1.4648443998279077
000415.SZ,20030107,7.0,7.18,6.9,6.98,7.05,-0.07,-0.99,2557.7,1801.9533,4.533,1.5125168507098812,1.5168507098809696,1.5558554424207658,1.495181414025527
000415.SZ,20030108,6.98,7.2,6.98,7.18,6.98,0.2,2.87,2441.54,1732.7474,4.533,1.5558554424207658,1.5125168507098812,1.5601893015918546,1.5125168507098812
000415.SZ,20030109,7.2,7.4,7.15,7.37,7.18,0.19,2.65,4886.02,3562.7367,4.533,1.5970271045461066,1.5601893015918546,1.6035278933027393,1.5493546536641334
000415.SZ,20030110,7.36,7.42,7.2,7.2,7.37,-0.17,-2.31,3450.03,2520.922,4.533,1.5601893015918546,1.5948601749605624,1.6078617524738277,1.5601893015918546
000415.SZ,20030113,7.18,7.28,7.13,7.2,7.2,0.0,0.0,1712.99,1231.0091,4.533,1.5601893015918546,1.5558554424207658,1.5775247382762083,1.5450207944930443
000415.SZ,20030114,7.2,7.65,7.15,7.55,7.2,0.35,4.86,7522.14,5620.7425,4.533,1.6360318370859028,1.5601893015918546,1.6577011329413456,1.5493546536641334
000415.SZ,20030115,7.55,7.9,7.51,7.85,7.55,0.3,3.97,18810.19,14491.8935,4.533,1.70103972465223,1.6360318370859028,1.7118743725799517,1.6273641187437258
000415.SZ,20030116,7.83,8.0,7.73,7.99,7.85,0.14,1.78,14580.68,11470.8108,4.533,1.7313767388498496,1.6967058654811418,1.7335436684353938,1.6750365696256997
000415.SZ,20030117,7.9,7.99,7.74,7.79,7.99,-0.2,-2.5,8847.24,6933.9937,4.533,1.6880381471389647,1.7118743725799517,1.7313767388498496,1.6772034992112437
000415.SZ,20030120,7.6,7.74,7.47,7.7,7.79,-0.09,-1.16,7991.64,6080.8555,4.533,1.6685357808690666,1.646866485013624,1.6772034992112437,1.618696400401549
000415.SZ,20030121,7.65,7.8,7.55,7.55,7.7,-0.15,-1.95,5417.52,4168.1135,4.533,1.6360318370859028,1.6577011329413456,1.6902050767245091,1.6360318370859028
000415.SZ,20030122,7.5,7.62,7.45,7.53,7.55,-0.02,-0.26,3164.95,2381.8938,4.533,1.6316979779148144,1.6251971891581816,1.6512003441847125,1.6143625412304603
000415.SZ,20030123,7.51,7.81,7.45,7.76,7.53,0.23,3.05,11427.38,8770.0524,4.533,1.681537358382332,1.6273641187437258,1.692372006310053,1.6143625412304603
000415.SZ,20030124,7.76,7.88,7.67,7.83,7.76,0.07,0.9,12724.18,9928.556,4.533,1.6967058654811418,1.681537358382332,1.707540513408863,1.6620349921124336
000415.SZ,20030127,7.8,7.96,7.76,7.94,7.83,0.11,1.4,11487.57,9019.6187,4.533,1.7205420909221285,1.6902050767245091,1.724875950093217,1.681537358382332
000415.SZ,20030128,7.93,8.13,7.9,8.1,7.94,0.16,2.02,15169.99,12179.3163,4.533,1.755212964290836,1.718375161336584,1.7617137530474691,1.7118743725799517
000415.SZ,20030129,8.17,8.18,7.95,7.97,8.1,-0.13,-1.6,14102.49,11363.7308,4.533,1.7270428796787611,1.7703814713896455,1.77254840097519,1.7227090205076725
000415.SZ,20030210,7.95,7.95,7.73,7.74,7.97,-0.23,-2.89,3585.03,2792.6485,4.533,1.6772034992112437,1.7227090205076725,1.7227090205076725,1.6750365696256997
000415.SZ,20030211,7.71,7.87,7.71,7.87,7.74,0.13,1.68,2257.35,1761.2174,4.533,1.7053735838233186,1.6707027104546106,1.7053735838233186,1.6707027104546106
000415.SZ,20030212,7.9,7.98,7.83,7.95,7.87,0.08,1.02,3828.92,3032.7529,4.533,1.7227090205076725,1.7118743725799517,1.7292098092643051,1.6967058654811418
000415.SZ,20030213,7.99,8.14,7.92,8.1,7.95,0.15,1.89,9103.11,7315.123,4.533,1.755212964290836,1.7313767388498496,1.7638806826330131,1.71620823175104
000415.SZ,20030214,8.12,8.12,7.96,8.0,8.1,-0.1,-1.23,3963.8,3175.5894,4.533,1.7335436684353938,1.7595468234619245,1.7595468234619245,1.724875950093217
000415.SZ,20030217,7.99,8.07,7.82,7.86,8.0,-0.14,-1.75,4329.74,3441.2928,4.533,1.7032066542377744,1.7313767388498496,1.7487121755342034,1.6945389358955976
000415.SZ,20030219,7.86,7.95,7.84,7.95,7.86,0.09,1.15,2663.0,2104.0366,4.533,1.7227090205076725,1.7032066542377744,1.7227090205076725,1.698872795066686
000415.SZ,20030220,7.95,8.03,7.91,7.92,7.95,-0.03,-0.38,2377.5,1892.9135,4.533,1.71620823175104,1.7227090205076725,1.7400444571920264,1.7140413021654957
000415.SZ,20030221,7.85,7.89,7.63,7.66,7.92,-0.26,-3.28,4803.75,3708.937,4.533,1.6598680625268891,1.70103972465223,1.7097074429944072,1.6533672737702567
