ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300638.SZ,20180912,25.64,25.84,25.38,25.42,25.64,-0.22,-0.858,8957.5,22920.755,1.504,4.341647550478094,4.379222784982625,4.413382089077653,4.334815689659089
300638.SZ,20180913,25.81,26.11,25.16,25.92,25.42,0.5,1.967,12857.0,33136.575,1.504,4.427045810715665,4.408258193463399,4.459497149605942,4.297240455154557
300638.SZ,20180914,25.95,26.05,25.05,25.23,25.92,-0.69,-2.662,10298.5,26254.566,1.504,4.3091962115878175,4.432169706329919,4.4492493583774335,4.278452837902292
300638.SZ,20180917,25.01,25.58,24.79,25.25,25.23,0.02,0.0793,8589.0,21656.253,1.504,4.31261214199732,4.271620977083286,4.368974993754116,4.234045742578755
300638.SZ,20180918,25.05,25.75,24.8,25.63,25.25,0.38,1.505,14046.0,35566.535,1.504,4.377514819777874,4.278452837902292,4.398010402234891,4.235753707783506
300638.SZ,20180919,25.58,26.31,25.4,25.82,25.63,0.19,0.7413,17626.0,45599.325,1.504,4.409966158668151,4.368974993754116,4.49365645370097,4.338231620068592
300638.SZ,20180920,25.9,26.19,25.29,25.3,25.82,-0.52,-2.0139,13017.46,33394.469,1.504,4.321151968021077,4.423629880306161,4.4731608712439535,4.319444002816326
300638.SZ,20180921,25.35,25.76,25.11,25.6,25.3,0.3,1.1858,10092.0,25660.047,1.504,4.37239092416362,4.329691794044835,4.399718367439642,4.2887006291308
300638.SZ,20180925,25.38,25.73,25.29,25.38,25.6,-0.22,-0.8594,7606.5,19378.275,1.504,4.334815689659089,4.334815689659089,4.394594471825388,4.319444002816326
300638.SZ,20180926,25.79,25.79,25.45,25.65,25.38,0.27,1.0638,9704.46,24875.925,1.504,4.380930750187376,4.404842263053896,4.404842263053896,4.346771446092348
300638.SZ,20180927,25.65,25.66,24.83,24.85,25.65,-0.8,-3.1189,12528.0,31472.377,1.504,4.244293533807264,4.380930750187376,4.382638715392129,4.24087760339776
300638.SZ,20180928,25.17,25.2,24.85,24.98,24.85,0.13,0.5231,7037.0,17578.225,1.504,4.266497081469033,4.2989484203593085,4.3040723159735625,4.244293533807264
300638.SZ,20181008,24.02,24.45,23.0,23.0,24.98,-1.98,-7.9263,10955.0,26088.103,1.504,3.928319970928252,4.102532421812897,4.175974925617207,3.928319970928252
300638.SZ,20181009,23.0,23.6,23.0,23.32,23.0,0.32,1.3913,8140.32,19013.293,1.504,3.982974857480298,3.928319970928252,4.030797883213337,3.928319970928252
300638.SZ,20181010,23.39,23.79,23.25,23.59,23.32,0.27,1.1578,7870.52,18567.469,1.504,4.0290899180085855,3.994930613913557,4.063249222103614,3.971019101047038
300638.SZ,20181011,22.77,22.86,21.23,21.23,23.59,-2.36,-10.0042,16230.53,35610.993,1.504,3.626010129687252,3.8890367712189695,3.904408458061732,3.626010129687252
300638.SZ,20181012,21.07,21.33,19.61,20.84,21.23,-0.39,-1.837,15752.38,32380.395,1.504,3.5593994867019467,3.5986826864112293,3.643089781734766,3.3493197665175227
300638.SZ,20181015,22.3,22.92,21.93,22.92,20.84,2.08,9.9808,14882.12,33688.017,1.504,3.914656249290241,3.808762406595653,3.914656249290241,3.745567694019851
300638.SZ,20181016,23.49,24.49,22.77,22.8,22.92,-0.12,-0.5236,43782.36,103922.997,1.504,3.894160666833224,4.012010265961071,4.182806786436212,3.8890367712189695
300638.SZ,20181017,23.02,23.8,22.88,23.69,22.8,0.89,3.9035,31212.01,73081.413,1.504,4.0461695700561,3.9317359013377535,4.064957187308365,3.9078243884712345
300638.SZ,20181018,23.4,23.43,22.37,22.37,23.69,-1.32,-5.572,21055.44,48282.709,1.504,3.820718163028913,3.996638579118308,4.001762474732563,3.820718163028913
300638.SZ,20181019,21.49,24.61,21.33,23.61,22.37,1.24,5.5431,31982.61,74638.382,1.504,4.032505848418088,3.670417225010788,4.20330236889323,3.643089781734766
300638.SZ,20181022,24.18,24.9,23.65,24.56,23.61,0.95,4.0237,40193.0,97634.184,1.504,4.194762542869473,4.129859865088919,4.25283335983102,4.039337709237094
300638.SZ,20181023,24.26,24.51,23.53,23.75,24.56,-0.81,-3.298,25606.5,61513.517,1.504,4.056417361284608,4.14352358672693,4.186222716845716,4.0188421267800765
300638.SZ,20181024,23.55,24.06,23.4,23.46,23.75,-0.29,-1.2211,15103.5,35857.671,1.504,4.006886370346817,4.02225805718958,4.109364282631901,3.996638579118308
300638.SZ,20181025,22.3,23.09,22.02,22.98,23.46,-0.48,-2.046,21097.44,47581.382,1.504,3.924904040518749,3.808762406595653,3.9436916577710144,3.7609393808626135
300638.SZ,20181026,23.18,23.95,22.61,23.61,22.98,0.63,2.7415,27356.47,64013.47,1.504,4.032505848418088,3.959063344613778,4.090576665379636,3.861709327942947
300638.SZ,20181029,23.61,23.75,22.8,23.3,23.61,-0.31,-1.313,16964.99,39411.43,1.504,3.9795589270707934,4.032505848418088,4.056417361284608,3.894160666833224
300638.SZ,20181030,23.2,23.46,22.32,23.03,23.3,-0.27,-1.1588,19237.56,44217.829,1.504,3.933443866542506,3.96247927502328,4.006886370346817,3.812178337005156
300638.SZ,20181031,23.08,23.85,23.08,23.59,23.03,0.56,2.4316,20631.97,48518.836,1.504,4.0290899180085855,3.941983692566263,4.073497013332123,3.941983692566263
300638.SZ,20181101,23.8,24.99,23.65,24.35,23.59,0.76,3.2217,39412.53,95922.982,1.504,4.1588952735696925,4.064957187308365,4.268205046673783,4.039337709237094
300638.SZ,20181102,25.1,25.29,24.6,24.98,24.35,0.63,2.5873,38850.96,96940.448,1.504,4.266497081469033,4.286992663926049,4.319444002816326,4.201594403688478
300638.SZ,20181105,25.19,25.37,24.0,24.85,24.98,-0.13,-0.5204,29554.0,73430.827,1.504,4.244293533807264,4.302364350768812,4.3331077244543375,4.099116491403394
300638.SZ,20181106,24.79,25.1,24.3,24.77,24.85,-0.08,-0.3219,20357.73,50054.27,1.504,4.230629812169252,4.234045742578755,4.286992663926049,4.1503554475459365
300638.SZ,20181107,23.9,24.97,23.45,24.18,24.77,-0.59,-2.3819,39830.77,95725.693,1.504,4.129859865088919,4.08203683935588,4.26478911626428,4.005178405142066
300638.SZ,20181108,24.3,24.58,23.7,23.73,24.18,-0.45,-1.861,20107.08,48761.233,1.504,4.0530014308751054,4.1503554475459365,4.198178473278976,4.0478775352608505
300638.SZ,20181109,23.71,25.77,23.71,25.03,23.73,1.3,5.4783,54542.38,136418.766,1.504,4.2750369074927885,4.049585500465603,4.401426332644394,4.049585500465603
300638.SZ,20181112,25.31,26.49,24.8,25.97,25.03,0.94,3.7555,49273.02,127812.514,1.504,4.435585636739422,4.322859933225828,4.524399827386495,4.235753707783506
300638.SZ,20181113,25.79,27.58,25.5,26.49,25.97,0.52,2.0023,38778.41,103487.802,1.504,4.524399827386495,4.404842263053896,4.7105680347044,4.355311272116105
300638.SZ,20181114,26.04,26.48,25.68,25.89,26.49,-0.6,-2.265,26724.59,69681.797,1.504,4.421921915101411,4.447541393172681,4.522691862181745,4.386054645801631
300638.SZ,20181115,26.3,26.66,25.69,26.65,25.89,0.76,2.9355,29104.99,76332.483,1.504,4.551727270662518,4.491948488496218,4.553435235867269,4.387762611006383
300638.SZ,20181116,26.42,26.97,26.24,26.65,26.65,0.0,0.0,26178.38,69577.861,1.504,4.551727270662518,4.512444070953236,4.606382157214563,4.48170069726771
300638.SZ,20181119,26.6,26.94,26.42,26.8,26.65,0.15,0.5629,18022.11,48121.771,1.504,4.577346748733789,4.543187444638761,4.601258261600309,4.512444070953236
300638.SZ,20181120,26.65,26.65,25.79,25.9,26.8,-0.9,-3.3582,17663.42,46035.255,1.504,4.423629880306161,4.551727270662518,4.551727270662518,4.404842263053896
300638.SZ,20181121,25.51,26.78,25.51,26.38,25.9,0.48,1.8533,14260.0,37370.035,1.504,4.50561221013423,4.357019237320857,4.573930818324287,4.357019237320857
300638.SZ,20181122,26.8,26.8,26.2,26.25,26.38,-0.13,-0.4928,12531.5,33124.764,1.504,4.483408662472461,4.577346748733789,4.577346748733789,4.474868836448705
300638.SZ,20181123,26.56,26.56,24.82,25.18,26.25,-1.07,-4.0762,15243.33,38931.774,1.504,4.30065638556406,4.536355583819755,4.536355583819755,4.239169638193009
300638.SZ,20181126,25.3,25.64,24.84,25.21,25.18,0.03,0.1191,12717.08,32050.922,1.504,4.305780281178315,4.321151968021077,4.379222784982625,4.242585568602513
300638.SZ,20181127,25.34,26.74,25.25,26.39,25.21,1.18,4.6807,27249.42,71335.513,1.504,4.507320175338981,4.3279838288400825,4.567098957505281,4.31261214199732
300638.SZ,20181128,26.06,28.27,26.06,27.7,26.39,1.31,4.964,46937.15,128319.615,1.504,4.731063617161417,4.450957323582185,4.828417633832247,4.450957323582185
300638.SZ,20181129,27.6,27.95,26.8,26.98,27.7,-0.72,-2.5993,35232.64,96273.452,1.504,4.6080901224193145,4.713983965113903,4.773762747280202,4.577346748733789
300638.SZ,20181130,26.85,26.99,25.5,26.56,26.98,-0.42,-1.5567,36729.57,96047.087,1.504,4.536355583819755,4.585886574757547,4.609798087624066,4.355311272116105
300638.SZ,20181203,27.2,27.97,26.91,27.9,26.56,1.34,5.0452,41088.3,113140.55,1.504,4.765222921256444,4.645665356923846,4.7771786776897045,4.596134365986055
300638.SZ,20181204,28.08,28.86,27.7,27.81,27.9,-0.09,-0.3226,38650.0,108946.724,1.504,4.749851234413682,4.7959662949419695,4.92918758091258,4.731063617161417
300638.SZ,20181205,27.0,28.49,26.85,28.3,27.81,0.49,1.762,29604.13,82496.351,1.504,4.833541529446501,4.611506052828817,4.865992868336778,4.585886574757547
300638.SZ,20181206,27.8,27.88,25.9,26.0,28.3,-2.3,-8.1272,37865.0,100984.501,1.504,4.440709532353676,4.7481432692089305,4.761806990846942,4.423629880306161
300638.SZ,20181207,26.49,27.19,26.28,26.91,26.0,0.91,3.5,26846.7,72073.494,1.504,4.596134365986055,4.524399827386495,4.643957391719095,4.488532558086716
300638.SZ,20181210,27.11,27.98,26.65,27.55,26.91,0.64,2.3783,38645.17,106528.6,1.504,4.705444139090146,4.630293670081083,4.778886642894457,4.551727270662518
300638.SZ,20181211,27.62,28.27,27.35,28.01,27.55,0.46,1.6697,27981.7,78088.688,1.504,4.784010538508711,4.717399895523405,4.828417633832247,4.671284834995117
300638.SZ,20181212,28.3,28.35,27.12,27.31,28.01,-0.7,-2.4991,17457.97,48039.519,1.504,4.664452974176111,4.833541529446501,4.842081355470259,4.632001635285834
300638.SZ,20181213,27.48,28.06,27.12,27.87,27.31,0.56,2.0505,20361.74,56349.376,1.504,4.760099025642191,4.693488382656885,4.792550364532467,4.632001635285834
300638.SZ,20181214,27.63,27.69,26.53,26.58,27.87,-1.29,-4.6286,21324.77,57488.674,1.504,4.539771514229257,4.7191078607281565,4.7293556519566655,4.531231688205501
300638.SZ,20181217,26.58,26.79,25.72,26.52,26.58,-0.06,-0.2257,12976.01,34024.17,1.504,4.529523723000749,4.539771514229257,4.575638783529038,4.392886506620636
300638.SZ,20181218,26.3,26.95,26.12,26.79,26.52,0.27,1.0181,14526.07,38776.545,1.504,4.575638783529038,4.491948488496218,4.60296622680506,4.461205114810693
300638.SZ,20181219,26.68,27.3,26.5,26.66,26.79,-0.13,-0.4853,11924.0,32045.469,1.504,4.553435235867269,4.556851166276772,4.662745008971361,4.526107792591247
300638.SZ,20181220,26.48,26.95,26.24,26.8,26.66,0.14,0.5251,10105.25,26935.143,1.504,4.577346748733789,4.522691862181745,4.60296622680506,4.48170069726771
300638.SZ,20181221,26.59,27.2,26.4,26.74,26.8,-0.06,-0.2239,11269.0,30290.244,1.504,4.567098957505281,4.54147947943401,4.645665356923846,4.509028140543732
300638.SZ,20181224,26.47,28.01,26.47,27.92,26.74,1.18,4.4129,27913.9,77286.495,1.504,4.768638851665948,4.520983896976992,4.784010538508711,4.520983896976992
300638.SZ,20181225,27.68,29.5,27.4,29.0,27.92,1.08,3.8682,54119.49,154346.809,1.504,4.9530990937791,4.727647686751913,5.038497354016672,4.679824661018873
300638.SZ,20181226,28.65,28.94,28.06,28.08,29.0,-0.92,-3.1724,32012.04,91005.863,1.504,4.7959662949419695,4.893320311612801,4.942851302550593,4.792550364532467
300638.SZ,20181227,28.4,28.8,27.78,27.8,28.08,-0.28,-0.9972,25138.79,70989.132,1.504,4.7481432692089305,4.850621181494016,4.918939789684073,4.744727338799428
300638.SZ,20181228,27.63,28.17,27.05,27.59,27.8,-0.21,-0.7554,15119.94,41789.546,1.504,4.712275999909151,4.7191078607281565,4.811337981784733,4.620045878852575
300638.SZ,20190102,27.81,28.9,27.7,28.4,27.59,0.81,2.9358,26507.46,75253.095,1.504,4.850621181494016,4.749851234413682,4.9360194417315855,4.731063617161417
300638.SZ,20190103,28.23,28.28,25.56,26.15,28.4,-2.25,-7.9225,29650.45,79914.295,1.504,4.466329010424947,4.821585773013242,4.830125599036999,4.365559063344614
300638.SZ,20190104,25.55,26.93,25.12,26.7,26.15,0.55,2.1033,18598.69,49174.766,1.504,4.560267096686275,4.363851098139863,4.599550296395558,4.2904085943355526
300638.SZ,20190107,27.01,27.9,26.86,27.62,26.7,0.92,3.4457,19796.97,54608.342,1.504,4.717399895523405,4.6132140180335695,4.765222921256444,4.587594539962297
300638.SZ,20190108,27.67,28.15,27.32,27.35,27.62,-0.27,-0.9776,16411.93,45405.622,1.504,4.671284834995117,4.725939721547163,4.80792205137523,4.666160939380863
300638.SZ,20190109,27.27,28.28,27.1,27.35,27.35,0.0,0.0,20997.58,58363.125,1.504,4.671284834995117,4.657621113357106,4.830125599036999,4.628585704876332
300638.SZ,20190110,27.32,28.3,27.32,28.01,27.35,0.66,2.4132,25598.55,71461.922,1.504,4.784010538508711,4.666160939380863,4.833541529446501,4.666160939380863
300638.SZ,20190111,28.5,28.93,27.8,28.07,28.01,0.06,0.2142,26190.11,74312.978,1.504,4.794258329737219,4.867700833541529,4.94114333734584,4.7481432692089305
300638.SZ,20190114,27.94,28.39,27.32,28.26,28.07,0.19,0.6769,20511.12,56952.291,1.504,4.826709668627497,4.77205478207545,4.848913216289264,4.666160939380863
300638.SZ,20190115,28.04,28.45,27.49,28.21,28.26,-0.05,-0.1769,22612.64,63431.904,1.504,4.818169842603739,4.789134434122964,4.8591610075177725,4.6951963478616365
300638.SZ,20190116,29.25,29.29,28.45,28.5,28.21,0.29,1.028,44409.22,128144.495,1.504,4.867700833541529,4.995798223897886,5.002630084716891,4.8591610075177725
300638.SZ,20190117,28.3,28.77,27.89,28.43,28.5,-0.07,-0.2456,20948.32,59293.371,1.504,4.85574507710827,4.833541529446501,4.913815894069818,4.763514956051694
300638.SZ,20190118,28.45,28.66,27.78,28.25,28.43,-0.18,-0.6331,18366.82,51692.613,1.504,4.825001703422744,4.8591610075177725,4.895028276817553,4.744727338799428
300638.SZ,20190121,28.12,29.13,28.12,28.69,28.25,0.44,1.5575,25142.26,72212.755,1.504,4.900152172431807,4.802798155760977,4.9753026414408685,4.802798155760977
300638.SZ,20190122,28.6,29.08,28.2,28.43,28.69,-0.26,-0.9062,19341.35,55249.368,1.504,4.85574507710827,4.884780485589044,4.966762815417112,4.816461877398987
300638.SZ,20190123,28.34,28.53,27.8,28.05,28.43,-0.38,-1.3366,16630.5,46612.57,1.504,4.790842399327716,4.840373390265507,4.872824729155784,4.7481432692089305
300638.SZ,20190124,28.08,28.8,27.86,28.3,28.05,0.25,0.8913,22173.84,62909.768,1.504,4.833541529446501,4.7959662949419695,4.918939789684073,4.75839106043744
300638.SZ,20190125,28.37,28.45,27.72,27.72,28.3,-0.58,-2.0495,17614.4,49334.086,1.504,4.73447954757092,4.845497285879762,4.8591610075177725,4.73447954757092
300638.SZ,20190128,27.5,27.92,26.6,26.8,27.72,-0.92,-3.3189,18299.1,49696.913,1.504,4.577346748733789,4.696904313066388,4.768638851665948,4.543187444638761
300638.SZ,20190129,26.85,27.16,25.91,26.93,26.8,0.13,0.4851,17718.7,47308.216,1.504,4.599550296395558,4.585886574757547,4.638833496104841,4.425337845510914
300638.SZ,20190130,26.6,26.93,26.02,26.03,26.93,-0.9,-3.342,13182.98,35050.107,1.504,4.445833427967931,4.543187444638761,4.599550296395558,4.4441254627631785
300638.SZ,20190131,26.35,26.76,25.88,26.1,26.03,0.07,0.2689,14282.52,37673.128,1.504,4.45778918440119,4.500488314519976,4.5705148879147846,4.420213949896659
300638.SZ,20190201,26.19,26.9,26.19,26.77,26.1,0.67,2.567,13001.43,34594.813,1.504,4.572222853119535,4.4731608712439535,4.594426400781304,4.4731608712439535
300638.SZ,20190211,26.8,27.87,26.8,27.85,26.77,1.08,4.0344,21276.5,58476.787,1.504,4.756683095232688,4.577346748733789,4.760099025642191,4.577346748733789
300638.SZ,20190212,27.83,28.2,27.61,28.18,27.85,0.33,1.1849,22352.0,62642.558,1.504,4.813045946989484,4.753267164823185,4.816461877398987,4.715691930318654
300638.SZ,20190213,28.26,28.85,28.03,28.56,28.18,0.38,1.3485,32506.85,92868.42,1.504,4.877948624770038,4.826709668627497,4.927479615707829,4.787426468918213
300638.SZ,20190214,28.69,28.74,28.14,28.41,28.56,-0.15,-0.5252,22810.5,64720.735,1.504,4.852329146698767,4.900152172431807,4.908691998455563,4.806214086170479
300638.SZ,20190215,28.53,29.88,28.28,29.3,28.41,0.89,3.1327,54823.44,160302.931,1.504,5.0043380499216426,4.872824729155784,5.103400031797225,4.830125599036999
300638.SZ,20190218,29.33,30.23,28.92,30.08,29.3,0.78,2.6621,47970.12,142210.826,1.504,5.137559335892253,5.009461945535897,5.163178813963524,4.939435372141089
300638.SZ,20190219,30.1,30.2,29.33,29.75,30.08,-0.33,-1.0971,31751.05,94108.235,1.504,5.081196484135456,5.140975266301756,5.15805491834927,5.009461945535897
300638.SZ,20190220,29.71,30.35,29.43,29.9,29.75,0.15,0.5042,30818.48,92270.91,1.504,5.106815962206728,5.074364623316451,5.183674396420542,5.026541597583411
300638.SZ,20190221,29.88,31.92,29.71,30.9,29.9,1.0,3.3445,58016.6,179121.566,1.504,5.277612482681869,5.103400031797225,5.451824933566513,5.074364623316451
300638.SZ,20190222,30.7,33.99,30.6,33.99,30.9,3.09,10.0,57930.28,191511.474,1.504,5.805373730950056,5.243453178586841,5.805373730950056,5.226373526539327
300638.SZ,20190225,36.2,37.39,35.51,37.39,33.99,3.4,10.0029,27391.62,101007.902,1.504,6.386081900565537,6.18283404120012,6.386081900565537,6.06498444207227
300638.SZ,20190226,41.13,41.13,39.28,41.13,37.39,3.74,10.0027,60939.11,249869.018,1.504,7.024860887142566,7.024860887142566,7.024860887142566,6.708887324263554
300638.SZ,20190227,44.09,44.11,38.8,39.4,41.13,-1.73,-4.2062,76181.0,314463.047,1.504,6.729382906720571,7.530418587748985,7.533834518158487,6.626904994435486
300638.SZ,20190228,40.0,43.34,40.0,43.34,39.4,3.94,10.0,51780.62,217040.188,1.504,7.402321197392629,6.831860819005655,7.402321197392629,6.831860819005655
300638.SZ,20190301,45.07,47.49,41.46,43.09,43.34,-0.25,-0.5768,69765.43,306283.978,1.504,7.359622067273843,7.697799177814622,8.111126757364465,7.081223738899362
300638.SZ,20190304,44.18,47.4,44.0,46.5,43.09,3.41,7.9137,68311.79,313722.909,1.504,7.942038202094076,7.545790274591747,8.095755070521701,7.515046900906221
300638.SZ,20190305,45.64,49.5,45.1,47.88,46.5,1.38,2.9677,55146.73,257774.955,1.504,8.17773740034977,7.795153194485453,8.454427763519497,7.7029230734288765
300638.SZ,20190306,47.98,52.49,47.6,51.28,47.88,3.4,7.1011,60561.05,301713.029,1.504,8.75844556996525,8.194817052397283,8.965109359740172,8.12991437461673
300638.SZ,20190307,50.0,50.74,48.5,49.4,51.28,-1.88,-3.6661,47446.42,235126.218,1.504,8.437348111471985,8.53982602375707,8.666215448908675,8.283631243044358
300638.SZ,20190308,51.51,54.34,51.01,54.34,49.4,4.94,10.0,42669.45,227885.369,1.504,9.281082922619184,8.797728769674533,9.281082922619184,8.712330509436962
300638.SZ,20190311,59.7,59.77,55.0,58.64,54.34,4.3,7.9131,62786.03,365061.247,1.504,10.01550796066229,10.196552272365942,10.2085080287992,9.393808626132776
300638.SZ,20190312,57.48,63.98,57.05,61.55,58.64,2.91,4.9625,60549.88,363342.012,1.504,10.51252583524495,9.817383996911126,10.927561379999547,9.743941493106815
300638.SZ,20190313,60.0,60.98,56.33,57.15,61.55,-4.4,-7.1487,44701.4,262964.744,1.504,9.76102114515433,10.247791228508484,10.415171818574125,9.620967998364714
300638.SZ,20190314,57.0,59.57,55.02,58.27,57.15,1.12,1.9598,43977.66,254388.781,1.504,9.952313248086488,9.73540166708306,10.174348724704174,9.39722455654228
300638.SZ,20190315,58.05,59.76,56.0,57.0,58.27,-1.27,-2.1795,33430.31,192197.102,1.504,9.73540166708306,9.914738013581957,10.20680006359445,9.56460514660792
300638.SZ,20190318,57.05,60.48,55.68,60.02,57.0,3.02,5.2982,39564.93,228562.414,1.504,10.251207158917987,9.743941493106815,10.32977355833655,9.509950260055874
300638.SZ,20190319,59.86,65.0,58.5,62.14,60.02,2.12,3.5322,42087.23,262017.75,1.504,10.613295782325286,10.223879715641964,11.101773830884191,9.991596447795771
300638.SZ,20190320,61.18,63.9,60.01,61.34,62.14,-0.8,-1.2874,25620.81,158278.196,1.504,10.476658565945174,10.44933112266915,10.913897658361536,10.249499193713234
300638.SZ,20190321,61.34,63.48,60.06,62.29,61.34,0.95,1.5487,30748.05,189923.099,1.504,10.638915260396558,10.476658565945174,10.842163119761974,10.258039019736993
300638.SZ,20190322,62.49,62.51,58.05,58.68,62.29,-3.61,-5.7955,31767.33,188111.697,1.504,10.022339821481298,10.673074564491586,10.676490494901088,9.914738013581957
300638.SZ,20190325,57.05,58.15,56.5,56.5,58.68,-2.18,-3.7151,29241.42,167291.724,1.504,9.650003406845489,9.743941493106815,9.931817665629472,9.650003406845489
300638.SZ,20190326,57.05,58.0,54.72,56.0,56.5,-0.5,-0.885,34730.29,196176.918,1.504,9.56460514660792,9.743941493106815,9.9061981875582,9.345985600399736
300638.SZ,20190327,57.0,58.5,55.58,56.41,56.0,0.41,0.7321,29632.4,169046.611,1.504,9.634631720002725,9.73540166708306,9.991596447795771,9.492870608008358
300638.SZ,20190328,56.0,60.27,55.77,57.0,56.41,0.59,1.0459,36381.58,212077.759,1.504,9.73540166708306,9.56460514660792,10.293906289036771,9.525321946898636
300638.SZ,20190329,57.5,60.98,55.4,60.0,57.0,3.0,5.2632,38227.02,224089.452,1.504,10.247791228508484,9.82079992732063,10.415171818574125,9.462127234322834
300638.SZ,20190401,61.5,63.29,60.01,61.7,60.0,1.7,2.8333,36567.49,224892.827,1.504,10.538145313316225,10.503986009221196,10.809711780871698,10.249499193713234
300638.SZ,20190402,61.75,66.1,61.75,64.68,61.7,2.98,4.8298,43010.95,278449.469,1.504,11.047118944332146,10.54668513933998,11.289650003406845,10.54668513933998
300638.SZ,20190403,63.4,64.68,60.5,61.85,64.68,-2.83,-4.3754,32553.01,202021.601,1.504,10.563764791387497,10.828499398123965,11.047118944332146,10.333189488746054
300638.SZ,20190404,61.8,62.8,60.21,60.4,61.85,-1.45,-2.3444,21259.74,129804.544,1.504,10.31610983669854,10.555224965363738,10.72602148583888,10.283658497808265
300638.SZ,20190408,60.52,61.38,55.95,57.0,60.4,-3.4,-5.6291,33137.46,192250.549,1.504,9.73540166708306,10.336605419155555,10.48349042676418,9.556065320584162
300638.SZ,20190409,56.15,62.5,56.15,61.9,57.0,4.9,8.5965,42253.61,255566.405,1.504,10.572304617411252,9.59022462467919,10.674782529696335,9.59022462467919
300638.SZ,20190410,62.0,62.68,60.01,60.4,61.9,-1.5,-2.4233,29571.64,181965.316,1.504,10.31610983669854,10.589384269458767,10.70552590338186,10.249499193713234
300638.SZ,20190411,61.75,62.68,59.51,59.8,60.4,-0.6,-0.9934,29711.98,182253.677,1.504,10.213631924413455,10.54668513933998,10.70552590338186,10.164100933475664
300638.SZ,20190412,61.42,61.98,57.0,57.93,59.8,-1.87,-3.1271,32711.62,193291.858,1.504,9.894242431124942,10.490322287583185,10.585968339049264,9.73540166708306
300638.SZ,20190415,59.8,63.7,59.42,60.98,57.93,3.05,5.265,42535.65,263496.84,1.504,10.415171818574125,10.213631924413455,10.879738354266507,10.148729246632902
300638.SZ,20190416,61.1,67.08,60.0,67.08,60.98,6.1,10.0033,52557.93,339620.471,1.504,11.457030593472483,10.43566740103114,11.457030593472483,10.247791228508484
300638.SZ,20190417,70.99,73.79,67.49,70.3,67.08,3.22,4.8002,79449.29,561916.795,1.504,12.00699538940244,12.124844988530286,12.603075245860683,11.527057166867293
300638.SZ,20190418,68.63,70.24,64.0,65.4,70.3,-4.9,-6.9701,63903.08,431653.976,1.504,11.170092439074248,11.721765200208951,11.99674759817393,10.930977310409048
300638.SZ,20190419,65.25,66.0,62.58,63.55,65.4,-1.85,-2.8287,43609.87,279504.342,1.504,10.854118876195235,11.144472961002975,11.272570351359333,10.688446251334348
300638.SZ,20190422,63.27,64.58,59.2,59.95,63.55,-3.6,-5.6648,51514.81,319210.38,1.504,10.239251402484726,10.806295850462195,11.03003929228463,10.11115401212837
300638.SZ,20190423,59.95,60.99,57.8,57.96,59.95,-1.99,-3.3194,36453.44,215755.726,1.504,9.899366326739196,10.239251402484726,10.416879783778873,9.872038883463173
300638.SZ,20190424,58.71,59.5,58.0,58.73,57.96,0.77,1.3285,27365.68,160562.517,1.504,10.030879647505056,10.027463717095552,10.162392968270913,9.9061981875582
300638.SZ,20190425,59.12,59.12,55.98,56.19,58.73,-2.54,-4.3249,29344.41,168619.879,1.504,9.597056485498197,10.097490290490358,10.097490290490358,9.561189216198414
300638.SZ,20190426,56.9,57.36,54.78,54.9,56.19,-1.29,-2.2958,28825.92,162109.497,1.504,9.376728974085262,9.718322015035543,9.796888414454113,9.356233391628246
300638.SZ,20190429,55.26,56.88,53.6,53.9,54.9,-1.0,-1.8215,34020.98,188589.465,1.504,9.20593245361012,9.438215721456311,9.714906084626042,9.154693497467578
300638.SZ,20190430,54.7,54.7,51.01,52.22,53.65,-1.43,-2.6654,29186.99,152823.107,1.511,8.960505575870448,9.386052374571308,9.386052374571308,8.752879920052692
300638.SZ,20190506,47.3,48.9,47.0,47.0,52.22,-5.22,-9.9962,17725.73,83927.307,1.511,8.064798201185582,8.116275636512299,8.390821958254785,8.064798201185582
300638.SZ,20190507,45.01,45.75,43.01,43.97,47.0,-3.03,-6.4468,53294.93,235496.798,1.511,7.544876104385745,7.723331213518363,7.850308887324263,7.380148311340252
300638.SZ,20190508,42.87,47.05,42.66,46.1,43.97,2.13,4.8442,47632.99,217635.135,1.511,7.910365895205433,7.356125508187785,8.073377773740035,7.320091303459082
300638.SZ,20190509,45.89,47.12,44.01,44.54,46.1,-1.56,-3.3839,30093.0,136594.713,1.511,7.642683231506506,7.874331690476731,8.08538917531627,7.551739762429307
300638.SZ,20190510,46.12,48.36,44.51,48.0,44.54,3.46,7.7683,47805.75,224221.781,1.511,8.236389652274637,7.913797724227212,8.298162574666696,7.637535487973835
300638.SZ,20190513,47.0,48.86,46.18,47.11,48.0,-0.89,-1.8542,31615.83,150125.385,1.511,8.083673260805377,8.064798201185582,8.383958300211223,7.924093211292558
300638.SZ,20190514,46.95,48.18,46.3,47.45,47.11,0.34,0.7217,28711.64,136051.632,1.511,8.142014354175657,8.05621862863113,8.267276113470666,7.944684185423243
300638.SZ,20190515,47.78,48.38,47.22,48.37,47.45,0.92,1.9389,30086.94,144442.987,1.511,8.299878489177587,8.198639533035045,8.30159440368848,8.102548320425175
