ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300564.SZ,20210426,23.78,23.78,23.41,23.78,23.8,-0.02,-0.084,13247.05,31218.498,1.013,12.316140906999337,12.316140906999337,12.316140906999337,12.12451045554476
300564.SZ,20210427,23.85,23.85,22.75,23.07,23.78,-0.71,-2.9857,11683.8,27014.824,1.013,11.94841760826218,12.352395316733984,12.352395316733984,11.782683163760929
300564.SZ,20210428,23.0,23.0,22.0,22.2,23.07,-0.87,-3.7711,17721.0,39802.014,1.013,11.4978270872744,11.912163198527532,11.912163198527532,11.394243059461116
300564.SZ,20210429,22.06,22.78,22.06,22.42,22.2,0.22,0.991,9101.86,20488.765,1.013,11.61176951786901,11.4253182678051,11.79822076793292,11.4253182678051
300564.SZ,20210430,22.49,22.67,22.14,22.3,22.42,-0.12,-0.5352,7037.0,15716.758,1.013,11.549619101181042,11.64802392760366,11.741249552635615,11.466751878930417
300564.SZ,20210506,22.48,23.14,22.13,22.67,22.3,0.37,1.6592,6717.86,15221.263,1.013,11.741249552635615,11.642844726212996,11.98467201799683,11.46157267753975
300564.SZ,20210507,22.65,22.68,22.2,22.25,22.67,-0.42,-1.8527,5716.0,12822.919,1.013,11.52372309422772,11.730891149854283,11.746428754026278,11.4978270872744
300564.SZ,20210510,22.26,22.27,21.36,21.53,22.25,-0.72,-3.236,11060.19,24045.255,1.013,11.150820594099905,11.528902295618384,11.534081497009048,11.06277417045861
300564.SZ,20210511,21.31,21.86,21.31,21.64,21.53,0.11,0.5109,5228.0,11295.295,1.013,11.207791809397207,11.036878163505287,11.32173423999182,11.036878163505287
300564.SZ,20210512,21.61,22.01,21.39,22.01,21.64,0.37,1.7098,4926.0,10698.176,1.013,11.39942226085178,11.192254205225217,11.39942226085178,11.078311774630604
300564.SZ,20210513,21.9,22.6,21.8,22.21,22.01,0.2,0.9087,7900.0,17550.131,1.013,11.503006288665064,11.342451045554474,11.704995142900966,11.290659031647834
300564.SZ,20210514,22.3,22.47,22.2,22.33,22.21,0.12,0.5403,4949.86,11044.843,1.013,11.565156705353033,11.549619101181042,11.637665524822332,11.4978270872744
300564.SZ,20210517,22.3,22.3,21.5,21.57,22.33,-0.76,-3.4035,9849.0,21374.546,1.013,11.171537399662558,11.549619101181042,11.549619101181042,11.13528298992791
300564.SZ,20210518,21.55,22.24,21.52,22.06,21.57,0.49,2.2717,9148.0,20101.825,1.013,11.4253182678051,11.161178996881231,11.518543892837055,11.14564139270924
300564.SZ,20210519,21.96,22.22,21.7,22.11,22.06,0.05,0.2267,7422.0,16298.924,1.013,11.45121427475842,11.37352625389846,11.508185490055729,11.23886701774119
300564.SZ,20210520,22.0,22.33,21.7,21.73,22.11,-0.38,-1.7187,7068.0,15533.518,1.013,11.254404621913183,11.394243059461116,11.565156705353033,11.23886701774119
300564.SZ,20210521,21.93,22.05,21.7,21.82,21.73,0.09,0.4142,5094.0,11135.813,1.013,11.301017434429165,11.357988649726469,11.420139066414436,11.23886701774119
300564.SZ,20210524,21.79,21.79,21.33,21.53,21.82,-0.29,-1.3291,6104.49,13141.682,1.013,11.150820594099905,11.28547983025717,11.28547983025717,11.047236566286616
300564.SZ,20210525,21.43,21.83,21.43,21.74,21.53,0.21,0.9754,5259.0,11381.613,1.013,11.259583823303847,11.09902858019326,11.306196635819823,11.09902858019326
300564.SZ,20210526,21.76,21.92,21.57,21.81,21.74,0.07,0.322,5373.0,11711.245,1.013,11.2958382330385,11.269942226085178,11.352809448335805,11.171537399662558
300564.SZ,20210527,21.99,22.3,21.9,22.06,21.81,0.25,1.1463,7847.0,17327.836,1.013,11.4253182678051,11.389063858070452,11.549619101181042,11.342451045554474
300564.SZ,20210528,22.0,22.22,21.8,21.91,22.06,-0.15,-0.68,7232.0,15865.397,1.013,11.34763024694514,11.394243059461116,11.508185490055729,11.290659031647834
300564.SZ,20210531,21.92,21.93,21.65,21.79,21.91,-0.12,-0.5477,6732.67,14632.777,1.013,11.28547983025717,11.352809448335805,11.357988649726469,11.212971010787872
300564.SZ,20210601,21.79,22.59,21.79,22.28,21.79,0.49,2.2487,10377.0,23048.377,1.013,11.539260698399714,11.28547983025717,11.699815941510302,11.28547983025717
300564.SZ,20210602,22.28,22.64,22.18,22.35,22.28,0.07,0.3142,8966.97,20084.737,1.013,11.57551510813436,11.539260698399714,11.725711948463625,11.487468684493072
300564.SZ,20210603,22.4,22.56,22.3,22.4,22.35,0.05,0.2237,5474.86,12267.547,1.013,11.60141111508768,11.60141111508768,11.68427833733831,11.549619101181042
300564.SZ,20210604,22.4,22.4,21.98,22.23,22.4,-0.17,-0.7589,7679.0,17017.752,1.013,11.513364691446393,11.60141111508768,11.60141111508768,11.383884656679788
300564.SZ,20210607,21.9,21.9,21.65,21.83,21.73,0.1,0.4602,4956.0,10807.315,1.036,11.562901988854236,11.5999795490567,11.5999795490567,11.467559691190756
300564.SZ,20210608,21.94,21.94,21.56,21.67,21.83,-0.16,-0.7329,5980.0,12949.964,1.036,11.478153279820033,11.621166726315254,11.621166726315254,11.419888542359017
300564.SZ,20210609,21.61,21.79,21.57,21.76,21.67,0.09,0.4153,5015.86,10862.002,1.036,11.525824428651774,11.446372513932204,11.541714811595684,11.425185336673657
300564.SZ,20210610,21.75,21.78,21.61,21.74,21.76,-0.02,-0.0919,5402.0,11713.705,1.036,11.515230840022497,11.520527634337135,11.536418017281049,11.446372513932204
300564.SZ,20210611,21.74,22.08,21.66,21.81,21.74,0.07,0.322,7200.0,15752.778,1.036,11.55230840022496,11.515230840022497,11.695321846720178,11.472856485505394
300564.SZ,20210615,21.82,21.9,21.36,21.42,21.81,-0.39,-1.7882,6083.49,13090.622,1.036,11.345733421954089,11.5576051945396,11.5999795490567,11.31395265606626
300564.SZ,20210616,21.35,21.39,20.84,20.92,21.42,-0.5,-2.3343,8415.86,17725.694,1.036,11.0808937062222,11.308655861751625,11.329843039010177,11.038519351705098
300564.SZ,20210617,20.84,21.17,20.84,20.97,20.92,0.05,0.239,3764.0,7889.394,1.036,11.10737767779539,11.038519351705098,11.213313564088145,11.038519351705098
300564.SZ,20210618,20.97,21.66,20.86,21.42,20.97,0.45,2.1459,6396.86,13632.537,1.036,11.345733421954089,11.10737767779539,11.472856485505394,11.049112940334371
300564.SZ,20210621,21.59,21.65,21.27,21.31,21.42,-0.11,-0.5135,5128.0,10984.587,1.036,11.287468684493073,11.435778925302928,11.467559691190756,11.266281507234522
300564.SZ,20210622,21.34,21.54,21.33,21.51,21.31,0.2,0.9385,4584.86,9825.461,1.036,11.39340457078583,11.303359067436986,11.40929495372974,11.298062273122348
300564.SZ,20210623,21.53,21.53,21.32,21.42,21.51,-0.09,-0.4184,4432.0,9491.312,1.036,11.345733421954089,11.403998159415105,11.403998159415105,11.292765478807713
300564.SZ,20210624,21.36,22.79,21.35,22.3,21.42,0.88,4.1083,26828.46,59722.863,1.036,11.811851321642212,11.31395265606626,12.071394243059462,11.308655861751625
300564.SZ,20210625,22.09,23.6,21.81,23.18,22.3,0.88,3.9462,35458.0,81232.573,1.036,12.277969221330334,11.70061864103482,12.500434582545122,11.55230840022496
300564.SZ,20210628,22.86,23.16,22.35,22.39,23.18,-0.79,-3.4081,20594.0,46399.046,1.036,11.859522470473951,12.108471803261926,12.26737563270106,11.8383352932154
300564.SZ,20210629,22.39,22.86,22.04,22.67,22.39,0.28,1.2506,14504.0,32614.908,1.036,12.00783271128381,11.859522470473951,12.108471803261926,11.67413466946163
300564.SZ,20210630,22.6,22.6,22.13,22.26,22.67,-0.41,-1.8086,9003.0,20097.343,1.036,11.790664144383662,11.970755151081343,11.970755151081343,11.721805818293369
300564.SZ,20210701,22.32,22.51,21.88,21.97,22.26,-0.29,-1.3028,8122.49,17993.936,1.036,11.637057109259164,11.822444910271487,11.923084002249604,11.589385960427425
300564.SZ,20210702,22.05,22.66,21.97,22.36,21.97,0.39,1.7751,11845.0,26503.536,1.036,11.843632087530038,11.679431463776268,12.00253591696917,11.637057109259164
300564.SZ,20210705,22.42,22.45,22.13,22.33,22.36,-0.03,-0.1342,7603.46,16937.373,1.036,11.827741704586122,11.875412853417863,11.891303236361775,11.721805818293369
300564.SZ,20210706,22.16,22.77,22.04,22.32,22.33,-0.01,-0.0448,8791.46,19681.072,1.036,11.822444910271487,11.737696201237284,12.060800654430183,11.67413466946163
300564.SZ,20210707,22.37,22.45,21.99,22.09,22.32,-0.23,-1.0305,9790.86,21650.582,1.036,11.70061864103482,11.848928881844676,11.891303236361775,11.64765069788844
300564.SZ,20210708,22.14,22.14,21.5,21.69,22.09,-0.4,-1.8108,9712.0,21084.699,1.036,11.488746868449308,11.727102612608007,11.727102612608007,11.388107776471193
300564.SZ,20210709,21.61,21.83,21.55,21.73,21.69,0.04,0.1844,4818.46,10453.382,1.036,11.509934045707858,11.446372513932204,11.562901988854236,11.41459174804438
300564.SZ,20210712,21.88,22.23,21.8,22.05,21.73,0.32,1.4726,8589.97,18937.337,1.036,11.679431463776268,11.589385960427425,11.774773761439748,11.547011605910324
300564.SZ,20210713,21.91,22.54,21.91,22.49,22.05,0.44,1.9955,12588.46,28115.201,1.036,11.91249041362033,11.605276343371338,11.938974385193518,11.605276343371338
300564.SZ,20210714,22.38,22.79,22.25,22.78,22.49,0.29,1.2895,12610.47,28440.597,1.036,12.066097448744824,11.854225676159311,12.071394243059462,11.785367350069023
300564.SZ,20210715,22.87,23.49,22.36,22.82,22.78,0.04,0.1756,15952.83,36495.211,1.036,12.087284626003374,12.113768597576565,12.442169845084104,11.843632087530038
300564.SZ,20210716,22.71,22.97,22.21,22.5,22.82,-0.32,-1.4023,13903.86,31339.136,1.036,11.917787207934968,12.02901988854236,12.16673654072294,11.764180172810471
300564.SZ,20210719,22.29,22.49,21.58,21.69,22.5,-0.81,-3.6,12966.0,28365.077,1.036,11.488746868449308,11.806554527327574,11.91249041362033,11.430482130988292
300564.SZ,20210720,21.4,21.93,21.39,21.8,21.69,0.11,0.5071,3762.0,8164.355,1.036,11.547011605910324,11.335139833324812,11.615869932000614,11.329843039010177
300564.SZ,20210721,21.95,23.39,21.95,22.98,21.8,1.18,5.4128,29409.83,67459.28,1.036,12.17203333503758,11.62646352062989,12.389201901937728,11.62646352062989
300564.SZ,20210722,23.51,24.66,23.28,23.55,22.98,0.57,2.4804,51892.29,123788.445,1.036,12.473950610971931,12.45276343371338,13.061894779896724,12.330937164476714
300564.SZ,20210723,23.47,23.88,22.71,22.71,23.55,-0.84,-3.5669,29999.0,69603.096,1.036,12.02901988854236,12.431576256454829,12.648744823354978,12.02901988854236
300564.SZ,20210726,22.61,22.92,21.9,22.08,22.71,-0.63,-2.7741,17358.25,38712.595,1.036,11.695321846720178,11.976051945395982,12.140252569149752,11.5999795490567
300564.SZ,20210727,21.96,22.48,21.54,21.63,22.08,-0.45,-2.038,13706.0,30180.186,1.036,11.45696610256148,11.631760314944527,11.90719361930569,11.40929495372974
300564.SZ,20210728,21.63,21.63,20.58,20.64,21.63,-0.99,-4.577,14600.0,30547.757,1.036,10.932583465412344,11.45696610256148,11.45696610256148,10.900802699524515
300564.SZ,20210729,20.9,21.13,20.77,20.96,20.64,0.32,1.5504,8120.97,17002.144,1.036,11.102080883480753,11.070300117592923,11.192126386829592,11.001441791502634
300564.SZ,20210730,20.81,21.24,20.81,20.98,20.96,0.02,0.0954,6540.0,13711.743,1.036,11.112674472110026,11.022628968761184,11.250391124290609,11.022628968761184
300564.SZ,20210802,20.94,21.33,20.73,21.24,20.98,0.26,1.2393,8617.0,18110.818,1.036,11.250391124290609,11.091487294851476,11.298062273122348,10.980254614244084
300564.SZ,20210803,21.01,21.45,21.01,21.26,21.24,0.02,0.0942,6614.0,14093.093,1.036,11.260984712919884,11.12856485505394,11.361623804898002,11.12856485505394
300564.SZ,20210804,21.11,21.52,21.11,21.36,21.26,0.1,0.4704,6499.0,13906.39,1.036,11.31395265606626,11.181532798200315,11.398701365100466,11.181532798200315
300564.SZ,20210805,21.4,21.5,20.9,21.02,21.36,-0.34,-1.5918,7783.0,16436.955,1.036,11.133861649368578,11.335139833324812,11.388107776471193,11.070300117592923
300564.SZ,20210806,21.02,21.02,20.81,20.93,21.02,-0.09,-0.4282,5123.0,10697.281,1.036,11.086190500536835,11.133861649368578,11.133861649368578,11.022628968761184
300564.SZ,20210809,20.81,21.29,20.81,21.21,20.93,0.28,1.3378,4756.0,10048.938,1.036,11.234500741346697,11.022628968761184,11.276875095863796,11.022628968761184
300564.SZ,20210810,21.29,21.43,21.11,21.33,21.21,0.12,0.5658,5727.0,12210.535,1.036,11.298062273122348,11.276875095863796,11.351030216268724,11.181532798200315
300564.SZ,20210811,21.41,21.55,21.33,21.37,21.33,0.04,0.1875,7052.0,15123.626,1.036,11.3192494503809,11.34043662763945,11.41459174804438,11.298062273122348
300564.SZ,20210812,21.37,21.42,21.1,21.14,21.37,-0.23,-1.0763,7703.86,16337.175,1.036,11.19742318114423,11.3192494503809,11.345733421954089,11.17623600388568
300564.SZ,20210813,21.15,21.27,21.08,21.24,21.14,0.1,0.473,5981.0,12652.979,1.036,11.250391124290609,11.202719975458868,11.266281507234522,11.165642415256404
300564.SZ,20210816,21.19,21.53,21.09,21.44,21.24,0.2,0.9416,7097.0,15194.889,1.036,11.356327010583364,11.22390715271742,11.403998159415105,11.170939209571042
300564.SZ,20210817,21.44,22.31,21.3,21.45,21.44,0.01,0.0466,15901.0,34515.562,1.036,11.361623804898002,11.356327010583364,11.817148115956847,11.282171890178436
300564.SZ,20210818,21.44,22.14,21.28,22.03,21.45,0.58,2.704,14997.57,32832.909,1.036,11.668837875146991,11.356327010583364,11.727102612608007,11.27157830154916
300564.SZ,20210819,21.78,22.02,21.6,21.82,22.03,-0.21,-0.9532,9557.0,20823.833,1.036,11.5576051945396,11.536418017281049,11.663541080832353,11.441075719617569
300564.SZ,20210820,21.8,21.8,21.08,21.15,21.82,-0.67,-3.0706,11034.0,23501.332,1.036,11.202719975458868,11.547011605910324,11.547011605910324,11.165642415256404
300564.SZ,20210823,21.16,21.73,21.16,21.55,21.15,0.4,1.8913,7245.0,15578.017,1.036,11.41459174804438,11.208016769773508,11.509934045707858,11.208016769773508
300564.SZ,20210824,21.98,21.99,21.37,21.45,21.55,-0.1,-0.464,7042.0,15169.753,1.036,11.361623804898002,11.642353903573802,11.64765069788844,11.3192494503809
300564.SZ,20210825,21.45,21.87,21.45,21.81,21.45,0.36,1.6783,8467.0,18413.706,1.036,11.55230840022496,11.361623804898002,11.584089166112788,11.361623804898002
300564.SZ,20210826,21.81,22.09,21.63,21.82,21.81,0.01,0.0459,8939.0,19532.107,1.036,11.5576051945396,11.55230840022496,11.70061864103482,11.45696610256148
300564.SZ,20210827,22.14,22.66,21.91,22.47,21.82,0.65,2.9789,18453.97,41161.147,1.036,11.901896824991052,11.727102612608007,12.00253591696917,11.605276343371338
300564.SZ,20210830,22.46,22.75,22.13,22.17,22.47,-0.3,-1.3351,13115.97,29241.773,1.036,11.74299299555192,11.896600030676415,12.05020706580091,11.721805818293369
300564.SZ,20210831,22.18,23.09,22.18,22.79,22.17,0.62,2.7966,19961.3,45462.382,1.036,12.071394243059462,11.748289789866558,12.230298072498597,11.748289789866558
300564.SZ,20210901,22.6,23.43,22.41,23.38,22.79,0.59,2.5889,26460.86,60933.027,1.036,12.38390510762309,11.970755151081343,12.410389079196278,11.870116059103228
300564.SZ,20210902,23.66,24.14,22.98,23.42,23.38,0.04,0.1711,30096.0,70737.507,1.036,12.405092284881643,12.532215348432947,12.78646147553556,12.17203333503758
300564.SZ,20210903,23.13,23.47,22.75,23.11,23.42,-0.31,-1.3237,22438.86,51792.405,1.036,12.24089166112787,12.251485249757144,12.431576256454829,12.05020706580091
300564.SZ,20210906,23.21,23.28,22.85,23.12,23.11,0.01,0.0433,11350.36,26190.437,1.036,12.246188455442509,12.293859604274248,12.330937164476714,12.10317500894729
300564.SZ,20210907,23.26,23.36,22.95,23.13,23.12,0.01,0.0433,11466.36,26455.496,1.036,12.251485249757144,12.320343575847437,12.373311518993813,12.156142952093663
300564.SZ,20210908,22.99,23.42,22.93,23.01,23.13,-0.12,-0.5188,10696.0,24706.1,1.036,12.187923717981493,12.177330129352216,12.405092284881643,12.145549363464392
300564.SZ,20210909,23.09,23.27,22.84,23.2,23.01,0.19,0.8257,9152.57,21122.919,1.036,12.28856280995961,12.230298072498597,12.325640370162072,12.097878214632653
300564.SZ,20210910,23.26,23.26,22.45,22.52,23.2,-0.68,-2.931,15144.57,34358.672,1.036,11.92838079656424,12.320343575847437,12.320343575847437,11.891303236361775
300564.SZ,20210913,22.6,22.81,22.36,22.69,22.52,0.17,0.7549,7323.0,16549.181,1.036,12.018426299913084,11.970755151081343,12.081987831688735,11.843632087530038
300564.SZ,20210914,22.65,22.7,22.15,22.19,22.69,-0.5,-2.2036,8775.0,19633.212,1.036,11.753586584181198,11.997239122654532,12.02372309422772,11.732399406922644
300564.SZ,20210915,22.28,23.37,22.19,23.12,22.19,0.93,4.1911,22830.15,52510.349,1.036,12.246188455442509,11.801257733012935,12.378608313308453,11.753586584181198
300564.SZ,20210916,22.88,23.23,22.52,22.54,23.12,-0.58,-2.5087,12237.0,27974.172,1.036,11.938974385193518,12.1190653918912,12.304453192903525,11.92838079656424
300564.SZ,20210917,22.6,22.84,21.81,22.1,22.54,-0.44,-1.9521,12296.0,27374.15,1.036,11.705915435349455,11.970755151081343,12.097878214632653,11.55230840022496
300564.SZ,20210922,21.79,22.07,21.6,21.97,22.1,-0.13,-0.5882,7663.0,16732.763,1.036,11.637057109259164,11.541714811595684,11.690025052405543,11.441075719617569
300564.SZ,20210923,22.04,22.36,21.96,22.05,21.97,0.08,0.3641,6915.0,15294.082,1.036,11.679431463776268,11.67413466946163,11.843632087530038,11.631760314944527
300564.SZ,20210924,22.05,22.1,21.43,21.43,22.05,-0.62,-2.8118,8442.0,18286.95,1.036,11.351030216268724,11.679431463776268,11.705915435349455,11.351030216268724
300564.SZ,20210927,21.64,21.68,20.83,20.98,21.43,-0.45,-2.0999,9126.0,19251.248,1.036,11.112674472110026,11.46226289687612,11.48345007413467,11.03322255739046
300564.SZ,20210928,20.99,21.17,20.83,21.06,20.98,0.08,0.3813,5001.0,10507.975,1.036,11.155048826627128,11.117971266424664,11.213313564088145,11.03322255739046
300564.SZ,20210929,20.9,21.03,20.59,20.63,21.06,-0.43,-2.0418,6948.0,14410.604,1.036,10.927286671097704,11.070300117592923,11.139158443683217,10.906099493839154
300564.SZ,20210930,20.66,21.07,20.66,20.84,20.63,0.21,1.0179,4037.13,8433.581,1.036,11.038519351705098,10.94317705404162,11.160345620941769,10.94317705404162
300564.SZ,20211008,20.97,21.59,20.97,21.38,20.84,0.54,2.5912,5880.0,12559.933,1.036,11.324546244695537,11.10737767779539,11.435778925302928,11.10737767779539
300564.SZ,20211011,21.38,21.63,21.2,21.43,21.38,0.05,0.2339,4341.72,9307.219,1.036,11.351030216268724,11.324546244695537,11.45696610256148,11.229203947032058
300564.SZ,20211012,21.31,21.48,21.07,21.13,21.43,-0.3,-1.3999,5479.0,11616.761,1.036,11.192126386829592,11.287468684493073,11.377514187841914,11.160345620941769
300564.SZ,20211013,21.1,21.48,21.05,21.41,21.13,0.28,1.3251,4370.0,9325.419,1.036,11.34043662763945,11.17623600388568,11.377514187841914,11.14975203231249
300564.SZ,20211014,21.33,21.58,21.33,21.45,21.41,0.04,0.1868,3313.0,7096.645,1.036,11.361623804898002,11.298062273122348,11.430482130988292,11.298062273122348
300564.SZ,20211015,21.37,21.68,21.26,21.26,21.45,-0.19,-0.8858,4317.72,9268.558,1.036,11.260984712919884,11.3192494503809,11.48345007413467,11.260984712919884
300564.SZ,20211018,21.26,21.62,21.26,21.42,21.26,0.16,0.7526,4653.0,9995.93,1.036,11.345733421954089,11.260984712919884,11.451669308246844,11.260984712919884
300564.SZ,20211019,21.3,21.43,21.27,21.33,21.42,-0.09,-0.4202,3918.0,8360.281,1.036,11.298062273122348,11.282171890178436,11.351030216268724,11.266281507234522
300564.SZ,20211020,21.57,21.57,21.08,21.15,21.33,-0.18,-0.8439,4018.0,8542.68,1.036,11.202719975458868,11.425185336673657,11.425185336673657,11.165642415256404
300564.SZ,20211021,21.17,21.54,21.11,21.21,21.15,0.06,0.2837,4571.0,9738.307,1.036,11.234500741346697,11.213313564088145,11.40929495372974,11.181532798200315
300564.SZ,20211022,21.4,21.43,20.89,20.89,21.21,-0.32,-1.5087,5546.0,11691.092,1.036,11.065003323278289,11.335139833324812,11.351030216268724,11.065003323278289
300564.SZ,20211025,20.83,21.1,20.65,20.82,20.89,-0.07,-0.3351,4118.0,8590.454,1.036,11.027925763075825,11.03322255739046,11.17623600388568,10.93788025972698
300564.SZ,20211026,20.82,20.97,20.49,20.53,20.82,-0.29,-1.3929,6762.02,13955.871,1.036,10.874318727951328,11.027925763075825,11.10737767779539,10.853131550692774
300564.SZ,20211027,20.5,20.51,19.98,19.99,20.53,-0.54,-2.6303,6373.0,12859.691,1.036,10.588291834960888,10.858428345007413,10.863725139322051,10.582995040646251
300564.SZ,20211028,20.0,20.18,19.58,19.73,19.99,-0.26,-1.3007,4921.0,9733.214,1.036,10.450575182780309,10.593588629275525,10.688930926939006,10.37112326806074
300564.SZ,20211029,19.53,19.83,19.01,19.79,19.73,0.06,0.3041,11096.06,21562.139,1.036,10.482355948668133,10.344639296487552,10.503543125926685,10.069205992126388
300564.SZ,20211101,19.59,19.87,19.51,19.75,19.79,-0.04,-0.2021,4508.0,8888.874,1.036,10.461168771409582,10.376420062375376,10.524730303185237,10.334045707858277
300564.SZ,20211102,19.73,19.86,19.2,19.26,19.75,-0.49,-2.481,5703.0,11128.159,1.036,10.201625849992332,10.450575182780309,10.519433508870597,10.169845084104503
300564.SZ,20211103,19.5,19.57,19.26,19.53,19.26,0.27,1.4019,2612.0,5080.915,1.036,10.344639296487552,10.328748913543638,10.365826473746102,10.201625849992332
300564.SZ,20211104,19.56,19.75,19.46,19.72,19.53,0.19,0.9729,3161.0,6216.887,1.036,10.445278388465669,10.360529679431464,10.461168771409582,10.307561736285086
300564.SZ,20211105,19.71,19.79,19.58,19.74,19.72,0.02,0.1014,3513.05,6914.831,1.036,10.455871977094944,10.43998159415103,10.482355948668133,10.37112326806074
300564.SZ,20211108,19.5,19.83,19.5,19.74,19.74,0.0,0.0,3057.0,6030.35,1.036,10.455871977094944,10.328748913543638,10.503543125926685,10.328748913543638
300564.SZ,20211109,19.8,20.08,19.71,20.08,19.74,0.34,1.7224,4783.0,9545.934,1.036,10.635962983792629,10.487652742982773,10.635962983792629,10.43998159415103
300564.SZ,20211110,19.9,20.11,19.77,20.11,20.08,0.03,0.1494,4646.0,9271.794,1.036,10.65185336673654,10.540620686129149,10.65185336673654,10.471762360038856
300564.SZ,20211111,20.0,20.8,20.0,20.63,20.11,0.52,2.5858,10369.42,21227.632,1.036,10.927286671097704,10.593588629275525,11.017332174446546,10.593588629275525
300564.SZ,20211112,20.3,20.59,20.16,20.5,20.63,-0.13,-0.6302,8054.35,16401.239,1.036,10.858428345007413,10.75249245871466,10.906099493839154,10.67833733830973
300564.SZ,20211115,20.49,20.89,20.31,20.79,20.5,0.29,1.4146,7623.42,15779.097,1.036,11.012035380131907,10.853131550692774,11.065003323278289,10.757789253029294
300564.SZ,20211116,20.79,20.97,20.67,20.97,20.79,0.18,0.8658,8186.0,17055.135,1.036,11.10737767779539,11.012035380131907,11.10737767779539,10.948473848356258
300564.SZ,20211117,20.8,22.15,20.78,21.46,20.97,0.49,2.3367,18654.66,39992.42,1.036,11.36692059921264,11.017332174446546,11.732399406922644,11.006738585817272
300564.SZ,20211118,21.4,21.4,20.87,20.92,21.46,-0.54,-2.5163,12058.73,25422.762,1.036,11.0808937062222,11.335139833324812,11.335139833324812,11.054409734649012
300564.SZ,20211119,20.84,21.28,20.8,21.15,20.92,0.23,1.0994,7985.59,16856.106,1.036,11.202719975458868,11.038519351705098,11.27157830154916,11.017332174446546
300564.SZ,20211122,21.06,21.2,20.86,20.99,21.15,-0.16,-0.7565,4803.0,10080.552,1.036,11.117971266424664,11.155048826627128,11.229203947032058,11.049112940334371
300564.SZ,20211123,21.04,21.32,20.92,21.16,20.99,0.17,0.8099,5483.0,11604.36,1.036,11.208016769773508,11.144455237997851,11.292765478807713,11.0808937062222
300564.SZ,20211124,21.0,21.42,20.88,21.26,21.16,0.1,0.4726,6733.0,14227.062,1.036,11.260984712919884,11.1232680607393,11.345733421954089,11.059706528963648
300564.SZ,20211125,21.34,21.49,21.17,21.21,21.26,-0.05,-0.2352,5814.59,12392.633,1.036,11.234500741346697,11.303359067436986,11.38281098215655,11.213313564088145
300564.SZ,20211126,21.21,21.35,21.04,21.13,21.21,-0.08,-0.3772,4682.0,9923.988,1.036,11.192126386829592,11.234500741346697,11.308655861751625,11.144455237997851
300564.SZ,20211129,20.76,21.75,20.76,21.45,21.13,0.32,1.5144,14632.46,31412.344,1.036,11.361623804898002,10.996144997187995,11.520527634337135,10.996144997187995
300564.SZ,20211130,21.66,22.07,21.28,21.38,21.45,-0.07,-0.3263,13880.31,30053.543,1.036,11.324546244695537,11.472856485505394,11.690025052405543,11.27157830154916
300564.SZ,20211201,21.44,22.0,21.34,21.92,21.38,0.54,2.5257,11626.32,25343.373,1.036,11.610573137685977,11.356327010583364,11.65294749220308,11.303359067436986
300564.SZ,20211202,21.91,22.0,21.61,21.66,21.92,-0.26,-1.1861,7444.0,16212.718,1.036,11.472856485505394,11.605276343371338,11.65294749220308,11.446372513932204
300564.SZ,20211203,21.67,22.18,21.6,22.06,21.66,0.4,1.8467,8527.0,18737.244,1.036,11.684728258090905,11.478153279820033,11.748289789866558,11.441075719617569
300564.SZ,20211206,22.0,22.78,21.46,21.5,22.06,-0.56,-2.5385,19718.36,43681.22,1.036,11.388107776471193,11.65294749220308,12.066097448744824,11.36692059921264
300564.SZ,20211207,21.68,24.47,21.68,23.22,21.5,1.72,8.0,60431.96,139947.333,1.036,12.299156398588885,11.48345007413467,12.961255687918603,11.48345007413467
300564.SZ,20211208,22.51,22.96,22.17,22.37,23.22,-0.85,-3.6606,41208.69,92369.74,1.036,11.848928881844676,11.923084002249604,12.161439746408304,11.74299299555192
300564.SZ,20211209,22.06,22.77,22.06,22.07,22.37,-0.3,-1.3411,21068.32,47053.906,1.036,11.690025052405543,11.684728258090905,12.060800654430183,11.684728258090905
300564.SZ,20211210,21.95,22.24,21.55,22.09,22.07,0.02,0.0906,16475.46,36040.035,1.036,11.70061864103482,11.62646352062989,11.780070555754383,11.41459174804438
300564.SZ,20211213,22.27,22.4,21.88,22.27,22.09,0.18,0.8148,14529.05,32198.946,1.036,11.795960938698297,11.795960938698297,11.864819264788588,11.589385960427425
300564.SZ,20211214,22.03,22.39,21.94,22.26,22.27,-0.01,-0.0449,12523.07,27751.188,1.036,11.790664144383662,11.668837875146991,11.859522470473951,11.621166726315254
300564.SZ,20211215,22.24,22.79,22.07,22.6,22.26,0.34,1.5274,18766.0,42345.414,1.036,11.970755151081343,11.780070555754383,12.071394243059462,11.690025052405543
300564.SZ,20211216,22.7,22.77,22.45,22.55,22.6,-0.05,-0.2212,12588.0,28417.275,1.036,11.944271179508156,12.02372309422772,12.060800654430183,11.891303236361775
300564.SZ,20211217,22.66,22.68,22.18,22.23,22.55,-0.32,-1.4191,11008.0,24577.847,1.036,11.774773761439748,12.00253591696917,12.013129505598446,11.748289789866558
300564.SZ,20211220,22.22,22.43,22.08,22.09,22.23,-0.14,-0.6298,8662.0,19271.116,1.036,11.70061864103482,11.769476967125108,11.880709647732502,11.695321846720178
