ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002381.SZ,20120823,14.55,14.76,14.45,14.72,14.54,0.18,1.24,10964.11,16062.0841,1.533,3.5079219002611617,3.4674092152717324,3.5174542967292624,3.443578224101479
002381.SZ,20120824,14.73,14.73,14.06,14.08,14.72,-0.64,-4.35,10589.02,15215.5551,1.533,3.3554035567715457,3.5103049993781865,3.5103049993781865,3.350637358537495
002381.SZ,20120827,14.05,14.05,13.73,13.75,14.08,-0.33,-2.34,9249.52,12797.1195,1.533,3.2767612859097124,3.34825425942047,3.34825425942047,3.271995087675662
002381.SZ,20120828,13.7,13.91,13.52,13.83,13.75,0.08,0.58,9084.87,12473.0638,1.533,3.2958260788459146,3.264845790324586,3.3148908717821164,3.2219500062181314
002381.SZ,20120829,13.85,13.95,13.6,13.6,13.83,-0.23,-1.66,5977.48,8215.3042,1.533,3.2410147991543337,3.3005922770799647,3.324423268250217,3.2410147991543337
002381.SZ,20120830,13.55,13.7,12.82,13.2,13.6,-0.4,-2.94,8796.23,11665.1952,1.533,3.145690834473324,3.229099303569208,3.264845790324586,3.0551330680263646
002381.SZ,20120831,13.25,13.34,13.0,13.23,13.2,0.03,0.23,4054.19,5345.0773,1.533,3.1528401318244,3.1576063300584503,3.1790542221116773,3.0980288521328188
002381.SZ,20120903,13.05,13.56,13.05,13.46,13.23,0.23,1.74,5746.61,7712.4369,1.533,3.2076514115159807,3.109944347717945,3.2314824026862325,3.109944347717945
002381.SZ,20120904,13.42,13.76,13.36,13.54,13.46,0.08,0.59,9437.47,12812.4789,1.533,3.226716204452182,3.198119015047879,3.2791443850267377,3.183820420345728
002381.SZ,20120905,13.58,13.75,13.45,13.59,13.54,0.05,0.37,6128.3,8330.6398,1.533,3.2386317000373084,3.2362486009202835,3.2767612859097124,3.205268312398955
002381.SZ,20120906,13.58,13.87,13.58,13.79,13.59,0.2,1.47,7183.9,9897.0914,1.533,3.286293682377813,3.2362486009202835,3.305358475314016,3.2362486009202835
002381.SZ,20120907,13.9,14.93,13.89,14.81,13.79,1.02,7.4,24763.05,35730.2314,1.533,3.5293697923143887,3.312507772665091,3.557966981718692,3.310124673548066
002381.SZ,20120910,14.67,14.79,14.48,14.63,14.81,-0.18,-1.22,17055.26,24925.9587,1.533,3.486474008207934,3.496006404676036,3.524603594080338,3.4507275214525555
002381.SZ,20120911,14.68,15.0,14.53,14.63,14.63,0.0,0.0,20615.39,30466.9348,1.533,3.486474008207934,3.49838950379306,3.574648675537868,3.4626430170376814
002381.SZ,20120912,14.61,14.97,14.52,14.81,14.63,0.18,1.23,19180.98,28257.0282,1.533,3.5293697923143887,3.481707809973883,3.5674993781867927,3.460259917920656
002381.SZ,20120913,14.78,14.91,14.31,14.31,14.81,-0.5,-3.38,13576.2,19884.5308,1.533,3.410214836463126,3.5222204949633125,3.5532007834846406,3.410214836463126
002381.SZ,20120914,14.45,14.61,14.22,14.43,14.31,0.12,0.84,8157.44,11744.3137,1.533,3.438812025867429,3.443578224101479,3.481707809973883,3.388766944409899
002381.SZ,20120917,14.72,14.72,14.06,14.09,14.43,-0.34,-2.36,7576.45,10810.1172,1.533,3.357786655888571,3.5079219002611617,3.5079219002611617,3.350637358537495
002381.SZ,20120918,14.26,14.26,13.9,13.92,14.09,-0.17,-1.21,4130.44,5793.528,1.533,3.3172739708991417,3.398299340878,3.398299340878,3.312507772665091
002381.SZ,20120919,13.92,14.05,13.91,14.04,13.92,0.12,0.86,3921.35,5478.7252,1.533,3.345871160303445,3.3172739708991417,3.34825425942047,3.3148908717821164
002381.SZ,20120920,14.03,14.03,13.23,13.24,14.04,-0.8,-5.7,10209.43,13785.305,1.533,3.155223230941425,3.34348806118642,3.34348806118642,3.1528401318244
002381.SZ,20120921,13.28,13.43,13.15,13.28,13.24,0.04,0.3,5660.62,7538.1037,1.533,3.1647556274095257,3.1647556274095257,3.2005021141649044,3.133775338888198
002381.SZ,20120924,13.28,13.48,12.93,13.38,13.28,0.1,0.75,3942.82,5219.6012,1.533,3.1885866185797784,3.1647556274095257,3.2124176097500308,3.0813471583136427
002381.SZ,20120925,13.18,13.46,13.18,13.43,13.38,0.05,0.37,3276.2,4378.8199,1.533,3.2005021141649044,3.1409246362392733,3.2076514115159807,3.1409246362392733
002381.SZ,20120926,13.42,13.42,12.83,12.84,13.43,-0.59,-4.39,3492.16,4551.345,1.533,3.0598992662604148,3.198119015047879,3.198119015047879,3.05751616714339
002381.SZ,20120927,12.71,13.3,12.71,13.11,12.84,0.27,2.1,5572.91,7286.8728,1.533,3.124242942420097,3.028918977739087,3.1695218256435767,3.028918977739087
002381.SZ,20120928,13.01,13.49,13.01,13.47,13.11,0.36,2.75,7207.8,9595.6482,1.533,3.210034510633005,3.100411951249844,3.214800708867056,3.100411951249844
002381.SZ,20121008,13.4,13.58,13.36,13.47,13.47,0.0,0.0,3967.18,5333.2109,1.533,3.210034510633005,3.193352816813829,3.2362486009202835,3.183820420345728
002381.SZ,20121009,14.82,14.82,14.82,14.82,13.47,1.35,10.02,9735.6,14428.1592,1.533,3.5317528914314136,3.5317528914314136,3.5317528914314136,3.5317528914314136
002381.SZ,20121010,16.01,16.26,15.35,15.68,14.82,0.86,5.8,98376.11,154780.2555,1.533,3.736699415495584,3.815341686357418,3.8749191642830496,3.658057144633752
002381.SZ,20121011,15.5,15.85,15.4,15.45,15.68,-0.23,-1.47,42563.3,66249.1833,1.533,3.681888135804004,3.69380363138913,3.777212100485014,3.669972640218878
002381.SZ,20121012,15.34,15.65,15.2,15.52,15.45,0.07,0.45,37823.91,58223.5125,1.533,3.698569829623181,3.6556740455167263,3.729550118144509,3.622310657878373
002381.SZ,20121015,15.49,15.58,14.82,15.05,15.52,-0.47,-3.03,26367.23,39753.0638,1.533,3.586564171122994,3.691420532272105,3.712868424325333,3.5317528914314136
002381.SZ,20121016,15.1,15.2,14.87,14.93,15.05,-0.12,-0.8,18819.65,28327.6253,1.533,3.557966981718692,3.5984796667081205,3.622310657878373,3.5436683870165395
002381.SZ,20121017,14.9,15.2,14.85,15.1,14.93,0.17,1.14,17213.6,25938.0753,1.533,3.5984796667081205,3.550817684367616,3.622310657878373,3.5389021887824894
002381.SZ,20121018,15.1,15.43,14.94,15.3,15.1,0.2,1.32,25495.91,38793.9531,1.533,3.6461416490486256,3.5984796667081205,3.6771219375699538,3.5603500808357165
002381.SZ,20121019,15.25,15.29,14.7,14.78,15.3,-0.52,-3.4,23105.96,34693.3532,1.533,3.5222204949633125,3.634226153463499,3.6437585499316,3.5031557020271102
002381.SZ,20121022,14.63,15.13,14.6,15.09,14.78,0.31,2.1,16134.82,24106.6096,1.533,3.596096567591096,3.486474008207934,3.605628964059196,3.4793247108568583
002381.SZ,20121023,15.02,15.34,14.96,15.14,15.09,0.05,0.33,15243.82,23103.715,1.533,3.608012063176222,3.5794148737719187,3.6556740455167263,3.565116279069767
002381.SZ,20121024,15.18,15.7,15.18,15.43,15.14,0.29,1.92,43468.82,67152.9242,1.533,3.6771219375699538,3.617544459644322,3.741465613729635,3.617544459644322
002381.SZ,20121025,15.19,15.24,14.43,14.45,15.43,-0.98,-6.35,28769.82,42443.2606,1.533,3.443578224101479,3.619927558761348,3.631843054346474,3.438812025867429
002381.SZ,20121026,14.48,14.64,13.78,13.87,14.45,-0.58,-4.01,20078.68,28287.1264,1.533,3.305358475314016,3.4507275214525555,3.4888571073249595,3.283910583260788
002381.SZ,20121029,13.89,14.13,13.71,13.94,13.87,0.07,0.5,7904.1,11026.726,1.533,3.322040169133192,3.310124673548066,3.367319052356672,3.267228889441612
002381.SZ,20121030,13.85,14.15,13.85,14.01,13.94,0.07,0.5,7861.36,11023.8084,1.533,3.3387218629523687,3.3005922770799647,3.372085250590722,3.3005922770799647
002381.SZ,20121031,14.0,14.17,13.9,14.11,14.01,0.1,0.71,6822.41,9592.5127,1.533,3.362552854122621,3.336338763835344,3.3768514488247727,3.312507772665091
002381.SZ,20121101,14.11,14.51,14.1,14.39,14.11,0.28,1.98,10897.27,15676.9939,1.533,3.4292796293993284,3.362552854122621,3.457876818803632,3.360169755005596
002381.SZ,20121102,14.36,14.54,14.3,14.48,14.39,0.09,0.63,7196.33,10378.8192,1.533,3.4507275214525555,3.422130332048252,3.4650261161547067,3.4078317373461013
002381.SZ,20121105,14.48,14.61,14.1,14.14,14.48,-0.34,-2.35,8253.3,11834.7204,1.533,3.369702151473697,3.4507275214525555,3.481707809973883,3.360169755005596
002381.SZ,20121106,14.1,14.1,13.5,13.98,14.14,-0.16,-1.13,13610.44,18783.6243,1.533,3.331572565601293,3.360169755005596,3.360169755005596,3.2171838079840813
002381.SZ,20121107,13.99,14.25,13.77,14.25,13.98,0.27,1.93,11363.92,15910.491,1.533,3.395916241760975,3.333955664718318,3.395916241760975,3.2815274841437625
002381.SZ,20121108,14.0,14.23,13.81,13.88,14.25,-0.37,-2.6,7141.0,10015.3149,1.533,3.307741574431041,3.336338763835344,3.3911500435269244,3.291059880611864
002381.SZ,20121109,13.83,14.1,13.78,13.86,13.88,-0.02,-0.14,4276.46,5947.4775,1.533,3.3029753761969904,3.2958260788459146,3.360169755005596,3.283910583260788
002381.SZ,20121112,13.82,14.32,13.82,14.25,13.86,0.39,2.81,9559.7,13571.1793,1.533,3.395916241760975,3.293442979728889,3.4125979355801515,3.293442979728889
002381.SZ,20121113,14.23,14.28,13.71,13.75,14.25,-0.5,-3.51,7474.41,10447.2221,1.533,3.2767612859097124,3.3911500435269244,3.40306553911205,3.267228889441612
002381.SZ,20121114,13.77,13.98,13.71,13.94,13.75,0.19,1.38,3890.21,5382.7802,1.533,3.322040169133192,3.2815274841437625,3.331572565601293,3.267228889441612
002381.SZ,20121115,13.9,14.2,13.81,13.87,13.94,-0.07,-0.5,4796.0,6716.0711,1.533,3.305358475314016,3.312507772665091,3.384000746175849,3.291059880611864
002381.SZ,20121116,13.93,14.06,13.83,14.03,13.87,0.16,1.15,2934.17,4086.113,1.533,3.34348806118642,3.3196570700161665,3.350637358537495,3.2958260788459146
002381.SZ,20121119,14.14,14.14,13.61,14.0,14.03,-0.03,-0.21,4094.93,5665.3326,1.533,3.336338763835344,3.369702151473697,3.369702151473697,3.243397898271359
002381.SZ,20121120,13.98,14.12,13.78,13.8,14.0,-0.2,-1.43,3899.15,5438.6681,1.533,3.2886767814948388,3.331572565601293,3.3649359532396463,3.283910583260788
002381.SZ,20121121,13.78,14.03,13.68,14.03,13.8,0.23,1.67,5970.47,8269.3961,1.533,3.34348806118642,3.283910583260788,3.34348806118642,3.2600795920905354
002381.SZ,20121122,14.0,14.0,13.75,13.85,14.03,-0.18,-1.28,3044.87,4223.4978,1.533,3.3005922770799647,3.336338763835344,3.336338763835344,3.2767612859097124
002381.SZ,20121123,13.85,13.98,13.82,13.83,13.85,-0.02,-0.14,3940.41,5484.6749,1.533,3.2958260788459146,3.3005922770799647,3.331572565601293,3.293442979728889
002381.SZ,20121126,13.89,13.98,13.4,13.4,13.83,-0.43,-3.11,4939.39,6734.3332,1.533,3.193352816813829,3.310124673548066,3.331572565601293,3.193352816813829
002381.SZ,20121127,13.4,13.4,12.81,12.93,13.4,-0.47,-3.51,6090.88,7937.8612,1.533,3.0813471583136427,3.193352816813829,3.193352816813829,3.05274996890934
002381.SZ,20121128,12.93,13.05,12.76,12.9,12.93,-0.03,-0.23,3427.91,4427.439,1.533,3.074197860962567,3.0813471583136427,3.109944347717945,3.040834473324213
002381.SZ,20121129,12.95,13.0,12.0,12.23,12.9,-0.67,-5.19,5502.29,6887.3838,1.533,2.9145302201218755,3.0861133565476924,3.0980288521328188,2.859718940430295
002381.SZ,20121130,12.05,12.46,12.05,12.29,12.23,0.06,0.49,5341.9,6542.4313,1.533,2.9288288148240262,2.871634436015421,2.969341499813456,2.871634436015421
002381.SZ,20121203,12.21,12.27,11.39,11.51,12.29,-0.78,-6.35,9768.24,11556.5469,1.533,2.742947083696057,2.9097640218878245,2.924062616589976,2.7143498942917548
002381.SZ,20121204,11.36,11.66,11.11,11.59,11.51,0.08,0.7,6876.65,7808.2881,1.533,2.7620118766322594,2.7072005969406785,2.778693570451436,2.647623119015048
002381.SZ,20121205,11.58,12.26,11.5,12.15,11.59,0.56,4.83,10083.51,12083.5169,1.533,2.895465427185673,2.7596287775152346,2.921679517472951,2.7405639845790324
002381.SZ,20121206,12.1,12.23,12.04,12.14,12.15,-0.01,-0.08,5317.08,6448.4528,1.533,2.893082328068648,2.883549931600547,2.9145302201218755,2.869251336898396
002381.SZ,20121207,12.15,12.5,12.09,12.49,12.14,0.35,2.88,8103.6,10025.4061,1.533,2.976490797164532,2.895465427185673,2.9788738962815566,2.881166832483522
002381.SZ,20121210,12.49,12.99,12.41,12.82,12.49,0.33,2.64,8469.69,10764.9225,1.533,3.0551330680263646,2.976490797164532,3.095645753015794,2.9574260042283296
002381.SZ,20121211,12.75,12.81,12.56,12.59,12.82,-0.23,-1.79,5196.49,6585.5455,1.533,3.000321788334784,3.038451374207188,3.05274996890934,2.9931724909837083
002381.SZ,20121212,12.57,12.73,12.37,12.52,12.59,-0.07,-0.56,5562.65,6947.414,1.533,2.983640094515607,2.9955555901007336,3.0336851759731376,2.947893607760228
002381.SZ,20121213,12.52,12.53,12.22,12.26,12.52,-0.26,-2.08,4043.16,4997.8011,1.533,2.921679517472951,2.983640094515607,2.9860231936326325,2.91214712100485
002381.SZ,20121214,12.22,12.88,12.22,12.8,12.26,0.54,4.4,12923.6,16335.364,1.533,3.050366869792314,2.91214712100485,3.0694316627285163,2.91214712100485
002381.SZ,20121217,12.78,13.26,12.78,12.97,12.8,0.17,1.33,13519.65,17706.5353,1.533,3.090879554781744,3.0456006715582635,3.159989429175475,3.0456006715582635
002381.SZ,20121218,13.0,13.18,12.88,12.97,12.97,0.0,0.0,7601.7,9892.9307,1.533,3.090879554781744,3.0980288521328188,3.1409246362392733,3.0694316627285163
002381.SZ,20121219,12.89,13.19,12.8,13.15,12.97,0.18,1.39,7836.96,10226.395,1.533,3.133775338888198,3.071814761845541,3.1433077353562986,3.050366869792314
002381.SZ,20121220,13.14,13.42,12.92,13.35,13.15,0.2,1.52,13058.77,17332.1795,1.533,3.181437321228702,3.131392239771172,3.198119015047879,3.078964059196617
002381.SZ,20121221,13.27,13.78,13.27,13.69,13.35,0.34,2.55,18849.46,25657.7514,1.533,3.2624626912075607,3.162372528292501,3.283910583260788,3.162372528292501
002381.SZ,20121224,13.52,14.08,13.52,13.8,13.69,0.11,0.8,15798.46,21757.382,1.533,3.2886767814948388,3.2219500062181314,3.3554035567715457,3.2219500062181314
002381.SZ,20121225,13.7,14.24,13.7,14.13,13.8,0.33,2.39,21345.47,29958.9909,1.533,3.367319052356672,3.264845790324586,3.393533142643949,3.264845790324586
002381.SZ,20121226,14.26,14.66,14.07,14.62,14.13,0.49,3.47,27656.83,39789.0719,1.533,3.484090909090909,3.398299340878,3.4936233055590096,3.35302045765452
002381.SZ,20121227,14.6,14.81,14.11,14.12,14.62,-0.5,-3.42,21682.76,31235.9244,1.533,3.3649359532396463,3.4793247108568583,3.5293697923143887,3.362552854122621
002381.SZ,20121228,14.09,14.49,13.93,14.43,14.12,0.31,2.2,16737.45,23889.4796,1.533,3.438812025867429,3.357786655888571,3.4531106205695803,3.3196570700161665
002381.SZ,20121231,14.56,14.87,14.44,14.57,14.43,0.14,0.97,16520.42,24192.3336,1.533,3.4721754135057825,3.469792314388757,3.5436683870165395,3.441195124984454
002381.SZ,20130104,14.95,15.4,14.82,15.0,14.57,0.43,2.95,39423.12,59258.6213,1.533,3.574648675537868,3.5627331799527413,3.669972640218878,3.5317528914314136
002381.SZ,20130107,15.17,16.28,15.02,16.08,15.0,1.08,7.2,49627.08,78532.5228,1.533,3.832023380176594,3.615161360527297,3.8796853625170993,3.5794148737719187
002381.SZ,20130108,16.01,16.26,15.71,16.1,16.08,0.02,0.12,33595.91,53774.6902,1.533,3.836789578410645,3.815341686357418,3.8749191642830496,3.7438487128466607
002381.SZ,20130109,15.9,16.25,15.53,15.75,16.1,-0.35,-2.17,31423.7,49971.8733,1.533,3.753381109314761,3.789127596070141,3.872536065166024,3.700952928740206
002381.SZ,20130110,15.74,15.95,15.52,15.68,15.75,-0.07,-0.44,19126.6,30051.8225,1.533,3.736699415495584,3.750998010197737,3.8010430916552655,3.698569829623181
002381.SZ,20130111,15.82,16.08,15.6,15.62,15.68,-0.06,-0.38,32856.15,51989.5777,1.533,3.722400820793433,3.7700628031339374,3.832023380176594,3.717634622559383
002381.SZ,20130114,15.8,16.2,15.69,16.1,15.62,0.48,3.07,39727.51,63561.3008,1.533,3.836789578410645,3.765296604899888,3.8606205695808975,3.73908251461261
002381.SZ,20130115,16.09,16.45,16.03,16.21,16.1,0.11,0.68,26759.15,43479.5322,1.533,3.863003668697923,3.83440647929362,3.920198047506529,3.8201078845914687
002381.SZ,20130116,16.15,16.25,15.71,16.0,16.21,-0.21,-1.3,24438.49,38984.6202,1.533,3.812958587240393,3.848705073995771,3.872536065166024,3.7438487128466607
002381.SZ,20130117,15.96,16.56,15.8,16.16,16.0,0.16,1.0,26177.43,42521.4063,1.533,3.851088173112797,3.803426190772292,3.9464121377938057,3.765296604899888
002381.SZ,20130118,16.18,16.42,15.86,16.25,16.16,0.09,0.56,20297.63,32811.8336,1.533,3.872536065166024,3.855854371346847,3.9130487501554536,3.77959519960204
002381.SZ,20130121,16.2,17.32,16.2,17.05,16.25,0.8,4.92,31900.01,53889.8145,1.533,4.063183994528044,3.8606205695808975,4.127527670687725,3.8606205695808975
002381.SZ,20130122,17.06,17.16,16.17,16.38,17.05,-0.67,-3.93,27374.01,45737.7196,1.533,3.903516353687352,4.065567093645068,4.089398084815321,3.853471272229822
002381.SZ,20130123,17.0,17.98,16.87,17.15,16.38,0.77,4.7,53359.94,92315.4449,1.533,4.087014985698295,4.0512684989429175,4.284812212411391,4.020288210421589
002381.SZ,20130124,17.0,17.44,16.33,16.64,17.15,-0.51,-2.97,41164.04,69601.5336,1.533,3.965476930730008,4.0512684989429175,4.156124860092028,3.891600858102225
002381.SZ,20130125,16.52,16.84,16.45,16.66,16.64,0.02,0.12,15797.01,26223.3054,1.533,3.970243128964059,3.936879741325705,4.013138913070513,3.920198047506529
002381.SZ,20130128,16.58,17.28,16.56,17.23,16.66,0.57,3.42,22699.63,38627.9204,1.533,4.106079778634498,3.951178336027856,4.117995274219624,3.9464121377938057
002381.SZ,20130129,17.25,17.68,17.14,17.54,17.23,0.31,1.8,23718.28,41273.6891,1.533,4.17995585126228,4.110845976868548,4.213319238900634,4.084631886581271
002381.SZ,20130130,17.52,17.53,17.18,17.34,17.54,-0.2,-1.14,14192.5,24561.5905,1.533,4.132293868921775,4.17518965302823,4.177572752145255,4.094164283049372
002381.SZ,20130131,17.3,17.35,16.91,17.0,17.34,-0.34,-1.96,16500.87,28223.7174,1.533,4.0512684989429175,4.122761472453675,4.134676968038801,4.02982060688969
002381.SZ,20130201,16.92,17.19,16.59,16.9,17.0,-0.1,-0.59,13481.51,22889.5502,1.533,4.027437507772664,4.032203706006716,4.096547382166397,3.953561435144882
002381.SZ,20130204,16.88,17.08,16.26,16.5,16.9,-0.4,-2.37,22440.92,37071.4838,1.533,3.932113543091655,4.022671309538614,4.070333291879119,3.8749191642830496
002381.SZ,20130205,16.45,17.17,16.33,16.98,16.5,0.48,2.91,19608.33,33109.6168,1.533,4.046502300708867,3.920198047506529,4.091781183932347,3.891600858102225
002381.SZ,20130206,16.81,17.37,16.81,16.95,16.98,-0.03,-0.18,15881.75,27271.8504,1.533,4.039353003357791,4.005989615719437,4.139443166272852,4.005989615719437
002381.SZ,20130207,16.92,17.43,16.82,17.39,16.95,0.44,2.6,14666.31,25160.5735,1.533,4.144209364506902,4.032203706006716,4.153741760975003,4.008372714836463
002381.SZ,20130208,17.38,17.96,17.3,17.66,17.39,0.27,1.55,19463.87,34464.8526,1.533,4.208553040666583,4.141826265389876,4.280046014177341,4.122761472453675
002381.SZ,20130218,17.87,19.08,17.87,18.56,17.66,0.9,5.1,28423.0,52905.4937,1.533,4.423031961198856,4.258598122124114,4.546953115284167,4.258598122124114
002381.SZ,20130219,18.4,18.96,18.11,18.7,18.56,0.14,0.75,22826.77,42445.5157,1.533,4.456395348837209,4.384902375326451,4.518355925879866,4.315792500932719
002381.SZ,20130220,18.7,18.95,18.42,18.95,18.7,0.25,1.34,16776.93,31451.394,1.533,4.51597282676284,4.456395348837209,4.51597282676284,4.389668573560503
002381.SZ,20130221,19.01,19.01,17.8,18.56,18.95,-0.39,-2.06,25879.41,47794.2197,1.533,4.423031961198856,4.530271421464992,4.530271421464992,4.241916428304937
002381.SZ,20130222,18.59,18.74,18.3,18.49,18.56,-0.07,-0.38,13614.51,25131.7956,1.533,4.406350267379678,4.430181258549931,4.46592774530531,4.361071384156199
002381.SZ,20130225,18.48,18.57,18.01,18.27,18.49,-0.22,-1.19,15718.77,28680.0002,1.533,4.353922086805123,4.403967168262654,4.425415060315881,4.291961509762468
002381.SZ,20130226,18.26,18.88,17.8,18.74,18.27,0.47,2.57,33946.97,62734.0804,1.533,4.46592774530531,4.351538987688098,4.499291132943663,4.241916428304937
002381.SZ,20130227,18.99,19.81,18.63,19.78,18.74,1.04,5.55,48778.33,93847.0209,1.533,4.713770053475936,4.52550522323094,4.72091935082701,4.439713655018032
002381.SZ,20130228,19.79,19.8,18.8,18.95,19.78,-0.83,-4.2,84435.58,161681.5474,1.533,4.51597282676284,4.716153152592961,4.7185362517099865,4.480226340007461
002381.SZ,20130301,19.05,19.26,18.78,19.15,18.95,0.2,1.06,35969.3,68581.1208,1.533,4.563634809103345,4.539803817933093,4.589848899390623,4.475460141773412
002381.SZ,20130304,19.24,19.46,18.62,18.85,19.15,-0.3,-1.57,34234.43,65424.7854,1.533,4.492141835592588,4.585082701156572,4.637510881731128,4.437330555901007
002381.SZ,20130305,18.88,19.27,18.52,19.17,18.85,0.32,1.7,23488.03,44442.4209,1.533,4.568401007337396,4.499291132943663,4.592231998507647,4.413499564730754
002381.SZ,20130306,19.21,19.95,19.0,19.88,19.17,0.71,3.7,42443.63,82797.4596,1.533,4.737601044646188,4.577933403805496,4.754282738465364,4.527888322347966
002381.SZ,20130307,19.9,19.96,19.11,19.31,19.88,-0.57,-2.87,29542.53,57823.275,1.533,4.601764394975748,4.7423672428802375,4.75666583758239,4.554102412635244
002381.SZ,20130308,19.36,19.48,18.93,19.15,19.31,-0.16,-0.83,18715.83,35974.9931,1.533,4.563634809103345,4.613679890560874,4.642277079965178,4.5112066285287895
002381.SZ,20130311,19.15,19.18,18.71,18.97,19.15,-0.18,-0.94,10560.59,20011.206,1.533,4.52073902499689,4.563634809103345,4.57078410645442,4.458778447954234
002381.SZ,20130312,18.91,19.03,17.93,18.07,18.97,-0.9,-4.74,23797.42,43621.3248,1.533,4.306260104464618,4.506440430294739,4.535037619699042,4.272896716826265
002381.SZ,20130313,18.0,18.2,17.78,18.11,18.07,0.04,0.22,12008.74,21632.9838,1.533,4.315792500932719,4.289578410645442,4.337240392985946,4.237150230070887
002381.SZ,20130314,18.11,18.34,18.01,18.08,18.11,-0.03,-0.17,9038.49,16443.2271,1.533,4.308643203581643,4.315792500932719,4.370603780624299,4.291961509762468
002381.SZ,20130315,18.05,18.3,17.66,17.81,18.08,-0.27,-1.49,20009.46,36074.8701,1.533,4.244299527421962,4.301493906230568,4.361071384156199,4.208553040666583
002381.SZ,20130318,17.51,17.7,17.14,17.18,17.81,-0.63,-3.54,17388.66,30237.6035,1.533,4.094164283049372,4.1728065539112045,4.218085437134684,4.084631886581271
002381.SZ,20130319,17.18,17.51,17.15,17.31,17.18,0.13,0.76,11722.51,20283.4211,1.533,4.1251445715707,4.094164283049372,4.1728065539112045,4.087014985698295
002381.SZ,20130320,17.42,18.08,17.28,18.01,17.31,0.7,4.04,19647.43,34921.2735,1.533,4.291961509762468,4.151358661857977,4.308643203581643,4.117995274219624
002381.SZ,20130321,18.09,19.3,18.0,18.81,18.01,0.8,4.44,36792.41,69423.2103,1.533,4.482609439124486,4.311026302698669,4.599381295858724,4.289578410645442
002381.SZ,20130322,18.82,19.15,18.71,18.88,18.81,0.07,0.37,20778.51,39322.7919,1.533,4.499291132943663,4.484992538241512,4.563634809103345,4.458778447954234
002381.SZ,20130325,18.93,19.12,18.72,18.9,18.88,0.02,0.11,12316.27,23308.4317,1.533,4.504057331177713,4.5112066285287895,4.556485511752269,4.461161547071259
002381.SZ,20130326,18.91,19.75,18.74,19.55,18.9,0.65,3.44,36516.85,70363.026,1.533,4.658958773784355,4.506440430294739,4.70662075612486,4.46592774530531
002381.SZ,20130327,19.3,19.54,19.02,19.25,19.55,-0.3,-1.53,20459.42,39407.2457,1.533,4.5874658002735975,4.599381295858724,4.656575674667329,4.532654520582017
002381.SZ,20130328,19.1,19.1,18.4,18.41,19.25,-0.84,-4.36,17560.16,32825.0129,1.533,4.387285474443477,4.551719313518219,4.551719313518219,4.384902375326451
002381.SZ,20130329,18.38,18.69,17.86,17.89,18.41,-0.52,-2.82,14088.55,25586.1977,1.533,4.263364320358164,4.3801361770924006,4.454012249720184,4.256215023007088
002381.SZ,20130401,17.76,18.14,17.71,17.85,17.89,-0.04,-0.22,9898.34,17757.0646,1.533,4.253831923890064,4.232384031836836,4.322941798283795,4.22046853625171
002381.SZ,20130402,17.93,18.49,17.92,18.11,17.85,0.26,1.46,13671.82,24933.4304,1.533,4.315792500932719,4.272896716826265,4.406350267379678,4.27051361770924
002381.SZ,20130403,18.1,18.19,17.45,17.61,18.11,-0.5,-2.76,13002.35,22970.5124,1.533,4.196637545081457,4.313409401815695,4.334857293868922,4.158507959209053
002381.SZ,20130408,17.27,18.05,17.0,18.04,17.61,0.43,2.44,11099.31,19538.2045,1.533,4.299110807113542,4.115612175102599,4.301493906230568,4.0512684989429175
002381.SZ,20130409,18.04,18.3,17.9,18.22,18.04,0.18,1.0,8730.97,15844.4843,1.533,4.342006591219997,4.299110807113542,4.361071384156199,4.265747419475189
002381.SZ,20130410,18.22,18.22,17.71,17.94,18.22,-0.28,-1.54,7917.32,14231.2843,1.533,4.275279815943291,4.342006591219997,4.342006591219997,4.22046853625171
002381.SZ,20130411,17.9,18.1,17.52,17.56,17.94,-0.38,-2.12,7725.31,13748.525,1.533,4.18472204949633,4.265747419475189,4.313409401815695,4.17518965302823
002381.SZ,20130412,17.56,17.86,17.51,17.6,17.56,0.04,0.23,5240.19,9256.9592,1.533,4.194254445964432,4.18472204949633,4.256215023007088,4.1728065539112045
002381.SZ,20130415,17.6,17.72,17.15,17.27,17.6,-0.33,-1.88,6055.73,10490.784,1.533,4.115612175102599,4.194254445964432,4.222851635368735,4.087014985698295
002381.SZ,20130416,17.22,17.82,17.06,17.82,17.27,0.55,3.18,9338.63,16383.569,1.533,4.246682626538988,4.103696679517472,4.246682626538988,4.065567093645068
002381.SZ,20130417,17.72,17.98,17.51,17.98,17.82,0.16,0.9,9241.35,16423.2001,1.533,4.284812212411391,4.222851635368735,4.284812212411391,4.1728065539112045
002381.SZ,20130418,17.91,18.98,17.78,18.84,17.98,0.86,4.78,28483.05,52979.0348,1.533,4.4897587364755625,4.268130518592215,4.523122124113916,4.237150230070887
002381.SZ,20130419,18.85,19.39,18.68,19.05,18.84,0.21,1.11,31450.22,59961.479,1.533,4.539803817933093,4.492141835592588,4.620829187911951,4.451629150603158
002381.SZ,20130422,19.01,19.77,19.0,19.61,19.05,0.56,2.94,37400.17,72782.053,1.533,4.673257368486506,4.530271421464992,4.71138695435891,4.527888322347966
