ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000802.SZ,20080220,24.22,24.74,23.71,23.85,24.14,-0.29,-1.2,19285.97,46737.0274,1.626,11.652674278846154,11.833449519230768,12.087512019230768,11.58427283653846
000802.SZ,20080221,23.79,23.88,22.8,23.54,23.85,-0.31,-1.3,17231.7,40220.6744,1.626,11.501213942307691,11.623359375,11.66733173076923,11.139663461538465
000802.SZ,20080222,23.26,23.84,23.0,23.48,23.54,-0.06,-0.25,15561.35,36275.6222,1.626,11.471899038461538,11.364411057692308,11.64778846153846,11.237379807692308
000802.SZ,20080225,23.7,23.7,21.58,21.69,23.48,-1.79,-7.62,17410.48,39097.719,1.626,10.597337740384615,11.579387019230769,11.579387019230769,10.54359375
000802.SZ,20080226,22.1,22.97,21.25,22.36,21.69,0.67,3.09,13656.37,30060.1391,1.626,10.9246875,10.79765625,11.22272235576923,10.382361778846152
000802.SZ,20080227,22.3,22.8,22.02,22.6,22.36,0.24,1.07,8888.61,20072.7241,1.626,11.041947115384616,10.895372596153846,11.139663461538465,10.758569711538462
000802.SZ,20080228,22.71,22.81,22.01,22.42,22.6,-0.18,-0.8,8130.13,18258.6552,1.626,10.954002403846154,11.09569110576923,11.144549278846153,10.75368389423077
000802.SZ,20080229,22.44,23.6,22.22,23.49,22.42,1.07,4.77,20022.02,46590.2987,1.626,11.47678485576923,10.96377403846154,11.530528846153848,10.856286057692309
000802.SZ,20080303,23.2,24.33,22.9,23.91,23.49,0.42,1.79,22678.5,54215.1399,1.626,11.681989182692307,11.335096153846154,11.887193509615384,11.188521634615384
000802.SZ,20080304,23.75,24.44,23.6,23.79,23.91,-0.12,-0.5,23210.89,55737.0945,1.626,11.623359375,11.603816105769232,11.9409375,11.530528846153848
000802.SZ,20080305,23.6,23.92,22.5,23.22,23.79,-0.57,-2.4,20470.36,47277.3155,1.626,11.34486778846154,11.530528846153848,11.686875,10.993088942307692
000802.SZ,20080306,23.22,25.54,23.0,25.54,23.22,2.32,9.99,92955.23,232721.046,1.626,12.478377403846151,11.34486778846154,12.478377403846151,11.237379807692308
000802.SZ,20080307,25.3,25.5,24.16,24.48,25.54,-1.06,-4.15,48763.96,120953.57,1.626,11.960480769230768,12.361117788461538,12.458834134615383,11.804134615384616
000802.SZ,20080310,23.96,24.8,23.18,23.5,24.48,-0.98,-4.0,30814.8,74173.2719,1.626,11.481670673076923,11.706418269230769,12.116826923076925,11.32532451923077
000802.SZ,20080311,23.13,24.2,23.1,24.2,23.5,0.7,2.98,19571.53,46256.2899,1.626,11.823677884615384,11.300895432692306,11.823677884615384,11.286237980769233
000802.SZ,20080312,25.0,25.1,23.92,24.15,24.2,-0.05,-0.21,24466.59,60093.634,1.626,11.799248798076922,12.21454326923077,12.263401442307693,11.686875
000802.SZ,20080313,23.68,24.44,22.6,23.2,24.15,-0.95,-3.93,25129.72,58859.8413,1.626,11.335096153846154,11.569615384615384,11.9409375,11.041947115384616
000802.SZ,20080314,23.1,23.53,22.3,22.9,23.2,-0.3,-1.29,15219.66,34892.6564,1.626,11.188521634615384,11.286237980769233,11.496328125,10.895372596153846
000802.SZ,20080317,22.09,22.88,20.61,20.61,22.9,-2.29,-10.0,23200.94,49718.3897,1.626,10.069669471153846,10.792770432692308,11.17875,10.069669471153846
000802.SZ,20080318,20.15,20.51,18.55,18.55,20.61,-2.06,-10.0,23270.45,44585.9458,1.626,9.063191105769231,9.844921875,10.020811298076923,9.063191105769231
000802.SZ,20080319,19.1,20.1,18.7,19.77,18.55,1.22,6.58,23883.57,46602.8105,1.626,9.659260817307691,9.331911057692308,9.82049278846154,9.136478365384615
000802.SZ,20080320,19.5,21.75,18.69,21.75,19.77,1.98,10.02,42739.09,89156.1586,1.626,10.626652644230768,9.52734375,10.626652644230768,9.131592548076924
000802.SZ,20080321,22.42,23.85,22.0,22.75,21.75,1.0,4.6,59347.71,137175.6453,1.626,11.115234374999998,10.954002403846154,11.652674278846154,10.748798076923077
000802.SZ,20080324,23.43,23.98,22.5,22.6,22.75,-0.15,-0.66,40427.71,94123.3311,1.626,11.041947115384616,11.447469951923075,11.716189903846152,10.993088942307692
000802.SZ,20080325,21.9,23.16,21.63,23.15,22.6,0.55,2.43,24798.44,56279.3084,1.626,11.31066706730769,10.699939903846152,11.315552884615384,10.56802283653846
000802.SZ,20080326,23.18,23.5,22.47,22.68,23.15,-0.47,-2.03,17778.88,40756.4136,1.626,11.081033653846154,11.32532451923077,11.481670673076923,10.978431490384612
000802.SZ,20080327,22.18,22.45,20.8,20.8,22.68,-1.88,-8.29,26160.24,56364.6648,1.626,10.1625,10.836742788461535,10.96865985576923,10.1625
000802.SZ,20080328,20.26,22.18,18.95,21.98,20.8,1.18,5.67,29051.91,60937.1248,1.626,10.739026442307694,9.898665865384617,10.836742788461535,9.258623798076922
000802.SZ,20080331,21.5,22.49,21.0,21.39,21.98,-0.59,-2.68,22095.97,48226.4541,1.626,10.450763221153846,10.504507211538462,10.988203125,10.260216346153848
000802.SZ,20080401,21.2,21.78,19.28,19.29,21.39,-2.1,-9.82,28722.88,57265.2821,1.626,9.42474158653846,10.357932692307692,10.641310096153846,9.41985576923077
000802.SZ,20080402,19.44,20.0,17.68,18.0,19.29,-1.29,-6.69,25748.39,47898.5618,1.626,8.794471153846153,9.498028846153847,9.771634615384617,8.638125
000802.SZ,20080403,17.51,19.0,17.4,18.55,18.0,0.55,3.06,16436.15,29895.0082,1.626,9.063191105769231,8.555066105769232,9.283052884615383,8.501322115384616
000802.SZ,20080407,18.55,19.7,18.01,19.61,18.55,1.06,5.71,14323.77,27501.3238,1.626,9.581087740384614,9.063191105769231,9.625060096153844,8.799356971153847
000802.SZ,20080408,19.61,21.38,19.5,20.62,19.61,1.01,5.15,26499.84,54282.9712,1.626,10.07455528846154,9.581087740384614,10.445877403846152,9.52734375
000802.SZ,20080409,20.45,20.76,18.68,18.9,20.62,-1.72,-8.34,23218.26,45968.2505,1.626,9.23419471153846,9.99149639423077,10.142956730769232,9.12670673076923
000802.SZ,20080410,18.5,19.5,18.45,19.46,18.9,0.56,2.96,13571.6,25929.2117,1.626,9.507800480769232,9.03876201923077,9.52734375,9.014332932692309
000802.SZ,20080411,19.62,21.16,19.62,20.49,19.46,1.03,5.29,25420.65,51923.014,1.626,10.011039663461538,9.585973557692308,10.338389423076924,9.585973557692308
000802.SZ,20080414,19.8,20.19,18.81,18.99,20.49,-1.5,-7.32,20179.24,39133.9221,1.626,9.278167067307692,9.67391826923077,9.86446514423077,9.19022235576923
000802.SZ,20080415,19.1,20.0,19.01,19.99,18.99,1.0,5.27,17532.95,34519.0257,1.626,9.766748798076922,9.331911057692308,9.771634615384617,9.287938701923078
000802.SZ,20080416,20.0,20.24,19.28,19.62,19.99,-0.37,-1.85,12892.15,25631.0253,1.626,9.585973557692308,9.771634615384617,9.88889423076923,9.41985576923077
000802.SZ,20080417,19.58,20.17,19.06,19.47,19.62,-0.15,-0.76,9758.2,19099.1675,1.626,9.512686298076922,9.566430288461538,9.854693509615384,9.312367788461538
000802.SZ,20080418,19.18,19.5,18.09,18.37,19.47,-1.1,-5.65,14189.84,26515.2303,1.626,8.97524639423077,9.370997596153844,9.52734375,8.838443509615384
000802.SZ,20080422,18.3,18.3,17.01,18.0,18.37,-0.37,-2.01,15945.41,28004.6528,1.626,8.794471153846153,8.941045673076923,8.941045673076923,8.310775240384617
000802.SZ,20080423,18.02,18.99,17.6,18.88,18.0,0.88,4.89,14262.27,26322.3625,1.626,9.224423076923076,8.804242788461538,9.278167067307692,8.599038461538461
000802.SZ,20080424,20.75,20.77,20.0,20.77,18.88,1.89,10.01,41492.91,85229.4499,1.626,10.147842548076923,10.138070913461538,10.147842548076923,9.771634615384617
000802.SZ,20080425,20.79,22.19,20.32,21.23,20.77,0.46,2.21,44979.23,96838.7016,1.626,10.372590144230768,10.157614182692306,10.84162860576923,9.92798076923077
000802.SZ,20080428,20.6,22.5,20.28,21.82,21.23,0.59,2.78,53337.48,116568.1149,1.626,10.660853365384616,10.064783653846156,10.993088942307692,9.9084375
000802.SZ,20080429,21.52,22.12,21.1,21.5,21.82,-0.32,-1.47,29771.67,63879.1203,1.626,10.504507211538462,10.514278846153845,10.807427884615386,10.30907451923077
000802.SZ,20080430,21.83,23.0,21.83,22.53,21.5,1.03,4.79,52688.33,118282.6927,1.626,11.00774639423077,10.665739182692308,11.237379807692308,10.665739182692308
000802.SZ,20080505,22.54,22.93,22.3,22.55,22.53,0.02,0.09,44793.73,100920.1263,1.626,11.017518028846156,11.01263221153846,11.203179086538462,10.895372596153846
000802.SZ,20080506,22.2,23.5,21.53,22.55,22.55,0.0,0.0,47805.42,106171.3233,1.626,11.017518028846156,10.846514423076922,11.481670673076923,10.519164663461538
000802.SZ,20080507,22.38,22.4,21.08,21.1,22.55,-1.45,-6.43,26990.75,59048.9564,1.626,10.30907451923077,10.934459134615384,10.944230769230767,10.299302884615384
000802.SZ,20080508,20.7,21.5,20.58,21.39,21.1,0.29,1.37,18771.49,39765.3582,1.626,10.450763221153846,10.113641826923075,10.504507211538462,10.05501201923077
000802.SZ,20080509,21.5,21.92,21.0,21.54,21.39,0.15,0.7,26719.26,57307.5539,1.626,10.524050480769231,10.504507211538462,10.70971153846154,10.260216346153848
000802.SZ,20080512,21.01,21.93,20.91,21.74,21.54,0.2,0.93,21233.87,45848.4327,1.626,10.621766826923077,10.26510216346154,10.71459735576923,10.216243990384616
000802.SZ,20080513,20.87,21.45,20.3,20.34,21.74,-1.4,-6.44,31736.84,65830.7504,1.626,9.937752403846154,10.196700721153848,10.480078125,9.918209134615385
000802.SZ,20080514,20.0,20.85,19.95,20.63,20.34,0.29,1.43,18137.35,37286.1804,1.626,10.07944110576923,9.771634615384617,10.18692908653846,9.747205528846154
000802.SZ,20080515,20.61,21.2,20.0,20.53,20.63,-0.1,-0.48,27803.19,57708.5946,1.626,10.030582932692308,10.069669471153846,10.357932692307692,9.771634615384617
000802.SZ,20080516,20.4,20.89,20.04,20.3,20.53,-0.23,-1.12,18402.55,37493.3976,1.626,9.918209134615385,9.967067307692306,10.20647235576923,9.791177884615385
000802.SZ,20080519,20.49,20.49,19.69,20.0,20.3,-0.3,-1.48,13143.41,26206.6439,1.626,9.771634615384617,10.011039663461538,10.011039663461538,9.620174278846154
000802.SZ,20080520,20.2,20.5,18.98,19.3,20.0,-0.7,-3.5,18028.24,36014.9467,1.626,9.429627403846151,9.869350961538462,10.01592548076923,9.27328125
000802.SZ,20080521,18.97,20.25,18.38,20.08,19.3,0.78,4.04,19617.35,37302.258,1.626,9.810721153846153,9.268395432692309,9.893780048076923,8.98013221153846
000802.SZ,20080522,19.85,20.49,19.35,19.71,20.08,-0.37,-1.84,15942.68,31911.4688,1.626,9.62994591346154,9.698347355769233,10.011039663461538,9.454056490384616
000802.SZ,20080523,19.52,19.92,18.49,19.0,19.71,-0.71,-3.6,9834.68,18810.9163,1.626,9.283052884615383,9.537115384615385,9.73254807692308,9.033876201923077
000802.SZ,20080526,18.95,19.0,18.48,18.58,19.0,-0.42,-2.21,9635.88,17923.0755,1.626,9.077848557692306,9.258623798076922,9.283052884615383,9.028990384615383
000802.SZ,20080527,18.58,19.08,18.56,18.8,18.58,0.22,1.18,6129.13,11538.5115,1.626,9.185336538461538,9.077848557692306,9.32213942307692,9.068076923076925
000802.SZ,20080528,18.81,19.8,18.71,19.57,18.8,0.77,4.1,10409.99,20062.3911,1.626,9.561544471153846,9.19022235576923,9.67391826923077,9.141364182692309
000802.SZ,20080529,19.5,19.5,18.8,18.8,19.57,-0.77,-3.93,8279.24,15812.4025,1.626,9.185336538461538,9.52734375,9.52734375,9.185336538461538
000802.SZ,20080530,18.88,19.18,18.51,19.09,18.8,0.29,1.54,7935.92,15025.9239,1.626,9.327025240384614,9.224423076923076,9.370997596153844,9.043647836538463
000802.SZ,20080602,19.01,19.49,18.6,19.07,19.09,-0.02,-0.1,8412.7,16118.6789,1.626,9.317253605769231,9.287938701923078,9.522457932692308,9.087620192307693
000802.SZ,20080603,19.1,20.0,18.75,19.7,19.07,0.63,3.3,19079.75,37198.7395,1.626,9.625060096153844,9.331911057692308,9.771634615384617,9.160907451923077
000802.SZ,20080604,19.58,19.58,18.91,19.18,19.7,-0.52,-2.64,9555.75,18376.3642,1.626,9.370997596153844,9.566430288461538,9.566430288461538,9.239080528846154
000802.SZ,20080605,19.3,19.5,19.0,19.2,19.18,0.02,0.1,8614.01,16640.4759,1.626,9.38076923076923,9.429627403846151,9.52734375,9.283052884615383
000802.SZ,20080606,19.15,19.62,19.05,19.29,19.2,0.09,0.47,9058.06,17573.9015,1.626,9.42474158653846,9.356340144230767,9.585973557692308,9.307481971153846
000802.SZ,20080610,18.4,18.82,17.36,17.36,19.29,-1.93,-10.01,13651.9,24368.2049,1.626,8.481778846153846,8.989903846153846,9.195108173076925,8.481778846153846
000802.SZ,20080611,17.35,17.5,16.42,17.1,17.36,-0.26,-1.5,11460.42,19435.704,1.626,8.354747596153846,8.476893028846154,8.550180288461538,8.02251201923077
000802.SZ,20080612,17.1,17.4,16.0,16.36,17.1,-0.74,-4.33,11860.29,19830.5955,1.626,7.993197115384614,8.354747596153846,8.501322115384616,7.8173076923076925
000802.SZ,20080613,16.36,16.7,15.2,15.2,16.36,-1.16,-7.09,11357.61,17892.8062,1.626,7.426442307692307,7.993197115384614,8.159314903846154,7.426442307692307
000802.SZ,20080616,15.21,15.69,13.81,14.29,15.2,-0.91,-5.99,12534.27,18086.4811,1.626,6.981832932692307,7.431328125,7.665847355769231,6.747313701923077
000802.SZ,20080617,14.2,14.5,12.86,12.86,14.29,-1.43,-10.01,14802.72,19874.1193,1.626,6.283161057692307,6.937860576923077,7.084435096153846,6.283161057692307
000802.SZ,20080618,12.8,14.15,11.7,14.15,12.86,1.29,10.03,27416.06,35938.5019,1.626,6.913431490384616,6.253846153846154,6.913431490384616,5.71640625
000802.SZ,20080619,14.18,14.9,12.75,12.79,14.15,-1.36,-9.61,32835.03,46134.8118,1.626,6.2489603365384605,6.928088942307691,7.279867788461539,6.229417067307692
000802.SZ,20080620,12.9,13.81,11.81,13.55,12.79,0.76,5.94,26549.23,35335.1851,1.626,6.620282451923077,6.302704326923077,6.747313701923077,5.770150240384615
000802.SZ,20080623,13.5,14.1,12.93,13.6,13.53,0.07,0.52,16052.25,21834.5967,1.629,6.656971153846154,6.608022836538462,6.901712740384615,6.329017427884616
000802.SZ,20080624,13.4,14.96,13.4,14.96,13.6,1.36,10.0,38786.1,56588.3318,1.629,7.322668269230769,6.55907451923077,7.322668269230769,6.55907451923077
000802.SZ,20080625,15.2,16.46,15.2,16.46,14.96,1.5,10.03,59755.26,95007.7649,1.629,8.056893028846154,7.440144230769231,8.056893028846154,7.440144230769231
000802.SZ,20080626,16.52,17.48,16.1,16.9,16.46,0.44,2.67,61786.1,104987.5403,1.629,8.272265625,8.08626201923077,8.556165865384616,7.880679086538463
000802.SZ,20080627,16.08,16.67,15.21,15.64,16.9,-1.26,-7.46,43565.86,68865.7186,1.629,7.655516826923077,7.870889423076923,8.159684495192309,7.445039062500001
000802.SZ,20080630,15.65,17.2,15.29,17.2,15.64,1.56,9.97,82367.46,139636.1622,1.629,8.419110576923076,7.660411658653847,8.419110576923076,7.484197716346154
000802.SZ,20080701,17.6,18.92,17.6,18.92,17.2,1.72,10.0,111487.16,204229.438,1.629,9.261021634615386,8.614903846153847,9.261021634615386,8.614903846153847
000802.SZ,20080702,18.8,20.48,18.13,19.44,18.92,0.52,2.75,113662.97,221887.1232,1.629,9.515552884615383,9.202283653846154,10.024615384615384,8.874329927884615
000802.SZ,20080703,18.95,21.38,18.6,21.38,19.44,1.94,9.98,108242.44,220515.2782,1.629,10.465150240384617,9.275706129807691,10.465150240384617,9.10438701923077
000802.SZ,20080704,21.41,23.52,21.41,23.52,21.38,2.14,10.01,120455.04,275967.666,1.629,11.512644230769231,10.479834735576924,11.512644230769231,10.479834735576924
000802.SZ,20080707,24.5,25.87,24.5,25.25,23.52,1.73,7.36,208432.88,527691.5591,1.629,12.359450120192308,11.992337740384617,12.662929687500002,11.992337740384617
000802.SZ,20080708,23.51,25.2,23.4,24.69,25.25,-0.56,-2.22,181848.39,442008.2547,1.629,12.085339543269232,11.50774939903846,12.334975961538465,11.45390625
000802.SZ,20080709,24.3,25.38,23.65,24.19,24.69,-0.5,-2.03,159574.96,388659.7706,1.629,11.84059795673077,11.89444110576923,12.423082932692308,11.576277043269233
000802.SZ,20080710,23.7,25.18,22.74,22.74,24.19,-1.45,-5.99,150104.69,361978.0917,1.629,11.13084735576923,11.600751201923078,12.325186298076924,11.13084735576923
000802.SZ,20080711,22.65,23.2,21.39,22.16,22.74,-0.58,-2.55,131561.13,292014.7987,1.629,10.846947115384618,11.086793870192308,11.356009615384616,10.470045072115385
000802.SZ,20080714,22.21,22.98,21.76,22.81,22.16,0.65,2.93,98363.59,220732.0779,1.629,11.165111177884617,10.871421274038465,11.248323317307694,10.651153846153846
000802.SZ,20080715,22.6,25.09,20.88,25.09,22.81,2.28,10.0,253754.58,594460.6918,1.629,12.2811328125,11.062319711538462,12.2811328125,10.220408653846157
000802.SZ,20080716,24.0,25.8,22.58,23.31,25.09,-1.78,-7.09,206645.34,505034.7661,1.629,11.409852764423077,11.747596153846157,12.628665865384615,11.05253004807692
000802.SZ,20080717,22.96,23.8,21.0,21.0,23.31,-2.31,-9.91,124757.68,275459.1045,1.629,10.279146634615389,11.238533653846154,11.64969951923077,10.279146634615389
000802.SZ,20080718,20.5,22.45,19.42,21.66,21.0,0.66,3.14,131485.37,276870.6055,1.629,10.602205528846154,10.034405048076923,10.988897235576925,9.505763221153847
000802.SZ,20080721,21.0,23.12,20.51,22.32,21.66,0.66,3.05,122902.41,272035.5238,1.629,10.925264423076923,10.279146634615389,11.316850961538464,10.039299879807697
000802.SZ,20080722,22.0,23.5,21.82,22.3,22.32,-0.02,-0.09,88097.93,199640.5695,1.629,10.915474759615384,10.768629807692308,11.502854567307692,10.680522836538463
000802.SZ,20080723,22.27,22.58,21.61,21.76,22.3,-0.54,-2.42,63914.44,140324.1728,1.629,10.651153846153846,10.900790264423078,11.05253004807692,10.577731370192309
000802.SZ,20080724,21.8,22.35,21.5,21.94,21.76,0.18,0.83,58444.2,127800.0943,1.629,10.739260817307692,10.670733173076924,10.93994891826923,10.523888221153848
000802.SZ,20080725,21.6,23.0,21.5,22.56,21.94,0.62,2.83,100293.92,226368.5112,1.629,11.042740384615383,10.57283653846154,11.258112980769232,10.523888221153848
000802.SZ,20080728,22.83,23.16,22.5,22.6,22.56,0.04,0.18,66146.5,150672.5252,1.629,11.062319711538462,11.174900841346156,11.33643028846154,11.01337139423077
000802.SZ,20080729,22.3,22.35,21.2,21.48,22.6,-1.12,-4.96,53191.77,115389.6362,1.629,10.514098557692307,10.915474759615384,10.93994891826923,10.37704326923077
000802.SZ,20080730,21.75,21.98,21.3,21.62,21.48,0.14,0.65,33833.58,73205.4713,1.629,10.58262620192308,10.646259014423078,10.758840144230769,10.425991586538464
000802.SZ,20080731,21.75,21.79,20.3,20.31,21.62,-1.31,-6.06,43375.53,90128.4819,1.629,9.941403245192308,10.646259014423078,10.665838341346156,9.93650841346154
000802.SZ,20080801,20.28,22.34,19.68,22.34,20.31,2.03,10.0,131109.04,287544.7583,1.629,10.935054086538464,9.92671875,10.935054086538464,9.633028846153849
000802.SZ,20080804,23.39,24.57,22.7,24.57,22.34,2.23,9.98,194682.17,462424.5705,1.629,12.0266015625,11.449011418269231,12.0266015625,11.111268028846151
000802.SZ,20080805,24.0,24.5,22.6,23.03,24.57,-1.54,-6.27,123096.91,289031.7829,1.629,11.27279747596154,11.747596153846157,11.992337740384617,11.062319711538462
000802.SZ,20080806,23.15,25.21,23.15,25.09,23.03,2.06,8.94,151989.65,371842.8101,1.629,12.2811328125,11.33153545673077,12.339870793269233,11.33153545673077
000802.SZ,20080807,25.13,27.58,24.2,27.58,25.09,2.49,9.92,176499.14,457056.6658,1.629,13.499945913461538,12.300712139423077,13.499945913461538,11.845492788461538
000802.SZ,20080808,27.6,29.79,24.88,25.7,27.58,-1.88,-6.82,219825.98,605842.005,1.629,12.579717548076925,13.509735576923076,14.58170372596154,12.178341346153848
000802.SZ,20080811,24.88,24.88,23.13,23.13,25.7,-2.57,-10.0,21596.41,50706.6796,1.629,11.321745793269232,12.178341346153848,12.178341346153848,11.321745793269232
000802.SZ,20080812,20.82,20.82,20.82,20.82,23.13,-2.31,-9.99,3042.0,6333.444,1.629,10.191039663461538,10.191039663461538,10.191039663461538,10.191039663461538
000802.SZ,20080813,18.74,20.73,18.74,19.35,20.82,-1.47,-7.06,161548.53,306783.2324,1.629,9.471499399038462,9.17291466346154,10.146986177884616,9.17291466346154
000802.SZ,20080814,19.0,19.29,17.42,17.42,19.35,-1.93,-9.97,144753.09,260054.2628,1.629,8.526796875,9.300180288461538,9.442130408653846,8.526796875
000802.SZ,20080818,16.88,17.47,15.68,15.68,17.42,-1.74,-9.99,135072.39,220828.9645,1.629,7.675096153846154,8.262475961538462,8.551271033653846,7.675096153846154
000802.SZ,20080819,15.06,16.46,14.6,15.8,15.68,0.12,0.77,136547.73,214026.609,1.629,7.733834134615385,7.371616586538462,8.056893028846154,7.146454326923077
000802.SZ,20080820,15.5,17.17,15.49,16.54,15.8,0.74,4.68,179774.79,296948.1056,1.629,8.096051682692307,7.586989182692308,8.40442608173077,7.582094350961539
000802.SZ,20080821,15.7,16.17,14.89,14.89,16.54,-1.65,-9.98,143613.64,222384.6601,1.629,7.2884044471153855,7.684885817307692,7.914942908653847,7.2884044471153855
000802.SZ,20080822,14.06,16.3,13.4,15.8,14.89,0.91,6.11,208097.18,303840.2612,1.629,7.733834134615385,6.882133413461538,7.978575721153847,6.55907451923077
000802.SZ,20080825,15.05,15.88,14.3,14.44,15.8,-1.36,-8.61,132073.67,198821.2836,1.629,7.068137019230769,7.366721754807694,7.772992788461539,6.999609375000001
000802.SZ,20080826,13.8,14.28,13.0,13.0,14.44,-1.44,-9.97,106480.98,142691.7251,1.629,6.36328125,6.754867788461539,6.989819711538462,6.36328125
000802.SZ,20080827,12.7,13.7,12.12,13.2,13.0,0.2,1.54,114867.1,149593.4367,1.629,6.461177884615385,6.216436298076923,6.705919471153846,5.932536057692308
000802.SZ,20080828,12.8,13.5,12.6,12.93,13.2,-0.27,-2.05,86646.37,113580.9553,1.629,6.329017427884616,6.265384615384616,6.608022836538462,6.167487980769232
000802.SZ,20080829,12.83,13.39,12.73,12.95,12.93,0.02,0.15,75793.32,99273.9574,1.629,6.338807091346154,6.280069110576923,6.5541796875000005,6.231120793269231
000802.SZ,20080901,12.8,13.8,12.29,13.42,12.95,0.47,3.63,142436.88,188402.1331,1.629,6.568864182692308,6.265384615384616,6.754867788461539,6.015748197115385
000802.SZ,20080902,13.2,13.76,12.85,13.27,13.42,-0.15,-1.12,88741.22,118368.004,1.629,6.4954417067307695,6.461177884615385,6.735288461538462,6.2898587740384615
000802.SZ,20080903,13.17,13.73,12.8,13.45,13.27,0.18,1.36,92466.17,123004.0616,1.629,6.583548677884616,6.446493389423077,6.720603966346154,6.265384615384616
000802.SZ,20080904,13.15,13.36,12.9,12.96,13.45,-0.49,-3.64,60597.89,79314.0864,1.629,6.343701923076924,6.4367037259615385,6.539495192307692,6.314332932692308
000802.SZ,20080905,12.35,12.55,11.66,11.66,12.96,-1.3,-10.03,86555.69,103486.1824,1.629,5.707373798076924,6.045117187500001,6.143013822115385,5.707373798076924
000802.SZ,20080908,11.21,11.55,10.49,10.49,11.66,-1.17,-10.03,67349.31,73716.6365,1.629,5.134678485576924,5.487106370192309,5.653530649038462,5.134678485576924
000802.SZ,20080909,10.18,10.45,9.8,10.19,10.49,-0.3,-2.86,74041.64,74810.8204,1.629,4.987833533653846,4.982938701923078,5.1150991586538455,4.796935096153847
000802.SZ,20080910,10.13,11.2,9.82,10.84,10.19,0.65,6.38,120440.63,129376.2934,1.629,5.305997596153846,4.958464543269232,5.482211538461538,4.806724759615385
000802.SZ,20080911,10.84,10.84,10.2,10.39,10.84,-0.45,-4.15,74539.89,78331.1839,1.629,5.085730168269231,5.305997596153846,5.305997596153846,4.992728365384616
000802.SZ,20080912,10.16,10.49,9.9,9.91,10.39,-0.48,-4.62,63582.82,64732.6498,1.629,4.850778245192308,4.973149038461539,5.134678485576924,4.845883413461539
000802.SZ,20080916,9.93,9.98,8.99,9.12,9.91,-0.79,-7.97,74001.97,68622.5202,1.629,4.4640865384615385,4.860567908653846,4.885042067307692,4.400453725961539
000802.SZ,20080917,9.08,9.85,9.0,9.42,9.12,0.3,3.29,72449.94,67866.9206,1.629,4.610931490384616,4.444507211538462,4.821409254807692,4.405348557692308
000802.SZ,20080918,9.21,9.3,8.62,9.04,9.42,-0.38,-4.03,62259.51,55614.3143,1.629,4.424927884615384,4.508140024038462,4.552193509615385,4.219344951923077
000802.SZ,20080919,9.69,9.94,9.6,9.94,9.04,0.9,9.96,76975.77,75823.2083,1.629,4.865462740384616,4.743091947115385,4.865462740384616,4.6990384615384615
000802.SZ,20080922,10.7,10.93,10.06,10.93,9.94,0.99,9.96,143053.62,151813.7656,1.629,5.350051081730769,5.237469951923077,5.350051081730769,4.924200721153847
000802.SZ,20080923,10.72,10.72,10.01,10.18,10.93,-0.75,-6.86,80933.66,83994.4287,1.629,4.982938701923078,5.247259615384616,5.247259615384616,4.899726562500001
000802.SZ,20080924,9.92,11.2,9.78,11.2,10.18,1.02,10.02,145475.12,158219.0021,1.629,5.482211538461538,4.855673076923078,5.482211538461538,4.787145432692308
000802.SZ,20080925,11.75,11.97,11.19,11.6,11.2,0.4,3.57,182608.21,210961.4151,1.629,5.678004807692308,5.751427283653847,5.85911358173077,5.477316706730769
000802.SZ,20080926,11.55,11.55,10.68,10.88,11.6,-0.72,-6.21,124123.32,136193.88,1.629,5.325576923076923,5.653530649038462,5.653530649038462,5.2276802884615385
000802.SZ,20081006,10.75,10.75,9.79,9.79,10.88,-1.09,-10.02,68629.51,68977.7492,1.629,4.792040264423076,5.261944110576923,5.261944110576923,4.792040264423076
000802.SZ,20081007,9.15,10.02,8.9,9.39,9.79,-0.4,-4.09,74499.24,69705.6177,1.629,4.596246995192308,4.478771033653847,4.904621394230769,4.356400240384616
000802.SZ,20081008,9.18,9.3,8.6,8.7,9.39,-0.69,-7.35,49551.39,44205.721,1.629,4.258503605769231,4.4934555288461535,4.552193509615385,4.209555288461538
000802.SZ,20081009,8.98,9.05,8.6,8.61,8.7,-0.09,-1.03,39340.67,34538.8303,1.629,4.214450120192308,4.39555889423077,4.4298227163461545,4.209555288461538
000802.SZ,20081010,8.01,8.21,7.75,7.75,8.61,-0.86,-9.99,40015.11,31269.955,1.629,3.793494591346154,3.920760216346154,4.018656850961539,3.793494591346154
000802.SZ,20081013,7.21,7.51,6.98,7.5,7.75,-0.25,-3.23,75629.0,54281.7923,1.629,3.671123798076923,3.5291736778846152,3.676018629807692,3.4165925480769235
000802.SZ,20081014,7.72,8.16,7.3,7.76,7.5,0.26,3.47,107786.47,82776.3028,1.629,3.798389423076924,3.778810096153846,3.994182692307693,3.5732271634615387
000802.SZ,20081015,7.48,7.48,7.02,7.05,7.76,-0.71,-9.15,52697.19,38181.027,1.629,3.4508563701923074,3.6613341346153847,3.6613341346153847,3.4361718750000003
000802.SZ,20081016,6.56,6.65,6.35,6.35,7.05,-0.7,-9.93,49117.67,31415.8607,1.629,3.108218149038461,3.2110096153846155,3.255063100961539,3.108218149038461
