ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002161.SZ,20100803,18.43,18.65,18.05,18.05,18.35,-0.3,-1.63,51347.13,94301.2252,4.052,6.795878166174202,6.93894928546208,7.02177993347085,6.795878166174202
002161.SZ,20100804,18.05,18.6,17.82,18.6,18.05,0.55,3.05,73443.96,134782.2996,4.052,7.00295478619613,6.795878166174202,7.00295478619613,6.709282488710486
002161.SZ,20100805,18.47,18.65,18.28,18.4,18.6,-0.2,-1.08,48911.51,90462.0514,4.052,6.927654197097246,6.954009403281856,7.02177993347085,6.882473843637918
002161.SZ,20100806,18.5,19.19,18.39,19.14,18.4,0.74,4.02,98712.36,186474.996,4.052,7.206266376763115,6.965304491646688,7.225091524037836,6.923889167642304
002161.SZ,20100809,19.18,19.48,18.93,19.09,19.14,-0.05,-0.26,78607.97,150559.8221,4.052,7.187441229488394,7.22132649458289,7.334277378231216,7.127200758209288
002161.SZ,20100810,19.1,19.26,17.9,17.91,19.09,-1.18,-6.18,75659.37,140936.3595,4.052,6.743167753804984,7.191206258943338,7.251446730222446,6.739402724350039
002161.SZ,20100811,17.9,18.63,17.85,18.28,17.91,0.37,2.07,83791.85,152757.9421,4.052,6.882473843637918,6.739402724350039,7.014249874560962,6.720577577075319
002161.SZ,20100812,17.93,18.47,17.81,18.17,18.28,-0.11,-0.6,61216.45,111367.7778,4.052,6.841058519633533,6.750697812714871,6.954009403281856,6.7055174592555415
002161.SZ,20100813,18.1,18.73,18.0,18.69,18.17,0.52,2.86,60686.53,111687.2458,4.052,7.036840051290628,6.814703313448923,7.051900169110405,6.777053018899481
002161.SZ,20100816,18.71,19.2,18.61,19.01,18.69,0.32,1.71,90809.23,172575.6602,4.052,7.157320993848842,7.044370110200516,7.228856553492779,7.006719815651073
002161.SZ,20100817,19.03,19.45,19.03,19.15,19.01,0.14,0.74,86928.45,167188.5939,4.052,7.210031406218058,7.1648510527587295,7.322982289866384,7.1648510527587295
002161.SZ,20100818,19.15,20.3,18.68,20.03,19.15,0.88,4.6,222318.05,438767.2962,4.052,7.541353998253145,7.210031406218058,7.643009793536637,7.033075021835683
002161.SZ,20100819,20.04,21.15,19.91,20.56,20.03,0.53,2.65,187829.78,388004.3065,4.052,7.740900559365185,7.545119027708089,7.963037297206889,7.496173644793815
002161.SZ,20100820,20.57,20.85,19.77,20.39,20.56,-0.17,-0.83,103669.66,209453.0387,4.052,7.676895058631135,7.744665588820129,7.850086413558566,7.443463232424596
002161.SZ,20100823,20.48,21.76,20.45,21.67,20.39,1.28,6.28,158163.08,335228.1436,4.052,8.158818828863986,7.710780323725631,8.192704093958485,7.6994852353607985
002161.SZ,20100824,21.54,21.84,21.0,21.67,21.67,0.0,0.0,104765.47,224309.7635,4.052,8.158818828863986,8.109873445949711,8.222824329598037,7.906561855382727
002161.SZ,20100825,21.61,22.48,21.41,21.78,21.67,0.11,0.51,128910.66,282634.5288,4.052,8.200234152868372,8.13622865213432,8.463786214714462,8.060928063035437
002161.SZ,20100826,21.78,22.6,21.62,22.39,21.78,0.61,2.8,107412.44,238904.9402,4.052,8.429900949619965,8.200234152868372,8.508966568173793,8.139993681589266
002161.SZ,20100827,22.23,22.36,21.62,22.16,22.39,-0.23,-1.03,72237.85,158604.2825,4.052,8.34330527215625,8.36966047834086,8.418605861255132,8.139993681589266
002161.SZ,20100830,22.1,23.18,22.1,22.32,22.16,0.16,0.72,80359.94,180753.7457,4.052,8.403545743435355,8.320715095426586,8.727338276560554,8.320715095426586
002161.SZ,20100831,22.12,22.9,21.32,22.36,22.32,0.04,0.18,94734.23,210575.9887,4.052,8.418605861255132,8.328245154336473,8.621917451822117,8.027042797940942
002161.SZ,20100901,22.45,22.62,21.7,21.89,22.36,-0.47,-2.1,94502.12,207828.3968,4.052,8.241649476872759,8.45249112634963,8.516496627083681,8.170113917228818
002161.SZ,20100902,21.92,22.58,21.83,22.47,21.89,0.58,2.65,82073.71,182941.8277,4.052,8.460021185259517,8.252944565237591,8.501436509263904,8.219059300143092
002161.SZ,20100903,22.51,24.72,22.5,24.38,22.47,1.91,8.5,218189.18,525154.5121,4.052,9.179141811153851,8.475081303079296,9.307152812621954,8.471316273624351
002161.SZ,20100906,24.49,24.85,23.3,24.25,24.38,-0.13,-0.53,145440.18,351037.3096,4.052,9.13019642823958,9.220557135158238,9.356098195536228,8.772518630019883
002161.SZ,20100907,23.99,24.15,23.01,23.55,24.25,-0.7,-2.89,91928.09,215863.5703,4.052,8.866644366393489,9.03230566241103,9.092546133690137,8.663332775826504
002161.SZ,20100908,23.48,23.9,23.21,23.9,23.55,0.35,1.49,64394.4,152083.7513,4.052,8.998420397316533,8.84028916020888,8.998420397316533,8.738633364925388
002161.SZ,20100909,24.05,24.48,22.81,24.39,23.9,0.49,2.05,110226.94,261702.2953,4.052,9.182906840608796,9.054895839140697,9.216792105703291,8.588032186727618
002161.SZ,20100910,23.99,24.39,23.67,24.13,24.39,-0.26,-1.07,55383.92,133524.2876,4.052,9.085016074780247,9.03230566241103,9.182906840608796,8.911824719852818
002161.SZ,20100913,23.99,24.61,23.62,24.23,24.13,0.1,0.41,69739.37,168476.1671,4.052,9.122666369329693,9.03230566241103,9.265737488617567,8.892999572578097
002161.SZ,20100914,24.22,24.41,23.58,24.13,24.23,-0.1,-0.41,85068.63,204503.7594,4.052,9.085016074780247,9.118901339874744,9.190436899518684,8.87793945475832
002161.SZ,20100915,24.13,24.14,22.91,22.95,24.13,-1.18,-4.89,109648.33,255088.8878,4.052,8.64074259909684,9.085016074780247,9.088781104235192,8.625682481277062
002161.SZ,20100916,22.68,22.68,20.9,21.82,22.95,-1.13,-4.92,145577.23,313760.5556,4.052,8.21529427068815,8.539086803813346,8.539086803813346,7.868911560833286
002161.SZ,20100917,21.6,22.6,21.5,22.02,21.82,0.2,0.92,64096.18,142456.7539,4.052,8.290594859787031,8.132463622679378,8.508966568173793,8.094813328129936
002161.SZ,20100920,22.05,22.35,21.1,21.11,22.02,-0.91,-4.13,41696.76,89935.2795,4.052,7.947977179387114,8.301889948151864,8.41484083180019,7.944212149932169
002161.SZ,20100921,21.19,21.45,20.56,20.64,21.11,-0.47,-2.23,36382.97,75628.3892,4.052,7.771020795004738,7.978097415026667,8.075988180855214,7.740900559365185
002161.SZ,20100927,20.73,21.89,20.61,21.86,20.64,1.22,5.91,46041.73,98268.8276,4.052,8.230354388507925,7.804906060099236,8.241649476872759,7.759725706639904
002161.SZ,20100928,21.96,23.9,21.96,22.63,21.86,0.77,3.52,70271.08,161268.5059,4.052,8.520261656538624,8.268004683057367,8.998420397316533,8.268004683057367
002161.SZ,20100929,22.2,23.6,22.15,23.16,22.63,0.53,2.34,65007.34,151211.5741,4.052,8.719808217650666,8.358365389976026,8.885469513668209,8.339540242701306
002161.SZ,20100930,23.1,23.87,23.06,23.5,23.16,0.34,1.47,56849.44,133324.1476,4.052,8.847819219118767,8.697218040921001,8.9871253089517,8.682157923101224
002161.SZ,20101008,23.55,24.03,23.0,23.7,23.5,0.2,0.85,63392.72,149674.2488,4.052,8.923119808217649,8.866644366393489,9.047365780230807,8.65956774637156
002161.SZ,20101011,23.7,24.29,23.2,24.2,23.7,0.5,2.11,98550.28,235165.6173,4.052,9.11137128096486,8.923119808217649,9.145256546059354,8.734868335470441
002161.SZ,20101012,24.0,24.49,23.63,23.68,24.2,-0.52,-2.15,61757.41,147887.5447,4.052,8.915589749307761,9.036070691865977,9.220557135158238,8.896764602033041
002161.SZ,20101013,23.68,26.0,23.33,25.21,23.68,1.53,6.46,136131.89,338184.165,4.052,9.49163925591422,8.915589749307761,9.789076582854806,8.783813718384716
002161.SZ,20101014,25.0,25.42,24.3,24.82,25.21,-0.39,-1.55,89286.77,222310.8495,4.052,9.344803107171396,9.412573637360389,9.570704874468046,9.1490215755143
002161.SZ,20101015,24.41,26.94,24.4,26.01,24.82,1.19,4.79,118363.52,307100.1587,4.052,9.79284161230975,9.190436899518684,10.142989351619557,9.18667187006374
002161.SZ,20101018,26.3,27.47,25.51,25.9,26.01,-0.11,-0.42,173762.84,462404.9094,4.052,9.751426288305364,9.902027466503132,10.342535912731597,9.604590139562545
002161.SZ,20101019,25.79,27.65,25.5,26.96,25.9,1.06,4.09,130507.37,347021.181,4.052,10.150519410529444,9.710010964300976,10.410306442920591,9.600825110107598
002161.SZ,20101020,26.1,27.95,26.03,26.66,26.96,-0.3,-1.11,129879.25,351177.119,4.052,10.03756852688112,9.826726877404248,10.523257326568917,9.800371671219638
002161.SZ,20101021,25.96,25.98,24.56,24.83,26.66,-1.83,-6.86,179647.74,451598.2519,4.052,9.34856813662634,9.774016465035029,9.781546523944916,9.246912341342847
002161.SZ,20101022,25.29,25.79,25.01,25.35,24.83,0.52,2.09,93055.07,236525.9891,4.052,9.544349668283436,9.521759491553771,9.710010964300976,9.416338666815337
002161.SZ,20101025,25.55,27.17,25.55,26.96,25.35,1.61,6.35,135123.53,357345.5944,4.052,10.150519410529444,9.61965025738232,10.229585029083273,9.61965025738232
002161.SZ,20101026,27.0,29.66,27.0,29.66,26.96,2.7,10.01,218701.62,627227.3495,4.052,11.167077363364369,10.16557952834922,11.167077363364369,10.16557952834922
002161.SZ,20101027,29.6,29.6,27.77,28.22,29.66,-1.44,-4.86,141999.2,406762.2317,4.052,10.624913121852408,11.144487186634702,11.144487186634702,10.45548679637992
002161.SZ,20101028,27.6,28.7,27.5,28.45,28.22,0.23,0.82,74066.08,208605.5665,4.052,10.711508799316125,10.391481295645873,10.805634535689729,10.35383100109643
002161.SZ,20101029,29.41,30.68,29.4,29.8,28.45,1.35,4.75,136831.54,409107.389,4.052,11.219787775733584,11.072951626990765,11.55111036776867,11.069186597535818
002161.SZ,20101101,29.37,30.38,29.01,30.07,29.8,0.27,0.91,93902.05,279877.0186,4.052,11.321443571017078,11.057891509170988,11.438159484120346,10.922350448792995
002161.SZ,20101102,30.07,30.4,28.5,28.65,30.07,-1.42,-4.72,127277.77,372271.689,4.052,10.786809388415008,11.321443571017078,11.445689543030234,10.730333946590845
002161.SZ,20101103,28.45,29.57,28.05,28.28,28.65,-0.37,-1.29,60989.69,175342.0656,4.052,10.647503298582071,10.711508799316125,11.13319209826987,10.56090762111836
002161.SZ,20101104,28.1,29.0,27.88,28.87,28.28,0.59,2.09,55668.46,158688.5011,4.052,10.869640036423778,10.57973276839308,10.918585419338052,10.496902120384306
002161.SZ,20101105,28.7,29.46,28.59,29.08,28.87,0.21,0.73,66373.81,192875.7264,4.052,10.948705654977603,10.805634535689729,11.091776774265483,10.764219211685342
002161.SZ,20101108,29.01,29.46,28.67,29.18,29.08,0.1,0.34,67989.05,197776.3151,4.052,10.986355949527049,10.922350448792995,11.091776774265483,10.794339447324896
002161.SZ,20101109,29.3,30.32,29.18,29.93,29.18,0.75,2.57,93992.54,280900.9914,4.052,11.26873315864786,11.031536302986378,11.41556930739068,10.986355949527049
002161.SZ,20101111,31.36,32.5,30.0,30.08,29.93,0.15,0.5,153884.51,479218.3948,4.052,11.32520860047202,11.807132370704872,12.236345728568509,11.295088364832468
002161.SZ,20101112,30.53,32.0,28.02,30.13,30.08,0.05,0.17,181953.34,555744.618,4.052,11.344033747746742,11.494634925944508,12.0480942558213,10.549612532753525
002161.SZ,20101115,30.28,31.59,29.08,31.03,30.13,0.9,2.99,142396.7,438646.4315,4.052,11.682886398691718,11.400509189570904,11.89372804816859,10.948705654977603
002161.SZ,20101116,30.97,30.97,28.2,28.22,31.03,-2.81,-9.06,111271.4,328937.976,4.052,10.624913121852408,11.660296221962051,11.660296221962051,10.61738306294252
002161.SZ,20101117,27.6,28.08,25.58,26.12,28.22,-2.1,-7.44,79056.89,212541.6322,4.052,9.834256936314135,10.391481295645873,10.57220270948319,9.63094534574715
002161.SZ,20101118,26.4,27.2,26.14,26.75,26.12,0.63,2.41,42881.9,114646.2008,4.052,10.071453791975618,9.939677761052572,10.240880117448103,9.841786995224023
002161.SZ,20101119,26.93,29.3,26.93,29.3,26.75,2.55,9.53,83334.79,236687.8228,4.052,11.031536302986378,10.139224322164612,11.031536302986378,10.139224322164612
002161.SZ,20101122,29.8,31.8,29.68,30.75,29.3,1.45,4.95,160010.8,493370.3263,4.052,11.57746557395328,11.219787775733584,11.972793666722415,11.174607422274256
002161.SZ,20101123,30.23,31.9,29.3,31.1,30.75,0.35,1.14,135240.76,416561.652,4.052,11.709241604876324,11.381684042296184,12.010443961271855,11.031536302986378
002161.SZ,20101124,30.4,31.95,30.03,31.15,31.1,0.05,0.16,98822.6,308623.7696,4.052,11.728066752151046,11.445689543030234,12.02926910854658,11.3063834531973
002161.SZ,20101125,30.57,31.65,30.16,30.38,31.15,-0.77,-2.47,72243.86,222477.4079,4.052,11.438159484120346,11.509695043764284,11.916318224898252,11.355328836111577
002161.SZ,20101126,30.21,30.21,28.5,29.85,30.38,-0.53,-1.74,56947.1,168328.3303,4.052,11.238612923008306,11.374153983386297,11.374153983386297,10.730333946590845
002161.SZ,20101129,29.8,30.15,29.34,29.88,29.85,0.03,0.1,39751.06,118859.5655,4.052,11.249908011373137,11.219787775733584,11.35156380665663,11.046596420806154
002161.SZ,20101201,29.2,31.5,29.0,31.0,29.88,1.12,3.75,85211.88,261395.7168,4.052,11.671591310326884,10.993886008436936,11.859842783074091,10.918585419338052
002161.SZ,20101202,31.45,32.55,30.71,31.65,31.0,0.65,2.1,84399.24,268083.5601,4.052,11.916318224898252,11.841017635799371,12.255170875843229,11.562405456133504
002161.SZ,20101203,31.65,31.95,30.6,31.2,31.65,-0.45,-1.42,42916.56,133764.9027,4.052,11.746891899425766,11.916318224898252,12.02926910854658,11.520990132129118
002161.SZ,20101206,31.2,31.26,29.01,29.42,31.2,-1.78,-5.71,65818.73,195945.665,4.052,11.076716656445708,11.746891899425766,11.769482076155432,10.922350448792995
002161.SZ,20101207,29.68,30.38,29.22,30.21,29.42,0.79,2.69,39928.65,119502.9049,4.052,11.374153983386297,11.174607422274256,11.438159484120346,11.001416067346824
002161.SZ,20101208,30.47,33.03,30.47,31.93,30.21,1.72,5.69,112725.54,362656.7012,4.052,12.021739049636691,11.472044749214843,12.435892289680549,11.472044749214843
002161.SZ,20101209,31.5,33.33,31.35,32.39,31.93,0.46,1.44,99964.99,324727.9091,4.052,12.194930404564122,11.859842783074091,12.548843173328873,11.80336734124993
002161.SZ,20101210,32.01,35.63,31.6,34.71,32.39,2.32,7.16,176291.56,603498.2084,4.052,13.068417238111165,12.051859285276242,13.41479994796603,11.897493077623531
002161.SZ,20101213,34.76,36.12,34.01,35.79,34.71,1.08,3.11,127860.48,449936.7786,4.052,13.475040419245136,13.087242385385885,13.599286391258287,12.804865176265077
002161.SZ,20101214,35.79,37.68,35.52,37.08,35.79,1.29,3.6,122602.64,451416.4514,4.052,13.960729218932933,13.475040419245136,14.18663098622958,13.373384623961645
002161.SZ,20101215,36.88,37.35,35.9,36.23,37.08,-0.85,-2.29,91119.11,332792.017,4.052,13.640701715262676,13.885428629834047,14.062385014216424,13.51645574324952
002161.SZ,20101216,36.19,36.84,35.27,35.78,36.23,-0.45,-1.24,47921.9,172062.6988,4.052,13.471275389790192,13.6256415974429,13.870368512014272,13.27925888758804
002161.SZ,20101217,35.6,36.1,35.3,35.79,35.78,0.01,0.03,27022.16,96451.7137,4.052,13.475040419245136,13.403504859601195,13.591756332348403,13.290553975952871
002161.SZ,20101220,35.92,36.3,34.0,35.33,35.79,-0.46,-1.29,41059.54,144565.2808,4.052,13.301849064317702,13.523985802159409,13.667056921447283,12.801100146810128
002161.SZ,20101221,35.33,35.67,34.51,35.45,35.33,0.12,0.34,34555.25,121387.8284,4.052,13.347029417777032,13.301849064317702,13.429860065785808,12.99311664901228
002161.SZ,20101222,35.55,35.68,34.06,34.4,35.45,-1.05,-2.96,36828.51,127507.5211,4.052,12.951701325007896,13.384679712326474,13.43362509524075,12.823690323539797
002161.SZ,20101223,34.1,34.25,32.45,33.15,34.4,-1.25,-3.63,62893.24,207944.389,4.052,12.481072643139877,12.838750441359572,12.895225883183734,12.217520581293789
002161.SZ,20101224,32.66,33.3,32.15,32.43,33.15,-0.72,-2.17,24418.06,79986.2324,4.052,12.209990522383896,12.296586199847614,12.53754808496404,12.10456969764546
002161.SZ,20101227,32.31,33.4,31.6,31.76,32.43,-0.67,-2.07,37263.51,121878.6735,4.052,11.95773354890264,12.16481016892457,12.57519837951348,11.897493077623531
002161.SZ,20101228,31.7,31.7,29.73,30.4,31.76,-1.36,-4.28,45750.61,139396.6762,4.052,11.445689543030234,11.935143372172975,11.935143372172975,11.193432569548976
002161.SZ,20101229,30.45,33.44,30.45,33.44,30.4,3.04,10.0,68529.28,222105.9289,4.052,12.590258497333258,11.464514690304954,12.590258497333258,11.464514690304954
002161.SZ,20101231,34.47,35.3,33.81,34.91,33.44,1.47,4.4,66840.71,231433.1785,4.052,13.143717827210049,12.978056531192507,13.290553975952871,12.729564587166193
002161.SZ,20110104,34.69,35.38,34.38,35.0,34.91,0.09,0.26,55381.58,193397.0256,4.052,13.177603092304548,13.060887179201275,13.320674211592426,12.94417126609801
002161.SZ,20110105,34.96,35.88,34.36,35.66,35.0,0.66,1.89,65477.77,230077.7183,4.052,13.426095036330858,13.16254297448477,13.508925684339632,12.93664120718812
002161.SZ,20110106,35.34,35.6,33.6,33.65,35.66,-2.01,-5.64,63094.91,217217.3769,4.052,12.669324115887084,13.305614093772649,13.403504859601195,12.650498968612366
002161.SZ,20110107,33.46,36.98,33.45,35.6,33.65,1.95,5.79,81357.97,288826.6517,4.052,13.403504859601195,12.597788556243144,13.923078924383487,12.594023526788202
002161.SZ,20110110,35.4,35.75,33.75,34.26,35.6,-1.34,-3.76,51317.47,176602.7108,4.052,12.89899091263868,13.32820427050231,13.459980301425356,12.706974410436528
002161.SZ,20110111,33.83,34.0,32.0,32.91,34.26,-1.35,-3.94,34211.41,112953.703,4.052,12.390711936221216,12.73709464607608,12.801100146810128,12.0480942558213
002161.SZ,20110112,33.3,34.17,32.7,33.14,32.91,0.23,0.7,32754.42,109715.7791,4.052,12.477307613684934,12.53754808496404,12.865105647544182,12.31164631766739
002161.SZ,20110113,33.4,33.9,32.5,32.52,33.14,-0.62,-1.87,34055.29,111789.4027,4.052,12.243875787478396,12.57519837951348,12.76344985226069,12.236345728568509
002161.SZ,20110114,32.5,32.97,32.02,32.8,32.52,0.28,0.86,40679.73,133071.408,4.052,12.349296612216827,12.236345728568509,12.413302112950882,12.055624314731189
002161.SZ,20110117,32.3,32.39,30.21,31.01,32.8,-1.79,-5.46,36945.74,115127.2436,4.052,11.675356339781828,12.161045139469625,12.194930404564122,11.374153983386297
002161.SZ,20110118,31.0,31.32,29.88,31.28,31.01,0.27,0.87,30889.68,94277.5168,4.052,11.77701213506532,11.671591310326884,11.792072252885095,11.249908011373137
002161.SZ,20110119,31.7,32.97,31.7,32.39,31.28,1.11,3.55,37016.44,120150.5402,4.052,12.194930404564122,11.935143372172975,12.413302112950882,11.935143372172975
002161.SZ,20110120,32.01,32.64,30.55,30.58,32.39,-1.81,-5.59,34621.62,108895.345,4.052,11.513460073219228,12.051859285276242,12.289056140937724,11.502164984854396
002161.SZ,20110121,30.3,31.28,29.99,30.74,30.58,0.16,0.52,30945.25,94659.4023,4.052,11.573700544498337,11.408039248480794,11.77701213506532,11.291323335377523
002161.SZ,20110124,30.8,31.2,28.0,28.07,30.74,-2.67,-8.69,51355.36,150191.605,4.052,10.568437680028246,11.596290721228002,11.746891899425766,10.542082473843635
002161.SZ,20110125,28.08,28.7,25.82,27.05,28.07,-1.02,-3.63,38194.52,103642.6554,4.052,10.18440467562394,10.57220270948319,10.805634535689729,9.721306052665811
002161.SZ,20110126,27.15,28.28,27.0,27.73,27.05,0.68,2.51,29665.81,82362.9303,4.052,10.440426678560144,10.222054970173383,10.647503298582071,10.16557952834922
002161.SZ,20110127,27.94,28.71,26.95,27.93,27.73,0.2,0.72,32685.65,92034.0751,4.052,10.515727267659027,10.519492297113972,10.809399565144671,10.1467543810745
002161.SZ,20110128,28.27,29.54,28.0,29.12,27.93,1.19,4.26,33591.65,97438.4822,4.052,10.963765772797382,10.643738269127129,11.121897009905036,10.542082473843635
002161.SZ,20110131,29.3,29.6,28.6,29.6,29.12,0.48,1.65,25086.08,73432.9134,4.052,11.144487186634702,11.031536302986378,11.144487186634702,10.767984241140288
002161.SZ,20110201,29.49,29.99,29.25,29.86,29.6,0.26,0.88,19678.08,58392.761,4.052,11.24237795246325,11.103071862630316,11.291323335377523,11.012711155711656
002161.SZ,20110209,29.49,30.57,29.1,29.33,29.86,-0.53,-1.77,21596.49,64446.6616,4.052,11.042831391351209,11.103071862630316,11.509695043764284,10.956235713887494
002161.SZ,20110210,29.5,30.2,29.06,30.2,29.33,0.87,2.97,28340.22,84288.5874,4.052,11.370388953931352,11.10683689208526,11.370388953931352,10.941175596067716
002161.SZ,20110211,30.23,31.5,30.07,31.13,30.2,0.93,3.08,39644.85,121984.4565,4.052,11.720536693241158,11.381684042296184,11.859842783074091,11.321443571017078
002161.SZ,20110214,31.13,32.58,31.13,31.85,31.13,0.72,2.31,37979.46,121584.4391,4.052,11.991618813997135,11.720536693241158,12.26646596420806,11.720536693241158
002161.SZ,20110215,31.79,32.94,31.51,32.6,31.85,0.75,2.35,41821.7,135653.1999,4.052,12.27399602311795,11.969028637267472,12.402007024586048,11.863607812529036
002161.SZ,20110216,32.2,33.18,31.85,33.07,32.6,0.47,1.44,32130.02,104193.8871,4.052,12.450952407500326,12.123394844920185,12.49236773150471,11.991618813997135
002161.SZ,20110217,33.0,33.79,32.61,33.4,33.07,0.33,1.0,34816.09,115874.3885,4.052,12.57519837951348,12.424597201315716,12.722034528256302,12.277761052572894
002161.SZ,20110218,33.4,33.8,32.45,32.45,33.4,-0.95,-2.84,31381.09,104249.708,4.052,12.217520581293789,12.57519837951348,12.725799557711246,12.217520581293789
002161.SZ,20110221,32.45,33.44,32.45,33.32,32.45,0.87,2.68,38775.31,128350.7326,4.052,12.545078143873926,12.217520581293789,12.590258497333258,12.217520581293789
002161.SZ,20110222,33.32,33.72,31.5,31.8,33.32,-1.52,-4.56,38935.53,127164.0478,4.052,11.972793666722415,12.545078143873926,12.695679322071694,11.859842783074091
002161.SZ,20110223,31.88,32.38,31.6,32.0,31.8,0.2,0.63,19718.99,62900.6444,4.052,12.0480942558213,12.002913902361968,12.191165375109176,11.897493077623531
002161.SZ,20110224,31.94,31.94,30.88,31.18,32.0,-0.82,-2.56,33759.76,105563.4925,4.052,11.739361840515878,12.025504079091634,12.025504079091634,11.626410956867554
002161.SZ,20110225,31.19,33.2,31.13,32.79,31.18,1.61,5.16,47355.94,153325.2873,4.052,12.345531582761886,11.743126869970824,12.499897790414598,11.720536693241158
002161.SZ,20110228,32.88,32.88,31.9,32.44,32.79,-0.35,-1.07,38589.73,124849.4106,4.052,12.21375555183884,12.379416847856389,12.379416847856389,12.010443961271855
002161.SZ,20110301,32.5,33.2,31.9,32.48,32.44,0.04,0.12,59294.66,193049.7453,4.052,12.228815669658616,12.236345728568509,12.499897790414598,12.010443961271855
002161.SZ,20110302,31.9,32.19,31.3,31.77,32.48,-0.71,-2.19,40527.87,128286.7311,4.052,11.961498578357585,12.010443961271855,12.119629815465238,11.78454219397521
002161.SZ,20110303,31.77,32.02,31.05,31.05,31.77,-0.72,-2.27,41274.47,130330.865,4.052,11.690416457601604,11.961498578357585,12.055624314731189,11.690416457601604
002161.SZ,20110304,31.05,31.35,30.33,31.21,31.05,0.16,0.52,36829.79,113291.2361,4.052,11.750656928880712,11.690416457601604,11.80336734124993,11.419334336845624
002161.SZ,20110307,31.38,31.78,31.11,31.4,31.21,0.19,0.61,36261.1,113766.3789,4.052,11.82219248852465,11.814662429614762,11.96526360781253,11.71300663433127
002161.SZ,20110308,31.62,31.63,31.0,31.26,31.4,-0.14,-0.45,30380.69,94964.7231,4.052,11.769482076155432,11.90502313653342,11.908788165988364,11.671591310326884
002161.SZ,20110309,31.3,31.8,30.71,31.64,31.26,0.38,1.22,49147.4,153575.8944,4.052,11.91255319544331,11.78454219397521,11.972793666722415,11.562405456133504
002161.SZ,20110310,31.6,32.87,31.42,32.67,31.64,1.03,3.26,82458.03,267290.3804,4.052,12.300351229302558,11.897493077623531,12.37565181840144,11.82972254743454
002161.SZ,20110314,32.08,32.67,31.33,32.37,32.67,-0.3,-0.92,41493.84,132825.6004,4.052,12.187400345654233,12.078214491460852,12.300351229302558,11.79583728234004
002161.SZ,20110315,32.36,32.92,31.53,32.07,32.37,-0.3,-0.93,45882.82,147550.9469,4.052,12.074449462005909,12.18363531619929,12.394476965676162,11.871137871438924
002161.SZ,20110316,31.9,33.93,31.9,33.63,32.07,1.56,4.86,81868.62,272289.8952,4.052,12.661794056977197,12.010443961271855,12.77474494062552,12.010443961271855
002161.SZ,20110317,33.36,33.36,32.1,32.48,33.63,-1.15,-3.42,52089.06,170560.4161,4.052,12.228815669658616,12.560138261693703,12.560138261693703,12.08574455037074
002161.SZ,20110318,32.86,33.0,32.01,32.5,32.48,0.02,0.06,45419.44,147538.4075,4.052,12.236345728568509,12.371886788946496,12.424597201315716,12.051859285276242
002161.SZ,20110321,24.6,25.22,23.98,24.13,24.97,-0.84,-3.36,53785.83,130658.164,5.273,11.822628273029675,12.052907398115629,12.356679860994962,11.74913493523629
002161.SZ,20110322,24.3,24.56,23.45,23.8,24.13,-0.33,-1.37,55161.93,131040.2093,5.273,11.660942929884223,11.90592072252885,12.033309174704057,11.489458475032984
002161.SZ,20110323,24.1,24.45,23.7,24.34,23.8,0.54,2.27,45346.69,109363.3321,5.273,11.92551894594042,11.807929605471,11.979414060322238,11.611947371355296
002161.SZ,20110324,24.34,24.54,24.04,24.05,24.34,-0.29,-1.19,32987.35,79972.8733,5.273,11.783431826206536,11.92551894594042,12.023510062998271,11.778532270353644
002161.SZ,20110325,24.06,24.35,23.58,23.67,24.05,-0.38,-1.58,69584.53,165358.4366,5.273,11.59724870379662,11.788331382059429,11.930418501793314,11.553152701120586
002161.SZ,20110328,23.83,23.88,22.6,22.83,23.67,-0.84,-3.55,95377.57,220307.8614,5.273,11.185686012153647,11.6756415974429,11.700139376707364,11.07299622753712
002161.SZ,20110329,22.87,23.1,22.2,22.3,22.83,-0.53,-2.32,56021.59,127041.2928,5.273,10.926009551950344,11.205284235565218,11.317974020181747,10.87701399342142
002161.SZ,20110330,22.3,22.57,21.4,21.74,22.3,-0.56,-2.51,60632.03,132295.8545,5.273,10.651634424188362,10.926009551950344,11.058297559978442,10.485049525190016
002161.SZ,20110331,21.74,22.89,21.74,22.38,21.74,0.64,2.94,68087.05,153210.5677,5.273,10.965205998773484,10.651634424188362,11.215083347271005,10.651634424188362
002161.SZ,20110401,22.49,22.79,22.24,22.59,22.38,0.21,0.94,35473.75,79935.9702,5.273,11.068096671684229,11.0191011131553,11.16608778874208,10.896612216832988
002161.SZ,20110406,22.6,22.72,21.7,21.98,22.59,-0.61,-2.7,44056.81,97291.8198,5.273,10.769223764657784,11.07299622753712,11.131790897771827,10.632036200776792
002161.SZ,20110407,21.8,22.3,21.26,22.14,21.98,0.16,0.73,50624.95,110346.2718,5.273,10.847616658304064,10.681031759305718,10.926009551950344,10.416455743249522
002161.SZ,20110408,22.29,22.97,21.95,22.75,22.14,0.61,2.76,51408.24,116577.9261,5.273,11.146489565330508,10.921109996097451,11.254279794094144,10.754525097099105
002161.SZ,20110411,22.85,23.2,22.2,22.25,22.75,-0.5,-2.2,59053.45,133748.3474,5.273,10.90151177268588,11.195485123859434,11.366969578710671,10.87701399342142
