ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002145.SZ,20091104,7.34,7.47,7.26,7.34,7.42,-0.08,-1.0782,26309.43,19338.5785,1.0,1.6084498400315554,1.6084498400315554,1.6369373712582724,1.590919051584345
002145.SZ,20091105,7.36,7.43,7.32,7.42,7.34,0.08,1.0899,21779.29,16075.8772,1.0,1.625980628478766,1.6128325371433585,1.6281719770346672,1.604067142919753
002145.SZ,20091106,7.45,7.62,7.38,7.54,7.42,0.12,1.6173,37151.02,27947.3942,1.0,1.6522768111495816,1.6325546741464698,1.669807599596792,1.617215234255161
002145.SZ,20091109,7.62,7.88,7.55,7.84,7.54,0.3,3.9788,75839.67,58761.7638,1.0,1.7180172678266206,1.669807599596792,1.7267826620502258,1.6544681597054829
002145.SZ,20091110,7.9,8.23,7.85,8.05,7.84,0.21,2.6786,92083.32,74405.7981,1.0,1.764035587500548,1.7311653591620284,1.8034798615067715,1.720208616382522
002145.SZ,20091111,8.05,8.36,8.0,8.24,8.05,0.19,2.3602,57786.29,47416.6769,1.0,1.8056712100626728,1.764035587500548,1.8319673927334883,1.7530788447210417
002145.SZ,20091112,8.25,8.32,8.12,8.23,8.24,-0.01,-0.1214,16543.25,13610.1149,1.0,1.8034798615067715,1.807862558618574,1.823201998509883,1.779375027391857
002145.SZ,20091224,8.64,8.64,8.64,8.64,8.23,0.41,4.9818,1093.91,945.1382,1.0,1.893325152298725,1.893325152298725,1.893325152298725,1.893325152298725
002145.SZ,20091225,9.07,9.07,9.07,9.07,8.64,0.43,4.9769,1313.93,1191.7345,1.0,1.9875531402024809,1.9875531402024809,1.9875531402024809,1.9875531402024809
002145.SZ,20091228,9.52,9.52,9.52,9.52,9.07,0.45,4.9614,14323.91,13636.3623,1.0,2.0861638252180392,2.0861638252180392,2.0861638252180392,2.0861638252180392
002145.SZ,20091229,10.0,10.0,9.59,10.0,9.52,0.48,5.042,128843.75,128545.495,1.0,2.191348555901302,2.191348555901302,2.191348555901302,2.1015032651093484
002145.SZ,20091230,10.39,10.5,10.22,10.5,10.0,0.5,5.0,51456.19,53751.1975,1.0,2.300915983696367,2.276811149581453,2.300915983696367,2.2395582241311307
002145.SZ,20091231,11.02,11.03,10.03,10.42,10.5,-0.08,-0.7619,180948.55,191453.4452,1.0,2.2833851952491564,2.4148661086032344,2.417057457159136,2.197922601569005
002145.SZ,20100104,10.38,10.74,10.2,10.51,10.42,0.09,0.86,71699.75,75042.5928,1.0,2.303107332252268,2.274619801025552,2.353508349037998,2.235175527019328
002145.SZ,20100108,9.98,9.98,9.98,9.98,10.51,-0.53,-5.04,9141.0,9122.718,1.0,2.1869658587895,2.1869658587895,2.1869658587895,2.1869658587895
002145.SZ,20100111,9.48,9.95,9.48,9.48,9.98,-0.5,-5.01,166796.99,159110.6142,1.0,2.077398430994434,2.077398430994434,2.180391813121795,2.077398430994434
002145.SZ,20100112,9.31,9.5,9.12,9.38,9.48,-0.1,-1.05,102741.28,95451.6339,1.0,2.0554849454354214,2.040145505544112,2.0817811281062366,1.9985098829819872
002145.SZ,20100113,9.35,9.53,9.24,9.39,9.38,0.01,0.11,70727.98,66418.0825,1.0,2.0576762939913227,2.048910899767717,2.0883551737739405,2.024806065652803
002145.SZ,20100114,9.43,9.5,9.19,9.34,9.39,-0.05,-0.53,68583.87,64122.7137,1.0,2.046719551211816,2.0664416882149275,2.0817811281062366,2.013849322873296
002145.SZ,20100115,9.34,9.45,9.22,9.41,9.34,0.07,0.75,60735.38,56744.5538,1.0,2.062058991103125,2.046719551211816,2.07082438532673,2.0204233685410005
002145.SZ,20100118,9.45,9.5,9.3,9.41,9.41,0.0,0.0,51925.08,48805.153,1.0,2.062058991103125,2.07082438532673,2.0817811281062366,2.037954156988211
002145.SZ,20100119,9.4,9.88,9.3,9.63,9.41,0.22,2.34,86384.72,82533.6274,1.0,2.1102686593329536,2.059867642547224,2.1650523732304863,2.037954156988211
002145.SZ,20100120,9.57,9.7,9.15,9.15,9.63,-0.48,-4.98,56285.36,52939.3238,1.0,2.005083928649692,2.0971205679975458,2.1256080992242627,2.005083928649692
002145.SZ,20100121,9.04,9.14,8.74,9.07,9.15,-0.08,-0.87,57291.56,51012.5941,1.0,1.9875531402024809,1.9809790945347767,2.00289258009379,1.9152386378577373
002145.SZ,20100122,8.89,8.96,8.64,8.72,9.07,-0.35,-3.86,30229.12,26639.1508,1.0,1.910855940745936,1.948108866196257,1.9634483060875667,1.893325152298725
002145.SZ,20100125,8.69,9.1,8.65,8.77,8.72,0.05,0.57,25095.54,22257.8925,1.0,1.9218126835254417,1.9042818950782312,1.9941271858701848,1.8955165008546264
002145.SZ,20100126,8.91,9.0,8.34,8.5,8.77,-0.27,-3.08,27489.3,23930.5188,1.0,1.8626462725161064,1.95249156330806,1.972213700311172,1.8275846956216857
002145.SZ,20100127,8.51,8.62,8.22,8.38,8.5,-0.12,-1.41,22768.97,19109.7396,1.0,1.8363500898452911,1.864837621072008,1.888942455186922,1.8012885129508702
002145.SZ,20100128,8.36,8.5,8.28,8.45,8.38,0.07,0.84,17635.32,14802.5868,1.0,1.8516895297366,1.8319673927334883,1.8626462725161064,1.8144366042862776
002145.SZ,20100129,8.35,8.58,8.3,8.44,8.45,-0.01,-0.12,20680.59,17480.5982,1.0,1.8494981811806983,1.829776044177587,1.880177060963317,1.818819301398081
002145.SZ,20100201,8.46,8.55,8.21,8.36,8.44,-0.08,-0.95,15949.14,13360.2166,1.0,1.8319673927334883,1.8538808782925016,1.873603015295613,1.799097164394969
002145.SZ,20100202,8.46,8.6,8.4,8.42,8.36,0.06,0.72,24945.43,21215.4579,1.0,1.845115484068896,1.8538808782925016,1.88455975807512,1.8407327869570933
002145.SZ,20100203,8.38,8.56,8.11,8.52,8.42,0.1,1.19,22120.81,18534.0941,1.0,1.867028969627909,1.8363500898452911,1.8757943638515144,1.7771836788359556
002145.SZ,20100204,8.53,8.8,8.45,8.66,8.52,0.14,1.64,23990.42,20753.1045,1.0,1.8977078494105275,1.8692203181838103,1.9283867291931456,1.8516895297366
002145.SZ,20100205,8.58,8.58,8.33,8.42,8.66,-0.24,-2.77,26562.29,22463.854,1.0,1.845115484068896,1.880177060963317,1.880177060963317,1.8253933470657844
002145.SZ,20100208,8.45,8.66,8.39,8.47,8.42,0.05,0.59,17190.8,14645.2586,1.0,1.856072226848403,1.8516895297366,1.8977078494105275,1.8385414384011924
002145.SZ,20100209,8.42,8.52,8.33,8.35,8.47,-0.12,-1.42,11670.86,9823.0796,1.0,1.829776044177587,1.845115484068896,1.867028969627909,1.8253933470657844
002145.SZ,20100210,8.41,8.49,8.21,8.38,8.35,0.03,0.36,11832.99,9857.9291,1.0,1.8363500898452911,1.8429241355129948,1.8604549239602053,1.799097164394969
002145.SZ,20100211,8.38,8.45,8.31,8.41,8.38,0.03,0.36,14776.39,12397.8838,1.0,1.8429241355129948,1.8363500898452911,1.8516895297366,1.821010649953982
002145.SZ,20100212,8.41,8.6,8.41,8.54,8.41,0.13,1.55,14147.64,12042.9965,1.0,1.871411666739712,1.8429241355129948,1.88455975807512,1.8429241355129948
002145.SZ,20100222,8.61,8.88,8.58,8.62,8.54,0.08,0.94,27092.51,23535.682,1.0,1.888942455186922,1.8867511066310207,1.9459175176403565,1.880177060963317
002145.SZ,20100223,8.7,8.78,8.52,8.75,8.62,0.13,1.51,20999.49,18177.493,1.0,1.917429986413639,1.9064732436341325,1.924004032081343,1.867028969627909
002145.SZ,20100224,8.73,8.98,8.61,8.96,8.75,0.21,2.4,36351.85,32235.3653,1.0,1.9634483060875667,1.9130472893018369,1.967831003199369,1.8867511066310207
002145.SZ,20100225,8.89,9.41,8.89,9.32,8.96,0.36,4.02,50188.77,46450.4452,1.0,2.042336854100013,1.948108866196257,2.062058991103125,1.948108866196257
002145.SZ,20100226,9.33,9.33,9.12,9.23,9.32,-0.09,-0.97,32325.45,29773.5818,1.0,2.0226147170969018,2.0445282026559144,2.0445282026559144,1.9985098829819872
002145.SZ,20100301,9.18,9.63,9.11,9.53,9.23,0.3,3.25,41841.0,38963.1358,1.0,2.0883551737739405,2.011657974317395,2.1102686593329536,1.9963185344260856
002145.SZ,20100302,9.53,9.81,9.42,9.6,9.53,0.07,0.73,43286.26,41602.8942,1.0,2.1036946136652497,2.0883551737739405,2.149712933339177,2.064250339659026
002145.SZ,20100303,9.52,9.64,9.44,9.5,9.6,-0.1,-1.04,21352.74,20277.1424,1.0,2.0817811281062366,2.0861638252180392,2.112460007888855,2.0686330367708288
002145.SZ,20100304,9.46,9.53,9.03,9.03,9.5,-0.47,-4.95,36031.1,33154.5759,1.0,1.978787745978876,2.073015733882632,2.0883551737739405,1.978787745978876
002145.SZ,20100305,8.95,9.1,8.91,8.94,9.03,-0.09,-1.0,21815.49,19650.6213,1.0,1.959065608975764,1.961256957531665,1.9941271858701848,1.95249156330806
002145.SZ,20100308,9.0,9.09,8.91,8.99,8.94,0.05,0.56,15779.16,14219.8122,1.0,1.9700223517552704,1.972213700311172,1.991935837314284,1.95249156330806
002145.SZ,20100309,8.99,9.2,8.98,9.19,8.99,0.2,2.22,21026.19,19125.1837,1.0,2.013849322873296,1.9700223517552704,2.0160406714291974,1.967831003199369
002145.SZ,20100310,9.2,9.2,8.9,8.95,9.19,-0.24,-2.61,21609.92,19449.6327,1.0,1.961256957531665,2.0160406714291974,2.0160406714291974,1.9503002147521584
002145.SZ,20100311,8.9,9.05,8.9,8.93,8.95,-0.02,-0.22,13698.71,12294.3666,1.0,1.9568742604198623,1.9503002147521584,1.9831704430906785,1.9503002147521584
002145.SZ,20100312,8.98,9.18,8.93,8.97,8.93,0.04,0.45,19386.55,17557.7287,1.0,1.965639654643468,1.967831003199369,2.011657974317395,1.9568742604198623
002145.SZ,20100315,8.93,8.99,8.63,8.78,8.97,-0.19,-2.12,18746.43,16401.9215,1.0,1.924004032081343,1.9568742604198623,1.9700223517552704,1.891133803742824
002145.SZ,20100316,8.76,8.85,8.6,8.77,8.78,-0.01,-0.11,19710.88,17176.6084,1.0,1.9218126835254417,1.9196213349695403,1.939343471972652,1.88455975807512
002145.SZ,20100317,8.77,8.99,8.73,8.99,8.77,0.22,2.51,19062.6,16961.5031,1.0,1.9700223517552704,1.9218126835254417,1.9700223517552704,1.9130472893018369
002145.SZ,20100318,9.0,9.1,8.9,8.99,8.99,0.0,0.0,19888.24,17960.1678,1.0,1.9700223517552704,1.972213700311172,1.9941271858701848,1.9503002147521584
002145.SZ,20100319,8.96,9.26,8.92,9.18,8.99,0.19,2.11,20282.34,18518.5421,1.0,2.011657974317395,1.9634483060875667,2.029188762764605,1.9546829118639613
002145.SZ,20100322,9.2,9.28,9.11,9.18,9.18,0.0,0.0,22968.16,21114.8063,1.0,2.011657974317395,2.0160406714291974,2.033571459876408,1.9963185344260856
002145.SZ,20100323,9.17,9.24,9.07,9.13,9.18,-0.05,-0.54,24361.4,22261.0139,1.0,2.0007012315378887,2.009466625761494,2.024806065652803,1.9875531402024809
002145.SZ,20100324,9.09,9.15,8.98,9.13,9.13,0.0,0.0,21256.95,19277.8953,1.0,2.0007012315378887,1.991935837314284,2.005083928649692,1.967831003199369
002145.SZ,20100325,9.28,9.48,9.18,9.2,9.13,0.07,0.77,43105.03,40120.5001,1.0,2.0160406714291974,2.033571459876408,2.077398430994434,2.011657974317395
002145.SZ,20100326,9.3,9.6,9.28,9.53,9.2,0.33,3.59,70607.87,67084.7228,1.0,2.0883551737739405,2.037954156988211,2.1036946136652497,2.033571459876408
002145.SZ,20100329,9.52,9.56,9.22,9.32,9.53,-0.21,-2.2,39166.22,36634.5773,1.0,2.042336854100013,2.0861638252180392,2.0949292194416445,2.0204233685410005
002145.SZ,20100330,9.32,9.39,9.21,9.39,9.32,0.07,0.75,26393.56,24481.8883,1.0,2.0576762939913227,2.042336854100013,2.0576762939913227,2.018232019985099
002145.SZ,20100331,9.35,9.5,9.26,9.4,9.39,0.01,0.11,27201.65,25587.0905,1.0,2.059867642547224,2.048910899767717,2.0817811281062366,2.029188762764605
002145.SZ,20100401,9.3,9.58,9.22,9.48,9.4,0.08,0.85,38936.42,36621.9511,1.0,2.077398430994434,2.037954156988211,2.099311916553447,2.0204233685410005
002145.SZ,20100402,9.48,9.55,9.42,9.49,9.48,0.01,0.11,27484.8,26053.7343,1.0,2.079589779550336,2.077398430994434,2.092737870885744,2.064250339659026
002145.SZ,20100406,9.48,9.48,9.19,9.25,9.49,-0.24,-2.53,47611.52,44307.1549,1.0,2.0269974142087044,2.077398430994434,2.077398430994434,2.013849322873296
002145.SZ,20100407,9.26,9.33,9.17,9.33,9.25,0.08,0.86,39383.73,36345.6936,1.0,2.0445282026559144,2.029188762764605,2.0445282026559144,2.009466625761494
002145.SZ,20100408,9.28,9.4,9.23,9.32,9.33,-0.01,-0.11,30810.51,28728.2782,1.0,2.042336854100013,2.033571459876408,2.059867642547224,2.0226147170969018
002145.SZ,20100409,9.32,9.58,9.27,9.5,9.32,0.18,1.93,46020.23,43440.7821,1.0,2.0817811281062366,2.042336854100013,2.099311916553447,2.0313801113205066
002145.SZ,20100412,9.5,9.52,9.38,9.46,9.5,-0.04,-0.42,34089.34,32152.0991,1.0,2.073015733882632,2.0817811281062366,2.0861638252180392,2.0554849454354214
002145.SZ,20100413,9.4,9.5,8.99,9.09,9.46,-0.37,-3.91,49101.33,45053.3658,1.0,1.991935837314284,2.059867642547224,2.0817811281062366,1.9700223517552704
002145.SZ,20100414,9.15,9.34,9.05,9.24,9.09,0.15,1.65,40724.25,37517.7743,1.0,2.024806065652803,2.005083928649692,2.046719551211816,1.9831704430906785
002145.SZ,20100415,9.23,9.54,9.19,9.53,9.24,0.29,3.14,68442.28,64269.423,1.0,2.0883551737739405,2.0226147170969018,2.090546522329842,2.013849322873296
002145.SZ,20100419,9.08,9.89,9.08,9.51,9.53,-0.02,-0.21,123409.9,118578.2383,1.0,2.083972476662138,1.9897444887583824,2.167243721786388,1.9897444887583824
002145.SZ,20100420,9.53,9.85,9.32,9.83,9.51,0.32,3.36,110771.0,107191.8151,1.0,2.15409563045098,2.0883551737739405,2.1584783275627824,2.042336854100013
002145.SZ,20100421,10.0,10.09,9.71,9.78,9.83,-0.05,-0.51,95386.37,93637.9805,1.0,2.143138887671473,2.191348555901302,2.2110706929044137,2.127799447780164
002145.SZ,20100422,9.76,9.88,9.42,9.63,9.78,-0.15,-1.53,66452.26,63857.635,1.0,2.1102686593329536,2.1387561905596706,2.1650523732304863,2.064250339659026
002145.SZ,20100423,9.36,9.58,9.15,9.15,9.63,-0.48,-4.98,73928.21,68804.3914,1.0,2.005083928649692,2.0511022483236183,2.099311916553447,2.005083928649692
002145.SZ,20100426,9.15,9.37,9.0,9.07,9.15,-0.08,-0.87,39175.67,35990.3623,1.0,1.9875531402024809,2.005083928649692,2.05329359687952,1.972213700311172
002145.SZ,20100427,9.07,9.12,8.62,8.71,9.07,-0.36,-3.97,50932.61,44363.3755,1.0,1.908664592190034,1.9875531402024809,1.9985098829819872,1.888942455186922
002145.SZ,20100428,8.66,8.79,8.5,8.63,8.71,-0.08,-0.92,21744.78,18806.6456,1.0,1.891133803742824,1.8977078494105275,1.926195380637244,1.8626462725161064
002145.SZ,20100429,8.69,8.73,8.59,8.66,8.63,0.03,0.35,16037.19,13901.7888,1.0,1.8977078494105275,1.9042818950782312,1.9130472893018369,1.882368409519218
002145.SZ,20100430,8.58,8.72,8.28,8.45,8.66,-0.21,-2.42,22011.95,18724.3409,1.0,1.8516895297366,1.880177060963317,1.910855940745936,1.8144366042862776
002145.SZ,20100504,8.38,8.87,8.28,8.87,8.45,0.42,4.97,29722.3,26225.3387,1.0,1.9437261690844545,1.8363500898452911,1.9437261690844545,1.8144366042862776
002145.SZ,20100505,8.83,8.98,8.77,8.92,8.87,0.05,0.56,24683.64,21966.0554,1.0,1.9546829118639613,1.9349607748608493,1.967831003199369,1.9218126835254417
002145.SZ,20100506,8.93,8.93,8.55,8.55,8.92,-0.37,-4.15,17271.27,15087.8189,1.0,1.873603015295613,1.9568742604198623,1.9568742604198623,1.873603015295613
002145.SZ,20100507,8.3,8.92,8.21,8.85,8.55,0.3,3.51,27609.85,23854.9973,1.0,1.939343471972652,1.818819301398081,1.9546829118639613,1.799097164394969
002145.SZ,20100510,8.85,9.08,8.64,8.99,8.85,0.14,1.58,25179.28,22317.3761,1.0,1.9700223517552704,1.939343471972652,1.9897444887583824,1.893325152298725
002145.SZ,20100511,9.03,9.25,8.83,8.96,8.99,-0.03,-0.33,31147.18,28149.3032,1.0,1.9634483060875667,1.978787745978876,2.0269974142087044,1.9349607748608493
002145.SZ,20100512,8.97,9.23,8.8,9.15,8.96,0.19,2.12,51949.2,47335.658,1.0,2.005083928649692,1.965639654643468,2.0226147170969018,1.9283867291931456
002145.SZ,20100513,9.08,9.41,9.05,9.18,9.15,0.03,0.33,45917.53,42134.4334,1.0,2.011657974317395,1.9897444887583824,2.062058991103125,1.9831704430906785
002145.SZ,20100514,9.25,9.4,9.02,9.16,9.18,-0.02,-0.22,57649.94,53007.5963,1.0,2.0072752772055926,2.0269974142087044,2.059867642547224,1.976596397422974
002145.SZ,20100517,9.15,9.4,8.7,8.7,9.16,-0.46,-5.02,46208.51,41666.6176,1.0,1.9064732436341325,2.005083928649692,2.059867642547224,1.9064732436341325
002145.SZ,20100518,8.76,8.92,8.27,8.27,8.7,-0.43,-4.94,48958.96,40798.3811,1.0,1.8122452557303763,1.9196213349695403,1.9546829118639613,1.8122452557303763
002145.SZ,20100519,8.07,8.19,7.86,7.86,8.27,-0.41,-4.96,35980.31,28351.4228,1.0,1.7223999649384234,1.7684182846123506,1.794714467283166,1.7223999649384234
002145.SZ,20100521,7.47,7.86,7.47,7.69,7.86,-0.17,-2.16,29247.18,22204.4637,1.0,1.6851470394881012,1.6369373712582724,1.7223999649384234,1.6369373712582724
002145.SZ,20100524,7.64,8.03,7.51,7.95,7.69,0.26,3.38,24523.85,19330.1185,1.0,1.742122101941535,1.6741902967085944,1.7596528903887452,1.6457027654818777
002145.SZ,20100525,8.0,8.02,7.8,7.88,7.95,-0.07,-0.88,14377.21,11298.2939,1.0,1.7267826620502258,1.7530788447210417,1.757461541832844,1.7092518736030151
002145.SZ,20100526,8.01,8.27,8.01,8.27,7.88,0.39,4.95,26287.87,21684.3993,1.0,1.8122452557303763,1.7552701932769428,1.8122452557303763,1.7552701932769428
002145.SZ,20100527,8.39,8.6,8.29,8.47,8.27,0.2,2.42,34945.0,29513.4642,1.0,1.856072226848403,1.8385414384011924,1.88455975807512,1.816627952842179
002145.SZ,20100528,8.57,8.64,8.3,8.61,8.47,0.14,1.65,24208.22,20510.9202,1.0,1.8867511066310207,1.877985712407416,1.893325152298725,1.818819301398081
002145.SZ,20100531,8.45,8.6,8.31,8.32,8.61,-0.29,-3.37,13071.51,11058.9119,1.0,1.823201998509883,1.8516895297366,1.88455975807512,1.821010649953982
002145.SZ,20100601,8.15,8.41,7.9,8.03,8.32,-0.29,-3.49,21741.1,17578.5113,1.0,1.7596528903887452,1.785949073059561,1.8429241355129948,1.7311653591620284
002145.SZ,20100602,8.01,8.14,7.88,8.13,8.03,0.1,1.25,8925.11,7164.7225,1.0,1.7815663759477585,1.7552701932769428,1.7837577245036598,1.7267826620502258
002145.SZ,20100603,8.18,8.2,8.05,8.06,8.13,-0.07,-0.86,13738.1,11128.4142,1.0,1.766226936056449,1.7925231187272648,1.7969058158390674,1.764035587500548
002145.SZ,20100604,8.0,8.16,7.92,8.08,8.06,0.02,0.25,14257.59,11528.2224,1.0,1.770609633168252,1.7530788447210417,1.7881404216154624,1.735548056273831
002145.SZ,20100607,8.48,8.48,8.45,8.48,8.08,0.4,4.95,31771.9,26941.3341,1.0,1.858263575404304,1.858263575404304,1.858263575404304,1.8516895297366
002145.SZ,20100608,8.9,8.9,8.9,8.9,8.48,0.42,4.95,10977.02,9769.5478,1.0,1.9503002147521584,1.9503002147521584,1.9503002147521584,1.9503002147521584
002145.SZ,20100609,9.35,9.35,8.5,8.53,8.9,-0.37,-4.16,83705.53,74584.9849,1.0,1.8692203181838103,2.048910899767717,2.048910899767717,1.8626462725161064
002145.SZ,20100610,8.4,8.65,8.3,8.45,8.53,-0.08,-0.94,28647.38,24396.7034,1.0,1.8516895297366,1.8407327869570933,1.8955165008546264,1.818819301398081
002145.SZ,20100611,8.69,8.72,8.46,8.5,8.45,0.05,0.59,16537.96,14138.1006,1.0,1.8626462725161064,1.9042818950782312,1.910855940745936,1.8538808782925016
002145.SZ,20100617,8.52,8.57,8.36,8.45,8.5,-0.05,-0.59,15773.81,13344.3389,1.0,1.8516895297366,1.867028969627909,1.877985712407416,1.8319673927334883
002145.SZ,20100618,8.46,8.47,8.03,8.06,8.45,-0.39,-4.62,19943.5,16386.0685,1.0,1.766226936056449,1.8538808782925016,1.856072226848403,1.7596528903887452
002145.SZ,20100621,8.05,8.23,8.03,8.22,8.06,0.16,1.99,13525.96,11014.7801,1.0,1.8012885129508702,1.764035587500548,1.8034798615067715,1.7596528903887452
002145.SZ,20100622,8.22,8.48,8.17,8.31,8.22,0.09,1.09,11438.43,9539.4539,1.0,1.821010649953982,1.8012885129508702,1.858263575404304,1.7903317701713637
002145.SZ,20100623,8.28,8.5,8.24,8.45,8.31,0.14,1.68,13368.89,11225.9062,1.0,1.8516895297366,1.8144366042862776,1.8626462725161064,1.8056712100626728
002145.SZ,20100624,8.47,8.54,8.36,8.39,8.45,-0.06,-0.71,8731.65,7339.2507,1.0,1.8385414384011924,1.856072226848403,1.871411666739712,1.8319673927334883
002145.SZ,20100628,8.39,8.39,8.08,8.14,8.39,-0.25,-2.98,13195.03,10753.2234,1.0,1.7837577245036598,1.8385414384011924,1.8385414384011924,1.770609633168252
002145.SZ,20100629,8.15,8.18,7.73,7.73,8.14,-0.41,-5.04,10743.83,8406.2809,1.0,1.6939124337117064,1.785949073059561,1.7925231187272648,1.6939124337117064
002145.SZ,20100630,7.7,7.71,7.34,7.41,7.73,-0.32,-4.14,14436.06,10659.5661,1.0,1.6237892799228646,1.6873383880440025,1.6895297365999038,1.6084498400315554
002145.SZ,20100701,7.38,7.68,7.37,7.48,7.41,0.07,0.94,9119.64,6834.3476,1.0,1.6391287198141735,1.617215234255161,1.6829556909321997,1.6150238856992594
002145.SZ,20100702,7.3,7.54,7.11,7.23,7.48,-0.25,-3.34,20571.68,14750.2285,1.0,1.5843450059166413,1.5996844458079502,1.6522768111495816,1.5580488232458256
002145.SZ,20100705,7.22,7.22,6.87,6.87,7.23,-0.36,-4.98,16769.0,11595.7739,1.0,1.5054564579041945,1.5821536573607398,1.5821536573607398,1.5054564579041945
002145.SZ,20100706,6.9,7.02,6.83,6.97,6.87,0.1,1.46,12353.86,8584.1026,1.0,1.527369943463207,1.5120305035718984,1.5383266862427138,1.4966910636805892
002145.SZ,20100707,6.95,7.1,6.95,7.05,6.97,0.08,1.15,11632.2,8170.4891,1.0,1.5449007319104178,1.5229872463514047,1.5558574746899243,1.5229872463514047
002145.SZ,20100708,7.08,7.13,6.99,7.03,7.05,-0.02,-0.28,15721.9,11062.9087,1.0,1.5405180347986152,1.5514747775781217,1.5624315203576282,1.53175264057501
002145.SZ,20100709,7.0,7.19,6.8,7.15,7.03,0.12,1.71,34383.12,24147.9362,1.0,1.5668142174694308,1.5339439891309112,1.575579611693036,1.490117018012885
002145.SZ,20100712,7.1,7.24,7.02,7.2,7.15,0.05,0.7,24807.75,17725.5599,1.0,1.5777709602489374,1.5558574746899243,1.5865363544725426,1.5383266862427138
002145.SZ,20100713,7.35,7.56,7.15,7.3,7.2,0.1,1.39,29671.4,21913.6773,1.0,1.5996844458079502,1.6106411885874568,1.6566595082613842,1.5668142174694308
002145.SZ,20100714,7.26,7.44,7.21,7.25,7.3,-0.05,-0.68,15288.87,11187.8286,1.0,1.588727703028444,1.590919051584345,1.6303633255905687,1.579962308804839
002145.SZ,20100715,7.25,7.35,7.11,7.13,7.25,-0.12,-1.66,9669.1,7000.5347,1.0,1.5624315203576282,1.588727703028444,1.6106411885874568,1.5580488232458256
002145.SZ,20100716,7.1,7.23,7.02,7.16,7.13,0.03,0.42,12864.76,9141.0957,1.0,1.569005566025332,1.5558574746899243,1.5843450059166413,1.5383266862427138
002145.SZ,20100719,7.1,7.26,7.0,7.22,7.16,0.06,0.84,12666.25,9078.0492,1.0,1.5821536573607398,1.5558574746899243,1.590919051584345,1.5339439891309112
002145.SZ,20100720,7.25,7.41,7.2,7.4,7.22,0.18,2.49,25656.5,18774.3109,1.0,1.6215979313669635,1.588727703028444,1.6237892799228646,1.5777709602489374
002145.SZ,20100721,7.45,7.52,7.39,7.41,7.4,0.01,0.14,25997.77,19406.8647,1.0,1.6237892799228646,1.6325546741464698,1.647894114037779,1.619406582811062
002145.SZ,20100722,7.4,7.51,7.36,7.47,7.41,0.06,0.81,17569.87,13088.4081,1.0,1.6369373712582724,1.6215979313669635,1.6457027654818777,1.6128325371433585
002145.SZ,20100723,7.55,7.56,7.37,7.51,7.47,0.04,0.54,23979.21,17908.7392,1.0,1.6457027654818777,1.6544681597054829,1.6566595082613842,1.6150238856992594
002145.SZ,20100726,7.78,7.89,7.78,7.89,7.51,0.38,5.06,31222.81,24599.7696,1.0,1.728974010606127,1.704869176491213,1.728974010606127,1.704869176491213
002145.SZ,20100727,8.07,8.07,7.7,7.79,7.89,-0.1,-1.27,48436.05,38093.0945,1.0,1.707060525047114,1.7684182846123506,1.7684182846123506,1.6873383880440025
002145.SZ,20100728,7.77,7.94,7.66,7.86,7.79,0.07,0.9,27277.98,21331.9381,1.0,1.7223999649384234,1.7026778279353114,1.7399307533856336,1.6785729938203973
002145.SZ,20100729,7.88,8.25,7.81,8.15,7.86,0.29,3.69,41661.04,33506.0629,1.0,1.785949073059561,1.7267826620502258,1.807862558618574,1.7114432221589166
002145.SZ,20100730,8.1,8.2,8.02,8.11,8.15,-0.04,-0.49,22431.71,18214.0131,1.0,1.7771836788359556,1.7749923302800543,1.7969058158390674,1.757461541832844
002145.SZ,20100802,8.14,8.28,8.1,8.19,8.11,0.08,0.99,21162.83,17302.8259,1.0,1.794714467283166,1.7837577245036598,1.8144366042862776,1.7749923302800543
002145.SZ,20100803,8.18,8.19,7.95,7.97,8.19,-0.22,-2.69,30506.43,24579.9555,1.0,1.7465047990533376,1.7925231187272648,1.794714467283166,1.742122101941535
002145.SZ,20100804,7.97,8.05,7.7,7.92,7.97,-0.05,-0.63,19181.75,15138.9748,1.0,1.735548056273831,1.7465047990533376,1.764035587500548,1.6873383880440025
002145.SZ,20100805,7.9,8.0,7.81,7.86,7.92,-0.06,-0.76,21454.5,16932.5656,1.0,1.7223999649384234,1.7311653591620284,1.7530788447210417,1.7114432221589166
002145.SZ,20100806,7.86,8.06,7.8,8.01,7.86,0.15,1.91,22016.89,17563.0918,1.0,1.7552701932769428,1.7223999649384234,1.766226936056449,1.7092518736030151
002145.SZ,20100809,7.98,8.1,7.96,8.1,8.01,0.09,1.12,22253.7,17881.9962,1.0,1.7749923302800543,1.7486961476092389,1.7749923302800543,1.7443134504974362
002145.SZ,20100810,8.06,8.13,7.7,7.76,8.1,-0.34,-4.2,24212.39,19276.5746,1.0,1.70048647937941,1.766226936056449,1.7815663759477585,1.6873383880440025
002145.SZ,20100811,7.8,7.92,7.73,7.84,7.76,0.08,1.03,16504.18,12923.3987,1.0,1.7180172678266206,1.7092518736030151,1.735548056273831,1.6939124337117064
002145.SZ,20100812,7.75,7.76,7.55,7.7,7.84,-0.14,-1.79,28302.64,21709.821,1.0,1.6873383880440025,1.6982951308235088,1.70048647937941,1.6544681597054829
