ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002827.SZ,20181015,16.89,18.99,16.71,16.9,17.41,-0.51,-2.9294,161136.1,277712.886,1.04,10.2903981264637,10.284309133489462,11.562997658079624,10.174707259953164
002827.SZ,20181016,16.16,16.58,15.21,15.21,16.9,-1.69,-10.0,107180.35,169118.358,1.04,9.261358313817333,9.839812646370024,10.095550351288056,9.261358313817333
002827.SZ,20181017,15.14,16.44,14.85,15.92,15.21,0.71,4.668,127080.55,199910.442,1.04,9.69367681498829,9.21873536299766,10.010304449648714,9.042154566744731
002827.SZ,20181018,15.31,15.4,14.33,14.6,15.92,-1.32,-8.2915,97329.41,143608.082,1.04,8.889929742388759,9.32224824355972,9.37704918032787,8.725526932084309
002827.SZ,20181019,13.99,14.77,13.63,14.58,14.6,-0.02,-0.137,58864.06,84470.924,1.04,8.877751756440281,8.518501170960187,8.99344262295082,8.29929742388759
002827.SZ,20181022,14.64,15.64,14.52,15.29,14.58,0.71,4.8697,81189.41,122074.865,1.04,9.310070257611242,8.914285714285716,9.523185011709604,8.841217798594847
002827.SZ,20181023,15.02,16.15,14.78,15.4,15.29,0.11,0.7194,95881.41,146984.42,1.04,9.37704918032787,9.145667447306792,9.833723653395785,8.99953161592506
002827.SZ,20181024,14.99,16.48,14.8,15.97,15.4,0.57,3.7013,100299.31,156064.099,1.04,9.724121779859486,9.127400468384076,10.034660421545668,9.011709601873536
002827.SZ,20181025,15.19,15.7,15.02,15.38,15.97,-0.59,-3.6944,61178.2,94119.78,1.04,9.364871194379392,9.249180327868851,9.559718969555036,9.145667447306792
002827.SZ,20181026,15.4,15.88,15.28,15.51,15.38,0.13,0.8453,57631.0,89771.68,1.04,9.444028103044497,9.37704918032787,9.669320843091334,9.303981264637002
002827.SZ,20181029,15.6,15.6,14.76,14.8,15.51,-0.71,-4.5777,43927.0,66168.692,1.04,9.011709601873536,9.498829039812646,9.498829039812646,8.987353629976582
002827.SZ,20181030,14.63,15.29,14.0,14.95,14.8,0.15,1.0135,54769.79,79985.775,1.04,9.10304449648712,8.908196721311477,9.310070257611242,8.524590163934427
002827.SZ,20181031,14.85,15.46,14.61,15.06,14.95,0.11,0.7358,51971.79,78557.22,1.04,9.170023419203748,9.042154566744731,9.413583138173305,8.896018735362997
002827.SZ,20181101,15.47,15.98,15.2,15.28,15.06,0.22,1.4608,70455.0,109229.948,1.04,9.303981264637002,9.419672131147545,9.730210772833724,9.255269320843093
002827.SZ,20181102,15.25,15.99,15.21,15.8,15.28,0.52,3.4031,88159.35,138243.047,1.04,9.620608899297425,9.285714285714286,9.736299765807964,9.261358313817333
002827.SZ,20181105,15.63,16.43,15.46,16.27,15.8,0.47,2.9747,80410.0,128898.785,1.04,9.906791569086652,9.517096018735364,10.004215456674473,9.413583138173305
002827.SZ,20181106,16.12,16.32,15.71,16.11,16.27,-0.16,-0.9834,60087.41,96275.272,1.04,9.809367681498829,9.815456674473069,9.937236533957844,9.565807962529274
002827.SZ,20181107,15.9,16.03,15.46,15.51,16.11,-0.6,-3.7244,53517.06,84356.085,1.04,9.444028103044497,9.681498829039814,9.76065573770492,9.413583138173305
002827.SZ,20181108,15.71,16.02,15.5,15.6,15.51,0.09,0.5803,42614.35,67068.47,1.04,9.498829039812646,9.565807962529274,9.75456674473068,9.43793911007026
002827.SZ,20181109,15.5,15.67,15.13,15.19,15.6,-0.41,-2.6282,31928.0,48941.927,1.04,9.249180327868851,9.43793911007026,9.54145199063232,9.21264637002342
002827.SZ,20181112,15.0,15.59,14.96,15.56,15.19,0.37,2.4358,46494.0,71121.342,1.04,9.474473067915692,9.133489461358314,9.492740046838408,9.109133489461358
002827.SZ,20181113,15.3,15.88,15.21,15.7,15.56,0.14,0.8997,50277.24,77997.935,1.04,9.559718969555036,9.31615925058548,9.669320843091334,9.261358313817333
002827.SZ,20181114,15.6,15.82,15.45,15.52,15.7,-0.18,-1.1465,40098.18,62695.112,1.04,9.450117096018737,9.498829039812646,9.632786885245904,9.407494145199063
002827.SZ,20181115,15.58,15.85,15.41,15.8,15.52,0.28,1.8041,42529.22,66650.293,1.04,9.620608899297425,9.486651053864168,9.65105386416862,9.38313817330211
002827.SZ,20181116,15.8,16.42,15.7,15.9,15.8,0.1,0.6329,66281.53,106242.028,1.04,9.681498829039814,9.620608899297425,9.998126463700236,9.559718969555036
002827.SZ,20181119,15.8,16.3,15.57,16.28,15.9,0.38,2.3899,57587.53,91932.915,1.04,9.91288056206089,9.620608899297425,9.92505854800937,9.48056206088993
002827.SZ,20181120,16.23,16.23,15.45,15.48,16.28,-0.8,-4.914,42762.0,68135.434,1.04,9.42576112412178,9.882435597189696,9.882435597189696,9.407494145199063
002827.SZ,20181121,15.19,15.55,15.03,15.39,15.48,-0.09,-0.5814,27843.0,42707.712,1.04,9.370960187353631,9.249180327868851,9.468384074941453,9.15175644028103
002827.SZ,20181122,15.45,15.57,15.2,15.22,15.39,-0.17,-1.1046,20518.0,31475.906,1.04,9.26744730679157,9.407494145199063,9.48056206088993,9.255269320843093
002827.SZ,20181123,15.16,15.3,14.12,14.45,15.22,-0.77,-5.0591,33851.0,49822.794,1.04,8.798594847775176,9.230913348946135,9.31615925058548,8.597658079625292
002827.SZ,20181126,14.35,14.59,14.33,14.46,14.45,0.01,0.0692,13185.0,19077.251,1.04,8.804683840749416,8.737704918032787,8.88384074941452,8.725526932084309
002827.SZ,20181127,14.5,14.74,14.19,14.32,14.46,-0.14,-0.9682,15955.06,23114.841,1.04,8.71943793911007,8.82903981264637,8.975175644028104,8.640281030444966
002827.SZ,20181128,14.35,14.62,14.13,14.6,14.32,0.28,1.9553,15026.06,21669.516,1.04,8.889929742388759,8.737704918032787,8.902107728337237,8.603747072599532
002827.SZ,20181129,14.64,14.77,14.12,14.54,14.6,-0.06,-0.411,18929.06,27398.342,1.04,8.853395784543325,8.914285714285716,8.99344262295082,8.597658079625292
002827.SZ,20181130,14.48,14.6,14.2,14.58,14.54,0.04,0.2751,14616.0,21166.913,1.04,8.877751756440281,8.816861826697894,8.889929742388759,8.646370023419204
002827.SZ,20181203,14.8,14.97,14.6,14.9,14.58,0.32,2.1948,29583.0,43941.711,1.04,9.072599531615923,9.011709601873536,9.115222482435598,8.889929742388759
002827.SZ,20181204,14.81,15.22,14.81,15.09,14.9,0.19,1.2752,23731.19,35518.12,1.04,9.188290398126464,9.017798594847775,9.26744730679157,9.017798594847775
002827.SZ,20181205,14.83,14.93,14.73,14.73,15.09,-0.36,-2.3857,17819.06,26393.273,1.04,8.969086651053864,9.029976580796252,9.090866510538644,8.969086651053864
002827.SZ,20181206,14.7,14.78,14.27,14.4,14.73,-0.33,-2.2403,16072.0,23421.763,1.04,8.768149882903982,8.950819672131148,8.99953161592506,8.688992974238875
002827.SZ,20181207,14.35,14.62,14.35,14.49,14.4,0.09,0.625,9473.0,13726.071,1.04,8.822950819672132,8.737704918032787,8.902107728337237,8.737704918032787
002827.SZ,20181210,14.45,14.45,14.2,14.29,14.49,-0.2,-1.3803,8428.0,12065.351,1.04,8.701170960187353,8.798594847775176,8.798594847775176,8.646370023419204
002827.SZ,20181211,14.41,14.43,14.3,14.38,14.29,0.09,0.6298,7224.0,10368.831,1.04,8.755971896955504,8.774238875878222,8.786416861826698,8.707259953161593
002827.SZ,20181212,14.41,14.78,14.4,14.64,14.38,0.26,1.8081,16207.61,23674.681,1.04,8.914285714285716,8.774238875878222,8.99953161592506,8.768149882903982
002827.SZ,20181213,14.64,15.18,14.47,15.01,14.64,0.37,2.5273,39811.25,59551.1,1.04,9.139578454332552,8.914285714285716,9.243091334894617,8.810772833723654
002827.SZ,20181214,14.9,15.08,14.61,14.62,15.01,-0.39,-2.5983,26577.6,39276.46,1.04,8.902107728337237,9.072599531615923,9.182201405152226,8.896018735362997
002827.SZ,20181217,14.54,14.77,14.43,14.74,14.62,0.12,0.8208,12602.0,18458.275,1.04,8.975175644028104,8.853395784543325,8.99344262295082,8.786416861826698
002827.SZ,20181218,14.69,14.73,14.3,14.52,14.74,-0.22,-1.4925,12503.0,18142.796,1.04,8.841217798594847,8.944730679156908,8.969086651053864,8.707259953161593
002827.SZ,20181219,14.52,14.52,14.3,14.34,14.52,-0.18,-1.2397,8177.0,11750.005,1.04,8.731615925058549,8.841217798594847,8.841217798594847,8.707259953161593
002827.SZ,20181220,14.3,14.5,14.28,14.4,14.34,0.06,0.4184,7008.0,10087.57,1.04,8.768149882903982,8.707259953161593,8.82903981264637,8.695081967213115
002827.SZ,20181221,14.4,14.7,14.3,14.7,14.4,0.3,2.0833,16911.0,24641.231,1.04,8.950819672131148,8.768149882903982,8.950819672131148,8.707259953161593
002827.SZ,20181224,14.68,14.91,14.55,14.72,14.7,0.02,0.1361,15151.0,22304.872,1.04,8.962997658079626,8.93864168618267,9.078688524590165,8.859484777517565
002827.SZ,20181225,14.63,14.66,13.88,14.19,14.72,-0.53,-3.6005,17972.0,25420.514,1.04,8.640281030444966,8.908196721311477,8.926463700234192,8.451522248243561
002827.SZ,20181226,14.4,14.4,14.14,14.2,14.19,0.01,0.0705,9170.0,13063.936,1.04,8.646370023419204,8.768149882903982,8.768149882903982,8.609836065573772
002827.SZ,20181227,14.42,14.45,13.85,13.9,14.2,-0.3,-2.1127,11936.0,16866.597,1.04,8.463700234192038,8.78032786885246,8.798594847775176,8.433255269320844
002827.SZ,20181228,13.9,14.16,13.89,13.91,13.9,0.01,0.0719,8474.0,11868.257,1.04,8.469789227166277,8.463700234192038,8.622014051522248,8.4576112412178
002827.SZ,20190102,13.97,14.18,13.92,14.07,13.91,0.16,1.1503,6959.0,9768.871,1.04,8.5672131147541,8.50632318501171,8.634192037470726,8.475878220140515
002827.SZ,20190103,14.3,14.65,14.1,14.1,14.07,0.03,0.2132,20507.0,29492.703,1.04,8.585480093676814,8.707259953161593,8.920374707259954,8.585480093676814
002827.SZ,20190104,13.92,14.36,13.62,14.29,14.1,0.19,1.3475,21559.31,30248.744,1.04,8.701170960187353,8.475878220140515,8.743793911007026,8.29320843091335
002827.SZ,20190107,14.36,14.68,14.23,14.59,14.29,0.3,2.0994,24322.0,35114.631,1.04,8.88384074941452,8.743793911007026,8.93864168618267,8.664637002341921
002827.SZ,20190108,14.5,15.0,14.37,14.72,14.59,0.13,0.891,30506.0,44832.305,1.04,8.962997658079626,8.82903981264637,9.133489461358314,8.749882903981264
002827.SZ,20190109,14.65,16.19,14.63,16.19,14.72,1.47,9.9864,82129.49,128936.862,1.04,9.858079625292742,8.920374707259954,9.858079625292742,8.908196721311477
002827.SZ,20190110,16.58,16.99,15.51,15.7,16.19,-0.49,-3.0266,116951.68,190047.265,1.04,9.559718969555036,10.095550351288056,10.34519906323185,9.444028103044497
002827.SZ,20190111,15.12,15.49,14.95,15.23,15.7,-0.47,-2.9936,65109.35,98736.993,1.04,9.273536299765809,9.20655737704918,9.43185011709602,9.10304449648712
002827.SZ,20190114,15.34,15.35,14.81,14.94,15.23,-0.29,-1.9041,36204.61,54325.588,1.04,9.09695550351288,9.340515222482436,9.346604215456676,9.017798594847775
002827.SZ,20190115,14.82,15.19,14.82,15.07,14.94,0.13,0.8701,28537.7,42966.738,1.04,9.176112412177986,9.023887587822015,9.249180327868851,9.023887587822015
002827.SZ,20190116,15.01,15.02,14.73,14.93,15.07,-0.14,-0.929,23599.61,35047.291,1.04,9.090866510538644,9.139578454332552,9.145667447306792,8.969086651053864
002827.SZ,20190117,14.92,14.92,14.66,14.67,14.93,-0.26,-1.7415,19360.61,28578.096,1.04,8.93255269320843,9.084777517564405,9.084777517564405,8.926463700234192
002827.SZ,20190118,14.67,14.83,14.32,14.67,14.67,0.0,0.0,21474.35,31363.43,1.04,8.93255269320843,8.93255269320843,9.029976580796252,8.71943793911007
002827.SZ,20190121,14.68,14.84,14.62,14.8,14.67,0.13,0.8862,17067.0,25164.244,1.04,9.011709601873536,8.93864168618267,9.036065573770491,8.902107728337237
002827.SZ,20190122,14.81,14.81,14.42,14.48,14.8,-0.32,-2.1622,14515.0,21206.496,1.04,8.816861826697894,9.017798594847775,9.017798594847775,8.78032786885246
002827.SZ,20190123,14.37,14.63,14.37,14.58,14.48,0.1,0.6906,12363.0,17948.384,1.04,8.877751756440281,8.749882903981264,8.908196721311477,8.749882903981264
002827.SZ,20190124,14.43,14.54,14.36,14.4,14.58,-0.18,-1.2346,16175.96,23339.08,1.04,8.768149882903982,8.786416861826698,8.853395784543325,8.743793911007026
002827.SZ,20190125,14.43,14.48,14.21,14.24,14.4,-0.16,-1.1111,13663.0,19622.156,1.04,8.670725995316161,8.786416861826698,8.816861826697894,8.652459016393443
002827.SZ,20190128,14.36,14.37,14.02,14.04,14.24,-0.2,-1.4045,11817.0,16741.171,1.04,8.54894613583138,8.743793911007026,8.749882903981264,8.536768149882905
002827.SZ,20190129,14.04,14.04,13.62,13.85,14.04,-0.19,-1.3533,13457.0,18567.888,1.04,8.433255269320844,8.54894613583138,8.54894613583138,8.29320843091335
002827.SZ,20190130,13.84,14.43,13.71,14.13,13.85,0.28,2.0217,15196.0,21466.613,1.04,8.603747072599532,8.427166276346606,8.786416861826698,8.3480093676815
002827.SZ,20190131,14.03,14.14,13.56,13.6,14.13,-0.53,-3.7509,14226.0,19739.787,1.04,8.281030444964872,8.542857142857143,8.609836065573772,8.256674473067916
002827.SZ,20190201,13.56,13.98,13.56,13.95,13.6,0.35,2.5735,8382.0,11618.946,1.04,8.494145199063231,8.256674473067916,8.512412177985949,8.256674473067916
002827.SZ,20190211,14.0,14.28,13.97,14.25,13.95,0.3,2.1505,10039.0,14239.143,1.04,8.676814988290399,8.524590163934427,8.695081967213115,8.50632318501171
002827.SZ,20190212,14.22,14.45,14.19,14.43,14.25,0.18,1.2632,15822.0,22713.363,1.04,8.786416861826698,8.658548009367683,8.798594847775176,8.640281030444966
002827.SZ,20190213,14.35,14.6,14.31,14.5,14.43,0.07,0.4851,18882.35,27345.303,1.04,8.82903981264637,8.737704918032787,8.889929742388759,8.713348946135833
002827.SZ,20190214,14.48,14.5,14.37,14.47,14.5,-0.03,-0.2069,13012.7,18794.767,1.04,8.810772833723654,8.816861826697894,8.82903981264637,8.749882903981264
002827.SZ,20190215,14.49,14.59,14.35,14.48,14.47,0.01,0.0691,14291.0,20690.505,1.04,8.816861826697894,8.822950819672132,8.88384074941452,8.737704918032787
002827.SZ,20190218,14.5,14.83,14.5,14.83,14.48,0.35,2.4171,24543.35,36108.07,1.04,9.029976580796252,8.82903981264637,9.029976580796252,8.82903981264637
002827.SZ,20190219,14.83,14.9,14.46,14.69,14.83,-0.14,-0.944,25799.35,37888.778,1.04,8.944730679156908,9.029976580796252,9.072599531615923,8.804683840749416
002827.SZ,20190220,14.69,15.18,14.64,15.05,14.69,0.36,2.4506,38192.35,57228.137,1.04,9.16393442622951,8.944730679156908,9.243091334894617,8.914285714285716
002827.SZ,20190221,14.92,15.85,14.85,15.07,15.05,0.02,0.1329,49505.24,75465.613,1.04,9.176112412177986,9.084777517564405,9.65105386416862,9.042154566744731
002827.SZ,20190222,15.02,15.16,14.88,15.13,15.07,0.06,0.3981,27652.35,41601.995,1.04,9.21264637002342,9.145667447306792,9.230913348946135,9.060421545667449
002827.SZ,20190225,15.28,15.7,15.13,15.59,15.13,0.46,3.0403,53944.32,83211.154,1.04,9.492740046838408,9.303981264637002,9.559718969555036,9.21264637002342
002827.SZ,20190226,15.6,16.15,15.4,15.43,15.59,-0.16,-1.0263,52692.61,83169.925,1.04,9.395316159250584,9.498829039812646,9.833723653395785,9.37704918032787
002827.SZ,20190227,15.33,15.58,15.1,15.14,15.43,-0.29,-1.8795,37710.72,57902.253,1.04,9.21873536299766,9.334426229508198,9.486651053864168,9.194379391100703
002827.SZ,20190228,15.33,15.95,15.26,15.6,15.14,0.46,3.0383,40557.23,63178.607,1.04,9.498829039812646,9.334426229508198,9.711943793911008,9.291803278688525
002827.SZ,20190301,15.6,16.07,15.44,16.0,15.6,0.4,2.5641,51655.33,81854.63,1.04,9.742388758782202,9.498829039812646,9.785011709601877,9.401405152224823
002827.SZ,20190304,16.01,16.37,15.76,15.89,16.0,-0.11,-0.6875,59124.89,94654.162,1.04,9.675409836065574,9.74847775175644,9.96768149882904,9.596252927400467
002827.SZ,20190305,16.09,16.36,15.98,16.19,15.89,0.3,1.888,65226.0,105541.249,1.04,9.858079625292742,9.797189695550353,9.9615925058548,9.730210772833724
002827.SZ,20190306,16.06,16.85,16.05,16.59,16.19,0.4,2.4707,74623.84,121978.953,1.04,10.101639344262294,9.778922716627635,10.259953161592506,9.772833723653395
002827.SZ,20190307,16.59,16.59,16.21,16.44,16.59,-0.15,-0.9042,59447.93,97198.428,1.04,10.010304449648714,10.101639344262294,10.101639344262294,9.87025761124122
002827.SZ,20190308,16.02,16.1,15.35,15.36,16.44,-1.08,-6.5693,47927.0,75527.116,1.04,9.352693208430914,9.75456674473068,9.803278688524593,9.346604215456676
002827.SZ,20190311,15.39,15.79,15.39,15.75,15.36,0.39,2.5391,33919.0,53129.691,1.04,9.59016393442623,9.370960187353631,9.614519906323183,9.370960187353631
002827.SZ,20190312,15.8,16.19,15.75,15.97,15.75,0.22,1.3968,40199.7,64241.998,1.04,9.724121779859486,9.620608899297425,9.858079625292742,9.59016393442623
002827.SZ,20190313,16.02,16.25,15.6,15.7,15.97,-0.27,-1.6907,36813.0,58813.769,1.04,9.559718969555036,9.75456674473068,9.894613583138176,9.498829039812646
002827.SZ,20190314,15.8,16.1,15.51,15.72,15.7,0.02,0.1274,31459.0,49627.106,1.04,9.571896955503512,9.620608899297425,9.803278688524593,9.444028103044497
002827.SZ,20190315,15.71,16.16,15.71,15.8,15.72,0.08,0.5089,30436.24,48487.77,1.04,9.620608899297425,9.565807962529274,9.839812646370024,9.565807962529274
002827.SZ,20190318,15.97,17.38,15.88,17.38,15.8,1.58,10.0,56822.8,95021.842,1.04,10.582669789227166,9.724121779859486,10.582669789227166,9.669320843091334
002827.SZ,20190319,17.7,17.7,16.63,17.04,17.38,-0.34,-1.9563,94096.19,160305.869,1.04,10.375644028103045,10.777517564402812,10.777517564402812,10.125995316159251
002827.SZ,20190320,17.05,18.23,16.64,17.37,17.04,0.33,1.9366,114193.07,198760.084,1.04,10.576580796252928,10.381733021077284,11.100234192037473,10.132084309133491
002827.SZ,20190321,17.04,17.56,16.84,17.13,17.37,-0.24,-1.3817,81941.16,140411.089,1.04,10.430444964871196,10.375644028103045,10.692271662763464,10.253864168618268
002827.SZ,20190322,16.98,17.08,16.68,16.85,17.13,-0.28,-1.6346,42677.86,71978.516,1.04,10.259953161592506,10.339110070257613,10.4,10.156440281030443
002827.SZ,20190325,16.9,17.5,16.8,17.14,16.85,0.29,1.7211,60665.0,104513.514,1.04,10.436533957845434,10.2903981264637,10.655737704918032,10.229508196721312
002827.SZ,20190326,16.95,18.46,16.78,17.79,17.14,0.65,3.7923,108943.62,192788.275,1.04,10.83231850117096,10.320843091334895,11.240281030444969,10.217330210772834
002827.SZ,20190327,17.88,17.88,16.97,17.46,17.79,-0.33,-1.855,73752.42,127811.546,1.04,10.631381733021078,10.88711943793911,10.88711943793911,10.333021077283371
002827.SZ,20190328,17.26,17.55,16.64,16.64,17.46,-0.82,-4.6964,50313.71,85877.919,1.04,10.132084309133491,10.5096018735363,10.686182669789227,10.132084309133491
002827.SZ,20190329,16.67,16.96,16.2,16.88,16.64,0.24,1.4423,40267.15,67103.646,1.04,10.278220140515222,10.150351288056209,10.326932084309137,9.864168618266978
002827.SZ,20190401,16.69,18.05,16.58,17.6,16.88,0.72,4.2654,75282.35,130138.203,1.04,10.716627634660425,10.162529274004685,10.990632318501172,10.095550351288056
002827.SZ,20190402,17.42,18.21,17.26,18.21,17.6,0.61,3.4659,85761.27,152103.672,1.04,11.088056206088996,10.607025761124122,11.088056206088996,10.5096018735363
002827.SZ,20190403,17.93,18.18,17.7,17.88,18.21,-0.33,-1.8122,49369.0,88319.696,1.04,10.88711943793911,10.917564402810305,11.069789227166275,10.777517564402812
002827.SZ,20190404,17.92,18.42,17.58,17.66,17.88,-0.22,-1.2304,45465.35,81400.864,1.04,10.753161592505856,10.911475409836068,11.215925058548011,10.704449648711943
002827.SZ,20190408,17.7,18.9,17.7,18.53,17.66,0.87,4.9264,92935.15,169575.546,1.04,11.282903981264637,10.777517564402812,11.508196721311474,10.777517564402812
002827.SZ,20190409,18.2,18.21,17.65,17.9,18.53,-0.63,-3.3999,54660.0,97604.016,1.04,10.899297423887589,11.081967213114757,11.088056206088996,10.747072599531617
002827.SZ,20190410,17.7,17.75,17.31,17.42,17.9,-0.48,-2.6816,33542.71,58786.947,1.04,10.607025761124122,10.777517564402812,10.807962529274006,10.540046838407491
002827.SZ,20190411,17.48,17.95,17.28,17.57,17.42,0.15,0.8611,40401.0,71222.079,1.04,10.698360655737703,10.643559718969556,10.929742388758784,10.52177985948478
002827.SZ,20190412,17.46,18.18,16.95,18.15,17.57,0.58,3.3011,51306.35,90973.845,1.04,11.05152224824356,10.631381733021078,11.069789227166275,10.320843091334895
002827.SZ,20190415,17.96,18.32,17.75,17.76,18.15,-0.39,-2.1488,42190.62,76213.763,1.04,10.814051522248244,10.93583138173302,11.155035128805622,10.807962529274006
002827.SZ,20190416,17.55,18.15,17.43,18.11,17.76,0.35,1.9707,33754.62,60515.835,1.04,11.027166276346604,10.686182669789227,11.05152224824356,10.613114754098362
002827.SZ,20190417,17.93,18.29,17.81,17.93,18.11,-0.18,-0.9939,32131.0,57916.355,1.04,10.917564402810305,10.917564402810305,11.136768149882904,10.844496487119438
002827.SZ,20190418,17.94,18.1,17.63,17.71,17.93,-0.22,-1.227,28122.0,50105.52,1.04,10.78360655737705,10.923653395784545,11.021077283372367,10.73489461358314
002827.SZ,20190419,18.03,18.37,17.71,18.18,17.71,0.47,2.6539,47015.0,85039.492,1.04,11.069789227166275,10.978454332552694,11.185480093676816,10.78360655737705
002827.SZ,20190422,18.18,18.2,17.42,17.54,18.18,-0.64,-3.5204,31486.0,56138.642,1.04,10.680093676814987,11.069789227166275,11.081967213114757,10.607025761124122
002827.SZ,20190423,17.6,17.65,16.82,16.84,17.54,-0.7,-3.9909,27352.73,47109.17,1.04,10.253864168618268,10.716627634660425,10.747072599531617,10.241686182669792
002827.SZ,20190424,16.9,17.15,16.59,17.08,16.84,0.24,1.4252,19204.0,32374.086,1.04,10.4,10.2903981264637,10.442622950819672,10.101639344262294
002827.SZ,20190425,16.95,17.1,16.25,16.3,17.08,-0.78,-4.5667,21837.62,36363.653,1.04,9.92505854800937,10.320843091334895,10.41217798594848,9.894613583138176
002827.SZ,20190426,16.4,16.56,16.2,16.24,16.3,-0.06,-0.3681,14418.0,23592.015,1.04,9.888524590163934,9.985948477751757,10.08337236533958,9.864168618266978
002827.SZ,20190429,16.15,16.15,15.01,15.05,16.24,-1.19,-7.3276,26252.0,40434.841,1.04,9.16393442622951,9.833723653395785,9.833723653395785,9.139578454332552
002827.SZ,20190430,15.2,15.35,14.97,15.09,15.05,0.04,0.2658,13606.62,20651.831,1.04,9.188290398126464,9.255269320843093,9.346604215456676,9.115222482435598
002827.SZ,20190506,14.69,14.69,13.8,14.02,15.09,-1.07,-7.0908,19366.24,27734.633,1.04,8.536768149882905,8.944730679156908,8.944730679156908,8.40281030444965
002827.SZ,20190507,14.13,14.35,14.03,14.33,14.02,0.31,2.2111,9968.0,14195.35,1.04,8.725526932084309,8.603747072599532,8.737704918032787,8.542857142857143
002827.SZ,20190508,14.15,14.66,13.91,14.53,14.33,0.2,1.3957,15164.0,21930.206,1.04,8.847306791569087,8.61592505854801,8.926463700234192,8.469789227166277
002827.SZ,20190509,14.39,14.89,14.36,14.66,14.53,0.13,0.8947,13347.0,19563.831,1.04,8.926463700234192,8.762060889929742,9.066510538641689,8.743793911007026
002827.SZ,20190510,14.75,15.16,14.45,15.16,14.66,0.5,3.4106,19788.0,29424.948,1.04,9.230913348946135,8.981264637002342,9.230913348946135,8.798594847775176
002827.SZ,20190513,14.9,15.34,14.87,15.1,15.16,-0.06,-0.3958,13343.24,20161.221,1.04,9.194379391100703,9.072599531615923,9.340515222482436,9.054332552693207
002827.SZ,20190514,14.79,15.18,14.55,14.88,15.1,-0.22,-1.457,13513.0,20195.148,1.04,9.060421545667449,9.005620608899298,9.243091334894617,8.859484777517565
002827.SZ,20190515,15.03,15.15,14.9,15.08,14.88,0.2,1.3441,10910.0,16398.877,1.04,9.182201405152226,9.15175644028103,9.224824355971895,9.072599531615923
002827.SZ,20190516,15.08,15.64,15.03,15.3,15.08,0.22,1.4589,18068.24,27721.78,1.04,9.31615925058548,9.182201405152226,9.523185011709604,9.15175644028103
002827.SZ,20190517,15.25,15.42,14.43,14.69,15.3,-0.61,-3.9869,16088.24,23969.507,1.04,8.944730679156908,9.285714285714286,9.389227166276347,8.786416861826698
002827.SZ,20190520,14.7,14.79,14.3,14.66,14.69,-0.03,-0.2042,7437.0,10808.965,1.04,8.926463700234192,8.950819672131148,9.005620608899298,8.707259953161593
002827.SZ,20190521,14.66,15.2,14.65,14.95,14.66,0.29,1.9782,11853.62,17772.204,1.04,9.10304449648712,8.926463700234192,9.255269320843093,8.920374707259954
002827.SZ,20190522,14.84,15.11,14.7,14.8,14.95,-0.15,-1.0033,8534.0,12690.713,1.04,9.011709601873536,9.036065573770491,9.20046838407494,8.950819672131148
002827.SZ,20190523,14.82,14.84,14.35,14.4,14.8,-0.4,-2.7027,10223.0,14870.384,1.04,8.768149882903982,9.023887587822015,9.036065573770491,8.737704918032787
002827.SZ,20190524,14.37,14.55,14.33,14.36,14.4,-0.04,-0.2778,5329.0,7700.477,1.04,8.743793911007026,8.749882903981264,8.859484777517565,8.725526932084309
002827.SZ,20190527,14.41,14.86,14.36,14.79,14.36,0.43,2.9944,10252.44,15054.612,1.04,9.005620608899298,8.774238875878222,9.04824355971897,8.743793911007026
002827.SZ,20190528,14.83,15.18,14.79,15.0,14.79,0.21,1.4199,14900.0,22362.837,1.04,9.133489461358314,9.029976580796252,9.243091334894617,9.005620608899298
002827.SZ,20190529,14.85,15.05,14.74,14.95,15.0,-0.05,-0.3333,9142.0,13637.445,1.04,9.10304449648712,9.042154566744731,9.16393442622951,8.975175644028104
002827.SZ,20190530,14.84,15.12,14.84,15.06,14.95,0.11,0.7358,10738.0,16129.253,1.04,9.170023419203748,9.036065573770491,9.20655737704918,9.036065573770491
002827.SZ,20190531,15.0,15.12,14.91,15.01,15.06,-0.05,-0.332,8240.0,12377.467,1.04,9.139578454332552,9.133489461358314,9.20655737704918,9.078688524590165
002827.SZ,20190603,15.03,15.26,14.89,15.1,15.01,0.09,0.5996,14155.0,21406.96,1.04,9.194379391100703,9.15175644028103,9.291803278688525,9.066510538641689
002827.SZ,20190604,15.09,15.1,14.5,14.57,15.1,-0.53,-3.5099,12659.0,18616.801,1.04,8.871662763466043,9.188290398126464,9.194379391100703,8.82903981264637
002827.SZ,20190605,14.72,15.0,14.56,14.99,14.57,0.42,2.8826,10002.0,14799.62,1.04,9.127400468384076,8.962997658079626,9.133489461358314,8.865573770491803
002827.SZ,20190606,14.91,15.33,14.52,14.61,14.99,-0.38,-2.535,10295.0,15241.976,1.04,8.896018735362997,9.078688524590165,9.334426229508198,8.841217798594847
002827.SZ,20190610,14.62,14.72,14.38,14.55,14.61,-0.06,-0.4107,8412.0,12250.207,1.04,8.859484777517565,8.902107728337237,8.962997658079626,8.755971896955504
002827.SZ,20190611,14.81,15.37,14.6,15.28,14.55,0.73,5.0172,21554.0,32670.733,1.04,9.303981264637002,9.017798594847775,9.358782201405152,8.889929742388759
