ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000785.SZ,20021122,6.9,7.15,6.75,6.85,6.91,-0.06,-0.87,4543.06,3139.3319,4.399,4.151314973755631,4.181616542907133,4.333124388664637,4.090711835452629
000785.SZ,20021125,6.8,7.0,6.7,6.86,6.85,0.01,0.15,2108.19,1444.144,4.399,4.157375287585931,4.12101340460413,4.242219681210134,4.060410266301129
000785.SZ,20021126,6.9,6.97,6.69,6.76,6.86,-0.1,-1.46,1933.49,1313.1746,4.399,4.09677214928293,4.181616542907133,4.224038739719234,4.054349952470828
000785.SZ,20021127,6.72,6.9,6.66,6.82,6.76,0.06,0.89,3055.02,2065.3897,4.399,4.1331340322647305,4.072530893961728,4.181616542907133,4.036169010979927
000785.SZ,20021128,6.8,7.06,6.77,7.05,6.82,0.23,3.37,4323.56,3002.5102,4.399,4.272521250361635,4.12101340460413,4.278581564191935,4.102832463113229
000785.SZ,20021129,7.05,7.3,6.99,7.2,7.05,0.15,2.13,7481.3,5343.9525,4.399,4.363425957816138,4.272521250361635,4.424029096119139,4.236159367379834
000785.SZ,20021202,7.11,7.15,6.85,6.9,7.2,-0.3,-4.17,2652.0,1849.5647,4.399,4.181616542907133,4.3088831333434365,4.333124388664637,4.151314973755631
000785.SZ,20021203,6.83,6.98,6.77,6.95,6.9,0.05,0.72,1433.81,991.582,4.399,4.211918112058633,4.139194346095031,4.230099053549534,4.102832463113229
000785.SZ,20021204,6.95,7.1,6.9,6.98,6.95,0.03,0.43,3294.92,2308.0099,4.399,4.230099053549534,4.211918112058633,4.302822819513136,4.181616542907133
000785.SZ,20021205,6.9,6.98,6.82,6.98,6.98,0.0,0.0,1489.5,1025.975,4.399,4.230099053549534,4.181616542907133,4.230099053549534,4.1331340322647305
000785.SZ,20021206,6.95,7.0,6.86,6.9,6.98,-0.08,-1.15,1590.0,1104.7578,4.399,4.181616542907133,4.211918112058633,4.242219681210134,4.157375287585931
000785.SZ,20021209,6.9,6.93,6.82,6.85,6.9,-0.05,-0.72,733.0,502.791,4.399,4.151314973755631,4.181616542907133,4.199797484398033,4.1331340322647305
000785.SZ,20021210,6.85,6.89,6.7,6.76,6.85,-0.09,-1.31,1532.0,1036.6226,4.399,4.09677214928293,4.151314973755631,4.175556229076832,4.060410266301129
000785.SZ,20021211,6.75,6.8,6.69,6.75,6.76,-0.01,-0.15,1099.19,739.5005,4.399,4.090711835452629,4.090711835452629,4.12101340460413,4.054349952470828
000785.SZ,20021212,6.73,6.85,6.72,6.78,6.75,0.03,0.44,1538.24,1044.4583,4.399,4.10889277694353,4.078591207792029,4.151314973755631,4.072530893961728
000785.SZ,20021213,6.75,7.0,6.62,6.95,6.78,0.17,2.51,4395.08,2998.9169,4.399,4.211918112058633,4.090711835452629,4.242219681210134,4.011927755658727
000785.SZ,20021216,6.9,7.13,6.88,7.06,6.95,0.11,1.58,4210.89,2965.3333,4.399,4.278581564191935,4.181616542907133,4.321003761004037,4.169495915246531
000785.SZ,20021217,7.08,7.15,6.98,7.14,7.06,0.08,1.13,5551.77,3914.6984,4.399,4.327064074834336,4.290702191852535,4.333124388664637,4.230099053549534
000785.SZ,20021218,7.16,7.17,7.04,7.1,7.14,-0.04,-0.56,4786.01,3394.5722,4.399,4.302822819513136,4.339184702494937,4.345245016325237,4.266460936531335
000785.SZ,20021219,7.08,7.3,7.08,7.16,7.1,0.06,0.85,8362.52,6011.5468,4.399,4.339184702494937,4.290702191852535,4.424029096119139,4.290702191852535
000785.SZ,20021220,7.17,7.29,7.15,7.23,7.16,0.07,0.98,5411.62,3910.4069,4.399,4.381606899307038,4.345245016325237,4.41796878228884,4.333124388664637
000785.SZ,20021223,7.23,7.32,7.2,7.2,7.23,-0.03,-0.41,3299.54,2388.4869,4.399,4.363425957816138,4.381606899307038,4.43614972377974,4.363425957816138
000785.SZ,20021224,7.22,7.23,7.1,7.2,7.2,0.0,0.0,3178.51,2270.4871,4.399,4.363425957816138,4.375546585476738,4.381606899307038,4.302822819513136
000785.SZ,20021225,7.21,7.26,7.12,7.15,7.2,-0.05,-0.69,3280.56,2357.1014,4.399,4.333124388664637,4.369486271646438,4.399787840797939,4.314943447173736
000785.SZ,20021226,7.15,7.15,6.8,6.86,7.15,-0.29,-4.06,4974.37,3451.4964,4.399,4.157375287585931,4.333124388664637,4.333124388664637,4.12101340460413
000785.SZ,20021227,6.8,6.88,6.64,6.75,6.86,-0.11,-1.6,3782.0,2553.8183,4.399,4.090711835452629,4.12101340460413,4.169495915246531,4.024048383319327
000785.SZ,20021230,6.75,6.75,6.59,6.71,6.75,-0.04,-0.59,6181.27,4106.9538,4.399,4.066470580131428,4.090711835452629,4.090711835452629,3.993746814167826
000785.SZ,20021231,6.7,6.78,6.63,6.69,6.71,-0.02,-0.3,4501.53,3012.2865,4.399,4.054349952470828,4.060410266301129,4.10889277694353,4.017988069489027
000785.SZ,20030102,6.69,6.8,6.55,6.61,6.69,-0.08,-1.2,7872.35,5223.5111,4.399,4.005867441828427,4.054349952470828,4.12101340460413,3.969505558846625
000785.SZ,20030103,6.61,6.71,6.57,6.68,6.61,0.07,1.06,3685.05,2453.4268,4.399,4.048289638640528,4.005867441828427,4.066470580131428,3.981626186507226
000785.SZ,20030106,6.68,6.91,6.65,6.88,6.68,0.2,2.99,6934.51,4729.459,4.399,4.169495915246531,4.048289638640528,4.187676856737433,4.030108697149627
000785.SZ,20030107,6.9,6.95,6.73,6.81,6.88,-0.07,-1.02,3744.73,2569.1111,4.399,4.1270737184344295,4.181616542907133,4.211918112058633,4.078591207792029
000785.SZ,20030108,6.82,7.05,6.77,7.04,6.81,0.23,3.38,4399.37,3042.7953,4.399,4.266460936531335,4.1331340322647305,4.272521250361635,4.102832463113229
000785.SZ,20030109,7.04,7.17,6.9,7.11,7.04,0.07,0.99,8429.32,5946.9715,4.399,4.3088831333434365,4.266460936531335,4.345245016325237,4.181616542907133
000785.SZ,20030110,7.1,7.15,6.95,6.96,7.11,-0.15,-2.11,6037.92,4249.5641,4.399,4.2179784258889335,4.302822819513136,4.333124388664637,4.211918112058633
000785.SZ,20030113,6.96,7.0,6.88,6.97,6.96,0.01,0.14,2370.86,1645.5355,4.399,4.224038739719234,4.2179784258889335,4.242219681210134,4.169495915246531
000785.SZ,20030114,6.95,7.49,6.95,7.46,6.97,0.49,7.03,17540.62,12704.5672,4.399,4.520994117403943,4.211918112058633,4.539175058894843,4.211918112058633
000785.SZ,20030115,7.39,7.5,7.23,7.31,7.46,-0.15,-2.01,10986.03,8092.4838,4.399,4.43008940994944,4.478571920591841,4.545235372725143,4.381606899307038
000785.SZ,20030116,7.3,7.5,7.26,7.48,7.31,0.17,2.33,6634.91,4895.5178,4.399,4.533114745064544,4.424029096119139,4.545235372725143,4.399787840797939
000785.SZ,20030117,7.5,7.52,7.33,7.39,7.48,-0.09,-1.2,5050.17,3744.8337,4.399,4.478571920591841,4.545235372725143,4.557356000385744,4.44221003761004
000785.SZ,20030120,7.39,7.39,7.22,7.38,7.39,-0.01,-0.14,4558.82,3328.4842,4.399,4.4725116067615405,4.478571920591841,4.478571920591841,4.375546585476738
000785.SZ,20030121,7.38,7.45,7.2,7.21,7.38,-0.17,-2.3,4498.2,3292.7764,4.399,4.369486271646438,4.4725116067615405,4.514933803573643,4.363425957816138
000785.SZ,20030122,7.16,7.34,7.15,7.3,7.21,0.09,1.25,4346.97,3143.1455,4.399,4.424029096119139,4.339184702494937,4.448270351440341,4.333124388664637
000785.SZ,20030123,7.3,7.35,7.13,7.18,7.3,-0.12,-1.64,3672.21,2654.9458,4.399,4.3513053301555376,4.424029096119139,4.454330665270641,4.321003761004037
000785.SZ,20030124,7.2,7.48,7.15,7.45,7.18,0.27,3.76,9237.15,6762.7023,4.399,4.514933803573643,4.363425957816138,4.533114745064544,4.333124388664637
000785.SZ,20030127,7.51,7.67,7.48,7.6,7.45,0.15,2.01,19610.16,14876.7425,4.399,4.6058385110281455,4.551295686555444,4.648260707840247,4.533114745064544
000785.SZ,20030128,7.6,7.62,7.46,7.58,7.6,-0.02,-0.26,4716.47,3554.3979,4.399,4.593717883367545,4.6058385110281455,4.617959138688747,4.520994117403943
000785.SZ,20030129,7.58,7.6,7.5,7.5,7.58,-0.08,-1.06,3584.07,2704.9894,4.399,4.545235372725143,4.593717883367545,4.6058385110281455,4.545235372725143
000785.SZ,20030210,7.46,7.46,7.25,7.3,7.5,-0.2,-2.67,3318.0,2432.193,4.399,4.424029096119139,4.520994117403943,4.520994117403943,4.393727526967639
000785.SZ,20030211,7.3,7.42,7.29,7.42,7.3,0.12,1.64,1902.71,1400.37,4.399,4.496752862082742,4.424029096119139,4.496752862082742,4.41796878228884
000785.SZ,20030212,7.36,7.55,7.35,7.54,7.42,0.12,1.62,4610.88,3446.5792,4.399,4.569476628046345,4.460390979100941,4.575536941876644,4.454330665270641
000785.SZ,20030213,7.57,7.65,7.48,7.49,7.54,-0.05,-0.66,6802.0,5142.2369,4.399,4.539175058894843,4.587657569537245,4.636140080179646,4.533114745064544
000785.SZ,20030214,7.47,7.63,7.47,7.57,7.49,0.08,1.07,4183.46,3164.2717,4.399,4.587657569537245,4.527054431234243,4.624019452519046,4.527054431234243
000785.SZ,20030217,7.6,7.62,7.38,7.44,7.57,-0.13,-1.72,3318.28,2487.536,4.399,4.508873489743342,4.6058385110281455,4.617959138688747,4.4725116067615405
000785.SZ,20030218,7.45,7.55,7.36,7.43,7.44,-0.01,-0.13,4123.9,3067.1244,4.399,4.502813175913042,4.514933803573643,4.575536941876644,4.460390979100941
000785.SZ,20030219,7.43,7.52,7.4,7.52,7.43,0.09,1.21,2625.39,1958.1704,4.399,4.557356000385744,4.502813175913042,4.557356000385744,4.484632234422142
000785.SZ,20030220,7.53,7.64,7.5,7.56,7.52,0.04,0.53,8418.05,6394.769,4.399,4.581597255706944,4.563416314216044,4.630079766349346,4.545235372725143
000785.SZ,20030221,7.52,7.58,7.3,7.36,7.56,-0.2,-2.65,4237.0,3135.7033,4.399,4.460390979100941,4.557356000385744,4.593717883367545,4.424029096119139
000785.SZ,20030224,7.32,7.41,7.31,7.35,7.36,-0.01,-0.14,1779.19,1308.5492,4.399,4.454330665270641,4.43614972377974,4.490692548252442,4.43008940994944
000785.SZ,20030225,7.32,7.5,7.32,7.5,7.35,0.15,2.04,2460.07,1831.5298,4.399,4.545235372725143,4.43614972377974,4.545235372725143,4.43614972377974
000785.SZ,20030226,7.5,7.52,7.43,7.5,7.5,0.0,0.0,1748.51,1306.4286,4.399,4.545235372725143,4.545235372725143,4.557356000385744,4.502813175913042
000785.SZ,20030227,7.46,7.59,7.44,7.52,7.5,0.02,0.27,1626.98,1219.7686,4.399,4.557356000385744,4.520994117403943,4.599778197197845,4.508873489743342
000785.SZ,20030228,7.48,7.48,7.36,7.43,7.52,-0.09,-1.2,1641.0,1218.611,4.399,4.502813175913042,4.533114745064544,4.533114745064544,4.460390979100941
000785.SZ,20030303,7.49,7.49,7.37,7.46,7.43,0.03,0.4,2213.22,1639.3863,4.399,4.520994117403943,4.539175058894843,4.539175058894843,4.466451292931241
000785.SZ,20030304,7.51,7.52,7.43,7.52,7.46,0.06,0.8,2399.76,1794.5218,4.399,4.557356000385744,4.551295686555444,4.557356000385744,4.502813175913042
000785.SZ,20030305,7.55,7.55,7.38,7.48,7.52,-0.04,-0.53,2045.99,1517.7034,4.399,4.533114745064544,4.575536941876644,4.575536941876644,4.4725116067615405
000785.SZ,20030306,7.48,7.48,7.26,7.27,7.48,-0.21,-2.81,3579.0,2628.4828,4.399,4.405848154628239,4.533114745064544,4.533114745064544,4.399787840797939
000785.SZ,20030307,7.27,7.3,7.23,7.25,7.27,-0.02,-0.28,1857.4,1348.277,4.399,4.393727526967639,4.405848154628239,4.424029096119139,4.381606899307038
000785.SZ,20030310,7.28,7.28,7.02,7.03,7.25,-0.22,-3.03,3085.0,2196.0657,4.399,4.2604006227010345,4.41190846845854,4.41190846845854,4.254340308870734
000785.SZ,20030311,6.99,7.08,6.99,7.05,7.03,0.02,0.28,1532.34,1076.8441,4.399,4.272521250361635,4.236159367379834,4.290702191852535,4.236159367379834
000785.SZ,20030312,7.05,7.08,6.94,7.08,7.05,0.03,0.43,3216.67,2258.9288,4.399,4.290702191852535,4.272521250361635,4.290702191852535,4.205857798228333
000785.SZ,20030313,7.03,7.05,6.91,6.93,7.08,-0.15,-2.12,2194.0,1532.697,4.399,4.199797484398033,4.2604006227010345,4.272521250361635,4.187676856737433
000785.SZ,20030314,6.92,7.1,6.9,7.07,6.93,0.14,2.02,6160.2,4317.2915,4.399,4.284641878022236,4.193737170567732,4.302822819513136,4.181616542907133
000785.SZ,20030317,7.01,7.07,6.95,7.07,7.07,0.0,0.0,2652.72,1859.4081,4.399,4.284641878022236,4.248279995040434,4.284641878022236,4.211918112058633
000785.SZ,20030318,7.03,7.12,7.0,7.01,7.07,-0.06,-0.85,3669.0,2590.5536,4.399,4.248279995040434,4.2604006227010345,4.314943447173736,4.242219681210134
000785.SZ,20030319,7.0,7.06,6.9,7.03,7.01,0.02,0.29,3211.0,2245.488,4.399,4.2604006227010345,4.242219681210134,4.278581564191935,4.181616542907133
000785.SZ,20030320,7.0,7.05,6.88,6.9,7.03,-0.13,-1.85,3747.0,2610.748,4.399,4.181616542907133,4.242219681210134,4.272521250361635,4.169495915246531
000785.SZ,20030321,6.91,7.06,6.9,7.0,6.9,0.1,1.45,5837.0,4082.3767,4.399,4.242219681210134,4.187676856737433,4.278581564191935,4.181616542907133
000785.SZ,20030324,7.02,7.06,6.95,6.98,7.0,-0.02,-0.29,1503.35,1053.8613,4.399,4.230099053549534,4.254340308870734,4.278581564191935,4.211918112058633
000785.SZ,20030325,6.98,7.0,6.88,6.97,6.98,-0.01,-0.14,3540.1,2455.4525,4.399,4.224038739719234,4.230099053549534,4.242219681210134,4.169495915246531
000785.SZ,20030326,6.98,6.99,6.88,6.9,6.97,-0.07,-1.0,2140.11,1484.8956,4.399,4.181616542907133,4.230099053549534,4.236159367379834,4.169495915246531
000785.SZ,20030327,6.95,7.1,6.8,7.07,6.9,0.17,2.46,7071.05,4921.5904,4.399,4.284641878022236,4.211918112058633,4.302822819513136,4.12101340460413
000785.SZ,20030328,7.08,7.08,6.98,7.0,7.07,-0.07,-0.99,2180.0,1531.8678,4.399,4.242219681210134,4.290702191852535,4.290702191852535,4.230099053549534
000785.SZ,20030331,7.02,7.05,6.95,7.03,7.0,0.03,0.43,2826.29,1981.6227,4.399,4.2604006227010345,4.254340308870734,4.272521250361635,4.211918112058633
000785.SZ,20030401,7.01,7.18,7.0,7.17,7.03,0.14,1.99,5709.65,4053.6351,4.399,4.345245016325237,4.248279995040434,4.3513053301555376,4.242219681210134
000785.SZ,20030402,7.17,7.22,7.11,7.16,7.17,-0.01,-0.14,4462.4,3199.3044,4.399,4.339184702494937,4.345245016325237,4.375546585476738,4.3088831333434365
000785.SZ,20030403,7.16,7.23,7.14,7.16,7.16,0.0,0.0,7060.0,5072.8486,4.399,4.339184702494937,4.339184702494937,4.381606899307038,4.327064074834336
000785.SZ,20030404,7.15,7.2,7.08,7.11,7.16,-0.05,-0.7,3742.21,2665.6456,4.399,4.3088831333434365,4.333124388664637,4.363425957816138,4.290702191852535
000785.SZ,20030407,7.11,7.2,6.92,6.96,7.11,-0.15,-2.11,3977.25,2799.7888,4.399,4.2179784258889335,4.3088831333434365,4.363425957816138,4.193737170567732
000785.SZ,20030408,7.0,7.0,6.8,6.85,6.96,-0.11,-1.58,4158.79,2859.5351,4.399,4.151314973755631,4.242219681210134,4.242219681210134,4.12101340460413
000785.SZ,20030409,6.87,6.88,6.68,6.87,6.85,0.02,0.29,5724.66,3882.8246,4.399,4.163435601416232,4.163435601416232,4.169495915246531,4.048289638640528
000785.SZ,20030410,6.87,6.9,6.71,6.81,6.87,-0.06,-0.87,7202.43,4869.7788,4.399,4.1270737184344295,4.163435601416232,4.181616542907133,4.066470580131428
000785.SZ,20030411,6.77,6.85,6.71,6.82,6.81,0.01,0.15,11990.35,8123.0321,4.399,4.1331340322647305,4.102832463113229,4.151314973755631,4.066470580131428
000785.SZ,20030414,6.82,7.13,6.82,7.12,6.82,0.3,4.4,12631.34,8801.9798,4.399,4.314943447173736,4.1331340322647305,4.321003761004037,4.1331340322647305
000785.SZ,20030415,7.09,7.14,7.01,7.12,7.12,0.0,0.0,7504.31,5323.0928,4.399,4.314943447173736,4.296762505682835,4.327064074834336,4.248279995040434
000785.SZ,20030416,7.12,7.12,6.85,6.88,7.12,-0.24,-3.37,14393.6,10092.252,4.399,4.169495915246531,4.314943447173736,4.314943447173736,4.151314973755631
000785.SZ,20030417,6.88,7.05,6.85,7.01,6.88,0.13,1.89,8434.12,5894.3656,4.399,4.248279995040434,4.169495915246531,4.272521250361635,4.151314973755631
000785.SZ,20030418,6.95,7.19,6.95,7.11,7.01,0.1,1.43,15180.86,10803.4634,4.399,4.3088831333434365,4.211918112058633,4.357365643985838,4.211918112058633
000785.SZ,20030421,7.1,7.27,6.98,7.26,7.11,0.15,2.11,17058.85,12190.6532,4.399,4.399787840797939,4.302822819513136,4.405848154628239,4.230099053549534
000785.SZ,20030422,7.24,7.29,7.12,7.17,7.26,-0.09,-1.24,12710.6,9147.7887,4.399,4.345245016325237,4.387667213137338,4.41796878228884,4.314943447173736
000785.SZ,20030423,7.15,7.16,6.96,7.0,7.17,-0.17,-2.37,8582.54,6039.7158,4.399,4.242219681210134,4.333124388664637,4.339184702494937,4.2179784258889335
000785.SZ,20030424,7.01,7.05,6.8,6.88,7.0,-0.12,-1.71,8063.2,5575.3488,4.399,4.169495915246531,4.248279995040434,4.272521250361635,4.12101340460413
000785.SZ,20030425,6.88,6.95,6.71,6.75,6.88,-0.13,-1.89,6243.54,4274.9952,4.399,4.090711835452629,4.169495915246531,4.211918112058633,4.066470580131428
000785.SZ,20030428,6.72,6.88,6.6,6.86,6.75,0.11,1.63,9396.32,6333.0735,4.399,4.157375287585931,4.072530893961728,4.169495915246531,3.9998071279981264
000785.SZ,20030429,6.83,6.9,6.65,6.88,6.86,0.02,0.29,10246.33,6936.8745,4.399,4.169495915246531,4.139194346095031,4.181616542907133,4.030108697149627
000785.SZ,20030430,6.83,6.95,6.7,6.84,6.88,-0.04,-0.58,9257.13,6334.0607,4.399,4.145254659925331,4.139194346095031,4.211918112058633,4.060410266301129
000785.SZ,20030512,6.9,6.9,6.53,6.6,6.84,-0.24,-3.51,11072.49,7379.121,4.399,3.9998071279981264,4.181616542907133,4.181616542907133,3.957384931186025
000785.SZ,20030514,6.42,6.58,6.07,6.53,6.6,-0.07,-1.06,25014.46,15777.8732,4.399,3.957384931186025,3.890721479052723,3.987686500337526,3.678610494992217
000785.SZ,20030515,6.48,6.67,6.3,6.61,6.53,0.08,1.23,15008.55,9748.1138,4.399,4.005867441828427,3.927083362034524,4.042229324810228,3.81799771308912
000785.SZ,20030516,6.6,6.68,6.48,6.54,6.61,-0.07,-1.06,7525.01,4932.2041,4.399,3.963445245016325,3.9998071279981264,4.048289638640528,3.927083362034524
000785.SZ,20030519,6.59,6.68,6.51,6.58,6.54,0.04,0.61,6582.44,4331.8205,4.399,3.987686500337526,3.993746814167826,4.048289638640528,3.9452643035254247
000785.SZ,20030520,6.51,6.57,6.35,6.5,6.58,-0.08,-1.22,8538.77,5505.4837,4.399,3.939203989695124,3.9452643035254247,3.981626186507226,3.8482992822406215
000785.SZ,20030521,6.51,6.6,6.35,6.38,6.5,-0.12,-1.85,5612.49,3632.2076,4.399,3.866480223731522,3.9452643035254247,3.9998071279981264,3.8482992822406215
000785.SZ,20030522,6.42,6.54,6.37,6.5,6.38,0.12,1.88,5960.41,3860.4312,4.399,3.939203989695124,3.890721479052723,3.963445245016325,3.860419909901222
000785.SZ,20030523,6.52,6.75,6.45,6.64,6.5,0.14,2.15,14754.81,9752.6217,4.399,4.024048383319327,3.951324617355725,4.090711835452629,3.908902420543624
000785.SZ,20030526,6.62,6.75,6.56,6.6,6.64,-0.04,-0.6,8755.2,5826.6213,4.399,3.9998071279981264,4.011927755658727,4.090711835452629,3.975565872676925
000785.SZ,20030527,6.62,6.72,6.56,6.71,6.6,0.11,1.67,8936.07,5919.9097,4.399,4.066470580131428,4.011927755658727,4.072530893961728,3.975565872676925
000785.SZ,20030528,6.7,6.79,6.59,6.63,6.71,-0.08,-1.19,9047.47,6064.6866,4.399,4.017988069489027,4.060410266301129,4.11495309077383,3.993746814167826
000785.SZ,20030529,6.62,6.77,6.6,6.73,6.63,0.1,1.51,8239.21,5504.6869,4.399,4.078591207792029,4.011927755658727,4.102832463113229,3.9998071279981264
000785.SZ,20030530,6.75,6.87,6.72,6.79,6.73,0.06,0.89,13115.63,8927.8968,4.399,4.11495309077383,4.090711835452629,4.163435601416232,4.072530893961728
000785.SZ,20030602,6.75,6.85,6.72,6.78,6.79,-0.01,-0.15,5369.05,3645.1879,4.399,4.10889277694353,4.090711835452629,4.151314973755631,4.072530893961728
000785.SZ,20030603,6.74,6.83,6.58,6.65,6.78,-0.13,-1.92,7924.0,5270.945,4.399,4.030108697149627,4.084651521622329,4.139194346095031,3.987686500337526
000785.SZ,20030604,6.6,6.68,6.56,6.64,6.65,-0.01,-0.15,5535.13,3661.9567,4.399,4.024048383319327,3.9998071279981264,4.048289638640528,3.975565872676925
000785.SZ,20030605,6.62,6.75,6.55,6.56,6.64,-0.08,-1.2,4623.0,3082.5095,4.399,3.975565872676925,4.011927755658727,4.090711835452629,3.969505558846625
000785.SZ,20030606,6.52,6.62,6.48,6.54,6.56,-0.02,-0.3,4340.0,2842.2679,4.399,3.963445245016325,3.951324617355725,4.011927755658727,3.927083362034524
000785.SZ,20030609,6.54,6.57,6.42,6.48,6.54,-0.06,-0.92,3900.03,2535.8354,4.399,3.927083362034524,3.963445245016325,3.981626186507226,3.890721479052723
000785.SZ,20030610,6.5,6.65,6.44,6.62,6.48,0.14,2.16,8465.0,5553.0693,4.399,4.011927755658727,3.939203989695124,4.030108697149627,3.902842106713323
000785.SZ,20030611,6.58,6.71,6.52,6.69,6.62,0.07,1.06,5702.48,3778.664,4.399,4.054349952470828,3.987686500337526,4.066470580131428,3.951324617355725
000785.SZ,20030612,6.68,6.68,6.54,6.59,6.69,-0.1,-1.49,3166.5,2087.4848,4.399,3.993746814167826,4.048289638640528,4.048289638640528,3.963445245016325
000785.SZ,20030613,6.6,6.74,6.6,6.67,6.59,0.08,1.21,5780.47,3868.4467,4.399,4.042229324810228,3.9998071279981264,4.084651521622329,3.9998071279981264
000785.SZ,20030616,6.6,6.77,6.6,6.7,6.67,0.03,0.45,5844.0,3921.5536,4.399,4.060410266301129,3.9998071279981264,4.102832463113229,3.9998071279981264
000785.SZ,20030617,6.67,6.75,6.64,6.65,6.7,-0.05,-0.75,4206.0,2815.061,4.399,4.030108697149627,4.042229324810228,4.090711835452629,4.024048383319327
000785.SZ,20030618,6.7,6.7,6.58,6.63,6.65,-0.02,-0.3,3796.25,2524.4355,4.399,4.017988069489027,4.060410266301129,4.060410266301129,3.987686500337526
000785.SZ,20030619,6.62,6.65,6.46,6.56,6.63,-0.07,-1.06,4040.0,2638.1794,4.399,3.975565872676925,4.011927755658727,4.030108697149627,3.914962734373924
000785.SZ,20030620,6.55,6.58,6.5,6.55,6.56,-0.01,-0.15,3053.94,1999.2332,4.399,3.969505558846625,3.969505558846625,3.987686500337526,3.939203989695124
000785.SZ,20030623,6.5,6.54,6.45,6.47,6.55,-0.08,-1.22,2031.0,1316.9648,4.399,3.921023048204224,3.939203989695124,3.963445245016325,3.908902420543624
000785.SZ,20030624,6.45,6.52,6.44,6.47,6.47,0.0,0.0,1475.01,953.2213,4.399,3.921023048204224,3.908902420543624,3.951324617355725,3.902842106713323
000785.SZ,20030625,6.47,6.49,6.35,6.39,6.47,-0.08,-1.24,2281.0,1467.493,4.399,3.872540537561824,3.921023048204224,3.933143675864824,3.8482992822406215
000785.SZ,20030626,6.4,6.41,6.28,6.36,6.39,-0.03,-0.47,6333.72,4008.785,4.399,3.854359596070922,3.878600851392122,3.884661165222423,3.80587708542852
000785.SZ,20030627,6.34,6.38,6.26,6.29,6.36,-0.07,-1.1,1921.0,1211.9625,4.399,3.8119373992588206,3.842238968410321,3.866480223731522,3.79375645776792
000785.SZ,20030630,6.25,6.29,6.16,6.22,6.29,-0.07,-1.11,1629.0,1014.8977,4.399,3.769515202446719,3.78769614393762,3.8119373992588206,3.7331533194649182
000785.SZ,20030701,6.2,6.3,6.16,6.2,6.22,-0.02,-0.32,4019.44,2502.4479,4.399,3.757394574786119,3.757394574786119,3.81799771308912,3.7331533194649182
000785.SZ,20030702,6.16,6.27,6.16,6.2,6.2,0.0,0.0,3478.5,2165.696,4.399,3.757394574786119,3.7331533194649182,3.7998167715982194,3.7331533194649182
000785.SZ,20030703,6.2,6.25,6.2,6.25,6.2,0.05,0.81,2595.07,1615.2564,4.399,3.78769614393762,3.757394574786119,3.78769614393762,3.757394574786119
000785.SZ,20030704,6.25,6.27,6.18,6.21,6.25,-0.04,-0.64,2625.0,1633.456,4.399,3.7634548886164185,3.78769614393762,3.7998167715982194,3.745273947125518
000785.SZ,20030707,6.2,6.2,6.05,6.12,6.21,-0.09,-1.45,4034.41,2458.694,4.399,3.708912064143717,3.757394574786119,3.757394574786119,3.666489867331616
000785.SZ,20030708,6.1,6.2,6.05,6.19,6.12,0.07,1.14,2750.83,1689.3429,4.399,3.751334260955818,3.696791436483117,3.757394574786119,3.666489867331616
000785.SZ,20030709,6.19,6.27,6.14,6.18,6.19,-0.01,-0.16,3452.35,2141.3048,4.399,3.745273947125518,3.751334260955818,3.7998167715982194,3.7210326918043175
000785.SZ,20030710,6.12,6.25,6.12,6.2,6.18,0.02,0.32,4356.57,2700.5755,4.399,3.757394574786119,3.708912064143717,3.78769614393762,3.708912064143717
000785.SZ,20030711,6.2,6.33,6.18,6.29,6.2,0.09,1.45,9380.76,5862.2309,4.399,3.8119373992588206,3.757394574786119,3.8361786545800216,3.745273947125518
000785.SZ,20030714,6.25,6.3,6.18,6.18,6.29,-0.11,-1.75,4694.42,2928.5822,4.399,3.745273947125518,3.78769614393762,3.81799771308912,3.745273947125518
000785.SZ,20030715,6.15,6.27,6.15,6.16,6.18,-0.02,-0.32,4341.4,2697.4695,4.399,3.7331533194649182,3.7270930056346177,3.7998167715982194,3.7270930056346177
000785.SZ,20030716,6.14,6.16,6.07,6.12,6.16,-0.04,-0.65,3338.9,2039.2445,4.399,3.708912064143717,3.7210326918043175,3.7331533194649182,3.678610494992217
000785.SZ,20030717,6.11,6.24,6.11,6.2,6.12,0.08,1.31,8198.67,5065.5065,4.399,3.757394574786119,3.702851750313417,3.78163583010732,3.702851750313417
000785.SZ,20030718,6.19,6.24,6.08,6.1,6.2,-0.1,-1.61,9152.0,5656.0342,4.399,3.696791436483117,3.751334260955818,3.78163583010732,3.6846708088225166
000785.SZ,20030721,6.11,6.15,5.92,5.95,6.1,-0.15,-2.46,11480.98,6928.8415,4.399,3.605886729028614,3.702851750313417,3.7270930056346177,3.587705787537713
000785.SZ,20030722,6.0,6.09,5.94,6.05,5.95,0.1,1.68,11014.18,6647.7194,4.399,3.666489867331616,3.6361882981801146,3.690731122652816,3.5998264151983137
000785.SZ,20030723,6.07,6.08,6.0,6.07,6.05,0.02,0.33,6346.0,3832.335,4.399,3.678610494992217,3.678610494992217,3.6846708088225166,3.6361882981801146
000785.SZ,20030724,6.07,6.07,5.92,5.97,6.07,-0.1,-1.65,2995.0,1795.8,4.399,3.618007356689214,3.678610494992217,3.678610494992217,3.587705787537713
