ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002044.SZ,20061116,4.25,4.27,4.17,4.18,4.25,-0.07,-1.65,8128.2,3435.8089,1.382,0.5905982905982905,0.6004886925939558,0.6033145217355742,0.5891853760274812
002044.SZ,20061117,4.18,4.2,4.15,4.18,4.18,0.0,0.0,9457.06,3947.5789,1.382,0.5905982905982905,0.5905982905982905,0.5934241197399093,0.5863595468858627
002044.SZ,20061120,4.18,4.19,4.09,4.14,4.18,-0.04,-0.96,9055.2,3730.4184,1.382,0.5849466323150533,0.5905982905982905,0.5920112051690999,0.5778820594610067
002044.SZ,20061121,4.12,4.21,4.05,4.2,4.14,0.06,1.45,7365.6,3057.835,1.382,0.5934241197399093,0.5821208031734347,0.5948370343107184,0.5722304011777695
002044.SZ,20061122,4.18,4.24,4.14,4.22,4.2,0.02,0.48,10142.35,4269.9587,1.382,0.5962499488815277,0.5905982905982905,0.5990757780231465,0.5849466323150533
002044.SZ,20061123,4.2,4.29,4.17,4.24,4.22,0.02,0.47,8242.37,3490.6544,1.382,0.5990757780231465,0.5934241197399093,0.606140350877193,0.5891853760274812
002044.SZ,20061124,4.26,4.31,4.18,4.27,4.24,0.03,0.71,16028.61,6784.3991,1.382,0.6033145217355742,0.6019016071647649,0.6089661800188114,0.5905982905982905
002044.SZ,20061127,4.27,4.31,4.21,4.3,4.27,0.03,0.7,8932.74,3824.2338,1.382,0.6075532654480023,0.6033145217355742,0.6089661800188114,0.5948370343107184
002044.SZ,20061128,4.3,4.3,4.26,4.27,4.3,-0.03,-0.7,7309.1,3125.5318,1.382,0.6033145217355742,0.6075532654480023,0.6075532654480023,0.6019016071647649
002044.SZ,20061129,4.24,4.31,4.18,4.28,4.27,0.01,0.23,8998.49,3829.8006,1.382,0.6047274363063836,0.5990757780231465,0.6089661800188114,0.5905982905982905
002044.SZ,20061130,4.29,4.36,4.27,4.32,4.28,0.04,0.93,11173.93,4821.2078,1.382,0.6103790945896208,0.606140350877193,0.6160307528728581,0.6033145217355742
002044.SZ,20061201,4.33,4.35,4.25,4.29,4.32,-0.03,-0.69,12949.57,5549.2544,1.382,0.606140350877193,0.6117920091604302,0.6146178383020487,0.6004886925939558
002044.SZ,20061204,4.29,4.34,4.23,4.33,4.29,0.04,0.93,15018.76,6468.1235,1.382,0.6117920091604302,0.606140350877193,0.6132049237312395,0.5976628634523371
002044.SZ,20061205,4.35,4.39,4.32,4.36,4.33,0.03,0.69,15536.73,6762.3644,1.382,0.6160307528728581,0.6146178383020487,0.620269496585286,0.6103790945896208
002044.SZ,20061206,4.38,4.38,4.21,4.33,4.36,-0.03,-0.69,18107.88,7812.8755,1.382,0.6117920091604302,0.6188565820144767,0.6188565820144767,0.5948370343107184
002044.SZ,20061207,4.3,4.37,4.28,4.34,4.33,0.01,0.23,18449.74,7986.1358,1.382,0.6132049237312395,0.6075532654480023,0.6174436674436674,0.6047274363063836
002044.SZ,20061208,4.34,4.35,4.18,4.35,4.34,0.01,0.23,15112.62,6427.6133,1.382,0.6146178383020487,0.6132049237312395,0.6146178383020487,0.5905982905982905
002044.SZ,20061211,4.3,4.48,4.23,4.42,4.35,0.07,1.61,19224.48,8422.3721,1.382,0.624508240297714,0.6075532654480023,0.6329857277225699,0.5976628634523371
002044.SZ,20061212,4.42,4.43,4.3,4.34,4.42,-0.08,-1.81,10655.68,4641.5159,1.382,0.6132049237312395,0.624508240297714,0.6259211548685232,0.6075532654480023
002044.SZ,20061213,4.32,4.33,4.25,4.29,4.34,-0.05,-1.15,8398.26,3597.7194,1.382,0.606140350877193,0.6103790945896208,0.6117920091604302,0.6004886925939558
002044.SZ,20061214,4.3,4.36,4.27,4.32,4.29,0.03,0.7,8615.39,3716.4206,1.382,0.6103790945896208,0.6075532654480023,0.6160307528728581,0.6033145217355742
002044.SZ,20061215,4.32,4.35,4.3,4.34,4.32,0.02,0.46,11036.47,4780.9166,1.382,0.6132049237312395,0.6103790945896208,0.6146178383020487,0.6075532654480023
002044.SZ,20061218,4.33,4.42,4.33,4.37,4.34,0.03,0.69,17468.18,7631.4577,1.382,0.6174436674436674,0.6117920091604302,0.624508240297714,0.6117920091604302
002044.SZ,20061219,4.39,4.4,4.27,4.35,4.37,-0.02,-0.46,17436.68,7538.2775,1.382,0.6146178383020487,0.620269496585286,0.6216824111560953,0.6033145217355742
002044.SZ,20061220,4.36,4.53,4.34,4.47,4.35,0.12,2.76,32145.24,14333.2385,1.382,0.6315728131517605,0.6160307528728581,0.6400503005766164,0.6132049237312395
002044.SZ,20061221,4.41,4.53,4.41,4.41,4.47,-0.06,-1.34,23548.0,10498.5974,1.382,0.6230953257269046,0.6230953257269046,0.6400503005766164,0.6230953257269046
002044.SZ,20061222,4.43,4.6,4.41,4.56,4.41,0.15,3.4,37469.89,16964.8203,1.382,0.6442890442890442,0.6259211548685232,0.6499407025722814,0.6230953257269046
002044.SZ,20061225,4.58,4.68,4.48,4.5,4.56,-0.06,-1.32,26777.78,12268.7818,1.382,0.6358115568641883,0.6471148734306629,0.6612440191387559,0.6329857277225699
002044.SZ,20061226,4.5,4.55,4.39,4.45,4.5,-0.05,-1.11,13253.88,5894.0168,1.382,0.6287469840101418,0.6358115568641883,0.6428761297182349,0.620269496585286
002044.SZ,20061227,4.39,4.47,4.39,4.46,4.45,0.01,0.22,11758.17,5208.2919,1.382,0.6301598985809511,0.620269496585286,0.6315728131517605,0.620269496585286
002044.SZ,20061228,4.46,4.46,4.28,4.29,4.46,-0.17,-3.81,20185.2,8771.508,1.382,0.606140350877193,0.6301598985809511,0.6301598985809511,0.6047274363063836
002044.SZ,20061229,4.32,4.41,4.3,4.33,4.29,0.04,0.93,17674.66,7690.8205,1.382,0.6117920091604302,0.6103790945896208,0.6230953257269046,0.6075532654480023
002044.SZ,20070104,4.35,4.42,4.29,4.34,4.33,0.01,0.23,21428.5,9309.2511,1.382,0.6132049237312395,0.6146178383020487,0.624508240297714,0.606140350877193
002044.SZ,20070105,4.34,4.45,4.29,4.45,4.34,0.11,2.53,14277.16,6254.6994,1.382,0.6287469840101418,0.6132049237312395,0.6287469840101418,0.606140350877193
002044.SZ,20070108,4.45,4.57,4.44,4.57,4.45,0.12,2.7,23189.27,10477.9974,1.382,0.6457019588598536,0.6287469840101418,0.6457019588598536,0.6273340694393326
002044.SZ,20070109,4.58,4.63,4.55,4.58,4.57,0.01,0.22,25705.55,11804.7926,1.382,0.6471148734306629,0.6471148734306629,0.6541794462847094,0.6428761297182349
002044.SZ,20070110,4.59,4.75,4.52,4.71,4.58,0.13,2.84,34742.84,16062.8658,1.382,0.6654827628511838,0.648527788001472,0.6711344211344211,0.638637386005807
002044.SZ,20070111,4.71,4.81,4.63,4.67,4.71,-0.04,-0.85,37058.74,17549.3377,1.382,0.6598311045679466,0.6654827628511838,0.6796119085592768,0.6541794462847094
002044.SZ,20070112,4.65,4.7,4.5,4.52,4.67,-0.15,-3.21,27875.32,12772.8534,1.382,0.638637386005807,0.6570052754263281,0.6640698482803746,0.6358115568641883
002044.SZ,20070115,4.52,4.76,4.49,4.74,4.52,0.22,4.87,24481.44,11443.3535,1.382,0.6697215065636118,0.638637386005807,0.6725473357052303,0.6343986422933791
002044.SZ,20070116,4.75,4.84,4.66,4.84,4.74,0.1,2.11,35310.27,16756.4715,1.382,0.6838506522717048,0.6711344211344211,0.6838506522717048,0.6584181899971373
002044.SZ,20070117,4.91,4.94,4.67,4.74,4.84,-0.1,-2.07,36105.38,17396.4694,1.382,0.6697215065636118,0.69374105426737,0.6979797979797979,0.6598311045679466
002044.SZ,20070118,4.73,4.9,4.72,4.88,4.74,0.14,2.95,24363.71,11731.5165,1.382,0.689502310554942,0.6683085919928025,0.6923281396965607,0.6668956774219931
002044.SZ,20070119,4.94,5.06,4.9,5.04,4.88,0.16,3.28,41286.99,20608.3944,1.382,0.712108943687891,0.6979797979797979,0.7149347728295096,0.6923281396965607
002044.SZ,20070122,5.09,5.38,5.09,5.37,5.04,0.33,6.55,55817.67,29010.8228,1.382,0.7587351245245982,0.7191735165419375,0.7601480390954074,0.7191735165419375
002044.SZ,20070123,5.36,5.36,5.08,5.26,5.37,-0.11,-2.05,44164.01,23064.7846,1.382,0.7431930642456958,0.7573222099537888,0.7573222099537888,0.7177606019711282
002044.SZ,20070124,5.27,5.36,5.2,5.29,5.26,0.03,0.57,32740.1,17313.672,1.382,0.7474318079581237,0.744605978816505,0.7573222099537888,0.73471557682084
002044.SZ,20070125,5.23,5.26,5.0,5.02,5.29,-0.27,-5.1,36715.88,18777.1923,1.382,0.7092831145462724,0.7389543205332678,0.7431930642456958,0.7064572854046537
002044.SZ,20070126,4.97,5.07,4.79,5.0,5.02,-0.02,-0.4,31724.04,15559.9551,1.382,0.7064572854046537,0.7022185416922259,0.716347687400319,0.6767860794176583
002044.SZ,20070129,5.01,5.26,5.0,5.25,5.0,0.25,5.0,27443.54,14114.0317,1.382,0.7417801496748865,0.7078701999754631,0.7431930642456958,0.7064572854046537
002044.SZ,20070130,5.25,5.3,5.09,5.16,5.25,-0.09,-1.71,25118.1,13028.3771,1.382,0.7290639185376027,0.7417801496748865,0.748844722528933,0.7191735165419375
002044.SZ,20070131,5.16,5.21,4.91,4.91,5.16,-0.25,-4.85,19992.51,10129.1017,1.382,0.69374105426737,0.7290639185376027,0.7361284913916493,0.69374105426737
002044.SZ,20070201,4.91,5.04,4.82,5.0,4.91,0.09,1.83,20108.22,9919.8158,1.382,0.7064572854046537,0.69374105426737,0.712108943687891,0.6810248231300863
002044.SZ,20070202,5.0,5.09,4.86,4.91,5.0,-0.09,-1.8,19744.46,9886.0934,1.382,0.69374105426737,0.7064572854046537,0.7191735165419375,0.6866764814133235
002044.SZ,20070205,4.92,4.99,4.87,4.92,4.91,0.01,0.2,13865.7,6848.5452,1.382,0.6951539688381794,0.6951539688381794,0.7050443708338445,0.6880893959841328
002044.SZ,20070206,4.99,5.08,4.97,5.07,4.92,0.15,3.05,20740.64,10449.0262,1.382,0.716347687400319,0.7050443708338445,0.7177606019711282,0.7022185416922259
002044.SZ,20070207,5.13,5.15,4.99,5.02,5.07,-0.05,-0.99,25858.77,13071.7374,1.382,0.7092831145462724,0.7248251748251747,0.7276510039667935,0.7050443708338445
002044.SZ,20070208,5.05,5.2,5.05,5.2,5.02,0.18,3.59,28738.13,14733.4064,1.382,0.73471557682084,0.7135218582587003,0.73471557682084,0.7135218582587003
002044.SZ,20070209,5.22,5.24,5.1,5.11,5.2,-0.09,-1.73,20928.01,10783.7135,1.382,0.7219993456835562,0.7375414059624584,0.7403672351040772,0.7205864311127468
002044.SZ,20070212,5.15,5.24,5.13,5.22,5.11,0.11,2.15,21309.25,11060.2895,1.382,0.7375414059624584,0.7276510039667935,0.7403672351040772,0.7248251748251747
002044.SZ,20070213,5.27,5.34,5.18,5.29,5.22,0.07,1.34,26528.69,13909.8647,1.382,0.7474318079581237,0.744605978816505,0.7544963808121702,0.7318897476792212
002044.SZ,20070214,5.31,5.51,5.28,5.43,5.29,0.14,2.65,39330.82,21383.028,1.382,0.7672126119494539,0.7502576370997422,0.7785159285159284,0.7460188933873144
002044.SZ,20070215,5.53,5.67,5.42,5.56,5.43,0.13,2.39,37309.13,20585.9983,1.382,0.7855805013699749,0.7813417576575471,0.8011225616488773,0.7657996973786447
002044.SZ,20070216,5.6,5.78,5.56,5.57,5.56,0.01,0.18,36265.54,20499.1703,1.382,0.7869934159407843,0.7912321596532121,0.8166646219277798,0.7855805013699749
002044.SZ,20070226,5.52,5.92,5.52,5.9,5.57,0.33,5.92,48324.79,27983.749,1.382,0.8336195967774915,0.7799288430867377,0.83644542591911,0.7799288430867377
002044.SZ,20070227,5.94,6.17,5.4,5.4,5.9,-0.5,-8.47,75782.06,44356.2311,1.382,0.7629738682370261,0.8392712550607287,0.8717682901893428,0.7629738682370261
002044.SZ,20070228,5.65,5.94,5.51,5.94,5.4,0.54,10.0,60921.69,35142.1303,1.382,0.8392712550607287,0.7982967325072589,0.8392712550607287,0.7785159285159284
002044.SZ,20070301,6.15,6.15,5.73,5.93,5.94,-0.01,-0.17,63004.09,37567.9507,1.382,0.8378583404899194,0.8689424610477242,0.8689424610477242,0.8096000490737333
002044.SZ,20070302,5.88,6.03,5.8,5.99,5.93,0.06,1.01,37142.16,22082.1546,1.382,0.8463358279147751,0.8307937676358728,0.8519874861980126,0.8194904510693983
002044.SZ,20070305,6.0,6.12,5.73,5.92,5.99,-0.07,-1.17,42918.44,25395.4584,1.382,0.83644542591911,0.8477487424855845,0.8647037173352962,0.8096000490737333
002044.SZ,20070306,5.89,5.98,5.8,5.97,5.92,0.05,0.84,26009.43,15414.4674,1.382,0.8435099987731566,0.8322066822066821,0.844922913343966,0.8194904510693983
002044.SZ,20070307,5.98,6.07,5.95,6.0,5.97,0.03,0.5,28993.18,17397.8298,1.382,0.8477487424855845,0.844922913343966,0.8576391444812498,0.8406841696315379
002044.SZ,20070308,6.01,6.18,5.95,6.16,6.0,0.16,2.67,43580.48,26612.8962,1.382,0.8703553756185334,0.8491616570563938,0.873181204760152,0.8406841696315379
002044.SZ,20070309,6.16,6.2,5.98,6.05,6.16,-0.11,-1.79,36614.49,22196.4341,1.382,0.854813315339631,0.8703553756185334,0.8760070339017708,0.844922913343966
002044.SZ,20070312,6.1,6.4,6.01,6.34,6.05,0.29,4.79,49360.44,30846.2288,1.382,0.895787837893101,0.8618778881936776,0.9042653253179568,0.8491616570563938
002044.SZ,20070313,6.33,6.49,6.3,6.37,6.34,0.03,0.47,45446.83,29113.8361,1.382,0.9000265816055288,0.8943749233222916,0.9169815564552406,0.8901361796098638
002044.SZ,20070314,6.35,6.6,6.09,6.42,6.37,0.05,0.78,46965.35,29962.1017,1.382,0.9070911544595754,0.8972007524639102,0.9325236167341427,0.8604649736228682
002044.SZ,20070315,6.42,6.75,6.42,6.6,6.42,0.18,2.8,40120.49,26513.0951,1.382,0.9325236167341427,0.9070911544595754,0.9537173352962828,0.9070911544595754
002044.SZ,20070316,6.7,6.86,6.48,6.64,6.6,0.04,0.61,58348.67,39061.8151,1.382,0.9381752750173804,0.946652762442236,0.969259395575185,0.9155686418844314
002044.SZ,20070319,6.44,6.79,6.39,6.65,6.64,0.01,0.15,40366.34,26684.2185,1.382,0.9395881895881896,0.909916983601194,0.95936899357952,0.9028524107471474
002044.SZ,20070320,6.7,6.85,6.65,6.85,6.65,0.2,3.01,35037.85,23698.0721,1.382,0.9678464810043756,0.946652762442236,0.9678464810043756,0.9395881895881896
002044.SZ,20070321,6.85,7.02,6.84,6.92,6.85,0.07,1.02,28053.0,19361.4699,1.382,0.9777368830000408,0.9678464810043756,0.991866028708134,0.9664335664335664
002044.SZ,20070322,6.98,7.13,6.9,6.95,6.92,0.03,0.43,37403.84,26317.5764,1.382,0.9819756267124689,0.9862143704248968,1.0074080889870365,0.9749110538584222
002044.SZ,20070323,6.95,7.07,6.7,7.0,6.95,0.05,0.72,38673.9,26720.734,1.382,0.9890401995665152,0.9819756267124689,0.9989306015621804,0.946652762442236
002044.SZ,20070326,7.05,7.55,7.05,7.42,7.0,0.42,6.0,49571.02,36029.1068,1.382,1.0483826115405062,0.9961047724205616,1.0667505009610272,0.9961047724205616
002044.SZ,20070327,7.44,7.66,7.33,7.66,7.42,0.24,3.23,41907.29,31321.3298,1.382,1.0822925612399297,1.051208440682125,1.0822925612399297,1.0356663804032225
002044.SZ,20070328,7.65,7.79,7.15,7.53,7.66,-0.13,-1.7,61033.66,45798.3045,1.382,1.0639246718194086,1.0808796466691204,1.1006604506604505,1.0102339181286548
002044.SZ,20070329,7.53,8.27,7.4,7.4,7.53,-0.13,-1.73,84003.68,65151.934,1.382,1.0455567823988876,1.0639246718194086,1.1684803500592973,1.0455567823988876
002044.SZ,20070330,7.27,7.58,7.1,7.3,7.4,-0.1,-1.35,44693.72,32789.0849,1.382,1.0314276366907946,1.0271888929783666,1.0709892446734552,1.0031693452746082
002044.SZ,20070402,7.3,7.56,7.3,7.52,7.3,0.22,3.01,33861.49,25241.4764,1.382,1.0625117572485991,1.0314276366907946,1.0681634155318365,1.0314276366907946
002044.SZ,20070403,7.52,7.71,7.52,7.65,7.52,0.13,1.73,35820.15,27251.0042,1.382,1.0808796466691204,1.0625117572485991,1.0893571340939765,1.0625117572485991
002044.SZ,20070404,7.64,7.95,7.52,7.86,7.65,0.21,2.75,63015.62,49091.6021,1.382,1.110550852656116,1.079466732098311,1.1232670837933991,1.0625117572485991
002044.SZ,20070405,7.9,8.13,7.88,8.01,7.86,0.15,1.91,59648.44,47632.8183,1.382,1.1317445712182552,1.116202510939353,1.1486995460679672,1.1133766817977344
002044.SZ,20070406,8.02,8.24,7.86,8.04,8.01,0.03,0.37,48034.26,38877.1885,1.382,1.135983314930683,1.1331574857890647,1.1642416063468697,1.110550852656116
002044.SZ,20070409,8.05,8.15,7.98,8.02,8.04,-0.02,-0.25,47026.2,37803.8015,1.382,1.1331574857890647,1.1373962295014926,1.1515253752095855,1.1275058275058274
002044.SZ,20070410,7.95,8.05,7.72,8.03,8.02,0.01,0.12,48054.11,37967.9834,1.382,1.1345704003598738,1.1232670837933991,1.1373962295014926,1.090770048664785
002044.SZ,20070411,8.02,8.05,7.82,8.02,8.03,-0.01,-0.12,41133.53,32629.9887,1.382,1.1331574857890647,1.1331574857890647,1.1373962295014926,1.1048991943728783
002044.SZ,20070412,8.01,8.26,7.95,8.19,8.02,0.17,2.12,49378.94,40124.1602,1.382,1.1571770334928229,1.1317445712182552,1.167067435488488,1.1232670837933991
002044.SZ,20070413,8.1,8.18,7.94,7.99,8.19,-0.2,-2.44,47785.41,38609.7484,1.382,1.128918742076637,1.144460802355539,1.1557641189220134,1.1218541692225903
002044.SZ,20070416,7.98,8.42,7.96,8.3,7.99,0.31,3.88,54268.71,44516.6935,1.382,1.1727190937717251,1.1275058275058274,1.1896740686214369,1.1246799983642088
002044.SZ,20070417,8.32,8.52,8.12,8.51,8.3,0.21,2.53,60418.5,50312.3978,1.382,1.2023902997587206,1.175544922913344,1.20380321432953,1.1472866314971577
002044.SZ,20070418,8.56,8.97,8.5,8.75,8.51,0.24,2.82,58061.7,50798.346,1.382,1.236300249458144,1.2094548726127672,1.2673843700159488,1.2009773851879115
002044.SZ,20070420,8.26,9.18,8.26,9.02,8.75,0.27,3.09,88011.13,77292.2199,1.382,1.2744489428699954,1.167067435488488,1.297055576002944,1.167067435488488
002044.SZ,20070423,9.07,9.35,9.02,9.31,9.02,0.29,3.22,60119.96,55482.365,1.382,1.315423465423465,1.281513515724042,1.3210751237067024,1.2744489428699954
002044.SZ,20070424,9.32,9.4,9.05,9.13,9.31,-0.18,-1.93,52918.56,48769.4086,1.382,1.289991003148898,1.3168363799942746,1.3281396965607493,1.2786876865824233
002044.SZ,20070425,9.01,9.11,8.68,8.98,9.13,-0.15,-1.64,39121.75,34780.3067,1.382,1.268797284586758,1.273036028299186,1.2871651740072791,1.226409847462479
002044.SZ,20070426,8.98,9.21,8.91,9.16,8.98,0.18,2.0,31349.73,28418.1938,1.382,1.2942297468613255,1.268797284586758,1.3012943197153723,1.258906882591093
002044.SZ,20070427,9.19,9.24,8.8,8.85,9.16,-0.31,-3.38,34340.23,30736.9248,1.382,1.250429395166237,1.2984684905737536,1.3055330634278002,1.2433648223121907
002044.SZ,20070430,8.85,8.85,8.55,8.68,8.85,-0.17,-1.92,45540.65,39616.056,1.382,1.226409847462479,1.250429395166237,1.250429395166237,1.208041958041958
002044.SZ,20070508,8.78,9.1,8.78,9.08,8.68,0.4,4.61,45688.61,41106.703,1.382,1.282926430294851,1.240538993170572,1.28575225943647,1.240538993170572
002044.SZ,20070509,9.1,9.2,8.8,9.13,9.08,0.05,0.55,49682.31,44973.6385,1.382,1.289991003148898,1.28575225943647,1.2998814051445629,1.2433648223121907
002044.SZ,20070510,9.14,9.54,9.05,9.42,9.13,0.29,3.18,63037.77,58395.3969,1.382,1.3309655257023676,1.2914039177197072,1.3479205005520791,1.2786876865824233
002044.SZ,20070511,9.3,9.31,9.0,9.23,9.42,-0.19,-2.02,46617.49,42811.6355,1.382,1.304120148856991,1.3140105508526565,1.315423465423465,1.2716231137283769
002044.SZ,20070514,9.15,9.41,9.03,9.24,9.23,0.01,0.11,44101.51,40829.4711,1.382,1.3055330634278002,1.2928168322905165,1.3295526111315583,1.2758618574408045
002044.SZ,20070515,9.25,9.35,8.8,8.83,9.24,-0.41,-4.44,39844.0,36153.4802,1.382,1.2476035660246183,1.3069459779986097,1.3210751237067024,1.2433648223121907
002044.SZ,20070516,8.83,9.0,8.65,8.98,8.83,0.15,1.7,33308.11,29429.2566,1.382,1.268797284586758,1.2476035660246183,1.2716231137283769,1.2221711037500511
002044.SZ,20070517,9.0,9.21,8.94,9.16,8.98,0.18,2.0,40976.65,37413.9967,1.382,1.2942297468613255,1.2716231137283769,1.3012943197153723,1.263145626303521
002044.SZ,20070518,9.17,9.24,9.06,9.08,9.16,-0.08,-0.87,42161.3,38470.7651,1.382,1.282926430294851,1.295642661432135,1.3055330634278002,1.2801006011532328
002044.SZ,20070521,8.85,9.6,8.75,9.52,9.08,0.44,4.85,85781.82,79975.0348,1.382,1.3450946714104606,1.250429395166237,1.3563979879769352,1.236300249458144
002044.SZ,20070522,9.6,10.34,9.49,10.1,9.52,0.58,6.09,116427.52,115771.1081,1.382,1.4270437165174006,1.3563979879769352,1.460953666216824,1.3408559276980327
002044.SZ,20070523,10.13,10.28,10.01,10.2,10.1,0.1,0.99,60719.2,61472.3134,1.382,1.4411728622254936,1.4312824602298286,1.4524761787919682,1.4143274853801169
002044.SZ,20070524,10.2,10.28,9.71,10.01,10.2,-0.19,-1.86,60367.47,59902.9595,1.382,1.4143274853801169,1.4411728622254936,1.4524761787919682,1.371940048255838
002044.SZ,20070525,9.9,10.12,9.85,10.0,10.01,-0.01,-0.1,41843.94,41923.4188,1.382,1.4129145708093074,1.3987854251012144,1.4298695456590191,1.3917208522471678
002044.SZ,20070528,10.18,10.35,10.05,10.25,10.0,0.25,2.5,59811.94,61242.1246,1.382,1.4482374350795404,1.438347033083875,1.4623665807876334,1.419979143663354
002044.SZ,20070529,10.22,10.3,10.0,10.19,10.25,-0.06,-0.59,50581.19,51419.4275,1.382,1.4397599476546843,1.4439986913671123,1.455302007933587,1.4129145708093074
002044.SZ,20070530,9.4,9.96,9.17,9.17,10.19,-1.02,-10.01,60681.1,57406.8773,1.382,1.295642661432135,1.3281396965607493,1.4072629125260705,1.295642661432135
002044.SZ,20070531,8.96,9.1,8.25,8.45,9.17,-0.72,-7.85,58397.33,49520.588,1.382,1.1939128123338647,1.2659714554451398,1.28575225943647,1.1656545209176787
002044.SZ,20070601,8.44,8.6,7.61,7.61,8.45,-0.84,-9.94,55231.21,43632.1166,1.382,1.075227988385883,1.1924998977630554,1.2151065308960045,1.075227988385883
002044.SZ,20070604,7.59,7.59,6.85,6.85,7.61,-0.76,-9.99,56996.3,40062.8059,1.382,0.9678464810043756,1.0724021592442643,1.0724021592442643,0.9678464810043756
002044.SZ,20070605,6.7,7.2,6.25,7.19,6.85,0.34,4.96,57392.17,38650.394,1.382,1.015885576411892,0.946652762442236,1.0172984909827014,0.8830716067558172
002044.SZ,20070606,7.05,7.37,6.9,7.17,7.19,-0.02,-0.28,48076.12,34547.0192,1.382,1.0130597472702736,0.9961047724205616,1.0413180386864598,0.9749110538584222
002044.SZ,20070607,7.17,7.48,7.13,7.45,7.17,0.28,3.91,37535.05,27547.5223,1.382,1.0526213552529342,1.0130597472702736,1.056860098965362,1.0074080889870365
002044.SZ,20070608,7.54,7.75,7.46,7.65,7.45,0.2,2.68,43821.34,33398.7805,1.382,1.0808796466691204,1.065337586390218,1.0950087923772134,1.0540342698237433
002044.SZ,20070611,7.75,7.87,7.61,7.65,7.65,0.0,0.0,35694.53,27609.4448,1.382,1.0808796466691204,1.0950087923772134,1.111963767226925,1.075227988385883
002044.SZ,20070612,7.65,7.71,7.17,7.65,7.65,0.0,0.0,40847.34,30527.4915,1.382,1.0808796466691204,1.0808796466691204,1.0893571340939765,1.0130597472702736
002044.SZ,20070613,7.68,8.18,7.68,8.18,7.65,0.53,6.93,47504.54,37965.5516,1.382,1.1557641189220134,1.0851183903815482,1.1557641189220134,1.0851183903815482
002044.SZ,20070614,8.17,8.18,7.88,8.0,8.18,-0.18,-2.2,36892.53,29706.1612,1.382,1.130331656647446,1.1543512043512043,1.1557641189220134,1.1133766817977344
002044.SZ,20070615,7.79,8.02,7.6,7.88,7.88,0.0,0.0,38363.29,30049.7367,1.403,1.1302948513474829,1.1173853923853925,1.1503762319551794,1.09013209013209
002044.SZ,20070618,7.98,8.19,7.96,8.07,7.88,0.19,2.41,39211.49,31761.2382,1.403,1.1575481536007852,1.1446386946386946,1.1747607655502392,1.1417699259804523
002044.SZ,20070619,8.07,8.27,7.91,8.2,8.07,0.13,1.61,34636.62,28147.5675,1.403,1.1761951498793604,1.1575481536007852,1.1862358401832085,1.1345980043348465
002044.SZ,20070620,8.2,8.6,8.15,8.31,8.2,0.11,1.34,57049.07,47695.1109,1.403,1.1919733774996937,1.1761951498793604,1.2335705230442071,1.1690232282337545
002044.SZ,20070621,8.33,8.45,7.82,8.07,8.31,-0.24,-2.89,33606.54,27170.8901,1.403,1.1575481536007852,1.1948421461579355,1.2120547581073895,1.121688545372756
002044.SZ,20070622,8.07,8.12,7.26,7.26,8.07,-0.81,-10.04,36007.0,27269.5076,1.403,1.04136302294197,1.1575481536007852,1.1647200752463909,1.04136302294197
002044.SZ,20070625,7.28,7.38,6.53,6.53,7.26,-0.73,-10.06,36025.78,24479.5974,1.403,0.9366529669161248,1.0442317916002128,1.0585756348914244,0.9366529669161248
002044.SZ,20070626,6.34,6.78,6.31,6.78,6.53,0.25,3.83,24678.5,16163.9387,1.403,0.972512575144154,0.9093996646628226,0.972512575144154,0.9050965116754588
002044.SZ,20070627,6.8,6.95,6.68,6.91,6.78,0.13,1.92,21279.36,14503.9413,1.403,0.9911595714227291,0.9753813438023964,0.996897108739214,0.9581687318529424
002044.SZ,20070628,6.9,6.92,6.36,6.43,6.91,-0.48,-6.95,19186.35,12807.4086,1.403,0.9223091236249132,0.989725187093608,0.9925939557518504,0.912268433321065
002044.SZ,20070629,6.36,6.43,5.95,6.43,6.43,0.0,0.0,23488.84,14690.4528,1.403,0.9223091236249132,0.912268433321065,0.9223091236249132,0.853458675827097
002044.SZ,20070702,6.59,7.07,6.51,7.07,6.43,0.64,9.95,62230.14,42658.3336,1.403,1.0141097206886682,0.945259272890852,1.0141097206886682,0.9337841982578824
002044.SZ,20070703,7.2,7.28,6.81,7.07,7.07,0.0,0.0,36008.59,25303.7302,1.403,1.0141097206886682,1.0327567169672434,1.0442317916002128,0.9768157281315176
002044.SZ,20070704,7.0,7.0,6.6,6.65,7.07,-0.42,-5.94,18574.45,12709.4527,1.403,0.9538655788655788,1.00406903038482,1.00406903038482,0.946693657219973
002044.SZ,20070705,6.56,6.95,6.5,6.67,6.65,0.02,0.3,20156.72,13534.3699,1.403,0.9567343475238212,0.9409561199034884,0.996897108739214,0.9323498139287614
002044.SZ,20070706,6.46,7.17,6.46,7.12,6.67,0.45,6.75,30107.1,20736.8943,1.403,1.021281642334274,0.9266122766122766,1.0284535639798795,0.9266122766122766
002044.SZ,20070709,7.05,7.3,6.95,7.17,7.12,0.05,0.7,34495.76,24665.2058,1.403,1.0284535639798795,1.0112409520304255,1.0471005602584549,0.996897108739214
002044.SZ,20070710,7.1,7.11,6.86,6.87,7.17,-0.3,-4.18,18416.29,12815.9374,1.403,0.9854220341062446,1.0184128736760316,1.019847258005153,0.9839876497771234
