ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002248.SZ,20091023,30.66,31.97,30.61,31.05,30.76,0.29,0.9428,32724.52,102543.2178,1.005,15.387204142011832,15.193934911242602,15.843121301775149,15.169156804733726
002248.SZ,20091026,31.05,31.8,30.81,31.8,31.05,0.75,2.4155,25628.5,80117.6497,1.005,15.758875739644967,15.387204142011832,15.758875739644967,15.26826923076923
002248.SZ,20091027,31.02,31.3,30.02,30.48,31.8,-1.32,-4.1509,38252.48,116968.1512,1.005,15.104733727810649,15.372337278106508,15.511094674556212,14.876775147928992
002248.SZ,20091028,30.25,30.88,30.11,30.74,30.48,0.26,0.853,23816.96,72641.1813,1.005,15.233579881656802,14.99075443786982,15.302958579881654,14.921375739644969
002248.SZ,20091029,30.13,30.49,29.4,29.82,30.74,-0.92,-2.9928,29105.13,86715.5292,1.005,14.77766272189349,14.931286982248515,15.109689349112424,14.569526627218933
002248.SZ,20091030,30.2,30.99,29.58,29.6,29.82,-0.22,-0.7378,31334.24,94977.1292,1.005,14.668639053254436,14.965976331360944,15.35747041420118,14.658727810650884
002248.SZ,20091102,28.56,30.58,28.42,30.29,29.6,0.69,2.3311,28994.09,85982.7824,1.005,15.01057692307692,14.15325443786982,15.1542899408284,14.083875739644968
002248.SZ,20091103,30.29,30.99,30.2,30.35,30.29,0.06,0.1981,22174.79,67751.1268,1.005,15.040310650887571,15.01057692307692,15.35747041420118,14.965976331360944
002248.SZ,20091104,30.59,31.46,30.33,31.36,30.35,1.01,3.3278,28403.68,88121.2671,1.005,15.540828402366865,15.159245562130176,15.590384615384613,15.03039940828402
002248.SZ,20091105,31.3,31.6,30.9,31.39,31.36,0.03,0.0957,17938.53,56147.134,1.005,15.555695266272188,15.511094674556212,15.659763313609467,15.312869822485204
002248.SZ,20091106,31.78,34.0,31.45,33.35,31.39,1.96,6.244,39650.51,130491.4629,1.005,16.526997041420117,15.74896449704142,16.8491124260355,15.585428994082838
002248.SZ,20091109,33.35,33.87,32.63,33.34,33.35,-0.01,-0.03,21526.31,71288.4353,1.005,16.522041420118345,16.526997041420117,16.784689349112423,16.170192307692307
002248.SZ,20091110,33.7,33.78,32.9,33.0,33.34,-0.34,-1.0198,13919.02,46277.3635,1.005,16.35355029585799,16.700443786982248,16.740088757396446,16.303994082840234
002248.SZ,20091111,33.06,33.06,32.24,32.32,33.0,-0.68,-2.0606,17822.41,57926.045,1.005,16.016568047337277,16.383284023668637,16.383284023668637,15.976923076923075
002248.SZ,20091113,32.4,34.6,32.4,34.38,32.32,2.06,6.3738,30895.5,103236.8908,1.005,17.037426035502957,16.056213017751478,17.14644970414201,16.056213017751478
002248.SZ,20091116,34.72,35.5,34.23,34.72,34.38,0.34,0.9889,24425.79,85194.6319,1.005,17.20591715976331,17.20591715976331,17.592455621301774,16.96309171597633
002248.SZ,20091117,34.82,35.86,34.36,35.35,34.72,0.63,1.8145,21785.45,76732.3541,1.005,17.518121301775146,17.25547337278106,17.77085798816568,17.027514792899407
002248.SZ,20091118,35.35,35.68,34.9,35.5,35.35,0.15,0.4243,11934.27,42100.3008,1.005,17.592455621301774,17.518121301775146,17.681656804733727,17.295118343195263
002248.SZ,20091119,35.15,35.96,35.0,35.45,35.5,-0.05,-0.1408,16366.71,58000.666,1.005,17.567677514792898,17.419008875739642,17.82041420118343,17.344674556213015
002248.SZ,20091120,35.23,36.47,34.78,35.89,35.45,0.44,1.2412,18348.03,65239.5777,1.005,17.785724852071002,17.45865384615384,18.073150887573963,17.235650887573964
002248.SZ,20091123,35.72,36.4,35.5,35.79,35.89,-0.1,-0.2786,17649.83,63348.1149,1.005,17.73616863905325,17.701479289940824,18.038461538461537,17.592455621301774
002248.SZ,20091124,36.01,37.24,34.3,34.74,35.79,-1.05,-2.9338,31109.33,111883.9579,1.005,17.215828402366864,17.845192307692304,18.45473372781065,16.997781065088752
002248.SZ,20091125,35.01,38.21,34.83,38.21,34.74,3.47,9.9885,48077.42,178283.6025,1.005,18.93542899408284,17.34963017751479,18.93542899408284,17.260428994082837
002248.SZ,20091126,37.9,38.98,36.48,36.62,38.21,-1.59,-4.1612,42595.88,159832.0547,1.005,18.147485207100587,18.781804733727807,19.317011834319523,18.07810650887573
002248.SZ,20091127,36.0,38.6,35.8,37.53,36.62,0.91,2.485,36198.62,135542.9947,1.005,18.59844674556213,17.84023668639053,19.12869822485207,17.741124260355026
002248.SZ,20091130,37.88,41.28,37.83,41.26,37.53,3.73,9.9387,41741.28,167066.8142,1.005,20.446893491124257,18.77189349112426,20.456804733727807,18.747115384615384
002248.SZ,20091201,40.9,42.93,40.6,41.41,41.26,0.15,0.3635,39290.92,162945.0489,1.005,20.521227810650885,20.26849112426035,21.27448224852071,20.1198224852071
002248.SZ,20091202,41.22,45.22,41.02,43.9,41.41,2.49,6.013,40319.25,173922.3312,1.005,21.75517751479289,20.42707100591716,22.40931952662721,20.327958579881656
002248.SZ,20091203,43.3,45.58,43.0,44.73,43.9,0.83,1.8907,31430.6,139053.2722,1.005,22.16649408284023,21.457840236686387,22.58772189349112,21.30917159763313
002248.SZ,20091204,44.01,45.5,41.51,43.18,44.73,-1.55,-3.4652,48710.01,211087.1462,1.005,21.39837278106509,21.80968934911242,22.54807692307692,20.57078402366864
002248.SZ,20091207,42.8,47.35,42.52,46.99,43.18,3.81,8.8235,36868.76,166026.9,1.005,23.28646449704142,21.21005917159763,23.46486686390532,21.071301775147926
002248.SZ,20091208,46.5,50.5,46.38,48.7,46.99,1.71,3.6391,45088.94,219298.5813,1.005,24.13387573964497,23.043639053254434,25.025887573964496,22.984171597633136
002248.SZ,20091209,47.97,49.5,46.77,47.4,48.7,-1.3,-2.6694,30023.89,143915.1569,1.005,23.4896449704142,23.772115384615383,24.53032544378697,23.177440828402368
002248.SZ,20091210,47.79,49.44,47.22,47.99,47.4,0.59,1.2447,29718.79,143576.7847,1.005,23.782026627218933,23.68291420118343,24.500591715976327,23.400443786982244
002248.SZ,20091211,47.95,49.33,46.4,49.2,47.99,1.21,2.5214,32810.43,156977.8986,1.005,24.381656804733726,23.762204142011832,24.4460798816568,22.994082840236683
002248.SZ,20091214,48.99,51.29,48.4,49.35,49.2,0.15,0.3049,29484.86,146190.5499,1.005,24.45599112426035,24.277588757396448,25.41738165680473,23.985207100591715
002248.SZ,20091215,48.98,49.39,47.86,48.68,49.35,-0.67,-1.3576,21257.14,103282.866,1.005,24.123964497041417,24.27263313609467,24.47581360946745,23.717603550295856
002248.SZ,20091216,48.08,48.6,44.01,45.45,48.68,-3.23,-6.6352,37774.81,175938.6388,1.005,22.523298816568047,23.826627218934902,24.08431952662721,21.80968934911242
002248.SZ,20091217,45.38,46.53,44.18,45.0,45.45,-0.45,-0.9901,27552.6,124578.8251,1.005,22.300295857988164,22.488609467455618,23.05850591715976,21.8939349112426
002248.SZ,20091221,44.01,45.85,43.71,45.52,45.0,0.52,1.1556,20495.67,91778.1822,1.005,22.55798816568048,21.80968934911242,22.72152366863905,21.66102071005917
002248.SZ,20091222,45.35,45.96,42.72,42.88,45.52,-2.64,-5.7996,28646.58,126236.0566,1.005,21.24970414201184,22.473742603550296,22.77603550295857,21.170414201183423
002248.SZ,20091223,42.78,43.48,42.1,43.13,42.88,0.25,0.583,20145.11,86497.8983,1.005,21.37359467455621,21.20014792899408,21.54704142011834,20.86316568047337
002248.SZ,20091224,43.69,47.44,43.21,47.44,43.13,4.31,9.993,31260.72,144412.4597,1.005,23.50946745562129,21.65110946745562,23.50946745562129,21.41323964497041
002248.SZ,20091225,48.0,51.24,47.44,48.81,47.44,1.37,2.8879,43245.63,212903.1681,1.005,24.18838757396449,23.786982248520708,25.392603550295856,23.50946745562129
002248.SZ,20091228,48.55,50.37,48.55,50.0,48.81,1.19,2.438,27337.7,135540.725,1.005,24.778106508875737,24.05954142011834,24.96146449704142,24.05954142011834
002248.SZ,20091229,50.7,51.2,48.9,50.29,50.0,0.29,0.58,25348.5,126343.3992,1.005,24.92181952662721,25.125,25.37278106508876,24.23298816568047
002248.SZ,20091230,50.09,50.96,49.55,50.0,50.29,-0.29,-0.5767,20850.74,104643.3339,1.005,24.778106508875737,24.82270710059172,25.25384615384615,24.55510355029585
002248.SZ,20091231,49.81,53.13,49.0,52.42,50.0,2.42,4.84,36305.11,185956.6609,1.005,25.977366863905324,24.68394970414201,26.32921597633136,24.282544378698223
002248.SZ,20100104,51.8,51.8,49.0,49.1,52.42,-3.32,-6.33,60266.65,301521.7545,1.005,24.33210059171597,25.670118343195263,25.670118343195263,24.282544378698223
002248.SZ,20100105,48.61,49.9,48.02,48.88,49.1,-0.22,-0.45,37569.36,183275.2271,1.005,24.22307692307692,24.08927514792899,24.728550295857985,23.796893491124266
002248.SZ,20100106,49.0,49.45,48.31,48.45,48.88,-0.43,-0.88,25012.13,122108.9363,1.005,24.009985207100588,24.282544378698223,24.505547337278102,23.94060650887574
002248.SZ,20100107,48.35,48.4,46.56,46.8,48.45,-1.65,-3.41,27407.22,129587.3433,1.005,23.192307692307686,23.96042899408284,23.985207100591715,23.07337278106509
002248.SZ,20100108,46.2,47.6,46.2,47.55,46.8,0.75,1.6,20516.3,96669.3264,1.005,23.563979289940825,22.894970414201183,23.5887573964497,22.894970414201183
002248.SZ,20100111,47.5,48.5,45.62,48.1,47.55,0.55,1.16,32990.5,155361.7412,1.005,23.83653846153846,23.53920118343196,24.034763313609464,22.607544378698226
002248.SZ,20100112,47.8,49.68,47.28,48.67,48.1,0.57,1.19,34430.77,168029.5461,1.005,24.11900887573964,23.687869822485204,24.61952662721893,23.4301775147929
002248.SZ,20100113,47.5,48.3,46.0,46.24,48.67,-2.43,-4.99,32786.16,153811.173,1.005,22.914792899408283,23.53920118343196,23.93565088757396,22.79585798816568
002248.SZ,20100114,46.02,47.69,46.02,47.69,46.24,1.45,3.14,20192.34,94634.9272,1.005,23.63335798816568,22.80576923076923,23.63335798816568,22.80576923076923
002248.SZ,20100115,48.0,48.68,47.12,47.9,47.69,0.21,0.44,18126.84,87284.1934,1.005,23.73742603550296,23.786982248520708,24.123964497041417,23.350887573964496
002248.SZ,20100118,47.85,49.55,47.5,49.3,47.9,1.4,2.92,26296.28,128343.6562,1.005,24.431213017751475,23.712647928994084,24.55510355029585,23.53920118343196
002248.SZ,20100119,49.88,49.89,48.0,48.15,49.3,-1.15,-2.33,20331.89,98489.9381,1.005,23.86131656804733,24.718639053254435,24.72359467455621,23.786982248520708
002248.SZ,20100121,45.7,46.0,44.73,45.05,48.15,-3.1,-6.44,23966.19,108224.6291,1.005,22.32507396449704,22.647189349112427,22.79585798816568,22.16649408284023
002248.SZ,20100122,44.28,44.28,40.55,41.7,45.05,-3.35,-7.44,25409.74,107152.1734,1.005,20.664940828402365,21.943491124260355,21.943491124260355,20.09504437869822
002248.SZ,20100125,40.72,42.8,40.71,42.0,41.7,0.3,0.72,14230.24,59422.209,1.005,20.813609467455617,20.1792899408284,21.21005917159763,20.174334319526626
002248.SZ,20100126,42.2,42.22,38.3,38.66,42.0,-3.34,-7.95,18400.13,72937.0192,1.005,19.15843195266272,20.912721893491124,20.92263313609467,18.98002958579881
002248.SZ,20100127,38.5,39.65,38.26,38.3,38.66,-0.36,-0.93,14368.42,55900.0061,1.005,18.98002958579881,19.07914201183432,19.649038461538456,18.96020710059172
002248.SZ,20100128,38.0,38.99,37.77,38.18,38.3,-0.12,-0.31,12407.39,47595.8538,1.005,18.920562130177515,18.83136094674556,19.3219674556213,18.717381656804733
002248.SZ,20100129,38.46,40.72,38.18,39.95,38.18,1.77,4.64,23946.26,95641.2538,1.005,19.797707100591715,19.059319526627217,20.1792899408284,18.920562130177515
002248.SZ,20100201,39.53,40.51,38.55,39.3,39.95,-0.65,-1.63,14641.53,57542.6982,1.005,19.475591715976325,19.58957100591716,20.07522189349112,19.1039201183432
002248.SZ,20100202,39.88,40.2,38.54,38.7,39.3,-0.6,-1.53,10869.89,42941.712,1.005,19.17825443786982,19.76301775147929,19.92159763313609,19.09896449704142
002248.SZ,20100203,38.78,39.2,36.07,38.9,38.7,0.2,0.52,17840.55,66965.8696,1.005,19.277366863905325,19.217899408284023,19.42603550295858,17.874926035502956
002248.SZ,20100204,38.5,38.89,37.41,38.23,38.9,-0.67,-1.72,11992.53,45932.7255,1.005,18.945340236686384,19.07914201183432,19.27241124260355,18.538979289940823
002248.SZ,20100205,36.65,37.85,36.5,36.7,38.23,-1.53,-4.0,12750.23,47137.0366,1.005,18.187130177514792,18.16235207100592,18.75702662721893,18.08801775147929
002248.SZ,20100208,37.0,37.55,36.8,36.89,36.7,0.19,0.52,5325.24,19751.3684,1.005,18.28128698224852,18.335798816568044,18.608357988165675,18.23668639053254
002248.SZ,20100209,37.1,37.99,36.0,37.88,36.89,0.99,2.68,13577.18,50184.9749,1.005,18.77189349112426,18.3853550295858,18.826405325443787,17.84023668639053
002248.SZ,20100210,38.09,38.8,37.55,38.8,37.88,0.92,2.43,15774.2,60180.4563,1.005,19.22781065088757,18.87596153846154,19.22781065088757,18.608357988165675
002248.SZ,20100211,38.41,40.45,38.41,39.83,38.8,1.03,2.65,18221.96,72431.7801,1.005,19.73823964497041,19.034541420118337,20.04548816568047,19.034541420118337
002248.SZ,20100212,40.29,40.34,39.33,40.0,39.83,0.17,0.43,12133.84,48270.8918,1.005,19.822485207100588,19.966198224852068,19.990976331360947,19.49045857988165
002248.SZ,20100222,40.05,40.21,38.8,39.05,40.0,-0.95,-2.38,11519.01,45262.7168,1.005,19.35170118343195,19.847263313609464,19.926553254437867,19.22781065088757
002248.SZ,20100223,39.06,39.06,36.66,38.1,39.05,-0.95,-2.43,14045.98,53093.7634,1.005,18.88091715976331,19.356656804733728,19.356656804733728,18.167307692307688
002248.SZ,20100224,38.28,41.91,37.41,41.91,38.1,3.81,10.0,30886.19,127115.2527,1.005,20.76900887573964,18.970118343195264,20.76900887573964,18.538979289940823
002248.SZ,20100225,42.8,45.96,42.05,45.0,41.91,3.09,7.37,46076.46,202008.612,1.005,22.300295857988164,21.21005917159763,22.77603550295857,20.838387573964493
002248.SZ,20100226,40.81,42.49,40.81,41.43,45.0,-3.57,-7.93,67506.42,281305.029,1.005,20.531139053254435,20.223890532544377,21.056434911242604,20.223890532544377
002248.SZ,20100301,41.1,41.37,39.8,41.08,41.43,-0.35,-0.84,30851.15,125226.8892,1.005,20.357692307692304,20.36760355029585,20.501405325443784,19.723372781065088
002248.SZ,20100302,40.99,41.45,40.51,41.3,41.08,0.22,0.54,20936.03,86201.9745,1.005,20.46671597633136,20.31309171597633,20.541050295857985,20.07522189349112
002248.SZ,20100303,41.23,41.23,40.3,40.91,41.3,-0.39,-0.94,20750.07,84601.4329,1.005,20.27344674556213,20.43202662721893,20.43202662721893,19.971153846153843
002248.SZ,20100304,40.85,42.18,40.5,40.5,40.91,-0.41,-1.0,23329.46,96445.0483,1.005,20.070266272189347,20.24371301775148,20.90281065088757,20.070266272189347
002248.SZ,20100305,40.1,40.79,39.3,39.6,40.5,-0.9,-2.22,22029.59,87718.079,1.005,19.624260355029584,19.872041420118343,20.213979289940827,19.475591715976325
002248.SZ,20100308,39.62,39.79,39.01,39.6,39.6,0.0,0.0,11448.4,45094.7198,1.005,19.624260355029584,19.63417159763313,19.718417159763312,19.33187869822485
002248.SZ,20100309,39.56,40.59,39.05,40.25,39.6,0.65,1.64,12973.49,51629.9871,1.005,19.946375739644967,19.604437869822483,20.114866863905323,19.35170118343195
002248.SZ,20100310,40.69,40.69,38.9,39.0,40.25,-1.25,-3.11,11390.3,44889.9291,1.005,19.32692307692308,20.164423076923075,20.164423076923075,19.277366863905325
002248.SZ,20100311,38.8,39.14,37.4,38.29,39.0,-0.71,-1.82,15533.95,59196.7226,1.005,18.97507396449704,19.22781065088757,19.39630177514793,18.53402366863905
002248.SZ,20100312,38.29,38.4,37.6,37.82,38.29,-0.47,-1.23,7099.21,26942.8983,1.005,18.74215976331361,18.97507396449704,19.02958579881656,18.633136094674555
002248.SZ,20100315,37.82,38.0,36.78,36.89,37.82,-0.93,-2.46,10267.58,38203.1659,1.005,18.28128698224852,18.74215976331361,18.83136094674556,18.22677514792899
002248.SZ,20100316,36.95,37.54,36.95,37.43,36.89,0.54,1.46,7725.0,28827.5958,1.005,18.548890532544377,18.31102071005917,18.603402366863904,18.31102071005917
002248.SZ,20100317,37.5,38.78,37.43,38.66,37.43,1.23,3.29,12128.98,46594.394,1.005,19.15843195266272,18.5835798816568,19.217899408284023,18.548890532544377
002248.SZ,20100318,38.79,39.48,38.1,38.56,38.66,-0.1,-0.26,11297.98,43913.1778,1.005,19.10887573964497,19.222855029585794,19.56479289940828,18.88091715976331
002248.SZ,20100319,38.64,38.89,37.89,38.41,38.56,-0.15,-0.39,10242.49,39069.9643,1.005,19.034541420118337,19.14852071005917,19.27241124260355,18.77684911242603
002248.SZ,20100322,38.41,39.18,38.04,39.11,38.41,0.7,1.82,13012.66,50668.8008,1.005,19.3814349112426,19.034541420118337,19.416124260355023,18.85118343195266
002248.SZ,20100323,39.0,39.42,38.58,38.8,39.11,-0.31,-0.79,11316.64,44137.9149,1.005,19.22781065088757,19.32692307692308,19.535059171597634,19.118786982248515
002248.SZ,20100324,38.86,39.58,38.86,39.46,38.8,0.66,1.7,16661.42,65500.5548,1.005,19.55488165680473,19.257544378698224,19.61434911242604,19.257544378698224
002248.SZ,20100325,39.3,39.3,37.95,38.0,39.46,-1.46,-3.7,16158.8,62131.4942,1.005,18.83136094674556,19.475591715976325,19.475591715976325,18.80658284023669
002248.SZ,20100326,38.1,38.3,37.5,38.22,38.0,0.22,0.58,9277.6,35231.5795,1.005,18.94038461538461,18.88091715976331,18.98002958579881,18.5835798816568
002248.SZ,20100329,38.22,38.45,38.01,38.3,38.22,0.08,0.21,10085.58,38578.1434,1.005,18.98002958579881,18.94038461538461,19.05436390532544,18.836316568047337
002248.SZ,20100330,38.36,39.18,38.03,39.06,38.3,0.76,1.98,14019.16,54248.2783,1.005,19.356656804733728,19.009763313609465,19.416124260355023,18.846227810650884
002248.SZ,20100331,39.17,40.25,39.17,40.19,39.06,1.13,2.89,29738.87,118632.7835,1.005,19.91664201183432,19.41116863905325,19.946375739644967,19.41116863905325
002248.SZ,20100401,40.21,41.5,40.21,40.28,40.19,0.09,0.22,25992.97,106420.0015,1.005,19.961242603550293,19.926553254437867,20.56582840236686,19.926553254437867
002248.SZ,20100402,40.33,41.24,40.33,40.63,40.28,0.35,0.87,13496.63,54966.0894,1.005,20.134689349112424,19.98602071005917,20.43698224852071,19.98602071005917
002248.SZ,20100406,40.95,41.25,40.55,40.88,40.63,0.25,0.62,12440.9,50805.7331,1.005,20.258579881656804,20.29326923076923,20.44193786982248,20.09504437869822
002248.SZ,20100407,41.0,41.55,40.64,41.31,40.88,0.43,1.05,17787.21,73086.9398,1.005,20.471671597633133,20.318047337278102,20.590606508875737,20.1396449704142
002248.SZ,20100408,41.32,44.46,41.0,42.62,41.31,1.31,3.17,32158.07,137816.3652,1.005,21.12085798816568,20.476627218934908,22.032692307692308,20.318047337278102
002248.SZ,20100412,43.17,45.0,43.16,44.8,42.62,2.18,5.12,37665.55,166648.9406,1.005,22.20118343195266,21.39341715976332,22.300295857988164,21.38846153846153
002248.SZ,20100413,44.95,44.95,41.02,42.66,44.8,-2.14,-4.78,39243.27,168468.1136,1.005,21.14068047337278,22.27551775147929,22.27551775147929,20.327958579881656
002248.SZ,20100414,42.5,43.24,41.61,42.9,42.66,0.24,0.56,17380.5,73727.2103,1.005,21.25961538461538,21.061390532544376,21.428106508875736,20.620340236686385
002248.SZ,20100415,43.8,44.85,41.5,42.01,42.9,-0.89,-2.07,30229.15,131469.3961,1.005,20.818565088757392,21.705621301775142,22.225961538461537,20.56582840236686
002248.SZ,20100416,42.1,42.3,40.51,41.05,42.01,-0.96,-2.29,18019.02,74248.3815,1.005,20.34282544378697,20.86316568047337,20.962278106508872,20.07522189349112
002248.SZ,20100422,41.0,42.93,41.0,42.45,41.05,1.4,3.41,26991.65,114073.8083,1.005,21.036612426035504,20.318047337278102,21.27448224852071,20.318047337278102
002248.SZ,20100423,42.9,42.9,41.56,41.57,42.45,-0.88,-2.07,15966.78,67167.5047,1.005,20.600517751479288,21.25961538461538,21.25961538461538,20.59556213017752
002248.SZ,20100426,41.0,41.5,40.13,40.54,41.57,-1.03,-2.48,14337.3,58313.4308,1.005,20.090088757396444,20.318047337278102,20.56582840236686,19.88690828402367
002248.SZ,20100427,40.47,41.35,40.08,40.72,40.54,0.18,0.44,15647.8,63528.1875,1.005,20.1792899408284,20.05539940828402,20.49149408284024,19.86213017751479
002248.SZ,20100428,40.15,40.6,40.1,40.45,40.72,-0.27,-0.66,9231.4,37335.1821,1.005,20.04548816568047,19.89681952662721,20.1198224852071,19.872041420118343
002248.SZ,20100429,40.95,41.8,40.4,40.4,40.45,-0.05,-0.12,13139.67,54149.7932,1.005,20.020710059171595,20.29326923076923,20.71449704142012,20.020710059171595
002248.SZ,20100430,39.48,39.48,36.19,36.8,40.4,-3.6,-8.91,24730.21,91233.7855,1.005,18.23668639053254,19.56479289940828,19.56479289940828,17.934393491124258
002248.SZ,20100504,36.0,36.95,35.21,36.2,36.8,-0.6,-1.63,7239.94,26303.5926,1.005,17.939349112426036,17.84023668639053,18.31102071005917,17.448742603550293
002248.SZ,20100505,36.19,37.37,36.05,37.3,36.2,1.1,3.04,9546.75,35242.2349,1.005,18.4844674556213,17.934393491124258,18.51915680473372,17.865014792899405
002248.SZ,20100506,37.3,37.55,35.65,35.71,37.3,-1.59,-4.26,7776.11,28567.1649,1.005,17.69652366863905,18.4844674556213,18.608357988165675,17.6667899408284
002248.SZ,20100507,35.0,35.69,34.7,35.39,35.71,-0.32,-0.9,8201.18,28854.4574,1.005,17.537943786982247,17.344674556213015,17.686612426035502,17.196005917159763
002248.SZ,20100510,35.3,35.92,34.11,34.73,35.39,-0.66,-1.86,4183.5,14612.1608,1.005,17.210872781065085,17.49334319526627,17.800591715976328,16.903624260355027
002248.SZ,20100511,35.4,35.8,33.7,33.8,34.73,-0.93,-2.68,5842.71,20274.6022,1.005,16.749999999999996,17.542899408284022,17.741124260355026,16.700443786982248
002248.SZ,20100512,33.4,33.6,31.52,31.97,33.8,-1.83,-5.41,7416.19,24068.3865,1.005,15.843121301775149,16.55177514792899,16.650887573964496,15.620118343195264
002248.SZ,20100513,32.1,32.68,31.22,32.68,31.97,0.71,2.22,8843.88,28476.1979,1.005,16.19497041420118,15.907544378698224,16.19497041420118,15.471449704142008
002248.SZ,20100514,32.66,33.99,32.3,33.08,32.68,0.4,1.22,10430.66,34553.2812,1.005,16.393195266272187,16.18505917159763,16.844156804733725,16.006656804733726
002248.SZ,20100517,32.58,32.7,31.28,31.28,33.08,-1.8,-5.44,7392.02,23665.1145,1.005,15.50118343195266,16.145414201183428,16.204881656804734,15.50118343195266
002248.SZ,20100518,31.8,31.8,30.02,31.28,31.28,0.0,0.0,8861.34,27291.8702,1.005,15.50118343195266,15.758875739644967,15.758875739644967,14.876775147928992
002248.SZ,20100519,31.11,31.91,30.56,31.12,31.28,-0.16,-0.51,6340.11,19815.1538,1.005,15.421893491124258,15.416937869822483,15.813387573964496,15.144378698224848
002248.SZ,20100520,31.02,31.88,30.6,30.94,31.12,-0.18,-0.58,6233.22,19553.8195,1.005,15.332692307692309,15.372337278106508,15.798520710059169,15.16420118343195
002248.SZ,20100521,30.2,31.45,29.8,31.27,30.94,0.33,1.07,8823.42,27126.7671,1.005,15.496227810650886,14.965976331360944,15.585428994082838,14.76775147928994
002248.SZ,20100524,31.5,33.58,31.5,33.37,31.27,2.1,6.72,15286.92,50455.4852,1.005,16.536908284023667,15.610207100591714,16.640976331360942,15.610207100591714
002248.SZ,20100525,33.0,34.26,32.5,33.76,33.37,0.39,1.17,19796.16,66953.8363,1.005,16.730177514792896,16.35355029585799,16.977958579881655,16.105769230769226
002248.SZ,20100526,33.8,34.08,32.88,33.82,33.76,0.06,0.18,13386.58,44926.6039,1.005,16.759911242603547,16.749999999999996,16.8887573964497,16.294082840236683
002248.SZ,20100527,33.7,35.2,33.09,35.06,33.82,1.24,3.67,15904.44,54841.0244,1.005,17.374408284023666,16.700443786982248,17.44378698224852,16.398150887573966
002248.SZ,20100528,35.46,36.29,35.06,35.52,35.06,0.46,1.31,16077.91,57589.3349,1.005,17.602366863905324,17.572633136094673,17.98394970414201,17.374408284023666
002248.SZ,20100531,35.3,36.18,35.1,35.53,35.52,0.01,0.03,13050.22,46437.9312,1.005,17.607322485207096,17.49334319526627,17.929437869822483,17.39423076923077
002248.SZ,20100601,35.5,35.5,33.83,35.13,35.53,-0.4,-1.13,12395.14,42883.6575,1.005,17.409097633136096,17.592455621301774,17.592455621301774,16.764866863905322
002248.SZ,20100602,34.53,35.4,34.03,35.39,35.13,0.26,0.74,6690.22,23269.9442,1.005,17.537943786982247,17.111760355029585,17.542899408284022,16.86397928994083
002248.SZ,20100603,35.65,36.4,34.66,34.7,35.39,-0.69,-1.95,7083.68,25253.3001,1.005,17.196005917159763,17.6667899408284,18.038461538461537,17.17618343195266
002248.SZ,20100604,34.2,36.3,34.2,36.12,34.7,1.42,4.09,8755.67,31119.2898,1.005,17.89970414201183,16.948224852071007,17.98890532544378,16.948224852071007
002248.SZ,20100607,35.79,37.2,35.3,36.7,36.12,0.58,1.61,14456.03,52979.1378,1.005,18.187130177514792,17.73616863905325,18.434911242603548,17.49334319526627
002248.SZ,20100608,36.21,37.8,36.21,37.18,36.7,0.48,1.31,13425.59,49986.0634,1.005,18.425,17.94430473372781,18.73224852071005,17.94430473372781
002248.SZ,20100609,37.8,38.1,37.2,37.8,37.18,0.62,1.67,10831.98,40714.8079,1.005,18.73224852071005,18.73224852071005,18.88091715976331,18.434911242603548
002248.SZ,20100610,37.79,38.4,37.79,38.01,37.8,0.21,0.56,7484.36,28465.5339,1.005,18.836316568047337,18.727292899408283,19.02958579881656,18.727292899408283
002248.SZ,20100611,38.46,38.49,37.68,38.2,38.01,0.19,0.5,10823.86,41165.6663,1.005,18.930473372781066,19.059319526627217,19.074186390532542,18.67278106508876
002248.SZ,20100617,38.2,38.99,38.2,38.25,38.2,0.05,0.13,7335.67,28199.1134,1.005,18.95525147928993,18.930473372781066,19.3219674556213,18.930473372781066
002248.SZ,20100618,37.87,38.32,35.1,36.25,38.25,-2.0,-5.23,13153.32,48422.0854,1.005,17.96412721893491,18.76693786982248,18.989940828402364,17.39423076923077
002248.SZ,20100621,35.65,37.01,35.5,36.7,36.25,0.45,1.24,8567.09,31061.1154,1.005,18.187130177514792,17.6667899408284,18.34075443786982,17.592455621301774
002248.SZ,20100622,36.69,37.37,36.5,36.84,36.7,0.14,0.38,5216.15,19265.3439,1.005,18.256508875739645,18.182174556213013,18.51915680473372,18.08801775147929
002248.SZ,20100623,36.72,38.2,36.56,38.18,36.84,1.34,3.64,19642.51,74224.5159,1.005,18.920562130177515,18.197041420118342,18.930473372781066,18.11775147928994
002248.SZ,20100624,38.15,38.7,37.88,38.24,38.18,0.06,0.16,9329.9,35688.3857,1.005,18.950295857988163,18.905695266272183,19.17825443786982,18.77189349112426
002248.SZ,20100625,38.18,38.18,36.83,37.15,38.24,-1.09,-2.85,6417.04,23937.6946,1.005,18.41013313609467,18.920562130177515,18.920562130177515,18.251553254437862
002248.SZ,20100628,37.1,37.89,36.7,36.8,37.15,-0.35,-0.94,6103.09,22715.0333,1.005,18.23668639053254,18.3853550295858,18.77684911242603,18.187130177514792
002248.SZ,20100629,37.0,37.0,34.2,34.27,36.8,-2.53,-6.88,8828.15,31122.783,1.005,16.98291420118343,18.335798816568044,18.335798816568044,16.948224852071007
