ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300040.SZ,20140307,7.41,7.54,7.31,7.52,7.38,0.14,1.9,68211.02,50743.0123,4.165,4.942294036892683,4.869999842204094,4.955438435926972,4.804277847032648
300040.SZ,20140310,7.45,7.45,6.94,7.02,7.52,-0.5,-6.65,74358.8,53195.4474,4.165,4.613684061035457,4.896288640272672,4.896288640272672,4.561106464898301
300040.SZ,20140311,6.96,7.09,6.91,7.07,7.02,0.05,0.71,36280.44,25420.2973,4.165,4.64654505862118,4.57425086393259,4.659689457655468,4.541389866346868
300040.SZ,20140312,7.08,7.09,6.68,6.87,7.07,-0.2,-2.83,44480.5,30688.8078,4.165,4.515101068278289,4.653117258138324,4.659689457655468,4.390229277452542
300040.SZ,20140313,6.86,7.04,6.81,7.04,6.87,0.17,2.47,36914.45,25705.1559,4.165,4.626828460069746,4.508528868761145,4.626828460069746,4.475667871175422
300040.SZ,20140314,6.98,7.09,6.86,6.96,7.04,-0.08,-1.14,32395.77,22583.9668,4.165,4.57425086393259,4.587395262966879,4.659689457655468,4.508528868761145
300040.SZ,20140317,6.96,7.23,6.95,7.2,6.96,0.24,3.45,47175.97,33691.1285,4.165,4.731983652344058,4.57425086393259,4.751700250895492,4.567678664415445
300040.SZ,20140318,7.23,7.33,7.17,7.22,7.2,0.02,0.28,40434.45,29259.0396,4.165,4.745128051378347,4.751700250895492,4.817422246066937,4.712267053792625
300040.SZ,20140319,7.17,7.28,7.11,7.23,7.22,0.01,0.14,35073.14,25289.0532,4.165,4.751700250895492,4.712267053792625,4.784561248481214,4.672833856689758
300040.SZ,20140320,7.24,7.29,6.85,6.85,7.23,-0.38,-5.26,45675.18,32336.5375,4.165,4.501956669244,4.758272450412637,4.79113344799836,4.501956669244
300040.SZ,20140321,6.68,6.97,6.65,6.92,6.85,0.07,1.02,45122.89,30800.7842,4.165,4.547962065864011,4.390229277452542,4.580823063449734,4.370512678901109
300040.SZ,20140324,6.92,6.92,6.8,6.84,6.92,-0.08,-1.16,37486.28,25711.0028,4.165,4.495384469726855,4.547962065864011,4.547962065864011,4.469095671658277
300040.SZ,20140325,6.89,6.92,6.76,6.79,6.84,-0.05,-0.73,28006.86,19153.5041,4.165,4.462523472141133,4.528245467312578,4.547962065864011,4.442806873589699
300040.SZ,20140326,6.82,6.97,6.76,6.9,6.79,0.11,1.62,37053.65,25498.5774,4.165,4.534817666829722,4.482240070692567,4.580823063449734,4.442806873589699
300040.SZ,20140327,6.88,6.92,6.61,6.61,6.9,-0.29,-4.2,44672.2,30102.1962,4.165,4.344223880832532,4.521673267795434,4.547962065864011,4.344223880832532
300040.SZ,20140328,6.68,6.68,6.35,6.37,6.61,-0.24,-3.63,46450.45,29931.7117,4.165,4.186491092421063,4.390229277452542,4.390229277452542,4.173346693386773
300040.SZ,20140331,6.38,6.45,6.15,6.3,6.37,-0.07,-1.1,24500.93,15393.1839,4.165,4.1404856958010505,4.193063291938207,4.239068688558219,4.041902703043883
300040.SZ,20140401,6.3,6.5,6.3,6.46,6.3,0.16,2.54,22290.35,14332.8124,4.165,4.245640888075363,4.1404856958010505,4.271929686143942,4.1404856958010505
300040.SZ,20140402,6.54,6.55,6.39,6.43,6.46,-0.03,-0.46,18849.39,12131.1971,4.165,4.22592428952393,4.298218484212519,4.304790683729665,4.199635491455352
300040.SZ,20140403,6.43,6.55,6.4,6.47,6.43,0.04,0.62,24620.32,15928.0819,4.165,4.252213087592508,4.22592428952393,4.304790683729665,4.206207690972497
300040.SZ,20140404,6.47,6.58,6.42,6.55,6.47,0.08,1.24,21314.96,13907.6741,4.165,4.304790683729665,4.252213087592508,4.324507282281098,4.219352090006785
300040.SZ,20140408,6.51,6.59,6.46,6.57,6.55,0.02,0.31,23407.85,15280.4983,4.165,4.317935082763953,4.278501885661086,4.331079481798242,4.245640888075363
300040.SZ,20140409,6.58,6.66,6.57,6.63,6.57,0.06,0.91,27015.78,17869.2906,4.165,4.3573682798668205,4.324507282281098,4.377084878418254,4.317935082763953
300040.SZ,20140410,6.65,6.72,6.58,6.62,6.63,-0.01,-0.15,36421.15,24263.9985,4.165,4.350796080349676,4.370512678901109,4.416518075521121,4.324507282281098
300040.SZ,20140411,6.6,6.61,6.42,6.5,6.62,-0.12,-1.81,28636.85,18592.8727,4.165,4.271929686143942,4.3376516813153865,4.344223880832532,4.219352090006785
300040.SZ,20140414,6.49,6.6,6.49,6.58,6.5,0.08,1.23,26058.1,17069.3387,4.165,4.324507282281098,4.265357486626797,4.3376516813153865,4.265357486626797
300040.SZ,20140415,6.6,6.62,6.53,6.53,6.58,-0.05,-0.76,21912.49,14391.8783,4.165,4.291646284695375,4.3376516813153865,4.350796080349676,4.291646284695375
300040.SZ,20140416,6.55,6.6,6.46,6.54,6.53,0.01,0.15,26252.87,17133.8212,4.165,4.298218484212519,4.304790683729665,4.3376516813153865,4.245640888075363
300040.SZ,20140417,6.53,6.58,6.5,6.51,6.54,-0.03,-0.46,29383.03,19188.6165,4.165,4.278501885661086,4.291646284695375,4.324507282281098,4.271929686143942
300040.SZ,20140418,6.46,6.65,6.43,6.63,6.51,0.12,1.84,38936.85,25486.0926,4.165,4.3573682798668205,4.245640888075363,4.370512678901109,4.22592428952393
300040.SZ,20140421,6.6,6.61,6.5,6.53,6.63,-0.1,-1.51,32882.5,21573.0515,4.165,4.291646284695375,4.3376516813153865,4.344223880832532,4.271929686143942
300040.SZ,20140422,6.55,6.57,6.28,6.37,6.53,-0.16,-2.45,33579.27,21421.6639,4.165,4.186491092421063,4.304790683729665,4.317935082763953,4.127341296766763
300040.SZ,20140423,6.35,6.41,6.3,6.33,6.37,-0.04,-0.63,14882.67,9450.7777,4.165,4.160202294352485,4.173346693386773,4.2127798904896405,4.1404856958010505
300040.SZ,20140424,6.34,6.35,6.16,6.26,6.33,-0.07,-1.11,21069.34,13214.4047,4.165,4.114196897732473,4.166774493869629,4.173346693386773,4.048474902561028
300040.SZ,20140425,6.23,6.27,6.15,6.22,6.26,-0.04,-0.64,27345.38,16962.268,4.165,4.087908099663895,4.09448029918104,4.120769097249617,4.041902703043883
300040.SZ,20140428,6.22,6.84,6.17,6.54,6.22,0.32,5.14,112655.06,74379.8305,4.165,4.298218484212519,4.087908099663895,4.495384469726855,4.055047102078172
300040.SZ,20140429,6.4,6.4,5.91,6.15,6.54,-0.39,-5.96,87696.04,53877.9454,4.165,4.041902703043883,4.206207690972497,4.206207690972497,3.8841699146324142
300040.SZ,20140430,6.1,6.19,6.05,6.14,6.15,-0.01,-0.16,29334.71,17986.2423,4.165,4.035330503526739,4.00904170545816,4.068191501112461,3.976180707872437
300040.SZ,20140505,6.15,6.25,6.09,6.2,6.14,0.06,0.98,24171.96,14891.8549,4.165,4.074763700629606,4.041902703043883,4.107624698215329,4.002469505941016
300040.SZ,20140506,6.2,6.3,6.17,6.22,6.2,0.02,0.32,25087.38,15662.7853,4.165,4.087908099663895,4.074763700629606,4.1404856958010505,4.055047102078172
300040.SZ,20140507,6.21,6.21,6.02,6.03,6.22,-0.19,-3.05,32082.33,19540.7137,4.165,3.9630363088381486,4.08133590014675,4.08133590014675,3.956464109321004
300040.SZ,20140508,6.02,6.14,5.99,6.03,6.03,0.0,0.0,22392.46,13593.9642,4.165,3.9630363088381486,3.956464109321004,4.035330503526739,3.936747510769571
300040.SZ,20140509,6.04,6.13,5.88,5.96,6.03,-0.07,-1.16,19591.72,11766.6412,4.165,3.917030912218137,3.969608508355293,4.028758304009594,3.864453316080981
300040.SZ,20140512,6.02,6.15,6.01,6.13,5.96,0.17,2.85,21568.16,13140.2938,4.165,4.028758304009594,3.956464109321004,4.041902703043883,3.9498919098038594
300040.SZ,20140513,6.14,6.24,6.11,6.18,6.13,0.05,0.82,24057.82,14858.6857,4.165,4.061619301595316,4.035330503526739,4.101052498698183,4.0156139049753055
300040.SZ,20140514,6.23,6.23,6.16,6.18,6.18,0.0,0.0,14956.82,9253.7488,4.165,4.061619301595316,4.09448029918104,4.09448029918104,4.048474902561028
300040.SZ,20140515,6.19,6.21,6.0,6.01,6.18,-0.17,-2.75,21223.46,12916.1866,4.165,3.9498919098038594,4.068191501112461,4.08133590014675,3.943319710286716
300040.SZ,20140516,6.03,6.06,5.94,6.06,6.01,0.05,0.83,14612.78,8771.3513,4.165,3.982752907389582,3.9630363088381486,3.982752907389582,3.903886513183848
300040.SZ,20140519,6.09,6.1,6.02,6.08,6.06,0.02,0.33,13411.01,8123.7019,4.165,3.995897306423872,4.002469505941016,4.00904170545816,3.956464109321004
300040.SZ,20140520,6.1,6.19,6.06,6.08,6.08,0.0,0.0,18390.53,11261.5403,4.165,3.995897306423872,4.00904170545816,4.068191501112461,3.982752907389582
300040.SZ,20140521,5.96,5.96,5.73,5.85,6.08,-0.23,-3.78,56719.42,33080.5681,4.165,3.844736717529548,3.917030912218137,3.917030912218137,3.7658703233238136
300040.SZ,20140522,5.85,5.91,5.79,5.79,5.85,-0.06,-1.03,32183.11,18851.8887,4.165,3.80530352042668,3.844736717529548,3.8841699146324142,3.80530352042668
300040.SZ,20140523,5.82,5.85,5.74,5.85,5.79,0.06,1.04,27087.77,15685.9107,4.165,3.844736717529548,3.825020118978114,3.844736717529548,3.7724425228409575
300040.SZ,20140526,5.86,5.96,5.86,5.96,5.85,0.11,1.88,25167.85,14897.3585,4.165,3.917030912218137,3.851308917046692,3.917030912218137,3.851308917046692
300040.SZ,20140527,5.94,5.99,5.89,5.92,5.96,-0.04,-0.67,20517.96,12175.8721,4.165,3.890742114149559,3.903886513183848,3.936747510769571,3.871025515598125
300040.SZ,20140528,5.98,6.12,5.95,6.09,5.92,0.17,2.87,38374.49,23247.3632,4.165,4.002469505941016,3.930175311252426,4.022186104492449,3.910458712700993
300040.SZ,20140529,6.08,6.1,5.97,5.99,6.09,-0.1,-1.64,28373.73,17122.4956,4.165,3.936747510769571,3.995897306423872,4.00904170545816,3.9236031117352814
300040.SZ,20140530,6.0,6.07,5.96,6.01,5.99,0.02,0.33,17236.24,10370.9607,4.165,3.9498919098038594,3.943319710286716,3.989325106906728,3.917030912218137
300040.SZ,20140603,6.01,6.07,6.0,6.0,6.01,-0.01,-0.17,14989.06,9037.5776,4.165,3.943319710286716,3.9498919098038594,3.989325106906728,3.943319710286716
300040.SZ,20140604,5.98,6.0,5.81,5.86,6.0,-0.14,-2.33,24200.02,14225.0552,4.165,3.851308917046692,3.930175311252426,3.943319710286716,3.8184479194609686
300040.SZ,20140605,5.85,6.09,5.85,6.06,5.86,0.2,3.41,32458.5,19461.2137,4.165,3.982752907389582,3.844736717529548,4.002469505941016,3.844736717529548
300040.SZ,20140606,6.06,6.09,5.98,6.05,6.06,-0.01,-0.17,24464.89,14771.8148,4.165,3.976180707872437,3.982752907389582,4.002469505941016,3.930175311252426
300040.SZ,20140609,6.03,6.14,6.01,6.06,6.05,0.01,0.17,26615.28,16231.6846,4.165,3.982752907389582,3.9630363088381486,4.035330503526739,3.9498919098038594
300040.SZ,20140610,6.07,6.19,6.06,6.17,6.06,0.11,1.82,29491.58,18093.2117,4.165,4.055047102078172,3.989325106906728,4.068191501112461,3.982752907389582
300040.SZ,20140611,6.16,6.23,6.1,6.21,6.17,0.04,0.65,33831.86,20953.7679,4.165,4.08133590014675,4.048474902561028,4.09448029918104,4.00904170545816
300040.SZ,20140612,6.26,6.26,6.16,6.19,6.21,-0.02,-0.32,28754.95,17811.1071,4.165,4.068191501112461,4.114196897732473,4.114196897732473,4.048474902561028
300040.SZ,20140902,6.75,6.75,6.75,6.75,6.14,0.61,9.93,9728.59,6566.7983,4.199,4.472448834677228,4.472448834677228,4.472448834677228,4.472448834677228
300040.SZ,20140903,7.43,7.43,7.16,7.43,6.75,0.68,10.07,284013.67,209333.1972,4.199,4.923006643207675,4.923006643207675,4.923006643207675,4.744108689820586
300040.SZ,20140904,7.5,7.77,7.42,7.61,7.43,0.18,2.42,331472.4,250549.0024,4.199,5.042271945465735,4.969387594085809,5.148285547472899,4.916380793082228
300040.SZ,20140905,7.53,7.58,7.37,7.44,7.61,-0.17,-2.23,187382.51,139459.2257,4.199,4.929632493333124,4.989265144462152,5.022394395089391,4.883251542454989
300040.SZ,20140909,7.48,7.54,7.34,7.53,7.44,0.09,1.21,149081.15,111473.8637,4.199,4.989265144462152,4.956135893834914,4.995890994587601,4.863373992078645
300040.SZ,20140910,7.53,7.77,7.48,7.73,7.53,0.2,2.66,155694.98,119054.0308,4.199,5.121782146971108,4.989265144462152,5.148285547472899,4.956135893834914
300040.SZ,20140911,7.7,7.84,7.55,7.58,7.73,-0.15,-1.94,157420.67,121051.3632,4.199,5.022394395089391,5.101904596594764,5.194666498351032,5.002516844713048
300040.SZ,20140912,7.55,7.66,7.51,7.64,7.58,0.06,0.79,84562.02,64299.1853,4.199,5.062149495842077,5.002516844713048,5.075401196092974,4.976013444211257
300040.SZ,20140915,7.65,7.96,7.62,7.84,7.64,0.2,2.62,139232.19,109118.9827,4.199,5.194666498351032,5.068775345967525,5.2741766998564055,5.048897795591183
300040.SZ,20140916,7.85,7.87,7.46,7.49,7.84,-0.35,-4.46,108353.16,83506.4059,4.199,4.962761743960362,5.201292348476479,5.214544048727376,4.942884193584018
300040.SZ,20140917,7.47,7.65,7.43,7.64,7.49,0.15,2.0,67485.69,50960.1361,4.199,5.062149495842077,4.9495100437094655,5.068775345967525,4.923006643207675
300040.SZ,20140918,7.69,7.8,7.6,7.66,7.64,0.02,0.26,72415.55,55725.6824,4.199,5.075401196092974,5.095278746469316,5.168163097849241,5.035646095340287
300040.SZ,20140919,7.66,8.12,7.63,7.98,7.66,0.32,4.18,137936.57,109231.4177,4.199,5.287428400107301,5.075401196092974,5.380190301863569,5.05552364571663
300040.SZ,20140922,7.92,7.94,7.7,7.77,7.98,-0.21,-2.63,95017.92,74297.9871,4.199,5.148285547472899,5.247673299354615,5.260924999605511,5.101904596594764
300040.SZ,20140923,7.77,7.93,7.77,7.9,7.77,0.13,1.67,59646.9,46831.3051,4.199,5.23442159910372,5.148285547472899,5.254299149480062,5.148285547472899
300040.SZ,20140924,7.89,8.07,7.81,8.0,7.9,0.1,1.27,90771.78,72409.1994,4.199,5.300680100358196,5.227795748978271,5.347061051236332,5.174788947974689
300040.SZ,20140925,8.02,8.27,7.99,8.06,8.0,0.06,0.75,92391.32,75032.6145,4.199,5.340435201110884,5.313931800609091,5.479578053745286,5.294054250232749
300040.SZ,20140926,8.08,8.08,7.96,8.02,8.06,-0.04,-0.5,59660.46,47845.5912,4.199,5.313931800609091,5.353686901361779,5.353686901361779,5.2741766998564055
300040.SZ,20140929,8.04,8.14,8.01,8.09,8.02,0.07,0.87,58518.74,47273.6922,4.199,5.360312751487227,5.327183500859986,5.3934420021144645,5.307305950483644
300040.SZ,20140930,8.13,8.3,8.09,8.27,8.09,0.18,2.23,69541.97,56978.6703,4.199,5.479578053745286,5.386816151989017,5.499455604121629,5.360312751487227
300040.SZ,20141008,8.27,8.44,8.18,8.43,8.27,0.16,1.93,76620.52,63670.0521,4.199,5.585591655752449,5.479578053745286,5.592217505877897,5.419945402616256
300040.SZ,20141009,8.5,8.54,8.2,8.34,8.43,-0.09,-1.07,104254.85,87105.8698,4.199,5.525959004623419,5.631972606630583,5.658476007132375,5.433197102867151
300040.SZ,20141010,8.35,8.44,8.21,8.28,8.34,-0.06,-0.72,75828.44,63034.8246,4.199,5.4862039038707335,5.532584854748868,5.592217505877897,5.4398229529926
300040.SZ,20141013,8.22,8.29,8.02,8.28,8.28,0.0,0.0,76097.5,62164.5531,4.199,5.4862039038707335,5.446448803118047,5.492829753996181,5.313931800609091
300040.SZ,20141014,8.24,8.41,8.15,8.21,8.28,-0.07,-0.85,62954.68,52091.0424,4.199,5.4398229529926,5.459700503368942,5.572339955501554,5.400067852239913
300040.SZ,20141015,8.17,8.25,8.02,8.13,8.21,-0.08,-0.97,68973.1,55985.5229,4.199,5.386816151989017,5.413319552490808,5.466326353494391,5.313931800609091
300040.SZ,20141016,8.08,8.15,7.89,7.91,8.13,-0.22,-2.71,84721.82,68241.4651,4.199,5.241047449229167,5.353686901361779,5.400067852239913,5.227795748978271
300040.SZ,20141017,7.9,7.9,7.45,7.68,7.91,-0.23,-2.91,92722.26,71335.6347,4.199,5.088652896343869,5.23442159910372,5.23442159910372,4.9362583434585705
300040.SZ,20141020,7.72,7.85,7.69,7.81,7.68,0.13,1.69,40764.61,31651.6106,4.199,5.174788947974689,5.11515629684566,5.201292348476479,5.095278746469316
300040.SZ,20141021,7.8,7.87,7.75,7.81,7.81,0.0,0.0,46063.46,35987.7721,4.199,5.174788947974689,5.168163097849241,5.214544048727376,5.135033847222003
300040.SZ,20141022,7.8,7.83,7.59,7.59,7.81,-0.22,-2.82,45554.9,35183.5944,4.199,5.029020245214839,5.168163097849241,5.188040648225584,5.029020245214839
300040.SZ,20141023,7.57,7.66,7.49,7.55,7.59,-0.04,-0.53,40756.97,30909.5598,4.199,5.002516844713048,5.015768544963944,5.075401196092974,4.962761743960362
300040.SZ,20141024,7.61,7.65,7.52,7.62,7.55,0.07,0.93,27616.52,20994.4809,4.199,5.048897795591183,5.042271945465735,5.068775345967525,4.982639294336704
300040.SZ,20141027,7.56,7.68,7.51,7.67,7.62,0.05,0.66,34456.52,26247.1924,4.199,5.082027046218421,5.009142694838496,5.088652896343869,4.976013444211257
300040.SZ,20141028,7.66,7.92,7.66,7.87,7.67,0.2,2.61,57842.09,45299.1078,4.199,5.214544048727376,5.075401196092974,5.247673299354615,5.075401196092974
300040.SZ,20141029,7.9,8.09,7.84,8.02,7.87,0.15,1.91,66567.71,53141.4906,4.199,5.313931800609091,5.23442159910372,5.360312751487227,5.194666498351032
300040.SZ,20141030,8.02,8.09,7.91,7.99,8.02,-0.03,-0.37,58492.44,46781.8259,4.199,5.294054250232749,5.313931800609091,5.360312751487227,5.241047449229167
300040.SZ,20141031,8.0,8.05,7.9,7.97,7.99,-0.02,-0.25,40505.32,32270.2392,4.199,5.280802549981853,5.300680100358196,5.333809350985436,5.23442159910372
300040.SZ,20141103,8.0,8.05,7.95,8.05,7.97,0.08,1.0,41717.85,33433.3198,4.199,5.333809350985436,5.300680100358196,5.333809350985436,5.2675508497309576
300040.SZ,20141104,8.07,8.1,7.94,7.97,8.05,-0.08,-0.99,45345.95,36336.8593,4.199,5.280802549981853,5.347061051236332,5.366938601612674,5.260924999605511
300040.SZ,20141105,7.99,7.99,7.85,7.89,7.97,-0.08,-1.0,36338.67,28735.589,4.199,5.227795748978271,5.294054250232749,5.294054250232749,5.201292348476479
300040.SZ,20141106,7.88,7.96,7.86,7.95,7.89,0.06,0.76,42223.28,33417.6636,4.199,5.2675508497309576,5.221169898852823,5.2741766998564055,5.207918198601928
300040.SZ,20141107,7.94,8.04,7.74,7.77,7.95,-0.18,-2.26,54342.62,43068.61,4.199,5.148285547472899,5.260924999605511,5.327183500859986,5.128407997096555
300040.SZ,20141110,7.78,7.82,7.73,7.81,7.77,0.04,0.51,46677.3,36288.8558,4.199,5.174788947974689,5.154911397598346,5.181414798100137,5.121782146971108
300040.SZ,20141111,7.81,7.82,7.49,7.51,7.81,-0.3,-3.84,60268.59,45841.3049,4.199,4.976013444211257,5.174788947974689,5.181414798100137,4.962761743960362
300040.SZ,20141112,7.5,7.65,7.48,7.63,7.51,0.12,1.6,33619.44,25435.4716,4.199,5.05552364571663,4.969387594085809,5.068775345967525,4.956135893834914
300040.SZ,20141113,7.64,7.65,7.5,7.52,7.63,-0.11,-1.44,35837.14,27002.5512,4.199,4.982639294336704,5.062149495842077,5.068775345967525,4.969387594085809
300040.SZ,20141114,7.51,7.57,7.47,7.53,7.52,0.01,0.13,26227.04,19749.8016,4.199,4.989265144462152,4.976013444211257,5.015768544963944,4.9495100437094655
300040.SZ,20141117,7.55,7.73,7.52,7.67,7.53,0.14,1.86,32188.54,24645.9127,4.199,5.082027046218421,5.002516844713048,5.121782146971108,4.982639294336704
300040.SZ,20141118,7.69,7.72,7.64,7.68,7.67,0.01,0.13,18841.43,14471.0627,4.199,5.088652896343869,5.095278746469316,5.11515629684566,5.062149495842077
300040.SZ,20141119,7.69,7.79,7.68,7.74,7.68,0.06,0.78,33262.29,25759.2362,4.199,5.128407997096555,5.095278746469316,5.1615372477237935,5.088652896343869
300040.SZ,20141120,7.69,7.69,7.55,7.6,7.74,-0.14,-1.81,39714.91,30302.5333,4.199,5.035646095340287,5.095278746469316,5.095278746469316,5.002516844713048
300040.SZ,20141121,7.68,7.7,7.6,7.66,7.6,0.06,0.79,41106.12,31482.9623,4.199,5.075401196092974,5.088652896343869,5.101904596594764,5.035646095340287
300040.SZ,20141124,7.72,7.82,7.68,7.79,7.66,0.13,1.7,52138.44,40424.9871,4.199,5.1615372477237935,5.11515629684566,5.181414798100137,5.088652896343869
300040.SZ,20141125,7.81,7.88,7.74,7.87,7.79,0.08,1.03,82283.21,64554.2972,4.199,5.214544048727376,5.174788947974689,5.221169898852823,5.128407997096555
300040.SZ,20141126,7.87,7.98,7.77,7.87,7.87,0.0,0.0,82819.56,65261.7122,4.199,5.214544048727376,5.214544048727376,5.287428400107301,5.148285547472899
300040.SZ,20141127,7.88,8.01,7.83,7.99,7.87,0.12,1.52,92391.29,73366.1895,4.199,5.294054250232749,5.221169898852823,5.307305950483644,5.188040648225584
300040.SZ,20141128,7.96,8.02,7.88,7.92,7.99,-0.07,-0.88,85182.48,67666.3513,4.199,5.247673299354615,5.2741766998564055,5.313931800609091,5.221169898852823
300040.SZ,20141201,7.92,7.97,7.73,7.78,7.92,-0.14,-1.77,73300.46,57309.6878,4.199,5.154911397598346,5.247673299354615,5.280802549981853,5.121782146971108
300040.SZ,20141202,7.78,7.96,7.75,7.87,7.78,0.09,1.16,89757.46,70769.0257,4.199,5.214544048727376,5.154911397598346,5.2741766998564055,5.135033847222003
300040.SZ,20141203,7.87,8.16,7.72,8.15,7.87,0.28,3.56,170714.13,135218.7413,4.199,5.400067852239913,5.214544048727376,5.406693702365361,5.11515629684566
300040.SZ,20141204,8.19,8.37,8.11,8.12,8.15,-0.03,-0.37,134861.38,110674.8761,4.199,5.380190301863569,5.426571252741703,5.545836554999763,5.373564451738122
300040.SZ,20141205,8.11,8.15,7.6,7.72,8.12,-0.4,-4.93,110356.79,86695.9244,4.199,5.11515629684566,5.373564451738122,5.400067852239913,5.035646095340287
300040.SZ,20141208,7.72,7.89,7.55,7.74,7.72,0.02,0.26,71992.45,55997.4398,4.199,5.128407997096555,5.11515629684566,5.227795748978271,5.002516844713048
300040.SZ,20141209,7.71,8.06,7.6,7.63,7.74,-0.11,-1.42,122209.04,95648.7527,4.199,5.05552364571663,5.108530446720213,5.340435201110884,5.035646095340287
300040.SZ,20141210,7.63,7.99,7.57,7.94,7.63,0.31,4.06,83991.14,65660.3055,4.199,5.260924999605511,5.05552364571663,5.294054250232749,5.015768544963944
300040.SZ,20141211,7.9,8.08,7.8,8.02,7.94,0.08,1.01,91713.56,73229.132,4.199,5.313931800609091,5.23442159910372,5.353686901361779,5.168163097849241
300040.SZ,20141212,8.05,8.12,7.95,8.11,8.02,0.09,1.12,75817.9,60925.7578,4.199,5.373564451738122,5.333809350985436,5.380190301863569,5.2675508497309576
300040.SZ,20141215,8.12,8.43,8.0,8.35,8.11,0.24,2.96,126874.34,104683.8467,4.199,5.532584854748868,5.380190301863569,5.585591655752449,5.300680100358196
300040.SZ,20141216,8.35,8.38,8.07,8.16,8.35,-0.19,-2.28,97268.28,79762.2219,4.199,5.406693702365361,5.532584854748868,5.552462405125212,5.347061051236332
300040.SZ,20141217,8.13,8.13,7.9,7.96,8.16,-0.2,-2.45,72104.52,57654.0785,4.199,5.2741766998564055,5.386816151989017,5.386816151989017,5.23442159910372
300040.SZ,20141218,7.95,8.04,7.83,7.83,7.96,-0.13,-1.63,46484.24,36976.2422,4.199,5.188040648225584,5.2675508497309576,5.327183500859986,5.188040648225584
300040.SZ,20141219,7.79,7.85,7.51,7.75,7.83,-0.08,-1.02,77029.3,59041.8623,4.199,5.135033847222003,5.1615372477237935,5.201292348476479,4.976013444211257
300040.SZ,20141222,7.68,7.7,7.2,7.42,7.75,-0.33,-4.26,82086.51,60896.3592,4.199,4.916380793082228,5.088652896343869,5.101904596594764,4.770612090322377
300040.SZ,20141223,7.4,7.58,7.26,7.34,7.42,-0.08,-1.08,48495.9,36129.0144,4.199,4.863373992078645,4.903129092831332,5.022394395089391,4.810367191075064
300040.SZ,20141224,7.41,7.58,7.32,7.54,7.34,0.2,2.72,42055.85,31515.3429,4.199,4.995890994587601,4.90975494295678,5.022394395089391,4.85012229182775
300040.SZ,20141225,7.55,8.08,7.49,8.04,7.54,0.5,6.63,103940.3,81446.1847,4.199,5.327183500859986,5.002516844713048,5.353686901361779,4.962761743960362
300040.SZ,20141226,7.99,8.19,7.93,8.06,8.04,0.02,0.25,95183.56,77140.8844,4.199,5.340435201110884,5.294054250232749,5.426571252741703,5.254299149480062
300040.SZ,20141229,7.95,8.08,7.85,8.07,8.06,0.01,0.12,64970.76,51702.9894,4.199,5.347061051236332,5.2675508497309576,5.353686901361779,5.201292348476479
300040.SZ,20141230,8.05,8.06,7.81,7.85,8.07,-0.22,-2.73,52293.18,41528.343,4.199,5.201292348476479,5.333809350985436,5.340435201110884,5.174788947974689
300040.SZ,20141231,7.85,7.97,7.8,7.96,7.85,0.11,1.4,40269.73,31871.5027,4.199,5.2741766998564055,5.201292348476479,5.280802549981853,5.168163097849241
300040.SZ,20150105,7.93,8.16,7.77,8.1,7.96,0.14,1.76,86720.32,69303.3299,4.199,5.366938601612674,5.254299149480062,5.406693702365361,5.148285547472899
300040.SZ,20150106,8.1,8.46,8.0,8.33,8.1,0.23,2.84,125849.95,104406.2951,4.199,5.519333154497971,5.366938601612674,5.605469206128793,5.300680100358196
300040.SZ,20150107,8.3,8.4,8.11,8.18,8.33,-0.15,-1.8,78002.69,64229.7784,4.199,5.419945402616256,5.499455604121629,5.565714105376107,5.373564451738122
300040.SZ,20150108,8.17,8.35,8.11,8.12,8.18,-0.06,-0.73,76733.34,63179.5448,4.199,5.380190301863569,5.413319552490808,5.532584854748868,5.373564451738122
300040.SZ,20150109,8.11,8.16,7.88,7.88,8.12,-0.24,-2.96,63643.0,51206.9644,4.199,5.221169898852823,5.373564451738122,5.406693702365361,5.221169898852823
300040.SZ,20150112,7.81,7.81,7.41,7.51,7.88,-0.37,-4.7,82417.62,62784.7073,4.199,4.976013444211257,5.174788947974689,5.174788947974689,4.90975494295678
300040.SZ,20150113,7.4,7.65,7.4,7.6,7.51,0.09,1.2,43172.85,32593.2639,4.199,5.035646095340287,4.903129092831332,5.068775345967525,4.903129092831332
300040.SZ,20150114,7.6,7.65,7.43,7.49,7.6,-0.11,-1.45,40838.62,30669.7534,4.199,4.962761743960362,5.035646095340287,5.068775345967525,4.923006643207675
300040.SZ,20150115,7.49,7.57,7.45,7.51,7.49,0.02,0.27,39651.43,29708.2321,4.199,4.976013444211257,4.962761743960362,5.015768544963944,4.9362583434585705
300040.SZ,20150116,7.51,7.76,7.51,7.67,7.51,0.16,2.13,48725.89,37350.7578,4.199,5.082027046218421,4.976013444211257,5.141659697347451,4.976013444211257
300040.SZ,20150119,7.53,7.98,7.43,7.61,7.67,-0.06,-0.78,80267.23,62351.1821,4.199,5.042271945465735,4.989265144462152,5.287428400107301,4.923006643207675
300040.SZ,20150120,7.65,8.37,7.65,8.37,7.61,0.76,9.99,237456.53,196740.915,4.199,5.545836554999763,5.068775345967525,5.545836554999763,5.068775345967525
