ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001872.SZ,20061109,14.3,14.55,14.3,14.55,14.46,0.09,0.62,13764.7,19871.3977,2.917,8.508209044984362,8.362019886135833,8.508209044984362,8.362019886135833
001872.SZ,20061110,14.6,14.61,14.1,14.15,14.55,-0.4,-2.75,20707.3,29726.9589,2.917,8.274306390826716,8.537446876754068,8.543294443108008,8.245068559057012
001872.SZ,20061113,14.11,14.2,13.81,13.86,14.15,-0.29,-2.05,22119.23,30802.6405,2.917,8.104726966562422,8.250916125410951,8.303544222596424,8.075489134792718
001872.SZ,20061114,13.82,13.96,13.75,13.9,13.86,0.04,0.29,11412.0,15772.2216,2.917,8.128117231978187,8.08133670114666,8.163202630101836,8.040403736669072
001872.SZ,20061115,13.95,14.06,13.8,14.01,13.9,0.11,0.79,14121.87,19696.0655,2.917,8.19244046187154,8.157355063747895,8.221678293641247,8.069641568438776
001872.SZ,20061116,14.0,14.1,13.78,13.78,14.01,-0.23,-1.64,16375.53,22813.3922,2.917,8.057946435730894,8.186592895517599,8.245068559057012,8.057946435730894
001872.SZ,20061117,13.76,14.13,13.53,14.0,13.78,0.22,1.6,12608.34,17441.2789,2.917,8.186592895517599,8.046251303023011,8.262611258118836,7.911757276882366
001872.SZ,20061120,14.1,14.43,13.83,14.42,14.0,0.42,3.0,37109.49,52415.5723,2.917,8.432190682383128,8.245068559057012,8.438038248737069,8.0871842675006
001872.SZ,20061121,14.4,14.5,14.2,14.39,14.42,-0.03,-0.21,20937.83,30029.3004,2.917,8.414647983321306,8.420495549675245,8.478971213214656,8.303544222596424
001872.SZ,20061122,14.39,14.97,14.39,14.7,14.39,0.31,2.15,56770.57,83777.7683,2.917,8.59592254029348,8.414647983321306,8.753806831849891,8.414647983321306
001872.SZ,20061123,14.6,14.82,14.41,14.5,14.7,-0.2,-1.36,22955.94,33450.1493,2.917,8.478971213214656,8.537446876754068,8.666093336540774,8.426343116029186
001872.SZ,20061124,14.5,14.72,14.25,14.51,14.5,0.01,0.07,16580.92,24098.5221,2.917,8.484818779568597,8.478971213214656,8.607617673001362,8.332782054366128
001872.SZ,20061127,14.51,14.8,14.41,14.67,14.51,0.16,1.1,16873.34,24680.2699,2.917,8.578379841231657,8.484818779568597,8.65439820383289,8.426343116029186
001872.SZ,20061128,14.76,14.85,14.42,14.52,14.67,-0.15,-1.02,17511.53,25543.411,2.917,8.49066634592254,8.631007938417126,8.683636035602596,8.432190682383128
001872.SZ,20061129,14.45,14.55,14.26,14.46,14.52,-0.06,-0.41,12967.07,18662.1167,2.917,8.455580947798893,8.44973338144495,8.508209044984362,8.338629620720068
001872.SZ,20061130,14.59,14.85,14.59,14.67,14.46,0.21,1.45,27763.39,40983.9139,2.917,8.578379841231657,8.531599310400127,8.683636035602596,8.531599310400127
001872.SZ,20061201,14.7,15.19,14.59,15.07,14.67,0.4,2.73,41522.4,61952.3608,2.917,8.812282495389303,8.59592254029348,8.882453291636594,8.531599310400127
001872.SZ,20061204,15.07,15.8,15.0,15.65,15.07,0.58,3.85,42045.78,65136.312,2.917,9.151441343917888,8.812282495389303,9.239154839227004,8.771349530911714
001872.SZ,20061205,15.7,16.4,15.51,15.84,15.65,0.19,1.21,58860.48,94904.3963,2.917,9.26254510464277,9.180679175687594,9.590008820463472,9.069575414962712
001872.SZ,20061206,15.85,15.85,14.94,15.58,15.84,-0.26,-1.64,39051.75,60048.9603,2.917,9.1105083794403,9.268392670996713,9.268392670996713,8.736264132788067
001872.SZ,20061207,15.5,16.38,15.35,15.85,15.58,0.27,1.73,72963.33,117992.733,2.917,9.268392670996713,9.063727848608773,9.57831368775559,8.976014353299654
001872.SZ,20061208,15.56,15.87,15.01,15.1,15.85,-0.75,-4.73,28291.55,43366.0916,2.917,8.829825194451125,9.09881324673242,9.280087803704593,8.777197097265654
001872.SZ,20061211,15.0,15.6,14.94,15.6,15.1,0.5,3.31,17460.2,26617.5672,2.917,9.122203512148182,8.771349530911714,9.122203512148182,8.736264132788067
001872.SZ,20061212,15.6,15.62,15.2,15.4,15.6,-0.2,-1.28,22364.2,34504.3319,2.917,9.00525218506936,9.122203512148182,9.133898644856064,8.888300857990536
001872.SZ,20061213,15.4,15.58,15.18,15.23,15.4,-0.17,-1.1,17879.47,27386.5672,2.917,8.90584355705236,9.00525218506936,9.1105083794403,8.876605725282655
001872.SZ,20061214,15.25,15.9,15.18,15.85,15.23,0.62,4.07,29953.6,46490.5891,2.917,9.268392670996713,8.917538689760242,9.297630502766417,8.876605725282655
001872.SZ,20061215,15.85,16.51,15.67,16.41,15.85,0.56,3.53,49944.89,80797.1634,2.917,9.595856386817417,9.268392670996713,9.654332050356826,9.163136476625771
001872.SZ,20061218,16.54,17.1,16.52,17.0,16.41,0.59,3.6,45985.93,77997.6756,2.917,9.940862801699945,9.671874749418649,9.999338465239356,9.660179616710767
001872.SZ,20061219,17.1,17.9,16.75,17.89,17.0,0.89,5.24,47296.85,81998.3192,2.917,10.461296207200704,9.999338465239356,10.467143773554644,9.794673642851414
001872.SZ,20061220,17.87,18.4,17.58,17.93,17.89,0.04,0.22,32972.06,59522.508,2.917,10.484686472616469,10.449601074492822,10.759522091251702,10.280021650228528
001872.SZ,20061221,17.84,18.39,17.8,18.1,17.93,0.17,0.95,28192.91,51142.105,2.917,10.58409510063347,10.432058375430998,10.753674524897765,10.408668110015231
001872.SZ,20061222,17.9,18.28,17.6,17.8,18.1,-0.3,-1.66,18696.35,33382.6307,2.917,10.408668110015231,10.467143773554644,10.68935129500441,10.291716782936412
001872.SZ,20061225,17.6,17.98,17.4,17.48,17.8,-0.32,-1.8,12673.15,22416.4265,2.917,10.221545986689115,10.291716782936412,10.513924304386174,10.174765455857589
001872.SZ,20061226,17.5,17.84,17.06,17.33,17.48,-0.15,-0.86,18014.87,31127.627,2.917,10.133832491379998,10.233241119397,10.432058375430998,9.97594819982359
001872.SZ,20061227,17.35,18.62,17.35,18.5,17.33,1.17,6.75,34703.48,63361.4466,2.917,10.817997754791111,10.145527624087885,10.888168551038408,10.145527624087885
001872.SZ,20061228,18.49,18.65,17.95,18.01,18.5,-0.49,-2.65,17904.13,32376.2885,2.917,10.531467003447998,10.812150188437172,10.90571125010023,10.496381605324352
001872.SZ,20061229,18.1,18.79,18.02,18.31,18.01,0.3,1.67,24950.49,46170.4659,2.917,10.706893994066233,10.58409510063347,10.987577179055409,10.53731456980194
001872.SZ,20070104,18.31,18.58,17.06,17.69,18.31,-0.62,-3.39,24615.42,44640.5615,2.917,10.344344880121882,10.706893994066233,10.86477828562264,9.97594819982359
001872.SZ,20070105,17.5,17.5,17.0,17.35,17.69,-0.34,-1.92,31730.99,54487.911,2.917,10.145527624087885,10.233241119397,10.233241119397,9.940862801699945
001872.SZ,20070108,17.41,17.94,17.0,17.85,17.35,0.5,2.88,25811.3,45534.5824,2.917,10.43790594178494,10.18061302221153,10.490534038970411,9.940862801699945
001872.SZ,20070109,17.92,18.62,17.92,18.44,17.85,0.59,3.31,24942.38,45653.6479,2.917,10.782912356667469,10.47883890626253,10.888168551038408,10.47883890626253
001872.SZ,20070110,18.44,18.77,18.05,18.56,18.44,0.12,0.65,24038.2,44469.7048,2.917,10.85308315291476,10.782912356667469,10.975882046347524,10.554857268863762
001872.SZ,20070111,18.55,19.89,18.2,19.02,18.56,0.46,2.48,31854.91,61108.5472,2.917,11.122071205196054,10.84723558656082,11.630809477988931,10.64257076417288
001872.SZ,20070112,18.87,19.4,17.8,18.01,19.02,-1.01,-5.31,21711.42,40398.8338,2.917,10.531467003447998,11.034357709886937,11.344278726645816,10.408668110015231
001872.SZ,20070115,18.0,19.15,17.88,19.12,18.01,1.11,6.16,21167.22,39681.3595,2.917,11.180546868735464,10.525619437094058,11.198089567797286,10.455448640846765
001872.SZ,20070116,19.16,19.8,18.73,19.28,19.12,0.16,0.84,23339.33,44638.9918,2.917,11.274107930398523,11.203937134151229,11.578181380803462,10.95249178093176
001872.SZ,20070117,19.18,19.4,18.18,18.41,19.28,-0.87,-4.51,23745.51,44449.9422,2.917,10.765369657605644,11.215632266859112,11.344278726645816,10.630875631464995
001872.SZ,20070118,18.36,18.6,17.45,18.0,18.41,-0.41,-2.23,31023.49,55356.2881,2.917,10.525619437094058,10.736131825835937,10.876473418330526,10.204003287627296
001872.SZ,20070119,18.3,19.2,18.2,19.0,18.0,1.0,5.56,34512.4,64856.0456,2.917,11.11037607248817,10.70104642771229,11.227327399566994,10.64257076417288
001872.SZ,20070122,19.1,20.55,19.04,20.41,19.0,1.41,7.42,52993.67,105066.1636,2.917,11.934882928393872,11.168851736027584,12.016748857349048,11.133766337903936
001872.SZ,20070123,20.85,20.87,19.41,19.95,20.41,-0.46,-2.25,37832.15,75741.6564,2.917,11.66589487611258,12.192175847967285,12.203870980675164,11.350126292999756
001872.SZ,20070124,19.99,20.56,19.66,20.08,19.95,0.13,0.65,43034.29,86215.481,2.917,11.741913238713812,11.689285141528345,12.02259642370299,11.496315451848286
001872.SZ,20070125,19.88,21.1,19.55,19.9,20.08,-0.18,-0.9,49862.77,102189.5209,2.917,11.636657044342872,11.624961911634992,12.338365006815811,11.431992221954934
001872.SZ,20070126,19.47,20.0,18.2,19.5,19.9,-0.4,-2.01,28616.34,54494.15,2.917,11.402754390185228,11.385211691123404,11.695132707882284,10.64257076417288
001872.SZ,20070129,19.9,19.9,19.0,19.64,19.5,0.14,0.72,28489.51,55676.5345,2.917,11.484620319140404,11.636657044342872,11.636657044342872,11.11037607248817
001872.SZ,20070130,19.68,19.85,19.0,19.6,19.64,-0.04,-0.2,22412.66,43471.8288,2.917,11.46123005372464,11.50801058455617,11.60741921257317,11.11037607248817
001872.SZ,20070131,19.58,20.3,18.52,19.0,19.6,-0.6,-3.06,47056.77,92824.8482,2.917,11.11037607248817,11.449534921016756,11.87055969850052,10.829692887498997
001872.SZ,20070201,19.0,19.1,18.0,18.52,19.0,-0.48,-2.53,20962.95,38843.6479,2.917,10.829692887498997,11.11037607248817,11.168851736027584,10.525619437094058
001872.SZ,20070202,18.6,18.65,18.1,18.1,18.52,-0.42,-2.27,14384.4,26278.3414,2.917,10.58409510063347,10.876473418330526,10.90571125010023,10.58409510063347
001872.SZ,20070205,17.95,18.3,17.7,18.11,18.1,0.01,0.06,9524.12,17223.9239,2.917,10.589942666987408,10.496381605324352,10.70104642771229,10.350192446475823
001872.SZ,20070206,18.18,19.0,17.91,19.0,18.11,0.89,4.91,14631.77,26833.0802,2.917,11.11037607248817,10.630875631464995,11.11037607248817,10.472991339908583
001872.SZ,20070207,19.1,19.3,18.69,18.95,19.0,-0.05,-0.26,14706.9,27890.9443,2.917,11.081138240718465,11.168851736027584,11.285803063106403,10.929101515515995
001872.SZ,20070208,19.0,20.5,18.78,20.2,18.95,1.25,6.6,43095.98,85664.6379,2.917,11.812084034961108,11.11037607248817,11.987511025579344,10.981729612701468
001872.SZ,20070209,20.01,20.78,19.81,20.38,20.2,0.18,0.89,24912.76,50755.6452,2.917,11.917340229332048,11.700980274236228,12.151242883489696,11.584028947157403
001872.SZ,20070212,20.37,20.63,20.18,20.52,20.38,0.14,0.69,18889.46,38676.9205,2.917,11.999206158287224,11.911492662978109,12.063529388180577,11.800388902253223
001872.SZ,20070213,20.68,20.9,20.1,20.7,20.52,0.18,0.88,19412.16,39899.622,2.917,12.104462352658166,12.092767219950282,12.221413679736989,11.7536083714217
001872.SZ,20070214,20.6,21.58,20.6,21.3,20.7,0.6,2.9,24002.58,51155.3845,2.917,12.455316333894634,12.045986689118756,12.619048191804984,12.045986689118756
001872.SZ,20070215,21.45,22.15,21.36,21.79,21.3,0.49,2.3,19515.72,42725.2809,2.917,12.74184708523775,12.543029829203752,12.95235947397963,12.49040173201828
001872.SZ,20070216,21.81,22.0,21.26,21.5,21.79,-0.29,-1.33,17832.14,38485.4269,2.917,12.572267660973456,12.753542217945633,12.864645978670511,12.43192606847887
001872.SZ,20070226,21.53,21.79,21.1,21.29,21.5,-0.21,-0.98,17073.66,36326.6172,2.917,12.449468767540692,12.589810360035282,12.74184708523775,12.338365006815811
001872.SZ,20070227,21.5,21.55,19.16,19.16,21.29,-2.13,-10.0,34287.53,69680.0888,2.917,11.203937134151229,12.572267660973456,12.601505492743163,11.203937134151229
001872.SZ,20070228,18.81,19.79,18.11,19.6,19.16,0.44,2.3,22053.09,42313.707,2.917,11.46123005372464,10.999272311763288,11.57233381444952,10.589942666987408
001872.SZ,20070301,19.61,19.7,18.51,18.75,19.6,-0.85,-4.34,16475.99,31114.6223,2.917,10.964186913639642,11.46707762007858,11.519705717264053,10.823845321145056
001872.SZ,20070302,18.74,19.4,18.6,19.0,18.75,0.25,1.33,10100.1,19262.851,2.917,11.11037607248817,10.9583393472857,11.344278726645816,10.876473418330526
001872.SZ,20070305,19.4,19.48,18.15,18.8,19.0,-0.2,-1.05,16596.29,31220.9897,2.917,10.993424745409348,11.344278726645816,11.391059257477345,10.613332932403171
001872.SZ,20070306,18.8,19.13,18.6,19.1,18.8,0.3,1.6,8879.09,16864.0686,2.917,11.168851736027584,10.993424745409348,11.186394435089406,10.876473418330526
001872.SZ,20070307,19.25,19.64,19.25,19.5,19.1,0.4,2.09,24312.21,47369.1105,2.917,11.402754390185228,11.2565652313367,11.484620319140404,11.2565652313367
001872.SZ,20070308,19.7,19.97,19.35,19.93,19.5,0.43,2.21,16498.82,32389.8351,2.917,11.654199743404696,11.519705717264053,11.67759000882046,11.315040894876113
001872.SZ,20070309,19.93,20.12,19.5,19.8,19.93,-0.13,-0.65,13540.39,26865.7196,2.917,11.578181380803462,11.654199743404696,11.765303504129578,11.402754390185228
001872.SZ,20070312,19.8,21.2,19.68,20.74,19.8,0.94,4.75,29123.91,59564.6805,2.917,12.127852618073929,11.578181380803462,12.396840670355225,11.50801058455617
001872.SZ,20070313,20.88,21.16,20.85,21.0,20.74,0.26,1.25,20521.56,43111.1269,2.917,12.2798893432764,12.209718547029103,12.373450404939458,12.192175847967285
001872.SZ,20070314,20.9,20.9,20.0,20.35,21.0,-0.65,-3.1,25999.85,52841.1389,2.917,11.899797530270227,12.221413679736989,12.221413679736989,11.695132707882284
001872.SZ,20070315,20.49,20.58,20.2,20.45,20.35,0.1,0.49,33976.5,69361.9634,2.917,11.958273193809635,11.9816634592254,12.03429155641087,11.812084034961108
001872.SZ,20070316,20.49,20.7,19.6,19.72,20.45,-0.73,-3.57,16148.14,32504.1186,2.917,11.531400849971932,11.9816634592254,12.104462352658166,11.46123005372464
001872.SZ,20070319,19.38,20.1,19.05,20.01,19.72,0.29,1.47,14746.7,29317.5359,2.917,11.700980274236228,11.332583593937937,11.7536083714217,11.139613904257876
001872.SZ,20070320,20.05,20.55,19.97,20.4,20.01,0.39,1.95,16660.33,33715.945,2.917,11.92903536203993,11.724370539651993,12.016748857349048,11.67759000882046
001872.SZ,20070321,20.4,20.5,20.1,20.31,20.4,-0.09,-0.44,13737.68,27927.2976,2.917,11.87640726485446,11.92903536203993,11.987511025579344,11.7536083714217
001872.SZ,20070322,20.33,21.2,20.33,20.79,20.31,0.48,2.36,26356.06,55005.1905,2.917,12.157090449843636,11.888102397562342,12.396840670355225,11.888102397562342
001872.SZ,20070323,20.77,20.79,20.41,20.65,20.79,-0.14,-0.67,18288.9,37620.4965,2.917,12.075224520888458,12.145395317135751,12.157090449843636,11.934882928393872
001872.SZ,20070326,20.84,21.55,20.65,21.38,20.65,0.73,3.54,21098.27,44536.622,2.917,12.502096864726164,12.18632828161334,12.601505492743163,12.075224520888458
001872.SZ,20070327,21.37,22.12,21.2,21.95,21.38,0.57,2.67,26581.18,57905.2799,2.917,12.835408146900807,12.496249298372222,12.934816774917808,12.396840670355225
001872.SZ,20070328,22.0,23.23,21.78,22.92,21.95,0.97,4.42,52756.12,118407.2486,2.917,13.4026220832331,12.864645978670511,13.583896640205277,12.73599951888381
001872.SZ,20070329,23.1,24.88,23.1,24.12,22.92,1.2,5.24,64550.84,155859.8945,2.917,14.104330045706035,13.50787827760404,14.548745088605562,13.50787827760404
001872.SZ,20070330,24.0,24.38,23.5,23.92,24.12,-0.2,-0.83,21157.2,50473.7638,2.917,13.987378718627214,14.034159249458742,14.256366770908503,13.741780931761683
001872.SZ,20070402,23.91,24.35,23.58,24.06,23.92,0.14,0.59,18660.03,44707.398,2.917,14.069244647582387,13.981531152273272,14.238824071846684,13.788561462593211
001872.SZ,20070403,24.1,24.5,24.0,24.02,24.06,-0.04,-0.17,19312.18,46663.595,2.917,14.045854382166624,14.092634912998156,14.3265375671558,14.034159249458742
001872.SZ,20070404,23.98,23.98,23.0,23.27,24.02,-0.75,-3.12,42859.05,99852.49,2.917,13.607286905621038,14.02246411675086,14.02246411675086,13.449402614064628
001872.SZ,20070405,23.11,23.81,22.93,23.8,23.27,0.53,2.28,30823.46,72176.109,2.917,13.91720792237992,13.51372584395798,13.92305548873386,13.40846964958704
001872.SZ,20070406,23.6,24.5,23.35,23.49,23.8,-0.31,-1.3,32978.38,78328.326,2.917,13.735933365407742,13.800256595301098,14.3265375671558,13.654067436452568
001872.SZ,20070409,23.45,24.2,23.21,24.06,23.49,0.57,2.43,25214.55,59875.0252,2.917,14.069244647582387,13.71254309999198,14.151110576537564,13.572201507497391
001872.SZ,20070410,24.08,24.78,23.82,24.63,24.06,0.57,2.37,30826.18,75217.1991,2.917,14.402555929757035,14.080939780290269,14.490269425066153,13.928903055087805
001872.SZ,20070411,24.8,24.99,24.03,24.72,24.63,0.09,0.37,28185.73,69142.4884,2.917,14.455184026942504,14.501964557774034,14.613068318498916,14.051701948520568
001872.SZ,20070412,24.88,24.9,24.0,24.6,24.72,-0.12,-0.49,32947.07,80275.3347,2.917,14.385013230695211,14.548745088605562,14.560440221313444,14.034159249458742
001872.SZ,20070413,24.58,24.7,24.15,24.2,24.6,-0.4,-1.63,32390.87,79223.8039,2.917,14.151110576537564,14.373318097987326,14.443488894234624,14.12187274476786
001872.SZ,20070416,24.2,24.68,24.01,24.53,24.2,0.33,1.36,17827.76,43572.9294,2.917,14.344080266217626,14.151110576537564,14.43179376152674,14.040006815812683
001872.SZ,20070417,24.54,26.98,24.43,26.98,24.53,2.45,9.99,45674.76,118847.3188,2.917,15.776734022933203,14.349927832571565,15.776734022933203,14.285604602678212
001872.SZ,20070418,27.95,28.49,27.01,27.2,26.98,0.22,0.82,42684.35,117905.9486,2.917,15.905380482719908,16.343947959265492,16.659716542378316,15.794276721995026
001872.SZ,20070419,26.0,26.0,24.48,24.8,27.2,-2.4,-8.82,53599.07,134755.1269,2.917,14.501964557774034,15.203672520246972,15.203672520246972,14.314842434447916
001872.SZ,20070420,24.9,26.46,24.9,26.05,24.8,1.25,5.04,42716.81,109941.6291,2.917,15.232910352016676,14.560440221313444,15.472660572528264,14.560440221313444
001872.SZ,20070423,26.11,27.0,25.71,26.64,26.05,0.59,2.26,34567.01,90895.6289,2.917,15.577916766899204,15.267995750140324,15.788429155641088,15.03409309598268
001872.SZ,20070424,26.64,26.95,26.0,26.03,26.64,-0.61,-2.29,25788.71,67734.9207,2.917,15.221215219308794,15.577916766899204,15.75919132387138,15.203672520246972
001872.SZ,20070425,26.03,26.04,25.05,25.6,26.03,-0.43,-1.65,24402.45,62243.0266,2.917,14.969769866089328,15.221215219308794,15.227062785662731,14.64815371662256
001872.SZ,20070426,25.8,26.28,25.41,25.82,25.6,0.22,0.86,14012.11,36117.5854,2.917,15.098416325876032,15.086721193168149,15.367404378157325,14.858666105364444
001872.SZ,20070427,25.47,25.8,25.07,25.15,25.82,-0.67,-2.59,15428.56,39128.2696,2.917,14.70662938016197,14.893751503488089,15.086721193168149,14.659848849330444
001872.SZ,20070430,25.2,25.62,25.13,25.39,25.15,0.24,0.95,15317.52,38878.1763,2.917,14.846970972656562,14.73586721193168,14.98146499879721,14.694934247454093
001872.SZ,20070508,25.51,26.7,25.51,26.12,25.39,0.73,2.88,20834.81,54562.5592,2.917,15.273843316494265,14.917141768903855,15.61300216502285,14.917141768903855
001872.SZ,20070509,26.12,26.3,25.01,25.4,26.12,-0.72,-2.76,21530.69,55070.2955,2.917,14.8528185390105,15.273843316494265,15.379099510865206,14.6247634512068
001872.SZ,20070510,25.45,26.15,25.0,25.68,25.4,0.28,1.1,24687.43,62856.2127,2.917,15.016550396920854,14.882056370780209,15.291386015556084,14.618915884852855
001872.SZ,20070514,25.51,25.8,24.8,25.2,25.68,-0.48,-1.87,21504.41,54443.4044,2.917,14.73586721193168,14.917141768903855,15.086721193168149,14.501964557774034
001872.SZ,20070515,25.31,25.8,24.0,24.16,25.2,-1.04,-4.13,26348.2,65375.7114,2.917,14.1277203111218,14.800190441825032,15.086721193168149,14.034159249458742
001872.SZ,20070516,24.18,24.58,23.4,24.48,24.16,0.32,1.32,19751.68,47684.8063,2.917,14.314842434447916,14.139415443829682,14.373318097987326,13.683305268222272
001872.SZ,20070517,24.58,25.0,24.5,24.79,24.48,0.31,1.27,24086.58,59486.1373,2.917,14.496116991420092,14.373318097987326,14.618915884852855,14.3265375671558
001872.SZ,20070518,24.85,25.06,24.38,24.47,24.79,-0.32,-1.29,22329.21,55018.6067,2.917,14.308994868093974,14.53120238954374,14.654001282976502,14.256366770908503
001872.SZ,20070521,23.85,25.05,23.6,24.76,24.47,0.29,1.19,23197.05,57001.0965,2.917,14.47857429235827,13.946445754149623,14.64815371662256,13.800256595301098
001872.SZ,20070522,24.77,26.86,24.77,26.0,24.76,1.24,5.01,53824.59,140127.6957,2.917,15.203672520246972,14.48442185871221,15.706563226685908,14.48442185871221
001872.SZ,20070523,26.0,26.5,25.6,26.36,26.0,0.36,1.38,32087.65,84178.4219,2.917,15.414184908988853,15.203672520246972,15.49605083794403,14.969769866089328
001872.SZ,20070524,26.36,26.61,25.19,25.38,26.36,-0.98,-3.72,25855.65,66495.1269,2.917,14.84112340630262,15.414184908988853,15.56037406783738,14.73001964557774
001872.SZ,20070525,25.38,26.09,25.12,25.67,25.38,0.29,1.14,21177.33,54272.2011,2.917,15.010702830566917,14.84112340630262,15.25630061743244,14.689086681100152
001872.SZ,20070528,25.77,27.45,25.75,27.33,25.67,1.66,6.47,61201.42,164651.3887,2.917,15.98139884532114,15.069178494106325,16.051569641568435,15.05748336139844
001872.SZ,20070529,27.5,29.1,27.4,29.0,27.33,1.67,6.11,55065.53,156105.3162,2.917,16.957942426429312,16.080807473338144,17.016418089968724,16.022331809798732
001872.SZ,20070530,26.8,29.86,26.5,26.9,29.0,-2.1,-7.24,86383.09,242711.4671,2.917,15.729953492101671,15.671477828562264,17.460833132868252,15.49605083794403
001872.SZ,20070531,26.87,28.18,24.99,27.3,26.9,0.4,1.49,35346.16,95089.1444,2.917,15.96385614625932,15.71241079303985,16.47844198540614,14.613068318498916
001872.SZ,20070601,27.88,28.8,26.8,27.3,27.3,0.0,0.0,34738.4,97580.9249,2.917,15.96385614625932,16.303014994787905,16.84099109935049,15.671477828562264
001872.SZ,20070604,26.88,26.92,24.57,24.57,27.3,-2.73,-10.0,26130.34,65967.6848,2.917,14.367470531633389,15.718258359393792,15.741648624809557,14.367470531633389
001872.SZ,20070605,23.89,24.58,22.11,24.5,24.57,-0.07,-0.28,20488.04,47118.4661,2.917,14.3265375671558,13.96983601956539,14.373318097987326,12.928969208563863
001872.SZ,20070606,24.6,24.9,23.27,24.4,24.5,-0.1,-0.41,31698.34,76485.2497,2.917,14.268061903616386,14.385013230695211,14.560440221313444,13.607286905621038
001872.SZ,20070607,24.38,25.4,24.0,25.33,24.4,0.93,3.81,24147.32,59651.1258,2.917,14.811885574532914,14.256366770908503,14.8528185390105,14.034159249458742
001872.SZ,20070608,25.29,26.89,25.28,26.4,25.33,1.07,4.22,32094.33,84555.9602,2.917,15.437575174404616,14.788495309117147,15.724105925747734,14.78264774276321
001872.SZ,20070611,26.9,27.3,25.98,26.8,26.4,0.4,1.52,17726.87,47578.9899,2.917,15.671477828562264,15.729953492101671,15.96385614625932,15.191977387539088
001872.SZ,20070612,26.8,28.3,26.4,28.18,26.8,1.38,5.15,29464.66,81013.5133,2.917,16.47844198540614,15.671477828562264,16.548612781653432,15.437575174404616
001872.SZ,20070613,28.5,28.9,27.9,28.1,28.18,-0.08,-0.28,27425.04,77389.8221,2.917,16.43166145457461,16.665564108732255,16.8994667628899,16.31471012749579
001872.SZ,20070614,27.8,30.91,27.53,30.91,28.1,2.81,10.0,95870.57,293578.4142,2.917,18.07482760003208,16.256234463956375,18.07482760003208,16.098350172399964
001872.SZ,20070618,32.46,32.7,29.7,30.85,30.91,-0.06,-0.19,66996.75,205854.2916,2.917,18.039742201908428,18.981200384892947,19.12154197738754,17.367272071205193
001872.SZ,20070619,30.87,33.94,29.81,33.94,30.85,3.09,10.02,80767.66,262280.402,2.917,19.84664020527624,18.051437334616303,19.84664020527624,17.431595301098543
001872.SZ,20070620,34.0,34.0,30.61,31.45,33.94,-2.49,-7.34,40064.13,132103.536,2.917,18.390596183144893,19.88172560339989,19.88172560339989,17.89940060941384
001872.SZ,20070621,31.3,31.88,29.5,30.48,31.45,-0.97,-3.08,27455.55,83272.7537,2.917,17.823382246812603,18.302882687835776,18.64204153636436,17.25032074412637
001872.SZ,20070622,30.48,30.75,29.4,29.91,30.48,-0.57,-1.87,24874.29,74279.5588,2.917,17.490070964637958,17.823382246812603,17.981266538369013,17.19184508058696
001872.SZ,20070625,29.89,30.25,26.98,27.6,29.91,-2.31,-7.72,21334.47,60921.6131,2.917,16.139283136877552,17.478375831930073,17.688888220671956,15.776734022933203
001872.SZ,20070626,27.45,29.59,26.7,28.81,27.6,1.21,4.38,13725.67,38465.955,2.917,16.84683866570443,16.051569641568435,17.30294884131184,15.61300216502285
001872.SZ,20070627,28.88,29.5,28.3,29.21,28.81,0.4,1.39,13827.27,40262.1627,2.917,17.080741319862078,16.88777163018202,17.25032074412637,16.548612781653432
001872.SZ,20070628,29.95,30.0,27.7,27.7,29.21,-1.51,-5.17,20979.71,60519.7824,2.917,16.197758800416967,17.51346123005372,17.542699061823427,16.197758800416967
001872.SZ,20070629,26.01,27.7,26.0,26.45,27.7,-1.25,-4.51,16683.79,44489.0845,2.917,15.466813006174322,15.209520086600914,16.197758800416967,15.203672520246972
001872.SZ,20070702,26.52,27.37,26.0,27.0,26.45,0.55,2.08,12048.61,32302.546,2.917,15.788429155641088,15.50774597065191,16.00478911073691,15.203672520246972
001872.SZ,20070703,27.0,27.98,27.0,27.96,27.0,0.96,3.56,10088.76,27786.1994,2.917,16.349795525619434,15.788429155641088,16.36149065832732,15.788429155641088
001872.SZ,20070704,28.4,28.56,27.51,28.0,27.96,0.04,0.14,11430.31,32220.3783,2.917,16.373185791035198,16.607088445192847,16.700649506855903,16.086655039692083
001872.SZ,20070705,27.3,27.3,24.7,24.99,27.42,-2.43,-8.86,13792.19,35392.0246,2.978,14.91865528025018,16.297690642290114,16.297690642290114,14.745529628738671
001872.SZ,20070706,24.99,26.0,23.55,25.99,24.99,1.0,4.0,12851.25,31890.5102,2.978,15.51564028546227,14.91865528025018,15.521610135514395,14.058996872744768
001872.SZ,20070709,26.27,27.1,26.0,26.51,25.99,0.52,2.0,8943.11,23740.1308,2.978,15.82607248817256,15.682796086921655,16.178293641247695,15.521610135514395
001872.SZ,20070710,26.51,26.51,25.4,25.4,26.51,-1.11,-4.19,9217.54,23787.8202,2.978,15.163419132387135,15.82607248817256,15.82607248817256,15.163419132387135
001872.SZ,20070711,25.2,25.8,25.01,25.34,25.4,-0.06,-0.24,4788.72,12082.0941,2.978,15.127600032074412,15.04402213134472,15.402213134471976,14.930594980354424
