ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002927.SZ,20200515,16.33,16.45,16.22,16.22,16.33,-0.11,-0.6736,16821.94,27447.079,1.8342,11.707352431921926,11.786748780103888,11.873362978120571,11.707352431921926
002927.SZ,20200518,16.45,16.58,16.2,16.32,16.22,0.1,0.6165,14024.3,22931.209,1.8342,11.779530930269164,11.873362978120571,11.967195025971982,11.69291673225248
002927.SZ,20200519,16.18,16.43,16.18,16.28,16.32,-0.04,-0.2451,13764.26,22415.438,1.8342,11.75065953093027,11.678481032583033,11.858927278451128,11.678481032583033
002927.SZ,20200520,16.23,16.45,16.14,16.18,16.28,-0.1,-0.6143,13919.8,22677.67,1.8342,11.678481032583033,11.714570281756652,11.873362978120571,11.649609633244138
002927.SZ,20200521,16.18,16.27,15.62,15.9,16.18,-0.28,-1.7305,22440.62,35614.515,1.8342,11.476381237210768,11.678481032583033,11.743441681095549,11.274281441838502
002927.SZ,20200522,15.89,15.89,15.44,15.55,15.9,-0.35,-2.2013,12650.26,19762.586,1.8342,11.223756492995436,11.469163387376044,11.469163387376044,11.144360144813474
002927.SZ,20200525,15.54,15.64,15.34,15.64,15.55,0.09,0.5788,7147.78,11090.129,1.8342,11.28871714150795,11.21653864316071,11.28871714150795,11.072181646466236
002927.SZ,20200526,15.79,16.36,15.65,16.25,15.64,0.61,3.9003,19319.86,30861.299,1.8342,11.7290059814261,11.396984889028806,11.80840232960806,11.295934991342673
002927.SZ,20200527,16.22,16.22,15.9,15.94,16.25,-0.31,-1.9077,16286.94,26146.566,1.8342,11.505252636549663,11.707352431921926,11.707352431921926,11.476381237210768
002927.SZ,20200528,15.92,16.55,15.92,16.54,15.94,0.6,3.7641,44045.94,72176.118,1.8342,11.938323626633087,11.490816936880217,11.945541476467811,11.490816936880217
002927.SZ,20200529,16.45,16.48,16.16,16.32,16.54,-0.22,-1.3301,22016.3,35886.004,1.8342,11.779530930269164,11.873362978120571,11.895016527624746,11.664045332913586
002927.SZ,20200601,16.41,16.68,16.28,16.61,16.32,0.29,1.777,31359.24,51784.08,1.8342,11.988848575476156,11.844491578781678,12.03937352431922,11.75065953093027
002927.SZ,20200602,16.54,16.67,16.47,16.62,16.61,0.01,0.0602,20360.8,33774.413,1.8342,11.996066425310875,11.938323626633087,12.032155674484498,11.88779867779002
002927.SZ,20200603,16.68,17.38,16.33,16.94,16.62,0.32,1.9254,53973.68,91445.683,1.8342,12.227037620022038,12.03937352431922,12.544623012749884,11.786748780103888
002927.SZ,20200604,12.73,13.45,12.6,13.19,12.87,0.32,2.4864,74554.46,97375.671,2.4142,12.530811427671969,12.093800566661422,12.777817566504014,11.970297497245395
002927.SZ,20200605,13.18,13.66,12.92,13.42,13.19,0.23,1.7437,81729.85,109346.286,2.4142,12.74931685817724,12.521311191563042,12.977322524791438,12.274305052730991
002927.SZ,20200608,13.35,13.4,12.87,12.9,13.42,-0.52,-3.8748,56176.09,73591.048,2.4142,12.255304580513144,12.682815205414766,12.73031638595939,12.22680387218637
002927.SZ,20200609,12.72,12.86,12.49,12.67,12.9,-0.23,-1.7829,55833.91,70456.614,2.4142,12.036799150007871,12.084300330552496,12.217303636077444,11.865794900047222
002927.SZ,20200610,12.58,12.66,12.36,12.52,12.67,-0.15,-1.1839,27687.46,34624.566,2.4142,11.894295608373998,11.951297025027548,12.027298913898946,11.742291830631196
002927.SZ,20200611,12.58,12.84,12.51,12.66,12.52,0.14,1.1182,44522.72,56478.775,2.4142,12.027298913898946,11.951297025027548,12.198303163859595,11.884795372265073
002927.SZ,20200612,12.18,12.47,12.16,12.42,12.66,-0.24,-1.8957,31093.37,38355.802,2.4142,11.79929324728475,11.57128758067055,11.846794427829373,11.5522871084527
002927.SZ,20200615,12.29,12.49,12.25,12.25,12.42,-0.17,-1.3688,24122.78,29749.237,2.4142,11.637789233433024,11.675790177868723,11.865794900047222,11.637789233433024
002927.SZ,20200616,12.29,12.47,12.29,12.39,12.25,0.14,1.1429,22275.91,27550.796,2.4142,11.770792538957974,11.675790177868723,11.846794427829373,11.675790177868723
002927.SZ,20200617,12.44,12.45,12.3,12.43,12.39,0.04,0.3228,22401.68,27710.898,2.4142,11.808793483393671,11.8182937195026,11.827793955611522,11.68529041397765
002927.SZ,20200618,12.4,12.46,12.32,12.37,12.43,-0.06,-0.4827,16845.37,20836.165,2.4142,11.751792066740125,11.7802927750669,11.83729419172045,11.7042908861955
002927.SZ,20200619,12.35,12.43,12.31,12.36,12.37,-0.01,-0.0808,16746.02,20736.989,2.4142,11.742291830631196,11.732791594522274,11.808793483393671,11.694790650086576
002927.SZ,20200622,12.4,12.45,12.31,12.36,12.36,0.0,0.0,17021.58,21065.698,2.4142,11.742291830631196,11.7802927750669,11.827793955611522,11.694790650086576
002927.SZ,20200623,12.4,12.4,12.04,12.1,12.36,-0.26,-2.1036,27798.59,33841.855,2.4142,11.49528569179915,11.7802927750669,11.7802927750669,11.4382842751456
002927.SZ,20200624,12.11,12.77,12.11,12.58,12.1,0.48,3.9669,55342.67,69093.879,2.4142,11.951297025027548,11.504785927908076,12.13180151109712,11.504785927908076
002927.SZ,20200629,12.55,12.55,12.37,12.39,12.58,-0.19,-1.5103,30006.47,37346.769,2.4142,11.770792538957974,11.922796316700774,11.922796316700774,11.751792066740125
002927.SZ,20200630,12.42,12.62,12.4,12.47,12.39,0.08,0.6457,23700.34,29619.323,2.4142,11.846794427829373,11.79929324728475,11.989297969463246,11.7802927750669
002927.SZ,20200701,12.46,12.77,12.4,12.59,12.47,0.12,0.9623,34307.63,43160.816,2.4142,11.960797261136472,11.83729419172045,12.13180151109712,11.7802927750669
002927.SZ,20200702,12.62,12.72,12.4,12.65,12.59,0.06,0.4766,39285.24,49299.262,2.4142,12.017798677790022,11.989297969463246,12.084300330552496,11.7802927750669
002927.SZ,20200703,12.66,12.98,12.56,12.84,12.65,0.19,1.502,53141.43,67886.752,2.4142,12.198303163859595,12.027298913898946,12.331306469384543,11.932296552809698
002927.SZ,20200706,12.81,13.28,12.81,13.2,12.84,0.36,2.8037,68117.3,89136.135,2.4142,12.54031166378089,12.16980245553282,12.61631355265229,12.16980245553282
002927.SZ,20200707,13.28,13.38,12.98,13.26,13.2,0.06,0.4545,84879.87,112250.941,2.4142,12.59731308043444,12.61631355265229,12.71131591374154,12.331306469384543
002927.SZ,20200708,13.19,13.38,13.11,13.34,13.26,0.08,0.6033,59898.64,79448.667,2.4142,12.673314969305842,12.530811427671969,12.71131591374154,12.454809538800568
002927.SZ,20200709,13.35,13.64,13.25,13.53,13.34,0.19,1.4243,77715.03,104320.58,2.4142,12.853819455375415,12.682815205414766,12.95832205257359,12.587812844325516
002927.SZ,20200710,13.48,13.5,13.19,13.21,13.53,-0.32,-2.3651,60670.67,80965.486,2.4142,12.549811899889818,12.806318274830788,12.82531874704864,12.530811427671969
002927.SZ,20200713,13.25,13.62,13.2,13.62,13.21,0.41,3.1037,70645.35,94946.533,2.4142,12.939321580355736,12.587812844325516,12.939321580355736,12.54031166378089
002927.SZ,20200714,13.65,13.87,13.26,13.52,13.62,-0.1,-0.7342,59251.07,80302.458,2.4142,12.844319219266488,12.967822288682514,13.176827483078862,12.59731308043444
002927.SZ,20200715,13.53,13.7,13.04,13.19,13.52,-0.33,-2.4408,52769.28,70293.862,2.4142,12.530811427671969,12.853819455375415,13.015323469227138,12.388307886038092
002927.SZ,20200716,13.13,13.3,12.6,12.66,13.19,-0.53,-4.0182,44100.77,57256.672,2.4142,12.027298913898946,12.473810011018418,12.63531402487014,11.970297497245395
002927.SZ,20200717,12.65,12.76,12.45,12.64,12.66,-0.02,-0.158,29394.72,36973.826,2.4142,12.008298441681095,12.017798677790022,12.122301274988196,11.827793955611522
002927.SZ,20200720,12.68,13.1,12.68,13.07,12.64,0.43,3.4019,31674.47,40873.613,2.4142,12.41680859436487,12.046299386116797,12.445309302691642,12.046299386116797
002927.SZ,20200721,13.15,13.35,12.92,13.25,13.07,0.18,1.3772,37673.83,49667.354,2.4142,12.587812844325516,12.492810483236267,12.682815205414766,12.274305052730991
002927.SZ,20200722,13.15,13.38,13.12,13.13,13.25,-0.12,-0.9057,32373.86,42836.195,2.4142,12.473810011018418,12.492810483236267,12.71131591374154,12.464309774909491
002927.SZ,20200723,13.08,13.8,12.63,13.52,13.13,0.39,2.9703,87691.02,116534.692,2.4142,12.844319219266488,12.426308830473792,13.110325830316388,11.998798205572172
002927.SZ,20200724,13.5,13.7,12.84,12.93,13.52,-0.59,-4.3639,57983.25,77111.72,2.4142,12.283805288839918,12.82531874704864,13.015323469227138,12.198303163859595
002927.SZ,20200727,12.93,13.18,12.61,12.81,12.93,-0.12,-0.9281,23169.54,29678.996,2.4142,12.16980245553282,12.283805288839918,12.521311191563042,11.97979773335432
002927.SZ,20200728,12.87,14.09,12.87,14.09,12.81,1.28,9.9922,96156.79,132199.915,2.4142,13.385832677475207,12.22680387218637,13.385832677475207,12.22680387218637
002927.SZ,20200729,14.1,15.0,14.1,14.39,14.09,0.3,2.1292,218969.34,316825.027,2.4142,13.670839760742956,13.395332913584133,14.250354163387376,13.395332913584133
002927.SZ,20200730,14.4,14.5,14.04,14.1,14.39,-0.29,-2.0153,118907.38,169432.65,2.4142,13.395332913584133,13.680339996851885,13.775342357941131,13.338331496930584
002927.SZ,20200731,13.8,13.98,13.6,13.8,14.1,-0.3,-2.1277,98809.68,136151.516,2.4142,13.110325830316388,13.110325830316388,13.281330080277035,12.92032110813789
002927.SZ,20200803,13.88,14.07,13.84,14.01,13.8,0.21,1.5217,72350.59,100982.612,2.4142,13.309830788603811,13.186327719187789,13.366832205257362,13.148326774752087
002927.SZ,20200804,13.99,13.99,13.68,13.75,14.01,-0.26,-1.8558,54408.28,74966.545,2.4142,13.062824649771764,13.29083031638596,13.29083031638596,12.996322997009289
002927.SZ,20200805,13.81,14.03,13.56,14.03,13.75,0.28,2.0364,51608.5,71392.228,2.4142,13.32883126082166,13.119826066425311,13.32883126082166,12.88232016370219
002927.SZ,20200806,13.98,14.12,13.71,13.96,14.03,-0.07,-0.4989,49215.9,68373.436,2.4142,13.262329608059186,13.281330080277035,13.414333385801983,13.024823705336065
002927.SZ,20200807,13.9,13.92,13.49,13.74,13.96,-0.22,-1.5759,40110.08,54815.189,2.4142,13.05332441366284,13.205328191405636,13.224328663623488,12.815818510939716
002927.SZ,20200810,13.79,14.02,13.59,13.95,13.74,0.21,1.5284,38677.16,53607.854,2.4142,13.25282937195026,13.10082559420746,13.319331024712737,12.910820872028964
002927.SZ,20200811,13.9,13.93,13.38,13.45,13.95,-0.5,-3.5842,41121.23,56221.235,2.4142,12.777817566504014,13.205328191405636,13.233828899732412,12.71131591374154
002927.SZ,20200812,13.5,13.57,13.03,13.33,13.45,-0.12,-0.8922,31066.69,41045.291,2.4142,12.663814733196917,12.82531874704864,12.891820399811111,12.378807649929168
002927.SZ,20200813,13.4,13.51,13.3,13.34,13.33,0.01,0.075,20996.44,28128.271,2.4142,12.673314969305842,12.73031638595939,12.834818983157565,12.63531402487014
002927.SZ,20200814,13.38,13.48,13.28,13.46,13.34,0.12,0.8996,20075.39,26901.739,2.4142,12.78731780261294,12.71131591374154,12.806318274830788,12.61631355265229
002927.SZ,20200817,13.43,13.79,13.42,13.66,13.46,0.2,1.4859,32725.07,44512.233,2.4142,12.977322524791438,12.758817094286163,13.10082559420746,12.74931685817724
002927.SZ,20200818,13.66,14.35,13.59,14.13,13.66,0.47,3.4407,75566.61,105907.843,2.4142,13.42383362191091,12.977322524791438,13.632838816307258,12.910820872028964
002927.SZ,20200819,14.7,14.78,14.24,14.29,14.13,0.16,1.1323,125588.82,181911.679,2.4142,13.575837399653706,13.96534708011963,14.041348968991027,13.528336219109082
002927.SZ,20200820,14.14,14.98,14.14,14.52,14.29,0.23,1.6095,86524.85,126258.521,2.4142,13.79434283015898,13.433333858019834,14.231353691169527,13.433333858019834
002927.SZ,20200821,14.43,15.76,14.4,15.38,14.52,0.86,5.9229,146533.68,221567.405,2.4142,14.611363135526526,13.708840705178655,14.97237210766567,13.680339996851885
002927.SZ,20200824,15.34,15.69,15.07,15.59,15.38,0.21,1.3654,110929.02,170790.384,2.4142,14.810868093813946,14.573362191090824,14.905870454903198,14.316855816149854
002927.SZ,20200825,15.47,16.96,15.46,16.48,15.59,0.89,5.7088,146622.13,237657.256,2.4142,15.656389107508266,14.696865260506849,16.112400440736664,14.687365024397923
002927.SZ,20200826,16.32,17.0,15.9,16.97,16.48,0.49,2.9733,136220.54,224328.494,2.4142,16.121900676845588,15.504385329765467,16.150401385172362,15.10537541319062
002927.SZ,20200827,16.3,17.49,15.27,15.27,16.97,-1.7,-10.0177,177299.77,277697.187,2.4142,14.50686053832835,15.485384857547617,16.615912954509678,14.50686053832835
002927.SZ,20200828,14.0,15.0,13.74,14.08,15.27,-1.19,-7.7931,143052.64,200572.47,2.4142,13.376332441366284,13.300330552494884,14.250354163387376,13.05332441366284
002927.SZ,20200831,14.06,14.46,13.99,14.23,14.08,0.15,1.0653,75243.54,107110.368,2.4142,13.51883598300016,13.357331969148436,13.737341413505431,13.29083031638596
002927.SZ,20200901,14.18,14.29,13.94,14.04,14.23,-0.19,-1.3352,52199.11,73443.513,2.4142,13.338331496930584,13.471334802455534,13.575837399653706,13.243329135841336
002927.SZ,20200902,14.05,14.12,13.85,13.94,14.04,-0.1,-0.7123,40664.24,56760.699,2.4142,13.243329135841336,13.347831733039513,13.414333385801983,13.157827010861013
002927.SZ,20200903,13.94,14.06,13.66,13.95,13.94,0.01,0.0717,43073.98,59775.641,2.4142,13.25282937195026,13.243329135841336,13.357331969148436,12.977322524791438
002927.SZ,20200904,13.68,14.08,13.58,14.02,13.95,0.07,0.5018,36838.82,51104.183,2.4142,13.319331024712737,12.996322997009289,13.376332441366284,12.90132063592004
002927.SZ,20200907,14.02,14.54,13.96,14.5,14.02,0.48,3.4237,76184.61,109622.992,2.4142,13.775342357941131,13.319331024712737,13.81334330237683,13.262329608059186
002927.SZ,20200908,14.49,14.76,14.31,14.68,14.5,0.18,1.2414,56091.03,81645.523,2.4142,13.94634660790178,13.765842121832206,14.022348496773178,13.59483787187156
002927.SZ,20200909,14.57,14.57,14.1,14.11,14.68,-0.57,-3.8828,51590.23,73757.761,2.4142,13.40483314969306,13.841844010703603,13.841844010703603,13.395332913584133
002927.SZ,20200910,14.3,14.64,14.13,14.44,14.11,0.33,2.3388,63588.72,91476.704,2.4142,13.718340941287584,13.585337635762633,13.90834566346608,13.42383362191091
002927.SZ,20200911,14.54,14.55,14.18,14.47,14.44,0.03,0.2078,32750.4,47153.798,2.4142,13.746841649614357,13.81334330237683,13.822843538485758,13.471334802455534
002927.SZ,20200914,14.5,14.96,14.39,14.9,14.47,0.43,2.9717,64612.67,94926.493,2.4142,14.155351802298128,13.775342357941131,14.212353218951678,13.670839760742956
002927.SZ,20200915,14.95,15.67,14.79,15.57,14.9,0.67,4.4966,95768.84,146003.28,2.4142,14.7918676215961,14.202852982842751,14.886869982685347,14.050849205099954
002927.SZ,20200916,15.39,15.54,15.02,15.27,15.57,-0.3,-1.9268,51277.76,78110.935,2.4142,14.50686053832835,14.62086337163545,14.763366913269325,14.269354635605229
002927.SZ,20200917,15.2,15.35,14.75,15.32,15.27,0.05,0.3274,54446.95,82132.809,2.4142,14.554361718872975,14.440358885565873,14.58286242719975,14.012848260664256
002927.SZ,20200918,15.2,15.3,14.85,15.08,15.32,-0.24,-1.5666,40619.55,61050.289,2.4142,14.326356052258776,14.440358885565873,14.535361246655125,14.107850621753505
002927.SZ,20200921,15.11,15.14,14.81,15.09,15.08,0.01,0.0663,37130.61,55549.407,2.4142,14.3358562883677,14.354856760585552,14.383357468912328,14.069849677317803
002927.SZ,20200922,14.98,15.79,14.85,15.57,15.09,0.48,3.1809,92631.01,143159.312,2.4142,14.7918676215961,14.231353691169527,15.000872815992446,14.107850621753505
002927.SZ,20200923,15.48,16.26,15.4,15.99,15.57,0.42,2.6975,105388.11,168340.964,2.4142,15.190877538170945,14.706365496615774,15.44738391311192,14.630363607744371
002927.SZ,20200924,15.8,15.97,14.87,14.93,15.99,-1.06,-6.6291,74128.49,113695.942,2.4142,14.183852510624904,15.010373052101372,15.171877065953094,14.126851093971354
002927.SZ,20200925,15.0,15.1,13.87,14.03,14.93,-0.9,-6.0281,76143.26,108468.313,2.4142,13.32883126082166,14.250354163387376,14.345356524476625,13.176827483078862
002927.SZ,20200928,13.96,14.39,13.78,14.15,14.03,0.12,0.8553,44670.49,62693.443,2.4142,13.44283409412876,13.262329608059186,13.670839760742956,13.091325358098535
002927.SZ,20200929,14.28,14.6,14.18,14.38,14.15,0.23,1.6254,35648.52,51260.888,2.4142,13.661339524634034,13.566337163544782,13.87034471903038,13.471334802455534
002927.SZ,20200930,14.49,14.53,14.03,14.32,14.38,-0.06,-0.4172,36162.72,51711.639,2.4142,13.604338107980483,13.765842121832206,13.803843066267904,13.32883126082166
002927.SZ,20201009,14.5,15.67,14.5,15.39,14.32,1.07,7.4721,77945.53,118850.085,2.4142,14.62086337163545,13.775342357941131,14.886869982685347,13.775342357941131
002927.SZ,20201012,15.76,16.02,15.39,15.89,15.39,0.5,3.2489,67416.44,106593.876,2.4142,15.095875177081696,14.97237210766567,15.21937824649772,14.62086337163545
002927.SZ,20201013,15.87,16.15,15.67,15.97,15.89,0.08,0.5035,52997.68,84568.968,2.4142,15.171877065953094,15.076874704863844,15.34288131591374,14.886869982685347
002927.SZ,20201014,15.97,16.3,15.6,15.96,15.97,-0.01,-0.0626,65576.39,104712.416,2.4142,15.16237682984417,15.171877065953094,15.485384857547617,14.820368329922871
002927.SZ,20201015,15.97,16.13,15.75,15.84,15.96,-0.12,-0.7519,31671.57,50425.882,2.4142,15.048373996537071,15.171877065953094,15.323880843695893,14.962871871556748
002927.SZ,20201016,15.68,16.12,15.54,15.97,15.84,0.13,0.8207,45166.1,71542.898,2.4142,15.171877065953094,14.89637021879427,15.314380607586967,14.763366913269325
002927.SZ,20201019,15.95,16.24,15.86,16.03,15.97,0.06,0.3757,32405.55,52005.5,2.4142,15.228878482606644,15.152876593735243,15.428383440894065,15.067374468754918
002927.SZ,20201020,16.03,16.42,15.8,16.12,16.03,0.09,0.5614,41911.44,67618.779,2.4142,15.314380607586967,15.228878482606644,15.599387690854716,15.010373052101372
002927.SZ,20201021,16.12,16.27,15.7,15.82,16.12,-0.3,-1.861,37836.77,60237.471,2.4142,15.02937352431922,15.314380607586967,15.456884149220842,14.915370691012122
002927.SZ,20201022,15.91,16.04,15.41,15.67,15.82,-0.15,-0.9482,51279.07,80976.87,2.4142,14.886869982685347,15.114875649299544,15.238378718715568,14.6398638438533
002927.SZ,20201023,15.6,16.06,15.42,15.7,15.67,0.03,0.1914,34056.34,53359.264,2.4142,14.915370691012122,14.820368329922871,15.25737919093342,14.649364079962224
002927.SZ,20201026,15.53,16.15,15.26,15.95,15.7,0.25,1.5924,32067.66,50690.486,2.4142,15.152876593735243,14.753866677160396,15.34288131591374,14.497360302219429
002927.SZ,20201027,15.95,16.15,15.55,15.84,15.95,-0.11,-0.6897,35963.24,57112.247,2.4142,15.048373996537071,15.152876593735243,15.34288131591374,14.772867149378246
002927.SZ,20201028,15.87,16.35,15.6,16.11,15.84,0.27,1.7045,79507.51,126727.055,2.4142,15.304880371478042,15.076874704863844,15.532886038092242,14.820368329922871
002927.SZ,20201029,15.88,16.2,15.55,15.65,16.11,-0.46,-2.8554,60899.09,96145.41,2.4142,14.867869510467498,15.08637494097277,15.390382496458368,14.772867149378246
002927.SZ,20201030,15.99,16.08,15.56,15.62,15.65,-0.03,-0.1917,49874.1,78785.335,2.4142,14.83936880214072,15.190877538170945,15.276379663151268,14.782367385487174
002927.SZ,20201102,15.6,15.79,15.0,15.49,15.62,-0.13,-0.8323,50771.41,78654.571,2.4142,14.715865732724698,14.820368329922871,15.000872815992446,14.250354163387376
002927.SZ,20201103,15.82,15.95,15.31,15.65,15.49,0.16,1.0329,39590.78,61587.337,2.4142,14.867869510467498,15.02937352431922,15.152876593735243,14.544861482764048
002927.SZ,20201104,15.65,16.1,15.15,15.23,15.65,-0.42,-2.6837,57827.08,89759.026,2.4142,14.46885959389265,14.867869510467498,15.29538013536912,14.392857705021251
002927.SZ,20201105,15.38,16.12,15.31,15.6,15.23,0.37,2.4294,88077.74,137956.383,2.4142,14.820368329922871,14.611363135526526,15.314380607586967,14.544861482764048
002927.SZ,20201106,15.53,15.77,14.9,15.0,15.6,-0.6,-3.8462,66342.85,101059.848,2.4142,14.250354163387376,14.753866677160396,14.981872343774596,14.155351802298128
002927.SZ,20201109,14.99,15.26,14.99,15.15,15.0,0.15,1.0,36169.36,54733.513,2.4142,14.392857705021251,14.240853927278453,14.497360302219429,14.240853927278453
002927.SZ,20201110,15.22,15.34,14.65,14.68,15.15,-0.47,-3.1023,35344.99,52475.666,2.4142,13.94634660790178,14.459359357783727,14.573362191090824,13.917845899575006
002927.SZ,20201111,14.7,14.85,14.25,14.3,14.68,-0.38,-2.5886,30744.38,44358.521,2.4142,13.585337635762633,13.96534708011963,14.107850621753505,13.537836455218008
002927.SZ,20201112,14.3,14.44,14.14,14.29,14.3,-0.01,-0.0699,19460.45,27795.71,2.4142,13.575837399653706,13.585337635762633,13.718340941287584,13.433333858019834
002927.SZ,20201113,14.3,14.42,14.14,14.35,14.29,0.06,0.4199,17856.45,25426.371,2.4142,13.632838816307258,13.585337635762633,13.699340469069732,13.433333858019834
002927.SZ,20201116,14.45,14.97,14.26,14.71,14.35,0.36,2.5087,41895.22,61229.388,2.4142,13.974847316228557,13.727841177396506,14.221853455060602,13.547336691326931
002927.SZ,20201117,14.71,14.8,14.55,14.73,14.71,0.02,0.136,23989.89,35190.831,2.4142,13.993847788446404,13.974847316228557,14.06034944120888,13.822843538485758
002927.SZ,20201118,14.73,14.79,14.21,14.26,14.73,-0.47,-3.1908,40692.39,58601.232,2.4142,13.547336691326931,13.993847788446404,14.050849205099954,13.499835510782308
002927.SZ,20201119,14.22,14.42,14.06,14.31,14.26,0.05,0.3506,25594.98,36551.572,2.4142,13.59483787187156,13.509335746891235,13.699340469069732,13.357331969148436
002927.SZ,20201120,14.33,14.47,14.24,14.32,14.31,0.01,0.0699,22367.63,32068.439,2.4142,13.604338107980483,13.613838344089409,13.746841649614357,13.528336219109082
002927.SZ,20201123,14.35,14.4,14.17,14.28,14.32,-0.04,-0.2793,28960.59,41260.56,2.4142,13.566337163544782,13.632838816307258,13.680339996851885,13.46183456634661
002927.SZ,20201124,14.27,14.41,14.18,14.25,14.28,-0.03,-0.2101,23217.06,33111.545,2.4142,13.537836455218008,13.556836927435858,13.689840232960808,13.471334802455534
002927.SZ,20201125,14.25,14.25,13.95,14.01,14.25,-0.24,-1.6842,24708.0,34759.435,2.4142,13.309830788603811,13.537836455218008,13.537836455218008,13.25282937195026
002927.SZ,20201126,14.08,14.09,13.65,13.8,14.01,-0.21,-1.4989,26617.31,36765.692,2.4142,13.110325830316388,13.376332441366284,13.385832677475207,12.967822288682514
002927.SZ,20201127,13.78,14.06,13.73,13.83,13.8,0.03,0.2174,24157.55,33558.668,2.4142,13.138826538643162,13.091325358098535,13.357331969148436,13.043824177553914
002927.SZ,20201130,13.84,13.88,13.5,13.52,13.83,-0.31,-2.2415,29994.9,41038.899,2.4142,12.844319219266488,13.148326774752087,13.186327719187789,12.82531874704864
002927.SZ,20201201,13.5,13.73,13.37,13.68,13.52,0.16,1.1834,23680.95,32168.624,2.4142,12.996322997009289,12.82531874704864,13.043824177553914,12.701815677632617
002927.SZ,20201202,13.72,13.8,13.53,13.75,13.68,0.07,0.5117,20148.03,27566.947,2.4142,13.062824649771764,13.034323941444988,13.110325830316388,12.853819455375415
002927.SZ,20201203,13.76,13.94,13.71,13.86,13.75,0.11,0.8,16380.53,22668.842,2.4142,13.167327246969936,13.072324885880686,13.243329135841336,13.024823705336065
002927.SZ,20201204,13.88,13.91,13.63,13.71,13.86,-0.15,-1.0823,16305.84,22393.264,2.4142,13.024823705336065,13.186327719187789,13.21482842751456,12.948821816464664
002927.SZ,20201207,13.71,13.8,13.61,13.65,13.71,-0.06,-0.4376,13478.68,18435.135,2.4142,12.967822288682514,13.024823705336065,13.110325830316388,12.929821344246813
002927.SZ,20201208,13.65,13.71,13.53,13.6,13.65,-0.05,-0.3663,12939.23,17640.483,2.4142,12.92032110813789,12.967822288682514,13.024823705336065,12.853819455375415
002927.SZ,20201209,13.6,13.6,13.21,13.25,13.6,-0.35,-2.5735,18500.6,24783.702,2.4142,12.587812844325516,12.92032110813789,12.92032110813789,12.549811899889818
002927.SZ,20201210,13.25,13.57,13.11,13.34,13.25,0.09,0.6792,15250.55,20318.759,2.4142,12.673314969305842,12.587812844325516,12.891820399811111,12.454809538800568
002927.SZ,20201211,13.37,13.38,12.95,13.19,13.34,-0.15,-1.1244,22671.38,29723.605,2.4142,12.530811427671969,12.701815677632617,12.71131591374154,12.302805761057767
002927.SZ,20201214,13.1,13.27,12.96,13.19,13.19,0.0,0.0,13090.04,17232.044,2.4142,12.530811427671969,12.445309302691642,12.606813316543366,12.312305997166694
002927.SZ,20201215,13.15,13.24,13.01,13.1,13.19,-0.09,-0.6823,10955.72,14352.298,2.4142,12.445309302691642,12.492810483236267,12.578312608216592,12.359807177711318
002927.SZ,20201216,13.1,13.17,12.84,12.94,13.1,-0.16,-1.2214,11287.5,14617.493,2.4142,12.293305524948844,12.445309302691642,12.511810955454118,12.198303163859595
002927.SZ,20201217,12.89,13.1,12.5,13.05,12.94,0.11,0.8501,15478.38,19777.689,2.4142,12.39780812214702,12.24580434440422,12.445309302691642,11.875295136156147
002927.SZ,20201218,13.02,13.03,12.61,12.85,13.05,-0.2,-1.5326,16355.54,20931.154,2.4142,12.20780339996852,12.369307413820245,12.378807649929168,11.97979773335432
002927.SZ,20201221,12.81,12.89,12.65,12.82,12.85,-0.03,-0.2335,16195.98,20690.111,2.4142,12.179302691641745,12.16980245553282,12.24580434440422,12.017798677790022
002927.SZ,20201222,12.7,12.76,12.33,12.44,12.82,-0.38,-2.9641,23342.46,29262.585,2.4142,11.8182937195026,12.065299858334646,12.122301274988196,11.713791122304425
002927.SZ,20201223,12.31,12.51,11.2,12.24,12.44,-0.2,-1.6077,28137.33,34077.491,2.4142,11.6282889973241,11.694790650086576,11.884795372265073,10.640264441995908
002927.SZ,20201224,12.09,12.24,11.72,11.95,12.24,-0.29,-2.3693,30793.49,36933.815,2.4142,11.352782150165275,11.485785455690229,11.6282889973241,11.134276719660004
002927.SZ,20201225,11.89,12.64,11.79,12.28,11.95,0.33,2.7615,36451.26,44778.118,2.4142,11.6662899417598,11.295780733511728,12.008298441681095,11.200778372422478
002927.SZ,20201228,12.18,12.29,11.91,12.03,12.28,-0.25,-2.0358,21239.12,25560.449,2.4142,11.428784039036676,11.57128758067055,11.675790177868723,11.314781205729576
002927.SZ,20201229,12.1,12.49,11.9,12.32,12.03,0.29,2.4106,23066.95,28179.8,2.4142,11.7042908861955,11.49528569179915,11.865794900047222,11.305280969620654
002927.SZ,20201230,12.22,12.3,12.08,12.12,12.32,-0.2,-1.6234,12339.52,15059.148,2.4142,11.514286164017,11.609288525106251,11.68529041397765,11.4762852195813
002927.SZ,20201231,12.12,12.31,12.07,12.16,12.12,0.04,0.33,11822.76,14390.341,2.4142,11.5522871084527,11.514286164017,11.694790650086576,11.466784983472376
002927.SZ,20210104,12.08,12.42,12.07,12.37,12.16,0.21,1.727,19866.14,24377.973,2.4142,11.751792066740125,11.4762852195813,11.79929324728475,11.466784983472376
