ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300073.SZ,20131122,11.43,11.66,11.38,11.39,11.46,-0.07,-0.61,21840.99,25047.3816,2.021,5.358409180846855,5.377227123536395,5.485430294001257,5.353704695174469
300073.SZ,20131125,11.36,11.6,11.23,11.5,11.39,0.11,0.97,23857.3,27366.1619,2.021,5.410158523243092,5.344295723829698,5.457203379966945,5.28313741008869
300073.SZ,20131126,11.42,11.68,11.4,11.54,11.5,0.04,0.35,24950.84,28764.8818,2.021,5.428976465932633,5.37252263786401,5.494839265346028,5.36311366651924
300073.SZ,20131127,11.56,12.07,11.55,11.92,11.54,0.38,3.29,49947.71,59277.5043,2.021,5.607746921483275,5.438385437277405,5.678314206569055,5.433680951605019
300073.SZ,20131128,11.95,12.17,11.81,11.86,11.92,-0.06,-0.5,42597.49,51032.7358,2.021,5.579520007448963,5.621860378500431,5.725359063292907,5.555997579087037
300073.SZ,20131129,11.85,12.26,11.85,12.25,11.86,0.39,3.29,45710.82,55453.5096,2.021,5.76299494867199,5.574815521776578,5.767699434344375,5.574815521776578
300073.SZ,20131202,11.68,11.8,11.03,11.03,12.25,-1.22,-9.96,58572.55,66406.3939,2.021,5.189047696640984,5.494839265346028,5.551293093414651,5.189047696640984
300073.SZ,20131203,10.75,10.87,10.35,10.77,11.03,-0.26,-2.36,43845.23,46406.2737,2.021,5.0667310691589655,5.057322097814195,5.113775925882818,4.869142670918783
300073.SZ,20131204,10.82,11.0,10.7,10.77,10.77,0.0,0.0,32081.22,34903.6975,2.021,5.0667310691589655,5.090253497520893,5.174934239623828,5.033799669452268
300073.SZ,20131205,10.75,10.95,10.6,10.72,10.77,-0.05,-0.46,27645.99,29853.3792,2.021,5.04320864079704,5.057322097814195,5.151411811261901,4.986754812728416
300073.SZ,20131206,10.68,10.8,10.53,10.74,10.72,0.02,0.19,26360.92,28156.7886,2.021,5.05261761214181,5.024390698107498,5.080844526176122,4.953823413021718
300073.SZ,20131209,10.78,10.99,10.69,10.94,10.74,0.2,1.86,23600.61,25719.1642,2.021,5.146707325589516,5.071435554831351,5.170229753951443,5.029095183779884
300073.SZ,20131210,10.96,10.97,10.69,10.71,10.94,-0.23,-2.1,21561.03,23263.9255,2.021,5.038504155124654,5.156116296934287,5.160820782606672,5.029095183779884
300073.SZ,20131211,10.71,10.83,10.52,10.6,10.71,-0.11,-1.03,17164.86,18336.0508,2.021,4.986754812728416,5.038504155124654,5.094957983193277,4.949118927349334
300073.SZ,20131212,10.68,10.85,10.58,10.73,10.6,0.13,1.23,17473.39,18744.8521,2.021,5.047913126469425,5.024390698107498,5.104366954538048,4.977345841383645
300073.SZ,20131213,10.72,10.88,10.63,10.82,10.73,0.09,0.84,15728.95,16992.7103,2.021,5.090253497520893,5.04320864079704,5.118480411555204,5.000868269745571
300073.SZ,20131216,10.79,11.02,10.73,10.91,10.82,0.09,0.83,24891.32,27090.2028,2.021,5.13259386857236,5.076140040503736,5.184343210968598,5.047913126469425
300073.SZ,20131217,10.91,11.03,10.72,10.92,10.91,0.01,0.09,16779.45,18232.2898,2.021,5.137298354244745,5.13259386857236,5.189047696640984,5.04320864079704
300073.SZ,20131218,10.99,11.43,10.86,11.34,10.92,0.42,3.85,40015.28,44669.8409,2.021,5.334886752484928,5.170229753951443,5.377227123536395,5.109071440210434
300073.SZ,20131219,11.25,11.42,11.01,11.05,11.34,-0.29,-2.56,29711.37,33349.0751,2.021,5.198456667985754,5.29254638143346,5.37252263786401,5.179638725296212
300073.SZ,20131220,11.0,11.11,10.61,10.81,11.05,-0.24,-2.17,20186.4,21922.4774,2.021,5.085549011848507,5.174934239623828,5.226683582020065,4.991459298400801
300073.SZ,20131223,10.81,10.83,10.3,10.53,10.81,-0.28,-2.59,14851.44,15611.5033,2.021,4.953823413021718,5.085549011848507,5.094957983193277,4.8456202425568575
300073.SZ,20131224,10.6,10.78,10.52,10.72,10.53,0.19,1.8,11119.22,11843.767,2.021,5.04320864079704,4.986754812728416,5.071435554831351,4.949118927349334
300073.SZ,20131225,10.65,11.05,10.64,11.02,10.72,0.3,2.8,18237.62,19893.0593,2.021,5.184343210968598,5.010277241090343,5.198456667985754,5.005572755417957
300073.SZ,20131226,11.02,11.15,10.76,10.77,11.02,-0.25,-2.27,17174.03,18832.79,2.021,5.0667310691589655,5.184343210968598,5.245501524709607,5.06202658348658
300073.SZ,20131227,10.76,11.16,10.76,11.05,10.77,0.28,2.6,19277.6,21309.9607,2.021,5.198456667985754,5.06202658348658,5.2502060103819925,5.06202658348658
300073.SZ,20131230,11.2,11.35,11.08,11.22,11.05,0.17,1.54,23230.59,26078.9419,2.021,5.278432924416304,5.2690239530715335,5.339591238157313,5.21257012500291
300073.SZ,20131231,11.2,11.32,10.96,11.06,11.22,-0.16,-1.43,23384.11,25994.3283,2.021,5.20316115365814,5.2690239530715335,5.325477781140157,5.156116296934287
300073.SZ,20140102,11.04,11.35,10.96,11.3,11.06,0.24,2.17,33010.67,37005.1616,2.021,5.316068809795387,5.193752182313368,5.339591238157313,5.156116296934287
300073.SZ,20140103,11.3,11.55,11.22,11.36,11.3,0.06,0.53,43411.86,49440.9099,2.021,5.344295723829698,5.316068809795387,5.433680951605019,5.278432924416304
300073.SZ,20140106,11.45,11.72,11.08,11.09,11.36,-0.27,-2.38,44086.59,50245.9637,2.021,5.217274610675295,5.386636094881165,5.5136572080355695,5.21257012500291
300073.SZ,20140107,10.99,11.4,10.75,11.38,11.09,0.29,2.62,31663.07,35238.6984,2.021,5.353704695174469,5.170229753951443,5.36311366651924,5.057322097814195
300073.SZ,20140108,11.4,11.76,11.4,11.58,11.38,0.2,1.76,48726.95,56603.2589,2.021,5.447794408622175,5.36311366651924,5.5324751507251095,5.36311366651924
300073.SZ,20140109,11.56,11.64,11.16,11.19,11.58,-0.39,-3.37,28892.78,33021.8617,2.021,5.264319467399148,5.438385437277405,5.476021322656487,5.2502060103819925
300073.SZ,20140110,11.14,11.35,10.82,10.85,11.19,-0.34,-3.04,26404.79,29160.1397,2.021,5.104366954538048,5.240797039037222,5.339591238157313,5.090253497520893
300073.SZ,20140113,10.88,11.19,10.87,11.02,10.85,0.17,1.57,18449.31,20325.286,2.021,5.184343210968598,5.118480411555204,5.264319467399148,5.113775925882818
300073.SZ,20140114,11.0,11.47,11.0,11.47,11.02,0.45,4.08,23248.68,26226.821,2.021,5.396045066225937,5.174934239623828,5.396045066225937,5.174934239623828
300073.SZ,20140115,11.49,12.03,11.42,11.8,11.47,0.33,2.88,58732.63,69131.1294,2.021,5.551293093414651,5.405454037570707,5.659496263879514,5.37252263786401
300073.SZ,20140116,11.79,12.15,11.6,11.92,11.8,0.12,1.02,64100.66,76248.4085,2.021,5.607746921483275,5.546588607742266,5.715950091948137,5.457203379966945
300073.SZ,20140117,11.75,12.09,11.67,11.89,11.92,-0.03,-0.25,44282.67,52651.0187,2.021,5.593633464466119,5.527770665052725,5.687723177913825,5.490134779673642
300073.SZ,20140120,11.82,11.99,11.42,11.45,11.89,-0.44,-3.7,33203.79,38615.0737,2.021,5.386636094881165,5.560702064759423,5.640678321189973,5.37252263786401
300073.SZ,20140121,11.5,11.96,11.48,11.9,11.45,0.45,3.93,34949.5,41043.6115,2.021,5.598337950138505,5.410158523243092,5.626564864172817,5.400749551898322
300073.SZ,20140122,11.83,12.24,11.76,12.06,11.9,0.16,1.34,59810.65,71871.0809,2.021,5.673609720896669,5.565406550431807,5.758290462999605,5.5324751507251095
300073.SZ,20140123,12.1,12.38,12.01,12.24,12.06,0.18,1.49,48663.59,59795.8961,2.021,5.758290462999605,5.69242766358621,5.824153262412999,5.650087292534742
300073.SZ,20140124,12.28,13.0,12.26,12.76,12.24,0.52,4.25,81297.39,103711.0845,2.021,6.00292371796364,5.7771084056891455,6.115831374100887,5.767699434344375
300073.SZ,20140127,12.69,13.17,12.59,12.67,12.76,-0.09,-0.71,72700.07,93760.766,2.021,5.9605833469121725,5.969992318256942,6.195807630531437,5.92294746153309
300073.SZ,20140128,12.65,13.01,12.41,12.92,12.67,0.25,1.97,56279.44,71863.238,2.021,6.078195488721805,5.951174375567401,6.120535859773272,5.8382667194301545
300073.SZ,20140129,12.75,12.9,12.47,12.77,12.92,-0.15,-1.16,46156.83,58693.1422,2.021,6.007628203636025,5.998219232291255,6.068786517377034,5.866493633464467
300073.SZ,20140130,12.75,13.07,12.65,12.81,12.77,0.04,0.31,27220.13,35034.4306,2.021,6.026446146325567,5.998219232291255,6.148762773807584,5.951174375567401
300073.SZ,20140207,12.72,13.68,12.7,13.49,12.81,0.68,5.31,52123.57,69826.7507,2.021,6.346351172047767,5.984105775274099,6.435736399823087,5.974696803929328
300073.SZ,20140210,13.63,14.57,13.6,14.08,13.49,0.59,4.37,105484.26,149821.9526,2.021,6.623915826718499,6.412213971461162,6.854435624665379,6.398100514444005
300073.SZ,20140211,14.13,15.0,13.49,14.55,14.08,0.47,3.34,126918.86,180007.6839,2.021,6.845026653320609,6.647438255080426,7.0567285085779465,6.346351172047767
300073.SZ,20140212,14.56,16.01,14.2,15.57,14.55,1.02,7.01,194293.91,300356.889,2.021,7.324884191903909,6.849731138992994,7.531881561488863,6.680369654787122
300073.SZ,20140213,15.29,15.84,14.75,14.92,15.57,-0.65,-4.17,136185.2,208518.3945,2.021,7.019092623198864,7.19315859307712,7.451905305058312,6.939116366768314
300073.SZ,20140214,14.96,15.82,14.75,15.65,14.92,0.73,4.89,123757.17,189761.5651,2.021,7.362520077282991,7.037910565888406,7.442496333713541,6.939116366768314
300073.SZ,20140217,15.69,16.45,15.31,15.84,15.65,0.19,1.21,130387.06,206190.4179,2.021,7.451905305058312,7.381338019972532,7.738878931073815,7.202567564421892
300073.SZ,20140218,15.64,15.64,15.1,15.28,15.84,-0.56,-3.54,102804.07,157174.7045,2.021,7.188454107404735,7.357815591610605,7.357815591610605,7.1037733653018
300073.SZ,20140219,15.25,15.44,14.65,14.8,15.28,-0.48,-3.14,91688.03,137057.2321,2.021,6.962638795130242,7.174340650387579,7.2637258781629,6.892071510044461
300073.SZ,20140220,14.88,14.96,14.25,14.38,14.8,-0.42,-2.84,65490.88,95331.9026,2.021,6.765050396890059,7.000274680509323,7.037910565888406,6.703892083149049
300073.SZ,20140221,14.34,14.65,14.18,14.61,14.38,0.23,1.6,64126.33,92658.1028,2.021,6.87325356735492,6.746232454200517,6.892071510044461,6.6709606834423525
300073.SZ,20140224,14.56,15.0,14.21,14.99,14.61,0.38,2.6,75091.82,110141.4348,2.021,7.052024022905561,6.849731138992994,7.0567285085779465,6.685074140459508
300073.SZ,20140225,15.03,16.14,14.02,14.95,14.99,-0.04,-0.27,168742.08,257700.7488,2.021,7.03320608021602,7.070841965595102,7.593039875229872,6.595688912684188
300073.SZ,20140226,14.96,16.4,14.35,16.35,14.95,1.4,9.36,152376.76,238528.4021,2.021,7.691834074349964,7.037910565888406,7.715356502711888,6.750936939872902
300073.SZ,20140227,16.5,17.88,16.2,16.71,16.35,0.36,2.2,161915.95,275234.4273,2.021,7.861195558555833,7.762401359435741,8.411620382224912,7.621266789264181
300073.SZ,20140228,16.21,17.65,15.8,16.8,16.71,0.09,0.54,125518.77,210167.6357,2.021,7.903535929607301,7.625971274936568,8.303417211760049,7.433087362368771
300073.SZ,20140303,17.1,18.05,16.8,17.96,16.8,1.16,6.9,122571.07,215024.7955,2.021,8.449256267603994,8.04467049977886,8.491596638655464,7.903535929607301
300073.SZ,20140304,17.6,18.7,17.37,18.08,17.96,0.12,0.67,108713.55,197355.8355,2.021,8.505710095672619,8.279894783398126,8.797388207360507,8.171691612933262
300073.SZ,20140305,18.0,18.98,17.53,18.88,18.08,0.8,4.42,98823.91,181619.8277,2.021,8.882068949463441,8.468074210293537,8.929113806187296,8.246963383691428
300073.SZ,20140306,18.61,19.17,17.68,18.29,18.88,-0.59,-3.13,88524.39,160559.5197,2.021,8.60450429479271,8.755047836309037,9.018499033962616,8.317530668777206
300073.SZ,20140307,18.01,18.79,17.35,17.7,18.29,-0.59,-3.23,74338.09,132271.3621,2.021,8.326939640121976,8.472778695965921,8.839728578411975,8.162282641588494
300073.SZ,20140310,17.28,17.5,15.98,16.03,17.7,-1.67,-9.44,88469.13,146799.5453,2.021,7.541290532833633,8.129351241881794,8.232849926674271,7.517768104471706
300073.SZ,20140311,16.2,16.32,15.08,15.37,16.03,-0.66,-4.12,71933.45,113177.0233,2.021,7.230794478456202,7.621266789264181,7.677720617332806,7.094364393957029
300073.SZ,20140312,15.37,15.97,14.52,15.76,15.37,0.39,2.54,73714.52,113762.6856,2.021,7.414269419679229,7.230794478456202,7.513063618799322,6.830913196303452
300073.SZ,20140313,15.6,16.22,15.44,15.78,15.76,0.02,0.13,53056.23,83827.3312,2.021,7.423678391024,7.338997648921064,7.630675760608953,7.2637258781629
300073.SZ,20140314,15.61,15.71,15.05,15.36,15.78,-0.42,-2.66,36228.53,55808.8073,2.021,7.226089992783817,7.34370213459345,7.390746991317303,7.080250936939874
300073.SZ,20140317,15.31,16.5,15.12,16.27,15.36,0.91,5.92,59157.03,94845.4146,2.021,7.65419818897088,7.202567564421892,7.762401359435741,7.11318233664657
300073.SZ,20140318,16.29,17.05,16.16,16.64,16.27,0.37,2.27,61685.7,102734.1745,2.021,7.828264158849136,7.6636071603156495,8.021148071416933,7.602448846574641
300073.SZ,20140319,16.3,17.25,16.3,17.24,16.64,0.6,3.61,59159.81,99902.1814,2.021,8.110533299192253,7.668311645988036,8.115237784864638,7.668311645988036
300073.SZ,20140320,17.05,17.48,16.02,16.08,17.24,-1.16,-6.73,63318.78,105941.2717,2.021,7.564812961195559,8.021148071416933,8.223440955329501,7.536586047161246
300073.SZ,20140321,16.09,16.83,15.35,16.76,16.08,0.68,4.23,40628.03,65600.2064,2.021,7.88471798691776,7.569517446867945,7.917649386624455,7.221385507111433
300073.SZ,20140324,16.87,17.26,16.7,17.19,16.76,0.43,2.57,38691.5,65946.3223,2.021,8.087010870830328,7.936467329313998,8.119942270537026,7.856491072883447
300073.SZ,20140325,16.97,17.19,16.55,17.06,17.19,-0.13,-0.76,36849.39,62122.8943,2.021,8.025852557089317,7.98351218603785,8.087010870830328,7.785923787797668
300073.SZ,20140326,17.04,17.78,16.71,17.45,17.06,0.39,2.29,39178.11,68245.4981,2.021,8.209327498312344,8.016443585744547,8.36457552550106,7.861195558555833
300073.SZ,20140327,17.17,17.39,16.17,16.5,17.45,-0.95,-5.44,30838.27,52130.465,2.021,7.762401359435741,8.077601899485556,8.181100584278033,7.607153332247028
300073.SZ,20140328,16.53,16.67,15.45,15.45,16.5,-1.05,-6.36,37647.31,59977.7895,2.021,7.268430363835285,7.776514816452898,7.842377615866291,7.268430363835285
300073.SZ,20140331,14.9,15.8,14.9,15.43,15.45,-0.02,-0.13,18852.15,28906.9763,2.021,7.259021392490514,7.009683651854094,7.433087362368771,7.009683651854094
300073.SZ,20140401,15.38,16.02,15.18,15.88,15.43,0.45,2.92,15783.85,25021.3137,2.021,7.470723247747853,7.235498964128588,7.536586047161246,7.141409250680883
300073.SZ,20140402,15.88,16.1,14.62,14.65,15.88,-1.23,-7.75,36265.37,55040.8328,2.021,6.892071510044461,7.470723247747853,7.57422193254033,6.877958053027305
300073.SZ,20140403,14.62,15.1,14.0,14.4,14.65,-0.25,-1.71,52339.5,75579.1173,2.021,6.774459368234829,6.877958053027305,7.1037733653018,6.586279941339416
300073.SZ,20140404,14.2,14.64,14.1,14.61,14.4,0.21,1.46,26751.48,38473.0757,2.021,6.87325356735492,6.680369654787122,6.887367024372076,6.63332479806327
300073.SZ,20140408,14.4,14.47,14.12,14.36,14.61,-0.25,-1.71,31591.13,45078.1618,2.021,6.755641425545288,6.774459368234829,6.807390767941526,6.64273376940804
300073.SZ,20140409,14.51,14.63,14.27,14.49,14.36,0.13,0.91,52233.2,75455.0327,2.021,6.816799739286297,6.826208710631067,6.882662538699691,6.71330105449382
300073.SZ,20140410,14.4,15.7,14.28,15.29,14.49,0.8,5.52,69184.66,103357.699,2.021,7.19315859307712,6.774459368234829,7.386042505644918,6.718005540166205
300073.SZ,20140411,14.91,15.3,14.56,15.1,15.29,-0.19,-1.24,30292.54,45225.8441,2.021,7.1037733653018,7.014388137526479,7.1978630787495055,6.849731138992994
300073.SZ,20140414,15.0,15.75,15.0,15.61,15.1,0.51,3.38,35617.8,55203.0062,2.021,7.34370213459345,7.0567285085779465,7.409564934006844,7.0567285085779465
300073.SZ,20140415,15.55,16.39,15.55,16.12,15.61,0.51,3.27,53994.26,86792.0488,2.021,7.5836309038850995,7.315475220559138,7.710652017039503,7.315475220559138
300073.SZ,20140416,15.92,16.63,15.78,15.9,16.12,-0.22,-1.36,48437.23,78399.7099,2.021,7.480132219092623,7.489541190437395,7.82355967317675,7.423678391024
300073.SZ,20140417,15.99,16.5,15.69,15.9,15.9,0.0,0.0,31857.95,50991.2097,2.021,7.480132219092623,7.522472590144091,7.762401359435741,7.381338019972532
300073.SZ,20140418,15.91,16.2,15.71,16.18,15.9,0.28,1.76,17774.95,28481.4933,2.021,7.611857817919412,7.484836704765009,7.621266789264181,7.390746991317303
300073.SZ,20140421,16.15,16.2,15.46,15.46,16.18,-0.72,-4.45,22477.39,35464.3509,2.021,7.273134849507671,7.597744360902255,7.621266789264181,7.273134849507671
300073.SZ,20140422,15.41,15.59,14.49,14.92,15.46,-0.54,-3.49,26454.65,39448.5793,2.021,7.019092623198864,7.249612421145744,7.334293163248679,6.816799739286297
300073.SZ,20140423,14.76,15.22,14.67,15.0,14.92,0.08,0.54,20192.85,30157.2411,2.021,7.0567285085779465,6.9438208524407,7.160227193370424,6.901480481389232
300073.SZ,20140424,14.8,14.98,14.5,14.83,15.0,-0.17,-1.13,12651.04,18605.7018,2.021,6.976752252147397,6.962638795130242,7.047319537233177,6.821504224958682
300073.SZ,20140425,14.93,14.93,14.06,14.45,14.83,-0.38,-2.56,13789.97,19965.8835,2.021,6.797981796596755,7.02379710887125,7.02379710887125,6.614506855373729
300073.SZ,20140428,14.38,14.79,13.42,13.5,14.45,-0.95,-6.57,21226.71,29370.3562,2.021,6.351055657720153,6.765050396890059,6.957934309457855,6.31341977234107
300073.SZ,20140429,13.5,13.98,13.2,13.68,13.5,0.18,1.33,14901.07,20219.5162,2.021,6.435736399823087,6.351055657720153,6.576870969994647,6.209921087548592
300073.SZ,20140430,13.63,14.68,13.63,14.0,13.68,0.32,2.34,14556.18,20453.2114,2.021,6.586279941339416,6.412213971461162,6.906184967061617,6.412213971461162
300073.SZ,20140505,14.0,14.37,13.86,14.27,14.0,0.27,1.93,10061.04,14147.9075,2.021,6.71330105449382,6.586279941339416,6.760345911217672,6.520417141926022
300073.SZ,20140506,14.3,14.48,14.13,14.23,14.27,-0.04,-0.28,19011.03,27171.6643,2.021,6.694483111804279,6.727414511510976,6.812095253613911,6.647438255080426
300073.SZ,20140507,14.08,14.08,13.4,13.57,14.23,-0.66,-4.64,33755.35,46201.3331,2.021,6.383987057426849,6.623915826718499,6.623915826718499,6.304010800996299
300073.SZ,20140508,13.65,13.84,13.34,13.45,13.57,-0.12,-0.88,30317.79,41098.5085,2.021,6.327533229358225,6.421622942805931,6.511008170581253,6.275783886961987
300073.SZ,20140509,13.44,13.68,12.75,12.97,13.45,-0.48,-3.57,31306.5,41098.4586,2.021,6.101717917083732,6.32282874368584,6.435736399823087,5.998219232291255
300073.SZ,20140512,12.97,13.28,12.86,13.23,12.97,0.26,2.0,32420.31,42378.5568,2.021,6.224034544565749,6.101717917083732,6.247556972927675,6.049968574687492
300073.SZ,20140513,13.19,13.34,12.81,13.13,13.23,-0.1,-0.76,25273.87,33183.1677,2.021,6.176989687841896,6.205216601876208,6.275783886961987,6.026446146325567
300073.SZ,20140514,13.1,13.15,12.93,13.07,13.13,-0.06,-0.46,11542.84,15071.7401,2.021,6.148762773807584,6.16287623082474,6.186398659186667,6.08289997439419
300073.SZ,20140515,13.1,13.24,12.58,12.7,13.07,-0.37,-2.83,19782.46,25667.1589,2.021,5.974696803929328,6.16287623082474,6.228739030238134,5.9182429758607045
300073.SZ,20140516,12.58,12.78,12.34,12.69,12.7,-0.01,-0.08,16689.98,20953.9774,2.021,5.969992318256942,5.9182429758607045,6.012332689308411,5.805335319723457
300073.SZ,20140519,12.67,13.13,12.51,12.88,12.69,0.19,1.5,17872.16,22889.5926,2.021,6.059377546032264,5.9605833469121725,6.176989687841896,5.885311576154008
300073.SZ,20140520,12.99,13.28,12.76,12.85,12.88,-0.03,-0.23,17587.66,22916.1584,2.021,6.045264089015108,6.111126888428502,6.247556972927675,6.00292371796364
300073.SZ,20140521,12.85,13.16,12.81,13.13,12.85,0.28,2.18,15257.25,19898.575,2.021,6.176989687841896,6.045264089015108,6.191103144859053,6.026446146325567
300073.SZ,20140522,13.15,13.6,13.09,13.38,13.13,0.25,1.9,31605.2,42249.6616,2.021,6.294601829651529,6.186398659186667,6.398100514444005,6.158171745152355
300073.SZ,20140523,13.3,13.65,13.21,13.62,13.38,0.24,1.79,16544.41,22233.4812,2.021,6.407509485788775,6.256965944272446,6.421622942805931,6.214625573220979
300073.SZ,20140526,14.02,14.27,13.69,13.93,13.62,0.31,2.28,40018.83,55770.4445,2.021,6.55334854163272,6.595688912684188,6.71330105449382,6.440440885495472
300073.SZ,20140527,13.9,13.9,13.67,13.79,13.93,-0.14,-1.01,15541.15,21383.3005,2.021,6.4874857422193255,6.539235084615564,6.539235084615564,6.431031914150703
300073.SZ,20140528,13.9,14.14,13.77,14.12,13.79,0.33,2.39,23619.3,33032.144,2.021,6.64273376940804,6.539235084615564,6.652142740752812,6.478076770874555
300073.SZ,20140529,14.12,14.12,13.57,13.69,14.12,-0.43,-3.05,19499.17,27000.31,2.021,6.440440885495472,6.64273376940804,6.64273376940804,6.383987057426849
300073.SZ,20140530,13.64,13.98,13.62,13.91,13.69,0.22,1.61,16665.7,23081.2227,2.021,6.543939570287949,6.416918457133547,6.576870969994647,6.407509485788775
300073.SZ,20140603,13.98,14.5,13.96,14.2,13.91,0.29,2.08,30555.76,43613.2992,2.021,6.680369654787122,6.576870969994647,6.821504224958682,6.567461998649876
300073.SZ,20140604,14.08,14.16,13.83,13.94,14.2,-0.26,-1.83,10834.44,15133.9423,2.021,6.558053027305105,6.623915826718499,6.661551712097581,6.5063036849088665
300073.SZ,20140605,13.8,14.36,13.8,14.36,13.94,0.42,3.01,17133.64,24164.2544,2.021,6.755641425545288,6.492190227891712,6.755641425545288,6.492190227891712
300073.SZ,20140606,14.56,14.56,14.18,14.39,14.36,0.03,0.21,16818.96,24064.2545,2.021,6.769754882562444,6.849731138992994,6.849731138992994,6.6709606834423525
300073.SZ,20140609,14.35,14.5,14.13,14.39,14.39,0.0,0.0,17255.74,24625.7841,2.021,6.769754882562444,6.750936939872902,6.821504224958682,6.647438255080426
300073.SZ,20140610,14.46,14.46,14.08,14.29,14.39,-0.1,-0.69,12022.64,17175.3376,2.021,6.72271002583859,6.802686282269141,6.802686282269141,6.623915826718499
300073.SZ,20140611,14.28,14.3,14.0,14.17,14.29,-0.12,-0.84,18655.28,26361.2899,2.021,6.666256197769967,6.718005540166205,6.727414511510976,6.586279941339416
300073.SZ,20140612,14.09,14.3,14.05,14.13,14.17,-0.04,-0.28,11574.71,16396.1035,2.021,6.647438255080426,6.6286203123908845,6.727414511510976,6.609802369701344
300073.SZ,20140613,14.18,15.54,14.08,15.26,14.13,1.13,8.0,70645.2,106273.1135,2.021,7.179045136059964,6.6709606834423525,7.310770734886752,6.623915826718499
300073.SZ,20140616,15.33,16.48,14.83,16.09,15.26,0.83,5.44,70603.34,112662.9448,2.021,7.569517446867945,7.211976535766661,7.752992388090972,6.976752252147397
300073.SZ,20140617,16.16,16.46,15.69,15.94,16.09,-0.15,-0.93,36865.02,59117.38,2.021,7.498950161782165,7.602448846574641,7.743583416746199,7.381338019972532
300073.SZ,20140618,15.97,17.02,15.76,16.62,15.94,0.68,4.27,53628.25,88299.1531,2.021,7.818855187504365,7.513063618799322,8.007034614399776,7.414269419679229
300073.SZ,20140619,16.9,17.05,15.51,15.93,16.62,-0.69,-4.15,50730.21,83641.4596,2.021,7.49424567610978,7.9505807863311535,8.021148071416933,7.296657277869596
300073.SZ,20140620,15.88,16.53,15.53,16.44,15.93,0.51,3.2,34124.05,55138.5548,2.021,7.73417444540143,7.470723247747853,7.776514816452898,7.306066249214368
300073.SZ,20140623,16.33,17.3,16.28,17.12,16.44,0.68,4.14,49052.16,83189.6664,2.021,8.05407947112363,7.682425103005189,8.138760213226565,7.658902674643265
300073.SZ,20140624,17.0,17.6,16.91,17.2,17.12,0.08,0.47,48437.13,83400.4491,2.021,8.09171535650271,7.997625643055007,8.279894783398126,7.955285272003538
300073.SZ,20140625,17.12,17.12,16.67,17.01,17.2,-0.19,-1.1,18724.12,31588.8367,2.021,8.002330128727392,8.05407947112363,8.05407947112363,7.842377615866291
300073.SZ,20140626,16.95,17.38,16.84,17.13,17.0,0.13,0.76,23738.27,40552.1792,2.023,8.066759002770084,7.981994459833796,8.18448753462604,7.930193905817176
300073.SZ,20140627,17.02,18.0,17.02,17.65,17.13,0.52,3.04,45244.08,80035.3128,2.023,8.311634349030472,8.014958448753463,8.47645429362881,8.014958448753463
300073.SZ,20140630,17.66,18.8,16.8,18.8,17.65,1.15,6.52,42621.57,74300.4196,2.023,8.853185595567869,8.31634349030471,8.853185595567869,7.911357340720223
300073.SZ,20140701,18.06,18.47,18.01,18.18,18.8,-0.62,-3.3,36924.28,67225.99,2.023,8.561218836565098,8.504709141274239,8.697783933518005,8.48116343490305
300073.SZ,20140702,18.14,18.5,17.8,18.07,18.18,-0.11,-0.61,20473.54,37062.9447,2.023,8.509418282548477,8.542382271468146,8.711911357340721,8.382271468144047
300073.SZ,20140703,18.18,18.86,18.02,18.4,18.07,0.33,1.83,30165.66,55862.5623,2.023,8.664819944598339,8.561218836565098,8.881440443213299,8.485872576177288
300073.SZ,20140704,18.42,18.55,17.82,18.0,18.4,-0.4,-2.17,19087.14,34415.6139,2.023,8.47645429362881,8.674238227146818,8.735457063711912,8.391689750692523
300073.SZ,20140707,17.9,18.09,17.0,17.3,18.0,-0.7,-3.89,32340.67,56228.7007,2.023,8.146814404432135,8.429362880886428,8.518836565096954,8.005540166204987
300073.SZ,20140708,17.3,17.52,16.69,17.2,17.3,-0.1,-0.58,48520.7,82829.9772,2.023,8.09972299168975,8.146814404432135,8.250415512465375,7.859556786703603
300073.SZ,20140709,17.22,17.78,16.7,16.7,17.2,-0.5,-2.91,40577.51,70314.8585,2.023,7.864265927977841,8.109141274238228,8.37285318559557,7.864265927977841
300073.SZ,20140710,16.96,17.28,16.37,16.64,16.7,-0.06,-0.36,36473.26,60745.6462,2.023,7.836011080332411,7.986703601108036,8.137396121883658,7.708864265927979
300073.SZ,20140711,16.7,17.37,16.1,16.92,16.64,0.28,1.68,30204.82,51169.5674,2.023,7.967867036011083,7.864265927977841,8.179778393351802,7.581717451523547
300073.SZ,20140714,17.17,18.6,16.85,18.29,16.92,1.37,8.1,69746.83,124908.2037,2.023,8.613019390581718,8.085595567867038,8.759002770083105,7.934903047091415
300073.SZ,20140715,18.97,20.12,18.58,20.12,18.29,1.83,10.01,136629.09,267874.1617,2.023,9.474792243767316,8.933240997229918,9.474792243767316,8.749584487534626
300073.SZ,20140716,19.56,20.14,18.55,19.07,20.12,-1.05,-5.22,89651.54,174015.6193,2.023,8.9803324099723,9.211080332409972,9.48421052631579,8.735457063711912
300073.SZ,20140717,18.93,19.3,18.01,18.69,19.07,-0.38,-1.99,43739.51,81306.0629,2.023,8.801385041551248,8.914404432132965,9.08864265927978,8.48116343490305
