ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002542.SZ,20170324,9.15,9.35,8.75,8.91,9.16,-0.25,-2.73,350445.56,317575.951,18.4,8.679337180369528,8.91312404044682,9.107946423844565,8.523479273651331
002542.SZ,20170327,8.92,8.95,8.61,8.66,8.91,-0.25,-2.81,221062.55,194304.649,18.4,8.435809201122346,8.689078299539414,8.718301657049075,8.387103605272909
002542.SZ,20170328,8.68,8.88,8.53,8.6,8.66,-0.06,-0.69,113982.07,98785.66,18.4,8.377362486103022,8.45529143946212,8.650113822859865,8.30917465191381
002542.SZ,20170329,8.64,8.78,8.46,8.75,8.6,0.15,1.74,178739.43,154544.949,18.4,8.523479273651331,8.416326962782572,8.552702631160992,8.240986817724602
002542.SZ,20170330,8.65,9.09,8.62,8.89,8.75,0.14,1.6,296155.2,263621.32,18.4,8.659854942029753,8.42606808195246,8.854677325427497,8.396844724442797
002542.SZ,20170331,8.84,8.85,8.54,8.65,8.89,-0.24,-2.7,125489.2,108323.318,18.4,8.42606808195246,8.611149346180316,8.620890465350202,8.318915771083699
002542.SZ,20170405,9.52,9.52,9.52,9.52,8.65,0.87,10.06,53583.08,51011.092,18.4,9.273545449732648,9.273545449732648,9.273545449732648,9.273545449732648
002542.SZ,20170406,10.47,10.47,10.47,10.47,9.52,0.95,9.98,26785.0,28043.895,18.4,10.198951770871936,10.198951770871936,10.198951770871936,10.198951770871936
002542.SZ,20170407,11.52,11.52,11.52,11.52,10.47,1.05,10.03,61549.25,70904.736,18.4,11.221769283710096,11.221769283710096,11.221769283710096,11.221769283710096
002542.SZ,20170410,12.67,12.67,12.67,12.67,11.52,1.15,9.98,19937.35,25260.622,18.4,12.341997988247128,12.341997988247128,12.341997988247128,12.341997988247128
002542.SZ,20170411,13.94,13.94,13.94,13.94,12.67,1.27,10.02,13518.42,18844.677,18.4,13.579120122822806,13.579120122822806,13.579120122822806,13.579120122822806
002542.SZ,20170412,15.33,15.33,15.33,15.33,13.94,1.39,9.97,436753.09,669542.486,18.4,14.933135687437131,14.933135687437131,14.933135687437131,14.933135687437131
002542.SZ,20170417,14.5,14.51,13.8,13.8,15.33,-1.53,-9.98,862993.5,1206488.553,18.4,13.442744454444384,14.12462279633649,14.13436391550638,13.442744454444384
002542.SZ,20170418,12.65,13.4,12.42,12.42,13.8,-1.38,-10.0,1298657.44,1649102.145,18.4,12.098470008999946,12.322515749907351,13.053099687648896,12.098470008999946
002542.SZ,20170419,12.26,12.59,11.9,12.46,12.42,0.04,0.32,820280.97,1009545.097,18.4,12.137434485679496,11.94261210228175,12.26406903488803,11.59193181216581
002542.SZ,20170420,12.33,12.33,11.21,11.25,12.46,-1.21,-9.71,942928.11,1101485.947,18.4,10.95875906612314,12.010799936470962,12.010799936470962,10.919794589443592
002542.SZ,20170421,11.15,11.42,10.77,11.1,11.25,-0.15,-1.33,661854.64,731307.974,18.4,10.812642278574833,10.861347874424268,11.124358092011224,10.491185345968551
002542.SZ,20170424,11.05,11.38,10.62,10.65,11.1,-0.45,-4.05,556126.52,612020.338,18.4,10.374291915929906,10.763936682725395,11.085393615331675,10.345068558420245
002542.SZ,20170425,10.73,11.36,10.51,10.73,10.65,0.08,0.75,915159.93,1004242.548,18.4,10.452220869289004,10.452220869289004,11.0659113769919,10.237916247551484
002542.SZ,20170426,10.49,11.8,10.32,11.63,10.73,0.9,8.39,1332619.42,1484393.186,18.4,11.328921594578857,10.21843400921171,11.49452062046694,10.052834983323626
002542.SZ,20170427,11.32,11.87,11.03,11.06,11.63,-0.57,-4.9,1305954.54,1491534.491,18.4,10.773677801895284,11.02694690031235,11.562708454656148,10.74445444438562
002542.SZ,20170428,11.6,12.17,11.6,12.17,11.06,1.11,10.04,389060.37,471569.074,18.4,11.854942029752763,11.299698237069192,11.854942029752763,11.299698237069192
002542.SZ,20170502,13.39,13.39,13.39,13.39,12.17,1.22,10.02,87826.8,117600.085,18.4,13.04335856847901,13.04335856847901,13.04335856847901,13.04335856847901
002542.SZ,20170503,14.73,14.73,13.9,14.25,13.39,0.86,6.42,2532575.91,3663702.731,18.4,13.881094817089313,14.348668537243896,14.348668537243896,13.540155646143258
002542.SZ,20170504,13.73,15.68,13.5,15.3,14.25,1.05,7.37,2357210.11,3479189.441,18.4,14.90391232992747,13.374556620255174,15.274074858383187,13.150510879347769
002542.SZ,20170505,14.5,14.79,13.77,13.77,15.3,-1.53,-10.0,1511110.73,2144977.818,18.4,13.413521096934724,14.12462279633649,14.40711525226322,13.413521096934724
002542.SZ,20170508,13.88,13.95,12.74,13.19,13.77,-0.58,-4.21,998395.12,1327629.36,18.4,12.848536185081263,13.520673407803484,13.588861241992692,12.41018582243634
002542.SZ,20170509,12.99,13.75,12.89,13.65,13.19,0.46,3.49,891356.42,1190402.219,18.4,13.296627666896075,12.65371380168352,13.394038858594948,12.556302609984646
002542.SZ,20170510,13.35,13.59,12.29,12.29,13.65,-1.36,-9.96,1060331.81,1360636.854,18.4,11.971835459791413,13.00439409179946,13.238180951876751,11.971835459791413
002542.SZ,20170511,11.8,12.72,11.66,12.51,12.29,0.22,1.79,876670.05,1069145.49,18.4,12.186140081528931,11.49452062046694,12.390703584096563,11.358144952088516
002542.SZ,20170512,12.31,13.37,12.23,12.75,12.51,0.24,1.92,1110106.68,1435655.731,18.4,12.419926941606226,11.991317698131189,13.023876330139233,11.913388744772089
002542.SZ,20170515,12.65,13.98,12.41,13.34,12.75,0.59,4.63,1144271.52,1516664.143,18.4,12.994652972629572,12.322515749907351,13.618084599502357,12.08872888983006
002542.SZ,20170516,13.1,14.26,12.88,14.0,13.34,0.66,4.95,1341053.99,1833401.908,18.4,13.63756683784213,12.760866112552277,13.890835936259196,12.54656149081476
002542.SZ,20170517,13.9,14.7,13.52,13.92,14.0,-0.08,-0.57,1324588.04,1862704.803,18.4,13.559637884483031,13.540155646143258,14.319445179734236,13.16999311768754
002542.SZ,20170518,13.59,13.85,12.53,12.59,13.92,-1.33,-9.55,979214.38,1285261.28,18.4,12.26406903488803,13.238180951876751,13.49145005029382,12.205622319868706
002542.SZ,20170519,12.5,13.85,12.41,13.85,12.59,1.26,10.01,962822.3,1275582.304,18.4,13.49145005029382,12.176398962359045,13.49145005029382,12.08872888983006
002542.SZ,20170522,13.8,14.39,13.34,13.96,13.85,0.11,0.79,1417199.98,1982454.18,18.4,13.59860236116258,13.442744454444384,14.017470485467731,12.994652972629572
002542.SZ,20170523,13.6,13.88,12.6,12.74,13.96,-1.22,-8.74,888073.91,1178064.737,18.4,12.41018582243634,13.24792207104664,13.520673407803484,12.273810154057916
002542.SZ,20170524,12.56,13.09,11.81,12.92,12.74,0.18,1.41,665125.93,834900.628,18.4,12.585525967494307,12.234845677378368,12.75112499338239,11.504261739636826
002542.SZ,20170525,12.81,13.93,12.79,13.55,12.92,0.63,4.88,965713.79,1300210.351,18.4,13.199216475197204,12.478373656625548,13.569379003652918,12.458891418285774
002542.SZ,20170526,13.5,14.48,13.4,13.73,13.55,0.18,1.33,1214345.21,1703420.991,18.4,13.374556620255174,13.150510879347769,14.105140557996716,13.053099687648896
002542.SZ,20170531,13.73,13.84,12.91,13.77,13.73,0.04,0.29,772164.63,1040676.384,18.4,13.413521096934724,13.374556620255174,13.481708931123936,12.57578484832442
002542.SZ,20170601,13.7,14.44,13.4,13.42,13.77,-0.35,-2.54,1074093.63,1500666.062,18.4,13.07258192598867,13.34533326274551,14.066176081317169,13.053099687648896
002542.SZ,20170602,12.72,13.3,12.12,13.25,13.42,-0.17,-1.27,785373.08,1000334.154,18.4,12.906982900100587,12.390703584096563,12.955688495950024,11.80623643390333
002542.SZ,20170605,13.08,13.38,12.88,12.94,13.25,-0.31,-2.34,555820.55,729189.491,18.4,12.605008205834082,12.741383874212504,13.033617449309125,12.54656149081476
002542.SZ,20170606,12.75,12.75,11.88,12.16,12.94,-0.78,-6.03,687559.62,847795.939,18.4,11.84520091058288,12.419926941606226,12.419926941606226,11.572449573826036
002542.SZ,20170607,12.25,12.72,12.21,12.61,12.16,0.45,3.7,596706.0,742675.012,18.4,12.283551273227804,11.932870983111863,12.390703584096563,11.893906506432314
002542.SZ,20170608,12.53,12.98,12.34,12.83,12.61,0.22,1.74,750212.61,953196.93,18.4,12.497855894965324,12.205622319868706,12.643972682513631,12.020541055640848
002542.SZ,20170609,12.62,13.56,12.25,13.23,12.83,0.4,3.12,931011.91,1207647.207,18.4,12.887500661760813,12.29329239239769,13.208957594367092,11.932870983111863
002542.SZ,20170612,12.96,13.47,12.81,13.01,13.23,-0.22,-1.66,731261.84,962449.195,18.4,12.673196040023294,12.624490444173858,13.121287521838106,12.478373656625548
002542.SZ,20170613,12.8,13.68,12.71,13.6,13.01,0.59,4.54,895547.9,1202814.207,18.4,13.24792207104664,12.468632537455662,13.325851024405738,12.380962464926675
002542.SZ,20170614,13.5,13.85,13.33,13.44,13.6,-0.16,-1.18,693263.77,939324.053,18.4,13.092064164328445,13.150510879347769,13.49145005029382,12.984911853459684
002542.SZ,20170615,13.33,13.55,12.92,13.15,13.44,-0.29,-2.16,656259.45,868843.871,18.4,12.809571708401714,12.984911853459684,13.199216475197204,12.585525967494307
002542.SZ,20170616,13.03,13.56,13.02,13.13,13.15,-0.02,-0.15,481339.27,639950.887,18.4,12.79008947006194,12.692678278363069,13.208957594367092,12.68293715919318
002542.SZ,20170619,13.15,13.2,12.6,12.8,13.13,-0.33,-2.51,448013.6,573642.08,18.4,12.468632537455662,12.809571708401714,12.85827730425115,12.273810154057916
002542.SZ,20170620,12.82,13.29,12.66,13.07,12.8,0.27,2.11,482959.83,627200.146,18.4,12.731642755042618,12.488114775795436,12.945947376780136,12.33225686907724
002542.SZ,20170621,13.15,14.16,13.09,13.59,13.07,0.52,3.98,1034757.59,1422500.237,18.4,13.238180951876751,12.809571708401714,13.793424744560326,12.75112499338239
002542.SZ,20170622,13.59,13.6,12.88,12.91,13.59,-0.68,-5.0,682024.9,905661.709,18.4,12.57578484832442,13.238180951876751,13.24792207104664,12.54656149081476
002542.SZ,20170623,12.9,12.9,12.29,12.75,12.91,-0.16,-1.24,502178.44,634211.313,18.4,12.419926941606226,12.566043729154536,12.566043729154536,11.971835459791413
002542.SZ,20170626,12.77,12.97,12.51,12.85,12.75,0.1,0.78,292577.4,374019.917,18.4,12.517338133305095,12.439409179946,12.634231563343745,12.186140081528931
002542.SZ,20170627,12.8,12.92,12.55,12.59,12.85,-0.26,-2.02,293324.9,372527.942,18.4,12.26406903488803,12.468632537455662,12.585525967494307,12.22510455820848
002542.SZ,20170628,12.49,12.5,12.12,12.13,12.59,-0.46,-3.65,377850.42,462390.482,18.4,11.815977553073218,12.166657843189157,12.176398962359045,11.80623643390333
002542.SZ,20170629,12.08,12.42,12.06,12.2,12.13,0.07,0.58,255359.7,313134.261,18.4,11.884165387262426,11.76727195722378,12.098470008999946,11.747789718884007
002542.SZ,20170630,12.12,12.27,12.02,12.09,12.2,-0.11,-0.9,173562.02,210272.473,18.4,11.777013076393668,11.80623643390333,11.952353221451638,11.708825242204457
002542.SZ,20170703,12.1,12.36,12.1,12.17,12.09,0.08,0.66,165510.41,202627.806,18.4,11.854942029752763,11.786754195563557,12.040023293980624,11.786754195563557
002542.SZ,20170704,12.15,12.35,12.11,12.26,12.17,0.09,0.74,187120.19,229422.996,18.4,11.94261210228175,11.835459791412992,12.030282174810736,11.796495314733445
002542.SZ,20170705,12.28,12.29,11.91,12.15,12.26,-0.11,-0.9,260903.64,314453.951,18.4,11.835459791412992,11.962094340621524,11.971835459791413,11.601672931335695
002542.SZ,20170706,12.16,12.16,11.75,11.77,12.15,-0.38,-3.13,329233.84,392319.244,18.4,11.465297262957275,11.84520091058288,11.84520091058288,11.445815024617502
002542.SZ,20170707,11.67,11.93,11.3,11.33,11.77,-0.44,-3.74,394166.62,454937.851,18.4,11.036688019482238,11.367886071258404,11.621155169675472,11.007464661972575
002542.SZ,20170710,11.2,11.56,11.03,11.38,11.33,0.05,0.44,299779.65,338493.799,18.4,11.085393615331675,10.910053470273704,11.260733760389645,10.74445444438562
002542.SZ,20170711,11.26,11.37,10.74,10.84,11.38,-0.54,-4.75,276138.21,305396.426,18.4,10.559373180157763,10.968500185293026,11.075652496161783,10.46196198845889
002542.SZ,20170712,10.84,11.16,10.38,11.07,10.84,0.23,2.12,410043.75,442146.096,18.4,10.78341892106517,10.559373180157763,10.871088993594157,10.111281698342951
002542.SZ,20170713,11.0,11.0,10.7,10.74,11.07,-0.33,-2.98,191725.72,207824.348,18.4,10.46196198845889,10.715231086875958,10.715231086875958,10.42299751177934
002542.SZ,20170714,10.66,10.88,10.47,10.53,10.72,-0.19,-1.77,168222.35,178944.304,18.434,10.276352374397796,10.40322092222987,10.617921541637992,10.217797660013764
002542.SZ,20170717,10.5,10.5,9.48,9.48,10.53,-1.05,-9.97,344654.99,334665.655,18.434,9.25164487267722,10.247075017205782,10.247075017205782,9.25164487267722
002542.SZ,20170718,9.36,9.75,9.26,9.55,9.48,0.07,0.74,223875.49,212823.838,18.434,9.31995870612526,9.134535443909153,9.51514108740537,9.0369442532691
002542.SZ,20170719,9.57,9.7,9.38,9.65,9.55,0.1,1.05,217285.51,207866.313,18.434,9.417549896765314,9.33947694425327,9.46634549208534,9.154053682037167
002542.SZ,20170720,9.68,9.85,9.48,9.5,9.65,-0.15,-1.55,254175.03,245127.887,18.434,9.271163110805231,9.44682725395733,9.612732278045424,9.25164487267722
002542.SZ,20170721,9.43,9.84,9.4,9.67,9.5,0.17,1.79,296351.33,286407.596,18.434,9.437068134893323,9.202849277357192,9.602973158981415,9.173571920165177
002542.SZ,20170724,9.62,10.06,9.5,10.0,9.67,0.33,3.41,350070.64,345033.526,18.434,9.759119064005509,9.388272539573297,9.81767377838954,9.271163110805231
002542.SZ,20170725,9.9,10.0,9.76,9.83,10.0,-0.17,-1.7,199455.0,196526.239,18.434,9.593214039917411,9.661527873365452,9.759119064005509,9.524900206469374
002542.SZ,20170726,9.85,9.96,9.65,9.86,9.83,0.03,0.31,208192.33,204138.265,18.434,9.62249139710943,9.612732278045424,9.720082587749486,9.417549896765314
002542.SZ,20170727,9.71,9.97,9.71,9.86,9.86,0.0,0.0,208286.0,205478.787,18.434,9.62249139710943,9.476104611149347,9.729841706813492,9.476104611149347
002542.SZ,20170728,9.86,9.97,9.77,9.77,9.86,-0.09,-0.91,176863.23,174444.267,18.434,9.53465932553338,9.62249139710943,9.729841706813492,9.53465932553338
002542.SZ,20170731,9.79,9.84,9.6,9.62,9.77,-0.15,-1.54,196612.26,190311.352,18.434,9.388272539573297,9.55417756366139,9.602973158981415,9.368754301445286
002542.SZ,20170801,9.63,10.19,9.52,10.05,9.62,0.43,4.47,466711.08,463819.61,18.434,9.807914659325537,9.398031658637304,9.94454232622161,9.290681348933242
002542.SZ,20170802,10.0,10.95,9.88,10.54,10.05,0.49,4.88,583286.03,600082.182,18.434,10.286111493461805,9.759119064005509,10.686235375086028,9.64200963523744
002542.SZ,20170803,10.43,10.88,10.35,10.41,10.54,-0.13,-1.23,429357.05,454387.371,18.434,10.159242945629732,10.178761183757745,10.617921541637992,10.100688231245698
002542.SZ,20170804,10.35,10.61,10.25,10.26,10.41,-0.15,-1.44,288341.71,299570.675,18.434,10.012856159669653,10.100688231245698,10.354425326909842,10.003097040605644
002542.SZ,20170807,10.23,10.56,10.2,10.41,10.26,0.15,1.46,214588.94,223576.59,18.434,10.159242945629732,9.983578802477634,10.305629731589816,9.954301445285616
002542.SZ,20170808,10.75,10.9,10.46,10.47,10.41,0.06,0.58,300563.79,319276.232,18.434,10.217797660013764,10.49105299380592,10.637439779766003,10.20803854094976
002542.SZ,20170809,10.4,10.67,10.33,10.49,10.47,0.02,0.19,223411.36,235151.919,18.434,10.237315898141777,10.149483826565728,10.412980041293876,10.081169993117689
002542.SZ,20170810,10.4,10.49,10.06,10.2,10.49,-0.29,-2.76,242246.56,248147.817,18.434,9.954301445285616,10.149483826565728,10.237315898141777,9.81767377838954
002542.SZ,20170811,10.06,10.98,10.04,10.7,10.2,0.5,4.9,627092.2,665389.054,18.434,10.442257398485893,9.81767377838954,10.715512732278048,9.798155540261527
002542.SZ,20170814,10.8,11.17,10.66,11.13,10.7,0.43,4.02,587637.19,643277.571,18.434,10.86189951823813,10.539848589125947,10.90093599449415,10.40322092222987
002542.SZ,20170815,11.0,11.07,10.86,11.0,11.13,-0.13,-1.17,336479.77,368451.165,18.434,10.735030970406056,10.735030970406056,10.803344803854095,10.59840330350998
002542.SZ,20170816,11.0,11.12,10.79,10.87,11.0,-0.13,-1.18,287176.6,313562.44,18.434,10.608162422573985,10.735030970406056,10.852140399174122,10.530089470061942
002542.SZ,20170817,10.77,11.96,10.75,11.96,10.87,1.09,10.03,457317.09,521020.986,18.434,11.671906400550586,10.51057123193393,11.671906400550586,10.49105299380592
002542.SZ,20170818,12.0,12.65,11.81,11.87,11.96,-0.09,-0.75,1070402.93,1307801.358,18.434,11.584074328974536,11.710942876806609,12.345285615966969,11.525519614590504
002542.SZ,20170821,11.66,12.19,11.57,11.95,11.87,0.08,0.67,523295.67,622530.538,18.434,11.66214728148658,11.37913282863042,11.896366139022712,11.29130075705437
002542.SZ,20170822,11.83,11.95,11.5,11.5,11.95,-0.45,-3.77,390029.33,456527.65,18.434,11.222986923606332,11.545037852718515,11.66214728148658,11.222986923606332
002542.SZ,20170823,11.48,11.65,11.34,11.36,11.5,-0.14,-1.22,259993.02,298227.261,18.434,11.086359256710256,11.203468685478322,11.369373709566416,11.066841018582243
002542.SZ,20170824,11.42,11.84,11.25,11.51,11.36,0.15,1.32,390428.9,450880.582,18.434,11.232746042670335,11.14491397109429,11.55479697178252,10.979008947006196
002542.SZ,20170825,11.31,11.79,11.26,11.56,11.51,0.05,0.43,354447.31,407915.991,18.434,11.281541637990369,11.037563661390228,11.506001376462493,10.9887680660702
002542.SZ,20170828,11.47,11.8,11.43,11.64,11.56,0.08,0.69,352980.88,409550.314,18.434,11.35961459050241,11.193709566414316,11.515760495526498,11.154673090158294
002542.SZ,20170829,11.6,11.98,11.5,11.84,11.64,0.2,1.72,521650.65,613868.142,18.434,11.55479697178252,11.320578114246388,11.691424638678598,11.222986923606332
002542.SZ,20170830,11.73,11.84,11.55,11.55,11.84,-0.29,-2.45,393842.3,459554.506,18.434,11.27178251892636,11.44744666207846,11.55479697178252,11.27178251892636
002542.SZ,20170831,11.41,11.49,11.25,11.31,11.55,-0.24,-2.08,320393.0,363446.168,18.434,11.037563661390228,11.135154852030285,11.213227804542328,10.979008947006196
002542.SZ,20170901,11.2,11.42,11.03,11.23,11.31,-0.08,-0.71,337987.32,379931.12,18.434,10.959490708878183,10.930213351686168,11.14491397109429,10.764308327598073
002542.SZ,20170904,11.15,11.33,11.06,11.29,11.23,0.06,0.53,254850.09,285882.653,18.434,11.018045423262215,10.88141775636614,11.05708189951824,10.79358568479009
002542.SZ,20170905,11.23,11.28,11.1,11.17,11.29,-0.12,-1.06,180680.53,202089.129,18.434,10.90093599449415,10.959490708878183,11.008286304198212,10.832622161046112
002542.SZ,20170906,11.12,11.21,10.98,11.01,11.17,-0.16,-1.43,228459.0,252684.142,18.434,10.744790089470063,10.852140399174122,10.939972470750174,10.715512732278048
002542.SZ,20170907,11.03,11.43,11.03,11.22,11.01,0.21,1.91,368052.69,414680.988,18.434,10.94973158981418,10.764308327598073,11.154673090158294,10.764308327598073
002542.SZ,20170908,11.15,11.23,11.05,11.09,11.22,-0.13,-1.16,181997.72,202348.779,18.434,10.822863041982108,10.88141775636614,10.959490708878183,10.783826565726086
002542.SZ,20170911,11.14,11.27,11.05,11.18,11.09,0.09,0.81,151780.2,169387.995,18.434,10.910695113558155,10.871658637302136,10.998527185134206,10.783826565726086
002542.SZ,20170912,11.12,11.22,10.64,10.74,11.18,-0.44,-3.94,335768.3,367660.215,18.434,10.481293874741915,10.852140399174122,10.94973158981418,10.38370268410186
002542.SZ,20170913,10.73,10.93,10.72,10.79,10.74,0.05,0.47,147634.28,159622.101,18.434,10.530089470061942,10.47153475567791,10.666717136958018,10.461775636613904
002542.SZ,20170914,10.73,10.85,10.65,10.75,10.79,-0.04,-0.37,162086.24,173784.804,18.434,10.49105299380592,10.47153475567791,10.588644184445975,10.393461803165865
002542.SZ,20170915,10.76,10.94,10.7,10.71,10.75,-0.04,-0.37,162688.06,175844.124,18.434,10.452016517549898,10.500812112869925,10.676476256022024,10.442257398485893
002542.SZ,20170918,10.65,10.71,10.41,10.48,10.71,-0.23,-2.15,176817.0,185412.035,18.434,10.227556779077773,10.393461803165865,10.452016517549898,10.159242945629732
002542.SZ,20170919,10.48,10.55,10.32,10.35,10.48,-0.13,-1.24,126281.64,131873.342,18.434,10.100688231245698,10.227556779077773,10.29587061252581,10.071410874053685
002542.SZ,20170920,10.31,10.61,10.14,10.54,10.35,0.19,1.84,221624.09,231087.446,18.434,10.286111493461805,10.06165175498968,10.354425326909842,9.895746730901584
002542.SZ,20170921,10.47,10.68,10.44,10.44,10.54,-0.1,-0.95,163306.53,172386.834,18.434,10.188520302821749,10.217797660013764,10.422739160357882,10.188520302821749
002542.SZ,20170922,10.35,10.42,10.2,10.27,10.44,-0.17,-1.63,117672.2,121106.305,18.434,10.022615278733657,10.100688231245698,10.169002064693736,9.954301445285616
002542.SZ,20170925,10.46,10.51,10.22,10.23,10.27,-0.04,-0.39,109489.02,113613.635,18.434,9.983578802477634,10.20803854094976,10.256834136269788,9.973819683413629
002542.SZ,20170926,10.15,10.48,10.06,10.36,10.23,0.13,1.27,165133.21,169231.876,18.434,10.110447350309704,9.90550584996559,10.227556779077773,9.81767377838954
002542.SZ,20170927,10.36,10.44,10.29,10.32,10.36,-0.04,-0.39,100144.0,103640.759,18.434,10.071410874053685,10.110447350309704,10.188520302821749,10.042133516861666
002542.SZ,20170928,10.33,10.59,10.27,10.33,10.32,0.01,0.1,148824.23,154817.297,18.434,10.081169993117689,10.081169993117689,10.334907088781833,10.022615278733657
002542.SZ,20170929,10.42,10.73,10.33,10.72,10.33,0.39,3.78,229113.25,241943.018,18.434,10.461775636613904,10.169002064693736,10.47153475567791,10.081169993117689
002542.SZ,20171009,10.8,10.85,10.57,10.64,10.72,-0.08,-0.75,161403.95,171867.667,18.434,10.38370268410186,10.539848589125947,10.588644184445975,10.315388850653822
002542.SZ,20171010,10.67,10.76,10.49,10.63,10.64,-0.01,-0.09,130314.51,138280.177,18.434,10.373943565037854,10.412980041293876,10.500812112869925,10.237315898141777
002542.SZ,20171011,10.62,10.63,10.3,10.37,10.63,-0.26,-2.45,147162.51,153665.391,18.434,10.120206469373713,10.364184445973848,10.373943565037854,10.051892635925672
002542.SZ,20171012,10.35,10.44,10.22,10.28,10.37,-0.09,-0.87,85072.5,87899.162,18.434,10.03237439779766,10.100688231245698,10.188520302821749,9.973819683413629
002542.SZ,20171013,10.3,10.49,10.23,10.44,10.28,0.16,1.56,123002.45,127743.031,18.434,10.188520302821749,10.051892635925672,10.237315898141777,9.983578802477634
002542.SZ,20171016,10.43,10.43,10.1,10.11,10.44,-0.33,-3.16,132971.03,136172.804,18.434,9.866469373709569,10.178761183757745,10.178761183757745,9.85671025464556
002542.SZ,20171017,10.1,10.17,10.06,10.14,10.11,0.03,0.3,60184.5,60880.864,18.434,9.895746730901584,9.85671025464556,9.9250240880936,9.81767377838954
002542.SZ,20171018,10.12,10.43,10.11,10.17,10.14,0.03,0.3,113339.35,116119.192,18.434,9.9250240880936,9.876228492773572,10.178761183757745,9.866469373709569
002542.SZ,20171019,10.08,10.14,9.6,9.68,10.17,-0.49,-4.82,163291.08,160485.358,18.434,9.44682725395733,9.837192016517552,9.895746730901584,9.368754301445286
002542.SZ,20171020,9.68,9.73,9.58,9.7,9.68,0.02,0.21,94173.79,90961.304,18.434,9.46634549208534,9.44682725395733,9.49562284927736,9.349236063317276
002542.SZ,20171023,9.7,10.12,9.67,9.86,9.7,0.16,1.65,163641.5,162073.167,18.434,9.62249139710943,9.46634549208534,9.876228492773572,9.437068134893323
002542.SZ,20171024,9.8,9.83,9.63,9.68,9.86,-0.18,-1.83,88158.5,85645.251,18.434,9.44682725395733,9.563936682725398,9.593214039917411,9.398031658637304
002542.SZ,20171025,9.66,9.8,9.65,9.74,9.68,0.06,0.62,51131.5,49691.435,18.434,9.505381968341364,9.42730901582932,9.563936682725398,9.417549896765314
002542.SZ,20171026,9.74,9.81,9.64,9.74,9.74,0.0,0.0,72061.12,70276.006,18.434,9.505381968341364,9.505381968341364,9.573695801789402,9.407790777701308
002542.SZ,20171027,9.72,9.79,9.62,9.64,9.74,-0.1,-1.03,67370.56,65323.571,18.434,9.407790777701308,9.485863730213351,9.55417756366139,9.388272539573297
002542.SZ,20171030,9.07,9.2,8.68,8.68,9.64,-0.96,-9.96,269191.09,236796.14,18.434,8.47091534755678,8.851520991052995,8.978389538885065,8.47091534755678
002542.SZ,20171031,8.5,8.67,8.41,8.54,8.68,-0.14,-1.61,146490.25,124688.1,18.434,8.334287680660701,8.295251204404682,8.461156228492774,8.207419132828631
002542.SZ,20171101,8.56,8.62,8.35,8.37,8.54,-0.17,-1.99,140156.99,118703.392,18.434,8.168382656572607,8.353805918788714,8.412360633172746,8.148864418444598
002542.SZ,20171102,8.39,8.39,8.18,8.3,8.37,-0.07,-0.84,115984.32,95718.235,18.434,8.100068823124571,8.187900894700622,8.187900894700622,7.982959394356504
002542.SZ,20171103,8.3,8.35,8.01,8.14,8.3,-0.16,-1.93,91558.0,74889.559,18.434,7.943922918100482,8.100068823124571,8.148864418444598,7.81705437026841
002542.SZ,20171106,8.15,8.25,7.92,8.19,8.14,0.05,0.61,120678.15,97666.329,18.434,7.99271851342051,7.953682037164489,8.051273227804543,7.7292222986923615
002542.SZ,20171107,8.15,9.01,8.04,8.76,8.19,0.57,6.96,417431.02,365227.547,18.434,8.548988300068824,7.953682037164489,8.792966276668961,7.846331727460427
002542.SZ,20171108,8.5,8.65,8.43,8.54,8.76,-0.22,-2.51,237773.21,203569.151,18.434,8.334287680660701,8.295251204404682,8.441637990364763,8.226937370956641
002542.SZ,20171109,8.55,8.97,8.5,8.68,8.54,0.14,1.64,233440.04,204204.464,18.434,8.47091534755678,8.344046799724708,8.75392980041294,8.295251204404682
002542.SZ,20171110,8.65,8.88,8.58,8.68,8.68,0.0,0.0,146678.88,127999.898,18.434,8.47091534755678,8.441637990364763,8.66609772883689,8.373324156916725
002542.SZ,20171113,8.65,8.78,8.48,8.7,8.68,0.02,0.23,143320.85,123459.614,18.434,8.49043358568479,8.441637990364763,8.568506538196834,8.275732966276669
002542.SZ,20171114,8.66,8.8,8.61,8.62,8.7,-0.08,-0.92,114628.0,99503.425,18.434,8.412360633172746,8.451397109428768,8.588024776324847,8.40260151410874
002542.SZ,20171115,8.66,8.86,8.6,8.71,8.62,0.09,1.04,139992.73,122301.413,18.434,8.500192704748796,8.451397109428768,8.646579490708879,8.392842395044735
002542.SZ,20171116,8.65,8.75,8.36,8.37,8.71,-0.34,-3.9,120849.0,103741.897,18.434,8.168382656572607,8.441637990364763,8.539229181004819,8.158623537508603
002542.SZ,20171117,8.44,8.46,7.95,7.97,8.37,-0.4,-4.78,143841.74,116715.735,18.434,7.778017894012389,8.236696490020647,8.25621472814866,7.758499655884378
002542.SZ,20171120,7.96,8.04,7.68,8.02,7.97,0.05,0.63,91927.25,72147.203,18.434,7.826813489332416,7.768258774948384,7.846331727460427,7.495003441156228
002542.SZ,20171121,8.05,8.15,7.86,7.92,8.02,-0.1,-1.25,80702.5,64658.739,18.434,7.7292222986923615,7.856090846524434,7.953682037164489,7.670667584308329
