ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002535.SZ,20140403,8.7,8.84,8.27,8.53,8.74,-0.21,-2.4,133365.82,112388.7517,2.675,6.465783508075941,6.594644375177103,6.700765089260414,6.268702181921223
002535.SZ,20140404,8.45,8.61,8.37,8.55,8.53,0.02,0.23,51087.36,43231.2077,2.675,6.480943610087843,6.4051431000283365,6.526423916123546,6.34450269198073
002535.SZ,20140408,8.5,8.72,8.46,8.7,8.55,0.15,1.75,38417.54,33176.8983,2.675,6.594644375177103,6.44304335505809,6.609804477189006,6.412723151034288
002535.SZ,20140409,8.75,9.09,8.64,8.98,8.7,0.28,3.22,74367.56,66036.3811,2.675,6.806885803343723,6.632544630206858,6.890266364409181,6.5491640691414
002535.SZ,20140410,8.97,9.08,8.64,8.86,8.98,-0.12,-1.34,91896.65,80986.3779,2.675,6.715925191272315,6.799305752337773,6.88268631340323,6.5491640691414
002535.SZ,20140411,8.77,8.86,8.58,8.66,8.86,-0.2,-2.26,43935.87,38122.3923,2.675,6.5643241711533005,6.647704732218758,6.715925191272315,6.503683763105696
002535.SZ,20140414,8.66,8.75,8.55,8.69,8.66,0.03,0.35,45635.38,39412.7679,2.675,6.587064324171153,6.5643241711533005,6.632544630206858,6.480943610087843
002535.SZ,20140415,8.72,8.76,8.62,8.7,8.69,0.01,0.12,29908.4,26025.2072,2.675,6.594644375177103,6.609804477189006,6.640124681212807,6.534003967129498
002535.SZ,20140416,8.64,8.78,8.64,8.69,8.7,-0.01,-0.11,20086.45,17448.9889,2.675,6.587064324171153,6.5491640691414,6.655284783224708,6.5491640691414
002535.SZ,20140417,8.69,9.09,8.66,8.88,8.69,0.19,2.19,81135.95,72099.3558,2.675,6.731085293284217,6.587064324171153,6.890266364409181,6.5643241711533005
002535.SZ,20140418,8.87,8.93,8.48,8.61,8.88,-0.27,-3.04,80743.46,69720.2456,2.675,6.526423916123546,6.723505242278265,6.768985548313969,6.427883253046189
002535.SZ,20140421,8.45,8.46,7.88,7.91,8.61,-0.7,-8.13,123457.4,100746.4311,2.675,5.995820345706999,6.4051431000283365,6.412723151034288,5.973080192689147
002535.SZ,20140422,7.9,7.98,7.76,7.8,7.91,-0.11,-1.39,51731.02,40461.2694,2.675,5.912439784641541,5.988240294701049,6.0488807027486535,5.882119580617738
002535.SZ,20140423,7.79,7.97,7.77,7.82,7.8,0.02,0.26,28604.64,22521.1119,2.675,5.927599886653442,5.904859733635591,6.041300651742703,5.88969963162369
002535.SZ,20140424,7.79,7.85,7.64,7.72,7.82,-0.1,-1.28,28217.58,21865.8425,2.675,5.851799376593935,5.904859733635591,5.950340039671294,5.79115896854633
002535.SZ,20140425,7.72,7.86,7.18,7.2,7.72,-0.52,-6.74,48328.35,35957.5623,2.675,5.4576367242845,5.851799376593935,5.957920090677246,5.442476622272598
002535.SZ,20140428,7.25,7.3,6.96,6.96,7.2,-0.24,-3.33,51481.96,36532.0659,2.675,5.275715500141683,5.495536979314252,5.533437234344007,5.275715500141683
002535.SZ,20140429,6.97,7.12,6.92,7.04,6.96,0.08,1.15,53512.97,37637.2634,2.675,5.336355908189288,5.283295551147633,5.396996316236894,5.245395296117881
002535.SZ,20140430,7.04,7.19,6.97,7.07,7.04,0.03,0.43,48473.51,34264.8782,2.675,5.359096061207141,5.336355908189288,5.4500566732785485,5.283295551147633
002535.SZ,20140505,7.08,7.19,7.02,7.18,7.07,0.11,1.56,35691.51,25308.6015,2.675,5.442476622272598,5.366676112213091,5.4500566732785485,5.3211958061773865
002535.SZ,20140506,7.2,7.53,7.15,7.46,7.18,0.28,3.9,64629.71,47628.1295,2.675,5.654718050439217,5.4576367242845,5.707778407480872,5.4197364692547465
002535.SZ,20140507,7.45,7.54,7.3,7.37,7.46,-0.09,-1.21,32056.74,23659.0472,2.675,5.586497591385662,5.647137999433268,5.715358458486824,5.533437234344007
002535.SZ,20140508,7.33,7.51,7.3,7.32,7.37,-0.05,-0.68,27557.85,20356.2472,2.675,5.5485973363559085,5.556177387361859,5.692618305468971,5.533437234344007
002535.SZ,20140509,7.3,7.3,7.04,7.05,7.32,-0.27,-3.69,29909.04,21361.0006,2.675,5.343935959195239,5.533437234344007,5.533437234344007,5.336355908189288
002535.SZ,20140512,7.17,7.31,7.08,7.3,7.05,0.25,3.55,30834.92,22215.2555,2.675,5.533437234344007,5.434896571266648,5.541017285349956,5.366676112213091
002535.SZ,20140513,7.23,7.32,7.17,7.23,7.2,0.03,0.42,26988.44,19504.2447,2.712,5.556180221025787,5.556180221025787,5.625344290167187,5.510070841598187
002535.SZ,20140514,7.27,7.33,7.1,7.15,7.23,-0.08,-1.11,22205.72,15933.5456,2.712,5.494701048455654,5.586919807310853,5.633029186738454,5.456276565599321
002535.SZ,20140515,7.15,7.15,6.6,6.64,7.15,-0.51,-7.13,82566.87,56181.9586,2.712,5.102771323321054,5.494701048455654,5.494701048455654,5.072031737035988
002535.SZ,20140516,6.64,6.71,6.48,6.64,6.64,0.0,0.0,45414.12,29954.2139,2.712,5.102771323321054,5.102771323321054,5.156565599319921,4.979812978180789
002535.SZ,20140519,6.67,6.76,6.56,6.69,6.64,0.05,0.75,25368.15,16962.1949,2.712,5.141195806177388,5.125826013034854,5.194990082176254,5.041292150750921
002535.SZ,20140520,6.75,6.82,6.71,6.8,6.69,0.11,1.64,26899.9,18225.1269,2.712,5.225729668461321,5.187305185604988,5.241099461603854,5.156565599319921
002535.SZ,20140521,6.78,6.84,6.71,6.84,6.8,0.04,0.59,21009.75,14256.4269,2.712,5.256469254746388,5.210359875318788,5.256469254746388,5.156565599319921
002535.SZ,20140522,6.84,6.95,6.79,6.85,6.84,0.01,0.15,25438.74,17510.3159,2.712,5.264154151317654,5.256469254746388,5.341003117030321,5.218044771890054
002535.SZ,20140523,6.87,6.91,6.8,6.91,6.85,0.06,0.88,21178.46,14550.6511,2.712,5.310263530745254,5.279523944460188,5.310263530745254,5.225729668461321
002535.SZ,20140526,6.93,7.34,6.93,7.29,6.91,0.38,5.5,69480.63,49751.7698,2.712,5.602289600453387,5.325633323887788,5.640714083309719,5.325633323887788
002535.SZ,20140527,7.32,7.47,7.25,7.28,7.29,-0.01,-0.14,79216.36,58312.0997,2.712,5.59460470388212,5.625344290167187,5.740617738736186,5.57155001416832
002535.SZ,20140528,7.25,7.33,7.17,7.31,7.28,0.03,0.41,37390.87,27136.4574,2.712,5.617659393595919,5.57155001416832,5.633029186738454,5.510070841598187
002535.SZ,20140529,7.4,7.4,7.13,7.18,7.31,-0.13,-1.78,37991.77,27543.1392,2.712,5.517755738169454,5.68682346273732,5.68682346273732,5.479331255313121
002535.SZ,20140530,7.21,7.37,7.1,7.29,7.18,0.11,1.53,31691.75,22861.483,2.712,5.602289600453387,5.540810427883254,5.66376877302352,5.456276565599321
002535.SZ,20140603,7.27,7.37,7.24,7.29,7.29,0.0,0.0,25404.38,18557.9997,2.712,5.602289600453387,5.586919807310853,5.66376877302352,5.563865117597054
002535.SZ,20140604,7.31,7.31,7.1,7.17,7.29,-0.12,-1.65,22730.7,16273.8121,2.712,5.510070841598187,5.617659393595919,5.617659393595919,5.456276565599321
002535.SZ,20140605,7.16,7.33,7.14,7.3,7.17,0.13,1.81,25309.13,18291.8678,2.712,5.609974497024653,5.502385945026921,5.633029186738454,5.487016151884387
002535.SZ,20140606,8.03,8.03,7.76,7.89,7.3,0.59,8.08,301417.85,239424.1268,2.712,6.063383394729385,6.170971946727118,6.170971946727118,5.963479739302919
002535.SZ,20140609,7.89,8.55,7.61,8.41,7.89,0.52,6.59,327231.36,263782.5811,2.712,6.462998016435252,6.063383394729385,6.570586568432985,5.84820629073392
002535.SZ,20140610,8.23,8.41,8.15,8.27,8.41,-0.14,-1.66,211802.37,175246.5414,2.712,6.355409464437518,6.324669878152452,6.462998016435252,6.263190705582319
002535.SZ,20140611,8.23,8.8,8.2,8.57,8.27,0.3,3.63,201827.89,173036.5498,2.712,6.585956361575518,6.324669878152452,6.762708982714652,6.301615188438651
002535.SZ,20140612,8.47,8.73,8.41,8.57,8.57,0.0,0.0,114490.28,97879.9449,2.712,6.585956361575518,6.509107395862852,6.708914706715785,6.462998016435252
002535.SZ,20140613,8.5,8.65,8.4,8.5,8.57,-0.07,-0.82,112523.86,95736.2511,2.712,6.532162085576652,6.532162085576652,6.647435534145652,6.455313119863985
002535.SZ,20140616,8.48,8.49,8.33,8.4,8.5,-0.1,-1.18,88427.6,74323.7423,2.712,6.455313119863985,6.516792292434118,6.524477189005385,6.401518843865119
002535.SZ,20140617,8.42,8.54,8.32,8.44,8.4,0.04,0.48,86905.18,73448.0918,2.712,6.48605270614905,6.470682913006518,6.5629016718617175,6.393833947293852
002535.SZ,20140618,8.44,8.44,8.23,8.23,8.44,-0.21,-2.49,61515.59,51257.4167,2.712,6.324669878152452,6.48605270614905,6.48605270614905,6.324669878152452
002535.SZ,20140619,8.22,8.26,7.77,7.88,8.23,-0.35,-4.25,80364.35,64119.1156,2.712,6.055698498158119,6.316984981581185,6.347724567866252,5.971164635874186
002535.SZ,20140620,7.87,8.02,7.84,8.02,7.88,0.14,1.78,34673.03,27534.766,2.712,6.163287050155852,6.048013601586852,6.163287050155852,6.024958911873052
002535.SZ,20140623,8.03,8.17,8.03,8.12,8.02,0.1,1.25,45131.71,36559.3557,2.712,6.240136015868518,6.170971946727118,6.278560498724852,6.170971946727118
002535.SZ,20140624,8.12,8.28,8.04,8.19,8.12,0.07,0.86,51334.17,41979.9228,2.712,6.293930291867384,6.240136015868518,6.363094361008784,6.178656843298384
002535.SZ,20140625,8.14,8.14,8.03,8.04,8.19,-0.15,-1.83,34766.55,28041.8164,2.712,6.178656843298384,6.255505809011052,6.255505809011052,6.170971946727118
002535.SZ,20140626,8.01,8.28,8.01,8.23,8.04,0.19,2.36,47193.13,38673.1193,2.712,6.324669878152452,6.155602153584585,6.363094361008784,6.155602153584585
002535.SZ,20140627,8.24,8.52,8.17,8.45,8.23,0.22,2.67,80293.94,67314.891,2.712,6.4937376027203175,6.332354774723719,6.547531878719184,6.278560498724852
002535.SZ,20140630,8.4,8.5,8.34,8.38,8.45,-0.07,-0.83,68369.39,57466.4239,2.712,6.439943326721452,6.455313119863985,6.532162085576652,6.409203740436385
002535.SZ,20140701,8.39,8.58,8.33,8.58,8.38,0.2,2.39,73566.68,62266.8142,2.712,6.593641258146785,6.447628223292719,6.593641258146785,6.401518843865119
002535.SZ,20140702,8.55,8.67,8.44,8.55,8.58,-0.03,-0.35,64427.62,55016.9786,2.712,6.570586568432985,6.570586568432985,6.662805327288184,6.48605270614905
002535.SZ,20140703,8.54,8.57,8.38,8.46,8.55,-0.09,-1.05,62145.13,52565.4777,2.712,6.501422499291585,6.5629016718617175,6.585956361575518,6.439943326721452
002535.SZ,20140704,8.49,8.63,8.42,8.5,8.46,0.04,0.47,75199.01,64088.3921,2.712,6.532162085576652,6.524477189005385,6.632065741003118,6.470682913006518
002535.SZ,20140707,8.9,9.1,8.6,8.69,8.5,0.19,2.24,115032.98,100801.3845,2.712,6.678175120430717,6.839557948427317,6.99325587985265,6.609011051289317
002535.SZ,20140708,8.63,8.73,8.45,8.56,8.69,-0.13,-1.5,75585.37,64630.7162,2.712,6.578271465004252,6.632065741003118,6.708914706715785,6.4937376027203175
002535.SZ,20140709,8.54,8.6,8.3,8.31,8.56,-0.25,-2.92,71292.7,60309.5715,2.712,6.386149050722585,6.5629016718617175,6.609011051289317,6.378464154151319
002535.SZ,20140710,8.29,8.46,8.26,8.3,8.31,-0.01,-0.12,38922.97,32377.7052,2.712,6.378464154151319,6.370779257580051,6.501422499291585,6.347724567866252
002535.SZ,20140711,8.28,8.42,8.22,8.39,8.3,0.09,1.08,36586.77,30571.5706,2.712,6.447628223292719,6.363094361008784,6.470682913006518,6.316984981581185
002535.SZ,20140714,8.36,8.58,8.35,8.58,8.39,0.19,2.26,62571.26,53022.1712,2.712,6.593641258146785,6.424573533578918,6.593641258146785,6.416888637007651
002535.SZ,20140715,8.36,8.37,7.82,7.99,8.58,-0.59,-6.88,157565.41,127554.3148,2.712,6.140232360442052,6.424573533578918,6.432258430150184,6.009589118730519
002535.SZ,20140716,7.91,8.04,7.85,7.9,7.99,-0.09,-1.13,52624.72,41783.5121,2.712,6.071068291300652,6.078753187871919,6.178656843298384,6.032643808444319
002535.SZ,20140717,7.87,7.94,7.72,7.76,7.9,-0.14,-1.77,43776.64,34219.533,2.712,5.963479739302919,6.048013601586852,6.101807877585719,5.9327401530178525
002535.SZ,20140718,7.77,7.85,7.76,7.79,7.76,0.03,0.39,36963.22,28851.8063,2.712,5.986534429016719,5.971164635874186,6.032643808444319,5.963479739302919
002535.SZ,20140721,7.75,7.81,7.66,7.67,7.79,-0.12,-1.54,34980.42,27082.1882,2.712,5.894315670161519,5.9557948427316525,6.0019042221592525,5.8866307735902526
002535.SZ,20140722,7.65,7.84,7.65,7.72,7.67,0.05,0.65,73831.13,57166.2461,2.712,5.9327401530178525,5.878945877018987,6.024958911873052,5.878945877018987
002535.SZ,20140723,7.71,7.75,7.54,7.55,7.72,-0.17,-2.2,45840.29,35094.1485,2.712,5.802096911306319,5.925055256446586,5.9557948427316525,5.794412014735053
002535.SZ,20140724,7.56,7.61,7.51,7.59,7.55,0.04,0.53,34910.22,26412.3993,2.712,5.832836497591386,5.809781807877586,5.84820629073392,5.771357325021253
002535.SZ,20140725,7.64,7.84,7.63,7.82,7.59,0.23,3.03,61744.09,48039.0055,2.712,6.009589118730519,5.871260980447719,6.024958911873052,5.863576083876453
002535.SZ,20140801,8.6,8.6,8.6,8.6,7.82,0.78,9.97,24692.95,21235.937,2.712,6.609011051289317,6.609011051289317,6.609011051289317,6.609011051289317
002535.SZ,20140804,8.98,9.45,8.81,9.45,8.6,0.85,9.88,557528.85,508447.5157,2.712,7.262227259846982,6.90103712099745,7.262227259846982,6.770393879285918
002535.SZ,20140805,9.13,9.27,9.03,9.2,9.45,-0.25,-2.65,307155.38,281235.0258,2.712,7.070104845565315,7.016310569566451,7.123899121564183,6.939461603853784
002535.SZ,20140806,9.19,9.35,9.15,9.27,9.2,0.07,0.76,233014.91,215168.0026,2.712,7.123899121564183,7.06241994899405,7.185378294134317,7.031680362708984
002535.SZ,20140807,9.2,9.24,8.73,8.8,9.27,-0.47,-5.07,224975.66,201834.9945,2.712,6.762708982714652,7.070104845565315,7.100844431850383,6.708914706715785
002535.SZ,20140808,8.85,8.94,8.71,8.83,8.8,0.03,0.34,113960.78,100674.0506,2.712,6.78576367242845,6.801133465570984,6.870297534712384,6.693544913573252
002535.SZ,20140811,9.17,9.37,9.02,9.05,8.83,0.22,2.49,183663.52,167983.4596,2.712,6.954831396996318,7.047050155851517,7.200748087276849,6.931776707282517
002535.SZ,20140812,9.01,9.27,8.87,9.2,9.05,0.15,1.66,183857.22,167756.5662,2.712,7.070104845565315,6.92409181071125,7.123899121564183,6.816503258713517
002535.SZ,20140813,9.8,10.12,9.8,10.12,9.2,0.92,10.0,536064.47,541102.2974,2.712,7.777115330121848,7.531198639841316,7.777115330121848,7.531198639841316
002535.SZ,20140814,11.13,11.13,10.88,11.13,10.12,1.01,9.98,361667.06,402264.9107,2.712,8.553289883819781,8.553289883819781,8.553289883819781,8.361167469538113
002535.SZ,20140815,11.61,12.0,11.27,11.5,11.13,0.37,3.32,803235.54,926545.0188,2.712,8.837631056956646,8.922164919240577,9.221875885519978,8.660878435817512
002535.SZ,20140818,12.02,12.65,12.02,12.65,11.5,1.15,10.0,445928.74,556174.1394,2.712,9.721394162652311,9.237245678662513,9.721394162652311,9.237245678662513
002535.SZ,20140819,12.65,12.79,11.72,11.86,12.65,-0.79,-6.25,744743.53,910441.812,2.712,9.114287333522244,9.721394162652311,9.828982714650044,9.006698781524513
002535.SZ,20140820,12.15,12.39,11.45,11.55,11.86,-0.31,-2.61,527671.39,629254.0085,2.712,8.87605553981298,9.337149334088975,9.521586851799375,8.799206574100312
002535.SZ,20140821,11.42,11.7,11.23,11.5,11.55,-0.05,-0.43,361190.82,414145.5168,2.712,8.837631056956646,8.776151884386513,8.991328988381978,8.630138849532447
002535.SZ,20140822,11.35,11.62,11.12,11.46,11.5,-0.04,-0.35,288807.93,328392.32,2.712,8.80689147067158,8.722357608387647,8.929849815811846,8.545604987248513
002535.SZ,20140825,11.39,11.97,11.3,11.48,11.46,0.02,0.17,353016.52,410591.4645,2.712,8.822261263814113,8.753097194672712,9.19882119580618,8.683933125531313
002535.SZ,20140826,11.2,11.97,10.91,11.8,11.48,0.32,2.79,518406.04,602487.5765,2.712,9.068177954094644,8.607084159818646,9.19882119580618,8.384222159251914
002535.SZ,20140827,11.58,11.65,10.9,10.96,11.8,-0.84,-7.12,366934.5,411217.4834,2.712,8.422646642108248,8.899110229526778,8.952904505525646,8.376537262680648
002535.SZ,20140828,10.9,11.12,10.58,10.73,10.96,-0.23,-2.1,239533.21,259122.2354,2.712,8.245894020969114,8.376537262680648,8.545604987248513,8.130620572400113
002535.SZ,20140829,10.74,10.87,10.55,10.82,10.73,0.09,0.84,159102.87,170874.7215,2.712,8.315058090110513,8.25357891754038,8.353482572966847,8.107565882686314
002535.SZ,20140901,10.78,11.0,10.63,10.98,10.82,0.16,1.48,167200.79,181931.3235,2.712,8.43801643525078,8.284318503825446,8.453386228393313,8.169045055256447
002535.SZ,20140902,11.08,11.2,10.97,11.16,10.98,0.18,1.64,239083.27,264649.3145,2.712,8.576344573533579,8.514865400963446,8.607084159818646,8.430331538679514
002535.SZ,20140903,11.1,11.55,11.06,11.18,11.16,0.02,0.18,253086.73,285634.6027,2.712,8.591714366676113,8.53023519410598,8.87605553981298,8.499495607820913
002535.SZ,20140904,11.1,11.25,10.96,11.2,11.18,0.02,0.18,238373.4,264511.4283,2.712,8.607084159818646,8.53023519410598,8.64550864267498,8.422646642108248
002535.SZ,20140905,11.21,11.29,11.06,11.28,11.2,0.08,0.71,228988.68,256054.0136,2.712,8.668563332388779,8.614769056389914,8.676248228960045,8.499495607820913
002535.SZ,20140909,11.33,11.58,11.24,11.53,11.28,0.25,2.22,295814.4,337373.3037,2.712,8.860685746670445,8.706987815245112,8.899110229526778,8.637823746103713
002535.SZ,20140910,11.42,11.42,11.1,11.18,11.53,-0.35,-3.04,238299.42,267279.5871,2.712,8.591714366676113,8.776151884386513,8.776151884386513,8.53023519410598
002535.SZ,20140911,11.13,11.26,10.89,10.96,11.18,-0.22,-1.97,210527.24,233651.4834,2.712,8.422646642108248,8.553289883819781,8.653193539246246,8.368852366109381
002535.SZ,20140912,10.97,11.25,10.93,11.17,10.96,0.21,1.92,154861.21,172561.121,2.712,8.584029470104847,8.430331538679514,8.64550864267498,8.399591952394447
002535.SZ,20140915,11.17,11.24,11.03,11.16,11.17,-0.01,-0.09,148578.91,165780.7504,2.712,8.576344573533579,8.584029470104847,8.637823746103713,8.476440918107112
002535.SZ,20140916,11.1,11.13,10.21,10.25,11.16,-0.91,-8.15,270528.49,290281.784,2.712,7.877018985548315,8.53023519410598,8.553289883819781,7.846279399263249
002535.SZ,20140917,10.27,10.43,10.13,10.41,10.25,0.16,1.56,116291.85,120054.8242,2.712,7.999977330688581,7.892388778690848,8.015347123831114,7.7848002266931156
002535.SZ,20140918,10.55,10.62,10.41,10.47,10.41,0.06,0.58,99611.4,104602.1728,2.712,8.046086710116182,8.107565882686314,8.16136015868518,7.999977330688581
002535.SZ,20140919,10.42,10.55,10.33,10.52,10.47,0.05,0.48,84011.86,87811.4098,2.712,8.084511192972514,8.007662227259848,8.107565882686314,7.938498158118448
002535.SZ,20140922,10.45,10.45,10.18,10.3,10.52,-0.22,-2.09,80555.86,82926.7429,2.712,7.915443468404649,8.030716916973647,8.030716916973647,7.823224709549448
002535.SZ,20140923,10.3,11.22,10.26,10.97,10.3,0.67,6.5,267357.3,289306.2103,2.712,8.430331538679514,7.915443468404649,8.62245395296118,7.884703882119581
002535.SZ,20140924,10.84,11.11,10.74,11.0,10.97,0.03,0.27,198119.89,217262.6332,2.712,8.453386228393313,8.330427883253046,8.537920090677247,8.25357891754038
002535.SZ,20140925,10.98,11.15,10.89,10.96,11.0,-0.04,-0.36,140376.66,154649.4519,2.712,8.422646642108248,8.43801643525078,8.568659676962314,8.368852366109381
002535.SZ,20140926,10.75,10.86,10.5,10.73,10.96,-0.23,-2.1,145197.99,154821.1078,2.712,8.245894020969114,8.261263814111647,8.34579767639558,8.06914139982998
002535.SZ,20140929,10.76,11.05,10.7,11.0,10.73,0.27,2.52,133416.54,144906.4314,2.712,8.453386228393313,8.268948710682913,8.491810711249647,8.222839331255313
002535.SZ,20140930,11.03,11.05,10.88,10.9,11.0,-0.1,-0.91,99030.59,108236.1677,2.712,8.376537262680648,8.476440918107112,8.491810711249647,8.361167469538113
002535.SZ,20141008,10.9,11.07,10.85,11.06,10.9,0.16,1.47,116789.83,128319.399,2.712,8.499495607820913,8.376537262680648,8.507180504392181,8.338112779824312
002535.SZ,20141009,11.1,11.45,10.95,11.45,11.06,0.39,3.53,282796.27,317587.5,2.712,8.799206574100312,8.53023519410598,8.799206574100312,8.41496174553698
002535.SZ,20141010,11.42,11.42,11.09,11.16,11.45,-0.29,-2.53,186187.08,209331.1382,2.712,8.576344573533579,8.776151884386513,8.776151884386513,8.522550297534712
002535.SZ,20141013,11.07,11.08,10.59,10.77,11.16,-0.39,-3.49,154256.25,165764.7334,2.712,8.27663360725418,8.507180504392181,8.514865400963446,8.138305468971382
002535.SZ,20141014,10.8,10.99,10.71,10.8,10.77,0.03,0.28,120917.81,131295.1795,2.712,8.29968829696798,8.29968829696798,8.445701331822047,8.230524227826582
002535.SZ,20141015,10.74,10.79,10.56,10.62,10.8,-0.18,-1.67,89764.31,95530.4237,2.712,8.16136015868518,8.25357891754038,8.292003400396712,8.11525077925758
002535.SZ,20141016,10.5,10.66,10.3,10.35,10.62,-0.27,-2.54,111614.46,117109.5286,2.712,7.953867951260981,8.06914139982998,8.192099744970248,7.915443468404649
002535.SZ,20141017,10.34,10.4,9.98,10.14,10.35,-0.21,-2.03,92425.45,94252.9308,2.712,7.792485123264383,7.946183054689714,7.992292434117314,7.669526778124116
002535.SZ,20141020,9.99,10.4,9.93,10.36,10.14,0.22,2.17,98654.34,100474.3,2.712,7.961552847832248,7.677211674695382,7.992292434117314,7.631102295267782
002535.SZ,20141021,10.38,10.45,10.18,10.23,10.36,-0.13,-1.25,58252.68,60203.8859,2.712,7.861649192405781,7.976922640974783,8.030716916973647,7.823224709549448
002535.SZ,20141022,10.23,10.33,9.98,10.02,10.23,-0.21,-2.05,62186.0,63055.2649,2.712,7.700266364409182,7.861649192405781,7.938498158118448,7.669526778124116
002535.SZ,20141023,10.03,10.03,9.59,9.67,10.02,-0.35,-3.49,86101.52,83878.6894,2.712,7.431294984414849,7.707951260980448,7.707951260980448,7.369815811844716
002535.SZ,20141024,9.7,9.8,9.65,9.67,9.67,0.0,0.0,41370.3,40240.7087,2.712,7.431294984414849,7.454349674128649,7.531198639841316,7.415925191272316
002535.SZ,20141027,9.67,9.82,9.48,9.81,9.67,0.14,1.45,44390.77,43076.8677,2.712,7.538883536412583,7.431294984414849,7.546568432983849,7.285281949560783
002535.SZ,20141028,9.75,10.19,9.73,10.14,9.81,0.33,3.36,79525.18,79554.2514,2.712,7.792485123264383,7.492774156984982,7.830909606120715,7.477404363842449
002535.SZ,20141029,10.1,10.32,10.06,10.23,10.14,0.09,0.89,90821.65,92685.4066,2.712,7.861649192405781,7.761745536979315,7.930813261547181,7.731005950694249
002535.SZ,20141030,10.1,10.34,10.07,10.23,10.23,0.0,0.0,74959.39,76421.4202,2.712,7.861649192405781,7.761745536979315,7.946183054689714,7.738690847265515
002535.SZ,20141031,10.2,10.35,10.0,10.06,10.23,-0.17,-1.66,102653.3,104139.622,2.712,7.731005950694249,7.838594502691981,7.953867951260981,7.684896571266648
002535.SZ,20141103,10.12,10.54,9.94,10.5,10.06,0.44,4.37,183254.64,188418.5113,2.712,8.06914139982998,7.777115330121848,8.099880986115046,7.638787191839048
002535.SZ,20141104,10.66,11.0,10.58,10.81,10.5,0.31,2.95,304836.7,330051.1674,2.712,8.307373193539247,8.192099744970248,8.453386228393313,8.130620572400113
002535.SZ,20141105,10.64,10.76,10.44,10.53,10.81,-0.28,-2.59,145450.44,153561.2883,2.712,8.09219608954378,8.176729951827713,8.268948710682913,8.02303202040238
002535.SZ,20141106,10.57,10.64,10.36,10.58,10.53,0.05,0.47,91900.96,96677.4392,2.712,8.130620572400113,8.122935675828847,8.176729951827713,7.961552847832248
002535.SZ,20141107,10.65,10.67,10.08,10.18,10.58,-0.4,-3.78,112886.01,117531.041,2.712,7.823224709549448,8.184414848398982,8.199784641541514,7.746375743836781
002535.SZ,20141110,10.19,10.29,10.07,10.13,10.18,-0.05,-0.49,76992.85,77950.9412,2.712,7.7848002266931156,7.830909606120715,7.90775857183338,7.738690847265515
002535.SZ,20141111,10.13,10.15,9.47,9.62,10.13,-0.51,-5.03,127984.16,124963.4737,2.712,7.392870501558515,7.7848002266931156,7.800170019835648,7.277597052989516
002535.SZ,20141112,9.65,9.75,9.52,9.73,9.62,0.11,1.14,61460.77,59332.3838,2.712,7.477404363842449,7.415925191272316,7.492774156984982,7.316021535845849
002535.SZ,20141113,9.72,9.72,9.49,9.59,9.73,-0.14,-1.44,56182.33,53776.3183,2.712,7.369815811844716,7.469719467271183,7.469719467271183,7.29296684613205
002535.SZ,20141114,9.55,9.84,9.47,9.71,9.59,0.12,1.25,58895.06,57103.4411,2.712,7.462034570699916,7.33907622555965,7.561938226126382,7.277597052989516
002535.SZ,20141117,9.71,9.93,9.61,9.86,9.71,0.15,1.54,51071.56,50111.8533,2.712,7.577308019268915,7.462034570699916,7.631102295267782,7.385185604987249
002535.SZ,20141118,9.86,9.94,9.7,9.77,9.86,-0.09,-0.91,44960.8,43922.416,2.712,7.508143950127515,7.577308019268915,7.638787191839048,7.454349674128649
002535.SZ,20141119,9.82,9.95,9.77,9.89,9.77,0.12,1.23,55546.96,54836.5635,2.712,7.600362708982716,7.546568432983849,7.646472088410315,7.508143950127515
002535.SZ,20141120,9.92,9.99,9.83,9.87,9.89,-0.02,-0.2,56008.11,55533.0753,2.712,7.584992915840182,7.623417398696515,7.677211674695382,7.554253329555115
002535.SZ,20141121,9.88,10.09,9.85,10.02,9.87,0.15,1.52,79020.91,79235.4983,2.712,7.700266364409182,7.592677812411449,7.754060640408048,7.569623122697648
002535.SZ,20141124,10.12,10.17,9.98,10.08,10.02,0.06,0.6,72745.75,73285.3438,2.712,7.746375743836781,7.777115330121848,7.815539812978181,7.669526778124116
002535.SZ,20141125,10.06,10.85,10.06,10.65,10.08,0.57,5.65,238766.16,251522.2005,2.712,8.184414848398982,7.731005950694249,8.338112779824312,7.731005950694249
002535.SZ,20141126,10.59,10.75,10.34,10.47,10.65,-0.18,-1.69,159545.7,168106.7779,2.712,8.046086710116182,8.138305468971382,8.261263814111647,7.946183054689714
002535.SZ,20141127,10.51,10.85,10.34,10.8,10.47,0.33,3.15,233595.12,247925.4799,2.712,8.29968829696798,8.076826296401247,8.338112779824312,7.946183054689714
002535.SZ,20141128,10.8,11.07,10.61,10.67,10.8,-0.13,-1.2,256455.42,277630.9783,2.712,8.199784641541514,8.29968829696798,8.507180504392181,8.153675262113913
002535.SZ,20141201,10.67,10.67,10.3,10.34,10.67,-0.33,-3.09,122389.98,127075.3468,2.712,7.946183054689714,8.199784641541514,8.199784641541514,7.915443468404649
002535.SZ,20141202,10.2,10.48,10.2,10.37,10.34,0.03,0.29,97760.03,101366.5135,2.712,7.969237744403514,7.838594502691981,8.053771606687448,7.838594502691981
