ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002021.SZ,20090212,5.81,5.88,5.5,5.81,5.79,0.02,0.3454,170847.8,97802.4418,3.89,1.948185501249892,1.948185501249892,1.9716576157227823,1.8442375657270924
002021.SZ,20090213,5.7,6.04,5.7,5.96,5.81,0.15,2.5818,127136.94,74532.0876,3.89,1.998482889406085,1.9113007499353505,2.0253081630893885,1.9113007499353505
002021.SZ,20090216,6.0,6.36,5.98,6.05,5.96,0.09,1.5101,116636.51,71352.5804,3.89,2.0286613222998016,2.011895526247737,2.132609257822601,2.005189207826912
002021.SZ,20090217,6.05,6.08,5.7,5.73,6.05,-0.32,-5.2893,112438.88,65753.5285,3.89,1.9213602275665893,2.0286613222998016,2.03872079993104,1.9113007499353505
002021.SZ,20090218,5.52,5.79,5.36,5.41,5.73,-0.32,-5.5846,85429.26,47865.0735,3.89,1.8140591328333764,1.850943884147918,1.9414791828290665,1.7972933367813118
002021.SZ,20090219,5.51,5.61,5.36,5.56,5.41,0.15,2.7726,67055.75,36797.1712,3.89,1.8643565209895696,1.8475907249375048,1.8811223170416345,1.7972933367813118
002021.SZ,20090220,5.56,5.84,5.5,5.8,5.56,0.24,4.3165,73345.56,41266.0527,3.89,1.9448323420394795,1.8643565209895696,1.958244978881131,1.8442375657270924
002021.SZ,20090223,5.75,6.08,5.7,6.05,5.8,0.25,4.3103,86729.15,51182.6611,3.89,2.0286613222998016,1.928066545987415,2.03872079993104,1.9113007499353505
002021.SZ,20090224,5.96,6.25,5.84,6.04,6.05,-0.01,-0.1653,161651.48,97826.6507,3.89,2.0253081630893885,1.998482889406085,2.09572450650806,1.958244978881131
002021.SZ,20090225,6.1,6.3,5.88,6.3,6.04,0.26,4.3046,141302.28,86303.8359,3.89,2.1124903025601243,2.045427118351866,2.1124903025601243,1.9716576157227823
002021.SZ,20090226,6.25,6.35,5.67,5.76,6.3,-0.54,-8.5714,126850.53,76088.2829,3.89,1.931419705197828,2.09572450650806,2.1292560986121885,1.901241272304112
002021.SZ,20090227,5.65,5.75,5.18,5.18,5.76,-0.58,-10.0694,80689.43,42782.559,3.89,1.7369364709938797,1.8945349538832856,1.928066545987415,1.7369364709938797
002021.SZ,20090302,5.06,5.25,4.92,5.15,5.18,-0.03,-0.5792,49149.6,25094.1326,3.89,1.726876993362641,1.6966985604689249,1.76040858546677,1.6497543315231444
002021.SZ,20090303,4.98,5.17,4.92,5.05,5.15,-0.1,-1.9417,45996.55,23138.3058,3.89,1.693345401258512,1.669873286785622,1.733583311783467,1.6497543315231444
002021.SZ,20090304,5.04,5.4,5.04,5.37,5.05,0.32,6.3366,67490.16,35438.6485,3.89,1.800646495991725,1.689992242048099,1.810705973622964,1.689992242048099
002021.SZ,20090305,5.4,5.49,5.2,5.35,5.37,-0.02,-0.3724,72003.16,38501.6569,3.89,1.7939401775708987,1.810705973622964,1.84088440651668,1.7436427894147055
002021.SZ,20090306,5.24,5.31,5.15,5.25,5.35,-0.1,-1.8692,47721.24,24967.5088,3.89,1.76040858546677,1.7570554262563571,1.7805275407292471,1.726876993362641
002021.SZ,20090309,5.24,5.4,5.0,5.01,5.25,-0.24,-4.5714,61373.49,32043.4835,3.89,1.679932764416861,1.7570554262563571,1.810705973622964,1.6765796052064474
002021.SZ,20090310,4.95,5.13,4.92,5.12,5.01,0.11,2.1956,39032.93,19720.1693,3.89,1.7168175157314025,1.6598138091543833,1.7201706749418153,1.6497543315231444
002021.SZ,20090311,5.2,5.35,5.09,5.14,5.12,0.02,0.3906,48855.28,25535.2881,3.89,1.723523834152228,1.7436427894147055,1.7939401775708987,1.7067580381001637
002021.SZ,20090312,5.25,5.65,5.2,5.65,5.14,0.51,9.9222,144186.01,78584.1613,3.89,1.8945349538832856,1.76040858546677,1.8945349538832856,1.7436427894147055
002021.SZ,20090313,5.8,5.8,5.4,5.4,5.65,-0.25,-4.4248,108958.99,60343.2995,3.89,1.810705973622964,1.9448323420394795,1.9448323420394795,1.810705973622964
002021.SZ,20090316,5.35,5.94,5.34,5.94,5.4,0.54,10.0,143432.62,82316.1979,3.89,1.99177657098526,1.7939401775708987,1.99177657098526,1.7905870183604862
002021.SZ,20090317,5.95,6.17,5.82,5.99,5.94,0.05,0.8418,144122.65,86705.3298,3.89,2.0085423670373244,1.9951297301956727,2.0688992328247564,1.951538660460305
002021.SZ,20090318,5.97,6.29,5.91,6.1,5.99,0.11,1.8364,114548.5,69874.4148,3.89,2.045427118351866,2.0018360486164983,2.109137143349712,1.981717093354021
002021.SZ,20090319,6.1,6.24,6.01,6.09,6.1,-0.01,-0.1639,89804.01,54903.2095,3.89,2.042073959141453,2.045427118351866,2.092371347297646,2.01524868545815
002021.SZ,20090320,6.06,6.1,5.82,5.85,6.09,-0.24,-3.9409,89108.26,52857.7817,3.89,1.961598138091544,2.0320144815102146,2.045427118351866,1.951538660460305
002021.SZ,20090323,5.88,6.1,5.85,5.92,5.85,0.07,1.1966,62246.68,37171.613,3.89,1.985070252564434,1.9716576157227823,2.045427118351866,1.961598138091544
002021.SZ,20090324,6.01,6.51,5.93,6.47,5.92,0.55,9.2905,187036.89,118205.4302,3.89,2.169494009137143,2.01524868545815,2.1829066459787945,1.9884234117748467
002021.SZ,20090325,6.35,6.95,6.27,6.6,6.47,0.13,2.0093,225021.72,148724.2255,3.89,2.2130850788725107,2.1292560986121885,2.3304456512369622,2.102430824928885
002021.SZ,20090326,6.59,6.93,6.48,6.8,6.6,0.2,3.0303,143937.93,97030.177,3.89,2.280148263080769,2.209731919662098,2.323739332816136,2.1728471683475563
002021.SZ,20090327,6.86,7.18,6.71,6.9,6.8,0.1,1.4706,142218.27,98161.7047,3.89,2.3136798551848976,2.3002672183432464,2.4075683130764585,2.2499698301870525
002021.SZ,20090331,6.72,6.9,6.4,6.7,6.9,-0.2,-2.8986,101572.35,67816.2341,3.89,2.24661667097664,2.2533229893974656,2.3136798551848976,2.146021894664253
002021.SZ,20090401,6.66,7.14,6.66,6.92,6.7,0.22,3.2836,89751.22,62506.3426,3.89,2.320386173605724,2.2332040341349884,2.394155676234808,2.2332040341349884
002021.SZ,20090402,6.98,7.15,6.75,6.79,6.92,-0.13,-1.8786,101190.27,70326.5316,3.89,2.276795103870356,2.3405051288682013,2.3975088354452203,2.263382467028704
002021.SZ,20090403,6.9,7.4,6.85,7.13,6.79,0.34,5.0074,152103.23,107755.6404,3.89,2.3908025170243943,2.3136798551848976,2.4813378157055426,2.296914059132833
002021.SZ,20090407,7.11,7.38,7.05,7.16,7.13,0.03,0.4208,70327.93,50436.6883,3.89,2.4008619946556333,2.3840961986035687,2.474631497284717,2.363977243341091
002021.SZ,20090408,7.1,7.19,6.8,6.85,7.16,-0.31,-4.3296,74519.7,51981.403,3.89,2.296914059132833,2.380743039393156,2.410921472286872,2.280148263080769
002021.SZ,20090409,6.82,7.13,6.81,7.08,6.85,0.23,3.3577,81002.83,56726.9367,3.89,2.3740367209723297,2.286854581501595,2.3908025170243943,2.283501422291182
002021.SZ,20090410,7.15,7.6,7.08,7.4,7.08,0.32,4.5198,95017.46,69874.6104,3.89,2.4813378157055426,2.3975088354452203,2.5484009999138,2.3740367209723297
002021.SZ,20090413,7.6,7.82,7.43,7.79,7.4,0.39,5.2703,130634.46,99930.6519,3.89,2.6121110249116453,2.5484009999138,2.6221705025428843,2.491397293336781
002021.SZ,20090414,7.8,8.35,7.73,8.23,7.79,0.44,5.6483,177089.62,143988.1449,3.89,2.759650030169813,2.6154641841220583,2.7998879406947674,2.591992069649168
002021.SZ,20090415,8.2,9.0,8.07,8.97,8.23,0.74,8.9915,205813.4,173904.911,3.89,3.0077838117403672,2.749590552538574,3.0178432893716054,2.7059994828032066
002021.SZ,20090416,8.8,9.29,8.73,9.18,8.97,0.21,2.3411,212053.43,191632.4471,3.89,3.078200155159038,2.950780105163348,3.11508490647358,2.927307990690458
002021.SZ,20090417,9.0,9.15,8.26,8.38,9.18,-0.8,-8.7146,398699.47,344657.6745,3.89,2.8099474183260065,3.0178432893716054,3.0681406775278,2.769709507801051
002021.SZ,20090420,8.35,8.65,8.19,8.52,8.38,0.14,1.6706,170172.04,144647.2079,3.89,2.856891647271787,2.7998879406947674,2.9004827170071548,2.746237393328161
002021.SZ,20090421,8.45,8.83,8.35,8.75,8.52,0.23,2.6995,144439.64,125299.7881,3.89,2.934014309111284,2.833419532798896,2.9608395827945864,2.7998879406947674
002021.SZ,20090422,8.75,8.87,8.15,8.22,8.75,-0.53,-6.0571,146061.82,124842.1673,3.89,2.7562968709594,2.934014309111284,2.974252219636238,2.73282475648651
002021.SZ,20090423,8.16,8.5,8.1,8.35,8.22,0.13,1.5815,84292.74,69782.3381,3.89,2.7998879406947674,2.7361779156969224,2.850185328850961,2.716058960434445
002021.SZ,20090424,8.4,8.45,8.15,8.18,8.35,-0.17,-2.0359,66965.69,55332.6742,3.89,2.7428842341177484,2.816653736746832,2.833419532798896,2.73282475648651
002021.SZ,20090427,8.08,8.17,7.41,7.48,8.18,-0.7,-8.5575,83212.52,64545.0181,3.89,2.508163089388846,2.709352642013619,2.7395310749073354,2.484690974915956
002021.SZ,20090428,7.4,7.69,7.32,7.62,7.48,0.14,1.8717,51574.13,38952.1248,3.89,2.5551073183346262,2.4813378157055426,2.5785794328075164,2.45451254202224
002021.SZ,20090429,7.65,7.87,7.56,7.8,7.62,0.18,2.3622,63901.61,49372.6321,3.89,2.6154641841220583,2.565166795965865,2.6389362985949485,2.5349883630721486
002021.SZ,20090430,7.82,7.94,7.73,7.8,7.8,0.0,0.0,62702.82,49150.8892,3.89,2.6154641841220583,2.6221705025428843,2.6624084130678387,2.591992069649168
002021.SZ,20090504,7.8,8.24,7.8,8.21,7.8,0.41,5.2564,80609.2,65081.2788,3.89,2.7529437117489874,2.6154641841220583,2.763003189380226,2.6154641841220583
002021.SZ,20090505,8.29,8.58,8.22,8.5,8.21,0.29,3.5323,104645.92,88131.4995,3.89,2.850185328850961,2.7797689854322902,2.8770106025342645,2.7562968709594
002021.SZ,20090506,8.55,8.56,8.36,8.52,8.5,0.02,0.2353,87606.75,74301.8659,3.89,2.856891647271787,2.866951124903025,2.8703042841134385,2.8032410999051804
002021.SZ,20090507,8.54,8.57,8.27,8.49,8.52,-0.03,-0.3521,95132.77,80049.4069,3.89,2.846832169640548,2.8635979656926125,2.873657443323851,2.773062667011464
002021.SZ,20090511,8.64,8.64,7.99,7.99,8.49,-0.5,-5.8893,89920.82,74824.9283,3.89,2.679174209119904,2.8971295577967413,2.8971295577967413,2.679174209119904
002021.SZ,20090512,7.96,8.44,7.91,8.4,7.99,0.41,5.1314,65241.71,53610.7682,3.89,2.816653736746832,2.6691147314886647,2.830066373588484,2.6523489354366
002021.SZ,20090513,8.35,8.55,8.33,8.44,8.4,0.04,0.4762,61726.71,52122.6167,3.89,2.830066373588484,2.7998879406947674,2.866951124903025,2.793181622273942
002021.SZ,20090514,8.37,8.48,8.22,8.38,8.44,-0.06,-0.7109,50298.2,42071.0961,3.89,2.8099474183260065,2.806594259115593,2.843479010430136,2.7562968709594
002021.SZ,20090515,8.39,8.59,8.38,8.5,8.38,0.12,1.432,68964.61,58651.1353,3.89,2.850185328850961,2.8133005775364195,2.880363761744677,2.8099474183260065
002021.SZ,20090518,8.44,9.2,8.4,9.0,8.5,0.5,5.8824,175210.12,154425.7788,3.89,3.0178432893716054,2.830066373588484,3.0849064735798635,2.816653736746832
002021.SZ,20090519,8.98,8.98,8.6,8.79,9.0,-0.21,-2.3333,132314.27,116351.8757,3.89,2.9474269459529348,3.01113697095078,3.01113697095078,2.88371692095509
002021.SZ,20090520,8.69,8.95,8.67,8.67,8.79,-0.12,-1.3652,78387.18,68964.3631,3.89,2.9071890354279804,2.913895353848806,3.001077493319541,2.9071890354279804
002021.SZ,20090521,8.67,9.18,8.58,8.69,8.67,0.02,0.2307,117262.81,103948.8827,3.89,2.913895353848806,2.9071890354279804,3.078200155159038,2.8770106025342645
002021.SZ,20090522,8.62,8.85,8.6,8.72,8.69,0.03,0.3452,55834.92,48779.1851,3.89,2.923954831480045,2.890423239375916,2.967545901215412,2.88371692095509
002021.SZ,20090525,8.47,8.72,8.28,8.6,8.72,-0.12,-1.3761,65108.41,55085.5779,3.89,2.88371692095509,2.8401258512197227,2.923954831480045,2.7764158262218768
002021.SZ,20090526,8.6,8.88,8.6,8.69,8.6,0.09,1.0465,62244.91,54270.8145,3.89,2.913895353848806,2.88371692095509,2.9776053788466514,2.88371692095509
002021.SZ,20090527,8.8,8.8,8.58,8.74,8.69,0.05,0.5754,51838.59,45143.7677,3.89,2.9306611499008706,2.950780105163348,2.950780105163348,2.8770106025342645
002021.SZ,20090601,8.81,8.95,8.63,8.83,8.74,0.09,1.0297,73484.32,64605.2735,3.89,2.9608395827945864,2.954133264373761,3.001077493319541,2.8937763985863287
002021.SZ,20090602,8.84,8.9,8.71,8.8,8.83,-0.03,-0.3398,58627.61,51616.5391,3.89,2.950780105163348,2.9641927420049994,2.984311697267477,2.920601672269632
002021.SZ,20090603,9.0,9.14,8.82,8.86,8.8,0.06,0.6818,95465.64,85508.1564,3.89,2.9708990604258245,3.0178432893716054,3.0647875183173863,2.957486423584174
002021.SZ,20090604,8.75,8.89,8.6,8.72,8.86,-0.14,-1.5801,64873.7,56563.1911,3.89,2.923954831480045,2.934014309111284,2.980958538057064,2.88371692095509
002021.SZ,20090605,8.68,8.85,8.65,8.76,8.72,0.04,0.4587,63962.11,55966.9404,3.89,2.937367468321696,2.910542194638393,2.967545901215412,2.9004827170071548
002021.SZ,20090608,8.68,8.84,8.63,8.69,8.76,-0.07,-0.7991,44288.62,38606.5304,3.89,2.913895353848806,2.910542194638393,2.9641927420049994,2.8937763985863287
002021.SZ,20090609,8.78,9.3,8.74,9.2,8.69,0.51,5.8688,219365.44,198007.861,3.89,3.0849064735798635,2.9440737867425217,3.118438065683993,2.9306611499008706
002021.SZ,20090610,9.08,9.25,9.01,9.17,9.2,-0.03,-0.3261,107227.24,97940.0108,3.89,3.074846995948625,3.044668563054909,3.101672269631928,3.021196448582019
002021.SZ,20090611,9.33,9.48,9.0,9.04,9.17,-0.13,-1.4177,184669.2,170877.1183,3.89,3.031255926213257,3.128497543315232,3.178794931471425,3.0178432893716054
002021.SZ,20090612,9.0,9.05,8.61,8.7,9.04,-0.34,-3.7611,108512.58,95466.4061,3.89,2.9172485130592185,3.0178432893716054,3.0346090854236705,2.8870700801655027
002021.SZ,20090615,8.78,8.97,8.62,8.8,8.7,0.1,1.1494,69810.02,61504.285,3.89,2.950780105163348,2.9440737867425217,3.0077838117403672,2.890423239375916
002021.SZ,20090616,8.8,8.89,8.48,8.57,8.8,-0.23,-2.6136,100676.56,87039.4193,3.89,2.873657443323851,2.950780105163348,2.980958538057064,2.843479010430136
002021.SZ,20090617,4.69,4.81,4.6,4.71,4.76,-0.05,-1.0504,96893.53,45375.8308,7.004,2.8436203775536586,2.83154555641755,2.903994483234204,2.777208861305059
002021.SZ,20090618,4.73,4.77,4.59,4.73,4.71,0.02,0.4246,147021.83,68662.8516,7.004,2.855695198689768,2.855695198689768,2.8798448409619857,2.771171450737005
002021.SZ,20090619,4.72,4.86,4.71,4.78,4.73,0.05,1.0571,139308.3,66683.5949,7.004,2.8858822515300404,2.849657788121713,2.934181536074476,2.8436203775536586
002021.SZ,20090622,4.82,4.82,4.63,4.65,4.78,-0.13,-2.7197,134565.66,63168.1229,7.004,2.8073959141453324,2.910031893802258,2.910031893802258,2.795321093009223
002021.SZ,20090623,4.62,4.67,4.48,4.57,4.65,-0.08,-1.7204,143791.94,65674.7033,7.004,2.7590966296008963,2.7892836824411686,2.8194707352814405,2.704759934488406
002021.SZ,20090624,4.57,4.63,4.53,4.61,4.57,0.04,0.8753,76767.83,35251.1571,7.004,2.7832462718731144,2.7590966296008963,2.795321093009223,2.7349469873286782
002021.SZ,20090625,4.62,4.64,4.54,4.58,4.61,-0.03,-0.6508,75435.21,34602.1503,7.004,2.7651340401689506,2.7892836824411686,2.801358503577277,2.740984397896733
002021.SZ,20090626,4.58,4.63,4.51,4.6,4.58,0.02,0.4367,86589.87,39587.1569,7.004,2.777208861305059,2.7651340401689506,2.795321093009223,2.722872166192569
002021.SZ,20090629,4.65,4.83,4.63,4.7,4.6,0.1,2.1739,156750.62,73942.5835,7.004,2.8375829669856043,2.8073959141453324,2.9160693043703123,2.795321093009223
002021.SZ,20090630,4.68,4.69,4.57,4.6,4.7,-0.1,-2.1277,84459.78,38972.4353,7.004,2.777208861305059,2.825508145849495,2.83154555641755,2.7590966296008963
002021.SZ,20090701,4.58,4.63,4.55,4.56,4.6,-0.04,-0.8696,81015.85,37089.7541,7.004,2.7530592190328416,2.7651340401689506,2.795321093009223,2.747021808464788
002021.SZ,20090702,4.56,4.66,4.54,4.63,4.56,0.07,1.5351,105923.57,48591.3648,7.004,2.795321093009223,2.7530592190328416,2.8134333247133867,2.740984397896733
002021.SZ,20090703,4.6,4.74,4.55,4.67,4.63,0.04,0.8639,148139.84,68656.6576,7.004,2.8194707352814405,2.777208861305059,2.8617326092578224,2.747021808464788
002021.SZ,20090706,4.64,4.74,4.58,4.62,4.67,-0.05,-1.0707,122109.76,56735.1689,7.004,2.7892836824411686,2.801358503577277,2.8617326092578224,2.7651340401689506
002021.SZ,20090707,4.62,4.69,4.6,4.65,4.62,0.03,0.6494,105644.2,49122.6456,7.004,2.8073959141453324,2.7892836824411686,2.83154555641755,2.777208861305059
002021.SZ,20090708,4.64,4.72,4.62,4.72,4.65,0.07,1.5054,111117.33,51966.499,7.004,2.849657788121713,2.801358503577277,2.849657788121713,2.7892836824411686
002021.SZ,20090709,4.75,5.01,4.72,5.01,4.72,0.29,6.1441,308863.81,151113.2766,7.004,3.0247426945952927,2.8677700198258766,3.0247426945952927,2.849657788121713
002021.SZ,20090710,5.04,5.06,4.9,4.95,5.01,-0.06,-1.1976,217150.08,108190.0281,7.004,2.9885182311869665,3.0428549262994564,3.054929747435565,2.958331178346694
002021.SZ,20090713,4.96,5.04,4.9,5.02,4.95,0.07,1.4141,188149.09,93988.8093,7.004,3.0307801051633474,2.9945556417550208,3.0428549262994564,2.958331178346694
002021.SZ,20090714,5.03,5.17,4.99,5.16,5.02,0.14,2.7888,224036.87,113723.2929,7.004,3.11530385311611,3.036817515731402,3.1213412636841644,3.012667873459184
002021.SZ,20090715,5.16,5.39,5.13,5.36,5.16,0.2,3.876,278656.08,147254.4666,7.004,3.2360520644772,3.11530385311611,3.254164296181364,3.0971916214119464
002021.SZ,20090716,5.36,5.84,5.31,5.6,5.36,0.24,4.4776,393329.29,220194.1116,7.004,3.380949918110507,3.2360520644772,3.525847771743815,3.205865011636927
002021.SZ,20090717,5.58,5.77,5.43,5.55,5.6,-0.05,-0.8929,231490.3,128982.5751,7.004,3.350762865270235,3.3688750969743984,3.483585897767433,3.278313938453581
002021.SZ,20090720,5.54,5.6,5.41,5.52,5.55,-0.03,-0.5405,193489.61,106329.9686,7.004,3.332650633566072,3.3447254547021807,3.380949918110507,3.266239117317472
002021.SZ,20090721,5.53,5.56,5.24,5.28,5.52,-0.24,-4.3478,288238.16,154436.1358,7.004,3.187752779932764,3.3386880441341265,3.3568002758382893,3.1636031376605462
002021.SZ,20090722,5.28,5.4,5.27,5.33,5.28,0.05,0.947,139931.2,74523.4814,7.004,3.217939832773036,3.187752779932764,3.260201706749418,3.181715369364709
002021.SZ,20090723,5.34,5.36,5.18,5.26,5.33,-0.07,-1.3133,137473.46,72085.5672,7.004,3.175677958796656,3.223977243341091,3.2360520644772,3.127378674252219
002021.SZ,20090724,5.28,5.38,5.16,5.3,5.26,0.04,0.7605,142383.25,75225.0727,7.004,3.199827601068873,3.187752779932764,3.248126885613309,3.11530385311611
002021.SZ,20090727,5.3,5.33,5.24,5.3,5.3,0.0,0.0,129481.33,68292.3402,7.004,3.199827601068873,3.199827601068873,3.217939832773036,3.1636031376605462
002021.SZ,20090728,5.3,5.48,5.28,5.47,5.3,0.17,3.2075,213018.14,114444.0406,7.004,3.302463580725799,3.199827601068873,3.3085009912938537,3.187752779932764
002021.SZ,20090729,5.48,5.48,4.92,5.03,5.47,-0.44,-8.0439,202984.36,106211.8686,7.004,3.036817515731402,3.3085009912938537,3.3085009912938537,2.9704059994828027
002021.SZ,20090730,5.03,5.16,4.76,5.05,5.03,0.02,0.3976,149641.25,74298.4389,7.004,3.048892336867511,3.036817515731402,3.11530385311611,2.873807430393931
002021.SZ,20090731,5.07,5.21,5.0,5.19,5.05,0.14,2.7723,136457.26,69687.9866,7.004,3.133416084820274,3.06096715800362,3.145490905956383,3.0187052840272384
002021.SZ,20090803,5.21,5.28,5.1,5.27,5.19,0.08,1.5414,145787.83,75743.0991,7.004,3.181715369364709,3.145490905956383,3.187752779932764,3.0790793897077835
002021.SZ,20090804,5.27,5.27,5.1,5.19,5.27,-0.08,-1.518,139749.97,72579.684,7.004,3.133416084820274,3.181715369364709,3.181715369364709,3.0790793897077835
002021.SZ,20090805,5.22,5.7,5.16,5.48,5.19,0.29,5.5877,389740.53,213653.8888,7.004,3.3085009912938537,3.151528316524437,3.4413240237910525,3.11530385311611
002021.SZ,20090806,5.4,5.75,5.35,5.55,5.48,0.07,1.2774,483674.35,271133.8308,7.004,3.350762865270235,3.260201706749418,3.4715110766313244,3.230014653909145
002021.SZ,20090807,5.55,6.11,5.55,5.95,5.55,0.4,7.2072,641642.85,378098.4859,7.004,3.5922592879924142,3.350762865270235,3.688857857081286,3.350762865270235
002021.SZ,20090810,6.1,6.14,5.7,5.82,5.95,-0.13,-2.1849,368304.28,215354.0915,7.004,3.5137729506077062,3.682820446513231,3.706970088785449,3.4413240237910525
002021.SZ,20090811,5.77,5.82,5.56,5.6,5.82,-0.22,-3.7801,210820.59,119194.605,7.004,3.380949918110507,3.483585897767433,3.5137729506077062,3.3568002758382893
002021.SZ,20090812,5.59,5.6,5.28,5.46,5.6,-0.14,-2.5,220716.07,119730.114,7.004,3.2964261701577446,3.3749125075424526,3.380949918110507,3.187752779932764
002021.SZ,20090813,5.4,5.53,5.33,5.45,5.46,-0.01,-0.1832,106606.2,57974.4422,7.004,3.29038875958969,3.260201706749418,3.3386880441341265,3.217939832773036
002021.SZ,20090814,5.39,5.54,5.21,5.25,5.45,-0.2,-3.6697,172698.78,93709.4043,7.004,3.169640548228601,3.254164296181364,3.3447254547021807,3.145490905956383
002021.SZ,20090817,5.19,5.19,4.73,4.73,5.25,-0.52,-9.9048,161423.84,79024.9565,7.004,2.855695198689768,3.133416084820274,3.133416084820274,2.855695198689768
002021.SZ,20090818,4.68,4.94,4.55,4.9,4.73,0.17,3.5941,125166.81,59649.3116,7.004,2.958331178346694,2.825508145849495,2.982480820618912,2.747021808464788
002021.SZ,20090819,4.88,4.89,4.5,4.56,4.9,-0.34,-6.9388,116870.18,54643.1664,7.004,2.7530592190328416,2.9462563572105847,2.952293767778639,2.7168347556245145
002021.SZ,20090820,4.55,4.83,4.55,4.77,4.56,0.21,4.6053,105304.39,49469.5716,7.004,2.8798448409619857,2.747021808464788,2.9160693043703123,2.747021808464788
002021.SZ,20090821,5.08,5.25,4.91,5.25,4.77,0.48,10.0629,504071.35,262515.5902,7.004,3.169640548228601,3.0670045685716745,3.169640548228601,2.9643685889147484
002021.SZ,20090825,5.19,5.78,4.96,5.78,5.25,0.53,10.0952,643502.8,349762.5636,7.004,3.489623308335488,3.133416084820274,3.489623308335488,2.9945556417550208
002021.SZ,20090826,5.6,6.2,5.43,5.86,5.78,0.08,1.3841,689725.61,400545.3602,7.004,3.5379225928799234,3.380949918110507,3.743194552193776,3.278313938453581
002021.SZ,20090827,5.7,5.83,5.37,5.52,5.86,-0.34,-5.802,447264.57,251034.7091,7.004,3.332650633566072,3.4413240237910525,3.5198103611757605,3.2420894750452547
002021.SZ,20090828,5.46,5.8,5.38,5.53,5.52,0.01,0.1812,361803.07,204793.5702,7.004,3.3386880441341265,3.2964261701577446,3.5016981294715968,3.248126885613309
002021.SZ,20090831,5.34,5.49,4.98,5.1,5.53,-0.43,-7.7758,280225.43,145941.347,7.004,3.0790793897077835,3.223977243341091,3.3145384018619084,3.00663046289113
002021.SZ,20090901,5.0,5.2,4.85,4.98,5.1,-0.12,-2.3529,198193.71,100139.6232,7.004,3.00663046289113,3.0187052840272384,3.139453495388328,2.928144125506421
002021.SZ,20090902,4.9,5.07,4.77,4.9,4.98,-0.08,-1.6064,174435.25,85627.6844,7.004,2.958331178346694,2.958331178346694,3.06096715800362,2.8798448409619857
002021.SZ,20090903,4.89,5.23,4.85,5.17,4.9,0.27,5.5102,192792.42,98071.819,7.004,3.1213412636841644,2.952293767778639,3.157565727092492,2.928144125506421
002021.SZ,20090904,5.12,5.4,5.08,5.3,5.17,0.13,2.5145,209539.84,110197.6877,7.004,3.199827601068873,3.091154210843892,3.260201706749418,3.0670045685716745
002021.SZ,20090907,5.31,5.45,5.23,5.3,5.3,0.0,0.0,202893.4,108258.3689,7.004,3.199827601068873,3.205865011636927,3.29038875958969,3.157565727092492
002021.SZ,20090908,5.24,5.77,5.18,5.47,5.3,0.17,3.2075,287686.74,158647.1285,7.004,3.302463580725799,3.1636031376605462,3.483585897767433,3.127378674252219
002021.SZ,20090909,5.45,5.59,5.32,5.54,5.47,0.07,1.2797,247533.89,135665.2988,7.004,3.3447254547021807,3.29038875958969,3.3749125075424526,3.211902422204982
002021.SZ,20090910,5.5,5.7,5.36,5.66,5.54,0.12,2.1661,310485.17,173256.6979,7.004,3.4171743815188345,3.3205758124299627,3.4413240237910525,3.2360520644772
002021.SZ,20090911,5.71,5.8,5.61,5.65,5.66,-0.01,-0.1767,338875.65,193844.7945,7.004,3.41113697095078,3.4473614343591064,3.5016981294715968,3.3869873286785617
002021.SZ,20090914,5.7,5.93,5.66,5.82,5.65,0.17,3.0088,287215.93,166698.5715,7.004,3.5137729506077062,3.4413240237910525,3.5801844668563048,3.4171743815188345
002021.SZ,20090915,5.82,5.9,5.65,5.73,5.82,-0.09,-1.5464,231593.55,133231.7998,7.004,3.4594362554952154,3.5137729506077062,3.562072235152142,3.41113697095078
002021.SZ,20090916,5.73,6.04,5.61,5.88,5.73,0.15,2.6178,319706.83,185782.946,7.004,3.5499974140160324,3.4594362554952154,3.646595983104904,3.3869873286785617
002021.SZ,20090917,5.8,5.97,5.78,5.88,5.88,0.0,0.0,246408.13,145309.6305,7.004,3.5499974140160324,3.5016981294715968,3.604334109128523,3.489623308335488
002021.SZ,20090918,5.91,5.95,5.42,5.5,5.88,-0.38,-6.4626,257681.32,146916.3788,7.004,3.3205758124299627,3.568109645720196,3.5922592879924142,3.272276527885526
002021.SZ,20090921,5.45,5.71,5.35,5.68,5.5,0.18,3.2727,171248.45,94583.4592,7.004,3.429249202654943,3.29038875958969,3.4473614343591064,3.230014653909145
002021.SZ,20090922,5.64,5.77,5.55,5.65,5.68,-0.03,-0.5282,155131.95,87661.4814,7.004,3.41113697095078,3.405099560382725,3.483585897767433,3.350762865270235
002021.SZ,20090923,5.64,5.73,5.33,5.4,5.65,-0.25,-4.4248,161307.87,89560.5594,7.004,3.260201706749418,3.405099560382725,3.4594362554952154,3.217939832773036
002021.SZ,20090924,5.35,5.49,5.21,5.4,5.4,0.0,0.0,126710.74,68100.3784,7.004,3.260201706749418,3.230014653909145,3.3145384018619084,3.145490905956383
002021.SZ,20090925,5.39,5.59,5.32,5.38,5.4,-0.02,-0.3704,111882.73,61324.1783,7.004,3.248126885613309,3.254164296181364,3.3749125075424526,3.211902422204982
