ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300571.SZ,20180529,98.0,100.77,94.5,96.41,97.71,-1.3,-1.33,11493.41,113031.114,2.003,62.94303455019556,63.981095176010434,65.7895404172099,61.69605606258149
300571.SZ,20180530,61.0,66.0,59.9,63.0,64.11,-1.11,-1.73,24946.87,156836.666,3.013,61.8705997392438,59.90645371577575,64.81681877444589,58.82617340286832
300571.SZ,20180531,63.47,63.96,61.5,63.7,63.0,0.7,1.11,20484.49,128280.804,3.013,62.55805084745763,62.3321740547588,62.81338983050847,60.39749022164276
300571.SZ,20180601,62.1,63.06,60.51,62.0,63.7,-1.7,-2.67,17258.82,106360.789,3.013,60.88852672750977,60.98673402868318,61.92952411994784,59.42523794002607
300571.SZ,20180604,61.9,62.93,57.11,60.0,62.0,-2.0,-3.23,20613.01,121793.977,3.013,58.92438070404172,60.79031942633637,61.801854628422426,56.086189700130376
300571.SZ,20180605,60.4,65.98,57.8,64.98,60.0,4.98,8.3,32781.97,200883.079,3.013,63.81510430247718,59.31720990873533,64.79717731421121,56.76382007822686
300571.SZ,20180606,64.88,64.9,60.7,61.5,64.98,-3.48,-5.36,24572.25,153844.298,3.013,60.39749022164276,63.71689700130377,63.73653846153846,59.611831812255545
300571.SZ,20180607,62.3,62.57,59.8,60.28,61.5,-1.22,-1.98,10911.79,66731.108,3.013,59.199361147327245,61.18314863102998,61.44830834419817,58.7279661016949
300571.SZ,20180608,59.01,62.44,59.01,61.06,60.28,0.78,1.29,11783.61,72142.324,3.013,59.96537809647979,57.95212842242503,61.32063885267274,57.95212842242503
300571.SZ,20180611,61.11,64.9,61.08,63.95,61.06,2.89,4.73,21200.18,134884.895,3.013,62.80356910039114,60.01448174706649,63.73653846153846,59.98501955671446
300571.SZ,20180612,63.69,64.6,61.8,63.3,63.95,-0.65,-1.02,13627.9,85921.782,3.013,62.16522164276401,62.54823011734028,63.44191655801824,60.69211212516296
300571.SZ,20180613,62.81,63.83,61.3,61.88,63.3,-1.42,-2.24,12619.9,78748.061,3.013,60.7706779661017,61.68400586701434,62.685720338983046,60.20107561929596
300571.SZ,20180614,61.68,62.83,59.02,62.25,61.88,0.37,0.6,11226.48,69370.218,3.013,61.134044980443285,60.57426336375489,61.703647327249016,57.96194915254237
300571.SZ,20180615,62.21,62.68,59.1,60.75,62.25,-1.5,-2.41,14788.34,89325.933,3.013,59.66093546284224,61.09476205997392,61.55633637548892,58.04051499348109
300571.SZ,20180619,59.2,60.09,54.68,56.0,60.75,-4.75,-7.82,24754.93,140338.288,3.013,54.99608865710561,58.13872229465449,59.01276727509779,53.69975228161668
300571.SZ,20180620,55.17,57.4,52.45,56.0,56.0,0.0,0.0,22985.91,126801.842,3.013,54.99608865710561,54.18096805736637,56.37099087353324,51.5097294654498
300571.SZ,20180621,55.53,56.48,50.91,52.6,56.0,-3.4,-6.07,35647.96,189717.494,3.013,51.65704041720991,54.534514341590615,55.46748370273794,49.9973370273794
300571.SZ,20180622,52.89,57.86,52.03,57.86,52.6,5.26,10.0,20103.31,110615.571,3.013,56.8227444589309,51.94184159061278,56.8227444589309,51.09725880052151
300571.SZ,20180625,63.0,63.65,58.28,58.88,57.86,1.02,1.76,46593.04,285728.564,3.013,57.82445893089961,61.8705997392438,62.50894719687092,57.235215123859184
300571.SZ,20180626,59.03,64.77,59.01,64.11,58.88,5.23,8.88,35152.38,218540.123,3.013,62.96070078226858,57.971769882659714,63.60886897001304,57.95212842242503
300571.SZ,20180627,64.26,68.58,63.12,65.79,64.11,1.68,2.62,38573.1,254812.435,3.013,64.61058344198176,63.108011734028686,67.35056714471969,61.98844850065189
300571.SZ,20180628,66.23,69.66,65.75,67.71,65.79,1.92,2.92,29451.65,200310.497,3.013,66.49616362451107,65.04269556714472,68.41120599739243,64.57130052151238
300571.SZ,20180629,67.01,68.4,65.91,68.2,67.71,0.49,0.72,30977.26,208793.525,3.013,66.97737940026076,65.80871251629726,67.17379400260756,64.72843220338983
300571.SZ,20180702,68.45,68.8,65.6,66.96,68.2,-1.24,-1.82,28216.58,189385.347,3.013,65.75960886571055,67.22289765319425,67.56662320730118,64.42398956975228
300571.SZ,20180703,67.17,69.3,64.18,66.2,66.96,-0.76,-1.14,39294.2,263153.885,3.013,65.0132333767927,65.96584419817471,68.05765971316818,63.02944589308997
300571.SZ,20180704,65.68,72.36,65.66,70.7,66.2,4.5,6.8,55976.03,386229.154,3.013,69.43256192959583,64.502555410691,71.06280312907431,64.48291395045632
300571.SZ,20180705,69.5,69.5,64.0,66.0,70.7,-4.7,-6.65,55137.79,365613.785,3.013,64.81681877444589,68.25407431551498,68.25407431551498,62.85267275097783
300571.SZ,20180706,64.85,65.79,61.0,63.66,66.0,-2.34,-3.55,44558.22,283821.221,3.013,62.518767926988254,63.68743481095176,64.61058344198176,59.90645371577575
300571.SZ,20180709,64.0,65.45,62.9,64.92,63.66,1.26,1.98,29711.56,190491.706,3.013,63.75617992177314,62.85267275097783,64.27667861799218,61.7723924380704
300571.SZ,20180710,65.68,67.38,64.15,65.7,64.92,0.78,1.2,25862.5,169734.707,3.013,64.52219687092568,64.502555410691,66.17207953063884,62.99998370273794
300571.SZ,20180711,63.46,64.85,62.1,63.58,65.7,-2.12,-3.23,27549.08,174679.308,3.013,62.44020208604953,62.32235332464146,63.68743481095176,60.98673402868318
300571.SZ,20180712,63.59,68.2,63.2,67.43,63.58,3.85,6.06,46588.8,307556.257,3.013,66.22118318122556,62.450022816166886,66.97737940026076,62.06701434159061
300571.SZ,20180713,66.99,67.77,64.5,66.1,67.43,-1.33,-1.97,30794.62,202417.66,3.013,64.91502607561928,65.78907105606257,66.55508800521511,63.343709256844846
300571.SZ,20180716,66.0,67.8,64.38,67.5,66.1,1.4,2.12,25963.43,171816.63,3.013,66.28992829204694,64.81681877444589,66.58455019556715,63.22586049543676
300571.SZ,20180717,67.48,69.78,66.45,68.2,67.5,0.7,1.04,30145.83,204899.461,3.013,66.97737940026076,66.27028683181226,68.52905475880053,65.2587516297262
300571.SZ,20180718,67.8,69.5,65.8,65.86,68.2,-2.34,-3.43,20651.8,139420.17,3.013,64.67932855280313,66.58455019556715,68.25407431551498,64.62040417209909
300571.SZ,20180719,65.45,65.77,60.24,63.14,65.86,-2.72,-4.13,28553.52,179754.264,3.013,62.008089960886565,64.27667861799218,64.59094198174706,59.16007822685789
300571.SZ,20180720,63.12,65.15,62.2,64.8,63.14,1.66,2.6291,15556.23,99348.888,3.013,63.63833116036505,61.98844850065189,63.98205671447197,61.08494132985658
300571.SZ,20180723,64.0,65.99,63.52,64.72,64.8,-0.08,-0.1235,15027.19,97288.366,3.013,63.559765319426326,62.85267275097783,64.80699804432855,62.381277705345504
300571.SZ,20180724,65.08,65.88,63.6,65.05,64.72,0.33,0.5099,15317.33,99371.917,3.013,63.88384941329856,63.91331160365058,64.69897001303781,62.45984354628423
300571.SZ,20180725,65.05,65.52,62.01,62.55,65.05,-2.5,-3.8432,21606.33,137697.078,3.013,61.42866688396349,63.88384941329856,64.34542372881356,60.89834745762712
300571.SZ,20180726,62.59,63.63,60.08,61.28,62.55,-1.27,-2.0304,19650.89,121119.774,3.013,60.18143415906128,61.467949804432855,62.48930573663624,59.00294654498044
300571.SZ,20180727,61.02,61.8,60.01,60.19,61.28,-1.09,-1.7787,9294.81,56506.529,3.013,59.11097457627118,59.92609517601043,60.69211212516296,58.93420143415906
300571.SZ,20180730,60.9,61.15,58.7,58.9,60.19,-1.29,-2.1432,12403.26,73894.195,3.013,57.84410039113429,59.80824641460234,60.05376466753585,57.64768578878749
300571.SZ,20180731,58.43,59.18,57.8,58.13,58.9,-0.77,-1.3073,11399.82,66519.598,3.013,57.08790417209909,57.382526075619296,58.11908083441981,56.76382007822686
300571.SZ,20180801,58.2,60.29,57.89,58.0,58.13,-0.13,-0.2236,13793.04,81476.963,3.013,56.96023468057366,57.15664928292048,59.20918187744458,56.85220664928292
300571.SZ,20180802,57.9,57.9,54.2,55.81,58.0,-2.19,-3.7759,14671.94,82307.452,3.013,54.80949478487614,56.86202737940026,56.86202737940026,53.22835723598436
300571.SZ,20180803,56.0,57.78,55.3,55.7,55.81,-0.11,-0.1971,13925.19,78890.971,3.013,54.7014667535854,54.99608865710561,56.744178617992176,54.30863754889178
300571.SZ,20180806,56.0,59.31,55.33,57.74,55.7,2.04,3.6625,21765.81,125577.555,3.013,56.704895697522815,54.99608865710561,58.24675032594524,54.3380997392438
300571.SZ,20180807,57.33,60.8,57.16,60.74,57.74,3.0,5.1957,16061.91,94729.685,3.013,59.651114732724906,56.30224576271186,59.71003911342893,56.13529335071707
300571.SZ,20180808,58.5,59.6,57.8,58.1,60.74,-2.64,-4.3464,16653.05,97484.997,3.013,57.05844198174706,57.45127118644068,58.53155149934811,56.76382007822686
300571.SZ,20180809,58.06,60.5,57.3,59.15,58.1,1.05,1.8072,13387.46,79542.49,3.013,58.08961864406779,57.0191590612777,59.41541720990873,56.27278357235984
300571.SZ,20180810,59.19,59.35,56.99,58.5,59.15,-0.65,-1.0989,14507.26,84243.235,3.013,57.45127118644068,58.12890156453715,58.28603324641461,55.96834093872229
300571.SZ,20180813,58.1,59.85,57.19,59.24,58.5,0.74,1.265,9939.32,57991.988,3.013,58.178005215123854,57.05844198174706,58.77706975228161,56.1647555410691
300571.SZ,20180814,59.24,59.82,58.15,58.7,59.24,-0.54,-0.9115,8947.31,52635.859,3.013,57.64768578878749,58.178005215123854,58.7476075619296,57.10754563233377
300571.SZ,20180815,58.7,60.48,58.25,59.0,58.7,0.3,0.5111,12129.75,71992.474,3.013,57.942307692307686,57.64768578878749,59.39577574967405,57.20575293350717
300571.SZ,20180816,58.0,58.2,55.05,57.14,59.0,-1.86,-3.1525,9669.6,55226.403,3.0128,56.11192698826597,56.95645371577575,57.15285528031291,54.05953063885267
300571.SZ,20180817,57.15,58.8,53.7,54.0,57.14,-3.14,-5.4953,16654.38,92110.967,3.0128,53.0284224250326,56.12174706649282,57.74205997392438,52.733820078226856
300571.SZ,20180820,52.2,54.84,52.12,54.76,54.0,0.76,1.4074,8289.37,44144.632,3.0128,53.77474837027378,51.260808344198175,53.85330899608866,51.18224771838331
300571.SZ,20180821,54.75,56.1,54.0,55.41,54.76,0.65,1.187,7556.24,41661.326,3.0128,54.41305345501955,53.76492829204693,55.09063885267275,53.0284224250326
300571.SZ,20180822,55.5,57.3,55.08,56.3,55.41,0.89,1.6062,9974.34,56385.441,3.0128,55.2870404172099,54.50143415906128,56.26904823989569,54.08899087353324
300571.SZ,20180823,56.46,57.3,55.68,56.05,56.3,-0.25,-0.444,11584.92,65457.21,3.0128,55.04153846153846,55.444161668839634,56.26904823989569,54.67819556714472
300571.SZ,20180824,55.85,57.28,55.61,57.06,56.05,1.01,1.802,6736.68,38354.569,3.0128,56.03336636245111,54.8451368970013,56.24940808344198,54.60945501955671
300571.SZ,20180827,57.0,60.08,56.68,59.36,57.06,2.3,4.0308,11093.94,65059.473,3.0128,58.291984354628426,55.97444589308997,58.999029986962185,55.66020338983051
300571.SZ,20180828,59.68,63.5,59.36,62.48,59.36,3.12,5.2561,21730.42,134214.024,3.013,61.359921773142105,58.61011734028683,62.36163624511082,58.29585397653194
300571.SZ,20180829,61.51,61.61,59.5,60.68,62.48,-1.8,-2.8809,19988.74,120905.582,3.013,59.59219035202086,60.407310951760095,60.5055182529335,58.4333441981747
300571.SZ,20180830,60.2,61.09,59.06,59.36,60.68,-1.32,-2.1753,7561.54,45303.825,3.013,58.29585397653194,59.12079530638852,59.99484028683181,58.00123207301173
300571.SZ,20180831,59.8,61.2,59.08,60.47,59.36,1.11,1.8699,12348.81,74627.573,3.013,59.38595501955672,58.7279661016949,60.10286831812255,58.02087353324641
300571.SZ,20180903,60.47,61.78,58.68,61.38,60.47,0.91,1.5049,7272.98,43904.708,3.013,60.27964146023468,59.38595501955672,60.67247066492829,57.6280443285528
300571.SZ,20180904,60.92,61.41,59.52,59.95,61.38,-1.43,-2.3297,12294.19,74025.923,3.013,58.87527705345502,59.82788787483703,60.30910365058669,58.45298565840939
300571.SZ,20180905,59.55,63.5,59.55,61.43,59.95,1.48,2.4687,18408.45,113980.463,3.013,60.32874511082137,58.4824478487614,62.36163624511082,58.4824478487614
300571.SZ,20180906,60.73,60.99,58.88,59.82,61.43,-1.61,-2.6209,10421.5,62571.309,3.013,58.7476075619296,59.64129400260756,59.89663298565841,57.82445893089961
300571.SZ,20180907,59.99,62.39,59.22,60.7,59.82,0.88,1.4711,11603.22,70571.51,3.013,59.611831812255545,58.914559973924376,61.27153520208604,58.15836375488917
300571.SZ,20180910,60.08,61.97,60.0,60.83,60.7,0.13,0.2142,8066.29,49247.996,3.013,59.73950130378096,59.00294654498044,60.85906453715776,58.92438070404172
300571.SZ,20180911,61.05,61.05,59.5,60.09,60.83,-0.74,-1.2165,8172.49,49123.219,3.013,59.01276727509779,59.95555736636245,59.95555736636245,58.4333441981747
300571.SZ,20180912,60.01,60.5,59.05,59.25,60.09,-0.84,-1.3979,5694.11,34061.613,3.013,58.1878259452412,58.93420143415906,59.41541720990873,57.99141134289439
300571.SZ,20180913,59.97,60.48,55.3,58.21,59.25,-1.04,-1.7553,17547.22,100584.597,3.013,57.16647001303781,58.894918513689696,59.39577574967405,54.30863754889178
300571.SZ,20180914,58.66,58.87,55.02,55.63,58.21,-2.58,-4.4322,15072.37,84868.86,3.013,54.63272164276402,57.60840286831812,57.81463820078226,54.03365710560626
300571.SZ,20180917,54.72,56.26,54.51,54.51,55.63,-1.12,-2.0133,8410.55,46372.205,3.013,53.532799869621904,53.73903520208604,55.25142764015645,53.532799869621904
300571.SZ,20180918,54.99,55.46,53.11,54.95,54.51,0.44,0.8072,11029.63,59789.159,3.013,53.96491199478487,54.00419491525423,54.465769230769226,52.15789765319426
300571.SZ,20180919,54.85,55.2,52.7,54.27,54.95,-0.68,-1.2375,17550.04,94479.423,3.013,53.29710234680574,53.86670469361147,54.21043024771839,51.75524771838331
300571.SZ,20180920,54.0,55.0,53.56,54.03,54.27,-0.24,-0.4422,8097.34,43873.073,3.013,53.06140482398957,53.03194263363755,54.01401564537158,52.599830508474575
300571.SZ,20180921,54.5,54.79,53.01,54.3,54.03,0.27,0.4997,8167.66,44060.606,3.013,53.32656453715775,53.52297913950456,53.80778031290743,52.05969035202085
300571.SZ,20180925,54.4,56.89,54.4,56.89,54.3,2.59,4.7698,18104.51,101415.491,3.013,55.87013363754889,53.424771838331154,55.87013363754889,53.424771838331154
300571.SZ,20180926,61.99,61.99,58.5,59.9,56.89,3.01,5.2909,49833.45,298243.851,3.013,58.82617340286832,60.87870599739244,60.87870599739244,57.45127118644068
300571.SZ,20180927,60.0,60.48,57.25,58.1,59.9,-1.8,-3.005,33645.13,197996.497,3.013,57.05844198174706,58.92438070404172,59.39577574967405,56.22367992177314
300571.SZ,20180928,58.0,58.61,55.69,57.15,58.1,-0.95,-1.6351,26841.31,152862.231,3.013,56.12547262059974,56.96023468057366,57.55929921773141,54.69164602346806
300571.SZ,20181008,55.19,56.0,53.2,53.6,57.15,-3.55,-6.2117,15601.05,85438.494,3.013,52.639113428943936,54.20060951760104,54.99608865710561,52.24628422425033
300571.SZ,20181009,54.0,54.28,51.0,51.55,53.6,-2.05,-3.8246,18536.23,97269.396,3.013,50.62586375488917,53.03194263363755,53.30692307692307,50.08572359843546
300571.SZ,20181010,52.0,52.13,50.66,51.59,51.55,0.04,0.0776,10457.77,53753.946,3.013,50.66514667535854,51.06779661016949,51.19546610169491,49.75181877444589
300571.SZ,20181011,49.0,50.38,46.43,46.43,51.59,-5.16,-10.0019,18713.03,89526.936,3.013,45.59764993481095,48.12157757496741,49.476838331160366,45.59764993481095
300571.SZ,20181012,45.55,47.24,45.15,46.37,46.43,-0.06,-0.1292,15851.02,73232.68,3.013,45.5387255541069,44.733425684485,46.39312907431552,44.340596479791394
300571.SZ,20181015,46.5,47.5,46.02,46.34,46.37,-0.03,-0.0647,19028.32,88795.651,3.013,45.50926336375489,45.666395045632335,46.648468057366365,45.195
300571.SZ,20181016,46.34,46.79,41.71,41.71,46.34,-4.63,-9.9914,32196.51,138275.001,3.013,40.962265319426336,45.50926336375489,45.9511962190352,40.962265319426336
300571.SZ,20181017,41.86,42.5,37.54,39.04,41.71,-2.67,-6.4013,69006.15,269658.786,3.013,38.34013037809648,41.10957627118644,41.73810299869622,36.86702086049544
300571.SZ,20181018,38.88,40.53,38.23,38.79,39.04,-0.25,-0.6404,33266.53,130618.519,3.013,38.09461212516297,38.18299869621904,39.80341916558018,37.54465123859191
300571.SZ,20181019,37.89,42.67,37.89,42.67,38.79,3.88,10.0026,42763.77,175560.57,3.013,41.905055410691,37.21074641460235,41.905055410691,37.21074641460235
300571.SZ,20181022,44.2,46.93,43.5,45.68,42.67,3.01,7.0541,54571.75,246866.418,3.013,44.86109517601043,43.40762711864407,46.08868644067797,42.72017601043024
300571.SZ,20181023,46.39,46.39,44.62,45.65,45.68,-0.03,-0.0657,30056.43,136510.27,3.013,44.8316329856584,45.558367014341584,45.558367014341584,43.82009778357236
300571.SZ,20181024,45.32,45.79,42.8,42.99,45.65,-2.66,-5.8269,44454.02,195582.82,3.013,42.219318774445895,44.50754889178618,44.96912320730117,42.032724902216415
300571.SZ,20181025,41.05,42.12,39.4,41.29,42.99,-1.7,-3.9544,60657.27,245802.569,3.013,40.54979465449805,40.31409713168187,41.36491525423728,38.693676662320726
300571.SZ,20181026,41.89,42.4,38.69,39.94,41.29,-1.35,-3.2696,56864.88,229066.508,3.013,39.2239960886571,41.13903846153846,41.63989569752282,37.996404823989565
300571.SZ,20181029,39.14,39.14,35.95,35.95,39.94,-3.99,-9.99,35587.99,130525.192,3.013,35.30552477183833,38.438337679269885,38.438337679269885,35.30552477183833
300571.SZ,20181030,33.86,36.3,33.13,35.34,35.95,-0.61,-1.6968,95909.83,331201.576,3.013,34.70646023468058,33.25299217731421,35.64925032594523,32.53607887874837
300571.SZ,20181031,35.6,38.86,35.6,37.98,35.34,2.64,7.4703,78823.97,294988.799,3.013,37.2991329856584,34.96179921773142,38.16335723598435,34.96179921773142
300571.SZ,20181101,37.64,38.96,37.1,37.44,37.98,-0.54,-1.4218,62074.98,234981.417,3.013,36.76881355932203,36.96522816166884,38.26156453715775,36.43490873533246
300571.SZ,20181102,38.45,41.07,37.95,40.54,37.44,3.1,8.2799,68927.95,272517.708,3.013,39.81323989569752,37.760707301173404,40.33373859191656,37.26967079530639
300571.SZ,20181105,40.87,40.87,38.53,39.39,40.54,-1.15,-2.8367,65520.22,259135.647,3.013,38.683855932203386,40.13732398956975,40.13732398956975,37.83927314211213
300571.SZ,20181106,39.58,39.6,38.02,39.18,39.39,-0.21,-0.5331,40602.1,157156.517,3.013,38.47762059973925,38.87044980443285,38.89009126466754,37.33841590612777
300571.SZ,20181107,39.18,39.95,38.56,38.64,39.18,-0.54,-1.3783,37699.83,148221.991,3.013,37.94730117340287,38.47762059973925,39.23381681877445,37.86873533246415
300571.SZ,20181108,39.2,40.12,38.01,38.07,38.64,-0.57,-1.4752,35634.13,139148.286,3.013,37.38751955671447,38.49726205997393,39.40076923076923,37.32859517601042
300571.SZ,20181109,38.09,39.29,37.85,38.35,38.07,0.28,0.7355,29333.97,113191.795,3.013,37.6625,37.40716101694915,38.58564863102998,37.171463494132986
300571.SZ,20181112,38.89,40.74,38.36,40.07,38.35,1.72,4.485,44375.62,176098.149,3.013,39.35166558018253,38.19281942633637,40.00965449804433,37.672320730117335
300571.SZ,20181113,39.05,40.29,38.75,40.0,40.07,-0.07,-0.1747,50136.53,198628.272,3.013,39.28292046936114,38.349951108213816,39.56772164276401,38.05532920469361
300571.SZ,20181114,40.13,41.36,39.7,40.11,40.0,0.11,0.275,44978.13,181757.612,3.013,39.39094850065189,39.410589960886576,40.61853976531943,38.98829856584094
300571.SZ,20181115,39.82,42.9,39.2,42.77,40.11,2.66,6.6318,57343.21,237123.777,3.013,42.00326271186441,39.10614732724902,42.13093220338983,38.49726205997393
300571.SZ,20181116,42.85,46.12,42.16,44.3,42.77,1.53,3.5773,57824.7,255147.074,3.013,43.50583441981747,42.08182855280312,45.2932073011734,41.40419817470664
300571.SZ,20181119,43.92,44.27,39.87,40.8,44.3,-3.5,-7.9007,100809.61,412795.63,3.013,40.06857887874837,43.132646675358544,43.476372229465454,39.15525097783572
300571.SZ,20181120,39.4,40.25,39.02,39.74,40.8,-1.06,-2.598,51246.71,203561.377,3.013,39.0275814863103,38.693676662320726,39.52843872229465,38.3204889178618
300571.SZ,20181121,38.91,40.19,38.8,40.0,39.74,0.26,0.6543,33399.08,133049.841,3.013,39.28292046936114,38.21246088657105,39.46951434159061,38.10443285528031
300571.SZ,20181122,40.2,40.48,39.78,39.96,40.0,-0.04,-0.1,19659.11,78745.286,3.013,39.24363754889178,39.47933507170796,39.75431551499347,39.06686440677966
300571.SZ,20181123,39.86,40.36,38.56,38.77,39.96,-1.19,-2.978,30102.63,118782.125,3.013,38.07497066492829,39.14543024771838,39.6364667535854,37.86873533246415
300571.SZ,20181126,38.31,39.0,35.81,37.52,38.77,-1.25,-3.2241,33719.71,125633.107,3.013,36.84737940026076,37.62321707953064,38.30084745762712,35.16803455019557
300571.SZ,20181127,37.55,37.8,36.66,37.04,37.52,-0.48,-1.2793,24243.2,90368.109,3.013,36.37598435462842,36.87684159061277,37.12235984354628,36.00279661016949
300571.SZ,20181128,37.13,38.94,37.13,38.68,37.04,1.64,4.4276,31285.27,119572.75,3.013,37.98658409387223,36.46437092568448,38.24192307692307,36.46437092568448
300571.SZ,20181129,38.9,39.0,37.35,37.35,38.68,-1.33,-3.4385,21030.83,80473.811,3.013,36.68042698826597,38.20264015645371,38.30084745762712,36.68042698826597
300571.SZ,20181130,37.6,37.9,36.8,37.9,37.35,0.55,1.4726,17316.34,64417.392,3.013,37.22056714471968,36.92594524119948,37.22056714471968,36.14028683181225
300571.SZ,20181203,39.03,40.49,39.0,40.02,37.9,2.12,5.5937,29251.69,116527.696,3.013,39.30256192959583,38.33030964797914,39.76413624511082,38.30084745762712
300571.SZ,20181204,39.8,41.76,39.72,41.16,40.02,1.14,2.8486,34161.26,137940.437,3.013,40.42212516297261,39.08650586701434,41.01136897001303,39.007940026075616
300571.SZ,20181205,40.1,41.77,39.82,40.33,41.16,-0.83,-2.0165,27981.41,114071.334,3.013,39.607004563233374,39.38112777053455,41.02118970013038,39.10614732724902
300571.SZ,20181206,39.98,41.46,39.98,40.58,40.33,0.25,0.6199,26831.75,108757.407,3.013,39.85252281616688,39.26327900912646,40.71674706649283,39.26327900912646
300571.SZ,20181207,40.33,40.55,39.7,40.09,40.58,-0.49,-1.2075,15712.48,62988.939,3.013,39.371307040417214,39.607004563233374,39.82306062581485,38.98829856584094
300571.SZ,20181210,39.79,40.3,37.98,38.7,40.09,-1.39,-3.4672,17614.42,68873.82,3.013,38.00622555410691,39.076685136897,39.57754237288136,37.2991329856584
300571.SZ,20181211,38.83,40.07,38.83,39.85,38.7,1.15,2.9716,20825.74,82648.715,3.013,39.13560951760104,38.13389504563233,39.35166558018253,38.13389504563233
300571.SZ,20181212,40.5,40.7,39.68,40.16,39.85,0.31,0.7779,14558.44,58374.974,3.013,39.44005215123859,39.77395697522816,39.97037157757497,38.968657105606255
300571.SZ,20181213,40.16,41.5,39.75,41.1,40.16,0.94,2.3406,28502.16,115839.015,3.013,40.36320078226858,39.44005215123859,40.75602998696218,39.03740221642764
300571.SZ,20181214,40.72,40.99,39.88,40.29,41.1,-0.81,-1.9708,19379.67,78164.24,3.013,39.56772164276401,39.990013037809646,40.25517275097784,39.16507170795306
300571.SZ,20181217,39.88,40.28,39.38,40.21,40.29,-0.08,-0.1986,20357.81,81313.159,3.013,39.48915580182529,39.16507170795306,39.55790091264667,38.67403520208605
300571.SZ,20181218,40.03,40.2,38.84,39.67,40.21,-0.54,-1.3429,18193.31,71691.956,3.013,38.95883637548892,39.312382659713165,39.47933507170796,38.14371577574968
300571.SZ,20181219,36.5,38.9,36.5,38.38,39.67,-1.29,-3.2518,32147.97,122399.787,3.013,37.69196219035202,35.845664928292045,38.20264015645371,35.845664928292045
300571.SZ,20181220,37.66,39.65,37.66,39.39,38.38,1.01,2.6316,20250.51,79037.646,3.013,38.683855932203386,36.98486962190351,38.93919491525424,36.98486962190351
300571.SZ,20181221,39.24,41.12,39.24,39.98,39.39,0.59,1.4978,27301.85,110239.526,3.013,39.26327900912646,38.53654498044328,40.38284224250325,38.53654498044328
300571.SZ,20181224,41.12,41.79,40.5,41.5,39.98,1.52,3.8019,41365.44,170724.197,3.013,40.75602998696218,40.38284224250325,41.04083116036506,39.77395697522816
300571.SZ,20181225,41.8,41.93,40.82,41.57,41.5,0.07,0.1687,28449.15,117844.27,3.013,40.82477509778357,41.05065189048239,41.17832138200782,40.08822033898305
300571.SZ,20181226,42.5,44.77,42.5,44.09,41.57,2.52,6.0621,31692.2,139082.981,3.013,43.29959908735333,41.73810299869622,43.96740873533246,41.73810299869622
300571.SZ,20181227,44.0,44.5,41.8,42.0,44.09,-2.09,-4.7403,25902.46,111453.025,3.013,41.2470664928292,43.21121251629726,43.702249022164274,41.05065189048239
300571.SZ,20181228,42.0,44.14,41.63,43.98,42.0,1.98,4.7143,18896.16,81187.985,3.013,43.19157105606257,41.2470664928292,43.34870273794002,40.883699478487614
300571.SZ,20190102,43.98,45.66,41.34,43.98,43.98,0.0,0.0,34457.9,150420.263,3.013,43.19157105606257,43.19157105606257,44.84145371577575,40.598898305084745
300571.SZ,20190103,43.69,43.95,41.38,41.8,43.98,-2.18,-4.9568,15464.38,65933.079,3.013,41.05065189048239,42.90676988265971,43.16210886571056,40.638181225554106
300571.SZ,20190104,41.34,42.4,40.29,41.76,41.8,-0.04,-0.0957,29409.29,122218.882,3.013,41.01136897001303,40.598898305084745,41.63989569752282,39.56772164276401
300571.SZ,20190107,41.99,42.59,41.6,42.19,41.76,0.43,1.0297,23354.07,98506.175,3.013,41.43366036505866,41.237245762711865,41.82648956975228,40.85423728813559
300571.SZ,20190108,42.2,42.24,41.14,41.49,42.19,-0.7,-1.6592,20572.91,85571.293,3.013,40.74620925684485,41.44348109517601,41.48276401564537,40.40248370273794
300571.SZ,20190109,41.01,42.18,40.6,41.3,41.49,-0.19,-0.4579,20080.36,83136.529,3.013,40.55961538461538,40.27481421121251,41.42383963494133,39.87216427640156
300571.SZ,20190110,41.31,41.55,40.6,41.11,41.3,-0.19,-0.46,12781.68,52548.129,3.013,40.37302151238592,40.56943611473272,40.80513363754888,39.87216427640156
300571.SZ,20190111,41.27,41.39,40.3,41.09,41.11,-0.02,-0.0486,14004.7,57270.589,3.013,40.35338005215124,40.53015319426336,40.64800195567145,39.57754237288136
300571.SZ,20190114,40.86,41.36,40.22,40.42,41.09,-0.67,-1.6306,25380.59,103324.65,3.013,39.69539113428944,40.12750325945241,40.61853976531943,39.49897653194263
300571.SZ,20190115,40.23,41.17,40.1,40.78,40.42,0.36,0.8906,19157.28,77760.453,3.013,40.04893741851369,39.50879726205997,40.43194589308996,39.38112777053455
300571.SZ,20190116,40.78,41.29,40.42,40.47,40.78,-0.31,-0.7602,17121.63,69799.612,3.013,39.74449478487614,40.04893741851369,40.54979465449805,39.69539113428944
300571.SZ,20190117,40.46,40.46,38.78,39.04,40.47,-1.43,-3.5335,16841.5,66269.849,3.013,38.34013037809648,39.7346740547588,39.7346740547588,38.08479139504563
300571.SZ,20190118,39.28,39.38,38.51,39.26,39.04,0.22,0.5635,19016.95,74167.587,3.013,38.55618644067796,38.57582790091264,38.67403520208605,37.81963168187744
