ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300400.SZ,20190806,13.53,13.65,12.54,12.8,13.93,-1.13,-8.112,60629.9,78983.662,3.019,11.376354215732457,12.025161917098448,12.13181523787094,11.14527202072539
300400.SZ,20190807,12.78,13.37,12.78,13.19,12.8,0.39,3.0469,32207.64,42253.888,3.019,11.722977508243051,11.358578662270371,11.882957489401791,11.358578662270371
300400.SZ,20190808,13.21,13.31,12.69,12.81,13.19,-0.38,-2.881,30520.15,39396.001,3.019,11.385241992463497,11.740753061705137,11.829630829015544,11.278588671691004
300400.SZ,20190809,12.91,13.21,12.64,12.88,12.81,0.07,0.5464,28462.31,36866.545,3.019,11.447456429580782,11.474119759773906,11.740753061705137,11.2341497880358
300400.SZ,20190812,12.79,12.96,12.67,12.91,12.88,0.03,0.2329,16775.83,21492.085,3.019,11.474119759773906,11.367466439001412,11.518558643429111,11.260813118228922
300400.SZ,20190813,12.8,12.81,12.56,12.74,12.91,-0.17,-1.3168,13056.67,16532.977,3.019,11.32302755534621,11.376354215732457,11.385241992463497,11.163047574187472
300400.SZ,20190814,12.9,12.96,12.64,12.64,12.74,-0.1,-0.7849,20119.15,25762.588,3.019,11.2341497880358,11.465231983042866,11.518558643429111,11.2341497880358
300400.SZ,20190815,12.3,12.75,12.0,12.64,12.64,0.0,0.0,31823.32,39121.283,3.019,11.2341497880358,10.931965379180408,11.33191533207725,10.665332077249175
300400.SZ,20190816,12.5,13.02,12.5,12.88,12.64,0.24,1.8987,25842.17,33134.916,3.019,11.447456429580782,11.109720913801226,11.571885303815357,11.109720913801226
300400.SZ,20190819,13.43,13.77,13.12,13.76,12.88,0.88,6.8323,53449.54,71881.854,3.019,12.22958078191239,11.936284149788037,12.23846855864343,11.660763071125766
300400.SZ,20190820,13.8,14.42,13.52,14.14,13.76,0.38,2.7616,64237.67,90451.315,3.019,12.567316297691947,12.265131888836557,12.816174046161091,12.016274140367404
300400.SZ,20190821,14.1,14.28,14.0,14.12,14.14,-0.02,-0.1414,35180.16,49684.816,3.019,12.549540744229864,12.531765190767782,12.69174517192652,12.442887423457377
300400.SZ,20190822,14.14,14.44,13.99,14.24,14.12,0.12,0.8499,42819.0,60785.099,3.019,12.656194065002357,12.567316297691947,12.833949599623176,12.433999646726331
300400.SZ,20190823,14.2,14.44,13.88,13.98,14.24,-0.26,-1.8258,31538.02,44414.104,3.019,12.425111869995291,12.620642958078191,12.833949599623176,12.336234102684882
300400.SZ,20190826,13.58,14.07,13.52,13.7,13.98,-0.28,-2.0029,44165.04,60746.62,3.019,12.176254121526144,12.069600800753651,12.50510186057466,12.016274140367404
300400.SZ,20190827,14.07,14.13,13.41,13.6,13.7,-0.1,-0.7299,48645.19,66667.248,3.019,12.087376354215731,12.50510186057466,12.558428520960906,11.918508596325957
300400.SZ,20190828,13.69,13.69,13.13,13.19,13.6,-0.41,-3.0147,32240.62,42836.409,3.019,11.722977508243051,12.1673663447951,12.1673663447951,11.669650847856808
300400.SZ,20190829,13.28,13.34,13.0,13.03,13.19,-0.16,-1.213,28728.0,37718.496,3.019,11.580773080546397,11.802967498822422,11.856294159208668,11.554109750353277
300400.SZ,20190830,13.14,13.14,12.45,12.59,13.03,-0.44,-3.3768,35588.35,45316.434,3.019,11.189710904380595,11.678538624587848,11.678538624587848,11.06528203014602
300400.SZ,20190902,12.63,13.03,12.5,12.94,12.59,0.35,2.78,32972.0,42432.899,3.019,11.500783089967028,11.22526201130476,11.580773080546397,11.109720913801226
300400.SZ,20190903,13.0,13.16,12.83,12.98,12.94,0.04,0.3091,25603.51,33207.552,3.019,11.536334196891191,11.554109750353277,11.696314178049931,11.403017545925575
300400.SZ,20190904,12.95,13.2,12.94,13.14,12.98,0.16,1.2327,26962.0,35323.994,3.019,11.678538624587848,11.50967086669807,11.731865284974091,11.500783089967028
300400.SZ,20190905,13.23,13.87,13.2,13.59,13.14,0.45,3.4247,58724.21,79787.319,3.019,12.078488577484691,11.75852861516722,12.32734632595384,11.731865284974091
300400.SZ,20190906,13.6,13.79,13.6,13.72,13.59,0.13,0.9566,32599.17,44632.997,3.019,12.194029674988226,12.087376354215731,12.256244112105511,12.087376354215731
300400.SZ,20190909,13.92,14.22,13.71,14.22,13.72,0.5,3.6443,40347.67,56460.456,3.019,12.638418511540277,12.371785209609046,12.638418511540277,12.185141898257186
300400.SZ,20190910,14.21,14.5,13.94,14.02,14.22,-0.2,-1.4065,44988.0,63422.026,3.019,12.460662976919457,12.629530734809231,12.887276260009422,12.389560763071126
300400.SZ,20190911,14.14,14.89,14.02,14.62,14.02,0.6,4.2796,83193.89,120570.607,3.019,12.993929580781913,12.567316297691947,13.23389955252002,12.460662976919457
300400.SZ,20190912,14.5,14.68,14.32,14.64,14.62,0.02,0.1368,40792.57,58997.107,3.019,13.011705134243996,12.887276260009422,13.047256241168158,12.727296278850684
300400.SZ,20190916,14.71,15.02,14.4,14.73,14.64,0.09,0.6148,67129.02,98342.56,3.019,13.091695124823364,13.073919571361284,13.349440650023553,12.798398492699013
300400.SZ,20190917,14.44,14.97,14.3,14.36,14.73,-0.37,-2.5119,36890.15,53423.584,3.019,12.762847385774847,12.833949599623176,13.305001766368347,12.709520725388602
300400.SZ,20190918,14.5,14.72,14.28,14.36,14.36,0.0,0.0,33945.14,48965.716,3.019,12.762847385774847,12.887276260009422,13.082807348092324,12.69174517192652
300400.SZ,20190919,14.44,14.95,14.43,14.95,14.36,0.59,4.1086,64441.81,94601.267,3.019,13.287226212906264,12.833949599623176,13.287226212906264,12.825061822892136
300400.SZ,20190920,14.8,15.18,14.78,14.87,14.95,-0.08,-0.5351,57792.45,86496.146,3.019,13.216123999057938,13.153909561940653,13.491645077720207,13.13613400847857
300400.SZ,20190923,15.0,15.0,14.46,14.53,14.87,-0.34,-2.2865,40371.12,59010.184,3.019,12.913939590202544,13.331665096561473,13.331665096561473,12.851725153085258
300400.SZ,20190924,14.55,14.84,14.42,14.52,14.53,-0.01,-0.0688,32194.23,46858.139,3.019,12.905051813471504,12.931715143664627,13.189460668864816,12.816174046161091
300400.SZ,20190925,14.52,14.77,14.32,14.67,14.52,0.15,1.0331,39042.56,56749.574,3.019,13.038368464437118,12.905051813471504,13.127246231747527,12.727296278850684
300400.SZ,20190926,14.66,15.24,14.13,14.48,14.67,-0.19,-1.2952,86127.75,127105.895,3.019,12.869500706547342,13.029480687706078,13.544971738106454,12.558428520960906
300400.SZ,20190927,14.68,14.68,13.6,13.75,14.48,-0.73,-5.0414,52083.27,72311.476,3.019,12.22069300518135,13.047256241168158,13.047256241168158,12.087376354215731
300400.SZ,20190930,13.6,14.0,13.31,13.44,13.75,-0.31,-2.2545,22779.25,30965.384,3.019,11.94517192651908,12.087376354215731,12.442887423457377,11.829630829015544
300400.SZ,20191008,13.45,13.79,13.29,13.32,13.44,-0.12,-0.8929,16863.44,22778.433,3.019,11.838518605746588,11.95405970325012,12.256244112105511,11.811855275553462
300400.SZ,20191009,13.12,13.58,13.12,13.42,13.32,0.1,0.7508,23020.39,30765.826,3.019,11.927396373056997,11.660763071125766,12.069600800753651,11.660763071125766
300400.SZ,20191010,13.59,13.72,13.36,13.55,13.42,0.13,0.9687,19203.32,26034.515,3.019,12.04293747056053,12.078488577484691,12.194029674988226,11.87406971267075
300400.SZ,20191011,13.56,13.64,13.35,13.39,13.55,-0.16,-1.1808,15294.27,20567.392,3.019,11.900733042863871,12.05182524729157,12.122927461139898,11.865181935939708
300400.SZ,20191014,13.39,13.68,13.39,13.49,13.39,0.1,0.7468,26825.72,36203.659,3.019,11.989610810174284,11.900733042863871,12.15847856806406,11.900733042863871
300400.SZ,20191015,13.5,13.5,13.2,13.35,13.49,-0.14,-1.0378,14280.56,19006.514,3.019,11.865181935939708,11.998498586905324,11.998498586905324,11.731865284974091
300400.SZ,20191016,13.29,13.53,13.16,13.3,13.35,-0.05,-0.3745,12160.8,16177.832,3.019,11.820743052284504,11.811855275553462,12.025161917098448,11.696314178049931
300400.SZ,20191017,13.3,13.38,13.0,13.13,13.3,-0.17,-1.2782,19291.05,25350.521,3.019,11.669650847856808,11.820743052284504,11.891845266132831,11.554109750353277
300400.SZ,20191018,13.15,13.15,12.92,13.0,13.13,-0.13,-0.9901,11628.58,15135.842,3.019,11.554109750353277,11.687426401318891,11.687426401318891,11.483007536504946
300400.SZ,20191021,13.01,13.66,12.92,13.27,13.0,0.27,2.0769,18107.0,23927.543,3.019,11.794079722091382,11.562997527084317,12.14070301460198,11.483007536504946
300400.SZ,20191022,13.22,13.34,13.11,13.3,13.27,0.03,0.2261,12296.0,16282.895,3.019,11.820743052284504,11.749640838436177,11.856294159208668,11.651875294394726
300400.SZ,20191023,13.28,13.49,13.16,13.28,13.3,-0.02,-0.1504,12316.0,16433.665,3.019,11.802967498822422,11.802967498822422,11.989610810174284,11.696314178049931
300400.SZ,20191024,13.39,13.46,13.14,13.25,13.28,-0.03,-0.2259,11197.0,14854.297,3.019,11.7763041686293,11.900733042863871,11.96294747998116,11.678538624587848
300400.SZ,20191025,13.2,13.2,12.97,13.12,13.25,-0.13,-0.9811,17275.0,22565.416,3.019,11.660763071125766,11.731865284974091,11.731865284974091,11.527446420160151
300400.SZ,20191028,13.05,13.38,13.0,13.34,13.12,0.22,1.6768,20891.0,27698.955,3.019,11.856294159208668,11.59854863400848,11.891845266132831,11.554109750353277
300400.SZ,20191029,13.28,13.45,13.2,13.25,13.34,-0.09,-0.6747,19629.0,26180.0,3.019,11.7763041686293,11.802967498822422,11.95405970325012,11.731865284974091
300400.SZ,20191030,13.31,13.31,12.8,13.15,13.25,-0.1,-0.7547,20760.57,27159.736,3.019,11.687426401318891,11.829630829015544,11.829630829015544,11.376354215732457
300400.SZ,20191031,13.11,13.22,12.91,12.91,13.15,-0.24,-1.8251,12275.0,15991.408,3.019,11.474119759773906,11.651875294394726,11.749640838436177,11.474119759773906
300400.SZ,20191101,12.91,13.13,12.91,12.98,12.91,0.07,0.5422,10972.25,14249.862,3.019,11.536334196891191,11.474119759773906,11.669650847856808,11.474119759773906
300400.SZ,20191104,13.01,13.07,12.65,12.82,12.98,-0.16,-1.2327,13806.05,17771.839,3.019,11.394129769194535,11.562997527084317,11.616324187470562,11.24303756476684
300400.SZ,20191105,12.87,12.89,12.3,12.35,12.82,-0.47,-3.6661,29651.04,37120.381,3.019,10.97640426283561,11.43856865284974,11.456344206311826,10.931965379180408
300400.SZ,20191106,12.37,12.45,12.05,12.17,12.35,-0.18,-1.4575,19264.15,23551.495,3.019,10.816424281676872,10.994179816297692,11.06528203014602,10.709770960904384
300400.SZ,20191107,12.09,12.24,12.07,12.14,12.17,-0.03,-0.2465,12124.0,14717.431,3.019,10.78976095148375,10.745322067828544,10.87863871879416,10.727546514366464
300400.SZ,20191108,12.17,12.26,12.13,12.14,12.14,0.0,0.0,13769.06,16803.83,3.019,10.78976095148375,10.816424281676872,10.896414272256242,10.78087317475271
300400.SZ,20191111,12.15,13.3,11.83,12.57,12.14,0.43,3.542,36360.71,45283.732,3.019,11.171935350918512,10.798648728214792,11.820743052284504,10.51423987282148
300400.SZ,20191112,12.45,12.77,12.28,12.67,12.57,0.1,0.7955,26597.41,33428.813,3.019,11.260813118228922,11.06528203014602,11.349690885539331,10.914189825718324
300400.SZ,20191113,12.52,12.75,12.38,12.52,12.67,-0.15,-1.1839,19423.58,24471.513,3.019,11.127496467263308,11.127496467263308,11.33191533207725,11.003067593028735
300400.SZ,20191114,12.54,12.68,12.22,12.3,12.52,-0.22,-1.7572,23875.0,29790.209,3.019,10.931965379180408,11.14527202072539,11.269700894959964,10.86086316533208
300400.SZ,20191115,12.36,12.36,11.93,12.05,12.3,-0.25,-2.0325,21794.0,26279.214,3.019,10.709770960904384,10.98529203956665,10.98529203956665,10.603117640131888
300400.SZ,20191118,12.05,12.26,11.95,12.05,12.05,0.0,0.0,29595.0,35792.008,3.019,10.709770960904384,10.709770960904384,10.896414272256242,10.620893193593972
300400.SZ,20191119,12.03,12.2,11.95,12.19,12.05,0.14,1.1618,26956.16,32641.231,3.019,10.834199835138952,10.6919954074423,10.843087611869995,10.620893193593972
300400.SZ,20191120,12.17,12.35,12.06,12.17,12.19,-0.02,-0.1641,30439.3,37186.226,3.019,10.816424281676872,10.816424281676872,10.97640426283561,10.718658737635424
300400.SZ,20191121,12.18,12.24,11.73,11.92,12.17,-0.25,-2.0542,38039.16,45305.57,3.019,10.594229863400848,10.825312058407912,10.87863871879416,10.425362105511072
300400.SZ,20191122,11.89,11.97,11.61,11.65,11.92,-0.27,-2.2651,22436.9,26388.472,3.019,10.354259891662744,10.567566533207726,10.638668747056052,10.318708784738575
300400.SZ,20191125,11.62,11.62,11.13,11.21,11.65,-0.44,-3.7768,27453.17,30857.447,3.019,9.96319771549694,10.32759656146962,10.32759656146962,9.892095501648614
300400.SZ,20191126,11.3,11.41,11.07,11.2,11.21,-0.01,-0.0892,18859.0,21187.196,3.019,9.954309938765896,10.04318770607631,10.14095325011776,9.838768841262365
300400.SZ,20191127,11.2,11.25,11.03,11.22,11.2,0.02,0.1786,11894.0,13311.053,3.019,9.97208549222798,9.954309938765896,9.998748822421105,9.803217734338205
300400.SZ,20191128,11.26,11.26,11.07,11.11,11.22,-0.11,-0.9804,11645.17,12966.751,3.019,9.874319948186528,10.007636599152145,10.007636599152145,9.838768841262365
300400.SZ,20191129,11.15,11.26,11.04,11.26,11.11,0.15,1.3501,12297.17,13768.517,3.019,10.007636599152145,9.909871055110694,10.007636599152145,9.812105511069245
300400.SZ,20191202,11.24,11.32,11.16,11.23,11.26,-0.03,-0.2664,9350.0,10501.507,3.019,9.98097326895902,9.98986104569006,10.06096325953839,9.918758831841734
300400.SZ,20191203,11.22,11.28,11.09,11.27,11.23,0.04,0.3562,11907.6,13289.604,3.019,10.016524375883185,9.97208549222798,10.025412152614225,9.856544394724448
300400.SZ,20191204,11.2,11.31,11.11,11.26,11.27,-0.01,-0.0887,11079.2,12453.652,3.019,10.007636599152145,9.954309938765896,10.05207548280735,9.874319948186528
300400.SZ,20191205,11.86,12.39,11.86,12.39,11.26,1.13,10.0355,17331.09,21415.964,3.019,11.011955369759775,10.540903203014604,11.011955369759775,10.540903203014604
300400.SZ,20191206,13.63,13.63,13.56,13.63,12.39,1.24,10.0081,122610.52,167104.62,3.019,12.114039684408858,12.114039684408858,12.114039684408858,12.05182524729157
300400.SZ,20191209,14.7,14.99,14.43,14.99,13.63,1.36,9.978,98468.58,145148.518,3.019,13.32277731983043,13.065031794630242,13.32277731983043,12.825061822892136
300400.SZ,20191210,16.07,16.49,14.66,16.49,14.99,1.5,10.0067,417863.63,652980.796,3.019,14.655943829486576,14.282657206782856,14.655943829486576,13.029480687706078
300400.SZ,20191211,15.67,15.83,14.84,14.84,16.49,-1.65,-10.0061,351123.05,535266.099,3.019,13.189460668864816,13.927146137541216,14.069350565237873,13.189460668864816
300400.SZ,20191212,14.25,15.24,14.24,15.12,14.84,0.28,1.8868,267538.48,398125.136,3.019,13.438318417333962,12.665081841733397,13.544971738106454,12.656194065002357
300400.SZ,20191213,14.96,15.78,14.75,15.05,15.12,-0.07,-0.463,232505.45,353666.109,3.019,13.376103980216676,13.296113989637307,14.024911681582669,13.109470678285447
300400.SZ,20191216,14.67,15.87,14.64,15.65,15.05,0.6,3.9867,284665.93,438823.308,3.019,13.909370584079136,13.038368464437118,14.104901672162036,13.011705134243996
300400.SZ,20191217,15.54,16.4,15.11,15.91,15.65,0.26,1.6613,321169.73,503275.878,3.019,14.1404527790862,13.811605040037682,14.575953838907203,13.42943064060292
300400.SZ,20191218,16.09,17.0,15.55,15.75,15.91,-0.16,-1.0057,369893.52,600370.918,3.019,13.998248351389543,14.300432760244938,15.109220442769669,13.820492816768724
300400.SZ,20191219,15.29,15.45,14.53,14.79,15.75,-0.96,-6.0952,240712.94,359144.814,3.019,13.14502178520961,13.58941062176166,13.731615049458314,12.913939590202544
300400.SZ,20191220,14.78,15.3,14.4,15.06,14.79,0.27,1.8256,176208.47,262324.457,3.019,13.384991756947716,13.13613400847857,13.598298398492702,12.798398492699013
300400.SZ,20191223,14.88,15.56,14.57,14.58,15.06,-0.48,-3.1873,169322.39,254957.098,3.019,12.95837847385775,13.22501177578898,13.829380593499767,12.94949069712671
300400.SZ,20191224,14.56,14.56,13.66,14.22,14.58,-0.36,-2.4691,137471.93,192567.177,3.019,12.638418511540277,12.940602920395667,12.940602920395667,12.14070301460198
300400.SZ,20191225,14.16,14.48,13.9,14.46,14.22,0.24,1.6878,106565.52,151950.101,3.019,12.851725153085258,12.585091851154028,12.869500706547342,12.354009656146964
300400.SZ,20191226,14.32,14.86,14.22,14.53,14.46,0.07,0.4841,110395.79,160230.612,3.019,12.913939590202544,12.727296278850684,13.207236222326898,12.638418511540277
300400.SZ,20191227,14.35,14.75,13.81,13.81,14.53,-0.72,-4.9553,130184.41,185111.817,3.019,12.274019665567597,12.753959609043807,13.109470678285447,12.274019665567597
300400.SZ,20191230,13.88,14.5,13.32,14.31,13.81,0.5,3.6206,108088.5,151781.895,3.019,12.718408502119644,12.336234102684882,12.887276260009422,11.838518605746588
300400.SZ,20191231,14.2,14.44,14.03,14.35,14.31,0.04,0.2795,86697.95,123699.563,3.019,12.753959609043807,12.620642958078191,12.833949599623176,12.469550753650497
300400.SZ,20200102,14.51,14.7,14.35,14.44,14.35,0.09,0.6272,107653.97,156288.783,3.0193,12.835224917569478,12.897445536975978,13.066330075365048,12.755226978332548
300400.SZ,20200103,14.54,14.58,14.33,14.4,14.44,-0.04,-0.277,84156.98,121508.374,3.0193,12.79967027790862,12.92411151672162,12.95966615638248,12.73744965850212
300400.SZ,20200106,14.46,14.85,14.2,14.58,14.4,0.18,1.25,103363.31,150985.316,3.0193,12.95966615638248,12.853002237399906,13.199659974093263,12.621897079604333
300400.SZ,20200107,14.6,14.7,14.4,14.49,14.58,-0.09,-0.6173,82373.91,119457.865,3.0193,12.879668217145548,12.977443476212905,13.066330075365048,12.79967027790862
300400.SZ,20200108,14.35,14.96,14.22,14.71,14.49,0.22,1.5183,112801.02,165548.031,3.0193,13.075218735280265,12.755226978332548,13.297435233160623,12.639674399434764
300400.SZ,20200109,14.71,15.27,14.58,15.18,14.71,0.47,3.1951,115469.08,172860.286,3.0193,13.492985751295338,13.075218735280265,13.572983690532263,12.95966615638248
300400.SZ,20200110,15.08,15.22,14.63,14.72,15.18,-0.46,-3.0303,76402.29,113432.826,3.0193,13.08410739519548,13.404099152143194,13.528540390956197,13.00410945595855
300400.SZ,20200113,14.68,14.85,14.32,14.85,14.72,0.13,0.8832,66692.75,97397.775,3.0193,13.199659974093263,13.04855275553462,13.199659974093263,12.728560998586904
300400.SZ,20200114,14.86,15.06,14.6,14.67,14.85,-0.18,-1.2121,54101.0,80155.851,3.0193,13.039664095619406,13.208548634008478,13.386321832312763,12.977443476212905
300400.SZ,20200115,14.74,14.85,14.53,14.76,14.67,0.09,0.6135,46987.0,69227.203,3.0193,13.119662034856336,13.101884715025909,13.199659974093263,12.915222856806404
300400.SZ,20200116,14.72,15.19,14.63,15.19,14.76,0.43,2.9133,95647.7,143067.084,3.0193,13.50187441121055,13.08410739519548,13.50187441121055,13.00410945595855
300400.SZ,20200117,15.38,15.56,14.8,14.99,15.19,-0.2,-1.3167,82758.14,124942.774,3.0193,13.324101212906266,13.670758949599623,13.830754828073482,13.155216674517192
300400.SZ,20200120,14.3,14.7,13.88,14.48,14.99,-0.51,-3.4023,83110.82,119157.026,3.0193,12.870779557230335,12.710783678756478,13.066330075365048,12.337459962317476
300400.SZ,20200121,14.3,14.55,14.18,14.2,14.48,-0.28,-1.9337,41631.0,59787.889,3.0193,12.621897079604333,12.710783678756478,12.933000176636837,12.604119759773903
300400.SZ,20200122,14.1,14.28,13.89,14.15,14.2,-0.05,-0.3521,35338.0,49826.029,3.0193,12.577453780028264,12.53301048045219,12.693006358926048,12.346348622232693
300400.SZ,20200123,14.0,14.25,13.04,13.36,14.15,-0.79,-5.583,48997.0,66916.288,3.0193,11.87524964672633,12.444123881300046,12.666340379180406,11.590812529439471
300400.SZ,20200203,12.02,12.02,12.02,12.02,13.36,-1.34,-10.0299,7162.0,8608.724,3.0193,10.68416921808761,10.68416921808761,10.68416921808761,10.68416921808761
300400.SZ,20200204,10.82,11.76,10.82,11.28,12.02,-0.74,-6.1564,76748.23,86383.189,3.0193,10.026408384361751,9.617530028261896,10.45306406029204,9.617530028261896
300400.SZ,20200205,11.38,12.17,11.35,11.95,11.28,0.67,5.9397,72540.41,85593.065,3.0193,10.62194859868111,10.115294983513897,10.817499116815828,10.08862900376825
300400.SZ,20200206,12.08,12.37,11.81,12.12,11.95,0.17,1.4226,57694.77,69848.962,3.0193,10.773055817239754,10.737501177578896,10.995272315120111,10.497507359868113
300400.SZ,20200207,12.2,12.34,11.94,12.09,12.12,-0.03,-0.2475,47647.0,57678.922,3.0193,10.746389837494112,10.84416509656147,10.96860633537447,10.613059938765897
300400.SZ,20200210,12.0,12.4,11.86,12.35,12.09,0.26,2.1505,51169.54,62499.591,3.0193,10.977494995289684,10.666391898257183,11.021938294865755,10.541950659444185
300400.SZ,20200211,12.43,12.62,12.25,12.41,12.35,0.06,0.4858,48346.94,60030.023,3.0193,11.03082695478097,11.0486042746114,11.21748881300047,10.88860839613754
300400.SZ,20200212,12.26,12.67,12.15,12.57,12.41,0.16,1.2893,42878.02,53499.984,3.0193,11.1730455134244,10.897497056052757,11.261932112576543,10.799721796985398
300400.SZ,20200213,12.61,12.79,12.2,12.26,12.57,-0.31,-2.4662,40787.0,50553.789,3.0193,10.897497056052757,11.208600153085255,11.368596031559113,10.84416509656147
300400.SZ,20200214,12.25,12.37,11.96,12.1,12.26,-0.16,-1.3051,40175.0,48928.812,3.0193,10.755278497409329,10.88860839613754,10.995272315120111,10.630837258596326
300400.SZ,20200217,12.18,12.86,12.18,12.8,12.1,0.7,5.7851,63858.86,80626.113,3.0193,11.377484691474333,10.82638777673104,11.430816650965614,10.82638777673104
300400.SZ,20200218,12.8,13.39,12.48,13.35,12.8,0.55,4.2969,82934.02,109250.239,3.0193,11.866360986811117,11.377484691474333,11.901915626471974,11.093047574187471
300400.SZ,20200219,13.26,13.65,13.2,13.4,13.35,0.05,0.3745,68314.12,91714.419,3.0193,11.910804286387188,11.786363047574186,12.133020784267549,11.7330310880829
300400.SZ,20200220,13.4,14.14,13.1,14.04,13.4,0.64,4.7761,84839.94,115845.824,3.0193,12.479678520960904,11.910804286387188,12.568565120113048,11.64414448893076
300400.SZ,20200221,14.31,14.44,13.91,14.08,14.04,0.04,0.2849,90941.34,128690.864,3.0193,12.51523316062176,12.719672338671693,12.835224917569478,12.36412594206312
300400.SZ,20200224,13.88,14.76,13.84,14.46,14.08,0.38,2.6989,86533.06,123955.12,3.0193,12.853002237399906,12.337459962317476,13.119662034856336,12.30190532265662
300400.SZ,20200225,14.04,14.42,13.53,14.36,14.46,-0.1,-0.6916,82256.0,116434.776,3.0193,12.764115638247764,12.479678520960904,12.817447597739047,12.026356865284972
300400.SZ,20200226,14.02,14.65,13.82,14.2,14.36,-0.16,-1.1142,88558.0,126676.142,3.0193,12.621897079604333,12.461901201130477,13.021886775788978,12.28412800282619
300400.SZ,20200227,14.24,14.64,14.16,14.34,14.2,0.14,0.9859,78379.94,113206.641,3.0193,12.746338318417337,12.657451719265191,13.012998115873764,12.586342439943476
300400.SZ,20200228,13.84,14.25,13.15,13.29,14.34,-1.05,-7.3222,70743.21,97038.099,3.0193,11.813029027319828,12.30190532265662,12.666340379180406,11.68858778850683
300400.SZ,20200302,13.46,14.31,13.46,14.13,13.29,0.84,6.3205,76640.02,107209.375,3.0193,12.559676460197831,11.964136245878477,12.719672338671693,11.964136245878477
300400.SZ,20200303,14.38,14.9,14.04,14.63,14.13,0.5,3.5386,162860.3,236289.296,3.0193,13.00410945595855,12.781892958078194,13.244103273669335,12.479678520960904
300400.SZ,20200304,14.38,14.53,13.96,14.29,14.63,-0.34,-2.324,60588.0,86262.768,3.0193,12.70189501884126,12.781892958078194,12.915222856806404,12.40856924163919
300400.SZ,20200305,14.44,14.6,14.04,14.11,14.29,-0.18,-1.2596,69167.7,98387.997,3.0193,12.541899140367406,12.835224917569478,12.977443476212905,12.479678520960904
300400.SZ,20200306,13.93,14.16,13.55,13.92,14.11,-0.19,-1.3466,55186.84,76964.866,3.0193,12.373014601978332,12.381903261893546,12.586342439943476,12.044134185115404
300400.SZ,20200309,13.68,13.85,13.01,13.09,13.92,-0.83,-5.9626,56429.84,75996.422,3.0193,11.635255829015543,12.15968676401319,12.310793982571832,11.56414654969383
300400.SZ,20200310,12.78,13.48,12.66,13.4,13.09,0.31,2.3682,51618.12,67190.212,3.0193,11.910804286387188,11.3597073716439,11.981913565708904,11.253043452661329
300400.SZ,20200311,13.46,13.66,13.01,13.01,13.4,-0.39,-2.9104,47271.0,62859.615,3.0193,11.56414654969383,11.964136245878477,12.14190944418276,11.56414654969383
300400.SZ,20200312,12.82,12.96,12.55,12.61,13.01,-0.4,-3.0746,39374.0,50109.381,3.0193,11.208600153085255,11.395262011304755,11.519703250117756,11.15526819359397
300400.SZ,20200313,12.2,12.54,11.86,12.31,12.61,-0.3,-2.3791,41384.46,50332.101,3.0193,10.941940355628828,10.84416509656147,11.146379533678756,10.541950659444185
300400.SZ,20200316,12.6,12.63,11.81,11.89,12.31,-0.42,-3.4119,32596.0,39697.025,3.0193,10.568616639189823,11.199711493170042,11.226377472915685,10.497507359868113
300400.SZ,20200317,12.0,12.09,11.38,11.72,11.89,-0.17,-1.4298,29025.01,33917.98,3.0193,10.417509420631182,10.666391898257183,10.746389837494112,10.115294983513897
300400.SZ,20200318,11.97,12.14,11.58,11.61,11.72,-0.11,-0.9386,32479.0,38655.038,3.0193,10.319734161563824,10.63972591851154,10.790833137070184,10.293068181818182
300400.SZ,20200319,11.73,11.75,11.27,11.65,11.61,0.04,0.3445,35664.0,41135.981,3.0193,10.35528880122468,10.4263980805464,10.444175400376825,10.017519724446538
300400.SZ,20200320,11.83,11.98,11.65,11.95,11.65,0.3,2.5751,40824.02,48213.072,3.0193,10.62194859868111,10.51528467969854,10.648614578426756,10.35528880122468
300400.SZ,20200323,11.88,12.45,11.66,11.8,11.95,-0.15,-1.2552,49678.0,59855.298,3.0193,10.488618699952898,10.559727979274612,11.066381594441827,10.364177461139898
300400.SZ,20200324,12.1,12.32,11.71,12.05,11.8,0.25,2.1186,40675.0,48595.554,3.0193,10.710835197833257,10.755278497409329,10.95082901554404,10.40862076071597
300400.SZ,20200325,12.27,12.46,12.11,12.41,12.05,0.36,2.9876,53381.0,65683.619,3.0193,11.03082695478097,10.90638571596797,11.075270254357042,10.76416715732454
300400.SZ,20200326,12.3,12.4,12.18,12.26,12.41,-0.15,-1.2087,40071.0,49191.565,3.0193,10.897497056052757,10.933051695713614,11.021938294865755,10.82638777673104
300400.SZ,20200327,12.42,12.42,12.06,12.07,12.26,-0.19,-1.5498,24204.54,29578.514,3.0193,10.728612517663684,11.039715614696185,11.039715614696185,10.719723857748468
300400.SZ,20200330,11.83,12.21,11.65,11.68,12.07,-0.39,-3.2312,24168.0,28581.955,3.0193,10.381954780970323,10.51528467969854,10.853053756476683,10.35528880122468
300400.SZ,20200331,11.8,11.96,11.71,11.8,11.68,0.12,1.0274,20295.0,24088.157,3.0193,10.488618699952898,10.488618699952898,10.630837258596326,10.40862076071597
300400.SZ,20200401,11.86,12.04,11.72,11.78,11.8,-0.02,-0.1695,18011.0,21409.806,3.0193,10.470841380122469,10.541950659444185,10.70194653791804,10.417509420631182
