ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002885.SZ,20190104,19.24,20.21,19.24,20.1,19.75,0.35,1.7722,45745.91,90847.942,1.503,9.429815525798295,9.026350781908418,9.481421481412116,9.026350781908418
002885.SZ,20190107,20.35,21.07,20.11,20.69,20.1,0.59,2.9353,51329.57,105643.994,1.503,9.706611105908792,9.54710178855698,9.884886225301994,9.434506976308642
002885.SZ,20190108,20.68,21.2,20.19,20.88,20.69,0.19,0.9183,54078.47,111872.605,1.503,9.795748665605393,9.701919655398443,9.94587508193651,9.472038580391422
002885.SZ,20190109,20.72,21.45,20.43,20.74,20.88,-0.14,-0.6705,57821.7,121357.589,1.503,9.730068358460528,9.720685457439837,10.063161344695194,9.58463339263976
002885.SZ,20190110,20.5,21.43,20.41,21.34,20.74,0.6,2.893,55163.24,116619.644,1.503,10.011555389081376,9.617473546212192,10.0537784436745,9.575250491619064
002885.SZ,20190111,21.4,22.18,21.19,21.33,21.34,-0.01,-0.0469,65747.0,142364.39,1.503,10.006863938571026,10.039704092143458,10.405637231950555,9.941183631426163
002885.SZ,20190114,21.02,21.2,20.01,20.55,21.33,-0.78,-3.6568,45739.54,93987.781,1.503,9.640930798763929,9.861428972750256,9.94587508193651,9.387592471205169
002885.SZ,20190115,20.21,20.86,20.13,20.78,20.55,0.23,1.1192,34599.04,71542.191,1.503,9.74883416050192,9.481421481412116,9.786365764584698,9.443889877329337
002885.SZ,20190116,20.72,20.9,20.23,20.36,20.78,-0.42,-2.0212,30001.04,61530.177,1.503,9.551793239067328,9.720685457439837,9.805131566626086,9.490804382432811
002885.SZ,20190117,20.39,20.45,19.54,19.66,20.36,-0.7,-3.4381,35245.0,70134.474,1.503,9.223391703343008,9.56586759059837,9.594016293660454,9.16709429721884
002885.SZ,20190118,19.79,20.08,19.4,20.03,19.66,0.37,1.882,25819.0,51060.664,1.503,9.396975372225864,9.284380559977524,9.420432624777598,9.101413990073976
002885.SZ,20190121,20.44,20.8,20.38,20.66,20.03,0.63,3.1453,38588.0,79479.153,1.503,9.69253675437775,9.589324843150107,9.758217061522616,9.56117614008802
002885.SZ,20190122,20.45,20.45,19.95,20.1,20.66,-0.56,-2.7106,27798.0,56056.375,1.503,9.429815525798295,9.594016293660454,9.594016293660454,9.359443768143084
002885.SZ,20190123,19.98,20.16,19.73,20.16,20.1,0.06,0.2985,18487.5,36855.337,1.503,9.45796422886038,9.373518119674127,9.45796422886038,9.25623185691544
002885.SZ,20190124,20.15,20.7,19.94,20.51,20.16,0.35,1.7361,31378.24,64187.107,1.503,9.62216499672254,9.453272778350032,9.71130255641914,9.354752317632736
002885.SZ,20190125,20.46,20.46,19.88,19.96,20.51,-0.55,-2.6816,23610.69,47550.818,1.503,9.36413521865343,9.598707744170802,9.598707744170802,9.32660361457065
002885.SZ,20190128,20.1,20.23,19.36,19.45,19.96,-0.51,-2.5551,23667.5,46626.305,1.503,9.124871242625714,9.429815525798295,9.490804382432811,9.082648188032586
002885.SZ,20190129,19.43,19.49,18.0,18.63,19.45,-0.82,-4.2159,24616.0,46026.127,1.503,8.740172300777225,9.11548834160502,9.143637044667102,8.444610918625338
002885.SZ,20190130,18.47,18.91,18.28,18.31,18.63,-0.32,-1.7177,14172.5,26481.95,1.503,8.590045884446107,8.665109092611667,8.871532915066952,8.575971532915068
002885.SZ,20190131,18.46,18.88,18.06,18.56,18.31,0.25,1.3654,19022.5,35281.62,1.503,8.707332147204793,8.66041764210132,8.85745856353591,8.472759621687423
002885.SZ,20190201,18.65,19.27,18.42,19.21,18.56,0.65,3.5022,18935.0,35753.75,1.503,9.012276430377376,8.74955520179792,9.04042513343946,8.64165184005993
002885.SZ,20190211,19.18,20.17,19.1,20.07,19.21,0.86,4.4768,32014.74,63055.334,1.503,9.415741174267254,8.998202078846333,9.462655679370728,8.960670474763555
002885.SZ,20190212,20.0,20.99,19.88,20.67,20.07,0.6,2.9895,53723.74,109836.256,1.503,9.697228204888098,9.38290102069482,9.847354621219214,9.32660361457065
002885.SZ,20190213,21.0,21.95,20.66,21.67,20.67,1.0,4.8379,90641.24,193846.866,1.503,10.16637325592284,9.852046071729562,10.297733870212564,9.69253675437775
002885.SZ,20190214,22.3,23.35,21.02,21.35,21.67,-0.32,-1.4767,96308.74,209874.984,1.503,10.016246839591725,10.461934638074728,10.954536941661203,9.861428972750256
002885.SZ,20190215,21.09,22.25,20.94,22.17,21.35,0.82,3.8407,93920.67,203240.96,1.503,10.40094578144021,9.894269126322689,10.438477385522988,9.823897368667478
002885.SZ,20190218,22.51,22.69,21.75,22.62,22.17,0.45,2.0298,98886.74,220673.87,1.503,10.612061054405842,10.56045509879202,10.644901207978275,10.203904860005618
002885.SZ,20190219,22.4,22.46,21.64,21.97,22.62,-0.65,-2.8736,66157.98,146386.181,1.503,10.30711677123326,10.508849143178198,10.536997846240284,10.152298904391795
002885.SZ,20190220,21.97,22.15,21.34,21.7,21.97,-0.27,-1.2289,45167.21,98198.972,1.503,10.18044760745388,10.30711677123326,10.391562880419514,10.011555389081376
002885.SZ,20190221,21.61,22.96,21.61,22.17,21.7,0.47,2.1659,90253.5,201858.087,1.503,10.40094578144021,10.138224552860756,10.771570371757656,10.138224552860756
002885.SZ,20190222,22.25,23.17,22.02,22.88,22.17,0.71,3.2025,86889.75,197047.268,1.503,10.734038767674877,10.438477385522988,10.87009083247495,10.330574023784996
002885.SZ,20190225,23.33,24.8,22.69,24.19,22.88,1.31,5.7255,107462.93,253265.378,1.503,11.348618784530387,10.945154040640508,11.63479726566158,10.644901207978275
002885.SZ,20190226,23.8,24.3,23.2,23.37,24.19,-0.82,-3.3898,84838.51,200286.18,1.503,10.963919842681898,11.165652214626837,11.400224740144209,10.884165184005992
002885.SZ,20190227,23.15,23.56,22.42,22.73,23.37,-0.64,-2.7386,56229.5,129774.328,1.503,10.663667010019664,10.860707931454256,11.053057402378498,10.518232044198896
002885.SZ,20190228,22.7,23.4,22.64,23.3,22.73,0.57,2.5077,38913.24,89810.365,1.503,10.931079689109469,10.649592658488622,10.97799419421294,10.62144395542654
002885.SZ,20190301,23.2,23.4,22.81,23.1,23.3,-0.2,-0.8584,29743.73,68523.975,1.503,10.837250678902516,10.884165184005992,10.97799419421294,10.701198614102443
002885.SZ,20190304,23.25,23.85,23.05,23.33,23.1,0.23,0.9957,54808.73,128973.207,1.503,10.945154040640508,10.90762243655773,11.189109467178575,10.81379342635078
002885.SZ,20190305,23.0,23.99,22.87,23.96,23.33,0.63,2.7004,59352.97,139450.81,1.503,11.240715422792396,10.790336173799044,11.254789774323436,10.729347317164528
002885.SZ,20190306,23.96,24.24,23.4,24.09,23.96,0.13,0.5426,60857.97,144933.459,1.503,11.301704279426913,11.240715422792396,11.372076037082122,10.97799419421294
002885.SZ,20190307,24.0,25.0,23.71,24.77,24.09,0.68,2.8227,87148.47,213007.471,1.503,11.620722914130535,11.259481224833785,11.728626275868526,11.123429160033712
002885.SZ,20190308,24.12,24.65,23.02,23.15,24.77,-1.62,-6.5402,60338.0,144362.203,1.503,10.860707931454256,11.315778630957954,11.564425508006368,10.799719074819738
002885.SZ,20190311,23.18,24.1,23.18,24.02,23.15,0.87,3.7581,44050.0,104498.215,1.503,11.26886412585448,10.8747822829853,11.30639572993726,10.8747822829853
002885.SZ,20190312,24.45,24.66,23.96,24.47,24.02,0.45,1.8734,57950.74,140627.196,1.503,11.479979398820111,11.470596497799418,11.569116958516716,11.240715422792396
002885.SZ,20190313,24.53,24.58,23.36,23.56,24.47,-0.91,-3.7188,45845.51,110151.152,1.503,11.053057402378498,11.508128101882198,11.531585354433934,10.95922839217155
002885.SZ,20190314,23.52,23.9,22.4,22.7,23.56,-0.86,-3.6503,30244.51,69630.974,1.503,10.649592658488622,11.034291600337108,11.21256671973031,10.508849143178198
002885.SZ,20190315,22.92,23.07,22.4,23.0,22.7,0.3,1.3216,23630.01,54014.064,1.503,10.790336173799044,10.752804569716266,10.823176327371476,10.508849143178198
002885.SZ,20190318,23.04,23.66,22.6,23.64,23.0,0.64,2.7826,25509.2,59082.479,1.503,11.09058900646128,10.809101975840433,11.099971907481974,10.602678153385147
002885.SZ,20190319,23.5,24.35,23.5,24.03,23.64,0.39,1.6497,41545.66,99773.87,1.503,11.273555576364828,11.024908699316414,11.423681992695943,11.024908699316414
002885.SZ,20190320,24.1,24.1,23.1,23.81,24.03,-0.22,-0.9155,29611.66,69929.672,1.503,11.170343665137183,11.30639572993726,11.30639572993726,10.837250678902516
002885.SZ,20190321,23.9,24.44,23.69,23.96,23.81,0.15,0.63,33174.46,79777.274,1.503,11.240715422792396,11.21256671973031,11.465905047289072,11.114046259013016
002885.SZ,20190322,24.0,24.39,23.5,24.34,23.96,0.38,1.586,45048.27,108352.544,1.503,11.418990542185597,11.259481224833785,11.442447794737337,11.024908699316414
002885.SZ,20190325,23.81,25.6,23.59,25.01,24.34,0.67,2.7527,75434.01,187664.163,1.503,11.733317726378877,11.170343665137183,12.010113306489371,11.06713175390954
002885.SZ,20190326,24.89,24.96,23.8,23.9,25.01,-1.11,-4.4382,51526.2,125272.53,1.503,11.21256671973031,11.677020320254703,11.709860473827137,11.165652214626837
002885.SZ,20190327,24.2,24.29,23.12,23.75,23.9,-0.15,-0.6276,32065.0,75758.066,1.503,11.1421949620751,11.353310235040734,11.39553328963386,10.846633579923212
002885.SZ,20190328,23.69,24.51,23.45,23.71,23.75,-0.04,-0.1684,32705.5,78564.149,1.503,11.123429160033712,11.114046259013016,11.498745200861505,11.001451446764676
002885.SZ,20190329,23.61,24.2,22.91,24.12,23.71,0.41,1.7292,40195.5,94828.004,1.503,11.315778630957954,11.076514654930238,11.353310235040734,10.748113119205918
002885.SZ,20190401,24.2,25.38,24.0,25.02,24.12,0.9,3.7313,53844.47,133508.197,1.503,11.73800917688922,11.353310235040734,11.906901395261729,11.259481224833785
002885.SZ,20190402,25.05,25.79,24.81,25.15,25.02,0.13,0.5196,56183.2,142155.018,1.503,11.798998033523738,11.752083528420265,12.099250866185972,11.639488716171924
002885.SZ,20190403,25.0,26.5,24.75,26.5,25.15,1.35,5.3678,78342.71,203433.583,1.503,12.432343852420637,11.728626275868526,12.432343852420637,11.611340013109842
002885.SZ,20190404,26.7,26.95,25.4,25.79,26.5,-0.71,-2.6792,62133.44,161139.271,1.503,12.099250866185972,12.526172862627586,12.64345912538627,11.916284296282422
002885.SZ,20190408,25.72,25.98,24.57,24.84,25.79,-0.95,-3.6836,46597.22,117094.612,1.503,11.653563067702969,12.06641071261354,12.188388425882572,11.526893903923586
002885.SZ,20190409,24.6,25.21,24.48,24.89,24.84,0.05,0.2013,28374.0,70468.394,1.503,11.677020320254703,11.54096825545463,11.827146736585822,11.48467084933046
002885.SZ,20190410,25.01,25.46,24.88,25.25,24.89,0.36,1.4464,34483.22,86924.192,1.503,11.845912538627212,11.733317726378877,11.944432999344508,11.672328869744357
002885.SZ,20190411,25.16,25.33,24.01,24.08,25.25,-1.17,-4.6337,36899.5,90239.947,1.503,11.297012828916564,11.803689484034086,11.88344414270999,11.264172675344131
002885.SZ,20190412,24.13,24.14,23.23,23.72,24.08,-0.36,-1.495,33064.22,78066.563,1.503,11.128120610544055,11.320470081468304,11.325161531978647,10.898239535537035
002885.SZ,20190415,23.95,24.38,23.53,23.57,23.72,-0.15,-0.6324,24337.41,58510.954,1.503,11.057748852888846,11.236023972282048,11.437756344226989,11.038983050847456
002885.SZ,20190416,23.39,24.8,23.2,24.8,23.57,1.23,5.2185,38916.41,94330.66,1.503,11.63479726566158,10.973302743702591,11.63479726566158,10.884165184005992
002885.SZ,20190417,24.7,24.89,24.35,24.79,24.8,-0.01,-0.0403,38812.13,95795.64,1.503,11.63010581515123,11.587882760558104,11.677020320254703,11.423681992695943
002885.SZ,20190418,24.9,25.66,24.79,25.1,24.79,0.31,1.2505,55057.15,138828.789,1.503,11.775540780972,11.681711770765052,12.038262009551456,11.63010581515123
002885.SZ,20190419,25.14,25.39,24.28,25.08,25.1,-0.02,-0.0797,32206.53,79955.081,1.503,11.766157879951304,11.79430658301339,11.911592845772075,11.390841839123514
002885.SZ,20190422,25.33,25.75,24.81,24.83,25.08,-0.25,-0.9968,38196.5,96311.167,1.503,11.64887161719262,11.88344414270999,12.080485064144582,11.639488716171924
002885.SZ,20190423,24.66,24.81,23.88,23.99,24.83,-0.84,-3.383,26832.13,65060.101,1.503,11.254789774323436,11.569116958516716,11.639488716171924,11.203183818709617
002885.SZ,20190424,23.99,25.15,23.87,25.15,23.99,1.16,4.8353,34767.28,85580.178,1.503,11.798998033523738,11.254789774323436,11.798998033523738,11.19849236819927
002885.SZ,20190425,25.2,25.65,24.01,24.14,25.15,-1.01,-4.0159,37991.52,94557.9,1.503,11.325161531978647,11.822455286075474,12.033570559041108,11.264172675344131
002885.SZ,20190426,23.23,24.28,23.23,23.48,24.14,-0.66,-2.7341,28435.25,67651.704,1.503,11.01552579829572,10.898239535537035,11.390841839123514,10.898239535537035
002885.SZ,20190429,23.5,23.9,21.4,21.71,23.48,-1.77,-7.5383,38063.75,84593.032,1.503,10.185139057964228,11.024908699316414,11.21256671973031,10.039704092143458
002885.SZ,20190430,21.8,22.21,21.45,21.83,21.71,0.12,0.5527,17249.5,37825.269,1.503,10.241436464088396,10.227362112557357,10.4197115834816,10.063161344695194
002885.SZ,20190506,21.18,21.18,19.65,19.65,21.83,-2.18,-9.9863,23087.0,46755.376,1.503,9.218700252832662,9.936492180915817,9.936492180915817,9.218700252832662
002885.SZ,20190507,19.76,20.28,19.69,20.16,19.65,0.51,2.5954,17305.0,34649.457,1.503,9.45796422886038,9.270306208446485,9.51426163498455,9.237466054874051
002885.SZ,20190508,19.79,20.48,19.38,20.11,20.16,-0.05,-0.248,15219.75,30496.118,1.503,9.434506976308642,9.284380559977524,9.608090645191496,9.09203108905328
002885.SZ,20190509,20.0,20.4,19.95,20.12,20.11,0.01,0.0497,14382.0,29052.916,1.503,9.43919842681899,9.38290102069482,9.570559041108718,9.359443768143084
002885.SZ,20190510,20.35,21.12,19.81,21.03,20.12,0.91,4.5229,27090.38,56261.114,1.503,9.866120423260606,9.54710178855698,9.908343477853732,9.29376346099822
002885.SZ,20190513,20.88,21.36,20.7,20.98,21.03,-0.05,-0.2378,13764.5,28906.351,1.503,9.842663170708867,9.795748665605393,10.020938290102068,9.71130255641914
002885.SZ,20190514,20.51,21.2,20.51,20.98,20.98,0.0,0.0,12547.5,26215.524,1.503,9.842663170708867,9.62216499672254,9.94587508193651,9.62216499672254
002885.SZ,20190515,21.31,21.35,21.06,21.29,20.98,0.31,1.4776,15292.0,32430.028,1.503,9.988098136529636,9.997481037550331,10.016246839591725,9.880194774791644
002885.SZ,20190516,21.42,21.44,21.0,21.17,21.29,-0.12,-0.5636,14491.5,30730.775,1.503,9.931800730405469,10.049086993164154,10.058469894184848,9.852046071729562
002885.SZ,20190517,21.61,22.0,20.88,21.0,21.17,-0.17,-0.803,33662.25,72421.002,1.503,9.852046071729562,10.138224552860756,10.321191122764304,9.795748665605393
002885.SZ,20190520,21.45,21.59,20.36,21.55,21.0,0.55,2.619,24485.25,51731.79,1.503,10.110075849798667,10.063161344695194,10.12884165184006,9.551793239067328
002885.SZ,20190521,21.5,21.78,21.12,21.69,21.55,0.14,0.6497,24467.63,52677.656,1.503,10.175756156943535,10.086618597246932,10.217979211536662,9.908343477853732
002885.SZ,20190522,21.8,22.12,21.49,21.58,21.69,-0.11,-0.5071,24602.75,53560.776,1.503,10.124150201329712,10.227362112557357,10.377488528888472,10.081927146736584
002885.SZ,20190523,21.7,21.7,20.21,20.61,21.58,-0.97,-4.4949,22295.0,46504.936,1.503,9.669079501826012,10.18044760745388,10.18044760745388,9.481421481412116
002885.SZ,20190524,20.6,20.78,20.31,20.42,20.61,-0.19,-0.9219,11257.5,23079.29,1.503,9.579941942129413,9.664388051315669,9.74883416050192,9.52833598651559
002885.SZ,20190527,20.24,21.35,20.24,21.35,20.42,0.93,4.5544,18492.75,38847.658,1.503,10.016246839591725,9.495495832943158,10.016246839591725,9.495495832943158
002885.SZ,20190528,21.6,21.85,21.21,21.44,21.35,0.09,0.4215,20629.75,44383.085,1.503,10.058469894184848,10.133533102350407,10.250819365109091,9.950566532446858
002885.SZ,20190529,21.44,22.57,21.38,22.2,21.44,0.76,3.5448,39028.2,86704.442,1.503,10.415020132971252,10.058469894184848,10.588603801854104,10.030321191122765
002885.SZ,20190530,22.15,22.55,21.64,22.05,22.2,-0.15,-0.6757,32023.0,70537.853,1.503,10.34464837531604,10.391562880419514,10.57922090083341,10.152298904391795
002885.SZ,20190531,14.7,15.26,14.5,15.05,14.65,0.4,2.7304,61672.39,92266.74,2.262,10.626182226800262,10.379061709897927,10.77445453694166,10.23784998595374
002885.SZ,20190603,14.93,16.0,14.4,15.66,15.05,0.61,4.0532,88007.24,134009.961,2.262,11.05687798483004,10.541455192433748,11.296937915535162,10.167244123981646
002885.SZ,20190604,15.34,16.3,14.7,14.99,15.66,-0.67,-4.2784,86464.74,134148.783,2.262,10.583818709617006,10.830939226519336,11.508755501451448,10.379061709897927
002885.SZ,20190605,15.17,16.49,15.0,16.49,14.99,1.5,10.0067,48425.43,78288.978,2.262,11.642906639198426,10.710909261166776,11.642906639198426,10.590879295814217
002885.SZ,20190606,17.0,18.14,16.78,18.14,16.49,1.65,10.0061,195310.15,347631.25,2.262,12.80790336173799,12.002996535256113,12.80790336173799,11.847663638917505
002885.SZ,20190610,19.1,19.95,19.05,19.95,18.14,1.81,9.9779,103800.53,204065.853,2.262,14.085869463432903,13.4857196366701,14.085869463432903,13.450416705684054
002885.SZ,20190611,21.0,21.95,19.57,21.95,19.95,2.0,10.0251,383745.76,811848.991,2.262,15.4979867028748,14.8272310141399,15.4979867028748,13.817567187938948
002885.SZ,20190612,22.66,23.92,20.54,21.45,21.95,-0.5,-2.2779,413312.0,926595.45,2.262,15.144957393014328,15.999288322876676,16.888922183725068,14.502444049068265
002885.SZ,20190613,20.19,20.91,19.31,19.41,21.45,-2.04,-9.5105,277617.53,552939.91,2.262,13.704597808783594,14.255323532165932,14.763685738365016,13.6339919468115
002885.SZ,20190614,19.15,19.16,17.6,17.61,19.41,-1.8,-9.2736,211191.7,385662.368,2.262,12.433692293285889,13.521022567656146,13.528083153853355,12.42663170708868
002885.SZ,20190617,17.46,17.85,17.22,17.61,17.61,0.0,0.0,120928.53,212080.022,2.262,12.433692293285889,12.327783500327747,12.60314636201892,12.158329431594716
002885.SZ,20190618,17.57,18.1,17.0,18.09,17.61,0.48,2.7257,158661.58,279522.175,2.262,12.772600430751943,12.40544994849705,12.779661016949154,12.002996535256113
002885.SZ,20190619,18.78,19.59,18.18,18.22,18.09,0.13,0.7186,207662.75,389513.34,2.262,12.864388051315666,13.2597808783594,13.831688360333365,12.836145706526828
002885.SZ,20190620,17.4,17.81,16.51,17.59,18.22,-0.63,-3.4577,185957.93,320542.724,2.262,12.41957112089147,12.285419983144488,12.574904017230075,11.657027811592847
002885.SZ,20190621,17.6,18.49,17.18,18.43,17.59,0.84,4.7754,197679.5,354812.025,2.262,13.012660361457066,12.42663170708868,13.055023878640322,12.13008708680588
002885.SZ,20190624,18.17,18.2,17.65,17.91,18.43,-0.52,-2.8215,118786.7,212519.054,2.262,12.645509879202171,12.82908512032962,12.850266878921246,12.461934638074723
002885.SZ,20190625,17.85,18.43,17.5,18.31,17.91,0.4,2.2334,147323.04,265800.577,2.262,12.927933327090551,12.60314636201892,13.012660361457066,12.356025845116584
002885.SZ,20190626,18.05,19.49,17.71,18.32,18.31,0.01,0.0546,220661.27,411166.304,2.262,12.934993913287762,12.744358085963109,13.761082498361269,12.504298155257985
002885.SZ,20190627,18.09,19.66,17.96,19.35,18.32,1.03,5.6223,264829.26,500549.563,2.262,13.662234291600337,12.772600430751943,13.88111246371383,12.68081281018822
002885.SZ,20190628,19.68,19.7,18.31,18.44,19.35,-0.91,-4.7028,160170.75,300770.436,2.262,13.019720947654276,13.89523363610825,13.909354808502668,12.927933327090551
002885.SZ,20190701,19.05,20.28,18.85,20.04,18.44,1.6,8.6768,260861.5,509032.559,2.262,14.149414739207792,13.450416705684054,14.31886880794082,13.309204981739864
002885.SZ,20190702,19.51,19.87,19.04,19.05,20.04,-0.99,-4.9401,183546.5,354994.393,2.262,13.450416705684054,13.77520367075569,14.02938477385523,13.443356119486843
002885.SZ,20190703,18.7,18.7,17.7,17.84,19.05,-1.21,-6.3517,136862.84,246765.382,2.262,12.596085775821708,13.20329618878172,13.20329618878172,12.497237569060774
002885.SZ,20190704,17.99,18.0,17.15,17.52,17.84,-0.32,-1.7937,80795.7,141431.62,2.262,12.370147017511004,12.701994568779847,12.709055154977058,12.10890532821425
002885.SZ,20190705,17.44,17.93,17.39,17.73,17.52,0.21,1.1986,60101.77,106273.948,2.262,12.518419327652405,12.313662327933327,12.659631051596593,12.27835939694728
002885.SZ,20190708,17.5,17.5,16.28,16.28,17.73,-1.45,-8.1782,90348.25,150516.625,2.262,11.494634329057028,12.356025845116584,12.356025845116584,11.494634329057028
002885.SZ,20190709,16.52,16.63,15.95,16.38,16.28,0.1,0.6143,56134.75,91615.115,2.262,11.56524019102912,11.664088397790056,11.741754845959358,11.261634984549117
002885.SZ,20190710,16.54,16.98,16.38,16.83,16.38,0.45,2.7473,81456.09,136032.082,2.262,11.882966569903548,11.678209570184476,11.988875362861693,11.56524019102912
002885.SZ,20190711,16.67,16.9,16.52,16.54,16.83,-0.29,-1.7231,55390.46,92395.049,2.262,11.678209570184476,11.769997190748198,11.932390673284011,11.664088397790056
002885.SZ,20190712,16.35,16.52,16.0,16.08,16.54,-0.46,-2.7811,52863.79,85539.79,2.262,11.353422605112838,11.544058432437495,11.664088397790056,11.296937915535162
002885.SZ,20190715,16.13,16.52,15.58,16.35,16.08,0.27,1.6791,54366.51,87778.036,2.262,11.544058432437495,11.388725536098883,11.664088397790056,11.000393295252364
002885.SZ,20190716,16.22,16.79,16.22,16.58,16.35,0.23,1.4067,61707.79,102211.529,2.262,11.706451914973313,11.45227081187377,11.854724225114712,11.45227081187377
002885.SZ,20190717,16.54,17.27,16.25,16.82,16.58,0.24,1.4475,81675.58,137661.836,2.262,11.87590598370634,11.678209570184476,12.193632362580766,11.4734525704654
002885.SZ,20190718,16.5,16.55,16.12,16.13,16.82,-0.69,-4.1023,60174.5,97951.183,2.262,11.388725536098883,11.649967225395637,11.685270156381684,11.381664949901678
002885.SZ,20190719,16.2,16.41,16.12,16.19,16.13,0.06,0.372,32190.83,52317.993,2.262,11.431089053282143,11.43814963947935,11.58642194962075,11.381664949901678
002885.SZ,20190722,16.28,16.34,15.04,15.21,16.19,-0.98,-6.0531,49539.51,76290.305,2.262,10.739151605955614,11.494634329057028,11.536997846240286,10.619121640603051
002885.SZ,20190723,15.23,16.12,15.22,15.96,15.21,0.75,4.931,75876.93,119969.895,2.262,11.268695570746324,10.753272778350032,11.381664949901678,10.746212192152823
002885.SZ,20190724,16.27,16.95,16.27,16.55,15.96,0.59,3.6967,97139.46,161837.511,2.262,11.685270156381684,11.48757374285982,11.967693604270062,11.48757374285982
002885.SZ,20190725,16.88,17.25,16.52,16.55,16.55,0.0,0.0,87763.32,147718.586,2.262,11.685270156381684,11.918269500889595,12.179511190186346,11.664088397790056
002885.SZ,20190726,16.94,17.19,16.39,16.46,16.55,-0.09,-0.5438,78617.83,131157.492,2.262,11.6217248806068,11.960633018072851,12.13714767300309,11.572300777226332
002885.SZ,20190729,16.5,16.78,16.35,16.62,16.46,0.16,0.9721,66746.39,110503.219,2.262,11.734694259762152,11.649967225395637,11.847663638917505,11.544058432437495
002885.SZ,20190730,16.52,17.25,16.45,17.18,16.62,0.56,3.3694,131240.6,222112.531,2.262,12.13008708680588,11.664088397790056,12.179511190186346,11.614664294409588
002885.SZ,20190731,17.0,17.44,16.88,17.35,17.18,0.17,0.9895,124731.25,214737.497,2.262,12.250117052158444,12.002996535256113,12.313662327933327,11.918269500889595
002885.SZ,20190801,17.03,18.18,16.93,17.7,17.35,0.35,2.0173,132058.7,230594.874,2.262,12.497237569060774,12.02417829384774,12.836145706526828,11.953572431875644
002885.SZ,20190802,17.07,18.3,16.8,18.09,17.7,0.39,2.2034,180052.68,319500.388,2.262,12.772600430751943,12.052420638636578,12.920872740893344,11.86178481131192
002885.SZ,20190805,18.1,19.9,17.8,18.91,18.09,0.82,4.5329,276062.43,525773.193,2.262,13.35156849892312,12.779661016949154,14.050566532446858,12.56784343103287
002885.SZ,20190806,18.27,19.98,17.31,19.47,18.91,0.56,2.9614,216861.64,405688.157,2.262,13.74696132596685,12.899690982301712,14.107051222024534,12.221874707369604
002885.SZ,20190807,19.1,19.81,18.02,18.08,19.47,-1.39,-7.1392,177811.15,335474.004,2.262,12.76553984455473,13.4857196366701,13.987021256671971,12.723176327371476
002885.SZ,20190808,18.11,19.2,17.8,18.93,18.08,0.85,4.7013,160799.46,300215.978,2.262,13.365689671317538,12.78672160314636,13.556325498642195,12.56784343103287
002885.SZ,20190809,18.65,19.06,17.82,17.87,18.93,-1.06,-5.5996,130414.51,239220.974,2.262,12.617267534413337,13.167993257795672,13.457477291881265,12.581964603427288
002885.SZ,20190812,17.87,18.47,17.52,18.4,17.87,0.53,2.9659,102506.31,185378.728,2.262,12.991478602865437,12.617267534413337,13.040902706245902,12.370147017511004
002885.SZ,20190813,18.15,19.48,18.0,19.24,18.4,0.84,4.5652,185184.11,351016.499,2.262,13.584567843431032,12.8149639479352,13.75402191216406,12.709055154977058
002885.SZ,20190814,19.26,19.7,18.72,18.87,19.24,-0.37,-1.9231,169199.13,322837.944,2.262,13.323326154134282,13.598689015825451,13.909354808502668,13.21741736117614
002885.SZ,20190815,18.05,18.98,17.82,18.83,18.87,-0.04,-0.212,102390.3,188741.36,2.262,13.295083809345442,12.744358085963109,13.400992602303589,12.581964603427288
002885.SZ,20190816,18.9,19.99,18.68,19.45,18.83,0.62,3.2926,205501.75,398628.812,2.262,13.73284015357243,13.34450791272591,14.114111808221743,13.189175016387304
002885.SZ,20190819,21.0,21.4,20.0,20.63,19.45,1.18,6.0668,309866.56,644456.536,2.262,14.56598932484315,14.8272310141399,15.10965446202828,14.121172394418954
002885.SZ,20190820,20.62,22.51,20.35,21.39,20.63,0.76,3.684,290714.52,619429.956,2.262,15.10259387583107,14.55892873864594,15.893379529918532,14.368292911321284
002885.SZ,20190821,20.92,21.96,20.3,21.77,21.39,0.38,1.7765,226191.84,476298.473,2.262,15.37089615132503,14.770746324562229,15.505047289072012,14.332989980335238
002885.SZ,20190822,21.4,21.7,20.91,21.1,21.77,-0.67,-3.0776,159221.37,338577.622,2.262,14.897836876111995,15.10965446202828,15.321472047944564,14.763685738365016
002885.SZ,20190823,20.98,20.99,20.05,20.12,21.1,-0.98,-4.6445,136959.67,279850.572,2.262,14.205899428785466,14.813109841745485,14.82017042794269,14.156475325405005
002885.SZ,20190826,19.28,19.74,19.21,19.56,20.12,-0.56,-2.7833,88645.0,173011.725,2.262,13.810506601741734,13.612810188219871,13.937597153291506,13.563386084839404
002885.SZ,20190827,19.68,20.05,19.48,19.67,19.56,0.11,0.5624,96769.55,190793.563,2.262,13.88817304991104,13.89523363610825,14.156475325405005,13.75402191216406
002885.SZ,20190828,19.78,19.82,18.91,19.03,19.67,-0.64,-3.2537,93328.97,179609.341,2.262,13.436295533289636,13.965839498080346,13.994081842869182,13.35156849892312
002885.SZ,20190829,19.02,19.32,18.8,18.84,19.03,-0.19,-0.9984,80646.39,153370.842,2.262,13.302144395542651,13.429234947092423,13.64105253300871,13.273902050753817
