ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300212.SZ,20130819,28.8,30.5,28.5,30.39,27.8,2.59,9.32,78210.83,232864.9219,4.006,14.237205005262544,13.492316688106657,14.288738159279616,13.351771722605545
300212.SZ,20130820,30.35,31.78,30.0,30.86,30.39,0.47,1.55,66835.34,207319.969,4.006,14.45739211788095,14.218465676529062,14.888396678751024,14.054496550111098
300212.SZ,20130821,30.51,30.84,29.78,30.28,30.86,-0.58,-1.88,26101.38,78764.4907,4.006,14.185671851245468,14.293422991462988,14.44802245351421,13.95143024207695
300212.SZ,20130822,30.4,30.98,30.2,30.74,30.28,0.46,1.52,29980.0,92122.2108,4.006,14.401174131680506,14.241889837445912,14.513610104081396,14.148193193778503
300212.SZ,20130823,30.67,31.36,29.81,30.9,30.74,0.16,0.52,32357.13,99689.8657,4.006,14.47613144661443,14.368380306396912,14.691633727049467,13.96548473862706
300212.SZ,20130826,30.5,30.76,29.88,29.99,30.9,-0.91,-2.95,44193.86,133549.1684,4.006,14.049811717927726,14.288738159279616,14.410543796047246,13.998278563910654
300212.SZ,20130827,30.01,30.27,28.7,29.0,29.99,-0.99,-3.3,41344.95,120574.4062,4.006,13.586013331774062,14.05918138229447,14.1809870190621,13.44546836627295
300212.SZ,20130828,28.8,30.12,28.46,29.67,29.0,0.67,2.31,39634.24,116965.3701,4.006,13.899897088059875,13.492316688106657,14.110714536311544,13.33303239387206
300212.SZ,20130829,29.55,29.55,28.55,28.89,29.67,-0.78,-2.63,22045.86,63728.3888,4.006,13.534480177756988,13.843679101859433,13.843679101859433,13.375195883522396
300212.SZ,20130830,28.4,29.39,27.88,27.92,28.89,-0.97,-3.36,20010.47,56943.8502,4.006,13.080051455970064,13.30492340077184,13.768721786925507,13.06131212723658
300212.SZ,20130902,27.9,28.71,27.0,28.56,27.92,0.64,2.29,28007.78,78205.0911,4.006,13.379880715705765,13.07068179160332,13.450153198456322,12.649046895099987
300212.SZ,20130903,28.46,28.95,28.0,28.52,28.56,-0.04,-0.14,16992.2,48699.7659,4.006,13.361141386972283,13.33303239387206,13.56258917085721,13.117530113437024
300212.SZ,20130904,28.45,28.74,27.66,27.77,28.52,-0.75,-2.63,25560.45,71257.8134,4.006,13.009778973219507,13.328347561688693,13.464207695006433,12.958245819202434
300212.SZ,20130905,27.7,28.54,27.12,28.26,27.77,0.49,1.76,27469.09,76785.793,4.006,13.239335750204656,12.976985147935912,13.370511051339026,12.705264881300431
300212.SZ,20130906,28.2,28.38,27.51,28.07,28.26,-0.19,-0.67,28654.11,79657.1216,4.006,13.150323938720618,13.211226757104432,13.2955537364051,12.887973336451878
300212.SZ,20130909,28.2,28.37,27.4,27.53,28.07,-0.54,-1.92,23851.84,65905.0104,4.006,12.89734300081862,13.211226757104432,13.290868904221728,12.836440182434805
300212.SZ,20130910,27.46,27.85,26.98,27.23,27.53,-0.3,-1.09,26799.74,72876.0159,4.006,12.756798035317509,12.864549175535023,13.04725763068647,12.639677230733248
300212.SZ,20130911,27.2,27.28,25.85,26.34,27.23,-0.89,-3.27,25045.34,66209.8671,4.006,12.339847970997544,12.742743538767396,12.78022219623436,12.110291194012396
300212.SZ,20130912,26.0,26.49,24.99,25.2,26.34,-1.14,-4.33,34979.51,89437.4203,4.006,11.805777102093325,12.180563676762953,12.4101204537481,11.707395626242544
300212.SZ,20130913,25.05,26.14,25.05,26.06,25.2,0.86,3.41,49301.33,127194.0307,4.006,12.208672669863176,11.735504619342768,12.246151327330136,11.735504619342768
300212.SZ,20130916,26.12,27.84,26.03,27.8,26.06,1.74,6.68,36188.49,98331.5163,4.006,13.02383346976962,12.236781662963397,13.042572798503098,12.194618173313064
300212.SZ,20130917,27.85,27.85,27.12,27.67,27.8,-0.13,-0.47,15966.12,43806.4225,4.006,12.962930651385804,13.04725763068647,13.04725763068647,12.705264881300431
300212.SZ,20130918,27.6,27.6,26.66,26.92,27.67,-0.75,-2.71,15969.89,43047.7961,4.006,12.611568237633026,12.930136826102212,12.930136826102212,12.489762600865395
300212.SZ,20130923,27.0,27.37,26.47,27.24,26.92,0.32,1.19,23547.5,63424.2431,4.006,12.761482867500876,12.649046895099987,12.822385685884692,12.40075078938136
300212.SZ,20130924,27.23,27.77,27.1,27.53,27.24,0.29,1.06,21781.45,59870.6719,4.006,12.89734300081862,12.756798035317509,13.009778973219507,12.695895216933694
300212.SZ,20130925,27.53,28.2,27.1,27.3,27.53,-0.23,-0.84,20581.29,57140.606,4.006,12.7895918606011,12.89734300081862,13.211226757104432,12.695895216933694
300212.SZ,20130926,27.5,27.5,26.27,26.28,27.3,-1.02,-3.74,17690.25,47433.86,4.006,12.311738977897322,12.883288504268506,12.883288504268506,12.307054145713952
300212.SZ,20130927,26.05,26.6,25.95,26.21,26.28,-0.07,-0.27,14203.62,37233.5212,4.006,12.27894515261373,12.203987837679804,12.461653607765175,12.1571395158461
300212.SZ,20130930,26.18,27.25,26.18,27.15,26.21,0.94,3.59,14814.37,39878.6779,4.006,12.719319377850544,12.26489065606362,12.766167699684248,12.26489065606362
300212.SZ,20131008,27.0,28.0,26.5,27.85,27.15,0.7,2.58,32029.29,86858.7829,4.006,13.04725763068647,12.649046895099987,13.117530113437024,12.41480528593147
300212.SZ,20131009,27.8,28.78,27.49,28.2,27.85,0.35,1.26,41046.17,115654.3871,4.006,13.211226757104432,13.02383346976962,13.482947023739914,12.878603672085136
300212.SZ,20131010,28.2,28.5,27.6,27.66,28.2,-0.54,-1.91,21336.23,59942.5313,4.006,12.958245819202434,13.211226757104432,13.351771722605545,12.930136826102212
300212.SZ,20131011,27.7,28.16,27.66,28.15,27.66,0.49,1.77,17636.46,49174.3452,4.006,13.18780259618758,12.976985147935912,13.192487428370953,12.958245819202434
300212.SZ,20131014,28.2,29.6,28.19,29.4,28.15,1.25,4.44,47522.25,137912.3513,4.006,13.773406619108876,13.211226757104432,13.867103262776284,13.206541924921064
300212.SZ,20131015,29.2,30.1,29.03,29.71,29.4,0.31,1.05,50922.69,151032.8295,4.006,13.918636416793358,13.679709975441469,14.101344871944804,13.600067828324171
300212.SZ,20131016,29.66,29.66,28.22,28.9,29.71,-0.81,-2.73,30946.67,89001.8514,4.006,13.539165009940357,13.895212255876508,13.895212255876508,13.220596421471171
300212.SZ,20131017,29.09,30.79,28.95,30.1,28.9,1.2,4.15,58940.28,177975.5502,4.006,14.101344871944804,13.628176821424397,14.424598292597356,13.56258917085721
300212.SZ,20131018,30.2,31.98,29.92,31.56,30.1,1.46,4.85,37030.16,115855.208,4.006,14.785330370716876,14.148193193778503,14.982093322418432,14.017017892644136
300212.SZ,20131021,31.51,32.84,31.17,32.34,31.56,0.78,2.47,44622.09,144065.8901,4.006,15.150747281019765,14.761906209800026,15.384988890188286,14.602621915565432
300212.SZ,20131022,32.34,32.77,31.05,31.97,32.34,-0.37,-1.14,35210.5,112176.2552,4.006,14.97740849023506,15.150747281019765,15.35219506490469,14.546403929364986
300212.SZ,20131023,31.97,31.97,29.78,31.0,31.97,-0.97,-3.03,40342.27,123261.5458,4.006,14.522979768448137,14.97740849023506,14.97740849023506,13.95143024207695
300212.SZ,20131024,30.35,30.87,29.92,30.03,31.0,-0.97,-3.13,12409.3,37687.4297,4.006,14.068551046661211,14.218465676529062,14.46207695006432,14.017017892644136
300212.SZ,20131025,30.05,30.49,28.7,28.87,30.03,-1.16,-3.86,20702.91,60787.2499,4.006,13.525110513390247,14.07792071102795,14.284053327096244,13.44546836627295
300212.SZ,20131028,28.88,29.6,28.78,29.29,28.87,0.42,1.45,14951.24,43738.4962,4.006,13.721873465091802,13.529795345573618,13.867103262776284,13.482947023739914
300212.SZ,20131029,29.3,30.15,27.85,30.11,29.29,0.82,2.8,19691.62,56839.1249,4.006,14.106029704128172,13.726558297275174,14.124769032861654,13.04725763068647
300212.SZ,20131030,29.9,30.1,29.54,29.91,30.11,-0.2,-0.66,10948.68,32560.5911,4.006,14.012333060460763,14.007648228277391,14.101344871944804,13.838994269676062
300212.SZ,20131031,29.72,29.89,27.51,28.68,29.91,-1.23,-4.11,23733.73,67439.6606,4.006,13.43609870190621,13.923321248976729,14.002963396094025,12.887973336451878
300212.SZ,20131101,29.3,29.33,27.51,28.13,28.68,-0.55,-1.92,23684.83,67172.6241,4.006,13.17843293182084,13.726558297275174,13.740612793825283,12.887973336451878
300212.SZ,20131104,27.71,28.56,27.65,27.82,28.13,-0.31,-1.1,8734.38,24367.2974,4.006,13.03320313413636,12.981669980119284,13.379880715705765,12.953560987019062
300212.SZ,20131105,27.6,28.29,27.06,28.14,27.82,0.32,1.15,10607.64,29372.1953,4.006,13.18311776400421,12.930136826102212,13.253390246754766,12.677155888200213
300212.SZ,20131106,28.15,28.15,27.18,27.2,28.14,-0.94,-3.34,17457.73,48149.0076,4.006,12.742743538767396,13.18780259618758,13.18780259618758,12.733373874400655
300212.SZ,20131107,27.2,27.35,24.95,25.95,27.2,-1.25,-4.6,45874.59,119284.5161,4.006,12.1571395158461,12.742743538767396,12.813016021517951,11.688656297509064
300212.SZ,20131108,25.69,25.89,25.18,25.24,25.95,-0.71,-2.74,17936.09,45748.8256,4.006,11.824516430826804,12.035333879078472,12.12903052274588,11.796407437726582
300212.SZ,20131111,25.68,25.68,24.3,24.95,25.24,-0.29,-1.15,17483.14,43729.1782,4.006,11.688656297509064,12.0306490468951,12.0306490468951,11.38414220558999
300212.SZ,20131112,24.91,25.8,24.59,25.73,24.95,0.78,3.13,13291.41,33943.0913,4.006,12.054073207811951,11.669916968775585,12.086867033095546,11.52000233890773
300212.SZ,20131113,25.6,26.48,25.6,25.91,25.73,0.18,0.7,11189.84,29279.9835,4.006,12.13840018711262,11.99317038942814,12.405435621564733,11.99317038942814
300212.SZ,20131114,25.65,26.32,25.62,26.26,25.91,0.35,1.3508,12070.86,31462.4956,4.006,12.302369313530582,12.016594550344989,12.330478306630804,12.00254005379488
300212.SZ,20131115,26.3,27.34,26.28,26.82,26.26,0.56,2.13,13878.37,37316.1779,4.006,12.564719915799325,12.321108642264065,12.80833118933458,12.311738977897322
300212.SZ,20131118,26.82,27.38,26.71,26.99,26.82,0.17,0.63,15404.65,41685.1789,4.006,12.644362062916615,12.564719915799325,12.827070518068062,12.513186761782247
300212.SZ,20131119,27.1,27.29,26.55,26.56,26.99,-0.43,-1.59,13734.95,36857.7154,4.006,12.442914279031692,12.695895216933694,12.784907028417727,12.438229446848322
300212.SZ,20131120,26.47,26.88,26.11,26.41,26.56,-0.15,-0.56,13124.01,34841.3244,4.006,12.372641796281137,12.40075078938136,12.592828908899545,12.232096830780025
300212.SZ,20131121,26.22,26.73,26.22,26.43,26.41,0.02,0.08,9544.12,25299.4967,4.006,12.382011460647876,12.2836299847971,12.52255642614899,12.2836299847971
300212.SZ,20131122,26.78,27.03,26.4,26.98,26.43,0.55,2.08,8494.21,22636.5548,4.006,12.639677230733248,12.54598058706584,12.6631013916501,12.367956964097765
300212.SZ,20131125,26.95,27.75,26.7,27.41,26.98,0.43,1.59,16246.86,44655.9928,4.006,12.841125014618171,12.625622734183136,13.000409308852769,12.508501929598877
300212.SZ,20131126,27.4,27.7,27.1,27.24,27.41,-0.17,-0.62,8778.07,23990.8605,4.006,12.761482867500876,12.836440182434805,12.976985147935912,12.695895216933694
300212.SZ,20131127,27.35,28.5,27.11,28.13,27.24,0.89,3.27,21641.53,60680.5308,4.006,13.17843293182084,12.813016021517951,13.351771722605545,12.700580049117065
300212.SZ,20131128,28.13,28.57,27.81,27.85,28.13,-0.28,-1.0,21575.86,60554.6701,4.006,13.04725763068647,13.17843293182084,13.384565547889135,13.028518301952989
300212.SZ,20131129,27.87,28.53,27.8,28.37,27.85,0.52,1.87,17033.74,48191.2874,4.006,13.290868904221728,13.056627295053213,13.365826219155656,13.02383346976962
300212.SZ,20131202,27.26,27.5,25.53,25.55,28.37,-2.82,-9.94,35850.02,93533.3452,4.006,11.969746228511283,12.770852531867618,12.883288504268506,11.960376564144546
300212.SZ,20131203,25.01,25.9,24.33,25.66,25.55,0.11,0.43,16623.67,41812.4984,4.006,12.02127938252836,11.716765290609288,12.133715354929247,11.3981967021401
300212.SZ,20131204,25.22,26.54,25.22,26.26,25.66,0.6,2.34,15992.09,41994.7426,4.006,12.302369313530582,11.815146766460064,12.433544614664951,11.815146766460064
300212.SZ,20131205,26.58,26.62,23.75,24.4,26.26,-1.86,-7.08,20292.55,50975.9695,4.006,11.430990527423692,12.452283943398433,12.471023272131916,11.12647643550462
300212.SZ,20131206,24.33,24.49,23.43,23.98,24.4,-0.42,-1.72,26944.36,64197.3496,4.006,11.23422757572214,11.3981967021401,11.473154017074023,10.976561805636766
300212.SZ,20131209,24.0,25.13,23.9,24.68,23.98,0.7,2.92,28123.05,69241.5989,4.006,11.562165828558063,11.24359724008888,11.77298327680973,11.196748918255174
300212.SZ,20131210,24.5,24.73,24.3,24.5,24.68,-0.18,-0.73,10223.84,25017.095,4.006,11.477838849257395,11.477838849257395,11.585589989474917,11.38414220558999
300212.SZ,20131211,24.5,25.19,24.5,25.0,24.5,0.5,2.04,14595.0,36361.5893,4.006,11.712080458425916,11.477838849257395,11.801092269909956,11.477838849257395
300212.SZ,20131212,24.65,27.5,24.65,27.05,25.0,2.05,8.2,41411.76,111609.7665,4.006,12.67247105601684,11.548111332007952,12.883288504268506,11.548111332007952
300212.SZ,20131213,27.2,28.4,26.7,27.57,27.05,0.52,1.92,31416.99,86834.9503,4.006,12.9160823295521,12.742743538767396,13.30492340077184,12.508501929598877
300212.SZ,20131216,27.59,28.38,27.59,27.9,27.57,0.33,1.2,34850.98,97884.9571,4.006,13.07068179160332,12.92545199391884,13.2955537364051,12.92545199391884
300212.SZ,20131217,27.99,28.1,27.32,27.78,27.9,-0.12,-0.43,14684.16,40671.5948,4.006,13.014463805402878,13.112845281253652,13.16437843527073,12.79896152496784
300212.SZ,20131218,27.51,27.9,27.51,27.6,27.78,-0.18,-0.65,5022.55,13902.8743,4.006,12.930136826102212,12.887973336451878,13.07068179160332,12.887973336451878
300212.SZ,20131219,27.5,27.95,26.72,26.75,27.6,-0.85,-3.08,11789.35,32444.3279,4.006,12.53192609051573,12.883288504268506,13.094105952520174,12.51787159396562
300212.SZ,20131220,26.8,27.1,25.79,26.05,26.75,-0.7,-2.62,10545.37,27698.0247,4.006,12.203987837679804,12.555350251432582,12.695895216933694,12.082182200912174
300212.SZ,20131223,26.0,26.03,25.5,25.6,26.05,-0.45,-1.73,9112.09,23457.9894,4.006,11.99317038942814,12.180563676762953,12.194618173313064,11.946322067594432
300212.SZ,20131224,25.66,26.87,25.56,26.81,25.6,1.21,4.73,10298.01,27208.8518,4.006,12.56003508361595,12.02127938252836,12.588144076716176,11.974431060694656
300212.SZ,20131225,26.75,27.33,26.75,26.98,26.81,0.17,0.63,10454.29,28232.0104,4.006,12.639677230733248,12.53192609051573,12.80364635715121,12.53192609051573
300212.SZ,20131226,26.98,27.95,26.86,27.55,26.98,0.57,2.11,21798.5,59874.0481,4.006,12.906712665185358,12.639677230733248,13.094105952520174,12.583459244532804
300212.SZ,20131227,28.45,29.3,28.0,28.03,27.55,0.48,1.74,37759.08,107840.7875,4.006,13.131584609987137,13.328347561688693,13.726558297275174,13.117530113437024
300212.SZ,20131230,27.63,28.49,27.5,28.21,28.03,0.18,0.64,19516.89,54637.7393,4.006,13.215911589287805,12.944191322652324,13.347086890422172,12.883288504268506
300212.SZ,20131231,27.9,28.23,27.11,28.22,28.21,0.01,0.04,18223.26,50424.4046,4.006,13.220596421471171,13.07068179160332,13.225281253654543,12.700580049117065
300212.SZ,20140102,28.22,31.04,28.0,30.98,28.22,2.76,9.78,68694.44,207754.3358,4.006,14.513610104081396,13.220596421471171,14.541719097181616,13.117530113437024
300212.SZ,20140103,31.0,32.2,30.7,31.7,30.98,0.72,2.32,82607.79,260484.9058,4.006,14.85091802128406,14.522979768448137,15.085159630452582,14.382434802947024
300212.SZ,20140106,31.45,33.0,30.96,32.68,31.7,0.98,3.09,57619.91,185559.2326,4.006,15.310031575254357,14.733797216699802,15.45994620512221,14.504240439714652
300212.SZ,20140107,32.58,32.71,31.68,32.04,32.68,-0.64,-1.96,19462.1,62614.9605,4.006,15.010202315518653,15.263183253420651,15.324086071804468,14.84154835691732
300212.SZ,20140108,32.1,35.24,32.1,35.24,32.04,3.2,9.99,57127.72,196717.0718,4.006,16.509348614197172,15.038311308618876,16.509348614197172,15.038311308618876
300212.SZ,20140109,35.24,35.6,34.5,35.32,35.24,0.08,0.23,28447.82,100084.7054,4.006,16.546827271664135,16.509348614197172,16.678002572798505,16.162671032627763
300212.SZ,20140110,35.09,35.98,33.71,34.03,35.32,-1.29,-3.65,30659.2,107273.2767,4.006,15.942483920009357,16.439076131446615,16.856026195766574,15.792569290141504
300212.SZ,20140113,34.28,34.5,32.57,33.7,34.03,-0.33,-0.97,31912.95,106582.1838,4.006,15.787884457958135,16.059604724593616,16.162671032627763,15.258498421237285
300212.SZ,20140114,33.5,35.94,33.11,35.87,33.7,2.17,6.44,17492.32,60627.7466,4.006,16.804493041749502,15.694187814290729,16.837286867033097,15.511479359139283
300212.SZ,20140115,35.84,37.4,35.38,35.5,35.87,-0.37,-1.03,28490.87,103835.4158,4.006,16.6311542509648,16.790438545199397,17.521272365805167,16.574936264764357
300212.SZ,20140116,34.99,35.5,33.55,34.0,35.5,-1.5,-4.23,29725.76,102142.1385,4.006,15.928429423459246,16.392227809612912,16.6311542509648,15.717611975207577
300212.SZ,20140117,34.1,35.37,33.6,34.2,34.0,0.2,0.59,17489.65,60301.7061,4.006,16.022126067126656,15.97527774529295,16.570251432580985,15.741036136124432
300212.SZ,20140120,34.31,36.85,33.66,34.17,34.2,-0.03,-0.09,37972.82,133020.9052,4.006,16.008071570576544,16.07365922114373,17.2636065957198,15.769145129224652
300212.SZ,20140121,33.03,35.79,32.89,35.55,34.17,1.38,4.04,39051.19,134373.0626,4.006,16.65457841188165,15.47400070167232,16.76701438428254,15.408413051105134
300212.SZ,20140122,35.58,37.01,35.26,36.79,35.55,1.24,3.49,31509.56,115031.1394,4.006,17.235497602619578,16.66863290843176,17.338563910653722,16.518718278563913
300212.SZ,20140123,37.2,40.2,36.86,39.5,36.79,2.71,7.37,35035.83,137224.5069,4.006,18.505087124312947,17.427575722137764,18.833025377148875,17.26829142790317
300212.SZ,20140124,39.2,39.9,38.1,39.24,39.5,-0.26,-0.66,22092.8,86447.9634,4.006,18.38328148754532,18.36454215881184,18.69248041164776,17.849210618641095
300212.SZ,20140127,38.94,39.95,38.36,38.75,39.24,-0.49,-1.25,23082.13,90504.6908,4.006,18.15372471056017,18.242736522044204,18.71590457256461,17.971016255408724
300212.SZ,20140128,38.63,39.0,37.78,38.92,38.75,0.17,0.44,21928.18,83908.382,4.006,18.233366857677463,18.097506724359725,18.27084551514443,17.699295988773244
300212.SZ,20140129,38.92,40.5,38.92,40.26,38.92,1.34,3.44,20686.64,82655.0083,4.006,18.861134370249093,18.233366857677463,18.97357034264998,18.233366857677463
300212.SZ,20140130,40.1,40.3,38.88,39.29,40.26,-0.97,-2.41,16045.19,63056.099,4.006,18.40670564846217,18.786177055315168,18.87987369898257,18.214627528943986
300212.SZ,20140207,39.0,40.88,38.2,39.46,39.29,0.17,0.43,17942.4,71860.8039,4.006,18.486347795579466,18.27084551514443,19.15159396561806,17.896058940474802
300212.SZ,20140210,39.46,40.35,38.3,39.57,39.46,0.11,0.28,30010.83,117356.6653,4.006,18.53788094959654,18.486347795579466,18.90329785989943,17.942907262308502
300212.SZ,20140211,38.98,39.0,37.0,37.2,39.57,-2.37,-5.99,32562.48,124131.3927,4.006,17.427575722137764,18.26147585077769,18.27084551514443,17.333879078470353
300212.SZ,20140212,37.6,38.55,36.25,38.55,37.2,1.35,3.63,39473.72,147005.9337,4.006,18.06002806689276,17.614969009472578,18.06002806689276,16.982516664717576
300212.SZ,20140213,38.41,42.41,38.05,41.45,38.55,2.9,7.52,34544.32,140606.7432,4.006,19.41862940007017,17.994440416325578,19.868373289673723,17.82578645772424
300212.SZ,20140214,41.9,42.26,40.5,42.1,41.45,0.65,1.57,21907.29,91130.4024,4.006,19.72314349198924,19.62944684832184,19.79810080692317,18.97357034264998
300212.SZ,20140217,42.98,46.31,42.88,46.31,42.1,4.21,10.0,33561.38,152976.7709,4.006,21.69545784118817,20.13540872412583,21.69545784118817,20.08856040229213
300212.SZ,20140218,46.35,49.99,45.5,47.17,46.31,0.86,1.86,26462.89,125741.7246,4.006,22.09835340895802,21.71419716992165,23.419476084668464,21.31598643433517
300212.SZ,20140219,47.48,48.4,46.06,47.1,47.17,-0.07,-0.15,19749.5,93132.3114,4.006,22.065559583674425,22.24358320664249,22.67458776751257,21.57833703660391
300212.SZ,20140220,48.1,50.0,44.58,45.69,47.1,-1.41,-2.99,33832.71,157902.5818,4.006,21.404998245819204,22.534042802011463,23.424160916851832,20.88498187346509
300212.SZ,20140221,46.46,46.46,43.9,44.5,45.69,-1.19,-2.6,21065.48,94296.6118,4.006,20.847503215998128,21.765730323938723,21.765730323938723,20.566413284995907
300212.SZ,20140224,44.0,48.95,43.62,48.95,44.5,4.45,10.0,37861.3,178422.2731,4.006,22.932253537597944,20.61326160682961,22.932253537597944,20.435237983861533
300212.SZ,20140225,49.55,53.29,44.1,44.8,48.95,-4.15,-8.48,55302.1,267559.4161,4.006,20.98804818149924,23.21334346860016,24.96547070518068,20.66010992866332
300212.SZ,20140226,45.6,49.28,43.97,46.71,44.8,1.91,4.26,43420.89,204465.9376,4.006,21.88285112852298,21.36283475616888,23.086852999649164,20.5992071102795
300212.SZ,20140227,46.8,46.8,42.04,43.0,46.71,-3.71,-7.94,48493.84,215219.1157,4.006,20.144778388492576,21.92501461817331,21.92501461817331,19.69503449888902
300212.SZ,20140228,43.0,43.75,41.62,43.0,43.0,0.0,0.0,35322.97,150396.2033,4.006,20.144778388492576,20.144778388492576,20.49614080224536,19.49827154718746
300212.SZ,20140303,42.8,45.89,42.63,44.0,43.0,1.0,2.33,16814.31,74427.6378,4.006,20.61326160682961,20.051081744825165,21.49869488948661,19.971439597707874
300212.SZ,20140304,43.56,45.62,43.13,45.36,44.0,1.36,3.09,20730.77,92511.3182,4.006,21.25039878376798,20.407128990761315,21.372204420535606,20.20568120687639
300212.SZ,20140305,45.5,49.28,45.5,48.86,45.36,3.5,7.72,32542.67,155183.5217,4.006,22.89009004794761,21.31598643433517,23.086852999649164,21.31598643433517
300212.SZ,20140306,49.0,52.23,47.66,51.8,48.86,2.94,6.02,31599.76,158117.993,4.006,24.26743070985849,22.9556776985148,24.46887849374342,22.327910185943164
300212.SZ,20140307,51.1,51.8,49.5,50.14,51.8,-1.66,-3.2,16393.26,82570.1249,4.006,23.489748567419017,23.93949245702257,24.26743070985849,23.189919307683315
300212.SZ,20140310,49.5,49.5,45.55,46.01,50.14,-4.13,-8.24,29978.2,141674.2219,4.006,21.55491287568705,23.189919307683315,23.189919307683315,21.339410595252016
300212.SZ,20140311,46.02,47.95,45.55,47.3,46.01,1.29,2.8,19825.85,92791.6383,4.006,22.15925622734183,21.559597707870427,22.463770319260902,21.339410595252016
300212.SZ,20140312,47.3,48.58,44.5,45.0,47.3,-2.3,-4.86,19296.17,90057.8805,4.006,21.08174482516665,22.15925622734183,22.75891474681324,20.847503215998128
300212.SZ,20140313,45.19,47.0,43.33,46.99,45.0,1.99,4.42,32857.22,147560.3509,4.006,22.01402642965736,21.170756636650683,22.01871126184072,20.299377850543795
300212.SZ,20140314,47.5,49.17,46.28,47.09,46.99,0.1,0.21,20492.75,98267.4435,4.006,22.060874751491056,22.25295287100924,23.03531984563209,21.681403344638056
300212.SZ,20140317,47.09,51.5,46.25,51.0,47.09,3.91,8.3,24323.0,118953.403,4.006,23.892644135188867,22.060874751491056,24.126885744357388,21.667348848087943
300212.SZ,20140318,51.5,51.9,50.0,50.31,51.0,-0.69,-1.35,16180.83,82280.0635,4.006,23.56939071453631,24.126885744357388,24.3142790316922,23.424160916851832
300212.SZ,20140319,49.99,52.8,49.6,50.74,50.31,0.43,0.85,14366.35,73698.9639,4.006,23.77083849842124,23.419476084668464,24.73591392819553,23.23676762951702
300212.SZ,20140320,50.54,55.1,50.25,52.86,50.74,2.12,4.18,35864.44,192344.0748,4.006,24.764022921295755,23.67714185475383,25.81342533037072,23.54128172143609
300212.SZ,20140321,52.85,54.99,51.32,51.5,52.86,-1.36,-2.57,24827.35,131831.711,4.006,24.126885744357388,24.759338089112383,25.761892176353644,24.04255876505672
300212.SZ,20140324,51.37,51.37,47.0,47.88,51.5,-3.62,-7.03,27895.65,135902.0671,4.006,22.430976493977315,24.065982925973568,24.065982925973568,22.01871126184072
300212.SZ,20140325,47.79,49.48,44.2,45.2,47.88,-2.68,-5.6,44079.55,203242.18,4.006,21.17544146883406,22.38881300432698,23.18054964331657,20.70695825049702
300212.SZ,20140326,45.24,46.7,45.24,46.31,45.2,1.11,2.46,22634.29,104113.1821,4.006,21.69545784118817,21.194180797567537,21.87816629633961,21.194180797567537
300212.SZ,20140327,46.42,46.76,42.68,43.87,46.31,-2.44,-5.27,29228.13,128186.2127,4.006,20.5523587884458,21.74699099520524,21.90627528943984,19.99486375862472
300212.SZ,20140328,43.55,44.97,42.0,44.65,43.87,0.78,1.78,20129.44,87950.7465,4.006,20.917775698748684,20.402444158577943,21.067690328616536,19.676295170155537
300212.SZ,20140331,44.44,47.0,44.44,47.0,44.65,2.35,5.26,19761.26,91658.408,4.006,22.01871126184072,20.81939422289791,22.01871126184072,20.81939422289791
300212.SZ,20140401,46.8,50.21,46.8,48.97,47.0,1.97,4.19,19243.47,93742.1738,4.006,22.94162320196468,21.92501461817331,23.522542392702608,21.92501461817331
300212.SZ,20140402,48.58,49.28,45.0,45.86,48.97,-3.11,-6.35,18458.26,85467.8301,4.006,21.48464039293649,22.75891474681324,23.086852999649164,21.08174482516665
300212.SZ,20140403,45.85,46.8,44.21,44.67,45.86,-1.19,-2.59,16377.56,73938.3369,4.006,20.927145363115425,21.47995556075313,21.92501461817331,20.71164308268039
300212.SZ,20140404,44.5,47.13,43.52,47.13,44.67,2.46,5.51,24122.11,111284.7588,4.006,22.079614080224538,20.847503215998128,22.079614080224538,20.38838966202784
300212.SZ,20140408,47.0,47.0,44.14,45.78,47.13,-1.35,-2.86,18638.66,84331.5243,4.006,21.44716173546954,22.01871126184072,22.01871126184072,20.6788492573968
300212.SZ,20140409,45.78,46.68,44.65,45.2,45.78,-0.58,-1.27,20769.58,94617.2028,4.006,21.17544146883406,21.44716173546954,21.868796631972867,20.917775698748684
300212.SZ,20140410,45.72,46.36,44.62,45.31,45.2,0.11,0.24,28583.39,130087.0031,4.006,21.22697462285113,21.41905274236932,21.71888200210502,20.90372120219857
300212.SZ,20140411,44.51,44.51,42.8,43.51,45.31,-1.8,-3.97,25920.87,112981.6398,4.006,20.38370482984446,20.8521880481815,20.8521880481815,20.051081744825165
300212.SZ,20140414,43.66,43.68,40.71,41.6,43.51,-1.91,-4.39,43281.79,181652.7863,4.006,19.488901882820723,20.45397731259502,20.46334697696176,19.07195181850076
300212.SZ,20140415,41.42,42.2,41.2,42.09,41.6,0.49,1.18,14080.53,58669.1116,4.006,19.718458659805872,19.404574903520057,19.769991813822948,19.30150859548592
300212.SZ,20140416,42.09,42.51,41.59,42.02,42.09,-0.07,-0.17,19760.73,82837.7111,4.006,19.68566483452228,19.718458659805872,19.915221611507427,19.484217050637355
300212.SZ,20140417,42.05,43.69,41.98,42.73,42.02,0.71,1.69,16809.61,71871.9739,4.006,20.01828791954157,19.69971933107239,20.46803180914513,19.6669255057888
