ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002630.SZ,20140730,18.65,18.85,18.27,18.47,18.57,-0.1,-0.54,29427.01,54434.7175,1.824,5.705212531752751,5.760812870448772,5.822591024555462,5.643434377646063
002630.SZ,20140731,18.4,18.57,18.3,18.5,18.47,0.03,0.16,23065.35,42385.6464,1.824,5.714479254868755,5.68359017781541,5.736101608806097,5.652701100762067
002630.SZ,20140801,18.43,19.25,18.41,18.95,18.5,0.45,2.43,68613.58,130068.5027,1.824,5.853480101608805,5.692856900931414,5.94614733276884,5.686679085520746
002630.SZ,20140804,18.9,20.5,18.9,20.42,18.95,1.47,7.76,65403.23,127506.9871,1.824,6.307549534292973,5.8380355630821335,6.332260795935648,5.8380355630821335
002630.SZ,20140805,21.8,21.8,20.38,20.99,20.42,0.57,2.79,81930.88,170347.4957,1.824,6.483617273497035,6.733818797629128,6.733818797629128,6.295193903471634
002630.SZ,20140806,21.1,21.28,20.51,21.0,20.99,0.01,0.05,55166.83,115142.2904,1.824,6.486706181202371,6.517595258255716,6.573195596951736,6.335349703640982
002630.SZ,20140807,21.0,21.16,20.48,20.48,21.0,-0.52,-2.48,36596.0,76042.1624,1.824,6.32608298052498,6.486706181202371,6.536128704487722,6.32608298052498
002630.SZ,20140808,20.28,20.8,20.28,20.58,20.48,0.1,0.49,23861.07,49101.8394,1.824,6.356972057578323,6.2643048264182895,6.424928027095682,6.2643048264182895
002630.SZ,20140811,20.58,20.98,20.31,20.73,20.58,0.15,0.73,30069.96,62236.4343,1.824,6.40330567315834,6.356972057578323,6.480528365791702,6.273571549534292
002630.SZ,20140812,20.73,21.13,20.46,21.07,20.73,0.34,1.64,36061.79,75341.5109,1.824,6.508328535139712,6.40330567315834,6.526861981371718,6.31990516511431
002630.SZ,20140813,20.98,21.08,20.76,20.85,21.07,-0.22,-1.04,25487.5,53188.4529,1.824,6.440372565622355,6.480528365791702,6.511417442845046,6.412572396274344
002630.SZ,20140814,20.75,21.56,20.62,21.25,20.85,0.4,1.92,52161.69,111465.0065,1.824,6.563928873835732,6.409483488569009,6.6596850127011,6.369327688399661
002630.SZ,20140815,21.26,21.58,21.2,21.48,21.25,0.23,1.08,36918.0,79123.5717,1.824,6.634973751058426,6.567017781541067,6.665862828111769,6.54848433530906
002630.SZ,20140818,21.32,21.89,21.31,21.8,21.48,0.32,1.49,20470.97,44501.5698,1.824,6.733818797629128,6.585551227773074,6.761618966977138,6.582462320067738
002630.SZ,20140819,21.9,22.12,21.61,21.83,21.8,0.03,0.14,30972.46,67422.9759,1.824,6.743085520745131,6.764707874682472,6.832663844199831,6.675129551227773
002630.SZ,20140820,21.67,22.09,21.67,21.82,21.83,-0.01,-0.05,20053.39,43808.034,1.824,6.739996613039797,6.693662997459781,6.823397121083827,6.693662997459781
002630.SZ,20140821,21.76,21.76,20.55,21.14,21.82,-0.68,-3.12,62688.36,131501.0594,1.824,6.529950889077054,6.72146316680779,6.72146316680779,6.34770533446232
002630.SZ,20140822,20.92,21.38,20.7,21.3,21.14,0.16,0.76,28509.54,60327.7349,1.824,6.579373412362405,6.461994919559696,6.6040846740050805,6.3940389500423365
002630.SZ,20140825,21.28,21.29,20.65,20.9,21.3,-0.4,-1.88,23476.16,49180.8735,1.824,6.455817104149026,6.573195596951736,6.57628450465707,6.378594411515664
002630.SZ,20140826,20.9,21.17,20.61,20.99,20.9,0.09,0.43,21456.75,44925.4938,1.824,6.483617273497035,6.455817104149026,6.539217612193057,6.366238780694327
002630.SZ,20140827,21.0,21.13,20.8,20.99,20.99,0.0,0.0,14193.95,29709.9338,1.824,6.483617273497035,6.486706181202371,6.526861981371718,6.424928027095682
002630.SZ,20140828,21.08,22.05,20.6,21.88,20.99,0.89,4.24,63837.19,135335.9532,1.824,6.758530059271804,6.511417442845046,6.81104149026249,6.363149872988993
002630.SZ,20140829,21.8,22.2,21.69,21.94,21.88,0.06,0.27,41847.33,91727.3466,1.824,6.77706350550381,6.733818797629128,6.8573751058425065,6.699840812870449
002630.SZ,20140901,21.95,22.29,21.81,22.1,21.94,0.16,0.73,45793.55,101061.5484,1.824,6.826486028789161,6.780152413209144,6.885175275190516,6.7369077053344615
002630.SZ,20140902,22.1,22.5,22.1,22.2,22.1,0.1,0.45,37010.42,82283.4381,1.824,6.8573751058425065,6.826486028789161,6.95004233700254,6.826486028789161
002630.SZ,20140903,22.5,22.54,21.7,21.72,22.2,-0.48,-2.16,51468.36,113071.4751,1.824,6.709107535986452,6.95004233700254,6.962397967823878,6.702929720575783
002630.SZ,20140904,21.75,21.95,21.28,21.5,21.72,-0.22,-1.01,60307.85,129902.0618,1.824,6.641151566469094,6.718374259102456,6.780152413209144,6.573195596951736
002630.SZ,20140905,21.43,22.0,21.34,21.82,21.5,0.32,1.49,46267.5,100234.3289,1.824,6.739996613039797,6.619529212531753,6.795596951735817,6.591729043183743
002630.SZ,20140909,22.06,22.06,21.5,21.71,21.82,-0.11,-0.5,25019.91,54243.9564,1.824,6.706018628281118,6.814130397967824,6.814130397967824,6.641151566469094
002630.SZ,20140910,21.71,21.84,21.52,21.7,21.71,-0.01,-0.05,23841.13,51556.3533,1.824,6.702929720575783,6.706018628281118,6.746174428450465,6.6473293818797625
002630.SZ,20140911,21.79,22.66,21.61,22.6,21.7,0.9,4.15,67276.62,148464.3042,1.824,6.980931414055886,6.730729889923793,6.999464860287891,6.675129551227773
002630.SZ,20140912,22.75,23.8,22.5,23.24,22.6,0.64,2.83,140954.22,326249.7774,1.824,7.178621507197289,7.027265029635902,7.35160033869602,6.95004233700254
002630.SZ,20140915,23.39,23.51,22.18,22.52,23.24,-0.72,-3.1,70569.02,159179.1632,1.824,6.956220152413209,7.224955122777308,7.262022015241321,6.851197290431837
002630.SZ,20140916,22.52,22.68,21.1,21.2,22.52,-1.32,-5.86,79691.61,174958.3544,1.824,6.54848433530906,6.956220152413209,7.005642675698561,6.517595258255716
002630.SZ,20140917,21.2,22.39,20.8,22.1,21.2,0.9,4.25,50306.08,108582.5537,1.824,6.826486028789161,6.54848433530906,6.91606435224386,6.424928027095682
002630.SZ,20140918,22.0,22.13,21.21,21.21,22.1,-0.89,-4.03,46475.94,100498.373,1.824,6.551573243014395,6.795596951735817,6.835752751905164,6.551573243014395
002630.SZ,20140919,21.32,22.49,21.32,22.17,21.21,0.96,4.53,71080.73,157503.8674,1.824,6.848108382726504,6.585551227773074,6.9469534292972055,6.585551227773074
002630.SZ,20140922,22.26,22.37,21.86,22.35,22.17,0.18,0.81,37747.97,83329.8719,1.824,6.903708721422524,6.875908552074513,6.909886536833192,6.752352243861134
002630.SZ,20140923,22.36,22.5,22.13,22.47,22.35,0.12,0.54,26661.66,59547.9825,1.824,6.940775613886536,6.906797629127858,6.95004233700254,6.835752751905164
002630.SZ,20140924,22.59,22.67,22.32,22.48,22.47,0.01,0.04,44985.83,101021.3016,1.824,6.943864521591872,6.977842506350551,7.002553767993227,6.89444199830652
002630.SZ,20140925,22.4,22.46,21.9,22.06,22.48,-0.42,-1.87,54751.04,121127.9381,1.824,6.814130397967824,6.919153259949195,6.937686706181203,6.764707874682472
002630.SZ,20140926,21.79,22.2,21.08,22.0,22.06,-0.06,-0.27,77048.29,165584.1574,1.824,6.795596951735817,6.730729889923793,6.8573751058425065,6.511417442845046
002630.SZ,20141110,24.2,24.2,20.8,22.23,22.0,0.23,1.05,276759.56,622999.5943,1.824,6.86664182895851,7.475156646909398,7.475156646909398,6.424928027095682
002630.SZ,20141111,22.01,22.33,21.21,21.5,22.23,-0.73,-3.28,91984.23,200126.0427,1.824,6.641151566469094,6.798685859441152,6.897530906011854,6.551573243014395
002630.SZ,20141112,21.5,21.6,20.9,21.2,21.5,-0.3,-1.4,53977.61,114344.685,1.824,6.54848433530906,6.641151566469094,6.672040643522439,6.455817104149026
002630.SZ,20141113,21.3,21.5,20.84,20.92,21.2,-0.28,-1.32,50816.32,107487.1783,1.824,6.461994919559696,6.579373412362405,6.641151566469094,6.437283657917019
002630.SZ,20141114,21.1,21.1,19.2,19.47,20.92,-1.45,-6.93,123063.5,245660.7713,1.824,6.014103302286198,6.517595258255716,6.517595258255716,5.930702794242167
002630.SZ,20141117,19.7,19.96,18.68,19.7,19.47,0.23,1.18,87106.75,168560.1447,1.824,6.085148179508891,6.085148179508891,6.165459779847587,5.770079593564775
002630.SZ,20141118,19.52,19.78,19.11,19.4,19.7,-0.3,-1.52,50529.51,98715.7804,1.824,5.992480948348856,6.029547840812871,6.109859441151567,5.902902624894157
002630.SZ,20141119,19.5,19.67,19.1,19.2,19.4,-0.2,-1.03,60650.27,116621.83,1.824,5.930702794242167,6.023370025402201,6.075881456392888,5.899813717188824
002630.SZ,20141120,19.12,19.25,18.51,18.67,19.2,-0.53,-2.76,99326.06,186257.6483,1.824,5.766990685859442,5.905991532599493,5.94614733276884,5.71756816257409
002630.SZ,20141121,18.65,18.75,18.4,18.75,18.67,0.08,0.43,82219.01,153119.4445,1.824,5.791701947502117,5.760812870448772,5.791701947502117,5.68359017781541
002630.SZ,20141124,18.8,19.11,18.71,18.91,18.75,0.16,0.85,89180.76,168419.291,1.824,5.841124470787468,5.807146486028789,5.902902624894157,5.779346316680779
002630.SZ,20141125,18.91,18.98,18.55,18.98,18.91,0.07,0.37,73758.12,138543.7775,1.824,5.86274682472481,5.841124470787468,5.86274682472481,5.729923793395427
002630.SZ,20141126,18.98,19.83,18.98,19.83,18.98,0.85,4.48,151710.99,294959.4923,1.824,6.125303979678238,5.86274682472481,6.125303979678238,5.86274682472481
002630.SZ,20141127,19.96,20.59,19.57,19.93,19.83,0.1,0.5,162082.42,323997.9391,1.824,6.156193056731583,6.165459779847587,6.360060965283657,6.044992379339543
002630.SZ,20141128,19.94,20.05,19.28,19.5,19.93,-0.43,-2.16,95946.58,187646.9035,1.824,6.023370025402201,6.159281964436919,6.193259949195597,5.955414055884844
002630.SZ,20141201,19.49,19.49,18.84,19.0,19.5,-0.5,-2.56,78847.97,149817.6282,1.824,5.868924640135478,6.020281117696866,6.020281117696866,5.819502116850127
002630.SZ,20141202,18.99,19.48,18.86,19.17,19.0,0.17,0.89,68092.99,131086.7278,1.824,5.921436071126165,5.865835732430144,6.017192209991532,5.825679932260796
002630.SZ,20141203,19.35,19.36,18.93,19.2,19.17,0.03,0.16,75136.18,143415.3613,1.824,5.930702794242167,5.977036409822185,5.980125317527519,5.847302286198137
002630.SZ,20141204,19.2,19.81,19.19,19.64,19.2,0.44,2.29,104468.9,203788.1761,1.824,6.066614733276884,5.930702794242167,6.11912616426757,5.927613886536833
002630.SZ,20141205,19.78,19.78,18.61,19.02,19.64,-0.62,-3.16,102364.57,195682.7093,1.824,5.875102455546148,6.109859441151567,6.109859441151567,5.7484572396274345
002630.SZ,20141208,18.82,18.82,18.41,18.49,19.02,-0.53,-2.79,113255.88,209966.8638,1.824,5.71139034716342,5.813324301439458,5.813324301439458,5.686679085520746
002630.SZ,20141209,18.45,18.45,17.27,17.27,18.49,-1.22,-6.6,127100.51,226457.6891,1.824,5.334543607112616,5.699034716342083,5.699034716342083,5.334543607112616
002630.SZ,20141210,17.01,18.21,17.01,17.95,17.27,0.68,3.94,88494.2,156961.0908,1.824,5.544589331075359,5.254232006773921,5.624900931414056,5.254232006773921
002630.SZ,20141211,18.05,18.47,17.8,18.1,17.95,0.15,0.84,93473.41,169308.2639,1.824,5.590922946655377,5.5754784081287045,5.705212531752751,5.498255715495343
002630.SZ,20141212,18.2,18.3,17.91,18.02,18.1,-0.08,-0.44,62917.76,113311.0718,1.824,5.566211685012701,5.6218120237087215,5.652701100762067,5.532233700254022
002630.SZ,20141215,18.05,18.35,17.62,18.27,18.02,0.25,1.39,84043.52,151952.329,1.824,5.643434377646063,5.5754784081287045,5.668145639288739,5.442655376799323
002630.SZ,20141216,18.31,18.31,17.9,18.07,18.27,-0.2,-1.09,55658.33,100484.674,1.824,5.581656223539373,5.6557900084674,5.6557900084674,5.529144792548688
002630.SZ,20141217,17.98,17.98,17.52,17.8,18.07,-0.27,-1.49,60272.82,106638.4959,1.824,5.498255715495343,5.553856054191364,5.553856054191364,5.4117662997459774
002630.SZ,20141218,17.7,17.77,17.53,17.66,17.8,-0.14,-0.79,51643.95,91182.7411,1.824,5.45501100762066,5.467366638441997,5.48898899237934,5.414855207451313
002630.SZ,20141219,17.65,17.65,16.91,17.05,17.66,-0.61,-3.45,76629.14,131494.5139,1.824,5.266587637595259,5.4519220999153255,5.4519220999153255,5.223342929720576
002630.SZ,20141222,17.03,17.03,15.71,15.87,17.05,-1.18,-6.92,98351.3,158977.4896,1.824,4.902096528365791,5.26040982218459,5.26040982218459,4.85267400508044
002630.SZ,20141223,15.91,16.3,15.75,15.98,15.87,0.11,0.69,48634.26,78089.7746,1.824,4.936074513124471,4.91445215918713,5.034919559695173,4.865029635901778
002630.SZ,20141224,16.04,16.7,16.04,16.5,15.98,0.52,3.25,60705.06,100081.1851,1.824,5.096697713801863,4.954607959356477,5.158475867908551,4.954607959356477
002630.SZ,20141225,16.53,16.75,16.38,16.59,16.5,0.09,0.55,33665.65,55503.289,1.824,5.124497883149872,5.1059644369178665,5.173920406435224,5.059630821337849
002630.SZ,20141226,16.63,16.63,16.25,16.38,16.59,-0.21,-1.27,40483.78,66232.0655,1.824,5.059630821337849,5.136853513971211,5.136853513971211,5.0194750211685015
002630.SZ,20141229,16.25,16.29,15.86,16.15,16.38,-0.23,-1.4,55327.58,89102.4003,1.824,4.988585944115156,5.0194750211685015,5.031830651989838,4.899007620660457
002630.SZ,20141230,16.0,16.65,16.0,16.31,16.15,0.16,0.99,56364.57,92240.1199,1.824,5.038008467400508,4.942252328535139,5.14303132938188,4.942252328535139
002630.SZ,20141231,16.12,16.98,16.12,16.95,16.31,0.64,3.92,74444.53,123948.1823,1.824,5.2356985605419135,4.9793192209991535,5.244965283657917,4.9793192209991535
002630.SZ,20150105,17.09,17.88,17.0,17.46,16.95,0.51,3.01,88627.77,155126.1432,1.824,5.393232853513972,5.2789432684165964,5.522966977138019,5.251143099068586
002630.SZ,20150106,17.39,17.65,17.15,17.53,17.46,0.07,0.4,59398.21,103341.7971,1.824,5.414855207451313,5.37161049957663,5.4519220999153255,5.297476714648602
002630.SZ,20150107,17.35,17.8,17.35,17.64,17.53,0.11,0.63,49004.1,86257.4849,1.824,5.448833192209992,5.3592548687552926,5.498255715495343,5.3592548687552926
002630.SZ,20150108,17.49,17.85,17.45,17.74,17.64,0.1,0.57,50261.55,88837.8512,1.824,5.479722269263336,5.402499576629975,5.513700254022016,5.390143945808637
002630.SZ,20150109,17.79,17.98,17.37,17.41,17.74,-0.33,-1.86,59439.41,105697.1746,1.824,5.377788314987299,5.495166807790008,5.553856054191364,5.365432684165961
002630.SZ,20150112,17.41,17.51,17.1,17.16,17.41,-0.25,-1.44,46716.81,80831.0221,1.824,5.300565622353937,5.377788314987299,5.408677392040644,5.282032176121931
002630.SZ,20150113,17.16,17.46,17.16,17.4,17.16,0.24,1.4,32367.64,56027.5472,1.824,5.374699407281963,5.300565622353937,5.393232853513972,5.300565622353937
002630.SZ,20150114,17.5,17.5,17.04,17.21,17.4,-0.19,-1.09,36703.39,63248.6482,1.824,5.3160101608806105,5.4055884843353095,5.4055884843353095,5.263498729889924
002630.SZ,20150115,17.27,17.57,17.22,17.37,17.21,0.16,0.93,31542.85,54802.4955,1.824,5.365432684165961,5.334543607112616,5.42721083827265,5.319099068585944
002630.SZ,20150116,17.48,17.93,17.3,17.92,17.37,0.55,3.17,65901.58,117145.291,1.824,5.5353226079593565,5.39941066892464,5.538411515664691,5.34381033022862
002630.SZ,20150119,17.65,18.22,17.31,17.7,17.92,-0.22,-1.23,73315.81,130738.4921,1.824,5.467366638441997,5.4519220999153255,5.62798983911939,5.346899237933954
002630.SZ,20150120,17.73,18.16,17.6,18.04,17.7,0.34,1.92,67727.72,121677.4881,1.824,5.572389500423371,5.476633361558002,5.609456392887384,5.436477561388654
002630.SZ,20150121,18.19,18.2,17.9,18.17,18.04,0.13,0.72,64597.88,116787.8722,1.824,5.612545300592719,5.618723116003388,5.6218120237087215,5.529144792548688
002630.SZ,20150122,18.44,18.66,18.2,18.59,18.17,0.42,2.31,71786.72,132647.4635,1.824,5.742279424216766,5.695945808636749,5.763901778154106,5.6218120237087215
002630.SZ,20150123,18.57,18.65,18.24,18.31,18.59,-0.28,-1.51,59220.13,109108.3734,1.824,5.6557900084674,5.736101608806097,5.760812870448772,5.634167654530058
002630.SZ,20150126,18.21,18.4,18.06,18.26,18.31,-0.05,-0.27,45955.69,83671.8497,1.824,5.640345469940728,5.624900931414056,5.68359017781541,5.578567315834039
002630.SZ,20150127,18.22,18.29,17.67,18.22,18.26,-0.04,-0.22,94790.26,170425.4827,1.824,5.62798983911939,5.62798983911939,5.649612193056731,5.458099915325995
002630.SZ,20150128,18.8,18.99,18.51,18.57,18.22,0.35,1.92,127103.84,238458.5406,1.824,5.736101608806097,5.807146486028789,5.865835732430144,5.71756816257409
002630.SZ,20150129,18.21,18.49,18.15,18.37,18.57,-0.2,-1.08,61458.86,112861.6849,1.824,5.674323454699407,5.624900931414056,5.71139034716342,5.606367485182048
002630.SZ,20150130,18.3,18.45,17.93,18.0,18.37,-0.37,-2.01,38683.7,70007.0148,1.824,5.560033869602032,5.652701100762067,5.699034716342083,5.538411515664691
002630.SZ,20150202,17.82,17.83,16.6,17.21,18.0,-0.79,-4.39,81225.37,139647.851,1.824,5.3160101608806105,5.504433530906012,5.507522438611346,5.127586790855208
002630.SZ,20150203,17.14,17.32,17.05,17.26,17.21,0.05,0.29,49212.49,84547.4708,1.824,5.331454699407282,5.294387806943268,5.349988145639289,5.266587637595259
002630.SZ,20150204,17.15,17.42,17.08,17.19,17.26,-0.07,-0.41,46042.92,79408.2505,1.824,5.309832345469941,5.297476714648602,5.380877222692634,5.275854360711262
002630.SZ,20150205,17.39,17.4,17.13,17.18,17.19,-0.01,-0.06,38414.25,66446.1974,1.824,5.306743437764606,5.37161049957663,5.374699407281963,5.291298899237934
002630.SZ,20150206,17.16,17.16,16.66,16.7,17.18,-0.48,-2.79,38118.36,64377.1898,1.824,5.158475867908551,5.300565622353937,5.300565622353937,5.146120237087215
002630.SZ,20150209,16.7,16.92,16.65,16.73,16.7,0.03,0.18,21758.94,36505.679,1.824,5.167742591024556,5.158475867908551,5.226431837425911,5.14303132938188
002630.SZ,20150210,16.83,16.83,16.17,16.29,16.73,-0.44,-2.63,64444.18,105254.2338,1.824,5.031830651989838,5.1986316680778994,5.1986316680778994,4.994763759525826
002630.SZ,20150211,16.35,16.85,16.12,16.6,16.29,0.31,1.9,65673.17,107517.458,1.824,5.127586790855208,5.050364098221847,5.204809483488569,4.9793192209991535
002630.SZ,20150212,16.49,16.74,16.44,16.65,16.6,0.05,0.3,28355.16,47076.5347,1.824,5.14303132938188,5.093608806096528,5.170831498729889,5.078164267569856
002630.SZ,20150213,16.7,17.12,16.7,17.12,16.65,0.47,2.82,56440.1,95789.4757,1.824,5.288209991532599,5.158475867908551,5.288209991532599,5.158475867908551
002630.SZ,20150216,17.4,18.68,17.4,18.48,17.12,1.36,7.94,160374.59,292746.5618,1.824,5.708301439458086,5.374699407281963,5.770079593564775,5.374699407281963
002630.SZ,20150217,18.5,19.34,18.5,19.04,18.48,0.56,3.03,160644.25,305978.7044,1.824,5.881280270956816,5.714479254868755,5.97394750211685,5.714479254868755
002630.SZ,20150225,19.04,19.28,18.77,18.88,19.04,-0.16,-0.84,83451.17,158191.4736,1.824,5.831857747671465,5.881280270956816,5.955414055884844,5.797879762912785
002630.SZ,20150226,18.83,19.33,18.83,19.15,18.88,0.27,1.43,94024.92,179613.0861,1.824,5.915258255715496,5.816413209144792,5.970858594411515,5.816413209144792
002630.SZ,20150227,19.2,19.3,18.95,19.19,19.15,0.04,0.21,88564.17,169613.2,1.824,5.927613886536833,5.930702794242167,5.9615918712955125,5.853480101608805
002630.SZ,20150302,19.58,19.75,19.17,19.5,19.19,0.31,1.62,155485.34,302157.8074,1.824,6.023370025402201,6.0480812870448775,6.100592718035563,5.921436071126165
002630.SZ,20150303,19.52,20.68,19.26,19.91,19.5,0.41,2.1,188771.17,379774.7712,1.824,6.150015241320914,6.029547840812871,6.387861134631668,5.949236240474174
002630.SZ,20150304,19.89,20.17,19.61,19.86,19.91,-0.05,-0.25,104823.0,207784.0296,1.824,6.134570702794242,6.143837425910246,6.230326841659611,6.05734801016088
002630.SZ,20150305,20.1,20.1,19.36,19.48,19.86,-0.38,-1.91,101083.47,197544.0594,1.824,6.017192209991532,6.20870448772227,6.20870448772227,5.980125317527519
002630.SZ,20150306,19.43,19.6,18.55,18.72,19.48,-0.76,-3.9,109161.52,206183.4396,1.824,5.782435224386113,6.00174767146486,6.054259102455547,5.729923793395427
002630.SZ,20150309,18.7,19.18,18.44,19.0,18.72,0.28,1.5,66045.71,124153.9896,1.824,5.868924640135478,5.776257408975445,5.924524978831499,5.695945808636749
002630.SZ,20150310,19.1,19.1,18.79,18.86,19.0,-0.14,-0.74,61851.02,116804.8613,1.824,5.825679932260796,5.899813717188824,5.899813717188824,5.804057578323454
002630.SZ,20150311,18.87,18.99,18.53,18.68,18.86,-0.18,-0.95,63748.82,119231.6148,1.824,5.770079593564775,5.828768839966131,5.865835732430144,5.723745977984759
002630.SZ,20150312,18.65,18.69,18.0,18.29,18.68,-0.39,-2.09,99720.52,183236.7756,1.824,5.649612193056731,5.760812870448772,5.773168501270111,5.560033869602032
002630.SZ,20150313,18.34,18.66,18.21,18.66,18.29,0.37,2.02,80741.82,149021.0559,1.824,5.763901778154106,5.665056731583404,5.763901778154106,5.624900931414056
002630.SZ,20150316,18.79,19.74,18.79,19.51,18.66,0.85,4.56,166703.04,320997.6651,1.824,6.026458933107536,5.804057578323454,6.097503810330228,5.804057578323454
002630.SZ,20150317,19.8,20.5,19.4,20.08,19.51,0.57,2.92,216706.2,434992.9939,1.824,6.2025266723116,6.116037256562235,6.332260795935648,5.992480948348856
002630.SZ,20150318,20.09,20.5,19.84,20.1,20.08,0.02,0.1,143723.64,289400.4542,1.824,6.20870448772227,6.205615580016935,6.332260795935648,6.128392887383574
002630.SZ,20150319,20.35,20.5,20.06,20.5,20.1,0.4,1.99,164020.34,333269.3152,1.824,6.332260795935648,6.285927180355631,6.332260795935648,6.19634885690093
002630.SZ,20150320,20.88,20.88,20.17,20.2,20.5,-0.3,-1.46,124321.93,253116.6353,1.824,6.239593564775613,6.449639288738356,6.449639288738356,6.230326841659611
002630.SZ,20150323,20.26,20.75,20.26,20.49,20.2,0.29,1.44,163128.13,334245.3697,1.824,6.329171888230313,6.2581270110076215,6.409483488569009,6.2581270110076215
002630.SZ,20150324,20.6,22.54,20.31,22.35,20.49,1.86,9.08,281802.99,615510.1382,1.824,6.903708721422524,6.363149872988993,6.962397967823878,6.273571549534292
002630.SZ,20150325,22.36,23.76,22.0,22.85,22.35,0.5,2.24,207285.44,476342.1595,1.824,7.058154106689247,6.906797629127858,7.339244707874683,6.795596951735817
002630.SZ,20150326,22.85,24.0,22.5,23.81,22.85,0.96,4.2,235002.5,549333.6238,1.824,7.354689246401354,7.058154106689247,7.413378492802709,6.95004233700254
002630.SZ,20150609,26.19,26.19,26.19,26.19,23.81,2.38,10.0,589.42,1543.691,1.824,8.089849280270958,8.089849280270958,8.089849280270958,8.089849280270958
002630.SZ,20150610,28.81,28.81,28.81,28.81,26.19,2.62,10.0,771.21,2221.856,1.824,8.899143099068585,8.899143099068585,8.899143099068585,8.899143099068585
002630.SZ,20150611,31.69,31.69,31.69,31.69,28.81,2.88,10.0,1116.46,3538.0617,1.824,9.788748518204912,9.788748518204912,9.788748518204912,9.788748518204912
002630.SZ,20150612,34.86,34.86,34.86,34.86,31.69,3.17,10.0,2812.15,9803.1549,1.824,10.767932260795936,10.767932260795936,10.767932260795936,10.767932260795936
002630.SZ,20150615,38.35,38.35,37.0,38.35,34.86,3.49,10.01,189528.2,726660.9796,1.824,11.845961049957662,11.845961049957662,11.845961049957662,11.42895850973751
002630.SZ,20150616,35.79,37.06,34.52,34.52,38.35,-3.83,-9.99,380170.41,1339565.7653,1.824,10.662909398814564,11.055200677392042,11.447491955969518,10.662909398814564
002630.SZ,20150617,33.53,34.2,31.17,33.0,34.52,-1.52,-4.4,267087.78,873704.1072,1.824,10.193395427603726,10.357107535986453,10.564064352243864,9.62812531752752
002630.SZ,20150618,33.0,34.5,30.8,31.07,33.0,-1.93,-5.85,184097.45,607472.0126,1.824,9.597236240474174,10.193395427603726,10.656731583403896,9.513835732430143
002630.SZ,20150619,30.52,31.95,29.1,29.31,31.07,-1.76,-5.66,162267.34,499225.1277,1.824,9.053588484335307,9.42734631668078,9.869060118543606,8.988721422523286
002630.SZ,20150623,30.2,31.98,29.28,31.78,29.31,2.47,8.43,179242.97,547560.6064,1.824,9.81654868755292,9.328501270110076,9.87832684165961,9.044321761219306
002630.SZ,20150624,32.5,32.58,30.0,31.02,31.78,-0.76,-2.39,197730.62,619344.3188,1.824,9.581791701947502,10.038950042337005,10.063661303979677,9.266723116003387
002630.SZ,20150625,31.25,32.18,29.0,29.55,31.02,-1.47,-4.74,178949.12,553010.5477,1.824,9.127722269263336,9.652836579170197,9.9401049957663,8.95783234546994
002630.SZ,20150626,28.9,29.12,26.6,26.6,29.55,-2.95,-9.98,182321.47,504913.6409,1.824,8.21649449618967,8.926943268416595,8.994899237933955,8.21649449618967
002630.SZ,20150629,27.0,27.75,23.94,24.55,26.6,-2.05,-7.71,238181.25,608737.9394,1.824,7.5832684165961055,8.340050804403049,8.571718882303133,7.394845046570703
002630.SZ,20150630,24.51,27.01,22.22,27.01,24.55,2.46,10.02,241311.91,597319.5783,1.824,8.343139712108384,7.570912785774767,8.343139712108384,6.863552921253175
002630.SZ,20150701,27.0,29.71,26.8,27.6,27.01,0.59,2.18,313714.65,900789.6641,1.824,8.525385266723116,8.340050804403049,9.177144792548688,8.278272650296358
002630.SZ,20150702,28.0,29.5,26.91,28.51,27.6,0.91,3.3,251628.82,718601.6542,1.824,8.806475867908553,8.648941574936494,9.112277730736665,8.312250635055038
002630.SZ,20150703,27.58,30.03,25.66,25.95,28.51,-2.56,-8.98,279618.86,760609.0345,1.824,8.01571549534293,8.519207451312447,9.27598983911939,7.9261371718882305
002630.SZ,20150706,28.55,28.55,23.36,23.61,25.95,-2.34,-9.02,257242.36,656920.2448,1.824,7.292911092294664,8.81883149872989,8.81883149872989,7.215688399661304
002630.SZ,20150707,22.1,22.9,21.25,21.25,23.61,-2.36,-10.0,115632.41,249972.0248,1.824,6.563928873835732,6.826486028789161,7.073598645215918,6.563928873835732
002630.SZ,20150708,9.52,9.52,9.52,9.52,10.58,-1.06,-10.02,9866.0,9392.432,3.663,5.905463166807789,5.905463166807789,5.905463166807789,5.905463166807789
002630.SZ,20150710,10.47,10.47,10.47,10.47,9.52,0.95,9.98,83380.75,87299.6453,3.663,6.49476883996613,6.49476883996613,6.49476883996613,6.49476883996613
002630.SZ,20150713,11.52,11.52,11.52,11.52,10.47,1.05,10.03,7574.72,8726.0774,3.663,7.1461066892464,7.1461066892464,7.1461066892464,7.1461066892464
002630.SZ,20150714,12.67,12.67,12.67,12.67,11.52,1.15,9.98,56852.33,72031.9021,3.663,7.859476714648602,7.859476714648602,7.859476714648602,7.859476714648602
002630.SZ,20150715,12.2,13.5,11.71,11.88,12.67,-0.79,-6.24,784125.81,998885.8928,3.663,7.369422523285351,7.567925486875528,8.374343776460625,7.263967823878069
002630.SZ,20150716,11.88,13.0,11.08,12.7,11.88,0.82,6.9,491263.87,607030.8727,3.663,7.878086367485181,7.369422523285351,8.064182895850973,6.873165114309906
