ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300292.SZ,20150604,50.4,53.17,46.9,51.9,49.4,2.5,5.06,69933.72,353201.9031,2.297,12.664857112503984,12.298820779772656,12.97476787421651,11.444736003399557
300292.SZ,20150605,52.8,56.87,52.8,53.25,51.9,1.35,2.6,74728.49,408000.3615,2.297,12.99428981196218,12.88447891214278,13.877657494953787,12.88447891214278
300292.SZ,20150608,52.01,52.34,48.2,48.4,53.25,-4.85,-9.11,66211.81,329747.2815,2.297,11.810772336130883,12.69169977690428,12.772227770105175,11.761967491766708
300292.SZ,20150609,48.5,50.5,46.31,49.2,48.4,0.8,1.65,48312.4,234644.0932,2.297,12.005991713587592,11.835174758312972,12.323223201954743,11.300761712525231
300292.SZ,20150610,48.71,51.0,47.9,50.26,49.2,1.06,2.15,45255.55,223863.264,2.297,12.264657388717731,11.88641984489536,12.445235312865186,11.68876022522044
300292.SZ,20150611,50.2,52.87,49.01,52.2,50.26,1.94,3.86,53974.0,274669.6478,2.297,12.738064379050252,12.25001593540848,12.901560607670245,11.959627111441623
300292.SZ,20150612,52.97,57.42,52.58,57.42,52.2,5.22,10.0,94113.64,522718.1281,2.297,14.011870816955277,12.925963029852332,14.011870816955277,12.830793583342189
300292.SZ,20150615,58.5,60.07,54.5,55.58,57.42,-1.84,-3.2,77515.95,440192.4369,2.297,13.562866248804845,14.275416976521832,14.658535004780624,13.299320089238288
300292.SZ,20150616,54.5,56.99,51.1,52.1,55.58,-3.48,-6.26,60491.45,328715.4837,2.297,12.713661956868162,13.299320089238288,13.906940401572294,12.469637735047275
300292.SZ,20150617,52.0,54.58,48.61,53.83,52.1,1.73,3.32,54734.43,282398.3047,2.297,13.135823860618297,12.689259534686071,13.318842026983958,11.862017422713269
300292.SZ,20150618,52.77,54.08,48.49,48.49,53.83,-5.34,-9.92,42356.79,219137.3381,2.297,11.832734516094764,12.877158185488156,13.196829916073517,11.832734516094764
300292.SZ,20150619,47.0,48.54,43.64,43.64,48.49,-4.85,-10.0,51597.72,237408.6657,2.297,10.649217040263466,11.469138425581642,11.844935727185806,10.649217040263466
300292.SZ,20150623,43.99,45.24,40.01,44.95,43.64,1.31,3.0,39737.59,171674.3045,2.297,10.968888770848828,10.734625517900776,11.039655795176884,9.763409115053648
300292.SZ,20150624,45.0,47.0,44.03,45.77,44.95,0.82,1.82,56272.93,256055.9212,2.297,11.168988632741954,10.98108998193987,11.469138425581642,10.744386486773612
300292.SZ,20150625,46.23,46.56,41.33,42.12,45.77,-3.65,-7.97,48624.91,214575.4388,2.297,10.278300223095718,11.28123977477956,11.361767767980451,10.085521087857218
300292.SZ,20150626,40.2,40.41,37.91,37.91,42.12,-4.21,-10.0,33983.65,132379.2316,2.297,9.250958249229788,9.80977371719962,9.861018803782004,9.250958249229788
300292.SZ,20150629,38.92,38.92,34.12,34.12,37.91,-3.79,-10.0,40165.92,140340.3902,2.297,8.32610644852863,9.497422713268884,9.497422713268884,8.32610644852863
300292.SZ,20150630,32.86,35.99,30.71,33.83,34.12,-0.29,-0.85,78186.81,259226.8833,2.297,8.255339424200573,8.018635929034314,8.782431743333689,7.493983852119411
300292.SZ,20150701,34.2,36.47,31.0,31.8,33.83,-2.03,-6.0,74535.17,259038.6856,2.297,7.759970253904175,8.345628386274303,8.899563369807712,7.564750876447467
300292.SZ,20150702,31.1,32.11,28.62,28.62,31.8,-3.18,-10.0,55953.97,165366.5636,2.297,6.983973228513759,7.589153298629554,7.835617762668649,6.983973228513759
300292.SZ,20150703,27.0,29.6,25.76,25.76,28.62,-2.86,-9.99,59659.03,160033.6978,2.297,6.286063954106025,6.588653989163922,7.223116965898226,6.286063954106025
300292.SZ,20150706,28.34,28.34,23.18,23.18,25.76,-2.58,-10.02,81960.01,205676.9489,2.297,5.656481461808138,6.915646446403909,6.915646446403909,5.656481461808138
300292.SZ,20150715,25.5,25.5,25.5,25.5,23.18,2.32,10.01,1423.56,3630.078,2.297,6.222617656432593,6.222617656432593,6.222617656432593,6.222617656432593
300292.SZ,20150716,25.0,28.05,22.95,28.05,25.5,2.55,10.0,129117.32,347047.5503,2.297,6.844879422075853,6.100605545522151,6.844879422075853,5.600355890789333
300292.SZ,20150717,28.85,30.86,28.77,30.86,28.05,2.81,10.02,54310.42,162386.9712,2.297,7.530587485392542,7.0400987995325615,7.530587485392542,7.020576861786891
300292.SZ,20150720,33.6,33.95,31.6,33.0,30.86,2.14,6.93,146030.05,480120.7355,2.297,8.052799320089239,8.19921385318177,8.284622330819081,7.711165409539999
300292.SZ,20150721,32.3,36.3,31.8,36.3,33.0,3.3,10.0,96639.3,335557.2074,2.297,8.858079252098163,7.881982364814618,8.858079252098163,7.759970253904175
300292.SZ,20150722,36.0,38.66,35.3,36.23,36.3,-0.07,-0.19,111328.71,412047.4505,2.297,8.8409975565707,8.784871985551897,9.433976415595453,8.614055030277274
300292.SZ,20150723,36.45,38.39,35.3,37.47,36.23,1.24,3.42,67789.12,250249.6656,2.297,9.1435875916286,8.894682885371296,9.368089875703816,8.614055030277274
300292.SZ,20150724,38.2,39.5,36.59,37.5,37.47,0.03,0.08,73973.64,283557.4317,2.297,9.150908318283223,9.321725273557847,9.638956761924998,8.92884627642622
300292.SZ,20150727,35.88,38.4,33.75,33.75,37.5,-3.75,-10.0,78232.77,283691.8582,2.297,8.235817486454904,8.75558907893339,9.370530117922025,8.235817486454904
300292.SZ,20150728,31.33,35.37,30.38,32.51,33.75,-1.24,-3.67,75959.97,247456.0514,2.297,7.933227451397005,7.645278869648359,8.631136725804737,7.413455858918517
300292.SZ,20150729,34.0,34.78,31.2,33.97,32.51,1.46,4.49,94901.27,313228.8348,2.297,8.289502815255497,8.296823541910124,8.487162434930417,7.613555720811644
300292.SZ,20150730,34.1,36.5,32.98,34.0,33.97,0.03,0.09,82098.69,290244.3005,2.297,8.296823541910124,8.321225964092214,8.90688409646234,8.04791883565282
300292.SZ,20150731,33.5,35.1,32.5,32.96,34.0,-1.04,-3.06,53549.97,181125.6933,2.297,8.043038351216405,8.17481143099968,8.565250185913099,7.930787209178796
300292.SZ,20150803,31.55,32.3,29.66,29.7,32.96,-3.26,-9.89,50294.19,153463.7613,2.297,7.247519388080314,7.698964198448954,7.881982364814618,7.23775841920748
300292.SZ,20150804,30.58,32.67,29.55,32.67,29.7,2.97,10.0,42166.67,132114.6256,2.297,7.972271326888346,7.462260703282694,7.972271326888346,7.210915754807181
300292.SZ,20150805,32.22,34.6,32.22,33.38,32.67,0.71,2.17,56801.3,190817.4805,2.297,8.145528524381175,7.862460427068948,8.443238075002656,7.862460427068948
300292.SZ,20150806,32.4,34.09,32.0,32.65,33.38,-0.73,-2.19,35029.33,115103.919,2.297,7.967390842451928,7.906384786996706,8.318785721874004,7.808775098268352
300292.SZ,20150807,33.0,34.8,33.0,34.75,32.65,2.1,6.43,46168.28,157432.8808,2.297,8.479841708275789,8.052799320089239,8.492042919366833,8.052799320089239
300292.SZ,20150810,35.0,37.17,35.0,36.4,34.75,1.65,4.75,51631.25,185675.0794,2.297,8.88248167428025,8.54084776373101,9.070380325082333,8.54084776373101
300292.SZ,20150811,36.06,36.82,35.04,35.38,36.4,-1.02,-2.8,43636.96,156302.2136,2.297,8.633576968022949,8.799513438861151,8.984971847445022,8.550608732603845
300292.SZ,20150812,35.0,35.99,34.35,34.41,35.38,-0.97,-2.74,26374.38,92849.024,2.297,8.396873472856688,8.54084776373101,8.782431743333689,8.382232019547436
300292.SZ,20150813,34.26,35.5,33.7,35.5,34.41,1.09,3.17,28137.97,97115.4071,2.297,8.662859874641454,8.360269839583555,8.662859874641454,8.22361627536386
300292.SZ,20150814,37.0,38.1,35.81,36.12,35.5,0.62,1.75,42522.03,157183.1751,2.297,8.814154892170402,9.028896207372783,9.297322851375757,8.738507383405928
300292.SZ,20150817,35.9,36.55,34.56,35.37,36.12,-0.75,-2.08,32403.51,114560.3271,2.297,8.631136725804737,8.760469563369808,8.919085307553383,8.433477106129821
300292.SZ,20150818,35.98,36.87,31.83,31.83,35.37,-3.54,-10.01,40473.24,138499.4321,2.297,7.767290980558802,8.779991501115477,8.997173058536067,7.767290980558802
300292.SZ,20150819,31.0,33.68,29.03,33.45,31.83,1.62,5.09,50937.76,163504.5979,2.297,8.162610219908638,7.564750876447467,8.218735790927441,7.084023159460321
300292.SZ,20150820,33.0,33.58,31.5,31.5,33.45,-1.95,-5.83,28472.99,92591.9122,2.297,7.68676298735791,8.052799320089239,8.194333368745353,7.68676298735791
300292.SZ,20150821,30.51,31.5,28.96,28.96,31.5,-2.54,-8.06,30656.04,92877.4622,2.297,7.06694146393286,7.445179007755233,7.68676298735791,7.06694146393286
300292.SZ,20150824,27.49,27.55,26.06,26.06,28.96,-2.9,-10.01,17020.36,44732.3738,2.297,6.359271220652289,6.708225857856156,6.72286731116541,6.359271220652289
300292.SZ,20150825,23.45,24.77,23.45,23.45,26.06,-2.61,-10.02,35005.3,82920.0193,2.297,5.7223680016997776,5.7223680016997776,6.044479974503346,5.7223680016997776
300292.SZ,20150826,23.55,24.9,21.61,22.66,23.45,-0.79,-3.37,32136.02,75304.8026,2.297,5.529588866461277,5.746770423881866,6.076203123340062,5.273363433549346
300292.SZ,20150827,23.38,24.57,23.13,24.57,22.66,1.91,8.43,34899.42,83064.9975,2.297,5.99567513013917,5.705286306172314,5.99567513013917,5.6442802507170935
300292.SZ,20150828,25.01,26.76,25.0,26.76,24.57,2.19,8.91,35547.71,91346.7126,2.297,6.530088175926911,6.10304578774036,6.530088175926911,6.100605545522151
300292.SZ,20150831,26.76,27.6,25.62,26.54,26.76,-0.22,-0.82,30848.79,82183.291,2.297,6.476402847126315,6.530088175926911,6.735068522256454,6.2519005630511
300292.SZ,20150901,25.9,26.99,24.5,24.52,26.54,-2.02,-7.61,28869.13,74527.018,2.297,5.983473919048125,6.320227345160948,6.586213746945713,5.978593434611708
300292.SZ,20150902,24.0,26.97,22.8,25.6,24.52,1.08,4.4,58367.66,151570.1264,2.297,6.247020078614682,5.856581323701264,6.581333262509296,5.563752257516201
300292.SZ,20150907,26.32,28.16,26.32,28.16,25.6,2.56,10.0,62892.9,173242.5288,2.297,6.87172208647615,6.422717518325721,6.87172208647615,6.422717518325721
300292.SZ,20150908,27.73,29.88,27.5,29.59,28.16,1.43,5.08,36475.01,104709.6257,2.297,7.220676723680017,6.76679167109317,7.291443748008074,6.7106661000743655
300292.SZ,20150909,29.83,31.55,28.68,29.49,29.59,-0.1,-0.34,54699.57,163237.2561,2.297,7.196274301497928,7.279242536917029,7.698964198448954,6.99861468182301
300292.SZ,20150910,28.8,29.77,28.6,29.0,29.49,-0.49,-1.66,21331.71,62397.0642,2.297,7.076702432805694,7.027897588441518,7.264601083607777,6.979092744077341
300292.SZ,20150911,29.08,30.0,29.08,29.42,29.0,0.42,1.45,24812.05,73307.2901,2.297,7.179192605970467,7.096224370551366,7.320726654626581,7.096224370551366
300292.SZ,20150914,29.51,30.45,26.48,26.55,29.42,-2.87,-9.76,31008.88,89147.0433,2.297,6.478843089344524,7.201154785934348,7.430537554445979,6.461761393817062
300292.SZ,20150915,24.68,26.36,24.22,24.37,26.55,-2.18,-8.21,27232.02,68667.6138,2.297,5.946870285774993,6.022517794539467,6.432478487198555,5.91026665250186
300292.SZ,20150916,24.88,26.81,24.57,26.81,24.37,2.44,10.01,21840.97,55994.1247,2.297,6.542289387017954,6.071322638903644,6.542289387017954,5.99567513013917
300292.SZ,20150917,27.13,29.49,26.99,28.0,26.81,1.19,4.44,63158.59,181207.0864,2.297,6.832678210984809,6.620377138000637,7.196274301497928,6.586213746945713
300292.SZ,20150918,28.1,30.0,27.71,29.33,28.0,1.33,4.75,41855.48,120935.7631,2.297,7.157230426006587,6.857080633166897,7.320726654626581,6.761911186656752
300292.SZ,20150921,28.83,32.0,28.22,31.5,29.33,2.17,7.4,40919.43,125601.5047,2.297,7.68676298735791,7.035218315096143,7.808775098268352,6.886363539785403
300292.SZ,20150922,31.4,33.3,31.11,32.54,31.5,1.04,3.3,43002.46,138398.0913,2.297,7.940548178051631,7.66236056517582,8.126006586635503,7.5915935408477635
300292.SZ,20150923,31.74,32.49,31.3,31.64,32.54,-0.9,-2.77,24330.64,77348.6693,2.297,7.720926378412834,7.745328800594922,7.928346966960587,7.637958142993733
300292.SZ,20150924,31.68,33.33,31.55,32.45,31.64,0.81,2.56,39784.75,128732.0915,2.297,7.918585998087752,7.730687347285669,8.133327313290131,7.698964198448954
300292.SZ,20150925,31.92,32.79,29.71,30.18,32.45,-2.27,-7.0,27524.34,86010.2888,2.297,7.364651014554339,7.789253160522683,8.001554233506852,7.249959630298523
300292.SZ,20150928,30.5,33.2,30.27,33.2,30.18,3.02,10.01,55121.05,173893.9435,2.297,8.101604164453418,7.442738765537024,8.101604164453418,7.38661319451822
300292.SZ,20150929,32.4,32.99,31.0,31.49,33.2,-1.71,-5.15,45163.2,144889.075,2.297,7.684322745139701,7.906384786996706,8.05035907787103,7.564750876447467
300292.SZ,20150930,31.89,32.8,31.2,32.05,31.49,0.56,1.78,32091.46,102752.762,2.297,7.820976309359396,7.781932433868055,8.003994475725062,7.613555720811644
300292.SZ,20151008,33.5,34.34,32.3,33.54,32.05,1.49,4.65,44561.11,149499.6736,2.297,8.184572399872517,8.17481143099968,8.379791777329226,7.881982364814618
300292.SZ,20151009,33.3,35.89,33.3,35.88,33.54,2.34,6.98,48513.25,167388.0311,2.297,8.75558907893339,8.126006586635503,8.7580293211516,8.126006586635503
300292.SZ,20151012,36.75,38.5,36.05,37.03,35.88,1.15,3.21,55626.67,207547.0419,2.297,9.03621693402741,8.967890151917562,9.394932540104111,8.79707319664294
300292.SZ,20151013,37.5,38.52,36.9,38.5,37.03,1.47,3.97,72140.38,271021.399,2.297,9.394932540104111,9.150908318283223,9.399813024540531,9.004493785190693
300292.SZ,20151014,38.0,38.0,35.95,36.38,38.5,-2.12,-5.51,73699.71,271362.7174,2.297,8.877601189843833,9.272920429193668,9.272920429193668,8.772670774460854
300292.SZ,20151015,36.46,37.59,35.66,37.4,36.38,1.02,2.8,46497.58,171423.186,2.297,9.126505896101138,8.897123127589504,9.172870498247104,8.701903750132795
300292.SZ,20151016,37.2,37.88,36.07,36.91,37.4,-0.49,-1.31,37702.63,139221.782,2.297,9.006934027408901,9.07770105173696,9.243637522575163,8.80195368107936
300292.SZ,20151019,36.7,37.9,36.61,37.39,36.91,0.48,1.3,45491.7,169309.5153,2.297,9.124065653882928,8.955688940826517,9.24851800701158,8.933726760862637
300292.SZ,20151020,37.38,39.46,36.9,38.97,37.39,1.58,4.23,59953.39,228657.2811,2.297,9.509623924359929,9.12162541166472,9.629195793052162,9.004493785190693
300292.SZ,20151021,38.4,38.7,35.07,35.07,38.97,-3.9,-10.01,72650.51,266053.6085,2.297,8.557929459258473,9.370530117922025,9.44373738446829,8.557929459258473
300292.SZ,20151022,34.63,36.99,34.0,36.62,35.07,1.55,4.42,43014.44,154137.832,2.297,8.936167003080845,8.450558801657284,9.026455965154572,8.296823541910124
300292.SZ,20151023,37.02,37.85,36.67,37.51,36.62,0.89,2.43,34299.9,128008.9728,2.297,9.153348560501437,9.0337766918092,9.236316795920535,8.94836821417189
300292.SZ,20151026,38.2,41.26,37.58,40.16,37.51,2.65,7.06,79782.88,319587.7461,2.297,9.80001274832678,9.321725273557847,10.068439392329756,9.170430256028895
300292.SZ,20151027,40.84,41.3,38.3,40.7,40.16,0.54,1.34,63696.07,255795.3205,2.297,9.931785828110062,9.965949219164983,10.078200361202592,9.346127695739934
300292.SZ,20151028,40.78,41.76,39.0,39.31,40.7,-1.39,-3.42,34148.13,138693.54,2.297,9.592592159779027,9.95130776585573,10.1904515032402,9.516944651014557
300292.SZ,20151029,39.61,40.15,37.99,39.03,39.31,-0.28,-0.71,35740.42,139973.2605,2.297,9.524265377669185,9.665799426325297,9.797572506108574,9.27048018697546
300292.SZ,20151030,38.9,41.97,38.5,41.3,39.03,2.27,5.82,56398.97,228587.9944,2.297,10.078200361202592,9.492542228832466,10.241696589822586,9.394932540104111
300292.SZ,20151102,40.0,41.0,38.6,39.9,41.3,-1.4,-3.39,52702.84,209439.7748,2.297,9.736566450653353,9.76096887283544,10.004993094656326,9.4193349622862
300292.SZ,20151103,39.3,39.87,38.25,39.0,39.9,-0.9,-2.26,24093.09,94184.1815,2.297,9.516944651014557,9.59015191756082,9.729245723998725,9.33392648464889
300292.SZ,20151104,39.3,41.51,39.2,41.4,39.0,2.4,6.15,45117.24,181540.4433,2.297,10.10260278338468,9.59015191756082,10.12944544778498,9.565749495378732
300292.SZ,20151105,41.5,44.17,40.55,43.78,41.4,2.38,5.75,70922.67,302194.7108,2.297,10.68338043131839,10.12700520556677,10.778549877828535,9.895182194836927
300292.SZ,20151106,43.55,45.77,42.81,45.25,43.78,1.47,3.36,48772.29,218959.7236,2.297,11.042096037395092,10.627254860299583,11.168988632741954,10.446676936152132
300292.SZ,20151109,44.5,46.69,43.75,45.9,45.25,0.65,1.44,37994.11,172773.7497,2.297,11.200711781578669,10.859077871029427,11.393490916817168,10.676059704663762
300292.SZ,20151110,45.08,45.78,43.83,44.5,45.9,-1.4,-3.05,35953.72,160369.8177,2.297,10.859077871029427,11.00061191968554,11.171428874960164,10.695581642409431
300292.SZ,20151111,43.81,45.11,43.29,45.01,44.5,0.51,1.15,36937.55,162543.5613,2.297,10.98353022415808,10.690701157973017,11.007932646340167,10.563808562626155
300292.SZ,20151112,45.0,46.46,44.2,45.31,45.01,0.3,0.67,37488.86,170207.284,2.297,11.056737490704345,10.98108998193987,11.337365345798366,10.785870604483163
300292.SZ,20151113,44.35,46.7,41.01,44.33,45.31,-0.98,-2.16,98758.55,434252.7486,2.297,10.817593753319876,10.822474237756296,11.395931159035378,10.007433336874536
300292.SZ,20151116,43.0,45.49,42.11,43.9,44.33,-0.43,-0.97,49903.56,218998.9665,2.297,10.712663337936895,10.493041538298096,11.100661850632106,10.27585998087751
300292.SZ,20151117,44.15,46.55,43.56,43.68,43.9,-0.22,-0.5,74077.46,334308.7647,2.297,10.6589780091363,10.77366939339212,11.359327525762245,10.629695102517797
300292.SZ,20151118,43.68,43.7,42.0,42.05,43.68,-1.63,-3.73,33836.56,144535.2414,2.297,10.261218527568255,10.6589780091363,10.66385849357272,10.249017316477213
300292.SZ,20151119,42.12,43.28,41.1,43.23,42.05,1.18,2.81,58540.15,246486.7132,2.297,10.549167109316905,10.278300223095718,10.561368320407947,10.029395516838417
300292.SZ,20151120,43.01,45.05,42.71,44.23,43.23,1.0,2.31,42973.69,189265.7935,2.297,10.793191331137788,10.495481780516307,10.993291193030917,10.42227451397004
300292.SZ,20151123,44.58,44.9,42.63,42.85,44.23,-1.38,-3.12,33628.56,147000.3859,2.297,10.456437905024966,10.878599808775098,10.956687559757782,10.40275257622437
300292.SZ,20151124,42.51,44.45,42.51,43.95,42.85,1.1,2.57,29891.46,130324.6455,2.297,10.724864549027942,10.373469669605864,10.846876659938385,10.373469669605864
300292.SZ,20151125,44.06,48.29,43.75,47.3,43.95,3.35,7.62,56311.74,260493.6284,2.297,11.542345692127908,10.751707213428238,11.783929671730586,10.676059704663762
300292.SZ,20151126,47.5,47.68,45.75,46.0,47.3,-1.3,-2.75,35276.3,163812.7847,2.297,11.225114203760755,11.591150536492083,11.635074896419844,11.164108148305536
300292.SZ,20151127,45.4,46.48,41.4,42.71,46.0,-3.29,-7.15,47064.86,208808.5233,2.297,10.42227451397004,11.078699670668223,11.342245830234782,10.10260278338468
300292.SZ,20151130,42.44,43.8,41.0,43.5,42.71,0.79,1.85,37515.82,160718.8628,2.297,10.615053649208544,10.356387974078402,10.688260915754809,10.004993094656326
300292.SZ,20151201,43.8,44.3,42.51,42.68,43.5,-0.82,-1.89,22022.62,96035.0116,2.297,10.414953787315415,10.688260915754809,10.81027302666525,10.373469669605864
300292.SZ,20151202,42.71,43.33,39.3,41.2,42.68,-1.48,-3.47,28261.03,116831.3013,2.297,10.053797939020503,10.42227451397004,10.57356953149899,9.59015191756082
300292.SZ,20151203,41.38,43.84,41.38,43.27,41.2,2.07,5.02,18974.27,81418.3143,2.297,10.55892807818974,10.097722298948264,10.698021884627645,10.097722298948264
300292.SZ,20151204,43.24,45.28,42.6,43.02,43.27,-0.25,-0.58,45722.12,200470.6893,2.297,10.497922022734516,10.551607351535113,11.04941676404972,10.395431849569745
300292.SZ,20151207,43.51,45.04,42.77,44.19,43.02,1.17,2.72,38738.31,171297.2041,2.297,10.783430362264951,10.61749389142675,10.990850950812703,10.436915967279296
300292.SZ,20151208,44.19,45.08,43.43,44.97,44.19,0.78,1.77,39209.03,173830.0811,2.297,10.973769255285244,10.783430362264951,11.00061191968554,10.59797195368108
300292.SZ,20151209,44.6,47.08,44.18,45.11,44.97,0.14,0.31,38189.13,174783.9812,2.297,11.007932646340167,10.883480293211516,11.488660363327314,10.780990120046743
300292.SZ,20151210,44.62,46.3,43.58,43.81,45.11,-1.3,-2.88,37027.94,166183.1408,2.297,10.690701157973017,10.888360777647934,11.29832147030702,10.634575586954211
300292.SZ,20151211,43.1,43.7,42.62,42.79,43.81,-1.02,-2.33,23203.48,99979.2123,2.297,10.441796451715712,10.517443960480188,10.66385849357272,10.40031233400616
300292.SZ,20151214,42.11,42.76,40.58,42.2,42.79,-0.59,-1.38,33367.43,138221.314,2.297,10.29782216084139,10.27585998087751,10.434475725061086,9.902502921491552
300292.SZ,20151215,42.88,43.81,42.21,43.4,42.2,1.2,2.84,26576.21,114158.9955,2.297,10.590651227026454,10.463758631679594,10.690701157973017,10.300262403059598
300292.SZ,20151216,43.6,44.37,42.8,43.34,43.4,-0.06,-0.14,33843.62,147637.2963,2.297,10.5760097737172,10.639456071390631,10.827354722192712,10.44423669393392
300292.SZ,20151217,43.65,47.67,43.65,46.6,43.34,3.26,7.52,74959.21,347484.7296,2.297,11.37152873685329,10.651657282481674,11.632634654201638,10.651657282481674
300292.SZ,20151218,46.4,46.82,44.74,45.69,46.6,-0.91,-1.95,43963.34,200302.5552,2.297,11.14946669499628,11.322723892489112,11.425214065653885,10.91764368426644
300292.SZ,20151221,45.14,46.38,44.55,45.78,45.69,0.09,0.2,22766.84,103459.9336,2.297,11.171428874960164,11.015253372994795,11.317843408052694,10.871279082120472
300292.SZ,20151222,45.81,48.3,45.61,46.7,45.78,0.92,2.01,31919.57,149866.3793,2.297,11.395931159035378,11.17874960161479,11.786369913948793,11.12994475725061
300292.SZ,20151223,46.61,48.25,45.45,45.65,46.7,-1.05,-2.25,33524.57,156392.7954,2.297,11.139705726123449,11.373968979071496,11.77416870285775,11.090900881759271
300292.SZ,20151224,46.19,46.55,44.51,46.0,45.65,0.35,0.77,29900.82,135887.1441,2.297,11.225114203760755,11.271478805906725,11.359327525762245,10.861518113247635
300292.SZ,20151225,46.5,47.04,45.41,46.55,46.0,0.55,1.2,34031.6,157335.773,2.297,11.359327525762245,11.3471263146712,11.478899394454478,11.081139912886432
300292.SZ,20151228,46.9,47.78,44.3,44.81,46.55,-1.74,-3.74,50080.4,230677.4363,2.297,10.934725379793903,11.444736003399557,11.659477318601937,10.81027302666525
300292.SZ,20151229,44.59,45.24,43.1,44.36,44.81,-0.45,-1.0,39659.12,174643.8626,2.297,10.824914479974504,10.88104005099331,11.039655795176884,10.517443960480188
300292.SZ,20151230,44.4,44.98,43.4,44.39,44.36,0.03,0.07,21751.7,96374.7777,2.297,10.83223520662913,10.83467544884734,10.976209497503453,10.590651227026454
300292.SZ,20151231,44.3,44.46,42.3,42.3,44.39,-2.09,-4.71,36835.41,159158.8829,2.297,10.32222458302348,10.81027302666525,10.849316902156591,10.32222458302348
300292.SZ,20160104,42.3,42.36,38.07,38.07,42.3,-4.23,-10.0,35642.0,141454.258,2.297,9.29000212472113,10.32222458302348,10.336866036332731,9.29000212472113
300292.SZ,20160105,35.6,37.49,34.4,36.17,38.07,-1.9,-4.99,57709.09,210142.6888,2.297,8.826356103261448,8.687262296823542,9.14846807606502,8.394433230638478
300292.SZ,20160106,36.99,37.75,36.1,37.45,36.17,1.28,3.54,33987.01,125686.8509,2.297,9.138707107192182,9.026455965154572,9.211914373738448,8.809274407733986
300292.SZ,20160107,36.65,36.65,33.76,34.02,37.45,-3.43,-9.16,11187.0,38462.135,2.297,8.301704026346544,8.943487729735473,8.943487729735473,8.238257728673112
300292.SZ,20160108,34.4,35.45,32.02,34.55,34.02,0.53,1.56,32687.5,111736.047,2.297,8.431036863911611,8.394433230638478,8.650658663550411,7.81365558270477
300292.SZ,20160111,33.31,35.78,32.15,32.9,34.55,-1.65,-4.78,35525.09,121935.3001,2.297,8.02839689790715,8.128446828853715,8.731186656751301,7.845378731541485
300292.SZ,20160112,33.66,35.84,32.9,34.76,32.9,1.86,5.65,33742.36,116274.036,2.297,8.482281950493999,8.213855306491023,8.745828110060556,8.02839689790715
300292.SZ,20160113,35.01,35.55,31.88,32.9,34.76,-1.86,-5.35,29192.61,99531.2421,2.297,8.02839689790715,8.543288005949218,8.675061085732498,7.7794921916498465
300292.SZ,20160114,31.8,35.0,31.5,34.72,32.9,1.82,5.53,29194.61,97699.4968,2.297,8.472520981621162,7.759970253904175,8.54084776373101,7.68676298735791
300292.SZ,20160115,34.4,34.67,31.81,32.13,34.72,-2.59,-7.46,28087.0,93086.0672,2.297,7.840498247105069,8.394433230638478,8.460319770530118,7.762410496122384
300292.SZ,20160118,31.89,33.37,31.41,32.52,32.13,0.39,1.21,39889.38,130704.3918,2.297,7.935667693615214,7.781932433868055,8.143088282162966,7.664800807394029
300292.SZ,20160119,32.59,34.2,32.3,34.04,32.52,1.52,4.67,29828.64,99598.3679,2.297,8.30658451078296,7.952749389142676,8.345628386274303,7.881982364814618
300292.SZ,20160120,33.75,34.85,33.2,34.7,34.04,0.66,1.94,37024.03,126442.9939,2.297,8.467640497184746,8.235817486454904,8.504244130457879,8.101604164453418
300292.SZ,20160121,33.85,34.86,32.69,32.69,34.7,-2.01,-5.79,32374.36,109932.0906,2.297,7.977151811324764,8.260219908636993,8.506684372676085,7.977151811324764
300292.SZ,20160122,32.82,33.53,32.15,33.26,32.69,0.57,1.74,22311.99,73370.5462,2.297,8.116245617762669,8.008874960161478,8.182132157654308,7.845378731541485
300292.SZ,20160720,36.48,36.48,36.48,36.48,33.16,3.32,10.01,24001.01,87555.6845,2.304,8.92913205141825,8.92913205141825,8.92913205141825,8.92913205141825
300292.SZ,20160721,40.13,40.13,40.13,40.13,36.48,3.65,10.01,57309.09,229981.3782,2.304,9.82253479230851,9.82253479230851,9.82253479230851,9.82253479230851
300292.SZ,20160722,42.2,44.13,41.32,44.07,40.13,3.94,9.82,338102.98,1435483.41,2.304,10.786920216721557,10.329204291936682,10.801606289174543,10.113808562626154
300292.SZ,20160725,42.58,42.88,39.66,39.67,44.07,-4.4,-9.98,184477.08,756412.1049,2.304,9.709941570168915,10.422216084138956,10.495646446403908,9.707493891426749
300292.SZ,20160726,39.2,40.78,39.16,39.71,39.67,0.04,0.1,123149.16,490446.6086,2.304,9.719732285137574,9.594900669287156,9.981633910549238,9.585109954318494
300292.SZ,20160727,39.03,39.51,36.63,37.49,39.71,-2.22,-5.59,141414.79,542128.7,2.304,9.176347604376923,9.553290130670348,9.670778710294272,8.965847232550727
300292.SZ,20160728,37.34,38.36,36.71,37.83,37.49,0.34,0.91,74102.18,278798.0282,2.304,9.259568681610537,9.13963242324445,9.389295654945288,8.985428662488047
300292.SZ,20160729,37.61,38.75,37.29,38.0,37.83,0.17,0.45,77091.64,294204.9989,2.304,9.301179220227343,9.205719749282904,9.484755125889723,9.127394029533622
