ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300631.SZ,20220418,27.65,27.92,26.54,27.87,27.49,0.38,1.3823,22907.62,62772.073,1.654,27.21994685562445,27.005078240330672,27.26878063182757,25.9209684086212
300631.SZ,20220419,27.66,29.0,27.53,28.35,27.87,0.48,1.7223,35001.34,99082.283,1.654,27.688751107174493,27.014844995571305,28.32359019781517,26.88787717744316
300631.SZ,20220420,28.1,28.49,27.3,27.52,28.35,-0.83,-2.9277,23662.81,65923.685,1.654,26.87811042220254,27.444582226158843,27.82548568054325,26.663241806908765
300631.SZ,20220421,27.51,27.97,26.32,26.44,27.52,-1.08,-3.9244,22672.51,61461.344,1.654,25.82330085621494,26.86834366696192,27.317614408030703,25.70609979332743
300631.SZ,20220422,26.36,26.77,25.97,25.97,26.44,-0.47,-1.7776,18603.61,49012.946,1.654,25.36426335990552,25.745166814289927,26.1456037791556,25.36426335990552
300631.SZ,20220425,25.5,25.7,23.49,23.49,25.97,-2.48,-9.5495,30925.07,75877.365,1.654,22.94210806023029,24.9052258635961,25.10056096840862,22.94210806023029
300631.SZ,20220426,23.49,24.2,22.78,23.15,23.49,-0.34,-1.4474,25694.1,60854.392,1.654,22.61003838204901,22.94210806023029,23.63554768231473,22.24866843814585
300631.SZ,20220427,22.56,24.95,22.07,24.55,23.15,1.4,6.0475,47118.48,110805.035,1.654,23.97738411573664,22.03379982285208,24.36805432536168,21.55522881606141
300631.SZ,20220428,24.21,24.79,23.6,23.64,24.55,-0.91,-3.7067,34858.79,83929.832,1.654,23.08860938883968,23.64531443755536,24.21178624151166,23.049542367877176
300631.SZ,20220429,23.99,24.7,23.6,24.41,23.64,0.77,3.2572,29628.76,71834.775,1.654,23.84064954236788,23.43044582226159,24.12388544434603,23.049542367877176
300631.SZ,20220505,24.49,25.1,24.13,24.94,24.41,0.53,2.1712,29447.81,72804.357,1.654,24.35828757012105,23.91878358429288,24.514555653971065,23.56718039563035
300631.SZ,20220506,24.2,25.2,24.07,24.86,24.94,-0.08,-0.3208,25030.34,62107.486,1.654,24.28015352819604,23.63554768231473,24.612223206377323,23.5085798641866
300631.SZ,20220509,24.79,25.86,24.78,25.22,24.86,0.36,1.4481,18768.19,47706.968,1.654,24.63175671685857,24.21178624151166,25.256829052258635,24.20201948627104
300631.SZ,20220510,24.75,25.97,24.6,25.8,25.22,0.58,2.2998,21804.63,55808.575,1.654,25.19822852081488,24.172719220549155,25.36426335990552,24.02621789193977
300631.SZ,20220511,26.19,27.29,25.91,26.28,25.8,0.48,1.8605,37637.01,100416.421,1.654,25.667032772364927,25.57913197519929,26.653475051668146,25.305662828461763
300631.SZ,20220512,26.06,26.79,26.01,26.36,26.28,0.08,0.3044,21752.22,57458.544,1.654,25.745166814289927,25.45216415707115,26.16513728963685,25.403330380868024
300631.SZ,20220513,26.58,26.88,25.92,26.3,26.36,-0.06,-0.2276,19092.86,49992.33,1.654,25.686566282846176,25.9600354295837,26.25303808680248,25.31542958370239
300631.SZ,20220516,26.2,26.9,25.89,26.03,26.3,-0.27,-1.0266,20605.49,54050.784,1.654,25.42286389134928,25.588898730439915,26.27257159728373,25.28612931798052
300631.SZ,20220517,26.12,26.92,25.7,26.64,25.88,0.76,2.9366,39516.0,104410.446,1.6636,26.16965101860053,25.658832004723944,26.44470741068793,25.24624741659285
300631.SZ,20220518,27.0,27.0,26.04,26.15,26.64,-0.49,-1.8393,29558.54,77970.033,1.6636,25.68830233244759,26.523294951284324,26.523294951284324,25.580244464127546
300631.SZ,20220519,25.6,26.78,25.49,26.58,26.15,0.43,1.6444,28040.27,73736.2,1.6636,26.110710363153228,25.14801299084736,26.30717921464423,25.03995512252731
300631.SZ,20220520,26.39,27.73,26.39,27.0,26.58,0.42,1.5801,38860.08,105157.333,1.6636,26.523294951284324,25.924064954236787,27.240406259226454,25.924064954236787
300631.SZ,20220523,27.11,28.66,26.9,28.17,27.0,1.17,4.3333,59400.0,166404.6,1.6636,27.672637732506644,26.631352819604366,28.15398641865958,26.42506052553882
300631.SZ,20220524,27.85,28.58,27.08,27.18,28.17,-0.99,-3.5144,52128.0,145122.021,1.6636,26.70011691762621,27.35828757012105,28.075398878063183,26.60188249188072
300631.SZ,20220525,27.0,29.63,26.7,29.43,27.18,2.25,8.2781,92354.32,262592.22,1.6636,28.91039149689991,26.523294951284324,29.106860348390907,26.228591674047827
300631.SZ,20220526,29.63,31.88,29.42,31.25,29.43,1.82,6.1842,117874.92,361511.884,1.6636,30.698258045467963,29.106860348390907,31.3171349276646,28.90056805432536
300631.SZ,20220527,32.2,33.11,28.9,29.09,31.25,-2.16,-6.912,117660.53,358893.238,1.6636,28.576394449365218,31.63148509005019,32.525418364334215,28.38974904044877
300631.SZ,20220530,28.93,29.15,27.51,28.28,29.09,-0.81,-2.7845,73768.52,208541.152,1.663,27.770676114555656,28.408969589607324,28.62500738116327,27.01454384410983
300631.SZ,20220531,28.4,28.6,27.87,27.95,28.28,-0.33,-1.1669,48019.0,134886.692,1.663,27.446619427221727,27.88851490994981,28.0849129022734,27.368060230292297
300631.SZ,20220601,27.97,28.25,27.39,27.73,27.95,-0.22,-0.7871,41427.0,115031.399,1.663,27.23058163566578,27.46625922645409,27.74121641570712,26.89670504871568
300631.SZ,20220602,27.6,28.19,27.5,27.94,27.73,0.21,0.7573,34375.0,95881.853,1.663,27.436799527605555,27.102922940655446,27.68229701801004,27.00472394449365
300631.SZ,20220606,28.1,30.27,27.95,29.73,27.94,1.79,6.4066,70249.41,206402.535,1.663,29.19456155890168,27.593917921464428,29.724836138175377,27.446619427221727
300631.SZ,20220607,29.73,29.94,28.65,29.0,29.73,-0.73,-2.4554,42846.85,125179.29,1.663,28.47770888692058,29.19456155890168,29.40077945084145,28.134012400354298
300631.SZ,20220608,28.91,31.15,28.91,30.41,29.0,1.41,4.8621,85976.87,258937.588,1.663,29.862314732801888,28.38932979037497,30.58898730439917,28.38932979037497
300631.SZ,20220609,29.63,29.95,29.01,29.35,30.41,-1.06,-3.4857,48554.44,142538.747,1.663,28.821405373486865,29.096362562739888,29.41059935045763,28.48752878653676
300631.SZ,20220610,28.96,29.98,28.66,29.57,29.35,0.22,0.7496,40495.0,119551.103,1.663,29.037443165042813,28.43842928845586,29.44005904930617,28.14383229997048
300631.SZ,20220613,29.63,30.43,29.15,29.57,29.57,0.0,0.0,49338.0,146918.789,1.663,29.037443165042813,29.096362562739888,29.881954532034246,28.62500738116327
300631.SZ,20220614,29.09,29.1,27.9,29.1,29.57,-0.47,-1.5894,45898.6,130881.547,1.663,28.575907883082376,28.5660879834662,28.575907883082376,27.397519929140834
300631.SZ,20220615,29.32,29.65,28.62,28.82,29.1,-0.28,-0.9622,37725.0,109861.877,1.663,28.30095069382935,28.791945674638324,29.11600236197225,28.10455270150576
300631.SZ,20220616,28.69,29.15,28.54,28.77,28.82,-0.05,-0.1735,25055.31,72151.343,1.663,28.25185119574845,28.173291998819018,28.62500738116327,28.025993504576324
300631.SZ,20220617,28.53,29.78,28.21,29.75,28.77,0.98,3.4063,42919.76,126005.895,1.663,29.21420135813404,28.016173604960144,29.24366105698258,27.7019368172424
300631.SZ,20220620,29.75,30.39,29.67,29.91,29.75,0.16,0.5378,43100.31,129581.898,1.663,29.37131975199292,29.21420135813404,29.84267493356953,29.135642161204608
300631.SZ,20220621,29.73,29.93,28.77,29.06,29.91,-0.85,-2.8419,34873.0,102012.618,1.663,28.536628284617656,29.19456155890168,29.390959551225272,28.25185119574845
300631.SZ,20220622,29.07,29.42,28.45,28.45,29.06,-0.61,-2.0991,25897.0,74842.987,1.663,27.937614408030708,28.546448184233835,28.89014467080012,27.937614408030708
300631.SZ,20220623,28.51,29.13,27.72,29.13,28.45,0.68,2.3902,36830.17,105031.437,1.663,28.60536758193092,27.996533805727783,28.60536758193092,27.2207617360496
300631.SZ,20220624,28.98,29.68,28.63,29.6,29.13,0.47,1.6135,34319.98,100782.508,1.663,29.06690286389135,28.45806908768822,29.145462060820787,28.114372601121936
300631.SZ,20220627,29.59,31.15,29.59,30.45,29.6,0.85,2.8716,63785.23,194608.538,1.663,29.901594331266608,29.05708296427517,30.58898730439917,29.05708296427517
300631.SZ,20220628,30.61,30.98,29.77,30.65,30.45,0.2,0.6568,43804.0,133067.393,1.663,30.0979923235902,30.05871272512548,30.42204901092412,29.233841157366403
300631.SZ,20220629,30.35,30.6,28.9,28.92,30.65,-1.73,-5.6444,41508.29,122660.006,1.663,28.399149689991145,29.803395335104813,30.048892825509306,28.379509890758783
300631.SZ,20220630,28.79,29.44,28.75,29.09,28.92,0.17,0.5878,28055.0,81715.612,1.663,28.5660879834662,28.27149099498081,28.90978447003248,28.23221139651609
300631.SZ,20220701,29.18,31.25,29.02,30.62,29.09,1.53,5.2595,66751.0,202995.826,1.663,30.06853262474166,28.65446708001181,30.687186300560967,28.49734868615294
300631.SZ,20220704,30.21,31.64,29.89,31.13,30.62,0.51,1.6656,63094.08,195503.787,1.663,30.569347505166814,29.6659167404783,31.07016238559197,29.35167995276056
300631.SZ,20220705,31.1,32.36,31.04,31.5,31.13,0.37,1.1886,68402.0,216726.938,1.663,30.93268379096546,30.53988780631828,31.777195157956896,30.4809684086212
300631.SZ,20220706,31.6,31.66,30.38,30.79,31.5,-0.71,-2.254,39689.93,123050.491,1.663,30.23547091821671,31.03088278712725,31.089802184824325,29.83285503395335
300631.SZ,20220707,31.3,32.05,30.4,31.99,30.79,1.2,3.8974,53301.0,168330.944,1.663,31.41385887215825,30.73628579864187,31.47277826985533,29.85249483318571
300631.SZ,20220708,32.0,32.65,31.12,31.2,31.99,-0.79,-2.4695,41457.53,131331.385,1.663,30.638086802480068,31.42367877177444,32.061972246826095,30.559527605550635
300631.SZ,20220711,30.8,31.6,29.55,30.0,31.2,-1.2,-3.8462,31827.57,96205.416,1.663,29.45969884853853,30.24529081783289,31.03088278712725,29.01780336581045
300631.SZ,20220712,29.98,30.19,28.55,28.55,30.0,-1.45,-4.8333,25626.0,74721.556,1.663,28.035813404192503,29.44005904930617,29.64627694124594,28.035813404192503
300631.SZ,20220713,28.55,29.24,28.49,29.07,28.55,0.52,1.8214,15891.93,45956.026,1.663,28.546448184233835,28.035813404192503,28.713386477708887,27.976894006495424
300631.SZ,20220714,29.06,29.77,28.5,29.32,29.07,0.25,0.86,21306.0,62528.93,1.663,28.791945674638324,28.536628284617656,29.233841157366403,27.986713906111603
300631.SZ,20220715,29.32,30.02,28.76,28.85,29.32,-0.47,-1.603,27246.27,79964.385,1.663,28.330410392677887,28.791945674638324,29.479338647770888,28.24203129613227
300631.SZ,20220718,28.92,30.26,28.92,29.75,28.85,0.9,3.1196,26712.0,79526.559,1.663,29.21420135813404,28.399149689991145,29.7150162385592,28.399149689991145
300631.SZ,20220719,30.0,30.1,29.23,29.45,29.75,-0.3,-1.0084,25839.2,76572.002,1.663,28.919604369648656,29.45969884853853,29.557897844700324,28.70356657809271
300631.SZ,20220720,29.36,29.88,29.33,29.5,29.45,0.05,0.1698,22355.67,65964.829,1.663,28.968703867729555,28.83122527310304,29.341860053144377,28.801765574254503
300631.SZ,20220721,29.15,29.3,28.5,28.7,29.5,-0.8,-2.7119,22795.2,65822.718,1.663,28.1831118984352,28.62500738116327,28.77230587540597,27.986713906111603
300631.SZ,20220722,28.73,29.23,28.14,28.45,28.7,-0.25,-0.8711,21392.8,61342.68,1.663,27.937614408030708,28.21257159728373,28.70356657809271,27.633197519929144
300631.SZ,20220725,28.45,28.94,27.21,27.3,28.45,-1.15,-4.0422,27871.41,77153.461,1.663,26.808325952170065,27.937614408030708,28.418789489223503,26.71994685562445
300631.SZ,20220726,27.25,27.85,26.85,27.83,27.3,0.53,1.9414,21611.97,59224.94,1.663,27.328780631827573,26.759226454089163,27.34842043105994,26.366430469441983
300631.SZ,20220727,27.82,28.25,27.4,28.16,27.83,0.33,1.1858,17563.0,49191.072,1.663,27.652837319161502,27.318960732211394,27.74121641570712,26.906524948331857
300631.SZ,20220728,28.24,28.38,27.83,28.03,28.16,-0.13,-0.4616,15998.0,45002.69,1.663,27.52517862415117,27.73139651609093,27.86887511071745,27.328780631827573
300631.SZ,20220729,27.85,28.35,27.35,27.41,28.03,-0.62,-2.2119,15292.0,42315.662,1.663,26.91634484794804,27.34842043105994,27.83941541186892,26.857425450250965
300631.SZ,20220801,27.43,28.88,27.21,28.68,27.41,1.27,4.6333,30301.0,85825.341,1.663,28.163472099202835,26.9359846471804,28.359870091526425,26.71994685562445
300631.SZ,20220802,28.3,28.3,26.29,26.46,28.68,-2.22,-7.7406,34921.44,94062.12,1.663,25.983454384410983,27.79031591378801,27.79031591378801,25.81651609093593
300631.SZ,20220803,26.07,27.27,26.07,26.34,26.46,-0.12,-0.4535,22489.41,60451.32,1.663,25.86561558901683,25.600478299379983,26.77886625332152,25.600478299379983
300631.SZ,20220804,26.42,27.2,26.3,26.76,26.34,0.42,1.5945,17262.0,46267.794,1.663,26.27805137289637,25.944174785946267,26.710126956008267,25.82633599055211
300631.SZ,20220805,27.03,27.54,26.58,27.46,26.76,0.7,2.6158,20172.0,54737.548,1.663,26.96544434602894,26.54318866253321,27.044003542958368,26.101293179805136
300631.SZ,20220808,27.46,28.19,27.13,28.01,27.46,0.55,2.0029,19688.0,54863.87,1.663,27.50553882491881,26.96544434602894,27.68229701801004,26.64138765869501
300631.SZ,20220809,28.0,28.65,27.82,28.4,28.01,0.39,1.3924,23421.72,66304.169,1.663,27.88851490994981,27.49571892530263,28.134012400354298,27.318960732211394
300631.SZ,20220810,28.59,30.55,28.42,29.79,28.4,1.39,4.8944,60167.58,179075.295,1.663,29.25348095659876,28.07509300265722,29.999793327428403,27.90815470918217
300631.SZ,20220811,29.57,30.3,29.53,30.03,29.79,0.24,0.8056,40673.49,121595.445,1.663,29.48915854738707,29.037443165042813,29.75429583702392,28.998163566578093
300631.SZ,20220812,30.0,31.16,29.6,29.6,30.03,-0.43,-1.4319,37393.0,113283.815,1.663,29.06690286389135,29.45969884853853,30.59880720401535,29.06690286389135
300631.SZ,20220815,29.76,31.08,29.61,30.49,29.6,0.89,3.0068,45123.23,137768.997,1.663,29.940873929731325,29.224021257750223,30.520248007085915,29.07672276350753
300631.SZ,20220816,30.49,30.7,29.8,29.9,30.49,-0.59,-1.9351,28494.27,85792.048,1.663,29.36149985237673,29.940873929731325,30.147091821671093,29.26330085621494
300631.SZ,20220817,30.02,30.19,29.17,29.32,29.9,-0.58,-1.9398,27183.87,80060.297,1.663,28.791945674638324,29.479338647770888,29.64627694124594,28.64464718039564
300631.SZ,20220818,29.27,29.6,28.87,29.55,29.32,0.23,0.7844,21893.94,64110.11,1.663,29.01780336581045,28.742846176557425,29.06690286389135,28.350050191910245
300631.SZ,20220819,29.7,29.7,28.54,28.56,29.55,-0.99,-3.3503,23800.96,68797.361,1.663,28.04563330380868,29.165101860053145,29.165101860053145,28.025993504576324
300631.SZ,20220822,28.95,29.69,28.21,29.35,28.56,0.79,2.7661,24847.74,72065.648,1.663,28.821405373486865,28.42860938883968,29.15528196043697,27.7019368172424
300631.SZ,20220823,29.12,29.35,28.61,29.0,29.35,-0.35,-1.1925,20118.0,58036.15,1.663,28.47770888692058,28.59554768231473,28.821405373486865,28.094732801889577
300631.SZ,20220824,29.0,29.88,27.0,27.5,29.0,-1.5,-5.1724,34925.77,98812.748,1.663,27.00472394449365,28.47770888692058,29.341860053144377,26.51372896368468
300631.SZ,20220825,27.5,27.94,26.7,27.45,27.5,-0.05,-0.1818,23615.41,64158.941,1.663,26.955624446412752,27.00472394449365,27.436799527605555,26.21913197519929
300631.SZ,20220826,27.45,28.2,27.31,27.54,27.45,0.09,0.3279,17326.38,48271.199,1.663,27.044003542958368,26.955624446412752,27.69211691762622,26.81814585178624
300631.SZ,20220829,27.3,27.51,26.68,27.24,27.54,-0.3,-1.0893,13766.11,37505.157,1.663,26.749406554472984,26.808325952170065,27.01454384410983,26.19949217596693
300631.SZ,20220830,27.24,27.58,26.5,26.68,27.24,-0.56,-2.0558,24719.1,66328.486,1.663,26.19949217596693,26.749406554472984,27.083283141423085,26.0227339828757
300631.SZ,20220831,26.87,26.97,25.51,25.88,26.68,-0.8,-2.9985,20898.09,54210.038,1.663,25.41390020667257,26.386070268674345,26.484269264836136,25.05056392087393
300631.SZ,20220901,25.42,25.88,25.12,25.23,25.88,-0.65,-2.5116,19922.69,50824.982,1.663,24.775606731620904,24.96218482432832,25.41390020667257,24.66758783584293
300631.SZ,20220902,25.31,25.81,24.88,25.22,25.23,-0.01,-0.0396,15221.07,38361.515,1.663,24.765786832004725,24.85416592855034,25.345160909359315,24.43191024505462
300631.SZ,20220905,25.3,25.38,24.63,24.74,25.22,-0.48,-1.9033,12310.07,30692.464,1.663,24.29443165042811,24.84434602893416,24.922905225863595,24.18641275465013
300631.SZ,20220906,24.78,25.55,24.7,25.42,24.74,0.68,2.7486,21276.0,53653.284,1.663,24.96218482432832,24.33371124889283,25.08984351933865,24.25515205196339
300631.SZ,20220907,25.1,25.78,25.1,25.64,25.42,0.22,0.8655,15679.0,40078.019,1.663,25.178222615884263,24.64794803661057,25.315701210510777,24.64794803661057
300631.SZ,20220908,25.88,25.94,25.05,25.15,25.64,-0.49,-1.9111,20495.1,51829.369,1.663,24.697047534691468,25.41390020667257,25.47281960436965,24.59884853852968
300631.SZ,20220909,25.1,25.44,24.69,25.15,25.15,0.0,0.0,11479.07,28741.619,1.663,24.697047534691468,24.64794803661057,24.98182462356068,24.245332152347213
300631.SZ,20220913,25.69,25.75,25.12,25.31,25.15,0.16,0.6362,18723.77,47472.325,1.663,24.85416592855034,25.22732211396516,25.28624151166224,24.66758783584293
300631.SZ,20220914,24.99,25.5,24.73,25.35,25.31,0.04,0.158,13564.54,34105.251,1.663,24.89344552701506,24.539929140832594,25.04074402125775,24.28461175081193
300631.SZ,20220915,25.51,25.65,24.19,24.25,25.35,-1.1,-4.3393,19260.86,47437.426,1.663,23.81325656923532,25.05056392087393,25.18804251550044,23.75433717153824
300631.SZ,20220916,24.62,24.66,23.6,23.73,24.25,-0.52,-2.1443,13331.83,32220.682,1.663,23.30262178919398,24.17659285503396,24.215872453498672,23.17496309418364
300631.SZ,20220919,23.54,23.91,23.2,23.37,23.73,-0.36,-1.5171,12485.14,29333.638,1.663,22.949105403011515,23.116043696486564,23.47937998228521,22.782167109536463
300631.SZ,20220920,23.64,24.45,23.48,24.36,23.37,0.99,4.2362,15931.41,38549.362,1.663,23.921275465013288,23.21424269264836,24.009654561558904,23.05712429878949
300631.SZ,20220921,24.34,24.9,24.02,24.53,24.36,0.17,0.6979,16948.3,41482.902,1.663,24.08821375848834,23.90163566578093,24.45155004428698,23.58739887806318
300631.SZ,20220922,24.5,24.74,24.09,24.18,24.53,-0.35,-1.4268,10708.0,26081.22,1.663,23.744517271922057,24.0587540596398,24.29443165042811,23.65613817537644
300631.SZ,20220923,24.35,24.35,23.3,23.4,24.18,-0.78,-3.2258,13189.0,31199.091,1.663,22.978565101860053,23.91145556539711,23.91145556539711,22.880366105698258
300631.SZ,20220926,23.01,23.44,22.72,22.73,23.4,-0.67,-2.8632,11484.92,26444.435,1.663,22.320631827576022,22.59558901682905,23.017844700324773,22.310811927959847
300631.SZ,20220927,22.72,23.43,22.71,23.27,22.73,0.54,2.3757,13211.71,30523.795,1.663,22.85090640684972,22.310811927959847,23.00802480070859,22.300992028343668
300631.SZ,20220928,23.42,23.44,22.22,22.22,23.27,-1.05,-4.5122,18240.48,41300.747,1.663,21.81981694715087,22.99820490109241,23.017844700324773,21.81981694715087
300631.SZ,20220929,22.29,22.75,22.19,22.33,22.22,0.11,0.495,14897.0,33477.901,1.663,21.927835842928843,21.888556244464127,22.340271626808384,21.79035724830233
300631.SZ,20220930,22.35,22.5,22.09,22.23,22.33,-0.1,-0.4478,11771.42,26227.187,1.663,21.82963684676705,21.947475642161205,22.0947741364039,21.692158252140537
300631.SZ,20221010,22.23,22.28,21.5,21.98,22.23,-0.25,-1.1246,17389.14,38093.119,1.663,21.584139356362563,21.82963684676705,21.87873634484795,21.112784174785947
300631.SZ,20221011,22.59,22.8,22.0,22.34,21.98,0.36,1.6379,10245.32,22840.35,1.663,21.937655742545022,22.18315323294951,22.389371124889283,21.60377915559492
300631.SZ,20221012,22.34,22.74,21.7,22.72,22.34,0.38,1.701,16857.55,37313.276,1.663,22.310811927959847,21.937655742545022,22.330451727192205,21.309182167109537
300631.SZ,20221013,22.3,23.27,22.3,22.94,22.72,0.22,0.9683,14252.45,32754.849,1.663,22.526849719515795,21.89837614408031,22.85090640684972,21.89837614408031
300631.SZ,20221014,23.0,23.53,23.0,23.32,22.94,0.38,1.6565,11529.03,26914.451,1.663,22.900005904930616,22.58576911721288,23.10622379687039,22.58576911721288
300631.SZ,20221017,23.79,23.9,23.3,23.38,23.32,0.06,0.2573,20886.87,49149.515,1.663,22.95892530262769,23.361541186891053,23.469560082669027,22.880366105698258
300631.SZ,20221018,23.37,23.64,23.04,23.5,23.38,0.12,0.5133,13212.14,30907.376,1.663,23.076764098021847,22.949105403011515,23.21424269264836,22.62504871567759
300631.SZ,20221019,23.49,24.19,23.33,23.66,23.5,0.16,0.6809,17084.0,40612.97,1.663,23.23388249188072,23.06694419840567,23.75433717153824,22.909825804546795
300631.SZ,20221020,23.55,24.08,23.06,23.39,23.66,-0.27,-1.1412,13589.89,31886.543,1.663,22.96874520224388,23.125863596102747,23.64631827576025,22.644688514909948
300631.SZ,20221021,23.15,23.49,23.01,23.1,23.39,-0.29,-1.2398,10000.0,23209.838,1.663,22.683968113374668,22.733067611455564,23.06694419840567,22.59558901682905
300631.SZ,20221024,23.44,24.13,22.84,22.84,23.1,-0.26,-1.1255,21773.0,51183.942,1.663,22.428650723354,23.017844700324773,23.69541777384116,22.428650723354
300631.SZ,20221025,22.45,23.02,22.3,22.73,22.84,-0.11,-0.4816,14390.44,32596.505,1.663,22.320631827576022,22.045674638323,22.60540891644523,21.89837614408031
300631.SZ,20221026,22.6,23.75,22.6,23.53,22.73,0.8,3.5196,17973.43,42048.433,1.663,23.10622379687039,22.19297313256569,23.322261588426336,22.19297313256569
300631.SZ,20221027,23.43,24.19,23.43,23.8,23.53,0.27,1.1475,15500.0,37023.436,1.663,23.371361086507232,23.00802480070859,23.75433717153824,23.00802480070859
300631.SZ,20221028,23.9,24.1,22.59,22.7,23.8,-1.1,-4.6218,17356.0,40524.587,1.663,22.291172128727485,23.469560082669027,23.665958074992623,22.18315323294951
300631.SZ,20221031,22.94,23.36,22.36,22.93,22.7,0.23,1.0132,13591.0,31300.732,1.663,22.517029819899616,22.526849719515795,22.93928550339533,21.957295541777384
300631.SZ,20221101,23.1,26.66,22.7,25.36,22.93,2.43,10.5975,67586.15,171086.864,1.663,24.90326542663124,22.683968113374668,26.179852376734573,22.291172128727485
300631.SZ,20221102,24.82,26.0,24.76,25.49,25.36,0.13,0.5126,57666.92,146611.133,1.663,25.03092412164157,24.372990847357546,25.531739002066725,24.31407144966047
300631.SZ,20221103,25.48,28.8,25.25,27.46,25.49,1.97,7.7285,90962.1,249676.607,1.663,26.96544434602894,25.0211042220254,28.28131089459699,24.795246530853262
300631.SZ,20221104,28.25,32.95,27.78,32.95,27.46,5.49,19.9927,158636.83,487168.457,1.663,32.35656923531149,27.74121641570712,32.35656923531149,27.27968113374668
300631.SZ,20221107,35.0,37.71,32.92,34.01,32.95,1.06,3.217,232979.73,818159.127,1.663,33.39747859462651,34.369648656628286,37.03084145261293,32.32710953646295
300631.SZ,20221108,34.32,34.87,32.85,33.68,34.01,-0.33,-0.9703,146858.1,498248.144,1.663,33.07342190729259,33.70189548272808,34.241989961617946,32.25837023914969
300631.SZ,20221109,33.6,34.49,32.01,34.28,33.68,0.6,1.7815,155800.72,520229.944,1.663,33.66261588426336,32.99486271036316,33.86883377620313,31.433498671390613
300631.SZ,20221110,33.0,33.18,31.52,31.7,34.28,-2.58,-7.5263,130238.49,420169.549,1.663,31.12908178328905,32.40566873339238,32.58242692648361,30.952323590197818
300631.SZ,20221111,33.0,33.28,30.68,30.74,31.7,-0.96,-3.0284,113096.5,359805.265,1.663,30.18637142013581,32.40566873339238,32.68062592264541,30.12745202243873
300631.SZ,20221114,30.75,31.32,30.5,31.1,30.74,0.36,1.1711,67641.11,208918.932,1.663,30.53988780631828,30.196191319752,30.755925597874224,29.950693829347504
300631.SZ,20221115,30.29,31.03,30.01,30.68,31.1,-0.42,-1.3505,78034.06,238260.208,1.663,30.12745202243873,29.74447593740773,30.47114850900502,29.469518748154712
300631.SZ,20221116,30.68,32.58,30.3,32.25,30.68,1.57,5.1173,116343.38,366906.901,1.663,31.66917626217892,30.12745202243873,31.993232949512844,29.75429583702392
300631.SZ,20221117,31.63,32.24,30.2,30.68,32.25,-1.57,-4.8682,74492.22,231256.683,1.663,30.12745202243873,31.06034248597579,31.659356362562743,29.65609684086212
300631.SZ,20221118,30.93,30.95,29.7,30.27,30.68,-0.41,-1.3364,48488.66,147305.283,1.663,29.724836138175377,30.372949512843224,30.392589312075582,29.165101860053145
300631.SZ,20221121,30.34,33.94,30.01,32.96,30.27,2.69,8.8867,115925.57,378603.943,1.663,32.366389134927665,29.79357543548864,33.328739297313255,29.469518748154712
300631.SZ,20221122,32.54,33.02,31.75,32.1,32.96,-0.86,-2.6092,65308.26,211077.969,1.663,31.52187776793623,31.953953351048124,32.42530853262474,31.178181281369945
300631.SZ,20221123,31.78,32.2,30.41,31.46,32.1,-0.64,-1.9938,47536.64,148021.062,1.663,30.893404192500743,31.20764098021849,31.620076764098027,29.862314732801888
300631.SZ,20221124,31.16,31.68,30.61,31.2,31.46,-0.26,-0.8264,54566.86,169610.317,1.663,30.638086802480068,30.59880720401535,31.10944198405669,30.05871272512548
300631.SZ,20221125,30.8,32.58,30.6,30.73,31.2,-0.47,-1.5064,57154.7,179910.722,1.663,30.176551520519634,30.24529081783289,31.993232949512844,30.048892825509306
300631.SZ,20221128,29.29,30.37,29.15,30.08,30.73,-0.65,-2.1152,34582.53,103519.179,1.663,29.53825804546797,28.762485975789783,29.82303513433717,28.62500738116327
300631.SZ,20221129,29.91,31.5,29.91,30.78,30.08,0.7,2.3271,40339.86,123797.431,1.663,30.22565101860053,29.37131975199292,30.93268379096546,29.37131975199292
300631.SZ,20221130,30.78,33.3,30.5,32.49,30.78,1.71,5.5556,76664.16,246284.627,1.663,31.904853852967232,30.22565101860053,32.70026572187776,29.950693829347504
300631.SZ,20221201,32.34,32.63,31.3,31.52,32.49,-0.97,-2.9855,49323.71,156825.645,1.663,30.952323590197818,31.75755535872453,32.04233244759374,30.73628579864187
300631.SZ,20221202,31.4,31.99,31.06,31.4,31.52,-0.12,-0.3807,33617.82,105760.011,1.663,30.834484794803657,30.834484794803657,31.41385887215825,30.50060820785356
300631.SZ,20221205,31.6,31.6,30.08,30.33,31.4,-1.07,-3.4076,54460.48,165988.083,1.663,29.78375553587245,31.03088278712725,31.03088278712725,29.53825804546797
300631.SZ,20221206,30.39,31.63,29.85,31.05,30.33,0.72,2.3739,47716.38,147480.294,1.663,30.490788308237377,29.84267493356953,31.06034248597579,29.31240035429584
300631.SZ,20221207,30.75,32.01,30.74,31.07,31.05,0.02,0.0644,39749.0,124684.644,1.663,30.51042810746973,30.196191319752,31.433498671390613,30.18637142013581
300631.SZ,20221208,31.07,31.23,30.22,30.22,31.07,-0.85,-2.7358,30284.38,92716.078,1.663,29.67573664009448,30.51042810746973,30.66754650132861,29.67573664009448
300631.SZ,20221209,30.02,31.92,30.0,30.87,30.22,0.65,2.1509,51902.81,161445.107,1.663,30.314030115146146,29.479338647770888,31.345119574845,29.45969884853853
