ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002875.SZ,20190319,21.22,21.95,21.08,21.57,21.13,0.44,2.0823,41054.95,88780.343,1.309,16.444455445544552,16.177623762376236,16.73415841584158,16.07089108910891
002875.SZ,20190320,21.51,21.54,20.42,21.13,21.57,-0.44,-2.0399,33771.17,71094.714,1.309,16.109009900990095,16.398712871287128,16.42158415841584,15.567722772277229
002875.SZ,20190321,21.18,21.62,21.11,21.23,21.13,0.1,0.4733,32035.4,68330.512,1.309,16.185247524752473,16.147128712871286,16.482574257425743,16.093762376237624
002875.SZ,20190322,21.25,21.33,20.58,21.02,21.23,-0.21,-0.9892,28934.1,60391.657,1.309,16.025148514851484,16.20049504950495,16.26148514851485,15.689702970297024
002875.SZ,20190325,20.55,20.87,20.43,20.58,21.02,-0.44,-2.0932,22679.2,46745.426,1.309,15.689702970297024,15.666831683168317,15.91079207920792,15.575346534653464
002875.SZ,20190326,20.65,21.16,20.58,20.8,20.58,0.22,1.069,31620.16,65848.157,1.309,15.857425742574256,15.74306930693069,16.13188118811881,15.689702970297024
002875.SZ,20190327,20.01,20.3,18.79,19.38,20.8,-1.42,-6.8269,50277.22,97424.349,1.309,14.774851485148512,15.255148514851486,15.476237623762376,14.325049504950494
002875.SZ,20190328,19.38,19.65,19.02,19.13,19.38,-0.25,-1.29,30371.69,58790.404,1.309,14.584257425742573,14.774851485148512,14.980693069306929,14.50039603960396
002875.SZ,20190329,19.22,20.53,19.22,20.06,19.13,0.93,4.8615,40947.51,81143.134,1.309,15.293267326732671,14.65287128712871,15.651584158415842,14.65287128712871
002875.SZ,20190401,20.3,20.85,20.18,20.63,20.06,0.57,2.8415,33418.08,68851.477,1.309,15.727821782178216,15.476237623762376,15.895544554455446,15.384752475247522
002875.SZ,20190402,20.99,21.0,20.51,20.59,20.63,-0.04,-0.1939,29027.3,60024.942,1.309,15.697326732673265,16.002277227722768,16.00990099009901,15.636336633663364
002875.SZ,20190403,20.64,20.92,20.28,20.71,20.59,0.12,0.5828,29642.57,61158.919,1.309,15.78881188118812,15.735445544554452,15.948910891089108,15.4609900990099
002875.SZ,20190404,20.78,22.48,20.45,21.72,20.71,1.01,4.8769,68847.87,148929.146,1.309,16.558811881188117,15.84217821782178,17.138217821782177,15.590594059405936
002875.SZ,20190408,21.57,21.8,20.38,20.63,21.72,-1.09,-5.0184,57954.88,122699.136,1.309,15.727821782178216,16.444455445544552,16.61980198019802,15.537227722772275
002875.SZ,20190409,20.55,20.57,19.86,20.21,20.63,-0.42,-2.0359,32715.1,65880.403,1.309,15.407623762376236,15.666831683168317,15.682079207920792,15.14079207920792
002875.SZ,20190410,20.1,20.24,19.81,20.07,20.21,-0.14,-0.6927,21461.98,42985.156,1.309,15.300891089108909,15.323762376237624,15.430495049504948,15.10267326732673
002875.SZ,20190411,20.14,20.5,19.82,20.11,20.07,0.04,0.1993,21962.5,44460.937,1.309,15.33138613861386,15.354257425742574,15.628712871287128,15.110297029702968
002875.SZ,20190412,20.05,20.99,19.76,20.83,20.11,0.72,3.5803,41433.1,84979.423,1.309,15.880297029702968,15.285643564356434,16.002277227722768,15.064554455445544
002875.SZ,20190415,20.99,21.4,20.32,20.37,20.83,-0.46,-2.2084,33972.0,71140.757,1.309,15.529603960396038,16.002277227722768,16.314851485148512,15.49148514851485
002875.SZ,20190416,20.19,20.68,19.8,20.58,20.37,0.21,1.0309,22753.53,46072.105,1.309,15.689702970297024,15.39237623762376,15.765940594059405,15.095049504950492
002875.SZ,20190417,20.75,20.84,20.47,20.77,20.58,0.19,0.9232,23036.7,47654.419,1.309,15.834554455445543,15.819306930693068,15.887920792079209,15.605841584158414
002875.SZ,20190418,20.96,21.95,20.65,21.3,20.77,0.53,2.5518,41687.39,88396.08,1.309,16.23861386138614,15.97940594059406,16.73415841584158,15.74306930693069
002875.SZ,20190419,21.28,21.28,20.66,20.92,21.3,-0.38,-1.784,26787.98,55934.389,1.309,15.948910891089108,16.22336633663366,16.22336633663366,15.75069306930693
002875.SZ,20190422,20.95,21.13,20.2,20.24,20.92,-0.68,-3.2505,19070.5,39105.346,1.309,15.430495049504948,15.97178217821782,16.109009900990095,15.399999999999997
002875.SZ,20190423,20.07,20.38,19.82,19.91,20.24,-0.33,-1.6304,13129.1,26395.028,1.309,15.178910891089108,15.300891089108909,15.537227722772275,15.110297029702968
002875.SZ,20190424,20.06,20.16,19.2,19.68,19.91,-0.23,-1.1552,20586.39,40506.603,1.309,15.003564356435644,15.293267326732671,15.369504950495047,14.637623762376236
002875.SZ,20190425,19.6,19.98,19.16,19.19,19.68,-0.49,-2.4898,19207.7,37659.265,1.309,14.63,14.942574257425743,15.232277227722772,14.607128712871289
002875.SZ,20190426,19.12,19.36,18.88,19.05,19.19,-0.14,-0.7295,15440.58,29420.351,1.309,14.523267326732674,14.576633663366335,14.759603960396037,14.393663366336632
002875.SZ,20190429,19.05,19.18,17.8,18.26,19.05,-0.79,-4.147,16055.56,29759.802,1.309,13.920990099009902,14.523267326732674,14.622376237623762,13.570297029702967
002875.SZ,20190430,18.49,18.88,18.27,18.63,18.26,0.37,2.0263,12748.2,23725.098,1.309,14.203069306930692,14.096336633663364,14.393663366336632,13.928613861386136
002875.SZ,20190506,18.1,18.36,16.77,16.8,18.63,-1.83,-9.8229,22536.25,39400.791,1.309,12.807920792079209,13.7990099009901,13.997227722772276,12.785049504950493
002875.SZ,20190507,17.0,17.49,17.0,17.34,16.8,0.54,3.2143,17868.98,30855.455,1.309,13.219603960396038,12.96039603960396,13.333960396039602,12.96039603960396
002875.SZ,20190508,16.96,17.79,16.75,17.4,17.34,0.06,0.346,15487.2,26916.575,1.309,13.265346534653464,12.929900990099007,13.562673267326732,12.76980198019802
002875.SZ,20190509,17.38,18.32,17.33,17.72,17.4,0.32,1.8391,19994.17,35591.345,1.309,13.509306930693066,13.250099009900987,13.966732673267323,13.211980198019798
002875.SZ,20190510,18.05,18.84,17.73,18.54,17.72,0.82,4.6275,27519.44,50783.456,1.309,14.134455445544551,13.76089108910891,14.36316831683168,13.516930693069304
002875.SZ,20190513,18.33,19.2,18.2,18.87,18.54,0.33,1.7799,23315.19,43881.322,1.309,14.386039603960397,13.974356435643562,14.637623762376236,13.875247524752474
002875.SZ,20190514,18.3,18.85,18.12,18.58,18.87,-0.29,-1.5368,15306.89,28443.045,1.309,14.164950495049505,13.95148514851485,14.37079207920792,13.814257425742577
002875.SZ,20190515,18.81,18.95,18.52,18.66,18.58,0.08,0.4306,17820.8,33356.185,1.309,14.225940594059406,14.340297029702969,14.447029702970294,14.119207920792078
002875.SZ,20190516,18.58,19.11,18.58,18.79,18.66,0.13,0.6967,17951.06,33863.48,1.309,14.325049504950494,14.164950495049505,14.569009900990096,14.164950495049505
002875.SZ,20190517,18.95,19.06,17.8,17.9,18.79,-0.89,-4.7366,19421.29,35780.67,1.309,13.646534653465343,14.447029702970294,14.53089108910891,13.570297029702967
002875.SZ,20190520,18.16,18.87,17.9,18.18,17.9,0.28,1.5642,23581.65,43199.083,1.309,13.859999999999998,13.844752475247525,14.386039603960397,13.646534653465343
002875.SZ,20190521,18.21,18.58,18.17,18.4,18.18,0.22,1.2101,14236.85,26209.803,1.309,14.027722772277224,13.882871287128712,14.164950495049505,13.852376237623762
002875.SZ,20190522,18.44,18.55,17.73,17.9,18.4,-0.5,-2.7174,14695.48,26662.458,1.309,13.646534653465343,14.058217821782176,14.14207920792079,13.516930693069304
002875.SZ,20190523,17.77,18.48,17.77,17.99,17.9,0.09,0.5028,18576.71,33672.312,1.309,13.715148514851482,13.547425742574257,14.088712871287129,13.547425742574257
002875.SZ,20190524,17.5,18.09,17.45,17.52,17.99,-0.47,-2.6126,16613.72,29365.032,1.309,13.356831683168316,13.34158415841584,13.79138613861386,13.30346534653465
002875.SZ,20190527,17.67,18.34,17.35,18.27,17.52,0.75,4.2808,14737.08,26521.528,1.309,13.928613861386136,13.47118811881188,13.981980198019802,13.227227722772277
002875.SZ,20190528,18.34,18.78,18.15,18.45,18.27,0.18,0.9852,17724.67,32909.953,1.309,14.065841584158417,13.981980198019802,14.317425742574258,13.837128712871284
002875.SZ,20190529,18.38,18.62,18.38,18.4,18.45,-0.05,-0.271,14638.35,27021.332,1.309,14.027722772277224,14.012475247524751,14.195445544554454,14.012475247524751
002875.SZ,20190530,18.24,18.45,17.9,18.26,18.24,0.02,0.1096,14590.08,26476.715,1.32,14.037973209085616,14.022597553873032,14.184041933605124,13.761211415259172
002875.SZ,20190531,18.23,18.88,18.0,18.83,18.26,0.57,3.1216,26555.67,49296.516,1.32,14.476179382644146,14.014909726266744,14.514618520675596,13.838089691322072
002875.SZ,20190603,18.67,18.92,17.91,18.29,18.83,-0.54,-2.8678,23016.57,42052.683,1.32,14.061036691904484,14.353174140943509,14.54536983110076,13.768899242865464
002875.SZ,20190604,18.01,18.2,17.2,17.33,18.29,-0.96,-5.2488,23897.99,41980.392,1.32,13.323005241700638,13.845777518928363,13.991846243447874,13.22306348281887
002875.SZ,20190605,17.56,17.74,17.27,17.32,17.33,-0.01,-0.0577,11630.5,20259.992,1.32,13.31531741409435,13.49982527664531,13.638206173558531,13.2768782760629
002875.SZ,20190606,17.45,17.55,16.86,16.86,17.32,-0.46,-2.6559,14470.32,24868.16,1.32,12.961677344205008,13.41525917297612,13.49213744903902,12.961677344205008
002875.SZ,20190610,16.88,17.3,16.88,17.17,16.86,0.31,1.8387,12466.38,21313.637,1.32,13.2,12.97705299941759,13.29994175888177,12.97705299941759
002875.SZ,20190611,17.08,17.78,17.08,17.68,17.17,0.51,2.9703,17099.4,29999.429,1.32,13.592079207920792,13.13080955154339,13.668957483983691,13.13080955154339
002875.SZ,20190612,17.7,17.88,17.51,17.58,17.68,-0.1,-0.5656,12936.41,22849.836,1.32,13.51520093185789,13.607454863133372,13.745835760046592,13.461386138613864
002875.SZ,20190613,17.57,17.96,17.38,17.73,17.58,0.15,0.8532,13026.62,23045.108,1.32,13.63051834595224,13.507513104251602,13.807338380896915,13.361444379732092
002875.SZ,20190614,17.86,18.98,17.48,18.03,17.73,0.3,1.692,36945.72,67400.922,1.32,13.861153174140943,13.73046010483401,14.5914967967385,13.438322655794993
002875.SZ,20190617,18.05,19.83,17.65,19.83,18.03,1.8,9.9834,75302.59,146881.028,1.32,15.244962143273147,13.876528829353523,15.244962143273147,13.56901572510192
002875.SZ,20190618,19.7,20.6,19.19,20.06,19.83,0.23,1.1599,98163.41,194312.845,1.32,15.42178217821782,15.14502038439138,15.836924868957484,14.75294117647059
002875.SZ,20190619,19.88,21.42,19.73,20.83,20.06,0.77,3.8385,110530.65,225813.826,1.32,16.013744903902154,15.2834012813046,16.467326732673268,15.168083867210251
002875.SZ,20190620,20.41,20.6,19.89,19.99,20.83,-0.84,-4.0326,62404.21,126021.361,1.32,15.367967384973792,15.690856144437973,15.836924868957484,15.291089108910892
002875.SZ,20190621,19.81,20.75,19.7,20.21,19.99,0.22,1.1006,75935.25,154813.826,1.32,15.537099592312174,15.229586488060573,15.952242283051834,15.14502038439138
002875.SZ,20190624,20.0,20.54,19.86,20.19,20.21,-0.02,-0.099,41321.25,83445.015,1.32,15.521723937099594,15.375655212580082,15.790797903319744,15.26802562609202
002875.SZ,20190625,20.2,20.6,20.1,20.6,20.19,0.41,2.0307,64823.06,132151.934,1.32,15.836924868957484,15.529411764705882,15.836924868957484,15.452533488642985
002875.SZ,20190626,20.51,20.51,19.73,19.87,20.6,-0.73,-3.5437,41422.8,82760.926,1.32,15.275713453698312,15.767734420500874,15.767734420500874,15.168083867210251
002875.SZ,20190627,19.7,19.73,19.22,19.59,19.87,-0.28,-1.4092,34496.8,67275.203,1.32,15.06045428072219,15.14502038439138,15.168083867210251,14.776004659289455
002875.SZ,20190628,19.5,19.76,19.1,19.2,19.59,-0.39,-1.9908,25311.3,48946.574,1.32,14.76062900407688,14.99126383226558,15.191147350029125,14.68375072801398
002875.SZ,20190701,19.43,19.74,19.35,19.52,19.2,0.32,1.6667,28781.08,56260.304,1.32,15.00663948747816,14.93744903902155,15.17577169481654,14.87594641817123
002875.SZ,20190702,19.46,19.71,19.35,19.62,19.52,0.1,0.5123,19804.08,38774.119,1.32,15.08351776354106,14.96051252184042,15.152708211997671,14.87594641817123
002875.SZ,20190703,19.39,19.64,19.03,19.16,19.62,-0.46,-2.3445,18052.47,34784.075,1.32,14.729877693651718,14.90669772859639,15.09889341875364,14.629935934769948
002875.SZ,20190704,19.2,19.62,19.17,19.58,19.16,0.42,2.1921,20699.36,40270.311,1.32,15.052766453115895,14.76062900407688,15.08351776354106,14.737565521258013
002875.SZ,20190705,19.62,20.35,19.53,19.81,19.58,0.23,1.1747,40362.56,80520.413,1.32,15.229586488060573,15.08351776354106,15.644729178800231,15.01432731508445
002875.SZ,20190708,19.85,19.93,17.84,18.18,19.81,-1.63,-8.2282,39689.78,73466.369,1.32,13.976470588235294,15.26033779848573,15.32184041933605,13.715084449621433
002875.SZ,20190709,17.96,19.99,17.91,19.32,18.18,1.14,6.2706,38944.53,73373.809,1.32,14.852882935352358,13.807338380896915,15.367967384973792,13.768899242865464
002875.SZ,20190710,18.84,19.16,18.07,18.2,19.32,-1.12,-5.7971,30335.18,55961.6,1.32,13.991846243447874,14.483867210250436,14.729877693651718,13.891904484566105
002875.SZ,20190711,18.14,18.74,18.12,18.33,18.2,0.13,0.7143,20540.0,37861.489,1.32,14.091788002329643,13.945719277810134,14.406988934187536,13.930343622597556
002875.SZ,20190712,18.24,18.69,18.21,18.52,18.33,0.19,1.0366,15802.6,29259.205,1.32,14.237856726849156,14.022597553873032,14.368549796156088,13.999534071054164
002875.SZ,20190715,18.39,18.8,18.25,18.72,18.52,0.2,1.0799,13566.16,25263.491,1.32,14.391613278974956,14.137914967967388,14.453115899825278,14.030285381479324
002875.SZ,20190716,18.7,18.9,18.53,18.76,18.72,0.04,0.2137,12188.98,22810.763,1.32,14.422364589400118,14.376237623762377,14.529994175888175,14.245544554455446
002875.SZ,20190717,18.7,18.88,18.48,18.85,18.76,0.09,0.4797,15041.51,28094.028,1.32,14.491555037856727,14.376237623762377,14.514618520675596,14.207105416423996
002875.SZ,20190718,18.72,19.23,18.63,18.83,18.85,-0.02,-0.1061,23284.27,44157.677,1.32,14.476179382644146,14.391613278974956,14.783692486895749,14.322422830518343
002875.SZ,20190719,18.85,18.93,18.01,18.56,18.83,-0.27,-1.4339,30466.1,56618.942,1.32,14.268608037274314,14.491555037856727,14.553057658707049,13.845777518928363
002875.SZ,20190722,18.45,18.95,17.65,18.54,18.56,-0.02,-0.1078,23381.62,42944.287,1.32,14.253232382061734,14.184041933605124,14.568433313919629,13.56901572510192
002875.SZ,20190723,18.6,20.38,18.36,20.04,18.54,1.5,8.0906,78623.92,155190.24,1.32,15.40640652300524,14.299359347699475,15.6677926616191,14.114851485148511
002875.SZ,20190724,19.85,20.3,19.78,19.93,20.04,-0.11,-0.5489,73006.29,146205.53,1.32,15.32184041933605,15.26033779848573,15.606290040768783,15.206523005241705
002875.SZ,20190725,19.93,20.25,19.72,19.98,19.93,0.05,0.2509,60767.24,121594.605,1.32,15.360279557367504,15.32184041933605,15.567850902737332,15.16039603960396
002875.SZ,20190726,20.19,20.2,19.55,19.88,19.98,-0.1,-0.5005,44809.29,88798.857,1.32,15.2834012813046,15.521723937099594,15.529411764705882,15.029702970297029
002875.SZ,20190729,19.85,20.03,19.52,19.85,19.88,-0.03,-0.1509,39901.88,79025.553,1.32,15.26033779848573,15.26033779848573,15.398718695398951,15.00663948747816
002875.SZ,20190730,19.69,19.69,19.21,19.31,19.85,-0.54,-2.7204,37719.64,73189.52,1.32,14.845195107746068,15.137332556785092,15.137332556785092,14.768316831683167
002875.SZ,20190731,19.3,19.31,18.55,18.65,19.31,-0.66,-3.4179,34553.46,64879.411,1.32,14.337798485730923,14.83750728013978,14.845195107746068,14.260920209668026
002875.SZ,20190801,18.55,18.77,18.41,18.67,18.65,0.02,0.1072,15873.96,29547.11,1.32,14.353174140943509,14.260920209668026,14.430052417006404,14.153290623179965
002875.SZ,20190802,18.26,18.4,17.91,18.23,18.67,-0.44,-2.3567,16783.56,30549.695,1.32,14.014909726266744,14.037973209085616,14.145602795573677,13.768899242865464
002875.SZ,20190805,18.12,18.44,18.06,18.14,18.23,-0.09,-0.4937,14225.7,25969.459,1.32,13.945719277810134,13.930343622597556,14.176354105998836,13.884216656959811
002875.SZ,20190806,17.71,17.9,16.8,17.31,18.14,-0.83,-4.5755,22887.0,39714.504,1.32,13.30762958648806,13.615142690739663,13.761211415259172,12.91555037856727
002875.SZ,20190807,17.5,17.6,17.18,17.22,17.31,-0.09,-0.5199,10746.9,18675.009,1.32,13.238439138031447,13.453698311007573,13.530576587070472,13.207687827606293
002875.SZ,20190808,17.22,17.34,17.08,17.21,17.22,-0.01,-0.0581,11381.46,19622.165,1.32,13.23075131042516,13.238439138031447,13.33069306930693,13.13080955154339
002875.SZ,20190809,17.4,17.42,16.66,16.72,17.21,-0.49,-2.8472,14912.46,25281.326,1.32,12.854047757716948,13.37682003494467,13.392195690157251,12.807920792079209
002875.SZ,20190812,16.68,17.07,16.68,17.04,16.72,0.32,1.9139,10122.36,17114.822,1.32,13.100058241118228,12.823296447291789,13.1231217239371,12.823296447291789
002875.SZ,20190813,16.9,17.04,16.75,17.01,17.04,-0.03,-0.1761,9085.28,15346.107,1.32,13.07699475829936,12.992428654630167,13.100058241118228,12.877111240535818
002875.SZ,20190814,17.2,17.4,17.06,17.07,17.01,0.06,0.3527,14969.2,25808.787,1.32,13.1231217239371,13.22306348281887,13.37682003494467,13.115433896330808
002875.SZ,20190815,16.65,17.09,16.46,16.99,17.07,-0.08,-0.4687,12394.5,20753.835,1.32,13.06161910308678,12.800232964472915,13.13849737914968,12.654164239953408
002875.SZ,20190816,17.0,17.26,16.92,17.16,16.99,0.17,1.0006,10405.2,17824.331,1.32,13.192312172393711,13.06930693069307,13.269190448456612,13.007804309842747
002875.SZ,20190819,17.36,17.76,17.34,17.7,17.16,0.54,3.1469,19964.5,35085.766,1.32,13.607454863133372,13.34606872451951,13.653581828771117,13.33069306930693
002875.SZ,20190820,17.71,17.99,17.55,17.62,17.7,-0.08,-0.452,16923.88,29978.935,1.32,13.545952242283052,13.615142690739663,13.830401863715784,13.49213744903902
002875.SZ,20190821,17.71,17.71,17.18,17.3,17.62,-0.32,-1.8161,15452.03,26851.696,1.32,13.29994175888177,13.615142690739663,13.615142690739663,13.207687827606293
002875.SZ,20190822,17.3,17.48,17.25,17.43,17.3,0.13,0.7514,9041.7,15699.244,1.32,13.39988351776354,13.29994175888177,13.438322655794993,13.26150262085032
002875.SZ,20190823,17.48,17.48,17.2,17.21,17.43,-0.22,-1.2622,8780.2,15168.474,1.32,13.23075131042516,13.438322655794993,13.438322655794993,13.22306348281887
002875.SZ,20190826,16.6,17.08,16.57,16.97,17.21,-0.24,-1.3945,9196.8,15545.917,1.32,13.0462434478742,12.761793826441467,13.13080955154339,12.7387303436226
002875.SZ,20190827,16.99,17.29,16.99,17.19,16.97,0.22,1.2964,8346.72,14348.156,1.32,13.21537565521258,13.06161910308678,13.29225393127548,13.06161910308678
002875.SZ,20190828,17.31,17.31,17.12,17.21,17.19,0.02,0.1163,6750.1,11606.676,1.32,13.23075131042516,13.30762958648806,13.30762958648806,13.16156086196855
002875.SZ,20190829,17.29,17.29,17.0,17.01,17.21,-0.2,-1.1621,7846.55,13403.237,1.32,13.07699475829936,13.29225393127548,13.29225393127548,13.06930693069307
002875.SZ,20190830,17.35,17.35,16.8,17.2,17.01,0.19,1.117,12741.23,21858.663,1.32,13.22306348281887,13.338380896913224,13.338380896913224,12.91555037856727
002875.SZ,20190902,17.28,17.5,17.04,17.46,17.2,0.26,1.5116,12760.7,22105.692,1.32,13.422947000582411,13.284566103669192,13.453698311007573,13.100058241118228
002875.SZ,20190903,17.56,17.56,17.25,17.36,17.46,-0.1,-0.5727,8818.9,15294.351,1.32,13.34606872451951,13.49982527664531,13.49982527664531,13.26150262085032
002875.SZ,20190904,17.26,17.53,17.26,17.39,17.36,0.03,0.1728,9858.4,17104.183,1.32,13.369132207338382,13.269190448456612,13.476761793826444,13.269190448456612
002875.SZ,20190905,17.45,17.85,17.39,17.49,17.39,0.1,0.575,18428.29,32382.915,1.32,13.44601048340128,13.41525917297612,13.722772277227724,13.369132207338382
002875.SZ,20190906,17.51,17.59,17.35,17.44,17.49,-0.05,-0.2859,11937.4,20835.822,1.32,13.407571345369831,13.461386138613864,13.522888759464182,13.338380896913224
002875.SZ,20190909,17.75,17.83,17.55,17.8,17.44,0.36,2.0642,19028.82,33774.382,1.32,13.684333139196273,13.64589400116482,13.70739662201514,13.49213744903902
002875.SZ,20190910,17.81,17.97,17.78,17.91,17.8,0.11,0.618,13664.22,24429.228,1.32,13.768899242865464,13.692020966802565,13.815026208503202,13.668957483983691
002875.SZ,20190911,18.2,18.2,17.69,17.75,17.91,-0.16,-0.8934,17104.54,30539.776,1.32,13.64589400116482,13.991846243447874,13.991846243447874,13.599767035527083
002875.SZ,20190912,17.76,17.95,17.69,17.9,17.75,0.15,0.8451,11007.25,19649.006,1.32,13.761211415259172,13.653581828771117,13.799650553290622,13.599767035527083
002875.SZ,20190916,17.9,18.9,17.9,18.16,17.9,0.26,1.4525,26943.52,49197.313,1.32,13.961094933022713,13.761211415259172,14.529994175888175,13.761211415259172
002875.SZ,20190917,17.97,18.2,17.63,17.72,18.16,-0.44,-2.4229,17448.56,31162.22,1.32,13.622830518345951,13.815026208503202,13.991846243447874,13.55364006988934
002875.SZ,20190918,17.76,18.2,17.71,17.9,17.72,0.18,1.0158,20031.22,36001.788,1.32,13.761211415259172,13.653581828771117,13.991846243447874,13.615142690739663
002875.SZ,20190919,18.0,18.02,17.75,18.0,17.9,0.1,0.5587,12676.3,22659.337,1.32,13.838089691322072,13.838089691322072,13.853465346534652,13.64589400116482
002875.SZ,20190920,18.02,18.29,17.92,18.04,18.0,0.04,0.2222,20752.95,37641.404,1.32,13.868841001747231,13.853465346534652,14.061036691904484,13.776587070471754
002875.SZ,20190923,18.06,18.06,17.6,17.77,18.04,-0.27,-1.4967,13156.9,23318.806,1.32,13.661269656377405,13.884216656959811,13.884216656959811,13.530576587070472
002875.SZ,20190924,17.82,18.0,17.62,17.79,17.77,0.02,0.1125,11428.03,20354.011,1.32,13.676645311589985,13.699708794408853,13.838089691322072,13.545952242283052
002875.SZ,20190925,17.72,17.88,17.48,17.65,17.79,-0.14,-0.787,15595.78,27557.505,1.32,13.56901572510192,13.622830518345951,13.745835760046592,13.438322655794993
002875.SZ,20190926,17.65,18.5,17.6,18.0,17.65,0.35,1.983,38295.95,69007.587,1.32,13.838089691322072,13.56901572510192,14.222481071636576,13.530576587070472
002875.SZ,20190927,17.87,18.6,17.65,18.39,18.0,0.39,2.1667,39590.89,72300.916,1.32,14.137914967967388,13.738147932440304,14.299359347699475,13.56901572510192
002875.SZ,20190930,18.2,18.37,17.92,17.95,18.39,-0.44,-2.3926,22983.78,41657.329,1.32,13.799650553290622,13.991846243447874,14.122539312754808,13.776587070471754
002875.SZ,20191008,17.93,17.95,17.2,17.25,17.95,-0.7,-3.8997,21931.28,38235.53,1.32,13.26150262085032,13.784274898078042,13.799650553290622,13.22306348281887
002875.SZ,20191009,17.19,17.42,16.71,17.37,17.25,0.12,0.6957,16732.78,28560.296,1.32,13.353756552125802,13.21537565521258,13.392195690157251,12.846359930110658
002875.SZ,20191010,17.33,17.5,17.05,17.38,17.37,0.01,0.0576,10409.05,18056.756,1.32,13.361444379732092,13.323005241700638,13.453698311007573,13.107746068724518
002875.SZ,20191011,17.41,17.5,17.25,17.32,17.38,-0.06,-0.3452,8346.78,14504.409,1.32,13.31531741409435,13.38450786255096,13.453698311007573,13.26150262085032
002875.SZ,20191014,17.45,17.72,17.36,17.51,17.32,0.19,1.097,12079.49,21186.421,1.32,13.461386138613864,13.41525917297612,13.622830518345951,13.34606872451951
002875.SZ,20191015,17.39,17.51,17.09,17.17,17.51,-0.34,-1.9417,12285.0,21168.173,1.32,13.2,13.369132207338382,13.461386138613864,13.13849737914968
002875.SZ,20191016,17.15,17.28,17.03,17.04,17.17,-0.13,-0.7571,8082.6,13848.639,1.32,13.100058241118228,13.184624344787418,13.284566103669192,13.09237041351194
002875.SZ,20191017,17.04,17.18,17.03,17.16,17.04,0.12,0.7042,6527.13,11177.643,1.32,13.192312172393711,13.100058241118228,13.207687827606293,13.09237041351194
002875.SZ,20191018,17.2,17.55,17.06,17.2,17.16,0.04,0.2331,16668.34,28983.515,1.32,13.22306348281887,13.22306348281887,13.49213744903902,13.115433896330808
002875.SZ,20191021,17.2,17.7,16.61,17.65,17.2,0.45,2.6163,19270.14,32935.398,1.32,13.56901572510192,13.22306348281887,13.607454863133372,12.769481654047755
002875.SZ,20191022,17.42,17.77,17.39,17.51,17.65,-0.14,-0.7932,16390.2,28779.702,1.32,13.461386138613864,13.392195690157251,13.661269656377405,13.369132207338382
002875.SZ,20191023,17.58,17.67,17.27,17.39,17.51,-0.12,-0.6853,10212.6,17856.997,1.32,13.369132207338382,13.51520093185789,13.584391380314504,13.2768782760629
002875.SZ,20191024,17.39,17.44,17.2,17.3,17.39,-0.09,-0.5175,7152.2,12378.014,1.32,13.29994175888177,13.369132207338382,13.407571345369831,13.22306348281887
002875.SZ,20191025,17.35,17.66,17.35,17.65,17.3,0.35,2.0231,12511.8,21921.315,1.32,13.56901572510192,13.338380896913224,13.576703552708214,13.338380896913224
002875.SZ,20191028,17.52,18.57,17.52,18.34,17.65,0.69,3.9093,46799.08,85450.1,1.32,14.099475829935932,13.46907396622015,14.276295864880607,13.46907396622015
002875.SZ,20191029,17.83,18.02,17.3,17.66,18.34,-0.68,-3.7077,37573.6,66158.302,1.32,13.576703552708214,13.70739662201514,13.853465346534652,13.29994175888177
002875.SZ,20191030,17.44,17.92,17.32,17.5,17.66,-0.16,-0.906,20497.65,36052.291,1.32,13.453698311007573,13.407571345369831,13.776587070471754,13.31531741409435
002875.SZ,20191031,17.46,17.6,16.65,16.74,17.5,-0.76,-4.3429,27864.55,47335.131,1.32,12.869423412929526,13.422947000582411,13.530576587070472,12.800232964472915
002875.SZ,20191101,16.73,16.84,16.36,16.55,16.74,-0.19,-1.135,15024.94,24857.669,1.32,12.72335468841002,12.861735585323238,12.946301688992428,12.577285963890509
002875.SZ,20191104,16.55,16.76,16.51,16.6,16.55,0.05,0.3021,7268.23,12085.768,1.32,12.761793826441467,12.72335468841002,12.88479906814211,12.692603377984858
002875.SZ,20191105,16.6,16.75,16.44,16.64,16.6,0.04,0.241,7449.04,12354.107,1.32,12.792545136866629,12.761793826441467,12.877111240535818,12.638788584740826
002875.SZ,20191106,16.62,16.66,15.51,15.71,16.64,-0.93,-5.5889,24347.36,39077.409,1.32,12.077577169481655,12.777169481654049,12.807920792079209,11.923820617355856
002875.SZ,20191107,15.76,16.95,15.71,16.76,15.71,1.05,6.6836,36452.55,59995.836,1.32,12.88479906814211,12.116016307513105,13.030867792661615,12.077577169481655
002875.SZ,20191108,16.83,16.94,16.65,16.84,16.76,0.08,0.4773,21971.1,36785.561,1.32,12.946301688992428,12.938613861386138,13.023179965055329,12.800232964472915
002875.SZ,20191111,16.9,17.59,16.64,16.95,16.84,0.11,0.6532,35829.45,61215.576,1.32,13.030867792661615,12.992428654630167,13.522888759464182,12.792545136866629
002875.SZ,20191112,16.96,17.44,16.76,17.38,16.95,0.43,2.5369,22540.65,38908.191,1.32,13.361444379732092,13.03855562026791,13.407571345369831,12.88479906814211
