ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000712.SZ,20050929,3.95,4.05,3.87,4.04,3.87,0.17,4.39,4165.27,1652.7436,2.37,0.7275683890577508,0.7113601823708208,0.729369300911854,0.696952887537994
000712.SZ,20050930,4.06,4.16,3.97,4.11,4.04,0.07,1.73,7103.48,2899.9604,2.37,0.7401747720364742,0.7311702127659574,0.749179331306991,0.7149620060790274
000712.SZ,20051010,4.15,4.18,3.98,4.0,4.11,-0.11,-2.68,3237.0,1311.6202,2.37,0.7203647416413375,0.7473784194528876,0.7527811550151975,0.7167629179331307
000712.SZ,20051011,3.98,4.38,3.98,4.3,4.0,0.3,7.5,11477.84,4802.6477,2.37,0.7743920972644377,0.7167629179331307,0.7887993920972644,0.7167629179331307
000712.SZ,20051012,4.26,4.69,4.15,4.49,4.3,0.19,4.42,26156.2,11690.0193,2.37,0.8086094224924013,0.7671884498480243,0.8446276595744682,0.7473784194528876
000712.SZ,20051013,4.43,4.58,4.36,4.44,4.49,-0.05,-1.11,17860.35,7954.0274,2.37,0.7996048632218846,0.7978039513677812,0.8248176291793314,0.7851975683890579
000712.SZ,20051014,4.36,4.45,4.22,4.25,4.44,-0.19,-4.28,6086.89,2637.7474,2.37,0.7653875379939209,0.7851975683890579,0.801405775075988,0.7599848024316109
000712.SZ,20051017,4.2,4.46,4.18,4.41,4.25,0.16,3.76,6137.39,2656.4749,2.37,0.7942021276595745,0.7563829787234043,0.8032066869300911,0.7527811550151975
000712.SZ,20051018,4.41,4.42,4.3,4.39,4.41,-0.02,-0.45,4401.0,1919.3439,2.37,0.7906003039513677,0.7942021276595745,0.7960030395136778,0.7743920972644377
000712.SZ,20051019,4.6,4.62,4.31,4.38,4.39,-0.01,-0.23,15064.64,6806.7809,2.37,0.7887993920972644,0.8284194528875379,0.8320212765957448,0.7761930091185409
000712.SZ,20051020,4.32,4.82,4.25,4.61,4.38,0.23,5.25,38461.85,17872.9657,2.37,0.8302203647416414,0.7779939209726444,0.8680395136778116,0.7653875379939209
000712.SZ,20051021,4.5,4.6,4.45,4.48,4.61,-0.13,-2.82,12764.86,5755.2788,2.37,0.806808510638298,0.8104103343465047,0.8284194528875379,0.801405775075988
000712.SZ,20051024,4.45,4.55,4.33,4.52,4.48,0.04,0.89,6665.61,2948.9547,2.37,0.8140121580547112,0.801405775075988,0.8194148936170212,0.7797948328267478
000712.SZ,20051025,4.49,4.49,4.32,4.34,4.52,-0.18,-3.98,4845.11,2119.1281,2.37,0.781595744680851,0.8086094224924013,0.8086094224924013,0.7779939209726444
000712.SZ,20051026,4.3,4.35,4.01,4.01,4.34,-0.33,-7.6,8671.82,3591.5775,2.37,0.7221656534954407,0.7743920972644377,0.7833966565349544,0.7221656534954407
000712.SZ,20051027,4.0,4.41,3.85,4.41,4.01,0.4,9.98,25192.5,10767.897,2.37,0.7942021276595745,0.7203647416413375,0.7942021276595745,0.6933510638297873
000712.SZ,20051028,4.26,4.36,4.02,4.1,4.41,-0.31,-7.03,15300.13,6438.5315,2.37,0.7383738601823707,0.7671884498480243,0.7851975683890579,0.7239665653495441
000712.SZ,20051031,4.15,4.15,3.91,4.06,4.1,-0.04,-0.98,4868.5,1958.9531,2.37,0.7311702127659574,0.7473784194528876,0.7473784194528876,0.7041565349544073
000712.SZ,20051101,4.06,4.2,4.02,4.12,4.06,0.06,1.48,5559.07,2278.6189,2.37,0.7419756838905776,0.7311702127659574,0.7563829787234043,0.7239665653495441
000712.SZ,20051102,4.1,4.3,4.1,4.23,4.12,0.11,2.67,6307.2,2653.9478,2.37,0.7617857142857144,0.7383738601823707,0.7743920972644377,0.7383738601823707
000712.SZ,20051103,4.23,4.25,4.1,4.12,4.23,-0.11,-2.6,4702.0,1956.2251,2.37,0.7419756838905776,0.7617857142857144,0.7653875379939209,0.7383738601823707
000712.SZ,20051104,4.1,4.16,4.01,4.13,4.12,0.01,0.24,4688.9,1914.9185,2.37,0.7437765957446808,0.7383738601823707,0.749179331306991,0.7221656534954407
000712.SZ,20051107,4.08,4.17,4.03,4.13,4.13,0.0,0.0,2563.0,1055.341,2.37,0.7437765957446808,0.7347720364741642,0.7509802431610944,0.7257674772036475
000712.SZ,20051108,4.13,4.23,4.05,4.22,4.13,0.09,2.18,6401.94,2666.9623,2.37,0.7599848024316109,0.7437765957446808,0.7617857142857144,0.729369300911854
000712.SZ,20051109,4.25,4.37,4.22,4.24,4.22,0.02,0.47,11822.75,5074.6643,2.37,0.7635866261398178,0.7653875379939209,0.7869984802431612,0.7599848024316109
000712.SZ,20051110,4.24,4.32,4.02,4.03,4.24,-0.21,-4.95,9279.0,3895.3118,2.37,0.7257674772036475,0.7635866261398178,0.7779939209726444,0.7239665653495441
000712.SZ,20051111,4.01,4.07,3.93,4.0,4.03,-0.03,-0.74,5579.62,2226.4416,2.37,0.7203647416413375,0.7221656534954407,0.7329711246200609,0.707758358662614
000712.SZ,20051114,4.0,4.04,3.95,4.02,4.0,0.02,0.5,1672.91,669.4822,2.37,0.7239665653495441,0.7203647416413375,0.7275683890577508,0.7113601823708208
000712.SZ,20051115,4.02,4.08,3.95,3.96,4.02,-0.06,-1.49,2174.33,873.6667,2.37,0.7131610942249241,0.7239665653495441,0.7347720364741642,0.7113601823708208
000712.SZ,20051116,3.96,4.02,3.91,4.01,3.96,0.05,1.26,2893.4,1145.4178,2.37,0.7221656534954407,0.7131610942249241,0.7239665653495441,0.7041565349544073
000712.SZ,20051117,4.02,4.07,3.98,4.01,4.01,0.0,0.0,2165.59,869.5359,2.37,0.7221656534954407,0.7239665653495441,0.7329711246200609,0.7167629179331307
000712.SZ,20051118,3.95,4.11,3.95,4.07,4.01,0.06,1.5,3580.11,1454.931,2.37,0.7329711246200609,0.7113601823708208,0.7401747720364742,0.7113601823708208
000712.SZ,20051121,4.08,4.13,4.06,4.13,4.07,0.06,1.47,2652.76,1085.7468,2.37,0.7437765957446808,0.7347720364741642,0.7437765957446808,0.7311702127659574
000712.SZ,20051122,4.15,4.15,4.0,4.03,4.13,-0.1,-2.42,2094.0,849.332,2.37,0.7257674772036475,0.7473784194528876,0.7473784194528876,0.7203647416413375
000712.SZ,20051123,3.99,4.08,3.99,4.06,4.03,0.03,0.74,1609.0,650.446,2.37,0.7311702127659574,0.7185638297872341,0.7347720364741642,0.7185638297872341
000712.SZ,20051124,4.1,4.23,4.05,4.12,4.06,0.06,1.48,4717.4,1952.0012,2.37,0.7419756838905776,0.7383738601823707,0.7617857142857144,0.729369300911854
000712.SZ,20051125,4.11,4.11,4.06,4.09,4.12,-0.03,-0.73,1817.9,741.2264,2.37,0.7365729483282675,0.7401747720364742,0.7401747720364742,0.7311702127659574
000712.SZ,20051128,4.08,4.12,4.05,4.09,4.09,0.0,0.0,1146.6,467.6742,2.37,0.7365729483282675,0.7347720364741642,0.7419756838905776,0.729369300911854
000712.SZ,20051129,4.1,4.1,3.96,3.99,4.09,-0.1,-2.45,2820.0,1134.17,2.37,0.7185638297872341,0.7383738601823707,0.7383738601823707,0.7131610942249241
000712.SZ,20051130,3.95,4.0,3.91,4.0,3.99,0.01,0.25,1946.91,768.2905,2.37,0.7203647416413375,0.7113601823708208,0.7203647416413375,0.7041565349544073
000712.SZ,20051201,4.0,4.01,3.94,3.98,4.0,-0.02,-0.5,1413.5,562.385,2.37,0.7167629179331307,0.7203647416413375,0.7221656534954407,0.7095592705167173
000712.SZ,20051202,4.0,4.0,3.71,3.72,3.98,-0.26,-6.53,4446.0,1704.104,2.37,0.6699392097264438,0.7203647416413375,0.7203647416413375,0.6681382978723405
000712.SZ,20051205,3.7,3.7,3.5,3.54,3.72,-0.18,-4.84,5962.64,2127.4305,2.37,0.6375227963525837,0.6663373860182371,0.6663373860182371,0.6303191489361702
000712.SZ,20051206,3.51,3.63,3.51,3.56,3.54,0.02,0.57,2713.0,970.186,2.37,0.6411246200607903,0.6321200607902735,0.6537310030395136,0.6321200607902735
000712.SZ,20051207,3.57,3.62,3.57,3.62,3.56,0.06,1.69,1781.8,639.4582,2.37,0.6519300911854105,0.6429255319148937,0.6519300911854105,0.6429255319148937
000712.SZ,20051208,3.62,3.63,3.54,3.62,3.62,0.0,0.0,2118.6,759.807,2.37,0.6519300911854105,0.6519300911854105,0.6537310030395136,0.6375227963525837
000712.SZ,20051209,3.63,3.71,3.58,3.65,3.62,0.03,0.83,3071.27,1122.3826,2.37,0.6573328267477204,0.6537310030395136,0.6681382978723405,0.644726443768997
000712.SZ,20051212,3.65,3.72,3.64,3.7,3.65,0.05,1.37,2583.98,950.9507,2.37,0.6663373860182371,0.6573328267477204,0.6699392097264438,0.6555319148936171
000712.SZ,20051213,3.68,3.71,3.64,3.69,3.7,-0.01,-0.27,2294.79,843.6994,2.37,0.6645364741641338,0.6627355623100304,0.6681382978723405,0.6555319148936171
000712.SZ,20051214,3.67,3.74,3.66,3.73,3.69,0.04,1.08,2139.6,793.6106,2.37,0.6717401215805471,0.6609346504559271,0.6735410334346505,0.6591337386018238
000712.SZ,20051215,3.74,3.76,3.67,3.69,3.73,-0.04,-1.07,3379.86,1254.4293,2.37,0.6645364741641338,0.6735410334346505,0.677142857142857,0.6609346504559271
000712.SZ,20051216,3.7,3.82,3.66,3.82,3.69,0.13,3.52,6134.07,2314.3695,2.37,0.6879483282674772,0.6663373860182371,0.6879483282674772,0.6591337386018238
000712.SZ,20051219,3.86,4.05,3.86,4.02,3.82,0.2,5.24,18482.19,7297.7821,2.37,0.7239665653495441,0.6951519756838906,0.729369300911854,0.6951519756838906
000712.SZ,20051220,4.03,4.03,3.87,3.91,4.02,-0.11,-2.74,6741.74,2641.2305,2.37,0.7041565349544073,0.7257674772036475,0.7257674772036475,0.696952887537994
000712.SZ,20051221,3.91,3.91,3.76,3.78,3.91,-0.13,-3.32,4808.49,1837.3731,2.37,0.6807446808510639,0.7041565349544073,0.7041565349544073,0.677142857142857
000712.SZ,20051222,3.77,3.86,3.76,3.84,3.78,0.06,1.59,1848.28,704.5905,2.37,0.6915501519756838,0.6789437689969605,0.6951519756838906,0.677142857142857
000712.SZ,20051223,3.85,3.86,3.8,3.84,3.84,0.0,0.0,2621.0,1005.3315,2.37,0.6915501519756838,0.6933510638297873,0.6951519756838906,0.6843465045592705
000712.SZ,20051226,3.85,3.85,3.81,3.84,3.84,0.0,0.0,4212.49,1611.0723,2.37,0.6915501519756838,0.6933510638297873,0.6933510638297873,0.6861474164133738
000712.SZ,20051227,3.88,3.88,3.78,3.83,3.84,-0.01,-0.26,2192.04,838.5637,2.37,0.6897492401215806,0.6987537993920973,0.6987537993920973,0.6807446808510639
000712.SZ,20051228,3.81,3.84,3.78,3.81,3.83,-0.02,-0.52,1943.8,739.4692,2.37,0.6861474164133738,0.6861474164133738,0.6915501519756838,0.6807446808510639
000712.SZ,20051229,3.8,3.85,3.79,3.84,3.81,0.03,0.79,4237.59,1615.8792,2.37,0.6915501519756838,0.6843465045592705,0.6933510638297873,0.6825455927051672
000712.SZ,20051230,3.82,3.83,3.72,3.75,3.84,-0.09,-2.34,2877.0,1089.5291,2.37,0.6753419452887539,0.6879483282674772,0.6897492401215806,0.6699392097264438
000712.SZ,20060104,3.75,3.85,3.74,3.85,3.75,0.1,2.67,3113.85,1184.3015,2.37,0.6933510638297873,0.6753419452887539,0.6933510638297873,0.6735410334346505
000712.SZ,20060105,3.84,3.89,3.8,3.87,3.85,0.02,0.52,4690.55,1807.4663,2.37,0.696952887537994,0.6915501519756838,0.7005547112462006,0.6843465045592705
000712.SZ,20060106,3.88,3.92,3.83,3.89,3.87,0.02,0.52,5096.79,1981.1174,2.37,0.7005547112462006,0.6987537993920973,0.7059574468085106,0.6897492401215806
000712.SZ,20060109,3.88,3.99,3.87,3.95,3.89,0.06,1.54,5153.06,2027.3795,2.37,0.7113601823708208,0.6987537993920973,0.7185638297872341,0.696952887537994
000712.SZ,20060110,3.95,3.95,3.88,3.95,3.95,0.0,0.0,2323.5,908.589,2.37,0.7113601823708208,0.7113601823708208,0.7113601823708208,0.6987537993920973
000712.SZ,20060111,3.98,4.0,3.9,3.92,3.95,-0.03,-0.76,5649.9,2233.9264,2.37,0.7059574468085106,0.7167629179331307,0.7203647416413375,0.702355623100304
000712.SZ,20060112,3.84,3.98,3.84,3.96,3.92,0.04,1.02,4213.51,1658.9184,2.37,0.7131610942249241,0.6915501519756838,0.7167629179331307,0.6915501519756838
000712.SZ,20060113,3.95,4.02,3.95,3.99,3.96,0.03,0.76,6422.09,2561.1536,2.37,0.7185638297872341,0.7113601823708208,0.7239665653495441,0.7113601823708208
000712.SZ,20060116,3.98,4.04,3.91,3.91,3.99,-0.08,-2.01,3988.0,1590.3811,2.37,0.7041565349544073,0.7167629179331307,0.7275683890577508,0.7041565349544073
000712.SZ,20060117,3.89,3.96,3.89,3.9,3.91,-0.01,-0.26,3046.99,1191.861,2.37,0.702355623100304,0.7005547112462006,0.7131610942249241,0.7005547112462006
000712.SZ,20060118,3.9,4.02,3.85,4.01,3.9,0.11,2.82,6726.6,2682.4751,2.37,0.7221656534954407,0.702355623100304,0.7239665653495441,0.6933510638297873
000712.SZ,20060119,4.02,4.27,3.97,4.22,4.01,0.21,5.24,19690.51,8141.9777,2.37,0.7599848024316109,0.7239665653495441,0.7689893617021276,0.7149620060790274
000712.SZ,20060120,4.19,4.38,4.18,4.19,4.22,-0.03,-0.71,30886.97,13217.3204,2.37,0.754582066869301,0.754582066869301,0.7887993920972644,0.7527811550151975
000712.SZ,20060123,4.18,4.22,4.06,4.13,4.19,-0.06,-1.43,9239.98,3801.1459,2.37,0.7437765957446808,0.7527811550151975,0.7599848024316109,0.7311702127659574
000712.SZ,20060124,4.13,4.17,4.08,4.13,4.13,0.0,0.0,4848.41,2004.4266,2.37,0.7437765957446808,0.7437765957446808,0.7509802431610944,0.7347720364741642
000712.SZ,20060125,4.13,4.35,4.08,4.3,4.13,0.17,4.12,9931.47,4190.6673,2.37,0.7743920972644377,0.7437765957446808,0.7833966565349544,0.7347720364741642
000712.SZ,20060206,4.28,4.34,4.24,4.3,4.3,0.0,0.0,6058.44,2592.1197,2.37,0.7743920972644377,0.7707902735562311,0.781595744680851,0.7635866261398178
000712.SZ,20060207,4.3,4.33,4.17,4.19,4.3,-0.11,-2.56,6656.34,2813.2619,2.37,0.754582066869301,0.7743920972644377,0.7797948328267478,0.7509802431610944
000712.SZ,20060208,4.19,4.28,4.16,4.27,4.19,0.08,1.91,5144.39,2168.0059,2.37,0.7689893617021276,0.754582066869301,0.7707902735562311,0.749179331306991
000712.SZ,20060209,4.29,4.35,4.24,4.29,4.27,0.02,0.47,8168.11,3512.7597,2.37,0.7725911854103344,0.7725911854103344,0.7833966565349544,0.7635866261398178
000712.SZ,20060210,4.29,4.37,4.25,4.36,4.29,0.07,1.63,7157.13,3088.0425,2.37,0.7851975683890579,0.7725911854103344,0.7869984802431612,0.7653875379939209
000712.SZ,20060213,4.34,4.44,4.28,4.34,4.36,-0.02,-0.46,3972.97,1729.8001,2.37,0.781595744680851,0.781595744680851,0.7996048632218846,0.7707902735562311
000712.SZ,20060214,4.33,4.35,4.27,4.31,4.34,-0.03,-0.69,4030.8,1730.53,2.37,0.7761930091185409,0.7797948328267478,0.7833966565349544,0.7689893617021276
000712.SZ,20060215,4.3,4.31,4.22,4.24,4.31,-0.07,-1.62,4521.0,1924.551,2.37,0.7635866261398178,0.7743920972644377,0.7761930091185409,0.7599848024316109
000712.SZ,20060216,4.24,4.28,4.1,4.14,4.24,-0.1,-2.36,7789.77,3256.8076,2.37,0.7455775075987842,0.7635866261398178,0.7707902735562311,0.7383738601823707
000712.SZ,20060217,4.1,4.16,4.08,4.09,4.14,-0.05,-1.21,4235.48,1745.2498,2.37,0.7365729483282675,0.7383738601823707,0.749179331306991,0.7347720364741642
000712.SZ,20060302,4.18,4.32,4.15,4.16,4.09,0.07,1.71,9049.97,3830.9147,2.37,0.749179331306991,0.7527811550151975,0.7779939209726444,0.7473784194528876
000712.SZ,20060303,4.15,4.26,4.15,4.25,4.16,0.09,2.16,4377.98,1847.294,2.37,0.7653875379939209,0.7473784194528876,0.7671884498480243,0.7473784194528876
000712.SZ,20060306,4.3,4.3,4.15,4.3,4.25,0.05,1.18,6162.76,2621.0359,2.37,0.7743920972644377,0.7743920972644377,0.7743920972644377,0.7473784194528876
000712.SZ,20060307,4.21,4.31,4.21,4.24,4.3,-0.06,-1.4,4743.4,2019.9978,2.37,0.7635866261398178,0.7581838905775077,0.7761930091185409,0.7581838905775077
000712.SZ,20060308,4.16,4.26,4.16,4.22,4.24,-0.02,-0.47,5147.07,2171.6266,2.37,0.7599848024316109,0.749179331306991,0.7671884498480243,0.749179331306991
000712.SZ,20060309,4.21,4.34,4.21,4.25,4.22,0.03,0.71,11792.25,5064.8733,2.37,0.7653875379939209,0.7581838905775077,0.781595744680851,0.7581838905775077
000712.SZ,20060310,4.25,4.28,4.0,4.06,4.25,-0.19,-4.47,9752.0,3972.753,2.37,0.7311702127659574,0.7653875379939209,0.7707902735562311,0.7203647416413375
000712.SZ,20060327,3.35,3.49,3.3,3.38,4.06,-0.68,-16.75,53581.07,17977.6239,3.152,0.8095562310030395,0.802370820668693,0.8359027355623101,0.7903951367781155
000712.SZ,20060328,3.34,3.4,3.3,3.39,3.38,0.01,0.3,24732.77,8292.4466,3.152,0.8119513677811551,0.7999756838905775,0.8143465045592706,0.7903951367781155
000712.SZ,20060329,3.4,3.49,3.35,3.39,3.39,0.0,0.0,25312.65,8646.1244,3.152,0.8119513677811551,0.8143465045592706,0.8359027355623101,0.802370820668693
000712.SZ,20060330,3.39,3.46,3.37,3.41,3.39,0.02,0.59,21548.55,7366.7273,3.152,0.8167416413373861,0.8119513677811551,0.8287173252279635,0.8071610942249241
000712.SZ,20060331,3.42,3.52,3.39,3.51,3.41,0.1,2.93,37751.69,13106.3691,3.152,0.8406930091185411,0.8191367781155016,0.8430881458966566,0.8119513677811551
000712.SZ,20060403,3.51,3.51,3.4,3.5,3.51,-0.01,-0.28,20640.66,7123.9869,3.152,0.8382978723404255,0.8406930091185411,0.8406930091185411,0.8143465045592706
000712.SZ,20060404,3.5,3.59,3.44,3.54,3.5,0.04,1.14,23313.56,8153.68,3.152,0.8478784194528876,0.8382978723404255,0.859854103343465,0.8239270516717326
000712.SZ,20060405,3.56,3.77,3.56,3.74,3.54,0.2,5.65,48069.4,17649.488,3.152,0.8957811550151977,0.8526686930091186,0.902966565349544,0.8526686930091186
000712.SZ,20060406,3.71,3.72,3.6,3.61,3.74,-0.13,-3.48,17899.41,6525.8002,3.152,0.864644376899696,0.8885957446808511,0.8909908814589667,0.8622492401215806
000712.SZ,20060407,3.6,3.6,3.5,3.56,3.61,-0.05,-1.39,14316.36,5073.4403,3.152,0.8526686930091186,0.8622492401215806,0.8622492401215806,0.8382978723404255
000712.SZ,20060410,3.52,3.62,3.52,3.61,3.56,0.05,1.4,11862.79,4239.2362,3.152,0.864644376899696,0.8430881458966566,0.8670395136778115,0.8430881458966566
000712.SZ,20060411,3.59,3.63,3.5,3.56,3.61,-0.05,-1.39,12774.18,4542.4143,3.152,0.8526686930091186,0.859854103343465,0.869434650455927,0.8382978723404255
000712.SZ,20060412,3.56,3.61,3.52,3.58,3.56,0.02,0.56,10998.52,3920.9371,3.152,0.8574589665653495,0.8526686930091186,0.864644376899696,0.8430881458966566
000712.SZ,20060413,3.58,3.63,3.51,3.53,3.58,-0.05,-1.4,22956.74,8222.4018,3.152,0.845483282674772,0.8574589665653495,0.869434650455927,0.8406930091185411
000712.SZ,20060414,3.51,3.57,3.44,3.56,3.53,0.03,0.85,13226.23,4647.1202,3.152,0.8526686930091186,0.8406930091185411,0.855063829787234,0.8239270516717326
000712.SZ,20060417,3.54,3.65,3.51,3.64,3.56,0.08,2.25,22349.21,8012.9819,3.152,0.8718297872340426,0.8478784194528876,0.874224924012158,0.8406930091185411
000712.SZ,20060418,3.67,3.71,3.55,3.67,3.64,0.03,0.82,46886.06,17074.3031,3.152,0.8790151975683891,0.8790151975683891,0.8885957446808511,0.8502735562310031
000712.SZ,20060419,3.67,3.68,3.5,3.5,3.67,-0.17,-4.63,32179.12,11516.4558,3.152,0.8382978723404255,0.8790151975683891,0.8814103343465046,0.8382978723404255
000712.SZ,20060420,3.49,3.51,3.33,3.38,3.5,-0.12,-3.43,15405.02,5221.6421,3.152,0.8095562310030395,0.8359027355623101,0.8406930091185411,0.7975805471124621
000712.SZ,20060421,3.37,3.42,3.3,3.39,3.38,0.01,0.3,11059.06,3711.584,3.152,0.8119513677811551,0.8071610942249241,0.8191367781155016,0.7903951367781155
000712.SZ,20060424,3.3,3.37,3.06,3.3,3.39,-0.09,-2.65,20459.41,6559.4299,3.152,0.7903951367781155,0.7903951367781155,0.8071610942249241,0.7329118541033435
000712.SZ,20060425,3.25,3.44,3.21,3.43,3.3,0.13,3.94,18854.6,6315.958,3.152,0.8215319148936171,0.778419452887538,0.8239270516717326,0.768838905775076
000712.SZ,20060426,3.45,3.61,3.45,3.58,3.43,0.15,4.37,40323.1,14255.3834,3.152,0.8574589665653495,0.8263221884498482,0.864644376899696,0.8263221884498482
000712.SZ,20060427,3.53,3.53,3.28,3.39,3.58,-0.19,-5.31,11805.59,4001.4568,3.152,0.8119513677811551,0.845483282674772,0.845483282674772,0.7856048632218844
000712.SZ,20060428,3.38,3.47,3.28,3.46,3.39,0.07,2.06,9754.11,3280.8055,3.152,0.8287173252279635,0.8095562310030395,0.831112462006079,0.7856048632218844
000712.SZ,20060508,3.46,3.46,3.34,3.43,3.46,-0.03,-0.87,15029.08,5094.3486,3.152,0.8215319148936171,0.8287173252279635,0.8287173252279635,0.7999756838905775
000712.SZ,20060509,3.43,3.5,3.35,3.49,3.43,0.06,1.75,17955.85,6156.9852,3.152,0.8359027355623101,0.8215319148936171,0.8382978723404255,0.802370820668693
000712.SZ,20060510,3.49,3.6,3.43,3.55,3.49,0.06,1.72,20361.9,7160.0202,3.152,0.8502735562310031,0.8359027355623101,0.8622492401215806,0.8215319148936171
000712.SZ,20060511,3.53,3.67,3.47,3.48,3.55,-0.07,-1.97,23471.06,8425.8007,3.152,0.8335075987841946,0.845483282674772,0.8790151975683891,0.831112462006079
000712.SZ,20060512,3.45,3.63,3.42,3.6,3.48,0.12,3.45,21994.88,7801.4616,3.152,0.8622492401215806,0.8263221884498482,0.869434650455927,0.8191367781155016
000712.SZ,20060515,3.61,3.78,3.56,3.77,3.6,0.17,4.72,29291.34,10797.3363,3.152,0.902966565349544,0.864644376899696,0.9053617021276597,0.8526686930091186
000712.SZ,20060516,3.75,3.75,3.5,3.55,3.77,-0.22,-5.84,24866.29,9008.1964,3.152,0.8502735562310031,0.898176291793313,0.898176291793313,0.8382978723404255
000712.SZ,20060517,3.53,3.72,3.53,3.67,3.55,0.12,3.38,18119.6,6574.3721,3.152,0.8790151975683891,0.845483282674772,0.8909908814589667,0.845483282674772
000712.SZ,20060518,3.64,3.92,3.58,3.85,3.67,0.18,4.9,29073.26,10931.6372,3.152,0.9221276595744682,0.8718297872340426,0.9388936170212766,0.8574589665653495
000712.SZ,20060519,3.82,3.9,3.74,3.86,3.85,0.01,0.26,23418.17,8968.3536,3.152,0.9245227963525836,0.9149422492401216,0.9341033434650456,0.8957811550151977
000712.SZ,20060522,3.83,4.02,3.76,3.92,3.86,0.06,1.55,26144.66,10258.7831,3.152,0.9388936170212766,0.9173373860182372,0.9628449848024316,0.9005714285714286
000712.SZ,20060523,3.92,3.92,3.68,3.71,3.92,-0.21,-5.36,24231.78,9140.0842,3.152,0.8885957446808511,0.9388936170212766,0.9388936170212766,0.8814103343465046
000712.SZ,20060524,3.71,4.08,3.69,4.08,3.71,0.37,9.97,56179.21,21982.8458,3.152,0.9772158054711246,0.8885957446808511,0.9772158054711246,0.8838054711246202
000712.SZ,20060525,4.1,4.14,3.83,3.96,4.08,-0.12,-2.94,35524.87,13958.5421,3.152,0.9484741641337386,0.9820060790273556,0.9915866261398176,0.9173373860182372
000712.SZ,20060526,3.96,3.99,3.87,3.96,3.96,0.0,0.0,17461.84,6841.7629,3.152,0.9484741641337386,0.9484741641337386,0.9556595744680852,0.9269179331306991
000712.SZ,20060529,3.96,4.08,3.96,4.0,3.96,0.04,1.01,19825.11,7955.3222,3.152,0.9580547112462008,0.9484741641337386,0.9772158054711246,0.9484741641337386
000712.SZ,20060530,4.02,4.04,3.92,3.99,4.0,-0.01,-0.25,17597.95,6971.1587,3.152,0.9556595744680852,0.9628449848024316,0.9676352583586626,0.9388936170212766
000712.SZ,20060531,3.99,3.99,3.81,3.86,3.99,-0.13,-3.26,18732.15,7269.1301,3.152,0.9245227963525836,0.9556595744680852,0.9556595744680852,0.912547112462006
000712.SZ,20060601,3.86,4.02,3.84,3.97,3.86,0.11,2.85,18213.74,7210.3728,3.152,0.9508693009118542,0.9245227963525836,0.9628449848024316,0.9197325227963526
000712.SZ,20060602,3.99,4.18,3.98,4.05,3.97,0.08,2.02,27360.32,11117.411,3.152,0.970030395136778,0.9556595744680852,1.0011671732522796,0.9532644376899696
000712.SZ,20060605,4.07,4.19,3.98,4.15,4.05,0.1,2.47,18046.5,7358.523,3.152,0.9939817629179332,0.9748206686930092,1.0035623100303952,0.9532644376899696
000712.SZ,20060606,4.16,4.26,4.03,4.1,4.15,-0.05,-1.2,19143.33,7949.2131,3.152,0.9820060790273556,0.9963768996960488,1.0203282674772036,0.9652401215805472
000712.SZ,20060607,4.15,4.18,3.77,3.85,4.1,-0.25,-6.1,19357.48,7633.5066,3.152,0.9221276595744682,0.9939817629179332,1.0011671732522796,0.902966565349544
000712.SZ,20060608,3.85,3.93,3.76,3.87,3.85,0.02,0.52,12938.57,4993.6472,3.152,0.9269179331306991,0.9221276595744682,0.941288753799392,0.9005714285714286
000712.SZ,20060609,3.8,3.91,3.72,3.73,3.87,-0.14,-3.62,9221.37,3519.9914,3.152,0.8933860182370822,0.9101519756838906,0.9364984802431612,0.8909908814589667
000712.SZ,20060612,3.68,3.74,3.64,3.73,3.73,0.0,0.0,6006.83,2225.6849,3.152,0.8933860182370822,0.8814103343465046,0.8957811550151977,0.8718297872340426
000712.SZ,20060613,3.71,3.8,3.71,3.79,3.73,0.06,1.61,6124.8,2297.3651,3.152,0.9077568389057752,0.8885957446808511,0.9101519756838906,0.8885957446808511
000712.SZ,20060614,3.77,3.82,3.69,3.8,3.79,0.01,0.26,6971.87,2605.1396,3.152,0.9101519756838906,0.902966565349544,0.9149422492401216,0.8838054711246202
000712.SZ,20060615,3.8,4.02,3.79,3.93,3.8,0.13,3.42,25487.06,10083.7948,3.152,0.941288753799392,0.9101519756838906,0.9628449848024316,0.9077568389057752
000712.SZ,20060616,3.93,3.98,3.9,3.96,3.93,0.03,0.76,8940.55,3527.134,3.152,0.9484741641337386,0.941288753799392,0.9532644376899696,0.9341033434650456
000712.SZ,20060619,3.9,3.97,3.8,3.93,3.96,-0.03,-0.76,11168.28,4355.1209,3.152,0.941288753799392,0.9341033434650456,0.9508693009118542,0.9101519756838906
000712.SZ,20060620,3.85,3.95,3.82,3.93,3.93,0.0,0.0,8144.9,3163.4949,3.152,0.941288753799392,0.9221276595744682,0.9460790273556232,0.9149422492401216
000712.SZ,20060621,3.93,3.96,3.86,3.92,3.93,-0.01,-0.25,7429.49,2908.1794,3.152,0.9388936170212766,0.941288753799392,0.9484741641337386,0.9245227963525836
000712.SZ,20060622,3.92,3.94,3.87,3.91,3.92,-0.01,-0.26,7910.77,3090.6279,3.152,0.9364984802431612,0.9388936170212766,0.9436838905775076,0.9269179331306991
