ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002029.SZ,20091201,22.9,23.39,22.48,23.18,22.86,0.32,1.3998,18320.04,42307.0139,3.945,8.776258205689278,8.670246458597257,8.855767016008292,8.51122883795923
002029.SZ,20091202,23.19,23.66,23.07,23.45,23.18,0.27,1.1648,18191.78,42716.2197,3.945,8.878483818956582,8.780044339513992,8.957992629275596,8.734610733617412
002029.SZ,20091203,23.38,23.75,23.1,23.21,23.45,-0.24,-1.0235,11182.49,26166.2993,3.945,8.787616607163422,8.851980882183577,8.99206783369803,8.745969135091558
002029.SZ,20091204,23.21,23.57,21.82,22.11,23.21,-1.1,-4.7393,21164.85,47372.5586,3.945,8.371141886444775,8.787616607163422,8.92391742485316,8.261344005528041
002029.SZ,20091207,22.12,22.5,21.79,22.34,22.11,0.23,1.0403,17114.89,37799.8842,3.945,8.45822296441322,8.374928020269492,8.51880110560866,8.249985604053897
002029.SZ,20091208,22.49,22.49,21.6,22.36,22.34,0.02,0.0895,18844.84,41472.1665,3.945,8.46579523206265,8.515014971783943,8.515014971783943,8.178049061384314
002029.SZ,20091209,22.15,22.4,21.8,21.97,22.36,-0.39,-1.7442,16175.37,35718.7552,3.945,8.318136012898766,8.386286421743636,8.48093976736151,8.253771737878614
002029.SZ,20091210,21.97,22.25,21.93,22.2,21.97,0.23,1.0469,5929.22,13097.9512,3.945,8.405217090867211,8.318136012898766,8.424147759990785,8.302991477599907
002029.SZ,20091211,22.2,22.37,21.5,21.75,22.2,-0.45,-2.027,15331.2,33475.3958,3.945,8.234841068755037,8.405217090867211,8.469581365887366,8.140187723137164
002029.SZ,20091214,21.5,21.8,21.23,21.63,21.75,-0.12,-0.5517,10747.51,23068.064,3.945,8.189407462858458,8.140187723137164,8.253771737878614,8.03796210986986
002029.SZ,20091215,21.65,21.92,21.0,21.9,21.63,0.27,1.2483,24201.1,52113.3251,3.945,8.29163307612576,8.196979730507888,8.299205343775192,7.950881031901416
002029.SZ,20091216,21.89,22.08,21.58,21.63,21.9,-0.27,-1.2329,19371.67,42532.8799,3.945,8.189407462858458,8.287846942301046,8.359783484970631,8.170476793734881
002029.SZ,20091217,21.5,21.88,20.5,20.56,21.63,-1.07,-4.9468,15447.58,32572.4323,3.945,7.784291143613957,8.140187723137164,8.284060808476331,7.761574340665667
002029.SZ,20091218,20.5,20.55,19.5,19.8,20.56,-0.76,-3.6965,15887.71,31793.4914,3.945,7.496544972935621,7.761574340665667,7.780505009789243,7.382960958194172
002029.SZ,20091221,19.79,20.7,19.75,20.7,19.8,0.9,4.5455,22363.31,45615.0541,3.945,7.837297017159966,7.492758839110905,7.837297017159966,7.477614303812045
002029.SZ,20091222,20.7,22.04,20.62,21.38,20.7,0.68,3.285,45105.56,96150.4733,3.945,8.094754117240583,7.837297017159966,8.34463894967177,7.807007946562248
002029.SZ,20091223,21.3,22.1,21.05,22.1,21.38,0.72,3.3676,17693.8,38690.5597,3.945,8.367355752620062,8.064465046642864,8.367355752620062,7.96981170102499
002029.SZ,20091224,22.1,22.58,21.6,22.43,22.1,0.33,1.4932,23392.71,52125.1358,3.945,8.492298168835655,8.367355752620062,8.549090176206379,8.178049061384314
002029.SZ,20091225,22.43,22.8,22.0,22.58,22.43,0.15,0.6687,12156.42,27322.1281,3.945,8.549090176206379,8.492298168835655,8.632385120350108,8.329494414372911
002029.SZ,20091228,22.7,23.35,22.58,22.95,22.58,0.37,1.6386,13347.31,30785.4677,3.945,8.689177127720832,8.594523782102959,8.840622480709433,8.549090176206379
002029.SZ,20091229,23.1,23.19,22.63,23.11,22.95,0.16,0.6972,16935.83,39019.3793,3.945,8.749755268916273,8.745969135091558,8.780044339513992,8.568020845329952
002029.SZ,20091230,23.11,23.15,22.01,22.92,23.11,-0.19,-0.8222,13128.46,29754.3948,3.945,8.677818726246688,8.749755268916273,8.764899804215132,8.333280548197628
002029.SZ,20091231,22.62,23.5,22.32,23.21,22.92,0.29,1.2653,33610.03,76263.2328,3.945,8.787616607163422,8.56423471150524,8.897414488080155,8.45065069676379
002029.SZ,20100104,23.21,23.25,22.4,22.7,23.21,-0.51,-2.2,15288.22,34602.9692,3.945,8.594523782102959,8.787616607163422,8.802761142462282,8.48093976736151
002029.SZ,20100105,22.52,23.45,22.45,23.4,22.7,0.7,3.08,19804.23,45694.4409,3.945,8.859553149833005,8.526373373258089,8.878483818956582,8.499870436485084
002029.SZ,20100106,23.4,24.5,23.1,24.0,23.4,0.6,2.56,17812.85,42702.5948,3.945,9.086721179315903,8.859553149833005,9.276027870551651,8.745969135091558
002029.SZ,20100107,23.8,24.19,22.72,22.8,24.0,-1.2,-5.0,8643.23,20174.1461,3.945,8.632385120350108,9.010998502821606,9.158657721985488,8.602096049752388
002029.SZ,20100108,22.58,23.2,22.5,22.92,22.8,0.12,0.53,11163.42,25660.3841,3.945,8.677818726246688,8.549090176206379,8.783830473338705,8.51880110560866
002029.SZ,20100111,23.18,24.82,22.48,24.6,22.92,1.68,7.33,17126.91,40834.6042,3.945,9.313889208798802,8.776258205689278,9.39718415294253,8.51122883795923
002029.SZ,20100112,24.48,26.4,24.0,25.92,24.6,1.32,5.37,32019.6,82233.1857,3.945,9.813658873661176,9.268455602902222,9.995393297247494,9.086721179315903
002029.SZ,20100113,25.39,26.6,25.03,25.99,25.92,0.07,0.27,18037.95,46642.6472,3.945,9.84016181043418,9.612993780951284,10.071115973741794,9.476692963261543
002029.SZ,20100114,26.47,26.6,25.47,26.19,25.99,0.2,0.77,15107.06,39391.7989,3.945,9.91588448692848,10.0218962340205,10.071115973741794,9.643282851549
002029.SZ,20100115,25.85,27.13,25.85,27.0,26.19,0.81,3.09,20499.6,54849.3922,3.945,10.222561326730393,9.78715593688817,10.271781066451686,9.78715593688817
002029.SZ,20100118,27.09,27.09,25.99,26.49,27.0,-0.51,-1.89,16710.71,43957.8154,3.945,10.029468501669928,10.256636531152823,10.256636531152823,9.84016181043418
002029.SZ,20100119,26.5,26.5,25.71,25.74,26.49,-0.75,-2.83,13079.42,33925.2847,3.945,9.745508464816306,10.033254635494645,10.033254635494645,9.73415006334216
002029.SZ,20100120,25.75,25.98,24.5,24.8,25.74,-0.94,-3.65,13196.53,33085.3425,3.945,9.3896118852931,9.749294598641022,9.836375676609466,9.276027870551651
002029.SZ,20100121,24.52,26.47,24.43,26.47,24.8,1.67,6.73,22952.81,58455.9504,3.945,10.0218962340205,9.28360013820108,10.0218962340205,9.249524933778646
002029.SZ,20100122,26.2,26.2,24.12,24.37,26.47,-2.1,-7.93,23040.28,56710.7355,3.945,9.226808130830358,9.919670620753196,9.919670620753196,9.132154785212483
002029.SZ,20100125,24.4,24.66,23.88,24.01,24.37,-0.36,-1.48,15119.9,36799.6492,3.945,9.09050731314062,9.238166532304502,9.33660601174709,9.041287573419323
002029.SZ,20100126,24.05,24.65,23.07,23.3,24.01,-0.71,-2.96,12116.05,28899.0905,3.945,8.821691811585856,9.10565184843948,9.332819877922375,8.734610733617412
002029.SZ,20100127,23.38,24.35,22.77,24.0,23.3,0.7,3.0,10359.08,24521.427,3.945,9.086721179315903,8.851980882183577,9.219235863180929,8.621026718875964
002029.SZ,20100128,23.6,24.4,23.6,23.82,24.0,-0.18,-0.75,8653.08,20771.3671,3.945,9.018570770471037,8.935275826327306,9.238166532304502,8.935275826327306
002029.SZ,20100129,23.65,24.5,23.65,24.0,23.82,0.18,0.76,3954.44,9554.298,3.945,9.086721179315903,8.95420649545088,9.276027870551651,8.95420649545088
002029.SZ,20100201,24.4,24.45,23.51,23.87,24.0,-0.13,-0.54,4387.25,10445.911,3.945,9.03750143959461,9.238166532304502,9.257097201428076,8.90120062190487
002029.SZ,20100202,23.88,24.95,23.88,24.75,23.87,0.88,3.69,12803.53,31523.2153,3.945,9.370681216169526,9.041287573419323,9.446403892663824,9.041287573419323
002029.SZ,20100203,24.94,25.09,24.0,24.8,24.75,0.05,0.2,7692.02,18862.166,3.945,9.3896118852931,9.442617758839113,9.499409766209832,9.086721179315903
002029.SZ,20100204,24.75,25.27,24.35,25.0,24.8,0.2,0.81,7848.42,19567.0546,3.945,9.4653345617874,9.370681216169526,9.567560175054703,9.219235863180929
002029.SZ,20100205,24.54,24.95,24.0,24.35,25.0,-0.65,-2.6,5103.83,12450.9247,3.945,9.219235863180929,9.291172405850512,9.446403892663824,9.086721179315903
002029.SZ,20100208,24.02,24.28,23.5,23.51,24.35,-0.84,-3.45,6137.26,14507.628,3.945,8.90120062190487,9.094293446965333,9.192732926407922,8.897414488080155
002029.SZ,20100209,23.5,23.76,22.75,23.3,23.51,-0.21,-0.89,4145.38,9609.4614,3.945,8.821691811585856,8.897414488080155,8.995853967522745,8.613454451226534
002029.SZ,20100210,23.28,23.86,23.26,23.86,23.3,0.56,2.4,2848.0,6706.735,3.945,9.033715305769894,8.814119543936426,9.033715305769894,8.806547276286997
002029.SZ,20100211,23.88,24.18,23.61,23.9,23.86,0.04,0.17,1624.83,3873.3832,3.945,9.048859841068753,9.041287573419323,9.154871588160772,8.939061960152019
002029.SZ,20100212,24.2,25.08,24.01,25.0,23.9,1.1,4.6,6833.21,16919.7843,3.945,9.4653345617874,9.162443855810205,9.49562363238512,9.09050731314062
002029.SZ,20100222,24.98,25.47,24.63,25.45,25.0,0.45,1.8,4589.71,11628.7754,3.945,9.635710583899574,9.45776229413797,9.643282851549,9.325247610272946
002029.SZ,20100223,25.45,25.45,24.91,25.2,25.45,-0.25,-0.98,3166.09,7967.7888,3.945,9.5410572382817,9.635710583899574,9.635710583899574,9.431259357364963
002029.SZ,20100224,25.27,25.88,25.15,25.7,25.2,0.5,1.98,4237.95,10822.4942,3.945,9.730363929517448,9.567560175054703,9.798514338362317,9.522126569158123
002029.SZ,20100225,25.8,26.31,25.5,26.2,25.7,0.5,1.95,8902.53,23298.8144,3.945,9.919670620753196,9.768225267764596,9.961318092825058,9.654641253023147
002029.SZ,20100226,26.01,26.3,25.7,26.21,26.2,0.01,0.04,5498.94,14331.2413,3.945,9.92345675457791,9.84773407808361,9.957531959000343,9.730363929517448
002029.SZ,20100301,26.29,26.29,25.41,25.93,26.21,-0.28,-1.07,4005.61,10357.6131,3.945,9.81744500748589,9.953745825175629,9.953745825175629,9.620566048600711
002029.SZ,20100302,25.8,26.34,25.46,26.33,25.93,0.4,1.54,4846.92,12572.5989,3.945,9.96889036047449,9.768225267764596,9.972676494299204,9.639496717724288
002029.SZ,20100303,26.2,26.7,25.8,26.36,26.33,0.03,0.11,8659.62,22653.6053,3.945,9.980248761948634,9.919670620753196,10.108977311988944,9.768225267764596
002029.SZ,20100304,26.33,26.58,25.0,25.33,26.36,-1.03,-3.91,6991.41,18090.2321,3.945,9.590276978002992,9.96889036047449,10.063543706092362,9.4653345617874
002029.SZ,20100305,25.06,25.75,24.57,24.65,25.33,-0.68,-2.68,8128.3,20169.946,3.945,9.332819877922375,9.488051364735687,9.749294598641022,9.302530807324656
002029.SZ,20100308,24.66,25.2,24.3,24.7,24.65,0.05,0.2,5381.83,13254.1772,3.945,9.35175054704595,9.33660601174709,9.5410572382817,9.200305194057352
002029.SZ,20100310,24.99,27.0,24.98,25.36,24.7,0.66,2.67,22109.24,57100.0872,3.945,9.601635379477138,9.461548427962684,10.222561326730393,9.45776229413797
002029.SZ,20100311,25.25,25.55,24.5,24.6,25.36,-0.76,-3.0,10143.57,25209.7707,3.945,9.313889208798802,9.559987907405274,9.673571922146722,9.276027870551651
002029.SZ,20100312,24.59,24.75,24.25,24.36,24.6,-0.24,-0.98,5229.19,12778.8367,3.945,9.223021997005642,9.310103074974084,9.370681216169526,9.181374524933776
002029.SZ,20100315,24.35,25.65,24.3,25.65,24.36,1.29,5.3,8974.47,22386.3443,3.945,9.711433260393871,9.219235863180929,9.711433260393871,9.200305194057352
002029.SZ,20100316,25.54,26.25,25.25,25.5,25.65,-0.15,-0.58,5249.0,13506.1823,3.945,9.654641253023147,9.669785788322008,9.93860128987677,9.559987907405274
002029.SZ,20100317,25.49,26.08,25.26,25.96,25.5,0.46,1.8,4979.96,12842.0828,3.945,9.828803408960036,9.650855119198432,9.874237014856616,9.563774041229989
002029.SZ,20100318,26.26,26.26,25.26,25.81,25.96,-0.15,-0.58,3492.67,9000.3974,3.945,9.77201140158931,9.942387423701486,9.942387423701486,9.563774041229989
002029.SZ,20100319,25.8,25.93,25.38,25.84,25.81,0.03,0.12,3354.64,8611.7439,3.945,9.783369803063456,9.768225267764596,9.81744500748589,9.609207647126569
002029.SZ,20100322,25.86,26.1,25.45,25.7,25.84,-0.14,-0.54,4379.88,11213.7625,3.945,9.730363929517448,9.790942070712886,9.881809282506046,9.635710583899574
002029.SZ,20100323,25.62,25.85,25.5,25.61,25.7,-0.09,-0.35,6830.86,17507.1312,3.945,9.696288725095012,9.700074858919727,9.78715593688817,9.654641253023147
002029.SZ,20100324,25.74,25.74,25.23,25.35,25.61,-0.26,-1.02,2975.68,7544.9599,3.945,9.597849245652425,9.745508464816306,9.745508464816306,9.552415639755845
002029.SZ,20100325,25.5,25.7,25.11,25.7,25.35,0.35,1.38,3649.04,9294.0083,3.945,9.730363929517448,9.654641253023147,9.730363929517448,9.506982033859265
002029.SZ,20100326,25.72,26.26,25.7,25.76,25.7,0.06,0.23,5055.78,13093.1134,3.945,9.753080732465737,9.737936197166876,9.942387423701486,9.730363929517448
002029.SZ,20100329,25.75,26.7,25.75,26.41,25.76,0.65,2.52,8588.5,22575.4122,3.945,9.999179431072209,9.749294598641022,10.108977311988944,9.749294598641022
002029.SZ,20100330,26.42,26.65,25.9,26.24,26.41,-0.17,-0.64,5046.57,13238.2377,3.945,9.934815156052052,10.002965564896924,10.090046642865367,9.806086606011744
002029.SZ,20100331,26.49,26.49,26.15,26.26,26.24,0.02,0.08,5396.24,14171.0781,3.945,9.942387423701486,10.029468501669928,10.029468501669928,9.90073995162962
002029.SZ,20100401,26.26,27.4,26.26,27.3,26.26,1.04,3.96,11962.24,32251.1243,3.945,10.33614534147184,9.942387423701486,10.37400667971899,9.942387423701486
002029.SZ,20100402,27.32,27.7,26.88,27.0,27.3,-0.3,-1.1,6302.67,17217.1735,3.945,10.222561326730393,10.34371760912127,10.487590694460438,10.177127720833813
002029.SZ,20100406,27.02,27.29,26.3,26.8,27.0,-0.2,-0.74,5922.88,15806.6204,3.945,10.146838650236091,10.23013359437982,10.332359207647125,9.957531959000343
002029.SZ,20100407,26.78,26.95,26.35,26.55,26.8,-0.25,-0.93,7386.1,19549.66,3.945,10.052185304618218,10.139266382586662,10.203630657606816,9.97646262812392
002029.SZ,20100408,26.5,26.94,26.5,26.72,26.55,0.17,0.64,5385.24,14382.1421,3.945,10.116549579638372,10.033254635494645,10.199844523782104,10.033254635494645
002029.SZ,20100409,26.8,27.5,26.6,27.2,26.72,0.48,1.8,11215.88,30347.4409,3.945,10.29828400322469,10.146838650236091,10.41186801796614,10.071115973741794
002029.SZ,20100412,27.37,28.8,27.2,28.7,27.2,1.5,5.51,21078.56,59464.0357,3.945,10.866204076931934,10.362648278244846,10.904065415179083,10.29828400322469
002029.SZ,20100413,29.0,30.0,27.21,28.06,28.7,-0.64,-2.23,18654.77,53110.5311,3.945,10.623891512150175,10.979788091673385,11.35840147414488,10.302070137049409
002029.SZ,20100414,27.81,29.0,27.5,28.5,28.06,0.44,1.57,11889.94,33767.5204,3.945,10.790481400437637,10.529238166532304,10.979788091673385,10.41186801796614
002029.SZ,20100415,28.6,28.88,27.77,28.4,28.5,-0.1,-0.35,7737.53,21832.814,3.945,10.752620062190486,10.828342738684784,10.934354485776804,10.514093631233443
002029.SZ,20100416,27.82,28.79,27.82,28.55,28.4,0.15,0.53,6276.43,17872.5772,3.945,10.80941206956121,10.53302430035702,10.90027928135437,10.53302430035702
002029.SZ,20100419,27.8,29.0,27.41,28.69,28.55,0.14,0.49,11758.95,33530.0119,3.945,10.86241794310722,10.525452032707587,10.979788091673385,10.377792813543705
002029.SZ,20100420,28.5,31.0,28.5,31.0,28.69,2.31,8.05,21962.47,65464.2724,3.945,11.737014856616376,10.790481400437637,11.737014856616376,10.790481400437637
002029.SZ,20100421,31.5,32.0,29.88,31.14,31.0,0.14,0.45,13302.22,41197.3266,3.945,11.790020730162386,11.926321547852124,12.115628239087872,11.3129678682483
002029.SZ,20100422,30.75,33.1,30.72,33.0,31.14,1.86,5.97,16041.29,50969.4805,3.945,12.494241621559368,11.6423615109985,12.532102959806515,11.631003109524356
002029.SZ,20100423,32.25,33.49,31.63,31.79,33.0,-1.21,-3.67,8525.33,27536.1243,3.945,12.036119428768856,12.210281584705744,12.6797621789704,11.975541287573416
002029.SZ,20100426,31.61,32.77,30.34,31.1,31.79,-0.69,-2.17,15778.99,49934.0077,3.945,11.774876194863523,11.967969019923988,12.407160543590924,11.487130024185188
002029.SZ,20100427,31.0,31.95,30.4,31.39,31.1,0.29,0.93,12912.64,40290.191,3.945,11.88467407578026,11.737014856616376,12.096697569964295,11.509846827133476
002029.SZ,20100428,31.37,32.0,30.7,31.8,31.39,0.41,1.31,10554.55,33367.6248,3.945,12.039905562593573,11.87710180813083,12.115628239087872,11.623430841874926
002029.SZ,20100429,31.8,33.3,29.88,29.89,31.8,-1.91,-6.01,19992.2,63574.0369,3.945,11.316754002073017,12.039905562593573,12.607825636300817,11.3129678682483
002029.SZ,20100430,29.98,30.37,29.18,30.0,29.89,0.11,0.37,13849.48,41101.8299,3.945,11.35840147414488,11.35082920649545,11.498488425659334,11.047938500518253
002029.SZ,20100504,29.75,32.2,29.23,31.56,30.0,1.56,5.2,8491.91,26406.0634,3.945,11.949038350800413,11.263748128527006,12.191350915582172,11.066869169641828
002029.SZ,20100505,31.49,32.29,30.83,32.24,31.56,0.68,2.15,13349.98,42303.6832,3.945,12.20649545088103,11.922535414027408,12.225426120004604,11.67265058159622
002029.SZ,20100506,32.25,32.26,31.15,31.16,32.24,-1.08,-3.35,6517.84,20565.8646,3.945,11.797592997811815,12.210281584705744,12.214067718530458,11.7938068639871
002029.SZ,20100507,30.5,31.79,30.1,30.3,31.16,-0.86,-2.76,14929.8,45549.3065,3.945,11.471985488886329,11.547708165380628,12.036119428768856,11.39626281239203
002029.SZ,20100510,30.28,30.89,28.1,30.0,30.3,-0.3,-0.99,15513.84,45037.6406,3.945,11.35840147414488,11.4644132212369,11.695367384544513,10.639036047449038
002029.SZ,20100512,29.31,29.76,27.63,28.66,30.0,-1.34,-4.47,15014.4,42693.3608,3.945,10.851059541633076,11.097158240239546,11.26753426235172,10.461087757687434
002029.SZ,20100513,28.66,30.0,28.66,29.38,28.66,0.72,2.51,9452.9,27646.6765,3.945,11.12366117701255,10.851059541633076,11.35840147414488,10.851059541633076
002029.SZ,20100514,29.01,29.9,28.88,29.25,29.38,-0.13,-0.44,5170.81,15178.693,3.945,11.074441437291258,10.9835742254981,11.32054013589773,10.934354485776804
002029.SZ,20100517,29.23,29.38,28.11,28.43,29.25,-0.82,-2.8,11366.01,32540.7621,3.945,10.76397846366463,11.066869169641828,11.12366117701255,10.642822181273752
002029.SZ,20100518,27.88,29.2,27.88,28.93,28.43,0.5,1.76,3988.3,11431.6861,3.945,10.95328515490038,10.555741103305309,11.055510768167682,10.555741103305309
002029.SZ,20100519,28.92,29.78,28.86,29.61,28.93,0.68,2.35,7493.68,22113.2668,3.945,11.210742254980996,10.949499021075663,11.275106530001151,10.926782218127377
002029.SZ,20100520,29.2,30.21,29.16,29.52,29.61,-0.09,-0.3,7299.64,21868.1071,3.945,11.17666705055856,11.055510768167682,11.437910284463896,11.040366232868823
002029.SZ,20100521,28.88,29.93,28.67,29.81,29.52,0.29,0.98,4632.77,13547.1121,3.945,11.286464931475296,10.934354485776804,11.331898537371874,10.85484567545779
002029.SZ,20100524,30.1,31.47,29.3,31.33,29.81,1.52,5.1,7014.55,21571.1353,3.945,11.861957272831969,11.39626281239203,11.914963146377978,11.093372106414831
002029.SZ,20100525,31.33,32.25,31.3,31.65,31.33,0.32,1.02,7391.29,23482.3166,3.945,11.983113555222848,11.861957272831969,12.210281584705744,11.850598871357825
002029.SZ,20100526,31.65,32.1,31.3,31.86,31.65,0.21,0.66,6339.98,20057.7151,3.945,12.06262236554186,11.983113555222848,12.15348957733502,11.850598871357825
002029.SZ,20100527,31.58,33.0,31.5,32.91,31.86,1.05,3.3,5965.99,19235.7684,3.945,12.46016641713693,11.956610618449842,12.494241621559368,11.926321547852124
002029.SZ,20100528,33.01,33.39,32.51,32.71,32.91,-0.2,-0.61,4652.62,15307.8317,3.945,12.384443740642634,12.49802775538408,12.64190084072325,12.308721064148337
002029.SZ,20100531,32.51,33.68,32.01,32.38,32.51,-0.13,-0.4,5792.02,19117.2007,3.97,12.337191446888555,12.386723098775382,12.83250796575684,12.196216745364504
002029.SZ,20100601,32.38,32.68,29.48,30.97,32.38,-1.41,-4.35,8962.38,27512.3986,3.97,11.799963530269876,12.337191446888555,12.451495258935084,11.232254597105454
002029.SZ,20100602,30.5,31.4,30.01,31.23,30.97,0.26,0.84,3972.86,12291.782,3.97,11.899026834043534,11.620887558063648,11.963798994203232,11.434191331720989
002029.SZ,20100603,31.15,31.65,30.5,31.11,31.23,-0.12,-0.38,7452.97,23281.0734,3.97,11.853305309224922,11.868545817497791,12.05905217090867,11.620887558063648
002029.SZ,20100604,31.09,31.36,30.75,31.14,31.11,0.03,0.1,5524.32,17213.3752,3.97,11.864735690429574,11.845685055088486,11.94855848593036,11.716140734769088
002029.SZ,20100607,30.86,31.5,30.6,31.35,31.14,0.21,0.67,15910.59,49355.0572,3.97,11.944748358862144,11.75805213251948,12.001900264885409,11.658988828745825
002029.SZ,20100608,31.35,31.7,30.83,31.13,31.35,-0.22,-0.7,11623.92,36119.1033,3.97,11.860925563361358,11.944748358862144,12.07810280624976,11.746621751314828
002029.SZ,20100609,31.29,31.55,30.85,31.39,31.13,0.26,0.84,9013.0,28057.4387,3.97,11.959988867135014,11.921887596452835,12.020950900226495,11.754242005451264
002029.SZ,20100610,31.39,33.98,31.03,33.85,31.39,2.46,7.84,12981.82,42628.606,3.97,12.89728012591654,11.959988867135014,12.946811777803369,11.82282429267918
002029.SZ,20100611,34.17,34.17,32.88,33.17,33.85,-0.68,-2.01,7242.87,24134.868,3.97,12.638191485277748,13.019204192099506,13.019204192099506,12.527697800299435
002029.SZ,20100617,33.17,33.77,31.74,31.85,33.17,-1.32,-3.98,7544.2,24538.402,3.97,12.135254712273024,12.638191485277748,12.866799109370804,12.09334331452263
002029.SZ,20100618,31.88,32.0,30.29,30.46,31.85,-1.39,-4.36,7341.45,22910.1171,3.97,11.60564704979078,12.146685093477677,12.192406618296287,11.54087488963108
002029.SZ,20100621,30.02,32.5,30.02,31.62,30.46,1.16,3.81,6608.91,20555.1223,3.97,12.04762178970402,11.438001458789204,12.382912971707167,11.438001458789204
002029.SZ,20100622,31.58,31.94,31.0,31.39,31.62,-0.23,-0.73,4174.58,13062.6642,3.97,11.959988867135014,12.032381281431148,12.169545855886982,11.811393911474529
002029.SZ,20100623,31.39,32.2,30.88,31.53,31.39,0.14,0.45,6501.89,20583.962,3.97,12.01333064609006,11.959988867135014,12.26860915966064,11.765672386655917
002029.SZ,20100624,31.52,32.78,31.33,32.65,31.53,1.12,3.55,4775.55,15388.6775,3.97,12.44006487773043,12.009520519021844,12.48959652961726,11.937128104725709
002029.SZ,20100625,32.65,32.65,31.5,31.66,32.65,-0.99,-3.03,4804.01,15329.3054,3.97,12.062862297976888,12.44006487773043,12.44006487773043,12.001900264885409
002029.SZ,20100628,31.35,31.82,30.6,31.32,31.66,-0.34,-1.07,3035.01,9427.9654,3.97,11.933317977657492,11.944748358862144,12.12382433106837,11.658988828745825
002029.SZ,20100629,31.0,31.35,29.75,30.0,31.32,-1.32,-4.21,13566.56,41410.386,3.97,11.43038120465277,11.811393911474529,11.944748358862144,11.335128027947327
002029.SZ,20100630,29.52,30.49,28.05,30.0,30.0,0.0,0.0,15111.19,43980.2086,3.97,11.43038120465277,11.247495105378324,11.61707743099543,10.68740642635034
002029.SZ,20100701,29.95,30.33,29.5,29.61,30.0,-0.39,-1.3,3584.72,10741.5071,3.97,11.281786248992285,11.41133056931168,11.55611539790395,11.23987485124189
002029.SZ,20100702,29.61,30.09,28.2,28.75,29.61,-0.86,-2.9,17257.37,49554.6639,3.97,10.95411532112557,11.281786248992285,11.464672348266728,10.744558332373604
002029.SZ,20100705,28.49,29.4,27.05,28.8,28.75,0.05,0.17,12681.66,36277.2851,3.97,10.97316595646666,10.855052017351912,11.201773580559712,10.30639371952858
002029.SZ,20100706,28.8,30.16,28.7,28.97,28.8,0.17,0.59,9094.45,26536.5526,3.97,11.037938116626355,10.97316595646666,11.491343237744251,10.935064685784482
002029.SZ,20100707,28.97,29.97,28.97,29.56,28.97,0.59,2.04,10470.28,30887.0268,3.97,11.262735613651197,11.037938116626355,11.418950823448116,11.037938116626355
002029.SZ,20100708,29.6,29.98,29.31,29.89,29.56,0.33,1.12,5298.25,15676.9098,3.97,11.388469806902377,11.277976121924066,11.422760950516334,11.167482436945754
002029.SZ,20100712,30.18,30.65,29.29,30.43,29.89,0.54,1.81,11386.78,34187.9739,3.97,11.594216668586126,11.498963491880684,11.678039464086911,11.15986218280932
002029.SZ,20100713,30.26,30.5,29.6,30.0,30.43,-0.43,-1.41,4285.08,12923.0087,3.97,11.43038120465277,11.529444508426428,11.620887558063648,11.277976121924066
002029.SZ,20100714,30.22,30.4,29.9,30.01,30.0,0.01,0.03,4365.23,13118.4143,3.97,11.434191331720989,11.514204000153557,11.582786287381472,11.392279933970594
002029.SZ,20100715,29.8,30.0,29.4,29.4,30.01,-0.61,-2.03,4035.0,11926.1396,3.97,11.201773580559712,11.35417866328842,11.43038120465277,11.201773580559712
002029.SZ,20100716,29.71,29.72,28.9,29.0,29.4,-0.4,-1.36,3149.46,9220.2477,3.97,11.049368497831011,11.31988751967446,11.323697646742676,11.011267227148837
002029.SZ,20100719,29.18,29.7,28.78,29.1,29.0,0.1,0.34,10403.81,30418.5253,3.97,11.087469768513188,11.117950785058929,11.316077392606244,10.965545702330225
002029.SZ,20100720,29.27,30.48,29.06,30.47,29.1,1.37,4.71,6946.36,20791.6168,3.97,11.609457176858996,11.152241928672886,11.613267303927213,11.072229260240317
002029.SZ,20100721,30.47,31.49,30.47,31.33,30.47,0.86,2.82,7001.96,21772.294,3.97,11.937128104725709,11.609457176858996,11.99809013781719,11.609457176858996
002029.SZ,20100722,31.31,31.8,31.05,31.7,31.33,0.37,1.18,6645.5,20925.493,3.97,12.07810280624976,11.929507850589273,12.116204076931936,11.830444546815617
002029.SZ,20100723,31.9,31.9,30.66,31.45,31.7,-0.25,-0.79,8488.44,26377.1514,3.97,11.98284962954432,12.15430534761411,12.15430534761411,11.68184959115513
002029.SZ,20100726,31.23,32.1,31.0,31.95,31.45,0.5,1.59,4315.87,13695.3503,3.97,12.1733559829552,11.899026834043534,12.230507888978464,11.811393911474529
002029.SZ,20100727,32.18,32.8,31.68,32.8,31.95,0.85,2.66,6331.41,20384.3065,3.97,12.497216783753696,12.260988905524204,12.497216783753696,12.070482552113324
002029.SZ,20100728,32.6,33.8,32.55,32.88,32.8,0.08,0.24,7428.07,24539.7259,3.97,12.527697800299435,12.421014242389344,12.878229490575452,12.401963607048254
002029.SZ,20100729,32.83,32.83,31.91,32.22,32.88,-0.66,-2.01,7242.73,23424.9963,3.97,12.276229413797074,12.508647164958347,12.508647164958347,12.15811547468233
002029.SZ,20100730,31.76,32.81,31.68,32.0,32.22,-0.22,-0.68,12051.97,38878.8174,3.97,12.192406618296287,12.100963568659065,12.501026910821912,12.070482552113324
