ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002614.SZ,20130507,13.08,13.26,12.91,12.93,13.14,-0.21,-1.6,11776.29,15340.04,2.026,4.637230709316528,4.6910268892389935,4.7555823051459525,4.630057885326866
002614.SZ,20130508,12.93,13.33,12.88,13.01,12.93,0.08,0.62,14654.96,19157.9042,2.026,4.665922005275176,4.637230709316528,4.780687189109769,4.619298649342373
002614.SZ,20130509,13.02,13.1,12.6,12.68,13.01,-0.33,-2.54,12211.79,15605.6158,2.026,4.547570409445751,4.669508417270007,4.698199713228656,4.518879113487103
002614.SZ,20130510,12.76,13.39,12.7,13.26,12.68,0.58,4.57,19049.05,25132.3062,2.026,4.7555823051459525,4.5762617054044,4.802205661078756,4.554743233435414
002614.SZ,20130513,13.26,13.3,12.86,13.13,13.26,-0.13,-0.98,12117.0,15843.7705,2.026,4.708958949213149,4.7555823051459525,4.7699279531252765,4.61212582535271
002614.SZ,20130514,12.92,13.33,12.9,13.1,13.13,-0.03,-0.23,9808.03,12877.4301,2.026,4.698199713228656,4.633644297321697,4.780687189109769,4.6264714733320345
002614.SZ,20130515,13.0,13.28,13.0,13.2,13.1,0.1,0.76,8094.85,10635.7632,2.026,4.7340638331769656,4.662335593280345,4.762755129135615,4.662335593280345
002614.SZ,20130516,13.24,13.28,12.7,12.92,13.2,-0.28,-2.12,13475.52,17447.0042,2.026,4.633644297321697,4.74840948115629,4.762755129135615,4.554743233435414
002614.SZ,20130517,12.9,13.22,12.7,13.05,12.82,0.23,1.79,13347.86,17359.787,2.042,4.717229293161743,4.663008266803562,4.778679789701014,4.590713564992653
002614.SZ,20130520,12.92,13.78,12.92,13.65,13.05,0.6,4.6,16469.4,22266.5177,2.042,4.934113398594466,4.670237736984652,4.981104954771556,4.670237736984652
002614.SZ,20130521,13.65,14.48,13.56,14.41,13.65,0.76,5.57,25210.65,35821.2748,2.042,5.208833265475916,4.934113398594466,5.234136411109734,4.901580782779558
002614.SZ,20130522,14.38,14.63,14.01,14.1,14.41,-0.31,-2.15,13289.59,18941.8704,2.042,5.0967764776690085,5.19798906020428,5.288357437467916,5.0642438618541
002614.SZ,20130523,14.1,14.3,13.96,14.13,14.1,0.03,0.21,12466.43,17644.3084,2.042,5.107620682940645,5.0967764776690085,5.169071179479917,5.0461701864013735
002614.SZ,20130524,14.13,14.2,13.67,14.08,14.13,-0.05,-0.35,11723.11,16348.8103,2.042,5.089547007487918,5.107620682940645,5.132923828574462,4.941342868775557
002614.SZ,20130527,14.01,14.12,13.74,13.94,14.08,-0.14,-0.99,10875.71,15066.9808,2.042,5.038940716220282,5.0642438618541,5.1040059478501,4.966646014409375
002614.SZ,20130528,13.99,14.05,13.48,13.6,13.94,-0.34,-2.44,15973.27,21922.9272,2.042,4.916039723141739,5.05701439167301,5.078702802216282,4.872662902055194
002614.SZ,20130529,13.6,14.3,13.48,14.3,13.6,0.7,5.15,15700.96,22041.8933,2.042,5.169071179479917,4.916039723141739,5.169071179479917,4.872662902055194
002614.SZ,20130530,14.45,14.5,14.12,14.32,14.3,0.02,0.14,14109.93,20178.2034,2.042,5.176300649661008,5.2232922058380975,5.241365881290825,5.1040059478501
002614.SZ,20130531,14.5,14.8,14.23,14.65,14.32,0.33,2.3,17029.7,24756.3472,2.042,5.295586907649006,5.241365881290825,5.349807934007187,5.143768033846099
002614.SZ,20130603,14.61,15.05,14.52,14.7,14.65,0.05,0.34,22247.59,33010.6008,2.042,5.313660583101733,5.281127967286824,5.440176311270822,5.248595351471916
002614.SZ,20130604,14.69,14.78,14.12,14.7,14.7,0.0,0.0,20514.74,29559.3323,2.042,5.313660583101733,5.310045848011187,5.342578463826095,5.1040059478501
002614.SZ,20130605,14.67,14.89,14.47,14.53,14.7,-0.17,-1.16,7098.01,10357.4627,2.042,5.252210086562461,5.302816377830097,5.382340549822096,5.230521676019189
002614.SZ,20130606,14.42,15.0,14.42,14.92,14.53,0.39,2.68,20622.97,30500.8266,2.042,5.393184755093731,5.212448000566462,5.422102635818094,5.212448000566462
002614.SZ,20130607,15.0,15.17,14.45,14.68,14.92,-0.24,-1.61,22481.36,33465.3606,2.042,5.306431112920642,5.422102635818094,5.483553132357367,5.2232922058380975
002614.SZ,20130613,14.51,14.59,13.21,14.4,14.68,-0.28,-1.91,18357.92,25791.9849,2.042,5.205218530385371,5.24498061638137,5.273898497105733,4.775065054610469
002614.SZ,20130614,14.1,14.98,14.1,14.94,14.4,0.54,3.75,16458.02,24190.2924,2.042,5.400414225274822,5.0967764776690085,5.414873165637005,5.0967764776690085
002614.SZ,20130617,15.01,16.19,15.01,15.98,14.94,1.04,6.96,35308.03,55457.8827,2.042,5.776346674691545,5.42571737090864,5.852256111592998,5.42571737090864
002614.SZ,20130618,15.82,16.19,15.41,16.13,15.98,0.15,0.94,20157.68,32050.7634,2.042,5.830567701049724,5.718510913242818,5.852256111592998,5.570306774530456
002614.SZ,20130619,16.08,16.6,15.85,16.4,16.13,0.27,1.67,23000.75,37597.5266,2.042,5.928165548494449,5.812494025596997,6.000460250305358,5.729355118514453
002614.SZ,20130620,16.35,16.7,15.51,15.94,16.4,-0.46,-2.8,17076.2,27627.9729,2.042,5.7618877343293615,5.910091873041723,6.036607601210812,5.60645412543591
002614.SZ,20130621,16.5,17.15,15.52,16.7,15.94,0.76,4.77,57182.81,94678.2275,2.042,6.036607601210812,5.964312899399904,6.199270680285354,5.610068860526455
002614.SZ,20130624,16.12,16.25,15.03,15.45,16.7,-1.25,-7.49,30204.87,47584.6768,2.042,5.5847657148926375,5.82695296595918,5.873944522136269,5.432946841089731
002614.SZ,20130625,15.03,15.78,13.91,15.62,15.45,0.17,1.1,30966.11,45597.0269,2.042,5.646216211431909,5.432946841089731,5.704051972880635,5.028096510948647
002614.SZ,20130626,15.58,16.4,15.1,16.28,15.62,0.66,4.23,30207.91,48133.8412,2.042,5.884788727407906,5.631757271069728,5.928165548494449,5.4582499867235486
002614.SZ,20130627,16.12,16.99,16.08,16.96,16.28,0.68,4.18,46711.45,77680.3967,2.042,6.130590713564993,5.82695296595918,6.141434918836628,5.812494025596997
002614.SZ,20130628,16.8,17.45,16.48,16.55,16.96,-0.41,-2.42,40732.07,69037.1539,2.042,5.982386574852631,6.0727549521162665,6.307712733001716,5.957083429218813
002614.SZ,20130701,16.55,16.99,16.27,16.95,16.55,0.4,2.42,23514.32,39099.9656,2.042,6.126975978474447,5.982386574852631,6.141434918836628,5.881173992317359
002614.SZ,20130702,16.95,17.3,16.8,17.16,16.95,0.21,1.24,33933.96,57935.6935,2.042,6.202885415375901,6.126975978474447,6.253491706643536,6.0727549521162665
002614.SZ,20130703,17.09,17.43,16.51,17.28,17.16,0.12,0.7,29407.84,50300.2693,2.042,6.246262236462445,6.177582269742082,6.3004832628206255,5.96792763449045
002614.SZ,20130704,17.1,17.26,16.86,16.93,17.28,-0.35,-2.03,26549.09,45181.9831,2.042,6.119746508293356,6.181197004832629,6.239032766281355,6.094443362659538
002614.SZ,20130705,16.81,17.0,16.38,16.38,16.93,-0.55,-3.25,16459.51,27535.0229,2.042,5.920936078313359,6.07636968720681,6.145049653927174,5.920936078313359
002614.SZ,20130708,16.1,17.25,15.64,16.75,16.38,0.37,2.26,24440.85,40689.742,2.042,6.05468127666354,5.819723495778089,6.235418031190809,5.653445681613
002614.SZ,20130709,16.4,17.08,16.4,16.98,16.75,0.23,1.37,19656.06,33194.4726,2.042,6.137820183746083,5.928165548494449,6.173967534651537,5.928165548494449
002614.SZ,20130710,16.88,17.19,16.5,16.85,16.98,-0.13,-0.77,21261.1,35820.8428,2.042,6.090828627568993,6.101672832840629,6.213729620647537,5.964312899399904
002614.SZ,20130711,16.89,16.99,16.65,16.77,16.85,-0.08,-0.47,23212.99,38965.1245,2.042,6.061910746844629,6.105287567931175,6.141434918836628,6.018533925758084
002614.SZ,20130712,16.77,17.4,16.55,17.29,16.77,0.52,3.1,44263.09,75963.566,2.042,6.249876971552991,6.061910746844629,6.289639057548989,5.982386574852631
002614.SZ,20130715,17.29,17.63,17.05,17.58,17.29,0.29,1.68,37565.09,65438.1631,2.042,6.354704289178807,6.249876971552991,6.372777964631534,6.163123329379901
002614.SZ,20130716,17.77,17.9,17.31,17.56,17.58,-0.02,-0.11,21703.1,37976.9681,2.042,6.347474818997716,6.423384255899169,6.470375812076259,6.257106441734081
002614.SZ,20130717,17.56,17.56,17.02,17.08,17.56,-0.48,-2.73,20879.66,35956.5978,2.042,6.173967534651537,6.347474818997716,6.347474818997716,6.152279124108264
002614.SZ,20130718,17.05,17.87,17.04,17.13,17.08,0.05,0.29,13660.65,23531.172,2.042,6.192041210104264,6.163123329379901,6.459531606804624,6.159508594289355
002614.SZ,20130719,17.15,17.36,16.8,16.82,17.13,-0.31,-1.81,17695.06,29995.4114,2.042,6.079984422297357,6.199270680285354,6.275180117186808,6.0727549521162665
002614.SZ,20130722,16.3,17.05,16.18,16.89,16.82,0.07,0.42,15790.45,26393.7859,2.042,6.105287567931175,5.892018197588996,6.163123329379901,5.848641376502451
002614.SZ,20130723,16.89,17.25,16.78,16.95,16.89,0.06,0.36,14389.11,24465.9178,2.042,6.126975978474447,6.105287567931175,6.235418031190809,6.065525481935176
002614.SZ,20130724,17.3,17.43,16.95,17.3,16.95,0.35,2.06,31626.26,54370.5642,2.042,6.253491706643536,6.253491706643536,6.3004832628206255,6.126975978474447
002614.SZ,20130725,17.31,17.42,16.19,16.19,17.3,-1.11,-6.42,21654.59,36360.9967,2.042,5.852256111592998,6.257106441734081,6.296868527730082,5.852256111592998
002614.SZ,20130726,16.07,16.66,15.2,16.48,16.19,0.29,1.79,27721.1,43941.9068,2.042,5.957083429218813,5.808879290506453,6.022148660848631,5.494397337629002
002614.SZ,20130729,16.16,16.46,15.38,15.54,16.48,-0.94,-5.7,15282.1,24218.4491,2.042,5.617298330707546,5.841411906321361,5.949853959037723,5.55946256925882
002614.SZ,20130730,15.44,16.2,15.43,15.98,15.54,0.44,2.83,15508.8,24516.858,2.042,5.776346674691545,5.581150979802092,5.855870846683542,5.577536244711546
002614.SZ,20130731,15.99,15.99,15.6,15.84,15.98,-0.14,-0.88,8777.23,13800.9619,2.042,5.725740383423908,5.779961409782088,5.779961409782088,5.638986741250818
002614.SZ,20130801,15.66,16.0,15.55,15.91,15.84,0.07,0.44,13249.15,20958.5365,2.042,5.751043529057726,5.6606751517940905,5.783576144872634,5.620913065798092
002614.SZ,20130802,15.9,16.33,15.85,16.19,15.91,0.28,1.76,16587.69,26875.8691,2.042,5.852256111592998,5.74742879396718,5.902862402860632,5.729355118514453
002614.SZ,20130805,16.08,16.48,15.75,16.36,16.19,0.17,1.05,13757.6,22159.3841,2.042,5.913706608132269,5.812494025596997,5.957083429218813,5.693207767609
002614.SZ,20130806,16.2,16.38,15.85,16.14,16.36,-0.22,-1.34,12346.31,19874.542,2.042,5.83418243614027,5.855870846683542,5.920936078313359,5.729355118514453
002614.SZ,20130807,16.15,16.9,16.1,16.77,16.14,0.63,3.9,23530.07,38878.8385,2.042,6.061910746844629,5.837797171230815,6.108902303021719,5.819723495778089
002614.SZ,20130808,16.53,17.14,16.46,16.82,16.77,0.05,0.3,18471.68,31139.276,2.042,6.079984422297357,5.975157104671541,6.19565594519481,5.949853959037723
002614.SZ,20130809,16.82,17.04,16.71,16.98,16.82,0.16,0.95,16523.59,27984.1298,2.042,6.137820183746083,6.079984422297357,6.159508594289355,6.040222336301358
002614.SZ,20130812,17.06,17.3,16.79,16.88,16.98,-0.1,-0.59,17592.11,29928.4245,2.042,6.101672832840629,6.1667380644704455,6.253491706643536,6.069140217025721
002614.SZ,20130813,16.96,17.18,16.73,16.8,16.88,-0.08,-0.47,11775.85,19846.9891,2.042,6.0727549521162665,6.130590713564993,6.210114885556991,6.047451806482448
002614.SZ,20130814,16.87,16.88,16.53,16.7,16.8,-0.1,-0.6,12750.64,21286.9372,2.042,6.036607601210812,6.0980580977500844,6.101672832840629,5.975157104671541
002614.SZ,20130815,16.6,16.6,15.47,15.5,16.7,-1.2,-7.19,42996.1,68299.115,2.042,5.602839390345364,6.000460250305358,6.000460250305358,5.591995185073729
002614.SZ,20130816,15.39,15.87,15.13,15.49,15.5,-0.01,-0.06,19304.38,29986.9911,2.042,5.59922465525482,5.563077304349365,5.736584588695544,5.469094191995185
002614.SZ,20130819,15.49,15.75,15.14,15.64,15.49,0.15,0.97,10933.21,16962.8937,2.042,5.653445681613,5.59922465525482,5.693207767609,5.47270892708573
002614.SZ,20130820,15.71,16.22,15.6,16.15,15.64,0.51,3.26,13583.09,21750.3727,2.042,5.837797171230815,5.678748827246818,5.8631003168646325,5.638986741250818
002614.SZ,20130821,16.0,16.2,15.82,16.14,16.15,-0.01,-0.06,6073.39,9762.1926,2.042,5.83418243614027,5.783576144872634,5.855870846683542,5.718510913242818
002614.SZ,20130822,16.11,16.11,15.2,15.8,16.14,-0.34,-2.11,18589.73,29002.4671,2.042,5.711281443061727,5.823338230868634,5.823338230868634,5.494397337629002
002614.SZ,20130823,15.8,15.8,15.3,15.43,15.8,-0.37,-2.34,9559.4,14765.9479,2.042,5.577536244711546,5.711281443061727,5.711281443061727,5.530544688534457
002614.SZ,20130826,15.58,15.58,15.38,15.54,15.43,0.11,0.71,7564.81,11706.0816,2.042,5.617298330707546,5.631757271069728,5.631757271069728,5.55946256925882
002614.SZ,20130827,15.55,15.84,15.54,15.83,15.54,0.29,1.87,9757.96,15350.963,2.042,5.722125648333362,5.620913065798092,5.725740383423908,5.617298330707546
002614.SZ,20130828,15.65,15.76,15.4,15.5,15.83,-0.33,-2.08,7674.41,11922.9287,2.042,5.602839390345364,5.657060416703545,5.696822502699545,5.566692039439911
002614.SZ,20130829,15.67,15.99,15.67,15.9,15.5,0.4,2.58,11963.04,18998.1908,2.042,5.74742879396718,5.664289886884636,5.779961409782088,5.664289886884636
002614.SZ,20130830,15.96,16.07,15.32,15.41,15.9,-0.49,-3.08,9549.66,14936.9961,2.042,5.570306774530456,5.769117204510453,5.808879290506453,5.537774158715548
002614.SZ,20130902,15.51,15.82,15.32,15.68,15.41,0.27,1.75,7174.42,11155.9157,2.042,5.667904621975181,5.60645412543591,5.718510913242818,5.537774158715548
002614.SZ,20130903,15.98,15.98,15.61,15.75,15.68,0.07,0.45,14447.85,22813.3139,2.042,5.693207767609,5.776346674691545,5.776346674691545,5.642601476341364
002614.SZ,20130904,15.88,16.9,15.7,16.84,15.75,1.09,6.92,32439.5,53495.8505,2.042,6.087213892478448,5.74019932378609,6.108902303021719,5.675134092156272
002614.SZ,20130905,16.66,16.96,16.6,16.72,16.84,-0.12,-0.71,16533.07,27691.2572,2.042,6.043837071391902,6.022148660848631,6.130590713564993,6.000460250305358
002614.SZ,20130906,16.7,16.91,16.58,16.84,16.72,0.12,0.72,10953.92,18320.2618,2.042,6.087213892478448,6.036607601210812,6.112517038112266,5.993230780124267
002614.SZ,20130909,17.0,17.4,16.7,17.06,16.84,0.22,1.31,24387.09,41674.6426,2.042,6.1667380644704455,6.145049653927174,6.289639057548989,6.036607601210812
002614.SZ,20130910,17.2,17.37,16.66,16.99,17.06,-0.07,-0.41,22035.02,37202.4765,2.042,6.141434918836628,6.2173443557380805,6.278794852277355,6.022148660848631
002614.SZ,20130911,16.99,17.29,16.35,17.28,16.99,0.29,1.71,24600.14,41319.3709,2.042,6.246262236462445,6.141434918836628,6.249876971552991,5.910091873041723
002614.SZ,20130912,17.09,17.28,16.9,17.15,17.28,-0.13,-0.75,12253.19,21012.4576,2.042,6.199270680285354,6.177582269742082,6.246262236462445,6.108902303021719
002614.SZ,20130913,17.15,17.45,17.07,17.34,17.15,0.19,1.11,16713.54,28922.05,2.042,6.267950647005717,6.199270680285354,6.307712733001716,6.170352799560991
002614.SZ,20130916,17.6,17.83,17.23,17.24,17.34,-0.1,-0.58,9397.74,16407.2726,2.042,6.231803296100263,6.361933759359898,6.4450726664424405,6.228188561009718
002614.SZ,20130917,17.06,17.36,16.62,16.71,17.24,-0.53,-3.07,7672.07,12923.2711,2.042,6.040222336301358,6.1667380644704455,6.275180117186808,6.007689720486449
002614.SZ,20130918,16.89,17.02,16.58,17.0,16.71,0.29,1.74,9773.97,16470.1633,2.042,6.145049653927174,6.105287567931175,6.152279124108264,5.993230780124267
002614.SZ,20130923,17.09,17.09,16.8,16.95,17.0,-0.05,-0.29,9056.64,15299.6733,2.042,6.126975978474447,6.177582269742082,6.177582269742082,6.0727549521162665
002614.SZ,20130924,16.95,17.79,16.95,17.79,16.95,0.84,4.96,25998.81,45465.6203,2.042,6.430613726080261,6.126975978474447,6.430613726080261,6.126975978474447
002614.SZ,20130925,17.8,18.8,17.62,18.5,17.79,0.71,3.99,33158.14,61098.3003,2.042,6.687259917508983,6.434228461170807,6.7957019702253465,6.369163229540988
002614.SZ,20130926,18.43,18.92,18.2,18.6,18.5,0.1,0.54,17528.02,32601.8558,2.042,6.723407268414438,6.6619567718751656,6.83907879131189,6.5788178647926205
002614.SZ,20130927,18.75,18.97,18.25,18.41,18.6,-0.19,-1.02,12469.88,23272.3222,2.042,6.654727301694074,6.777628294772618,6.857152466764617,6.596891540245348
002614.SZ,20130930,18.41,19.5,18.41,19.27,18.41,0.86,4.67,20822.41,39942.0526,2.042,6.965594519480979,6.654727301694074,7.048733426563523,6.654727301694074
002614.SZ,20131008,19.3,19.48,18.84,18.98,19.27,-0.29,-1.5,16092.82,30681.7295,2.042,6.860767201855163,6.976438724752615,7.041503956382432,6.810160910587526
002614.SZ,20131009,18.98,19.66,18.59,19.65,18.98,0.67,3.53,17625.21,33357.6754,2.042,7.102954452921704,6.860767201855163,7.10656918801225,6.719792533323893
002614.SZ,20131010,19.42,19.98,19.11,19.65,19.65,0.0,0.0,21892.46,42860.2358,2.042,7.102954452921704,7.01981554583916,7.222240710909703,6.907758758032252
002614.SZ,20131011,19.41,19.67,19.35,19.55,19.65,-0.1,-0.51,8700.11,16980.0033,2.042,7.0668071020162495,7.016200810748615,7.110183923102795,6.994512400205343
002614.SZ,20131014,19.6,19.65,18.95,19.01,19.55,-0.54,-2.76,17027.46,32718.6661,2.042,6.871611407126799,7.084880777468978,7.102954452921704,6.849922996583526
002614.SZ,20131015,19.6,20.13,19.43,19.83,19.01,0.82,4.31,22203.96,43900.7567,2.042,7.1680196845515205,7.084880777468978,7.276461737267883,7.023430280929705
002614.SZ,20131016,19.81,19.81,18.61,19.5,19.83,-0.33,-1.66,24507.18,47009.2068,2.042,7.048733426563523,7.160790214370429,7.160790214370429,6.727022003504983
002614.SZ,20131017,19.45,21.45,19.2,21.43,19.5,1.93,9.9,41824.95,86416.4785,2.042,7.746377299038785,7.030659751110796,7.753606769219875,6.9402913738471605
002614.SZ,20131018,21.01,23.1,20.77,22.7,21.43,1.27,5.93,38366.53,85082.7081,2.042,8.20544865553805,7.594558425235879,8.350038059159866,7.507804783062788
002614.SZ,20131021,22.59,23.8,22.01,23.34,22.7,0.64,2.82,41217.97,95586.1817,2.042,8.436791701332956,8.165686569542052,8.603069515498044,7.956031934290419
002614.SZ,20131022,23.02,23.8,22.7,23.34,23.34,0.0,0.0,32632.62,75862.5784,2.042,8.436791701332956,8.321120178435503,8.603069515498044,8.20544865553805
002614.SZ,20131023,23.03,23.5,21.33,22.6,23.34,-0.74,-3.17,19318.18,43102.9379,2.042,8.169301304632597,8.324734913526049,8.494627462781681,7.71022994813333
002614.SZ,20131024,22.35,22.45,21.56,22.35,22.6,-0.25,-1.11,14115.47,31042.7387,2.042,8.078932927368962,8.078932927368962,8.115080278274414,7.793368855215874
002614.SZ,20131025,22.2,22.47,21.58,21.99,22.35,-0.36,-1.61,15867.31,34776.5676,2.042,7.948802464109326,8.024711901010779,8.122309748455505,7.800598325396965
002614.SZ,20131028,22.01,22.46,20.1,20.76,21.99,-1.23,-5.59,18857.07,39137.6485,2.042,7.504190047972243,7.956031934290419,8.11869501336496,7.265617531996247
002614.SZ,20131029,20.75,20.87,19.38,20.79,20.76,0.03,0.14,16628.09,33448.3565,2.042,7.515034253243879,7.500575312881698,7.543952133968243,7.005356605476978
002614.SZ,20131030,20.85,21.31,20.4,21.15,20.79,0.36,1.73,12818.09,26685.5621,2.042,7.645164716503513,7.536722663787152,7.703000477952239,7.374059584712607
002614.SZ,20131031,21.05,21.14,19.55,19.81,21.15,-1.34,-6.34,15927.66,31868.5777,2.042,7.160790214370429,7.60901736559806,7.641549981412968,7.0668071020162495
002614.SZ,20131101,19.5,19.8,18.47,18.96,19.81,-0.85,-4.29,12297.97,23464.4473,2.042,6.853537731674072,7.048733426563523,7.157175479279885,6.676415712237347
002614.SZ,20131104,18.99,19.75,18.97,19.48,18.96,0.52,2.74,9315.67,18156.3378,2.042,7.041503956382432,6.864381936945708,7.139101803827158,6.857152466764617
002614.SZ,20131105,19.26,20.46,18.82,20.37,19.48,0.89,4.57,8492.6,16889.9507,2.042,7.363215379440973,6.961979784390434,7.395747995255881,6.802931440406436
002614.SZ,20131106,20.3,20.86,20.02,20.37,20.37,0.0,0.0,9377.86,19245.4488,2.042,7.363215379440973,7.337912233807155,7.540337398877696,7.236699651271883
002614.SZ,20131107,20.26,20.67,19.81,20.41,20.37,0.04,0.2,7754.07,15736.315,2.042,7.377674319803154,7.323453293444974,7.471657432157335,7.160790214370429
002614.SZ,20131108,20.2,20.68,20.01,20.55,20.41,0.14,0.69,6580.36,13409.4422,2.042,7.428280611070789,7.301764882901701,7.47527216724788,7.233084916181339
002614.SZ,20131111,20.4,21.64,20.34,21.43,20.55,0.88,4.28,9723.72,20550.1667,2.042,7.746377299038785,7.374059584712607,7.822286735940238,7.352371174169336
002614.SZ,20131112,21.44,22.38,21.21,22.27,21.43,0.84,3.92,14092.34,30764.6146,2.042,8.050015046644598,7.74999203412933,8.089777132640597,7.666853127046786
002614.SZ,20131113,22.14,22.4,21.5,21.5,22.27,-0.77,-3.46,7401.5,16201.8257,2.042,7.771680444672603,8.003023490467507,8.097006602821688,7.771680444672603
002614.SZ,20131114,21.38,22.0,21.3,21.66,21.5,0.16,0.7442,7628.26,16552.4513,2.042,7.829516206121328,7.728303623586058,7.952417199199871,7.699385742861695
002614.SZ,20131115,21.88,22.38,21.26,21.28,21.66,-0.38,-1.75,9830.9,21424.9353,2.042,7.692156272680603,7.909040378113327,8.089777132640597,7.684926802499514
002614.SZ,20131118,21.28,22.39,21.21,22.27,21.28,0.99,4.65,21037.59,46356.7276,2.042,8.050015046644598,7.692156272680603,8.093391867731142,7.666853127046786
002614.SZ,20131119,22.3,22.88,22.2,22.88,22.27,0.61,2.74,20004.06,45211.3595,2.042,8.270513887167866,8.060859251916234,8.270513887167866,8.024711901010779
002614.SZ,20131120,23.0,23.05,22.4,23.0,22.88,0.12,0.52,10459.4,23757.7946,2.042,8.313890708254412,8.313890708254412,8.331964383707138,8.097006602821688
002614.SZ,20131121,22.8,23.25,22.21,23.18,23.0,0.18,0.78,14685.78,33397.9396,2.042,8.378955939884229,8.241596006443505,8.404259085518046,8.028326636101324
002614.SZ,20131122,23.0,23.3,22.6,23.18,23.18,0.0,0.0,12602.82,28864.7957,2.042,8.378955939884229,8.313890708254412,8.422332760970773,8.169301304632597
002614.SZ,20131125,22.98,22.98,22.48,22.6,23.18,-0.58,-2.5,14873.34,33642.6207,2.042,8.169301304632597,8.306661238073321,8.306661238073321,8.12592448354605
002614.SZ,20131126,22.6,22.85,21.98,22.8,22.6,0.2,0.89,13744.84,30840.4721,2.042,8.241596006443505,8.169301304632597,8.259669681896233,7.945187729018781
002614.SZ,20131127,22.78,22.97,22.42,22.9,22.8,0.1,0.44,9344.26,21230.6184,2.042,8.277743357348957,8.234366536262414,8.303046502982776,8.10423607300278
002614.SZ,20131128,22.88,23.5,22.7,23.13,22.9,0.23,1.0,16672.6,38706.125,2.042,8.3608822644315,8.270513887167866,8.494627462781681,8.20544865553805
002614.SZ,20131129,23.5,24.25,23.3,24.08,23.13,0.95,4.11,27287.8,65073.2296,2.042,8.704282098033314,8.494627462781681,8.765732594572587,8.422332760970773
002614.SZ,20131202,23.28,23.72,21.91,22.66,24.08,-1.42,-5.9,20776.39,47345.7422,2.042,8.190989715175869,8.415103290789684,8.57415163477368,7.919884583384963
002614.SZ,20131203,22.59,23.98,21.7,23.62,22.66,0.96,4.24,15790.71,36377.5225,2.042,8.538004283868228,8.165686569542052,8.668134747127862,7.843975146483509
002614.SZ,20131204,23.69,25.15,23.69,24.56,23.62,0.94,3.98,23259.12,57281.0511,2.042,8.877789382379493,8.563307429502045,9.091058752721672,8.563307429502045
002614.SZ,20131205,24.8,24.89,23.86,24.15,24.56,-0.41,-1.67,16023.35,39129.9627,2.042,8.729585243667133,8.964543024552583,8.997075640367491,8.624757926041315
002614.SZ,20131206,23.99,24.0,23.06,23.58,24.15,-0.57,-2.36,11898.65,27955.3443,2.042,8.523545343506044,8.671749482218406,8.675364217308951,8.335579118797684
002614.SZ,20131209,23.77,25.94,23.72,25.83,23.58,2.25,9.54,54907.69,140808.3832,2.042,9.336860738878755,8.592225310226407,9.376622824874758,8.57415163477368
002614.SZ,20131210,25.6,25.79,24.3,25.3,25.83,-0.53,-2.05,42960.0,107486.7142,2.042,9.145279779079852,9.253721831796216,9.322401798516578,8.783806270025313
002614.SZ,20131211,24.8,25.4,24.6,25.06,25.3,-0.24,-0.95,15690.62,39155.081,2.042,9.058526136906762,8.964543024552583,9.181427129985304,8.892248322741676
002614.SZ,20131212,24.71,25.45,24.6,25.05,25.06,-0.01,-0.04,14053.67,35293.8536,2.042,9.054911401816218,8.932010408737675,9.199500805438031,8.892248322741676
002614.SZ,20131213,24.65,25.05,24.0,24.79,25.05,-0.26,-1.04,21188.42,51578.7899,2.042,8.960928289462037,8.910321998194402,9.054911401816218,8.675364217308951
002614.SZ,20131216,24.58,24.78,24.2,24.71,24.79,-0.08,-0.32,11803.05,28970.2259,2.042,8.932010408737675,8.885018852560584,8.957313554371494,8.747658919119859
002614.SZ,20131217,24.5,24.66,23.3,23.49,24.71,-1.22,-4.94,19634.18,46583.371,2.042,8.491012727691135,8.856100971836222,8.913936733284949,8.422332760970773
002614.SZ,20131218,23.48,23.83,23.21,23.41,23.49,-0.08,-0.34,11790.75,27803.8358,2.042,8.462094846966773,8.487397992600592,8.613913720769679,8.389800145155865
002614.SZ,20131219,23.21,23.68,22.1,22.1,23.41,-1.31,-5.6,11259.44,25919.0293,2.042,7.988564550105327,8.389800145155865,8.559692694411497,7.988564550105327
002614.SZ,20131220,22.37,22.69,22.37,22.53,22.1,0.43,1.95,10738.42,24202.7028,2.042,8.143998158998778,8.086162397550051,8.201833920447505,8.086162397550051
002614.SZ,20131223,22.78,22.94,22.1,22.7,22.53,0.17,0.75,6381.51,14412.4606,2.042,8.20544865553805,8.234366536262414,8.29220229771114,7.988564550105327
002614.SZ,20131224,22.63,23.39,22.63,23.3,22.7,0.6,2.64,8691.1,20130.5227,2.042,8.422332760970773,8.18014550990423,8.454865376785683,8.18014550990423
002614.SZ,20131225,23.3,24.28,23.02,24.14,23.3,0.84,3.61,12957.6,31020.0939,2.042,8.725970508576587,8.422332760970773,8.776576799844223,8.321120178435503
002614.SZ,20131226,24.97,25.3,24.2,24.5,24.14,0.36,1.49,17477.59,42911.2665,2.042,8.856100971836222,9.025993521091854,9.145279779079852,8.747658919119859
002614.SZ,20131227,24.59,25.07,24.02,24.85,24.5,0.35,1.43,11393.16,27939.6623,2.042,8.98261670000531,8.88863358765113,9.062140871997308,8.68259368749004
002614.SZ,20131230,24.95,25.3,24.6,24.86,24.85,0.01,0.04,6327.35,15685.5501,2.042,8.986231435095855,9.018764050910764,9.145279779079852,8.892248322741676
